Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.528539926427554,9.569435104912225,9.405855170984195,9.422213554382324,138200,0.0,0.0
2022-12-06 00:00:00-05:00,9.512183772430966,9.53672057125623,9.389498218283107,9.41403579711914,139000,0.0,0.0
2022-12-07 00:00:00-05:00,9.405854425212013,9.667582298744959,9.356780058919291,9.55307674407959,152400,0.0,0.0
2022-12-08 00:00:00-05:00,9.593971252441406,9.733014381898,9.528539283286609,9.593971252441406,161800,0.0,0.0
2022-12-09 00:00:00-05:00,9.527977302789305,9.65996647070423,9.527977302789305,9.544475555419922,79300,0.1,0.0
2022-12-12 00:00:00-05:00,9.610470062444918,9.709462724306167,9.503229454410631,9.51972770690918,134700,0.0,0.0
2022-12-13 00:00:00-05:00,9.717715174641485,9.717715174641485,9.519731348616626,9.552728652954102,144100,0.0,0.0
2022-12-14 00:00:00-05:00,9.560974441296564,9.602221252287265,9.4454835278661,9.494979858398438,144700,0.0,0.0
2022-12-15 00:00:00-05:00,9.48673113872894,9.48673113872894,9.354741961804041,9.412487030029297,171600,0.0,0.0
2022-12-16 00:00:00-05:00,9.346491096198164,9.379488385679638,9.19800290017282,9.338241577148438,151200,0.0,0.0
2022-12-19 00:00:00-05:00,9.371241765352215,9.371241765352215,9.19800574530958,9.255751609802246,202900,0.0,0.0
2022-12-20 00:00:00-05:00,9.255751609802246,9.305247165975752,9.173257967222826,9.255751609802246,115300,0.0,0.0
2022-12-21 00:00:00-05:00,9.296997618986156,9.371240946761157,9.272249056343542,9.305246353149414,130600,0.0,0.0
2022-12-22 00:00:00-05:00,9.338244225525585,9.338244225525585,9.123762176426451,9.231002807617188,118300,0.0,0.0
2022-12-23 00:00:00-05:00,9.181507252716488,9.255751371785198,9.115512655037115,9.231002807617188,107000,0.0,0.0
2022-12-27 00:00:00-05:00,9.21450481762363,9.21450481762363,9.074266096826175,9.140260696411133,89300,0.0,0.0
2022-12-28 00:00:00-05:00,9.148508590071947,9.255749991993437,8.661797914704234,8.736042022705078,493600,0.0,0.0
2022-12-29 00:00:00-05:00,8.802666878165919,9.019194358693133,8.802666878165919,8.944242477416992,182900,0.1,0.0
2022-12-30 00:00:00-05:00,8.944241862953245,9.01086557635117,8.719387028789575,8.7860107421875,311700,0.0,0.0
2023-01-03 00:00:00-05:00,9.077487851262058,9.160767876920941,8.794337511299664,8.96922492980957,202200,0.0,0.0
2023-01-04 00:00:00-05:00,9.110800370973207,9.119128532993416,8.99420927955926,9.027521133422852,158600,0.0,0.0
2023-01-05 00:00:00-05:00,9.019193246679238,9.119128811320165,8.95256953691862,9.035849571228027,112300,0.0,0.0
2023-01-06 00:00:00-05:00,9.085818750552518,9.319001780759692,9.069163216932147,9.269034385681152,133000,0.0,0.0
2023-01-09 00:00:00-05:00,9.319001660030597,9.56884101483886,9.252377937977384,9.502217292785645,213600,0.0,0.0
2023-01-10 00:00:00-05:00,9.535527743082946,9.652119636535645,9.452248499945846,9.652119636535645,163400,0.0,0.0
2023-01-11 00:00:00-05:00,9.702085384417186,9.83533358051554,9.593822466051593,9.660446166992188,128300,0.0,0.0
2023-01-12 00:00:00-05:00,9.66877443980547,9.827006340026855,9.585495202935952,9.827006340026855,152600,0.0,0.0
2023-01-13 00:00:00-05:00,9.835336347016923,9.985239319189661,9.802024487176604,9.96025562286377,263900,0.0,0.0
2023-01-17 00:00:00-05:00,9.976910162387425,10.168453933062453,9.976910162387425,10.060190200805664,195800,0.0,0.0
2023-01-18 00:00:00-05:00,10.151794727073668,10.185106574145113,9.97690733139431,9.993563652038574,162300,0.0,0.0
2023-01-19 00:00:00-05:00,9.985238087114256,10.00189441208789,9.868646989167974,9.951926231384277,131800,0.0,0.0
2023-01-20 00:00:00-05:00,9.976910149881803,10.093502044677734,9.95192645607457,10.093502044677734,118200,0.0,0.0
2023-01-23 00:00:00-05:00,10.110156980808705,10.268388078802003,10.101828819278218,10.243404388427734,193500,0.0,0.0
2023-01-24 00:00:00-05:00,10.243404664477985,10.276716517280466,10.160124635363173,10.25173282623291,126900,0.0,0.0
2023-01-25 00:00:00-05:00,10.193436613280348,10.268388481560196,10.060189200434941,10.2267484664917,97500,0.0,0.0
2023-01-26 00:00:00-05:00,10.235074722586157,10.301698416603582,10.160122868262285,10.193434715270996,122000,0.0,0.0
2023-01-27 00:00:00-05:00,10.193437140467909,10.343340884780376,10.176781610109451,10.310029029846191,108700,0.0,0.0
2023-01-30 00:00:00-05:00,10.210093952271572,10.293373196472505,10.060190200805664,10.060190200805664,171000,0.0,0.0
2023-01-31 00:00:00-05:00,10.085171835578842,10.218420028686523,10.068516307826098,10.218420028686523,126800,0.0,0.0
2023-02-01 00:00:00-05:00,10.201766204833984,10.43494920999219,10.185109878785441,10.409965515136719,137100,0.0,0.0
2023-02-02 00:00:00-05:00,10.52655437172166,10.768065470086126,10.501569889871567,10.634818077087402,204400,0.0,0.0
2023-02-03 00:00:00-05:00,10.568195226578732,10.634819727635477,10.484915990137958,10.559867858886719,171200,0.0,0.0
2023-02-06 00:00:00-05:00,10.47658798347534,10.551539853334768,10.368324259702526,10.434947967529297,111200,0.0,0.0
2023-02-07 00:00:00-05:00,10.451604146197907,10.543211544631017,10.359995953547562,10.526556015014648,142000,0.0,0.0
2023-02-08 00:00:00-05:00,10.526556015014648,10.651475266897728,10.476587837731076,10.526556015014648,149000,0.0,0.0
2023-02-09 00:00:00-05:00,10.543212932513976,10.659804832045364,10.401637338160626,10.443277359008789,108300,0.0,0.0
2023-02-10 00:00:00-05:00,10.376117774034602,10.485251797946022,10.3425381359543,10.36772346496582,140200,0.1,0.0
2023-02-13 00:00:00-05:00,10.376117218555441,10.678334745700868,10.376117218555441,10.451671600341797,183800,0.0,0.0
2023-02-14 00:00:00-05:00,10.434882456815103,10.493646621704102,10.300563908153563,10.493646621704102,142300,0.0,0.0
2023-02-15 00:00:00-05:00,10.392908838489877,10.585991573001992,10.359329197678996,10.527227401733398,128900,0.0,0.0
2023-02-16 00:00:00-05:00,10.476856127403357,10.535621091349233,10.384512327776521,10.451671600341797,169200,0.0,0.0
2023-02-17 00:00:00-05:00,10.44327668043216,10.510436754816567,10.325748351613258,10.485251426696777,190300,0.0,0.0
2023-02-21 00:00:00-05:00,10.401302356705724,10.451671409911112,10.191429433612724,10.25019359588623,228200,0.0,0.0
2023-02-22 00:00:00-05:00,10.24179660290776,10.359325706437744,10.157847929473359,10.26698112487793,212700,0.0,0.0
2023-02-23 00:00:00-05:00,10.376115972538939,10.401301297177795,10.208217811287806,10.392906188964844,127800,0.0,0.0
2023-02-24 00:00:00-05:00,10.317353607544502,10.392907993375617,10.241799221713388,10.36772346496582,167700,0.0,0.0
2023-02-27 00:00:00-05:00,10.409696665172179,10.434881992376537,10.25019359588623,10.25019359588623,117500,0.0,0.0
2023-02-28 00:00:00-05:00,10.233402231510931,10.275376971548292,10.174638075819573,10.216612815856934,94600,0.0,0.0
2023-03-01 00:00:00-05:00,10.233401495383864,10.300561554973513,10.191427558967424,10.26698112487793,96900,0.0,0.0
2023-03-02 00:00:00-05:00,10.225008587661796,10.342536906672953,10.18303384489997,10.3257474899292,139300,0.0,0.0
2023-03-03 00:00:00-05:00,10.359326769610146,10.4684607768166,10.275377286958532,10.443275451660156,242100,0.0,0.0
2023-03-06 00:00:00-05:00,10.4684607768166,10.577594784023056,10.418090927105313,10.443275451660156,108700,0.0,0.0
2023-03-07 00:00:00-05:00,10.468462568697063,10.468462568697063,10.308958684477137,10.4013032913208,108100,0.0,0.0
2023-03-08 00:00:00-05:00,10.401303103046123,10.451672159865717,10.241799221713388,10.36772346496582,134500,0.0,0.0
2023-03-09 00:00:00-05:00,10.367723998316254,10.401303638124007,10.132665719060219,10.141060829162598,155000,0.0,0.0
2023-03-10 00:00:00-05:00,10.090689377716211,10.166242948922076,9.914396110366043,10.048714637756348,111800,0.0,0.0
2023-03-13 00:00:00-04:00,9.862470846983324,10.04024932955045,9.456120491027832,9.456120491027832,277400,0.1,0.0
2023-03-14 00:00:00-04:00,9.557709513195341,9.684693816636132,9.396862675013905,9.49845027923584,128800,0.0,0.0
2023-03-15 00:00:00-04:00,9.396860541693668,9.439188095000187,9.092096990870228,9.278341293334961,226200,0.0,0.0
2023-03-16 00:00:00-04:00,9.13442688405788,9.379930448218332,9.109030186343755,9.303739547729492,135100,0.0,0.0
2023-03-17 00:00:00-04:00,9.286808617107868,9.379930379609505,9.278342782149593,9.31220531463623,101100,0.0,0.0
2023-03-20 00:00:00-04:00,9.26140807284953,9.574637404739253,9.26140807284953,9.489980697631836,204400,0.0,0.0
2023-03-21 00:00:00-04:00,9.574640574940362,9.701624870300293,9.574640574940362,9.701624870300293,94800,0.0,0.0
2023-03-22 00:00:00-04:00,9.786280760751463,9.786280760751463,9.430723795617212,9.456120491027832,111800,0.0,0.0
2023-03-23 00:00:00-04:00,9.498449221628027,9.608502649117819,9.312204897618656,9.346067428588867,138400,0.0,0.0
2023-03-24 00:00:00-04:00,9.354532113861357,9.354532113861357,9.075166065843689,9.2868070602417,173000,0.0,0.0
2023-03-27 00:00:00-04:00,9.117497090506518,9.176756327903867,8.905856034262783,9.14289379119873,438900,0.0,0.0
2023-03-28 00:00:00-04:00,9.075167792430742,9.142892858935365,9.024373588879037,9.058236122131348,140600,0.0,0.0
2023-03-29 00:00:00-04:00,9.075166546157334,9.227547521193342,9.05823487818313,9.159822463989258,175200,0.0,0.0
2023-03-30 00:00:00-04:00,9.134426423678773,9.269876547789316,9.066701361623501,9.2614107131958,200800,0.0,0.0
2023-03-31 00:00:00-04:00,9.202151766145644,9.295273527472679,9.176755068937625,9.24448013305664,247500,0.0,0.0
2023-04-03 00:00:00-04:00,9.236014111774553,9.28680831251175,9.159823214341975,9.185220718383789,214000,0.0,0.0
2023-04-04 00:00:00-04:00,9.159824546699664,9.193687083001183,9.007443537016103,9.07516860961914,233100,0.0,0.0
2023-04-05 00:00:00-04:00,9.007442894297885,9.024373757567284,8.914320320603476,8.973580360412598,191000,0.0,0.0
2023-04-06 00:00:00-04:00,9.00744035467426,9.168287143442434,8.97357783033642,9.015905380249023,230500,0.0,0.0
2023-04-10 00:00:00-04:00,9.083633572834753,9.22754955291748,9.032840172421169,9.22754955291748,263000,0.0,0.0
2023-04-11 00:00:00-04:00,9.227549484036302,9.32067206301031,9.227549484036302,9.236015319824219,188900,0.0,0.0
2023-04-12 00:00:00-04:00,9.26987683026466,9.303739362324169,9.176755068937625,9.24448013305664,135300,0.0,0.0
2023-04-13 00:00:00-04:00,9.261569876567819,9.338464958704467,9.244481718400463,9.32137680053711,116000,0.1,0.0
2023-04-14 00:00:00-04:00,9.381180459497743,9.423900025239867,9.2444785009693,9.287198066711426,108800,0.0,0.0
2023-04-17 00:00:00-04:00,9.270111767180278,9.27865502943885,9.18467262613027,9.227392196655273,117600,0.0,0.0
2023-04-18 00:00:00-04:00,9.312831863294166,9.329920019886883,9.210305368162329,9.261569023132324,158800,0.0,0.0
2023-04-19 00:00:00-04:00,9.261569986840453,9.34700833426982,9.261569986840453,9.312832832336426,139200,0.0,0.0
2023-04-20 00:00:00-04:00,9.304285553780806,9.41535609084687,9.107775891338418,9.210302352905273,234500,0.0,0.0
2023-04-21 00:00:00-04:00,9.176128062213348,9.244479045503697,9.159040723794757,9.201760292053223,124600,0.0,0.0
2023-04-24 00:00:00-04:00,9.244479535980453,9.27865502943885,9.193216703196878,9.227392196655273,101200,0.0,0.0
2023-04-25 00:00:00-04:00,9.159038935200877,9.218845830198735,9.056512480286907,9.073599815368652,93200,0.0,0.0
2023-04-26 00:00:00-04:00,9.12486690948557,9.227393403267547,9.022340415703592,9.039427757263184,111200,0.0,0.0
2023-04-27 00:00:00-04:00,9.047970199171093,9.099233029387408,8.971075139038625,9.082145690917969,142900,0.0,0.0
2023-04-28 00:00:00-04:00,9.047971895732655,9.150498390197754,9.030883739251063,9.150498390197754,130800,0.0,0.0
2023-05-01 00:00:00-04:00,9.141954139919568,9.159042296079587,9.039427647383858,9.047971725463867,86800,0.0,0.0
2023-05-02 00:00:00-04:00,9.030883773555919,9.065059271840772,8.91981320042811,8.979620933532715,103800,0.0,0.0
2023-05-03 00:00:00-04:00,8.953988698712962,9.02234051009082,8.953988698712962,8.979620933532715,102600,0.0,0.0
2023-05-04 00:00:00-04:00,8.95398758748493,8.971075741910719,8.885636599397873,8.928356170654297,97300,0.0,0.0
2023-05-05 00:00:00-04:00,8.996707015261835,9.082146156412097,8.962531521763339,9.056514739990234,121600,0.0,0.0
2023-05-08 00:00:00-04:00,9.082147970743634,9.12486754985281,9.039428391634456,9.116323471069336,108000,0.0,0.0
2023-05-09 00:00:00-04:00,9.090689389757593,9.227391351063908,9.056513899431014,9.218847274780273,143900,0.0,0.0
2023-05-10 00:00:00-04:00,9.244478688823218,9.270110917674122,9.201759937020965,9.218847274780273,135600,0.0,0.0
2023-05-11 00:00:00-04:00,9.227470941922732,9.236094944078305,9.132609385501782,9.149856567382812,67900,0.1,0.0
2023-05-12 00:00:00-04:00,9.123986481207506,9.184352858699985,9.08086728767136,9.167105674743652,85600,0.0,0.0
2023-05-15 00:00:00-04:00,9.167104961430384,9.2188473317034,9.106738588635151,9.210224151611328,169400,0.0,0.0
2023-05-16 00:00:00-04:00,9.149859343436175,9.218849736752103,9.046373753462284,9.123988151550293,213300,0.0,0.0
2023-05-17 00:00:00-04:00,9.10674063107772,9.27059260359754,9.10674063107772,9.244721412658691,102300,0.0,0.0
2023-05-18 00:00:00-04:00,9.313711078451352,9.34820627116142,9.210225500321148,9.287839889526367,198100,0.0,0.0
2023-05-19 00:00:00-04:00,9.287839252158818,9.287839252158818,9.14123448759405,9.167105674743652,144200,0.0,0.0
2023-05-22 00:00:00-04:00,9.16710573926331,9.16710573926331,8.951510592495397,8.986005783081055,302900,0.0,0.0
2023-05-23 00:00:00-04:00,8.986006488859813,8.986006488859813,8.882520908974879,8.925640106201172,264400,0.0,0.0
2023-05-24 00:00:00-04:00,8.917015467250902,8.934262651455004,8.779034703897192,8.804905891418457,168500,0.0,0.0
2023-05-25 00:00:00-04:00,8.86527047393725,8.86527047393725,8.641052190122556,8.649675369262695,415900,0.0,0.0
2023-05-26 00:00:00-04:00,8.649675369262695,8.718665736964148,8.615180185411969,8.649675369262695,455100,0.0,0.0
2023-05-30 00:00:00-04:00,8.675551343162287,8.744541742427835,8.649679326614882,8.666927337646484,152400,0.0,0.0
2023-05-31 00:00:00-04:00,8.666923372403087,8.692794554683617,8.597933004701634,8.649675369262695,138900,0.0,0.0
2023-06-01 00:00:00-04:00,8.692797185379554,8.830777962539498,8.649677986909495,8.796282768249512,176500,0.0,0.0
2023-06-02 00:00:00-04:00,8.84802487554108,9.011876822526565,8.813529685521493,8.968757629394531,213600,0.0,0.0
2023-06-05 00:00:00-04:00,8.97738312043868,9.080868707649373,8.94288792470178,9.063621520996094,170900,0.0,0.0
2023-06-06 00:00:00-04:00,9.072246148502678,9.261969326868186,9.054998138234689,9.201602935791016,233500,0.0,0.0
2023-06-07 00:00:00-04:00,9.244720547322622,9.28783974313816,9.210225355156242,9.270591735839844,230100,0.0,0.0
2023-06-08 00:00:00-04:00,9.305086373161826,9.399947940355394,9.270591183052328,9.34820556640625,218900,0.0,0.0
2023-06-09 00:00:00-04:00,9.417838676398349,9.435247279908983,9.295981772175521,9.330798149108887,188800,0.1,0.0
2023-06-12 00:00:00-04:00,9.33079767803234,9.36561405320796,9.278572700224982,9.35690975189209,155300,0.0,0.0
2023-06-13 00:00:00-04:00,9.435246686867979,9.470063061613002,9.339501033753272,9.36561393737793,187600,0.0,0.0
2023-06-14 00:00:00-04:00,9.470064743769385,9.470064743769385,9.287278536367946,9.322094917297363,234000,0.0,0.0
2023-06-15 00:00:00-04:00,9.38302022244928,9.513582229614258,9.374316752708458,9.513582229614258,258100,0.0,0.0
2023-06-16 00:00:00-04:00,9.626739143340922,9.705075380066006,9.565809852437381,9.644146919250488,311700,0.0,0.0
2023-06-20 00:00:00-04:00,9.644145097474587,9.739889922111093,9.513583897507726,9.522287368774414,201000,0.0,0.0
2023-06-21 00:00:00-04:00,9.49617421198151,9.557102654340195,9.452653540259117,9.478766441345215,113300,0.0,0.0
2023-06-22 00:00:00-04:00,9.48746918569962,9.530989854092091,9.40913297869842,9.461357116699219,152600,0.0,0.0
2023-06-23 00:00:00-04:00,9.443951240482683,9.522287463186775,9.409134864807129,9.409134864807129,111200,0.0,0.0
2023-06-26 00:00:00-04:00,9.470061999502377,9.539694741182796,9.409133558053949,9.426541328430176,171100,0.0,0.0
2023-06-27 00:00:00-04:00,9.443948346131757,9.705070668626549,9.426539748585375,9.583213806152344,257300,0.0,0.0
2023-06-28 00:00:00-04:00,9.652847776908265,9.687664146388595,9.59191933783962,9.678959846496582,157700,0.0,0.0
2023-06-29 00:00:00-04:00,9.626735962835522,9.800817814857698,9.600623062466383,9.722480773925781,173300,0.0,0.0
2023-06-30 00:00:00-04:00,9.792114488818656,9.913972212400019,9.757298114950814,9.77470588684082,150200,0.0,0.0
2023-07-03 00:00:00-04:00,9.896562929689198,9.931379301162202,9.844338787523576,9.879155158996582,79100,0.0,0.0
2023-07-05 00:00:00-04:00,9.844338787523576,9.974899973025403,9.844338787523576,9.879155158996582,158100,0.0,0.0
2023-07-06 00:00:00-04:00,9.835633852480848,9.84433815230939,9.426540891504274,9.513582229614258,240900,0.0,0.0
2023-07-07 00:00:00-04:00,9.4961756497971,9.644145458004672,9.478767876525096,9.50487995147705,205400,0.0,0.0
2023-07-10 00:00:00-04:00,9.452652643002608,9.5919189453125,9.452652643002608,9.5919189453125,129500,0.0,0.0
2023-07-11 00:00:00-04:00,9.574513342968281,9.757299539992104,9.574513342968281,9.748595237731934,169800,0.0,0.0
2023-07-12 00:00:00-04:00,9.887860289852085,9.887860289852085,9.72248270510398,9.835636138916016,178900,0.0,0.0
2023-07-13 00:00:00-04:00,9.791724164610743,9.870760639863077,9.765378952026367,9.765378952026367,176700,0.1,0.0
2023-07-14 00:00:00-04:00,9.747817956621295,9.765381156475883,9.616090188964609,9.624872207641602,229100,0.0,0.0
2023-07-17 00:00:00-04:00,9.695125402618986,9.756597850246779,9.589743704900215,9.739034652709961,138900,0.0,0.0
2023-07-18 00:00:00-04:00,9.765378952026367,9.835633410584173,9.703906510163089,9.765378952026367,143700,0.0,0.0
2023-07-19 00:00:00-04:00,9.730251014773856,9.888323953777128,9.730251014773856,9.844414710998535,157100,0.0,0.0
2023-07-20 00:00:00-04:00,9.923454588075556,9.967363845931972,9.739036375078154,9.78294563293457,184000,0.0,0.0
2023-07-21 00:00:00-04:00,9.782945699131332,9.905890616961889,9.75659964173955,9.835636138916016,150200,0.0,0.0
2023-07-24 00:00:00-04:00,9.870762825012207,9.91467208070609,9.835635587956979,9.870762825012207,120400,0.0,0.0
2023-07-25 00:00:00-04:00,9.879545028154068,9.949799503576545,9.870763009351407,9.923454284667969,92800,0.0,0.0
2023-07-26 00:00:00-04:00,9.905889879411461,9.96736317124914,9.879544661480672,9.914671897888184,93800,0.0,0.0
2023-07-27 00:00:00-04:00,9.984926554816544,9.984926554816544,9.835635587956979,9.870762825012207,101800,0.0,0.0
2023-07-28 00:00:00-04:00,9.949798772196752,10.002490043640137,9.94101675403963,10.002490043640137,171700,0.0,0.0
2023-07-31 00:00:00-04:00,10.02005332125855,10.186908317558721,10.02005332125855,10.15178108215332,193400,0.0,0.0
2023-08-01 00:00:00-04:00,10.151781519680561,10.230817174624523,10.116654282761226,10.21325397491455,128500,0.0,0.0
2023-08-02 00:00:00-04:00,10.03761657569728,10.116653058576674,9.967362110359883,10.011270523071289,128500,0.0,0.0
2023-08-03 00:00:00-04:00,10.002489637572722,10.046398051577103,9.941016350467823,9.967362403869629,113500,0.0,0.0
2023-08-04 00:00:00-04:00,10.03761657569728,10.09908902349268,9.993707325486584,10.011270523071289,67500,0.0,0.0
2023-08-07 00:00:00-04:00,10.063961805329045,10.160561485932373,10.063961805329045,10.107871055603027,149800,0.0,0.0
2023-08-08 00:00:00-04:00,10.081525078002684,10.169343579204515,10.028834647281023,10.160561561584473,111500,0.0,0.0
2023-08-09 00:00:00-04:00,10.143000822334223,10.213255305324456,10.107873580839104,10.125436782836914,102700,0.0,0.0
2023-08-10 00:00:00-04:00,10.18744593717589,10.222880497946917,10.054566545491179,10.090001106262207,116000,0.1,0.0
2023-08-11 00:00:00-04:00,10.134293057510552,10.143151908371394,10.027989381660005,10.072282791137695,126500,0.0,0.0
2023-08-14 00:00:00-04:00,10.081142092304914,10.09885894999146,10.001414120649068,10.054566383361816,124300,0.0,0.0
2023-08-15 00:00:00-04:00,10.019131503044028,10.027989509191004,9.939403533935547,9.939403533935547,115900,0.0,0.0
2023-08-16 00:00:00-04:00,9.903968646025717,9.939403203916669,9.859675237455402,9.868534088134766,101200,0.0,0.0
2023-08-17 00:00:00-04:00,9.97483856184063,9.97483856184063,9.806523764739028,9.833100318908691,170200,0.0,0.0
2023-08-18 00:00:00-04:00,9.806525072967416,9.833101630682496,9.744514794618924,9.771090507507324,133500,0.0,0.0
2023-08-21 00:00:00-04:00,9.762228185186137,9.824238436128185,9.726792790560616,9.797662734985352,96400,0.0,0.0
2023-08-22 00:00:00-04:00,9.877389838413855,9.877389838413855,9.762228185186137,9.797662734985352,90500,0.0,0.0
2023-08-23 00:00:00-04:00,9.824239898661002,9.91282586393366,9.78880534358665,9.859674453735352,110200,0.0,0.0
2023-08-24 00:00:00-04:00,9.912825868287543,9.948260423377457,9.70021853774806,9.726794242858887,134500,0.0,0.0
2023-08-25 00:00:00-04:00,9.753370623911918,9.779946328562575,9.611632406006528,9.691359519958496,184000,0.0,0.0
2023-08-28 00:00:00-04:00,9.655926040886689,9.673643742511336,9.54076435963253,9.558481216430664,145600,0.0,0.0
2023-08-29 00:00:00-04:00,9.567341631401135,9.78880786895752,9.567341631401135,9.78880786895752,132500,0.0,0.0
2023-08-30 00:00:00-04:00,9.797664361898732,9.89510917882082,9.771087811516525,9.850815773010254,115800,0.0,0.0
2023-08-31 00:00:00-04:00,9.850817501802005,10.435488195595541,9.850817501802005,10.160870552062988,573100,0.0,0.0
2023-09-01 00:00:00-04:00,10.160869150071495,10.2583139706495,10.116575742599137,10.17858600616455,228600,0.0,0.0
2023-09-05 00:00:00-04:00,10.178585052185744,10.205161601074183,10.081140240740668,10.134291648864746,136200,0.0,0.0
2023-09-06 00:00:00-04:00,10.07228233512678,10.249455120189733,10.027988927654421,10.17858600616455,250000,0.0,0.0
2023-09-07 00:00:00-04:00,10.169727598631756,10.302607826836224,10.134293040075866,10.20516300201416,110900,0.0,0.0
2023-09-08 00:00:00-04:00,10.249455108718527,10.470921301005973,10.249455108718527,10.311466217041016,182900,0.0,0.0
2023-09-11 00:00:00-04:00,10.320401503131526,10.427626349785037,10.293595504504982,10.329337120056152,104200,0.1,0.0
2023-09-12 00:00:00-04:00,10.40975448715865,10.40975448715865,10.239982036582138,10.3114652633667,199000,0.0,0.0
2023-09-13 00:00:00-04:00,10.302529832517887,10.302529832517887,10.168498992919922,10.168498992919922,120300,0.0,0.0
2023-09-14 00:00:00-04:00,10.329337775495947,10.329337775495947,10.097016833597937,10.141694068908691,146200,0.0,0.0
2023-09-15 00:00:00-04:00,10.150627826364993,10.150627826364993,9.9987257526797,10.052338600158691,149800,0.0,0.0
2023-09-18 00:00:00-04:00,10.088082529911235,10.266790642280622,10.03446967012667,10.213178634643555,190800,0.0,0.0
2023-09-19 00:00:00-04:00,10.20424301598821,10.320403502065187,10.168501393514333,10.213178634643555,199200,0.0,0.0
2023-09-20 00:00:00-04:00,10.293594826834592,10.329336440032742,10.177434370903784,10.222110748291016,162400,0.0,0.0
2023-09-21 00:00:00-04:00,10.150628913416307,10.150628913416307,10.025533676147461,10.025533676147461,162200,0.0,0.0
2023-09-22 00:00:00-04:00,10.034468815097803,10.159564909170788,10.034468815097803,10.097017288208008,147500,0.0,0.0
2023-09-25 00:00:00-04:00,10.025534008848018,10.088081629558104,9.998727155274477,10.007662773132324,188500,0.0,0.0
2023-09-26 00:00:00-04:00,9.989789370120613,9.989789370120613,9.846822936196775,9.882564544677734,194700,0.0,0.0
2023-09-27 00:00:00-04:00,9.954050016528662,9.954050016528662,9.748535082097513,9.86469554901123,165100,0.0,0.0
2023-09-28 00:00:00-04:00,9.802146733256926,9.998725174298349,9.802146733256926,9.945113182067871,172000,0.0,0.0
2023-09-29 00:00:00-04:00,9.980855630263676,10.088080475853,9.936178398231293,9.971920013427734,101000,0.0,0.0
2023-10-02 00:00:00-04:00,9.900436641953121,9.971919871327364,9.837889029287485,9.846824645996094,115500,0.0,0.0
2023-10-03 00:00:00-04:00,9.757471478473295,9.828954717336677,9.596633764956973,9.650246620178223,151200,0.0,0.0
2023-10-04 00:00:00-04:00,9.659181804173047,9.739599805171327,9.60556895136014,9.668116569519043,177800,0.0,0.0
2023-10-05 00:00:00-04:00,9.694924202702902,9.90043830871582,9.64131134557271,9.90043830871582,280200,0.0,0.0
2023-10-06 00:00:00-04:00,9.891501595666927,10.043403679883902,9.766406363121675,9.954050064086914,161100,0.0,0.0
2023-10-09 00:00:00-04:00,9.936177950523136,10.070209640581034,9.936177950523136,10.016596794128418,102400,0.0,0.0
2023-10-10 00:00:00-04:00,10.052339169367276,10.168499635359868,10.016597553073197,10.159564018249512,192700,0.0,0.0
2023-10-11 00:00:00-04:00,10.213177805966042,10.400821521765724,10.150629332601197,10.338273048400879,138200,0.0,0.0
2023-10-12 00:00:00-04:00,10.34728590006919,10.34728590006919,10.167019759917189,10.194060325622559,119000,0.1,0.0
2023-10-13 00:00:00-04:00,10.2030724703096,10.239125696510891,10.067873086948932,10.112939834594727,143000,0.0,0.0
2023-10-16 00:00:00-04:00,10.148994116737118,10.148994116737118,10.040834426879883,10.040834426879883,90800,0.0,0.0
2023-10-17 00:00:00-04:00,9.968727187092986,10.103926573943292,9.941686622061534,10.058859825134277,213200,0.0,0.0
2023-10-18 00:00:00-04:00,9.995767593383789,10.085900237744577,9.914647611755322,9.995767593383789,159600,0.0,0.0
2023-10-19 00:00:00-04:00,10.022807567712606,10.148994304671112,9.914647875852523,9.94168758392334,174300,0.0,0.0
2023-10-20 00:00:00-04:00,9.923658104483438,9.995764541789503,9.84253814761998,9.905631065368652,133300,0.0,0.0
2023-10-23 00:00:00-04:00,9.896618843078613,10.004779372792134,9.851552958537402,9.896618843078613,170200,0.0,0.0
2023-10-24 00:00:00-04:00,9.950700236277966,10.031820212973242,9.878593781343664,9.986753463745117,153900,0.0,0.0
2023-10-25 00:00:00-04:00,9.941685940210984,10.004779728047012,9.84253978729248,9.84253978729248,129800,0.0,0.0
2023-10-26 00:00:00-04:00,9.779447639308978,9.842540572602344,9.725367368216988,9.75240707397461,205000,0.0,0.0
2023-10-27 00:00:00-04:00,9.752406296007843,9.779446859185137,9.671286325629316,9.725366592407227,163700,0.0,0.0
2023-10-30 00:00:00-04:00,9.81550155952358,9.860567452440996,9.698328346869326,9.806488037109375,178900,0.0,0.0
2023-10-31 00:00:00-04:00,9.851552261150514,9.860564921674765,9.743392598670216,9.79747200012207,170300,0.0,0.0
2023-11-01 00:00:00-04:00,9.84254141461247,9.986754337092579,9.833527892063257,9.94168758392334,160900,0.0,0.0
2023-11-02 00:00:00-04:00,9.950699032498823,10.239124817343919,9.950699032498823,10.203071594238281,150800,0.0,0.0
2023-11-03 00:00:00-04:00,10.27517804532594,10.329258309798384,10.212085119755296,10.320244789123535,108000,0.0,0.0
2023-11-06 00:00:00-05:00,10.356299411316781,10.383339976994334,10.22110002123606,10.239126205444336,121600,0.0,0.0
