Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.922699895568329,13.94976906412596,13.71516730859089,13.778329849243164,152500,0.0,0.0
2022-12-06 00:00:00-05:00,13.75125830025172,13.778328326330666,13.48958740508139,13.534703254699707,205100,0.0,0.0
2022-12-07 00:00:00-05:00,13.498610820827237,13.606888344194576,13.489587478751643,13.507634162902832,270200,0.0,0.0
2022-12-08 00:00:00-05:00,13.579819049977566,13.652004064872719,13.525679858549575,13.588842391967773,279400,0.0,0.0
2022-12-09 00:00:00-05:00,13.534704591562337,13.652005467950811,13.489588737487793,13.489588737487793,168900,0.0,0.0
2022-12-12 00:00:00-05:00,13.48958807412233,13.670050621032715,13.48958807412233,13.670050621032715,226200,0.0,0.0
2022-12-13 00:00:00-05:00,13.98585994908067,14.03097579843842,13.688096548038077,13.760281562805176,368500,0.0,0.0
2022-12-14 00:00:00-05:00,13.72418983344781,13.877583213652098,13.62493564764463,13.697120666503906,267200,0.0,0.0
2022-12-15 00:00:00-05:00,13.543726219170324,13.552749560945099,13.336193660916711,13.381309509277344,253600,0.0,0.0
2022-12-16 00:00:00-05:00,13.300102384924296,13.354241580068935,13.146709002613347,13.245964050292969,239800,0.0,0.0
2022-12-19 00:00:00-05:00,13.191824088023559,13.264009103676534,13.065499880374219,13.110615730285645,186000,0.0,0.0
2022-12-20 00:00:00-05:00,13.047455649074767,13.2098723843725,13.047455649074767,13.128664016723633,357800,0.0,0.0
2022-12-21 00:00:00-05:00,13.291079461594752,13.354242001341575,13.209871957085992,13.345218658447266,441000,0.0,0.0
2022-12-22 00:00:00-05:00,13.245963280019922,13.245963280019922,12.957222356894757,13.110615730285645,326900,0.0,0.0
2022-12-23 00:00:00-05:00,13.08354745794486,13.173779163929119,13.020385780063872,13.164755821228027,224600,0.0,0.0
2022-12-27 00:00:00-05:00,13.137687421541756,13.16475659071391,13.038432367054904,13.074524879455566,631900,0.0,0.0
2022-12-28 00:00:00-05:00,13.047454083147036,13.173778291052262,12.92112987524181,12.939176559448242,435800,0.0,0.0
2022-12-29 00:00:00-05:00,13.002338528203586,13.1647552476941,13.002338528203586,13.11963939666748,385100,0.0,0.0
2022-12-30 00:00:00-05:00,13.083546887948843,13.11963939666748,12.966246019484949,13.11963939666748,196700,0.0,0.0
2023-01-03 00:00:00-05:00,13.236940340567914,13.236940340567914,13.020385287021952,13.092570304870605,263200,0.0,0.0
2023-01-04 00:00:00-05:00,13.209871674220157,13.227917499109015,13.02940826225164,13.164755821228027,347500,0.0,0.0
2023-01-05 00:00:00-05:00,13.056477023921232,13.12866203750161,12.957221984863281,12.957221984863281,165200,0.0,0.0
2023-01-06 00:00:00-05:00,13.1015951811721,13.282057746922392,13.02038681145612,13.254987716674805,243400,0.0,0.0
2023-01-09 00:00:00-05:00,13.327172394966547,13.399357414720853,13.209871522737474,13.218894004821777,233800,0.0,0.0
2023-01-10 00:00:00-05:00,13.236940253303382,13.327171955275992,13.200847744616995,13.318148612976074,142000,0.0,0.0
2023-01-11 00:00:00-05:00,13.354240521846393,13.489587208212821,13.354240521846393,13.44447135925293,389200,0.0,0.0
2023-01-12 00:00:00-05:00,13.52568174137343,13.606890109563288,13.408380860711787,13.561774253845215,304000,0.0,0.0
2023-01-13 00:00:00-05:00,13.44447299294522,13.615913067722536,13.4174038244853,13.606889724731445,211900,0.0,0.0
2023-01-17 00:00:00-05:00,13.606888465833968,13.688096824213753,13.579819299878462,13.624935150146484,271300,0.0,0.0
2023-01-18 00:00:00-05:00,13.661027977956687,13.70614296876723,13.408379554748535,13.408379554748535,307900,0.0,0.0
2023-01-19 00:00:00-05:00,13.309126853942871,13.417404392882833,13.309126853942871,13.309126853942871,268900,0.0,0.0
2023-01-20 00:00:00-05:00,13.354240663301903,13.597864873444728,13.327171497844535,13.588842391967773,225400,0.0,0.0
2023-01-23 00:00:00-05:00,13.633957410485278,13.742234933063026,13.525679887907529,13.70614242553711,273400,0.0,0.0
2023-01-24 00:00:00-05:00,13.624935002416226,13.724189183519082,13.498610795138106,13.679073333740234,218700,0.0,0.0
2023-01-25 00:00:00-05:00,13.597865602268561,13.697120648454247,13.471542249687943,13.670050621032715,290800,0.0,0.0
2023-01-26 00:00:00-05:00,13.715166777638267,13.877583503723145,13.670050924779876,13.877583503723145,893700,0.0,0.0
2023-01-27 00:00:00-05:00,13.84149086068746,14.04000009505108,13.832467518099724,13.958791732788086,594900,0.0,0.0
2023-01-30 00:00:00-05:00,13.868559281943423,13.949767639838196,13.82344343194485,13.850513458251953,658400,0.0,0.0
2023-01-31 00:00:00-05:00,13.8324683264481,14.058046741244073,13.8324683264481,14.040000915527344,394900,0.0,0.0
2023-02-01 00:00:00-05:00,14.058045678396923,14.337763270221988,13.98586065996077,14.238508224487305,636800,0.0,0.0
2023-02-02 00:00:00-05:00,14.346786212895937,14.509202939850027,14.346786212895937,14.482132911682129,482200,0.0,0.0
2023-02-03 00:00:00-05:00,14.283624649047852,14.455064720095072,14.274601306253086,14.283624649047852,264800,0.0,0.0
2023-02-06 00:00:00-05:00,14.18436881529624,14.220461321777371,14.103160460585388,14.121206283569336,173100,0.0,0.0
2023-02-07 00:00:00-05:00,14.139255473471682,14.337764724563403,14.021954591486274,14.310694694519043,339900,0.0,0.0
2023-02-08 00:00:00-05:00,14.256555941281276,14.310694278770422,14.211440086364746,14.211440086364746,171700,0.0,0.0
2023-02-09 00:00:00-05:00,14.283853792303812,14.392476152850353,14.148076057434082,14.148076057434082,230000,0.05,0.0
2023-02-10 00:00:00-05:00,14.075661150403056,14.22049096446511,14.06660907121073,14.148076057434082,244800,0.0,0.0
2023-02-13 00:00:00-05:00,14.148077626287975,14.356270291274829,14.148077626287975,14.32911491394043,168400,0.0,0.0
2023-02-14 00:00:00-05:00,14.2929062019146,14.41963272377541,14.211439213807921,14.311010360717773,190200,0.0,0.0
2023-02-15 00:00:00-05:00,14.274801559978918,14.31100901091641,14.229542030493622,14.2929048538208,165100,0.0,0.0
2023-02-16 00:00:00-05:00,14.148076558309198,14.32006175278312,14.120921183024645,14.17523193359375,160600,0.0,0.0
2023-02-17 00:00:00-05:00,14.08471283602205,14.184283114593944,14.06660867814329,14.129971504211426,173800,0.0,0.0
2023-02-21 00:00:00-05:00,14.057557936614478,14.093765392562947,13.87652065687213,13.90367603302002,148400,0.0,0.0
2023-02-22 00:00:00-05:00,13.867468333434472,13.957987403342242,13.795053422809788,13.840312957763672,156000,0.0,0.0
2023-02-23 00:00:00-05:00,13.92177848097036,13.985141305276407,13.767896596295328,13.912726402282715,252000,0.0,0.0
2023-02-24 00:00:00-05:00,13.813155731564729,13.840311103597564,13.758844124245348,13.795051574707031,232900,0.0,0.0
2023-02-27 00:00:00-05:00,13.867469030438151,14.00324764212428,13.840313653402474,13.876521110534668,211300,0.0,0.0
2023-02-28 00:00:00-05:00,13.921778932468456,13.994193837810641,13.867467321834933,13.885571479797363,150600,0.0,0.0
2023-03-01 00:00:00-05:00,13.930830307231526,13.939881522501427,13.776948425344832,13.849363327026367,198100,0.0,0.0
2023-03-02 00:00:00-05:00,13.79505286563427,13.912727306460026,13.704534662636316,13.858416557312012,223100,0.0,0.0
2023-03-03 00:00:00-05:00,13.930831449312981,14.084713343815265,13.921779370047249,14.057557106018066,171800,0.0,0.0
2023-03-06 00:00:00-05:00,14.048505529298255,14.166179103716235,14.048505529298255,14.084712982177734,116500,0.0,0.0
2023-03-07 00:00:00-05:00,14.04850601414828,14.066609309585926,13.840312505465654,13.867467880249023,148000,0.0,0.0
2023-03-08 00:00:00-05:00,13.858415656664313,13.976089226588762,13.849363577976668,13.912726402282715,68300,0.0,0.0
2023-03-09 00:00:00-05:00,13.948934994541425,13.985142448999364,13.668327438305852,13.67737865447998,444600,0.0,0.0
2023-03-10 00:00:00-05:00,13.641171278584642,13.686430812731176,13.387719095919381,13.432978630065918,271100,0.0,0.0
2023-03-13 00:00:00-04:00,13.28814868278601,13.541600862998143,13.270044524001099,13.279096603393555,207400,0.0,0.0
2023-03-14 00:00:00-04:00,13.43297970000989,13.64117236511127,13.43297970000989,13.586861610412598,221600,0.0,0.0
2023-03-15 00:00:00-04:00,13.378666877746582,13.45108178632881,13.279096594259471,13.378666877746582,163200,0.0,0.0
2023-03-16 00:00:00-04:00,13.2881473176562,13.5959110793518,13.242887788597367,13.550651550292969,251100,0.0,0.0
2023-03-17 00:00:00-04:00,13.496342022727822,13.595913174653164,13.405823813913878,13.414875030517578,171000,0.0,0.0
2023-03-20 00:00:00-04:00,13.469185771775676,13.577808133251231,13.414874159411003,13.514445304870605,168600,0.0,0.0
2023-03-21 00:00:00-04:00,13.668327126829471,13.77694948772798,13.659275047607816,13.758845329284668,125800,0.0,0.0
2023-03-22 00:00:00-04:00,13.767897280469588,13.813156812903182,13.496340949121802,13.505393028259277,221100,0.0,0.0
2023-03-23 00:00:00-04:00,13.559703663427534,13.758845086521344,13.51444499462538,13.595911979675293,239100,0.0,0.0
2023-03-24 00:00:00-04:00,13.550652447619367,13.63211943266928,13.487288757439561,13.595911979675293,187300,0.0,0.0
2023-03-27 00:00:00-04:00,13.650223230768116,13.704534843888233,13.623067855834961,13.623067855834961,143000,0.0,0.0
2023-03-28 00:00:00-04:00,13.559703663427534,13.641170648477447,13.523496210433548,13.595911979675293,224000,0.0,0.0
2023-03-29 00:00:00-04:00,13.713584648397294,13.776948334390609,13.70453343318715,13.749792098999023,510800,0.0,0.0
2023-03-30 00:00:00-04:00,13.840312398760144,13.876519852610086,13.79505286563427,13.858416557312012,244500,0.0,0.0
2023-03-31 00:00:00-04:00,13.86746908612844,14.10281799005977,13.86746908612844,14.075662612915039,151200,0.0,0.0
2023-04-03 00:00:00-04:00,14.093764944486276,14.17523193359375,14.093764944486276,14.17523193359375,179000,0.0,0.0
2023-04-04 00:00:00-04:00,14.238594715199103,14.238594715199103,14.075661600792689,14.12092113494873,343000,0.0,0.0
2023-04-05 00:00:00-04:00,14.093764197957277,14.111868356023901,14.039453450264944,14.084712982177734,373600,0.0,0.0
2023-04-06 00:00:00-04:00,14.066609521310717,14.129972351176889,14.030402066636647,14.12092113494873,117200,0.0,0.0
2023-04-10 00:00:00-04:00,14.048506527493624,14.13902473449707,13.99419491268849,14.13902473449707,177500,0.0,0.0
2023-04-11 00:00:00-04:00,14.129972595627466,14.238594961528861,14.084713923942255,14.184284210205078,281200,0.0,0.0
2023-04-12 00:00:00-04:00,14.238595739037295,14.238595739037295,14.066610532782171,14.075662612915039,308400,0.0,0.0
2023-04-13 00:00:00-04:00,14.075661832567476,14.311010723451183,14.075661832567476,14.283854484558105,205200,0.0,0.0
2023-04-14 00:00:00-04:00,14.24764652908521,14.320061437083439,14.20238699577287,14.256698608398438,172700,0.0,0.0
2023-04-17 00:00:00-04:00,14.238594449771982,14.283853983084324,14.20238699577287,14.256698608398438,185900,0.0,0.0
2023-04-18 00:00:00-04:00,14.311010723451183,14.329114019459407,14.256699108918856,14.283854484558105,151500,0.0,0.0
2023-04-19 00:00:00-04:00,14.184283503979541,14.292905864472706,14.184283503979541,14.24764633178711,97000,0.0,0.0
2023-04-20 00:00:00-04:00,14.157127630055989,14.265749986715804,14.157127630055989,14.220490455627441,106600,0.0,0.0
2023-04-21 00:00:00-04:00,14.19333553314209,14.229542986512195,14.157128079771983,14.19333553314209,135700,0.0,0.0
2023-04-24 00:00:00-04:00,14.211438126116263,14.229542283533812,14.120919928789736,14.157127380371094,119100,0.0,0.0
2023-04-25 00:00:00-04:00,14.066608286957745,14.093763659766946,13.912726402282715,13.912726402282715,161400,0.0,0.0
2023-04-26 00:00:00-04:00,13.957987541694203,14.021350373305399,13.867468470889206,13.894624710083008,117600,0.0,0.0
2023-04-27 00:00:00-04:00,13.939881807629202,14.193334831952452,13.939881807629202,14.157127380371094,119500,0.0,0.0
2023-04-28 00:00:00-04:00,14.102816517796223,14.28385378528483,14.093764438608346,14.24764633178711,108700,0.0,0.0
2023-05-01 00:00:00-04:00,14.265750687711666,14.329113516396665,14.256698608398438,14.256698608398438,116300,0.0,0.0
2023-05-02 00:00:00-04:00,14.220491419488972,14.220491419488972,14.030402066636647,14.12092113494873,120300,0.0,0.0
2023-05-03 00:00:00-04:00,14.093765013926802,14.202387378854016,14.030402183532715,14.030402183532715,116700,0.0,0.0
2023-05-04 00:00:00-04:00,13.93083216575424,13.9760908379029,13.849365174680509,13.894624710083008,144700,0.0,0.0
2023-05-05 00:00:00-04:00,13.95798696230873,14.139024233150167,13.95798696230873,14.111868858337402,97000,0.0,0.0
2023-05-08 00:00:00-04:00,14.11186750841966,14.129970802145172,14.066607979225301,14.09376335144043,132700,0.0,0.0
2023-05-09 00:00:00-04:00,14.048506087097744,14.093764757553773,14.030401928312289,14.066609382629395,84700,0.0,0.0
2023-05-10 00:00:00-04:00,14.111868209586428,14.193335193533322,14.021349146700151,14.129971504211426,223800,0.0,0.0
2023-05-11 00:00:00-04:00,14.06661007929008,14.129972911669661,14.05755799944904,14.10281753540039,84500,0.0,0.0
2023-05-12 00:00:00-04:00,14.129971650836756,14.193335340816173,14.030401371231632,14.084712982177734,144200,0.0,0.0
2023-05-15 00:00:00-04:00,14.066608319790827,14.202386047407488,14.066608319790827,14.157127380371094,143800,0.0,0.0
2023-05-16 00:00:00-04:00,14.120922150325505,14.193337064880703,14.075662612915039,14.075662612915039,117300,0.0,0.0
2023-05-17 00:00:00-04:00,14.111985416365416,14.302687957101643,14.102904136797385,14.275444984436035,98400,0.05,0.0
2023-05-18 00:00:00-04:00,14.275445025558998,14.4298233145063,14.257282466370613,14.42074203491211,236100,0.0,0.0
2023-05-19 00:00:00-04:00,14.48430957418594,14.48430957418594,14.366255535016103,14.393499374389648,113200,0.0,0.0
2023-05-22 00:00:00-04:00,14.357175346297872,14.457066827451044,14.357175346297872,14.366255760192871,96800,0.0,0.0
2023-05-23 00:00:00-04:00,14.293606320445962,14.348093130454457,14.148309315141262,14.157390594482422,170800,0.0,0.0
2023-05-24 00:00:00-04:00,14.09382428497329,14.09382428497329,13.993931937820737,14.012094497680664,114800,0.0,0.0
2023-05-25 00:00:00-04:00,14.20279598236084,14.447984459837881,14.05749811247844,14.20279598236084,217900,0.0,0.0
2023-05-26 00:00:00-04:00,14.211878019684425,14.420743136107731,14.211878019684425,14.375337600708008,87000,0.0,0.0
2023-05-30 00:00:00-04:00,14.43890404126854,14.511552547520976,14.366255535016103,14.393499374389648,129800,0.0,0.0
2023-05-31 00:00:00-04:00,14.384417991203874,14.402579684617184,14.230039700017485,14.311769485473633,144700,0.0,0.0
2023-06-01 00:00:00-04:00,14.39349930977382,14.547877601376833,14.32085080384752,14.457066535949707,164300,0.0,0.0
2023-06-02 00:00:00-04:00,14.584200014094263,14.73857829538499,14.547876629595974,14.665929794311523,103300,0.0,0.0
2023-06-05 00:00:00-04:00,14.693174031732516,14.747659976001653,14.629606808072365,14.638688087463379,97900,0.0,0.0
2023-06-06 00:00:00-04:00,14.684094429016113,14.711338270299937,14.629608478525604,14.684094429016113,74100,0.0,0.0
2023-06-07 00:00:00-04:00,14.693173127311775,14.738577789395071,14.575118234572276,14.593280792236328,113700,0.0,0.0
2023-06-08 00:00:00-04:00,14.575118734950467,14.665929794311523,14.575118734950467,14.665929794311523,91600,0.0,0.0
2023-06-09 00:00:00-04:00,14.675012362872595,14.765823430212748,14.647768523047436,14.702256202697754,124700,0.0,0.0
2023-06-12 00:00:00-04:00,14.71133662795939,14.847552355017415,14.71133662795939,14.802145957946777,96000,0.0,0.0
2023-06-13 00:00:00-04:00,14.883874840416762,14.9383625136061,14.847551457034044,14.929281234741211,114400,0.0,0.0
2023-06-14 00:00:00-04:00,14.965606362196105,14.983768922042525,14.829390627502036,14.911120414733887,135500,0.0,0.0
2023-06-15 00:00:00-04:00,14.865715166218703,15.147227904528078,14.865715166218703,15.110902786254883,99500,0.0,0.0
2023-06-16 00:00:00-04:00,15.210794175402848,15.210794175402848,15.092741012573242,15.092741012573242,72300,0.0,0.0
2023-06-20 00:00:00-04:00,15.07457985722884,15.092742416916257,14.992850070712485,15.038254737854004,129000,0.0,0.0
2023-06-21 00:00:00-04:00,14.974687351250278,15.038254577400975,14.965606071503464,15.001931190490723,106200,0.0,0.0
2023-06-22 00:00:00-04:00,14.95652550862541,15.074580418915387,14.947444228443327,15.04733657836914,215900,0.0,0.0
2023-06-23 00:00:00-04:00,14.920202088218575,15.001931877606273,14.902039527893066,14.902039527893066,140800,0.0,0.0
2023-06-26 00:00:00-04:00,14.874792887045672,15.011010331765318,14.838469505310059,14.838469505310059,109400,0.0,0.0
2023-06-27 00:00:00-04:00,14.865715062481065,15.038254176843795,14.865715062481065,15.029172897338867,97800,0.0,0.0
2023-06-28 00:00:00-04:00,15.029172897338867,15.074579294863502,14.929282286938593,15.029172897338867,98600,0.0,0.0
2023-06-29 00:00:00-04:00,15.056415336076153,15.11090127596326,15.047334057415503,15.083659172058105,57700,0.0,0.0
2023-06-30 00:00:00-04:00,15.183551889982699,15.319769356806386,15.083661274942912,15.265281677246094,83900,0.0,0.0
2023-07-03 00:00:00-04:00,15.265280997177133,15.36517333984375,15.256199717654988,15.36517333984375,61900,0.0,0.0
2023-07-05 00:00:00-04:00,15.256199160311288,15.356091499328613,15.256199160311288,15.356091499328613,110500,0.0,0.0
2023-07-06 00:00:00-04:00,15.228957344837797,15.301605847667489,15.165390121371432,15.247119903564453,122800,0.0,0.0
2023-07-07 00:00:00-04:00,15.210795234432876,15.356092244374734,15.18355139553991,15.192632675170898,174700,0.0,0.0
2023-07-10 00:00:00-04:00,15.238038063049316,15.31976784223258,15.183550388875895,15.238038063049316,132700,0.0,0.0
2023-07-11 00:00:00-04:00,15.192632611656766,15.328848341398173,15.183551332063743,15.256199836730957,127100,0.0,0.0
2023-07-12 00:00:00-04:00,15.383336067199707,15.465065851716258,15.347010948713692,15.383336067199707,103300,0.0,0.0
2023-07-13 00:00:00-04:00,15.455985069274902,15.510471016679618,15.419659949620401,15.455985069274902,120000,0.0,0.0
2023-07-14 00:00:00-04:00,15.501390063888874,15.574038572653928,15.501390063888874,15.51047134399414,127700,0.0,0.0
2023-07-17 00:00:00-04:00,15.54679522187679,15.619443724835595,15.528632663117854,15.60128116607666,129000,0.0,0.0
2023-07-18 00:00:00-04:00,15.619443991629465,15.74657844095971,15.601281432560297,15.719334602355957,179000,0.0,0.0
2023-07-19 00:00:00-04:00,15.782902324610262,15.873713390742147,15.773822776866393,15.791983604431152,122700,0.0,0.0
2023-07-20 00:00:00-04:00,15.746577885040455,15.791982549033436,15.673929383405541,15.692091941833496,232700,0.0,0.0
2023-07-21 00:00:00-04:00,15.755658201461708,15.77382075877979,15.692090982925222,15.710251808166504,124900,0.0,0.0
2023-07-24 00:00:00-04:00,15.710254217273288,15.791984005660805,15.701174669298732,15.764741897583008,164300,0.0,0.0
2023-07-25 00:00:00-04:00,15.728416935878284,15.828309285375697,15.719335655735149,15.801065444946289,133300,0.0,0.0
2023-07-26 00:00:00-04:00,15.764742056450828,15.828309285375697,15.746579496164555,15.801065444946289,156300,0.0,0.0
2023-07-27 00:00:00-04:00,15.837390171538782,15.928201238633992,15.7556603843608,15.81014633178711,279900,0.0,0.0
2023-07-28 00:00:00-04:00,15.819226868756438,15.99176771492627,15.782901750793542,15.973605155944824,244300,0.0,0.0
2023-07-31 00:00:00-04:00,16.009928814698284,16.08257731978531,16.00084926712977,16.073497772216797,184000,0.0,0.0
2023-08-01 00:00:00-04:00,16.028092158265572,16.06441727862502,16.019010878175713,16.055335998535156,118900,0.0,0.0
2023-08-02 00:00:00-04:00,15.973605275459096,15.973605275459096,15.837389546232993,15.864631652832031,158900,0.0,0.0
2023-08-03 00:00:00-04:00,15.764740936996427,15.819226881909113,15.728415819003331,15.782901763916016,155200,0.0,0.0
2023-08-04 00:00:00-04:00,15.882794670563037,15.910038510025707,15.755660217224612,15.791983604431152,178100,0.0,0.0
2023-08-07 00:00:00-04:00,15.819228104538391,15.891876614062449,15.819228104538391,15.882795333862305,94500,0.0,0.0
2023-08-08 00:00:00-04:00,15.83739066493868,15.891876614062449,15.755660875214476,15.882795333862305,119900,0.0,0.0
2023-08-09 00:00:00-04:00,15.837390003535605,15.900957230204817,15.773822776866393,15.791983604431152,191500,0.0,0.0
2023-08-10 00:00:00-04:00,15.855550999296193,15.937280786474178,15.81014633178711,15.81014633178711,149700,0.0,0.0
2023-08-11 00:00:00-04:00,15.782902884660018,15.846471845661968,15.755660776307693,15.801065444946289,171300,0.0,0.0
2023-08-14 00:00:00-04:00,15.746576983770044,15.873711421335255,15.746576983770044,15.837388038635254,187500,0.0,0.0
2023-08-15 00:00:00-04:00,15.755661870386978,15.791985261404749,15.655769513953,15.673932075500488,100800,0.0,0.0
2023-08-16 00:00:00-04:00,15.646685044450503,15.74657738052684,15.601280381912268,15.6194429397583,87700,0.0,0.0
2023-08-17 00:00:00-04:00,15.655872667714139,15.683194195013002,15.44639778137207,15.44639778137207,308700,0.05,0.0
2023-08-18 00:00:00-04:00,15.419076254073207,15.510152065031505,15.328000443114908,15.44639778137207,115800,0.0,0.0
2023-08-21 00:00:00-04:00,15.50104501748893,15.573905322154644,15.419076957599168,15.555689811706543,69200,0.0,0.0
2023-08-22 00:00:00-04:00,15.592120084118273,15.592120084118273,15.501044273376465,15.501044273376465,242300,0.0,0.0
2023-08-23 00:00:00-04:00,15.491937179738787,15.701410337396005,15.491937179738787,15.65587329864502,143600,0.0,0.0
2023-08-24 00:00:00-04:00,15.719625214246966,15.75605449635432,15.44639778137207,15.44639778137207,164100,0.0,0.0
2023-08-25 00:00:00-04:00,15.473722081463361,15.592121164771655,15.400861775245458,15.537474632263184,129800,0.0,0.0
2023-08-28 00:00:00-04:00,15.583012994367436,15.664981053820553,15.583012994367436,15.65587329864502,221600,0.0,0.0
2023-08-29 00:00:00-04:00,15.66498133684912,15.883562253631103,15.655873581509033,15.874454498291016,76100,0.0,0.0
2023-08-30 00:00:00-04:00,15.874453752528124,16.011066601958117,15.874453752528124,16.0019588470459,165700,0.0,0.0
2023-08-31 00:00:00-04:00,15.974638061611161,16.102143162052773,15.974638061611161,16.056604385375977,232600,0.0,0.0
2023-09-01 00:00:00-04:00,16.08392889557143,16.247865030035932,16.047499608538676,16.093036651611328,203300,0.0,0.0
2023-09-05 00:00:00-04:00,16.111251254557924,16.120359010083884,16.038390947476966,16.04749870300293,184500,0.0,0.0
2023-09-06 00:00:00-04:00,16.01106870053879,16.029284212750742,15.774272253163987,15.81070327758789,112000,0.0,0.0
2023-09-07 00:00:00-04:00,15.737841358098137,15.756055131322524,15.628550033118422,15.65587329864502,180300,0.0,0.0
2023-09-08 00:00:00-04:00,15.655875489261545,15.792488361756458,15.655875489261545,15.683197021484375,89800,0.0,0.0
2023-09-11 00:00:00-04:00,15.756056287217449,15.79248731059223,15.746950268500559,15.783379554748535,171400,0.0,0.0
2023-09-12 00:00:00-04:00,15.737843225953704,15.774272513852788,15.674088932158257,15.701412200927734,83700,0.0,0.0
2023-09-13 00:00:00-04:00,15.61033670701196,15.710520290834127,15.61033670701196,15.683197021484375,221900,0.0,0.0
2023-09-14 00:00:00-04:00,15.737842347109659,15.801594900218104,15.674088056874426,15.792487144470215,157300,0.0,0.0
2023-09-15 00:00:00-04:00,15.719628047284044,15.746951316633794,15.683197021484375,15.683197021484375,126100,0.0,0.0
2023-09-18 00:00:00-04:00,15.64676611973577,15.737841937718716,15.64676611973577,15.719626426696777,48600,0.0,0.0
2023-09-19 00:00:00-04:00,15.692304777934293,15.710520290834127,15.592122931239048,15.683197021484375,71900,0.0,0.0
2023-09-20 00:00:00-04:00,15.674088860086355,15.719627641159422,15.610336303710938,15.610336303710938,107300,0.0,0.0
2023-09-21 00:00:00-04:00,15.48283018141332,15.519261203896315,15.337109565734863,15.337109565734863,271600,0.0,0.0
2023-09-22 00:00:00-04:00,15.35532486553602,15.473722212721915,15.35532486553602,15.391754150390625,152400,0.0,0.0
2023-09-25 00:00:00-04:00,15.35532648579217,15.391755774490706,15.328003216423078,15.364434242248535,121000,0.0,0.0
2023-09-26 00:00:00-04:00,15.282464155358207,15.291571910613166,15.118528035022306,15.136743545532227,211900,0.0,0.0
2023-09-27 00:00:00-04:00,15.173173248507684,15.191388759520716,15.000129368137358,15.01834487915039,218400,0.0,0.0
2023-09-28 00:00:00-04:00,15.000130465707421,15.209605383431237,14.981916690488417,15.2004976272583,171600,0.0,0.0
2023-09-29 00:00:00-04:00,15.309784214169165,15.34621523169142,15.154955863952637,15.154955863952637,107300,0.0,0.0
2023-10-02 00:00:00-04:00,15.10942151582387,15.20960509469746,15.10942151582387,15.164066314697266,292100,0.0,0.0
2023-10-03 00:00:00-04:00,15.08209663885508,15.164064696984182,14.981914807795794,15.009236335754395,127500,0.0,0.0
2023-10-04 00:00:00-04:00,15.018344131415764,15.145849227905273,14.936376073064892,15.145849227905273,145900,0.0,0.0
2023-10-05 00:00:00-04:00,15.13674483182102,15.164066362780934,15.054776764687595,15.118529319763184,91300,0.0,0.0
2023-10-06 00:00:00-04:00,15.063882662925987,15.273355814376794,14.963699096090112,15.25514030456543,245000,0.0,0.0
2023-10-09 00:00:00-04:00,15.200496417498416,15.328001519518066,15.154957640258019,15.300678253173828,134300,0.0,0.0
2023-10-10 00:00:00-04:00,15.328003216423078,15.44640057610197,15.273358414811813,15.364434242248535,127700,0.0,0.0
2023-10-11 00:00:00-04:00,15.373538639399952,15.409969661381298,15.346217110040682,15.391754150390625,191300,0.0,0.0
2023-10-12 00:00:00-04:00,15.391753948974127,15.437292725854888,15.200496297455077,15.264248847961426,62800,0.0,0.0
2023-10-13 00:00:00-04:00,15.328001610580625,15.419077428475763,15.182280996799099,15.209604263305664,85800,0.0,0.0
2023-10-16 00:00:00-04:00,15.337109189457916,15.42818500630421,15.30067816786871,15.400861740112305,176400,0.0,0.0
2023-10-17 00:00:00-04:00,15.318893967403483,15.473722337822467,15.309786211834512,15.43729305267334,105500,0.0,0.0
2023-10-18 00:00:00-04:00,15.355324664596234,15.40086170435028,15.264248847961426,15.264248847961426,85000,0.0,0.0
2023-10-19 00:00:00-04:00,15.273356061521437,15.318893099660075,15.118527699872752,15.145849227905273,140600,0.0,0.0
2023-10-20 00:00:00-04:00,15.118527869641243,15.127635624796573,14.92726848563264,14.954591751098633,94200,0.0,0.0
2023-10-23 00:00:00-04:00,14.890839411159694,15.01834451087076,14.890839411159694,14.899947166442871,97000,0.0,0.0
2023-10-24 00:00:00-04:00,14.981916427612305,15.06388449460364,14.954593159572914,14.981916427612305,94900,0.0,0.0
2023-10-25 00:00:00-04:00,14.954592595768911,14.963700351438671,14.681366874183254,14.726903915405273,178100,0.0,0.0
2023-10-26 00:00:00-04:00,14.681366803343026,14.745119355596945,14.508322920706131,14.544753074645996,136300,0.0,0.0
2023-10-27 00:00:00-04:00,14.590291326679608,14.61761285707158,14.39903279686519,14.435462951660156,128400,0.0,0.0
2023-10-30 00:00:00-04:00,14.52653822059476,14.635828687358805,14.490108065006744,14.60850715637207,108400,0.0,0.0
2023-10-31 00:00:00-04:00,14.663151197716168,14.763333034701777,14.6267201754474,14.736011505126953,105200,0.0,0.0
2023-11-01 00:00:00-04:00,14.754227902528402,14.972808837890625,14.754227902528402,14.972808837890625,94400,0.0,0.0
2023-11-02 00:00:00-04:00,15.118527865207707,15.328001022338867,15.100312354902385,15.328001022338867,109000,0.0,0.0
2023-11-03 00:00:00-04:00,15.428184258605443,15.56479710869083,15.273355898608234,15.528366088867188,147200,0.0,0.0
2023-11-06 00:00:00-05:00,15.54658284373204,15.592121622158288,15.528367332361542,15.564798355102539,266000,0.0,0.0
