Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,21.241194406102192,21.294430007268176,20.859668931032626,20.895158767700195,15300,0.0,0.0
2022-12-06 00:00:00-05:00,20.904031554034027,21.25893838072754,20.85079595311231,20.868541717529297,17300,0.0,0.0
2022-12-07 00:00:00-05:00,20.93952036307387,21.22344578755015,20.93952036307387,21.21457290649414,22800,0.0,0.0
2022-12-08 00:00:00-05:00,21.22345003880709,21.64933826083093,21.22345003880709,21.471885681152344,34800,0.0,0.0
2022-12-09 00:00:00-05:00,21.40090325429709,21.480755811196218,20.90403199413608,21.14359474182129,28700,0.0,0.0
2022-12-12 00:00:00-05:00,21.303303240278094,21.329921887463986,20.85079639209357,21.14359474182129,54500,0.0,0.0
2022-12-13 00:00:00-05:00,21.223445750312713,21.604971173406696,20.850793208259176,21.42751693725586,51800,0.0,0.0
2022-12-14 00:00:00-05:00,21.294430494521897,21.5073745963876,21.161340642396993,21.374284744262695,28600,0.0,0.0
2022-12-15 00:00:00-05:00,21.338791615009306,21.604972991636835,21.099230576072436,21.41864585876465,58300,0.0,0.0
2022-12-16 00:00:00-05:00,21.409774780273438,21.463012075480496,20.939523852249557,21.409774780273438,37200,0.0,0.0
2022-12-19 00:00:00-05:00,21.25893906749998,21.44526621523917,20.948396641816828,21.38315773010254,16900,0.0,0.0
2022-12-20 00:00:00-05:00,21.2678095896297,21.569480791666642,21.081484154898764,21.56060791015625,27100,0.0,0.0
2022-12-21 00:00:00-05:00,21.489625241072684,21.88889642306787,21.347662530214176,21.8267879486084,36900,0.0,0.0
2022-12-22 00:00:00-05:00,21.675953427380147,21.817916145250354,21.35653646600763,21.738061904907227,31900,0.0,0.0
2022-12-23 00:00:00-05:00,21.720317223675746,21.78242570429558,21.43639177379698,21.649335861206055,26500,0.0,0.0
2022-12-27 00:00:00-05:00,21.613846397343643,21.65820911502567,21.250066696897576,21.463010787963867,31000,0.0,0.0
2022-12-28 00:00:00-05:00,21.294426966499586,21.71144221868843,21.294426966499586,21.631587982177734,37300,0.0,0.0
2022-12-29 00:00:00-05:00,21.64933647609047,21.880026333751314,21.46301102893895,21.720317840576172,27500,0.0,0.0
2022-12-30 00:00:00-05:00,21.613844518912032,22.68743776294112,21.58722587521869,22.332530975341797,445500,0.0,0.0
2023-01-03 00:00:00-05:00,22.332530911900818,22.359149555518545,21.977624125309692,22.110713958740234,39800,0.0,0.0
2023-01-04 00:00:00-05:00,22.04860789381044,22.29704182542784,21.897772281473063,22.17282485961914,35900,0.0,0.0
2023-01-05 00:00:00-05:00,21.986496076688866,21.99536895751953,21.72031472875576,21.99536895751953,5000,0.0,0.0
2023-01-06 00:00:00-05:00,22.075221500337587,22.075221500337587,21.649333374439394,21.99536895751953,17400,0.0,0.0
2023-01-09 00:00:00-05:00,21.826789860215776,22.004242418165845,21.383155926846875,21.39202880859375,26600,0.0,0.0
2023-01-10 00:00:00-05:00,21.356537896266122,21.862280324089717,21.20570228688635,21.463010787963867,18100,0.0,0.0
2023-01-11 00:00:00-05:00,21.62271922759802,21.649336181211854,21.250066646041546,21.25893783569336,30300,0.0,0.0
2023-01-12 00:00:00-05:00,21.356538979358234,21.613847493485096,21.276684729617433,21.374284744262695,14600,0.0,0.0
2023-01-13 00:00:00-05:00,21.383156542272857,21.56060910533017,21.312175178584095,21.463010787963867,10100,0.0,0.0
2023-01-17 00:00:00-05:00,21.51624840298965,21.56061112482696,21.312177174811065,21.471885681152344,7800,0.0,0.0
2023-01-18 00:00:00-05:00,21.507372313422998,21.702570629664326,21.161338396163195,21.56060791015625,17100,0.0,0.0
2023-01-19 00:00:00-05:00,21.51624519493339,21.702570629664326,21.11697398861123,21.56060791015625,18200,0.0,0.0
2023-01-20 00:00:00-05:00,21.675956247679277,21.942135955236786,21.31217652426367,21.835664749145508,24700,0.0,0.0
2023-01-23 00:00:00-05:00,21.817917231695013,21.99537148403383,21.427518891947123,21.649335861206055,30800,0.0,0.0
2023-01-24 00:00:00-05:00,21.560609929025627,21.995372702099214,21.480755680283888,21.551738739013672,17600,0.0,0.0
2023-01-25 00:00:00-05:00,21.61384933199397,21.684830705320326,21.40090521201489,21.587230682373047,13600,0.0,0.0
2023-01-26 00:00:00-05:00,21.80017331343892,21.995373346001664,21.604974973205493,21.862281799316406,17100,0.0,0.0
2023-01-27 00:00:00-05:00,21.915515795083333,21.97762427160909,21.6493344341213,21.90664291381836,13000,0.0,0.0
2023-01-30 00:00:00-05:00,21.880028204984935,22.18169945293115,21.471885747369097,22.13733673095703,15400,0.0,0.0
2023-01-31 00:00:00-05:00,21.87115559880601,22.181699733541468,21.76468438778947,21.959882736206055,34900,0.0,0.0
2023-02-01 00:00:00-05:00,21.977626528729864,22.181697741795368,21.888899399296836,22.17282485961914,30900,0.0,0.0
2023-02-02 00:00:00-05:00,22.13733322316577,22.18169593811035,22.092968815892092,22.18169593811035,35800,0.0,0.0
2023-02-03 00:00:00-05:00,22.092967782880237,22.11958642599982,21.942132189860615,22.057477951049805,10000,0.0,0.0
2023-02-06 00:00:00-05:00,22.03086058802563,22.03086058802563,21.844535152349202,22.004241943359375,17600,0.0,0.0
2023-02-07 00:00:00-05:00,21.95100767678365,22.155078887939453,21.755809347721044,22.155078887939453,34700,0.0,0.0
2023-02-08 00:00:00-05:00,22.09296989440918,22.137334303848604,21.951007168861377,22.09296989440918,19100,0.0,0.0
2023-02-09 00:00:00-05:00,22.057481152669702,22.075225224995943,21.986499786376953,21.986499786376953,6500,0.0,0.0
2023-02-10 00:00:00-05:00,22.01311472692305,22.01311472692305,21.738062169245964,21.977624893188477,19900,0.0,0.0
2023-02-13 00:00:00-05:00,21.915517333639016,22.128461421960722,21.915517333639016,22.09296989440918,10900,0.0,0.0
2023-02-14 00:00:00-05:00,22.092967256979477,22.163948611279718,21.933258786721694,22.013113021850586,18800,0.0,0.0
2023-02-15 00:00:00-05:00,21.942135374738196,22.1373354012902,21.915518420084204,21.986499786376953,13600,0.0,0.0
2023-02-16 00:00:00-05:00,21.84453864221657,22.13733701100614,21.84453864221657,21.959882736206055,12200,0.0,0.0
2023-02-17 00:00:00-05:00,21.94213440355485,22.039734412510967,21.436391979562583,21.667081832885742,14200,0.0,0.0
2023-02-21 00:00:00-05:00,21.684825089104255,21.844533560807555,20.62897595354387,20.753192901611328,27500,0.0,0.0
2023-02-22 00:00:00-05:00,20.957269288507867,21.356538842320603,20.895159111740785,21.14359474182129,26000,0.0,0.0
2023-02-23 00:00:00-05:00,21.560607107787714,22.092968132295976,21.179083371013686,21.888896942138672,16400,0.0,0.0
2023-02-24 00:00:00-05:00,21.78242493316914,21.951006297690093,21.720316454748026,21.764680862426758,10900,0.0,0.0
2023-02-27 00:00:00-05:00,21.80904619603989,21.98650046340069,21.55173936992898,21.862281799316406,10300,0.0,0.0
2023-02-28 00:00:00-05:00,21.94432293264077,22.304952379926462,21.592709436489326,22.25987434387207,34200,0.391,0.0
2023-03-01 00:00:00-05:00,22.10660893787752,22.10660893787752,21.59271170651761,22.043498992919922,8200,0.0,0.0
2023-03-02 00:00:00-05:00,21.95334125834438,22.070545196533203,21.86318345686688,22.070545196533203,11300,0.0,0.0
2023-03-03 00:00:00-05:00,22.088574950745457,22.32298452392372,21.89022918249471,22.30495262145996,8800,0.0,0.0
2023-03-06 00:00:00-05:00,22.31396973007415,22.332001633473187,21.872198414499444,22.205780029296875,25800,0.0,0.0
2023-03-07 00:00:00-05:00,22.223810281880354,22.259874085999563,21.67385102599707,22.232826232910156,17600,0.0,0.0
2023-03-08 00:00:00-05:00,22.250861327032457,22.28692341670823,21.7279481296057,21.863183975219727,13600,0.0,0.0
2023-03-09 00:00:00-05:00,21.81810336240715,21.863181399094618,21.23207856776885,21.4935359954834,13400,0.0,0.0
2023-03-10 00:00:00-05:00,21.277160676183694,21.845151911472694,20.64605777509186,20.99767303466797,9900,0.0,0.0
2023-03-13 00:00:00-04:00,20.52885327008873,20.718183103436285,19.5461368560791,19.5461368560791,26100,0.0,0.0
2023-03-14 00:00:00-04:00,20.19526879363111,21.187001104130832,19.87971736943344,20.492788314819336,30200,0.0,0.0
2023-03-15 00:00:00-04:00,20.384599840743697,20.492787816938076,19.464993445007092,20.42066192626953,32900,0.0,0.0
2023-03-16 00:00:00-04:00,20.23133298055878,21.65582067240353,19.91578155042001,21.376331329345703,30400,0.0,0.0
2023-03-17 00:00:00-04:00,21.37632934471118,21.37632934471118,19.99692153930664,19.99692153930664,17800,0.0,0.0
2023-03-20 00:00:00-04:00,20.48377155913932,21.349283953827467,18.55440272291359,18.752748489379883,22900,0.0,0.0
2023-03-21 00:00:00-04:00,18.987160334903685,19.194523796977474,18.55440494552867,18.788814544677734,55200,0.0,0.0
2023-03-22 00:00:00-04:00,18.770779472088204,19.320740428023992,18.59947984784944,18.617511749267578,38000,0.0,0.0
2023-03-23 00:00:00-04:00,18.860937331449815,19.131408975285687,18.256882388574052,18.3470401763916,16100,0.0,0.0
2023-03-24 00:00:00-04:00,18.437199122501546,18.500309062053592,17.75200229950509,18.247867584228516,24000,0.0,0.0
2023-03-27 00:00:00-04:00,18.536371145400537,19.266647724856576,18.274915435914593,18.527355194091797,20400,0.0,0.0
2023-03-28 00:00:00-04:00,18.536370905417407,19.26664747541884,18.482276917882178,18.761764526367188,8500,0.0,0.0
2023-03-29 00:00:00-04:00,19.005189924528487,20.168221826385466,19.005189924528487,20.10511016845703,21900,0.0,0.0
2023-03-30 00:00:00-04:00,20.105111101145294,20.267394789827435,19.735465685643494,19.942829132080078,14400,0.0,0.0
2023-03-31 00:00:00-04:00,19.987905821746654,20.33050335948267,19.76251220703125,19.76251220703125,75500,0.0,0.0
2023-04-03 00:00:00-04:00,20.051016508248654,20.267394180109765,19.83463883638754,19.879716873168945,16600,0.0,0.0
2023-04-04 00:00:00-04:00,19.92479408397761,20.23132950985547,19.744478520655345,20.051013946533203,30200,0.0,0.0
2023-04-05 00:00:00-04:00,19.960860906160914,20.673105658884527,19.8346410136244,20.47475814819336,30500,0.0,0.0
2023-04-06 00:00:00-04:00,20.321489983961456,20.718181524442443,19.96987476085832,20.709165573120117,7900,0.0,0.0
2023-04-10 00:00:00-04:00,20.628023405005184,20.94357481783471,20.303457760612602,20.655071258544922,13000,0.0,0.0
2023-04-11 00:00:00-04:00,20.70916454847218,20.718180499348414,20.005937576293945,20.005937576293945,20400,0.0,0.0
2023-04-12 00:00:00-04:00,20.159206851323564,21.637788516328598,20.159206851323564,21.610740661621094,33900,0.0,0.0
2023-04-13 00:00:00-04:00,21.448458946239043,21.682866811345775,21.214049361515357,21.637788772583008,16800,0.0,0.0
2023-04-14 00:00:00-04:00,21.637788772583008,21.637788772583008,21.3673171007725,21.637788772583008,14900,0.0,0.0
2023-04-17 00:00:00-04:00,21.475502162871077,21.61073798039616,21.18699862691978,21.214046478271484,17200,0.0,0.0
2023-04-18 00:00:00-04:00,21.26814403006048,21.63778946247507,20.94357663784591,21.187002182006836,5500,0.0,0.0
2023-04-19 00:00:00-04:00,21.096842156034523,21.277157737043286,20.736212713633822,21.132905960083008,22800,0.0,0.0
2023-04-20 00:00:00-04:00,21.078810835567843,21.63778777642354,20.76326113952183,21.4935359954834,4900,0.0,0.0
2023-04-21 00:00:00-04:00,21.205031855450635,21.63778718647204,21.18699995342054,21.41239356994629,22400,0.0,0.0
2023-04-24 00:00:00-04:00,21.457472345094068,21.547630138735684,21.10585884147034,21.529598236083984,8700,0.0,0.0
2023-04-25 00:00:00-04:00,21.2951912069819,21.637788772583008,21.2951912069819,21.637788772583008,15400,0.0,0.0
2023-04-26 00:00:00-04:00,21.547631401004367,21.818104797773653,21.367317522775163,21.421411514282227,19300,0.0,0.0
2023-04-27 00:00:00-04:00,21.376332220564358,21.809089320896774,21.376332220564358,21.773025512695312,11100,0.0,0.0
2023-04-28 00:00:00-04:00,21.592710078491066,21.86318174209288,21.40337853827628,21.8090877532959,50700,0.0,0.0
2023-05-01 00:00:00-04:00,21.70089871469766,21.863182405630745,21.3673171007725,21.637788772583008,15300,0.0,0.0
2023-05-02 00:00:00-04:00,21.367316451124157,21.74597781191628,20.808339501529346,20.98865509033203,12600,0.0,0.0
2023-05-03 00:00:00-04:00,21.15093696161693,21.15093696161693,20.429678048882852,20.43869400024414,10100,0.0,0.0
2023-05-04 00:00:00-04:00,20.267391428739977,20.267391428739977,18.915029873483217,18.951093673706055,26400,0.0,0.0
2023-05-05 00:00:00-04:00,19.203535536395588,20.11412595807753,18.500308549865434,19.789560317993164,19300,0.0,0.0
2023-05-08 00:00:00-04:00,19.996922696275842,20.5198358377824,19.618261337280273,19.618261337280273,13700,0.0,0.0
2023-05-09 00:00:00-04:00,19.50105724758101,19.582199096679688,18.924050071427757,19.582199096679688,19600,0.0,0.0
2023-05-10 00:00:00-04:00,19.69038821998199,19.825624057943294,19.302710890107125,19.501056671142578,9000,0.0,0.0
2023-05-11 00:00:00-04:00,19.609245966175944,19.83463959797107,19.07731685757009,19.699403762817383,27500,0.0,0.0
2023-05-12 00:00:00-04:00,19.77152940710618,20.25837875144904,19.60924571911959,19.933813095092773,14600,0.0,0.0
2023-05-15 00:00:00-04:00,19.924799368998993,20.023971407476473,19.492043965777857,19.9879093170166,6000,0.0,0.0
2023-05-16 00:00:00-04:00,20.005939954174217,20.357553482055664,19.67235661057148,20.357553482055664,19400,0.0,0.0
2023-05-17 00:00:00-04:00,20.465741695661876,21.187000602804204,19.870702667365236,20.961606979370117,18700,0.0,0.0
2023-05-18 00:00:00-04:00,20.82637369822261,21.150939386352587,20.30346049663961,21.051767349243164,12200,0.0,0.0
2023-05-19 00:00:00-04:00,21.096843490920097,21.114875394085292,20.691135987404806,20.77227783203125,13400,0.0,0.0
2023-05-22 00:00:00-04:00,20.844401911230477,21.069795522331248,20.546882413362134,21.060779571533203,7100,0.0,0.0
2023-05-23 00:00:00-04:00,20.988655670626212,21.168969544797317,20.781292221884872,21.06979751586914,13700,0.0,0.0
2023-05-24 00:00:00-04:00,20.637040091740673,21.367316686790787,20.637040091740673,21.313220977783203,5000,0.0,0.0
2023-05-25 00:00:00-04:00,20.844404605482463,21.52058552618481,20.70916704564839,21.187002182006836,6100,0.0,0.0
2023-05-26 00:00:00-04:00,21.187000531081384,21.52959808091,20.970622859671174,21.4935359954834,10800,0.0,0.0
2023-05-30 00:00:00-04:00,21.241094280458316,21.718929374216227,21.15995243963873,21.448457717895508,15200,0.0,0.0
2023-05-31 00:00:00-04:00,21.59603736610134,22.228519439697266,21.156050596796348,22.228519439697266,77800,0.391,0.0
2023-06-01 00:00:00-04:00,22.136852867563025,22.22851720571055,21.623535021629458,22.201017379760742,10800,0.0,0.0
2023-06-02 00:00:00-04:00,21.788532458575162,22.228519223602824,21.412710211570037,22.210186004638672,28700,0.0,0.0
2023-06-05 00:00:00-04:00,21.999359130859375,22.228519121805824,21.724367841064424,21.999359130859375,14800,0.0,0.0
2023-06-06 00:00:00-04:00,21.852696116177174,22.228518348384807,21.852696116177174,22.109355926513672,13600,0.0,0.0
2023-06-07 00:00:00-04:00,22.10935669578854,22.10935669578854,21.770199139912922,21.999359130859375,6400,0.0,0.0
2023-06-08 00:00:00-04:00,21.770198223803504,21.99019159605234,21.311878261197116,21.90769386291504,11300,0.0,0.0
2023-06-09 00:00:00-04:00,21.751866987657174,21.907695859076064,21.366878114054742,21.522706985473633,6900,0.0,0.0
2023-06-12 00:00:00-04:00,21.64186869453754,21.907693357574527,21.275211334228516,21.275211334228516,15200,0.0,0.0
2023-06-13 00:00:00-04:00,21.742699666044842,21.742699666044842,21.321046115038474,21.44937515258789,16700,0.0,0.0
2023-06-14 00:00:00-04:00,21.302711483106364,21.302711483106364,20.85355813311835,21.101051330566406,7700,0.0,0.0
2023-06-15 00:00:00-04:00,21.31187831116206,21.44937395059595,20.890224783784547,21.119384765625,17000,0.0,0.0
2023-06-16 00:00:00-04:00,21.37604483122977,21.412711270972157,20.936058044433594,20.936058044433594,14900,0.0,0.0
2023-06-20 00:00:00-04:00,21.082720579500553,21.082720579500553,20.624400566902715,20.97272300720215,8800,0.0,0.0
2023-06-21 00:00:00-04:00,20.844392560305245,21.25688124322336,20.807727870908067,20.826059341430664,20700,0.0,0.0
2023-06-22 00:00:00-04:00,20.81689207494534,21.366876385359564,20.807727214149303,21.146883010864258,17100,0.0,0.0
2023-06-23 00:00:00-04:00,20.90855641807303,21.146883010864258,20.90855641807303,21.146883010864258,5100,0.0,0.0
2023-06-26 00:00:00-04:00,21.082719404626694,21.440208435058594,20.826059582467995,21.440208435058594,8600,0.0,0.0
2023-06-27 00:00:00-04:00,21.35770783124878,21.35770783124878,20.945220947265625,20.945220947265625,16400,0.0,0.0
2023-06-28 00:00:00-04:00,20.94522241604746,20.97272049456358,20.624398095994938,20.70689582824707,22400,0.0,0.0
2023-06-29 00:00:00-04:00,20.606064932175727,21.119384544948026,20.340240265161402,20.52356719970703,14300,0.0,0.0
2023-06-30 00:00:00-04:00,20.496067083248736,20.835222840030323,20.257740518518897,20.3127384185791,65600,0.0,0.0
2023-07-03 00:00:00-04:00,20.31274038489842,20.70689582824707,20.31274038489842,20.70689582824707,6700,0.0,0.0
2023-07-05 00:00:00-04:00,20.615232467651367,20.90855697478856,20.51440151269097,20.615232467651367,9300,0.0,0.0
2023-07-06 00:00:00-04:00,20.569399032649898,20.569399032649898,19.946083645546597,20.39523696899414,23400,0.0,0.0
2023-07-07 00:00:00-04:00,20.285240553802645,20.61523148274239,20.285240553802645,20.50523567199707,7200,0.0,0.0
2023-07-10 00:00:00-04:00,20.468570110941005,20.56023445604747,20.349407686148975,20.40440559387207,10200,0.0,0.0
2023-07-11 00:00:00-04:00,20.38607128786411,20.54190014172819,20.17524452921032,20.486902236938477,13700,0.0,0.0
2023-07-12 00:00:00-04:00,20.606063842773438,20.77105929898784,20.532732723161683,20.606063842773438,16700,0.0,0.0
2023-07-13 00:00:00-04:00,20.734396851330644,20.844392668444804,20.624399285864488,20.83522605895996,8100,0.0,0.0
2023-07-14 00:00:00-04:00,20.697731630829026,20.82606067446118,20.523569537076757,20.56023597717285,9000,0.0,0.0
2023-07-17 00:00:00-04:00,20.706895153321472,20.706895153321472,20.202743915637004,20.24857521057129,12400,0.0,0.0
2023-07-18 00:00:00-04:00,20.62439961677018,20.66106605529785,20.349408321220718,20.66106605529785,20000,0.0,0.0
2023-07-19 00:00:00-04:00,20.54189977565996,20.862724086527777,20.505235089237495,20.844390869140625,14000,0.0,0.0
2023-07-20 00:00:00-04:00,20.844390749043367,20.844390749043367,20.45940192789051,20.633563995361328,8100,0.0,0.0
2023-07-21 00:00:00-04:00,20.62439836970992,20.881058178828553,20.62439836970992,20.743560791015625,8600,0.0,0.0
2023-07-24 00:00:00-04:00,20.6977302038277,20.917723584180592,20.46857021408277,20.615232467651367,12100,0.0,0.0
2023-07-25 00:00:00-04:00,20.716064453125,20.74356253431701,20.496071061828612,20.716064453125,7900,0.0,0.0
2023-07-26 00:00:00-04:00,20.807726836562143,21.14688262712261,20.569400248095707,21.101051330566406,17800,0.0,0.0
2023-07-27 00:00:00-04:00,21.009388827444717,21.907695606023488,21.00022221766101,21.880197525024414,39700,0.0,0.0
2023-07-28 00:00:00-04:00,21.825196129777737,21.935193690078112,21.706033708774914,21.90769386291504,10000,0.0,0.0
2023-07-31 00:00:00-04:00,21.944359330969874,22.22851720571055,21.861861601472288,22.201017379760742,25100,0.0,0.0
2023-08-01 00:00:00-04:00,21.96269236896667,22.091023150882087,21.51353900314261,21.971858978271484,7500,0.0,0.0
2023-08-02 00:00:00-04:00,21.58687191732699,21.76103401184082,21.449376263069592,21.76103401184082,3100,0.0,0.0
2023-08-03 00:00:00-04:00,21.559371296975105,21.98102482016375,21.2843782724873,21.504371643066406,11800,0.0,0.0
2023-08-04 00:00:00-04:00,21.47687466340111,21.60520369905067,21.22021484375,21.22021484375,2500,0.0,0.0
2023-08-07 00:00:00-04:00,21.24771449640578,21.98102576312779,21.24771449640578,21.596036911010742,3100,0.0,0.0
2023-08-08 00:00:00-04:00,21.44020638144945,22.16435273084766,21.44020638144945,21.816028594970703,3000,0.0,0.0
2023-08-09 00:00:00-04:00,21.5960373428826,21.880196994227898,21.486041524850616,21.63270378112793,5300,0.0,0.0
2023-08-10 00:00:00-04:00,21.55020495711155,21.898527361123715,21.55020495711155,21.715200424194336,15100,0.0,0.0
2023-08-11 00:00:00-04:00,21.50437207650542,21.586869810679385,21.449374169840087,21.541038513183594,8700,0.0,0.0
2023-08-14 00:00:00-04:00,21.89852831177423,21.89852831177423,21.431041717529297,21.431041717529297,5000,0.0,0.0
2023-08-15 00:00:00-04:00,21.678535038130526,21.678535038130526,21.440208435058594,21.440208435058594,6300,0.0,0.0
2023-08-16 00:00:00-04:00,21.26604559238181,21.376041397234328,20.780225833953104,21.174381256103516,13500,0.0,0.0
2023-08-17 00:00:00-04:00,21.0185529376149,21.27521098762768,20.578566210434264,20.844390869140625,8500,0.0,0.0
2023-08-18 00:00:00-04:00,21.14688306959826,21.14688306959826,20.459403116759034,20.76189422607422,5000,0.0,0.0
2023-08-21 00:00:00-04:00,20.761894442594777,21.495207448948644,20.633565409532427,20.780227661132812,11000,0.0,0.0
2023-08-22 00:00:00-04:00,20.725230871610545,21.091886520385742,20.64273313209212,21.091886520385742,9500,0.0,0.0
2023-08-23 00:00:00-04:00,20.642731108070137,21.348544255477364,20.642731108070137,21.26604652404785,5800,0.0,0.0
2023-08-24 00:00:00-04:00,21.110219739912512,21.449375559397552,21.091886520385742,21.091886520385742,5300,0.0,0.0
2023-08-25 00:00:00-04:00,20.899389752375445,21.45854067042468,20.86272506423473,21.330211639404297,8700,0.0,0.0
2023-08-28 00:00:00-04:00,21.449373509237574,21.449373509237574,21.082717895507812,21.082717895507812,5700,0.0,0.0
2023-08-29 00:00:00-04:00,21.18354955697154,21.18354955697154,20.8077273217218,20.954389572143555,22600,0.0,0.0
2023-08-30 00:00:00-04:00,20.92688931103182,21.091884776426202,20.73439576697298,20.917722702026367,14300,0.0,0.0
2023-08-31 00:00:00-04:00,21.06787244445408,21.711380330241575,20.937306297331816,21.683401107788086,40500,0.391,0.0
2023-09-01 00:00:00-04:00,21.45024625716671,21.87925032847148,21.45024625716671,21.683401107788086,3300,0.0,0.0
2023-09-05 00:00:00-04:00,21.440920383158996,21.571486533529907,21.310354232788086,21.310354232788086,6700,0.0,0.0
2023-09-06 00:00:00-04:00,20.872023385289975,21.590140818882265,20.872023385289975,21.338333129882812,21100,0.0,0.0
2023-09-07 00:00:00-04:00,21.329008638427265,21.478227615356445,21.189114291079452,21.478227615356445,5500,0.0,0.0
2023-09-08 00:00:00-04:00,21.487552768888925,21.590139697767558,21.310354577072506,21.42226791381836,9600,0.0,0.0
2023-09-11 00:00:00-04:00,21.636770545426614,21.636770545426614,21.086524963378906,21.086524963378906,11400,0.0,0.0
2023-09-12 00:00:00-04:00,21.105178565608618,21.207767280142047,20.713478303280695,21.030569076538086,13200,0.0,0.0
2023-09-13 00:00:00-04:00,21.2917033154744,21.319682541118347,20.87202382496792,21.17046356201172,10800,0.0,0.0
2023-09-14 00:00:00-04:00,21.21709462683812,21.8139705657959,20.909330248459185,21.8139705657959,14100,0.0,0.0
2023-09-15 00:00:00-04:00,21.841949140581278,22.28027967281676,21.636773487396052,22.00982093811035,20700,0.0,0.0
2023-09-18 00:00:00-04:00,21.44092174671767,22.12173354384922,21.44092174671767,21.82329559326172,7700,0.0,0.0
2023-09-19 00:00:00-04:00,21.73003400953208,22.056451195872118,21.590141437909363,21.86992835998535,11600,0.0,0.0
2023-09-20 00:00:00-04:00,22.149713302929822,22.261628426514275,21.739360221560883,21.832622528076172,8800,0.0,0.0
2023-09-21 00:00:00-04:00,21.04922044033333,21.897903986981305,21.04922044033333,21.524856567382812,7900,0.0,0.0
2023-09-22 00:00:00-04:00,21.067875576514155,21.78599305010636,21.067875576514155,21.77666664123535,8900,0.0,0.0
2023-09-25 00:00:00-04:00,21.291701992473676,21.86060042673719,21.291701992473676,21.73935890197754,8400,0.0,0.0
2023-09-26 00:00:00-04:00,21.49687898220398,21.720709229852375,21.431595901152594,21.45024871826172,14400,0.0,0.0
2023-09-27 00:00:00-04:00,21.43159424960669,21.636771664334727,21.095852461667878,21.384963989257812,17300,0.0,0.0
2023-09-28 00:00:00-04:00,21.235747505015567,21.6367741947045,21.226421096089005,21.431596755981445,12400,0.0,0.0
2023-09-29 00:00:00-04:00,21.720707556963312,21.916556785033524,21.468899881875544,21.907230377197266,62700,0.0,0.0
2023-10-02 00:00:00-04:00,21.68340306342262,21.813969222320694,21.235746136774505,21.440921783447266,5700,0.0,0.0
2023-10-03 00:00:00-04:00,21.217092609961252,21.813968492180575,20.82539236754721,20.87202262878418,17700,0.0,0.0
2023-10-04 00:00:00-04:00,20.862699838078317,21.329009606862243,20.834720611572266,20.834720611572266,16400,0.0,0.0
2023-10-05 00:00:00-04:00,20.806739807128906,21.011917228285213,20.70415287538122,20.806739807128906,27000,0.0,0.0
2023-10-06 00:00:00-04:00,20.685500314844013,20.881349551462932,20.545607748854714,20.741456985473633,7500,0.0,0.0
2023-10-09 00:00:00-04:00,20.750782286274667,20.87202202930685,20.750782286274667,20.82539176940918,3400,0.0,0.0
2023-10-10 00:00:00-04:00,20.844044552047873,21.16113529957738,20.760108661300038,21.067873001098633,5500,0.0,0.0
2023-10-11 00:00:00-04:00,21.09585544773119,21.450250101505354,21.04922340195126,21.3010311126709,6100,0.0,0.0
2023-10-12 00:00:00-04:00,21.263725281865565,21.263725281865565,20.648196513836815,20.70415496826172,9400,0.0,0.0
2023-10-13 00:00:00-04:00,20.732131405625342,20.732131405625342,20.107276258997317,20.16323471069336,15700,0.0,0.0
2023-10-16 00:00:00-04:00,20.14458334018975,20.321781558958662,20.004690758564056,20.191213607788086,21700,0.0,0.0
2023-10-17 00:00:00-04:00,19.864792881954337,20.06064388462839,19.603660583496094,19.603660583496094,8700,0.0,0.0
2023-10-18 00:00:00-04:00,19.45444435938818,19.547704891214202,19.277246147023618,19.445117950439453,10300,0.0,0.0
2023-10-19 00:00:00-04:00,19.510402429517388,19.687600654554107,19.137354939043306,19.295900344848633,15200,0.0,0.0
2023-10-20 00:00:00-04:00,19.12802663330144,19.239939979934526,19.118700224610254,19.156005859375,13400,0.0,0.0
2023-10-23 00:00:00-04:00,19.165329763850014,20.144581293394122,19.109373092651367,19.109373092651367,17800,0.0,0.0
2023-10-24 00:00:00-04:00,19.165333270630352,19.62231846866619,18.727002671514732,18.99746322631836,16200,0.0,0.0
2023-10-25 00:00:00-04:00,19.16532914884126,19.16532914884126,18.792281721437064,18.922849655151367,5500,0.0,0.0
2023-10-26 00:00:00-04:00,18.876219319137437,19.13735343131128,18.671043660249097,18.74565315246582,3900,0.0,0.0
2023-10-27 00:00:00-04:00,18.857563571987,19.24926378998461,18.092815950856032,18.242034912109375,22300,0.0,0.0
2023-10-30 00:00:00-04:00,18.251362155510744,18.270014971229354,17.81303165910594,18.0834903717041,27200,0.0,0.0
2023-10-31 00:00:00-04:00,18.13012178111476,18.353950225470452,17.943597188069838,18.279340744018555,42700,0.0,0.0
2023-11-01 00:00:00-04:00,18.428562105015946,18.876219051980563,18.39125647002027,18.671043395996094,29800,0.0,0.0
2023-11-02 00:00:00-04:00,19.016111575830582,19.491747747798282,19.016111575830582,19.193309783935547,30100,0.0,0.0
2023-11-03 00:00:00-04:00,19.23994180657793,19.659621343372883,19.202637947102126,19.538381576538086,27200,0.0,0.0
2023-11-06 00:00:00-05:00,19.370508001825023,19.69692519202624,19.3052249195509,19.473094940185547,16200,0.0,0.0
