Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.613044719580603,11.649589327371917,11.462805690385212,11.523713111877441,300400,0.0,0.0
2022-12-06 00:00:00-05:00,11.499350000795522,11.548076401417138,11.36941396511103,11.385656356811523,180000,0.0,0.0
2022-12-07 00:00:00-05:00,11.385656810576002,11.503411057178106,11.340991006099395,11.434382438659668,217200,0.0,0.0
2022-12-08 00:00:00-05:00,11.491228460288387,11.503410253698387,11.296324412607415,11.345050811767578,202300,0.0,0.0
2022-12-09 00:00:00-05:00,11.401898224437035,11.515592645397817,11.353171822745306,11.491229057312012,270400,0.0,0.0
2022-12-12 00:00:00-05:00,11.442503634833576,11.454684654614546,11.125783954370172,11.434382438659668,415200,0.0,0.0
2022-12-13 00:00:00-05:00,11.686134338378906,11.694254760239474,11.59761515701948,11.686134338378906,409200,0.0,0.0
2022-12-14 00:00:00-05:00,11.678013759609138,11.698315977054069,11.572440525039603,11.645529747009277,274600,0.0,0.0
2022-12-15 00:00:00-05:00,11.51559279758131,11.710496857964207,11.51559279758131,11.67801284790039,248200,0.0,0.0
2022-12-16 00:00:00-05:00,11.580560961196241,11.726738621054663,11.36941450592531,11.499350547790527,1284100,0.0,0.0
2022-12-19 00:00:00-05:00,11.466865991874398,11.535894607641767,11.223235537726046,11.385656356811523,409900,0.0,0.0
2022-12-20 00:00:00-05:00,11.336930268103307,11.669891562325558,11.336930268103307,11.613044738769531,516000,0.0,0.0
2022-12-21 00:00:00-05:00,11.653650476345096,11.840433347682346,11.45874563408372,11.507472038269043,414600,0.0,0.0
2022-12-22 00:00:00-05:00,11.507471513251275,11.629286356437017,11.426261101474193,11.613044738769531,243700,0.0,0.0
2022-12-23 00:00:00-05:00,11.613046426010026,12.506357212946183,11.613046426010026,11.97849178314209,743500,0.0,0.0
2022-12-27 00:00:00-05:00,12.108426120550218,12.157152522667312,11.864795658924521,11.921643257141113,398200,0.0,0.0
2022-12-28 00:00:00-05:00,11.88103755154381,11.946005568648204,11.669891108714605,11.694253921508789,388800,0.0,0.0
2022-12-29 00:00:00-05:00,11.740327737766176,11.903678452708645,11.694254131442758,11.870170593261719,435800,0.44,0.0
2022-12-30 00:00:00-05:00,11.794777898255424,12.020956552304135,11.786400733537233,11.987448692321777,313300,0.0,0.0
2023-01-03 00:00:00-05:00,12.062840234473008,12.297396042669082,11.987448152078231,12.205248832702637,516800,0.0,0.0
2023-01-04 00:00:00-05:00,12.238758769129557,12.322528828978227,12.154989508171383,12.263890266418457,263500,0.0,0.0
2023-01-05 00:00:00-05:00,12.196873494923743,12.297397078810286,12.121480607286227,12.13823413848877,162800,0.0,0.0
2023-01-06 00:00:00-05:00,12.247136536496427,12.305775101936641,12.096350740918117,12.16336727142334,212600,0.0,0.0
2023-01-09 00:00:00-05:00,12.213627314034191,12.389543789705073,12.213627314034191,12.305773735046387,258400,0.0,0.0
2023-01-10 00:00:00-05:00,12.314150296905112,12.423051043069158,12.19687318479799,12.347658157348633,209100,0.0,0.0
2023-01-11 00:00:00-05:00,12.397921826900419,12.569649732027022,12.38954466106729,12.50682258605957,267700,0.0,0.0
2023-01-12 00:00:00-05:00,12.506821135380324,12.640852577601908,12.495093424130456,12.598967552185059,245500,0.0,0.0
2023-01-13 00:00:00-05:00,12.58221375976233,12.640852314792546,12.50095701985452,12.548705101013184,227400,0.0,0.0
2023-01-17 00:00:00-05:00,12.582214153197626,12.623261143002283,12.314150467055091,12.40629768371582,378400,0.0,0.0
2023-01-18 00:00:00-05:00,12.389543518274479,12.523574963679652,12.309962047981246,12.330904960632324,259000,0.0,0.0
2023-01-19 00:00:00-05:00,12.330906600460052,12.406299498249206,12.128183333268673,12.16336727142334,159700,0.0,0.0
2023-01-20 00:00:00-05:00,12.230382402257089,12.297398130579825,12.096350146721115,12.263890266418457,131000,0.0,0.0
2023-01-23 00:00:00-05:00,12.29739720348702,12.452370763966057,12.263889341851787,12.381166458129883,165800,0.0,0.0
2023-01-24 00:00:00-05:00,12.39792113689621,12.506821889994509,12.340957850404129,12.423051834106445,150700,0.0,0.0
2023-01-25 00:00:00-05:00,12.498445420226442,12.540330450501578,12.406298992733548,12.50682258605957,268700,0.0,0.0
2023-01-26 00:00:00-05:00,12.490067057705172,12.603156388945665,12.481689892674671,12.51519775390625,182800,0.0,0.0
2023-01-27 00:00:00-05:00,12.490066628111324,12.678548840362662,12.490066628111324,12.615721702575684,198400,0.0,0.0
2023-01-30 00:00:00-05:00,12.64085396240008,12.724623223520236,12.561272485279005,12.573838233947754,246800,0.0,0.0
2023-01-31 00:00:00-05:00,12.557082437459547,12.661794600811726,12.53949087070986,12.607344627380371,145500,0.0,0.0
2023-02-01 00:00:00-05:00,12.624099215428705,12.72462280479933,12.582214985692133,12.657607078552246,185200,0.0,0.0
2023-02-02 00:00:00-05:00,12.716245816224681,12.716245816224681,12.56546004009856,12.640852928161621,222300,0.0,0.0
2023-02-03 00:00:00-05:00,12.657606563898058,12.741376617746084,12.632475867299826,12.69111442565918,206900,0.0,0.0
2023-02-06 00:00:00-05:00,12.733001280689692,12.8251485129304,12.574676351497917,12.758131980895996,284600,0.0,0.0
2023-02-07 00:00:00-05:00,12.758129731030714,12.867030477907726,12.70786833948158,12.850276947021484,188800,0.0,0.0
2023-02-08 00:00:00-05:00,12.892162395116356,12.892162395116356,12.615722335864485,12.69111442565918,222300,0.0,0.0
2023-02-09 00:00:00-05:00,12.69111474784555,12.774884803820227,12.453209162969058,12.481690406799316,225000,0.0,0.0
2023-02-10 00:00:00-05:00,12.481689898233984,12.682737864603437,12.456559202021714,12.649230003356934,272800,0.0,0.0
2023-02-13 00:00:00-05:00,12.649229348678938,12.875407200664092,12.649229348678938,12.816768646240234,217200,0.0,0.0
2023-02-14 00:00:00-05:00,12.80001449584961,12.858653849983021,12.741375940606597,12.80001449584961,134600,0.0,0.0
2023-02-15 00:00:00-05:00,12.73299877588891,12.850276685265333,12.66598305592821,12.80001449584961,132500,0.0,0.0
2023-02-16 00:00:00-05:00,12.766506895919042,12.99268555456139,12.7497533650328,12.850276947021484,208500,0.0,0.0
2023-02-17 00:00:00-05:00,12.841899814328949,13.04294697881036,12.841899814328949,12.967554092407227,190100,0.0,0.0
2023-02-21 00:00:00-05:00,12.975932451074321,13.009440314903873,12.699492374757886,12.766508102416992,230300,0.0,0.0
2023-02-22 00:00:00-05:00,12.73299877588891,12.917292405226034,12.73299877588891,12.80001449584961,140600,0.0,0.0
2023-02-23 00:00:00-05:00,12.875407947536145,13.093209446445176,12.833522920993572,13.076455116271973,421900,0.0,0.0
2023-02-24 00:00:00-05:00,13.02619398108837,13.151848264310104,12.992686118969878,13.126717567443848,241500,0.0,0.0
2023-02-27 00:00:00-05:00,13.235617429908315,13.290067402609102,13.056350419561715,13.059700965881348,275800,0.0,0.0
2023-02-28 00:00:00-05:00,13.311010956744965,13.311010956744965,12.397920732675333,12.640852928161621,566000,0.0,0.0
2023-03-01 00:00:00-05:00,12.699491726265236,13.235618319051559,12.691114561013,13.126717567443848,293700,0.0,0.0
2023-03-02 00:00:00-05:00,13.1183396839333,13.151847544217162,12.850276801662403,12.984308242797852,206100,0.0,0.0
2023-03-03 00:00:00-05:00,13.051323963365576,13.083156550468805,12.942423217720423,12.984308242797852,181500,0.0,0.0
2023-03-06 00:00:00-05:00,12.975932547701916,13.026194743265776,12.908916819543766,12.950801849365234,214700,0.0,0.0
2023-03-07 00:00:00-05:00,12.917293000204028,12.944937005933376,12.63247577780701,12.699491500854492,153500,0.0,0.0
2023-03-08 00:00:00-05:00,12.707869272682794,12.774884998929878,12.57383782018863,12.657607078552246,189300,0.0,0.0
2023-03-09 00:00:00-05:00,12.590590793072698,12.70116681635801,12.364412926757485,12.381166458129883,423900,0.0,0.0
2023-03-10 00:00:00-05:00,12.364413630997763,12.506822250781283,11.509961912296637,11.585354804992676,713300,0.0,0.0
2023-03-13 00:00:00-04:00,11.350798203550958,11.660746098547284,11.040850308554631,11.43456745147705,414200,0.0,0.0
2023-03-14 00:00:00-04:00,11.643993642726828,12.00420378353594,11.643993642726828,11.752894401550293,360000,0.0,0.0
2023-03-15 00:00:00-04:00,11.51833722913001,11.592054836650233,11.275405057707609,11.459698677062988,359100,0.0,0.0
2023-03-16 00:00:00-04:00,11.37592936227143,11.736139459835252,11.250275085809374,11.660746574401855,272100,0.0,0.0
2023-03-17 00:00:00-04:00,11.727762671664898,11.727762671664898,11.292159674678508,11.325668334960938,493300,0.0,0.0
2023-03-20 00:00:00-04:00,11.35079939265037,11.554359876782241,11.267029337058228,11.292160034179688,269600,0.0,0.0
2023-03-21 00:00:00-04:00,11.484830091328554,11.677500088142397,11.484830091328554,11.602108001708984,263900,0.0,0.0
2023-03-22 00:00:00-04:00,11.61886247665213,11.784726518287993,11.409438133239746,11.409438133239746,219000,0.0,0.0
2023-03-23 00:00:00-04:00,11.484829710076118,11.635615475718247,11.327342851937244,11.367551803588867,192300,0.0,0.0
2023-03-24 00:00:00-04:00,11.359175877971898,11.42619159887754,11.07435866467772,11.401060104370117,240300,0.0,0.0
2023-03-27 00:00:00-04:00,11.476452755804372,11.593730664440063,11.4261913655965,11.543468475341797,247000,0.0,0.0
2023-03-28 00:00:00-04:00,11.568600141441776,11.64399222787519,11.501583622016955,11.602108001708984,310500,0.0,0.0
2023-03-29 00:00:00-04:00,11.635616406679276,11.769647854022578,11.560223517826058,11.685877799987793,346000,0.0,0.0
2023-03-30 00:00:00-04:00,11.815626442715034,11.815626442715034,11.556132282681208,11.599381446838379,241200,0.44,0.0
2023-03-31 00:00:00-04:00,11.625329243901412,11.79832588012127,11.625329243901412,11.781025886535645,212700,0.0,0.0
2023-04-03 00:00:00-04:00,11.76372643272704,11.910773075004307,11.685878113296829,11.711827278137207,188400,0.0,0.0
2023-04-04 00:00:00-04:00,11.677228028802105,11.745561846421845,11.486932229950789,11.590729713439941,226200,0.0,0.0
2023-04-05 00:00:00-04:00,11.547480657360007,11.565645153964644,11.400434025400438,11.417733192443848,168600,0.0,0.0
2023-04-06 00:00:00-04:00,11.41773534428383,11.564782003956502,11.41773534428383,11.530182838439941,107900,0.0,0.0
2023-04-10 00:00:00-04:00,11.538830979133722,11.556130146653508,11.309611028906026,11.443682670593262,158000,0.0,0.0
2023-04-11 00:00:00-04:00,11.452334232644407,11.547482554194158,11.313937573927484,11.460984230041504,214300,0.0,0.0
2023-04-12 00:00:00-04:00,11.46963269919823,11.78102513982066,11.460982702953679,11.651278495788574,189700,0.0,0.0
2023-04-13 00:00:00-04:00,11.737775702495236,11.910772323608398,11.677227380051045,11.910772323608398,156500,0.0,0.0
2023-04-14 00:00:00-04:00,11.98861981321849,12.005919805293416,11.78967485381099,11.910772323608398,171500,0.0,0.0
2023-04-17 00:00:00-04:00,11.91942209524185,12.040519571140196,11.74642629032212,12.00592041015625,163700,0.0,0.0
2023-04-18 00:00:00-04:00,11.910773697099218,11.910773697099218,11.556131242848865,11.729127883911133,214500,0.0,0.0
2023-04-19 00:00:00-04:00,11.789676024953804,11.850224353412644,11.659928546230299,11.815625190734863,120900,0.0,0.0
2023-04-20 00:00:00-04:00,11.83292532584315,11.910773649025137,11.755077002661164,11.850224494934082,246100,0.0,0.0
2023-04-21 00:00:00-04:00,11.884823688063806,11.884823688063806,11.677228708993226,11.806975364685059,132800,0.0,0.0
2023-04-24 00:00:00-04:00,11.763726859172747,11.945372669458369,11.763726859172747,11.815625190734863,126500,0.0,0.0
2023-04-25 00:00:00-04:00,11.76372643272704,11.837249753865674,11.668578120130526,11.711827278137207,94300,0.0,0.0
2023-04-26 00:00:00-04:00,11.668578476529582,11.770646129582857,11.597650317181316,11.616680145263672,165700,0.0,0.0
2023-04-27 00:00:00-04:00,11.616678977157255,12.222164672133042,11.616678977157255,12.118367195129395,320900,0.0,0.0
2023-04-28 00:00:00-04:00,12.040519504681836,12.248114469439681,12.014570340314371,12.170266151428223,200600,0.0,0.0
2023-05-01 00:00:00-04:00,12.178916705406593,12.239465033338943,11.962671734323507,12.02322006225586,131500,0.0,0.0
2023-05-02 00:00:00-04:00,11.928072097418813,11.94537209037359,11.547481326413415,11.677227973937988,235400,0.0,0.0
2023-05-03 00:00:00-04:00,11.711827872171655,11.928072848264124,11.711827872171655,11.806975364685059,115400,0.0,0.0
2023-05-04 00:00:00-04:00,11.65992922071979,11.68587921291108,11.383135903285945,11.460984230041504,160500,0.0,0.0
2023-05-05 00:00:00-04:00,11.633979269245433,11.768050920226663,11.59073011008433,11.737776756286621,161800,0.0,0.0
2023-05-08 00:00:00-04:00,11.746426439560736,11.772375604401114,11.659928123547374,11.711827278137207,95400,0.0,0.0
2023-05-09 00:00:00-04:00,11.711828122405327,11.772376453033969,11.537966973132642,11.633979797363281,136000,0.0,0.0
2023-05-10 00:00:00-04:00,11.677228726610629,11.845899544246308,11.357186260500024,11.729127883911133,127500,0.0,0.0
2023-05-11 00:00:00-04:00,11.677228958487655,11.746427286322998,11.521532308403563,11.633979797363281,176400,0.0,0.0
2023-05-12 00:00:00-04:00,11.633978727121287,11.677227884267051,11.547481237738818,11.556130409240723,134600,0.0,0.0
2023-05-15 00:00:00-04:00,11.556130708591187,11.685878183389462,11.469633216968084,11.547481536865234,111300,0.0,0.0
2023-05-16 00:00:00-04:00,11.47828283796979,11.512881998468568,11.348535367417572,11.357185363769531,149800,0.0,0.0
2023-05-17 00:00:00-04:00,11.426382970695778,11.548344941964004,11.374483820736424,11.5128812789917,105100,0.0,0.0
2023-05-18 00:00:00-04:00,11.512882686749256,11.599380180712803,11.417734371007517,11.573431015014648,93700,0.0,0.0
2023-05-19 00:00:00-04:00,11.685877970415378,11.78102545693946,11.590729658982228,11.677227973937988,129900,0.0,0.0
2023-05-22 00:00:00-04:00,11.720477131415869,11.746426295938969,11.642628812937497,11.677227973937988,98800,0.0,0.0
2023-05-23 00:00:00-04:00,11.651279262873514,11.798325909075805,11.651279262873514,11.737776756286621,132400,0.0,0.0
2023-05-24 00:00:00-04:00,11.763726575713008,11.822545068357028,11.685878255336565,11.746426582336426,137600,0.0,0.0
2023-05-25 00:00:00-04:00,11.668578233967152,11.806974881011442,11.668578233967152,11.78967571258545,124600,0.0,0.0
2023-05-26 00:00:00-04:00,11.763727139331648,11.902123793338752,11.755077142228922,11.8848237991333,121900,0.0,0.0
2023-05-30 00:00:00-04:00,11.92807228891772,11.979971443706203,11.876173134129237,11.954021453857422,105100,0.0,0.0
2023-05-31 00:00:00-04:00,11.884822530939664,11.9453716792886,11.781025051510252,11.85887336730957,123300,0.0,0.0
2023-06-01 00:00:00-04:00,11.832924295447517,12.014570092084968,11.832924295447517,11.979970932006836,150800,0.0,0.0
2023-06-02 00:00:00-04:00,12.092418396964005,12.334613358710982,12.049170062639066,12.308663368225098,186200,0.0,0.0
2023-06-05 00:00:00-04:00,12.32596442315223,12.442736915665558,12.274065262621027,12.386512756347656,131600,0.0,0.0
2023-06-06 00:00:00-04:00,12.377861910758932,12.568156882199375,12.343262750050755,12.542207717895508,111900,0.0,0.0
2023-06-07 00:00:00-04:00,12.628706109061829,12.91414939287064,12.54220779430986,12.7411527633667,167400,0.0,0.0
2023-06-08 00:00:00-04:00,12.741152593075105,12.844950899353782,12.611405947590342,12.749802589416504,117500,0.0,0.0
2023-06-09 00:00:00-04:00,12.775752434013526,12.793051601591706,12.68060412515188,12.715203285217285,102100,0.0,0.0
2023-06-12 00:00:00-04:00,12.715203855544901,13.009297141746618,12.680604693927586,12.85360050201416,338500,0.0,0.0
2023-06-13 00:00:00-04:00,12.87955020462281,12.982482357551998,12.72385356836326,12.784401893615723,213900,0.0,0.0
2023-06-14 00:00:00-04:00,12.862250279539213,12.895984935864151,12.585456991315827,12.62005615234375,177700,0.0,0.0
2023-06-15 00:00:00-04:00,12.620056059228908,12.844951016705597,12.620056059228908,12.827651023864746,147600,0.0,0.0
2023-06-16 00:00:00-04:00,12.844950313735444,12.905498635546648,12.57680621374051,12.611405372619629,514900,0.0,0.0
2023-06-20 00:00:00-04:00,12.611407526823735,12.77575417825401,12.611407526823735,12.723855018615723,256800,0.0,0.0
2023-06-21 00:00:00-04:00,12.732503564801915,12.812081717237609,12.639085913009811,12.784401893615723,148500,0.0,0.0
2023-06-22 00:00:00-04:00,12.784403069090557,12.784403069090557,12.6321669123544,12.654656410217285,126000,0.0,0.0
2023-06-23 00:00:00-04:00,12.654655814033317,12.654655814033317,12.524908336363549,12.559508323669434,133100,0.0,0.0
2023-06-26 00:00:00-04:00,12.6114056871897,12.693579000918163,12.606216184437447,12.637354850769043,173700,0.0,0.0
2023-06-27 00:00:00-04:00,12.680606132771418,12.806028623433807,12.619192469573106,12.79305362701416,135500,0.0,0.0
2023-06-28 00:00:00-04:00,12.79305278421715,12.957398603493143,12.774888285371812,12.870901107788086,201100,0.0,0.0
2023-06-29 00:00:00-04:00,12.888727302509741,13.07590802298364,12.888727302509741,13.040254592895508,139900,0.44,0.0
2023-06-30 00:00:00-04:00,13.084820733986989,13.172171334452582,12.977860450744629,12.977860450744629,217300,0.0,0.0
2023-07-03 00:00:00-04:00,12.924379691615457,13.111560397013058,12.924379691615457,13.102646827697754,85400,0.0,0.0
2023-07-05 00:00:00-04:00,12.995686546048375,13.169496897473019,12.96894668814722,13.102646827697754,177200,0.0,0.0
2023-07-06 00:00:00-04:00,13.066993400481294,13.111560397013058,12.879812695083693,13.102646827697754,158300,0.0,0.0
2023-07-07 00:00:00-04:00,13.066993731064382,13.28537108454554,13.066993731064382,13.236348152160645,137000,0.0,0.0
2023-07-10 00:00:00-04:00,13.28091483129514,13.338852185584352,13.1694977577103,13.227435111999512,147500,0.0,0.0
2023-07-11 00:00:00-04:00,13.27200179600405,13.307655224702025,13.138300800853052,13.26308822631836,195000,0.0,0.0
2023-07-12 00:00:00-04:00,13.307655334472656,13.35667826805875,13.218521336970086,13.307655334472656,214500,0.0,0.0
2023-07-13 00:00:00-04:00,13.34330993284507,13.410160011808204,13.245262356990596,13.334396362304688,200700,0.0,0.0
2023-07-14 00:00:00-04:00,13.325481633536794,13.566142916940061,13.316568063771163,13.414615631103516,200400,0.0,0.0
2023-07-17 00:00:00-04:00,13.370048853849724,13.646363570849003,13.3076555645461,13.54831600189209,217400,0.0,0.0
2023-07-18 00:00:00-04:00,13.59288291242019,13.86028405775545,13.591100368458159,13.78006362915039,294900,0.0,0.0
2023-07-19 00:00:00-04:00,13.780062326557317,13.895936173584174,13.56614177052838,13.601795196533203,268100,0.0,0.0
2023-07-20 00:00:00-04:00,13.65527553331821,13.65527553331821,13.343308254058751,13.468094825744629,202100,0.0,0.0
2023-07-21 00:00:00-04:00,13.503748245855999,13.557228812295,13.405701532436726,13.423528671264648,149100,0.0,0.0
2023-07-24 00:00:00-04:00,13.459183278143572,13.766693799465813,13.435116808626171,13.664190292358398,228800,0.0,0.0
2023-07-25 00:00:00-04:00,13.68201710275063,13.699843392665738,13.4680956734556,13.485922813415527,339100,0.0,0.0
2023-07-26 00:00:00-04:00,13.49483681793572,13.842457557899664,13.49483681793572,13.815717697143555,189000,0.0,0.0
2023-07-27 00:00:00-04:00,13.87810948418526,13.95832990780051,13.717669486999512,13.717669486999512,102700,0.0,0.0
2023-07-28 00:00:00-04:00,13.690930066842204,14.132141588180891,13.690930066842204,14.109858512878418,245000,0.0,0.0
2023-07-31 00:00:00-04:00,14.074204651114687,14.127685220264675,13.895937504022744,13.99398422241211,205000,0.0,0.0
2023-08-01 00:00:00-04:00,13.993983582206237,14.065290437780822,13.936937927737615,13.958330154418945,111200,0.0,0.0
2023-08-02 00:00:00-04:00,13.904849893449937,14.002896603515723,13.846912544285583,13.860282897949219,141000,0.0,0.0
2023-08-03 00:00:00-04:00,13.913763348424398,13.967243915862836,13.717669917921285,13.771149635314941,191300,0.0,0.0
2023-08-04 00:00:00-04:00,13.806804126876571,13.983288737947607,13.708757404074277,13.815717697143555,518300,0.0,0.0
2023-08-07 00:00:00-04:00,13.887024034329878,14.002006196275754,13.867414350492627,13.931591033935547,203700,0.0,0.0
2023-08-08 00:00:00-04:00,13.895937059308107,13.895937059308107,13.717669917921285,13.771149635314941,243900,0.0,0.0
2023-08-09 00:00:00-04:00,13.468095249880449,13.84245667681696,13.414615531772256,13.477008819580078,371600,0.0,0.0
2023-08-10 00:00:00-04:00,13.557229888134914,13.788977611019744,13.4413560266925,13.512662887573242,248200,0.0,0.0
2023-08-11 00:00:00-04:00,13.655275744966508,13.655275744966508,13.441355175865283,13.450268745422363,143000,0.0,0.0
2023-08-14 00:00:00-04:00,13.450269174777713,13.539402323059447,13.432442035094482,13.503748893737793,124100,0.0,0.0
2023-08-15 00:00:00-04:00,13.459181761239538,13.494835187956216,13.27645784306097,13.289827346801758,169000,0.0,0.0
2023-08-16 00:00:00-04:00,13.236347208528981,13.352220204119694,13.236347208528981,13.280913352966309,129600,0.0,0.0
2023-08-17 00:00:00-04:00,13.280914281800127,13.334394848927822,12.942207140155581,13.066993713378906,272200,0.0,0.0
2023-08-18 00:00:00-04:00,13.06699456626763,13.280915148651546,13.013514845694067,13.191781997680664,107000,0.0,0.0
2023-08-21 00:00:00-04:00,13.209606501812925,13.307654059682367,13.147213219564891,13.280913352966309,146100,0.0,0.0
2023-08-22 00:00:00-04:00,13.325481379955601,13.325481379955601,12.99123017050833,13.004600524902344,168200,0.0,0.0
2023-08-23 00:00:00-04:00,13.05807977498671,13.182867194729829,13.05807977498671,13.089277267456055,142300,0.0,0.0
2023-08-24 00:00:00-04:00,13.111560599665793,13.253283463817427,13.02242660522461,13.02242660522461,69800,0.0,0.0
2023-08-25 00:00:00-04:00,13.040254913279329,13.13830163591938,13.013515052567469,13.11156177520752,95300,0.0,0.0
2023-08-28 00:00:00-04:00,13.093734532132071,13.263088965418504,13.0848218119945,13.173954963684082,129200,0.0,0.0
2023-08-29 00:00:00-04:00,13.120474619753098,13.334395193705507,13.08482119076103,13.307655334472656,123200,0.0,0.0
2023-08-30 00:00:00-04:00,13.352220631044759,13.414614765332503,13.280913777611403,13.289827346801758,104400,0.0,0.0
2023-08-31 00:00:00-04:00,13.334394342708793,13.37004776942547,13.263978336167625,13.289827346801758,125100,0.0,0.0
2023-09-01 00:00:00-04:00,13.387875768004921,13.45918262601989,13.298741770463808,13.352221488952637,165900,0.0,0.0
2023-09-05 00:00:00-04:00,13.27200231991767,13.352221900121194,13.147214889526367,13.147214889526367,134600,0.0,0.0
2023-09-06 00:00:00-04:00,13.147214338427215,13.169497412542228,12.879813198823127,12.942207336425781,325700,0.0,0.0
2023-09-07 00:00:00-04:00,12.951121328678335,13.071451980831105,12.933295037643596,13.01351547241211,118500,0.0,0.0
2023-09-08 00:00:00-04:00,13.01351399629599,13.084820852436396,12.986773287709754,13.066993713378906,86500,0.0,0.0
2023-09-11 00:00:00-04:00,13.129387851494306,13.210499979394754,13.022427560346808,13.084821701049805,125400,0.0,0.0
2023-09-12 00:00:00-04:00,13.084822231356759,13.15612909501171,13.058081519952502,13.075908660888672,112300,0.0,0.0
2023-09-13 00:00:00-04:00,13.049168904526462,13.147215630329717,13.009058687142206,13.01351547241211,88800,0.0,0.0
2023-09-14 00:00:00-04:00,13.09373325838245,13.200694390076583,13.066993400481294,13.102646827697754,124300,0.0,0.0
2023-09-15 00:00:00-04:00,13.129387339467517,13.370048622697576,13.075907621001813,13.307655334472656,226800,0.0,0.0
2023-09-18 00:00:00-04:00,13.334395193705507,13.432441910922496,13.254174765962155,13.307655334472656,151700,0.0,0.0
2023-09-19 00:00:00-04:00,13.307654812744744,13.37004809852353,13.307654812744744,13.36113452911377,84700,0.0,0.0
2023-09-20 00:00:00-04:00,13.414615944254969,13.414615944254969,13.316568374633789,13.316568374633789,176200,0.0,0.0
2023-09-21 00:00:00-04:00,13.325482040053352,13.343309180128463,13.100865345384868,13.147214889526367,132200,0.0,0.0
2023-09-22 00:00:00-04:00,13.182868533866493,13.288046281893381,13.132953900916739,13.173954963684082,99800,0.0,0.0
2023-09-25 00:00:00-04:00,13.165041509910127,13.28091451564495,13.102647372155078,13.26308822631836,202000,0.0,0.0
2023-09-26 00:00:00-04:00,13.218522388198577,13.307656392789701,13.049168799529282,13.075908660888672,299700,0.0,0.0
2023-09-27 00:00:00-04:00,13.15612877642385,13.236349208604276,13.093734634703049,13.11156177520752,271400,0.0,0.0
2023-09-28 00:00:00-04:00,13.221819978275093,13.332078271980556,13.083996453951995,13.267760276794434,365500,0.44,0.0
2023-09-29 00:00:00-04:00,13.267760694959462,13.423960168362289,13.267760694959462,13.322890281677246,279000,0.0,0.0
2023-10-02 00:00:00-04:00,13.350454693434143,13.35964310396852,12.79916320519741,12.854291915893555,347700,0.0,0.0
2023-10-03 00:00:00-04:00,12.863479999107316,12.863479999107316,12.468387118733123,12.642963409423828,317700,0.0,0.0
2023-10-04 00:00:00-04:00,12.642962807682528,12.688903980743778,12.293811119174013,12.541892051696777,618800,0.0,0.0
2023-10-05 00:00:00-04:00,12.514327939828199,12.65215146167128,12.440822412013894,12.551080703735352,202300,0.0,0.0
2023-10-06 00:00:00-04:00,12.459199232094976,12.688904225578433,12.450010822054434,12.551080703735352,223900,0.0,0.0
2023-10-09 00:00:00-04:00,12.560268644440983,12.716468104273488,12.560268644440983,12.569457054138184,163200,0.0,0.0
2023-10-10 00:00:00-04:00,12.642962870762513,12.697173262469164,12.505139350891113,12.505139350891113,152400,0.0,0.0
2023-10-11 00:00:00-04:00,12.633774858667648,12.950768000472896,12.54189250919351,12.872668266296387,456700,0.0,0.0
2023-10-12 00:00:00-04:00,12.891044616699219,12.982926969069027,12.734845143423575,12.891044616699219,220100,0.0,0.0
2023-10-13 00:00:00-04:00,12.955362467926175,13.2034434145221,12.927797236772705,13.120749473571777,356100,0.0,0.0
2023-10-16 00:00:00-04:00,13.249383684109153,13.359641972417712,13.157501339057863,13.240195274353027,247500,0.0,0.0
2023-10-17 00:00:00-04:00,13.240195579234053,13.442336217248583,13.166690052002407,13.212631225585938,187100,0.0,0.0
2023-10-18 00:00:00-04:00,13.194254838866991,13.378019539234788,13.020597740297541,13.11156177520752,277500,0.0,0.0
2023-10-19 00:00:00-04:00,13.065620126209843,13.093184479763208,12.918609072251899,12.93698501586914,135500,0.0,0.0
2023-10-20 00:00:00-04:00,12.900232749109138,12.950768129448695,12.587833809291938,12.799162864685059,433000,0.0,0.0
2023-10-23 00:00:00-04:00,12.789973924288008,12.789973924288008,12.505139350891113,12.505139350891113,146100,0.0,0.0
2023-10-24 00:00:00-04:00,12.52351634986874,12.716468579445046,12.505139529787659,12.551080703735352,155500,0.0,0.0
2023-10-25 00:00:00-04:00,12.505139413651277,12.55108058717231,12.376505179298384,12.46838665008545,162800,0.0,0.0
2023-10-26 00:00:00-04:00,12.468386060975954,12.588751947439084,12.385692127796238,12.404068946838379,154400,0.0,0.0
2023-10-27 00:00:00-04:00,12.45919912544948,12.46838665915637,12.234087462658144,12.312187194824219,144600,0.0,0.0
2023-10-30 00:00:00-04:00,12.404068946838379,12.45552263814844,12.28462225182934,12.404068946838379,196100,0.0,0.0
2023-10-31 00:00:00-04:00,12.404069307157032,12.587833121641694,12.394880897369053,12.495951652526855,171700,0.0,0.0
2023-11-01 00:00:00-04:00,12.532705354037882,12.77159789263187,12.48676417791229,12.652152061462402,199600,0.0,0.0
2023-11-02 00:00:00-04:00,12.698092062618766,13.074808120727539,12.698092062618766,13.074808120727539,196900,0.0,0.0
2023-11-03 00:00:00-04:00,13.15750192003071,13.423959680938983,13.093184801407856,13.304512977600098,244500,0.0,0.0
2023-11-06 00:00:00-05:00,13.313701580248928,13.313701580248928,13.093184990706657,13.194254875183105,206600,0.0,0.0
