Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.315051833084514,20.36236323843487,20.229893108199445,20.277204513549805,213000,0.0,0.0
2022-12-06 00:00:00-05:00,20.296125694751662,20.456980836656395,20.27720113576398,20.343435287475586,251100,0.0,0.0
2022-12-07 00:00:00-05:00,20.409672711587138,20.598914722315655,20.333976268244847,20.551603317260742,179700,0.0,0.0
2022-12-08 00:00:00-05:00,20.40967735868932,20.523222951928865,20.333980898111616,20.3907527923584,195500,0.0,0.0
2022-12-09 00:00:00-05:00,20.28667237347757,20.343444270764756,20.248823238788727,20.258285522460938,126900,0.0,0.0
2022-12-12 00:00:00-05:00,20.277204513549805,20.40967283903965,20.258279951409662,20.277204513549805,198200,0.0,0.0
2022-12-13 00:00:00-05:00,20.532685382782947,20.551608144503998,20.37183017730507,20.409677505493164,233600,0.0,0.0
2022-12-14 00:00:00-05:00,20.42860192502024,20.485373819267025,20.343443181277078,20.3907527923584,221800,0.0,0.0
2022-12-15 00:00:00-05:00,20.37177276611328,20.476146660378937,20.343308474793226,20.37177276611328,193600,0.06,0.0
2022-12-16 00:00:00-05:00,20.30535683867734,20.324334242372085,20.1630299305364,20.24842643737793,195100,0.0,0.0
2022-12-19 00:00:00-05:00,20.172516586267257,20.381262576381687,20.0966087889725,20.19149398803711,322900,0.0,0.0
2022-12-20 00:00:00-05:00,20.182001271685905,20.2768864518719,20.115582188490993,20.23893165588379,369100,0.0,0.0
2022-12-21 00:00:00-05:00,20.238934281672734,20.333819474169083,20.229445581444644,20.257911682128906,178700,0.0,0.0
2022-12-22 00:00:00-05:00,20.153537900338954,20.26740049391823,20.08711880816126,20.210468292236328,950500,0.0,0.0
2022-12-23 00:00:00-05:00,20.10609261327824,20.28637245701239,20.077626517527698,20.163022994995117,215400,0.0,0.0
2022-12-27 00:00:00-05:00,20.163024492686315,20.24842097649691,20.049161911010742,20.049161911010742,212300,0.0,0.0
2022-12-28 00:00:00-05:00,20.115581311861753,20.229442075295513,20.049160421777156,20.163022994995117,165000,0.0,0.0
2022-12-29 00:00:00-05:00,20.28637565401333,20.362283444859813,20.163026172556982,20.35279655456543,378600,0.0,0.0
2022-12-30 00:00:00-05:00,20.34331186450316,20.409730968363117,20.153541445087697,20.200984954833984,348700,0.0,0.0
2023-01-03 00:00:00-05:00,20.3338220613979,20.599498462450317,20.29586725565627,20.485637664794922,122800,0.0,0.0
2023-01-04 00:00:00-05:00,20.561546184507126,20.694384389672074,20.438196681108934,20.504615783691406,134500,0.0,0.0
2023-01-05 00:00:00-05:00,20.552058694723055,20.732340419353232,20.400243077071824,20.59001350402832,154200,0.0,0.0
2023-01-06 00:00:00-05:00,20.618472063938217,20.83670672736289,20.59000777466464,20.79875373840332,118700,0.0,0.0
2023-01-09 00:00:00-05:00,20.89364314123249,21.0169926424701,20.81773533821286,20.912620544433594,78100,0.0,0.0
2023-01-10 00:00:00-05:00,20.865179198165038,20.950575711632716,20.798760089864615,20.922109603881836,49800,0.0,0.0
2023-01-11 00:00:00-05:00,21.01698736061338,21.06443085669294,20.817730106432215,20.87466049194336,85000,0.0,0.0
2023-01-12 00:00:00-05:00,20.956474881341578,21.118190824039658,20.90891030148732,21.08013916015625,89700,0.056,0.0
2023-01-13 00:00:00-05:00,21.004035563009193,21.080137068822875,20.78524396059524,20.804269790649414,128200,0.0,0.0
2023-01-17 00:00:00-05:00,20.84231874763449,20.95647190868901,20.709141571740002,20.756704330444336,156100,0.0,0.0
2023-01-18 00:00:00-05:00,20.965986657862555,21.33698128854713,20.7567061466841,21.146726608276367,167700,0.0,0.0
2023-01-19 00:00:00-05:00,21.175261728146978,21.241850310516803,21.061108576653854,21.070621490478516,59500,0.0,0.0
2023-01-20 00:00:00-05:00,21.06111253974081,21.175265712714232,21.01354977607038,21.032575607299805,72600,0.0,0.0
2023-01-23 00:00:00-05:00,21.06111501766934,21.308445409541935,20.96598947913656,21.15624237060547,76000,0.0,0.0
2023-01-24 00:00:00-05:00,21.032578982742585,21.26088355092607,21.01355314845977,21.184782028198242,60500,0.0,0.0
2023-01-25 00:00:00-05:00,21.165751107557735,21.260878441708257,20.90890784967223,20.93744659423828,118000,0.0,0.0
2023-01-26 00:00:00-05:00,20.92793365232144,21.061110831318164,20.92793365232144,20.956472396850586,43600,0.0,0.0
2023-01-27 00:00:00-05:00,20.97549811361153,21.070625455355525,20.956474096785236,21.032575607299805,81700,0.0,0.0
2023-01-30 00:00:00-05:00,21.042087638383677,21.080137484839923,20.937447385423656,20.985010147094727,64700,0.0,0.0
2023-01-31 00:00:00-05:00,21.061111247450846,21.146725668326905,20.975496826574783,21.1372127532959,78600,0.0,0.0
2023-02-01 00:00:00-05:00,21.099163994879152,21.241854098891505,21.089651079357914,21.10867691040039,140900,0.0,0.0
2023-02-02 00:00:00-05:00,21.222827119149223,21.375030130444724,21.146725613501474,21.175264358520508,116900,0.0,0.0
2023-02-03 00:00:00-05:00,21.089652076127102,21.28941786830539,21.004037646792636,21.08013916015625,104700,0.0,0.0
2023-02-06 00:00:00-05:00,21.051602942778093,21.08014169412118,20.8518371265867,20.87086296081543,85200,0.0,0.0
2023-02-07 00:00:00-05:00,20.899390003346422,21.118183364586503,20.832801429474355,21.004030227661133,84500,0.0,0.0
2023-02-08 00:00:00-05:00,21.01354977607038,21.108677117814374,20.946961181170522,21.032575607299805,101600,0.0,0.0
2023-02-09 00:00:00-05:00,21.061114113138252,21.346496159690066,21.013551345914582,21.127702713012695,130400,0.0,0.0
2023-02-10 00:00:00-05:00,21.032578611530113,21.317958863121824,21.032578611530113,21.298933029174805,66600,0.0,0.0
2023-02-13 00:00:00-05:00,21.317956924438477,21.40357135501078,21.260881242191353,21.317956924438477,68000,0.0,0.0
2023-02-14 00:00:00-05:00,21.3522859510934,21.438114849980604,20.932680022031956,20.989898681640625,114900,0.056,0.0
2023-02-15 00:00:00-05:00,21.066194682754645,21.10433985647983,20.913610349956457,20.95175552368164,65500,0.0,0.0
2023-02-16 00:00:00-05:00,20.913608920689313,20.913608920689313,20.68473243713379,20.68473243713379,62700,0.0,0.0
2023-02-17 00:00:00-05:00,20.598901632458038,20.837314841586142,20.5893648858191,20.675193786621094,75100,0.0,0.0
2023-02-21 00:00:00-05:00,20.55121836447093,20.60843884559982,20.350952137365244,20.379562377929688,115700,0.0,0.0
2023-02-22 00:00:00-05:00,20.45585071442821,20.541679601147624,20.33187484741211,20.33187484741211,107000,0.0,0.0
2023-02-23 00:00:00-05:00,20.35095607922439,20.427248249891772,20.303274154663086,20.303274154663086,81900,0.0,0.0
2023-02-24 00:00:00-05:00,20.2651234938371,20.2746602408139,20.150684349063972,20.169757843017578,119600,0.0,0.0
2023-02-27 00:00:00-05:00,20.30326833020621,20.408168897937717,20.21743943545878,20.350950241088867,84900,0.0,0.0
2023-02-28 00:00:00-05:00,20.389093601302868,20.398630346424934,20.246046062368176,20.265119552612305,93500,0.0,0.0
2023-03-01 00:00:00-05:00,20.265117741403873,20.389091779014173,20.16975211765473,20.198362350463867,60500,0.0,0.0
2023-03-02 00:00:00-05:00,20.198368091591508,20.207904838571917,20.074392199794666,20.150684356689453,81300,0.0,0.0
2023-03-03 00:00:00-05:00,20.226972670360855,20.265119651034386,20.188827508635477,20.217437744140625,88700,0.0,0.0
2023-03-06 00:00:00-05:00,20.25558674303314,20.265123490008143,20.16975783920664,20.17929458618164,67500,0.0,0.0
2023-03-07 00:00:00-05:00,20.16975794299774,20.217441678118114,20.122076026825873,20.141149520874023,153700,0.0,0.0
2023-03-08 00:00:00-05:00,20.11253547668457,20.19836436472319,20.09346198624306,20.11253547668457,130400,0.0,0.0
2023-03-09 00:00:00-05:00,20.102998735579153,20.19836436885805,20.093461990356445,20.093461990356445,153200,0.0,0.0
2023-03-10 00:00:00-05:00,20.122075927082065,20.236513252906693,20.112539180105266,20.169757843017578,91900,0.0,0.0
2023-03-13 00:00:00-04:00,20.21744146667747,20.30327037004801,20.16975773205579,20.22697639465332,167500,0.0,0.0
2023-03-14 00:00:00-04:00,20.28052520684246,20.34745916811854,20.204031074862325,20.242279052734375,88400,0.056,0.0
2023-03-15 00:00:00-04:00,20.28052193748011,20.32833190211287,20.22315180368447,20.309207916259766,85500,0.0,0.0
2023-03-16 00:00:00-04:00,20.366574210489663,20.443068315717515,20.261395955653445,20.270957946777344,75700,0.0,0.0
2023-03-17 00:00:00-04:00,20.337891637100036,20.404823756391334,20.251835534078804,20.395261764526367,105300,0.0,0.0
2023-03-20 00:00:00-04:00,20.3952612037547,20.414385186958814,20.299643111497538,20.32832908630371,73500,0.0,0.0
2023-03-21 00:00:00-04:00,20.309203421046053,20.309203421046053,20.1657772064209,20.1657772064209,128000,0.0,0.0
2023-03-22 00:00:00-04:00,20.165780677120168,20.347454886253423,20.165780677120168,20.290082931518555,57000,0.0,0.0
2023-03-23 00:00:00-04:00,20.175338860594845,20.318765072826857,20.175338860594845,20.251832962036133,49100,0.0,0.0
2023-03-24 00:00:00-04:00,20.23271099404655,20.3952612037547,20.23271099404655,20.32832908630371,54200,0.0,0.0
2023-03-27 00:00:00-04:00,20.385701580181962,20.586499779623324,20.318769454956055,20.318769454956055,71200,0.0,0.0
2023-03-28 00:00:00-04:00,20.318771544531913,20.54825392194791,20.270963399815013,20.471759796142578,134400,0.0,0.0
2023-03-29 00:00:00-04:00,20.423951104800377,20.500445228558426,20.357018974482557,20.404827117919922,61400,0.0,0.0
2023-03-30 00:00:00-04:00,20.44307245387463,20.60562268835821,20.376140326222046,20.500444412231445,90600,0.0,0.0
2023-03-31 00:00:00-04:00,20.50044093784014,20.768169403076172,20.50044093784014,20.768169403076172,75700,0.0,0.0
2023-04-03 00:00:00-04:00,20.72036725750981,20.902041499823433,20.47176087954483,20.567378997802734,145500,0.0,0.0
2023-04-04 00:00:00-04:00,20.548255379042907,20.69168164712791,20.376143127835324,20.4813232421875,92200,0.0,0.0
2023-04-05 00:00:00-04:00,20.59606127002048,20.758609670882663,20.548251307622557,20.68211555480957,112100,0.0,0.0
2023-04-06 00:00:00-04:00,20.682116911920982,20.710802891242043,20.576938635271173,20.615184783935547,117700,0.0,0.0
2023-04-10 00:00:00-04:00,20.69168026798536,20.69168026798536,20.433513732145258,20.510007858276367,131000,0.0,0.0
2023-04-11 00:00:00-04:00,20.51000336476231,20.81597980225071,20.47175539819455,20.720361709594727,172300,0.0,0.0
2023-04-12 00:00:00-04:00,20.76817221087344,20.796858189068445,20.60562198196236,20.71080207824707,65900,0.0,0.0
2023-04-13 00:00:00-04:00,20.77407303866171,20.927457833521498,20.71655419771204,20.72614097595215,66900,0.056,0.0
2023-04-14 00:00:00-04:00,20.72614123730484,20.764486522257823,20.611101725463882,20.639862060546875,69800,0.0,0.0
2023-04-17 00:00:00-04:00,20.6398645588072,20.6877966279229,20.505651473999023,20.505651473999023,95500,0.0,0.0
2023-04-18 00:00:00-04:00,20.534414532364686,20.764491785878203,20.33309579273319,20.4097900390625,157000,0.0,0.0
2023-04-19 00:00:00-04:00,20.36184819596062,20.543993302990863,20.342674641854117,20.49605941772461,159000,0.0,0.0
2023-04-20 00:00:00-04:00,20.534410921561467,20.64945044233523,20.46730529631475,20.524824142456055,80900,0.0,0.0
2023-04-21 00:00:00-04:00,20.48647446916212,20.745310135636846,20.40019530417362,20.49605941772461,72000,0.0,0.0
2023-04-24 00:00:00-04:00,20.553583947392426,20.802834712203516,20.47689154502679,20.6973819732666,84900,0.0,0.0
2023-04-25 00:00:00-04:00,20.668623068880127,20.706970186965673,20.505651473999023,20.505651473999023,99900,0.0,0.0
2023-04-26 00:00:00-04:00,20.476886412789135,20.62068440262241,20.342673370919517,20.361846923828125,118700,0.0,0.0
2023-04-27 00:00:00-04:00,20.37143370028243,20.46729963633483,20.361846923828125,20.361846923828125,77400,0.0,0.0
2023-04-28 00:00:00-04:00,20.390610944785024,20.57275424492079,20.390610944785024,20.48647689819336,73000,0.0,0.0
2023-05-01 00:00:00-04:00,20.4673030448702,20.4673030448702,20.170120239257812,20.170120239257812,175800,0.0,0.0
2023-05-02 00:00:00-04:00,20.19888048852455,20.371438851353417,20.19888048852455,20.333091735839844,104700,0.0,0.0
2023-05-03 00:00:00-04:00,20.30433401983033,20.41937171387681,20.237228393554688,20.237228393554688,95100,0.0,0.0
2023-05-04 00:00:00-04:00,20.227640203048466,20.390611781986664,20.227640203048466,20.2659854888916,72300,0.0,0.0
2023-05-05 00:00:00-04:00,20.25640034655733,20.428958718017807,20.237228616332658,20.352266311645508,113700,0.0,0.0
2023-05-08 00:00:00-04:00,20.34267419734138,20.40019485840399,20.246810085885144,20.30432891845703,67400,0.0,0.0
2023-05-09 00:00:00-04:00,20.323507578335136,20.467305610138826,20.227641614302286,20.237228393554688,125000,0.0,0.0
2023-05-10 00:00:00-04:00,20.29474302726213,20.419367474688194,20.237224192180157,20.28515625,76800,0.0,0.0
2023-05-11 00:00:00-04:00,20.313918438913557,20.400197613669675,20.218052486018877,20.24681282043457,87200,0.0,0.0
2023-05-12 00:00:00-04:00,20.300641574782528,20.38714830046256,20.233355714039014,20.31986427307129,80800,0.056,0.0
2023-05-15 00:00:00-04:00,20.39676018917092,20.39676018917092,20.233355339948037,20.24296760559082,85000,0.0,0.0
2023-05-16 00:00:00-04:00,20.23335346038861,20.26219025463819,20.185293969991353,20.19490623474121,88800,0.0,0.0
2023-05-17 00:00:00-04:00,20.204520043475554,20.271804068514225,20.146846450569107,20.21413230895996,78900,0.0,0.0
2023-05-18 00:00:00-04:00,20.23335382405478,20.23335382405478,20.146845273103214,20.175682067871094,110900,0.0,0.0
2023-05-19 00:00:00-04:00,20.214134544420798,20.214134544420798,20.146848678588867,20.146848678588867,55200,0.0,0.0
2023-05-22 00:00:00-04:00,20.175685919503227,20.242969953454374,20.079565085279118,20.127626419067383,138100,0.0,0.0
2023-05-23 00:00:00-04:00,20.098784990042976,20.146844479410714,20.03150097158734,20.069948196411133,65100,0.0,0.0
2023-05-24 00:00:00-04:00,20.07956205000911,20.098786580618395,19.896934509277344,19.896934509277344,130000,0.0,0.0
2023-05-25 00:00:00-04:00,20.002665760924117,20.002665760924117,19.868097713363415,19.896934509277344,64000,0.0,0.0
2023-05-26 00:00:00-04:00,19.848878860473633,19.973836511825645,19.800819353555273,19.848878860473633,159700,0.0,0.0
2023-05-30 00:00:00-04:00,19.896932166456487,20.002663405653635,19.839258581419575,19.916154861450195,156900,0.0,0.0
2023-05-31 00:00:00-04:00,19.925770577179716,19.993054604692507,19.858486549666925,19.935382843017578,97100,0.0,0.0
2023-06-01 00:00:00-04:00,20.041115975662347,20.079563205741703,19.935382884577677,19.983444213867188,92900,0.0,0.0
2023-06-02 00:00:00-04:00,20.06034509096083,20.08918006177078,19.829654324365222,19.848878860473633,93500,0.0,0.0
2023-06-05 00:00:00-04:00,19.868098409823926,19.964219232887643,19.791202118043394,19.906545639038086,109600,0.0,0.0
2023-06-06 00:00:00-04:00,19.95460696724605,19.95460696724605,19.84887387854074,19.906545639038086,114400,0.0,0.0
2023-06-07 00:00:00-04:00,19.954603918141473,19.993051141480816,19.877707638110852,19.916154861450195,83500,0.0,0.0
2023-06-08 00:00:00-04:00,19.94500041840686,20.050733537418278,19.93538815001012,20.00267219543457,140800,0.0,0.0
2023-06-09 00:00:00-04:00,20.079557437453396,20.079557437453396,19.973826210094565,20.031497955322266,50000,0.0,0.0
2023-06-12 00:00:00-04:00,20.012278752303914,20.521717831820286,20.012278752303914,20.435209274291992,208400,0.0,0.0
2023-06-13 00:00:00-04:00,20.37753596454211,20.406370925957916,20.175682067871094,20.175682067871094,122800,0.0,0.0
2023-06-14 00:00:00-04:00,20.16219152985648,20.297119565127062,20.027263494585895,20.036901473999023,151900,0.056,0.0
2023-06-15 00:00:00-04:00,20.085092989846906,20.123643075878036,20.027266941671744,20.05617904663086,92700,0.0,0.0
2023-06-16 00:00:00-04:00,20.017627568304395,20.104367553662534,20.017627568304395,20.027265548706055,68800,0.0,0.0
2023-06-20 00:00:00-04:00,20.00798701694733,20.056175074506832,19.940523001061397,19.95016098022461,140200,0.0,0.0
2023-06-21 00:00:00-04:00,19.988710696136046,20.007986654112916,19.92124668147354,19.96943473815918,110700,0.0,0.0
2023-06-22 00:00:00-04:00,19.892333105245328,19.9887110586209,19.892333105245328,19.95016098022461,106000,0.0,0.0
2023-06-23 00:00:00-04:00,19.998349996448987,20.104365934069882,19.998349996448987,20.00798797607422,58800,0.0,0.0
2023-06-26 00:00:00-04:00,20.036898770203265,20.152550831041406,19.988708879640406,20.085086822509766,88900,0.0,0.0
2023-06-27 00:00:00-04:00,20.065813357910685,20.22001735034704,20.046537399291992,20.046537399291992,131400,0.0,0.0
2023-06-28 00:00:00-04:00,20.07544951598407,20.19110341894756,20.065811537549074,20.162189483642578,84900,0.0,0.0
2023-06-29 00:00:00-04:00,20.09472795444465,20.11400391369511,19.979074037198522,20.00798797607422,122800,0.0,0.0
2023-06-30 00:00:00-04:00,20.133279656610714,20.142917637012374,20.027265548706055,20.027265548706055,90200,0.0,0.0
2023-07-03 00:00:00-04:00,20.046538277012477,20.142916236069173,20.036902135537815,20.114004135131836,50400,0.0,0.0
2023-07-05 00:00:00-04:00,20.05617537860134,20.162191312747552,20.036901258239237,20.046537399291992,130200,0.0,0.0
2023-07-06 00:00:00-04:00,19.950161282711715,20.046537399291992,19.901971386164984,20.046537399291992,154300,0.0,0.0
2023-07-07 00:00:00-04:00,19.930886123816805,20.12364020296818,19.930886123816805,19.998350143432617,72300,0.0,0.0
2023-07-10 00:00:00-04:00,19.959796986296077,20.152552891745092,19.959796986296077,20.075450897216797,107100,0.0,0.0
2023-07-11 00:00:00-04:00,20.21038025593186,20.21038025593186,20.027264155806478,20.114004135131836,53500,0.0,0.0
2023-07-12 00:00:00-04:00,20.162189862155746,20.30675586488179,20.142913904923887,20.258567810058594,107200,0.0,0.0
2023-07-13 00:00:00-04:00,20.380326593840643,20.41897964477539,20.312682372329732,20.41897964477539,80700,0.056,0.0
2023-07-14 00:00:00-04:00,20.35133893046904,20.380330106041335,20.16773368134587,20.254703521728516,136100,0.0,0.0
2023-07-17 00:00:00-04:00,20.17739377078496,20.283692895272505,20.167731889619684,20.187057495117188,74500,0.0,0.0
2023-07-18 00:00:00-04:00,20.20638673894181,20.361002655659803,20.18705928856028,20.254703521728516,136500,0.0,0.0
2023-07-19 00:00:00-04:00,20.26436667436792,20.370665805295825,20.13874193677163,20.293357849121094,247500,0.0,0.0
2023-07-20 00:00:00-04:00,20.216048976480426,20.438309110011044,20.187057803041526,20.351337432861328,125700,0.0,0.0
2023-07-21 00:00:00-04:00,20.351337542152347,20.409319889341525,20.2740295890671,20.283693313598633,74100,0.0,0.0
2023-07-24 00:00:00-04:00,20.283693204670875,20.409319779739125,20.274029480191242,20.351337432861328,64900,0.0,0.0
2023-07-25 00:00:00-04:00,20.33201112294597,20.428644678061797,20.216048276373293,20.274028778076172,77300,0.0,0.0
2023-07-26 00:00:00-04:00,20.293355762659925,20.36099998696209,20.216047814433608,20.245038986206055,70900,0.0,0.0
2023-07-27 00:00:00-04:00,20.235374838051733,20.274027889771098,20.14840316772461,20.14840316772461,92600,0.0,0.0
2023-07-28 00:00:00-04:00,20.167731498815378,20.37066417635892,20.167731498815378,20.274028778076172,66400,0.0,0.0
2023-07-31 00:00:00-04:00,20.322349023874267,20.41898258671738,20.283694124203368,20.293357849121094,77600,0.0,0.0
2023-08-01 00:00:00-04:00,20.235380172729492,20.303024413446646,20.21605272019107,20.235380172729492,78400,0.0,0.0
2023-08-02 00:00:00-04:00,20.20638696773766,20.235378143638222,20.100087832602753,20.119415283203125,142100,0.0,0.0
2023-08-03 00:00:00-04:00,20.071097388717014,20.129077894141147,19.93580708517133,19.945470809936523,162600,0.0,0.0
2023-08-04 00:00:00-04:00,19.955133331263156,20.051768729920255,19.955133331263156,20.022777557373047,100700,0.0,0.0
2023-08-07 00:00:00-04:00,19.993795526437207,20.01312113868962,19.91648754792476,19.926151275634766,145000,0.0,0.0
2023-08-08 00:00:00-04:00,19.916482809967267,20.032443828566024,19.906819084556176,19.984127044677734,155200,0.0,0.0
2023-08-09 00:00:00-04:00,20.03244128155545,20.10008550766534,19.97446077962796,20.022777557373047,91400,0.0,0.0
2023-08-10 00:00:00-04:00,20.013116140969625,20.138742726660347,19.92614629963307,19.935808181762695,83900,0.0,0.0
2023-08-11 00:00:00-04:00,20.013112841635397,20.080758907560668,19.935804895173348,19.96479606628418,58800,0.0,0.0
2023-08-14 00:00:00-04:00,19.93185043334961,19.98998851788956,19.9124704557775,19.93185043334961,149700,0.056,0.0
2023-08-15 00:00:00-04:00,19.931853198703298,19.970613159225096,19.854335125836347,19.864025115966797,135100,0.0,0.0
2023-08-16 00:00:00-04:00,19.883405096227694,19.970613159225096,19.864025115966797,19.864025115966797,115000,0.0,0.0
2023-08-17 00:00:00-04:00,19.864025115966797,19.9124732184424,19.825265155445,19.864025115966797,122200,0.0,0.0
2023-08-18 00:00:00-04:00,19.805883686765966,19.98029978337779,19.805883686765966,19.9124698638916,121400,0.0,0.0
2023-08-21 00:00:00-04:00,19.90278468392732,19.90278468392732,19.76712667295338,19.78650665283203,128700,0.0,0.0
2023-08-22 00:00:00-04:00,19.77681811197917,19.893096151594378,19.728370006909266,19.738059997558594,107600,0.0,0.0
2023-08-23 00:00:00-04:00,19.767124701132477,19.92216082834321,19.767124701132477,19.815574645996094,184400,0.0,0.0
2023-08-24 00:00:00-04:00,19.844644943239658,19.844644943239658,19.699298789045866,19.728368759155273,184700,0.0,0.0
2023-08-25 00:00:00-04:00,19.67022764132655,19.767125687713566,19.67022764132655,19.689607620239258,93300,0.0,0.0
2023-08-28 00:00:00-04:00,19.708987599151964,19.767125687713566,19.67022764132655,19.689607620239258,96700,0.0,0.0
2023-08-29 00:00:00-04:00,19.621781243761692,19.854335466351003,19.621781243761692,19.74774742126465,121500,0.0,0.0
2023-08-30 00:00:00-04:00,19.74774742126465,19.825265495461085,19.728369288848047,19.74774742126465,120500,0.0,0.0
2023-08-31 00:00:00-04:00,19.76712687112453,19.796196841233936,19.718678769118803,19.728368759155273,185900,0.0,0.0
2023-09-01 00:00:00-04:00,19.79619809327783,19.815578074576486,19.69930003496128,19.738059997558594,109600,0.0,0.0
2023-09-05 00:00:00-04:00,19.747743986194237,19.757433974805327,19.44736173195587,19.631467819213867,146200,0.0,0.0
2023-09-06 00:00:00-04:00,19.631470845886362,19.67991894823492,19.621780855781324,19.670228958129883,115100,0.0,0.0
2023-09-07 00:00:00-04:00,19.602400736857795,19.728368759155273,19.602400736857795,19.728368759155273,134600,0.0,0.0
2023-09-08 00:00:00-04:00,19.650849510590362,19.82526377627517,19.650849510590362,19.689607620239258,77500,0.0,0.0
2023-09-11 00:00:00-04:00,19.689605968315227,19.699295956958604,19.553949823660634,19.602397918701172,126100,0.0,0.0
2023-09-12 00:00:00-04:00,19.592708054770856,19.631468009591092,19.55394994812699,19.57332992553711,156300,0.0,0.0
2023-09-13 00:00:00-04:00,19.524883400127216,19.62178145596485,19.466745305895312,19.49581527709961,229100,0.0,0.0
2023-09-14 00:00:00-04:00,19.472492405714,19.530792759582983,19.336455775573267,19.433624267578125,227100,0.056,0.0
2023-09-15 00:00:00-04:00,19.414190198510187,19.530792759582983,19.404473163976217,19.433624267578125,100600,0.0,0.0
2023-09-18 00:00:00-04:00,19.414191538019118,19.50164300152384,19.346174144923214,19.36560821533203,307500,0.0,0.0
2023-09-19 00:00:00-04:00,19.317026389438055,19.394760831219756,19.23929194765635,19.278160095214844,302300,0.0,0.0
2023-09-20 00:00:00-04:00,19.307309953058176,19.414193645237926,19.29759291679908,19.32674217224121,197700,0.0,0.0
2023-09-21 00:00:00-04:00,19.249004127127094,19.278155230439783,19.083818248358146,19.1226863861084,248800,0.0,0.0
2023-09-22 00:00:00-04:00,19.142121025402382,19.239287666003868,19.06438660092027,19.190704345703125,114800,0.0,0.0
2023-09-25 00:00:00-04:00,19.161554013497014,19.180988083734213,19.044953298743707,19.054670333862305,214800,0.0,0.0
2023-09-26 00:00:00-04:00,19.006085880729515,19.08382031129821,18.91863441467285,18.91863441467285,250700,0.0,0.0
2023-09-27 00:00:00-04:00,18.938067347275513,19.229572834386907,18.772881460579526,18.7825984954834,203600,0.0,0.0
2023-09-28 00:00:00-04:00,18.753447634087593,18.899201306201817,18.734015417362635,18.743732452392578,215400,0.0,0.0
2023-09-29 00:00:00-04:00,18.850617360698507,18.947785864001425,18.772882928723188,18.860334396362305,264300,0.0,0.0
2023-10-02 00:00:00-04:00,18.850612969136012,19.122684344333628,18.743729308404667,18.792312622070312,271800,0.0,0.0
2023-10-03 00:00:00-04:00,18.6951512795402,18.772885723086375,18.61741683599403,18.70486831665039,188000,0.0,0.0
2023-10-04 00:00:00-04:00,18.714582568075457,18.860334396362305,18.704865532411663,18.860334396362305,160200,0.0,0.0
2023-10-05 00:00:00-04:00,18.8603349336835,18.928352331932807,18.70486606530363,18.763166427612305,217600,0.0,0.0
2023-10-06 00:00:00-04:00,18.646566850294324,18.8311849845203,18.646566850294324,18.734018325805664,166300,0.0,0.0
2023-10-09 00:00:00-04:00,18.77288382968021,18.967220845612754,18.77288382968021,18.870052337646484,233100,0.0,0.0
2023-10-10 00:00:00-04:00,18.90891772134624,18.976936970992814,18.82146810704217,18.860334396362305,238100,0.0,0.0
2023-10-11 00:00:00-04:00,18.93806529765784,18.986650466918945,18.90891419610118,18.986650466918945,128500,0.0,0.0
2023-10-12 00:00:00-04:00,18.899198869908876,19.112968053005893,18.899198869908876,19.00608253479004,187000,0.0,0.0
2023-10-13 00:00:00-04:00,19.011933992623263,19.196987336115555,19.011933992623263,19.177509307861328,146400,0.046,0.0
2023-10-16 00:00:00-04:00,19.050887923781897,19.050887923781897,18.846354737093865,18.94375228881836,263600,0.0,0.0
2023-10-17 00:00:00-04:00,18.79765806996412,18.93401540749442,18.79765806996412,18.914535522460938,133700,0.0,0.0
2023-10-18 00:00:00-04:00,18.904791968814287,19.206722698343153,18.885312087501788,19.148284912109375,248700,0.0,0.0
2023-10-19 00:00:00-04:00,19.031412089238785,19.128807794465253,18.71973951632049,18.778179168701172,168700,0.0,0.0
2023-10-20 00:00:00-04:00,18.778178149285623,18.85609582385926,18.75869826621624,18.787918090820312,127200,0.0,0.0
2023-10-23 00:00:00-04:00,18.719740218253314,18.826877727264556,18.71000027582465,18.807397842407227,162000,0.0,0.0
2023-10-24 00:00:00-04:00,18.89505681277093,18.934016585261343,18.71974155197248,18.75870132446289,279900,0.0,0.0
2023-10-25 00:00:00-04:00,18.680780042718254,18.70025992521523,18.456766967114532,18.46650505065918,273800,0.0,0.0
2023-10-26 00:00:00-04:00,18.408066433645278,18.65155938080382,18.408066433645278,18.58338165283203,173700,0.0,0.0
2023-10-27 00:00:00-04:00,18.524944441284838,18.66129990146531,18.524944441284838,18.632080078125,148400,0.0,0.0
2023-10-30 00:00:00-04:00,18.60286374667043,18.826876838846598,18.554164036825192,18.797657012939453,231000,0.0,0.0
2023-10-31 00:00:00-04:00,18.758701486944183,18.95349477797087,18.758701486944183,18.8658390045166,285400,0.0,0.0
2023-11-01 00:00:00-04:00,18.953492269910175,19.196985244750977,18.875574592269277,19.196985244750977,212800,0.0,0.0
2023-11-02 00:00:00-04:00,19.23594360206672,19.411258828330826,19.187245753750616,19.39177894592285,172700,0.0,0.0
2023-11-03 00:00:00-04:00,19.420999265157764,19.732669960823852,19.411259323705217,19.58657455444336,225600,0.0,0.0
2023-11-06 00:00:00-05:00,19.528136940335717,19.625534507305044,19.48917902817043,19.567096710205078,144400,0.0,0.0
