Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,16.500631954757218,16.78969462120181,16.235658354351845,16.741518020629883,360833,0.0,0.0
2022-12-05 00:00:00-05:00,16.500632164342775,16.717429166929904,16.25974762691699,16.380189895629883,502133,0.0,0.0
2022-12-06 00:00:00-05:00,16.380188756758706,16.476543483933654,15.850241586062573,15.994772911071777,484000,0.0,0.0
2022-12-07 00:00:00-05:00,15.970684013254079,16.259746666292454,15.826152686734892,16.042949676513672,445333,0.0,0.0
2022-12-08 00:00:00-05:00,16.067037853400738,16.428364618221508,16.04294878981014,16.30792236328125,369967,0.0,0.0
2022-12-09 00:00:00-05:00,16.163391938110845,16.40427799281164,15.994773078176092,16.042949676513672,330967,0.0,0.0
2022-12-12 00:00:00-05:00,15.874333422957616,15.970686635452838,15.416651834838559,15.537094116210938,1311900,0.0,0.0
2022-12-13 00:00:00-05:00,15.97068390551548,16.500631078173164,15.440736732857797,15.513002395629883,990900,0.0,0.0
2022-12-14 00:00:00-05:00,15.464826542512247,15.537092208765158,15.079410676834396,15.19985294342041,824333,0.0,0.0
2022-12-15 00:00:00-05:00,15.103498997305797,15.24803033733372,14.790348781583027,15.151677131652832,866200,0.0,0.0
2022-12-16 00:00:00-05:00,15.055319851689005,15.127585509497619,14.718080625750918,14.910788536071777,1858400,0.0,0.0
2022-12-19 00:00:00-05:00,14.910788536071777,15.079408914793987,14.766257220454548,14.910788536071777,581833,0.0,0.0
2022-12-20 00:00:00-05:00,14.718081305791909,14.814436031157523,14.429018661201471,14.669904708862305,809567,0.0,0.0
2022-12-21 00:00:00-05:00,14.910789152251306,15.175762731330655,14.742170298067355,14.814435958862305,556433,0.0,0.0
2022-12-22 00:00:00-05:00,14.645817664425527,14.790349006652832,14.332667443937442,14.790349006652832,577900,0.0,0.0
2022-12-23 00:00:00-05:00,14.790347342558755,14.838523940711864,14.573550353610097,14.693992614746094,491133,0.0,0.0
2022-12-27 00:00:00-05:00,14.62172663923623,14.9348783493042,14.477196847866104,14.9348783493042,786500,0.0,0.0
2022-12-28 00:00:00-05:00,14.910790233813458,15.007144965697998,13.874984906463816,13.923161506652832,1932667,0.0,0.0
2022-12-29 00:00:00-05:00,14.04859267011686,14.449982262528808,13.923159120289306,14.299461364746094,937700,0.69,0.0
2022-12-30 00:00:00-05:00,14.174027924865984,14.199113678041613,13.622119025364306,13.797725677490234,1358333,0.0,0.0
2023-01-03 00:00:00-05:00,13.898075336847187,14.801199256553819,13.898075336847187,14.72593879699707,892200,0.0,0.0
2023-01-04 00:00:00-05:00,14.851372587161093,15.72940916851551,14.801199478362822,15.553802490234375,1116667,0.0,0.0
2023-01-05 00:00:00-05:00,15.503626520361475,15.654145818979114,15.302930932256471,15.528712272644043,474567,0.0,0.0
2023-01-06 00:00:00-05:00,15.528715187037749,15.779583921764436,15.428368969126575,15.729409217834473,450867,0.0,0.0
2023-01-09 00:00:00-05:00,15.804667978826508,15.980276233744444,15.428367309672428,15.453453063964844,669667,0.0,0.0
2023-01-10 00:00:00-05:00,15.378194274167267,15.779583930969238,15.302933813202797,15.779583930969238,364200,0.0,0.0
2023-01-11 00:00:00-05:00,15.829758377890345,16.23114647364339,15.829758377890345,16.130800247192383,564100,0.0,0.0
2023-01-12 00:00:00-05:00,16.30640640930533,16.70779449197128,16.055539256382723,16.63253402709961,609733,0.0,0.0
2023-01-13 00:00:00-05:00,16.431837957922045,17.23461561915804,16.33149174712646,17.15935516357422,1007633,0.0,0.0
2023-01-17 00:00:00-05:00,17.15935666259915,17.385138049074655,16.68270813224491,16.78305435180664,601300,0.0,0.0
2023-01-18 00:00:00-05:00,16.93357627959743,17.234618146071,16.83322845911474,17.00883674621582,407333,0.0,0.0
2023-01-19 00:00:00-05:00,16.783054057948412,16.90848762769154,16.482012214585417,16.88340187072754,503367,0.0,0.0
2023-01-20 00:00:00-05:00,17.084096905414818,17.18444312911733,16.8081423977712,17.059009552001953,439300,0.0,0.0
2023-01-23 00:00:00-05:00,17.109181464878546,17.36005019650343,17.08409570819811,17.334962844848633,313067,0.0,0.0
2023-01-24 00:00:00-05:00,17.41022584161526,17.41022584161526,17.1091839577915,17.209531784057617,281067,0.0,0.0
2023-01-25 00:00:00-05:00,17.008836440150695,17.18444312911733,16.908488621473712,17.059009552001953,280233,0.0,0.0
2023-01-26 00:00:00-05:00,17.184443513705432,17.48548538149923,17.159357754705617,17.41022491455078,325233,0.0,0.0
2023-01-27 00:00:00-05:00,17.385138638126765,18.062481225528945,17.360051284899107,17.962133407592773,628133,0.0,0.0
2023-01-30 00:00:00-05:00,17.761437060764052,17.91195797063926,17.510569940954866,17.661090850830078,410400,0.0,0.0
2023-01-31 00:00:00-05:00,17.911959114848152,18.338434521746244,17.83669865510294,18.28826141357422,800667,0.0,0.0
2023-02-01 00:00:00-05:00,18.062479290308318,19.191384545010266,18.012306184203027,18.915430068969727,758867,0.0,0.0
2023-02-02 00:00:00-05:00,19.06595010670729,19.59277332310166,19.06595010670729,19.19138526916504,806433,0.0,0.0
2023-02-03 00:00:00-05:00,19.091036737825394,19.21647030057577,18.764909155679565,18.915430068969727,593200,0.0,0.0
2023-02-06 00:00:00-05:00,18.71473387117762,18.764908570693027,18.06247872721968,18.137739181518555,463633,0.0,0.0
2023-02-07 00:00:00-05:00,18.012305326807986,18.488953799555272,17.861784420682696,18.187911987304688,502767,0.0,0.0
2023-02-08 00:00:00-05:00,18.18791510916205,18.18791510916205,17.836700132910288,17.886873245239258,353800,0.0,0.0
2023-02-09 00:00:00-05:00,18.012305312413304,18.28825977509774,17.259700782388297,17.284788131713867,481767,0.0,0.0
2023-02-10 00:00:00-05:00,17.184441924868576,17.460396413173896,17.134268816533343,17.334962844848633,401933,0.0,0.0
2023-02-13 00:00:00-05:00,17.334961089841272,17.78652380406482,17.334961089841272,17.73634910583496,387400,0.0,0.0
2023-02-14 00:00:00-05:00,17.636002899323636,17.86178425643541,17.41022154221186,17.73634910583496,524967,0.0,0.0
2023-02-15 00:00:00-05:00,17.560743190164892,17.786524556832266,16.757967124202146,17.134267807006836,939633,0.0,0.0
2023-02-16 00:00:00-05:00,16.883401110667094,17.68617719686305,16.808140653214434,17.510570526123047,539800,0.0,0.0
2023-02-17 00:00:00-05:00,17.585834814078158,17.585834814078158,16.983751023312507,17.460399627685547,426900,0.0,0.0
2023-02-21 00:00:00-05:00,17.184443675246033,17.284791497112113,16.406754834425637,16.532188415527344,846733,0.0,0.0
2023-02-22 00:00:00-05:00,16.55727196310577,16.858313793517464,16.50709885636192,16.582359313964844,422033,0.0,0.0
2023-02-23 00:00:00-05:00,16.85831542835447,16.933575893255785,16.4318399922385,16.682708740234375,418800,0.0,0.0
2023-02-24 00:00:00-05:00,16.43183929729559,16.482012406783035,16.20605791214049,16.406753540039062,546133,0.0,0.0
2023-02-27 00:00:00-05:00,16.682707721940947,16.732880830487826,16.381665880710933,16.431838989257812,343533,0.0,0.0
2023-02-28 00:00:00-05:00,16.43183959067496,16.60744786947798,16.256232906846364,16.28131866455078,668900,0.0,0.0
2023-03-01 00:00:00-05:00,16.206056150482354,16.281316604019633,15.754495024232915,15.854841232299805,484600,0.0,0.0
2023-03-02 00:00:00-05:00,15.629063009040296,15.829757039954092,15.4283689781265,15.779583930969238,566867,0.0,0.0
2023-03-03 00:00:00-05:00,15.879928299023618,16.105709655614874,15.754494743686541,15.955188751220703,462633,0.0,0.0
2023-03-06 00:00:00-05:00,16.055540049877564,16.281319860676586,15.779585530034726,15.829758644104004,497500,0.0,0.0
2023-03-07 00:00:00-05:00,15.80467024141044,15.980278521468316,15.353109054785564,15.403282165527344,639100,0.0,0.0
2023-03-08 00:00:00-05:00,15.428368805827986,15.453454562553077,14.700851556287548,15.127326965332031,1132300,0.0,0.0
2023-03-09 00:00:00-05:00,15.102239683888698,15.152414387521011,14.14894264451588,14.199115753173828,1257433,0.0,0.0
2023-03-10 00:00:00-05:00,14.048594657874945,14.174029820424645,13.471599928033461,13.571946144104004,1110200,0.0,0.0
2023-03-13 00:00:00-04:00,13.245818849895773,13.57194645198479,12.794256879898745,13.546860694885254,1158967,0.0,0.0
2023-03-14 00:00:00-04:00,13.898073475115146,14.324547228842151,13.622119025364306,13.797725677490234,835333,0.0,0.0
2023-03-15 00:00:00-04:00,13.346165861294761,13.672294260762591,13.145471829693262,13.521773338317871,883333,0.0,0.0
2023-03-16 00:00:00-04:00,13.421424288663601,13.89807436415488,13.070210164458018,13.59703254699707,800700,0.0,0.0
2023-03-17 00:00:00-04:00,13.496685873258107,13.647206794442667,13.045124704678797,13.095297813415527,1233333,0.0,0.0
2023-03-20 00:00:00-04:00,13.270905646841744,13.471600479662307,13.120384721598123,13.245819091796875,798433,0.0,0.0
2023-03-21 00:00:00-04:00,13.521772092707618,13.872987014400318,13.521772092707618,13.59703254699707,756567,0.0,0.0
2023-03-22 00:00:00-04:00,13.546859667088205,13.797726788896622,13.295990950305528,13.321078300476074,715900,0.0,0.0
2023-03-23 00:00:00-04:00,13.421424737024187,13.697379213646062,12.944776240584066,13.020036697387695,763767,0.0,0.0
2023-03-24 00:00:00-04:00,12.94477672087459,13.62212085723877,12.769170045133441,13.62212085723877,903733,0.0,0.0
2023-03-27 00:00:00-04:00,13.923160552978516,14.048594115713149,13.697379183071606,13.923160552978516,814833,0.0,0.0
2023-03-28 00:00:00-04:00,13.923159977700806,14.148941338278872,13.797726420148841,14.09876823425293,775267,0.0,0.0
2023-03-29 00:00:00-04:00,14.349636072077084,14.449983880157209,14.174029401654739,14.324548721313477,896533,0.0,0.0
2023-03-30 00:00:00-04:00,14.402968947111862,14.612086255468753,14.115432440381557,14.298409461975098,696233,0.69,0.0
2023-03-31 00:00:00-04:00,14.350688504673352,14.795063412209682,14.32454987958787,14.74278450012207,659233,0.0,0.0
2023-04-03 00:00:00-04:00,14.716644757409973,14.873483161390075,14.42910823741869,14.638225555419922,634233,0.0,0.0
2023-04-04 00:00:00-04:00,14.768925810403227,14.795064437299747,14.402970076601049,14.559806823730469,614333,0.0,0.0
2023-04-05 00:00:00-04:00,14.402969611366482,14.847344535337866,14.24613120738638,14.638225555419922,415233,0.0,0.0
2023-04-06 00:00:00-04:00,14.795063393065355,14.84734396700197,14.559805796100541,14.585946083068848,367467,0.0,0.0
2023-04-10 00:00:00-04:00,14.507527814692565,14.638225934084673,13.80175664044178,14.272270202636719,705867,0.0,0.0
2023-04-11 00:00:00-04:00,14.298410340293023,14.533667949864588,14.246131425471587,14.32455062866211,416667,0.0,0.0
2023-04-12 00:00:00-04:00,14.585947352984858,14.742785764616437,14.350689735537491,14.402970314025879,554100,0.0,0.0
2023-04-13 00:00:00-04:00,14.402968893957011,14.533667003458142,14.141571013038122,14.481388092041016,486633,0.0,0.0
2023-04-14 00:00:00-04:00,14.559806730066057,14.664366222729797,14.063152879225996,14.272270202636719,454500,0.0,0.0
2023-04-17 00:00:00-04:00,14.167712005396329,14.742785045378893,14.063152515437357,14.638225555419922,511100,0.0,0.0
2023-04-18 00:00:00-04:00,14.507527661495502,14.664366067876546,14.246131425471587,14.32455062866211,613633,0.0,0.0
2023-04-19 00:00:00-04:00,14.272269833438589,14.768925333347815,14.19385229336525,14.638225555419922,459433,0.0,0.0
2023-04-20 00:00:00-04:00,14.429107153468772,14.716643651859608,14.429107153468772,14.690505027770996,426600,0.0,0.0
2023-04-21 00:00:00-04:00,14.716644139392418,14.768924713134766,14.481388205218423,14.768924713134766,329533,0.0,0.0
2023-04-24 00:00:00-04:00,14.612086370037154,14.664365282057119,14.193851750044136,14.585946083068848,521667,0.0,0.0
2023-04-25 00:00:00-04:00,14.507528704958583,14.716646041201956,14.42910949612771,14.455249786376953,574133,0.0,0.0
2023-04-26 00:00:00-04:00,14.324550541841381,14.61208706449163,14.063152645485054,14.193852424621582,766633,0.0,0.0
2023-04-27 00:00:00-04:00,14.324549861052374,14.873482592053628,14.27226928711576,14.585946083068848,842133,0.0,0.0
2023-04-28 00:00:00-04:00,14.585946506968613,14.925761937849146,14.533667593429309,14.847344398498535,620967,0.0,0.0
2023-05-01 00:00:00-04:00,14.821204142951638,14.873483056604456,14.246131107020537,14.350688934326172,452367,0.0,0.0
2023-05-02 00:00:00-04:00,14.298409505369472,14.324549792212157,13.38352023983357,13.671056747436523,879633,0.0,0.0
2023-05-03 00:00:00-04:00,13.697197034279206,14.115432483220612,13.671056747436523,13.671056747436523,819433,0.0,0.0
2023-05-04 00:00:00-04:00,13.566497880886578,13.566497880886578,13.017564330145266,13.252821922302246,1376800,0.0,0.0
2023-05-05 00:00:00-04:00,13.514219842083273,13.906315023357362,13.409661182474073,13.566498756408691,825600,0.0,0.0
2023-05-08 00:00:00-04:00,13.618778977011127,13.67105789316117,13.357381903385741,13.488080024719238,657833,0.0,0.0
2023-05-09 00:00:00-04:00,13.331242959557573,13.357382418640912,12.93914774947379,12.965287208557129,1242233,0.0,0.0
2023-05-10 00:00:00-04:00,13.226682842009652,13.331241497836968,12.808447387742055,13.043704986572266,931767,0.0,0.0
2023-05-11 00:00:00-04:00,12.886866587352126,13.043704986572266,12.86072713113488,13.043704986572266,507200,0.0,0.0
2023-05-12 00:00:00-04:00,13.122125054236285,13.148264512182708,12.677750114355181,12.756169319152832,727833,0.0,0.0
2023-05-15 00:00:00-04:00,12.86072826385498,13.043706135408305,12.834587974377074,12.86072826385498,517833,0.0,0.0
2023-05-16 00:00:00-04:00,12.782308971428586,12.834587888116227,12.547051353459011,12.57319164276123,596300,0.0,0.0
2023-05-17 00:00:00-04:00,12.730027903925851,13.017564408771115,12.520910596939899,12.939146041870117,551800,0.0,0.0
2023-05-18 00:00:00-04:00,12.886866660770403,13.095983973616406,12.782308004347401,13.01756477355957,574667,0.0,0.0
2023-05-19 00:00:00-04:00,13.069845506085803,13.148264712075662,12.442492689125332,12.57319164276123,1030033,0.0,0.0
2023-05-22 00:00:00-04:00,12.547051162706298,12.860727981896908,12.494772246813454,12.756169319152832,572500,0.0,0.0
2023-05-23 00:00:00-04:00,12.80844851585757,13.226684006961632,12.756169598818566,12.86072826385498,684767,0.0,0.0
2023-05-24 00:00:00-04:00,12.782308684006829,12.782308684006829,12.39021349383255,12.468632698059082,838167,0.0,0.0
2023-05-25 00:00:00-04:00,12.41635283639339,12.442492293906925,11.710580835860924,11.867419242858887,1232867,0.0,0.0
2023-05-26 00:00:00-04:00,11.8935588024093,12.390213485177615,11.736721225024171,12.31179428100586,772567,0.0,0.0
2023-05-30 00:00:00-04:00,12.364073558312443,12.782309049148543,12.337934099809688,12.547051429748535,845033,0.0,0.0
2023-05-31 00:00:00-04:00,12.547051155279325,12.651610648919892,12.390213576735244,12.59933090209961,574933,0.0,0.0
2023-06-01 00:00:00-04:00,12.677750196352678,12.939147270382726,12.547051243858457,12.88686752319336,504933,0.0,0.0
2023-06-02 00:00:00-04:00,13.069845371685336,13.51422031375265,12.96528670842686,13.488080024719238,877333,0.0,0.0
2023-06-05 00:00:00-04:00,13.409660317073566,13.461939228025134,13.174402724916586,13.252821922302246,414333,0.0,0.0
2023-06-06 00:00:00-04:00,13.174404041399562,13.723337646994343,13.122125125223901,13.644918441772461,910900,0.0,0.0
2023-06-07 00:00:00-04:00,13.697198668133852,13.906316002069717,13.59264000116592,13.72333812713623,653100,0.0,0.0
2023-06-08 00:00:00-04:00,13.671057231412725,13.82789563418786,13.48807937182785,13.749476432800293,597467,0.0,0.0
2023-06-09 00:00:00-04:00,13.775616906585453,13.775616906585453,13.514219842083273,13.566498756408691,260600,0.0,0.0
2023-06-12 00:00:00-04:00,13.644917788612688,14.010873508158177,13.540359130308028,13.906314849853516,651500,0.0,0.0
2023-06-13 00:00:00-04:00,14.03701415848306,14.298410395516544,13.984733581542969,13.984733581542969,704433,0.0,0.0
2023-06-14 00:00:00-04:00,14.14157087571296,14.219990073035456,13.880174659249052,14.037013053894043,668133,0.0,0.0
2023-06-15 00:00:00-04:00,14.115433780006917,14.507528147169069,14.010874284946935,14.402970314025879,1146967,0.0,0.0
2023-06-16 00:00:00-04:00,14.402970867795323,14.507528704958583,14.193853531551948,14.455249786376953,1696267,0.0,0.0
2023-06-20 00:00:00-04:00,14.402970867795323,14.507528704958583,14.246132450133578,14.455249786376953,802500,0.0,0.0
2023-06-21 00:00:00-04:00,14.350689048109105,14.873483174532488,14.350689048109105,14.795063972473145,965033,0.0,0.0
2023-06-22 00:00:00-04:00,14.76892621833132,14.76892621833132,14.35068989535059,14.664366722106934,932067,0.0,0.0
2023-06-23 00:00:00-04:00,14.481389035043152,14.585946864686024,14.246131425471587,14.32455062866211,1207067,0.0,0.0
2023-06-26 00:00:00-04:00,14.246131232298445,15.030321591653548,14.193852318185897,14.951902389526367,1242700,0.0,0.0
2023-06-27 00:00:00-04:00,15.030321404260963,15.579254150390625,14.899623289650728,15.579254150390625,1060933,0.0,0.0
2023-06-28 00:00:00-04:00,15.474697666246046,15.657674710194396,15.291718960380857,15.370138168334961,1198933,0.0,0.0
2023-06-29 00:00:00-04:00,15.316206932067871,15.451032347191378,15.100484210592459,15.316206932067871,843200,0.54,0.0
2023-06-30 00:00:00-04:00,15.42406683271457,15.612823788518178,15.34317123942705,15.558892250061035,918433,0.0,0.0
2023-07-03 00:00:00-04:00,15.424066086356444,15.53192744365321,15.073519675338652,15.181379318237305,482833,0.0,0.0
2023-07-05 00:00:00-04:00,15.100485699675524,15.181381299606505,14.857800614280913,14.884764671325684,565567,0.0,0.0
2023-07-06 00:00:00-04:00,14.588146704337248,14.6690422968447,14.102774006491623,14.53421688079834,766433,0.0,0.0
2023-07-07 00:00:00-04:00,14.453322024053447,14.91172983346538,14.453322024053447,14.722972869873047,533867,0.0,0.0
2023-07-10 00:00:00-04:00,14.72297312695178,15.12745111714206,14.615113472499903,15.046555519104004,409100,0.0,0.0
2023-07-11 00:00:00-04:00,15.154415915332592,15.397100979472757,15.073520322486475,15.235311508178711,403800,0.0,0.0
2023-07-12 00:00:00-04:00,15.504965333745501,15.639790776376627,15.397103951001489,15.451035499572754,604800,0.0,0.0
2023-07-13 00:00:00-04:00,15.504962750053515,15.774613590382108,15.397101385283138,15.585858345031738,406600,0.0,0.0
2023-07-14 00:00:00-04:00,15.585857727121244,15.585857727121244,15.34317095180803,15.424066543579102,386467,0.0,0.0
2023-07-17 00:00:00-04:00,15.42406715507529,15.61282411482389,15.26227596511884,15.585858345031738,346700,0.0,0.0
2023-07-18 00:00:00-04:00,15.585858608872131,16.017300646460708,15.531928782773125,15.909440994262695,507633,0.0,0.0
2023-07-19 00:00:00-04:00,15.990335840895446,16.50267345081046,15.990335840895446,16.448741912841797,626700,0.0,0.0
2023-07-20 00:00:00-04:00,16.4757082182535,16.502673988115802,16.07123024231018,16.28695297241211,574433,0.0,0.0
2023-07-21 00:00:00-04:00,16.340884063223395,16.475709494179693,16.17909286031649,16.233022689819336,450300,0.0,0.0
2023-07-24 00:00:00-04:00,16.313919238261203,16.772327101640915,16.25998940562785,16.745361328125,637667,0.0,0.0
2023-07-25 00:00:00-04:00,16.74536051885807,17.01501309779007,16.664466631016694,16.853221893310547,577233,0.0,0.0
2023-07-26 00:00:00-04:00,16.934117239203776,17.284663700670624,16.907151467399263,17.23073387145996,491233,0.0,0.0
2023-07-27 00:00:00-04:00,17.257699081089907,17.500384161831533,16.907150916643907,16.961082458496094,704333,0.0,0.0
2023-07-28 00:00:00-04:00,17.149838270444786,17.257699643264473,16.907151467399263,17.23073387145996,561467,0.0,0.0
2023-07-31 00:00:00-04:00,17.25769875085335,17.392524174107244,16.77232516986141,16.93411636352539,726867,0.0,0.0
2023-08-01 00:00:00-04:00,16.880186080932617,17.04197555582612,16.66446506667639,16.880186080932617,912300,0.0,0.0
2023-08-02 00:00:00-04:00,16.637501534975456,16.799292746030403,16.421780491701682,16.71839714050293,728733,0.0,0.0
2023-08-03 00:00:00-04:00,16.31391806263072,16.448743491697417,15.208347144126114,15.2892427444458,1326067,0.0,0.0
2023-08-04 00:00:00-04:00,15.531929763087245,16.28695423372055,15.531929763087245,16.233022689819336,879900,0.0,0.0
2023-08-07 00:00:00-04:00,16.259988229893395,16.31391805862717,15.909441771526337,15.990337371826172,908767,0.0,0.0
2023-08-08 00:00:00-04:00,15.66675356350708,15.963370166499546,15.47799660829468,15.855508804321289,805833,0.0,0.0
2023-08-09 00:00:00-04:00,15.801579475402832,15.909440840959757,15.666754054255358,15.801579475402832,519467,0.0,0.0
2023-08-10 00:00:00-04:00,16.01730033565461,16.04426610537999,15.612824076163287,15.693717956542969,496933,0.0,0.0
2023-08-11 00:00:00-04:00,15.666753901215817,15.801579321046258,15.585858306437906,15.693717956542969,429400,0.0,0.0
2023-08-14 00:00:00-04:00,15.66675446410179,15.66675446410179,15.316208017068321,15.343172073364258,449367,0.0,0.0
2023-08-15 00:00:00-04:00,15.23531263680269,15.26227669348342,15.046555668046002,15.154417037963867,497300,0.0,0.0
2023-08-16 00:00:00-04:00,15.127449830132557,15.289241012443838,14.992624416339206,15.019588470458984,376533,0.0,0.0
2023-08-17 00:00:00-04:00,15.07352100564699,15.235312198671908,14.857799986413186,14.91172981262207,337200,0.0,0.0
2023-08-18 00:00:00-04:00,14.830834842837808,15.046555871187648,14.669043642975844,14.884764671325684,446200,0.0,0.0
2023-08-21 00:00:00-04:00,14.884763585106358,14.992624948609237,14.722972397051146,14.857799530029297,450867,0.0,0.0
2023-08-22 00:00:00-04:00,14.965659179133965,15.073520542636844,14.722972397051146,14.857799530029297,374733,0.0,0.0
2023-08-23 00:00:00-04:00,14.938696285992718,15.316208516018477,14.803869142527674,15.2892427444458,580233,0.0,0.0
2023-08-24 00:00:00-04:00,15.289242420476388,15.50496344529178,15.181381050869536,15.262276649475098,316033,0.0,0.0
2023-08-25 00:00:00-04:00,15.289242568943857,15.477997824590883,15.127451370161648,15.370138168334961,294967,0.0,0.0
2023-08-28 00:00:00-04:00,15.477998436301519,16.07123171234942,15.42406860604218,16.044267654418945,977867,0.0,0.0
2023-08-29 00:00:00-04:00,15.909442986179123,16.233023697684832,15.801581606078235,16.125164031982422,939100,0.0,0.0
2023-08-30 00:00:00-04:00,16.07123171234942,16.152127314937623,15.882476449242539,16.044267654418945,527000,0.0,0.0
2023-08-31 00:00:00-04:00,16.098196142582943,16.367846985797424,16.098196142582943,16.31391716003418,639000,0.0,0.0
2023-09-01 00:00:00-04:00,16.340882133320267,16.529637371486896,16.31391636455439,16.421777725219727,717733,0.0,0.0
2023-09-05 00:00:00-04:00,16.286953205752265,16.31391726160264,15.882475224014062,15.909440994262695,631767,0.0,0.0
2023-09-06 00:00:00-04:00,15.882474573465402,16.04426575953369,15.747649156541224,15.855508804321289,334767,0.0,0.0
2023-09-07 00:00:00-04:00,15.80158060654697,15.990337581184054,15.666755175748122,15.720685005187988,385400,0.0,0.0
2023-09-08 00:00:00-04:00,15.801578194560818,15.909439551374733,15.693716837746903,15.774612426757812,397100,0.0,0.0
2023-09-11 00:00:00-04:00,15.882473131935466,16.12515988901109,15.828543312940228,16.098194122314453,434833,0.0,0.0
2023-09-12 00:00:00-04:00,16.179093087266487,16.28695446218356,15.990337824159608,16.044267654418945,596867,0.0,0.0
2023-09-13 00:00:00-04:00,16.04426778389295,16.179093217828505,15.93640640810546,16.071231842041016,397533,0.0,0.0
2023-09-14 00:00:00-04:00,16.098195488036406,16.448741912841797,16.098195488036406,16.448741912841797,753600,0.0,0.0
2023-09-15 00:00:00-04:00,16.367847766231154,16.502674908665327,16.12516268152598,16.394813537597656,1436367,0.0,0.0
2023-09-18 00:00:00-04:00,16.367846320286986,16.529637505396607,16.259986673146027,16.448741912841797,1013267,0.0,0.0
2023-09-19 00:00:00-04:00,16.394812867876993,16.88018644625672,16.340883041745332,16.529638290405273,917233,0.0,0.0
2023-09-20 00:00:00-04:00,16.69143052658944,16.718396298540046,16.233022689819336,16.233022689819336,561867,0.0,0.0
2023-09-21 00:00:00-04:00,16.098196848456574,16.17909244784768,15.370138168334961,15.370138168334961,1157233,0.0,0.0
2023-09-22 00:00:00-04:00,15.424067116882087,15.828545090771637,15.262275927326266,15.693717956542969,568333,0.0,0.0
2023-09-25 00:00:00-04:00,15.666754749345873,15.77461440528999,15.477997779846191,15.477997779846191,702900,0.0,0.0
2023-09-26 00:00:00-04:00,15.343171155708076,15.451032517635628,15.127450146251158,15.235311508178711,782133,0.0,0.0
2023-09-27 00:00:00-04:00,15.316207795184367,15.424067447602136,14.884764042318496,14.91172981262207,1193567,0.0,0.0
2023-09-28 00:00:00-04:00,14.93960189819336,15.0510922448415,14.60513351636735,14.93960189819336,762600,0.54,0.0
2023-09-29 00:00:00-04:00,15.106837036636708,15.524921863352054,15.078964006024083,15.2183256149292,568900,0.0,0.0
2023-10-02 00:00:00-04:00,15.218325621381116,15.218325621381116,14.521516690520622,14.605134010314941,660967,0.0,0.0
2023-10-03 00:00:00-04:00,14.4378991356785,14.521516454111536,13.96406825525095,14.10343074798584,717367,0.0,0.0
2023-10-04 00:00:00-04:00,14.103431694455757,14.270665456505267,13.629600782229799,14.07555866241455,824200,0.0,0.0
2023-10-05 00:00:00-04:00,13.991941775110034,14.465771786081147,13.964068743963868,14.38215446472168,563567,0.0,0.0
2023-10-06 00:00:00-04:00,14.159175708654724,14.549389289180128,14.10343141774511,14.298538208007812,608867,0.0,0.0
2023-10-09 00:00:00-04:00,14.24279248046822,14.772367653835143,14.21492033609088,14.688751220703125,455333,0.0,0.0
2023-10-10 00:00:00-04:00,14.772368431091309,14.911730046350087,14.716624139403613,14.772368431091309,410167,0.0,0.0
2023-10-11 00:00:00-04:00,14.855985317495055,15.190454601936956,14.855985317495055,15.134710311889648,389100,0.0,0.0
2023-10-12 00:00:00-04:00,15.134709670385655,15.134709670385655,14.744495226396669,14.855984687805176,343800,0.0,0.0
2023-10-13 00:00:00-04:00,14.9953468055986,15.106837156857338,14.465771624297389,14.521516799926758,329733,0.0,0.0
2023-10-16 00:00:00-04:00,14.63300588021324,14.855984804786061,14.465771243763882,14.800240516662598,403133,0.0,0.0
2023-10-17 00:00:00-04:00,14.716623585570284,14.828113050789513,14.437899479502459,14.521516799926758,623067,0.0,0.0
2023-10-18 00:00:00-04:00,14.326409130506207,14.354281273581742,13.741088809683255,13.768960952758789,743400,0.0,0.0
2023-10-19 00:00:00-04:00,13.71321733516005,13.796834654502653,13.29513162448653,13.323003768920898,744533,0.0,0.0
2023-10-20 00:00:00-04:00,13.32300291886592,13.545981832193016,13.183640433506904,13.239385604858398,661433,0.0,0.0
2023-10-23 00:00:00-04:00,13.183641552617221,13.350876194828192,12.849173154234798,13.127897262573242,555800,0.0,0.0
2023-10-24 00:00:00-04:00,12.960662781998572,13.23938689381307,12.849173314480678,12.988534927368164,602800,0.0,0.0
2023-10-25 00:00:00-04:00,12.821301814608995,13.044280760870821,12.514705541989091,12.598322868347168,863033,0.0,0.0
2023-10-26 00:00:00-04:00,12.654066700722229,13.072152431236137,12.654066700722229,12.904918670654297,446100,0.0,0.0
2023-10-27 00:00:00-04:00,12.960661946123297,13.267258183533995,12.877044629367747,12.93278980255127,898667,0.0,0.0
2023-10-30 00:00:00-04:00,13.07215202741691,13.267258813768187,12.904918272001183,13.155769348144531,671067,0.0,0.0
2023-10-31 00:00:00-04:00,13.267259422994593,13.685345159791483,13.267259422994593,13.378748893737793,827900,0.0,0.0
2023-11-01 00:00:00-04:00,13.406621530215954,13.85257940002495,13.18364170927193,13.657472610473633,1034333,0.0,0.0
2023-11-02 00:00:00-04:00,12.403214927431426,13.434493123516937,12.403214927431426,13.406620979309082,1499667,0.0,0.0
2023-11-03 00:00:00-04:00,13.601728439331055,13.964068990226078,13.490238970898774,13.601728439331055,803767,0.0,0.0
