Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.14646673304153,18.258631987160385,17.976043808160075,18.00734519958496,11900,0.0,0.0
2022-12-06 00:00:00-05:00,18.042125997559037,18.216026670549955,17.83953265883526,18.00734519958496,48000,0.0,0.0
2022-12-07 00:00:00-05:00,18.00734519958496,18.120381134560976,17.824750985540252,18.00734519958496,29100,0.0,0.0
2022-12-08 00:00:00-05:00,17.96387074056549,18.085600215782193,17.73780053056325,17.911701202392578,56700,0.0,0.0
2022-12-09 00:00:00-05:00,17.92909137584981,18.059516048862182,17.37261022805615,17.544771194458008,50000,0.0,0.0
2022-12-12 00:00:00-05:00,17.56390156635615,17.76388617861208,17.381305694580078,17.381305694580078,28700,0.0,0.0
2022-12-13 00:00:00-05:00,17.694326158606472,18.14646657776211,17.557815010449787,17.9986515045166,28200,0.0,0.0
2022-12-14 00:00:00-05:00,17.955174732425583,18.076905860599208,17.668239797738597,17.894309997558594,18800,0.0,0.0
2022-12-15 00:00:00-05:00,17.84213898547602,17.90300371530706,17.625633024986026,17.81605339050293,22300,0.0,0.0
2022-12-16 00:00:00-05:00,17.737800632434546,17.833446168333957,17.620417927041554,17.650850296020508,29100,0.0,0.0
2022-12-19 00:00:00-05:00,17.711715054599836,17.72910379352291,17.43434435289204,17.563899993896484,15400,0.0,0.0
2022-12-20 00:00:00-05:00,17.216098940515113,17.894309521949072,17.216098940515113,17.616069793701172,36800,0.0,0.0
2022-12-21 00:00:00-05:00,17.76388428639661,18.05951440277984,17.45434152067176,17.7377986907959,46300,0.0,0.0
2022-12-22 00:00:00-05:00,17.74649615430544,17.936916548707124,17.303050923133917,17.476951599121094,78600,0.0,0.0
2022-12-23 00:00:00-05:00,17.607375446205893,17.807360053248388,17.46825557535549,17.72475814819336,27700,0.0,0.0
2022-12-27 00:00:00-05:00,17.755189225174355,17.846486322823587,17.49433990090811,17.694324493408203,24600,0.0,0.0
2022-12-28 00:00:00-05:00,17.729105297843216,18.05690751634098,17.622157496023572,17.9986515045166,36400,0.0,0.0
2022-12-29 00:00:00-05:00,18.371585845341418,18.386681089206814,17.812179445787017,17.936492919921875,41000,0.43,0.0
2022-12-30 00:00:00-05:00,17.954252138680022,18.247274000063097,17.625713348388672,17.625713348388672,69200,0.0,0.0
2023-01-03 00:00:00-05:00,17.95425509960162,18.176241446155842,17.936497479029562,17.945375442504883,20900,0.0,0.0
2023-01-04 00:00:00-05:00,18.025287148054396,18.33162933048413,17.9897702202142,18.256153106689453,21800,0.0,0.0
2023-01-05 00:00:00-05:00,18.282792711739514,18.424863815307617,18.00753016027896,18.424863815307617,15700,0.0,0.0
2023-01-06 00:00:00-05:00,18.424865367113036,18.68237032253139,18.291673908002743,18.549177169799805,32000,0.0,0.0
2023-01-09 00:00:00-05:00,18.549175720698845,18.771162033081055,18.531418102860346,18.771162033081055,37200,0.0,0.0
2023-01-10 00:00:00-05:00,18.68236729853379,18.73564353483016,18.513657241037436,18.646848678588867,18900,0.0,0.0
2023-01-11 00:00:00-05:00,18.79780024068019,18.79780024068019,18.646849486615128,18.744524002075195,14900,0.0,0.0
2023-01-12 00:00:00-05:00,18.646850878126322,19.002028651366388,18.57581532347831,18.957632064819336,26800,0.0,0.0
2023-01-13 00:00:00-05:00,18.93099104342655,19.17961630453883,18.824438569822025,19.046424865722656,17400,0.0,0.0
2023-01-17 00:00:00-05:00,18.83331569752003,19.445998321296187,18.83331569752003,18.913230895996094,46400,0.0,0.0
2023-01-18 00:00:00-05:00,19.037545334276167,19.32612650464833,18.92211151123047,18.92211151123047,22900,0.0,0.0
2023-01-19 00:00:00-05:00,19.00202705853606,19.400715621007635,18.957630475710516,19.26841163635254,15600,0.0,0.0
2023-01-20 00:00:00-05:00,18.984267747957414,19.390946814654626,18.984267747957414,19.26841163635254,14500,0.0,0.0
2023-01-23 00:00:00-05:00,19.27728987506309,19.53479480129096,19.26841191326725,19.525915145874023,24700,0.0,0.0
2023-01-24 00:00:00-05:00,19.437122792403354,19.79052567164792,19.437122792403354,19.676868438720703,20400,0.0,0.0
2023-01-25 00:00:00-05:00,19.66798878215843,19.730144684473007,19.6235921929684,19.676868438720703,13100,0.0,0.0
2023-01-26 00:00:00-05:00,19.694624731606893,19.765660279590193,19.65022645560417,19.75678062438965,27700,0.0,0.0
2023-01-27 00:00:00-05:00,19.78342184224977,19.78342184224977,19.58807279284024,19.61471176147461,9600,0.0,0.0
2023-01-30 00:00:00-05:00,19.70350643711347,19.712386093238013,19.45488114648996,19.65022850036621,24900,0.0,0.0
2023-01-31 00:00:00-05:00,19.641350401159723,19.801179129425403,19.588072464783277,19.7745418548584,26200,0.0,0.0
2023-02-01 00:00:00-05:00,19.59695055583165,19.756780964954476,19.588070900478037,19.632469177246094,25600,0.0,0.0
2023-02-02 00:00:00-05:00,19.756782384830295,19.86333656311035,19.58807230822904,19.86333656311035,23700,0.0,0.0
2023-02-03 00:00:00-05:00,19.801180263431057,19.85445820285871,19.68574811524711,19.712387084960938,15100,0.0,0.0
2023-02-06 00:00:00-05:00,19.72392857735791,19.88997459411621,19.712386548388615,19.88997459411621,16400,0.0,0.0
2023-02-07 00:00:00-05:00,19.854457480886616,20.06756414998403,19.706170778143267,19.94325065612793,31100,0.0,0.0
2023-02-08 00:00:00-05:00,20.094198121545457,20.280667484862704,19.58718219655333,20.236270904541016,41400,0.0,0.0
2023-02-09 00:00:00-05:00,20.271787802892824,20.271787802892824,19.907730425155982,20.20075225830078,9300,0.0,0.0
2023-02-10 00:00:00-05:00,20.058684213989036,20.10308080099052,19.590736667315127,19.65022850036621,38000,0.0,0.0
2023-02-13 00:00:00-05:00,19.747901715077077,19.87576672244918,19.543674718613968,19.681306838989258,19900,0.0,0.0
2023-02-14 00:00:00-05:00,19.561435778028454,19.898854250445783,19.561435778028454,19.88997459411621,9800,0.0,0.0
2023-02-15 00:00:00-05:00,19.96988583310853,20.049801030548892,19.6502250433471,19.9787654876709,32000,0.0,0.0
2023-02-16 00:00:00-05:00,19.889970635668174,19.9787654876709,19.881090981105807,19.9787654876709,30800,0.0,0.0
2023-02-17 00:00:00-05:00,19.881092891358495,20.04536397611467,19.845575963317362,19.99652671813965,13900,0.0,0.0
2023-02-21 00:00:00-05:00,19.934373418378872,19.96101069447138,19.605832899726952,19.712387084960938,84400,0.0,0.0
2023-02-22 00:00:00-05:00,19.721265047910897,19.889975135522494,19.632471869440778,19.712387084960938,29200,0.0,0.0
2023-02-23 00:00:00-05:00,19.712384810291606,19.845576256248755,19.70350515474498,19.801177978515625,11600,0.0,0.0
2023-02-24 00:00:00-05:00,19.303932667977204,19.88997649269907,19.028670069970616,19.872217178344727,15700,0.0,0.0
2023-02-27 00:00:00-05:00,19.29504947941474,19.889972852430738,19.29504947941474,19.818937301635742,20400,0.0,0.0
2023-02-28 00:00:00-05:00,19.845576561387354,20.11195945739746,19.756781698176937,20.11195945739746,24600,0.0,0.0
2023-03-01 00:00:00-05:00,19.996526566530346,20.182994247980005,19.978767255833876,20.0853214263916,14700,0.0,0.0
2023-03-02 00:00:00-05:00,20.040925826197856,20.147480010986328,19.97876992408013,20.147480010986328,13800,0.0,0.0
2023-03-03 00:00:00-05:00,20.076443327576072,20.245151711409278,19.987648460830524,20.20963478088379,32200,0.0,0.0
2023-03-06 00:00:00-05:00,20.10308230573954,20.245153427124023,20.067565372204097,20.245153427124023,19900,0.0,0.0
2023-03-07 00:00:00-05:00,20.192762824212693,20.245151609029303,19.86333656311035,19.86333656311035,21600,0.0,0.0
2023-03-08 00:00:00-05:00,19.818936058372753,20.067561317369265,19.75678016702888,20.00540542602539,17900,0.0,0.0
2023-03-09 00:00:00-05:00,20.005407154433943,20.175892141652405,19.919276356524264,20.058683395385742,30700,0.0,0.0
2023-03-10 00:00:00-05:00,19.845577558832886,20.111960468231487,19.614711580330855,19.667987823486328,60000,0.0,0.0
2023-03-13 00:00:00-04:00,19.534796792038204,19.534796792038204,19.046427549685756,19.108583450317383,38300,0.0,0.0
2023-03-14 00:00:00-04:00,19.499278714492963,19.952131037900102,19.499278714492963,19.712387084960938,76700,0.0,0.0
2023-03-15 00:00:00-04:00,19.525915330810168,19.53479498631121,18.73564462104997,19.00202751159668,24000,0.0,0.0
2023-03-16 00:00:00-04:00,18.85107752893567,19.45488057881639,18.82444025496052,19.064184188842773,61000,0.0,0.0
2023-03-17 00:00:00-04:00,18.79779895349328,18.82443791778221,18.247272213535574,18.4426212310791,45900,0.0,0.0
2023-03-20 00:00:00-04:00,18.35382781241668,18.83331735176867,18.167358435053437,18.22063636779785,33200,0.0,0.0
2023-03-21 00:00:00-04:00,18.362710096705374,18.86883867488765,18.051928885688838,18.753406524658203,29300,0.0,0.0
2023-03-22 00:00:00-04:00,18.655729281578036,18.843973573437246,18.629090315265667,18.637969970703125,19000,0.0,0.0
2023-03-23 00:00:00-04:00,18.7356463137141,18.824441183125508,18.29167366027832,18.29167366027832,16100,0.0,0.0
2023-03-24 00:00:00-04:00,18.336069959835623,18.38046824065379,17.314933211715132,17.980892181396484,62000,0.0,0.0
2023-03-27 00:00:00-04:00,18.114080747529712,18.134504122810796,17.856577534339397,17.972009658813477,17700,0.0,0.0
2023-03-28 00:00:00-04:00,17.98089056484888,18.305877821838376,17.97201090948356,18.256153106689453,18800,0.0,0.0
2023-03-29 00:00:00-04:00,18.322750150377264,18.504778856035095,18.28634407052147,18.495899200439453,11300,0.0,0.0
2023-03-30 00:00:00-04:00,18.677230592126374,18.767897104234343,18.305499448871597,18.550296783447266,24500,0.43,0.0
2023-03-31 00:00:00-04:00,18.46870002609843,18.74613829149807,18.378033508093058,18.64096450805664,41000,0.0,0.0
2023-04-03 00:00:00-04:00,18.69536545645186,18.73163102606201,18.41429907770321,18.64096450805664,21000,0.0,0.0
2023-04-04 00:00:00-04:00,18.640965218378998,18.677232518691127,18.436059813711644,18.65003204345703,17800,0.0,0.0
2023-04-05 00:00:00-04:00,18.48683313360707,18.740699054463295,18.48683313360707,18.631898880004883,10600,0.0,0.0
2023-04-06 00:00:00-04:00,18.640965001831322,18.949230133623125,18.586565781315134,18.722564697265625,11300,0.0,0.0
2023-04-10 00:00:00-04:00,18.63643245400499,18.722564697265625,18.63643245400499,18.722564697265625,4000,0.0,0.0
2023-04-11 00:00:00-04:00,18.75882960099825,18.75882960099825,18.50496372215018,18.74069595336914,13800,0.0,0.0
2023-04-12 00:00:00-04:00,18.73163152223833,18.76789882212915,18.541233385771648,18.722564697265625,9200,0.0,0.0
2023-04-13 00:00:00-04:00,18.722567154917886,19.26656461944873,18.660007264918214,19.157764434814453,16200,0.0,0.0
2023-04-14 00:00:00-04:00,19.048963599139654,19.266562211896787,19.048963599139654,19.17589569091797,14100,0.0,0.0
2023-04-17 00:00:00-04:00,19.25749676939783,19.27563042075945,18.967365264892578,18.967365264892578,38300,0.0,0.0
2023-04-18 00:00:00-04:00,18.965547186777084,19.039894104003906,18.876694734992704,19.039894104003906,41300,0.0,0.0
2023-04-19 00:00:00-04:00,18.94922865406624,19.357227099381216,18.94922865406624,19.330026626586914,12100,0.0,0.0
2023-04-20 00:00:00-04:00,19.23029327392578,19.23029327392578,19.085227544442997,19.23029327392578,7600,0.0,0.0
2023-04-21 00:00:00-04:00,19.311891990515868,19.719890414967256,19.157759444536435,19.266559600830078,11300,0.0,0.0
2023-04-24 00:00:00-04:00,19.311894173709035,19.3862410996912,19.311894173709035,19.320960998535156,19600,0.0,0.0
2023-04-25 00:00:00-04:00,19.393496727088493,19.674563150176926,19.157764434814453,19.157764434814453,27700,0.0,0.0
2023-04-26 00:00:00-04:00,19.330029687862382,19.44789669265091,19.203097586693364,19.293764114379883,2400,0.0,0.0
2023-04-27 00:00:00-04:00,19.157760721801388,19.74709220292683,19.157760721801388,19.583892822265625,14100,0.0,0.0
2023-04-28 00:00:00-04:00,19.40256007377456,19.719892015286845,18.940162398311507,18.985496520996094,135200,0.0,0.0
2023-05-01 00:00:00-04:00,19.04896370029014,19.08522927128221,18.640965218378998,18.65003204345703,56800,0.0,0.0
2023-05-02 00:00:00-04:00,18.60470013338036,18.722565403833542,18.269234514010357,18.631898880004883,67700,0.0,0.0
2023-05-03 00:00:00-04:00,18.631898115945322,18.758831935828166,18.4687004549303,18.495899200439453,31800,0.0,0.0
2023-05-04 00:00:00-04:00,18.405232850833958,18.495899371784482,18.21483471322591,18.396167755126953,24800,0.0,0.0
2023-05-05 00:00:00-04:00,18.541233340244283,18.767898776045215,18.497713272210177,18.69536590576172,17800,0.0,0.0
2023-05-08 00:00:00-04:00,18.69536502906112,18.822297113774876,18.631897257384285,18.786029815673828,19500,0.0,0.0
2023-05-09 00:00:00-04:00,18.749765886782882,18.83136558532715,18.541234092423135,18.83136558532715,52200,0.0,0.0
2023-05-10 00:00:00-04:00,18.858564888199822,19.30283069529794,18.840432966348594,19.153230667114258,31200,0.0,0.0
2023-05-11 00:00:00-04:00,19.09429331723437,19.09429331723437,18.876694734992704,19.039894104003906,11400,0.0,0.0
2023-05-12 00:00:00-04:00,18.89483070373535,18.96736357339322,18.786030534588537,18.89483070373535,10600,0.0,0.0
2023-05-15 00:00:00-04:00,19.085229124356438,19.357228686643257,18.982777287471507,19.148696899414062,37100,0.0,0.0
2023-05-16 00:00:00-04:00,19.02629788856313,19.257495880126953,18.96736438901937,19.257495880126953,25400,0.0,0.0
2023-05-17 00:00:00-04:00,19.1124301867909,19.647360773477047,19.103363361504,19.484161376953125,36300,0.0,0.0
2023-05-18 00:00:00-04:00,19.402559717972782,19.621972371510736,19.3300268523275,19.357227325439453,23600,0.0,0.0
2023-05-19 00:00:00-04:00,19.456958430987665,19.456958430987665,19.18496062419193,19.27562713623047,7000,0.0,0.0
2023-05-22 00:00:00-04:00,19.248426680201685,19.493225744118078,19.139628249118765,19.3753604888916,8400,0.0,0.0
2023-05-23 00:00:00-04:00,19.438827289291027,19.629225415797073,19.403466154951374,19.4116268157959,9300,0.0,0.0
2023-05-24 00:00:00-04:00,19.320963127261106,19.348163604736328,19.30283120493116,19.348163604736328,1800,0.0,0.0
2023-05-25 00:00:00-04:00,19.311891899476038,19.311891899476038,19.039894104003906,19.039894104003906,8900,0.0,0.0
2023-05-26 00:00:00-04:00,19.184960640516667,19.3753604888916,19.048961737003076,19.3753604888916,60600,0.0,0.0
2023-05-30 00:00:00-04:00,19.194029783313677,19.340909585270683,19.08522960976773,19.130563735961914,9600,0.0,0.0
2023-05-31 00:00:00-04:00,19.14869679702577,19.574827194213867,19.14869679702577,19.574827194213867,36300,0.0,0.0
2023-06-01 00:00:00-04:00,19.592959931325655,19.837757276554044,19.493226590734857,19.738025665283203,21300,0.0,0.0
2023-06-02 00:00:00-04:00,19.82869202828842,19.946557287724197,19.79877133461414,19.937490463256836,20400,0.0,0.0
2023-06-05 00:00:00-04:00,19.937494758696527,20.037228120004613,19.266565167442838,20.019094467163086,43500,0.0,0.0
2023-06-06 00:00:00-04:00,19.901226029393687,20.12789146604136,19.488695003867726,19.701759338378906,108900,0.0,0.0
2023-06-07 00:00:00-04:00,19.783357905951625,20.29108797088411,19.783357905951625,19.937490463256836,33400,0.0,0.0
2023-06-08 00:00:00-04:00,20.291088750438874,20.291088750438874,19.846824710389964,20.073490142822266,20900,0.0,0.0
2023-06-09 00:00:00-04:00,20.037223787217076,20.044476555057244,19.988263280996083,20.022716522216797,5100,0.0,0.0
2023-06-12 00:00:00-04:00,19.946557512969882,20.01002355563814,19.919357039260646,19.964691162109375,8100,0.0,0.0
2023-06-13 00:00:00-04:00,19.828692040994916,20.263889239787357,19.81055839204858,20.03722381591797,21200,0.0,0.0
2023-06-14 00:00:00-04:00,20.046291890209897,20.227623203018837,20.046291890209897,20.15509033203125,21800,0.0,0.0
2023-06-15 00:00:00-04:00,20.229435176125804,20.385380054492796,20.229435176125804,20.340953826904297,14200,0.0,0.0
2023-06-16 00:00:00-04:00,20.164153884250673,20.26388721416603,19.810556411743164,19.810556411743164,46700,0.0,0.0
2023-06-20 00:00:00-04:00,19.855891043386517,20.082556470204445,19.855891043386517,19.99188995361328,20900,0.0,0.0
2023-06-21 00:00:00-04:00,19.955624407258476,20.309221920114098,19.955624407258476,20.191356658935547,7500,0.0,0.0
2023-06-22 00:00:00-04:00,20.17322305664689,20.218555450439453,20.02815732132671,20.218555450439453,900,0.0,0.0
2023-06-23 00:00:00-04:00,20.064421720393074,20.327354431152344,20.037222977431682,20.327354431152344,8000,0.0,0.0
2023-06-26 00:00:00-04:00,20.327356330871982,20.327356330871982,20.188637194981116,20.227622985839844,8800,0.0,0.0
2023-06-27 00:00:00-04:00,20.218555109316988,20.300154800222856,20.019090158947062,20.221275329589844,9100,0.0,0.0
2023-06-28 00:00:00-04:00,20.302875739256542,20.327355993258937,19.946557998657227,19.946557998657227,31900,0.0,0.0
2023-06-29 00:00:00-04:00,20.1407527923584,20.279462853906683,20.039031257452397,20.1407527923584,17300,0.43,0.0
2023-06-30 00:00:00-04:00,20.26096650011765,20.75107723640012,20.168492543336843,20.732582092285156,34900,0.0,0.0
2023-07-03 00:00:00-04:00,20.63086211072925,20.750152800767562,20.581851562563497,20.6678524017334,11900,0.0,0.0
2023-07-05 00:00:00-04:00,20.630863960618928,20.806564331054688,20.58462785651209,20.806564331054688,35300,0.0,0.0
2023-07-06 00:00:00-04:00,20.741829334328717,20.806560573907166,20.538386279889025,20.760324478149414,15500,0.0,0.0
2023-07-07 00:00:00-04:00,20.728884185862977,20.81580924987793,20.677099191453568,20.81580924987793,10000,0.0,0.0
2023-07-10 00:00:00-04:00,20.806562362182426,20.991510288697263,20.732583544335323,20.852798461914062,40500,0.0,0.0
2023-07-11 00:00:00-04:00,20.852798132374787,20.98226238440689,20.760325934372865,20.868518829345703,20400,0.0,0.0
2023-07-12 00:00:00-04:00,20.92677613995673,20.94527128435968,20.852797326138976,20.936023712158203,7900,0.0,0.0
2023-07-13 00:00:00-04:00,20.9822624720981,21.073810442364962,20.806562120330728,20.89071273803711,22400,0.0,0.0
2023-07-14 00:00:00-04:00,20.982262025504802,21.01925055131406,20.81580924987793,20.81580924987793,7100,0.0,0.0
2023-07-17 00:00:00-04:00,20.92677536499987,21.130218418310353,20.575376453327006,20.621612548828125,15700,0.0,0.0
2023-07-18 00:00:00-04:00,20.69559294107463,20.84355233832925,20.58462559787631,20.649356842041016,28200,0.0,0.0
2023-07-19 00:00:00-04:00,20.64935686384667,20.871293314271785,20.604044992883527,20.741830825805664,17100,0.0,0.0
2023-07-20 00:00:00-04:00,20.667852340118216,20.760326303558745,20.667852340118216,20.714088439941406,4100,0.0,0.0
2023-07-21 00:00:00-04:00,20.751078730835278,20.843552694275804,20.709465535476745,20.714088439941406,20700,0.0,0.0
2023-07-24 00:00:00-04:00,20.630860235198522,20.806560573907166,20.630860235198522,20.760324478149414,30600,0.0,0.0
2023-07-25 00:00:00-04:00,20.79916589772823,20.88516497634975,20.769572958290357,20.84355354309082,33200,0.0,0.0
2023-07-26 00:00:00-04:00,20.83430547512423,20.880541575732074,20.755701987537872,20.778820037841797,22200,0.0,0.0
2023-07-27 00:00:00-04:00,20.8527966690297,21.176454630706086,20.83430328900356,20.99150848388672,40600,0.0,0.0
2023-07-28 00:00:00-04:00,21.037744579016174,21.222692489624023,20.99150848326121,21.222692489624023,21200,0.0,0.0
2023-07-31 00:00:00-04:00,21.23193973042069,21.273552924925717,21.222693921681007,21.25043487548828,17000,0.0,0.0
2023-08-01 00:00:00-04:00,21.06548910654244,21.213446742236638,21.06548910654244,21.176456451416016,8300,0.0,0.0
2023-08-02 00:00:00-04:00,21.10247720460498,21.479770402611596,20.99150986198711,21.389144897460938,19600,0.0,0.0
2023-08-03 00:00:00-04:00,21.40763860728869,21.40763860728869,20.94157191919255,21.36140251159668,16100,0.0,0.0
2023-08-04 00:00:00-04:00,21.315163424794772,21.461272583046057,21.167205810546875,21.167205810546875,4300,0.0,0.0
2023-08-07 00:00:00-04:00,21.52785560776449,21.52785560776449,21.157959781389096,21.357704162597656,12200,0.0,0.0
2023-08-08 00:00:00-04:00,21.247661650972645,21.500115280680813,21.167209705469023,21.21344757080078,15300,0.0,0.0
2023-08-09 00:00:00-04:00,21.222694667393114,21.290200361847106,21.222694667393114,21.241188049316406,8200,0.0,0.0
2023-08-10 00:00:00-04:00,21.31516621971839,21.31516621971839,20.99150999848329,21.065488815307617,21200,0.0,0.0
2023-08-11 00:00:00-04:00,20.89903753387453,21.26893164449826,20.89903753387453,21.139469146728516,14700,0.0,0.0
2023-08-14 00:00:00-04:00,20.99150848326121,21.259681013469198,20.99150848326121,21.222692489624023,9400,0.0,0.0
2023-08-15 00:00:00-04:00,21.268929273869297,21.268929273869297,21.139466790529408,21.259681701660156,4400,0.0,0.0
2023-08-16 00:00:00-04:00,21.111724474803154,21.233789608211307,20.5383873335073,20.954519271850586,28000,0.0,0.0
2023-08-17 00:00:00-04:00,21.083979689708567,21.083979689708567,20.76032350695733,21.014625549316406,22400,0.0,0.0
2023-08-18 00:00:00-04:00,20.991509899718444,21.25043487548828,20.991509899718444,21.25043487548828,8900,0.0,0.0
2023-08-21 00:00:00-04:00,21.037746367964708,21.213446721603475,20.82505748733544,21.083982467651367,22500,0.0,0.0
2023-08-22 00:00:00-04:00,21.176457278535377,21.315167346942214,21.093230884732428,21.21344757080078,14200,0.0,0.0
2023-08-23 00:00:00-04:00,21.23194123879573,21.34291035329072,21.23194123879573,21.32441520690918,16100,0.0,0.0
2023-08-24 00:00:00-04:00,21.313319104440314,21.46312520375324,21.313319104440314,21.40671730041504,19300,0.0,0.0
2023-08-25 00:00:00-04:00,21.342908339592046,21.592587500802917,21.305919814113068,21.569469451904297,10100,0.0,0.0
2023-08-28 00:00:00-04:00,21.500115489720315,21.74517000508147,21.500115489720315,21.69430923461914,18300,0.0,0.0
2023-08-29 00:00:00-04:00,21.648073132632057,21.796030775543798,21.648073132632057,21.69430923461914,15300,0.0,0.0
2023-08-30 00:00:00-04:00,21.6711908681042,21.9624832450056,21.62033009838238,21.814525604248047,32000,0.0,0.0
2023-08-31 00:00:00-04:00,21.90422427072807,22.045708781248862,21.879256000919895,22.008718490600586,28600,0.0,0.0
2023-09-01 00:00:00-04:00,21.95323529349839,21.98097801208496,21.759041554774935,21.98097801208496,14400,0.0,0.0
2023-09-05 00:00:00-04:00,21.96248239108438,22.017966063262655,21.870008428257826,22.008718490600586,11400,0.0,0.0
2023-09-06 00:00:00-04:00,22.008718490600586,22.09194488076507,21.903300042600105,22.008718490600586,21700,0.0,0.0
2023-09-07 00:00:00-04:00,22.008717327481286,22.10119128542076,21.999471519101977,22.011491775512695,14900,0.0,0.0
2023-09-08 00:00:00-04:00,22.008718158896762,22.054956021510232,21.925491769986625,22.036460876464844,11900,0.0,0.0
2023-09-11 00:00:00-04:00,22.008718511451075,22.14743033771938,21.980977557232723,22.101192474365234,30100,0.0,0.0
2023-09-12 00:00:00-04:00,22.01796689095625,22.147431149297862,21.962483216692245,22.04570960998535,20000,0.0,0.0
2023-09-13 00:00:00-04:00,22.138182847216722,22.147430419921875,22.017966165843877,22.147430419921875,13400,0.0,0.0
2023-09-14 00:00:00-04:00,22.036462402304657,22.267646439997236,22.036462402304657,22.20291519165039,21100,0.0,0.0
2023-09-15 00:00:00-04:00,22.20106190277147,22.221407266435563,22.19366455078125,22.19366455078125,6400,0.0,0.0
2023-09-18 00:00:00-04:00,22.21215969455079,22.314805449539563,22.19366455078125,22.19366455078125,21900,0.0,0.0
2023-09-19 00:00:00-04:00,22.237130621625575,22.2676460250801,22.03646199169522,22.184419631958008,14900,0.0,0.0
2023-09-20 00:00:00-04:00,22.184418553829016,22.313881041818725,22.17517098128773,22.22140884399414,8900,0.0,0.0
2023-09-21 00:00:00-04:00,22.221407597051144,22.286138837413638,22.110438496576855,22.165922164916992,16500,0.0,0.0
2023-09-22 00:00:00-04:00,22.147432196804264,22.286142270921943,22.121539696670148,22.239904403686523,10600,0.0,0.0
2023-09-25 00:00:00-04:00,22.286142270921943,22.360121094704322,22.101194329568848,22.239904403686523,21000,0.0,0.0
2023-09-26 00:00:00-04:00,22.33237837436307,22.360121094704322,22.239904403686523,22.239904403686523,25600,0.0,0.0
2023-09-27 00:00:00-04:00,22.37861246088869,22.37861246088869,22.19366455078125,22.19366455078125,25500,0.0,0.0
2023-09-28 00:00:00-04:00,22.28782784769049,22.32549117703109,22.072199854400182,22.26899528503418,12000,0.43,0.0
2023-09-29 00:00:00-04:00,22.419650776577328,22.598556518554688,22.31607528046152,22.598556518554688,34900,0.0,0.0
2023-10-02 00:00:00-04:00,22.40081987251689,22.405527114868164,22.306658861744324,22.405527114868164,6100,0.0,0.0
2023-10-03 00:00:00-04:00,22.43848328206621,22.43848328206621,22.01475963001159,22.156002044677734,12000,0.0,0.0
2023-10-04 00:00:00-04:00,22.287827514494325,22.287827514494325,21.6381184803407,21.81702423095703,22700,0.0,0.0
2023-10-05 00:00:00-04:00,21.873521008435528,22.12304798008221,21.741696658414533,22.099506378173828,11000,0.0,0.0
2023-10-06 00:00:00-04:00,21.892352609636834,22.29724371945015,21.75111198425293,21.75111198425293,16200,0.0,0.0
2023-10-09 00:00:00-04:00,21.76994576435804,21.826441658477542,21.704031792584516,21.72757339477539,14000,0.0,0.0
2023-10-10 00:00:00-04:00,21.487460238450495,21.656949697350477,21.46862767724563,21.647533416748047,45600,0.0,0.0
2023-10-11 00:00:00-04:00,21.704029904627873,21.751111308942093,21.609870687943314,21.666366577148438,26200,0.0,0.0
2023-10-12 00:00:00-04:00,21.628699845982357,21.930015423280008,21.525124356133972,21.82737922668457,10200,0.0,0.0
2023-10-13 00:00:00-04:00,21.739811728477903,21.986513625216766,21.704030578476967,21.75111198425293,6100,0.0,0.0
2023-10-16 00:00:00-04:00,21.84527262327655,21.84527262327655,21.642827071859532,21.675783157348633,14200,0.0,0.0
2023-10-17 00:00:00-04:00,21.65695137990265,21.817024570636466,21.572206643868746,21.704030990600586,33900,0.0,0.0
2023-10-18 00:00:00-04:00,21.656950253988438,21.8198485002508,21.478044509887695,21.478044509887695,11600,0.0,0.0
2023-10-19 00:00:00-04:00,21.656950098223827,21.68519894055401,21.346220016479492,21.346220016479492,21300,0.0,0.0
2023-10-20 00:00:00-04:00,21.327388425294306,21.45073937431825,21.186147799160967,21.44038200378418,14400,0.0,0.0
2023-10-23 00:00:00-04:00,21.261476742780555,21.32738891676353,21.120236113392462,21.204980850219727,18700,0.0,0.0
2023-10-24 00:00:00-04:00,21.016658741420883,21.18614821449235,20.762424531813686,21.139068603515625,39500,0.0,0.0
2023-10-25 00:00:00-04:00,20.997824696761022,20.997824696761022,20.66826385123799,20.776548385620117,42200,0.0,0.0
2023-10-26 00:00:00-04:00,20.790672368149558,20.828337491882742,20.2916202545166,20.2916202545166,37200,0.0,0.0
2023-10-27 00:00:00-04:00,20.291620551679774,20.348118238106935,19.736072540283203,19.736072540283203,47900,0.0,0.0
2023-10-30 00:00:00-04:00,19.80198723008391,19.83023427835586,19.27939528538833,19.444175720214844,28700,0.0,0.0
2023-10-31 00:00:00-04:00,19.576001742828918,19.773738263396304,19.359430863576787,19.754905700683594,39800,0.0,0.0
2023-11-01 00:00:00-04:00,19.773737846857667,20.737002037254346,19.613664659115656,20.621183395385742,34000,0.0,0.0
2023-11-02 00:00:00-04:00,20.73417745253138,21.011951467210494,20.73417745253138,20.950746536254883,14900,0.0,0.0
2023-11-03 00:00:00-04:00,21.091986748244175,21.30855582768906,21.047732202222235,21.252059936523438,27900,0.0,0.0
2023-11-06 00:00:00-05:00,21.035490188895835,21.28124919343047,21.035490188895835,21.167314529418945,6300,0.0,0.0
