Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.768640898080351,10.907855333621177,10.727696119015544,10.81777572631836,129400,0.0,0.0
2022-12-06 00:00:00-05:00,10.834152877515198,10.834152877515198,10.555724802933444,10.645804405212402,163400,0.0,0.0
2022-12-07 00:00:00-05:00,10.604858332445309,10.72769499973833,10.53934575561097,10.61304759979248,125500,0.0,0.0
2022-12-08 00:00:00-05:00,10.678560176626817,10.711316465043987,10.53934575561097,10.61304759979248,129000,0.0,0.0
2022-12-09 00:00:00-05:00,10.539346136193629,10.6785605622366,10.465644289350697,10.662182807922363,133600,0.0,0.0
2022-12-12 00:00:00-05:00,10.686750626864173,10.686750626864173,10.375565461970988,10.38375473022461,408300,0.0,0.0
2022-12-13 00:00:00-05:00,10.555724802933444,10.785018832989058,10.539346267443692,10.645804405212402,245800,0.0,0.0
2022-12-14 00:00:00-05:00,10.61304798303656,10.74407314143664,10.588480961079432,10.662182807922363,174400,0.0,0.0
2022-12-15 00:00:00-05:00,10.588481159024633,10.735884074494557,10.498400775211921,10.637615203857422,204800,0.0,0.0
2022-12-16 00:00:00-05:00,10.547535947250246,10.563913702408271,10.334619663394802,10.391942977905273,198300,0.0,0.0
2022-12-19 00:00:00-05:00,10.359186777786597,10.424699360938437,10.195405319907,10.252729415893555,204200,0.0,0.0
2022-12-20 00:00:00-05:00,10.228161817575346,10.342809230886951,10.154459964801573,10.301863670349121,300100,0.0,0.0
2022-12-21 00:00:00-05:00,10.3346179635344,10.490210907287109,10.219970572399324,10.236349105834961,186500,0.0,0.0
2022-12-22 00:00:00-05:00,10.154461655724978,10.195407223081075,10.031625734628427,10.17902946472168,177200,0.0,0.0
2022-12-23 00:00:00-05:00,10.18721574794593,10.285485400714482,10.10532541193423,10.2691068649292,318700,0.0,0.0
2022-12-27 00:00:00-05:00,10.236350420922413,10.285485246570326,10.064379702612055,10.138081550598145,235800,0.0,0.0
2022-12-28 00:00:00-05:00,10.129892647484054,10.129892647484054,9.966111191047803,10.039813041687012,285500,0.0,0.0
2022-12-29 00:00:00-05:00,10.124181747436523,10.259170708666716,10.039813244368816,10.124181747436523,290500,0.36,0.0
2022-12-30 00:00:00-05:00,10.081997292369259,10.141055565163468,9.955445344920179,10.039813041687012,669200,0.0,0.0
2023-01-03 00:00:00-05:00,10.098870630809522,10.29291704437461,10.081996609839894,10.200112342834473,175700,0.0,0.0
2023-01-04 00:00:00-05:00,10.225423463730008,10.529148626360442,10.225423463730008,10.48696517944336,246700,0.0,0.0
2023-01-05 00:00:00-05:00,10.394159112988115,10.453217383810296,10.276044180539015,10.30135440826416,125000,0.0,0.0
2023-01-06 00:00:00-05:00,10.394157994644967,10.50383670911673,10.30135329990619,10.436342239379883,153800,0.0,0.0
2023-01-09 00:00:00-05:00,10.520711956164538,10.621953672580364,10.486964717359262,10.605079650878906,141800,0.0,0.0
2023-01-10 00:00:00-05:00,10.647264247623564,10.748505967339756,10.588206778938536,10.706321716308594,158600,0.0,0.0
2023-01-11 00:00:00-05:00,10.782253894666857,10.950990104951604,10.748506652609906,10.900369644165039,158300,0.0,0.0
2023-01-12 00:00:00-05:00,10.96786175329629,11.17878217162891,10.96786175329629,11.153471946716309,168400,0.0,0.0
2023-01-13 00:00:00-05:00,11.128162732313731,11.237841464288028,11.085979285444727,11.220968246459961,167500,0.0,0.0
2023-01-17 00:00:00-05:00,11.246278528959682,11.381267490616581,11.153473818969983,11.305335998535156,174000,0.0,0.0
2023-01-18 00:00:00-05:00,11.322209085564896,11.40657758192851,11.111288649253476,11.161909103393555,164200,0.0,0.0
2023-01-19 00:00:00-05:00,11.069104946457452,11.229404936526935,10.950989206648236,10.976300239562988,126500,0.0,0.0
2023-01-20 00:00:00-05:00,11.02692017547205,11.077541434313408,10.942552483533271,11.01004695892334,94600,0.0,0.0
2023-01-23 00:00:00-05:00,11.001609948350177,11.060667413167085,10.900368235265073,11.01004695892334,143900,0.0,0.0
2023-01-24 00:00:00-05:00,10.925679061206479,11.035357790876066,10.89193182166181,10.917242050170898,105800,0.0,0.0
2023-01-25 00:00:00-05:00,10.832873759875005,11.136598899130314,10.832873759875005,11.01004695892334,119900,0.0,0.0
2023-01-26 00:00:00-05:00,11.05223198831671,11.170346926298388,11.05223198831671,11.145036697387695,210200,0.0,0.0
2023-01-27 00:00:00-05:00,11.170345792755294,11.541566200563919,11.170345792755294,11.423450469970703,274400,0.0,0.0
2023-01-30 00:00:00-05:00,11.364393839884343,11.5921875028552,11.22940488336863,11.263152122497559,311900,0.0,0.0
2023-01-31 00:00:00-05:00,11.313771618305124,11.372829080617109,11.237840135562525,11.271587371826172,84000,0.0,0.0
2023-02-01 00:00:00-05:00,11.288461458241244,11.406577188153214,11.22940399558405,11.347518920898438,115600,0.0,0.0
2023-02-02 00:00:00-05:00,11.347519671073657,11.431888170102253,11.254714965820312,11.254714965820312,126400,0.0,0.0
2023-02-03 00:00:00-05:00,11.246277954997925,11.33908266025127,11.15347324974458,11.254714965820312,161000,0.0,0.0
2023-02-06 00:00:00-05:00,11.22940342605166,11.22940342605166,11.10285069229356,11.153471946716309,118200,0.0,0.0
2023-02-07 00:00:00-05:00,11.128160917206163,11.220966416214944,11.043793232631641,11.153471946716309,172000,0.0,0.0
2023-02-08 00:00:00-05:00,11.094415321935024,11.161909801407662,10.959426362989749,10.984737396240234,96400,0.0,0.0
2023-02-09 00:00:00-05:00,11.026920047292553,11.102851532373137,10.841310644426237,10.858183860778809,124100,0.0,0.0
2023-02-10 00:00:00-05:00,10.756943431914921,10.976300902845654,10.756943431914921,10.959426879882812,109100,0.0,0.0
2023-02-13 00:00:00-05:00,10.934116134336925,11.170346812491157,10.934116134336925,10.984737396240234,104400,0.0,0.0
2023-02-14 00:00:00-05:00,10.942553520202637,11.085979495143745,10.89193225656555,10.942553520202637,163900,0.0,0.0
2023-02-15 00:00:00-05:00,10.849747055706342,10.9931730181077,10.849747055706342,10.95098876953125,66300,0.0,0.0
2023-02-16 00:00:00-05:00,10.84131070787478,11.052231143400766,10.84131070787478,10.934115409851074,136000,0.0,0.0
2023-02-17 00:00:00-05:00,10.866621138620793,11.102851805552351,10.866621138620793,11.026920318603516,126900,0.0,0.0
2023-02-21 00:00:00-05:00,10.984736456091152,11.010046682577753,10.790689240766964,10.849746704101562,101900,0.0,0.0
2023-02-22 00:00:00-05:00,10.858184466580175,10.908805727657368,10.740068727131824,10.756942749023438,100800,0.0,0.0
2023-02-23 00:00:00-05:00,10.799126583656047,11.187220221657046,10.799126583656047,11.085978507995605,196900,0.0,0.0
2023-02-24 00:00:00-05:00,10.993172937777015,11.136598899130314,10.925678462386946,11.01004695892334,112400,0.0,0.0
2023-02-27 00:00:00-05:00,11.128162558145672,11.195657842194587,10.967863370598359,10.993173599243164,112400,0.0,0.0
2023-02-28 00:00:00-05:00,11.069104359852089,11.069104359852089,10.883494151301889,10.934115409851074,116200,0.0,0.0
2023-03-01 00:00:00-05:00,11.136599774451417,11.381267468120356,10.967863572713815,11.077542304992676,237200,0.0,0.0
2023-03-02 00:00:00-05:00,11.001609925819823,11.170346113949437,10.883494191830287,11.161909103393555,224200,0.0,0.0
2023-03-03 00:00:00-05:00,11.271587932031581,11.465635153640003,11.263151725994568,11.457198143005371,170900,0.0,0.0
2023-03-06 00:00:00-05:00,11.448762118604416,11.448762118604416,11.288462925725822,11.313773155212402,196700,0.0,0.0
2023-03-07 00:00:00-05:00,11.355955878869219,11.355955878869219,11.010046505588415,11.128161430358887,187700,0.0,0.0
2023-03-08 00:00:00-05:00,11.178783648494468,11.178783648494468,11.018484463406947,11.119726181030273,120500,0.0,0.0
2023-03-09 00:00:00-05:00,11.085979170991392,11.085979170991392,10.697885509780493,10.706321716308594,131700,0.0,0.0
2023-03-10 00:00:00-05:00,10.71475897059059,10.71475897059059,10.157929097216245,10.284481048583984,339900,0.0,0.0
2023-03-13 00:00:00-04:00,10.149492263793945,10.301355251775153,9.871077322226862,10.149492263793945,251400,0.0,0.0
2023-03-14 00:00:00-04:00,10.309791651064184,10.47009083639454,10.183238900395077,10.242297172546387,213700,0.0,0.0
2023-03-15 00:00:00-04:00,10.039813157463279,10.208550162138092,9.938571437416991,10.191676139831543,284200,0.0,0.0
2023-03-16 00:00:00-04:00,10.141054507971662,10.351974934797054,9.854202598753517,10.250732421875,232800,0.0,0.0
2023-03-17 00:00:00-04:00,10.191676374350314,10.233860626489712,9.963882700153867,10.13261890411377,536700,0.0,0.0
2023-03-20 00:00:00-04:00,10.132618642361187,10.208550133331052,9.879513940660862,9.972318649291992,232000,0.0,0.0
2023-03-21 00:00:00-04:00,10.056686811133162,10.267607254647535,10.056686811133162,10.23386001586914,143600,0.0,0.0
2023-03-22 00:00:00-04:00,10.22542273382117,10.335101458091405,10.073559761047363,10.073559761047363,153300,0.0,0.0
2023-03-23 00:00:00-04:00,10.132618554107486,10.233860272986282,9.989192584546444,10.039813041687012,126100,0.0,0.0
2023-03-24 00:00:00-04:00,9.963881395356305,10.191675039722547,9.92169714874105,10.18323802947998,121700,0.0,0.0
2023-03-27 00:00:00-04:00,10.368849552560933,10.368849552560933,10.259170819229974,10.284481048583984,148100,0.0,0.0
2023-03-28 00:00:00-04:00,10.267606522710489,10.326663985213298,10.13261757721974,10.18323802947998,192800,0.0,0.0
2023-03-29 00:00:00-04:00,10.242297314661817,10.30135478303492,10.157928813045103,10.259170532226562,186400,0.0,0.0
2023-03-30 00:00:00-04:00,10.346260553776645,10.42464144768102,10.276588832651072,10.29400634765625,189500,0.38,0.0
2023-03-31 00:00:00-04:00,10.33755085510411,10.424640917356829,10.320133340984999,10.381095886230469,150900,0.0,0.0
2023-04-03 00:00:00-04:00,10.381095886230469,10.47689429026655,10.3027149963135,10.381095886230469,153500,0.0,0.0
2023-04-04 00:00:00-04:00,10.346260114454683,10.433349346887457,10.241752537203915,10.311424255371094,138800,0.0,0.0
2023-04-05 00:00:00-04:00,10.24175310818194,10.285298142102164,10.11982717931581,10.189498901367188,115500,0.0,0.0
2023-04-06 00:00:00-04:00,10.206916983198793,10.285297876117724,10.189498637860178,10.233043670654297,76900,0.0,0.0
2023-04-10 00:00:00-04:00,10.206916157267361,10.267878699914661,10.02402769877311,10.128535270690918,134500,0.0,0.0
2023-04-11 00:00:00-04:00,10.154663040341498,10.276588969207632,10.067573803053495,10.189498901367188,253500,0.0,0.0
2023-04-12 00:00:00-04:00,10.259169495023361,10.38980458241561,10.241751981702471,10.328841209411621,164700,0.0,0.0
2023-04-13 00:00:00-04:00,10.31142421282573,10.546566053031652,10.302715040452668,10.511730194091797,175900,0.0,0.0
2023-04-14 00:00:00-04:00,10.529148881325321,10.598820601471282,10.468186333835712,10.503022193908691,116500,0.0,0.0
2023-04-17 00:00:00-04:00,10.494312461925093,10.529148320141386,10.40722240110817,10.520439147949219,190500,0.0,0.0
2023-04-18 00:00:00-04:00,10.328841157736633,10.442057900689223,10.163371044530445,10.198206901550293,187700,0.0,0.0
2023-04-19 00:00:00-04:00,10.189497565679194,10.36367684797539,10.111116681007823,10.337550163269043,117200,0.0,0.0
2023-04-20 00:00:00-04:00,10.302715215152961,10.34626024720426,10.163371777030735,10.206916809082031,116200,0.0,0.0
2023-04-21 00:00:00-04:00,10.206916510633707,10.215624852347412,10.119826449077609,10.18078899383545,120000,0.0,0.0
2023-04-24 00:00:00-04:00,10.145954333054737,10.337551992764853,10.145954333054737,10.241753578186035,133300,0.0,0.0
2023-04-25 00:00:00-04:00,10.145954273045923,10.224335171125222,9.980484134197104,10.041446685791016,190200,0.0,0.0
2023-04-26 00:00:00-04:00,10.050154595510751,10.206916371960986,9.919520335503803,9.95435619354248,268300,0.0,0.0
2023-04-27 00:00:00-04:00,9.936937508729974,9.980482537424221,9.693086510815467,9.963064193725586,375800,0.0,0.0
2023-04-28 00:00:00-04:00,9.98919175943121,10.224333586677092,9.98919175943121,10.198206901550293,236400,0.0,0.0
2023-05-01 00:00:00-04:00,10.198208323949338,10.328842598355944,10.084991565205797,10.250462532043457,332200,0.0,0.0
2023-05-02 00:00:00-04:00,10.14595232953956,10.14595232953956,9.797593772086307,9.875974655151367,200700,0.0,0.0
2023-05-03 00:00:00-04:00,9.875975049574093,10.076281020471374,9.875975049574093,9.893392562866211,177300,0.0,0.0
2023-05-04 00:00:00-04:00,9.815013283969046,9.823721626028098,9.632124811890355,9.701796531677246,180800,0.0,0.0
2023-05-05 00:00:00-04:00,9.84984836435974,9.971773449061617,9.797594163378687,9.893392562866211,99900,0.0,0.0
2023-05-08 00:00:00-04:00,9.875976422847327,10.05886490588348,9.80630469888617,9.980484008789062,154600,0.0,0.0
2023-05-09 00:00:00-04:00,10.015318078132669,10.128534816943056,9.849847970980452,9.875974655151367,254900,0.0,0.0
2023-05-10 00:00:00-04:00,10.38980574808939,10.529149192499409,9.884685346826853,10.424641609191895,508700,0.0,0.0
2023-05-11 00:00:00-04:00,10.616238594055176,10.842672109997244,10.537858528277495,10.616238594055176,219000,0.0,0.0
2023-05-12 00:00:00-04:00,10.729454425290285,10.772999456218404,10.563984304426294,10.68591022491455,214000,0.0,0.0
2023-05-15 00:00:00-04:00,10.685911101527074,10.738164478485485,10.616238547995104,10.651074409484863,164700,0.0,0.0
2023-05-16 00:00:00-04:00,10.590110736442838,10.685909968294578,10.590110736442838,10.624946594238281,68800,0.0,0.0
2023-05-17 00:00:00-04:00,10.677200924371338,10.790417671203613,10.529148319325468,10.790417671203613,117000,0.0,0.0
2023-05-18 00:00:00-04:00,10.77299932682063,10.86879772926992,10.75558181299002,10.790417671203613,183200,0.0,0.0
2023-05-19 00:00:00-04:00,10.833962863947614,10.973307140124735,10.764291141135278,10.921052932739258,172300,0.0,0.0
2023-05-22 00:00:00-04:00,10.842671175907519,10.973306268721094,10.816544489565757,10.851380348205566,106200,0.0,0.0
2023-05-23 00:00:00-04:00,10.842671263869947,11.042978075588154,10.842671263869947,10.947178840637207,144600,0.0,0.0
2023-05-24 00:00:00-04:00,10.88621709745507,10.88621709745507,10.624947721005658,10.651074409484863,292600,0.0,0.0
2023-05-25 00:00:00-04:00,10.624946594238281,10.685909968294578,10.563984050734348,10.624946594238281,205700,0.0,0.0
2023-05-26 00:00:00-04:00,10.677200924371338,10.807835185034223,10.590110863561165,10.790417671203613,151000,0.0,0.0
2023-05-30 00:00:00-04:00,10.799126012842732,10.842671043247819,10.75558181299002,10.790417671203613,88500,0.0,0.0
2023-05-31 00:00:00-04:00,10.78170902507243,10.78170902507243,10.607529725505916,10.703328132629395,92400,0.0,0.0
2023-06-01 00:00:00-04:00,10.659782839375262,10.921052197610933,10.659782839375262,10.91234302520752,123700,0.0,0.0
2023-06-02 00:00:00-04:00,10.955887358512621,11.034268244043771,10.886215644829896,10.973305702209473,128400,0.0,0.0
2023-06-05 00:00:00-04:00,10.973306228190488,11.103940489969172,10.938470369679345,11.05168628692627,83900,0.0,0.0
2023-06-06 00:00:00-04:00,11.051686798322041,11.251993616944207,11.051686798322041,11.234575271606445,158500,0.0,0.0
2023-06-07 00:00:00-04:00,11.234576019319274,11.582935474287666,11.19103181418164,11.47842788696289,180100,0.0,0.0
2023-06-08 00:00:00-04:00,11.487135539247028,11.513263057422234,11.339083755682983,11.434882164001465,232300,0.0,0.0
2023-06-09 00:00:00-04:00,11.391336659547294,11.452299204995255,11.31295576936998,11.382627487182617,102600,0.0,0.0
2023-06-12 00:00:00-04:00,11.41746405982823,11.800659362304794,11.40875571747156,11.66131591796875,265300,0.0,0.0
2023-06-13 00:00:00-04:00,11.713568512297327,11.800658574469269,11.678732653539027,11.6874418258667,147900,0.0,0.0
2023-06-14 00:00:00-04:00,11.722277728212676,11.79194944598834,11.591643465021404,11.652606010437012,208400,0.0,0.0
2023-06-15 00:00:00-04:00,11.582933145839897,11.844202476906661,11.582933145839897,11.826784133911133,271300,0.0,0.0
2023-06-16 00:00:00-04:00,11.826785526810784,11.852912213828839,11.600352024514562,11.64389705657959,559200,0.0,0.0
2023-06-20 00:00:00-04:00,11.626479715987921,11.783240670993404,11.626479715987921,11.670023918151855,211600,0.0,0.0
2023-06-21 00:00:00-04:00,11.609060676944573,11.774531625267992,11.58293399109701,11.730986595153809,186300,0.0,0.0
2023-06-22 00:00:00-04:00,11.757113631671517,11.809367835477556,11.582934336572048,11.78324031829834,203000,0.0,0.0
2023-06-23 00:00:00-04:00,11.77453298962402,11.783241332214027,11.539390298092055,11.582935333251953,219500,0.0,0.0
2023-06-26 00:00:00-04:00,11.556806795047482,11.757112761956435,11.539388451549835,11.713567733764648,143600,0.0,0.0
2023-06-27 00:00:00-04:00,11.678733379206363,11.887748544743483,11.678733379206363,11.861621856689453,178700,0.0,0.0
2023-06-28 00:00:00-04:00,11.887747678676913,12.000964426066036,11.826785134141378,11.957419395446777,209600,0.0,0.0
2023-06-29 00:00:00-04:00,11.939506588779759,12.0559459910148,11.876808777650742,12.029075622558594,147400,0.38,0.0
2023-06-30 00:00:00-04:00,12.118643235724118,12.226125558718879,12.082815794725864,12.100729942321777,142800,0.0,0.0
2023-07-03 00:00:00-04:00,12.100731061442746,12.172385950066166,12.029076172819327,12.091773986816406,83400,0.0,0.0
2023-07-05 00:00:00-04:00,12.07385894574924,12.244039934304979,12.038031504083861,12.181342124938965,146600,0.0,0.0
2023-07-06 00:00:00-04:00,12.145514488220215,12.163427781668428,12.002203869666639,12.145514488220215,117900,0.0,0.0
2023-07-07 00:00:00-04:00,12.19029866279984,12.342565507399298,12.19029866279984,12.297780990600586,117300,0.0,0.0
2023-07-10 00:00:00-04:00,12.360479354858398,12.387349722605975,12.297780691189265,12.360479354858398,113300,0.0,0.0
2023-07-11 00:00:00-04:00,12.467962293002996,12.521703031140198,12.324652519045616,12.512746810913086,121100,0.0,0.0
2023-07-12 00:00:00-04:00,12.530659346201631,12.611271302715972,12.342565065732693,12.54857349395752,200100,0.0,0.0
2023-07-13 00:00:00-04:00,12.575445149054293,12.611272594041024,12.3604804791339,12.530660629272461,146800,0.0,0.0
2023-07-14 00:00:00-04:00,12.530659540767726,12.673969308265718,12.414220141127206,12.58440113067627,142500,0.0,0.0
2023-07-17 00:00:00-04:00,12.62023007754656,12.718755340902431,12.539618110167352,12.647100448608398,124900,0.0,0.0
2023-07-18 00:00:00-04:00,12.69188405295804,12.933719083431415,12.69188405295804,12.871021270751953,192700,0.0,0.0
2023-07-19 00:00:00-04:00,12.960589974391416,13.041201933879915,12.888935089111328,12.888935089111328,164900,0.0,0.0
2023-07-20 00:00:00-04:00,12.826236740501189,12.915805776409389,12.682926966402972,12.69188404083252,115400,0.0,0.0
2023-07-21 00:00:00-04:00,12.691884068678599,12.781453104783315,12.665013699524637,12.736668586730957,171600,0.0,0.0
2023-07-24 00:00:00-04:00,12.80832312962283,12.987460342823045,12.799366055414415,12.888935089111328,164700,0.0,0.0
2023-07-25 00:00:00-04:00,12.924762109570255,12.969545770762263,12.754581121943719,12.77249526977539,204700,0.0,0.0
2023-07-26 00:00:00-04:00,12.808322725563208,13.112856405493366,12.808322725563208,13.08598518371582,146000,0.0,0.0
2023-07-27 00:00:00-04:00,13.166597514042795,13.229296179108172,12.960589933067785,12.978503227233887,156000,0.0,0.0
2023-07-28 00:00:00-04:00,12.987460318480489,13.15764045715332,12.978503244288863,13.15764045715332,113500,0.0,0.0
2023-07-31 00:00:00-04:00,13.30095058223076,13.390518758203187,13.157639963126435,13.184511184692383,253200,0.0,0.0
2023-08-01 00:00:00-04:00,13.166598326247312,13.390520069395034,13.166598326247312,13.345735549926758,165700,0.0,0.0
2023-08-02 00:00:00-04:00,13.247210290451477,13.381562994662646,13.166598326247312,13.345735549926758,231100,0.0,0.0
2023-08-03 00:00:00-04:00,13.309907301636512,13.309907301636512,13.094942646199163,13.15764045715332,173700,0.0,0.0
2023-08-04 00:00:00-04:00,13.03224583076621,13.354692838553662,13.03224583076621,13.247210502624512,211300,0.0,0.0
2023-08-07 00:00:00-04:00,13.265123328195747,13.390518947165399,13.2382521062506,13.354691505432129,127400,0.0,0.0
2023-08-08 00:00:00-04:00,13.318863667726701,13.426345989731045,13.139726464386127,13.417388916015625,147100,0.0,0.0
2023-08-09 00:00:00-04:00,13.453218074107136,13.954802275645044,13.265123784982016,13.695053100585938,379900,0.0,0.0
2023-08-10 00:00:00-04:00,13.883147447403065,14.196638215312197,13.66818278870781,13.784622192382812,401400,0.0,0.0
2023-08-11 00:00:00-04:00,13.802535097109102,13.90106120354095,13.677139476841077,13.712966918945312,174300,0.0,0.0
2023-08-14 00:00:00-04:00,13.721923455811318,13.892104450382924,13.659225644228945,13.829405784606934,194800,0.0,0.0
2023-08-15 00:00:00-04:00,13.748794508954944,13.784621951444601,13.506958631504558,13.524872779846191,175400,0.0,0.0
2023-08-16 00:00:00-04:00,13.533829551083711,13.811492882333544,13.524873330741698,13.587571144104004,219200,0.0,0.0
2023-08-17 00:00:00-04:00,13.578613876416355,13.650268763295045,13.524873138354153,13.551743507385254,141200,0.0,0.0
2023-08-18 00:00:00-04:00,13.453217871913951,13.892104255211846,13.453217871913951,13.793578147888184,270600,0.0,0.0
2023-08-21 00:00:00-04:00,13.874189960833288,14.008543509171007,13.856276666904417,13.981672286987305,236100,0.0,0.0
2023-08-22 00:00:00-04:00,13.999586394698383,14.062284204558843,13.623397827148438,13.623397827148438,349600,0.0,0.0
2023-08-23 00:00:00-04:00,13.66818278870781,13.883147447403065,13.66818278870781,13.784622192382812,192400,0.0,0.0
2023-08-24 00:00:00-04:00,13.793578577879002,13.963759575364822,13.748794914092493,13.775665283203125,145200,0.0,0.0
2023-08-25 00:00:00-04:00,13.766707086525763,13.981671730274476,13.686095131571603,13.918973922729492,302800,0.0,0.0
2023-08-28 00:00:00-04:00,13.9189758554287,14.116027233323086,13.9189758554287,13.963760375976562,195500,0.0,0.0
2023-08-29 00:00:00-04:00,14.026457055886219,14.133939383977294,13.981672538966535,14.10706901550293,144400,0.0,0.0
2023-08-30 00:00:00-04:00,14.142896680496515,14.24142193591354,14.107069237236358,14.187681198120117,176100,0.0,0.0
2023-08-31 00:00:00-04:00,14.187680975119639,14.250378786291028,14.10706901550293,14.10706901550293,210300,0.0,0.0
2023-09-01 00:00:00-04:00,14.205594092342032,14.268292756925687,14.151853356063015,14.250378608703613,192200,0.0,0.0
2023-09-05 00:00:00-04:00,14.232465295794558,14.277248957903128,14.026456862482009,14.07124137878418,241300,0.0,0.0
2023-09-06 00:00:00-04:00,14.071240557295594,14.10706799740698,13.9548011633852,14.017498970031738,193700,0.0,0.0
2023-09-07 00:00:00-04:00,13.990629055061962,14.232464924264548,13.990629055061962,14.178723335266113,233400,0.0,0.0
2023-09-08 00:00:00-04:00,14.205595234005994,14.304121348758464,14.142897418577093,14.28620719909668,193000,0.0,0.0
2023-09-11 00:00:00-04:00,14.330990461590263,14.438473641742554,14.322033387545305,14.348904609680176,361500,0.0,0.0
2023-09-12 00:00:00-04:00,14.33099077525331,14.366819072217313,14.151853561401367,14.151853561401367,210300,0.0,0.0
2023-09-13 00:00:00-04:00,14.205594449937825,14.330990928068125,14.205594449937825,14.277249336242676,243100,0.0,0.0
2023-09-14 00:00:00-04:00,14.402645440933146,14.447429103067284,14.339947630590471,14.38473129272461,262700,0.0,0.0
2023-09-15 00:00:00-04:00,14.384730894700274,14.501171146446666,14.33099015994887,14.447428703308105,340700,0.0,0.0
2023-09-18 00:00:00-04:00,14.46534248498983,14.743004933964462,14.46534248498983,14.653437614440918,333700,0.0,0.0
2023-09-19 00:00:00-04:00,14.680307988947101,15.002755825004234,14.671350914791379,14.966927528381348,558000,0.0,0.0
2023-09-20 00:00:00-04:00,15.002755043047348,15.04753870310458,14.662394784805862,14.689264297485352,523200,0.0,0.0
2023-09-21 00:00:00-04:00,14.492214935056081,14.653438857292265,14.357862235988346,14.411602973937988,382300,0.0,0.0
2023-09-22 00:00:00-04:00,14.447429056826842,14.66239541786685,14.438473691138437,14.572826385498047,268100,0.0,0.0
2023-09-25 00:00:00-04:00,14.51908436397314,14.51908436397314,14.214551524274338,14.277249336242676,410800,0.0,0.0
2023-09-26 00:00:00-04:00,14.214551445487848,14.465343546164767,14.178724002534,14.420559883117676,482400,0.0,0.0
2023-09-27 00:00:00-04:00,14.402645631301787,14.510128813586475,14.071241572805905,14.10706901550293,524600,0.0,0.0
2023-09-28 00:00:00-04:00,14.14387775525259,14.419945813541455,14.088664670152516,14.346327781677246,336900,0.42,0.0
2023-09-29 00:00:00-04:00,14.355529628122817,14.392338642447394,14.005843553241277,14.088664054870605,430000,0.0,0.0
2023-10-02 00:00:00-04:00,14.107068872646225,14.107068872646225,13.757382779188273,13.840203285217285,440100,0.0,0.0
2023-10-03 00:00:00-04:00,13.812596416749589,13.831000485657587,13.462910331536113,13.738978385925293,351300,0.0,0.0
2023-10-04 00:00:00-04:00,13.794191456041458,13.821798875769256,13.499719333047501,13.720573425292969,230000,0.0,0.0
2023-10-05 00:00:00-04:00,13.674562516935621,13.775787971707258,13.582540413393264,13.656158447265625,119000,0.0,0.0
2023-10-06 00:00:00-04:00,13.61934832570059,13.867808950468783,13.610145852813886,13.74817943572998,115000,0.0,0.0
2023-10-09 00:00:00-04:00,13.711369879964296,13.959831372510465,13.711369879964296,13.849404335021973,201700,0.0,0.0
2023-10-10 00:00:00-04:00,13.93222574431702,14.051855262157599,13.840202768256223,13.886214256286621,154700,0.0,0.0
2023-10-11 00:00:00-04:00,13.886214100989767,14.033450158963511,13.858607559518722,13.978236198425293,143000,0.0,0.0
2023-10-12 00:00:00-04:00,14.02424763900722,14.06105665337747,13.80339355278572,14.015045166015625,192200,0.0,0.0
2023-10-13 00:00:00-04:00,14.01504569800517,14.08866460713626,13.923023597384592,13.987439155578613,107400,0.0,0.0
2023-10-16 00:00:00-04:00,14.10706774165833,14.392338253154723,14.079461201060647,14.364730834960938,204000,0.0,0.0
2023-10-17 00:00:00-04:00,14.281912466945693,14.281912466945693,14.107068980087007,14.162282943725586,215000,0.0,0.0
2023-10-18 00:00:00-04:00,14.097866555422165,14.263507569315967,13.969035435812481,14.125473976135254,284900,0.0,0.0
2023-10-19 00:00:00-04:00,14.1254731014677,14.272709159102396,14.024247653646748,14.03345012664795,180500,0.0,0.0
2023-10-20 00:00:00-04:00,14.0426533274314,14.051855800909534,13.766585266260627,13.85860824584961,136000,0.0,0.0
2023-10-23 00:00:00-04:00,13.738978516486856,13.784989127992166,13.57333750676003,13.610146522521973,197500,0.0,0.0
2023-10-24 00:00:00-04:00,13.65615702439605,13.867808630327522,13.582538998194138,13.665359497070312,230900,0.0,0.0
2023-10-25 00:00:00-04:00,13.61014715555877,13.729776681748351,13.43530454195628,13.508922576904297,122500,0.0,0.0
2023-10-26 00:00:00-04:00,13.48131409557487,13.702169060649446,13.48131409557487,13.56413459777832,109200,0.0,0.0
2023-10-27 00:00:00-04:00,13.472113014923252,13.665360568250296,13.472113014923252,13.518123626708984,191800,0.0,0.0
2023-10-30 00:00:00-04:00,13.646955220605461,13.93222574431702,13.628551151950985,13.886214256286621,226100,0.0,0.0
2023-10-31 00:00:00-04:00,14.061056335945372,14.245101403641756,13.812595713954279,13.932225227355957,254000,0.0,0.0
2023-11-01 00:00:00-04:00,14.051855305488676,14.373933967502364,14.015045412873935,14.208292961120605,301400,0.0,0.0
2023-11-02 00:00:00-04:00,14.364730988329066,14.37393346115858,14.04265233766109,14.272708892822266,386000,0.0,0.0
2023-11-03 00:00:00-04:00,14.438349785902483,14.539575237234192,14.364731754531872,14.41994571685791,145600,0.0,0.0
2023-11-06 00:00:00-05:00,14.456754214936364,14.493563229303767,14.291113211484989,14.465956687927246,182300,0.0,0.0
