Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,41.373348842422,41.373348842422,40.03496942849169,40.19014358520508,267100,0.0,0.0
2022-12-06 00:00:00-05:00,40.170745019122066,40.24833394472395,38.7353831922795,38.929351806640625,379000,0.0,0.0
2022-12-07 00:00:00-05:00,38.92936106856107,39.55975829030545,38.715995172036294,39.29790115356445,134900,0.0,0.0
2022-12-08 00:00:00-05:00,39.51125928133945,40.539286690511624,38.977844644908124,39.14271926879883,231200,0.0,0.0
2022-12-09 00:00:00-05:00,38.97784908898708,39.57915225685959,38.696598439108065,38.71599197387695,212400,0.0,0.0
2022-12-12 00:00:00-05:00,38.67720129462012,39.65673758707023,38.298964471796374,39.62764358520508,224800,0.0,0.0
2022-12-13 00:00:00-05:00,40.94661869048905,41.11148960476254,39.74401626425206,40.25802993774414,306400,0.0,0.0
2022-12-14 00:00:00-05:00,40.34532179748184,40.96602218637272,39.78281681021848,40.044673919677734,255100,0.0,0.0
2022-12-15 00:00:00-05:00,39.637337101555396,39.937988661531215,38.124389934352415,38.28926086425781,228500,0.0,0.0
2022-12-16 00:00:00-05:00,37.81404259973785,38.63840467017804,37.69765919948156,38.32805633544922,633500,0.0,0.0
2022-12-19 00:00:00-05:00,38.240773404398425,38.92935859071619,37.52309051608739,37.833438873291016,196200,0.0,0.0
2022-12-20 00:00:00-05:00,37.71705506794697,38.33775171494275,37.63946983689442,37.969215393066406,128300,0.0,0.0
2022-12-21 00:00:00-05:00,38.347449866698405,38.91965524729625,38.22136971174806,38.783878326416016,129200,0.0,0.0
2022-12-22 00:00:00-05:00,38.39594549894998,38.57051690285718,37.8237400527306,38.35715103149414,135600,0.0,0.0
2022-12-23 00:00:00-05:00,38.250465983347546,38.98754602572535,38.250465983347546,38.72568893432617,74000,0.0,0.0
2022-12-27 00:00:00-05:00,38.880865282127274,39.39487902767732,38.39594553737619,39.11362838745117,86700,0.0,0.0
2022-12-28 00:00:00-05:00,39.200907479696994,39.49186226466332,38.67719700597391,38.69659423828125,123300,0.0,0.0
2022-12-29 00:00:00-05:00,38.9875463882206,39.763417203481715,38.72568929438675,39.647037506103516,131200,0.0,0.0
2022-12-30 00:00:00-05:00,39.39487637177145,39.77311315523445,39.09422851806691,39.61793899536133,105400,0.0,0.0
2023-01-03 00:00:00-05:00,39.99618048269899,40.42290850815349,39.569448757600604,39.9573860168457,150900,0.0,0.0
2023-01-04 00:00:00-05:00,40.384111504332196,40.81084320261233,39.85070058112569,40.161048889160156,204400,0.0,0.0
2023-01-05 00:00:00-05:00,40.1513551118219,40.4423062098059,39.608243682512885,40.4326057434082,159200,0.0,0.0
2023-01-06 00:00:00-05:00,40.98541317617597,41.780684921999196,40.801145014134754,41.761287689208984,126700,0.0,0.0
2023-01-09 00:00:00-05:00,42.12982636872881,42.21711207134289,41.392749979710864,41.40244674682617,188800,0.0,0.0
2023-01-10 00:00:00-05:00,41.16968707104138,42.16862056138487,41.16968707104138,42.14922332763672,185100,0.0,0.0
2023-01-11 00:00:00-05:00,42.18801720527232,42.65353970978701,41.74189193423457,41.97465133666992,131300,0.0,0.0
2023-01-12 00:00:00-05:00,42.24620617771321,42.498362797342836,41.635206311397894,42.469268798828125,179500,0.0,0.0
2023-01-13 00:00:00-05:00,42.1201283947069,43.00268216267439,42.1201283947069,42.566253662109375,134600,0.0,0.0
2023-01-17 00:00:00-05:00,42.605049972679225,42.750527379045096,42.22681315570091,42.33349609375,100700,0.0,0.0
2023-01-18 00:00:00-05:00,42.35289113576486,42.55656025185527,41.625511477333546,41.63521194458008,115700,0.0,0.0
2023-01-19 00:00:00-05:00,41.29576432601531,41.38304632225574,40.655666756435174,40.82054138183594,139000,0.0,0.0
2023-01-20 00:00:00-05:00,41.12119547918771,41.955254325246734,40.64597250559737,41.82917785644531,172600,0.0,0.0
2023-01-23 00:00:00-05:00,41.93586019894393,42.02314589899719,41.227874132043006,41.654605865478516,157000,0.0,0.0
2023-01-24 00:00:00-05:00,41.606115664891085,42.566254689668106,41.34425855823079,42.30439758300781,100600,0.0,0.0
2023-01-25 00:00:00-05:00,42.12982539848379,42.469271434007396,41.761289062284206,42.1201286315918,111500,0.0,0.0
2023-01-26 00:00:00-05:00,42.51776214578419,42.51776214578419,41.82917701594242,42.40138244628906,134500,0.0,0.0
2023-01-27 00:00:00-05:00,42.265602809759756,42.77961650765402,42.10072818801551,42.29469680786133,165700,0.0,0.0
2023-01-30 00:00:00-05:00,41.96495185964599,42.5856484922475,41.79038046927135,42.168617248535156,108400,0.0,0.0
2023-01-31 00:00:00-05:00,42.34319238486041,43.23544664789243,42.34319238486041,42.92509460449219,231200,0.0,0.0
2023-02-01 00:00:00-05:00,42.76022269359522,44.263473143180924,42.6438429922428,43.94342803955078,228600,0.0,0.0
2023-02-02 00:00:00-05:00,44.05010434477174,44.90356406376598,43.92402788487636,44.282867431640625,184500,0.0,0.0
2023-02-03 00:00:00-05:00,44.04040916952019,44.66110582406921,43.9628239375235,44.49623489379883,265000,0.0,0.0
2023-02-06 00:00:00-05:00,44.32166429478828,44.56412416106213,43.73975839594467,44.379852294921875,137900,0.0,0.0
2023-02-07 00:00:00-05:00,44.04041104252351,44.961759296898116,44.04041104252351,44.573822021484375,157900,0.0,0.0
2023-02-08 00:00:00-05:00,44.117992008920716,44.48652828439071,43.89492571107917,44.25376892089844,162300,0.0,0.0
2023-02-09 00:00:00-05:00,44.54472595989565,44.709596889550305,43.574886515873786,43.5845832824707,150100,0.0,0.0
2023-02-10 00:00:00-05:00,43.63308300259838,43.87554289021093,43.10936875744064,43.16755676269531,175800,0.0,0.0
2023-02-13 00:00:00-05:00,43.29362720305152,43.76885010373396,43.10935906178139,43.53608703613281,258600,0.0,0.0
2023-02-14 00:00:00-05:00,43.19665307532376,44.02101518682887,42.78931855342366,43.10936737060547,213600,0.0,0.0
2023-02-15 00:00:00-05:00,42.68263572644783,43.34212689724141,42.67293895907329,42.963890075683594,201500,0.0,0.0
2023-02-16 00:00:00-05:00,42.4886706549959,42.74082730206715,42.15892507058324,42.35289001464844,268300,0.0,0.0
2023-02-17 00:00:00-05:00,45.93159499670281,45.93159499670281,41.76128627842913,42.15892028808594,356300,0.0,0.0
2023-02-21 00:00:00-05:00,41.625506175385325,41.81947479952291,41.111492466117944,41.121192932128906,225000,0.0,0.0
2023-02-22 00:00:00-05:00,41.238013690749504,42.27967236469854,41.238013690749504,41.77344512939453,351500,0.16,0.0
2023-02-23 00:00:00-05:00,41.97788544755996,42.27967585709019,41.520336798239946,41.86106491088867,167700,0.0,0.0
2023-02-24 00:00:00-05:00,41.19907382877825,41.491127014160156,40.8972834328109,41.491127014160156,174400,0.0,0.0
2023-02-27 00:00:00-05:00,41.94867745372998,41.95841095021617,41.27695478645602,41.34510040283203,162900,0.0,0.0
2023-02-28 00:00:00-05:00,41.36456982819639,41.64688578144191,41.02383804321289,41.02383804321289,263700,0.0,0.0
2023-03-01 00:00:00-05:00,40.87781445042001,41.47165428922369,40.86807724030824,41.276954650878906,156600,0.0,0.0
2023-03-02 00:00:00-05:00,41.004373243569226,41.51060053221304,40.68311583199522,41.23801803588867,239400,0.0,0.0
2023-03-03 00:00:00-05:00,41.666361752500045,41.76371529493599,41.14066376431969,41.41324996948242,286900,0.0,0.0
2023-03-06 00:00:00-05:00,41.422985020407886,41.45219294106303,39.106022614748795,39.446754455566406,358900,0.0,0.0
2023-03-07 00:00:00-05:00,39.56357733223633,40.07953815914628,39.242319895333736,39.50516891479492,553400,0.0,0.0
2023-03-08 00:00:00-05:00,39.719332172597134,39.914035527658704,39.368866876217844,39.77774429321289,255000,0.0,0.0
2023-03-09 00:00:00-05:00,39.9821791615318,40.196353212841,39.115753173828125,39.115753173828125,241100,0.0,0.0
2023-03-10 00:00:00-05:00,38.98919603740333,39.02813744980985,37.431576677717366,37.61654281616211,318900,0.0,0.0
2023-03-13 00:00:00-04:00,36.95455305626722,37.21740201523165,36.604087777648,37.05190658569336,272100,0.0,0.0
2023-03-14 00:00:00-04:00,38.28826573683641,38.414819745282855,37.139520169821346,37.82097625732422,345500,0.0,0.0
2023-03-15 00:00:00-04:00,36.672240595594076,37.19793861679508,36.11733836665685,36.915618896484375,329400,0.0,0.0
2023-03-16 00:00:00-04:00,36.312038738736746,37.558138061243376,35.942102712238075,37.25634765625,227100,0.0,0.0
2023-03-17 00:00:00-04:00,36.993491696598426,36.993491696598426,36.28282769648684,36.78905487060547,988100,0.0,0.0
2023-03-20 00:00:00-04:00,37.30501918701358,37.645747263644445,36.84746687240283,36.944820404052734,214400,0.0,0.0
2023-03-21 00:00:00-04:00,37.71390449316583,38.210394610786786,37.41211405231651,37.59708023071289,204700,0.0,0.0
2023-03-22 00:00:00-04:00,37.66521951947931,38.11303835617659,37.12978807117911,37.178462982177734,214100,0.0,0.0
2023-03-23 00:00:00-04:00,37.27581724004136,37.616545337290916,36.565153127451055,37.003231048583984,167500,0.0,0.0
2023-03-24 00:00:00-04:00,36.61382927169419,37.40237252719943,36.34124678472032,37.324493408203125,164000,0.0,0.0
2023-03-27 00:00:00-04:00,37.90859761645515,38.113038183575796,37.704160762992146,37.850189208984375,120400,0.0,0.0
2023-03-28 00:00:00-04:00,37.65548655182987,38.51217910934195,37.65548655182987,38.48297119140625,155300,0.0,0.0
2023-03-29 00:00:00-04:00,38.87237647196009,38.9307885920096,38.51217768246538,38.83343505859375,167500,0.0,0.0
2023-03-30 00:00:00-04:00,39.05734324502086,39.25204660133586,38.59005741805944,38.882110595703125,94200,0.0,0.0
2023-03-31 00:00:00-04:00,39.22284145814108,39.437011802665566,38.83343475483876,39.213104248046875,327400,0.0,0.0
2023-04-03 00:00:00-04:00,39.10601691893526,39.76800608127591,38.85290516329091,39.5927734375,164100,0.0,0.0
2023-04-04 00:00:00-04:00,39.64144977989135,39.64144977989135,37.898860652394966,38.27853012084961,199200,0.0,0.0
2023-04-05 00:00:00-04:00,37.957273954742625,38.298002023325736,37.636012878372185,38.08382797241211,136900,0.0,0.0
2023-04-06 00:00:00-04:00,38.19091792924714,38.19091792924714,37.70416138610559,37.89886474609375,104600,0.0,0.0
2023-04-10 00:00:00-04:00,37.74310407300513,38.70687998126215,37.74310407300513,38.51218032836914,180800,0.0,0.0
2023-04-11 00:00:00-04:00,38.77502172214807,39.22283677795077,38.6971389053178,38.80422592163086,127100,0.0,0.0
2023-04-12 00:00:00-04:00,39.12548891906291,39.42727930746893,38.64846959474428,39.398075103759766,141000,0.0,0.0
2023-04-13 00:00:00-04:00,39.31046272747657,39.78748209970895,38.911322477510325,39.758277893066406,150600,0.0,0.0
2023-04-14 00:00:00-04:00,39.62198289002465,40.2645013708939,38.84317317285852,39.242313385009766,184000,0.0,0.0
2023-04-17 00:00:00-04:00,39.17417084545631,39.65119020998302,38.93079255761183,39.41754913330078,135500,0.0,0.0
2023-04-18 00:00:00-04:00,39.47595511054428,39.81668692070307,39.096285599112306,39.58304214477539,188900,0.0,0.0
2023-04-19 00:00:00-04:00,39.31046552478757,39.53437312351563,38.96000016550599,39.50516891479492,149500,0.0,0.0
2023-04-20 00:00:00-04:00,39.31045913696289,39.378604755343275,38.921052420225536,39.31045913696289,135000,0.0,0.0
2023-04-21 00:00:00-04:00,39.62198451588726,39.62198451588726,38.85290826390194,39.25204849243164,123800,0.0,0.0
2023-04-24 00:00:00-04:00,38.950251689570656,38.950251689570656,37.343957542261194,37.577598571777344,161800,0.0,0.0
2023-04-25 00:00:00-04:00,37.21740158756091,37.75283299545093,37.10058106724937,37.36343002319336,123100,0.0,0.0
2023-04-26 00:00:00-04:00,36.730651105860574,37.1103206443306,36.25363173678827,36.61383056640625,186900,0.0,0.0
2023-04-27 00:00:00-04:00,38.580319512235356,40.537078921111544,37.6554814606775,40.31317138671875,240600,0.0,0.0
2023-04-28 00:00:00-04:00,40.371586936196316,41.94867702035287,40.32290831329558,40.916751861572266,248400,0.0,0.0
2023-05-01 00:00:00-04:00,40.78046000370818,41.51059477211162,40.644168774458066,40.86807632446289,170100,0.0,0.0
2023-05-02 00:00:00-04:00,40.76098965136736,41.00436790961427,39.806947324678404,40.780460357666016,227100,0.0,0.0
2023-05-03 00:00:00-04:00,40.81940469936296,41.47165669571305,40.50788080354534,40.595497131347656,250800,0.0,0.0
2023-05-04 00:00:00-04:00,40.420261904627885,40.663640164857824,39.41754466085093,39.884830474853516,244400,0.0,0.0
2023-05-05 00:00:00-04:00,40.55655026094021,40.7025786921886,40.02111886912492,40.361846923828125,175500,0.0,0.0
2023-05-08 00:00:00-04:00,40.381324615557666,40.46894094673435,39.55383993173401,40.02112579345703,114000,0.0,0.0
2023-05-09 00:00:00-04:00,39.943238880567876,40.28397067308432,39.50516098308001,39.884830474853516,117500,0.0,0.0
2023-05-10 00:00:00-04:00,40.42026690131255,40.42026690131255,39.16443403200431,39.914039611816406,146400,0.0,0.0
2023-05-11 00:00:00-04:00,39.48569178812893,39.78747846562558,39.03787294978367,39.31045913696289,119700,0.0,0.0
2023-05-12 00:00:00-04:00,39.54409565710534,39.76800319374844,39.144955489409845,39.485687255859375,97600,0.0,0.0
2023-05-15 00:00:00-04:00,39.52462509342786,39.826415451020736,39.52462509342786,39.5538330078125,117600,0.0,0.0
2023-05-16 00:00:00-04:00,39.29098696837124,39.36886608062747,38.60952709625593,38.628997802734375,112700,0.0,0.0
2023-05-17 00:00:00-04:00,39.008670147250875,40.1379452099708,39.008670147250875,39.991920471191406,162500,0.0,0.0
2023-05-18 00:00:00-04:00,39.79721553559979,40.2450306587069,39.52462934938261,40.05032730102539,103200,0.0,0.0
2023-05-19 00:00:00-04:00,40.56628353878843,40.692841264280204,39.73879900257765,40.00164794921875,120800,0.0,0.0
2023-05-22 00:00:00-04:00,40.26450446658309,40.45920783925858,39.738806474456666,40.225563049316406,83400,0.0,0.0
2023-05-23 00:00:00-04:00,40.05032874759143,40.61496813389609,39.641455023984165,39.69986343383789,170000,0.0,0.0
2023-05-24 00:00:00-04:00,39.602126196179974,39.602126196179974,38.790925878185156,39.08413314819336,104500,0.16,0.0
2023-05-25 00:00:00-04:00,38.83979604423124,39.23073285510894,38.51726954017898,39.211185455322266,106100,0.0,0.0
2023-05-26 00:00:00-04:00,39.30892323241524,39.5141653418104,39.054810758443296,39.318695068359375,102800,0.0,0.0
2023-05-30 00:00:00-04:00,39.54348981919161,39.54348981919161,39.10368257770421,39.12322998046875,116800,0.0,0.0
2023-05-31 00:00:00-04:00,39.09390708967573,39.25028256890302,38.126331248760636,38.4586296081543,161800,0.0,0.0
2023-06-01 00:00:00-04:00,38.57591417805242,39.10367909251338,38.24361581724377,38.869117736816406,109800,0.0,0.0
2023-06-02 00:00:00-04:00,39.46529860130514,40.79449198331975,39.34801420057301,40.72607421875,165800,0.0,0.0
2023-06-05 00:00:00-04:00,40.76517068564242,41.45908664106022,38.64432801754659,40.07125473022461,284700,0.0,0.0
2023-06-06 00:00:00-04:00,40.10057428942051,41.058374572536174,40.051707650867925,40.55992889404297,545500,0.0,0.0
2023-06-07 00:00:00-04:00,40.853133448201206,41.859804122662084,40.65766316094667,41.48841094970703,521900,0.0,0.0
2023-06-08 00:00:00-04:00,41.22452360114816,41.31248503755457,40.657660182465605,40.72607421875,181900,0.0,0.0
2023-06-09 00:00:00-04:00,40.75539764323016,40.92154495371522,39.78782183183501,39.807369232177734,182700,0.0,0.0
2023-06-12 00:00:00-04:00,39.924650646814904,40.83358427404861,39.59235229139306,40.45241928100586,213200,0.0,0.0
2023-06-13 00:00:00-04:00,40.43287135390504,40.60879422967835,40.00283972883995,40.423099517822266,268500,0.0,0.0
2023-06-14 00:00:00-04:00,40.73585388536708,40.90200121070854,39.95397644317194,40.061485290527344,191300,0.0,0.0
2023-06-15 00:00:00-04:00,39.866012493953534,40.37423373153082,39.73895625248784,40.19831085205078,154700,0.0,0.0
2023-06-16 00:00:00-04:00,40.25695402586072,40.384010282158684,39.68031868209113,39.97352600097656,740100,0.0,0.0
2023-06-20 00:00:00-04:00,39.89533412291715,40.10057625185341,39.44575506097513,39.856239318847656,193700,0.0,0.0
2023-06-21 00:00:00-04:00,39.65099449350943,40.843359838544075,39.65099449350943,40.45241928100586,153100,0.0,0.0
2023-06-22 00:00:00-04:00,40.39378377133155,40.65766437950551,39.70963960957887,39.72918701171875,180000,0.0,0.0
2023-06-23 00:00:00-04:00,39.19164344159108,39.856240212531645,39.10368199460525,39.836692810058594,527800,0.0,0.0
2023-06-26 00:00:00-04:00,39.866016170172095,40.5794795901725,39.866016170172095,39.99306869506836,135600,0.0,0.0
2023-06-27 00:00:00-04:00,40.1494455065249,40.6185719574786,39.924652253508484,40.335140228271484,226900,0.0,0.0
2023-06-28 00:00:00-04:00,40.33514062808,40.64789159848251,40.13967033950701,40.49151611328125,200700,0.0,0.0
2023-06-29 00:00:00-04:00,40.45241702035443,41.52750162936154,40.45241702035443,41.20497512817383,360800,0.0,0.0
2023-06-30 00:00:00-04:00,41.654558521282276,41.99663245810868,40.98996177758682,41.23429870605469,147700,0.0,0.0
2023-07-03 00:00:00-04:00,40.90200005515529,41.48841091644881,40.90200005515529,41.28316879272461,65800,0.0,0.0
2023-07-05 00:00:00-04:00,40.980187829221755,40.980187829221755,39.787822486688654,40.041934967041016,187800,0.0,0.0
2023-07-06 00:00:00-04:00,39.621677951002134,40.11035181701365,39.46530246300988,39.856239318847656,207700,0.0,0.0
2023-07-07 00:00:00-04:00,40.11035181701365,40.40355539096341,39.8269200799384,39.856239318847656,179700,0.0,0.0
2023-07-10 00:00:00-04:00,39.99306757333708,40.55993104987636,39.99306757333708,40.47196960449219,135200,0.0,0.0
2023-07-11 00:00:00-04:00,40.4719667235228,40.99973535825898,40.39378084890566,40.65766143798828,128200,0.0,0.0
2023-07-12 00:00:00-04:00,41.37112647336222,41.37112647336222,40.735849030135505,40.95086669921875,160600,0.0,0.0
2023-07-13 00:00:00-04:00,41.10724662171284,41.146337697183405,40.59902535773854,40.647891998291016,140300,0.0,0.0
2023-07-14 00:00:00-04:00,40.40355200083174,40.56969931175762,39.92465001187785,40.55015563964844,115700,0.0,0.0
2023-07-17 00:00:00-04:00,40.54038543916598,40.7749505466507,40.227634448043624,40.43287658691406,143900,0.0,0.0
2023-07-18 00:00:00-04:00,40.44265076000633,40.882457991217834,40.26672786752173,40.62834548950195,147700,0.0,0.0
2023-07-19 00:00:00-04:00,40.403548804748326,41.332029744474916,40.403548804748326,41.3222541809082,196100,0.0,0.0
2023-07-20 00:00:00-04:00,41.55682049905577,41.605687133515914,41.09746593290287,41.253841400146484,239800,0.0,0.0
2023-07-21 00:00:00-04:00,41.51772654549659,41.70342125154009,40.9899579346968,41.029052734375,192200,0.0,0.0
2023-07-24 00:00:00-04:00,40.92154449281722,41.76206405666062,40.76516902012208,41.595916748046875,196900,0.0,0.0
2023-07-25 00:00:00-04:00,41.28316414681329,42.113908113132084,41.20497454945918,42.045494079589844,172500,0.0,0.0
2023-07-26 00:00:00-04:00,41.90867172202809,42.6710017586624,41.61546814857533,41.87934875488281,132300,0.0,0.0
2023-07-27 00:00:00-04:00,42.045496786643085,42.26051446492536,41.224524602993554,41.44931411743164,266900,0.0,0.0
2023-07-28 00:00:00-04:00,37.46173899193125,39.90510823288834,37.148984299066,39.6412239074707,444800,0.0,0.0
2023-07-31 00:00:00-04:00,39.289377745400564,39.57280946929172,37.823356215559386,38.40976333618164,323300,0.0,0.0
2023-08-01 00:00:00-04:00,38.292484652691414,38.68342523899732,37.92109146852937,38.24361801147461,293500,0.0,0.0
2023-08-02 00:00:00-04:00,37.87222809753941,38.73229522470685,37.87222809753941,38.4195442199707,174200,0.0,0.0
2023-08-03 00:00:00-04:00,38.38044149857286,38.38044149857286,37.56924118410469,37.59856414794922,206400,0.0,0.0
2023-08-04 00:00:00-04:00,37.5594745991715,38.44886090889583,37.39332354177554,38.35112762451172,241800,0.0,0.0
2023-08-07 00:00:00-04:00,38.49772986099643,38.95708452739235,38.067698164303806,38.136112213134766,145600,0.0,0.0
2023-08-08 00:00:00-04:00,37.70607172701149,38.038366327710705,37.40309263260994,37.66697692871094,133500,0.0,0.0
2023-08-09 00:00:00-04:00,37.54969625379138,38.155654502625694,37.32490673372144,37.9992790222168,116100,0.0,0.0
2023-08-10 00:00:00-04:00,38.18497345308118,38.419538536074086,37.4519626951209,37.71584701538086,147700,0.0,0.0
2023-08-11 00:00:00-04:00,37.80381164551054,37.88199752758216,37.40309921314323,37.481285095214844,182100,0.0,0.0
2023-08-14 00:00:00-04:00,37.207624147563195,37.40309442012243,36.94373983885104,37.0903434753418,137100,0.0,0.0
2023-08-15 00:00:00-04:00,36.83623464924815,36.99261013711935,36.572350314411935,36.67985916137695,113000,0.0,0.0
2023-08-16 00:00:00-04:00,36.5918933843798,37.16852862669155,36.5918933843798,36.650535583496094,198100,0.0,0.0
2023-08-17 00:00:00-04:00,36.84601038336587,37.364003490261005,36.84601038336587,37.295589447021484,161100,0.0,0.0
2023-08-18 00:00:00-04:00,36.97306486359787,37.61811418919164,36.97306486359787,37.33468246459961,264600,0.0,0.0
2023-08-21 00:00:00-04:00,37.26627275354408,37.44219565625837,37.10012168840903,37.36400604248047,122600,0.0,0.0
2023-08-22 00:00:00-04:00,37.344455748126755,37.58879267983911,37.344455748126755,37.54969787597656,119000,0.0,0.0
2023-08-23 00:00:00-04:00,37.480997865201054,38.06004461185763,37.274897432631015,37.9619026184082,120900,0.16,0.0
2023-08-24 00:00:00-04:00,37.71653873907708,38.08948500222162,37.510438334659,37.6183967590332,138400,0.0,0.0
2023-08-25 00:00:00-04:00,37.79505794949519,37.873574541875485,37.225827630246805,37.59877395629883,81700,0.0,0.0
2023-08-28 00:00:00-04:00,37.68710200257843,38.21707400808381,37.68710200257843,37.90301513671875,106900,0.0,0.0
2023-08-29 00:00:00-04:00,37.90301516823331,37.97171531240922,37.618401889737555,37.84413146972656,184000,0.0,0.0
2023-08-30 00:00:00-04:00,37.853940420451416,38.18762840647267,37.853940420451416,38.02078628540039,92800,0.0,0.0
2023-08-31 00:00:00-04:00,38.12874236338307,38.688159927469634,38.11892966220472,38.57038879394531,395900,0.0,0.0
2023-09-01 00:00:00-04:00,38.80593738236404,39.21813824901599,38.315219925562914,38.491878509521484,190500,0.0,0.0
2023-09-05 00:00:00-04:00,37.99134681964399,38.069863414366004,36.6860402553475,36.94121170043945,286500,0.0,0.0
2023-09-06 00:00:00-04:00,37.15712221240019,37.58895217759686,36.73510494792034,36.96083450317383,216400,0.0,0.0
2023-09-07 00:00:00-04:00,37.02954345798426,37.02954345798426,36.028479272026814,36.185508728027344,225200,0.0,0.0
2023-09-08 00:00:00-04:00,36.17568702067029,36.33271643758544,35.71441147053603,35.87144088745117,166100,0.0,0.0
2023-09-11 00:00:00-04:00,35.87144595940107,36.05792099226914,35.62608722678701,35.684974670410156,161600,0.0,0.0
2023-09-12 00:00:00-04:00,35.52794770555233,35.64571885712338,35.26295980660942,35.400360107421875,155400,0.0,0.0
2023-09-13 00:00:00-04:00,35.47887409638864,35.47887409638864,34.84093989650737,35.037227630615234,167700,0.0,0.0
2023-09-14 00:00:00-04:00,35.31202965512241,35.92051828623422,35.31202965512241,35.881263732910156,171600,0.0,0.0
2023-09-15 00:00:00-04:00,35.80274452457721,36.16587438748468,35.38072722016704,35.66534423828125,845900,0.0,0.0
2023-09-18 00:00:00-04:00,35.812558386725264,36.175688223438,35.57701238158281,35.62608337402344,128300,0.0,0.0
2023-09-19 00:00:00-04:00,35.49849696676924,35.537755259564356,35.06666697765351,35.292396545410156,135300,0.0,0.0
2023-09-20 00:00:00-04:00,35.42979543905582,35.75367072611887,34.98815276597235,35.00777816772461,104100,0.0,0.0
2023-09-21 00:00:00-04:00,34.8114979071023,34.89001075410422,34.32078044573972,34.38948059082031,200900,0.0,0.0
2023-09-22 00:00:00-04:00,34.33059162834094,34.4778083577854,33.525815326832316,33.574886322021484,198300,0.0,0.0
2023-09-25 00:00:00-04:00,33.50618876406245,33.908576945849944,33.38841761775024,33.820247650146484,135900,0.0,0.0
2023-09-26 00:00:00-04:00,33.61414584125241,33.76136257606421,33.17249938069411,33.182315826416016,165500,0.0,0.0
2023-09-27 00:00:00-04:00,33.43748606405897,33.938019949459544,33.30989848136591,33.66321563720703,153800,0.0,0.0
2023-09-28 00:00:00-04:00,33.761357629596056,34.32077514971576,33.69265749511655,33.810428619384766,241500,0.0,0.0
2023-09-29 00:00:00-04:00,34.02634933789267,34.15393693499703,33.2510185404182,33.33934783935547,180200,0.0,0.0
2023-10-02 00:00:00-04:00,33.24119554767254,33.26082469289047,32.357906476125414,32.71122360229492,648500,0.0,0.0
2023-10-03 00:00:00-04:00,32.6327081384764,33.02528356852006,32.289207445095784,32.31864929199219,207900,0.0,0.0
2023-10-04 00:00:00-04:00,32.37753935066724,32.730852773655606,32.05366403308157,32.534568786621094,196300,0.0,0.0
2023-10-05 00:00:00-04:00,32.38735329055492,32.68178302623907,31.926077666860852,32.377540588378906,229800,0.0,0.0
2023-10-06 00:00:00-04:00,32.18124903172373,32.82899587092589,31.916261177885104,32.43642044067383,201300,0.0,0.0
2023-10-09 00:00:00-04:00,32.3088379098742,32.65234240095843,32.15180846202572,32.161624908447266,129700,0.0,0.0
2023-10-10 00:00:00-04:00,32.308834198261856,32.77010978627215,32.2401340567127,32.63270950317383,167800,0.0,0.0
2023-10-11 00:00:00-04:00,32.622896828601796,32.94676838990335,32.544380241694185,32.721038818359375,109800,0.0,0.0
2023-10-12 00:00:00-04:00,32.80936801258472,32.80936801258472,31.94570427846294,32.338279724121094,158600,0.0,0.0
2023-10-13 00:00:00-04:00,32.102733652060635,32.42660895574629,31.975149814739236,32.308834075927734,190800,0.0,0.0
2023-10-16 00:00:00-04:00,32.681779226796856,32.887879643427695,32.456049664218774,32.73085021972656,164100,0.0,0.0
2023-10-17 00:00:00-04:00,32.58363483538662,33.30008176212223,32.58363483538662,33.015464782714844,228800,0.0,0.0
2023-10-18 00:00:00-04:00,32.7308527419552,32.828998479254466,32.31865187692945,32.59345245361328,267100,0.0,0.0
2023-10-19 00:00:00-04:00,32.4364216989949,32.868255437799846,32.20087942680758,32.36772155761719,318300,0.0,0.0
2023-10-20 00:00:00-04:00,32.4364196693712,32.514936251105276,31.81811469178369,31.984960556030273,389300,0.0,0.0
2023-10-23 00:00:00-04:00,31.916262694516032,31.916262694516032,31.013342531519466,31.05259895324707,272600,0.0,0.0
2023-10-24 00:00:00-04:00,31.317587944020566,31.317587944020566,30.30670930908888,30.336153030395508,446800,0.0,0.0
2023-10-25 00:00:00-04:00,30.247821763870903,30.55206604309116,29.747289765963654,30.04172134399414,1090800,0.0,0.0
2023-10-26 00:00:00-04:00,30.247823516187275,30.55206781303301,29.236946760620913,29.423418045043945,669400,0.0,0.0
2023-10-27 00:00:00-04:00,26.49874194538202,27.009088535817575,19.589439443314898,19.766098022460938,2385100,0.0,0.0
2023-10-30 00:00:00-04:00,20.17830199712586,20.84567806095815,18.441163562666635,19.461854934692383,2132900,0.0,0.0
2023-10-31 00:00:00-04:00,19.58943901806364,20.502173742545363,19.373524021538103,20.40403175354004,860900,0.0,0.0
2023-11-01 00:00:00-04:00,20.34514557822363,20.806421191745244,20.217559861424423,20.45310401916504,1021100,0.0,0.0
2023-11-02 00:00:00-04:00,20.83586185502333,21.257879148920864,20.47273200116159,20.90456199645996,579000,0.0,0.0
2023-11-03 00:00:00-04:00,22.60244672808728,22.985205745269024,21.885997818676767,22.06265640258789,932500,0.0,0.0
2023-11-06 00:00:00-05:00,22.298199363897165,22.612260091787356,22.013584227667806,22.33745765686035,833900,0.0,0.0
2023-11-07 00:00:00-05:00,21.993956437676047,22.926320361733023,21.719153985800446,22.769290924072266,819700,0.0,0.0
