Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,12.579999923706055,12.699999809265137,12.430000305175781,12.510000228881836,95000,0.0,0.0
2022-12-09 00:00:00-05:00,12.510000228881836,12.569999694824219,12.470000267028809,12.470000267028809,53600,0.0,0.0
2022-12-12 00:00:00-05:00,12.489999771118164,12.539999961853027,12.470000267028809,12.510000228881836,36100,0.0,0.0
2022-12-13 00:00:00-05:00,12.670000076293945,12.699999809265137,12.600000381469727,12.649999618530273,85000,0.0,0.0
2022-12-14 00:00:00-05:00,12.600000381469727,12.699999809265137,12.569999694824219,12.579999923706055,92800,0.0,0.0
2022-12-15 00:00:00-05:00,12.550000190734863,12.699999809265137,12.550000190734863,12.65999984741211,107200,0.0,0.0
2022-12-16 00:00:00-05:00,12.619999885559082,12.720000267028809,12.619999885559082,12.649999618530273,115300,0.0,0.0
2022-12-19 00:00:00-05:00,12.609999656677246,12.65999984741211,12.449999809265137,12.460000038146973,100700,0.0,0.0
2022-12-20 00:00:00-05:00,12.399999618530273,12.550000190734863,12.399999618530273,12.470000267028809,91900,0.0,0.0
2022-12-21 00:00:00-05:00,12.4399995803833,12.510000228881836,12.420000076293945,12.430000305175781,61600,0.0,0.0
2022-12-22 00:00:00-05:00,12.40999984741211,12.449999809265137,12.34000015258789,12.40999984741211,46000,0.0,0.0
2022-12-23 00:00:00-05:00,12.449999809265137,12.529999732971191,12.40999984741211,12.479999542236328,44200,0.0,0.0
2022-12-27 00:00:00-05:00,12.449999809265137,12.5,12.300000190734863,12.329999923706055,108000,0.0,0.0
2022-12-28 00:00:00-05:00,12.300000190734863,12.350000381469727,12.239999771118164,12.25,47700,0.0,0.0
2022-12-29 00:00:00-05:00,12.3100004196167,12.390000343322754,12.260000228881836,12.390000343322754,67300,0.0,0.0
2022-12-30 00:00:00-05:00,12.430000305175781,12.5,12.369999885559082,12.430000305175781,117000,0.0,0.0
2023-01-03 00:00:00-05:00,12.460000038146973,12.609999656677246,12.460000038146973,12.569999694824219,97000,0.0,0.0
2023-01-04 00:00:00-05:00,12.569999694824219,12.649999618530273,12.569999694824219,12.609999656677246,59300,0.0,0.0
2023-01-05 00:00:00-05:00,12.539999961853027,12.670000076293945,12.539999961853027,12.59000015258789,75900,0.0,0.0
2023-01-06 00:00:00-05:00,12.600000381469727,12.789999961853027,12.600000381469727,12.75,78900,0.0,0.0
2023-01-09 00:00:00-05:00,12.720000267028809,12.880000114440918,12.710000038146973,12.8100004196167,54900,0.0,0.0
2023-01-10 00:00:00-05:00,12.800000190734863,12.920000076293945,12.800000190734863,12.920000076293945,50800,0.0,0.0
2023-01-11 00:00:00-05:00,12.920000076293945,13.010000228881836,12.850000381469727,13.010000228881836,56000,0.0,0.0
2023-01-12 00:00:00-05:00,12.960000038146973,13.039999961853027,12.920000076293945,13.010000228881836,53500,0.0,0.0
2023-01-13 00:00:00-05:00,12.989999771118164,13.100000381469727,12.960000038146973,13.010000228881836,46000,0.0,0.0
2023-01-17 00:00:00-05:00,12.989999771118164,13.050000190734863,12.859999656677246,12.869999885559082,70300,0.0,0.0
2023-01-18 00:00:00-05:00,12.979999542236328,13.029999732971191,12.869999885559082,12.899999618530273,60600,0.0,0.0
2023-01-19 00:00:00-05:00,12.880000114440918,12.9399995803833,12.869999885559082,12.899999618530273,82100,0.0,0.0
2023-01-20 00:00:00-05:00,12.899999618530273,12.989999771118164,12.899999618530273,12.920000076293945,45800,0.0,0.0
2023-01-23 00:00:00-05:00,12.869999885559082,12.9399995803833,12.869999885559082,12.899999618530273,64400,0.0,0.0
2023-01-24 00:00:00-05:00,12.890000343322754,13.039999961853027,12.890000343322754,12.930000305175781,59500,0.0,0.0
2023-01-25 00:00:00-05:00,12.949999809265137,12.960000038146973,12.890000343322754,12.899999618530273,39800,0.0,0.0
2023-01-26 00:00:00-05:00,12.920000076293945,12.949999809265137,12.899999618530273,12.899999618530273,54600,0.0,0.0
2023-01-27 00:00:00-05:00,12.899999618530273,13.010000228881836,12.899999618530273,12.920000076293945,44500,0.0,0.0
2023-01-30 00:00:00-05:00,12.930000305175781,13.050000190734863,12.930000305175781,12.989999771118164,26900,0.0,0.0
2023-01-31 00:00:00-05:00,13.109999656677246,13.180000305175781,13.079999923706055,13.149999618530273,53500,0.0,0.0
2023-02-01 00:00:00-05:00,13.140000343322754,13.210000038146973,13.069999694824219,13.15999984741211,51200,0.0,0.0
2023-02-02 00:00:00-05:00,13.199999809265137,13.279999732971191,13.140000343322754,13.1899995803833,27600,0.0,0.0
2023-02-03 00:00:00-05:00,13.1899995803833,13.239999771118164,13.149999618530273,13.15999984741211,38100,0.0,0.0
2023-02-06 00:00:00-05:00,13.180000305175781,13.239999771118164,13.100000381469727,13.130000114440918,63600,0.0,0.0
2023-02-07 00:00:00-05:00,13.15999984741211,13.319999694824219,13.15999984741211,13.289999961853027,43200,0.0,0.0
2023-02-08 00:00:00-05:00,13.300000190734863,13.359999656677246,13.210000038146973,13.260000228881836,41400,0.0,0.0
2023-02-09 00:00:00-05:00,13.300000190734863,13.300000190734863,13.199999809265137,13.210000038146973,22200,0.0,0.0
2023-02-10 00:00:00-05:00,13.199999809265137,13.279999732971191,13.180000305175781,13.239999771118164,21400,0.0,0.0
2023-02-13 00:00:00-05:00,13.270000457763672,13.329999923706055,13.25,13.300000190734863,35000,0.0,0.0
2023-02-14 00:00:00-05:00,13.3100004196167,13.329999923706055,13.25,13.319999694824219,59100,0.0,0.0
2023-02-15 00:00:00-05:00,13.319999694824219,13.350000381469727,13.229999542236328,13.270000457763672,34800,0.0,0.0
2023-02-16 00:00:00-05:00,13.279999732971191,13.300000190734863,13.229999542236328,13.25,21400,0.0,0.0
2023-02-17 00:00:00-05:00,13.140000343322754,13.149999618530273,13.039999961853027,13.079999923706055,35400,0.0,0.0
2023-02-21 00:00:00-05:00,12.9399995803833,13.050000190734863,12.899999618530273,12.899999618530273,26700,0.0,0.0
2023-02-22 00:00:00-05:00,12.84000015258789,12.960000038146973,12.84000015258789,12.890000343322754,49300,0.0,0.0
2023-02-23 00:00:00-05:00,12.920000076293945,13.0,12.890000343322754,12.979999542236328,25900,0.0,0.0
2023-02-24 00:00:00-05:00,12.970000267028809,13.079999923706055,12.930000305175781,13.069999694824219,35700,0.0,0.0
2023-02-27 00:00:00-05:00,13.079999923706055,13.149999618530273,13.029999732971191,13.149999618530273,28500,0.0,0.0
2023-02-28 00:00:00-05:00,13.229999542236328,13.229999542236328,13.079999923706055,13.079999923706055,50700,0.0,0.0
2023-03-01 00:00:00-05:00,13.130000114440918,13.149999618530273,13.029999732971191,13.050000190734863,28000,0.0,0.0
2023-03-02 00:00:00-05:00,13.039999961853027,13.09000015258789,13.039999961853027,13.09000015258789,24800,0.0,0.0
2023-03-03 00:00:00-05:00,13.079999923706055,13.15999984741211,13.0600004196167,13.119999885559082,35100,0.0,0.0
2023-03-06 00:00:00-05:00,13.149999618530273,13.180000305175781,13.069999694824219,13.100000381469727,39300,0.0,0.0
2023-03-07 00:00:00-05:00,13.119999885559082,13.1899995803833,13.050000190734863,13.079999923706055,43900,0.0,0.0
2023-03-08 00:00:00-05:00,13.079999923706055,13.109999656677246,13.0,13.020000457763672,25100,0.0,0.0
2023-03-09 00:00:00-05:00,13.0600004196167,13.069999694824219,12.779999732971191,12.779999732971191,75300,0.0,0.0
2023-03-10 00:00:00-05:00,12.84000015258789,12.84000015258789,12.5600004196167,12.640000343322754,106500,0.0,0.0
2023-03-13 00:00:00-04:00,12.539999961853027,12.550000190734863,12.220000267028809,12.220000267028809,66800,0.0,0.0
2023-03-14 00:00:00-04:00,12.59000015258789,12.65999984741211,12.40999984741211,12.5,109800,0.0,0.0
2023-03-15 00:00:00-04:00,12.40999984741211,12.4399995803833,12.3100004196167,12.4399995803833,65100,0.0,0.0
2023-03-16 00:00:00-04:00,12.430000305175781,12.569999694824219,12.420000076293945,12.489999771118164,56200,0.0,0.0
2023-03-17 00:00:00-04:00,12.420000076293945,12.449999809265137,12.390000343322754,12.390000343322754,40000,0.0,0.0
2023-03-20 00:00:00-04:00,12.390000343322754,12.470000267028809,12.369999885559082,12.4399995803833,36700,0.0,0.0
2023-03-21 00:00:00-04:00,12.449999809265137,12.670000076293945,12.449999809265137,12.649999618530273,68700,0.0,0.0
2023-03-22 00:00:00-04:00,12.680000305175781,12.770000457763672,12.619999885559082,12.6899995803833,40400,0.0,0.0
2023-03-23 00:00:00-04:00,12.609999656677246,12.720000267028809,12.5600004196167,12.569999694824219,49300,0.0,0.0
2023-03-24 00:00:00-04:00,12.630000114440918,12.649999618530273,12.449999809265137,12.479999542236328,47800,0.0,0.0
2023-03-27 00:00:00-04:00,12.5600004196167,12.59000015258789,12.510000228881836,12.520000457763672,36900,0.0,0.0
2023-03-28 00:00:00-04:00,12.569999694824219,12.59000015258789,12.4399995803833,12.470000267028809,37900,0.0,0.0
2023-03-29 00:00:00-04:00,12.529999732971191,12.609999656677246,12.350000381469727,12.550000190734863,32000,0.0,0.0
2023-03-30 00:00:00-04:00,12.5600004196167,12.710000038146973,12.5600004196167,12.649999618530273,21500,0.0,0.0
2023-03-31 00:00:00-04:00,12.65999984741211,12.819999694824219,12.640000343322754,12.680000305175781,32900,0.0,0.0
2023-04-03 00:00:00-04:00,12.720000267028809,12.800000190734863,12.640000343322754,12.779999732971191,19100,0.0,0.0
2023-04-04 00:00:00-04:00,12.779999732971191,12.779999732971191,12.670000076293945,12.720000267028809,38800,0.0,0.0
2023-04-05 00:00:00-04:00,12.75,12.84000015258789,12.579999923706055,12.710000038146973,34500,0.0,0.0
2023-04-06 00:00:00-04:00,12.6899995803833,12.739999771118164,12.630000114440918,12.699999809265137,15600,0.0,0.0
2023-04-10 00:00:00-04:00,12.710000038146973,12.739999771118164,12.609999656677246,12.65999984741211,24600,0.0,0.0
2023-04-11 00:00:00-04:00,12.729999542236328,12.829999923706055,12.699999809265137,12.779999732971191,30000,0.0,0.0
2023-04-12 00:00:00-04:00,12.779999732971191,12.84000015258789,12.6899995803833,12.720000267028809,24600,0.0,0.0
2023-04-13 00:00:00-04:00,12.739999771118164,12.84000015258789,12.729999542236328,12.729999542236328,9900,0.0,0.0
2023-04-14 00:00:00-04:00,12.699999809265137,12.819999694824219,12.630000114440918,12.680000305175781,18800,0.0,0.0
2023-04-17 00:00:00-04:00,12.729999542236328,12.859999656677246,12.670000076293945,12.819999694824219,49300,0.0,0.0
2023-04-18 00:00:00-04:00,12.859999656677246,12.859999656677246,12.760000228881836,12.8100004196167,39000,0.0,0.0
2023-04-19 00:00:00-04:00,12.75,12.8100004196167,12.710000038146973,12.75,54300,0.0,0.0
2023-04-20 00:00:00-04:00,12.6899995803833,12.6899995803833,12.609999656677246,12.65999984741211,23000,0.0,0.0
2023-04-21 00:00:00-04:00,12.630000114440918,12.649999618530273,12.550000190734863,12.600000381469727,33600,0.0,0.0
2023-04-24 00:00:00-04:00,12.579999923706055,12.649999618530273,12.539999961853027,12.630000114440918,33900,0.0,0.0
2023-04-25 00:00:00-04:00,12.5600004196167,12.569999694824219,12.470000267028809,12.5,35300,0.0,0.0
2023-04-26 00:00:00-04:00,12.430000305175781,12.5600004196167,12.399999618530273,12.479999542236328,36800,0.0,0.0
2023-04-27 00:00:00-04:00,12.449999809265137,12.579999923706055,12.449999809265137,12.5600004196167,40400,0.0,0.0
2023-04-28 00:00:00-04:00,12.630000114440918,12.630000114440918,12.350000381469727,12.579999923706055,38700,0.0,0.0
2023-05-01 00:00:00-04:00,12.550000190734863,12.739999771118164,12.539999961853027,12.619999885559082,38000,0.0,0.0
2023-05-02 00:00:00-04:00,12.579999923706055,12.680000305175781,12.380000114440918,12.479999542236328,43600,0.0,0.0
2023-05-03 00:00:00-04:00,12.5,12.579999923706055,12.449999809265137,12.449999809265137,23200,0.0,0.0
2023-05-04 00:00:00-04:00,12.470000267028809,12.520000457763672,12.40999984741211,12.479999542236328,18700,0.0,0.0
2023-05-05 00:00:00-04:00,12.550000190734863,12.670000076293945,12.470000267028809,12.539999961853027,34700,0.0,0.0
2023-05-08 00:00:00-04:00,12.59000015258789,12.59000015258789,12.479999542236328,12.489999771118164,17900,0.0,0.0
2023-05-09 00:00:00-04:00,12.390000343322754,12.569999694824219,12.390000343322754,12.5,19700,0.0,0.0
2023-05-10 00:00:00-04:00,12.630000114440918,12.640000343322754,12.520000457763672,12.5600004196167,12800,0.0,0.0
2023-05-11 00:00:00-04:00,12.550000190734863,12.579999923706055,12.479999542236328,12.5600004196167,25900,0.0,0.0
2023-05-12 00:00:00-04:00,12.619999885559082,12.619999885559082,12.40999984741211,12.5,24300,0.0,0.0
2023-05-15 00:00:00-04:00,12.640000343322754,12.640000343322754,12.420000076293945,12.489999771118164,39400,0.0,0.0
2023-05-16 00:00:00-04:00,12.520000457763672,12.539999961853027,12.430000305175781,12.5,30300,0.0,0.0
2023-05-17 00:00:00-04:00,12.579999923706055,12.600000381469727,12.470000267028809,12.569999694824219,20400,0.0,0.0
2023-05-18 00:00:00-04:00,12.579999923706055,12.619999885559082,12.449999809265137,12.510000228881836,16800,0.0,0.0
2023-05-19 00:00:00-04:00,12.510000228881836,12.550000190734863,12.479999542236328,12.489999771118164,14800,0.0,0.0
2023-05-22 00:00:00-04:00,12.449999809265137,12.460000038146973,12.380000114440918,12.40999984741211,11600,0.0,0.0
2023-05-23 00:00:00-04:00,12.369999885559082,12.520000457763672,12.300000190734863,12.300000190734863,60100,0.0,0.0
2023-05-24 00:00:00-04:00,12.350000381469727,12.430000305175781,12.1899995803833,12.229999542236328,27400,0.0,0.0
2023-05-25 00:00:00-04:00,12.239999771118164,12.34000015258789,12.1899995803833,12.199999809265137,38000,0.0,0.0
2023-05-26 00:00:00-04:00,12.220000267028809,12.329999923706055,12.199999809265137,12.25,31100,0.0,0.0
2023-05-30 00:00:00-04:00,12.270000457763672,12.369999885559082,12.220000267028809,12.239999771118164,51300,0.0,0.0
2023-05-31 00:00:00-04:00,12.319999694824219,12.359999656677246,12.220000267028809,12.359999656677246,39100,0.0,0.0
2023-06-01 00:00:00-04:00,12.319999694824219,12.420000076293945,12.270000457763672,12.329999923706055,30300,0.0,0.0
2023-06-02 00:00:00-04:00,12.34000015258789,12.4399995803833,12.3100004196167,12.420000076293945,29900,0.0,0.0
2023-06-05 00:00:00-04:00,12.399999618530273,12.40999984741211,12.3100004196167,12.319999694824219,31700,0.0,0.0
2023-06-06 00:00:00-04:00,12.329999923706055,12.40999984741211,12.3100004196167,12.380000114440918,23800,0.0,0.0
2023-06-07 00:00:00-04:00,12.4399995803833,12.470000267028809,12.399999618530273,12.420000076293945,23300,0.0,0.0
2023-06-08 00:00:00-04:00,12.449999809265137,12.449999809265137,12.359999656677246,12.430000305175781,48900,0.0,0.0
2023-06-09 00:00:00-04:00,12.390000343322754,12.460000038146973,12.390000343322754,12.449999809265137,61500,0.0,0.0
2023-06-12 00:00:00-04:00,12.510000228881836,12.529999732971191,12.350000381469727,12.399999618530273,116900,0.0,0.0
2023-06-13 00:00:00-04:00,12.479999542236328,12.479999542236328,12.369999885559082,12.390000343322754,102000,0.0,0.0
2023-06-14 00:00:00-04:00,12.369999885559082,12.4399995803833,12.260000228881836,12.369999885559082,171700,0.0,0.0
2023-06-15 00:00:00-04:00,12.390000343322754,12.489999771118164,12.359999656677246,12.4399995803833,86400,0.0,0.0
2023-06-16 00:00:00-04:00,12.489999771118164,12.489999771118164,12.319999694824219,12.420000076293945,115500,0.0,0.0
2023-06-20 00:00:00-04:00,12.420000076293945,12.479999542236328,12.34000015258789,12.430000305175781,108600,0.0,0.0
2023-06-21 00:00:00-04:00,12.460000038146973,12.520000457763672,12.40999984741211,12.460000038146973,68600,0.0,0.0
2023-06-22 00:00:00-04:00,12.380000114440918,12.5,12.359999656677246,12.5,69500,0.0,0.0
2023-06-23 00:00:00-04:00,12.5,12.529999732971191,12.470000267028809,12.5,51400,0.0,0.0
2023-06-26 00:00:00-04:00,12.520000457763672,12.619999885559082,12.520000457763672,12.5600004196167,42500,0.0,0.0
2023-06-27 00:00:00-04:00,12.609999656677246,12.640000343322754,12.5600004196167,12.640000343322754,28700,0.0,0.0
2023-06-28 00:00:00-04:00,12.680000305175781,12.770000457763672,12.619999885559082,12.770000457763672,36300,0.0,0.0
2023-06-29 00:00:00-04:00,12.819999694824219,12.819999694824219,12.670000076293945,12.779999732971191,31000,0.0,0.0
2023-06-30 00:00:00-04:00,12.890000343322754,12.890000343322754,12.75,12.819999694824219,49300,0.0,0.0
2023-07-03 00:00:00-04:00,12.84000015258789,12.890000343322754,12.8100004196167,12.829999923706055,20000,0.0,0.0
2023-07-05 00:00:00-04:00,12.829999923706055,12.90999984741211,12.8100004196167,12.84000015258789,34000,0.0,0.0
2023-07-06 00:00:00-04:00,12.770000457763672,12.859999656677246,12.729999542236328,12.729999542236328,51700,0.0,0.0
2023-07-07 00:00:00-04:00,12.800000190734863,12.880000114440918,12.770000457763672,12.800000190734863,33800,0.0,0.0
2023-07-10 00:00:00-04:00,12.800000190734863,12.930000305175781,12.800000190734863,12.869999885559082,46900,0.0,0.0
2023-07-11 00:00:00-04:00,12.869999885559082,12.9399995803833,12.84000015258789,12.9399995803833,49900,0.0,0.0
2023-07-12 00:00:00-04:00,12.979999542236328,13.079999923706055,12.899999618530273,12.989999771118164,65900,0.0,0.0
2023-07-13 00:00:00-04:00,13.0,13.039999961853027,12.920000076293945,13.039999961853027,50300,0.0,0.0
2023-07-14 00:00:00-04:00,13.010000228881836,13.020000457763672,12.930000305175781,12.989999771118164,51800,0.0,0.0
2023-07-17 00:00:00-04:00,12.970000267028809,13.109999656677246,12.9399995803833,13.069999694824219,41500,0.0,0.0
2023-07-18 00:00:00-04:00,13.039999961853027,13.109999656677246,12.960000038146973,13.029999732971191,57400,0.0,0.0
2023-07-19 00:00:00-04:00,12.989999771118164,13.069999694824219,12.989999771118164,13.020000457763672,41300,0.0,0.0
2023-07-20 00:00:00-04:00,13.050000190734863,13.050000190734863,12.890000343322754,13.020000457763672,33300,0.0,0.0
2023-07-21 00:00:00-04:00,12.90999984741211,12.930000305175781,12.770000457763672,12.930000305175781,32500,0.0,0.0
2023-07-24 00:00:00-04:00,12.970000267028809,13.020000457763672,12.859999656677246,12.930000305175781,51900,0.0,0.0
2023-07-25 00:00:00-04:00,12.90999984741211,12.979999542236328,12.880000114440918,12.9399995803833,28600,0.0,0.0
2023-07-26 00:00:00-04:00,12.90999984741211,12.960000038146973,12.869999885559082,12.930000305175781,18300,0.0,0.0
2023-07-27 00:00:00-04:00,12.920000076293945,13.029999732971191,12.890000343322754,12.949999809265137,33600,0.0,0.0
2023-07-28 00:00:00-04:00,12.949999809265137,13.050000190734863,12.930000305175781,12.970000267028809,29800,0.0,0.0
2023-07-31 00:00:00-04:00,13.050000190734863,13.109999656677246,13.0,13.09000015258789,52200,0.0,0.0
2023-08-01 00:00:00-04:00,13.029999732971191,13.100000381469727,13.020000457763672,13.069999694824219,32500,0.0,0.0
2023-08-02 00:00:00-04:00,13.029999732971191,13.079999923706055,12.979999542236328,13.010000228881836,19800,0.0,0.0
2023-08-03 00:00:00-04:00,12.989999771118164,13.050000190734863,12.930000305175781,13.020000457763672,18000,0.0,0.0
2023-08-04 00:00:00-04:00,13.050000190734863,13.229999542236328,13.029999732971191,13.079999923706055,26200,0.0,0.0
2023-08-07 00:00:00-04:00,13.130000114440918,13.279999732971191,13.119999885559082,13.270000457763672,27700,0.0,0.0
2023-08-08 00:00:00-04:00,13.239999771118164,13.260000228881836,13.140000343322754,13.229999542236328,13200,0.0,0.0
2023-08-09 00:00:00-04:00,13.210000038146973,13.25,13.100000381469727,13.100000381469727,24100,0.0,0.0
2023-08-10 00:00:00-04:00,13.149999618530273,13.229999542236328,13.149999618530273,13.210000038146973,12200,0.0,0.0
2023-08-11 00:00:00-04:00,13.170000076293945,13.260000228881836,13.149999618530273,13.210000038146973,21400,0.0,0.0
2023-08-14 00:00:00-04:00,13.199999809265137,13.359999656677246,13.15999984741211,13.260000228881836,49400,0.0,0.0
2023-08-15 00:00:00-04:00,13.289999961853027,13.300000190734863,13.079999923706055,13.140000343322754,29300,0.0,0.0
2023-08-16 00:00:00-04:00,13.109999656677246,13.289999961853027,13.109999656677246,13.15999984741211,24100,0.0,0.0
2023-08-17 00:00:00-04:00,13.130000114440918,13.220000267028809,13.069999694824219,13.130000114440918,33500,0.0,0.0
2023-08-18 00:00:00-04:00,13.130000114440918,13.15999984741211,13.09000015258789,13.119999885559082,14400,0.0,0.0
2023-08-21 00:00:00-04:00,13.140000343322754,13.260000228881836,13.100000381469727,13.199999809265137,13600,0.0,0.0
2023-08-22 00:00:00-04:00,13.199999809265137,13.25,13.109999656677246,13.180000305175781,38700,0.0,0.0
2023-08-23 00:00:00-04:00,13.119999885559082,13.289999961853027,13.0600004196167,13.270000457763672,37400,0.0,0.0
2023-08-24 00:00:00-04:00,13.300000190734863,13.300000190734863,13.130000114440918,13.1899995803833,17600,0.0,0.0
2023-08-25 00:00:00-04:00,13.149999618530273,13.199999809265137,13.039999961853027,13.0600004196167,59100,0.0,0.0
2023-08-28 00:00:00-04:00,13.069999694824219,13.140000343322754,13.0600004196167,13.079999923706055,11000,0.0,0.0
2023-08-29 00:00:00-04:00,13.029999732971191,13.15999984741211,13.029999732971191,13.130000114440918,29600,0.0,0.0
2023-08-30 00:00:00-04:00,13.100000381469727,13.1899995803833,13.079999923706055,13.1899995803833,26700,0.0,0.0
2023-08-31 00:00:00-04:00,13.229999542236328,13.239999771118164,13.100000381469727,13.109999656677246,46400,0.0,0.0
2023-09-01 00:00:00-04:00,13.109999656677246,13.229999542236328,13.100000381469727,13.15999984741211,67400,0.0,0.0
2023-09-05 00:00:00-04:00,13.100000381469727,13.1899995803833,13.050000190734863,13.119999885559082,38700,0.0,0.0
2023-09-06 00:00:00-04:00,13.09000015258789,13.199999809265137,13.079999923706055,13.119999885559082,31500,0.0,0.0
2023-09-07 00:00:00-04:00,13.09000015258789,13.180000305175781,13.09000015258789,13.149999618530273,36200,0.0,0.0
2023-09-08 00:00:00-04:00,13.170000076293945,13.239999771118164,13.140000343322754,13.15999984741211,16400,0.0,0.0
2023-09-11 00:00:00-04:00,13.170000076293945,13.220000267028809,13.140000343322754,13.15999984741211,40700,0.0,0.0
2023-09-12 00:00:00-04:00,13.1899995803833,13.229999542236328,13.15999984741211,13.180000305175781,23400,0.0,0.0
2023-09-13 00:00:00-04:00,13.229999542236328,13.3100004196167,13.210000038146973,13.229999542236328,66200,0.0,0.0
2023-09-14 00:00:00-04:00,13.260000228881836,13.3100004196167,13.210000038146973,13.260000228881836,33900,0.0,0.0
2023-09-15 00:00:00-04:00,13.210000038146973,13.260000228881836,13.180000305175781,13.229999542236328,35000,0.0,0.0
2023-09-18 00:00:00-04:00,13.210000038146973,13.279999732971191,13.199999809265137,13.260000228881836,27300,0.0,0.0
2023-09-19 00:00:00-04:00,13.279999732971191,13.369999885559082,13.279999732971191,13.369999885559082,22800,0.0,0.0
2023-09-20 00:00:00-04:00,13.380000114440918,13.529999732971191,13.329999923706055,13.390000343322754,55600,0.0,0.0
2023-09-21 00:00:00-04:00,13.220000267028809,13.25,13.140000343322754,13.180000305175781,55300,0.0,0.0
2023-09-22 00:00:00-04:00,13.210000038146973,13.359999656677246,13.1899995803833,13.289999961853027,32700,0.0,0.0
2023-09-25 00:00:00-04:00,13.289999961853027,13.329999923706055,13.25,13.3100004196167,38900,0.0,0.0
2023-09-26 00:00:00-04:00,13.270000457763672,13.329999923706055,13.15999984741211,13.170000076293945,20600,0.0,0.0
2023-09-27 00:00:00-04:00,13.229999542236328,13.289999961853027,13.119999885559082,13.15999984741211,25600,0.0,0.0
2023-09-28 00:00:00-04:00,13.15999984741211,13.229999542236328,13.130000114440918,13.210000038146973,18500,0.0,0.0
2023-09-29 00:00:00-04:00,13.34000015258789,13.34000015258789,13.220000267028809,13.25,44800,0.0,0.0
2023-10-02 00:00:00-04:00,13.260000228881836,13.260000228881836,13.050000190734863,13.119999885559082,27100,0.0,0.0
2023-10-03 00:00:00-04:00,13.029999732971191,13.079999923706055,12.8100004196167,12.890000343322754,86100,0.0,0.0
2023-10-04 00:00:00-04:00,12.890000343322754,12.989999771118164,12.8100004196167,12.989999771118164,59600,0.0,0.0
2023-10-05 00:00:00-04:00,12.960000038146973,13.170000076293945,12.930000305175781,13.0,53500,0.0,0.0
2023-10-06 00:00:00-04:00,13.010000228881836,13.100000381469727,12.930000305175781,13.100000381469727,25800,0.0,0.0
2023-10-09 00:00:00-04:00,13.079999923706055,13.130000114440918,13.0,13.100000381469727,39600,0.0,0.0
2023-10-10 00:00:00-04:00,13.15999984741211,13.1899995803833,13.039999961853027,13.140000343322754,34300,0.0,0.0
2023-10-11 00:00:00-04:00,13.149999618530273,13.180000305175781,13.029999732971191,13.039999961853027,35900,0.0,0.0
2023-10-12 00:00:00-04:00,13.09000015258789,13.100000381469727,12.979999542236328,13.0,64300,0.0,0.0
2023-10-13 00:00:00-04:00,13.020000457763672,13.149999618530273,12.970000267028809,13.0,42200,0.0,0.0
2023-10-16 00:00:00-04:00,13.020000457763672,13.029999732971191,12.920000076293945,12.930000305175781,26200,0.0,0.0
2023-10-17 00:00:00-04:00,12.960000038146973,13.0,12.819999694824219,12.960000038146973,36300,0.0,0.0
2023-10-18 00:00:00-04:00,12.979999542236328,12.979999542236328,12.800000190734863,12.850000381469727,46000,0.0,0.0
2023-10-19 00:00:00-04:00,12.850000381469727,12.880000114440918,12.75,12.75,44700,0.0,0.0
2023-10-20 00:00:00-04:00,12.75,12.779999732971191,12.699999809265137,12.699999809265137,34600,0.0,0.0
2023-10-23 00:00:00-04:00,12.59000015258789,12.720000267028809,12.5600004196167,12.65999984741211,25200,0.0,0.0
2023-10-24 00:00:00-04:00,12.649999618530273,13.15999984741211,12.579999923706055,12.850000381469727,122700,0.0,0.0
2023-10-25 00:00:00-04:00,12.819999694824219,12.819999694824219,12.569999694824219,12.640000343322754,43900,0.0,0.0
2023-10-26 00:00:00-04:00,12.670000076293945,12.670000076293945,12.510000228881836,12.529999732971191,56200,0.0,0.0
2023-10-27 00:00:00-04:00,12.5,12.600000381469727,12.5,12.5600004196167,38400,0.0,0.0
2023-10-30 00:00:00-04:00,12.640000343322754,12.649999618530273,12.550000190734863,12.649999618530273,72500,0.0,0.0
2023-10-31 00:00:00-04:00,12.729999542236328,12.800000190734863,12.6899995803833,12.800000190734863,57800,0.0,0.0
2023-11-01 00:00:00-04:00,12.869999885559082,12.979999542236328,12.869999885559082,12.9399995803833,34000,0.0,0.0
2023-11-02 00:00:00-04:00,13.0,13.119999885559082,13.0,13.0,79200,0.0,0.0
2023-11-03 00:00:00-04:00,13.119999885559082,13.130000114440918,12.989999771118164,12.989999771118164,45200,0.0,0.0
2023-11-06 00:00:00-05:00,13.010000228881836,13.010000228881836,12.84000015258789,12.869999885559082,39000,0.0,0.0
2023-11-07 00:00:00-05:00,12.90999984741211,12.9399995803833,12.899999618530273,12.90999984741211,26000,0.0,0.0
2023-11-08 00:00:00-05:00,12.899999618530273,12.979999542236328,12.880000114440918,12.90999984741211,37800,0.0,0.0
2023-11-09 00:00:00-05:00,12.890000343322754,12.949999809265137,12.859999656677246,12.869999885559082,35400,0.0,0.0
2023-11-10 00:00:00-05:00,12.859999656677246,12.9399995803833,12.859999656677246,12.90999984741211,21900,0.0,0.0
2023-11-13 00:00:00-05:00,12.90999984741211,13.0,12.880000114440918,12.989999771118164,27900,0.0,0.0
2023-11-14 00:00:00-05:00,13.130000114440918,13.130000114440918,12.920000076293945,13.039999961853027,59200,0.0,0.0
