Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,18.160322108546527,18.499858427923957,18.014807071763084,18.47075653076172,390300,0.0,0.0
2022-12-05 00:00:00-05:00,18.38344667502329,18.422249820369082,18.111817256306626,18.325239181518555,455100,0.0,0.0
2022-12-06 00:00:00-05:00,18.32523969020825,18.383447185328766,18.131220257445456,18.237930297851562,483400,0.0,0.0
2022-12-07 00:00:00-05:00,18.170024206959106,18.89760127520671,18.16032295734357,18.567766189575195,665600,0.0,0.0
2022-12-08 00:00:00-05:00,18.684177355240404,18.994609908753702,18.528961078483754,18.722980499267578,415700,0.0,0.0
2022-12-09 00:00:00-05:00,18.548363820410234,18.68417760178341,18.07301188495612,18.102115631103516,516500,0.0,0.0
2022-12-12 00:00:00-05:00,18.102114821895263,18.199125454392636,17.607362261450188,17.733476638793945,662000,0.0,0.0
2022-12-13 00:00:00-05:00,18.16032441314825,18.27673756754265,17.568562941755985,17.655872344970703,1469900,0.0,0.0
2022-12-14 00:00:00-05:00,17.57826484874672,17.83048996709465,17.15141906712246,17.296934127807617,865200,0.0,0.0
2022-12-15 00:00:00-05:00,17.083511748732064,17.170821153095122,16.278326458747227,16.30742835998535,1280700,0.0,0.0
2022-12-16 00:00:00-05:00,16.268623856416333,16.433541400918124,15.958191266842185,16.14250946044922,2894000,0.0,0.0
2022-12-19 00:00:00-05:00,16.19101460179657,16.627559707160408,16.026097068572703,16.588756561279297,597900,0.0,0.0
2022-12-20 00:00:00-05:00,16.472344766356745,16.811881109545975,16.43354161731112,16.75367546081543,649900,0.0,0.0
2022-12-21 00:00:00-05:00,16.77307741078354,17.09321124379586,16.627560518239996,16.91859245300293,525000,0.0,0.0
2022-12-22 00:00:00-05:00,16.8021798913443,16.8021798913443,16.288026600995217,16.63726234436035,782700,0.0,0.0
2022-12-23 00:00:00-05:00,16.627561661759174,16.627561661759174,16.42384095870647,16.511150360107422,349000,0.0,0.0
2022-12-27 00:00:00-05:00,16.569355566990403,16.656664966052073,16.375334269003528,16.404438018798828,961600,0.0,0.0
2022-12-28 00:00:00-05:00,16.404437817386388,16.443242816637007,15.841778280521819,15.851479530334473,367500,0.0,0.0
2022-12-29 00:00:00-05:00,15.996994386059567,16.3850351223161,15.822375592163082,16.258922576904297,384500,0.0,0.0
2022-12-30 00:00:00-05:00,16.074599234692233,16.220114249637223,15.919382972041067,16.13280487060547,512600,0.0,0.0
2023-01-03 00:00:00-05:00,16.34622908038943,16.482042851457635,16.191012813361812,16.35593032836914,526600,0.0,0.0
2023-01-04 00:00:00-05:00,16.394736372013035,16.491747018658216,16.094005032704747,16.258922576904297,717000,0.0,0.0
2023-01-05 00:00:00-05:00,16.14250907021298,16.20071656709414,14.813469346936936,14.900777816772461,831400,0.0,0.0
2023-01-06 00:00:00-05:00,14.95898371678567,15.463436639997253,14.842571503736846,15.395529747009277,618600,0.0,0.0
2023-01-09 00:00:00-05:00,15.502242653350333,15.82237651063594,15.317923524219465,15.356727600097656,419900,0.0,0.0
2023-01-10 00:00:00-05:00,15.405231993515196,15.482840140572737,15.250015699400116,15.337325096130371,373500,0.0,0.0
2023-01-11 00:00:00-05:00,15.395529719548405,15.511941932389588,15.269416257679948,15.49254035949707,438500,0.0,0.0
2023-01-12 00:00:00-05:00,15.52164318141686,15.608952572338254,15.317921577654282,15.49254035949707,349900,0.0,0.0
2023-01-13 00:00:00-05:00,15.317920190968708,15.521641776288979,15.250013304249267,15.347023010253906,508600,0.0,0.0
2023-01-17 00:00:00-05:00,15.327621955235536,15.405230092717277,15.104497866104047,15.22091007232666,428700,0.0,0.0
2023-01-18 00:00:00-05:00,15.279115813121948,15.482837394303383,14.85227108001709,14.85227108001709,571000,0.0,0.0
2023-01-19 00:00:00-05:00,14.881376280116317,15.046293821042932,14.69705624018089,14.823169708251953,642600,0.0,0.0
2023-01-20 00:00:00-05:00,14.978385839556426,15.230612773002264,14.803767976154129,15.191808700561523,956000,0.0,0.0
2023-01-23 00:00:00-05:00,15.27911711059923,15.424632141587756,15.182106473165545,15.288818359375,267200,0.0,0.0
2023-01-24 00:00:00-05:00,15.385828548583843,15.395529797660336,15.094798477585307,15.279117584228516,459300,0.0,0.0
2023-01-25 00:00:00-05:00,15.18210549236788,15.44403364142049,15.017187974481853,15.347023010253906,438300,0.0,0.0
2023-01-26 00:00:00-05:00,15.434332898336116,15.570146676219295,15.123900348703733,15.259714126586914,357400,0.0,0.0
2023-01-27 00:00:00-05:00,15.240313733782315,15.259715307054227,14.706757053955082,14.75526237487793,537700,0.0,0.0
2023-01-30 00:00:00-05:00,14.648552395582723,14.842572767179677,14.561242997073565,14.677655220031738,717100,0.0,0.0
2023-01-31 00:00:00-05:00,14.764963032478214,15.026890274707167,14.600045503045832,15.017189025878906,810900,0.0,0.0
2023-02-01 00:00:00-05:00,15.065693284681673,15.541044267033742,14.891075443870943,15.405229568481445,739700,0.0,0.0
2023-02-02 00:00:00-05:00,15.356726961106828,15.67686080507172,15.211211913909008,15.657458305358887,1182500,0.0,0.0
2023-02-03 00:00:00-05:00,15.395530564126425,15.793273469605975,15.395530564126425,15.647756576538086,666700,0.0,0.0
2023-02-06 00:00:00-05:00,15.502239787277706,15.5798479246858,15.240312554815876,15.259714126586914,431800,0.0,0.0
2023-02-07 00:00:00-05:00,15.123902713652244,15.279119012739853,14.900778589842217,15.269417762756348,784200,0.0,0.0
2023-02-08 00:00:00-05:00,13.688149075539846,15.67685984084343,13.484427466895829,14.580643653869629,1849700,0.0,0.0
2023-02-09 00:00:00-05:00,14.774664127553422,15.162705774486012,14.250808690582172,14.36722183227539,802200,0.0,0.0
2023-02-10 00:00:00-05:00,14.299312936779836,14.72615862379051,14.289611688174597,14.65825080871582,604200,0.0,0.0
2023-02-13 00:00:00-05:00,14.716459250064705,14.774664898787579,14.493335129528077,14.735860824584961,517200,0.0,0.0
2023-02-14 00:00:00-05:00,14.658251381646206,14.774663593973193,14.406025384185416,14.415725708007812,499300,0.0,0.0
2023-02-15 00:00:00-05:00,14.318715493222712,14.570942407030412,14.318715493222712,14.503034591674805,382500,0.0,0.0
2023-02-16 00:00:00-05:00,14.288752741450102,14.658877325548994,14.240051967167878,14.600436210632324,591600,0.06,0.0
2023-02-17 00:00:00-05:00,14.619917948901856,14.84394022635059,14.512776051956745,14.795239448547363,453400,0.0,0.0
2023-02-21 00:00:00-05:00,14.580955820356968,14.736797548130221,14.279011776128815,14.33745288848877,458800,0.0,0.0
2023-02-22 00:00:00-05:00,14.39589449679612,14.503036391912104,14.14265212854484,14.327713966369629,612400,0.0,0.0
2023-02-23 00:00:00-05:00,14.522514758169773,14.65887673488746,14.269271485218344,14.434853553771973,347400,0.0,0.0
2023-02-24 00:00:00-05:00,14.26927242923399,14.483555284283867,14.24979267635129,14.415374755859375,367300,0.0,0.0
2023-02-27 00:00:00-05:00,14.551735413926695,14.619916869372748,14.415374360814601,14.541996002197266,341800,0.0,0.0
2023-02-28 00:00:00-05:00,14.56147545790046,14.921859693467844,14.56147545790046,14.824459075927734,1622700,0.0,0.0
2023-03-01 00:00:00-05:00,14.931600431697927,15.067962414555035,14.59069593900016,14.717317581176758,635500,0.0,0.0
2023-03-02 00:00:00-05:00,14.649137584956172,14.824460007997537,14.464075749771434,14.785499572753906,436100,0.0,0.0
2023-03-03 00:00:00-05:00,14.87315975134438,14.921859595349215,14.532255269970639,14.68809700012207,723000,0.0,0.0
2023-03-06 00:00:00-05:00,14.67835752480851,14.717317959642433,14.41537482190204,14.532256126403809,531000,0.0,0.0
2023-03-07 00:00:00-05:00,14.551734899679172,14.697837217137561,14.347192398349405,14.512774467468262,594700,0.0,0.0
2023-03-08 00:00:00-05:00,14.58095606693457,14.727057456970215,14.45433442875502,14.727057456970215,541800,0.0,0.0
2023-03-09 00:00:00-05:00,14.804978173495067,14.834198265430755,14.454334283596886,14.512774467468262,587900,0.0,0.0
2023-03-10 00:00:00-05:00,14.46407582476852,14.55173610785368,13.89914904636166,14.113430976867676,665700,0.0,0.0
2023-03-13 00:00:00-04:00,13.967328462443048,14.259532169430681,13.782265712165223,13.860186576843262,865900,0.0,0.0
2023-03-14 00:00:00-04:00,14.181612014770508,14.405634279713292,14.074470123806545,14.181612014770508,1033200,0.0,0.0
2023-03-15 00:00:00-04:00,13.869927475136288,14.054990232859168,13.67512530560432,13.986808776855469,568000,0.0,0.0
2023-03-16 00:00:00-04:00,13.801745806505481,14.386153195656133,13.801745806505481,14.36667251586914,364500,0.0,0.0
2023-03-17 00:00:00-04:00,14.366672750755754,14.40563318207678,13.977068437545476,14.025768280029297,1627500,0.0,0.0
2023-03-20 00:00:00-04:00,14.152389579264671,14.376412750728687,14.045248627888796,14.230310440063477,388100,0.0,0.0
2023-03-21 00:00:00-04:00,14.376413950160964,14.600436211425352,14.288752742226201,14.58095645904541,403800,0.0,0.0
2023-03-22 00:00:00-04:00,14.571214902725702,14.697836533746244,14.230310440063477,14.230310440063477,474500,0.0,0.0
2023-03-23 00:00:00-04:00,14.356934104872582,14.590696720383574,14.298493915439867,14.386155128479004,492200,0.0,0.0
2023-03-24 00:00:00-04:00,14.337454909627276,14.619918313257408,14.26927344744752,14.590697288513184,243900,0.0,0.0
2023-03-27 00:00:00-04:00,14.72705683749152,14.736797177454841,14.356932278894822,14.503034591674805,301200,0.0,0.0
2023-03-28 00:00:00-04:00,14.49329534147102,14.7952384719177,14.434854226186816,14.756278038024902,403200,0.0,0.0
2023-03-29 00:00:00-04:00,14.873160804328624,14.941341333874396,14.736798816347028,14.843939781188965,374900,0.0,0.0
2023-03-30 00:00:00-04:00,14.931600033888852,15.03874099184997,14.707577777545609,14.824459075927734,296000,0.0,0.0
2023-03-31 00:00:00-04:00,14.90237962478107,15.106922124824946,14.882898944353096,15.087441444396973,802000,0.0,0.0
2023-04-03 00:00:00-04:00,13.12967893997948,14.727058665536326,13.110199186524794,14.327713966369629,823900,0.0,0.0
2023-04-04 00:00:00-04:00,14.103688861184224,14.532254526051995,14.054989019672375,14.308231353759766,773700,0.0,0.0
2023-04-05 00:00:00-04:00,14.210832153228182,14.288753022053955,14.103690261925225,14.259532928466797,490800,0.0,0.0
2023-04-06 00:00:00-04:00,14.269272848225452,14.35693406099669,14.113431105027722,14.327713966369629,366500,0.0,0.0
2023-04-10 00:00:00-04:00,14.210831252510138,14.405633412227521,14.152390140149938,14.356932640075684,354900,0.0,0.0
2023-04-11 00:00:00-04:00,14.366673956876756,14.473814919781868,14.249792653101172,14.395894050598145,494400,0.0,0.0
2023-04-12 00:00:00-04:00,14.493294641369332,14.541995413605331,14.31797223287572,14.376413345336914,621700,0.0,0.0
2023-04-13 00:00:00-04:00,14.532255269970639,14.746538113373848,14.37641353981921,14.68809700012207,325400,0.0,0.0
2023-04-14 00:00:00-04:00,14.610177915525021,14.717318885838436,14.327714512980474,14.454336166381836,336500,0.0,0.0
2023-04-17 00:00:00-04:00,14.444594288413981,14.610176361488719,14.171871256422056,14.288752555847168,307900,0.0,0.0
2023-04-18 00:00:00-04:00,14.347193656072255,14.405634773956749,14.123171383443482,14.210832595825195,312000,0.0,0.0
2023-04-19 00:00:00-04:00,14.09395014954239,14.113429901335708,13.792006101181146,13.918627738952637,669900,0.0,0.0
2023-04-20 00:00:00-04:00,13.918628204684966,14.103690032918758,13.840707337124423,13.889408111572266,605100,0.0,0.0
2023-04-21 00:00:00-04:00,13.889407234850676,14.064728711350323,13.772525940887594,14.025768280029297,519900,0.0,0.0
2023-04-24 00:00:00-04:00,14.064729368614875,14.317972648480945,14.064729368614875,14.288752555847168,612600,0.0,0.0
2023-04-25 00:00:00-04:00,14.152390782953253,14.152390782953253,13.850447653899508,13.869927406311035,475800,0.0,0.0
2023-04-26 00:00:00-04:00,13.792007468935095,13.97707023821918,13.792007468935095,13.811488151550293,1484000,0.0,0.0
2023-04-27 00:00:00-04:00,13.899148382399977,13.908887794128598,13.616684077799801,13.772526741027832,1468500,0.0,0.0
2023-04-28 00:00:00-04:00,13.830966926959587,13.889408041781348,13.723825966824698,13.772526741027832,933600,0.0,0.0
2023-05-01 00:00:00-04:00,13.792005666529723,14.2984922016539,13.78226532649504,13.967328071594238,469900,0.0,0.0
2023-05-02 00:00:00-04:00,13.879667629556215,13.947848155754848,13.54850348135142,13.675125122070312,1143500,0.0,0.0
2023-05-03 00:00:00-04:00,13.74330567178358,13.908887746169286,13.626424371433082,13.714085578918457,421700,0.0,0.0
2023-05-04 00:00:00-04:00,13.548503434000589,13.918628014295335,13.412142382079892,13.616683959960938,531900,0.0,0.0
2023-05-05 00:00:00-04:00,13.723825727830524,13.78226591274457,12.652412429579785,13.4024019241333,1097100,0.0,0.0
2023-05-08 00:00:00-04:00,13.421883097565694,13.538764408661915,13.256301007956857,13.39266300201416,716900,0.0,0.0
2023-05-09 00:00:00-04:00,13.324481543021479,13.5874642424811,13.275780767894876,13.431622505187988,515300,0.0,0.0
2023-05-10 00:00:00-04:00,13.675124803954379,13.957588171636521,13.538762825839214,13.899147987365723,582300,0.0,0.0
2023-05-11 00:00:00-04:00,13.743306070907078,13.79200684635662,13.421882253386142,13.587464332580566,727600,0.0,0.0
2023-05-12 00:00:00-04:00,13.646157691976097,13.792891132132201,13.558117814462939,13.60702896118164,880700,0.06,0.0
2023-05-15 00:00:00-04:00,13.558116768007592,13.78310765238715,13.499424142797244,13.704850196838379,612100,0.0,0.0
2023-05-16 00:00:00-04:00,13.567900182991748,13.626593745429668,13.479860305786133,13.479860305786133,1019200,0.0,0.0
2023-05-17 00:00:00-04:00,13.509207646963281,13.80267266247658,13.499425231005496,13.734197616577148,852100,0.0,0.0
2023-05-18 00:00:00-04:00,13.675503256286069,13.812454273001569,13.518988341698343,13.763543128967285,1063600,0.0,0.0
2023-05-19 00:00:00-04:00,13.880929489592718,13.949405465263444,13.71463309042736,13.792890548706055,462000,0.0,0.0
2023-05-22 00:00:00-04:00,13.792890124298532,13.880929062476236,13.567899238993391,13.832018852233887,992000,0.0,0.0
2023-05-23 00:00:00-04:00,13.763543386018824,14.252652969691448,13.763543386018824,14.223306655883789,597000,0.0,0.0
2023-05-24 00:00:00-04:00,14.145049297832127,14.223306757144691,13.890712088615045,14.125484466552734,699000,0.0,0.0
2023-05-25 00:00:00-04:00,14.184177081797012,14.379820717034413,14.10591962770205,14.301563262939453,852800,0.0,0.0
2023-05-26 00:00:00-04:00,14.272217882666967,15.045010991984727,14.272217882666967,14.653722763061523,681000,0.0,0.0
2023-05-30 00:00:00-04:00,14.722199448076148,14.898278273308344,14.546119689941406,14.546119689941406,563000,0.0,0.0
2023-05-31 00:00:00-04:00,14.516772221172078,14.722198278373662,14.418949933779905,14.565683364868164,2018100,0.0,0.0
2023-06-01 00:00:00-04:00,14.546118040211816,14.595029182246776,14.125483524774571,14.301563262939453,571800,0.0,0.0
2023-06-02 00:00:00-04:00,14.370039561056418,14.575465629279396,14.24287188668733,14.536336898803711,481800,0.0,0.0
2023-06-05 00:00:00-04:00,14.35047531049383,14.389604040010346,13.802672164360118,14.174395561218262,394400,0.0,0.0
2023-06-06 00:00:00-04:00,14.105920418054305,14.311346479789172,13.939623085559292,14.272217750549316,381900,0.0,0.0
2023-06-07 00:00:00-04:00,14.26243619054525,14.48742709684736,14.105921264197285,14.193961143493652,524900,0.0,0.0
2023-06-08 00:00:00-04:00,14.174395736565245,14.233089298017347,13.822237166560166,13.851583480834961,412300,0.0,0.0
2023-06-09 00:00:00-04:00,13.890711408385748,14.096137462247123,13.841800265484954,13.880928993225098,456100,0.0,0.0
2023-06-12 00:00:00-04:00,13.978750663660653,14.350474027279423,13.949404352373028,14.291780471801758,351600,0.0,0.0
2023-06-13 00:00:00-04:00,14.399385981245189,14.624375935327512,14.330910007170269,14.438514709472656,416100,0.0,0.0
2023-06-14 00:00:00-04:00,14.428732500364019,14.683069703928048,14.311346314004272,14.595029830932617,645000,0.0,0.0
2023-06-15 00:00:00-04:00,14.526554633581936,15.113485559109986,14.526554633581936,15.093921661376953,891300,0.0,0.0
2023-06-16 00:00:00-04:00,15.318911510177335,15.367822653524883,14.94718812679942,15.015664100646973,1484000,0.0,0.0
2023-06-20 00:00:00-04:00,14.92762538594256,15.054793995339487,14.683070583156749,14.82002067565918,441200,0.0,0.0
2023-06-21 00:00:00-04:00,14.731980101767382,14.83958386725331,14.53633553484397,14.751543998718262,441100,0.0,0.0
2023-06-22 00:00:00-04:00,14.780891845797457,14.908060454344936,14.683070485078074,14.7417631149292,452800,0.0,0.0
2023-06-23 00:00:00-04:00,14.63415901087883,14.673287740871721,14.174395733785481,14.203742980957031,1810400,0.0,0.0
2023-06-26 00:00:00-04:00,14.14504921543448,14.223306674291178,13.871148109436035,13.871148109436035,483700,0.0,0.0
2023-06-27 00:00:00-04:00,13.861364673382592,13.988533267888227,13.802671117109828,13.92005729675293,746000,0.0,0.0
2023-06-28 00:00:00-04:00,13.880929895484925,13.959188288954463,13.792890952023914,13.929841041564941,570400,0.0,0.0
2023-06-29 00:00:00-04:00,13.929840720463826,14.428732719755356,13.812454532319201,14.399386405944824,604400,0.0,0.0
2023-06-30 00:00:00-04:00,14.487426227819773,14.516772541524041,14.213524190238287,14.272217750549316,652300,0.0,0.0
2023-07-03 00:00:00-04:00,14.184177821528664,14.21352413511913,13.871147988823724,13.968969345092773,297400,0.0,0.0
2023-07-05 00:00:00-04:00,13.9396226208305,13.978751348765854,13.71463266842782,13.832018852233887,580200,0.0,0.0
2023-07-06 00:00:00-04:00,13.714633815736645,13.949406202988854,13.675504151625404,13.812455177307129,557600,0.0,0.0
2023-07-07 00:00:00-04:00,13.802672434917904,14.047227232415473,13.792890952023914,13.929841041564941,473100,0.0,0.0
2023-07-10 00:00:00-04:00,13.841800794014606,14.22330660372512,13.841800794014606,14.096138000488281,484600,0.0,0.0
2023-07-11 00:00:00-04:00,14.09613767971469,14.223306280057663,14.05700895137089,14.213523864746094,387000,0.0,0.0
2023-07-12 00:00:00-04:00,14.379821952834094,14.43851551490065,14.213524615365126,14.233089447021484,439300,0.0,0.0
2023-07-13 00:00:00-04:00,14.301562886531771,14.409166649854672,14.272216575244148,14.291780471801758,345500,0.0,0.0
2023-07-14 00:00:00-04:00,14.291782755691814,14.291782755691814,13.714634187926364,13.822237968444824,640000,0.0,0.0
2023-07-17 00:00:00-04:00,13.841800424931982,14.145048768088136,13.822236527287778,14.086355209350586,646200,0.0,0.0
2023-07-18 00:00:00-04:00,14.03744527068393,14.262435228913752,13.959187812786384,14.0178804397583,467900,0.0,0.0
2023-07-19 00:00:00-04:00,14.154832221376179,14.17439612045506,13.841801439991238,13.861366271972656,458500,0.0,0.0
2023-07-20 00:00:00-04:00,13.851582644145271,13.92005768428447,13.71463256386687,13.753761291503906,580500,0.0,0.0
2023-07-21 00:00:00-04:00,13.861365693853323,13.900494423281673,13.792890650579336,13.871148109436035,1087300,0.0,0.0
2023-07-24 00:00:00-04:00,13.91027639894287,14.164612665732342,13.88092915312286,14.086355209350586,418700,0.0,0.0
2023-07-25 00:00:00-04:00,14.05700848566709,14.311345677926933,14.01787975861961,14.301563262939453,403900,0.0,0.0
2023-07-26 00:00:00-04:00,14.27221780083155,14.330910428446868,14.184177926506079,14.223306655883789,567400,0.0,0.0
2023-07-27 00:00:00-04:00,14.037445789238596,15.387387454290446,14.037445789238596,15.0645751953125,1609300,0.0,0.0
2023-07-28 00:00:00-04:00,15.142831705403886,15.35804017551214,14.908059337778042,15.240653991699219,742200,0.0,0.0
2023-07-31 00:00:00-04:00,15.035228577548379,15.230872225574211,14.966753533964962,15.181962013244629,683400,0.0,0.0
2023-08-01 00:00:00-04:00,15.23087225563996,15.524338194709262,15.133050897885195,15.485209465026855,480400,0.0,0.0
2023-08-02 00:00:00-04:00,15.36782339929462,15.36782339929462,14.947188852156602,15.211308479309082,420800,0.0,0.0
2023-08-03 00:00:00-04:00,15.181960991523518,15.279782342501967,14.86893024284614,15.230871200561523,497900,0.0,0.0
2023-08-04 00:00:00-04:00,15.338476589774908,15.641724004230023,15.250436716900042,15.47542667388916,508600,0.0,0.0
2023-08-07 00:00:00-04:00,15.455862412798016,15.514555038067137,14.93740653604265,15.289565086364746,1460800,0.0,0.0
2023-08-08 00:00:00-04:00,15.221090516124466,15.270000727725508,14.956970895546903,15.025445938110352,375100,0.0,0.0
2023-08-09 00:00:00-04:00,15.025445785288543,15.191743115167661,14.908059599415486,14.996099472045898,476300,0.0,0.0
2023-08-10 00:00:00-04:00,15.015665795823658,15.064576011790406,14.820021200346389,14.859149932861328,321600,0.0,0.0
2023-08-11 00:00:00-04:00,14.829803039333163,15.005882795246377,14.790674308341618,14.868931770324707,513400,0.0,0.0
2023-08-14 00:00:00-04:00,14.800184246239118,15.124275803704238,14.692154039283944,15.026066780090332,860600,0.06,0.0
2023-08-15 00:00:00-04:00,15.006424683237212,15.065350847744778,14.790364265441895,14.790364265441895,443500,0.0,0.0
2023-08-16 00:00:00-04:00,14.74125933796738,14.89839452842519,14.515376799234568,14.525197982788086,534700,0.0,0.0
2023-08-17 00:00:00-04:00,14.525197742287906,14.721616727107971,14.29931614389473,14.309136390686035,616500,0.0,0.0
2023-08-18 00:00:00-04:00,14.201106051708335,14.535018791110817,14.04397086530707,14.426987648010254,650600,0.0,0.0
2023-08-21 00:00:00-04:00,14.436808717669658,14.544839859919843,14.299315898950633,14.318957328796387,390700,0.0,0.0
2023-08-22 00:00:00-04:00,14.348420277432696,14.38770407464252,14.230568885803223,14.230568885803223,310200,0.0,0.0
2023-08-23 00:00:00-04:00,14.240390578067007,14.35824197390733,14.191285595650296,14.210927963256836,521600,0.0,0.0
2023-08-24 00:00:00-04:00,14.250211026899494,14.289494823486828,13.94576090089796,14.014508247375488,516200,0.0,0.0
2023-08-25 00:00:00-04:00,14.142180627803267,14.456451953634202,14.13236038058952,14.397525787353516,1612400,0.0,0.0
2023-08-28 00:00:00-04:00,14.417168245573702,14.810006234581305,14.417168245573702,14.731438636779785,660000,0.0,0.0
2023-08-29 00:00:00-04:00,14.701974654740996,14.898393630981445,14.623407064244814,14.898393630981445,856300,0.0,0.0
2023-08-30 00:00:00-04:00,14.868931770324707,15.026066959260305,14.82964797309081,14.868931770324707,313400,0.0,0.0
2023-08-31 00:00:00-04:00,14.849287988641427,14.967139369114829,14.623406410217285,14.623406410217285,628100,0.0,0.0
2023-09-01 00:00:00-04:00,14.672512890558478,15.016246843239298,14.672512890558478,14.97696304321289,645100,0.0,0.0
2023-09-05 00:00:00-04:00,14.829647408309643,14.829647408309643,14.23056835255886,14.289494514465332,1277500,0.0,0.0
2023-09-06 00:00:00-04:00,14.279673688736308,14.426987692289734,14.220747525355181,14.387703895568848,404500,0.0,0.0
2023-09-07 00:00:00-04:00,14.152000761083277,14.446629697416498,13.935939416225638,14.289494514465332,484600,0.0,0.0
2023-09-08 00:00:00-04:00,14.348418863285676,14.456449997415097,14.240388665755768,14.436807632446289,345200,0.0,0.0
2023-09-11 00:00:00-04:00,14.593943995688345,15.094813104036225,14.446629992809363,14.878751754760742,565500,0.0,0.0
2023-09-12 00:00:00-04:00,14.770721770248352,15.04570835016532,14.643049195422716,14.682332992553711,409500,0.0,0.0
2023-09-13 00:00:00-04:00,14.652869608158765,14.701974586139636,14.279673086743514,14.299315452575684,495400,0.0,0.0
2023-09-14 00:00:00-04:00,14.387703492035591,14.46627108327377,14.299315654342314,14.328778266906738,496000,0.0,0.0
2023-09-15 00:00:00-04:00,14.289494916164063,14.44663010353253,14.132359728795596,14.348420143127441,2436000,0.0,0.0
2023-09-18 00:00:00-04:00,14.368062105940915,14.515376105807741,14.23056835255886,14.289494514465332,262100,0.0,0.0
2023-09-19 00:00:00-04:00,14.260032386026738,14.544840148946575,14.191285038701535,14.495735168457031,318800,0.0,0.0
2023-09-20 00:00:00-04:00,14.564481871485649,14.662691834435769,14.397525496430212,14.446630477905273,315800,0.0,0.0
2023-09-21 00:00:00-04:00,14.32877834018473,14.741258664594403,14.230568382334972,14.701974868774414,535800,0.0,0.0
2023-09-22 00:00:00-04:00,14.751080850762568,14.937678659446146,14.603765903970615,14.662692070007324,616000,0.0,0.0
2023-09-25 00:00:00-04:00,14.564481799784433,14.839468383451543,14.485914204450973,14.711795806884766,285500,0.0,0.0
2023-09-26 00:00:00-04:00,14.672511610912128,14.790363937312666,14.417167401309868,14.426987648010254,452600,0.0,0.0
2023-09-27 00:00:00-04:00,14.476092340359797,14.731437481489513,14.456450910749588,14.701974868774414,365100,0.0,0.0
2023-09-28 00:00:00-04:00,14.701974896523842,15.026066446800357,14.701974896523842,14.888572692871094,627600,0.0,0.0
2023-09-29 00:00:00-04:00,15.016244675369956,15.016244675369956,14.682331955052058,14.760899543762207,407200,0.0,0.0
2023-10-02 00:00:00-04:00,14.7412587362493,15.084991717195145,14.70197494023836,15.07517147064209,466700,0.0,0.0
2023-10-03 00:00:00-04:00,15.045707629011895,15.134096402469986,14.819826040485266,14.898393630981445,294600,0.0,0.0
2023-10-04 00:00:00-04:00,10.557529863438848,11.569088276478606,9.860241807087277,10.842337608337402,4033400,0.0,0.0
2023-10-05 00:00:00-04:00,10.753949745110177,11.411954062479076,10.557530755582063,11.294102668762207,2164800,0.0,0.0
2023-10-06 00:00:00-04:00,11.166429633209601,11.549447349522179,11.048578244328711,11.274459838867188,1000700,0.0,0.0
2023-10-09 00:00:00-04:00,11.235176325178362,11.49052147580959,11.146788483744112,11.451237678527832,699500,0.0,0.0
2023-10-10 00:00:00-04:00,11.490521908293518,11.628015672254508,11.225356500811175,11.284281730651855,886800,0.0,0.0
2023-10-11 00:00:00-04:00,11.244997425484529,11.362848816458214,10.842338272174542,10.891443252563477,860300,0.0,0.0
2023-10-12 00:00:00-04:00,10.88162136824052,10.88162136824052,10.586992441484643,10.655739784240723,647200,0.0,0.0
2023-10-13 00:00:00-04:00,10.645919004146032,10.73430777917596,10.56735141225267,10.714665412902832,771200,0.0,0.0
2023-10-16 00:00:00-04:00,10.803054475183314,10.989652276741747,10.675381900811923,10.891443252563477,837700,0.0,0.0
2023-10-17 00:00:00-04:00,10.84233769050969,11.26463918795965,10.84233769050969,11.215534210205078,738700,0.0,0.0
2023-10-18 00:00:00-04:00,11.028935984154735,11.18607210744297,10.901264347419906,10.970010757446289,554600,0.0,0.0
2023-10-19 00:00:00-04:00,10.91108512878418,11.1075050583692,10.812876100591307,10.91108512878418,767800,0.0,0.0
2023-10-20 00:00:00-04:00,10.960189283363002,11.068220423795156,10.704844143468272,10.793232917785645,1233700,0.0,0.0
2023-10-23 00:00:00-04:00,10.793232664192109,11.146787753154614,10.734307440431389,11.028935432434082,689600,0.0,0.0
2023-10-24 00:00:00-04:00,11.09768236547196,11.205712562773721,10.989651231570685,11.195891380310059,574600,0.0,0.0
2023-10-25 00:00:00-04:00,11.156608172872975,11.186071721811054,10.842337810329937,10.871800422668457,411000,0.0,0.0
2023-10-26 00:00:00-04:00,10.970010510476696,11.03875691895538,10.685202756865554,10.753949165344238,617000,0.0,0.0
2023-10-27 00:00:00-04:00,10.753950059668467,10.91108525588724,10.577173432222173,10.606636047363281,713700,0.0,0.0
2023-10-30 00:00:00-04:00,10.685203645472667,10.77359242749564,10.361112069121537,10.606636047363281,783500,0.0,0.0
2023-10-31 00:00:00-04:00,10.645919047531239,10.734307822921377,10.577172638494279,10.675381660461426,414900,0.0,0.0
2023-11-01 00:00:00-04:00,10.695024453995442,10.695024453995442,10.439679300802618,10.50842571258545,442300,0.0,0.0
2023-11-02 00:00:00-04:00,10.596813825208846,10.724486393777575,10.478962439591458,10.685202598571777,608800,0.0,0.0
2023-11-03 00:00:00-04:00,10.85215867158332,10.911083894513448,10.714664923747138,10.734307289123535,759700,0.0,0.0
