Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,38.85238869761596,38.85238869761596,37.574826646061595,37.79228210449219,31900,0.0,0.0
2022-12-06 00:00:00-05:00,37.873833222399995,38.145654305621555,37.53858733497315,38.00068283081055,39200,0.0,0.0
2022-12-07 00:00:00-05:00,38.05504997271825,38.22720252591249,37.67450113205958,37.855712890625,19200,0.0,0.0
2022-12-08 00:00:00-05:00,37.982565834928074,38.19096559706014,37.71074471685079,38.00975036621094,21500,0.0,0.0
2022-12-09 00:00:00-05:00,38.03692883718429,38.25438779059523,37.69262026778065,38.14565658569336,19900,0.0,0.0
2022-12-12 00:00:00-05:00,38.00974609016855,38.87051574757212,37.86477461307688,38.689300537109375,31500,0.0,0.0
2022-12-13 00:00:00-05:00,39.205765387386556,39.45040542643399,38.02787159138978,38.326873779296875,67200,0.0,0.0
2022-12-14 00:00:00-05:00,38.23626352383855,38.38123499821815,37.71073976896715,37.91913604736328,32200,0.0,0.0
2022-12-15 00:00:00-05:00,37.60200808984059,37.67449554763626,36.92245372677118,37.112728118896484,29000,0.0,0.0
2022-12-16 00:00:00-05:00,36.66875924295427,37.321129164872495,36.560028042307344,37.04024887084961,106700,0.0,0.0
2022-12-19 00:00:00-05:00,37.04024722489192,37.48422084376368,36.88621309234993,37.10367202758789,31300,0.0,0.0
2022-12-20 00:00:00-05:00,36.69593935028282,37.148975638557914,36.58721160888672,36.58721160888672,54800,0.0,0.0
2022-12-21 00:00:00-05:00,37.02213131902098,37.52047061602672,36.73218832962152,37.1671028137207,115400,0.0,0.0
2022-12-22 00:00:00-05:00,37.257699119476136,37.33018657637953,36.58720742508064,37.266761779785156,48200,0.0,0.0
2022-12-23 00:00:00-05:00,37.26676470710825,37.78322578074058,37.16709617423316,37.62013244628906,18000,0.0,0.0
2022-12-27 00:00:00-05:00,37.90101772525234,37.90101772525234,37.08555101973174,37.475162506103516,51000,0.0,0.0
2022-12-28 00:00:00-05:00,37.357373638421784,37.538588853363635,37.1942802906134,37.33019256591797,26100,0.0,0.0
2022-12-29 00:00:00-05:00,37.420798448561065,37.97350329880671,37.420798448561065,37.855712890625,24300,0.0,0.0
2022-12-30 00:00:00-05:00,37.83758327156558,38.064101379757496,37.66543075364085,37.7741584777832,49600,0.0,0.0
2023-01-03 00:00:00-05:00,37.89195046247225,38.07316564795912,37.30300197373797,37.910072326660156,40000,0.0,0.0
2023-01-04 00:00:00-05:00,37.919137915898595,38.40841796218713,37.85571310875669,38.01880645751953,26800,0.0,0.0
2023-01-05 00:00:00-05:00,37.71073790786516,37.86477203601241,37.36643283345115,37.5748291015625,20100,0.0,0.0
2023-01-06 00:00:00-05:00,37.8557173054753,38.36311927525438,37.8557173054753,38.34499740600586,37400,0.0,0.0
2023-01-09 00:00:00-05:00,38.39935741228738,38.39935741228738,37.48422215889385,37.80134963989258,29200,0.0,0.0
2023-01-10 00:00:00-05:00,37.783231997177786,38.37217717391354,37.60201676726178,38.127540588378906,21600,0.0,0.0
2023-01-11 00:00:00-05:00,38.29968602210085,38.49902308351933,37.99162122554154,38.2543830871582,26900,0.0,0.0
2023-01-12 00:00:00-05:00,38.519786701912984,38.89500900205261,38.382508803104,38.62045669555664,19600,0.42,0.0
2023-01-13 00:00:00-05:00,37.915774022694364,38.92246707755475,37.915774022694364,38.74858474731445,26700,0.0,0.0
2023-01-17 00:00:00-05:00,38.7485877879458,38.80349965549387,38.318453553292436,38.43742752075195,41900,0.0,0.0
2023-01-18 00:00:00-05:00,38.40080568494912,38.40080568494912,37.65036122284915,37.76018142700195,42500,0.0,0.0
2023-01-19 00:00:00-05:00,37.632068944006456,38.245239213850695,37.45818660924708,38.11711502075195,30900,0.0,0.0
2023-01-20 00:00:00-05:00,38.30014378904693,38.62960796212535,37.88831706382098,38.60215377807617,46800,0.0,0.0
2023-01-23 00:00:00-05:00,38.51979064941406,38.638764607832805,38.254388546450066,38.51979064941406,38000,0.0,0.0
2023-01-24 00:00:00-05:00,38.39166447821223,38.62045866045292,38.19947820299937,38.32760238647461,22600,0.0,0.0
2023-01-25 00:00:00-05:00,38.08049666900363,38.345898705431374,37.5222384169044,37.74188232421875,39900,0.0,0.0
2023-01-26 00:00:00-05:00,38.18117293244569,38.18117293244569,37.192780423521356,37.63206481933594,36300,0.0,0.0
2023-01-27 00:00:00-05:00,37.79680016054132,38.208630408074384,37.58630992094051,38.03474807739258,22700,0.0,0.0
2023-01-30 00:00:00-05:00,37.979834665233454,38.30929884982467,37.95238048022492,38.02559280395508,30400,0.0,0.0
2023-01-31 00:00:00-05:00,38.34590458046093,39.30683940355426,38.300142953214866,38.647911071777344,93500,0.0,0.0
2023-02-01 00:00:00-05:00,38.20862717403126,38.3092971694765,35.88407752126282,36.561309814453125,92900,0.0,0.0
2023-02-02 00:00:00-05:00,36.61621801299676,37.65036865535652,36.61621801299676,37.375816345214844,54000,0.0,0.0
2023-02-03 00:00:00-05:00,37.36666664181162,38.35505567049766,37.36666664181162,38.245235443115234,60300,0.0,0.0
2023-02-06 00:00:00-05:00,37.97982905661236,38.400809456479095,37.78764280768907,38.2177734375,39300,0.0,0.0
2023-02-07 00:00:00-05:00,38.13541482695445,38.3825129770081,37.84255853602917,38.19032669067383,30700,0.0,0.0
2023-02-08 00:00:00-05:00,38.107961399860116,38.36420978674423,37.769346961317176,37.88832092285156,26800,0.0,0.0
2023-02-09 00:00:00-05:00,37.92491964549203,38.40996565068603,37.70527920147226,37.95237731933594,40500,0.0,0.0
2023-02-10 00:00:00-05:00,37.95237647913948,38.190320870080235,37.84255276843898,37.99813461303711,39600,0.0,0.0
2023-02-13 00:00:00-05:00,37.88831913962466,38.28184542445951,37.84255750887277,38.2086296081543,45000,0.0,0.0
2023-02-14 00:00:00-05:00,38.02558781743993,38.16286570672496,37.62291136192385,37.78764343261719,44700,0.0,0.0
2023-02-15 00:00:00-05:00,37.80595705214938,38.281849434617854,37.28430652525796,38.236087799072266,35800,0.0,0.0
2023-02-16 00:00:00-05:00,37.91577500809826,38.33675549717196,37.76934686011078,38.11711502075195,31700,0.0,0.0
2023-02-17 00:00:00-05:00,38.20863152076808,39.03229203982044,38.12626546886284,38.75773620605469,41900,0.0,0.0
2023-02-21 00:00:00-05:00,38.55639605018304,38.72112813847068,38.16286978273168,38.30014419555664,43700,0.0,0.0
2023-02-22 00:00:00-05:00,38.355051971059694,38.409963825015566,37.860855758822055,38.144561767578125,37300,0.0,0.0
2023-02-23 00:00:00-05:00,38.309294751815806,38.73942889025575,38.22692871447883,38.58384704589844,29900,0.0,0.0
2023-02-24 00:00:00-05:00,38.32759791643287,38.382506279448634,37.778489848422865,38.04389190673828,31900,0.0,0.0
2023-02-27 00:00:00-05:00,38.30929409245586,38.62045428469313,37.82425159822078,37.94322204589844,24800,0.0,0.0
2023-02-28 00:00:00-05:00,37.93407916751771,38.263543375046524,37.50394495311925,37.65952682495117,96900,0.0,0.0
2023-03-01 00:00:00-05:00,37.60461588818611,38.2452403640689,37.51309960211251,37.870018005371094,31000,0.0,0.0
2023-03-02 00:00:00-05:00,37.65951958471462,37.86085606862347,37.339205670700295,37.71442794799805,27600,0.0,0.0
2023-03-03 00:00:00-05:00,37.54055378971009,37.970688014725575,37.54055378971009,37.870018005371094,23800,0.0,0.0
2023-03-06 00:00:00-05:00,37.83340745487003,38.02559373688934,37.137874652319155,37.26599884033203,46900,0.0,0.0
2023-03-07 00:00:00-05:00,37.092104598527456,37.092104598527456,36.52469611283581,36.726036071777344,27200,0.0,0.0
2023-03-08 00:00:00-05:00,36.63451833075205,37.06465245167112,36.17693002887957,36.9182243347168,55400,0.0,0.0
2023-03-09 00:00:00-05:00,36.73519185444184,36.73519185444184,35.3715805385334,35.49055099487305,53300,0.0,0.0
2023-03-10 00:00:00-05:00,35.21599688631764,36.012199590081316,34.04457189768861,34.96889877319336,61700,0.0,0.0
2023-03-13 00:00:00-04:00,34.447250563902465,34.77671473576822,32.59859320375067,33.27582550048828,99900,0.0,0.0
2023-03-14 00:00:00-04:00,34.69434673847428,35.3715789970635,32.64434950185344,32.982967376708984,94800,0.0,0.0
2023-03-15 00:00:00-04:00,31.78409227094207,33.31243945897472,31.683422256678984,33.138553619384766,68300,0.0,0.0
2023-03-16 00:00:00-04:00,32.69011272604577,34.84993028901983,32.51622691933997,34.31912612915039,53500,0.0,0.0
2023-03-17 00:00:00-04:00,34.14524085289207,34.410639418692504,32.9921163599097,34.27336502075195,153000,0.0,0.0
2023-03-20 00:00:00-04:00,34.55706890701795,35.09702327233644,34.14524220575761,34.181846618652344,100000,0.0,0.0
2023-03-21 00:00:00-04:00,34.70350032089227,35.701043107592206,34.70350032089227,35.426490783691406,75500,0.0,0.0
2023-03-22 00:00:00-04:00,35.59121815205902,35.765103943975845,34.04457092285156,34.04457092285156,70300,0.0,0.0
2023-03-23 00:00:00-04:00,34.30082461870486,34.30082461870486,33.09279157222932,33.36734390258789,33900,0.0,0.0
2023-03-24 00:00:00-04:00,33.321580378952845,34.43809696528755,32.973812288088936,34.3740348815918,40300,0.0,0.0
2023-03-27 00:00:00-04:00,34.831626005113094,34.93229250825936,34.32827603377171,34.39234161376953,38000,0.0,0.0
2023-03-28 00:00:00-04:00,34.35573775249777,34.703502421296626,34.017119824440705,34.54792404174805,48200,0.0,0.0
2023-03-29 00:00:00-04:00,34.58452830596596,34.60283225888743,33.34903766718237,33.73341369628906,47300,0.0,0.0
2023-03-30 00:00:00-04:00,33.76086640485044,34.63028492945754,32.04948702937964,32.42470932006836,73400,0.0,0.0
2023-03-31 00:00:00-04:00,32.56199197592983,33.26667503446575,32.24167800365473,33.12024688720703,101000,0.0,0.0
2023-04-03 00:00:00-04:00,33.120241125412164,33.35818900526425,32.50707445641218,32.69926071166992,85500,0.0,0.0
2023-04-04 00:00:00-04:00,32.534523870374066,32.534523870374066,31.5735892437874,32.259971618652344,43800,0.0,0.0
2023-04-05 00:00:00-04:00,31.91220620323823,32.39725216211053,31.848144122256876,32.37894821166992,44800,0.0,0.0
2023-04-06 00:00:00-04:00,32.232525200557006,32.70841751396545,32.086097064979185,32.15930938720703,41900,0.0,0.0
2023-04-10 00:00:00-04:00,32.159305502211545,32.78162587601858,31.838995085305733,32.03118133544922,48700,0.0,0.0
2023-04-11 00:00:00-04:00,31.976269732806333,32.22336783826626,31.710871167198324,31.82984161376953,31200,0.0,0.0
2023-04-12 00:00:00-04:00,31.811538335535964,32.00372808237434,31.344799787206917,31.463773727416992,35500,0.0,0.0
2023-04-13 00:00:00-04:00,31.510097895938994,31.936288342884204,31.473040776712043,31.80657958984375,28300,0.42,0.0
2023-04-14 00:00:00-04:00,32.08452345751971,32.1493778260249,30.82448966776503,30.972728729248047,35900,0.0,0.0
2023-04-17 00:00:00-04:00,30.9912605560478,31.55642310981667,30.704045814246093,31.36185646057129,40800,0.0,0.0
2023-04-18 00:00:00-04:00,31.51009681298387,31.51009681298387,30.39830551982006,30.565074920654297,37500,0.0,0.0
2023-04-19 00:00:00-04:00,30.59286861545322,31.565687763254495,30.342714514424607,31.204355239868164,40900,0.0,0.0
2023-04-20 00:00:00-04:00,31.01905458583982,31.60274747079195,30.76890049228891,31.093175888061523,25900,0.0,0.0
2023-04-21 00:00:00-04:00,30.954201178794392,31.13023397561286,30.694783681525422,30.935670852661133,32500,0.0,0.0
2023-04-24 00:00:00-04:00,30.880084985360586,31.306271905292544,30.63919426762617,30.833757400512695,28100,0.0,0.0
2023-04-25 00:00:00-04:00,30.407570597108386,30.657724712191914,29.70343583688323,29.925792694091797,36300,0.0,0.0
2023-04-26 00:00:00-04:00,29.72196631174409,30.778170224480142,28.804734551879417,29.091947555541992,41200,0.0,0.0
2023-04-27 00:00:00-04:00,29.08268166208458,29.66637458553238,29.08268166208458,29.499605178833008,39300,0.0,0.0
2023-04-28 00:00:00-04:00,29.56445988436264,30.009177129076424,29.406955639299518,29.601520538330078,56100,0.0,0.0
2023-05-01 00:00:00-04:00,29.675636499514894,29.91652720129225,29.21239072325956,29.4810733795166,49100,0.0,0.0
2023-05-02 00:00:00-04:00,29.00856059941139,29.24944953342698,27.88750239545524,28.276630401611328,58400,0.0,0.0
2023-05-03 00:00:00-04:00,28.387810401741756,29.258716324389354,27.66514532663244,27.757793426513672,58600,0.0,0.0
2023-05-04 00:00:00-04:00,27.48911086118524,27.78558902309791,26.154957365428988,26.849828720092773,75600,0.0,0.0
2023-05-05 00:00:00-04:00,27.442786951485655,28.211777850562353,27.090717807050975,28.05427360534668,50200,0.0,0.0
2023-05-08 00:00:00-04:00,28.378543534709507,28.443399674741865,27.025861565576005,27.294544219970703,48100,0.0,0.0
2023-05-09 00:00:00-04:00,27.053656529187766,27.470578246982136,26.766441787493786,27.43351936340332,31300,0.0,0.0
2023-05-10 00:00:00-04:00,27.767057224964176,27.767057224964176,27.24822046910737,27.665143966674805,38100,0.0,0.0
2023-05-11 00:00:00-04:00,27.2760171888646,28.07280180095632,27.08145229217006,27.461315155029297,39400,0.0,0.0
2023-05-12 00:00:00-04:00,27.729997185016295,27.74852751016934,26.831295853733362,27.06291961669922,46000,0.0,0.0
2023-05-15 00:00:00-04:00,27.22968971690394,27.90603246538626,26.961007063793797,27.340869903564453,56800,0.0,0.0
2023-05-16 00:00:00-04:00,27.498373464830312,27.915295178528027,27.29454342212785,27.479843139648438,37400,0.0,0.0
2023-05-17 00:00:00-04:00,27.794852102317666,29.28650973062976,27.794852102317666,29.277244567871094,51200,0.0,0.0
2023-05-18 00:00:00-04:00,29.21239250585495,29.564459882780547,28.656495066417847,29.18459701538086,43200,0.0,0.0
2023-05-19 00:00:00-04:00,29.62004817005425,29.62004817005425,28.61943351722673,28.730613708496094,62200,0.0,0.0
2023-05-22 00:00:00-04:00,28.851058521649524,29.37916047653147,28.471195649992364,29.28651237487793,38400,0.0,0.0
2023-05-23 00:00:00-04:00,29.110476694772586,30.30565447875353,29.110476694772586,29.444015502929688,54600,0.0,0.0
2023-05-24 00:00:00-04:00,29.444013860211438,29.444013860211438,28.6194320490663,28.712081909179688,37000,0.0,0.0
2023-05-25 00:00:00-04:00,28.53604959798713,28.795468873295828,28.18398222242105,28.471195220947266,33500,0.0,0.0
2023-05-26 00:00:00-04:00,28.322955154027674,29.675637162769785,27.970887790717143,28.9251766204834,57000,0.0,0.0
2023-05-30 00:00:00-04:00,28.767671422955562,28.95297114514413,28.276630163309353,28.39707374572754,37900,0.0,0.0
2023-05-31 00:00:00-04:00,28.128391071558173,28.397073724668314,27.146305018695834,27.340869903564453,65800,0.0,0.0
2023-06-01 00:00:00-04:00,27.591025296874168,28.156186118148486,27.05365819821137,27.628084182739258,58200,0.0,0.0
2023-06-02 00:00:00-04:00,28.026476938005732,28.37854430050777,27.118512158840687,27.303810119628906,147300,0.0,0.0
2023-06-05 00:00:00-04:00,27.396459665169232,27.5261684129283,26.683058018196043,26.905418395996094,89000,0.0,0.0
2023-06-06 00:00:00-04:00,26.988801414140614,29.462543395290098,26.988801414140614,29.240184783935547,76800,0.0,0.0
2023-06-07 00:00:00-04:00,29.545927846836847,31.445242073977358,29.545927846836847,31.102439880371094,62600,0.0,0.0
2023-06-08 00:00:00-04:00,31.019054510043794,31.019054510043794,30.101826370229944,30.898609161376953,53300,0.0,0.0
2023-06-09 00:00:00-04:00,30.787431291802243,30.787431291802243,29.925790578850624,30.12035369873047,35600,0.0,0.0
2023-06-12 00:00:00-04:00,30.24080343757855,30.787435759152984,29.88873426411566,30.0277099609375,43000,0.0,0.0
2023-06-13 00:00:00-04:00,30.01844511534649,31.046851791869173,29.92579347716971,30.99126434326172,54500,0.0,0.0
2023-06-14 00:00:00-04:00,31.08391292348917,31.26921266838377,30.074033024827198,30.138887405395508,53400,0.0,0.0
2023-06-15 00:00:00-04:00,30.074028890531846,30.79669744284523,29.80534447408582,30.722576141357422,39900,0.0,0.0
2023-06-16 00:00:00-04:00,30.97273087846913,31.019054925716155,30.25932924111049,30.509483337402344,78400,0.0,0.0
2023-06-20 00:00:00-04:00,30.39830260026139,30.42609631963158,29.97211220889652,30.259326934814453,46100,0.0,0.0
2023-06-21 00:00:00-04:00,30.203736557781824,30.666984072682144,29.94431908041302,30.268590927124023,51800,0.0,0.0
2023-06-22 00:00:00-04:00,30.222270975095665,30.222270975095665,29.434751506841,29.851675033569336,55700,0.0,0.0
2023-06-23 00:00:00-04:00,29.573723611023073,30.91714044338674,29.573723611023073,30.370508193969727,438500,0.0,0.0
2023-06-26 00:00:00-04:00,30.37050860391442,30.528014610600433,29.369895721991146,29.5644588470459,72400,0.0,0.0
2023-06-27 00:00:00-04:00,29.657105296227495,29.935056641485325,29.11973999961191,29.175329208374023,59700,0.0,0.0
2023-06-28 00:00:00-04:00,29.138272388561944,29.55519413452889,28.536049143583227,28.832529067993164,52700,0.0,0.0
2023-06-29 00:00:00-04:00,29.04562312420103,29.89799872755397,28.739879797299935,29.258716583251953,44200,0.0,0.0
2023-06-30 00:00:00-04:00,29.3884213742975,29.46254090515119,28.63796090351027,28.69355010986328,41300,0.0,0.0
2023-07-03 00:00:00-04:00,28.675024001906593,29.3791587215887,28.415604738184815,28.60090446472168,32200,0.0,0.0
2023-07-05 00:00:00-04:00,28.554577475845825,29.091944540136566,28.230303851309376,28.267364501953125,52600,0.0,0.0
2023-07-06 00:00:00-04:00,27.90603410438745,28.035742857151952,27.18336726652261,27.31307601928711,130900,0.0,0.0
2023-07-07 00:00:00-04:00,27.368667165854337,28.18398210799412,27.368667165854337,27.757793426513672,124400,0.0,0.0
2023-07-10 00:00:00-04:00,27.794854656405548,28.600906218986985,27.62808524572323,27.73926544189453,47300,0.0,0.0
2023-07-11 00:00:00-04:00,27.655881293732616,28.23030731193429,27.61882063854577,28.091333389282227,51400,0.0,0.0
2023-07-12 00:00:00-04:00,28.57311006202013,28.94370776203579,28.267366738613564,28.369281768798828,42200,0.0,0.0
2023-07-13 00:00:00-04:00,28.48200431781226,29.13017708786927,28.28473535703098,28.425642013549805,36800,0.42,0.0
2023-07-14 00:00:00-04:00,28.585339624686657,28.585339624686657,27.880804478334113,28.134437561035156,40100,0.0,0.0
2023-07-17 00:00:00-04:00,28.040499216422702,28.848364966824775,28.040499216422702,28.8201847076416,49500,0.0,0.0
2023-07-18 00:00:00-04:00,28.84836350455248,30.0883450140746,28.70745684060232,30.07895278930664,53400,0.0,0.0
2023-07-19 00:00:00-04:00,30.11652798326424,31.168632715905776,29.881681161179976,31.159236907958984,57300,0.0,0.0
2023-07-20 00:00:00-04:00,31.149847925139884,31.38469297993842,30.60500926140188,31.337724685668945,55000,0.0,0.0
2023-07-21 00:00:00-04:00,31.35651025111557,31.35651025111557,30.661367366927607,30.980756759643555,36200,0.0,0.0
2023-07-24 00:00:00-04:00,30.999544184540433,32.18316156759544,30.79287940993924,32.00468063354492,37500,0.0,0.0
2023-07-25 00:00:00-04:00,32.3146759048663,32.455580765572776,31.722865456237454,31.948314666748047,39900,0.0,0.0
2023-07-26 00:00:00-04:00,32.004681312566774,33.43253956561725,32.004681312566774,32.728004455566406,50800,0.0,0.0
2023-07-27 00:00:00-04:00,32.850123306166275,32.99102817136378,32.30528112707397,32.55891418457031,48600,0.0,0.0
2023-07-28 00:00:00-04:00,32.69982246394128,32.98163577632812,32.40861334385282,32.77497100830078,41900,0.0,0.0
2023-07-31 00:00:00-04:00,32.85951452761389,33.394960882614455,32.42740055400827,32.4837646484375,61400,0.0,0.0
2023-08-01 00:00:00-04:00,32.40861385242191,32.8031517792646,31.675898512027914,32.65285110473633,37000,0.0,0.0
2023-08-02 00:00:00-04:00,32.42740150946442,32.94405984821164,32.13619238817565,32.87830352783203,38800,0.0,0.0
2023-08-03 00:00:00-04:00,32.803152647777466,33.30102655688806,32.61527948723095,33.160118103027344,55400,0.0,0.0
2023-08-04 00:00:00-04:00,33.17890527676611,33.78950378308631,33.09436092332871,33.714351654052734,28200,0.0,0.0
2023-08-07 00:00:00-04:00,33.85526156318643,34.606764968652925,33.64859678288906,34.522220611572266,38700,0.0,0.0
2023-08-08 00:00:00-04:00,34.09949170851623,34.42827684340236,33.02859913132459,34.19343185424805,22200,0.0,0.0
2023-08-09 00:00:00-04:00,34.20283079823988,34.268587121448746,33.64859637158597,34.00556182861328,38600,0.0,0.0
2023-08-10 00:00:00-04:00,33.93040826939922,34.231009615261506,33.78010759646808,33.93980407714844,24200,0.0,0.0
2023-08-11 00:00:00-04:00,33.939806616286134,34.26858824309179,33.75192986520391,34.184043884277344,25300,0.0,0.0
2023-08-14 00:00:00-04:00,34.12768440034293,34.12768440034293,33.4795097686629,33.7331428527832,68400,0.0,0.0
2023-08-15 00:00:00-04:00,33.338601916406475,33.338601916406475,32.42740205655775,32.43679428100586,27800,0.0,0.0
2023-08-16 00:00:00-04:00,32.49315872949723,32.58709530879734,31.995288408995233,32.00468063354492,28300,0.0,0.0
2023-08-17 00:00:00-04:00,32.00468182187674,32.643460618497514,32.00468182187674,32.60588455200195,18200,0.0,0.0
2023-08-18 00:00:00-04:00,32.33346524402017,32.94406381646657,32.23952865600586,32.23952865600586,22400,0.0,0.0
2023-08-21 00:00:00-04:00,32.36164882348913,32.568310032126874,31.826202392578125,31.826202392578125,25700,0.0,0.0
2023-08-22 00:00:00-04:00,31.816801460459033,32.05164647421623,30.689544677734375,30.689544677734375,30900,0.0,0.0
2023-08-23 00:00:00-04:00,30.689545290170276,31.09347900856954,30.66136503466122,30.727121353149414,19400,0.0,0.0
2023-08-24 00:00:00-04:00,30.567428460663965,31.253175484505583,30.473488303216115,30.727121353149414,27300,0.0,0.0
2023-08-25 00:00:00-04:00,31.04651327632847,31.04651327632847,30.332585938230093,30.50167465209961,23800,0.0,0.0
2023-08-28 00:00:00-04:00,30.407735573015735,31.102878486358303,30.313798987933424,30.94318199157715,23700,0.0,0.0
2023-08-29 00:00:00-04:00,30.89621097612785,31.21560035409109,30.595609630215474,30.91499900817871,17800,0.0,0.0
2023-08-30 00:00:00-04:00,30.81166726986875,31.027724267809184,30.65197436926308,30.896211624145508,22800,0.0,0.0
2023-08-31 00:00:00-04:00,30.811665020442245,31.24377898477634,30.792876989368956,30.80227279663086,40200,0.0,0.0
2023-09-01 00:00:00-04:00,31.074698811171935,31.40348044858625,31.074698811171935,31.243783950805664,29800,0.0,0.0
2023-09-05 00:00:00-04:00,31.046510102011464,31.187418543645993,30.511063757321097,30.689544677734375,28400,0.0,0.0
2023-09-06 00:00:00-04:00,30.71773188105954,30.886820596163332,30.125921378196256,30.2292537689209,24600,0.0,0.0
2023-09-07 00:00:00-04:00,30.107133697028985,31.008937799158957,29.77835207128919,30.060165405273438,78400,0.0,0.0
2023-09-08 00:00:00-04:00,30.201075529026497,30.3138001521447,29.703203367031964,29.750171661376953,35600,0.0,0.0
2023-09-11 00:00:00-04:00,29.778349345500324,30.00380035039595,28.62291048178793,28.651092529296875,36700,0.0,0.0
2023-09-12 00:00:00-04:00,28.622912685081413,29.12078481237873,28.622912685081413,28.801395416259766,20000,0.0,0.0
2023-09-13 00:00:00-04:00,28.923514096941123,29.083206993652414,28.4632162718926,28.84836196899414,31200,0.0,0.0
2023-09-14 00:00:00-04:00,29.10199499210337,29.97561876950148,28.782605615598143,29.16775131225586,29800,0.0,0.0
2023-09-15 00:00:00-04:00,29.12078361982186,29.167751908970132,27.927770441511843,28.143827438354492,136900,0.0,0.0
2023-09-18 00:00:00-04:00,28.303523608906048,28.303523608906048,27.777471217709373,27.786865234375,28900,0.0,0.0
2023-09-19 00:00:00-04:00,27.89959005392787,27.89959005392787,27.476868286673515,27.51444435119629,30700,0.0,0.0
2023-09-20 00:00:00-04:00,27.52383500129854,27.86201239575902,27.317172033420064,27.345354080200195,33700,0.0,0.0
2023-09-21 00:00:00-04:00,27.12929517505472,27.36414018858843,26.960208270359672,27.082326889038086,31800,0.0,0.0
2023-09-22 00:00:00-04:00,27.07293710589183,27.082331122908805,26.22749528334481,26.490522384643555,110400,0.0,0.0
2023-09-25 00:00:00-04:00,26.452944750460386,26.875666532569923,26.396582443420925,26.584457397460938,56300,0.0,0.0
2023-09-26 00:00:00-04:00,26.678394928384613,26.98839029490647,26.481125964109513,26.715970993041992,65600,0.0,0.0
2023-09-27 00:00:00-04:00,27.044753772747686,28.040496170942422,26.65021406150444,26.678394317626953,46500,0.0,0.0
2023-09-28 00:00:00-04:00,26.537488002188788,27.32656743479544,26.359005280313976,26.509305953979492,48100,0.0,0.0
2023-09-29 00:00:00-04:00,26.546882018258554,27.298385386586144,26.34961126424421,26.509305953979492,49300,0.0,0.0
2023-10-02 00:00:00-04:00,26.556278451767206,26.556278451767206,26.114768614924067,26.180526733398438,40700,0.0,0.0
2023-10-03 00:00:00-04:00,26.14295017659893,26.913241632775158,25.42902102919217,25.50417137145996,34300,0.0,0.0
2023-10-04 00:00:00-04:00,25.522958060136997,26.133554782855743,25.363263367266672,26.124160766601562,37900,0.0,0.0
2023-10-05 00:00:00-04:00,26.18052436815277,28.27534157656494,26.095980015192158,26.349611282348633,87800,0.0,0.0
2023-10-06 00:00:00-04:00,26.199311087956747,26.368399796971843,25.65447068764444,26.020830154418945,46200,0.0,0.0
2023-10-09 00:00:00-04:00,25.861134987886995,26.772333046555655,25.58871389685878,26.086585998535156,60400,0.0,0.0
2023-10-10 00:00:00-04:00,26.208707325978796,27.899592767744696,26.077194670807483,26.274463653564453,41800,0.0,0.0
2023-10-11 00:00:00-04:00,26.387189989182342,26.969604710430616,26.1899192152769,26.490522384643555,44400,0.0,0.0
2023-10-12 00:00:00-04:00,26.557272517170563,26.557272517170563,25.870691965321416,26.090017318725586,52200,0.42,0.0
2023-10-13 00:00:00-04:00,26.17583883017886,26.747986841852182,25.536938519583757,25.57508087158203,68400,0.0,0.0
2023-10-16 00:00:00-04:00,25.908833951809267,26.233052114203584,25.651366266587765,25.927906036376953,72000,0.0,0.0
2023-10-17 00:00:00-04:00,25.77533416244661,26.624021957112326,25.77533416244661,26.366554260253906,90200,0.0,0.0
2023-10-18 00:00:00-04:00,26.271194966788737,26.576342869263406,25.927906532077692,26.013729095458984,38700,0.0,0.0
2023-10-19 00:00:00-04:00,25.994657815663036,26.223517385496944,25.82301268358406,26.05187225341797,37700,0.0,0.0
2023-10-20 00:00:00-04:00,26.13769422768266,26.13769422768266,25.50832997018509,25.832548141479492,68900,0.0,0.0
2023-10-23 00:00:00-04:00,25.74672707681738,26.061409223892575,25.71811894751445,25.88022804260254,50200,0.0,0.0
2023-10-24 00:00:00-04:00,26.013730017489934,26.013730017489934,25.317613443300264,25.842084884643555,58000,0.0,0.0
2023-10-25 00:00:00-04:00,25.756259814583508,26.433302418538762,25.28900467548467,26.17583656311035,50800,0.0,0.0
2023-10-26 00:00:00-04:00,26.23305041281943,26.910093001734882,26.013726910957857,26.85287857055664,43600,0.0,0.0
2023-10-27 00:00:00-04:00,26.852882612560602,26.881490741862923,26.404699499709764,26.671701431274414,44700,0.0,0.0
2023-10-30 00:00:00-04:00,26.795664739469526,27.434564994845697,26.776592655711667,27.17709732055664,41300,0.0,0.0
2023-10-31 00:00:00-04:00,27.520389242898247,27.997180453239167,26.70030777909135,27.80646324157715,105600,0.0,0.0
2023-11-01 00:00:00-04:00,27.66342404454312,27.66342404454312,26.767056131045344,27.539457321166992,66300,0.0,0.0
2023-11-02 00:00:00-04:00,27.653890502493283,29.27498136292372,27.558531895618408,29.208229064941406,46600,0.0,0.0
2023-11-03 00:00:00-04:00,29.85666481413992,30.810249045071817,29.85666481413992,30.781639099121094,52800,0.0,0.0
2023-11-06 00:00:00-05:00,30.810248128777253,31.105856339660342,30.342991160179313,31.058177947998047,50800,0.0,0.0
