Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,19.167127734529608,19.202378431422055,18.946815921489037,19.008502960205078,51800,0.0,0.0
2022-12-06 00:00:00-05:00,19.079005927153826,19.140692976390866,18.76175800524246,18.858694076538086,46200,0.0,0.0
2022-12-07 00:00:00-05:00,18.849883662664986,19.026133836644764,18.73532222617049,18.7441349029541,71400,0.0,0.0
2022-12-08 00:00:00-05:00,18.83225776725847,18.93800651448831,18.7970070642845,18.814632415771484,31100,0.0,0.0
2022-12-09 00:00:00-05:00,18.75294650464355,18.9203823113945,18.735321152086776,18.867507934570312,38800,0.0,0.0
2022-12-12 00:00:00-05:00,18.98207521847123,19.19357445311132,18.88513743894375,19.175949096679688,73100,0.0,0.0
2022-12-13 00:00:00-05:00,19.757564247966513,19.757564247966513,19.361002296353895,19.53725242614746,50600,0.0,0.0
2022-12-14 00:00:00-05:00,19.616570880408553,19.651819908756078,19.387446313187507,19.466758728027344,60500,0.0,0.0
2022-12-15 00:00:00-05:00,19.281560167996915,19.343586974674203,19.0423124650099,19.095478057861328,64900,0.121,0.0
2022-12-16 00:00:00-05:00,18.873952754910345,18.935981251600598,18.687872335150747,18.865093231201172,42500,0.0,0.0
2022-12-19 00:00:00-05:00,18.758762300821203,18.820789113839876,18.457487760355743,18.475210189819336,96400,0.0,0.0
2022-12-20 00:00:00-05:00,18.395466754802687,18.696741390380822,18.395466754802687,18.652435302734375,56200,0.0,0.0
2022-12-21 00:00:00-05:00,18.705595941698103,18.820788348318285,18.643569131202327,18.679012298583984,76900,0.0,0.0
2022-12-22 00:00:00-05:00,18.652430020338663,18.696736095437565,18.26254670009202,18.43976593017578,39400,0.0,0.0
2022-12-23 00:00:00-05:00,18.404319210579956,18.69673248941949,18.404319210579956,18.670148849487305,31200,0.0,0.0
2022-12-27 00:00:00-05:00,18.758759540434518,18.758759540434518,18.48406868458572,18.510650634765625,63800,0.0,0.0
2022-12-28 00:00:00-05:00,18.572677846128247,18.60812270061729,18.28912577063067,18.29798698425293,70000,0.0,0.0
2022-12-29 00:00:00-05:00,18.40432216206887,18.625847460052064,18.40432216206887,18.475210189819336,84400,0.0,0.0
2022-12-30 00:00:00-05:00,18.475209696389438,18.625846962598995,18.38659924154196,18.404321670532227,85300,0.0,0.0
2023-01-03 00:00:00-05:00,18.563817168019256,18.74989757220225,18.4131799260172,18.599260330200195,51500,0.0,0.0
2023-01-04 00:00:00-05:00,18.652428367515466,19.361310295347135,18.652428367515466,19.228395462036133,121300,0.0,0.0
2023-01-05 00:00:00-05:00,19.113200457547304,19.148645312798877,18.83850958976249,18.865093231201172,33300,0.0,0.0
2023-01-06 00:00:00-05:00,18.980283592909466,19.485360895295145,18.980283592909466,19.308141708374023,97100,0.0,0.0
2023-01-09 00:00:00-05:00,19.449918113609264,19.627137303989652,19.343585247298172,19.547388076782227,52000,0.0,0.0
2023-01-10 00:00:00-05:00,19.547387989874554,19.65372085571289,19.334723948301452,19.65372085571289,39200,0.0,0.0
2023-01-11 00:00:00-05:00,19.671449972414432,19.839808006274172,19.556255854400778,19.795503616333008,53000,0.0,0.0
2023-01-12 00:00:00-05:00,19.947845499806082,19.956754969486095,19.671658736956058,19.698387145996094,58800,0.121,0.0
2023-01-13 00:00:00-05:00,19.68947673732609,19.849843785303236,19.68947673732609,19.725112915039062,48500,0.0,0.0
2023-01-17 00:00:00-05:00,19.68947981091429,19.86766412590929,19.68947981091429,19.75184440612793,51600,0.0,0.0
2023-01-18 00:00:00-05:00,19.876567372202313,19.885476840058228,19.440013643106,19.448923110961914,71600,0.0,0.0
2023-01-19 00:00:00-05:00,19.359835174126093,19.555840119392684,19.279651641845703,19.279651641845703,52700,0.0,0.0
2023-01-20 00:00:00-05:00,19.27073715245813,19.46674204667374,19.25291991605354,19.448923110961914,40000,0.0,0.0
2023-01-23 00:00:00-05:00,19.47565789042273,19.73402574559909,19.404383823549136,19.618206024169922,52700,0.0,0.0
2023-01-24 00:00:00-05:00,19.72511385572854,19.72511385572854,19.42219868383848,19.698387145996094,41200,0.0,0.0
2023-01-25 00:00:00-05:00,19.644929658110023,19.644929658110023,19.38656184342923,19.529109954833984,39700,0.0,0.0
2023-01-26 00:00:00-05:00,19.671661340037296,19.796390533447266,19.53802267576836,19.796390533447266,37300,0.0,0.0
2023-01-27 00:00:00-05:00,19.805294729103675,19.930025588598998,19.698384505887525,19.849842071533203,61600,0.0,0.0
2023-01-30 00:00:00-05:00,19.725114111420474,19.76966146039799,19.600384932898645,19.627113342285156,41900,0.0,0.0
2023-01-31 00:00:00-05:00,19.689476003370537,19.82311463860074,19.520199492448313,19.814205169677734,59100,0.0,0.0
2023-02-01 00:00:00-05:00,19.81420822086162,20.028030410017845,19.555840379538235,19.965665817260742,70700,0.0,0.0
2023-02-02 00:00:00-05:00,19.95675634696577,20.12603288395484,19.840936631746537,19.965665817260742,60000,0.0,0.0
2023-02-03 00:00:00-05:00,19.921118287842138,19.921118287842138,19.60038418467808,19.7785701751709,46800,0.0,0.0
2023-02-06 00:00:00-05:00,19.627113697674442,20.24185183092679,19.627113697674442,20.117122650146484,39200,0.0,0.0
2023-02-07 00:00:00-05:00,20.09930293945627,20.44676545721735,19.930028114690884,20.393308639526367,42100,0.0,0.0
2023-02-08 00:00:00-05:00,20.39330624596655,20.42003465167493,20.170574629652165,20.41112518310547,54700,0.0,0.0
2023-02-09 00:00:00-05:00,20.44676379362313,20.696222125320926,20.22403216928871,20.322032928466797,50200,0.0,0.0
2023-02-10 00:00:00-05:00,20.3220314715345,20.4467623277486,20.206211782879247,20.43785285949707,29800,0.0,0.0
2023-02-13 00:00:00-05:00,20.607129325385333,20.705131784772835,20.43785451283459,20.57149314880371,56600,0.0,0.0
2023-02-14 00:00:00-05:00,20.55447961894535,20.733602593428746,20.375354936202378,20.626129150390625,31500,0.121,0.0
2023-02-15 00:00:00-05:00,20.473874999766554,20.679867202392206,20.214144363904886,20.258926391601562,42600,0.0,0.0
2023-02-16 00:00:00-05:00,20.241007357590213,20.34848077450104,19.90067088476789,20.249963760375977,42600,0.0,0.0
2023-02-17 00:00:00-05:00,20.124578558895184,20.50969538961604,20.097711055153333,20.339527130126953,29700,0.0,0.0
2023-02-21 00:00:00-05:00,20.178319330331085,20.285792774320136,19.811115264892578,19.811115264892578,40400,0.0,0.0
2023-02-22 00:00:00-05:00,19.96336755433228,20.30370235043527,19.945454747100722,20.178316116333008,39200,0.0,0.0
2023-02-23 00:00:00-05:00,20.312657106470407,20.339524606879174,19.99918983838109,20.115619659423828,22900,0.0,0.0
2023-02-24 00:00:00-05:00,19.963369306615743,20.28579132378775,19.963369306615743,20.070842742919922,21400,0.0,0.0
2023-02-27 00:00:00-05:00,20.258922313685545,20.258922313685545,19.829023475630162,19.864849090576172,41800,0.0,0.0
2023-02-28 00:00:00-05:00,19.999195602585893,20.205187803634058,19.873809342514782,20.00815200805664,36500,0.0,0.0
2023-03-01 00:00:00-05:00,19.963368890471596,20.070842324535448,19.864850152363537,20.02606201171875,34300,0.0,0.0
2023-03-02 00:00:00-05:00,20.017103042982665,20.079796156197794,19.86484760734911,19.90962791442871,30900,0.0,0.0
2023-03-03 00:00:00-05:00,20.070840897617447,20.294745862301497,19.909629049723442,20.214139938354492,28900,0.0,0.0
2023-03-06 00:00:00-05:00,20.17831424634904,20.294744066045627,20.09770832953634,20.249963760375977,32600,0.0,0.0
2023-03-07 00:00:00-05:00,20.294749257369315,20.294749257369315,20.008151127950796,20.097713470458984,22400,0.0,0.0
2023-03-08 00:00:00-05:00,20.079797744750977,20.223096788653447,19.96336791217748,20.079797744750977,23100,0.0,0.0
2023-03-09 00:00:00-05:00,20.061886338517994,20.17831788748357,19.882763375257873,20.070842742919922,22000,0.0,0.0
2023-03-10 00:00:00-05:00,20.035018141343716,20.27683421880289,19.49764585361111,19.560338973999023,38500,0.0,0.0
2023-03-13 00:00:00-04:00,19.47973596436162,20.03502114348572,19.44391034262344,19.649904251098633,30900,0.0,0.0
2023-03-14 00:00:00-04:00,19.884957271341055,20.200163007506223,19.524722880466467,19.605775833129883,34600,0.121,0.0
2023-03-15 00:00:00-04:00,19.443668567283876,19.866943732227323,19.362615620291923,19.407644271850586,55100,0.0,0.0
2023-03-16 00:00:00-04:00,19.254538250766267,19.434656234459492,19.128456692820446,19.308574676513672,43500,0.0,0.0
2023-03-17 00:00:00-04:00,19.17349379161733,19.2725571715336,18.813257697522886,18.948347091674805,44100,0.0,0.0
2023-03-20 00:00:00-04:00,18.9123219437461,19.11945648611218,18.88530372258547,18.930334091186523,33300,0.0,0.0
2023-03-21 00:00:00-04:00,19.11045176774536,19.182498644883836,18.939341508124624,19.04741096496582,23700,0.0,0.0
2023-03-22 00:00:00-04:00,18.993371659870174,19.272553026793137,18.984365587681353,19.15547752380371,39000,0.0,0.0
2023-03-23 00:00:00-04:00,19.191503194963378,19.48869675427173,19.16448669176538,19.353609085083008,45100,0.0,0.0
2023-03-24 00:00:00-04:00,19.335593404707556,20.029045488960598,19.32658733270955,19.993022918701172,39200,0.0,0.0
2023-03-27 00:00:00-04:00,20.155130149101847,20.164136222479524,19.767879300258894,20.14612579345703,57000,0.0,0.0
2023-03-28 00:00:00-04:00,20.110101799120237,20.326242410201385,19.993026278934448,20.281213760375977,59200,0.0,0.0
2023-03-29 00:00:00-04:00,20.281216549218946,20.57841014503883,20.281216549218946,20.344257354736328,87600,0.0,0.0
2023-03-30 00:00:00-04:00,20.48834726077858,20.641447067260742,20.470335114667076,20.641447067260742,40400,0.0,0.0
2023-03-31 00:00:00-04:00,20.713494754313924,21.686128352328915,20.632441811334935,21.5960693359375,323400,0.0,0.0
2023-04-03 00:00:00-04:00,21.533031813926836,21.812213261230784,21.253850366622892,21.370925903320312,71500,0.0,0.0
2023-04-04 00:00:00-04:00,21.262849698340798,21.343902627939837,20.767526048820837,20.83957290649414,80000,0.0,0.0
2023-04-05 00:00:00-04:00,20.86659553568758,20.992677133849764,20.56039589637975,20.76753044128418,43300,0.0,0.0
2023-04-06 00:00:00-04:00,20.623435014220853,21.244840316009597,20.605422868028064,21.109752655029297,52200,0.0,0.0
2023-04-10 00:00:00-04:00,21.10975413586195,21.280864383498272,20.848583150944002,21.10074806213379,82500,0.0,0.0
2023-04-11 00:00:00-04:00,21.04671473150375,21.244843213447382,20.920631408691406,20.920631408691406,37700,0.0,0.0
2023-04-12 00:00:00-04:00,20.938641874412404,21.08273561655962,20.866595003338794,20.965660095214844,27800,0.0,0.0
2023-04-13 00:00:00-04:00,20.9303516955068,21.210991730630973,20.857928404935805,21.084251403808594,37700,0.121,0.0
2023-04-14 00:00:00-04:00,21.084254173116403,21.35584111675231,20.866982546158464,21.192888259887695,132700,0.0,0.0
2023-04-17 00:00:00-04:00,21.17478327895802,21.310578485665232,21.06614918564159,21.120466232299805,65300,0.0,0.0
2023-04-18 00:00:00-04:00,21.111410121235842,21.301522347746268,20.975616660418414,20.993722915649414,51700,0.0,0.0
2023-04-19 00:00:00-04:00,20.95751105860648,21.21099345962102,20.794558209861965,21.183834075927734,18300,0.0,0.0
2023-04-20 00:00:00-04:00,21.14762221729185,21.14762221729185,20.866980446833377,20.957509994506836,26400,0.0,0.0
2023-04-21 00:00:00-04:00,21.04804080820894,21.247204443704135,20.704030578406762,20.984670639038086,39000,0.0,0.0
2023-04-24 00:00:00-04:00,21.075198483542714,21.093303011332605,20.857928609696803,21.002775192260742,30600,0.0,0.0
2023-04-25 00:00:00-04:00,20.984670639038086,21.029934552243663,20.812664660783195,20.984670639038086,36200,0.0,0.0
2023-04-26 00:00:00-04:00,20.894141085919323,21.08425332013949,20.67687119445885,20.984670639038086,45500,0.0,0.0
2023-04-27 00:00:00-04:00,20.966563963146108,21.011827875445125,20.568234973426,20.73118782043457,42900,0.0,0.0
2023-04-28 00:00:00-04:00,20.640660342078544,21.220048492598032,20.622555811365235,21.06614875793457,57400,0.0,0.0
2023-05-01 00:00:00-04:00,21.00277454420771,21.274361446458254,20.713079661311074,20.830768585205078,52500,0.0,0.0
2023-05-02 00:00:00-04:00,20.722134068387895,21.093303663522725,20.68592328498103,20.876033782958984,45500,0.0,0.0
2023-05-03 00:00:00-04:00,20.885086264735374,21.22004506610665,20.776452191166154,21.002775192260742,34100,0.0,0.0
2023-05-04 00:00:00-04:00,21.02088290480872,21.066148547910064,20.749295953031556,20.930355072021484,30200,0.0,0.0
2023-05-05 00:00:00-04:00,21.029934760963307,21.27436403879762,20.93940520694605,21.220046997070312,43700,0.0,0.0
2023-05-08 00:00:00-04:00,21.24720212424955,21.24720212424955,20.966562094254346,21.165725708007812,37400,0.0,0.0
2023-05-09 00:00:00-04:00,21.075198483542714,21.183832557111934,20.930351900978774,21.002775192260742,34000,0.0,0.0
2023-05-10 00:00:00-04:00,21.16572693180394,21.16572693180394,20.812663592147327,20.857929229736328,34800,0.0,0.0
2023-05-11 00:00:00-04:00,20.749298101193457,20.812668281388287,20.595398352131195,20.631610870361328,22900,0.0,0.0
2023-05-12 00:00:00-04:00,20.58701004375239,20.878249508249564,20.56880714324028,20.732629776000977,21700,0.121,0.0
2023-05-15 00:00:00-04:00,20.841844366634056,20.99656555403387,20.623414761350354,20.705326080322266,34800,0.0,0.0
2023-05-16 00:00:00-04:00,20.678021347723554,20.79633846669167,20.477794647216797,20.477794647216797,25500,0.0,0.0
2023-05-17 00:00:00-04:00,20.687119162648315,20.914650174298888,20.332171339969058,20.3958797454834,127800,0.0,0.0
2023-05-18 00:00:00-04:00,20.26846550490428,20.441387845823577,20.050035914329325,20.150148391723633,48300,0.0,0.0
2023-05-19 00:00:00-04:00,20.295768098638742,20.295768098638742,20.022731544671938,20.05913734436035,51500,0.0,0.0
2023-05-22 00:00:00-04:00,20.204761405487748,20.204761405487748,19.97723031639858,19.986330032348633,39100,0.0,0.0
2023-05-23 00:00:00-04:00,19.90441984592217,19.97722972283038,19.786102710993582,19.795204162597656,33300,0.0,0.0
2023-05-24 00:00:00-04:00,19.79519842577821,20.031830891132863,19.722388569970924,19.749692916870117,51500,0.0,0.0
2023-05-25 00:00:00-04:00,19.795202305910244,19.93172059531788,19.59497559717399,19.622278213500977,48200,0.0,0.0
2023-05-26 00:00:00-04:00,19.667783711870445,19.90441620248848,19.667783711870445,19.886213302612305,30500,0.0,0.0
2023-05-30 00:00:00-04:00,19.96812910954053,19.986330277588422,19.77700208967972,19.85891342163086,41800,0.0,0.0
2023-05-31 00:00:00-04:00,19.94992171625484,19.959023166192924,19.695086325760627,19.886213302612305,40400,0.0,0.0
2023-06-01 00:00:00-04:00,19.96812629699707,20.104644585711988,19.74969668786836,19.96812629699707,33600,0.0,0.0
2023-06-02 00:00:00-04:00,20.131945718101033,20.40498225186384,20.004527164544303,20.332172393798828,31600,0.0,0.0
2023-06-05 00:00:00-04:00,20.35947463762652,20.486891442092237,20.122842189387494,20.45958709716797,45600,0.0,0.0
2023-06-06 00:00:00-04:00,20.55970569298423,20.814541092381322,20.386781609967482,20.732629776000977,36100,0.0,0.0
2023-06-07 00:00:00-04:00,20.814542545619386,21.10578203045043,20.732631223520123,20.987464904785156,33100,0.0,0.0
2023-06-08 00:00:00-04:00,21.060272422236938,21.16038663493016,20.805438769452838,20.88735008239746,35900,0.0,0.0
2023-06-09 00:00:00-04:00,20.960164435555715,20.960164435555715,20.823644394119967,20.860050201416016,31700,0.0,0.0
2023-06-12 00:00:00-04:00,20.96926332232292,21.014768839952097,20.83274329758693,20.978363037109375,23000,0.0,0.0
2023-06-13 00:00:00-04:00,21.023867280836534,21.205891061218527,20.978360033798054,21.16948699951172,29400,0.0,0.0
2023-06-14 00:00:00-04:00,21.097210526037365,21.28933694571373,21.097210526037365,21.179550170898438,31900,0.121,0.0
2023-06-15 00:00:00-04:00,21.133805628849622,21.316781250938327,20.9782753903234,21.05146598815918,38100,0.0,0.0
2023-06-16 00:00:00-04:00,21.11550847420733,21.261889676333425,20.987425358597392,20.99657440185547,38700,0.0,0.0
2023-06-20 00:00:00-04:00,21.097217054572095,21.243598302955778,20.95998485233766,21.08806800842285,40500,0.0,0.0
2023-06-21 00:00:00-04:00,21.014873468010354,21.014873468010354,20.859343202461226,20.905088424682617,65100,0.0,0.0
2023-06-22 00:00:00-04:00,20.978278115971186,20.978278115971186,20.47509116359623,20.529985427856445,46200,0.0,0.0
2023-06-23 00:00:00-04:00,20.356161424576317,20.6397748704305,20.1091424177023,20.14573860168457,36900,0.0,0.0
2023-06-26 00:00:00-04:00,20.12743345183006,20.51168452389233,20.12743345183006,20.264665603637695,29600,0.0,0.0
2023-06-27 00:00:00-04:00,20.365310537175088,20.54828622267854,20.164036759620657,20.218929290771484,57700,0.0,0.0
2023-06-28 00:00:00-04:00,20.29211459544004,20.46594293435996,20.136584343775198,20.154882431030273,59100,0.0,0.0
2023-06-29 00:00:00-04:00,20.20062874333517,20.347009971946143,20.072545604551042,20.24637222290039,32200,0.0,0.0
2023-06-30 00:00:00-04:00,20.28296606257153,20.42934727429496,20.12743580699017,20.164031982421875,133000,0.0,0.0
2023-07-03 00:00:00-04:00,20.191475690770293,20.438494619398124,20.191475690770293,20.420196533203125,28000,0.0,0.0
2023-07-05 00:00:00-04:00,20.310412516253724,20.575727799271494,20.310412516253724,20.438495635986328,60000,0.0,0.0
2023-07-06 00:00:00-04:00,20.484238036643116,20.493387079716836,20.127434081775764,20.31041145324707,82500,0.0,0.0
2023-07-07 00:00:00-04:00,20.2829650051962,20.612323586904903,20.264666918434248,20.4659423828125,44500,0.0,0.0
2023-07-10 00:00:00-04:00,20.63062065659397,20.795299953258848,20.475090403632876,20.731258392333984,51700,0.0,0.0
2023-07-11 00:00:00-04:00,20.850194835031576,21.225296913024536,20.841045791055933,21.206998825073242,49000,0.0,0.0
2023-07-12 00:00:00-04:00,21.31678439573573,21.31678439573573,20.859342655526795,20.932533264160156,60700,0.0,0.0
2023-07-13 00:00:00-04:00,21.025429678276875,21.16339146073407,20.970243561870603,21.117403030395508,34800,0.121,0.0
2023-07-14 00:00:00-04:00,21.209379696338765,21.301354809499657,20.98864047732025,21.273761749267578,39200,0.0,0.0
2023-07-17 00:00:00-04:00,21.35654023705488,21.36573792425601,21.163394068669525,21.255369186401367,52100,0.0,0.0
2023-07-18 00:00:00-04:00,21.292157674955913,21.38413279050213,21.1541958787763,21.301355361938477,60000,0.0,0.0
2023-07-19 00:00:00-04:00,21.301357798634417,21.503701672558993,21.273764734530314,21.439319610595703,76700,0.0,0.0
2023-07-20 00:00:00-04:00,21.457707908871214,21.52208994959818,21.264561786690308,21.46690559387207,39800,0.0,0.0
2023-07-21 00:00:00-04:00,21.439312538869498,21.55888068960161,21.430114853868638,21.46690559387207,50300,0.0,0.0
2023-07-24 00:00:00-04:00,21.595673155822247,21.595673155822247,20.961048576994244,21.062219619750977,58300,0.0,0.0
2023-07-25 00:00:00-04:00,20.961047231134504,21.154193372042613,20.95184954524185,21.089811325073242,40200,0.0,0.0
2023-07-26 00:00:00-04:00,21.062220809174853,21.51289694662705,21.062220809174853,21.374935150146484,29400,0.0,0.0
2023-07-27 00:00:00-04:00,21.42092413729679,21.50369981389518,21.328949019179227,21.402528762817383,51300,0.0,0.0
2023-07-28 00:00:00-04:00,21.347337443139953,21.52208994959818,21.347337443139953,21.46690559387207,46300,0.0,0.0
2023-07-31 00:00:00-04:00,21.476105528496515,21.53128989000319,21.25536632819059,21.310550689697266,51600,0.0,0.0
2023-08-01 00:00:00-04:00,21.31054961344637,21.439313701885354,21.09900810978828,21.108205795288086,39600,0.0,0.0
2023-08-02 00:00:00-04:00,20.98864088237854,21.246170853343216,20.98864088237854,21.080615997314453,40600,0.0,0.0
2023-08-03 00:00:00-04:00,20.970242437262343,20.97944012283679,20.758700931887407,20.84147834777832,30400,0.0,0.0
2023-08-04 00:00:00-04:00,20.81388618603673,20.95184972130668,20.71271514892578,20.71271514892578,47700,0.0,0.0
2023-08-07 00:00:00-04:00,20.712715167971982,20.804690273476783,20.160866289222398,20.225248336791992,132800,0.0,0.0
2023-08-08 00:00:00-04:00,20.216049750300748,20.26203817814423,20.151667705599017,20.243642807006836,46500,0.0,0.0
2023-08-09 00:00:00-04:00,20.23444668143701,20.565556370320802,20.23444668143701,20.400001525878906,35300,0.0,0.0
2023-08-10 00:00:00-04:00,20.40919640373297,20.758699662799412,20.39999871872082,20.418394088745117,43300,0.0,0.0
2023-08-11 00:00:00-04:00,20.45518264340454,20.767896910110714,20.381602919137148,20.537960052490234,50100,0.0,0.0
2023-08-14 00:00:00-04:00,20.566629690918464,20.566629690918464,20.37243124441534,20.49264907836914,30900,0.121,0.0
2023-08-15 00:00:00-04:00,20.381677352565347,20.529638565403403,20.37242955628337,20.455657958984375,47500,0.0,0.0
2023-08-16 00:00:00-04:00,20.45565952541724,20.51114454352119,20.270707113288175,20.27995491027832,35800,0.0,0.0
2023-08-17 00:00:00-04:00,20.390924815580114,20.41866820637244,20.0672607421875,20.0672607421875,29100,0.0,0.0
2023-08-18 00:00:00-04:00,19.984032554639324,20.002526384868478,19.660366713830566,19.743595123291016,84300,0.0,0.0
2023-08-21 00:00:00-04:00,19.836073499953674,19.87306292829575,19.614129874552738,19.688112258911133,38900,0.0,0.0
2023-08-22 00:00:00-04:00,19.67886230789665,20.085754794328928,19.67886230789665,19.743595123291016,70900,0.0,0.0
2023-08-23 00:00:00-04:00,19.771340988649538,19.937797843251385,19.771340988649538,19.86381721496582,42200,0.0,0.0
2023-08-24 00:00:00-04:00,19.965535097813884,20.021020110998528,19.706602096557617,19.706602096557617,37100,0.0,0.0
2023-08-25 00:00:00-04:00,19.76209359961321,19.86381585413877,19.63262618610502,19.734350204467773,42500,0.0,0.0
2023-08-28 00:00:00-04:00,19.780585201538536,20.067261627529668,19.76209137069797,19.826824188232422,29200,0.0,0.0
2023-08-29 00:00:00-04:00,19.82681986981417,20.03951387076886,19.817572074489625,19.95628547668457,38200,0.0,0.0
2023-08-30 00:00:00-04:00,19.956290765156847,20.05801477684737,19.808329528427222,19.83607292175293,38600,0.0,0.0
2023-08-31 00:00:00-04:00,19.93779005067155,20.002522854641278,19.59563044002108,19.632619857788086,78000,0.0,0.0
2023-09-01 00:00:00-04:00,19.69735779030918,19.84531902757475,19.595635542087273,19.799081802368164,50000,0.0,0.0
2023-09-05 00:00:00-04:00,19.799079062197798,19.863811874062904,19.51240442515084,19.521652221679688,46800,0.0,0.0
2023-09-06 00:00:00-04:00,19.512406904068172,19.567891926453417,19.327454477667935,19.373693466186523,42200,0.0,0.0
2023-09-07 00:00:00-04:00,19.31820643073914,19.59563506676037,19.299712599407354,19.42917823791504,51700,0.0,0.0
2023-09-08 00:00:00-04:00,19.503158926112203,19.586387340839387,19.382939320912026,19.392187118530273,35500,0.0,0.0
2023-09-11 00:00:00-04:00,19.429175913392797,19.47541313194596,19.281214697418488,19.290462493896484,45000,0.0,0.0
2023-09-12 00:00:00-04:00,19.25347227689446,19.38293790642799,19.225730649901227,19.28121566772461,37200,0.0,0.0
2023-09-13 00:00:00-04:00,19.392186021189282,19.466166634111897,19.12400696078366,19.188739776611328,59100,0.0,0.0
2023-09-14 00:00:00-04:00,19.301291074414447,19.41291377934061,19.236178569116984,19.366403579711914,30000,0.121,0.0
2023-09-15 00:00:00-04:00,19.2826864327755,19.44081755854061,19.2361780086845,19.30129051208496,54100,0.0,0.0
2023-09-18 00:00:00-04:00,19.291989720136012,19.301291760392353,19.1989710917554,19.226877212524414,35900,0.0,0.0
2023-09-19 00:00:00-04:00,19.273385076345786,19.273385076345786,19.12455598495954,19.16176414489746,40500,0.0,0.0
2023-09-20 00:00:00-04:00,19.217575730123293,19.412915032811245,19.217575730123293,19.291990280151367,33400,0.0,0.0
2023-09-21 00:00:00-04:00,19.273387304047148,19.273387304047148,18.975729086870036,18.985031127929688,34000,0.0,0.0
2023-09-22 00:00:00-04:00,19.0594447235616,19.189669743480728,18.98503017301027,19.087350845336914,42400,0.0,0.0
2023-09-25 00:00:00-04:00,18.938523757708335,19.06874879147251,18.83620307450333,18.892013549804688,50800,0.0,0.0
2023-09-26 00:00:00-04:00,18.845504121820124,18.873410245090025,18.55714794476288,18.566448211669922,57200,0.0,0.0
2023-09-27 00:00:00-04:00,18.66876630529141,18.66876630529141,18.417616553175986,18.49203109741211,75800,0.0,0.0
2023-09-28 00:00:00-04:00,18.492032946412117,18.519939068609474,18.231582902634887,18.268789291381836,68000,0.0,0.0
2023-09-29 00:00:00-04:00,18.436222175117702,18.59435331662123,18.259486952453095,18.445524215698242,111500,0.0,0.0
2023-10-02 00:00:00-04:00,18.44552191897855,18.48273007666779,18.06414717357691,18.194372177124023,104600,0.0,0.0
2023-10-03 00:00:00-04:00,18.119960534082736,18.194375087180664,17.83160436260113,17.87811279296875,112400,0.0,0.0
2023-10-04 00:00:00-04:00,17.896711907908855,18.017636631997018,17.645562195586425,17.747882843017578,72300,0.0,0.0
2023-10-05 00:00:00-04:00,17.757187552916307,17.840904136285616,17.608358465633682,17.831602096557617,79800,0.0,0.0
2023-10-06 00:00:00-04:00,17.73858743020537,18.287395477294922,17.673474911768146,18.287395477294922,48800,0.0,0.0
2023-10-09 00:00:00-04:00,18.278091734228937,18.743183135986328,18.212979221852166,18.743183135986328,52700,0.0,0.0
2023-10-10 00:00:00-04:00,18.836201012111854,18.87340917436082,18.49203260804023,18.659465789794922,69500,0.0,0.0
2023-10-11 00:00:00-04:00,18.67806957542061,18.947823424909455,18.61295706669787,18.836200714111328,70500,0.0,0.0
2023-10-12 00:00:00-04:00,18.845502526144898,19.031538009643555,18.752483897304185,19.031538009643555,52000,0.0,0.0
2023-10-13 00:00:00-04:00,19.15411794587055,19.247689961774505,19.126047590415794,19.200904846191406,44800,0.121,0.0
2023-10-16 00:00:00-04:00,19.378690672248116,20.005620889672297,19.228976153287523,19.668764114379883,75000,0.0,0.0
2023-10-17 00:00:00-04:00,19.434835634529126,19.556478016158504,19.11669182443641,19.163476943969727,83900,0.0,0.0
2023-10-18 00:00:00-04:00,19.14476319716255,19.163477959863148,18.873406276955897,19.013763427734375,42300,0.0,0.0
2023-10-19 00:00:00-04:00,18.93890148758254,18.93890148758254,18.54590049155196,18.56461524963379,26900,0.0,0.0
2023-10-20 00:00:00-04:00,18.630115887113075,18.658188025394452,18.29325736668708,18.386829376220703,29900,0.0,0.0
2023-10-23 00:00:00-04:00,18.265191305272143,18.396191078560214,17.844118055791842,18.152904510498047,56100,0.0,0.0
2023-10-24 00:00:00-04:00,18.237115696260712,18.35875984955456,17.806686931652237,17.890901565551758,67600,0.0,0.0
2023-10-25 00:00:00-04:00,17.825399229817588,17.881543506777398,17.554042363462443,17.78797149658203,77300,0.0,0.0
2023-10-26 00:00:00-04:00,17.787973021863188,18.031259555337385,17.68504362334854,17.72247314453125,63600,0.0,0.0
2023-10-27 00:00:00-04:00,17.722472008515616,17.947043767003343,17.54468536376953,17.54468536376953,44400,0.0,0.0
2023-10-30 00:00:00-04:00,17.544685199335955,17.88154372627926,17.52597044011962,17.816043853759766,64700,0.0,0.0
2023-10-31 00:00:00-04:00,17.918969286015198,18.180970529044416,17.816041692288053,18.087398529052734,61100,0.0,0.0
2023-11-01 00:00:00-04:00,18.21840345245593,18.433619649218425,18.19969047491229,18.311975479125977,50000,0.0,0.0
2023-11-02 00:00:00-04:00,18.3400420869012,18.648828432393575,18.218397953525077,18.63947105407715,58300,0.0,0.0
2023-11-03 00:00:00-04:00,18.854685300111036,19.079257024289646,18.639470954198714,18.929542541503906,54800,0.0,0.0
2023-11-06 00:00:00-05:00,18.93890318365158,19.04183257758189,18.770473915306606,18.826618194580078,58200,0.0,0.0
