Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.69301485623044,11.736290427153618,11.485293106294625,11.545878410339355,170800,0.0,0.0
2022-12-06 00:00:00-05:00,11.537221911531592,11.571842199528028,11.42470576918998,11.502601623535156,168300,0.0,0.0
2022-12-07 00:00:00-05:00,11.493945933647726,11.589152341288688,11.459325646890854,11.485291481018066,129500,0.0,0.0
2022-12-08 00:00:00-05:00,11.554533150738607,11.623773730821377,11.502602302970116,11.52856731414795,192600,0.0,0.0
2022-12-09 00:00:00-05:00,11.502602588945328,11.528567600768698,11.416051448983637,11.433362007141113,156300,0.0,0.0
2022-12-12 00:00:00-05:00,11.493946614520615,11.52856690332831,11.416050758350107,11.51125717163086,173400,0.0,0.0
2022-12-13 00:00:00-05:00,11.649737780473636,11.74494336387633,11.476636344553853,11.493946075439453,173400,0.0,0.0
2022-12-14 00:00:00-05:00,11.420805322077985,11.570615335224339,11.376743405197676,11.4560546875,208400,0.237,0.0
2022-12-15 00:00:00-05:00,11.376743493619786,11.403180307788979,11.20049666513989,11.226933479309082,193600,0.0,0.0
2022-12-16 00:00:00-05:00,11.09474744739302,11.218119794661762,10.95374999885098,11.015436172485352,208000,0.0,0.0
2022-12-19 00:00:00-05:00,11.059497377952836,11.09474673783399,10.883250578547063,10.971373558044434,229400,0.0,0.0
2022-12-20 00:00:00-05:00,10.909688521181852,11.147621514983078,10.865626606652405,11.129997253417969,341000,0.0,0.0
2022-12-21 00:00:00-05:00,11.165246955870387,11.22693313383737,11.12118504000348,11.191683769226074,169100,0.0,0.0
2022-12-22 00:00:00-05:00,11.165247564553416,11.17406011628945,10.99781244321353,11.156435012817383,149500,0.0,0.0
2022-12-23 00:00:00-05:00,11.138811017602126,11.191684648467358,11.02425036351251,11.085936546325684,173200,0.0,0.0
2022-12-27 00:00:00-05:00,11.08593499863404,11.138809462528753,10.936124998078625,11.068310737609863,220400,0.0,0.0
2022-12-28 00:00:00-05:00,11.033061627762667,11.138809717562202,11.00662397500445,11.024249076843262,218400,0.0,0.0
2022-12-29 00:00:00-05:00,11.085935501032553,11.23574550837714,10.953750595921981,11.006624221801758,262300,0.0,0.0
2022-12-30 00:00:00-05:00,10.980187832827061,11.376743403881648,10.953751018866399,11.147622108459473,522300,0.0,0.0
2023-01-03 00:00:00-05:00,11.244557639666212,11.297431263571895,11.103560188702927,11.17405891418457,161400,0.0,0.0
2023-01-04 00:00:00-05:00,11.244558493667174,11.315057224503049,11.13881039741336,11.147622108459473,129900,0.0,0.0
2023-01-05 00:00:00-05:00,11.147622116714613,11.200496585086256,11.059499123310093,11.121185302734375,129900,0.0,0.0
2023-01-06 00:00:00-05:00,11.18287010768541,11.37674201400465,11.17405839771581,11.341492652893066,103600,0.0,0.0
2023-01-09 00:00:00-05:00,11.42080487857783,11.482491055568126,11.33268104823929,11.36793041229248,106600,0.0,0.0
2023-01-10 00:00:00-05:00,11.350306150471452,11.403179776345668,11.288619973481154,11.36793041229248,173900,0.0,0.0
2023-01-11 00:00:00-05:00,11.403180306694003,11.552990320990322,11.403180306694003,11.53536605834961,118500,0.0,0.0
2023-01-12 00:00:00-05:00,11.570615424042204,11.597052238208859,11.438429672386597,11.53536605834961,81300,0.0,0.0
2023-01-13 00:00:00-05:00,11.508928884287265,11.597051875557472,11.491303781786536,11.552989959716797,183500,0.0,0.0
2023-01-17 00:00:00-05:00,11.597050671679554,11.623487482275126,11.526551949817332,11.570613861083984,97100,0.0,0.0
2023-01-18 00:00:00-05:00,11.641114074459441,11.641114074459441,11.394368516327479,11.429617881774902,188000,0.0,0.0
2023-01-19 00:00:00-05:00,11.367930675539696,11.429617694369613,11.288620234891779,11.297431945800781,162800,0.0,0.0
2023-01-20 00:00:00-05:00,11.359118454970844,11.420804630621879,11.315056540758198,11.385555267333984,202800,0.0,0.0
2023-01-23 00:00:00-05:00,11.420805060150903,11.552989967349113,11.411992508894718,11.5265531539917,184900,0.0,0.0
2023-01-24 00:00:00-05:00,11.4560546875,11.55299023230775,11.28862041184822,11.4560546875,222600,0.0,0.0
2023-01-25 00:00:00-05:00,11.411993710250718,11.491304999083308,11.323870709645465,11.482492446899414,196600,0.0,0.0
2023-01-26 00:00:00-05:00,11.508927689557304,11.641112582946208,11.46486577829065,11.570613861083984,264200,0.0,0.0
2023-01-27 00:00:00-05:00,11.57942762111767,11.632301247832496,11.508928891890472,11.5265531539917,155400,0.0,0.0
2023-01-30 00:00:00-05:00,11.508928884287265,11.552989959716797,11.5001163330369,11.552989959716797,132100,0.0,0.0
2023-01-31 00:00:00-05:00,11.57942660620318,11.746860863339698,11.561801505235614,11.729236602783203,154500,0.0,0.0
2023-02-01 00:00:00-05:00,11.729237639116704,11.870235097670735,11.641113807314861,11.834985733032227,185800,0.0,0.0
2023-02-02 00:00:00-05:00,11.870234576740897,11.99360692735586,11.81736011189798,11.975982666015625,180800,0.0,0.0
2023-02-03 00:00:00-05:00,11.834985733032227,11.94073382694775,11.76448700375521,11.834985733032227,144100,0.0,0.0
2023-02-06 00:00:00-05:00,11.799734974120376,11.81735923415155,11.676361792257975,11.693986892700195,157800,0.0,0.0
2023-02-07 00:00:00-05:00,11.720423788092411,11.861421231010224,11.667549326792706,11.852608680725098,131800,0.0,0.0
2023-02-08 00:00:00-05:00,11.83498633405858,11.852610597067292,11.764487601201367,11.826173782348633,118900,0.0,0.0
2023-02-09 00:00:00-05:00,11.923109339012099,11.923109339012099,11.764487610168063,11.799736976623535,165200,0.0,0.0
2023-02-10 00:00:00-05:00,11.799736368393718,11.870235097670735,11.77329871460648,11.834985733032227,144000,0.0,0.0
2023-02-13 00:00:00-05:00,11.870235777376504,11.949547062457404,11.85261067384244,11.93192195892334,145200,0.0,0.0
2023-02-14 00:00:00-05:00,11.86142098150372,11.958356511367903,11.81735907141599,11.8966703414917,150300,0.0,0.0
2023-02-15 00:00:00-05:00,11.87904687523581,12.037669437205505,11.87904687523581,11.993607521057129,136800,0.0,0.0
2023-02-16 00:00:00-05:00,11.940732606886463,12.011231328960172,11.887858145125653,11.90548324584961,114400,0.0,0.0
2023-02-17 00:00:00-05:00,11.914295796211587,11.940732606886463,11.852608784088797,11.90548324584961,90600,0.0,0.0
2023-02-21 00:00:00-05:00,11.76448786776656,11.861423417538843,11.729238500539257,11.755675315856934,96900,0.0,0.0
2023-02-22 00:00:00-05:00,11.76448786776656,11.834986602221166,11.720425948629629,11.755675315856934,118900,0.0,0.0
2023-02-23 00:00:00-05:00,11.773299560137096,11.905485317333127,11.702800825797027,11.808548927307129,130000,0.0,0.0
2023-02-24 00:00:00-05:00,11.738048900261765,11.808547626837845,11.711612087898512,11.773298263549805,162000,0.0,0.0
2023-02-27 00:00:00-05:00,11.852610439322909,11.887859805282387,11.570615511647075,11.614677429199219,282700,0.0,0.0
2023-02-28 00:00:00-05:00,11.614676814272622,11.702799804300154,11.561802347927197,11.676362991333008,134900,0.0,0.0
2023-03-01 00:00:00-05:00,11.693987492689862,11.755673666580504,11.658737289996822,11.685174942016602,217100,0.0,0.0
2023-03-02 00:00:00-05:00,11.649924982005691,11.720423702952479,11.614675621532298,11.693986892700195,148800,0.0,0.0
2023-03-03 00:00:00-05:00,11.693988431061356,11.799736526392854,11.693988431061356,11.738049507141113,144700,0.0,0.0
2023-03-06 00:00:00-05:00,11.764486211343607,11.808547283865597,11.702799197072867,11.7116117477417,109800,0.0,0.0
2023-03-07 00:00:00-05:00,11.685174494212863,11.755673216075087,11.552988760412902,11.570613861083984,192100,0.0,0.0
2023-03-08 00:00:00-05:00,11.561802256668388,11.658737797056888,11.544177994966445,11.597051620483398,131800,0.0,0.0
2023-03-09 00:00:00-05:00,11.623488245933608,11.658737609180587,11.420804617366246,11.43842887878418,152300,0.0,0.0
2023-03-10 00:00:00-05:00,11.43843011905274,11.473680326533012,11.253371572248533,11.315057754516602,138200,0.0,0.0
2023-03-13 00:00:00-04:00,11.262182424953792,11.685175637940125,11.156434331809994,11.394368171691895,286100,0.0,0.0
2023-03-14 00:00:00-04:00,11.60712061987222,11.625073957136244,11.463490497347776,11.553258895874023,183300,0.237,0.0
2023-03-15 00:00:00-04:00,11.292929284371713,11.445536506276985,11.292929284371713,11.355767250061035,164400,0.0,0.0
2023-03-16 00:00:00-04:00,11.310882743722573,11.43655866694199,11.274975214788023,11.391674041748047,150800,0.0,0.0
2023-03-17 00:00:00-04:00,11.42758199006868,11.499397906676405,11.328836495900516,11.3737211227417,96700,0.0,0.0
2023-03-20 00:00:00-04:00,11.382697641924448,11.463489794919655,11.355766353524041,11.400650978088379,113000,0.0,0.0
2023-03-21 00:00:00-04:00,11.553258624861606,11.553258624861606,11.400651409233427,11.472466468811035,129600,0.0,0.0
2023-03-22 00:00:00-04:00,11.50837302094059,11.535304308071607,11.373720009697376,11.382697105407715,132900,0.0,0.0
2023-03-23 00:00:00-04:00,11.418605386945234,11.535305070584888,11.36474366522577,11.436558723449707,122200,0.0,0.0
2023-03-24 00:00:00-04:00,11.436558506519248,11.436558506519248,11.319858825093172,11.400650978088379,144400,0.0,0.0
2023-03-27 00:00:00-04:00,11.418605068021307,11.490420124239435,11.355766251753195,11.454512596130371,183600,0.0,0.0
2023-03-28 00:00:00-04:00,11.472467370573494,11.472467370573494,11.391675208172472,11.427582740783691,112600,0.0,0.0
2023-03-29 00:00:00-04:00,11.526328247028868,11.526328247028868,11.472466524034873,11.517351150512695,129400,0.0,0.0
2023-03-30 00:00:00-04:00,11.580189438008539,11.669958693476508,11.571213197344196,11.643028259277344,206200,0.0,0.0
2023-03-31 00:00:00-04:00,11.64302700670194,11.795634210917921,11.6340499109003,11.750749588012695,295000,0.0,0.0
2023-04-03 00:00:00-04:00,11.777680510879861,11.984149442420104,11.759727174630237,11.867449760437012,408800,0.0,0.0
2023-04-04 00:00:00-04:00,11.876426481472429,11.939265301148435,11.78665808438292,11.840518951416016,175000,0.0,0.0
2023-04-05 00:00:00-04:00,11.840520274979474,11.912336199223112,11.723821431328522,11.777682304382324,102600,0.0,0.0
2023-04-06 00:00:00-04:00,11.786658608245386,11.849496574611205,11.741773979654194,11.768704414367676,143500,0.0,0.0
2023-04-10 00:00:00-04:00,11.768704672734493,11.813589302311069,11.732797140293853,11.75972843170166,161800,0.0,0.0
2023-04-11 00:00:00-04:00,11.831543496582942,11.876427270056414,11.741774237429789,11.75972843170166,129900,0.0,0.0
2023-04-12 00:00:00-04:00,11.80461103054088,11.83154231926885,11.678935107555747,11.723819732666016,125100,0.0,0.0
2023-04-13 00:00:00-04:00,11.777680828614427,11.87642632090881,11.750750395461965,11.849495887756348,121600,0.0,0.0
2023-04-14 00:00:00-04:00,11.885404106263541,11.885404106263541,11.714843544940713,11.768704414367676,127800,0.0,0.0
2023-04-17 00:00:00-04:00,11.70586496510747,11.786657115116281,11.70586496510747,11.750749588012695,136700,0.0,0.0
2023-04-18 00:00:00-04:00,11.81358814239502,11.849495671310082,11.777680613479957,11.81358814239502,97900,0.0,0.0
2023-04-19 00:00:00-04:00,11.79563559794103,11.867450660592779,11.768704307369319,11.822566032409668,104800,0.0,0.0
2023-04-20 00:00:00-04:00,11.768702725879784,11.840517778880956,11.750749390680973,11.804610252380371,90300,0.0,0.0
2023-04-21 00:00:00-04:00,11.840517977720172,11.840517977720172,11.741772492211055,11.750749588012695,93100,0.0,0.0
2023-04-24 00:00:00-04:00,11.795634805988998,11.840518575055563,11.768703517225436,11.81358814239502,116700,0.0,0.0
2023-04-25 00:00:00-04:00,11.750751067890159,11.813589034209437,11.625074279148517,11.678936004638672,95900,0.0,0.0
2023-04-26 00:00:00-04:00,11.669957320320488,11.723819038484196,11.652003128898263,11.660980224609375,76500,0.0,0.0
2023-04-27 00:00:00-04:00,11.714842865891004,11.858472984174846,11.705865769472506,11.849495887756348,109300,0.0,0.0
2023-04-28 00:00:00-04:00,11.87642600051032,11.957218153891152,11.795634703232496,11.867449760437012,119600,0.0,0.0
2023-05-01 00:00:00-04:00,11.867450191347526,11.966195684563461,11.822565564939177,11.939265251159668,80900,0.0,0.0
2023-05-02 00:00:00-04:00,11.867450283760043,11.894380717373544,11.723820163017303,11.795635223388672,105200,0.0,0.0
2023-05-03 00:00:00-04:00,11.768703083340043,11.8854027620373,11.741772651672363,11.741772651672363,89900,0.0,0.0
2023-05-04 00:00:00-04:00,11.723819892690875,11.768703662310768,11.67893526696795,11.714842796325684,85800,0.0,0.0
2023-05-05 00:00:00-04:00,11.822564344223853,11.894379396620876,11.80461015307312,11.858471870422363,112900,0.0,0.0
2023-05-08 00:00:00-04:00,11.876426740221103,11.88540383695655,11.759727907072557,11.83154296875,126500,0.0,0.0
2023-05-09 00:00:00-04:00,11.822565657002174,11.849496090615675,11.705865969872935,11.795635223388672,198500,0.0,0.0
2023-05-10 00:00:00-04:00,11.831543496582942,11.876427270056414,11.72382089926102,11.75972843170166,89000,0.0,0.0
2023-05-11 00:00:00-04:00,11.69689013869848,11.822566935995921,11.69689013869848,11.777682304382324,93900,0.0,0.0
2023-05-12 00:00:00-04:00,11.831541539333031,11.849494874531842,11.723818959831274,11.804610252380371,111700,0.0,0.0
2023-05-15 00:00:00-04:00,11.804611421359603,11.84949604795588,11.777680987843054,11.840518951416016,106500,0.0,0.0
2023-05-16 00:00:00-04:00,11.795635705184242,11.84051947767235,11.768704414367676,11.768704414367676,85300,0.0,0.0
2023-05-17 00:00:00-04:00,11.786659084781544,11.894381684093792,11.759728648979262,11.885404586791992,130900,0.0,0.0
2023-05-18 00:00:00-04:00,11.894381201937188,11.939265830523604,11.831543235578053,11.912335395812988,112700,0.0,0.0
2023-05-19 00:00:00-04:00,11.93028773770342,12.020056987382755,11.93028773770342,11.957218170166016,99100,0.0,0.0
2023-05-22 00:00:00-04:00,12.002103214469532,12.029033647873323,11.939265251159668,11.939265251159668,95400,0.0,0.0
2023-05-23 00:00:00-04:00,11.939265561266163,11.975173092104885,11.83154296875,11.83154296875,99500,0.0,0.0
2023-05-24 00:00:00-04:00,11.831543236836579,11.867450768488915,11.75075107659305,11.768704414367676,110700,0.0,0.0
2023-05-25 00:00:00-04:00,11.82256523864954,11.858472767564603,11.777680613479957,11.81358814239502,75300,0.0,0.0
2023-05-26 00:00:00-04:00,11.867449776589693,11.975172362543088,11.759727190636298,11.957218170166016,120000,0.0,0.0
2023-05-30 00:00:00-04:00,12.011080149967544,12.011080149967544,11.903357561693314,11.9482421875,124600,0.0,0.0
2023-05-31 00:00:00-04:00,11.930288475222497,11.966196006093398,11.885403847608103,11.921311378479004,124200,0.0,0.0
2023-06-01 00:00:00-04:00,11.93028736114502,11.957217792757604,11.912334025437625,11.93028736114502,123500,0.0,0.0
2023-06-02 00:00:00-04:00,11.948243148175324,12.07391908321514,11.939266051071593,12.03801155090332,145300,0.0,0.0
2023-06-05 00:00:00-04:00,12.011079788208008,12.073917748782945,11.957218067641628,12.011079788208008,150000,0.0,0.0
2023-06-06 00:00:00-04:00,12.055965379659437,12.100849151611328,11.984150317212723,12.100849151611328,167200,0.0,0.0
2023-06-07 00:00:00-04:00,12.118802094639081,12.118802094639081,11.93028736114502,11.93028736114502,414900,0.0,0.0
2023-06-08 00:00:00-04:00,11.957218909349905,11.966196006093398,11.885403847608103,11.921311378479004,373700,0.0,0.0
2023-06-09 00:00:00-04:00,11.993125218913352,12.020056506401307,11.939264356143399,11.984148979187012,123000,0.0,0.0
2023-06-12 00:00:00-04:00,11.99312559598488,12.038010220439695,11.966195163753193,12.011079788208008,167000,0.0,0.0
2023-06-13 00:00:00-04:00,12.073917548538363,12.073917548538363,11.993125397080227,12.064940452575684,245800,0.0,0.0
2023-06-14 00:00:00-04:00,12.07133709200845,12.117027414134288,12.034785008601864,12.107889175415039,241900,0.237,0.0
2023-06-15 00:00:00-04:00,12.080476969041076,12.19013323413205,12.080476969041076,12.126167297363281,180600,0.0,0.0
2023-06-16 00:00:00-04:00,12.208407801699737,12.208407801699737,12.043923853822307,12.071337699890137,144600,0.0,0.0
2023-06-20 00:00:00-04:00,12.071338793248923,12.089614401792634,11.998234616133015,12.007372856140137,129100,0.0,0.0
2023-06-21 00:00:00-04:00,12.034785534328195,12.043923773446638,11.970819603439988,12.016509056091309,116800,0.0,0.0
2023-06-22 00:00:00-04:00,12.043923641427662,12.043923641427662,11.970819472222342,12.025647163391113,196600,0.0,0.0
2023-06-23 00:00:00-04:00,11.9434054937035,12.025647907012662,11.9434054937035,11.979957580566406,94200,0.0,0.0
2023-06-26 00:00:00-04:00,11.925130022830286,12.007372437083058,11.91599178314209,11.91599178314209,152400,0.0,0.0
2023-06-27 00:00:00-04:00,11.915991646423942,12.016509667429313,11.915991646423942,11.979957580566406,185100,0.0,0.0
2023-06-28 00:00:00-04:00,11.979958136118771,12.043924944698091,11.979958136118771,12.007372856140137,94500,0.0,0.0
2023-06-29 00:00:00-04:00,12.025647244182379,12.089613174799164,11.989095159334152,12.080475807189941,163900,0.0,0.0
2023-06-30 00:00:00-04:00,12.135303103242503,12.290649676652396,12.089612780803638,12.217545509338379,240500,0.0,0.0
2023-07-03 00:00:00-04:00,12.290650155456607,12.345478718813272,12.199270378489429,12.244959831237793,308400,0.0,0.0
2023-07-05 00:00:00-04:00,12.190132373647332,12.564791470795786,12.190132373647332,12.464273452758789,521600,0.0,0.0
2023-07-06 00:00:00-04:00,12.363754883666806,12.382031362767435,12.290650710205266,12.327202796936035,299700,0.0,0.0
2023-07-07 00:00:00-04:00,12.327203409959614,12.372893738512849,12.290651321411133,12.290651321411133,118400,0.0,0.0
2023-07-10 00:00:00-04:00,12.32720347783499,12.427722375499682,12.299789629140317,12.400307655334473,191300,0.0,0.0
2023-07-11 00:00:00-04:00,12.427722382812911,12.455136231523715,12.345479965209961,12.345479965209961,140600,0.0,0.0
2023-07-12 00:00:00-04:00,12.445996762263105,12.482548847424374,12.382030831098497,12.418582916259766,153800,0.0,0.0
2023-07-13 00:00:00-04:00,12.41858339110762,12.491687564225433,12.409445151600274,12.44599723815918,115900,0.0,0.0
2023-07-14 00:00:00-04:00,12.44599724215539,12.509963175786392,12.391169548034668,12.391169548034668,131400,0.0,0.0
2023-07-17 00:00:00-04:00,12.42772163460531,12.42772163460531,12.36375482950382,12.391169548034668,104100,0.0,0.0
2023-07-18 00:00:00-04:00,12.38203117311715,12.464273584869332,12.38203117311715,12.455135345458984,110500,0.0,0.0
2023-07-19 00:00:00-04:00,12.427721498698416,12.519101278390469,12.427721498698416,12.455135345458984,86200,0.0,0.0
2023-07-20 00:00:00-04:00,12.363753532242194,12.455134174815969,12.327201449506765,12.354616165161133,122200,0.0,0.0
2023-07-21 00:00:00-04:00,12.391169548034668,12.546515262357035,12.372893069014104,12.391169548034668,194400,0.0,0.0
2023-07-24 00:00:00-04:00,12.445997984139284,12.491688312944095,12.372893806639802,12.400307655334473,118000,0.0,0.0
2023-07-25 00:00:00-04:00,12.39117028674994,12.473411832833955,12.354618198000198,12.400307655334473,85500,0.0,0.0
2023-07-26 00:00:00-04:00,12.418584135444613,12.445997984139284,12.354618198000198,12.400307655334473,100900,0.0,0.0
2023-07-27 00:00:00-04:00,12.482548284614394,12.482548284614394,12.336339950561523,12.336339950561523,97200,0.0,0.0
2023-07-28 00:00:00-04:00,12.382030831098497,12.455135001421034,12.382030831098497,12.418582916259766,84400,0.0,0.0
2023-07-31 00:00:00-04:00,12.464273240578965,12.473410608266443,12.418582916259766,12.418582916259766,87700,0.0,0.0
2023-08-01 00:00:00-04:00,12.409445155584747,12.42772163460531,12.382031308524386,12.391169548034668,143500,0.0,0.0
2023-08-02 00:00:00-04:00,12.345479413438913,12.409445348062063,12.235823152026155,12.263236999511719,127500,0.0,0.0
2023-08-03 00:00:00-04:00,12.180994033813477,12.290650290259057,12.180994033813477,12.180994033813477,181400,0.0,0.0
2023-08-04 00:00:00-04:00,12.199269819666712,12.272373986479888,12.080475330727701,12.107889175415039,127300,0.0,0.0
2023-08-07 00:00:00-04:00,12.117028574183195,12.21754659530701,12.117028574183195,12.20840835571289,150900,0.0,0.0
2023-08-08 00:00:00-04:00,12.190132139351576,12.244959831237793,12.135303575994909,12.244959831237793,102600,0.0,0.0
2023-08-09 00:00:00-04:00,12.254098337606948,12.263236576944083,12.144442079972736,12.171855926513672,133400,0.0,0.0
2023-08-10 00:00:00-04:00,12.235822730403147,12.281512184147884,12.15358031930987,12.171855926513672,130900,0.0,0.0
2023-08-11 00:00:00-04:00,12.17185545008216,12.208407534529506,12.126165998125803,12.144441604614258,79400,0.0,0.0
2023-08-14 00:00:00-04:00,12.153578974578963,12.217544899920469,12.126165131071227,12.19926929473877,121000,0.0,0.0
2023-08-15 00:00:00-04:00,12.190131845971722,12.235822169090907,12.043923509166675,12.08961296081543,172800,0.0,0.0
2023-08-16 00:00:00-04:00,12.016510224676725,12.117029121814,11.998234616133015,12.007372856140137,187400,0.0,0.0
2023-08-17 00:00:00-04:00,12.016509805300753,12.089613979865327,11.888577935548,11.91599178314209,136200,0.0,0.0
2023-08-18 00:00:00-04:00,11.915992396781803,11.970820966264,11.879440307617188,11.879440307617188,135900,0.0,0.0
2023-08-21 00:00:00-04:00,11.94340536575667,11.970820084213033,11.86116295332855,11.9342679977417,95900,0.0,0.0
2023-08-22 00:00:00-04:00,12.016510155745806,12.016510155745806,11.879440042307394,11.897716522216797,141500,0.0,0.0
2023-08-23 00:00:00-04:00,11.934267520078144,12.00737169009485,11.934267520078144,11.961681365966797,143400,0.0,0.0
2023-08-24 00:00:00-04:00,12.02564858869552,12.034786828796877,11.82461166381836,11.82461166381836,109500,0.0,0.0
2023-08-25 00:00:00-04:00,11.8337482092683,11.915990615461917,11.824609970475585,11.87030029296875,93500,0.0,0.0
2023-08-28 00:00:00-04:00,11.897716175236196,11.952543870424376,11.870301456171605,11.91599178314209,101400,0.0,0.0
2023-08-29 00:00:00-04:00,11.915991040199778,12.025647295209751,11.915991040199778,12.016509056091309,133000,0.0,0.0
2023-08-30 00:00:00-04:00,12.025647984722832,12.080476551106743,11.998234137266127,12.034786224365234,161800,0.0,0.0
2023-08-31 00:00:00-04:00,12.053061089950937,12.117027892038168,12.025647244182379,12.080475807189941,176000,0.0,0.0
2023-09-01 00:00:00-04:00,12.153579976886395,12.153579976886395,12.062199329030605,12.080475807189941,82800,0.0,0.0
2023-09-05 00:00:00-04:00,12.071337699890137,12.107889785137393,12.00737176857505,12.071337699890137,77500,0.0,0.0
2023-09-06 00:00:00-04:00,12.016509136284023,12.135303631205222,11.970819683327793,12.071337699890137,170600,0.0,0.0
2023-09-07 00:00:00-04:00,11.979958136118771,12.043924944698091,11.979958136118771,12.007372856140137,102100,0.0,0.0
2023-09-08 00:00:00-04:00,11.979956839770178,12.053061008975499,11.979956839770178,12.025647163391113,86900,0.0,0.0
2023-09-11 00:00:00-04:00,12.080476551106743,12.080476551106743,12.025647984722832,12.034786224365234,84500,0.0,0.0
2023-09-12 00:00:00-04:00,12.02564668598779,12.062198769139378,11.97081899699561,11.9982328414917,93900,0.0,0.0
2023-09-13 00:00:00-04:00,12.025647562319019,12.025647562319019,11.925129544194819,11.943405151367188,125400,0.0,0.0
2023-09-14 00:00:00-04:00,12.04298748508248,12.052294489346567,11.884772850416892,11.996454238891602,163100,0.237,0.0
2023-09-15 00:00:00-04:00,11.977839556560363,11.987146560300893,11.773089912092356,11.810317039489746,240000,0.0,0.0
2023-09-18 00:00:00-04:00,11.791703919573415,11.847544166887136,11.791703919573415,11.810317039489746,118600,0.0,0.0
2023-09-19 00:00:00-04:00,11.810316943478686,11.838237954473293,11.77308981638393,11.819623947143555,134600,0.0,0.0
2023-09-20 00:00:00-04:00,11.875466541050486,11.931306794772965,11.828932404571866,11.856852531433105,191300,0.0,0.0
2023-09-21 00:00:00-04:00,11.828931157361122,11.894078409023342,11.717249774126717,11.726556777954102,127500,0.0,0.0
2023-09-22 00:00:00-04:00,11.73586430428594,11.81962557366688,11.680024049741874,11.6893310546875,226100,0.0,0.0
2023-09-25 00:00:00-04:00,11.66140892632975,11.735863183655601,11.642795805780667,11.698636054992676,147000,0.0,0.0
2023-09-26 00:00:00-04:00,11.642796928681383,11.69863718327896,11.493888399668055,11.531115531921387,104400,0.0,0.0
2023-09-27 00:00:00-04:00,11.521807315517218,11.624181696558614,11.47527318320213,11.549727439880371,238900,0.0,0.0
2023-09-28 00:00:00-04:00,11.521807461537808,11.698636101498465,11.521807461537808,11.614874839782715,317500,0.0,0.0
2023-09-29 00:00:00-04:00,11.66140982451251,11.791705228650716,11.642796702529811,11.782398223876953,626200,0.0,0.0
2023-10-02 00:00:00-04:00,11.773089666769689,11.968532303424615,11.745169543694617,11.754476547241211,389600,0.0,0.0
2023-10-03 00:00:00-04:00,11.642795154592264,11.903385040657797,11.586954020938723,11.596261024475098,246100,0.0,0.0
2023-10-04 00:00:00-04:00,11.512501114363037,11.670716642728614,11.512501114363037,11.642796516418457,223400,0.0,0.0
2023-10-05 00:00:00-04:00,11.605568626967871,11.680022883971992,11.559034494449108,11.624181747436523,116000,0.0,0.0
2023-10-06 00:00:00-04:00,11.624181847261802,11.801011374838717,11.559034593714918,11.773090362548828,185500,0.0,0.0
2023-10-09 00:00:00-04:00,11.801010827378537,11.866158077903178,11.745169692954045,11.819623947143555,117600,0.0,0.0
2023-10-10 00:00:00-04:00,11.819625160860905,11.959227567475075,11.754477903646514,11.80101203918457,227700,0.0,0.0
2023-10-11 00:00:00-04:00,11.801011181800833,11.847544426393279,11.726556925375224,11.791704177856445,133500,0.0,0.0
2023-10-12 00:00:00-04:00,11.819624853158402,11.819624853158402,11.71725046769166,11.745170593261719,76300,0.0,0.0
2023-10-13 00:00:00-04:00,11.773090932931,11.828932072651405,11.64279641952473,11.652103424072266,123200,0.0,0.0
2023-10-16 00:00:00-04:00,11.680023692894313,11.745170950393627,11.680023692894313,11.71725082397461,126500,0.0,0.0
2023-10-17 00:00:00-04:00,11.698637172068281,11.763785319122816,11.661410039850624,11.6893310546875,110600,0.0,0.0
2023-10-18 00:00:00-04:00,11.633489465850328,11.661409592050221,11.55903520427407,11.568342208862305,138300,0.0,0.0
2023-10-19 00:00:00-04:00,11.540420937601988,11.586955071940059,11.428739547729492,11.428739547729492,158900,0.0,0.0
2023-10-20 00:00:00-04:00,11.447352754049248,11.465965873940851,11.233296106125072,11.26121711730957,194100,0.0,0.0
2023-10-23 00:00:00-04:00,11.214684129210939,11.354285649102414,11.168149993392174,11.24260425567627,218200,0.0,0.0
2023-10-24 00:00:00-04:00,11.307749652738421,11.372897787191327,11.251909408995555,11.317056655883789,170500,0.0,0.0
2023-10-25 00:00:00-04:00,11.289137284575196,11.289137284575196,11.140228774607747,11.17745590209961,138700,0.0,0.0
2023-10-26 00:00:00-04:00,11.140229827674487,11.18676396332929,10.982014298987048,11.009934425354004,252100,0.0,0.0
2023-10-27 00:00:00-04:00,11.037854407984515,11.205376939134375,10.935480020928933,10.94478702545166,205300,0.0,0.0
2023-10-30 00:00:00-04:00,11.00062677647519,11.093695042334394,10.944786527011479,11.065774917602539,171800,0.0,0.0
2023-10-31 00:00:00-04:00,11.121615766801419,11.149535893038873,11.028548383488303,11.093695640563965,144500,0.0,0.0
2023-11-01 00:00:00-04:00,11.084387691377298,11.261217213463395,11.084387691377298,11.251910209655762,266800,0.0,0.0
2023-11-02 00:00:00-04:00,11.363592500286527,11.512501022843352,11.326365369647322,11.493887901306152,193900,0.0,0.0
2023-11-03 00:00:00-04:00,11.540420532226562,11.624181793579886,11.503193403576725,11.540420532226562,252200,0.0,0.0
2023-11-06 00:00:00-05:00,11.586954367071792,11.586954367071792,11.391511724793075,11.410125732421875,158000,0.0,0.0
2023-11-07 00:00:00-05:00,11.428739710698483,11.465966841186825,11.372899458748373,11.41943359375,185500,0.0,0.0
