Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,21.53702204519999,21.693016622707475,21.273780498305342,21.585769653320312,1600200,0.0,0.0
2022-11-30 00:00:00-05:00,21.995253642443974,22.063501030697537,21.488272247016702,21.897756576538086,2571200,0.0,0.0
2022-12-01 00:00:00-05:00,22.229247165876544,22.541238172289138,21.66376637238185,21.693016052246094,2213500,0.0,0.0
2022-12-02 00:00:00-05:00,21.498022536639922,22.151250529297116,21.498022536639922,21.985506057739258,1677800,0.0,0.0
2022-12-05 00:00:00-05:00,22.3559908322855,22.40473843239323,20.610799226322932,20.75704574584961,1680400,0.0,0.0
2022-12-06 00:00:00-05:00,20.552300520857816,21.09828142015681,20.33780848960505,20.454803466796875,1811800,0.0,0.0
2022-12-07 00:00:00-05:00,20.571804298731877,20.688799298644682,19.801579467630926,19.82107925415039,2575800,0.0,0.0
2022-12-08 00:00:00-05:00,20.25112281361406,20.52478731559596,19.723343537733072,19.850400924682617,1920800,0.05,0.0
2022-12-09 00:00:00-05:00,19.9188137457613,20.084966836826343,18.7850638999716,18.824159622192383,2857000,0.0,0.0
2022-12-12 00:00:00-05:00,18.96098891805361,19.694016854557123,18.745968061119697,19.53763771057129,2235700,0.0,0.0
2022-12-13 00:00:00-05:00,19.967684038986096,20.270668439168592,19.860172663617238,20.18270492553711,2229500,0.0,0.0
2022-12-14 00:00:00-05:00,20.17292963349502,20.358630579096456,19.752659955432776,19.79175567626953,3529300,0.0,0.0
2022-12-15 00:00:00-05:00,19.537637591637335,19.89926552501972,19.50831580324857,19.840621948242188,3204800,0.0,0.0
2022-12-16 00:00:00-05:00,19.263973277864842,19.420354286048173,18.980536778440392,19.400806427001953,10791300,0.0,0.0
2022-12-19 00:00:00-05:00,19.67447148776263,19.733115072325784,18.91212353030839,19.146692276000977,2698400,0.0,0.0
2022-12-20 00:00:00-05:00,19.2151087186417,19.781983676796024,19.176014858175932,19.654926300048828,3933400,0.0,0.0
2022-12-21 00:00:00-05:00,20.026323994093737,20.241344861684247,19.62560218474665,20.016550064086914,2684300,0.0,0.0
2022-12-22 00:00:00-05:00,20.075197264852143,20.22180251302287,19.1271463892535,19.527868270874023,1972300,0.0,0.0
2022-12-23 00:00:00-05:00,19.869947520290676,20.26089545232018,19.615830898424804,20.251121520996094,2373500,0.0,0.0
2022-12-27 00:00:00-05:00,20.260899388039334,20.515016059267865,20.084972318405185,20.3586368560791,1867700,0.0,0.0
2022-12-28 00:00:00-05:00,20.28043957518332,20.28043957518332,19.625601210718376,19.674468994140625,1463500,0.0,0.0
2022-12-29 00:00:00-05:00,19.674472784275114,20.309765276267193,19.586511130007224,20.2218017578125,1476900,0.0,0.0
2022-12-30 00:00:00-05:00,20.04587253579248,20.49546214627601,20.00677681443569,20.417272567749023,1274300,0.0,0.0
2023-01-03 00:00:00-05:00,20.11428650451107,20.475914440120405,19.22487942395884,19.400806427001953,1873200,0.0,0.0
2023-01-04 00:00:00-05:00,19.293296815763263,19.811303942337354,19.068502008908823,19.703792572021484,2573000,0.0,0.0
2023-01-05 00:00:00-05:00,19.723342712221147,20.13383851591942,19.61583132948044,20.02632713317871,2230300,0.0,0.0
2023-01-06 00:00:00-05:00,20.368405321548725,21.2773603611979,20.368405321548725,21.2578125,3292100,0.0,0.0
2023-01-09 00:00:00-05:00,21.580344751034406,22.547941510001657,21.580344751034406,22.352468490600586,6719800,0.0,0.0
2023-01-10 00:00:00-05:00,22.391560557245462,22.6065814206387,21.873553462114682,22.323144912719727,2145400,0.0,0.0
2023-01-11 00:00:00-05:00,22.479523902947253,22.704318694571967,21.990838600709267,22.215633392333984,2443600,0.0,0.0
2023-01-12 00:00:00-05:00,22.284050290400103,22.89002091951792,22.244956433398052,22.499073028564453,4230600,0.0,0.0
2023-01-13 00:00:00-05:00,22.577263966690076,22.919344090949426,22.244957773316614,22.753190994262695,2381800,0.0,0.0
2023-01-17 00:00:00-05:00,22.86069979370203,23.075722538121934,22.68477277160816,23.0366268157959,1911700,0.0,0.0
2023-01-18 00:00:00-05:00,23.271196556002977,23.5448610314711,22.205862311320242,22.2840518951416,2752300,0.0,0.0
2023-01-19 00:00:00-05:00,22.28405069325507,22.33292034562435,21.404417456660962,22.000614166259766,5965600,0.0,0.0
2023-01-20 00:00:00-05:00,22.117896807877926,22.90956837010008,22.010387304906438,22.5870361328125,3683200,0.0,0.0
2023-01-23 00:00:00-05:00,22.84115212968585,22.958435559730844,22.284049312319333,22.2938232421875,3690900,0.0,0.0
2023-01-24 00:00:00-05:00,22.235183283572454,22.88024779233457,22.06903019106181,22.870473861694336,4417400,0.0,0.0
2023-01-25 00:00:00-05:00,22.77273536707992,24.04331832879276,22.59681021624575,23.789201736450195,5451000,0.0,0.0
2023-01-26 00:00:00-05:00,24.043319399517294,24.25834028068122,23.427574819523645,24.238792419433594,3234100,0.0,0.0
2023-01-27 00:00:00-05:00,24.229021112545208,24.26811497207935,23.193006804183145,23.408029556274414,2742600,0.0,0.0
2023-01-30 00:00:00-05:00,23.124588288973907,23.564405805449386,23.017076926238463,23.202777862548828,2527400,0.0,0.0
2023-01-31 00:00:00-05:00,23.173456137051716,23.8967120248398,23.04639877871334,23.886938095092773,2925900,0.0,0.0
2023-02-01 00:00:00-05:00,23.740334909507254,23.916260067454022,22.9388893793232,23.720787048339844,3869100,0.0,0.0
2023-02-02 00:00:00-05:00,23.613275237128107,23.75010653438296,22.14721923218628,22.4404296875,4633000,0.0,0.0
2023-02-03 00:00:00-05:00,22.450203514371367,23.408028183298114,22.450203514371367,22.74341583251953,3239700,0.0,0.0
2023-02-06 00:00:00-05:00,22.65545125154013,22.95843562152277,22.499072101601573,22.84115219116211,3871100,0.0,0.0
2023-02-07 00:00:00-05:00,23.320064674272324,23.886939585668184,22.029935694142893,22.74341583251953,7817200,0.0,0.0
2023-02-08 00:00:00-05:00,23.14413656114475,23.14413656114475,22.459976382023676,22.84115219116211,3787500,0.0,0.0
2023-02-09 00:00:00-05:00,22.674999364648237,22.782508866315492,22.3524671312734,22.508846282958984,3508200,0.0,0.0
2023-02-10 00:00:00-05:00,22.84115421311691,23.535086519374527,22.821606351597534,23.49599266052246,3126800,0.0,0.0
2023-02-13 00:00:00-05:00,23.24187385152354,23.486216504807985,22.938887619236546,23.41779899597168,2235800,0.0,0.0
2023-02-14 00:00:00-05:00,23.15391088063231,23.662142194390984,23.0170777239938,23.026851654052734,3348300,0.0,0.0
2023-02-15 00:00:00-05:00,22.723869591797587,22.782511313933167,22.108126848907173,22.52839469909668,2234100,0.0,0.0
2023-02-16 00:00:00-05:00,22.5772614953771,22.909567652376243,22.30359705308766,22.323144912719727,2847000,0.0,0.0
2023-02-17 00:00:00-05:00,22.0201620291042,22.049481956341666,21.081885209586137,21.179622650146484,3114200,0.0,0.0
2023-02-21 00:00:00-05:00,21.02324553481848,21.453289196581164,20.98414980911878,21.013471603393555,2741100,0.0,0.0
2023-02-22 00:00:00-05:00,20.857090794046243,21.160075187721706,20.495462816418115,20.817995071411133,4192500,0.0,0.0
2023-02-23 00:00:00-05:00,21.296907545259092,21.678081505565427,21.199170106563813,21.26758575439453,6281800,0.0,0.0
2023-02-24 00:00:00-05:00,20.935277544462842,21.28713154385788,20.671387044916568,21.160072326660156,4344400,0.0,0.0
2023-02-27 00:00:00-05:00,21.091659520378524,21.756271891149005,20.964602150289654,21.638986587524414,5145100,0.0,0.0
2023-02-28 00:00:00-05:00,21.775818366229668,21.854007942273057,21.36532262595523,21.384868621826172,5181900,0.0,0.0
2023-03-01 00:00:00-05:00,21.277360737761303,21.78559395278142,21.277360737761303,21.71717643737793,3492600,0.0,0.0
2023-03-02 00:00:00-05:00,21.58034342026878,22.11789652070648,21.345774692940335,22.098350524902344,3948200,0.0,0.0
2023-03-03 00:00:00-05:00,21.814913344423676,22.76296409993201,21.746497694889392,22.655452728271484,3356800,0.0,0.0
2023-03-06 00:00:00-05:00,22.547941207885742,22.655452578837128,22.411109909719706,22.547941207885742,2243600,0.0,0.0
2023-03-07 00:00:00-05:00,22.557715167917717,22.56748909839762,22.20586112738776,22.27427864074707,3151000,0.0,0.0
2023-03-08 00:00:00-05:00,22.07880536970963,22.47952722767675,21.834462682452273,22.05925750732422,2724700,0.0,0.0
2023-03-09 00:00:00-05:00,22.186316723433173,22.37201582332329,20.52478570629638,20.58342742919922,4377200,0.0,0.0
2023-03-10 00:00:00-05:00,20.56388294966241,20.857093450016922,19.625605992991566,19.742891311645508,3508200,0.0,0.0
2023-03-13 00:00:00-04:00,19.107595587576448,19.586508849712462,18.745969488640995,18.804611206054688,4275800,0.0,0.0
2023-03-14 00:00:00-04:00,18.912123254891767,19.263975436213297,18.296378675252445,18.794837951660156,5564100,0.0,0.0
2023-03-15 00:00:00-04:00,17.885881999334025,18.032489086953834,17.37765068237786,17.63176727294922,8137600,0.0,0.0
2023-03-16 00:00:00-04:00,17.46515203777085,17.896390890499262,17.024113958965536,17.798381805419922,5009300,0.05,0.0
2023-03-17 00:00:00-04:00,17.700370610909417,17.700370610909417,16.85749706615879,17.06331443786621,9187300,0.0,0.0
2023-03-20 00:00:00-04:00,17.17112510883142,17.64156643169505,17.15152291970352,17.435749053955078,4072000,0.0,0.0
2023-03-21 00:00:00-04:00,18.023802582137133,18.278625472414905,17.817985172317357,17.984600067138672,4632500,0.0,0.0
2023-03-22 00:00:00-04:00,17.984597614280098,18.043402313441582,17.22993014246493,17.269134521484375,6437300,0.0,0.0
2023-03-23 00:00:00-04:00,17.40634601613001,17.514156188488624,16.622275264247882,16.926103591918945,8370600,0.0,0.0
2023-03-24 00:00:00-04:00,16.494865130409565,17.053514455015723,16.45566262011551,16.90650177001953,5224900,0.0,0.0
2023-03-27 00:00:00-04:00,17.22993052987841,17.514156676057134,16.867297493265504,17.44554901123047,4816500,0.0,0.0
2023-03-28 00:00:00-04:00,17.357340031030795,17.945392610268314,17.32793861715787,17.89638900756836,4557800,0.0,0.0
2023-03-29 00:00:00-04:00,18.013998068877168,18.200215120557207,17.906189771056162,18.063003540039062,4986900,0.0,0.0
2023-03-30 00:00:00-04:00,18.36683066639721,18.36683066639721,17.778778076171875,17.778778076171875,5428800,0.0,0.0
2023-03-31 00:00:00-04:00,17.857186574150617,18.19041634302067,17.76897858419279,18.14141273498535,3812200,0.0,0.0
2023-04-03 00:00:00-04:00,19.1705000353581,19.386120358692548,18.43543482988337,18.660856246948242,6544700,0.0,0.0
2023-04-04 00:00:00-04:00,18.709860804435426,18.729462992900185,17.83758398079709,18.063003540039062,3459700,0.0,0.0
2023-04-05 00:00:00-04:00,17.886588648218424,18.082606805808993,17.563159996751374,17.85718536376953,4522700,0.0,0.0
2023-04-06 00:00:00-04:00,17.90619196805319,17.98459886216476,17.621965808543862,17.651369094848633,3757400,0.0,0.0
2023-04-10 00:00:00-04:00,17.768977046618307,18.200215863611113,17.70037125355829,17.974796295166016,2456400,0.0,0.0
2023-04-11 00:00:00-04:00,18.013999598950694,18.229619951642235,17.749377509670307,18.131610870361328,3304600,0.0,0.0
2023-04-12 00:00:00-04:00,18.298227301138187,18.553050186354383,18.06300660771583,18.347230911254883,3442900,0.0,0.0
2023-04-13 00:00:00-04:00,18.317828382523903,18.680459561888075,18.239421489469397,18.455039978027344,2133700,0.0,0.0
2023-04-14 00:00:00-04:00,18.58245162472102,18.690261810335517,18.347230931044944,18.445240020751953,3201800,0.0,0.0
2023-04-17 00:00:00-04:00,18.39623525571812,18.58245045816667,18.131611290931925,18.308027267456055,2625300,0.0,0.0
2023-04-18 00:00:00-04:00,18.278624705233945,18.32763018363511,17.955196025257695,18.121810913085938,3527600,0.0,0.0
2023-04-19 00:00:00-04:00,17.85718548006482,18.3962344822656,17.68077138032564,18.29822540283203,4056000,0.0,0.0
2023-04-20 00:00:00-04:00,18.01400033221973,18.219819598224387,17.798381840119067,18.0924072265625,3340900,0.0,0.0
2023-04-21 00:00:00-04:00,18.190417863083205,18.2100200556825,17.759180842106666,17.91599464416504,4177600,0.0,0.0
2023-04-24 00:00:00-04:00,17.974798994264265,18.582451997784805,17.974798994264265,18.42563819885254,4491300,0.0,0.0
2023-04-25 00:00:00-04:00,18.14141113484032,18.219818022401718,17.680770904088064,17.827783584594727,4276800,0.0,0.0
2023-04-26 00:00:00-04:00,17.602364384301943,18.200218146295608,17.455351685110944,17.661170959472656,6296800,0.0,0.0
2023-04-27 00:00:00-04:00,16.357652222431774,16.80849133601276,15.887209051231647,16.230239868164062,12432200,0.0,0.0
2023-04-28 00:00:00-04:00,16.35765343015395,16.788890387322546,16.093029477322517,16.416458129882812,7080000,0.0,0.0
2023-05-01 00:00:00-04:00,16.161636756566434,16.514468726087415,16.034226250554898,16.387056350708008,7036500,0.0,0.0
2023-05-02 00:00:00-04:00,16.171436681904222,16.171436681904222,15.210951800354533,15.259955406188965,6054600,0.0,0.0
2023-05-03 00:00:00-04:00,15.034537890664431,15.357966593892838,14.946329892568684,15.005135536193848,9286300,0.0,0.0
2023-05-04 00:00:00-04:00,14.9071247429443,15.210952153463769,14.515090279064879,15.044337272644043,6935100,0.0,0.0
2023-05-05 00:00:00-04:00,15.553980949067814,15.602985487174175,15.181547768016824,15.250154495239258,4953600,0.0,0.0
2023-05-08 00:00:00-04:00,15.53438146382259,15.681394160200902,15.318762032408328,15.406970024108887,4609100,0.0,0.0
2023-05-09 00:00:00-04:00,15.250154935397884,15.769600811076677,15.201150395877127,15.524579048156738,4527000,0.0,0.0
2023-05-10 00:00:00-04:00,15.632388822057967,15.681393363254916,15.054137292238522,15.348163604736328,4299500,0.0,0.0
2023-05-11 00:00:00-04:00,15.044336831940983,15.093340437477499,14.711107080063035,14.818916320800781,4538000,0.0,0.0
2023-05-12 00:00:00-04:00,14.936526397337005,14.985530936707045,14.475886157436621,14.534690856933594,4993600,0.0,0.0
2023-05-15 00:00:00-04:00,14.652301828069636,14.995332683899862,14.564093840302784,14.799315452575684,6543200,0.0,0.0
2023-05-16 00:00:00-04:00,14.671905469362482,14.789515819786786,14.17206077904621,14.27987003326416,4381500,0.0,0.0
2023-05-17 00:00:00-04:00,14.456285508473714,14.799316385938194,14.309272809379763,14.70130729675293,3675600,0.0,0.0
2023-05-18 00:00:00-04:00,14.524890581156383,14.916925983539064,14.407280240846749,14.88752269744873,3307700,0.0,0.0
2023-05-19 00:00:00-04:00,15.073740340234773,15.13254504526979,14.681704923037605,14.80911636352539,3449800,0.0,0.0
2023-05-22 00:00:00-04:00,14.828718019602269,15.122744338213343,14.691505488334727,14.9855318069458,5052200,0.0,0.0
2023-05-23 00:00:00-04:00,15.063938183513836,15.348163396988289,14.887522211466287,15.210951805114746,4649200,0.0,0.0
2023-05-24 00:00:00-04:00,15.299160586931649,15.406970775236756,15.08354207968938,15.31876277923584,3179600,0.0,0.0
2023-05-25 00:00:00-04:00,14.916926383972168,15.10314252745694,14.72090914486085,14.916926383972168,5060500,0.0,0.0
2023-05-26 00:00:00-04:00,15.112943009122187,15.161947550580196,14.544492571450625,14.750310897827148,5213000,0.0,0.0
2023-05-30 00:00:00-04:00,14.436683067570543,14.544493250750204,14.074050939338795,14.319072723388672,5409400,0.0,0.0
2023-05-31 00:00:00-04:00,13.995644739353999,14.221065277927837,13.770225135464138,13.789826393127441,6954000,0.0,0.0
2023-06-01 00:00:00-04:00,13.868232645395477,14.72090927899607,13.858432484363556,14.515090942382812,3823300,0.0,0.0
2023-06-02 00:00:00-04:00,14.81891756704711,15.661792177923317,14.70130722143768,15.49517822265625,4003600,0.0,0.0
2023-06-05 00:00:00-04:00,15.681393721461342,15.818605318326432,15.073739826916784,15.181549072265625,3335000,0.0,0.0
2023-06-06 00:00:00-04:00,14.867921316411909,15.43637175713816,14.867921316411909,15.191349983215332,4340200,0.0,0.0
2023-06-07 00:00:00-04:00,15.28935838007772,15.573583587677495,15.240353840556963,15.524579048156738,4332700,0.0,0.0
2023-06-08 00:00:00-04:00,15.534380327121212,15.720597392570486,15.308959816527437,15.514778137207031,7684400,0.0,0.0
2023-06-09 00:00:00-04:00,15.4167699411926,15.573584665448164,15.132544713923005,15.171748161315918,5547900,0.0,0.0
2023-06-12 00:00:00-04:00,14.887521790575386,15.15214574116542,14.799314741729216,15.03453540802002,5335300,0.0,0.0
2023-06-13 00:00:00-04:00,15.308961231356712,15.544181923962432,14.828718750282382,14.848320007324219,6835300,0.0,0.0
2023-06-14 00:00:00-04:00,15.024735474371097,15.230553806952232,14.907125132136722,15.1227445602417,5751700,0.0,0.0
2023-06-15 00:00:00-04:00,15.093247915842838,15.693044386071143,15.093247915842838,15.584884643554688,4886300,0.05,0.0
2023-06-16 00:00:00-04:00,15.63404741261901,15.752041051307062,15.309567250533444,15.329233169555664,6961500,0.0,0.0
2023-06-20 00:00:00-04:00,15.15224399034078,15.19157489154797,14.876927681890443,15.162076950073242,4753800,0.0,0.0
2023-06-21 00:00:00-04:00,15.063748267741476,15.663545645061856,15.063748267741476,15.388228416442871,3503400,0.0,0.0
2023-06-22 00:00:00-04:00,15.211239097296124,15.211239097296124,14.876926005837795,15.142409324645996,3835900,0.0,0.0
2023-06-23 00:00:00-04:00,14.798265319046488,15.024417757992486,14.601610820458095,14.945755958557129,4851800,0.0,0.0
2023-06-26 00:00:00-04:00,15.044083434878543,15.329232687678584,14.975253658187082,15.014585494995117,3027300,0.0,0.0
2023-06-27 00:00:00-04:00,14.975253189288042,15.584883512607663,14.916257311368447,15.555384635925293,6694900,0.0,0.0
2023-06-28 00:00:00-04:00,15.427558250594563,15.761872273055399,15.211238791535385,15.53571891784668,4697800,0.0,0.0
2023-06-29 00:00:00-04:00,15.66354481709224,15.820868403574107,15.525886210059333,15.693042755126953,4574700,0.0,0.0
2023-06-30 00:00:00-04:00,15.781536710670183,16.12568276247552,15.575050204854042,15.771705627441406,5444700,0.0,0.0
2023-07-03 00:00:00-04:00,15.732374924879808,16.224011641282303,15.663546084654698,15.978193283081055,3145000,0.0,0.0
2023-07-05 00:00:00-04:00,16.174845938038178,16.174845938038178,15.693041326156253,15.830699920654297,3608000,0.0,0.0
2023-07-06 00:00:00-04:00,15.693042842963848,15.860198451244525,15.457057461920192,15.820868492126465,4555700,0.0,0.0
2023-07-07 00:00:00-04:00,15.771705475481415,17.177784794286655,15.771705475481415,17.099123001098633,6491300,0.0,0.0
2023-07-10 00:00:00-04:00,16.951633388336496,17.236783577870558,16.745146872145792,16.823808670043945,5675800,0.0,0.0
2023-07-11 00:00:00-04:00,16.91230420030068,17.689089255627092,16.774644641101546,17.64975929260254,6108000,0.0,0.0
2023-07-12 00:00:00-04:00,17.826743554070262,18.121726660240682,17.708751811958034,18.06273078918457,6857100,0.0,0.0
2023-07-13 00:00:00-04:00,18.092230915296323,18.338049275220037,17.944740274431144,18.1708927154541,4255600,0.0,0.0
2023-07-14 00:00:00-04:00,17.964404193073396,18.033233026117003,17.4826004863231,17.59075927734375,2740700,0.0,0.0
2023-07-17 00:00:00-04:00,17.43343717297543,17.974238675721132,17.38427425247364,17.856245040893555,2346200,0.0,0.0
2023-07-18 00:00:00-04:00,17.738253423155324,18.515038450868595,17.738253423155324,18.338048934936523,3690300,0.0,0.0
2023-07-19 00:00:00-04:00,18.249552452334353,18.515036701143423,18.121727744821676,18.141393661499023,4375600,0.0,0.0
2023-07-20 00:00:00-04:00,18.298720742201112,18.318384787192603,17.895578750471884,18.082399368286133,3078900,0.0,0.0
2023-07-21 00:00:00-04:00,18.072563527390162,18.318381867332842,17.856244063400837,18.131561279296875,3588400,0.0,0.0
2023-07-24 00:00:00-04:00,18.15122726191171,18.583868111594096,18.15122726191171,18.48554039001465,3139700,0.0,0.0
2023-07-25 00:00:00-04:00,18.49537312263646,18.701861522962627,18.367548398964285,18.554370880126953,3411700,0.0,0.0
2023-07-26 00:00:00-04:00,18.318382857249695,18.701860763585913,18.269219936782456,18.534704208374023,5210600,0.0,0.0
2023-07-27 00:00:00-04:00,19.23282692200202,19.55730706465046,17.96440522817453,18.220056533813477,8337700,0.0,0.0
2023-07-28 00:00:00-04:00,18.39704608354854,19.32132368856295,18.141396626736903,19.026342391967773,5648400,0.0,0.0
2023-07-31 00:00:00-04:00,19.24265953750209,19.980114564491355,19.232826578755482,19.744129180908203,7001400,0.0,0.0
2023-08-01 00:00:00-04:00,19.645803823195614,20.107943562442202,19.596640899016137,20.058778762817383,5764300,0.0,0.0
2023-08-02 00:00:00-04:00,19.891619484296395,20.098107863691194,19.59663822852678,19.68513298034668,4536900,0.0,0.0
2023-08-03 00:00:00-04:00,19.70479907254485,20.294761589324434,19.63596836183847,19.940784454345703,3062100,0.0,0.0
2023-08-04 00:00:00-04:00,20.0686092376709,20.166936949299394,19.832623855029574,20.0686092376709,3023300,0.0,0.0
2023-08-07 00:00:00-04:00,19.980115746436105,20.34392773980168,19.763796267549555,19.950618743896484,4920400,0.0,0.0
2023-08-08 00:00:00-04:00,19.449148335934122,20.04894382873415,19.33115470389837,19.930952072143555,2946700,0.0,0.0
2023-08-09 00:00:00-04:00,20.17677098768595,20.550414061334113,19.98011555390573,20.14727210998535,3578200,0.0,0.0
2023-08-10 00:00:00-04:00,20.12760700225085,20.38325832628459,20.039112241029734,20.294763565063477,2408600,0.0,0.0
2023-08-11 00:00:00-04:00,20.31442760290033,20.629074780125315,20.294761685462493,20.520915985107422,2760800,0.0,0.0
2023-08-14 00:00:00-04:00,20.432422061023757,20.471752022049937,19.970282359711128,20.4422550201416,2887100,0.0,0.0
2023-08-15 00:00:00-04:00,20.216098376843778,20.275096124737995,19.980113011601823,20.029277801513672,1654600,0.0,0.0
2023-08-16 00:00:00-04:00,20.058776532451827,20.314427835738606,19.960448819580737,19.999780654907227,2318900,0.0,0.0
2023-08-17 00:00:00-04:00,20.343927312734934,20.589745664446028,19.70479997337512,19.763795852661133,3636900,0.0,0.0
2023-08-18 00:00:00-04:00,19.537641895682707,20.284927976220615,19.37048535453593,20.275096893310547,3373600,0.0,0.0
2023-08-21 00:00:00-04:00,20.265264153966502,20.393088863074272,19.842456317352624,20.206266403198242,3385700,0.0,0.0
2023-08-22 00:00:00-04:00,20.078442526944656,20.24559907683159,19.724463509432297,19.901453018188477,3249100,0.0,0.0
2023-08-23 00:00:00-04:00,19.616303651742733,20.1374373155095,19.576971818393144,20.04894256591797,3168000,0.0,0.0
2023-08-24 00:00:00-04:00,19.86212273504553,20.275097623610083,19.81295794149909,19.842456817626953,2650800,0.0,0.0
2023-08-25 00:00:00-04:00,19.901454287480135,20.039111969538972,19.685134804895497,19.783462524414062,2176400,0.0,0.0
2023-08-28 00:00:00-04:00,19.92111821356431,20.471750762159633,19.86212233793322,20.33409309387207,3057300,0.0,0.0
2023-08-29 00:00:00-04:00,20.39308971796124,20.71756985900876,20.137438413583627,20.579912185668945,2857000,0.0,0.0
2023-08-30 00:00:00-04:00,20.658573078360142,20.845395537903048,20.57007832781061,20.756900787353516,3191400,0.0,0.0
2023-08-31 00:00:00-04:00,20.855227346600692,20.855227346600692,20.520916125102293,20.776565551757812,2320100,0.0,0.0
2023-09-01 00:00:00-04:00,21.160044788897533,21.376364269617078,21.130545910662725,21.238706588745117,3394400,0.0,0.0
2023-09-05 00:00:00-04:00,21.346865296565863,21.543520733033958,21.101046938703362,21.11087989807129,3272500,0.0,0.0
2023-09-06 00:00:00-04:00,21.09121577371886,21.52385473157349,21.051883936398315,21.20920753479004,3069700,0.0,0.0
2023-09-07 00:00:00-04:00,21.11087941429303,21.435359564217915,20.629075668977002,20.796232223510742,5588200,0.0,0.0
2023-09-08 00:00:00-04:00,20.8158979968297,20.894559793977457,20.66840736160831,20.766735076904297,5262100,0.0,0.0
2023-09-11 00:00:00-04:00,20.943724049890218,21.012554767799703,20.412757354134126,20.5504150390625,3482300,0.0,0.0
2023-09-12 00:00:00-04:00,20.796230819813733,21.081380989366455,20.520915484184968,20.88472557067871,4172400,0.0,0.0
2023-09-13 00:00:00-04:00,20.924055491145328,20.963385446019217,19.980112193388337,20.107938766479492,4136900,0.0,0.0
2023-09-14 00:00:00-04:00,20.364218048446666,20.79791925285905,20.33464687085884,20.551498413085938,4369800,0.05,0.0
2023-09-15 00:00:00-04:00,20.413502375704308,20.758491942796393,20.275507300884232,20.630353927612305,10400500,0.0,0.0
2023-09-18 00:00:00-04:00,20.788063359479526,20.847203837930028,20.541642505886877,20.650068283081055,3236800,0.0,0.0
2023-09-19 00:00:00-04:00,20.866917454016814,20.90634381201869,19.98965983800407,20.1177978515625,3340700,0.0,0.0
2023-09-20 00:00:00-04:00,20.058655535808104,20.68949224634571,20.029084359986015,20.285362243652344,2680000,0.0,0.0
2023-09-21 00:00:00-04:00,20.374077205544783,20.374077205544783,19.91080665588379,19.91080665588379,2488700,0.0,0.0
2023-09-22 00:00:00-04:00,20.06851398868145,20.305077771568392,20.019228692220526,20.078371047973633,2046500,0.0,0.0
2023-09-25 00:00:00-04:00,20.01923012533102,20.650068804897682,20.01923012533102,20.53178596496582,2187500,0.0,0.0
2023-09-26 00:00:00-04:00,20.305076360867066,20.590923540313785,20.176936479013055,20.285362243652344,3503700,0.0,0.0
2023-09-27 00:00:00-04:00,20.61063920983263,21.39918515739451,20.60078215048288,21.23162078857422,5073900,0.0,0.0
2023-09-28 00:00:00-04:00,21.27104543756966,21.369614143108915,20.86691543689625,20.926055908203125,3625400,0.0,0.0
2023-09-29 00:00:00-04:00,20.876772486442984,21.014767546113358,20.53178295722536,20.600780487060547,4279800,0.0,0.0
2023-10-02 00:00:00-04:00,20.571211724940643,20.571211724940643,19.88123264861127,20.157224655151367,3923200,0.0,0.0
2023-10-03 00:00:00-04:00,19.91080450090995,20.33464676385425,19.654526603289476,20.216365814208984,2480100,0.0,0.0
2023-10-04 00:00:00-04:00,19.86152033578878,19.900948574609483,18.87583692577403,19.003976821899414,4946700,0.0,0.0
2023-10-05 00:00:00-04:00,18.629414138061097,19.072972378508005,18.49141907660726,18.511133193969727,3370800,0.0,0.0
2023-10-06 00:00:00-04:00,18.609702073038083,18.895551166193076,18.353426039229912,18.688556671142578,3218300,0.0,0.0
2023-10-09 00:00:00-04:00,19.102542184067058,19.822092446657226,19.09268700516465,19.693952560424805,3678400,0.0,0.0
2023-10-10 00:00:00-04:00,19.684095501480638,19.88123292028047,19.546100436345807,19.693952560424805,3031800,0.0,0.0
2023-10-11 00:00:00-04:00,19.477102960137195,19.920659333657657,19.467245901164507,19.86151885986328,2739000,0.0,0.0
2023-10-12 00:00:00-04:00,20.117797367893328,20.167080784221277,19.31939436712129,19.585529327392578,3119200,0.0,0.0
2023-10-13 00:00:00-04:00,19.930516505101064,20.383931820194665,19.664383431503666,20.196651458740234,2896200,0.0,0.0
2023-10-16 00:00:00-04:00,20.31493440638126,20.531784066152774,20.157225221085287,20.20650863647461,2520300,0.0,0.0
2023-10-17 00:00:00-04:00,19.979804457095156,20.827490965793423,19.94037621573885,20.758493423461914,4059700,0.0,0.0
2023-10-18 00:00:00-04:00,20.906342781654118,21.221763030333044,20.383931813614502,20.521926879882812,3504100,0.0,0.0
2023-10-19 00:00:00-04:00,20.19665083320957,20.561354485794514,19.97980118142824,20.305076599121094,3398800,0.0,0.0
2023-10-20 00:00:00-04:00,20.21636671034728,20.24593788909031,19.230683312748926,19.802379608154297,3934100,0.0,0.0
2023-10-23 00:00:00-04:00,19.72352403871792,19.782664513245088,19.309536956944164,19.555957794189453,2707900,0.0,0.0
2023-10-24 00:00:00-04:00,19.66438592708177,19.841807371982405,19.28982515663796,19.595386505126953,3597700,0.0,0.0
2023-10-25 00:00:00-04:00,19.516530811610913,19.664384827490103,18.97440568686024,19.17154312133789,3178600,0.0,0.0
2023-10-26 00:00:00-04:00,18.944834300083535,19.072974195102457,18.560418375110547,18.826553344726562,4455000,0.0,0.0
