Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.054492583974413,10.091696959941013,9.989384260766144,10.017288208007812,205700,0.0,0.0
2022-12-06 00:00:00-05:00,10.03589235420702,10.082398057050296,10.007989287310055,10.045193672180176,103900,0.0,0.0
2022-12-07 00:00:00-05:00,10.06379508972168,10.091699042722322,10.054494659077273,10.06379508972168,98000,0.0,0.0
2022-12-08 00:00:00-05:00,10.045192487826446,10.091698185186582,9.9893854735898,9.998686790466309,132800,0.0,0.0
2022-12-09 00:00:00-05:00,9.980085613564984,9.980085613564984,9.896376410524093,9.90567684173584,128000,0.0,0.0
2022-12-12 00:00:00-05:00,9.914978159970115,9.952182545884687,9.90567684173584,9.90567684173584,94400,0.0,0.0
2022-12-13 00:00:00-05:00,10.017288363253204,10.063793168665455,9.933578294275465,9.942878723144531,164400,0.0,0.0
2022-12-14 00:00:00-05:00,9.942881227650412,9.970785182353238,9.896376410524093,9.90567684173584,148700,0.0,0.0
2022-12-15 00:00:00-05:00,9.887075690572741,9.942881829310256,9.859172621203983,9.868473052978516,166000,0.0,0.0
2022-12-16 00:00:00-05:00,9.840567588806152,9.868470651384412,9.794061893160809,9.840567588806152,205700,0.0,0.0
2022-12-19 00:00:00-05:00,9.794064276646775,9.933581397535724,9.794064276646775,9.868473052978516,162000,0.0,0.0
2022-12-20 00:00:00-05:00,9.859171907962315,9.914978042662648,9.766160500765068,9.794063568115234,275800,0.0,0.0
2022-12-21 00:00:00-05:00,9.84056818140106,9.849869498494725,9.766159418696596,9.803363800048828,271400,0.0,0.0
2022-12-22 00:00:00-05:00,9.794062583558144,9.821966535125759,9.738256454467773,9.738256454467773,216900,0.0,0.0
2022-12-23 00:00:00-05:00,9.738253851635319,9.775458223425755,9.691748165141725,9.719651222229004,167200,0.0,0.0
2022-12-27 00:00:00-05:00,9.691751253375418,9.710353001686904,9.635944234396007,9.645245552062988,278800,0.0,0.0
2022-12-28 00:00:00-05:00,9.71035240508442,9.766159420635057,9.673148023724803,9.682449340820312,150900,0.0,0.0
2022-12-29 00:00:00-05:00,9.70105266571045,9.76616011596972,9.654546963944192,9.70105266571045,455100,0.0,0.0
2022-12-30 00:00:00-05:00,9.663849385437056,9.766161231390155,9.663849385437056,9.74755859375,158900,0.0,0.0
2023-01-03 00:00:00-05:00,9.849869991991913,9.896375692767833,9.766159907999748,9.831267356872559,131800,0.0,0.0
2023-01-04 00:00:00-05:00,9.887075092289818,9.980085613564984,9.887075092289818,9.90567684173584,75000,0.0,0.0
2023-01-05 00:00:00-05:00,9.899143621765248,9.93646363873613,9.871153831481934,9.871153831481934,108400,0.033,0.0
2023-01-06 00:00:00-05:00,9.899143340109035,9.945793582440166,9.852493987557269,9.936463356018066,109100,0.0,0.0
2023-01-09 00:00:00-05:00,9.9737841065748,10.029764579451433,9.964454769244888,10.001774787902832,79900,0.0,0.0
2023-01-10 00:00:00-05:00,10.011103199656603,10.039093878396757,9.983113410695797,10.02043342590332,95800,0.0,0.0
2023-01-11 00:00:00-05:00,10.029765675668095,10.095075493012764,10.029765675668095,10.057755470275879,74200,0.0,0.0
2023-01-12 00:00:00-05:00,10.095075921009178,10.19770665522145,10.08574658226407,10.188376426696777,66900,0.0,0.0
2023-01-13 00:00:00-05:00,10.197706133279318,10.207035471546929,10.169715449137927,10.179045677185059,39100,0.0,0.0
2023-01-17 00:00:00-05:00,10.160386542683552,10.197706566678642,10.160386542683552,10.169715881347656,92800,0.0,0.0
2023-01-18 00:00:00-05:00,10.188375068471569,10.272345334440312,10.188375068471569,10.216364860534668,94100,0.0,0.0
2023-01-19 00:00:00-05:00,10.188376426696777,10.253686246810357,10.179046198172104,10.188376426696777,130800,0.0,0.0
2023-01-20 00:00:00-05:00,10.21636595026646,10.412296295166016,10.197706383493882,10.412296295166016,67900,0.0,0.0
2023-01-23 00:00:00-05:00,10.421627044677734,10.449616841126277,10.374976790743771,10.421627044677734,110000,0.0,0.0
2023-01-24 00:00:00-05:00,10.440284729003906,10.458945183123065,10.38430514620528,10.440284729003906,65300,0.0,0.0
2023-01-25 00:00:00-05:00,10.458947393540235,10.458947393540235,10.291006830092577,10.374977111816406,61700,0.0,0.0
2023-01-26 00:00:00-05:00,10.41229479131123,10.468275263102752,10.374974773376685,10.384305000305176,75000,0.0,0.0
2023-01-27 00:00:00-05:00,10.37497879371396,10.458949089050293,10.356319222405752,10.458949089050293,64700,0.0,0.0
2023-01-30 00:00:00-05:00,10.468275235070914,10.692195342078564,10.4216249903328,10.664205551147461,103200,0.0,0.0
2023-01-31 00:00:00-05:00,10.654874991702476,10.664205218314782,10.552245168305259,10.570904731750488,46900,0.0,0.0
2023-02-01 00:00:00-05:00,10.561573830077078,10.589564508124925,10.477603575492193,10.505594253540039,84100,0.0,0.0
2023-02-02 00:00:00-05:00,10.56454679214383,10.573904443721444,10.452257650396769,10.470972061157227,129600,0.033,0.0
2023-02-03 00:00:00-05:00,10.396114724654431,10.424187685034555,10.339970588684082,10.339970588684082,74100,0.0,0.0
2023-02-06 00:00:00-05:00,10.28382251750836,10.302537818890901,10.237035156446698,10.265108108520508,63000,0.0,0.0
2023-02-07 00:00:00-05:00,10.25575190334419,10.33061133463617,10.237036599323789,10.28382396697998,56400,0.0,0.0
2023-02-08 00:00:00-05:00,10.293181419372559,10.311896723030012,10.274466115715107,10.293181419372559,85000,0.0,0.0
2023-02-09 00:00:00-05:00,10.311896828485825,10.330611239939866,10.237036505485245,10.246394157409668,39200,0.0,0.0
2023-02-10 00:00:00-05:00,10.255751809334091,10.302539176561403,10.237036505485245,10.246394157409668,37200,0.0,0.0
2023-02-13 00:00:00-05:00,10.274464866817091,10.28382251750836,10.227678398150115,10.265108108520508,46500,0.0,0.0
2023-02-14 00:00:00-05:00,10.218322553953222,10.274466683237172,10.199607249262007,10.227680206298828,50600,0.0,0.0
2023-02-15 00:00:00-05:00,10.227680314162559,10.255752379100588,10.162177639447348,10.180892944335938,75900,0.0,0.0
2023-02-16 00:00:00-05:00,10.143461426535364,10.15281907731872,10.049886703491211,10.049886703491211,63900,0.0,0.0
2023-02-17 00:00:00-05:00,10.077960884747187,10.077960884747187,9.93759878306521,9.956314086914062,83000,0.0,0.0
2023-02-21 00:00:00-05:00,9.918884182362191,9.975028308047927,9.8346671014388,9.881454467773438,149400,0.0,0.0
2023-02-22 00:00:00-05:00,9.862740426471127,9.91888545173684,9.806595401205414,9.825310707092285,51800,0.0,0.0
2023-02-23 00:00:00-05:00,9.844026012979157,9.862740426471127,9.806595401205414,9.825310707092285,63800,0.0,0.0
2023-02-24 00:00:00-05:00,9.80659370160149,9.80659370160149,9.68494780399917,9.731734275817871,100500,0.0,0.0
2023-02-27 00:00:00-05:00,9.731735414093238,9.806594848632812,9.72237865407193,9.806594848632812,46500,0.0,0.0
2023-02-28 00:00:00-05:00,9.759808172462206,9.83466760547634,9.75045052023673,9.81595230102539,53300,0.0,0.0
2023-03-01 00:00:00-05:00,9.825309648101415,9.88145466731571,9.825309648101415,9.87209701538086,37200,0.0,0.0
2023-03-02 00:00:00-05:00,9.846754247068384,9.846754247068384,9.743499756105962,9.752886772155762,58000,0.033,0.0
2023-03-03 00:00:00-05:00,9.771658899832081,9.799819049877943,9.762271884751783,9.790432929992676,92900,0.0,0.0
2023-03-06 00:00:00-05:00,9.799818091016123,9.799818091016123,9.752884810596875,9.771657943725586,104900,0.0,0.0
2023-03-07 00:00:00-05:00,9.743499756105962,9.790433941159835,9.715339603151687,9.752886772155762,63300,0.0,0.0
2023-03-08 00:00:00-05:00,9.771657943725586,9.790431972049237,9.743497796435049,9.771657943725586,58800,0.0,0.0
2023-03-09 00:00:00-05:00,9.790433940415074,9.856141262368425,9.705952586363553,9.724725723266602,64600,0.0,0.0
2023-03-10 00:00:00-05:00,9.743498692852118,9.837366157521506,9.743498692852118,9.799818992614746,81900,0.0,0.0
2023-03-13 00:00:00-04:00,9.837367231018586,9.856141263118184,9.724725724006364,9.752886772155762,57600,0.0,0.0
2023-03-14 00:00:00-04:00,9.771658845263163,9.827980040235396,9.752885710402435,9.81859302520752,38600,0.0,0.0
2023-03-15 00:00:00-04:00,9.856138180438265,9.903072350812653,9.81859102317772,9.884298324584961,60400,0.0,0.0
2023-03-16 00:00:00-04:00,9.903072360351233,9.97816667494465,9.893685347228345,9.912459373474121,99800,0.0,0.0
2023-03-17 00:00:00-04:00,9.950007384915638,9.978167531506829,9.931233357058233,9.968780517578125,23100,0.0,0.0
2023-03-20 00:00:00-04:00,9.959395580375212,9.996942748724411,9.87491512298584,9.87491512298584,63100,0.0,0.0
2023-03-21 00:00:00-04:00,9.921846493376057,9.921846493376057,9.827979038252352,9.86552619934082,96400,0.0,0.0
2023-03-22 00:00:00-04:00,9.865526098631559,9.94062042004192,9.818591923951352,9.931233406066895,110300,0.0,0.0
2023-03-23 00:00:00-04:00,9.903072350812653,9.950006521187042,9.874912206665956,9.884298324584961,65900,0.0,0.0
2023-03-24 00:00:00-04:00,9.91246022203922,10.062648864083085,9.91246022203922,9.959393501281738,99300,0.0,0.0
2023-03-27 00:00:00-04:00,9.931233357058233,10.118969159657695,9.931233357058233,9.968780517578125,78600,0.0,0.0
2023-03-28 00:00:00-04:00,9.996940668909131,10.062648871246287,9.903073215162355,9.987554550170898,55600,0.0,0.0
2023-03-29 00:00:00-04:00,9.950007382550186,10.072034982814637,9.950007382550186,9.959393501281738,33400,0.0,0.0
2023-03-30 00:00:00-04:00,10.006328381298449,10.184678077697754,10.006328381298449,10.184678077697754,54600,0.0,0.0
2023-03-31 00:00:00-04:00,10.2128380689223,10.306705527774978,10.2128380689223,10.278545379638672,153500,0.0,0.0
2023-04-03 00:00:00-04:00,10.297319567173377,10.316092701155156,10.165904048520993,10.184678077697754,48600,0.0,0.0
2023-04-04 00:00:00-04:00,10.184677172333002,10.25977149197459,10.137742998758283,10.147130012512207,33700,0.0,0.0
2023-04-05 00:00:00-04:00,10.212837118635859,10.278544423238282,10.184676973119805,10.269157409667969,17500,0.0,0.0
2023-04-06 00:00:00-04:00,10.316091784108329,10.316091784108329,10.147130012512207,10.147130012512207,37600,0.0,0.0
2023-04-10 00:00:00-04:00,10.165905111378283,10.222226309602034,10.10958480834961,10.10958480834961,45200,0.0,0.0
2023-04-11 00:00:00-04:00,10.175291006442594,10.212838169392032,10.156516977370385,10.194064140319824,30600,0.0,0.0
2023-04-12 00:00:00-04:00,10.240998317805367,10.269158466218702,10.194064140319824,10.194064140319824,20500,0.0,0.0
2023-04-13 00:00:00-04:00,10.225134952975607,10.253381829525335,10.149811744689941,10.149811744689941,102400,0.033,0.0
2023-04-14 00:00:00-04:00,10.196888062963955,10.196888062963955,10.093318885308918,10.102733612060547,71100,0.0,0.0
2023-04-17 00:00:00-04:00,10.065072065033084,10.159226516439293,10.065072065033084,10.093318939208984,88800,0.0,0.0
2023-04-18 00:00:00-04:00,10.093319996239753,10.11215034973898,9.999165534973145,9.999165534973145,38700,0.0,0.0
2023-04-19 00:00:00-04:00,9.989749963434626,10.008581214959463,9.961503984070866,9.980335235595703,52700,0.0,0.0
2023-04-20 00:00:00-04:00,9.980333282918677,10.074486828351,9.970917658998449,10.01799488067627,22800,0.0,0.0
2023-04-21 00:00:00-04:00,10.017995737253376,10.093318939208984,10.008580112528076,10.093318939208984,36300,0.0,0.0
2023-04-24 00:00:00-04:00,10.093319996239753,10.12156597545034,9.989749909261786,9.999165534973145,60500,0.0,0.0
2023-04-25 00:00:00-04:00,9.970919609833285,10.017996840721882,9.942673630469525,9.980335235595703,58800,0.0,0.0
2023-04-26 00:00:00-04:00,9.999163721471174,10.008579345474864,9.933256149291992,9.933256149291992,74100,0.0,0.0
2023-04-27 00:00:00-04:00,9.961501121520996,9.989747092767958,9.91442390416057,9.961501121520996,54300,0.0,0.0
2023-04-28 00:00:00-04:00,10.008578183832919,10.149808935803076,9.999162560922048,10.14039421081543,74300,0.0,0.0
2023-05-01 00:00:00-04:00,10.149811693167486,10.243966152008356,10.10273446374705,10.18747329711914,280300,0.0,0.0
2023-05-02 00:00:00-04:00,10.187472438288935,10.215719312313993,10.055657284532233,10.102733612060547,71300,0.0,0.0
2023-05-03 00:00:00-04:00,10.093319890142821,10.130981494668882,10.05565828561676,10.065073013305664,56700,0.0,0.0
2023-05-04 00:00:00-04:00,10.105685452512356,10.124575016873928,9.945127758255005,9.973462104797363,107600,0.033,0.0
2023-05-05 00:00:00-04:00,10.067906379699707,10.086795942476265,9.973461267928702,10.067906379699707,111500,0.0,0.0
2023-05-08 00:00:00-04:00,10.067905207842204,10.077349988131154,9.926237106323242,9.926237106323242,129900,0.0,0.0
2023-05-09 00:00:00-04:00,9.97346010706417,10.020682207101276,9.916792326034292,9.926237106323242,70700,0.0,0.0
2023-05-10 00:00:00-04:00,9.982906203964308,10.030129215193995,9.945127975121364,10.001795768737793,78800,0.0,0.0
2023-05-11 00:00:00-04:00,10.039571671246813,10.06790511113769,9.973460011266825,9.992348670959473,36800,0.0,0.0
2023-05-12 00:00:00-04:00,10.039573997580737,10.039573997580737,9.954572757508107,10.001795768737793,53200,0.0,0.0
2023-05-15 00:00:00-04:00,10.02068369731039,10.049018042390935,10.001795034627317,10.030128479003906,93300,0.0,0.0
2023-05-16 00:00:00-04:00,10.05846118927002,10.077350751278406,10.020682965957135,10.05846118927002,25200,0.0,0.0
2023-05-17 00:00:00-04:00,10.058463071617846,10.067907854389542,9.95457316324136,10.01124095916748,38100,0.0,0.0
2023-05-18 00:00:00-04:00,10.011239616758113,10.039573060569905,9.86957059629127,9.888460159301758,64000,0.0,0.0
2023-05-19 00:00:00-04:00,9.888461171264105,9.907349835503675,9.812904712897756,9.822348594665527,49700,0.0,0.0
2023-05-22 00:00:00-04:00,9.850681352551591,9.850681352551591,9.756235344481672,9.784568786621094,64000,0.0,0.0
2023-05-23 00:00:00-04:00,9.812903728935103,9.831792391280663,9.746791158965786,9.775125503540039,29800,0.0,0.0
2023-05-24 00:00:00-04:00,9.765679407361121,9.765679407361121,9.501231865195562,9.58623218536377,196500,0.0,0.0
2023-05-25 00:00:00-04:00,9.652347156879486,9.652347156879486,9.595679361912081,9.642902374267578,76000,0.0,0.0
2023-05-26 00:00:00-04:00,9.61456683903398,9.680678501551048,9.61456683903398,9.661788940429688,61100,0.0,0.0
2023-05-30 00:00:00-04:00,9.727902821004545,9.765681047659351,9.65234636769493,9.737347602844238,66500,0.0,0.0
2023-05-31 00:00:00-04:00,9.775124772056063,9.83179165555624,9.727901768670002,9.803458213806152,64100,0.0,0.0
2023-06-01 00:00:00-04:00,9.825248881106221,9.957894805095275,9.815773978626337,9.8726224899292,92800,0.033,0.0
2023-06-02 00:00:00-04:00,9.938946455852228,9.967371167455127,9.768402704117667,9.787351608276367,56900,0.0,0.0
2023-06-05 00:00:00-04:00,9.777875110223913,9.834723620584564,9.758926209154643,9.825248718261719,110900,0.0,0.0
2023-06-06 00:00:00-04:00,9.834724545638588,9.938945770263672,9.834724545638588,9.938945770263672,69600,0.0,0.0
2023-06-07 00:00:00-04:00,9.957896382252027,9.986320190617075,9.901047861945353,9.948421478271484,67300,0.0,0.0
2023-06-08 00:00:00-04:00,9.96737049016972,10.033693005583386,9.938945780498289,9.995794296264648,73900,0.0,0.0
2023-06-09 00:00:00-04:00,9.957895704529484,10.10949054359448,9.957895704529484,10.100015640258789,63100,0.0,0.0
2023-06-12 00:00:00-04:00,10.137914807022078,10.137914807022078,10.10001609554743,10.128439903259277,32400,0.0,0.0
2023-06-13 00:00:00-04:00,10.137911947351745,10.137911947351745,9.995792045304691,10.014740943908691,50000,0.0,0.0
2023-06-14 00:00:00-04:00,10.043166474013054,10.109488979951706,10.043166474013054,10.08106517791748,65900,0.0,0.0
2023-06-15 00:00:00-04:00,10.11896740951425,10.147391221457635,10.033695070107404,10.043169975280762,66100,0.0,0.0
2023-06-16 00:00:00-04:00,10.100017296107342,10.100017296107342,9.986321148168667,10.005270957946777,38500,0.0,0.0
2023-06-20 00:00:00-04:00,10.024218401554174,10.10001582245399,9.967370787667578,9.976844787597656,82300,0.0,0.0
2023-06-21 00:00:00-04:00,9.967370479905833,9.976844479543383,9.938945770263672,9.938945770263672,134500,0.0,0.0
2023-06-22 00:00:00-04:00,9.967370629354651,10.00526933920261,9.910522112794455,9.929471015930176,121800,0.0,0.0
2023-06-23 00:00:00-04:00,9.938947030273834,10.043169171688184,9.938947030273834,10.03369426727295,85900,0.0,0.0
2023-06-26 00:00:00-04:00,10.02421882669774,10.213712386984012,10.014743922789284,10.175813674926758,93200,0.0,0.0
2023-06-27 00:00:00-04:00,10.175814280965964,10.28003642301298,10.175814280965964,10.251611709594727,74600,0.0,0.0
2023-06-28 00:00:00-04:00,10.242138510749792,10.280037228031981,10.2042397934676,10.261087417602539,57700,0.0,0.0
2023-06-29 00:00:00-04:00,10.232662044530265,10.270560756030962,10.185288429260254,10.185288429260254,71400,0.0,0.0
2023-06-30 00:00:00-04:00,10.23266042555984,10.346356542073389,10.166337013244629,10.166337013244629,89700,0.0,0.0
2023-07-03 00:00:00-04:00,10.251609975497091,10.384255904948189,10.232661073333489,10.35583209991455,69500,0.0,0.0
2023-07-05 00:00:00-04:00,10.393731794302365,10.403205794495122,10.15686462152887,10.185288429260254,47100,0.0,0.0
2023-07-06 00:00:00-04:00,10.178636358900455,10.188140438539243,10.036078789754301,10.13111686706543,65600,0.033,0.0
2023-07-07 00:00:00-04:00,10.121611595153809,10.254665975346983,10.074093015275144,10.121611595153809,62300,0.0,0.0
2023-07-10 00:00:00-04:00,10.102603872013718,10.169130605819698,10.09309979393893,10.140619277954102,54000,0.0,0.0
2023-07-11 00:00:00-04:00,10.140620662043611,10.178636073172704,10.121612503299618,10.159627914428711,43300,0.0,0.0
2023-07-12 00:00:00-04:00,10.169131948399494,10.207147359358862,10.15962786906993,10.197643280029297,43700,0.0,0.0
2023-07-13 00:00:00-04:00,10.1881415345536,10.23566103150065,10.1881415345536,10.216652870178223,29800,0.0,0.0
2023-07-14 00:00:00-04:00,10.245162532926715,10.29268202211457,10.188139870988385,10.226155281066895,66500,0.0,0.0
2023-07-17 00:00:00-04:00,10.273672891744244,10.273672891744244,10.15012260499017,10.188138008117676,28800,0.0,0.0
2023-07-18 00:00:00-04:00,10.15012260499017,10.245160659629585,10.15012260499017,10.188138008117676,49500,0.0,0.0
2023-07-19 00:00:00-04:00,10.235658645629883,10.264169974608686,10.216650488738143,10.235658645629883,34300,0.0,0.0
2023-07-20 00:00:00-04:00,10.216652870178223,10.311691864072325,10.216652870178223,10.216652870178223,41100,0.0,0.0
2023-07-21 00:00:00-04:00,10.30218538203336,10.31168946047923,10.216650488738143,10.235658645629883,57400,0.0,0.0
2023-07-24 00:00:00-04:00,10.292683601379395,10.330699017290826,10.264172266035573,10.292683601379395,26600,0.0,0.0
2023-07-25 00:00:00-04:00,10.292683890159873,10.302187970994138,10.254668473181848,10.264172554016113,18200,0.0,0.0
2023-07-26 00:00:00-04:00,10.264169974608686,10.330696711012163,10.226154567184013,10.235658645629883,21000,0.0,0.0
2023-07-27 00:00:00-04:00,10.264169573850042,10.32119222958123,10.140619277954102,10.140619277954102,44800,0.0,0.0
2023-07-28 00:00:00-04:00,10.169132232666016,10.226155803878543,10.14062090023921,10.169132232666016,80500,0.0,0.0
2023-07-31 00:00:00-04:00,10.178633930746123,10.197641179130525,10.131114450247063,10.188138008117676,24200,0.0,0.0
2023-08-01 00:00:00-04:00,10.150123396558435,10.188138802650613,10.102603912353516,10.102603912353516,113000,0.0,0.0
2023-08-02 00:00:00-04:00,10.07409381866455,10.12161240233273,9.998062997164801,10.07409381866455,63200,0.0,0.0
2023-08-03 00:00:00-04:00,10.010217780842325,10.010217780842325,9.857681274414062,9.857681274414062,92800,0.033,0.0
2023-08-04 00:00:00-04:00,9.87674865278248,9.933950301745245,9.867215802279823,9.924416542053223,57000,0.0,0.0
2023-08-07 00:00:00-04:00,9.895815401021128,9.895815401021128,9.819547147806997,9.857681274414062,68000,0.0,0.0
2023-08-08 00:00:00-04:00,9.810013064397506,9.848147189743308,9.810013064397506,9.829080581665039,106800,0.0,0.0
2023-08-09 00:00:00-04:00,9.838613756515882,9.876747883122947,9.819547147806997,9.857681274414062,95000,0.0,0.0
2023-08-10 00:00:00-04:00,9.886282721019226,9.95301722256739,9.857682350239926,9.867216110229492,40600,0.0,0.0
2023-08-11 00:00:00-04:00,9.895815971946185,9.943483860252472,9.857681843139025,9.905349731445312,49400,0.0,0.0
2023-08-14 00:00:00-04:00,9.914883613586426,9.92441737407772,9.905350762284572,9.914883613586426,28000,0.0,0.0
2023-08-15 00:00:00-04:00,9.91488258175509,9.943483860252472,9.905349731445312,9.905349731445312,47400,0.0,0.0
2023-08-16 00:00:00-04:00,9.933951649091657,9.943485410076748,9.857683379589915,9.876749992370605,35100,0.0,0.0
2023-08-17 00:00:00-04:00,9.886282150897966,9.886282150897966,9.800480134318697,9.819547653198242,34500,0.0,0.0
2023-08-18 00:00:00-04:00,9.829083518861609,9.867217655602923,9.800482234413469,9.838616371154785,42000,0.0,0.0
2023-08-21 00:00:00-04:00,9.790946262759356,9.886281119644527,9.686076738239645,9.733744621276855,72500,0.0,0.0
2023-08-22 00:00:00-04:00,9.800478026195307,9.84814590395127,9.705143179872529,9.724209785461426,67000,0.0,0.0
2023-08-23 00:00:00-04:00,9.762344987423482,9.790946262759356,9.714677104386272,9.733744621276855,31900,0.0,0.0
2023-08-24 00:00:00-04:00,9.72421112007703,9.733744878774528,9.657476627573082,9.676543235778809,61800,0.0,0.0
2023-08-25 00:00:00-04:00,9.667010307312012,9.695610673981632,9.647942790072754,9.667010307312012,43300,0.0,0.0
2023-08-28 00:00:00-04:00,9.667010576004076,9.781412955051609,9.667010576004076,9.771879196166992,112700,0.0,0.0
2023-08-29 00:00:00-04:00,9.76234550330175,9.857681274414062,9.733745135643774,9.857681274414062,59700,0.0,0.0
2023-08-30 00:00:00-04:00,9.838614523203757,9.924416542053223,9.838614523203757,9.924416542053223,95100,0.0,0.0
2023-08-31 00:00:00-04:00,9.9148827823612,9.943484061437266,9.895816172166523,9.924416542053223,92100,0.0,0.0
2023-09-01 00:00:00-04:00,9.953016202484282,9.991150329344785,9.905349225800629,9.943483352661133,70900,0.0,0.0
2023-09-05 00:00:00-04:00,9.943481695164817,9.943481695164817,9.83861218188734,9.886280059814453,50600,0.0,0.0
2023-09-06 00:00:00-04:00,9.914882845839944,9.924416605593006,9.829081735630517,9.848148345947266,29700,0.0,0.0
2023-09-07 00:00:00-04:00,9.870144660995624,9.898837599549573,9.69799159018731,9.726683616638184,69800,0.033,0.0
2023-09-08 00:00:00-04:00,9.736248580460686,9.764940608829924,9.678863611619072,9.688427925109863,45300,0.0,0.0
2023-09-11 00:00:00-04:00,9.688425705654742,9.717117727451123,9.640605061258825,9.650169372558594,44100,0.0,0.0
2023-09-12 00:00:00-04:00,9.631043389916401,9.650172017759273,9.611915674176709,9.621479988098145,13100,0.0,0.0
2023-09-13 00:00:00-04:00,9.621479685274002,9.640607400411673,9.525838373276194,9.583223342895508,76200,0.0,0.0
2023-09-14 00:00:00-04:00,9.60235105803318,9.621479685274002,9.573659029275097,9.583223342895508,52800,0.0,0.0
2023-09-15 00:00:00-04:00,9.6023513675711,9.6023513675711,9.468453708878524,9.506710052490234,158400,0.0,0.0
2023-09-18 00:00:00-04:00,9.468455121456282,9.564096450805664,9.468455121456282,9.564096450805664,331200,0.0,0.0
2023-09-19 00:00:00-04:00,9.535402429117218,9.564094457099642,9.50670948903167,9.554530143737793,671100,0.0,0.0
2023-09-20 00:00:00-04:00,9.564094370569189,9.60235071156734,9.544965744018555,9.544965744018555,34300,0.0,0.0
2023-09-21 00:00:00-04:00,9.51627423601589,9.525838549813551,9.449325863638597,9.487582206726074,71600,0.0,0.0
2023-09-22 00:00:00-04:00,9.497147920845157,9.516275639157628,9.420635223388672,9.420635223388672,52400,0.0,0.0
2023-09-25 00:00:00-04:00,9.372815048128421,9.439763433867547,9.34412301311213,9.363250732421875,56400,0.0,0.0
2023-09-26 00:00:00-04:00,9.372813980319561,9.372813980319561,9.19109565101105,9.229351997375488,74800,0.0,0.0
2023-09-27 00:00:00-04:00,9.21022171302772,9.248478048728751,9.133709041625654,9.14327335357666,47800,0.0,0.0
2023-09-28 00:00:00-04:00,9.133709944040476,9.152837657729323,9.018940925598145,9.018940925598145,63200,0.0,0.0
2023-09-29 00:00:00-04:00,9.076325238276912,9.181530858934384,8.93286418914795,8.93286418914795,112300,0.0,0.0
2023-10-02 00:00:00-04:00,8.942427768291356,9.076324493260177,8.942427768291356,8.961555480957031,91900,0.0,0.0
2023-10-03 00:00:00-04:00,8.904173851013184,8.971122231694178,8.865917503180718,8.904173851013184,72000,0.0,0.0
2023-10-04 00:00:00-04:00,8.904171821346397,9.009376525878906,8.904171821346397,9.009376525878906,71400,0.0,0.0
2023-10-05 00:00:00-04:00,9.021853961496552,9.041049835584804,8.97386610689523,8.993061065673828,61500,0.033,0.0
2023-10-06 00:00:00-04:00,8.954672107931309,8.96427004698526,8.858694548011485,8.88748836517334,62000,0.0,0.0
2023-10-09 00:00:00-04:00,8.925878125154803,9.002659797668457,8.925878125154803,9.002659797668457,52300,0.0,0.0
2023-10-10 00:00:00-04:00,8.973865595095981,9.089038087127989,8.973865595095981,9.02185344696045,63100,0.0,0.0
2023-10-11 00:00:00-04:00,9.089037895202637,9.156221618641915,9.050647065335967,9.089037895202637,82300,0.0,0.0
2023-10-12 00:00:00-04:00,9.12742837001035,9.194612090836165,9.060243733874985,9.108232498168945,94100,0.0,0.0
2023-10-13 00:00:00-04:00,9.156221937598445,9.156221937598445,9.060244401933605,9.069842338562012,92300,0.0,0.0
2023-10-16 00:00:00-04:00,9.041049003601074,9.16581942776401,8.964267344933047,9.041049003601074,194300,0.0,0.0
2023-10-17 00:00:00-04:00,9.012257497869443,9.012257497869443,8.906682014465332,8.906682014465332,73700,0.0,0.0
2023-10-18 00:00:00-04:00,8.877889877214955,8.877889877214955,8.791510261689783,8.81070613861084,32400,0.0,0.0
2023-10-19 00:00:00-04:00,8.81070413821498,8.839497031749591,8.685933712485557,8.70512866973877,55100,0.0,0.0
2023-10-20 00:00:00-04:00,8.71472727994027,8.74352017570147,8.589956844562202,8.666738510131836,70200,0.0,0.0
2023-10-23 00:00:00-04:00,8.609149858932819,8.76271313906341,8.609149858932819,8.724322319030762,107200,0.0,0.0
2023-10-24 00:00:00-04:00,8.80110601089057,8.829898903800181,8.733922288998286,8.772313117980957,58600,0.0,0.0
2023-10-25 00:00:00-04:00,8.753116319303707,8.781909209165546,8.705127559327664,8.714725494384766,56000,0.0,0.0
2023-10-26 00:00:00-04:00,8.714726961481492,8.762715729536293,8.65714117206343,8.685934066772461,58600,0.0,0.0
2023-10-27 00:00:00-04:00,8.666737398984749,8.714726162640629,8.637944506915035,8.676335334777832,51300,0.0,0.0
2023-10-30 00:00:00-04:00,8.685933270570915,8.724324098433712,8.657140378501202,8.676335334777832,59100,0.0,0.0
2023-10-31 00:00:00-04:00,8.695531648766954,8.724324542301565,8.657140818950946,8.70512866973877,95300,0.0,0.0
2023-11-01 00:00:00-04:00,8.714727956763074,8.810705503833967,8.69553299653473,8.791509628295898,142500,0.0,0.0
2023-11-02 00:00:00-04:00,8.900355938939393,8.958150863647461,8.900355938939393,8.958150863647461,74600,0.033,0.0
2023-11-03 00:00:00-04:00,9.025578170766734,9.170065033800615,9.025578170766734,9.150799751281738,116500,0.0,0.0
2023-11-06 00:00:00-05:00,9.150798692183999,9.179695693998593,9.06410676812109,9.170063972473145,114700,0.0,0.0
