Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,11.69301485623044,11.736290427153618,11.485293106294625,11.545878410339355,170800,0.0,0.0
2022-12-06 00:00:00-05:00,11.537221911531592,11.571842199528028,11.42470576918998,11.502601623535156,168300,0.0,0.0
2022-12-07 00:00:00-05:00,11.493946888040659,11.589153303587027,11.459326598409111,11.485292434692383,129500,0.0,0.0
2022-12-08 00:00:00-05:00,11.554534106560887,11.623774692371425,11.502603254496536,11.528568267822266,192600,0.0,0.0
2022-12-09 00:00:00-05:00,11.502601629495548,11.528566639153135,11.41605049675322,11.433361053466797,156300,0.0,0.0
2022-12-12 00:00:00-05:00,11.493945662280428,11.528565948219931,11.416049812563365,11.511256217956543,173400,0.0,0.0
2022-12-13 00:00:00-05:00,11.649738747074283,11.744944338376362,11.476637296791948,11.49394702911377,173400,0.0,0.0
2022-12-14 00:00:00-05:00,11.420804371338049,11.570614372013273,11.376742458125731,11.456053733825684,208400,0.237,0.0
2022-12-15 00:00:00-05:00,11.376742527219825,11.403179339143337,11.200495713711254,11.226932525634766,193600,0.0,0.0
2022-12-16 00:00:00-05:00,11.094748407933803,11.21812076588365,10.953750947184744,11.015437126159668,208000,0.0,0.0
2022-12-19 00:00:00-05:00,11.059497377952836,11.09474673783399,10.883250578547063,10.971373558044434,229400,0.0,0.0
2022-12-20 00:00:00-05:00,10.909687586384699,11.147620559798623,10.865625675630698,11.129996299743652,341000,0.0,0.0
2022-12-21 00:00:00-05:00,11.165246955870387,11.22693313383737,11.12118504000348,11.191683769226074,169100,0.0,0.0
2022-12-22 00:00:00-05:00,11.165246610125786,11.174059161108506,10.997811503098587,11.156434059143066,149500,0.0,0.0
2022-12-23 00:00:00-05:00,11.138810059379253,11.191683685695999,11.024249415144784,11.085935592651367,173200,0.0,0.0
2022-12-27 00:00:00-05:00,11.085935953826908,11.138810422277421,10.936125940363477,11.06831169128418,220400,0.0,0.0
2022-12-28 00:00:00-05:00,11.033061627762667,11.138809717562202,11.00662397500445,11.024249076843262,218400,0.0,0.0
2022-12-29 00:00:00-05:00,11.085937422125117,11.235747455430424,10.953752494108093,11.00662612915039,262300,0.0,0.0
2022-12-30 00:00:00-05:00,10.980187832827061,11.376743403881648,10.953751018866399,11.147622108459473,522300,0.0,0.0
2023-01-03 00:00:00-05:00,11.244558599357397,11.297432227775692,11.103561136360378,11.174059867858887,161400,0.0,0.0
2023-01-04 00:00:00-05:00,11.244558493667174,11.315057224503049,11.13881039741336,11.147622108459473,129900,0.0,0.0
2023-01-05 00:00:00-05:00,11.147622116714613,11.200496585086256,11.059499123310093,11.121185302734375,129900,0.0,0.0
2023-01-06 00:00:00-05:00,11.182871988357793,11.376743927281323,11.174060276906287,11.3414945602417,103600,0.0,0.0
2023-01-09 00:00:00-05:00,11.42080487857783,11.482491055568126,11.33268104823929,11.36793041229248,106600,0.0,0.0
2023-01-10 00:00:00-05:00,11.350306150471452,11.403179776345668,11.288619973481154,11.36793041229248,173900,0.0,0.0
2023-01-11 00:00:00-05:00,11.403180306694003,11.552990320990322,11.403180306694003,11.53536605834961,118500,0.0,0.0
2023-01-12 00:00:00-05:00,11.570615424042204,11.597052238208859,11.438429672386597,11.53536605834961,81300,0.0,0.0
2023-01-13 00:00:00-05:00,11.508928884287265,11.597051875557472,11.491303781786536,11.552989959716797,183500,0.0,0.0
2023-01-17 00:00:00-05:00,11.597051627532847,11.623488440307394,11.52655289985997,11.5706148147583,97100,0.0,0.0
2023-01-18 00:00:00-05:00,11.641113103138125,11.641113103138125,11.39436756559433,11.429616928100586,188000,0.0,0.0
2023-01-19 00:00:00-05:00,11.367931635165174,11.429618659202408,11.288621187822253,11.297432899475098,162800,0.0,0.0
2023-01-20 00:00:00-05:00,11.359119406430764,11.420805587248744,11.315057488527415,11.3855562210083,202800,0.0,0.0
2023-01-23 00:00:00-05:00,11.420806005075923,11.552990923210736,11.411993453090611,11.526554107666016,184900,0.0,0.0
2023-01-24 00:00:00-05:00,11.456053733825684,11.552989270563907,11.28861947211219,11.456053733825684,222600,0.0,0.0
2023-01-25 00:00:00-05:00,11.41199276243165,11.491304044677069,11.323869769145421,11.482491493225098,196600,0.0,0.0
2023-01-26 00:00:00-05:00,11.508928638147314,11.641113542431176,11.464866723248985,11.5706148147583,264200,0.0,0.0
2023-01-27 00:00:00-05:00,11.57942857916667,11.63230221025611,11.508929844106607,11.526554107666016,155400,0.0,0.0
2023-01-30 00:00:00-05:00,11.508928884287265,11.552989959716797,11.5001163330369,11.552989959716797,132100,0.0,0.0
2023-01-31 00:00:00-05:00,11.57942660620318,11.746860863339698,11.561801505235614,11.729236602783203,154500,0.0,0.0
2023-02-01 00:00:00-05:00,11.729237639116704,11.870235097670735,11.641113807314861,11.834985733032227,185800,0.0,0.0
2023-02-02 00:00:00-05:00,11.870235521994257,11.993607882433635,11.817361052940827,11.975983619689941,180800,0.0,0.0
2023-02-03 00:00:00-05:00,11.834985733032227,11.94073382694775,11.76448700375521,11.834985733032227,144100,0.0,0.0
2023-02-06 00:00:00-05:00,11.799735936418717,11.817360197887195,11.676362744494922,11.693987846374512,157800,0.0,0.0
2023-02-07 00:00:00-05:00,11.720424731130981,11.861422185393607,11.667550265576937,11.852609634399414,131800,0.0,0.0
2023-02-08 00:00:00-05:00,11.83498633405858,11.852610597067292,11.764487601201367,11.826173782348633,118900,0.0,0.0
2023-02-09 00:00:00-05:00,11.923109339012099,11.923109339012099,11.764487610168063,11.799736976623535,165200,0.0,0.0
2023-02-10 00:00:00-05:00,11.799736368393718,11.870235097670735,11.77329871460648,11.834985733032227,144000,0.0,0.0
2023-02-13 00:00:00-05:00,11.87023672612047,11.949548017540428,11.852611621177699,11.931922912597656,145200,0.0,0.0
2023-02-14 00:00:00-05:00,11.861421932352338,11.958357469987176,11.817360018732465,11.896671295166016,150300,0.0,0.0
2023-02-15 00:00:00-05:00,11.879045930670808,12.037668480027596,11.879045930670808,11.993606567382812,136800,0.0,0.0
2023-02-16 00:00:00-05:00,11.940733563384388,12.011232291105312,11.887859097388132,11.905484199523926,114400,0.0,0.0
2023-02-17 00:00:00-05:00,11.914296750591824,11.940733563384388,11.852609733527672,11.905484199523926,90600,0.0,0.0
2023-02-21 00:00:00-05:00,11.764486913377329,11.861422455285755,11.729237549009618,11.755674362182617,96900,0.0,0.0
2023-02-22 00:00:00-05:00,11.764486913377329,11.834985642112755,11.720424997814904,11.755674362182617,118900,0.0,0.0
2023-02-23 00:00:00-05:00,11.773298609309565,11.905484355830097,11.70279988066307,11.808547973632812,130000,0.0,0.0
2023-02-24 00:00:00-05:00,11.738050801899778,11.808549539897097,11.711613985253596,11.773300170898438,162000,0.0,0.0
2023-02-27 00:00:00-05:00,11.852609466112051,11.887858829177226,11.570614561590657,11.614676475524902,282700,0.0,0.0
2023-02-28 00:00:00-05:00,11.614676814272622,11.702799804300154,11.561802347927197,11.676362991333008,134900,0.0,0.0
2023-03-01 00:00:00-05:00,11.693987492689862,11.755673666580504,11.658737289996822,11.685174942016602,217100,0.0,0.0
2023-03-02 00:00:00-05:00,11.649925932086648,11.720424658782784,11.61467656873858,11.693987846374512,148800,0.0,0.0
2023-03-03 00:00:00-05:00,11.693988431061356,11.799736526392854,11.693988431061356,11.738049507141113,144700,0.0,0.0
2023-03-06 00:00:00-05:00,11.764487169323482,11.808548245433355,11.70280015002958,11.711612701416016,109800,0.0,0.0
2023-03-07 00:00:00-05:00,11.685175457329507,11.755674185002382,11.552989712634519,11.5706148147583,192100,0.0,0.0
2023-03-08 00:00:00-05:00,11.561802256668388,11.658737797056888,11.544177994966445,11.597051620483398,131800,0.0,0.0
2023-03-09 00:00:00-05:00,11.623488245933608,11.658737609180587,11.420804617366246,11.43842887878418,152300,0.0,0.0
2023-03-10 00:00:00-05:00,11.43842915498015,11.473679359489406,11.253370623773352,11.315056800842285,138200,0.0,0.0
2023-03-13 00:00:00-04:00,11.262182424953792,11.685175637940125,11.156434331809994,11.394368171691895,286100,0.0,0.0
2023-03-14 00:00:00-04:00,11.607119661751838,11.62507299753389,11.463489551083473,11.553257942199707,183300,0.237,0.0
2023-03-15 00:00:00-04:00,11.292928335974624,11.445535545063713,11.292928335974624,11.355766296386719,164400,0.0,0.0
2023-03-16 00:00:00-04:00,11.310882743722573,11.43655866694199,11.274975214788023,11.391674041748047,150800,0.0,0.0
2023-03-17 00:00:00-04:00,11.42758199006868,11.499397906676405,11.328836495900516,11.3737211227417,96700,0.0,0.0
2023-03-20 00:00:00-04:00,11.382697641924448,11.463489794919655,11.355766353524041,11.400650978088379,113000,0.0,0.0
2023-03-21 00:00:00-04:00,11.553258624861606,11.553258624861606,11.400651409233427,11.472466468811035,129600,0.0,0.0
2023-03-22 00:00:00-04:00,11.50837302094059,11.535304308071607,11.373720009697376,11.382697105407715,132900,0.0,0.0
2023-03-23 00:00:00-04:00,11.418605386945234,11.535305070584888,11.36474366522577,11.436558723449707,122200,0.0,0.0
2023-03-24 00:00:00-04:00,11.436558506519248,11.436558506519248,11.319858825093172,11.400650978088379,144400,0.0,0.0
2023-03-27 00:00:00-04:00,11.418605068021307,11.490420124239435,11.355766251753195,11.454512596130371,183600,0.0,0.0
2023-03-28 00:00:00-04:00,11.472467370573494,11.472467370573494,11.391675208172472,11.427582740783691,112600,0.0,0.0
2023-03-29 00:00:00-04:00,11.526328247028868,11.526328247028868,11.472466524034873,11.517351150512695,129400,0.0,0.0
2023-03-30 00:00:00-04:00,11.580188489481316,11.669957737596333,11.571212249552213,11.643027305603027,206200,0.0,0.0
2023-03-31 00:00:00-04:00,11.643027951633643,11.79563516823501,11.634050855103434,11.750750541687012,295000,0.0,0.0
2023-04-03 00:00:00-04:00,11.777680510879861,11.984149442420104,11.759727174630237,11.867449760437012,408800,0.0,0.0
2023-04-04 00:00:00-04:00,11.876426481472429,11.939265301148435,11.78665808438292,11.840518951416016,175000,0.0,0.0
2023-04-05 00:00:00-04:00,11.840518357454483,11.912334270067818,11.723819532702443,11.777680397033691,102600,0.0,0.0
2023-04-06 00:00:00-04:00,11.786658608245386,11.849496574611205,11.741773979654194,11.768704414367676,143500,0.0,0.0
2023-04-10 00:00:00-04:00,11.768703718332233,11.813588344268817,11.732796188803572,11.759727478027344,161800,0.0,0.0
2023-04-11 00:00:00-04:00,11.831542537084665,11.876426306918216,11.741773285211496,11.759727478027344,129900,0.0,0.0
2023-04-12 00:00:00-04:00,11.80461103054088,11.83154231926885,11.678935107555747,11.723819732666016,125100,0.0,0.0
2023-04-13 00:00:00-04:00,11.777680828614427,11.87642632090881,11.750750395461965,11.849495887756348,121600,0.0,0.0
2023-04-14 00:00:00-04:00,11.885404106263541,11.885404106263541,11.714843544940713,11.768704414367676,127800,0.0,0.0
2023-04-17 00:00:00-04:00,11.705865915139013,11.786658071704801,11.705865915139013,11.750750541687012,136700,0.0,0.0
2023-04-18 00:00:00-04:00,11.813589096069336,11.849496627883102,11.77768156425557,11.813589096069336,97900,0.0,0.0
2023-04-19 00:00:00-04:00,11.795634646439074,11.867449703297817,11.76870335803979,11.822565078735352,104800,0.0,0.0
2023-04-20 00:00:00-04:00,11.768703676653193,11.84051873545618,11.750750340003961,11.804611206054688,90300,0.0,0.0
2023-04-21 00:00:00-04:00,11.840518938679963,11.840518938679963,11.741773445156802,11.750750541687012,93100,0.0,0.0
2023-04-24 00:00:00-04:00,11.795635758213995,11.840519530903888,11.768704467276356,11.813589096069336,116700,0.0,0.0
2023-04-25 00:00:00-04:00,11.750750108351593,11.813588069539671,11.625073329872421,11.678935050964355,95900,0.0,0.0
2023-04-26 00:00:00-04:00,11.66995827472898,11.723819997297682,11.6520040818384,11.660981178283691,76500,0.0,0.0
2023-04-27 00:00:00-04:00,11.714842865891004,11.858472984174846,11.705865769472506,11.849495887756348,109300,0.0,0.0
2023-04-28 00:00:00-04:00,11.87642600051032,11.957218153891152,11.795634703232496,11.867449760437012,119600,0.0,0.0
2023-05-01 00:00:00-04:00,11.867451139285462,11.966196640388903,11.822566509291857,11.939266204833984,80900,0.0,0.0
2023-05-02 00:00:00-04:00,11.867449324279495,11.894379755715677,11.723819215149216,11.795634269714355,105200,0.0,0.0
2023-05-03 00:00:00-04:00,11.768703083340043,11.8854027620373,11.741772651672363,11.741772651672363,89900,0.0,0.0
2023-05-04 00:00:00-04:00,11.723820847095991,11.768704620369755,11.67893621771913,11.71484375,85800,0.0,0.0
2023-05-05 00:00:00-04:00,11.822565295010437,11.894380353182923,11.804611102415805,11.85847282409668,112900,0.0,0.0
2023-05-08 00:00:00-04:00,11.876427697513249,11.885404794972288,11.759728854958265,11.831543922424316,126500,0.0,0.0
2023-05-09 00:00:00-04:00,11.822564701150538,11.84949513258672,11.705865023456441,11.795634269714355,198500,0.0,0.0
2023-05-10 00:00:00-04:00,11.831542537084665,11.876426306918216,11.723819948498683,11.759727478027344,89000,0.0,0.0
2023-05-11 00:00:00-04:00,11.696888244433817,11.8225650213784,11.696888244433817,11.777680397033691,93900,0.0,0.0
2023-05-12 00:00:00-04:00,11.83154249518308,11.84949583183231,11.7238199069786,11.804611206054688,111700,0.0,0.0
2023-05-15 00:00:00-04:00,11.804611421359603,11.84949604795588,11.777680987843054,11.840518951416016,106500,0.0,0.0
2023-05-16 00:00:00-04:00,11.795635705184242,11.84051947767235,11.768704414367676,11.768704414367676,85300,0.0,0.0
2023-05-17 00:00:00-04:00,11.786658139030479,11.894380729699161,11.75972770538907,11.885403633117676,130900,0.0,0.0
2023-05-18 00:00:00-04:00,11.894380249700243,11.9392648746933,11.831542288371773,11.912334442138672,112700,0.0,0.0
2023-05-19 00:00:00-04:00,11.93028773770342,12.020056987382755,11.93028773770342,11.957218170166016,99100,0.0,0.0
2023-05-22 00:00:00-04:00,12.002104173163165,12.029034608718083,11.939266204833984,11.939266204833984,95400,0.0,0.0
2023-05-23 00:00:00-04:00,11.939266523623393,11.97517405735642,11.831543922424316,11.831543922424316,99500,0.0,0.0
2023-05-24 00:00:00-04:00,11.831543236836579,11.867450768488915,11.75075107659305,11.768704414367676,110700,0.0,0.0
2023-05-25 00:00:00-04:00,11.82256619304855,11.858473724862316,11.77768156425557,11.813589096069336,75300,0.0,0.0
2023-05-26 00:00:00-04:00,11.867449776589693,11.975172362543088,11.759727190636298,11.957218170166016,120000,0.0,0.0
2023-05-30 00:00:00-04:00,12.011080149967544,12.011080149967544,11.903357561693314,11.9482421875,124600,0.0,0.0
2023-05-31 00:00:00-04:00,11.930287520830035,11.966195048828427,11.885402896806298,11.921310424804688,124200,0.0,0.0
2023-06-01 00:00:00-04:00,11.930289268493652,11.957219704411726,11.912335929915978,11.930289268493652,123500,0.0,0.0
2023-06-02 00:00:00-04:00,11.948242201612631,12.07391812669616,11.939265105220084,12.038010597229004,145300,0.0,0.0
2023-06-05 00:00:00-04:00,12.011079788208008,12.073917748782945,11.957218067641628,12.011079788208008,150000,0.0,0.0
2023-06-06 00:00:00-04:00,12.055964429522433,12.100848197937012,11.984149372735502,12.100848197937012,167200,0.0,0.0
2023-06-07 00:00:00-04:00,12.11880403212641,12.11880403212641,11.930289268493652,11.930289268493652,414900,0.0,0.0
2023-06-08 00:00:00-04:00,11.957217952803079,11.966195048828427,11.885402896806298,11.921310424804688,373700,0.0,0.0
2023-06-09 00:00:00-04:00,11.993127127690608,12.020058419464837,11.939266256348377,11.984150886535645,123000,0.0,0.0
2023-06-12 00:00:00-04:00,11.99312559598488,12.038010220439695,11.966195163753193,12.011079788208008,167000,0.0,0.0
2023-06-13 00:00:00-04:00,12.073917548538363,12.073917548538363,11.993125397080227,12.064940452575684,245800,0.0,0.0
2023-06-14 00:00:00-04:00,12.07133709200845,12.117027414134288,12.034785008601864,12.107889175415039,241900,0.237,0.0
2023-06-15 00:00:00-04:00,12.080475068879165,12.19013131672209,12.080475068879165,12.126165390014648,180600,0.0,0.0
2023-06-16 00:00:00-04:00,12.208407801699737,12.208407801699737,12.043923853822307,12.071337699890137,144600,0.0,0.0
2023-06-20 00:00:00-04:00,12.071338793248923,12.089614401792634,11.998234616133015,12.007372856140137,129100,0.0,0.0
2023-06-21 00:00:00-04:00,12.034786489453,12.043924729296688,11.970820553488222,12.016510009765625,116800,0.0,0.0
2023-06-22 00:00:00-04:00,12.043923641427662,12.043923641427662,11.970819472222342,12.025647163391113,196600,0.0,0.0
2023-06-23 00:00:00-04:00,11.9434054937035,12.025647907012662,11.9434054937035,11.979957580566406,94200,0.0,0.0
2023-06-26 00:00:00-04:00,11.925129068424608,12.00737147609526,11.915990829467773,11.915990829467773,152400,0.0,0.0
2023-06-27 00:00:00-04:00,11.915991646423942,12.016509667429313,11.915991646423942,11.979957580566406,185100,0.0,0.0
2023-06-28 00:00:00-04:00,11.979958136118771,12.043924944698091,11.979958136118771,12.007372856140137,94500,0.0,0.0
2023-06-29 00:00:00-04:00,12.025647244182379,12.089613174799164,11.989095159334152,12.080475807189941,163900,0.0,0.0
2023-06-30 00:00:00-04:00,12.135303103242503,12.290649676652396,12.089612780803638,12.217545509338379,240500,0.0,0.0
2023-07-03 00:00:00-04:00,12.290650155456607,12.345478718813272,12.199270378489429,12.244959831237793,308400,0.0,0.0
2023-07-05 00:00:00-04:00,12.190132373647332,12.564791470795786,12.190132373647332,12.464273452758789,521600,0.0,0.0
2023-07-06 00:00:00-04:00,12.363754883666806,12.382031362767435,12.290650710205266,12.327202796936035,299700,0.0,0.0
2023-07-07 00:00:00-04:00,12.327202453449095,12.372892778457057,12.290650367736816,12.290650367736816,118400,0.0,0.0
2023-07-10 00:00:00-04:00,12.327202529782918,12.427721419716972,12.299788683196573,12.400306701660156,191300,0.0,0.0
2023-07-11 00:00:00-04:00,12.42772142278546,12.455135269378575,12.345479011535645,12.345479011535645,140600,0.0,0.0
2023-07-12 00:00:00-04:00,12.445997718042642,12.482549806010898,12.382031781965827,12.418583869934082,153800,0.0,0.0
2023-07-13 00:00:00-04:00,12.41858339110762,12.491687564225433,12.409445151600274,12.44599723815918,115900,0.0,0.0
2023-07-14 00:00:00-04:00,12.44599724215539,12.509963175786392,12.391169548034668,12.391169548034668,131400,0.0,0.0
2023-07-17 00:00:00-04:00,12.42772163460531,12.42772163460531,12.36375482950382,12.391169548034668,104100,0.0,0.0
2023-07-18 00:00:00-04:00,12.38203117311715,12.464273584869332,12.38203117311715,12.455135345458984,110500,0.0,0.0
2023-07-19 00:00:00-04:00,12.427721498698416,12.519101278390469,12.427721498698416,12.455135345458984,86200,0.0,0.0
2023-07-20 00:00:00-04:00,12.36375448662184,12.455135136249446,12.327202401064891,12.35461711883545,122200,0.0,0.0
2023-07-21 00:00:00-04:00,12.391169548034668,12.546515262357035,12.372893069014104,12.391169548034668,194400,0.0,0.0
2023-07-24 00:00:00-04:00,12.445997026951046,12.491687352241938,12.37289285507381,12.400306701660156,118000,0.0,0.0
2023-07-25 00:00:00-04:00,12.391169333778354,12.473410873537393,12.354617247839736,12.400306701660156,85500,0.0,0.0
2023-07-26 00:00:00-04:00,12.4185831803647,12.445997026951046,12.354617247839736,12.400306701660156,100900,0.0,0.0
2023-07-27 00:00:00-04:00,12.482550214568619,12.482550214568619,12.336341857910156,12.336341857910156,97200,0.0,0.0
2023-07-28 00:00:00-04:00,12.382031781965827,12.455135957902336,12.382031781965827,12.418583869934082,84400,0.0,0.0
2023-07-31 00:00:00-04:00,12.464274197762029,12.473411566151203,12.418583869934082,12.418583869934082,87700,0.0,0.0
2023-08-01 00:00:00-04:00,12.409445155584747,12.42772163460531,12.382031308524386,12.391169548034668,143500,0.0,0.0
2023-08-02 00:00:00-04:00,12.345479413438913,12.409445348062063,12.235823152026155,12.263236999511719,127500,0.0,0.0
2023-08-03 00:00:00-04:00,12.180994033813477,12.290650290259057,12.180994033813477,12.180994033813477,181400,0.0,0.0
2023-08-04 00:00:00-04:00,12.199269819666712,12.272373986479888,12.080475330727701,12.107889175415039,127300,0.0,0.0
2023-08-07 00:00:00-04:00,12.117028574183195,12.21754659530701,12.117028574183195,12.20840835571289,150900,0.0,0.0
2023-08-08 00:00:00-04:00,12.190132139351576,12.244959831237793,12.135303575994909,12.244959831237793,102600,0.0,0.0
2023-08-09 00:00:00-04:00,12.254098337606948,12.263236576944083,12.144442079972736,12.171855926513672,133400,0.0,0.0
2023-08-10 00:00:00-04:00,12.235822730403147,12.281512184147884,12.15358031930987,12.171855926513672,130900,0.0,0.0
2023-08-11 00:00:00-04:00,12.17185640590922,12.208408493226916,12.126166950364977,12.144442558288574,79400,0.0,0.0
2023-08-14 00:00:00-04:00,12.153579924681452,12.217545855023475,12.126166079030646,12.199270248413086,121000,0.0,0.0
2023-08-15 00:00:00-04:00,12.190131845971722,12.235822169090907,12.043923509166675,12.08961296081543,172800,0.0,0.0
2023-08-16 00:00:00-04:00,12.016510224676725,12.117029121814,11.998234616133015,12.007372856140137,187400,0.0,0.0
2023-08-17 00:00:00-04:00,12.016508843581663,12.08961301229548,11.8885769840677,11.915990829467773,136200,0.0,0.0
2023-08-18 00:00:00-04:00,11.915991440173107,11.9708200052537,11.879439353942871,11.879439353942871,135900,0.0,0.0
2023-08-21 00:00:00-04:00,11.943404411352182,11.970819127617817,11.861162005496102,11.934267044067383,95900,0.0,0.0
2023-08-22 00:00:00-04:00,12.016508229353109,12.016508229353109,11.879438137888702,11.897714614868164,141500,0.0,0.0
2023-08-23 00:00:00-04:00,11.934269423055506,12.007373604729029,11.934269423055506,11.96168327331543,143400,0.0,0.0
2023-08-24 00:00:00-04:00,12.025647618807245,12.034785858171588,11.824610710144043,11.824610710144043,109500,0.0,0.0
2023-08-25 00:00:00-04:00,11.833749160005977,11.915991572807048,11.824610920479085,11.870301246643066,93500,0.0,0.0
2023-08-28 00:00:00-04:00,11.897715223024536,11.952542913824681,11.87030050615403,11.915990829467773,101400,0.0,0.0
2023-08-29 00:00:00-04:00,11.915991985896614,12.025648249609313,11.915991985896614,12.016510009765625,133000,0.0,0.0
2023-08-30 00:00:00-04:00,12.025647984722832,12.080476551106743,11.998234137266127,12.034786224365234,161800,0.0,0.0
2023-08-31 00:00:00-04:00,12.053061089950937,12.117027892038168,12.025647244182379,12.080475807189941,176000,0.0,0.0
2023-09-01 00:00:00-04:00,12.153579976886395,12.153579976886395,12.062199329030605,12.080475807189941,82800,0.0,0.0
2023-09-05 00:00:00-04:00,12.071337699890137,12.107889785137393,12.00737176857505,12.071337699890137,77500,0.0,0.0
2023-09-06 00:00:00-04:00,12.016509136284023,12.135303631205222,11.970819683327793,12.071337699890137,170600,0.0,0.0
2023-09-07 00:00:00-04:00,11.979958136118771,12.043924944698091,11.979958136118771,12.007372856140137,102100,0.0,0.0
2023-09-08 00:00:00-04:00,11.979956839770178,12.053061008975499,11.979956839770178,12.025647163391113,86900,0.0,0.0
2023-09-11 00:00:00-04:00,12.080476551106743,12.080476551106743,12.025647984722832,12.034786224365234,84500,0.0,0.0
2023-09-12 00:00:00-04:00,12.025648597694378,12.062200686656618,11.970820899986288,11.998234748840332,93900,0.0,0.0
2023-09-13 00:00:00-04:00,12.02564660207769,12.02564660207769,11.925128591979798,11.943404197692871,125400,0.0,0.0
2023-09-14 00:00:00-04:00,12.04298652770894,12.052293531233154,11.88477190562084,11.996453285217285,163100,0.237,0.0
2023-09-15 00:00:00-04:00,11.977839556560363,11.987146560300893,11.773089912092356,11.810317039489746,240000,0.0,0.0
2023-09-18 00:00:00-04:00,11.791703919573415,11.847544166887136,11.791703919573415,11.810317039489746,118600,0.0,0.0
2023-09-19 00:00:00-04:00,11.810316943478686,11.838237954473293,11.77308981638393,11.819623947143555,134600,0.0,0.0
2023-09-20 00:00:00-04:00,11.875465585879,11.93130583511012,11.82893145314323,11.856851577758789,191300,0.0,0.0
2023-09-21 00:00:00-04:00,11.828932119361141,11.894079376321526,11.717250727044132,11.726557731628418,127500,0.0,0.0
2023-09-22 00:00:00-04:00,11.73586430428594,11.81962557366688,11.680024049741874,11.6893310546875,226100,0.0,0.0
2023-09-25 00:00:00-04:00,11.66140892632975,11.735863183655601,11.642795805780667,11.698636054992676,147000,0.0,0.0
2023-09-26 00:00:00-04:00,11.642796928681383,11.69863718327896,11.493888399668055,11.531115531921387,104400,0.0,0.0
2023-09-27 00:00:00-04:00,11.521807315517218,11.624181696558614,11.47527318320213,11.549727439880371,238900,0.0,0.0
2023-09-28 00:00:00-04:00,11.521807461537808,11.698636101498465,11.521807461537808,11.614874839782715,317500,0.0,0.0
2023-09-29 00:00:00-04:00,11.661408880631067,11.791704274223084,11.642795760154925,11.782397270202637,626200,0.0,0.0
2023-10-02 00:00:00-04:00,11.773090621954141,11.968533274465887,11.745170496613829,11.754477500915527,389600,0.0,0.0
2023-10-03 00:00:00-04:00,11.642796112093539,11.903386019589934,11.586954973847634,11.596261978149414,246100,0.0,0.0
2023-10-04 00:00:00-04:00,11.512501114363037,11.670716642728614,11.512501114363037,11.642796516418457,223400,0.0,0.0
2023-10-05 00:00:00-04:00,11.605568626967871,11.680022883971992,11.559034494449108,11.624181747436523,116000,0.0,0.0
2023-10-06 00:00:00-04:00,11.624182788873846,11.801012330774764,11.559035530049737,11.773091316223145,185500,0.0,0.0
2023-10-09 00:00:00-04:00,11.801010827378537,11.866158077903178,11.745169692954045,11.819623947143555,117600,0.0,0.0
2023-10-10 00:00:00-04:00,11.819624205682409,11.9592266010149,11.754476953732757,11.801011085510254,227700,0.0,0.0
2023-10-11 00:00:00-04:00,11.801011181800833,11.847544426393279,11.726556925375224,11.791704177856445,133500,0.0,0.0
2023-10-12 00:00:00-04:00,11.819624853158402,11.819624853158402,11.71725046769166,11.745170593261719,76300,0.0,0.0
2023-10-13 00:00:00-04:00,11.773090932931,11.828932072651405,11.64279641952473,11.652103424072266,123200,0.0,0.0
2023-10-16 00:00:00-04:00,11.680023692894313,11.745170950393627,11.680023692894313,11.71725082397461,126500,0.0,0.0
2023-10-17 00:00:00-04:00,11.698637172068281,11.763785319122816,11.661410039850624,11.6893310546875,110600,0.0,0.0
2023-10-18 00:00:00-04:00,11.633488506805383,11.661408630703589,11.559034251367008,11.568341255187988,138300,0.0,0.0
2023-10-19 00:00:00-04:00,11.540420937601988,11.586955071940059,11.428739547729492,11.428739547729492,158900,0.0,0.0
2023-10-20 00:00:00-04:00,11.447352754049248,11.465965873940851,11.233296106125072,11.26121711730957,194100,0.0,0.0
2023-10-23 00:00:00-04:00,11.214683177904996,11.35428468595452,11.168149046033575,11.242603302001953,218200,0.0,0.0
2023-10-24 00:00:00-04:00,11.307751558518476,11.372899703951287,11.251911305364432,11.317058563232422,170500,0.0,0.0
2023-10-25 00:00:00-04:00,11.289137284575196,11.289137284575196,11.140228774607747,11.17745590209961,138700,0.0,0.0
2023-10-26 00:00:00-04:00,11.140229827674487,11.18676396332929,10.982014298987048,11.009934425354004,252100,0.0,0.0
2023-10-27 00:00:00-04:00,11.037853446200769,11.20537596275355,10.935479068065582,10.944786071777344,205300,0.0,0.0
2023-10-30 00:00:00-04:00,11.00062677647519,11.093695042334394,10.944786527011479,11.065774917602539,171800,0.0,0.0
2023-10-31 00:00:00-04:00,11.121615766801419,11.149535893038873,11.028548383488303,11.093695640563965,144500,0.0,0.0
2023-11-01 00:00:00-04:00,11.084388630852965,11.261218167926542,11.084388630852965,11.251911163330078,266800,0.0,0.0
2023-11-02 00:00:00-04:00,11.363592500286527,11.512501022843352,11.326365369647322,11.493887901306152,193900,0.0,0.0
2023-11-03 00:00:00-04:00,11.540420532226562,11.624181793579886,11.503193403576725,11.540420532226562,252200,0.0,0.0
2023-11-06 00:00:00-05:00,11.586954367071792,11.586954367071792,11.391511724793075,11.410125732421875,158000,0.0,0.0
