Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-07 00:00:00-05:00,11.220000267028809,11.34000015258789,11.180000305175781,11.300000190734863,104900,0.0,0.0
2022-12-08 00:00:00-05:00,11.210000038146973,11.319999694824219,11.069999694824219,11.069999694824219,147000,0.0,0.0
2022-12-09 00:00:00-05:00,11.020000457763672,11.109999656677246,11.020000457763672,11.079999923706055,64300,0.0,0.0
2022-12-12 00:00:00-05:00,11.100000381469727,11.140000343322754,11.050000190734863,11.079999923706055,99000,0.0,0.0
2022-12-13 00:00:00-05:00,11.260000228881836,11.260000228881836,11.130000114440918,11.130000114440918,82900,0.0,0.0
2022-12-14 00:00:00-05:00,11.069999694824219,11.170000076293945,11.0600004196167,11.149999618530273,68900,0.0,0.0
2022-12-15 00:00:00-05:00,11.050000190734863,11.149999618530273,11.050000190734863,11.079999923706055,99300,0.0,0.0
2022-12-16 00:00:00-05:00,11.020000457763672,11.079999923706055,11.010000228881836,11.029999732971191,63700,0.0,0.0
2022-12-19 00:00:00-05:00,11.0,11.050000190734863,10.930000305175781,10.989999771118164,123900,0.0,0.0
2022-12-20 00:00:00-05:00,10.979999542236328,11.0600004196167,10.960000038146973,11.050000190734863,48300,0.0,0.0
2022-12-21 00:00:00-05:00,11.020000457763672,11.100000381469727,11.010000228881836,11.039999961853027,143500,0.0,0.0
2022-12-22 00:00:00-05:00,11.050000190734863,11.079999923706055,11.020000457763672,11.050000190734863,69000,0.0,0.0
2022-12-23 00:00:00-05:00,11.029999732971191,11.0600004196167,11.029999732971191,11.039999961853027,36900,0.0,0.0
2022-12-27 00:00:00-05:00,11.0,11.039999961853027,10.960000038146973,10.960000038146973,60700,0.0,0.0
2022-12-28 00:00:00-05:00,10.960000038146973,11.010000228881836,10.9399995803833,10.960000038146973,65100,0.0,0.0
2022-12-29 00:00:00-05:00,10.960000038146973,11.039999961853027,10.960000038146973,11.0,113000,0.0,0.0
2022-12-30 00:00:00-05:00,10.9399995803833,11.0600004196167,10.9399995803833,11.010000228881836,86800,0.0,0.0
2023-01-03 00:00:00-05:00,11.100000381469727,11.149999618530273,11.0,11.140000343322754,47900,0.0,0.0
2023-01-04 00:00:00-05:00,11.109999656677246,11.15999984741211,11.100000381469727,11.100000381469727,38000,0.0,0.0
2023-01-05 00:00:00-05:00,11.100000381469727,11.109999656677246,11.020000457763672,11.100000381469727,49200,0.0,0.0
2023-01-06 00:00:00-05:00,11.079999923706055,11.1899995803833,11.079999923706055,11.180000305175781,19100,0.0,0.0
2023-01-09 00:00:00-05:00,11.199999809265137,11.270000457763672,11.1899995803833,11.229999542236328,32900,0.0,0.0
2023-01-10 00:00:00-05:00,11.210000038146973,11.300000190734863,11.210000038146973,11.25,30100,0.0,0.0
2023-01-11 00:00:00-05:00,11.300000190734863,11.319999694824219,11.279999732971191,11.3100004196167,32800,0.0,0.0
2023-01-12 00:00:00-05:00,11.329999923706055,11.369999885559082,11.300000190734863,11.359999656677246,30300,0.0,0.0
2023-01-13 00:00:00-05:00,11.34000015258789,11.420000076293945,11.319999694824219,11.350000381469727,21300,0.0,0.0
2023-01-17 00:00:00-05:00,11.359999656677246,11.369999885559082,11.289999961853027,11.319999694824219,17800,0.0,0.0
2023-01-18 00:00:00-05:00,11.40999984741211,11.449999809265137,11.399999618530273,11.420000076293945,15400,0.0,0.0
2023-01-19 00:00:00-05:00,11.399999618530273,11.520000457763672,11.399999618530273,11.470000267028809,23100,0.0,0.0
2023-01-20 00:00:00-05:00,11.479999542236328,11.489999771118164,11.430000305175781,11.489999771118164,18300,0.0,0.0
2023-01-23 00:00:00-05:00,11.520000457763672,11.520000457763672,11.4399995803833,11.460000038146973,71000,0.0,0.0
2023-01-24 00:00:00-05:00,11.470000267028809,11.529999732971191,11.420000076293945,11.430000305175781,163200,0.0,0.0
2023-01-25 00:00:00-05:00,11.399999618530273,11.470000267028809,11.369999885559082,11.399999618530273,154200,0.0,0.0
2023-01-26 00:00:00-05:00,11.420000076293945,11.4399995803833,11.390000343322754,11.390000343322754,96600,0.0,0.0
2023-01-27 00:00:00-05:00,11.399999618530273,11.449999809265137,11.390000343322754,11.430000305175781,27500,0.0,0.0
2023-01-30 00:00:00-05:00,11.449999809265137,11.510000228881836,11.4399995803833,11.479999542236328,61900,0.0,0.0
2023-01-31 00:00:00-05:00,11.520000457763672,11.5600004196167,11.510000228881836,11.5600004196167,31800,0.0,0.0
2023-02-01 00:00:00-05:00,11.539999961853027,11.720000267028809,11.539999961853027,11.6899995803833,58200,0.0,0.0
2023-02-02 00:00:00-05:00,11.680000305175781,11.75,11.680000305175781,11.729999542236328,42100,0.0,0.0
2023-02-03 00:00:00-05:00,11.710000038146973,11.710000038146973,11.600000381469727,11.600000381469727,31100,0.0,0.0
2023-02-06 00:00:00-05:00,11.630000114440918,11.630000114440918,11.539999961853027,11.539999961853027,24600,0.0,0.0
2023-02-07 00:00:00-05:00,11.539999961853027,11.630000114440918,11.529999732971191,11.609999656677246,14600,0.0,0.0
2023-02-08 00:00:00-05:00,11.569999694824219,11.65999984741211,11.569999694824219,11.65999984741211,3500,0.0,0.0
2023-02-09 00:00:00-05:00,11.699999809265137,11.739999771118164,11.699999809265137,11.699999809265137,67900,0.0,0.0
2023-02-10 00:00:00-05:00,11.729999542236328,11.819999694824219,11.699999809265137,11.779999732971191,23000,0.0,0.0
2023-02-13 00:00:00-05:00,11.770000457763672,11.829999923706055,11.770000457763672,11.829999923706055,20500,0.0,0.0
2023-02-14 00:00:00-05:00,11.760000228881836,11.8100004196167,11.699999809265137,11.75,46700,0.0,0.0
2023-02-15 00:00:00-05:00,11.6899995803833,11.699999809265137,11.649999618530273,11.649999618530273,4200,0.0,0.0
2023-02-16 00:00:00-05:00,11.609999656677246,11.609999656677246,11.470000267028809,11.470000267028809,9800,0.0,0.0
2023-02-17 00:00:00-05:00,11.449999809265137,11.470000267028809,11.34000015258789,11.399999618530273,22600,0.0,0.0
2023-02-21 00:00:00-05:00,11.329999923706055,11.329999923706055,11.180000305175781,11.180000305175781,34400,0.0,0.0
2023-02-22 00:00:00-05:00,11.260000228881836,11.329999923706055,11.1899995803833,11.270000457763672,28300,0.0,0.0
2023-02-23 00:00:00-05:00,11.329999923706055,11.329999923706055,11.279999732971191,11.289999961853027,14200,0.0,0.0
2023-02-24 00:00:00-05:00,11.25,11.270000457763672,11.210000038146973,11.210000038146973,4400,0.0,0.0
2023-02-27 00:00:00-05:00,11.289999961853027,11.300000190734863,11.239999771118164,11.300000190734863,7300,0.0,0.0
2023-02-28 00:00:00-05:00,11.229999542236328,11.289999961853027,11.229999542236328,11.229999542236328,27600,0.0,0.0
2023-03-01 00:00:00-05:00,11.260000228881836,11.270000457763672,11.229999542236328,11.239999771118164,24500,0.0,0.0
2023-03-02 00:00:00-05:00,11.25,11.34000015258789,11.220000267028809,11.279999732971191,27300,0.0,0.0
2023-03-03 00:00:00-05:00,11.390000343322754,11.390000343322754,11.34000015258789,11.390000343322754,17500,0.0,0.0
2023-03-06 00:00:00-05:00,11.390000343322754,11.430000305175781,11.350000381469727,11.369999885559082,69300,0.0,0.0
2023-03-07 00:00:00-05:00,11.34000015258789,11.399999618530273,11.34000015258789,11.390000343322754,7200,0.0,0.0
2023-03-08 00:00:00-05:00,11.399999618530273,11.4399995803833,11.329999923706055,11.369999885559082,40200,0.0,0.0
2023-03-09 00:00:00-05:00,11.399999618530273,11.420000076293945,11.289999961853027,11.289999961853027,36000,0.0,0.0
2023-03-10 00:00:00-05:00,11.369999885559082,11.380000114440918,11.300000190734863,11.329999923706055,38300,0.0,0.0
2023-03-13 00:00:00-04:00,11.399999618530273,11.430000305175781,11.34000015258789,11.40999984741211,10800,0.0,0.0
2023-03-14 00:00:00-04:00,11.489999771118164,11.529999732971191,11.430000305175781,11.5,56300,0.0,0.0
2023-03-15 00:00:00-04:00,11.59000015258789,11.710000038146973,11.520000457763672,11.59000015258789,34300,0.0,0.0
2023-03-16 00:00:00-04:00,11.5600004196167,11.600000381469727,11.520000457763672,11.550000190734863,41300,0.0,0.0
2023-03-17 00:00:00-04:00,11.619999885559082,11.619999885559082,11.489999771118164,11.520000457763672,9600,0.0,0.0
2023-03-20 00:00:00-04:00,11.470000267028809,11.529999732971191,11.40999984741211,11.4399995803833,26000,0.0,0.0
2023-03-21 00:00:00-04:00,11.470000267028809,11.470000267028809,11.390000343322754,11.390000343322754,6900,0.0,0.0
2023-03-22 00:00:00-04:00,11.449999809265137,11.460000038146973,11.420000076293945,11.449999809265137,11400,0.0,0.0
2023-03-23 00:00:00-04:00,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,10400,0.0,0.0
2023-03-24 00:00:00-04:00,11.40999984741211,11.470000267028809,11.380000114440918,11.430000305175781,12600,0.0,0.0
2023-03-27 00:00:00-04:00,11.430000305175781,11.510000228881836,11.430000305175781,11.449999809265137,8800,0.0,0.0
2023-03-28 00:00:00-04:00,11.470000267028809,11.510000228881836,11.40999984741211,11.489999771118164,5400,0.0,0.0
2023-03-29 00:00:00-04:00,11.510000228881836,11.5600004196167,11.510000228881836,11.5600004196167,14300,0.0,0.0
2023-03-30 00:00:00-04:00,11.5600004196167,11.65999984741211,11.489999771118164,11.65999984741211,12600,0.0,0.0
2023-03-31 00:00:00-04:00,11.649999618530273,11.739999771118164,11.649999618530273,11.739999771118164,7500,0.0,0.0
2023-04-03 00:00:00-04:00,11.779999732971191,11.779999732971191,11.630000114440918,11.680000305175781,7800,0.0,0.0
2023-04-04 00:00:00-04:00,11.630000114440918,11.6899995803833,11.609999656677246,11.619999885559082,17600,0.0,0.0
2023-04-05 00:00:00-04:00,11.619999885559082,11.739999771118164,11.619999885559082,11.710000038146973,5300,0.0,0.0
2023-04-06 00:00:00-04:00,11.760000228881836,11.770000457763672,11.569999694824219,11.569999694824219,23800,0.0,0.0
2023-04-10 00:00:00-04:00,11.569999694824219,11.640000343322754,11.539999961853027,11.550000190734863,17300,0.0,0.0
2023-04-11 00:00:00-04:00,11.59000015258789,11.600000381469727,11.449999809265137,11.479999542236328,49400,0.0,0.0
2023-04-12 00:00:00-04:00,11.529999732971191,11.550000190734863,11.5,11.520000457763672,45800,0.0,0.0
2023-04-13 00:00:00-04:00,11.489999771118164,11.5,11.390000343322754,11.430000305175781,40000,0.0,0.0
2023-04-14 00:00:00-04:00,11.390000343322754,11.449999809265137,11.300000190734863,11.359999656677246,32900,0.0,0.0
2023-04-17 00:00:00-04:00,11.420000076293945,11.420000076293945,11.289999961853027,11.350000381469727,71100,0.0,0.0
2023-04-18 00:00:00-04:00,11.319999694824219,11.319999694824219,11.239999771118164,11.239999771118164,38900,0.0,0.0
2023-04-19 00:00:00-04:00,11.199999809265137,11.220000267028809,11.15999984741211,11.199999809265137,31400,0.0,0.0
2023-04-20 00:00:00-04:00,11.180000305175781,11.25,11.180000305175781,11.210000038146973,23300,0.0,0.0
2023-04-21 00:00:00-04:00,11.220000267028809,11.25,11.130000114440918,11.15999984741211,18000,0.0,0.0
2023-04-24 00:00:00-04:00,11.199999809265137,11.229999542236328,11.15999984741211,11.210000038146973,12300,0.0,0.0
2023-04-25 00:00:00-04:00,11.199999809265137,11.229999542236328,11.140000343322754,11.180000305175781,20500,0.0,0.0
2023-04-26 00:00:00-04:00,11.210000038146973,11.210000038146973,11.1899995803833,11.199999809265137,19400,0.0,0.0
2023-04-27 00:00:00-04:00,11.260000228881836,11.260000228881836,11.1899995803833,11.1899995803833,20400,0.0,0.0
2023-04-28 00:00:00-04:00,11.220000267028809,11.3100004196167,11.199999809265137,11.279999732971191,58000,0.0,0.0
2023-05-01 00:00:00-04:00,11.319999694824219,11.319999694824219,11.15999984741211,11.210000038146973,36100,0.0,0.0
2023-05-02 00:00:00-04:00,11.289999961853027,11.289999961853027,11.09000015258789,11.199999809265137,51400,0.0,0.0
2023-05-03 00:00:00-04:00,11.180000305175781,11.210000038146973,11.170000076293945,11.180000305175781,23100,0.0,0.0
2023-05-04 00:00:00-04:00,11.199999809265137,11.199999809265137,11.140000343322754,11.199999809265137,23100,0.0,0.0
2023-05-05 00:00:00-04:00,11.210000038146973,11.289999961853027,11.149999618530273,11.270000457763672,20000,0.0,0.0
2023-05-08 00:00:00-04:00,11.220000267028809,11.239999771118164,11.170000076293945,11.170000076293945,20500,0.0,0.0
2023-05-09 00:00:00-04:00,11.180000305175781,11.210000038146973,11.15999984741211,11.180000305175781,31800,0.0,0.0
2023-05-10 00:00:00-04:00,11.1899995803833,11.25,11.15999984741211,11.210000038146973,16600,0.0,0.0
2023-05-11 00:00:00-04:00,11.199999809265137,11.229999542236328,11.149999618530273,11.1899995803833,31300,0.0,0.0
2023-05-12 00:00:00-04:00,11.199999809265137,11.199999809265137,11.119999885559082,11.130000114440918,5700,0.0,0.0
2023-05-15 00:00:00-04:00,11.109999656677246,11.170000076293945,11.109999656677246,11.140000343322754,20500,0.0,0.0
2023-05-16 00:00:00-04:00,11.140000343322754,11.170000076293945,11.130000114440918,11.170000076293945,4100,0.0,0.0
2023-05-17 00:00:00-04:00,11.119999885559082,11.210000038146973,11.119999885559082,11.149999618530273,13400,0.0,0.0
2023-05-18 00:00:00-04:00,11.229999542236328,11.229999542236328,11.130000114440918,11.199999809265137,42200,0.0,0.0
2023-05-19 00:00:00-04:00,11.149999618530273,11.369999885559082,11.149999618530273,11.34000015258789,77500,0.0,0.0
2023-05-22 00:00:00-04:00,11.300000190734863,11.430000305175781,11.300000190734863,11.430000305175781,63900,0.0,0.0
2023-05-23 00:00:00-04:00,11.420000076293945,11.550000190734863,11.399999618530273,11.529999732971191,136100,0.0,0.0
2023-05-24 00:00:00-04:00,11.5,11.5,11.369999885559082,11.399999618530273,24400,0.0,0.0
2023-05-25 00:00:00-04:00,11.399999618530273,11.5,11.270000457763672,11.460000038146973,39300,0.0,0.0
2023-05-26 00:00:00-04:00,11.420000076293945,11.489999771118164,11.420000076293945,11.420000076293945,14200,0.0,0.0
2023-05-30 00:00:00-04:00,11.529999732971191,11.569999694824219,11.34000015258789,11.5,19500,0.0,0.0
2023-05-31 00:00:00-04:00,11.4399995803833,11.569999694824219,11.350000381469727,11.550000190734863,27500,0.0,0.0
2023-06-01 00:00:00-04:00,11.550000190734863,11.649999618530273,11.420000076293945,11.600000381469727,17400,0.0,0.0
2023-06-02 00:00:00-04:00,11.649999618530273,11.649999618530273,11.430000305175781,11.479999542236328,12000,0.0,0.0
2023-06-05 00:00:00-04:00,11.40999984741211,11.630000114440918,11.399999618530273,11.630000114440918,34300,0.0,0.0
2023-06-06 00:00:00-04:00,11.460000038146973,11.670000076293945,11.4399995803833,11.65999984741211,183900,0.0,0.0
2023-06-07 00:00:00-04:00,11.649999618530273,11.720000267028809,11.649999618530273,11.720000267028809,37800,0.0,0.0
2023-06-08 00:00:00-04:00,11.760000228881836,11.899999618530273,11.760000228881836,11.84000015258789,11200,0.0,0.0
2023-06-09 00:00:00-04:00,11.789999961853027,11.859999656677246,11.789999961853027,11.859999656677246,1500,0.0,0.0
2023-06-12 00:00:00-04:00,11.880000114440918,11.880000114440918,11.760000228881836,11.789999961853027,9500,0.0,0.0
2023-06-13 00:00:00-04:00,11.800000190734863,11.800000190734863,11.720000267028809,11.739999771118164,10900,0.0,0.0
2023-06-14 00:00:00-04:00,11.739999771118164,11.75,11.680000305175781,11.699999809265137,4200,0.0,0.0
2023-06-15 00:00:00-04:00,11.680000305175781,11.819999694824219,11.680000305175781,11.770000457763672,5200,0.0,0.0
2023-06-16 00:00:00-04:00,11.890000343322754,11.890000343322754,11.609999656677246,11.649999618530273,9100,0.0,0.0
2023-06-20 00:00:00-04:00,11.619999885559082,11.699999809265137,11.579999923706055,11.699999809265137,3400,0.0,0.0
2023-06-21 00:00:00-04:00,11.65999984741211,11.699999809265137,11.65999984741211,11.699999809265137,4800,0.0,0.0
2023-06-22 00:00:00-04:00,11.640000343322754,11.649999618530273,11.579999923706055,11.640000343322754,33600,0.0,0.0
2023-06-23 00:00:00-04:00,11.699999809265137,11.699999809265137,11.640000343322754,11.670000076293945,1700,0.0,0.0
2023-06-26 00:00:00-04:00,11.6899995803833,11.6899995803833,11.630000114440918,11.670000076293945,19900,0.0,0.0
2023-06-27 00:00:00-04:00,11.75,11.770000457763672,11.699999809265137,11.729999542236328,13800,0.0,0.0
2023-06-28 00:00:00-04:00,11.640000343322754,11.75,11.640000343322754,11.739999771118164,35200,0.0,0.0
2023-06-29 00:00:00-04:00,11.729999542236328,11.739999771118164,11.649999618530273,11.720000267028809,14600,0.0,0.0
2023-06-30 00:00:00-04:00,11.739999771118164,11.739999771118164,11.649999618530273,11.6899995803833,29800,0.0,0.0
2023-07-03 00:00:00-04:00,11.819999694824219,11.819999694824219,11.630000114440918,11.760000228881836,21900,0.0,0.0
2023-07-05 00:00:00-04:00,11.75,11.75,11.680000305175781,11.710000038146973,15500,0.0,0.0
2023-07-06 00:00:00-04:00,11.579999923706055,11.640000343322754,11.569999694824219,11.619999885559082,27200,0.0,0.0
2023-07-07 00:00:00-04:00,11.600000381469727,11.680000305175781,11.579999923706055,11.630000114440918,9700,0.0,0.0
2023-07-10 00:00:00-04:00,11.579999923706055,11.670000076293945,11.579999923706055,11.670000076293945,6400,0.0,0.0
2023-07-11 00:00:00-04:00,11.670000076293945,11.739999771118164,11.619999885559082,11.6899995803833,15700,0.0,0.0
2023-07-12 00:00:00-04:00,11.699999809265137,11.760000228881836,11.670000076293945,11.710000038146973,20600,0.0,0.0
2023-07-13 00:00:00-04:00,11.699999809265137,11.710000038146973,11.649999618530273,11.680000305175781,8300,0.0,0.0
2023-07-14 00:00:00-04:00,11.65999984741211,11.670000076293945,11.600000381469727,11.609999656677246,8300,0.0,0.0
2023-07-17 00:00:00-04:00,11.539999961853027,11.609999656677246,11.529999732971191,11.600000381469727,43300,0.0,0.0
2023-07-18 00:00:00-04:00,11.680000305175781,11.699999809265137,11.649999618530273,11.649999618530273,5600,0.0,0.0
2023-07-19 00:00:00-04:00,11.670000076293945,11.710000038146973,11.649999618530273,11.6899995803833,9900,0.0,0.0
2023-07-20 00:00:00-04:00,11.640000343322754,11.6899995803833,11.579999923706055,11.579999923706055,7300,0.0,0.0
2023-07-21 00:00:00-04:00,11.640000343322754,11.65999984741211,11.600000381469727,11.609999656677246,21000,0.0,0.0
2023-07-24 00:00:00-04:00,11.640000343322754,11.699999809265137,11.640000343322754,11.680000305175781,23100,0.0,0.0
2023-07-25 00:00:00-04:00,11.739999771118164,11.739999771118164,11.600000381469727,11.630000114440918,38100,0.0,0.0
2023-07-26 00:00:00-04:00,11.670000076293945,11.670000076293945,11.649999618530273,11.65999984741211,23000,0.0,0.0
2023-07-27 00:00:00-04:00,11.600000381469727,11.649999618530273,11.529999732971191,11.529999732971191,17300,0.0,0.0
2023-07-28 00:00:00-04:00,11.619999885559082,11.670000076293945,11.550000190734863,11.649999618530273,6100,0.0,0.0
2023-07-31 00:00:00-04:00,11.680000305175781,11.710000038146973,11.59000015258789,11.6899995803833,15300,0.0,0.0
2023-08-01 00:00:00-04:00,11.630000114440918,11.65999984741211,11.569999694824219,11.609999656677246,15000,0.0,0.0
2023-08-02 00:00:00-04:00,11.59000015258789,11.59000015258789,11.510000228881836,11.5600004196167,8100,0.0,0.0
2023-08-03 00:00:00-04:00,11.470000267028809,11.489999771118164,11.359999656677246,11.420000076293945,9200,0.0,0.0
2023-08-04 00:00:00-04:00,11.420000076293945,11.479999542236328,11.420000076293945,11.449999809265137,3600,0.0,0.0
2023-08-07 00:00:00-04:00,11.40999984741211,11.420000076293945,11.359999656677246,11.369999885559082,4900,0.0,0.0
2023-08-08 00:00:00-04:00,11.390000343322754,11.40999984741211,11.329999923706055,11.329999923706055,11000,0.0,0.0
2023-08-09 00:00:00-04:00,11.319999694824219,11.399999618530273,11.319999694824219,11.399999618530273,5600,0.0,0.0
2023-08-10 00:00:00-04:00,11.390000343322754,11.390000343322754,11.300000190734863,11.300000190734863,8100,0.0,0.0
2023-08-11 00:00:00-04:00,11.270000457763672,11.300000190734863,11.199999809265137,11.220000267028809,38500,0.0,0.0
2023-08-14 00:00:00-04:00,11.119999885559082,11.180000305175781,11.079999923706055,11.149999618530273,7900,0.0,0.0
2023-08-15 00:00:00-04:00,11.130000114440918,11.1899995803833,11.109999656677246,11.170000076293945,16000,0.0,0.0
2023-08-16 00:00:00-04:00,11.170000076293945,11.229999542236328,11.079999923706055,11.109999656677246,44900,0.0,0.0
2023-08-17 00:00:00-04:00,11.170000076293945,11.170000076293945,11.069999694824219,11.09000015258789,14200,0.0,0.0
2023-08-18 00:00:00-04:00,11.050000190734863,11.119999885559082,11.050000190734863,11.09000015258789,20100,0.0,0.0
2023-08-21 00:00:00-04:00,11.069999694824219,11.079999923706055,11.050000190734863,11.0600004196167,17300,0.0,0.0
2023-08-22 00:00:00-04:00,11.0,11.050000190734863,11.0,11.0,19900,0.0,0.0
2023-08-23 00:00:00-04:00,11.050000190734863,11.050000190734863,11.010000228881836,11.029999732971191,3400,0.0,0.0
2023-08-24 00:00:00-04:00,11.010000228881836,11.010000228881836,10.960000038146973,11.0,20600,0.0,0.0
2023-08-25 00:00:00-04:00,11.0,11.0,10.859999656677246,10.930000305175781,13100,0.0,0.0
2023-08-28 00:00:00-04:00,10.960000038146973,11.0600004196167,10.960000038146973,11.039999961853027,24800,0.0,0.0
2023-08-29 00:00:00-04:00,11.020000457763672,11.100000381469727,11.020000457763672,11.039999961853027,10700,0.0,0.0
2023-08-30 00:00:00-04:00,11.100000381469727,11.100000381469727,10.949999809265137,10.949999809265137,19100,0.0,0.0
2023-08-31 00:00:00-04:00,10.989999771118164,11.0,10.949999809265137,10.970000267028809,28100,0.0,0.0
2023-09-01 00:00:00-04:00,10.979999542236328,11.039999961853027,10.949999809265137,10.970000267028809,12300,0.0,0.0
2023-09-05 00:00:00-04:00,11.010000228881836,11.010000228881836,10.899999618530273,10.9399995803833,14300,0.0,0.0
2023-09-06 00:00:00-04:00,10.90999984741211,10.930000305175781,10.850000381469727,10.850000381469727,25200,0.0,0.0
2023-09-07 00:00:00-04:00,10.84000015258789,10.989999771118164,10.8100004196167,10.979999542236328,64300,0.0,0.0
2023-09-08 00:00:00-04:00,10.970000267028809,10.970000267028809,10.880000114440918,10.880000114440918,17600,0.0,0.0
2023-09-11 00:00:00-04:00,10.920000076293945,11.020000457763672,10.90999984741211,10.949999809265137,37700,0.0,0.0
2023-09-12 00:00:00-04:00,10.930000305175781,10.979999542236328,10.890000343322754,10.979999542236328,6700,0.0,0.0
2023-09-13 00:00:00-04:00,10.899999618530273,11.010000228881836,10.899999618530273,11.010000228881836,20100,0.0,0.0
2023-09-14 00:00:00-04:00,10.930000305175781,10.960000038146973,10.859999656677246,10.960000038146973,12400,0.0,0.0
2023-09-15 00:00:00-04:00,10.880000114440918,10.930000305175781,10.880000114440918,10.930000305175781,9700,0.0,0.0
2023-09-18 00:00:00-04:00,10.880000114440918,10.9399995803833,10.859999656677246,10.930000305175781,22200,0.0,0.0
2023-09-19 00:00:00-04:00,10.869999885559082,10.970000267028809,10.869999885559082,10.9399995803833,17000,0.0,0.0
2023-09-20 00:00:00-04:00,10.890000343322754,10.970000267028809,10.890000343322754,10.90999984741211,14300,0.0,0.0
2023-09-21 00:00:00-04:00,10.819999694824219,10.850000381469727,10.819999694824219,10.819999694824219,6700,0.0,0.0
2023-09-22 00:00:00-04:00,10.800000190734863,10.829999923706055,10.760000228881836,10.8100004196167,11200,0.0,0.0
2023-09-25 00:00:00-04:00,10.710000038146973,10.720000267028809,10.550000190734863,10.550000190734863,15500,0.0,0.0
2023-09-26 00:00:00-04:00,10.550000190734863,10.569999694824219,10.529999732971191,10.569999694824219,44700,0.0,0.0
2023-09-27 00:00:00-04:00,10.550000190734863,10.550000190734863,10.380000114440918,10.399999618530273,9100,0.0,0.0
2023-09-28 00:00:00-04:00,10.449999809265137,10.449999809265137,10.34000015258789,10.380000114440918,9500,0.0,0.0
2023-09-29 00:00:00-04:00,10.380000114440918,10.430000305175781,10.359999656677246,10.369999885559082,19900,0.0,0.0
2023-10-02 00:00:00-04:00,10.479999542236328,10.510000228881836,10.390000343322754,10.420000076293945,33400,0.0,0.0
2023-10-03 00:00:00-04:00,10.4399995803833,10.520000457763672,10.34000015258789,10.369999885559082,19500,0.0,0.0
2023-10-04 00:00:00-04:00,10.40999984741211,10.5600004196167,10.399999618530273,10.420000076293945,35300,0.0,0.0
2023-10-05 00:00:00-04:00,10.479999542236328,10.489999771118164,10.300000190734863,10.350000381469727,25100,0.0,0.0
2023-10-06 00:00:00-04:00,10.210000038146973,10.289999961853027,10.1899995803833,10.270000457763672,12700,0.0,0.0
2023-10-09 00:00:00-04:00,10.359999656677246,10.449999809265137,10.350000381469727,10.350000381469727,10900,0.0,0.0
2023-10-10 00:00:00-04:00,10.380000114440918,10.40999984741211,10.359999656677246,10.359999656677246,5100,0.0,0.0
2023-10-11 00:00:00-04:00,10.539999961853027,10.539999961853027,10.430000305175781,10.430000305175781,5100,0.0,0.0
2023-10-12 00:00:00-04:00,10.529999732971191,10.529999732971191,10.399999618530273,10.4399995803833,17600,0.0,0.0
2023-10-13 00:00:00-04:00,10.5,10.5,10.390000343322754,10.390000343322754,10900,0.0,0.0
2023-10-16 00:00:00-04:00,10.460000038146973,10.479999542236328,10.319999694824219,10.479999542236328,50500,0.0,0.0
2023-10-17 00:00:00-04:00,10.359999656677246,10.460000038146973,10.3100004196167,10.34000015258789,21900,0.0,0.0
2023-10-18 00:00:00-04:00,10.319999694824219,10.319999694824219,10.229999542236328,10.289999961853027,13800,0.0,0.0
2023-10-19 00:00:00-04:00,10.229999542236328,10.300000190734863,10.109999656677246,10.109999656677246,21900,0.0,0.0
2023-10-20 00:00:00-04:00,10.140000343322754,10.149999618530273,10.020000457763672,10.100000381469727,10800,0.0,0.0
2023-10-23 00:00:00-04:00,10.100000381469727,10.149999618530273,10.079999923706055,10.09000015258789,11900,0.0,0.0
2023-10-24 00:00:00-04:00,10.119999885559082,10.130000114440918,10.069999694824219,10.100000381469727,11200,0.0,0.0
2023-10-25 00:00:00-04:00,10.039999961853027,10.0600004196167,9.899999618530273,9.960000038146973,21700,0.0,0.0
2023-10-26 00:00:00-04:00,10.0,10.0,9.9399995803833,9.970000267028809,11300,0.0,0.0
2023-10-27 00:00:00-04:00,9.920000076293945,9.9399995803833,9.869999885559082,9.90999984741211,38100,0.0,0.0
2023-10-30 00:00:00-04:00,9.970000267028809,10.020000457763672,9.899999618530273,9.899999618530273,59700,0.0,0.0
2023-10-31 00:00:00-04:00,9.949999809265137,10.15999984741211,9.899999618530273,10.020000457763672,47600,0.0,0.0
2023-11-01 00:00:00-04:00,10.050000190734863,10.180000305175781,9.989999771118164,10.15999984741211,26000,0.0,0.0
2023-11-02 00:00:00-04:00,10.25,10.380000114440918,10.25,10.34000015258789,28000,0.0,0.0
2023-11-03 00:00:00-04:00,10.380000114440918,10.539999961853027,10.380000114440918,10.510000228881836,19000,0.0,0.0
2023-11-06 00:00:00-05:00,10.460000038146973,10.460000038146973,10.3100004196167,10.350000381469727,31100,0.0,0.0
2023-11-07 00:00:00-05:00,10.399999618530273,10.550000190734863,10.350000381469727,10.520000457763672,25400,0.0,0.0
2023-11-08 00:00:00-05:00,10.489999771118164,10.6899995803833,10.489999771118164,10.609999656677246,34800,0.0,0.0
2023-11-09 00:00:00-05:00,10.609999656677246,10.65999984741211,10.529999732971191,10.579999923706055,42200,0.0,0.0
2023-11-10 00:00:00-05:00,10.539999961853027,10.65999984741211,10.539999961853027,10.59000015258789,31500,0.0,0.0
2023-11-13 00:00:00-05:00,10.5,10.619999885559082,10.5,10.579999923706055,35400,0.0,0.0
