Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,12.336984004300717,12.419066714116713,12.271318149567414,12.328776359558105,279700,0.0,0.0
2022-12-06 00:00:00-05:00,12.328777732422457,12.378026737557162,12.041488998874323,12.14819622039795,286200,0.0,0.0
2022-12-07 00:00:00-05:00,12.131778202588125,12.222069341359761,12.025070991275392,12.033279418945312,184300,0.0,0.0
2022-12-08 00:00:00-05:00,12.164613723754883,12.26311252839594,12.107156283413994,12.164613723754883,147500,0.0,0.0
2022-12-09 00:00:00-05:00,12.156406087000382,12.246696462294905,12.074323358333423,12.205655097961426,124800,0.0,0.0
2022-12-12 00:00:00-05:00,12.263109855249212,12.353400993587455,12.205652427433053,12.279526710510254,191400,0.0,0.0
2022-12-13 00:00:00-05:00,12.460109140081757,12.525775000459625,12.15640434013442,12.197444915771484,236000,0.0,0.0
2022-12-14 00:00:00-05:00,12.172821017450811,12.254903738392834,12.008656358365608,12.090738296508789,292300,0.0,0.0
2022-12-15 00:00:00-05:00,12.066113755049576,12.090738258134492,11.901949096485408,11.934782028198242,217800,0.0,0.0
2022-12-16 00:00:00-05:00,11.860906011960132,12.107153355409563,11.770615658574789,11.967613220214844,1006000,0.0,0.0
2022-12-19 00:00:00-05:00,11.85269902723185,11.893740386602083,11.450495427560975,11.507953643798828,366300,0.0,0.0
2022-12-20 00:00:00-05:00,11.499744923073207,11.68853407545943,11.458703564746132,11.598243713378906,241400,0.0,0.0
2022-12-21 00:00:00-05:00,11.645489903668542,11.736664271914218,11.529449151886176,11.570892333984375,200300,0.137,0.0
2022-12-22 00:00:00-05:00,11.496293918576546,11.645489046969358,11.429985148282608,11.604045867919922,234700,0.0,0.0
2022-12-23 00:00:00-05:00,11.554312237190224,11.711796136890186,11.554312237190224,11.653776168823242,199600,0.0,0.0
2022-12-27 00:00:00-05:00,11.61233357297929,11.70350792596867,11.562601604690562,11.587467193603516,184200,0.0,0.0
2022-12-28 00:00:00-05:00,11.529447757500625,11.645488495248882,11.429984606771916,11.454850196838379,238700,0.0,0.0
2022-12-29 00:00:00-05:00,11.504585326900477,11.645491693411849,11.488007735328281,11.554316520690918,156600,0.0,0.0
2022-12-30 00:00:00-05:00,11.463139737740528,11.62891166642998,11.446562940103037,11.529448509216309,258500,0.0,0.0
2023-01-03 00:00:00-05:00,11.604046172696236,11.778106896905197,11.595757378576069,11.703509330749512,136700,0.0,0.0
2023-01-04 00:00:00-05:00,11.695219364515658,11.968743219364894,11.695219364515658,11.935588836669922,150100,0.0,0.0
2023-01-05 00:00:00-05:00,11.952167513991299,11.952167513991299,11.778106791342381,11.811261177062988,158800,0.0,0.0
2023-01-06 00:00:00-05:00,11.811262770149087,11.894149140861655,11.736665194600379,11.852705955505371,177000,0.0,0.0
2023-01-09 00:00:00-05:00,11.885859754567425,12.07649729107696,11.885859754567425,12.001899719238281,141800,0.0,0.0
2023-01-10 00:00:00-05:00,12.018476249037596,12.151093791518429,12.001898660996039,12.109650611877441,113000,0.0,0.0
2023-01-11 00:00:00-05:00,12.184249546313108,12.366599082946777,12.175960751360897,12.366599082946777,173800,0.0,0.0
2023-01-12 00:00:00-05:00,12.399751868313457,12.507503817364881,12.35830868937631,12.466060638427734,135700,0.0,0.0
2023-01-13 00:00:00-05:00,12.383175425538186,12.557236160798055,12.325155443939217,12.532370567321777,170900,0.0,0.0
2023-01-17 00:00:00-05:00,12.640121971701712,12.805893905041279,12.62354438313629,12.664987564086914,232800,0.0,0.0
2023-01-18 00:00:00-05:00,12.681564850740331,12.80589360016936,12.39975217554076,12.424617767333984,200000,0.0,0.0
2023-01-19 00:00:00-05:00,12.40804042691582,12.449483605067133,12.316865276890354,12.416328430175781,165200,0.0,0.0
2023-01-20 00:00:00-05:00,12.416330155600457,12.490927728546634,12.350021377528964,12.474350929260254,188900,0.0,0.0
2023-01-23 00:00:00-05:00,12.532371135620751,12.872203826904297,12.52408234059847,12.872203826904297,235000,0.0,0.0
2023-01-24 00:00:00-05:00,12.863915625489653,12.913646813936312,12.781029257461242,12.80589485168457,217100,0.0,0.0
2023-01-25 00:00:00-05:00,12.795021720020852,12.920462788855081,12.669579853651758,12.912099838256836,151200,0.137,0.0
2023-01-26 00:00:00-05:00,12.95391552501491,13.020817543672658,12.811748535983451,12.920464515686035,144300,0.0,0.0
2023-01-27 00:00:00-05:00,12.878649391016921,13.045905220084203,12.878649391016921,13.004091262817383,131100,0.0,0.0
2023-01-30 00:00:00-05:00,12.987365535822468,13.029179493652476,12.786659495280315,12.811747550964355,140600,0.0,0.0
2023-01-31 00:00:00-05:00,12.803386093293948,12.970641136169434,12.76993508471885,12.970641136169434,118700,0.0,0.0
2023-02-01 00:00:00-05:00,12.962278398093188,13.129533443722881,12.887013428176084,13.07099437713623,158900,0.0,0.0
2023-02-02 00:00:00-05:00,13.162984003308454,13.33860199460569,13.087719035961788,13.121170043945312,199400,0.0,0.0
2023-02-03 00:00:00-05:00,13.121168339800168,13.338600262221021,13.087717336161177,13.296786308288574,265400,0.0,0.0
2023-02-06 00:00:00-05:00,13.296787259696266,13.380415173544879,12.728120157144337,13.045905113220215,462900,0.0,0.0
2023-02-07 00:00:00-05:00,13.1629832355664,13.213160143382547,12.912100291555456,13.045905113220215,229600,0.0,0.0
2023-02-08 00:00:00-05:00,12.995727891964066,13.045904798570012,12.66957999286261,12.728119850158691,227900,0.0,0.0
2023-02-09 00:00:00-05:00,12.828473221129078,12.878649331589811,12.468874306842611,12.527413368225098,246200,0.0,0.0
2023-02-10 00:00:00-05:00,12.5274129317899,12.577589838037445,12.40197186247334,12.510687828063965,221400,0.0,0.0
2023-02-13 00:00:00-05:00,12.57758936844068,12.686305329972285,12.460510456590912,12.636128425598145,272000,0.0,0.0
2023-02-14 00:00:00-05:00,12.611042022705078,12.68630699034951,12.519051949770185,12.611042022705078,245800,0.0,0.0
2023-02-15 00:00:00-05:00,12.515676485995037,12.608509940049357,12.431281851511558,12.583191871643066,146400,0.137,0.0
2023-02-16 00:00:00-05:00,12.524116683995697,12.676026711084422,12.498798614429882,12.507237434387207,139000,0.0,0.0
2023-02-17 00:00:00-05:00,12.4734771125859,12.735099792480469,12.4734771125859,12.735099792480469,170800,0.0,0.0
2023-02-21 00:00:00-05:00,12.73510160550354,12.73510160550354,12.321569676493379,12.397523880004883,232800,0.0,0.0
2023-02-22 00:00:00-05:00,12.355327837065389,12.481918985898355,12.355327837065389,12.431282043457031,136200,0.0,0.0
2023-02-23 00:00:00-05:00,12.422842401484298,12.608509300170386,12.422842401484298,12.566312789916992,112200,0.0,0.0
2023-02-24 00:00:00-05:00,12.524116135400403,12.591631521183137,12.414403432291738,12.448161125183105,140400,0.0,0.0
2023-02-27 00:00:00-05:00,12.524115718713965,12.726661869323308,12.524115718713965,12.574751853942871,144200,0.0,0.0
2023-02-28 00:00:00-05:00,12.583193257376902,12.616950953918508,12.36376782743297,12.456602096557617,107800,0.0,0.0
2023-03-01 00:00:00-05:00,12.726660636564754,13.29210252254654,12.709782194738988,12.903888702392578,522100,0.0,0.0
2023-03-02 00:00:00-05:00,12.903889348595332,12.937647038784164,12.574751265619097,12.853252410888672,334900,0.0,0.0
2023-03-03 00:00:00-05:00,12.946087323304361,13.258346174700293,12.878571939480748,13.182391166687012,350600,0.0,0.0
2023-03-06 00:00:00-05:00,13.18238957035737,13.342739191155964,13.081116506885675,13.233026504516602,228500,0.0,0.0
2023-03-07 00:00:00-05:00,13.300542357002897,13.300542357002897,13.165511600866306,13.26678466796875,188700,0.0,0.0
2023-03-08 00:00:00-05:00,13.342740123949,13.57904395523633,13.342740123949,13.50308895111084,291200,0.0,0.0
2023-03-09 00:00:00-05:00,13.435574210482699,13.486210345746203,12.895450336975218,12.954526901245117,230700,0.0,0.0
2023-03-10 00:00:00-05:00,12.903889079175512,12.962964834560823,12.178098352845955,12.330007553100586,376800,0.0,0.0
2023-03-13 00:00:00-04:00,12.194978153492393,12.321570106792866,11.891158914295668,12.203417778015137,455100,0.0,0.0
2023-03-14 00:00:00-04:00,12.43128053555525,12.633827475904912,12.27093171282718,12.372204780578613,179800,0.0,0.0
2023-03-15 00:00:00-04:00,12.1443409882019,12.26249250213287,11.975551731420241,12.178098678588867,420900,0.0,0.0
2023-03-16 00:00:00-04:00,12.17809848703562,12.51567538559543,11.98399116672862,12.465039253234863,211000,0.0,0.0
2023-03-17 00:00:00-04:00,12.42284287690558,12.498797886023429,12.110584020968664,12.152780532836914,447600,0.0,0.0
2023-03-20 00:00:00-04:00,12.194978153492393,12.405963937479621,12.135902391526976,12.203417778015137,174400,0.0,0.0
2023-03-21 00:00:00-04:00,12.45659968856553,12.81949465502464,12.287811238486082,12.692903518676758,274300,0.0,0.0
2023-03-22 00:00:00-04:00,12.63924646182599,12.835137356067333,12.485939979553223,12.485939979553223,160800,0.137,0.0
2023-03-23 00:00:00-04:00,12.579628327681812,12.715900402871368,12.324117780578577,12.383736610412598,134100,0.0,0.0
2023-03-24 00:00:00-04:00,12.332633700648216,12.562593427849453,12.230429648196202,12.537042617797852,133800,0.0,0.0
2023-03-27 00:00:00-04:00,12.639246940612793,12.741450995251029,12.545559281343525,12.639246940612793,162400,0.0,0.0
2023-03-28 00:00:00-04:00,12.528524790837748,12.681831268057664,12.528524790837748,12.6477632522583,140200,0.0,0.0
2023-03-29 00:00:00-04:00,12.76700207456367,12.775519282357529,12.639247206638352,12.741451263427734,101900,0.0,0.0
2023-03-30 00:00:00-04:00,12.852171624679078,12.869205226823926,12.741450367878027,12.749967575073242,130800,0.0,0.0
2023-03-31 00:00:00-04:00,12.775520410374176,12.903275289579632,12.74145238843634,12.809588432312012,150400,0.0,0.0
2023-04-03 00:00:00-04:00,12.775520181503042,12.886241453878887,12.647765304586292,12.732934951782227,125800,0.0,0.0
2023-04-04 00:00:00-04:00,12.73293291928853,12.77551814221168,12.537042030985823,12.673314094543457,136200,0.0,0.0
2023-04-05 00:00:00-04:00,12.639246369778641,12.656279971992904,12.443354664718319,12.451871871948242,238800,0.0,0.0
2023-04-06 00:00:00-04:00,12.656282141189452,12.656282141189452,12.477424819934107,12.52852725982666,80800,0.0,0.0
2023-04-10 00:00:00-04:00,12.554074984642515,12.596660205366998,12.290048078192667,12.434837341308594,169600,0.0,0.0
2023-04-11 00:00:00-04:00,12.596661445333458,12.630729462817463,12.451872167965037,12.537042617797852,134900,0.0,0.0
2023-04-12 00:00:00-04:00,12.596661657235869,12.71590012655853,12.588144449660188,12.630729675292969,108800,0.0,0.0
2023-04-13 00:00:00-04:00,12.639246465678548,12.84365456727415,12.622212051089452,12.792552947998047,158700,0.0,0.0
2023-04-14 00:00:00-04:00,12.869204358472478,12.903272372709013,12.681830686294303,12.784034729003906,194700,0.0,0.0
2023-04-17 00:00:00-04:00,12.792553281314934,12.95437616289977,12.681832020337684,12.9458589553833,162500,0.0,0.0
2023-04-18 00:00:00-04:00,12.843654808108607,12.843654808108607,12.460389407368755,12.562593460083008,557900,0.0,0.0
2023-04-19 00:00:00-04:00,12.542820265442462,12.800726258083484,12.525626149998137,12.78353214263916,192800,0.137,0.0
2023-04-20 00:00:00-04:00,12.714757705999645,12.774935472157823,12.594401353822713,12.620192527770996,113300,0.0,0.0
2023-04-21 00:00:00-04:00,12.551418920157724,12.594402574516508,12.388078082095994,12.456852912902832,280400,0.0,0.0
2023-04-24 00:00:00-04:00,12.456852912902832,12.508434445938287,12.396675140912011,12.456852912902832,170200,0.0,0.0
2023-04-25 00:00:00-04:00,12.3966747615636,12.465449590265871,12.310705815755446,12.327899932861328,136000,0.0,0.0
2023-04-26 00:00:00-04:00,12.302107551971808,12.422463072458342,12.052798634000496,12.095782279968262,217900,0.0,0.0
2023-04-27 00:00:00-04:00,12.164558440746443,12.293511852472236,12.13017102825835,12.250527381896973,122200,0.0,0.0
2023-04-28 00:00:00-04:00,12.259125479298335,12.534224802525689,12.259125479298335,12.456852912902832,102000,0.0,0.0
2023-05-01 00:00:00-04:00,12.465450266081763,12.534225098512671,12.336497660238981,12.379481315612793,113600,0.0,0.0
2023-05-02 00:00:00-04:00,12.379479435633643,12.379479435633643,11.975427561427573,12.147364616394043,188300,0.0,0.0
2023-05-03 00:00:00-04:00,12.155961040264803,12.293510677065793,12.104379516534179,12.130169868469238,101300,0.0,0.0
2023-05-04 00:00:00-04:00,12.001219195594453,12.061396966290339,11.786297648982705,11.837879180908203,173800,0.0,0.0
2023-05-05 00:00:00-04:00,11.958234038694302,12.173155573019823,11.958234038694302,12.078590393066406,122100,0.0,0.0
2023-05-08 00:00:00-04:00,12.087187311385332,12.147365077944972,12.04420284104534,12.10438060760498,106400,0.0,0.0
2023-05-09 00:00:00-04:00,12.104379934981043,12.13876734537006,11.941039940598353,12.027008056640625,113200,0.0,0.0
2023-05-10 00:00:00-04:00,12.130171594157405,12.147365711133887,11.966831582183932,12.121575355529785,124900,0.0,0.0
2023-05-11 00:00:00-04:00,11.932444723165563,12.052801088017816,11.588569746385124,11.880863189697266,272600,0.0,0.0
2023-05-12 00:00:00-04:00,11.880862455701989,11.984024696404598,11.640150560729236,11.683135032653809,243300,0.0,0.0
2023-05-15 00:00:00-04:00,11.683133798947674,11.846473791180074,11.657343446460564,11.760505676269531,112600,0.0,0.0
2023-05-16 00:00:00-04:00,11.78629797105459,11.949637990204263,11.743313496585522,11.820685386657715,185400,0.0,0.0
2023-05-17 00:00:00-04:00,11.93244443081536,12.035606675363773,11.794894771417477,11.958234786987305,100600,0.0,0.0
2023-05-18 00:00:00-04:00,11.958233373655345,12.027008195225857,11.906652667407732,12.00121784210205,90900,0.0,0.0
2023-05-19 00:00:00-04:00,12.095782279968262,12.18175121162478,12.078588985553255,12.095782279968262,112000,0.0,0.0
2023-05-22 00:00:00-04:00,12.095783303666007,12.353689300602328,12.095783303666007,12.24193000793457,261000,0.0,0.0
2023-05-23 00:00:00-04:00,12.117800771731389,12.300088638304976,12.109120200031484,12.178563117980957,168200,0.137,0.0
2023-05-24 00:00:00-04:00,12.100441015265192,12.152523623609364,11.978916308837082,12.00495719909668,124400,0.0,0.0
2023-05-25 00:00:00-04:00,11.944192640259393,12.09175903752236,11.935512069167496,12.048357009887695,111800,0.0,0.0
2023-05-26 00:00:00-04:00,12.013637685614915,12.213285889214673,12.013637685614915,12.16988468170166,162800,0.0,0.0
2023-05-30 00:00:00-04:00,12.1525225562872,12.308769539772005,12.143841984354733,12.26536750793457,140400,0.0,0.0
2023-05-31 00:00:00-04:00,12.230646943038698,12.239327515606387,12.022318168363899,12.074399948120117,127800,0.0,0.0
2023-06-01 00:00:00-04:00,12.152521897377785,12.334809758951446,12.09175955279485,12.317448616027832,196000,0.0,0.0
2023-06-02 00:00:00-04:00,12.282727711737301,12.499737041116582,12.282727711737301,12.395572662353516,148100,0.0,0.0
2023-06-05 00:00:00-04:00,12.412934445092322,12.49973768461783,12.326130377741876,12.43897533416748,76700,0.0,0.0
2023-06-06 00:00:00-04:00,12.465014872811784,12.560499502117679,12.412933100303885,12.517097473144531,204900,0.0,0.0
2023-06-07 00:00:00-04:00,12.57786043444404,12.751467731033955,12.543138975126055,12.655983924865723,337900,0.0,0.0
2023-06-08 00:00:00-04:00,12.664664753357542,12.73410767340108,12.551819801330566,12.551819801330566,288800,0.0,0.0
2023-06-09 00:00:00-04:00,12.595222236558566,12.647304014346199,12.456336392024966,12.4736967086792,286500,0.0,0.0
2023-06-12 00:00:00-04:00,12.473697222099394,12.682025997474653,12.473697222099394,12.64730453491211,298500,0.0,0.0
2023-06-13 00:00:00-04:00,12.638624790140199,12.708067715265285,12.560501292418236,12.64730453491211,330100,0.0,0.0
2023-06-14 00:00:00-04:00,12.76014929358445,12.76014929358445,12.404254100985336,12.43029499053955,411500,0.0,0.0
2023-06-15 00:00:00-04:00,12.499737853127304,12.812231837541704,12.499737853127304,12.751468658447266,502600,0.0,0.0
2023-06-16 00:00:00-04:00,12.775127579273455,12.775127579273455,12.49474095731874,12.599885940551758,852600,0.137,0.0
2023-06-20 00:00:00-04:00,12.547311761563007,12.608646955623113,12.477215113166853,12.52978801727295,355400,0.0,0.0
2023-06-21 00:00:00-04:00,12.415881631310452,12.573599519145972,12.328260396820045,12.521026611328125,288900,0.0,0.0
2023-06-22 00:00:00-04:00,12.521025171171065,12.538549750300692,12.398355624117443,12.41588020324707,184700,0.0,0.0
2023-06-23 00:00:00-04:00,12.372068937304434,12.407117258093823,12.266923974936269,12.275686264038086,179000,0.0,0.0
2023-06-26 00:00:00-04:00,12.47721408892298,12.49473866739242,12.301972482318028,12.328258514404297,302500,0.0,0.0
2023-06-27 00:00:00-04:00,12.354546306426894,12.538550216033013,12.319497982483727,12.503501892089844,159500,0.0,0.0
2023-06-28 00:00:00-04:00,12.468452823212843,12.556074051517015,12.398356174816689,12.52978801727295,145900,0.0,0.0
2023-06-29 00:00:00-04:00,12.547311761563007,12.61740840995916,12.503501983028881,12.52978801727295,305700,0.0,0.0
2023-06-30 00:00:00-04:00,12.617408318191671,12.652456642134839,12.468452732528721,12.503501892089844,250900,0.0,0.0
2023-07-03 00:00:00-04:00,12.512263666510954,12.608647186534277,12.45969159706003,12.573598861694336,104000,0.0,0.0
2023-07-05 00:00:00-04:00,12.52978890190077,12.591123264673241,12.442167667410365,12.521026611328125,314800,0.0,0.0
2023-07-06 00:00:00-04:00,12.42464367536561,12.459692001342773,12.26692579065937,12.459692001342773,151300,0.0,0.0
2023-07-07 00:00:00-04:00,12.512263298034668,12.652456593265853,12.485977264083308,12.512263298034668,535700,0.0,0.0
2023-07-10 00:00:00-04:00,12.564836592489096,12.687505311824037,12.547312012230973,12.5911226272583,287100,0.0,0.0
2023-07-11 00:00:00-04:00,12.626170688675744,12.757602531015028,12.59988465445507,12.722554206848145,174600,0.0,0.0
2023-07-12 00:00:00-04:00,12.801413378362772,12.862748577489464,12.722555269116507,12.766365051269531,432300,0.0,0.0
2023-07-13 00:00:00-04:00,12.792651106952157,12.853985466546824,12.748840491976832,12.783888816833496,354600,0.0,0.0
2023-07-14 00:00:00-04:00,12.810174781880345,12.871509141141336,12.678743773287373,12.775126457214355,310200,0.0,0.0
2023-07-17 00:00:00-04:00,12.79265079625228,13.020464484478614,12.70502956842972,12.924081802368164,328100,0.0,0.0
2023-07-18 00:00:00-04:00,12.941606165272864,13.186944429198915,12.932843875513875,13.090560913085938,271300,0.0,0.0
2023-07-19 00:00:00-04:00,13.114438018861415,13.255928787081798,13.096752094509618,13.105594635009766,208200,0.137,0.0
2023-07-20 00:00:00-04:00,13.096751842954479,13.149810458342252,12.91988754272461,12.91988754272461,212100,0.0,0.0
2023-07-21 00:00:00-04:00,12.91988845620575,12.972947918696498,12.82261375888285,12.884515762329102,250900,0.0,0.0
2023-07-24 00:00:00-04:00,12.93757438659668,12.99947638603231,12.87567238716105,12.93757438659668,428300,0.0,0.0
2023-07-25 00:00:00-04:00,12.937574471104503,13.087908622160004,12.92873108731265,13.008319854736328,396000,0.0,0.0
2023-07-26 00:00:00-04:00,12.999476992310608,13.406263386184207,12.999476992310608,13.388577461242676,273900,0.0,0.0
2023-07-27 00:00:00-04:00,13.406262261082452,13.477007641614435,13.23824219315686,13.273614883422852,307700,0.0,0.0
2023-07-28 00:00:00-04:00,13.353204692529044,13.397419926308713,13.291301847204762,13.370890617370605,210900,0.0,0.0
2023-07-31 00:00:00-04:00,13.415105858093009,13.485851239751456,13.370889783718612,13.423949241638184,170500,0.0,0.0
2023-08-01 00:00:00-04:00,13.415105858093009,13.44163516537706,13.335517092889388,13.423949241638184,193300,0.0,0.0
2023-08-02 00:00:00-04:00,13.353203686096096,13.397418916543256,13.238242231560264,13.282458305358887,154500,0.0,0.0
2023-08-03 00:00:00-04:00,13.282459300085353,13.335517917936102,13.194027145865405,13.317831993103027,113000,0.0,0.0
2023-08-04 00:00:00-04:00,13.34436146483443,13.512381547880407,13.31783215558539,13.459322929382324,127300,0.0,0.0
2023-08-07 00:00:00-04:00,13.556596832487783,13.618498831564876,13.432791990982107,13.574283599853516,200500,0.0,0.0
2023-08-08 00:00:00-04:00,13.397419186116062,13.57428348486928,13.317831263698888,13.54775333404541,175300,0.0,0.0
2023-08-09 00:00:00-04:00,13.618499836021112,13.724618761339528,13.538911907059624,13.689245223999023,172000,0.0,0.0
2023-08-10 00:00:00-04:00,13.698087649704394,13.742303724934114,13.48585150062353,13.662714958190918,181400,0.0,0.0
2023-08-11 00:00:00-04:00,13.512379600583046,13.530066366434554,13.247084016270327,13.477006912231445,258000,0.0,0.0
2023-08-14 00:00:00-04:00,13.54775340608719,13.556596789742173,13.397419257358422,13.538910865783691,164800,0.0,0.0
2023-08-15 00:00:00-04:00,13.450479545182132,13.547754241329642,13.44163616098194,13.459322929382324,178100,0.0,0.0
2023-08-16 00:00:00-04:00,13.450478515359045,13.530067280364067,13.423949208141194,13.441635131835938,394000,0.0,0.0
2023-08-17 00:00:00-04:00,13.510348137290016,13.510348137290016,13.305104629955975,13.376493453979492,346100,0.137,0.0
2023-08-18 00:00:00-04:00,13.26048583086504,13.474653144730217,13.21586845603909,13.447881698608398,183800,0.0,0.0
2023-08-21 00:00:00-04:00,13.447882086313417,13.47465353320706,13.34972266743575,13.438959121704102,154700,0.0,0.0
2023-08-22 00:00:00-04:00,13.5014246198875,13.510348435843117,13.305104923973582,13.3140287399292,219600,0.0,0.0
2023-08-23 00:00:00-04:00,13.296181472431583,13.465730576147479,13.296181472431583,13.412188529968262,227800,0.0,0.0
2023-08-24 00:00:00-04:00,13.421111395809385,13.519270813994929,13.385416984558105,13.385416984558105,117600,0.0,0.0
2023-08-25 00:00:00-04:00,13.456806178175896,13.546042634276025,13.40326498533335,13.483576774597168,100200,0.0,0.0
2023-08-28 00:00:00-04:00,13.554965110715647,13.68881979004338,13.554965110715647,13.63527774810791,292800,0.0,0.0
2023-08-29 00:00:00-04:00,13.653126710282667,13.715591722779523,13.554966432333925,13.67989730834961,186800,0.0,0.0
2023-08-30 00:00:00-04:00,13.724514966456717,13.778056160356478,13.679896737525626,13.697744369506836,169500,0.0,0.0
2023-08-31 00:00:00-04:00,13.697743900583447,13.74236127696519,13.572813034057617,13.572813034057617,317800,0.0,0.0
2023-09-01 00:00:00-04:00,13.608507064361442,13.679895885797652,13.519270612055237,13.528194427490234,129400,0.0,0.0
2023-09-05 00:00:00-04:00,13.528194629563222,13.537118445131515,13.385416984558105,13.385416984558105,212100,0.0,0.0
2023-09-06 00:00:00-04:00,13.385417180040019,13.394340995738634,13.260486313325092,13.296180725097656,187800,0.0,0.0
2023-09-07 00:00:00-04:00,13.314028445714392,13.394341085496325,13.305104629955975,13.376493453979492,143800,0.0,0.0
2023-09-08 00:00:00-04:00,13.456805602532443,13.581736465524058,13.438958822689,13.554965019226074,109500,0.0,0.0
2023-09-11 00:00:00-04:00,13.635279280345623,13.653126913337001,13.546043668454677,13.59066104888916,124700,0.0,0.0
2023-09-12 00:00:00-04:00,13.590659241024822,13.670971876758669,13.58173627673807,13.617430686950684,116600,0.0,0.0
2023-09-13 00:00:00-04:00,13.617431727635259,13.73343878244732,13.617431727635259,13.697744369506836,115900,0.0,0.0
2023-09-14 00:00:00-04:00,13.813748359680176,13.876214210582487,13.760207174360247,13.813748359680176,203600,0.0,0.0
2023-09-15 00:00:00-04:00,13.840522097900365,13.858368878958455,13.778056236642207,13.831598281860352,208700,0.0,0.0
2023-09-18 00:00:00-04:00,13.831597136678521,13.965450962108598,13.831597136678521,13.920833587646484,322900,0.0,0.0
2023-09-19 00:00:00-04:00,13.927135358592697,14.044170210512512,13.909129600499586,13.972148895263672,153900,0.137,0.0
2023-09-20 00:00:00-04:00,14.008159941385525,14.080181258631779,13.90012710695432,13.954143524169922,141800,0.0,0.0
2023-09-21 00:00:00-04:00,13.864115435740556,13.900126091733581,13.79209412375451,13.83710765838623,177800,0.0,0.0
2023-09-22 00:00:00-04:00,13.882123187854758,13.963147390122538,13.837109646754671,13.873120307922363,107700,0.0,0.0
2023-09-25 00:00:00-04:00,13.855114620095346,13.945140838623047,13.837108861252704,13.945140838623047,202400,0.0,0.0
2023-09-26 00:00:00-04:00,13.918132946614701,14.053172702597527,13.693066114268774,13.711071014404297,243400,0.0,0.0
2023-09-27 00:00:00-04:00,13.702069446858644,13.900127647709972,13.693066567212167,13.774090766906738,224300,0.0,0.0
2023-09-28 00:00:00-04:00,13.765087460801965,13.963146514079055,13.729076801893571,13.909130096435547,170300,0.0,0.0
2023-09-29 00:00:00-04:00,13.954143076550798,14.04417014950165,13.846111104146852,13.855113983154297,216000,0.0,0.0
2023-10-02 00:00:00-04:00,13.837109015752079,13.909130334803132,13.46799954097496,13.504010200500488,240300,0.0,0.0
2023-10-03 00:00:00-04:00,13.458995497633056,13.477001255119758,13.06287827710512,13.233928680419922,294400,0.0,0.0
2023-10-04 00:00:00-04:00,13.233930261878212,13.287946682231523,13.035871198665246,13.089887619018555,246500,0.0,0.0
2023-10-05 00:00:00-04:00,13.062879725941606,13.16190882741671,13.04487396645784,13.13490104675293,132300,0.0,0.0
2023-10-06 00:00:00-04:00,13.10789245646833,13.32395640555692,13.089886698096707,13.287945747375488,142700,0.0,0.0
2023-10-09 00:00:00-04:00,13.233929103542504,13.477001686013992,13.233929103542504,13.413982391357422,155700,0.0,0.0
2023-10-10 00:00:00-04:00,13.458996412300603,13.531017730018402,13.35996731507909,13.395977973937988,159600,0.0,0.0
2023-10-11 00:00:00-04:00,13.431989074518587,13.549023934299251,13.377972655172949,13.495007514953613,177100,0.0,0.0
2023-10-12 00:00:00-04:00,13.576031602433362,13.576031602433362,13.404981183283303,13.540020942687988,168100,0.0,0.0
2023-10-13 00:00:00-04:00,13.630048299088626,13.639050320287026,13.4950076783702,13.567028999328613,189800,0.0,0.0
2023-10-16 00:00:00-04:00,13.585033945875841,13.756084358275382,13.576031066654334,13.720073699951172,263400,0.0,0.0
2023-10-17 00:00:00-04:00,13.7380796917124,13.7380796917124,13.504009979348847,13.594037055969238,215300,0.0,0.0
2023-10-18 00:00:00-04:00,13.522015513724662,13.594036830401182,13.377972021809805,13.404980659484863,299500,0.0,0.0
2023-10-19 00:00:00-04:00,13.37797111089992,13.404979746735954,13.206920710080514,13.242931365966797,158700,0.0,0.0
2023-10-20 00:00:00-04:00,13.24293178565068,13.26993956378086,13.044872742718518,13.107892036437988,171600,0.0,0.0
2023-10-23 00:00:00-04:00,13.053876939248813,13.116895380767456,12.891828536987305,12.891828536987305,216200,0.0,0.0
2023-10-24 00:00:00-04:00,12.918836952031912,13.098890252216504,12.918836952031912,12.981855392456055,120600,0.0,0.0
2023-10-25 00:00:00-04:00,12.96384977610177,13.026869075782649,12.76579157299577,12.855817794799805,440800,0.0,0.0
2023-10-26 00:00:00-04:00,12.945844762324777,13.071882502026074,12.864820562414074,12.90083122253418,193000,0.0,0.0
2023-10-27 00:00:00-04:00,12.918835879458385,13.044872749842582,12.66676042156641,12.747784614562988,182100,0.0,0.0
2023-10-30 00:00:00-04:00,12.801801513963905,12.85581707229826,12.540724025849677,12.729780197143555,465100,0.0,0.0
2023-10-31 00:00:00-04:00,12.729779800100884,12.891827328611491,12.684766263851683,12.783795356750488,264300,0.0,0.0
2023-11-01 00:00:00-04:00,12.828809762408559,13.09889013964532,12.783796223108789,13.02686882019043,229500,0.0,0.0
2023-11-02 00:00:00-04:00,13.188916150716695,13.350964546203613,13.188916150716695,13.350964546203613,193200,0.0,0.0
2023-11-03 00:00:00-04:00,13.449992855046784,13.522015027696394,13.39597729876181,13.422985076904297,188200,0.0,0.0
2023-11-06 00:00:00-05:00,13.413983180017116,13.486004499377493,13.25193564073719,13.341961860656738,153300,0.0,0.0
