Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,38.85239261931882,38.85239261931882,37.57483043880923,37.79228591918945,31900,0.0,0.0
2022-12-06 00:00:00-05:00,37.87383702436346,38.14565813487178,37.538591103282975,38.00068664550781,39200,0.0,0.0
2022-12-07 00:00:00-05:00,38.05504997271825,38.22720252591249,37.67450113205958,37.855712890625,19200,0.0,0.0
2022-12-08 00:00:00-05:00,37.982558210990085,38.19095793129172,37.71073714747329,38.009742736816406,21500,0.0,0.0
2022-12-09 00:00:00-05:00,38.03692883718429,38.25438779059523,37.69262026778065,38.14565658569336,19900,0.0,0.0
2022-12-12 00:00:00-05:00,38.00974234247416,38.870511915007356,37.86477087967643,38.68929672241211,31500,0.0,0.0
2022-12-13 00:00:00-05:00,39.205765387386556,39.45040542643399,38.02787159138978,38.326873779296875,67200,0.0,0.0
2022-12-14 00:00:00-05:00,38.23626352383855,38.38123499821815,37.71073976896715,37.91913604736328,32200,0.0,0.0
2022-12-15 00:00:00-05:00,37.602011954829365,37.67449942007579,36.92245752191076,37.11273193359375,29000,0.0,0.0
2022-12-16 00:00:00-05:00,36.66875924295427,37.321129164872495,36.560028042307344,37.04024887084961,106700,0.0,0.0
2022-12-19 00:00:00-05:00,37.04025103306837,37.48422469758588,36.88621688468984,37.103675842285156,31300,0.0,0.0
2022-12-20 00:00:00-05:00,36.69594317631638,37.14897951182646,36.587215423583984,36.587215423583984,54800,0.0,0.0
2022-12-21 00:00:00-05:00,37.02212371938515,37.520462914095404,36.7321807895031,37.16709518432617,115400,0.0,0.0
2022-12-22 00:00:00-05:00,37.25770293324573,37.33019039756908,36.58721117021742,37.26676559448242,48200,0.0,0.0
2022-12-23 00:00:00-05:00,37.26676470710825,37.78322578074058,37.16709617423316,37.62013244628906,18000,0.0,0.0
2022-12-27 00:00:00-05:00,37.90101772525234,37.90101772525234,37.08555101973174,37.475162506103516,51000,0.0,0.0
2022-12-28 00:00:00-05:00,37.35736982094694,37.53858501737077,37.194276489804736,37.3301887512207,26100,0.0,0.0
2022-12-29 00:00:00-05:00,37.420798448561065,37.97350329880671,37.420798448561065,37.855712890625,24300,0.0,0.0
2022-12-30 00:00:00-05:00,37.83759091377026,38.06410906771293,37.66543836107522,37.774166107177734,49600,0.0,0.0
2023-01-03 00:00:00-05:00,37.891958088219766,38.07317331017615,37.303009480959716,37.91007995605469,40000,0.0,0.0
2023-01-04 00:00:00-05:00,37.919137915898595,38.40841796218713,37.85571310875669,38.01880645751953,26800,0.0,0.0
2023-01-05 00:00:00-05:00,37.710745564855344,37.864779724278506,37.36644042053179,37.57483673095703,20100,0.0,0.0
2023-01-06 00:00:00-05:00,37.8557173054753,38.36311927525438,37.8557173054753,38.34499740600586,37400,0.0,0.0
2023-01-09 00:00:00-05:00,38.399361287332184,38.399361287332184,37.48422594158841,37.801353454589844,29200,0.0,0.0
2023-01-10 00:00:00-05:00,37.783228216928926,38.37217333474015,37.602013005143675,38.12753677368164,21600,0.0,0.0
2023-01-11 00:00:00-05:00,38.29968984131568,38.499026922611904,37.9916250140364,38.25438690185547,26900,0.0,0.0
2023-01-12 00:00:00-05:00,38.519786701912984,38.89500900205261,38.382508803104,38.62045669555664,19600,0.42,0.0
2023-01-13 00:00:00-05:00,37.91576655727593,38.92245941392369,37.91576655727593,38.74857711791992,26700,0.0,0.0
2023-01-17 00:00:00-05:00,38.748580096789475,38.80349195343816,38.31844594751289,38.43741989135742,41900,0.0,0.0
2023-01-18 00:00:00-05:00,38.40080956436503,38.40080956436503,37.6503650264519,37.76018524169922,42500,0.0,0.0
2023-01-19 00:00:00-05:00,37.63206517785179,38.245235386330975,37.458182860494276,38.11711120605469,30900,0.0,0.0
2023-01-20 00:00:00-05:00,38.30014378904693,38.62960796212535,37.88831706382098,38.60215377807617,46800,0.0,0.0
2023-01-23 00:00:00-05:00,38.51979064941406,38.638764607832805,38.254388546450066,38.51979064941406,38000,0.0,0.0
2023-01-24 00:00:00-05:00,38.39166065713894,38.62045481660804,38.19947440105414,38.327598571777344,22600,0.0,0.0
2023-01-25 00:00:00-05:00,38.08050436684791,38.34590645692579,37.52224600189865,37.74188995361328,39900,0.0,0.0
2023-01-26 00:00:00-05:00,38.18117293244569,38.18117293244569,37.192780423521356,37.63206481933594,36300,0.0,0.0
2023-01-27 00:00:00-05:00,37.7967925788768,38.208622743800774,37.58630238149824,38.03474044799805,22700,0.0,0.0
2023-01-30 00:00:00-05:00,37.979834665233454,38.30929884982467,37.95238048022492,38.02559280395508,30400,0.0,0.0
2023-01-31 00:00:00-05:00,38.34590458046093,39.30683940355426,38.300142953214866,38.647911071777344,93500,0.0,0.0
2023-02-01 00:00:00-05:00,38.208623187457846,38.309293172399485,35.88407377722594,36.56130599975586,92900,0.0,0.0
2023-02-02 00:00:00-05:00,36.61621801299676,37.65036865535652,36.61621801299676,37.375816345214844,54000,0.0,0.0
2023-02-03 00:00:00-05:00,37.366662914745504,38.35505184484659,37.366662914745504,38.24523162841797,60300,0.0,0.0
2023-02-06 00:00:00-05:00,37.97982905661236,38.400809456479095,37.78764280768907,38.2177734375,39300,0.0,0.0
2023-02-07 00:00:00-05:00,38.13540720852983,38.382505309219944,37.842550976109315,38.1903190612793,30700,0.0,0.0
2023-02-08 00:00:00-05:00,38.107953726237604,38.364202061522185,37.76933935587988,37.88831329345703,26800,0.0,0.0
2023-02-09 00:00:00-05:00,37.92492726936687,38.409973372067476,37.70528678119377,37.95238494873047,40500,0.0,0.0
2023-02-10 00:00:00-05:00,37.95237647913948,38.190320870080235,37.84255276843898,37.99813461303711,39600,0.0,0.0
2023-02-13 00:00:00-05:00,37.88831535690676,38.28184160245248,37.842553730723644,38.20862579345703,45000,0.0,0.0
2023-02-14 00:00:00-05:00,38.02558781743993,38.16286570672496,37.62291136192385,37.78764343261719,44700,0.0,0.0
2023-02-15 00:00:00-05:00,37.805949508580504,38.28184179609233,37.28429908577603,38.236080169677734,35800,0.0,0.0
2023-02-16 00:00:00-05:00,37.91577121355076,38.33675166049344,37.769343080217574,38.11711120605469,31700,0.0,0.0
2023-02-17 00:00:00-05:00,38.20863152076808,39.03229203982044,38.12626546886284,38.75773620605469,41900,0.0,0.0
2023-02-21 00:00:00-05:00,38.55639220996307,38.72112428184339,38.16286598170696,38.300140380859375,43700,0.0,0.0
2023-02-22 00:00:00-05:00,38.35505964255493,38.409971507493864,37.8608633314718,38.144569396972656,37300,0.0,0.0
2023-02-23 00:00:00-05:00,38.30929853936871,38.739432720335046,38.2269324938884,38.5838508605957,29900,0.0,0.0
2023-02-24 00:00:00-05:00,38.327601759577604,38.38251012809909,37.77849363650802,38.04389572143555,31900,0.0,0.0
2023-02-27 00:00:00-05:00,38.30929409245586,38.62045428469313,37.82425159822078,37.94322204589844,24800,0.0,0.0
2023-02-28 00:00:00-05:00,37.93407532500984,38.2635394991658,37.503941154181554,37.659523010253906,96900,0.0,0.0
2023-03-01 00:00:00-05:00,37.60461210022316,38.24523651157499,37.51309582336811,37.87001419067383,31000,0.0,0.0
2023-03-02 00:00:00-05:00,37.65952720300154,37.860863727639504,37.33921322418969,37.71443557739258,27600,0.0,0.0
2023-03-03 00:00:00-05:00,37.54055000820019,37.970684189887685,37.54055000820019,37.87001419067383,23800,0.0,0.0
2023-03-06 00:00:00-05:00,37.83340358209054,38.025589844436894,37.137870850737194,37.265995025634766,46900,0.0,0.0
2023-03-07 00:00:00-05:00,37.09211230396834,37.09211230396834,36.52470370040437,36.726043701171875,27200,0.0,0.0
2023-03-08 00:00:00-05:00,36.63452590151687,37.06466011132599,36.176937505080744,36.91823196411133,55400,0.0,0.0
2023-03-09 00:00:00-05:00,36.73519185444184,36.73519185444184,35.3715805385334,35.49055099487305,53300,0.0,0.0
2023-03-10 00:00:00-05:00,35.21599688631764,36.012199590081316,34.04457189768861,34.96889877319336,61700,0.0,0.0
2023-03-13 00:00:00-04:00,34.44725451289037,34.77671872252547,32.5985969408109,33.27582931518555,99900,0.0,0.0
2023-03-14 00:00:00-04:00,34.69435075110383,35.37158308801943,32.64435327738732,32.98297119140625,94800,0.0,0.0
2023-03-15 00:00:00-04:00,31.784081294600927,33.31242795483306,31.683411315103292,33.13854217529297,68300,0.0,0.0
2023-03-16 00:00:00-04:00,32.69011272604577,34.84993028901983,32.51622691933997,34.31912612915039,53500,0.0,0.0
2023-03-17 00:00:00-04:00,34.14524465332885,34.4106432486687,32.99212003200131,34.27336883544922,153000,0.0,0.0
2023-03-20 00:00:00-04:00,34.55707276359006,35.097027189167505,34.14524601636982,34.18185043334961,100000,0.0,0.0
2023-03-21 00:00:00-04:00,34.70349658404606,35.70103926333136,34.70349658404606,35.42648696899414,75500,0.0,0.0
2023-03-22 00:00:00-04:00,35.59121815205902,35.765103943975845,34.04457092285156,34.04457092285156,70300,0.0,0.0
2023-03-23 00:00:00-04:00,34.30082461870486,34.30082461870486,33.09279157222932,33.36734390258789,33900,0.0,0.0
2023-03-24 00:00:00-04:00,33.321580378952845,34.43809696528755,32.973812288088936,34.3740348815918,40300,0.0,0.0
2023-03-27 00:00:00-04:00,34.83162986853449,34.93229638284639,34.32827984136301,34.3923454284668,38000,0.0,0.0
2023-03-28 00:00:00-04:00,34.355733959021244,34.70349858942078,34.017116068353545,34.54792022705078,48200,0.0,0.0
2023-03-29 00:00:00-04:00,34.58452830596596,34.60283225888743,33.34903766718237,33.73341369628906,47300,0.0,0.0
2023-03-30 00:00:00-04:00,33.76086243295717,34.63028085527905,32.04948325882647,32.424705505371094,73400,0.0,0.0
2023-03-31 00:00:00-04:00,32.5619882255308,33.2666712029033,32.241674290148566,33.120243072509766,101000,0.0,0.0
2023-04-03 00:00:00-04:00,33.12024498922103,33.35819289683212,32.507078248688984,32.69926452636719,85500,0.0,0.0
2023-04-04 00:00:00-04:00,32.534527717536754,32.534527717536754,31.573592977320896,32.25997543334961,43800,0.0,0.0
2023-04-05 00:00:00-04:00,31.9122099629467,32.39725597896427,31.84814787441793,32.37895202636719,44800,0.0,0.0
2023-04-06 00:00:00-04:00,32.232525200557006,32.70841751396545,32.086097064979185,32.15930938720703,41900,0.0,0.0
2023-04-10 00:00:00-04:00,32.15931316212352,32.781633684158855,31.8390026689241,32.03118896484375,48700,0.0,0.0
2023-04-11 00:00:00-04:00,31.976267816683247,32.22336590733625,31.71086926697879,31.8298397064209,31200,0.0,0.0
2023-04-12 00:00:00-04:00,31.811542192396534,32.00373196253617,31.34480358747967,31.463777542114258,35500,0.0,0.0
2023-04-13 00:00:00-04:00,31.510096006369515,31.936286427757313,31.47303888936477,31.806577682495117,28300,0.42,0.0
2023-04-14 00:00:00-04:00,32.08452543333438,32.14937980583341,30.824491565984868,30.97273063659668,35900,0.0,0.0
2023-04-17 00:00:00-04:00,30.991262440857728,31.55642502899835,30.70404768158835,31.361858367919922,40800,0.0,0.0
2023-04-18 00:00:00-04:00,31.51009681298387,31.51009681298387,30.39830551982006,30.565074920654297,37500,0.0,0.0
2023-04-19 00:00:00-04:00,30.59286861545322,31.565687763254495,30.342714514424607,31.204355239868164,40900,0.0,0.0
2023-04-20 00:00:00-04:00,31.01905648864163,31.60274940939923,30.76890237974552,31.093177795410156,25900,0.0,0.0
2023-04-21 00:00:00-04:00,30.954199270303267,31.130232056268376,30.694781789028763,30.9356689453125,32500,0.0,0.0
2023-04-24 00:00:00-04:00,30.880084985360586,31.306271905292544,30.63919426762617,30.833757400512695,28100,0.0,0.0
2023-04-25 00:00:00-04:00,30.407568659053187,30.657722758192907,29.703433943706724,29.925790786743164,36300,0.0,0.0
2023-04-26 00:00:00-04:00,29.721962414435275,30.77816618867602,28.80473077484311,29.091943740844727,41200,0.0,0.0
2023-04-27 00:00:00-04:00,29.082679781692867,29.66637266740098,29.082679781692867,29.499603271484375,39300,0.0,0.0
2023-04-28 00:00:00-04:00,29.56445797940198,30.009175195460784,29.40695374448751,29.601518630981445,56100,0.0,0.0
2023-05-01 00:00:00-04:00,29.675636499514894,29.91652720129225,29.21239072325956,29.4810733795166,49100,0.0,0.0
2023-05-02 00:00:00-04:00,29.00856059941139,29.24944953342698,27.88750239545524,28.276630401611328,58400,0.0,0.0
2023-05-03 00:00:00-04:00,28.387808451102146,29.258714313906324,27.665143425650026,27.75779151916504,58600,0.0,0.0
2023-05-04 00:00:00-04:00,27.48911086118524,27.78558902309791,26.154957365428988,26.849828720092773,75600,0.0,0.0
2023-05-05 00:00:00-04:00,27.442786951485655,28.211777850562353,27.090717807050975,28.05427360534668,50200,0.0,0.0
2023-05-08 00:00:00-04:00,28.378545517808245,28.443401662372764,27.025863454149036,27.294546127319336,48100,0.0,0.0
2023-05-09 00:00:00-04:00,27.053656529187766,27.470578246982136,26.766441787493786,27.43351936340332,31300,0.0,0.0
2023-05-10 00:00:00-04:00,27.767055310589225,27.767055310589225,27.248218590503157,27.665142059326172,38100,0.0,0.0
2023-05-11 00:00:00-04:00,27.276015294385992,28.072799851136374,27.08145041120512,27.461313247680664,39400,0.0,0.0
2023-05-12 00:00:00-04:00,27.72999913937942,27.748529465838452,26.831297744757542,27.06292152404785,46000,0.0,0.0
2023-05-15 00:00:00-04:00,27.22968971690394,27.90603246538626,26.961007063793797,27.340869903564453,56800,0.0,0.0
2023-05-16 00:00:00-04:00,27.498375373465116,27.91529711610095,27.29454531661501,27.47984504699707,37400,0.0,0.0
2023-05-17 00:00:00-04:00,27.794852102317666,29.28650973062976,27.794852102317666,29.277244567871094,51200,0.0,0.0
2023-05-18 00:00:00-04:00,29.212390596689755,29.564457950606112,28.656493193583124,29.184595108032227,43200,0.0,0.0
2023-05-19 00:00:00-04:00,29.62004817005425,29.62004817005425,28.61943351722673,28.730613708496094,62200,0.0,0.0
2023-05-22 00:00:00-04:00,28.851056642660783,29.379158563148923,28.471193795743027,29.286510467529297,38400,0.0,0.0
2023-05-23 00:00:00-04:00,29.110476694772586,30.30565447875353,29.110476694772586,29.444015502929688,54600,0.0,0.0
2023-05-24 00:00:00-04:00,29.444013860211438,29.444013860211438,28.6194320490663,28.712081909179688,37000,0.0,0.0
2023-05-25 00:00:00-04:00,28.53604959798713,28.795468873295828,28.18398222242105,28.471195220947266,33500,0.0,0.0
2023-05-26 00:00:00-04:00,28.322955154027674,29.675637162769785,27.970887790717143,28.9251766204834,57000,0.0,0.0
2023-05-30 00:00:00-04:00,28.767671422955562,28.95297114514413,28.276630163309353,28.39707374572754,37900,0.0,0.0
2023-05-31 00:00:00-04:00,28.128391071558173,28.397073724668314,27.146305018695834,27.340869903564453,65800,0.0,0.0
2023-06-01 00:00:00-04:00,27.591023392083954,28.156184174341497,27.053656330519146,27.628082275390625,58200,0.0,0.0
2023-06-02 00:00:00-04:00,28.02647498017412,28.37854231808197,27.11851026443632,27.303808212280273,147300,0.0,0.0
2023-06-05 00:00:00-04:00,27.396459665169232,27.5261684129283,26.683058018196043,26.905418395996094,89000,0.0,0.0
2023-06-06 00:00:00-04:00,26.988801414140614,29.462543395290098,26.988801414140614,29.240184783935547,76800,0.0,0.0
2023-06-07 00:00:00-04:00,29.545927846836847,31.445242073977358,29.545927846836847,31.102439880371094,62600,0.0,0.0
2023-06-08 00:00:00-04:00,31.019054510043794,31.019054510043794,30.101826370229944,30.898609161376953,53300,0.0,0.0
2023-06-09 00:00:00-04:00,30.787431291802243,30.787431291802243,29.925790578850624,30.12035369873047,35600,0.0,0.0
2023-06-12 00:00:00-04:00,30.240797674925798,30.78742989233461,29.888728568552807,30.0277042388916,43000,0.0,0.0
2023-06-13 00:00:00-04:00,30.018443267869745,31.04684988109943,29.925791635395182,30.991262435913086,54500,0.0,0.0
2023-06-14 00:00:00-04:00,31.08391095633431,31.26921068950216,30.074031121582895,30.138885498046875,53400,0.0,0.0
2023-06-15 00:00:00-04:00,30.074030757616743,30.796699354795532,29.805346324489992,30.722578048706055,39900,0.0,0.0
2023-06-16 00:00:00-04:00,30.972732814778414,31.019056864921463,30.259331132820343,30.509485244750977,78400,0.0,0.0
2023-06-20 00:00:00-04:00,30.398306432478876,30.426100155352934,29.972115987385536,30.25933074951172,46100,0.0,0.0
2023-06-21 00:00:00-04:00,30.203740364305606,30.6669879375882,29.944322854242877,30.26859474182129,51800,0.0,0.0
2023-06-22 00:00:00-04:00,30.222270975095665,30.222270975095665,29.434751506841,29.851675033569336,55700,0.0,0.0
2023-06-23 00:00:00-04:00,29.573723611023073,30.91714044338674,29.573723611023073,30.370508193969727,438500,0.0,0.0
2023-06-26 00:00:00-04:00,30.37050664456355,30.52801264108808,29.369893827194737,29.564456939697266,72400,0.0,0.0
2023-06-27 00:00:00-04:00,29.657105296227495,29.935056641485325,29.11973999961191,29.175329208374023,59700,0.0,0.0
2023-06-28 00:00:00-04:00,29.138272388561944,29.55519413452889,28.536049143583227,28.832529067993164,52700,0.0,0.0
2023-06-29 00:00:00-04:00,29.045621230743762,29.897996778531127,28.739877923773793,29.25871467590332,44200,0.0,0.0
2023-06-30 00:00:00-04:00,29.38842528137523,29.462544822082826,28.63796471081716,28.693553924560547,41300,0.0,0.0
2023-07-03 00:00:00-04:00,28.675025914198137,29.379160680837863,28.415606633176104,28.600906372070312,32200,0.0,0.0
2023-07-05 00:00:00-04:00,28.554579402574237,29.091946503123978,28.230305756157332,28.267366409301758,52600,0.0,0.0
2023-07-06 00:00:00-04:00,27.90603410438745,28.035742857151952,27.18336726652261,27.31307601928711,130900,0.0,0.0
2023-07-07 00:00:00-04:00,27.36866528524412,28.18398017136036,27.36866528524412,27.75779151916504,124400,0.0,0.0
2023-07-10 00:00:00-04:00,27.794852745234607,28.600904252392038,27.628083346019338,27.7392635345459,47300,0.0,0.0
2023-07-11 00:00:00-04:00,27.65587941595036,28.23030539514959,27.61881876327986,28.091331481933594,51400,0.0,0.0
2023-07-12 00:00:00-04:00,28.57311006202013,28.94370776203579,28.267366738613564,28.369281768798828,42200,0.0,0.0
2023-07-13 00:00:00-04:00,28.48200431781226,29.13017708786927,28.28473535703098,28.425642013549805,36800,0.42,0.0
2023-07-14 00:00:00-04:00,28.5853357488524,28.5853357488524,27.880800698026498,28.13443374633789,40100,0.0,0.0
2023-07-17 00:00:00-04:00,28.040497360674436,28.848363057611145,28.040497360674436,28.82018280029297,49500,0.0,0.0
2023-07-18 00:00:00-04:00,28.84836167523724,30.088343106130395,28.70745502022217,30.078950881958008,53400,0.0,0.0
2023-07-19 00:00:00-04:00,30.11652613974289,31.168630807981998,29.88167933203429,31.15923500061035,57300,0.0,0.0
2023-07-20 00:00:00-04:00,31.14984413331259,31.38468915952377,30.605005535897032,31.33772087097168,55000,0.0,0.0
2023-07-21 00:00:00-04:00,31.356514112079804,31.356514112079804,30.661371142298076,30.98076057434082,36200,0.0,0.0
2023-07-24 00:00:00-04:00,30.999540489647245,32.1831577316247,30.79287573967881,32.004676818847656,37500,0.0,0.0
2023-07-25 00:00:00-04:00,32.31467783408709,32.455582703205735,31.722867350126528,31.94831657409668,39900,0.0,0.0
2023-07-26 00:00:00-04:00,32.004681312566774,33.43253956561725,32.004681312566774,32.728004455566406,50800,0.0,0.0
2023-07-27 00:00:00-04:00,32.850123306166275,32.99102817136378,32.30528112707397,32.55891418457031,48600,0.0,0.0
2023-07-28 00:00:00-04:00,32.69982246394128,32.98163577632812,32.40861334385282,32.77497100830078,41900,0.0,0.0
2023-07-31 00:00:00-04:00,32.85951838643695,33.394964804317105,32.42740436208648,32.483768463134766,61400,0.0,0.0
2023-08-01 00:00:00-04:00,32.40861385242191,32.8031517792646,31.675898512027914,32.65285110473633,37000,0.0,0.0
2023-08-02 00:00:00-04:00,32.427405271845885,32.94406367053826,32.13619611676965,32.8783073425293,38800,0.0,0.0
2023-08-03 00:00:00-04:00,32.803152647777466,33.30102655688806,32.61527948723095,33.160118103027344,55400,0.0,0.0
2023-08-04 00:00:00-04:00,33.17890527676611,33.78950378308631,33.09436092332871,33.714351654052734,28200,0.0,0.0
2023-08-07 00:00:00-04:00,33.85525782218799,34.60676114461353,33.648593064727024,34.522216796875,38700,0.0,0.0
2023-08-08 00:00:00-04:00,34.09949551273332,34.42828068429947,33.02860281607046,34.19343566894531,22200,0.0,0.0
2023-08-09 00:00:00-04:00,34.20282696141325,34.26858327724566,33.6485925969326,34.005558013916016,38600,0.0,0.0
2023-08-10 00:00:00-04:00,33.93040826939922,34.231009615261506,33.78010759646808,33.93980407714844,24200,0.0,0.0
2023-08-11 00:00:00-04:00,33.939802828844016,34.268584418959975,33.75192609872751,34.18404006958008,25300,0.0,0.0
2023-08-14 00:00:00-04:00,34.12768440034293,34.12768440034293,33.4795097686629,33.7331428527832,68400,0.0,0.0
2023-08-15 00:00:00-04:00,33.338601916406475,33.338601916406475,32.42740205655775,32.43679428100586,27800,0.0,0.0
2023-08-16 00:00:00-04:00,32.493154856577355,32.587091424680985,31.99528459541744,32.004676818847656,28300,0.0,0.0
2023-08-17 00:00:00-04:00,32.00468182187674,32.643460618497514,32.00468182187674,32.60588455200195,18200,0.0,0.0
2023-08-18 00:00:00-04:00,32.33346141820798,32.94405991840616,32.239524841308594,32.239524841308594,22400,0.0,0.0
2023-08-21 00:00:00-04:00,32.36164688405112,32.56830808030363,31.826200485229492,31.826200485229492,25700,0.0,0.0
2023-08-22 00:00:00-04:00,31.816805415273834,32.05165045822216,30.68954849243164,30.68954849243164,30900,0.0,0.0
2023-08-23 00:00:00-04:00,30.689545290170276,31.09347900856954,30.66136503466122,30.727121353149414,19400,0.0,0.0
2023-08-24 00:00:00-04:00,30.567428460663965,31.253175484505583,30.473488303216115,30.727121353149414,27300,0.0,0.0
2023-08-25 00:00:00-04:00,31.04651327632847,31.04651327632847,30.332585938230093,30.50167465209961,23800,0.0,0.0
2023-08-28 00:00:00-04:00,30.407729949985153,31.102872734781158,30.313793382273698,30.94317626953125,23700,0.0,0.0
2023-08-29 00:00:00-04:00,30.89621097612785,31.21560035409109,30.595609630215474,30.91499900817871,17800,0.0,0.0
2023-08-30 00:00:00-04:00,30.81166726986875,31.027724267809184,30.65197436926308,30.896211624145508,22800,0.0,0.0
2023-08-31 00:00:00-04:00,30.811666928372468,31.24378091946407,30.79287889613578,30.802274703979492,40200,0.0,0.0
2023-09-01 00:00:00-04:00,31.07469501711905,31.403476614390904,31.07469501711905,31.2437801361084,29800,0.0,0.0
2023-09-05 00:00:00-04:00,31.04651396107938,31.18742242022877,30.51106754983326,30.68954849243164,28400,0.0,0.0
2023-09-06 00:00:00-04:00,30.71773188105954,30.886820596163332,30.125921378196256,30.2292537689209,24600,0.0,0.0
2023-09-07 00:00:00-04:00,30.107131786700165,31.008935831609733,29.778350181821907,30.060163497924805,78400,0.0,0.0
2023-09-08 00:00:00-04:00,30.20107359276943,30.31379820866061,29.703201462694572,29.75016975402832,35600,0.0,0.0
2023-09-11 00:00:00-04:00,29.778349345500324,30.00380035039595,28.62291048178793,28.651092529296875,36700,0.0,0.0
2023-09-12 00:00:00-04:00,28.622912685081413,29.12078481237873,28.622912685081413,28.801395416259766,20000,0.0,0.0
2023-09-13 00:00:00-04:00,28.923516009258538,29.083208916528147,28.463218153776804,28.848363876342773,31200,0.0,0.0
2023-09-14 00:00:00-04:00,29.101996895152045,29.97562072967849,28.782607497761184,29.167753219604492,29800,0.0,0.0
2023-09-15 00:00:00-04:00,29.12078361982186,29.167751908970132,27.927770441511843,28.143827438354492,136900,0.0,0.0
2023-09-18 00:00:00-04:00,28.3035216660929,28.3035216660929,27.777469311005568,27.786863327026367,28900,0.0,0.0
2023-09-19 00:00:00-04:00,27.89959005392787,27.89959005392787,27.476868286673515,27.51444435119629,30700,0.0,0.0
2023-09-20 00:00:00-04:00,27.52383500129854,27.86201239575902,27.317172033420064,27.345354080200195,33700,0.0,0.0
2023-09-21 00:00:00-04:00,27.129297085711226,27.36414211578455,26.96021016910776,27.08232879638672,31800,0.0,0.0
2023-09-22 00:00:00-04:00,27.072935156608654,27.08232917294925,26.227493394934438,26.490520477294922,110400,0.0,0.0
2023-09-25 00:00:00-04:00,26.452944750460386,26.875666532569923,26.396582443420925,26.584457397460938,56300,0.0,0.0
2023-09-26 00:00:00-04:00,26.678394928384613,26.98839029490647,26.481125964109513,26.715970993041992,65600,0.0,0.0
2023-09-27 00:00:00-04:00,27.04475570628887,28.040498175673342,26.65021596683835,26.678396224975586,46500,0.0,0.0
2023-09-28 00:00:00-04:00,26.53748991156512,27.32656940094616,26.359007176848447,26.509307861328125,48100,0.0,0.0
2023-09-29 00:00:00-04:00,26.546883928310788,27.29838735070916,26.349613160102784,26.509307861328125,49300,0.0,0.0
2023-10-02 00:00:00-04:00,26.556274582320125,26.556274582320125,26.11476480980825,26.180522918701172,40700,0.0,0.0
2023-10-03 00:00:00-04:00,26.14295017659893,26.913241632775158,25.42902102919217,25.50417137145996,34300,0.0,0.0
2023-10-04 00:00:00-04:00,25.522958060136997,26.133554782855743,25.363263367266672,26.124160766601562,37900,0.0,0.0
2023-10-05 00:00:00-04:00,26.18052436815277,28.27534157656494,26.095980015192158,26.349611282348633,87800,0.0,0.0
2023-10-06 00:00:00-04:00,26.199313008388184,26.368401729797622,25.65447256813862,26.020832061767578,46200,0.0,0.0
2023-10-09 00:00:00-04:00,25.861134987886995,26.772333046555655,25.58871389685878,26.086585998535156,60400,0.0,0.0
2023-10-10 00:00:00-04:00,26.20870352082846,27.899588717100634,26.07719088475101,26.274459838867188,41800,0.0,0.0
2023-10-11 00:00:00-04:00,26.387188089273767,26.969602768587496,26.189917329572047,26.490520477294922,44400,0.0,0.0
2023-10-12 00:00:00-04:00,26.55727057566256,26.55727057566256,25.870690074006884,26.090015411376953,52200,0.42,0.0
2023-10-13 00:00:00-04:00,26.17583883017886,26.747986841852182,25.536938519583757,25.57508087158203,68400,0.0,0.0
2023-10-16 00:00:00-04:00,25.908833951809267,26.233052114203584,25.651366266587765,25.927906036376953,72000,0.0,0.0
2023-10-17 00:00:00-04:00,25.77533416244661,26.624021957112326,25.77533416244661,26.366554260253906,90200,0.0,0.0
2023-10-18 00:00:00-04:00,26.271194966788737,26.576342869263406,25.927906532077692,26.013729095458984,38700,0.0,0.0
2023-10-19 00:00:00-04:00,25.994655912503273,26.22351546558157,25.823010792991038,26.051870346069336,37700,0.0,0.0
2023-10-20 00:00:00-04:00,26.137692297803536,26.137692297803536,25.508328086775137,25.83254623413086,68900,0.0,0.0
2023-10-23 00:00:00-04:00,25.746725179307642,26.06140730319106,25.71811705211311,25.880226135253906,50200,0.0,0.0
2023-10-24 00:00:00-04:00,26.013728097472544,26.013728097472544,25.31761157466174,25.842082977294922,58000,0.0,0.0
2023-10-25 00:00:00-04:00,25.756259814583508,26.433302418538762,25.28900467548467,26.17583656311035,50800,0.0,0.0
2023-10-26 00:00:00-04:00,26.233052276141933,26.910094913147432,26.013728758701905,26.852880477905273,43600,0.0,0.0
2023-10-27 00:00:00-04:00,26.852880692255326,26.88148881951182,26.404697611454992,26.67169952392578,44700,0.0,0.0
2023-10-30 00:00:00-04:00,26.795666620048376,27.43456692026398,26.776594534951997,27.177099227905273,41300,0.0,0.0
2023-10-31 00:00:00-04:00,27.520387355172495,27.997178532808533,26.700305947618034,27.806461334228516,105600,0.0,0.0
2023-11-01 00:00:00-04:00,27.663425960477536,27.663425960477536,26.76705798489843,27.539459228515625,66300,0.0,0.0
2023-11-02 00:00:00-04:00,27.653890502493283,29.27498136292372,27.558531895618408,29.208229064941406,46600,0.0,0.0
2023-11-03 00:00:00-04:00,29.85666296410625,30.8102471359504,29.85666296410625,30.78163719177246,52800,0.0,0.0
2023-11-06 00:00:00-05:00,30.810248128777253,31.105856339660342,30.342991160179313,31.058177947998047,50800,0.0,0.0
