Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-14 00:00:00-05:00,12.8100004196167,12.8100004196167,12.40999984741211,12.619999885559082,4000,0.0,0.0
2022-12-15 00:00:00-05:00,12.609999656677246,12.770000457763672,12.399999618530273,12.630000114440918,7400,0.0,0.0
2022-12-16 00:00:00-05:00,12.779999732971191,13.0,12.65999984741211,12.65999984741211,29500,0.0,0.0
2022-12-19 00:00:00-05:00,12.609999656677246,13.329999923706055,12.609999656677246,12.930000305175781,8700,0.0,0.0
2022-12-20 00:00:00-05:00,13.0,13.449999809265137,13.0,13.050000190734863,17700,0.0,0.0
2022-12-21 00:00:00-05:00,13.029999732971191,14.420000076293945,13.029999732971191,14.420000076293945,62400,0.0,0.0
2022-12-22 00:00:00-05:00,14.229999542236328,14.229999542236328,13.600000381469727,13.710000038146973,11000,0.0,0.0
2022-12-23 00:00:00-05:00,13.710000038146973,14.15999984741211,13.6899995803833,14.0,10100,0.0,0.0
2022-12-27 00:00:00-05:00,14.130000114440918,14.260000228881836,13.720000267028809,13.989999771118164,113500,0.0,0.0
2022-12-28 00:00:00-05:00,13.989999771118164,14.699999809265137,13.989999771118164,14.489999771118164,81600,0.0,0.0
2022-12-29 00:00:00-05:00,14.479999542236328,14.819999694824219,14.069999694824219,14.470000267028809,145700,0.0,0.0
2022-12-30 00:00:00-05:00,14.270000457763672,14.710000038146973,14.069999694824219,14.510000228881836,25000,0.0,0.0
2023-01-03 00:00:00-05:00,14.699999809265137,14.710000038146973,14.09000015258789,14.279999732971191,80100,0.0,0.0
2023-01-04 00:00:00-05:00,14.449999809265137,14.449999809265137,14.119999885559082,14.119999885559082,18500,0.0,0.0
2023-01-05 00:00:00-05:00,14.239999771118164,14.430000305175781,13.770000457763672,13.930000305175781,32500,0.0,0.0
2023-01-06 00:00:00-05:00,14.039999961853027,14.649999618530273,13.829999923706055,14.319999694824219,189700,0.0,0.0
2023-01-09 00:00:00-05:00,14.279999732971191,14.350000381469727,13.979999542236328,14.279999732971191,144900,0.0,0.0
2023-01-10 00:00:00-05:00,14.430000305175781,14.5600004196167,14.130000114440918,14.300000190734863,48600,0.0,0.0
2023-01-11 00:00:00-05:00,14.300000190734863,14.649999618530273,13.880000114440918,14.510000228881836,47000,0.0,0.0
2023-01-12 00:00:00-05:00,14.119999885559082,14.319999694824219,13.760000228881836,13.899999618530273,45600,0.0,0.0
2023-01-13 00:00:00-05:00,14.0,14.020000457763672,13.65999984741211,13.850000381469727,15700,0.0,0.0
2023-01-17 00:00:00-05:00,14.09000015258789,14.25,13.600000381469727,13.890000343322754,58200,0.0,0.0
2023-01-18 00:00:00-05:00,13.869999885559082,13.890000343322754,13.449999809265137,13.5,39200,0.0,0.0
2023-01-19 00:00:00-05:00,13.420000076293945,13.75,13.289999961853027,13.5600004196167,60500,0.0,0.0
2023-01-20 00:00:00-05:00,13.619999885559082,14.020000457763672,13.550000190734863,13.680000305175781,81500,0.0,0.0
2023-01-23 00:00:00-05:00,13.819999694824219,14.4399995803833,13.710000038146973,13.960000038146973,143300,0.0,0.0
2023-01-24 00:00:00-05:00,14.199999809265137,14.5,14.199999809265137,14.5,67000,0.0,0.0
2023-01-25 00:00:00-05:00,14.449999809265137,14.680000305175781,14.319999694824219,14.65999984741211,31300,0.0,0.0
2023-01-26 00:00:00-05:00,14.710000038146973,14.949999809265137,14.5,14.949999809265137,49600,0.0,0.0
2023-01-27 00:00:00-05:00,14.529999732971191,14.890000343322754,14.529999732971191,14.720000267028809,28200,0.0,0.0
2023-01-30 00:00:00-05:00,14.75,14.75,14.390000343322754,14.550000190734863,24600,0.0,0.0
2023-01-31 00:00:00-05:00,14.75,15.520000457763672,14.119999885559082,15.260000228881836,31600,0.0,0.0
2023-02-01 00:00:00-05:00,15.039999961853027,16.059999465942383,15.039999961853027,16.040000915527344,84500,0.0,0.0
2023-02-02 00:00:00-05:00,16.110000610351562,16.360000610351562,15.899999618530273,16.100000381469727,40800,0.0,0.0
2023-02-03 00:00:00-05:00,15.800000190734863,15.8100004196167,15.5,15.779999732971191,21100,0.0,0.0
2023-02-06 00:00:00-05:00,15.75,15.75,15.369999885559082,15.6899995803833,8200,0.0,0.0
2023-02-07 00:00:00-05:00,15.479999542236328,15.75,15.180000305175781,15.649999618530273,21700,0.0,0.0
2023-02-08 00:00:00-05:00,15.8100004196167,15.8100004196167,15.199999809265137,15.199999809265137,16300,0.0,0.0
2023-02-09 00:00:00-05:00,15.609999656677246,15.609999656677246,15.229999542236328,15.359999656677246,23900,0.0,0.0
2023-02-10 00:00:00-05:00,15.380000114440918,15.630000114440918,15.279999732971191,15.279999732971191,15500,0.0,0.0
2023-02-13 00:00:00-05:00,15.420000076293945,15.600000381469727,15.260000228881836,15.319999694824219,119100,0.0,0.0
2023-02-14 00:00:00-05:00,15.470000267028809,16.350000381469727,15.289999961853027,16.079999923706055,73600,0.0,0.0
2023-02-15 00:00:00-05:00,15.699999809265137,15.710000038146973,15.479999542236328,15.630000114440918,20400,0.0,0.0
2023-02-16 00:00:00-05:00,15.630000114440918,15.859999656677246,15.630000114440918,15.84000015258789,34300,0.0,0.0
2023-02-17 00:00:00-05:00,15.710000038146973,15.779999732971191,15.569999694824219,15.640000343322754,5200,0.0,0.0
2023-02-21 00:00:00-05:00,15.720000267028809,15.720000267028809,15.279999732971191,15.369999885559082,11300,0.0,0.0
2023-02-22 00:00:00-05:00,15.239999771118164,15.739999771118164,15.239999771118164,15.739999771118164,13000,0.0,0.0
2023-02-23 00:00:00-05:00,15.359999656677246,15.6899995803833,15.279999732971191,15.489999771118164,13200,0.0,0.0
2023-02-24 00:00:00-05:00,15.329999923706055,15.479999542236328,14.770000457763672,15.069999694824219,14000,0.0,0.0
2023-02-27 00:00:00-05:00,14.819999694824219,15.510000228881836,14.670000076293945,15.449999809265137,16900,0.0,0.0
2023-02-28 00:00:00-05:00,14.9399995803833,14.970000267028809,14.729999542236328,14.75,83000,0.0,0.0
2023-03-01 00:00:00-05:00,14.819999694824219,16.190000534057617,14.819999694824219,15.670000076293945,57300,0.0,0.0
2023-03-02 00:00:00-05:00,15.460000038146973,15.600000381469727,15.460000038146973,15.600000381469727,1900,0.0,0.0
2023-03-03 00:00:00-05:00,15.600000381469727,15.8100004196167,15.40999984741211,15.4399995803833,21000,0.0,0.0
2023-03-06 00:00:00-05:00,15.369999885559082,16.0,15.369999885559082,15.529999732971191,11400,0.0,0.0
2023-03-07 00:00:00-05:00,15.390000343322754,15.670000076293945,15.229999542236328,15.670000076293945,28400,0.0,0.0
2023-03-08 00:00:00-05:00,15.520000457763672,15.850000381469727,15.229999542236328,15.550000190734863,21200,0.0,0.0
2023-03-09 00:00:00-05:00,15.369999885559082,15.949999809265137,15.300000190734863,15.3100004196167,33300,0.0,0.0
2023-03-10 00:00:00-05:00,15.239999771118164,15.739999771118164,15.170000076293945,15.170000076293945,48800,0.0,0.0
2023-03-13 00:00:00-04:00,15.199999809265137,15.75,15.199999809265137,15.65999984741211,40700,0.0,0.0
2023-03-14 00:00:00-04:00,15.630000114440918,15.899999618530273,15.449999809265137,15.760000228881836,6200,0.0,0.0
2023-03-15 00:00:00-04:00,15.550000190734863,15.819999694824219,14.770000457763672,14.819999694824219,12300,0.0,0.0
2023-03-16 00:00:00-04:00,14.960000038146973,14.960000038146973,14.510000228881836,14.75,10000,0.0,0.0
2023-03-17 00:00:00-04:00,14.869999885559082,16.040000915527344,14.579999923706055,16.040000915527344,33500,0.0,0.0
2023-03-20 00:00:00-04:00,15.420000076293945,15.420000076293945,14.880000114440918,15.079999923706055,18000,0.0,0.0
2023-03-21 00:00:00-04:00,14.979999542236328,15.369999885559082,14.899999618530273,15.199999809265137,12800,0.0,0.0
2023-03-22 00:00:00-04:00,14.930000305175781,15.1899995803833,14.920000076293945,15.039999961853027,6300,0.0,0.0
2023-03-23 00:00:00-04:00,15.25,15.399999618530273,15.15999984741211,15.15999984741211,6100,0.0,0.0
2023-03-24 00:00:00-04:00,15.170000076293945,15.289999961853027,14.90999984741211,14.960000038146973,11900,0.0,0.0
2023-03-27 00:00:00-04:00,15.25,15.5600004196167,14.90999984741211,15.3100004196167,12700,0.0,0.0
2023-03-28 00:00:00-04:00,15.1899995803833,15.399999618530273,15.0600004196167,15.210000038146973,3400,0.0,0.0
2023-03-29 00:00:00-04:00,15.399999618530273,15.84000015258789,15.300000190734863,15.300000190734863,29600,0.0,0.0
2023-03-30 00:00:00-04:00,15.479999542236328,15.699999809265137,15.380000114440918,15.420000076293945,30600,0.0,0.0
2023-03-31 00:00:00-04:00,15.699999809265137,15.720000267028809,15.3100004196167,15.550000190734863,69000,0.0,0.0
2023-04-03 00:00:00-04:00,16.34000015258789,16.34000015258789,15.079999923706055,15.149999618530273,22300,0.0,0.0
2023-04-04 00:00:00-04:00,15.40999984741211,15.40999984741211,15.149999618530273,15.260000228881836,4200,0.0,0.0
2023-04-05 00:00:00-04:00,15.220000267028809,15.3100004196167,15.0600004196167,15.15999984741211,10200,0.0,0.0
2023-04-06 00:00:00-04:00,15.180000305175781,15.65999984741211,14.949999809265137,14.949999809265137,4400,0.0,0.0
2023-04-10 00:00:00-04:00,15.069999694824219,15.270000457763672,14.850000381469727,15.149999618530273,9700,0.0,0.0
2023-04-11 00:00:00-04:00,15.279999732971191,15.479999542236328,15.069999694824219,15.399999618530273,12800,0.0,0.0
2023-04-12 00:00:00-04:00,15.489999771118164,15.539999961853027,15.279999732971191,15.319999694824219,16100,0.0,0.0
2023-04-13 00:00:00-04:00,15.300000190734863,15.600000381469727,15.300000190734863,15.539999961853027,7300,0.0,0.0
2023-04-14 00:00:00-04:00,15.579999923706055,15.619999885559082,15.260000228881836,15.569999694824219,13900,0.0,0.0
2023-04-17 00:00:00-04:00,15.470000267028809,15.720000267028809,15.319999694824219,15.550000190734863,6000,0.0,0.0
2023-04-18 00:00:00-04:00,15.710000038146973,15.720000267028809,15.5,15.59000015258789,2800,0.0,0.0
2023-04-19 00:00:00-04:00,15.5,15.609999656677246,15.369999885559082,15.5600004196167,9800,0.0,0.0
2023-04-20 00:00:00-04:00,15.460000038146973,15.739999771118164,15.460000038146973,15.5,11700,0.0,0.0
2023-04-21 00:00:00-04:00,15.699999809265137,15.729999542236328,15.350000381469727,15.649999618530273,7500,0.0,0.0
2023-04-24 00:00:00-04:00,15.539999961853027,15.75,15.300000190734863,15.470000267028809,22800,0.0,0.0
2023-04-25 00:00:00-04:00,15.359999656677246,15.489999771118164,15.119999885559082,15.149999618530273,67300,0.0,0.0
2023-04-26 00:00:00-04:00,15.489999771118164,15.489999771118164,14.829999923706055,14.899999618530273,7600,0.0,0.0
2023-04-27 00:00:00-04:00,15.199999809265137,15.220000267028809,14.789999961853027,14.800000190734863,17700,0.0,0.0
2023-04-28 00:00:00-04:00,15.039999961853027,15.119999885559082,14.869999885559082,15.119999885559082,16800,0.0,0.0
2023-05-01 00:00:00-04:00,15.239999771118164,15.3100004196167,13.960000038146973,14.369999885559082,59800,0.0,0.0
2023-05-02 00:00:00-04:00,14.270000457763672,14.960000038146973,14.270000457763672,14.949999809265137,36500,0.0,0.0
2023-05-03 00:00:00-04:00,14.65999984741211,15.100000381469727,14.65999984741211,15.0600004196167,14100,0.0,0.0
2023-05-04 00:00:00-04:00,15.199999809265137,15.380000114440918,14.850000381469727,15.170000076293945,22800,0.0,0.0
2023-05-05 00:00:00-04:00,15.300000190734863,15.65999984741211,15.210000038146973,15.270000457763672,15600,0.0,0.0
2023-05-08 00:00:00-04:00,15.420000076293945,15.739999771118164,15.420000076293945,15.640000343322754,7800,0.0,0.0
2023-05-09 00:00:00-04:00,15.520000457763672,15.6899995803833,15.3100004196167,15.649999618530273,6600,0.0,0.0
2023-05-10 00:00:00-04:00,15.699999809265137,15.9399995803833,15.210000038146973,15.899999618530273,33700,0.0,0.0
2023-05-11 00:00:00-04:00,15.770000457763672,15.869999885559082,15.0,15.869999885559082,27100,0.0,0.0
2023-05-12 00:00:00-04:00,15.930000305175781,15.970000267028809,15.729999542236328,15.84000015258789,7700,0.0,0.0
2023-05-15 00:00:00-04:00,15.9399995803833,16.15999984741211,15.899999618530273,16.0,100300,0.0,0.0
2023-05-16 00:00:00-04:00,16.1299991607666,16.1299991607666,15.520000457763672,15.760000228881836,8000,0.0,0.0
2023-05-17 00:00:00-04:00,15.979999542236328,15.979999542236328,15.550000190734863,15.569999694824219,220000,0.0,0.0
2023-05-18 00:00:00-04:00,15.34000015258789,15.619999885559082,15.1899995803833,15.350000381469727,2800,0.0,0.0
2023-05-19 00:00:00-04:00,15.390000343322754,15.510000228881836,15.380000114440918,15.510000228881836,16200,0.0,0.0
2023-05-22 00:00:00-04:00,15.510000228881836,15.75,15.380000114440918,15.75,11000,0.0,0.0
2023-05-23 00:00:00-04:00,16.0,16.0,15.15999984741211,15.199999809265137,19600,0.0,0.0
2023-05-24 00:00:00-04:00,15.130000114440918,15.399999618530273,15.130000114440918,15.300000190734863,2900,0.0,0.0
2023-05-25 00:00:00-04:00,15.510000228881836,15.510000228881836,15.069999694824219,15.420000076293945,6200,0.0,0.0
2023-05-26 00:00:00-04:00,15.109999656677246,15.90999984741211,15.109999656677246,15.8100004196167,19500,0.0,0.0
2023-05-30 00:00:00-04:00,15.729999542236328,15.90999984741211,15.40999984741211,15.819999694824219,17500,0.0,0.0
2023-05-31 00:00:00-04:00,16.0,16.0,15.350000381469727,15.5,51900,0.0,0.0
2023-06-01 00:00:00-04:00,15.579999923706055,15.670000076293945,15.319999694824219,15.430000305175781,10600,0.0,0.0
2023-06-02 00:00:00-04:00,15.640000343322754,15.640000343322754,15.279999732971191,15.579999923706055,33500,0.0,0.0
2023-06-05 00:00:00-04:00,15.699999809265137,15.739999771118164,15.270000457763672,15.3100004196167,20100,0.0,0.0
2023-06-06 00:00:00-04:00,15.5,15.630000114440918,15.420000076293945,15.630000114440918,28600,0.0,0.0
2023-06-07 00:00:00-04:00,15.680000305175781,15.680000305175781,15.399999618530273,15.670000076293945,14000,0.0,0.0
2023-06-08 00:00:00-04:00,15.75,15.75,15.5,15.640000343322754,28000,0.0,0.0
2023-06-09 00:00:00-04:00,15.600000381469727,15.8100004196167,15.420000076293945,15.5600004196167,21900,0.0,0.0
2023-06-12 00:00:00-04:00,15.600000381469727,15.600000381469727,14.979999542236328,15.100000381469727,57900,0.0,0.0
2023-06-13 00:00:00-04:00,15.25,15.359999656677246,14.869999885559082,14.890000343322754,65700,0.0,0.0
2023-06-14 00:00:00-04:00,15.050000190734863,15.359999656677246,15.039999961853027,15.039999961853027,42400,0.0,0.0
2023-06-15 00:00:00-04:00,15.199999809265137,15.5600004196167,15.130000114440918,15.130000114440918,14900,0.0,0.0
2023-06-16 00:00:00-04:00,15.489999771118164,15.539999961853027,15.220000267028809,15.220000267028809,26300,0.0,0.0
2023-06-20 00:00:00-04:00,15.220000267028809,15.649999618530273,15.039999961853027,15.649999618530273,21700,0.0,0.0
2023-06-21 00:00:00-04:00,15.229999542236328,15.59000015258789,15.210000038146973,15.59000015258789,4400,0.0,0.0
2023-06-22 00:00:00-04:00,15.4399995803833,15.460000038146973,15.180000305175781,15.25,3900,0.0,0.0
2023-06-23 00:00:00-04:00,15.3100004196167,15.359999656677246,15.239999771118164,15.260000228881836,4500,0.0,0.0
2023-06-26 00:00:00-04:00,14.930000305175781,15.25,14.789999961853027,15.100000381469727,10800,0.0,0.0
2023-06-27 00:00:00-04:00,15.020000457763672,15.489999771118164,15.020000457763672,15.270000457763672,29000,0.0,0.0
2023-06-28 00:00:00-04:00,15.40999984741211,15.40999984741211,15.029999732971191,15.149999618530273,14900,0.0,0.0
2023-06-29 00:00:00-04:00,15.270000457763672,15.5600004196167,15.270000457763672,15.5600004196167,7000,0.0,0.0
2023-06-30 00:00:00-04:00,15.430000305175781,15.680000305175781,15.430000305175781,15.579999923706055,12900,0.0,0.0
2023-07-03 00:00:00-04:00,15.3100004196167,15.800000190734863,15.3100004196167,15.680000305175781,9900,0.0,0.0
2023-07-05 00:00:00-04:00,15.800000190734863,16.25,15.800000190734863,15.8100004196167,17200,0.0,0.0
2023-07-06 00:00:00-04:00,15.84000015258789,15.84000015258789,15.479999542236328,15.510000228881836,11000,0.0,0.0
2023-07-07 00:00:00-04:00,15.65999984741211,15.789999961853027,15.520000457763672,15.529999732971191,15200,0.0,0.0
2023-07-10 00:00:00-04:00,15.649999618530273,15.829999923706055,15.5600004196167,15.829999923706055,85900,0.0,0.0
2023-07-11 00:00:00-04:00,15.779999732971191,16.030000686645508,15.710000038146973,15.979999542236328,13000,0.0,0.0
2023-07-12 00:00:00-04:00,16.020000457763672,16.579999923706055,16.020000457763672,16.43000030517578,19500,0.0,0.0
2023-07-13 00:00:00-04:00,16.59000015258789,16.670000076293945,16.450000762939453,16.489999771118164,14800,0.0,0.0
2023-07-14 00:00:00-04:00,16.329999923706055,16.739999771118164,16.219999313354492,16.440000534057617,7300,0.0,0.0
2023-07-17 00:00:00-04:00,16.5,16.5,15.84000015258789,16.270000457763672,40700,0.0,0.0
2023-07-18 00:00:00-04:00,16.290000915527344,16.489999771118164,16.200000762939453,16.350000381469727,12300,0.0,0.0
2023-07-19 00:00:00-04:00,16.479999542236328,17.3799991607666,16.399999618530273,16.850000381469727,40700,0.0,0.0
2023-07-20 00:00:00-04:00,17.18000030517578,17.65999984741211,17.010000228881836,17.65999984741211,29500,0.0,0.0
2023-07-21 00:00:00-04:00,17.399999618530273,17.420000076293945,16.889999389648438,17.219999313354492,21800,0.0,0.0
2023-07-24 00:00:00-04:00,17.09000015258789,17.329999923706055,16.690000534057617,17.059999465942383,24600,0.0,0.0
2023-07-25 00:00:00-04:00,16.90999984741211,16.940000534057617,16.5,16.75,21300,0.0,0.0
2023-07-26 00:00:00-04:00,16.68000030517578,17.489999771118164,16.59000015258789,17.489999771118164,16900,0.0,0.0
2023-07-27 00:00:00-04:00,17.040000915527344,17.100000381469727,16.8700008392334,16.979999542236328,48600,0.0,0.0
2023-07-28 00:00:00-04:00,16.899999618530273,17.09000015258789,16.700000762939453,17.0,9100,0.0,0.0
2023-07-31 00:00:00-04:00,17.06999969482422,17.06999969482422,16.43000030517578,16.43000030517578,28600,0.0,0.0
2023-08-01 00:00:00-04:00,16.43000030517578,16.84000015258789,16.43000030517578,16.459999084472656,17300,0.0,0.0
2023-08-02 00:00:00-04:00,16.290000915527344,16.459999084472656,16.010000228881836,16.440000534057617,8900,0.0,0.0
2023-08-03 00:00:00-04:00,16.260000228881836,16.299999237060547,15.8100004196167,15.8100004196167,32400,0.0,0.0
2023-08-04 00:00:00-04:00,16.149999618530273,16.18000030517578,15.9399995803833,15.9399995803833,6800,0.0,0.0
2023-08-07 00:00:00-04:00,16.06999969482422,16.969999313354492,15.770000457763672,16.040000915527344,12000,0.0,0.0
2023-08-08 00:00:00-04:00,16.170000076293945,16.200000762939453,15.680000305175781,16.18000030517578,8700,0.0,0.0
2023-08-09 00:00:00-04:00,15.970000267028809,16.15999984741211,15.859999656677246,15.859999656677246,4000,0.0,0.0
2023-08-10 00:00:00-04:00,16.149999618530273,16.420000076293945,15.819999694824219,15.819999694824219,12500,0.0,0.0
2023-08-11 00:00:00-04:00,15.90999984741211,15.90999984741211,15.539999961853027,15.539999961853027,4300,0.0,0.0
2023-08-14 00:00:00-04:00,15.5,16.15999984741211,15.5,16.149999618530273,10600,0.0,0.0
2023-08-15 00:00:00-04:00,16.81999969482422,16.81999969482422,15.979999542236328,16.18000030517578,4500,0.0,0.0
2023-08-16 00:00:00-04:00,16.200000762939453,16.200000762939453,15.760000228881836,15.760000228881836,8100,0.0,0.0
2023-08-17 00:00:00-04:00,15.40999984741211,15.569999694824219,15.229999542236328,15.229999542236328,4200,0.0,0.0
2023-08-18 00:00:00-04:00,15.109999656677246,15.760000228881836,15.109999656677246,15.75,5100,0.0,0.0
2023-08-21 00:00:00-04:00,15.569999694824219,15.6899995803833,15.3100004196167,15.40999984741211,19100,0.0,0.0
2023-08-22 00:00:00-04:00,15.289999961853027,15.649999618530273,15.289999961853027,15.489999771118164,2500,0.0,0.0
2023-08-23 00:00:00-04:00,15.359999656677246,15.729999542236328,15.359999656677246,15.550000190734863,1600,0.0,0.0
2023-08-24 00:00:00-04:00,15.420000076293945,15.779999732971191,15.420000076293945,15.5,2500,0.0,0.0
2023-08-25 00:00:00-04:00,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,75500,0.0,0.0
2023-08-28 00:00:00-04:00,15.0,15.710000038146973,13.960000038146973,15.25,12900,0.0,0.0
2023-08-29 00:00:00-04:00,14.960000038146973,15.399999618530273,14.890000343322754,15.399999618530273,16200,0.0,0.0
2023-08-30 00:00:00-04:00,15.170000076293945,15.40999984741211,15.029999732971191,15.029999732971191,2300,0.0,0.0
2023-08-31 00:00:00-04:00,14.739999771118164,15.210000038146973,14.739999771118164,14.960000038146973,7200,0.0,0.0
2023-09-01 00:00:00-04:00,15.25,15.25,15.0,15.050000190734863,15000,0.0,0.0
2023-09-05 00:00:00-04:00,15.050000190734863,15.050000190734863,14.220000267028809,14.25,11300,0.0,0.0
2023-09-06 00:00:00-04:00,14.220000267028809,14.6899995803833,14.220000267028809,14.4399995803833,4600,0.0,0.0
2023-09-07 00:00:00-04:00,14.710000038146973,14.739999771118164,14.25,14.350000381469727,7400,0.0,0.0
2023-09-08 00:00:00-04:00,14.220000267028809,14.220000267028809,13.770000457763672,13.859999656677246,6600,0.0,0.0
2023-09-11 00:00:00-04:00,14.1899995803833,14.229999542236328,13.039999961853027,13.140000343322754,6400,0.0,0.0
2023-09-12 00:00:00-04:00,13.649999618530273,13.850000381469727,13.210000038146973,13.210000038146973,6000,0.0,0.0
2023-09-13 00:00:00-04:00,13.800000190734863,14.15999984741211,13.699999809265137,13.850000381469727,22400,0.0,0.0
2023-09-14 00:00:00-04:00,14.09000015258789,14.260000228881836,13.850000381469727,14.050000190734863,26500,0.0,0.0
2023-09-15 00:00:00-04:00,14.0600004196167,14.550000190734863,13.899999618530273,13.899999618530273,24500,0.0,0.0
2023-09-18 00:00:00-04:00,13.3100004196167,13.850000381469727,13.3100004196167,13.600000381469727,7500,0.0,0.0
2023-09-19 00:00:00-04:00,13.609999656677246,14.0600004196167,13.609999656677246,13.770000457763672,5900,0.0,0.0
2023-09-20 00:00:00-04:00,14.34000015258789,14.34000015258789,13.850000381469727,13.890000343322754,22700,0.0,0.0
2023-09-21 00:00:00-04:00,13.899999618530273,14.039999961853027,13.34000015258789,13.550000190734863,3900,0.0,0.0
2023-09-22 00:00:00-04:00,13.550000190734863,13.829999923706055,13.300000190734863,13.350000381469727,3500,0.0,0.0
2023-09-25 00:00:00-04:00,13.539999961853027,13.539999961853027,12.5,12.739999771118164,33600,0.0,0.0
2023-09-26 00:00:00-04:00,12.630000114440918,13.119999885559082,12.630000114440918,12.680000305175781,30900,0.0,0.0
2023-09-27 00:00:00-04:00,12.880000114440918,12.9399995803833,12.520000457763672,12.529999732971191,9200,0.0,0.0
2023-09-28 00:00:00-04:00,12.800000190734863,13.140000343322754,12.720000267028809,12.899999618530273,16100,0.0,0.0
2023-09-29 00:00:00-04:00,12.899999618530273,13.479999542236328,12.899999618530273,12.949999809265137,7700,0.0,0.0
2023-10-02 00:00:00-04:00,13.100000381469727,13.229999542236328,12.899999618530273,13.199999809265137,4500,0.0,0.0
2023-10-03 00:00:00-04:00,12.920000076293945,13.1899995803833,12.5600004196167,12.619999885559082,6700,0.0,0.0
2023-10-04 00:00:00-04:00,12.600000381469727,13.220000267028809,12.600000381469727,12.850000381469727,4400,0.0,0.0
2023-10-05 00:00:00-04:00,12.850000381469727,12.899999618530273,12.619999885559082,12.710000038146973,6500,0.0,0.0
2023-10-06 00:00:00-04:00,12.699999809265137,13.130000114440918,12.5600004196167,12.5600004196167,2100,0.0,0.0
2023-10-09 00:00:00-04:00,12.479999542236328,13.069999694824219,12.40999984741211,12.40999984741211,6200,0.0,0.0
2023-10-10 00:00:00-04:00,12.609999656677246,12.989999771118164,12.5600004196167,12.609999656677246,2900,0.0,0.0
2023-10-11 00:00:00-04:00,12.800000190734863,12.989999771118164,12.670000076293945,12.6899995803833,5600,0.0,0.0
2023-10-12 00:00:00-04:00,12.680000305175781,12.680000305175781,12.359999656677246,12.5,9100,0.0,0.0
2023-10-13 00:00:00-04:00,12.4399995803833,12.5,12.4399995803833,12.4399995803833,1400,0.0,0.0
2023-10-16 00:00:00-04:00,12.430000305175781,12.779999732971191,12.430000305175781,12.609999656677246,12900,0.0,0.0
2023-10-17 00:00:00-04:00,12.760000228881836,12.760000228881836,12.619999885559082,12.619999885559082,3000,0.0,0.0
2023-10-18 00:00:00-04:00,13.270000457763672,13.270000457763672,12.0600004196167,12.4399995803833,14700,0.0,0.0
2023-10-19 00:00:00-04:00,12.329999923706055,12.329999923706055,11.920000076293945,12.229999542236328,3100,0.0,0.0
2023-10-20 00:00:00-04:00,12.050000190734863,12.149999618530273,11.800000190734863,11.949999809265137,6300,0.0,0.0
2023-10-23 00:00:00-04:00,11.84000015258789,12.0600004196167,11.8100004196167,11.869999885559082,1100,0.0,0.0
2023-10-24 00:00:00-04:00,12.170000076293945,12.170000076293945,11.8100004196167,11.850000381469727,3600,0.0,0.0
2023-10-25 00:00:00-04:00,11.84000015258789,12.199999809265137,11.84000015258789,12.1899995803833,1100,0.0,0.0
2023-10-26 00:00:00-04:00,11.890000343322754,12.020000457763672,11.489999771118164,11.59000015258789,20000,0.0,0.0
2023-10-27 00:00:00-04:00,11.9399995803833,11.989999771118164,11.550000190734863,11.670000076293945,10500,0.0,0.0
2023-10-30 00:00:00-04:00,11.5600004196167,12.0,11.5600004196167,11.819999694824219,11600,0.0,0.0
2023-10-31 00:00:00-04:00,11.670000076293945,12.229999542236328,11.670000076293945,12.220000267028809,8800,0.0,0.0
2023-11-01 00:00:00-04:00,12.25,12.699999809265137,12.25,12.699999809265137,6700,0.0,0.0
2023-11-02 00:00:00-04:00,12.699999809265137,13.029999732971191,12.529999732971191,13.0,2600,0.0,0.0
2023-11-03 00:00:00-04:00,13.0,13.34000015258789,13.0,13.020000457763672,2100,0.0,0.0
2023-11-06 00:00:00-05:00,13.390000343322754,13.520000457763672,13.199999809265137,13.279999732971191,5600,0.0,0.0
2023-11-07 00:00:00-05:00,13.479999542236328,13.6899995803833,13.319999694824219,13.520000457763672,5900,0.0,0.0
2023-11-08 00:00:00-05:00,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,7200,0.0,0.0
2023-11-09 00:00:00-05:00,13.609999656677246,13.680000305175781,13.609999656677246,13.680000305175781,1000,0.0,0.0
2023-11-10 00:00:00-05:00,12.829999923706055,13.369999885559082,12.829999923706055,13.369999885559082,1400,0.0,0.0
2023-11-13 00:00:00-05:00,13.399999618530273,13.619999885559082,13.149999618530273,13.619999885559082,2500,0.0,0.0
2023-11-14 00:00:00-05:00,13.729999542236328,13.729999542236328,13.619999885559082,13.649999618530273,1200,0.0,0.0
2023-11-15 00:00:00-05:00,13.890000343322754,13.989999771118164,13.65999984741211,13.670000076293945,1800,0.0,0.0
2023-11-16 00:00:00-05:00,13.569999694824219,13.800000190734863,13.430000305175781,13.800000190734863,9500,0.0,0.0
2023-11-17 00:00:00-05:00,13.819999694824219,14.180000305175781,13.789999961853027,14.180000305175781,3500,0.0,0.0
2023-11-20 00:00:00-05:00,13.979999542236328,14.180000305175781,13.800000190734863,13.800000190734863,1200,0.0,0.0
2023-11-21 00:00:00-05:00,13.9399995803833,14.279999732971191,13.920000076293945,14.0,3800,0.0,0.0
2023-11-22 00:00:00-05:00,14.239999771118164,14.25,14.149999618530273,14.149999618530273,8800,0.0,0.0
