Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.431690246954886,17.472558625609437,17.206495776515787,17.239858627319336,12400,0.0,0.0
2022-12-06 00:00:00-05:00,17.239857144975613,17.289899826049805,17.023003405883248,17.289899826049805,10000,0.0,0.0
2022-12-07 00:00:00-05:00,17.239857144975613,17.34828321910772,17.239857144975613,17.289899826049805,4200,0.0,0.0
2022-12-08 00:00:00-05:00,17.269050991355865,17.331605543607232,17.206496439104498,17.306583404541016,3900,0.0,0.0
2022-12-09 00:00:00-05:00,17.20399465313953,17.223176860225557,17.02300453186035,17.02300453186035,2400,0.0,0.0
2022-12-12 00:00:00-05:00,16.831172573498385,17.03134489778987,16.681042932572716,16.806150436401367,14200,0.0,0.0
2022-12-13 00:00:00-05:00,16.989641374579755,16.989641374579755,16.681041408557096,16.8311710357666,9600,0.0,0.0
2022-12-14 00:00:00-05:00,16.806153350022598,16.93126087554068,16.415816534110235,16.722747802734375,15600,0.0,0.0
2022-12-15 00:00:00-05:00,16.514232552297834,16.806151133898855,16.455849154143287,16.68104362487793,7800,0.0,0.0
2022-12-16 00:00:00-05:00,16.714407616722287,16.714407616722287,16.397466875350034,16.420820236206055,9700,0.0,0.0
2022-12-19 00:00:00-05:00,16.41414706405375,16.681043505611004,16.389124926097157,16.468360900878906,7300,0.0,0.0
2022-12-20 00:00:00-05:00,16.472531066183535,16.472531066183535,16.13724172307314,16.347423553466797,7600,0.0,0.0
2022-12-21 00:00:00-05:00,16.264017648189395,16.347423185063715,16.264017648189395,16.32240104675293,4100,0.0,0.0
2022-12-22 00:00:00-05:00,16.380785619784085,16.43082989999373,16.055505752563477,16.055505752563477,6100,0.0,0.0
2022-12-23 00:00:00-05:00,16.055505574134152,16.2139759447134,15.63013874204989,15.751076698303223,9600,0.0,0.0
2022-12-27 00:00:00-05:00,15.721883733271733,16.013802311134317,15.721883733271733,15.805289268493652,22400,0.0,0.0
2022-12-28 00:00:00-05:00,15.805290907293895,15.94707985462432,15.012940626771789,15.50503158569336,43900,0.0,0.0
2022-12-29 00:00:00-05:00,15.104080926644823,15.953097487371252,15.035542901727009,15.910260200500488,79700,0.492,0.0
2022-12-30 00:00:00-05:00,15.80659973633199,15.90940596975502,15.678089493439774,15.686656951904297,31400,0.0,0.0
2023-01-03 00:00:00-05:00,15.789464097613498,16.05504876157045,15.789464097613498,16.020780563354492,8100,0.0,0.0
2023-01-04 00:00:00-05:00,16.020777783408285,16.706157969554788,16.012210326822046,16.303497314453125,18600,0.0,0.0
2023-01-05 00:00:00-05:00,16.28636173684624,16.50054324053847,16.145001160053276,16.491975784301758,12300,0.0,0.0
2023-01-06 00:00:00-05:00,16.56051755688047,16.826102224165773,16.52282106770251,16.74899673461914,9500,0.0,0.0
2023-01-09 00:00:00-05:00,16.834668134557543,17.266457855874354,16.834668134557543,16.963176727294922,26900,0.0,0.0
2023-01-10 00:00:00-05:00,17.13452395266758,17.41724353252357,16.898924575133506,17.327287673950195,11200,0.0,0.0
2023-01-11 00:00:00-05:00,17.39153996461058,17.80276975314611,17.39153996461058,17.535470962524414,20000,0.0,0.0
2023-01-12 00:00:00-05:00,17.562886209241043,17.788205606736575,17.477213266771116,17.691394805908203,11500,0.0,0.0
2023-01-13 00:00:00-05:00,17.648557935940417,18.425608153440173,17.441229723579163,18.171159744262695,22100,0.0,0.0
2023-01-17 00:00:00-05:00,18.205431341984717,18.76230303268915,18.205431341984717,18.625226974487305,21000,0.0,0.0
2023-01-18 00:00:00-05:00,18.856543438147924,19.10071026898421,18.650929350816078,18.830841064453125,15800,0.0,0.0
2023-01-19 00:00:00-05:00,18.873678842284967,18.950784331288887,18.722038265120663,18.942216873168945,8300,0.0,0.0
2023-01-20 00:00:00-05:00,18.82655645582522,18.967915413218055,18.82655645582522,18.882244110107422,9100,0.0,0.0
2023-01-23 00:00:00-05:00,18.890811707453718,19.31060897568648,18.890811707453718,19.19066619873047,23900,0.0,0.0
2023-01-24 00:00:00-05:00,19.190663793196148,19.27376632722523,19.062155208493277,19.166675567626953,9800,0.0,0.0
2023-01-25 00:00:00-05:00,19.13069282122726,19.371432961322768,19.126409909927816,19.26776885986328,7200,0.0,0.0
2023-01-26 00:00:00-05:00,19.190665416176163,19.516222267969873,18.98505133644745,19.09214210510254,11800,0.0,0.0
2023-01-27 00:00:00-05:00,19.18124070492355,19.233501703228313,19.027886000123797,19.087858200073242,11400,0.0,0.0
2023-01-30 00:00:00-05:00,19.070725055849977,19.28490660189401,19.062157597919153,19.19066619873047,25900,0.0,0.0
2023-01-31 00:00:00-05:00,19.310611195991868,19.40484997591533,18.642364107233234,19.045024871826172,14000,0.0,0.0
2023-02-01 00:00:00-05:00,19.147829995598766,19.876047558139415,19.147829995598766,19.68756675720215,8500,0.0,0.0
2023-02-02 00:00:00-05:00,20.355813102492796,20.407216212897143,19.31060780920218,19.824642181396484,7100,0.0,0.0
2023-02-03 00:00:00-05:00,19.70470407866516,19.790377031909273,19.576195465836825,19.59333038330078,8900,0.0,0.0
2023-02-06 00:00:00-05:00,19.704703229852186,19.876049128959398,19.33116988879172,19.54620933532715,28900,0.0,0.0
2023-02-07 00:00:00-05:00,19.447682246473597,19.45881846951925,19.250634010463873,19.260059356689453,14000,0.0,0.0
2023-02-08 00:00:00-05:00,18.89937673972454,19.276336669921875,18.8479736328125,19.276336669921875,9900,0.0,0.0
2023-02-09 00:00:00-05:00,19.473382885114933,19.473382885114933,19.06215476989746,19.06215476989746,6800,0.0,0.0
2023-02-10 00:00:00-05:00,19.036456966727695,19.242071073662864,18.590960552072662,19.233505249023438,25300,0.0,0.0
2023-02-13 00:00:00-05:00,19.130692470200813,19.276335962838605,19.027884626072566,19.259201049804688,5700,0.0,0.0
2023-02-14 00:00:00-05:00,19.190666200563438,19.44768503628614,19.147830544980746,19.39628028869629,6500,0.0,0.0
2023-02-15 00:00:00-05:00,19.353443917353403,19.43911685942581,19.248065659359444,19.29004669189453,6600,0.0,0.0
2023-02-16 00:00:00-05:00,19.276336669921875,19.481950731645338,19.276336669921875,19.276336669921875,5300,0.0,0.0
2023-02-17 00:00:00-05:00,19.104991583377153,19.447683334350586,18.856541861404324,19.447683334350586,5200,0.0,0.0
2023-02-21 00:00:00-05:00,19.17352990400529,19.17352990400529,18.63122276518074,18.693763732910156,11100,0.0,0.0
2023-02-22 00:00:00-05:00,18.73660320558562,18.907947469645,18.513854191640398,18.82655906677246,8300,0.0,0.0
2023-02-23 00:00:00-05:00,18.50528460644711,19.276337791283364,18.50528460644711,19.104991912841797,5000,0.0,0.0
2023-02-24 00:00:00-05:00,18.68091568306323,18.856544494628906,18.68091568306323,18.856544494628906,3700,0.0,0.0
2023-02-27 00:00:00-05:00,19.00218645193643,19.130695048862215,18.847975481995306,18.865110397338867,21500,0.0,0.0
2023-02-28 00:00:00-05:00,18.95935035379071,19.670433044433594,18.95935035379071,19.670433044433594,26600,0.0,0.0
2023-03-01 00:00:00-05:00,19.430547591891678,19.64644162100252,19.122125682790127,19.533353805541992,9600,0.0,0.0
2023-03-02 00:00:00-05:00,19.44768685300849,19.61046366668907,19.320034495830654,19.59333038330078,5100,0.0,0.0
2023-03-03 00:00:00-05:00,19.61046045676148,19.61046045676148,19.04073843398276,19.104991912841797,13500,0.0,0.0
2023-03-06 00:00:00-05:00,19.104993322341084,19.36201215896538,19.07929258253152,19.344877243041992,10400,0.0,0.0
2023-03-07 00:00:00-05:00,19.267770001681995,19.533354638018572,19.156396326468393,19.447683334350586,3200,0.0,0.0
2023-03-08 00:00:00-05:00,19.490521117506585,19.576194064618427,18.870250549129373,19.147830963134766,19200,0.0,0.0
2023-03-09 00:00:00-05:00,18.93364885389569,18.93364885389569,18.53098650457027,18.6766300201416,14800,0.0,0.0
2023-03-10 00:00:00-05:00,18.642362691651428,18.656069317615504,17.999818028431218,18.034086227416992,34100,0.0,0.0
2023-03-13 00:00:00-04:00,17.905575170432193,17.948412455894747,17.193636317020754,17.45151138305664,22300,0.0,0.0
2023-03-14 00:00:00-04:00,17.742799390677444,18.521563871516673,17.451513976619392,17.8798770904541,5500,0.0,0.0
2023-03-15 00:00:00-04:00,17.61086315281096,17.802770614624023,17.22019655057701,17.802770614624023,11300,0.0,0.0
2023-03-16 00:00:00-04:00,17.382973701808194,18.205429989938647,17.382973701808194,18.128324508666992,8700,0.0,0.0
2023-03-17 00:00:00-04:00,17.991249863793954,18.08549026693704,17.56288677179886,17.605722427368164,23800,0.0,0.0
2023-03-20 00:00:00-04:00,17.699962532924474,17.991249561309814,17.125955933938712,17.134523391723633,25200,0.0,0.0
2023-03-21 00:00:00-04:00,17.26303234508481,17.34870529061902,17.04885079828704,17.143091201782227,8600,0.0,0.0
2023-03-22 00:00:00-04:00,17.22019483621347,17.26303048733308,17.091686248779297,17.091686248779297,5800,0.0,0.0
2023-03-23 00:00:00-04:00,17.177361013392375,17.177361013392375,16.517683029174805,16.517683029174805,23300,0.0,0.0
2023-03-24 00:00:00-04:00,16.58621964936904,17.206488577575698,16.372038100731835,17.10025405883789,19000,0.0,0.0
2023-03-27 00:00:00-04:00,17.13452367205599,17.13452367205599,16.783266067504883,16.783266067504883,11500,0.0,0.0
2023-03-28 00:00:00-04:00,16.954613959320167,17.065987657342788,16.73186492919922,16.73186492919922,5900,0.0,0.0
2023-03-29 00:00:00-04:00,16.98031226647608,16.98031226647608,16.620487213134766,16.620487213134766,11900,0.0,0.0
2023-03-30 00:00:00-04:00,16.815628130111403,17.44852270991884,16.815628130111403,17.360620498657227,8100,0.492,0.0
2023-03-31 00:00:00-04:00,17.307879939200028,18.151737148195778,17.263049459121238,17.967144012451172,25100,0.0,0.0
2023-04-03 00:00:00-04:00,17.95835436930232,17.95835436930232,17.488079444983534,17.94956398010254,5800,0.0,0.0
2023-04-04 00:00:00-04:00,17.94956456046717,17.958354949951172,17.685859582328575,17.958354949951172,5700,0.0,0.0
2023-04-05 00:00:00-04:00,17.852873997171113,17.888035559133666,17.729811883493287,17.808923721313477,9600,0.0,0.0
2023-04-06 00:00:00-04:00,17.667401252188917,17.80892267460055,17.395784405395926,17.51884651184082,8500,0.0,0.0
2023-04-10 00:00:00-04:00,17.6594863279971,17.66827671644281,17.174267951321983,17.562793731689453,8100,0.0,0.0
2023-04-11 00:00:00-04:00,17.562794728859956,17.844080468712704,17.536425238620797,17.606746673583984,9200,0.0,0.0
2023-04-12 00:00:00-04:00,17.743873600451803,17.861661122987464,17.624325652906002,17.756179809570312,7800,0.0,0.0
2023-04-13 00:00:00-04:00,17.852871521738955,17.861661911010742,17.58916654996666,17.861661911010742,4600,0.0,0.0
2023-04-14 00:00:00-04:00,17.86166177418272,18.151737911548267,17.721018900102173,17.980329513549805,7100,0.0,0.0
2023-04-17 00:00:00-04:00,18.151738356441637,18.151738356441637,17.95395878598232,18.1077880859375,8800,0.0,0.0
2023-04-18 00:00:00-04:00,18.039223286509,18.08141648407455,17.917039726714552,18.01109504699707,1800,0.0,0.0
2023-04-19 00:00:00-04:00,17.996152132875913,18.019886016845703,17.800131309323195,18.019886016845703,4800,0.0,0.0
2023-04-20 00:00:00-04:00,18.107786365318066,18.107786365318066,17.668276995657894,17.68585777282715,3900,0.0,0.0
2023-04-21 00:00:00-04:00,17.905616340114943,17.975937787444497,17.615540160306097,17.808923721313477,10400,0.0,0.0
2023-04-24 00:00:00-04:00,17.756180137436907,17.914402110484186,17.58916609874806,17.697284698486328,4400,0.0,0.0
2023-04-25 00:00:00-04:00,17.71222872002781,17.800130936514847,17.52763557434082,17.52763557434082,6400,0.0,0.0
2023-04-26 00:00:00-04:00,17.615537227495224,17.791339978251926,17.550488684013544,17.58037567138672,2900,0.0,0.0
2023-04-27 00:00:00-04:00,17.59795644944097,17.59795644944097,17.55840053711654,17.58037567138672,5300,0.0,0.0
2023-04-28 00:00:00-04:00,17.580376456911097,18.1077880859375,17.424790085029144,18.1077880859375,39400,0.0,0.0
2023-05-01 00:00:00-04:00,17.905613088814395,18.085811869663104,17.58037540609964,17.817710876464844,6100,0.0,0.0
2023-05-02 00:00:00-04:00,18.01988596518605,18.01988596518605,17.615538109269597,17.83529281616211,4900,0.0,0.0
2023-05-03 00:00:00-04:00,17.85726970980113,18.019887739466643,17.316673278808594,17.316673278808594,14300,0.0,0.0
2023-05-04 00:00:00-04:00,17.263929776365448,17.263929776365448,16.79805085621827,16.815629959106445,12200,0.0,0.0
2023-05-05 00:00:00-04:00,16.921110010478856,17.404569625854492,16.921110010478856,17.404569625854492,7100,0.0,0.0
2023-05-08 00:00:00-04:00,17.119770091465078,17.404571661067983,17.119770091465078,17.255138397216797,3200,0.0,0.0
2023-05-09 00:00:00-04:00,17.325459738296356,17.325459738296356,16.88595033842162,16.94748306274414,2800,0.0,0.0
2023-05-10 00:00:00-04:00,16.9738522412772,17.023077078552888,16.701356887817383,16.701356887817383,6600,0.0,0.0
2023-05-11 00:00:00-04:00,16.736517904027732,16.80947494506836,16.736517904027732,16.80947494506836,1600,0.0,0.0
2023-05-12 00:00:00-04:00,17.00110182934016,17.00110182934016,16.868370812097066,16.881555557250977,2900,0.0,0.0
2023-05-15 00:00:00-04:00,16.91232224795278,17.009014856677744,16.762888978375738,16.9175968170166,6600,0.0,0.0
2023-05-16 00:00:00-04:00,16.973851777212506,17.395782056002634,16.93253879416931,17.36677360534668,2700,0.0,0.0
2023-05-17 00:00:00-04:00,17.294696464679166,17.40457382894421,17.229649588132066,17.316673278808594,5500,0.0,0.0
2023-05-18 00:00:00-04:00,17.36062028472855,17.721017837524414,17.36062028472855,17.721017837524414,7400,0.0,0.0
2023-05-19 00:00:00-04:00,17.69464840148338,17.80013139932952,17.656851235411008,17.716625213623047,5100,0.0,0.0
2023-05-22 00:00:00-04:00,17.80013160706061,17.914403319181744,17.738600556180355,17.84408187866211,9600,0.0,0.0
2023-05-23 00:00:00-04:00,17.888032353357467,17.975934565915036,17.8704515755269,17.940773010253906,4500,0.0,0.0
2023-05-24 00:00:00-04:00,17.89682463039335,17.953959649477568,17.87045346086534,17.879243850708008,2400,0.0,0.0
2023-05-25 00:00:00-04:00,17.641906514176068,18.002304077148438,17.641906514176068,18.002304077148438,1400,0.0,0.0
2023-05-26 00:00:00-04:00,17.852872848510742,18.00142758803202,17.655973479294794,17.852872848510742,3800,0.0,0.0
2023-05-30 00:00:00-04:00,17.852872268301486,17.97593604665739,17.685859894939476,17.84408187866211,3900,0.0,0.0
2023-05-31 00:00:00-04:00,17.86166167742442,18.22205924987793,17.757058896670156,18.22205924987793,31300,0.0,0.0
2023-06-01 00:00:00-04:00,18.002305955314544,18.107788956831165,17.844082291337322,17.879243850708008,7500,0.0,0.0
2023-06-02 00:00:00-04:00,17.879242378587218,18.019885251299,17.879242378587218,17.975934982299805,2800,0.0,0.0
2023-06-05 00:00:00-04:00,18.019886778667175,18.0638370513916,17.897703209770192,18.0638370513916,11600,0.0,0.0
2023-06-06 00:00:00-04:00,18.055047426013466,18.1077880859375,17.949564429570046,18.1077880859375,6800,0.0,0.0
2023-06-07 00:00:00-04:00,18.107789259219572,18.23964175587063,18.063837309272245,18.186901092529297,6800,0.0,0.0
2023-06-08 00:00:00-04:00,18.23964175587063,18.23964175587063,18.063837309272245,18.186901092529297,6200,0.0,0.0
2023-06-09 00:00:00-04:00,18.18689820958379,18.239638864564796,18.142946266603627,18.204477310180664,5300,0.0,0.0
2023-06-12 00:00:00-04:00,18.204480956005725,18.230852127075195,18.151740290462307,18.230852127075195,5500,0.0,0.0
2023-06-13 00:00:00-04:00,18.160527479218636,18.371491780795992,18.063834878939133,18.29501724243164,11200,0.0,0.0
2023-06-14 00:00:00-04:00,18.301172089735317,18.389074309578845,18.301172089735317,18.327543258666992,13900,0.0,0.0
2023-06-15 00:00:00-04:00,18.30996247937921,18.42423419155902,18.216787367025656,18.327543258666992,21400,0.0,0.0
2023-06-16 00:00:00-04:00,18.336333846062672,18.45939594921356,18.327543456323976,18.42423439025879,5600,0.0,0.0
2023-06-20 00:00:00-04:00,18.38028337352477,18.54729741860293,18.327542713824684,18.441814422607422,11400,0.0,0.0
2023-06-21 00:00:00-04:00,18.437419754133415,18.94285456061095,18.437419754133415,18.556087493896484,13100,0.0,0.0
2023-06-22 00:00:00-04:00,18.600038528442383,18.67915035820476,18.491039709375034,18.600038528442383,10800,0.0,0.0
2023-06-23 00:00:00-04:00,18.53850613508925,18.731889662392696,18.53850613508925,18.54729652404785,5400,0.0,0.0
2023-06-26 00:00:00-04:00,18.72046240292606,18.749469175597106,18.600035926571163,18.740678787231445,11700,0.0,0.0
2023-06-27 00:00:00-04:00,18.66156915059326,18.925275802612305,18.66156915059326,18.925275802612305,22500,0.0,0.0
2023-06-28 00:00:00-04:00,18.978016480105122,19.03075713992006,18.899783188046612,18.986806869506836,15600,0.0,0.0
2023-06-29 00:00:00-04:00,18.98860779565091,19.420371073059258,18.98860779565091,19.41587257385254,2900,0.492,0.0
2023-06-30 00:00:00-04:00,19.339413512290093,19.519315719604492,19.204487714641594,19.519315719604492,25100,0.0,0.0
2023-07-03 00:00:00-04:00,19.43206391430377,19.546300395126014,19.429365158081055,19.429365158081055,10800,0.0,0.0
2023-07-05 00:00:00-04:00,19.339414028146983,19.447355698549764,19.114537120842947,19.251262664794922,7000,0.0,0.0
2023-07-06 00:00:00-04:00,19.204488395195423,19.327720159130322,19.123532570602553,19.1505184173584,2900,0.0,0.0
2023-07-07 00:00:00-04:00,19.627259462748853,19.65424531376111,19.285447261634932,19.343914031982422,5300,0.0,0.0
2023-07-10 00:00:00-04:00,19.164010914694334,19.474340438842773,19.15951241562967,19.474340438842773,5300,0.0,0.0
2023-07-11 00:00:00-04:00,19.51931576393472,19.65424156188965,19.350206865151314,19.65424156188965,5900,0.0,0.0
2023-07-12 00:00:00-04:00,19.6092651521216,19.748689448890637,19.578683252288858,19.65424156188965,7500,0.0,0.0
2023-07-13 00:00:00-04:00,19.654240680772872,19.681224809749374,19.249461589380083,19.339412689208984,5500,0.0,0.0
2023-07-14 00:00:00-04:00,19.33041740765864,19.465343199564728,19.169406500228728,19.339412689208984,5700,0.0,0.0
2023-07-17 00:00:00-04:00,19.411374639695243,19.537305159222687,19.078556060791016,19.078556060791016,16400,0.0,0.0
2023-07-18 00:00:00-04:00,19.17750055264944,19.429363282468806,19.132525861744853,19.222476959228516,6000,0.0,0.0
2023-07-19 00:00:00-04:00,19.321422529341092,19.321422529341092,19.159510889404924,19.18649673461914,6900,0.0,0.0
2023-07-20 00:00:00-04:00,19.253958884692615,19.253958884692615,19.0785534789349,19.105539321899414,6100,0.0,0.0
2023-07-21 00:00:00-04:00,19.22247889463444,19.789167949191715,19.22247889463444,19.699216842651367,19300,0.0,0.0
2023-07-24 00:00:00-04:00,19.699216300111818,19.852132662316514,19.677627966509714,19.789167404174805,20800,0.0,0.0
2023-07-25 00:00:00-04:00,19.83413933744787,19.83413933744787,19.609262466430664,19.609262466430664,5400,0.0,0.0
2023-07-26 00:00:00-04:00,19.678528829424117,19.85213279724121,19.678528829424117,19.85213279724121,5600,0.0,0.0
2023-07-27 00:00:00-04:00,19.825148274612943,19.951078789260983,19.789167147185168,19.8845157623291,7400,0.0,0.0
2023-07-28 00:00:00-04:00,19.82514762878418,19.960073420893785,19.789166502528534,19.82514762878418,6000,0.0,0.0
2023-07-31 00:00:00-04:00,19.825146986869402,20.059017437260522,19.80715642432409,19.843135833740234,9500,0.0,0.0
2023-08-01 00:00:00-04:00,19.924092119796807,20.014043218972034,19.924092119796807,19.96906852722168,4500,0.0,0.0
2023-08-02 00:00:00-04:00,19.915097068176795,20.037429809570312,19.85213181272973,20.037429809570312,9600,0.0,0.0
2023-08-03 00:00:00-04:00,19.906102638484466,19.906102638484466,19.609265196048828,19.789167404174805,33100,0.0,0.0
2023-08-04 00:00:00-04:00,19.83414200759578,20.00504893296582,19.807157877472605,19.861127853393555,12000,0.0,0.0
2023-08-07 00:00:00-04:00,19.879116958830853,19.996052184026414,19.798161143051438,19.843135833740234,9500,0.0,0.0
2023-08-08 00:00:00-04:00,19.942084481124162,19.98705917693029,19.744193417632655,19.88001823425293,16000,0.0,0.0
2023-08-09 00:00:00-04:00,20.00055115458183,20.12198488111721,19.91959533689158,19.96906852722168,17300,0.0,0.0
2023-08-10 00:00:00-04:00,20.157964518949246,20.157964518949246,19.888112934051684,19.960073471069336,16000,0.0,0.0
2023-08-11 00:00:00-04:00,19.924095600176823,20.130981963447,19.924095600176823,20.05002784729004,12000,0.0,0.0
2023-08-14 00:00:00-04:00,19.969069250668657,20.103995046482382,19.969069250668657,20.077009201049805,7200,0.0,0.0
2023-08-15 00:00:00-04:00,20.014042031801345,20.059917449951172,20.014042031801345,20.059917449951172,5300,0.0,0.0
2023-08-16 00:00:00-04:00,19.996050666142644,20.094997036956432,19.987956114583838,20.041027069091797,9200,0.0,0.0
2023-08-17 00:00:00-04:00,20.051822961927417,20.051822961927417,20.0140438079834,20.0140438079834,4900,0.0,0.0
2023-08-18 00:00:00-04:00,19.987055385552814,20.041027069091797,19.987055385552814,20.041027069091797,24800,0.0,0.0
2023-08-21 00:00:00-04:00,20.01404548897915,20.041031336494825,20.01404548897915,20.023040771484375,10400,0.0,0.0
2023-08-22 00:00:00-04:00,19.987059641463475,20.023040771484375,19.987059641463475,20.023040771484375,7300,0.0,0.0
2023-08-23 00:00:00-04:00,19.978063041451982,20.06801414489746,19.978063041451982,20.06801414489746,13800,0.0,0.0
2023-08-24 00:00:00-04:00,20.08600571213272,20.10399627685547,20.0590198650486,20.10399627685547,1500,0.0,0.0
2023-08-25 00:00:00-04:00,20.086006033346244,20.086006033346244,20.023040771484375,20.023040771484375,13300,0.0,0.0
2023-08-28 00:00:00-04:00,20.01404430367071,20.148970101908848,19.969069609482865,20.130979537963867,5000,0.0,0.0
2023-08-29 00:00:00-04:00,20.05902035175202,20.283897269218635,20.041031502267483,20.220932006835938,14100,0.0,0.0
2023-08-30 00:00:00-04:00,20.005047952982785,20.310880661010742,20.005047952982785,20.310880661010742,6800,0.0,0.0
2023-08-31 00:00:00-04:00,20.337867199822377,20.769630432128906,20.175955558788786,20.769630432128906,25500,0.0,0.0
2023-09-01 00:00:00-04:00,20.58972949695347,20.67968060481523,20.409828996904636,20.44580841064453,7100,0.0,0.0
2023-09-05 00:00:00-04:00,20.53575965094591,20.53575965094591,20.486286455519142,20.508773803710938,7800,0.0,0.0
2023-09-06 00:00:00-04:00,20.49078495456232,20.508773803710938,20.36485271647382,20.508773803710938,9100,0.0,0.0
2023-09-07 00:00:00-04:00,20.17595594782632,20.44041174765879,20.130979537963867,20.130979537963867,5400,0.0,0.0
2023-09-08 00:00:00-04:00,20.22992728941557,20.373848379340224,20.220932006835938,20.220932006835938,8000,0.0,0.0
2023-09-11 00:00:00-04:00,20.06801450665928,20.60771942138672,20.06801450665928,20.60771942138672,6000,0.0,0.0
2023-09-12 00:00:00-04:00,20.51776924683968,20.580734508539795,20.418824570885803,20.46829605102539,6100,0.0,0.0
2023-09-13 00:00:00-04:00,20.418823868801876,20.616714929580017,20.418823868801876,20.598724365234375,10700,0.0,0.0
2023-09-14 00:00:00-04:00,20.468295664982083,20.580734120375837,20.463798881663188,20.51776885986328,3700,0.0,0.0
2023-09-15 00:00:00-04:00,20.427816317015807,20.688674338723498,20.427816317015807,20.643699645996094,10000,0.0,0.0
2023-09-18 00:00:00-04:00,20.544754933357563,20.59872491215281,20.497980494221768,20.508773803710938,2600,0.0,0.0
2023-09-19 00:00:00-04:00,20.31088040263023,20.688673642113187,20.31088040263023,20.526762008666992,12800,0.0,0.0
2023-09-20 00:00:00-04:00,20.37384925805502,20.522268853508123,20.19394874572754,20.19394874572754,9400,0.0,0.0
2023-09-21 00:00:00-04:00,20.05902121688843,20.346865124827037,20.05902121688843,20.19394874572754,27400,0.0,0.0
2023-09-22 00:00:00-04:00,20.059019639446586,20.220931288780942,20.059019639446586,20.112991333007812,13100,0.0,0.0
2023-09-25 00:00:00-04:00,20.041029165141744,20.302784480282572,20.032033883611117,20.238920211791992,19600,0.0,0.0
2023-09-26 00:00:00-04:00,20.050022349681626,20.263205181070134,20.014041227322306,20.041027069091797,30500,0.0,0.0
2023-09-27 00:00:00-04:00,20.014045811640504,20.245219257160116,19.879120003236302,19.94208526611328,26800,0.0,0.0
2023-09-28 00:00:00-04:00,20.146307321840442,20.431482875231655,20.026718139648438,20.026718139648438,27700,0.492,0.0
2023-09-29 00:00:00-04:00,20.02671901061056,20.65226677140669,20.02671901061056,20.50507926940918,29300,0.0,0.0
2023-10-02 00:00:00-04:00,20.01751815302844,20.431482315063477,20.01751815302844,20.431482315063477,2900,0.0,0.0
2023-10-03 00:00:00-04:00,20.42228264700115,20.42228264700115,19.778336118056387,20.045114517211914,14200,0.0,0.0
2023-10-04 00:00:00-04:00,20.035917993478417,20.265898679449695,19.621952056884766,19.621952056884766,28900,0.0,0.0
2023-10-05 00:00:00-04:00,19.77833899352977,19.77833899352977,19.50236287220959,19.621952056884766,5800,0.0,0.0
2023-10-06 00:00:00-04:00,19.575954333131687,19.64034863693789,19.350572515196795,19.355173110961914,17400,0.0,0.0
2023-10-09 00:00:00-04:00,19.48396198911289,19.50236086320247,19.42416652562835,19.456363677978516,2300,0.0,0.0
2023-10-10 00:00:00-04:00,19.465563828064994,19.677145624006002,19.465563828064994,19.548357009887695,2900,0.0,0.0
2023-10-11 00:00:00-04:00,19.67714551445488,19.769138133147198,19.290777919637762,19.382770538330078,17700,0.0,0.0
2023-10-12 00:00:00-04:00,19.502359855956108,19.640347895274836,19.299975760649733,19.318374633789062,19000,0.0,0.0
2023-10-13 00:00:00-04:00,19.594355806315498,19.989922908579924,19.594355806315498,19.953126907348633,22000,0.0,0.0
2023-10-16 00:00:00-04:00,19.888729449030464,20.21070098876953,19.6265498665649,20.21070098876953,25600,0.0,0.0
2023-10-17 00:00:00-04:00,20.17390615295111,20.183105590988625,19.59435383888132,19.787538528442383,14900,0.0,0.0
2023-10-18 00:00:00-04:00,19.851932840091603,20.19230502902614,19.42876921804621,19.787538528442383,21500,0.0,0.0
2023-10-19 00:00:00-04:00,19.68634642729376,19.95312486603542,19.640350991806834,19.89792823791504,15300,0.0,0.0
2023-10-20 00:00:00-04:00,19.920926944944693,20.081912717577527,19.6403502372589,19.755340576171875,4000,0.0,0.0
2023-10-23 00:00:00-04:00,19.77833838128906,19.870331003752607,19.695545196533203,19.695545196533203,7000,0.0,0.0
2023-10-24 00:00:00-04:00,19.68634473627611,19.741539605041964,19.6403493047401,19.667945861816406,4000,0.0,0.0
2023-10-25 00:00:00-04:00,19.916326437677714,19.916326437677714,19.548357702436864,19.695545196533203,6300,0.0,0.0
2023-10-26 00:00:00-04:00,19.557557040010565,19.695545095692722,19.31837692467527,19.53179931640625,12000,0.0,0.0
2023-10-27 00:00:00-04:00,19.502361694253313,19.502361694253313,19.318376454743774,19.378171920776367,8800,0.0,0.0
2023-10-30 00:00:00-04:00,19.272379205553857,19.50143868406996,19.189586031039997,19.318374633789062,17600,0.0,0.0
2023-10-31 00:00:00-04:00,19.474764148139187,19.649549957088524,19.272381780406985,19.52075958251953,24600,0.0,0.0
2023-11-01 00:00:00-04:00,19.49316335553067,19.667947412841663,19.27238210844306,19.40117073059082,10800,0.0,0.0
2023-11-02 00:00:00-04:00,19.686348441314085,19.99912234754114,19.493165486969268,19.953126907348633,9200,0.0,0.0
2023-11-03 00:00:00-04:00,19.769139714892454,20.288896560668945,19.769139714892454,20.288896560668945,6800,0.0,0.0
2023-11-06 00:00:00-05:00,20.422284751905323,20.78105404536255,19.74154040617694,19.98072052001953,9700,0.0,0.0
