Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,12.630000114440918,12.6899995803833,12.449999809265137,12.569999694824219,56000,0.0,0.0
2022-12-09 00:00:00-05:00,12.449999809265137,12.59000015258789,12.279999732971191,12.300000190734863,29000,0.0,0.0
2022-12-12 00:00:00-05:00,12.380000114440918,12.600000381469727,12.319999694824219,12.569999694824219,20200,0.0,0.0
2022-12-13 00:00:00-05:00,12.949999809265137,13.010000228881836,12.65999984741211,12.6899995803833,31300,0.0,0.0
2022-12-14 00:00:00-05:00,12.6899995803833,12.829999923706055,12.5600004196167,12.600000381469727,23700,0.0,0.0
2022-12-15 00:00:00-05:00,12.529999732971191,12.739999771118164,12.300000190734863,12.739999771118164,26300,0.0,0.0
2022-12-16 00:00:00-05:00,12.5,12.5,12.010000228881836,12.199999809265137,140200,0.0,0.0
2022-12-19 00:00:00-05:00,12.119999885559082,12.260000228881836,11.649999618530273,11.9399995803833,112900,0.0,0.0
2022-12-20 00:00:00-05:00,11.760000228881836,12.09000015258789,11.760000228881836,11.949999809265137,75700,0.0,0.0
2022-12-21 00:00:00-05:00,11.8100004196167,12.0600004196167,11.800000190734863,11.930000305175781,40800,0.0,0.0
2022-12-22 00:00:00-05:00,11.859999656677246,11.869999885559082,11.649999618530273,11.729999542236328,58900,0.0,0.0
2022-12-23 00:00:00-05:00,11.739999771118164,11.859999656677246,11.710000038146973,11.8100004196167,33500,0.0,0.0
2022-12-27 00:00:00-05:00,11.869999885559082,11.869999885559082,11.739999771118164,11.84000015258789,57600,0.0,0.0
2022-12-28 00:00:00-05:00,11.829999923706055,11.859999656677246,11.649999618530273,11.6899995803833,60700,0.0,0.0
2022-12-29 00:00:00-05:00,11.789999961853027,12.050000190734863,11.680000305175781,12.0,97900,0.0,0.0
2022-12-30 00:00:00-05:00,12.079999923706055,12.119999885559082,11.84000015258789,12.039999961853027,61700,0.0,0.0
2023-01-03 00:00:00-05:00,12.039999961853027,12.239999771118164,11.819999694824219,11.9399995803833,26500,0.0,0.0
2023-01-04 00:00:00-05:00,11.960000038146973,12.430000305175781,11.819999694824219,11.880000114440918,83800,0.0,0.0
2023-01-05 00:00:00-05:00,11.829999923706055,11.850000381469727,11.609999656677246,11.800000190734863,88000,0.0,0.0
2023-01-06 00:00:00-05:00,11.970000267028809,12.109999656677246,11.949999809265137,12.0,61000,0.0,0.0
2023-01-09 00:00:00-05:00,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,61600,0.0,0.0
2023-01-10 00:00:00-05:00,12.149999618530273,12.279999732971191,12.09000015258789,12.229999542236328,57300,0.0,0.0
2023-01-11 00:00:00-05:00,12.34000015258789,12.529999732971191,12.300000190734863,12.470000267028809,79500,0.0,0.0
2023-01-12 00:00:00-05:00,12.569999694824219,12.6899995803833,12.460000038146973,12.600000381469727,28500,0.0,0.0
2023-01-13 00:00:00-05:00,12.529999732971191,12.619999885559082,12.460000038146973,12.579999923706055,18100,0.0,0.0
2023-01-17 00:00:00-05:00,12.630000114440918,12.699999809265137,12.5600004196167,12.640000343322754,36800,0.0,0.0
2023-01-18 00:00:00-05:00,12.699999809265137,12.720000267028809,12.260000228881836,12.350000381469727,101700,0.0,0.0
2023-01-19 00:00:00-05:00,12.25,12.270000457763672,12.149999618530273,12.199999809265137,63100,0.0,0.0
2023-01-20 00:00:00-05:00,12.239999771118164,12.329999923706055,12.199999809265137,12.319999694824219,32500,0.0,0.0
2023-01-23 00:00:00-05:00,12.4399995803833,12.510000228881836,12.390000343322754,12.420000076293945,38900,0.0,0.0
2023-01-24 00:00:00-05:00,12.609999656677246,12.729999542236328,12.430000305175781,12.449999809265137,47200,0.0,0.0
2023-01-25 00:00:00-05:00,12.399999618530273,12.479999542236328,12.210000038146973,12.430000305175781,49300,0.0,0.0
2023-01-26 00:00:00-05:00,12.510000228881836,12.579999923706055,12.380000114440918,12.569999694824219,49000,0.0,0.0
2023-01-27 00:00:00-05:00,12.569999694824219,12.699999809265137,12.550000190734863,12.569999694824219,37000,0.0,0.0
2023-01-30 00:00:00-05:00,12.550000190734863,12.600000381469727,12.449999809265137,12.539999961853027,49100,0.0,0.0
2023-01-31 00:00:00-05:00,12.550000190734863,12.670000076293945,12.529999732971191,12.640000343322754,26200,0.0,0.0
2023-02-01 00:00:00-05:00,12.640000343322754,12.829999923706055,12.510000228881836,12.739999771118164,52800,0.0,0.0
2023-02-02 00:00:00-05:00,12.869999885559082,12.949999809265137,12.779999732971191,12.829999923706055,47700,0.0,0.0
2023-02-03 00:00:00-05:00,12.720000267028809,12.90999984741211,12.710000038146973,12.729999542236328,38000,0.0,0.0
2023-02-06 00:00:00-05:00,12.75,12.75,12.550000190734863,12.630000114440918,34900,0.0,0.0
2023-02-07 00:00:00-05:00,12.579999923706055,12.800000190734863,12.579999923706055,12.760000228881836,21900,0.0,0.0
2023-02-08 00:00:00-05:00,12.770000457763672,12.800000190734863,12.65999984741211,12.6899995803833,23100,0.0,0.0
2023-02-09 00:00:00-05:00,12.739999771118164,12.829999923706055,12.539999961853027,12.539999961853027,26200,0.0,0.0
2023-02-10 00:00:00-05:00,12.539999961853027,12.729999542236328,12.520000457763672,12.699999809265137,29900,0.0,0.0
2023-02-13 00:00:00-05:00,12.710000038146973,12.899999618530273,12.710000038146973,12.84000015258789,30100,0.0,0.0
2023-02-14 00:00:00-05:00,12.84000015258789,12.970000267028809,12.649999618530273,12.649999618530273,21800,0.0,0.0
2023-02-15 00:00:00-05:00,12.760000228881836,12.979999542236328,12.569999694824219,12.979999542236328,43900,0.0,0.0
2023-02-16 00:00:00-05:00,12.930000305175781,13.029999732971191,12.75,12.75,24800,0.0,0.0
2023-02-17 00:00:00-05:00,12.770000457763672,12.779999732971191,12.680000305175781,12.6899995803833,13600,0.0,0.0
2023-02-21 00:00:00-05:00,12.680000305175781,12.680000305175781,12.369999885559082,12.399999618530273,46800,0.0,0.0
2023-02-22 00:00:00-05:00,12.399999618530273,12.449999809265137,12.3100004196167,12.34000015258789,41900,0.0,0.0
2023-02-23 00:00:00-05:00,12.399999618530273,12.470000267028809,12.300000190734863,12.420000076293945,16900,0.0,0.0
2023-02-24 00:00:00-05:00,12.300000190734863,12.359999656677246,12.260000228881836,12.300000190734863,26900,0.0,0.0
2023-02-27 00:00:00-05:00,12.390000343322754,12.460000038146973,12.3100004196167,12.34000015258789,30400,0.0,0.0
2023-02-28 00:00:00-05:00,12.270000457763672,12.40999984741211,12.260000228881836,12.260000228881836,27500,0.0,0.0
2023-03-01 00:00:00-05:00,12.229999542236328,12.460000038146973,12.229999542236328,12.390000343322754,39200,0.0,0.0
2023-03-02 00:00:00-05:00,12.279999732971191,12.5,12.279999732971191,12.420000076293945,17900,0.0,0.0
2023-03-03 00:00:00-05:00,12.479999542236328,12.630000114440918,12.470000267028809,12.550000190734863,48700,0.0,0.0
2023-03-06 00:00:00-05:00,12.59000015258789,12.6899995803833,12.520000457763672,12.5600004196167,31000,0.0,0.0
2023-03-07 00:00:00-05:00,12.630000114440918,12.630000114440918,12.329999923706055,12.380000114440918,27500,0.0,0.0
2023-03-08 00:00:00-05:00,12.359999656677246,12.449999809265137,12.289999961853027,12.380000114440918,11500,0.0,0.0
2023-03-09 00:00:00-05:00,12.40999984741211,12.489999771118164,12.149999618530273,12.170000076293945,25900,0.0,0.0
2023-03-10 00:00:00-05:00,12.140000343322754,12.149999618530273,11.859999656677246,11.970000267028809,26200,0.0,0.0
2023-03-13 00:00:00-04:00,11.449999809265137,11.930000305175781,11.369999885559082,11.720000267028809,29700,0.0,0.0
2023-03-14 00:00:00-04:00,11.960000038146973,12.050000190734863,11.770000457763672,11.890000343322754,36600,0.0,0.0
2023-03-15 00:00:00-04:00,11.710000038146973,11.84000015258789,11.550000190734863,11.609999656677246,34200,0.0,0.0
2023-03-16 00:00:00-04:00,11.520000457763672,11.850000381469727,11.510000228881836,11.819999694824219,48200,0.0,0.0
2023-03-17 00:00:00-04:00,11.720000267028809,11.789999961853027,11.649999618530273,11.680000305175781,39200,0.0,0.0
2023-03-20 00:00:00-04:00,11.670000076293945,11.880000114440918,11.670000076293945,11.829999923706055,44300,0.0,0.0
2023-03-21 00:00:00-04:00,11.9399995803833,12.069999694824219,11.9399995803833,11.9399995803833,49100,0.0,0.0
2023-03-22 00:00:00-04:00,11.949999809265137,12.050000190734863,11.75,11.75,63600,0.0,0.0
2023-03-23 00:00:00-04:00,11.479999542236328,11.609999656677246,11.350000381469727,11.399999618530273,65200,0.0,0.0
2023-03-24 00:00:00-04:00,11.3100004196167,11.569999694824219,11.279999732971191,11.529999732971191,36200,0.0,0.0
2023-03-27 00:00:00-04:00,11.670000076293945,11.75,11.619999885559082,11.729999542236328,38200,0.0,0.0
2023-03-28 00:00:00-04:00,11.609999656677246,11.84000015258789,11.59000015258789,11.699999809265137,57600,0.0,0.0
2023-03-29 00:00:00-04:00,11.829999923706055,11.90999984741211,11.779999732971191,11.859999656677246,56000,0.0,0.0
2023-03-30 00:00:00-04:00,11.979999542236328,12.010000228881836,11.869999885559082,11.960000038146973,50500,0.0,0.0
2023-03-31 00:00:00-04:00,12.0600004196167,12.220000267028809,12.010000228881836,12.210000038146973,48100,0.0,0.0
2023-04-03 00:00:00-04:00,12.329999923706055,12.34000015258789,12.170000076293945,12.270000457763672,107700,0.0,0.0
2023-04-04 00:00:00-04:00,12.270000457763672,12.34000015258789,12.050000190734863,12.109999656677246,85000,0.0,0.0
2023-04-05 00:00:00-04:00,12.010000228881836,12.09000015258789,11.970000267028809,12.020000457763672,50500,0.0,0.0
2023-04-06 00:00:00-04:00,12.020000457763672,12.109999656677246,11.970000267028809,12.069999694824219,44300,0.0,0.0
2023-04-10 00:00:00-04:00,12.069999694824219,12.270000457763672,12.069999694824219,12.149999618530273,68900,0.0,0.0
2023-04-11 00:00:00-04:00,12.220000267028809,12.329999923706055,12.1899995803833,12.229999542236328,38500,0.0,0.0
2023-04-12 00:00:00-04:00,12.359999656677246,12.399999618530273,12.25,12.270000457763672,39500,0.0,0.0
2023-04-13 00:00:00-04:00,12.289999961853027,12.399999618530273,12.270000457763672,12.390000343322754,33600,0.0,0.0
2023-04-14 00:00:00-04:00,12.369999885559082,12.399999618530273,12.289999961853027,12.329999923706055,46900,0.0,0.0
2023-04-17 00:00:00-04:00,12.369999885559082,12.489999771118164,12.34000015258789,12.470000267028809,22900,0.0,0.0
2023-04-18 00:00:00-04:00,12.520000457763672,12.529999732971191,12.460000038146973,12.529999732971191,28800,0.0,0.0
2023-04-19 00:00:00-04:00,12.529999732971191,12.529999732971191,12.4399995803833,12.5,32600,0.0,0.0
2023-04-20 00:00:00-04:00,12.479999542236328,12.550000190734863,12.390000343322754,12.4399995803833,27800,0.0,0.0
2023-04-21 00:00:00-04:00,12.4399995803833,12.460000038146973,12.380000114440918,12.430000305175781,23600,0.0,0.0
2023-04-24 00:00:00-04:00,12.479999542236328,12.520000457763672,12.430000305175781,12.520000457763672,18800,0.0,0.0
2023-04-25 00:00:00-04:00,12.4399995803833,12.4399995803833,12.15999984741211,12.1899995803833,16000,0.0,0.0
2023-04-26 00:00:00-04:00,12.1899995803833,12.270000457763672,11.989999771118164,12.020000457763672,31700,0.0,0.0
2023-04-27 00:00:00-04:00,12.09000015258789,12.15999984741211,12.069999694824219,12.15999984741211,20800,0.0,0.0
2023-04-28 00:00:00-04:00,12.170000076293945,12.319999694824219,12.170000076293945,12.319999694824219,14500,0.0,0.0
2023-05-01 00:00:00-04:00,12.350000381469727,12.420000076293945,12.210000038146973,12.34000015258789,11700,0.0,0.0
2023-05-02 00:00:00-04:00,12.34000015258789,12.34000015258789,11.960000038146973,12.029999732971191,26200,0.0,0.0
2023-05-03 00:00:00-04:00,12.050000190734863,12.149999618530273,12.010000228881836,12.0600004196167,29300,0.0,0.0
2023-05-04 00:00:00-04:00,12.050000190734863,12.0600004196167,11.739999771118164,11.819999694824219,37100,0.0,0.0
2023-05-05 00:00:00-04:00,11.90999984741211,12.079999923706055,11.850000381469727,11.979999542236328,23400,0.0,0.0
2023-05-08 00:00:00-04:00,12.029999732971191,12.069999694824219,11.920000076293945,11.949999809265137,30700,0.0,0.0
2023-05-09 00:00:00-04:00,11.930000305175781,12.0,11.869999885559082,11.920000076293945,28000,0.0,0.0
2023-05-10 00:00:00-04:00,12.039999961853027,12.140000343322754,11.899999618530273,12.100000381469727,27600,0.0,0.0
2023-05-11 00:00:00-04:00,12.1899995803833,12.220000267028809,11.989999771118164,12.029999732971191,33800,0.0,0.0
2023-05-12 00:00:00-04:00,12.130000114440918,12.15999984741211,11.880000114440918,12.029999732971191,18200,0.0,0.0
2023-05-15 00:00:00-04:00,12.09000015258789,12.25,12.09000015258789,12.25,14300,0.0,0.0
2023-05-16 00:00:00-04:00,12.289999961853027,12.300000190734863,12.039999961853027,12.069999694824219,25300,0.0,0.0
2023-05-17 00:00:00-04:00,12.130000114440918,12.170000076293945,11.850000381469727,12.130000114440918,51200,0.0,0.0
2023-05-18 00:00:00-04:00,12.140000343322754,12.210000038146973,12.050000190734863,12.1899995803833,37100,0.0,0.0
2023-05-19 00:00:00-04:00,12.15999984741211,12.220000267028809,12.09000015258789,12.100000381469727,18800,0.0,0.0
2023-05-22 00:00:00-04:00,12.100000381469727,12.270000457763672,12.069999694824219,12.170000076293945,27000,0.0,0.0
2023-05-23 00:00:00-04:00,12.130000114440918,12.239999771118164,12.0,12.020000457763672,27800,0.0,0.0
2023-05-24 00:00:00-04:00,11.989999771118164,12.130000114440918,11.90999984741211,11.920000076293945,28600,0.0,0.0
2023-05-25 00:00:00-04:00,11.949999809265137,12.239999771118164,11.920000076293945,11.989999771118164,15000,0.0,0.0
2023-05-26 00:00:00-04:00,11.970000267028809,12.210000038146973,11.960000038146973,12.170000076293945,15400,0.0,0.0
2023-05-30 00:00:00-04:00,12.220000267028809,12.329999923706055,12.0,12.029999732971191,33800,0.0,0.0
2023-05-31 00:00:00-04:00,12.0,12.079999923706055,11.949999809265137,12.010000228881836,36100,0.0,0.0
2023-06-01 00:00:00-04:00,11.979999542236328,12.180000305175781,11.960000038146973,12.0600004196167,45500,0.0,0.0
2023-06-02 00:00:00-04:00,12.130000114440918,12.3100004196167,12.109999656677246,12.210000038146973,36100,0.0,0.0
2023-06-05 00:00:00-04:00,12.300000190734863,12.359999656677246,12.170000076293945,12.289999961853027,37400,0.0,0.0
2023-06-06 00:00:00-04:00,12.279999732971191,12.359999656677246,12.210000038146973,12.319999694824219,34800,0.0,0.0
2023-06-07 00:00:00-04:00,12.359999656677246,12.479999542236328,12.270000457763672,12.369999885559082,23200,0.0,0.0
2023-06-08 00:00:00-04:00,12.350000381469727,12.449999809265137,12.350000381469727,12.420000076293945,17200,0.0,0.0
2023-06-09 00:00:00-04:00,12.399999618530273,12.470000267028809,12.350000381469727,12.359999656677246,21600,0.0,0.0
2023-06-12 00:00:00-04:00,12.34000015258789,12.470000267028809,12.319999694824219,12.449999809265137,28700,0.0,0.0
2023-06-13 00:00:00-04:00,12.449999809265137,12.520000457763672,12.40999984741211,12.520000457763672,16800,0.0,0.0
2023-06-14 00:00:00-04:00,12.520000457763672,12.609999656677246,12.479999542236328,12.569999694824219,22300,0.0,0.0
2023-06-15 00:00:00-04:00,12.550000190734863,12.819999694824219,12.5,12.720000267028809,12300,0.0,0.0
2023-06-16 00:00:00-04:00,12.850000381469727,12.850000381469727,12.710000038146973,12.770000457763672,17900,0.0,0.0
2023-06-20 00:00:00-04:00,12.760000228881836,12.770000457763672,12.529999732971191,12.579999923706055,16300,0.0,0.0
2023-06-21 00:00:00-04:00,12.539999961853027,12.75,12.5,12.550000190734863,52800,0.0,0.0
2023-06-22 00:00:00-04:00,12.319999694824219,12.470000267028809,12.170000076293945,12.430000305175781,20200,0.0,0.0
2023-06-23 00:00:00-04:00,12.3100004196167,12.319999694824219,12.119999885559082,12.180000305175781,37500,0.0,0.0
2023-06-26 00:00:00-04:00,12.079999923706055,12.329999923706055,12.050000190734863,12.170000076293945,44900,0.0,0.0
2023-06-27 00:00:00-04:00,12.15999984741211,12.300000190734863,12.15999984741211,12.300000190734863,36200,0.0,0.0
2023-06-28 00:00:00-04:00,12.350000381469727,12.40999984741211,12.229999542236328,12.40999984741211,30900,0.0,0.0
2023-06-29 00:00:00-04:00,12.460000038146973,12.600000381469727,12.369999885559082,12.539999961853027,49200,0.0,0.0
2023-06-30 00:00:00-04:00,12.65999984741211,12.850000381469727,12.569999694824219,12.8100004196167,69500,0.0,0.0
2023-07-03 00:00:00-04:00,12.869999885559082,12.890000343322754,12.600000381469727,12.789999961853027,30800,0.0,0.0
2023-07-05 00:00:00-04:00,12.75,12.789999961853027,12.649999618530273,12.649999618530273,36200,0.0,0.0
2023-07-06 00:00:00-04:00,12.579999923706055,12.649999618530273,12.180000305175781,12.369999885559082,63100,0.0,0.0
2023-07-07 00:00:00-04:00,12.369999885559082,12.479999542236328,12.270000457763672,12.390000343322754,35800,0.0,0.0
2023-07-10 00:00:00-04:00,12.40999984741211,12.479999542236328,12.369999885559082,12.4399995803833,31800,0.0,0.0
2023-07-11 00:00:00-04:00,12.489999771118164,12.640000343322754,12.470000267028809,12.609999656677246,29300,0.0,0.0
2023-07-12 00:00:00-04:00,12.670000076293945,12.880000114440918,12.630000114440918,12.720000267028809,50900,0.0,0.0
2023-07-13 00:00:00-04:00,12.670000076293945,12.8100004196167,12.670000076293945,12.75,46400,0.0,0.0
2023-07-14 00:00:00-04:00,12.8100004196167,12.859999656677246,12.680000305175781,12.6899995803833,20700,0.0,0.0
2023-07-17 00:00:00-04:00,12.710000038146973,12.800000190734863,12.670000076293945,12.670000076293945,24400,0.0,0.0
2023-07-18 00:00:00-04:00,12.729999542236328,12.90999984741211,12.710000038146973,12.84000015258789,30900,0.0,0.0
2023-07-19 00:00:00-04:00,12.90999984741211,12.989999771118164,12.880000114440918,12.920000076293945,17500,0.0,0.0
2023-07-20 00:00:00-04:00,12.869999885559082,12.9399995803833,12.8100004196167,12.850000381469727,27500,0.0,0.0
2023-07-21 00:00:00-04:00,12.890000343322754,12.970000267028809,12.84000015258789,12.9399995803833,29400,0.0,0.0
2023-07-24 00:00:00-04:00,12.989999771118164,12.989999771118164,12.949999809265137,12.960000038146973,28700,0.0,0.0
2023-07-25 00:00:00-04:00,12.979999542236328,13.0,12.800000190734863,12.960000038146973,27800,0.0,0.0
2023-07-26 00:00:00-04:00,12.960000038146973,12.970000267028809,12.800000190734863,12.920000076293945,100300,0.0,0.0
2023-07-27 00:00:00-04:00,12.960000038146973,12.979999542236328,12.760000228881836,12.760000228881836,44500,0.0,0.0
2023-07-28 00:00:00-04:00,12.869999885559082,12.90999984741211,12.84000015258789,12.890000343322754,33400,0.0,0.0
2023-07-31 00:00:00-04:00,12.920000076293945,12.949999809265137,12.84000015258789,12.869999885559082,52000,0.0,0.0
2023-08-01 00:00:00-04:00,12.880000114440918,12.899999618530273,12.829999923706055,12.859999656677246,36100,0.0,0.0
2023-08-02 00:00:00-04:00,12.819999694824219,12.949999809265137,12.779999732971191,12.899999618530273,94800,0.0,0.0
2023-08-03 00:00:00-04:00,12.859999656677246,12.899999618530273,12.710000038146973,12.710000038146973,28100,0.0,0.0
2023-08-04 00:00:00-04:00,12.760000228881836,12.779999732971191,12.670000076293945,12.699999809265137,33200,0.0,0.0
2023-08-07 00:00:00-04:00,12.760000228881836,13.0,12.729999542236328,12.800000190734863,59000,0.0,0.0
2023-08-08 00:00:00-04:00,12.770000457763672,12.779999732971191,12.6899995803833,12.739999771118164,48500,0.0,0.0
2023-08-09 00:00:00-04:00,12.760000228881836,12.829999923706055,12.670000076293945,12.75,50400,0.0,0.0
2023-08-10 00:00:00-04:00,12.75,12.90999984741211,12.75,12.800000190734863,43800,0.0,0.0
2023-08-11 00:00:00-04:00,12.789999961853027,12.930000305175781,12.770000457763672,12.84000015258789,48500,0.0,0.0
2023-08-14 00:00:00-04:00,12.859999656677246,12.90999984741211,12.819999694824219,12.859999656677246,31900,0.0,0.0
2023-08-15 00:00:00-04:00,12.869999885559082,12.9399995803833,12.760000228881836,12.869999885559082,40900,0.0,0.0
2023-08-16 00:00:00-04:00,12.880000114440918,12.9399995803833,12.65999984741211,12.899999618530273,50200,0.0,0.0
2023-08-17 00:00:00-04:00,12.960000038146973,12.960000038146973,12.800000190734863,12.8100004196167,28400,0.0,0.0
2023-08-18 00:00:00-04:00,12.760000228881836,12.899999618530273,12.6899995803833,12.859999656677246,38000,0.0,0.0
2023-08-21 00:00:00-04:00,12.899999618530273,13.0,12.890000343322754,12.989999771118164,35500,0.0,0.0
2023-08-22 00:00:00-04:00,13.0,13.010000228881836,12.899999618530273,12.920000076293945,30300,0.0,0.0
2023-08-23 00:00:00-04:00,12.960000038146973,12.970000267028809,12.850000381469727,12.9399995803833,51500,0.0,0.0
2023-08-24 00:00:00-04:00,12.979999542236328,12.979999542236328,12.829999923706055,12.949999809265137,36800,0.0,0.0
2023-08-25 00:00:00-04:00,12.920000076293945,13.020000457763672,12.899999618530273,12.970000267028809,25000,0.0,0.0
2023-08-28 00:00:00-04:00,13.020000457763672,13.020000457763672,12.970000267028809,13.010000228881836,35900,0.0,0.0
2023-08-29 00:00:00-04:00,12.979999542236328,13.220000267028809,12.970000267028809,13.170000076293945,61800,0.0,0.0
2023-08-30 00:00:00-04:00,13.210000038146973,13.3100004196167,13.199999809265137,13.260000228881836,19200,0.0,0.0
2023-08-31 00:00:00-04:00,13.300000190734863,13.350000381469727,13.260000228881836,13.279999732971191,24600,0.0,0.0
2023-09-01 00:00:00-04:00,13.319999694824219,13.329999923706055,13.260000228881836,13.279999732971191,31500,0.0,0.0
2023-09-05 00:00:00-04:00,13.300000190734863,13.470000267028809,13.25,13.25,40600,0.0,0.0
2023-09-06 00:00:00-04:00,13.390000343322754,13.390000343322754,13.1899995803833,13.229999542236328,49400,0.0,0.0
2023-09-07 00:00:00-04:00,13.220000267028809,13.239999771118164,13.130000114440918,13.15999984741211,37000,0.0,0.0
2023-09-08 00:00:00-04:00,13.199999809265137,13.220000267028809,13.15999984741211,13.170000076293945,30900,0.0,0.0
2023-09-11 00:00:00-04:00,13.140000343322754,13.270000457763672,13.119999885559082,13.119999885559082,43100,0.0,0.0
2023-09-12 00:00:00-04:00,13.119999885559082,13.239999771118164,13.079999923706055,13.09000015258789,32800,0.0,0.0
2023-09-13 00:00:00-04:00,13.079999923706055,13.180000305175781,12.899999618530273,12.90999984741211,37000,0.0,0.0
2023-09-14 00:00:00-04:00,12.930000305175781,13.069999694824219,12.84000015258789,12.90999984741211,60400,0.0,0.0
2023-09-15 00:00:00-04:00,12.890000343322754,13.039999961853027,12.890000343322754,12.930000305175781,34200,0.0,0.0
2023-09-18 00:00:00-04:00,12.9399995803833,13.220000267028809,12.9399995803833,13.0600004196167,26600,0.0,0.0
2023-09-19 00:00:00-04:00,13.09000015258789,13.170000076293945,13.020000457763672,13.149999618530273,26900,0.0,0.0
2023-09-20 00:00:00-04:00,13.119999885559082,13.34000015258789,13.029999732971191,13.079999923706055,47200,0.0,0.0
2023-09-21 00:00:00-04:00,12.720000267028809,12.880000114440918,12.550000190734863,12.5600004196167,36700,0.0,0.0
2023-09-22 00:00:00-04:00,12.600000381469727,12.710000038146973,12.579999923706055,12.600000381469727,29000,0.0,0.0
2023-09-25 00:00:00-04:00,12.539999961853027,12.619999885559082,12.510000228881836,12.579999923706055,28800,0.0,0.0
2023-09-26 00:00:00-04:00,12.510000228881836,12.569999694824219,12.220000267028809,12.279999732971191,59200,0.0,0.0
2023-09-27 00:00:00-04:00,12.300000190734863,12.359999656677246,12.119999885559082,12.180000305175781,24200,0.0,0.0
2023-09-28 00:00:00-04:00,12.180000305175781,12.319999694824219,12.140000343322754,12.279999732971191,30800,0.0,0.0
2023-09-29 00:00:00-04:00,12.279999732971191,12.670000076293945,12.220000267028809,12.5,85700,0.0,0.0
2023-10-02 00:00:00-04:00,12.550000190734863,12.550000190734863,12.260000228881836,12.289999961853027,71100,0.0,0.0
2023-10-03 00:00:00-04:00,12.239999771118164,12.260000228881836,11.8100004196167,12.079999923706055,51900,0.0,0.0
2023-10-04 00:00:00-04:00,11.9399995803833,12.229999542236328,11.670000076293945,11.989999771118164,69100,0.0,0.0
2023-10-05 00:00:00-04:00,11.90999984741211,12.0600004196167,11.859999656677246,11.930000305175781,24800,0.0,0.0
2023-10-06 00:00:00-04:00,11.920000076293945,12.199999809265137,11.899999618530273,12.1899995803833,31200,0.0,0.0
2023-10-09 00:00:00-04:00,12.15999984741211,12.369999885559082,12.0,12.199999809265137,63300,0.0,0.0
2023-10-10 00:00:00-04:00,12.260000228881836,12.479999542236328,12.25,12.329999923706055,25000,0.0,0.0
2023-10-11 00:00:00-04:00,12.380000114440918,12.4399995803833,12.25,12.359999656677246,29600,0.0,0.0
2023-10-12 00:00:00-04:00,12.40999984741211,12.640000343322754,12.260000228881836,12.289999961853027,24000,0.0,0.0
2023-10-13 00:00:00-04:00,12.34000015258789,12.460000038146973,12.220000267028809,12.239999771118164,21300,0.0,0.0
2023-10-16 00:00:00-04:00,12.350000381469727,12.579999923706055,12.350000381469727,12.430000305175781,37200,0.0,0.0
2023-10-17 00:00:00-04:00,12.390000343322754,12.699999809265137,12.319999694824219,12.359999656677246,47000,0.0,0.0
2023-10-18 00:00:00-04:00,12.369999885559082,12.640000343322754,12.279999732971191,12.359999656677246,40800,0.0,0.0
2023-10-19 00:00:00-04:00,12.380000114440918,12.619999885559082,12.380000114440918,12.5,22400,0.0,0.0
2023-10-20 00:00:00-04:00,12.520000457763672,12.520000457763672,12.220000267028809,12.329999923706055,44600,0.0,0.0
2023-10-23 00:00:00-04:00,12.170000076293945,12.380000114440918,11.979999542236328,12.100000381469727,21800,0.0,0.0
2023-10-24 00:00:00-04:00,12.079999923706055,12.25,11.800000190734863,11.9399995803833,54800,0.0,0.0
2023-10-25 00:00:00-04:00,11.930000305175781,12.119999885559082,11.609999656677246,11.609999656677246,53100,0.0,0.0
2023-10-26 00:00:00-04:00,11.640000343322754,11.859999656677246,11.520000457763672,11.550000190734863,39100,0.0,0.0
2023-10-27 00:00:00-04:00,11.600000381469727,11.600000381469727,11.329999923706055,11.420000076293945,60300,0.0,0.0
2023-10-30 00:00:00-04:00,11.539999961853027,11.630000114440918,11.380000114440918,11.619999885559082,43700,0.0,0.0
2023-10-31 00:00:00-04:00,11.5600004196167,11.9399995803833,11.5600004196167,11.84000015258789,66900,0.0,0.0
2023-11-01 00:00:00-04:00,11.989999771118164,12.020000457763672,11.829999923706055,11.880000114440918,56500,0.0,0.0
2023-11-02 00:00:00-04:00,11.989999771118164,12.369999885559082,11.989999771118164,12.1899995803833,51100,0.0,0.0
2023-11-03 00:00:00-04:00,12.329999923706055,12.4399995803833,12.279999732971191,12.319999694824219,36700,0.0,0.0
2023-11-06 00:00:00-05:00,12.34000015258789,12.40999984741211,12.140000343322754,12.220000267028809,46700,0.0,0.0
2023-11-07 00:00:00-05:00,12.199999809265137,12.359999656677246,12.079999923706055,12.119999885559082,48600,0.0,0.0
2023-11-08 00:00:00-05:00,12.140000343322754,12.460000038146973,11.960000038146973,12.0,71900,0.0,0.0
2023-11-09 00:00:00-05:00,12.0,12.420000076293945,11.930000305175781,11.949999809265137,50400,0.0,0.0
2023-11-10 00:00:00-05:00,12.010000228881836,12.380000114440918,12.010000228881836,12.25,41100,0.0,0.0
2023-11-13 00:00:00-05:00,12.3100004196167,12.359999656677246,12.279999732971191,12.350000381469727,22400,0.0,0.0
2023-11-14 00:00:00-05:00,12.460000038146973,12.649999618530273,12.369999885559082,12.609999656677246,46000,0.0,0.0
