Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,17.171303240656712,17.226340730690215,16.923641533724545,16.987850189208984,639000,0.0,0.0
2022-12-02 00:00:00-05:00,16.859429099090445,17.070402619711864,16.831912106940926,17.061229705810547,571000,0.0,0.0
2022-12-05 00:00:00-05:00,16.95115801726594,16.95115801726594,15.923816061431115,16.006370544433594,1094600,0.0,0.0
2022-12-06 00:00:00-05:00,16.006368762418894,16.10726731409071,15.722013686154908,15.896295547485352,889300,0.0,0.0
2022-12-07 00:00:00-05:00,15.868777284799314,16.070577893335933,15.722014160166019,15.905468940734863,616100,0.0,0.0
2022-12-08 00:00:00-05:00,15.960505155730509,16.006369727031146,15.804569112417349,15.914642333984375,685400,0.0,0.0
2022-12-09 00:00:00-05:00,15.84126057513794,15.942159131652643,15.758706097363968,15.77705192565918,699900,0.0,0.0
2022-12-12 00:00:00-05:00,15.813740243889438,15.832086070341445,15.630287228032277,15.786221504211426,950200,0.0,0.0
2022-12-13 00:00:00-05:00,16.217338392449566,16.217338392449566,15.364276775154133,15.474349975585938,1462200,0.0,0.0
2022-12-14 00:00:00-05:00,15.47435242550616,15.501869417805011,15.107442865679978,15.144134521484375,923400,0.0,0.0
2022-12-15 00:00:00-05:00,15.098270843576056,15.098270843576056,14.832263321499035,14.87812614440918,1050600,0.0,0.0
2022-12-16 00:00:00-05:00,14.722188689920586,14.933162203983207,14.612117225635581,14.905643463134766,3799300,0.0,0.0
2022-12-19 00:00:00-05:00,14.933163493106575,15.10744361819517,14.823090269764986,14.969853401184082,742600,0.0,0.0
2022-12-20 00:00:00-05:00,15.05240664387023,15.208342676878114,14.969852170539328,15.09826946258545,845100,0.0,0.0
2022-12-21 00:00:00-05:00,15.621114314806272,15.877948886917158,15.52938693210054,15.786221504211426,1534400,0.0,0.0
2022-12-22 00:00:00-05:00,15.758705746633575,15.758705746633575,15.39179793666775,15.657805442810059,814900,0.0,0.0
2022-12-23 00:00:00-05:00,15.676151270696959,15.740359918746673,15.54773397459753,15.657805442810059,490600,0.0,0.0
2022-12-27 00:00:00-05:00,15.740360400297726,15.749533314521809,15.62111601449366,15.66697883605957,503900,0.0,0.0
2022-12-28 00:00:00-05:00,15.722014508083776,15.722014508083776,15.419315338134766,15.419315338134766,565500,0.0,0.0
2022-12-29 00:00:00-05:00,15.446833670774014,15.685324184640411,15.373452108780848,15.657805442810059,741500,0.0,0.0
2022-12-30 00:00:00-05:00,15.574520111083984,15.648552221974855,15.509742234687568,15.574520111083984,615400,0.15,0.0
2023-01-03 00:00:00-05:00,15.611535804191087,15.768854247922636,15.454217360459536,15.60228157043457,710400,0.0,0.0
2023-01-04 00:00:00-05:00,15.731837942224965,15.78736158192059,15.352423168352951,15.417201042175293,880200,0.0,0.0
2023-01-05 00:00:00-05:00,15.30615427050935,15.454218491318954,15.185850987936083,15.398693084716797,716000,0.0,0.0
2023-01-06 00:00:00-05:00,15.518995574758678,15.861393405995877,15.500487106836491,15.833632469177246,540400,0.0,0.0
2023-01-09 00:00:00-05:00,15.852137382656487,15.935423713840374,15.48197689131947,15.53750228881836,563800,0.0,0.0
2023-01-10 00:00:00-05:00,15.574518869165022,15.648550974152538,15.407946191676956,15.60228157043457,670400,0.0,0.0
2023-01-11 00:00:00-05:00,15.60228140096315,15.65780503783454,15.500486595811777,15.509740829467773,907400,0.0,0.0
2023-01-12 00:00:00-05:00,15.556010180368665,15.768854023611619,15.528249244558625,15.593027114868164,881700,0.0,0.0
2023-01-13 00:00:00-05:00,15.509742454709299,15.611537270527592,15.213614006944933,15.58377456665039,974300,0.0,0.0
2023-01-17 00:00:00-05:00,15.491233877199454,15.565265988623182,15.250629073806145,15.361678123474121,1060400,0.0,0.0
2023-01-18 00:00:00-05:00,14.917484315421017,14.963753719627151,13.908794888626216,14.103129386901855,2996700,0.0,0.0
2023-01-19 00:00:00-05:00,14.047606798496616,14.649117923445196,13.97357468719625,14.27895736694336,2617400,0.0,0.0
2023-01-20 00:00:00-05:00,14.491798028142632,14.538068313746624,14.288209301004438,14.47329044342041,1141400,0.0,0.0
2023-01-23 00:00:00-05:00,14.473292172586095,14.861960323510973,14.464037937853208,14.769420623779297,1454100,0.0,0.0
2023-01-24 00:00:00-05:00,14.713895965887195,14.88972289410477,14.667626557702729,14.852705955505371,1323300,0.0,0.0
2023-01-25 00:00:00-05:00,14.8156895427898,14.898975882607612,14.66762533090583,14.880467414855957,1406800,0.0,0.0
2023-01-26 00:00:00-05:00,14.991516401782867,15.065548507455626,14.84345219043735,14.963753700256348,761900,0.0,0.0
2023-01-27 00:00:00-05:00,14.963752968758655,15.121071406255888,14.917483566874278,14.973007202148438,628300,0.0,0.0
2023-01-30 00:00:00-05:00,14.95449953331576,15.093309511440093,14.880467427311805,14.926736831665039,655300,0.0,0.0
2023-01-31 00:00:00-05:00,14.991516379005274,15.481978416442871,14.982262145177161,15.481978416442871,1230800,0.0,0.0
2023-02-01 00:00:00-05:00,15.324660799688402,15.805870394368633,15.296899861768399,15.648551940917969,1233400,0.0,0.0
2023-02-02 00:00:00-05:00,15.648552212695233,15.97244335955,15.583774336337228,15.963189125061035,1064800,0.0,0.0
2023-02-03 00:00:00-05:00,15.889158620827843,16.09274650497637,15.79661803164581,15.99095344543457,917900,0.0,0.0
2023-02-06 00:00:00-05:00,15.981695906790769,16.064982243333848,15.87990110322377,15.972441673278809,564500,0.0,0.0
2023-02-07 00:00:00-05:00,15.879902710882092,16.092744808011314,15.796616365907225,16.000205993652344,844600,0.0,0.0
2023-02-08 00:00:00-05:00,15.926172187105177,16.018712766930076,15.787362199900205,15.963189125061035,645800,0.0,0.0
2023-02-09 00:00:00-05:00,16.037218661845028,16.10199652780582,15.731836032983802,15.759598731994629,521200,0.0,0.0
2023-02-10 00:00:00-05:00,15.842885948397225,16.03721955712835,15.815123247836535,16.01871109008789,627300,0.0,0.0
2023-02-13 00:00:00-05:00,15.953933609326524,16.139014754112626,15.926170908089226,16.120506286621094,479500,0.0,0.0
2023-02-14 00:00:00-05:00,16.139012663807314,16.194536294025948,15.926168845351185,16.027963638305664,568000,0.0,0.0
2023-02-15 00:00:00-05:00,15.870648219789095,16.19453936000208,15.861393985489899,16.166776657104492,486500,0.0,0.0
2023-02-16 00:00:00-05:00,16.120506605821888,16.120506605821888,15.916918754577637,15.916918754577637,768900,0.0,0.0
2023-02-17 00:00:00-05:00,16.018712417762853,16.129761464145094,15.95393454281684,16.074237823486328,770100,0.0,0.0
2023-02-21 00:00:00-05:00,15.990950205987339,16.064982309322552,15.87064693490226,15.9354248046875,1032700,0.0,0.0
2023-02-22 00:00:00-05:00,15.889158028414622,16.037222259559456,15.842888618081185,15.879903793334961,1012400,0.0,0.0
2023-02-23 00:00:00-05:00,15.889159202575684,16.0279692088985,15.796618610005474,15.889159202575684,879200,0.0,0.0
2023-02-24 00:00:00-05:00,15.778106584164146,15.953933493932738,15.713328713476928,15.944679260253906,925000,0.0,0.0
2023-02-27 00:00:00-05:00,16.037219334697113,16.139014136943214,15.92617029905914,16.009456634521484,664000,0.0,0.0
2023-02-28 00:00:00-05:00,16.009457563738433,16.10199813796387,15.916918754577637,15.916918754577637,714900,0.0,0.0
2023-03-01 00:00:00-05:00,15.870646883893347,16.05572802416881,15.796614780796077,16.01871109008789,824500,0.0,0.0
2023-03-02 00:00:00-05:00,15.916916468286631,15.916916468286631,15.528247524419546,15.685565948486328,709000,0.0,0.0
2023-03-03 00:00:00-05:00,15.74109196164764,15.824378302587416,15.565265045767598,15.796615600585938,555600,0.0,0.0
2023-03-06 00:00:00-05:00,15.768855676429027,15.87990296143781,15.64855239176061,15.713330268859863,838900,0.0,0.0
2023-03-07 00:00:00-05:00,15.639295787528475,15.639295787528475,15.093308384612108,15.130325317382812,1091600,0.0,0.0
2023-03-08 00:00:00-05:00,15.167340485089014,15.278389518336624,15.065547450098583,15.130325317382812,1024200,0.0,0.0
2023-03-09 00:00:00-05:00,14.991515876658351,14.991515876658351,14.371495468935597,14.380749702453613,1171400,0.0,0.0
2023-03-10 00:00:00-05:00,14.001335720643658,14.658371333371603,13.797746984754514,14.288209915161133,2300000,0.0,0.0
2023-03-13 00:00:00-04:00,13.353553532951363,14.501052006567793,12.909360034515542,13.816254615783691,3236200,0.0,0.0
2023-03-14 00:00:00-04:00,14.787928009018225,14.991517640235365,13.76073179605257,13.936558723449707,2052500,0.0,0.0
2023-03-15 00:00:00-04:00,13.29803091074634,13.92730475553125,13.251760619359379,13.732970237731934,1934500,0.0,0.0
2023-03-16 00:00:00-04:00,13.501618255293982,14.510306795701126,13.362807395609186,14.186415672302246,1639000,0.0,0.0
2023-03-17 00:00:00-04:00,13.732968822142425,13.955065138867347,13.186981381627755,13.325791358947754,3272500,0.0,0.0
2023-03-20 00:00:00-04:00,14.10312952630933,14.10312952630933,13.362807578773097,13.41833209991455,1967900,0.0,0.0
2023-03-21 00:00:00-04:00,13.982827036041781,14.075367609794307,13.853271291827026,13.973573684692383,1189800,0.0,0.0
2023-03-22 00:00:00-04:00,13.973573738582644,13.98282708996773,13.223997559386868,13.24250602722168,1473000,0.0,0.0
2023-03-23 00:00:00-04:00,13.362808409519396,13.529381100767019,12.576217008418421,12.678010940551758,2182600,0.0,0.0
2023-03-24 00:00:00-04:00,12.492929820742882,13.122203605235086,12.400389246835562,13.11294937133789,2617500,0.0,0.0
2023-03-27 00:00:00-04:00,13.501617809715173,13.53863386123639,12.937121920851256,13.001900672912598,1556800,0.0,0.0
2023-03-28 00:00:00-04:00,12.918614885527397,13.075933331813252,12.733534620053545,12.853837013244629,1118500,0.0,0.0
2023-03-29 00:00:00-04:00,13.066679782497792,13.094441603140291,12.733535287190705,12.92786979675293,1401500,0.0,0.0
2023-03-30 00:00:00-04:00,13.085188454775052,13.085188454775052,12.742789719751535,12.807567596435547,1048000,0.0,0.0
2023-03-31 00:00:00-04:00,12.910477402047402,12.985320676895034,12.798212489775954,12.929187774658203,1137800,0.15,0.0
2023-04-03 00:00:00-04:00,12.994674983608103,13.050806987916234,12.714012285461084,12.78885555267334,675400,0.0,0.0
2023-04-04 00:00:00-04:00,12.86369996678189,12.873055599068078,12.386573426612724,12.508193969726562,1097600,0.0,0.0
2023-04-05 00:00:00-04:00,12.321085211412202,12.601747921516324,12.31172957956156,12.564326286315918,1017000,0.0,0.0
2023-04-06 00:00:00-04:00,12.536259698586354,12.685947135265646,12.517549326627806,12.620458602905273,691300,0.0,0.0
2023-04-10 00:00:00-04:00,12.536259978194972,12.835633966028608,12.498838341241042,12.68594741821289,1028400,0.0,0.0
2023-04-11 00:00:00-04:00,12.69530065586778,12.7514335507567,12.611101759635451,12.648524284362793,699400,0.0,0.0
2023-04-12 00:00:00-04:00,12.732722406921733,12.854342936811472,12.452060606470752,12.545614242553711,892700,0.0,0.0
2023-04-13 00:00:00-04:00,12.545615610484004,12.732723795253651,12.414640327246353,12.68594741821289,1021800,0.0,0.0
2023-04-14 00:00:00-04:00,12.94789735064181,13.050806617084014,12.274307072669123,12.377216339111328,1326800,0.0,0.0
2023-04-17 00:00:00-04:00,12.330441865136164,12.583037700621997,12.24624295590681,12.554971694946289,1568400,0.0,0.0
2023-04-18 00:00:00-04:00,12.620459631489696,12.620459631489696,12.18075559430226,12.26495361328125,1607100,0.0,0.0
2023-04-19 00:00:00-04:00,11.83460129351385,12.133975222592754,11.497806627027364,11.937511444091797,2824100,0.0,0.0
2023-04-20 00:00:00-04:00,11.787827342960641,11.88138099006852,11.628785161454816,11.797182083129883,2226200,0.0,0.0
2023-04-21 00:00:00-04:00,11.75975880673786,11.853313333008055,11.497807382264238,11.684915542602539,1757700,0.0,0.0
2023-04-24 00:00:00-04:00,11.666206262558596,11.853314440377057,11.441675556974277,11.497808456420898,1310600,0.0,0.0
2023-04-25 00:00:00-04:00,11.329410082196098,11.385542978828067,10.992615379010664,11.020681381225586,1550500,0.0,0.0
2023-04-26 00:00:00-04:00,11.020680487255575,11.189078271289347,10.955192856665574,11.104879379272461,1180400,0.0,0.0
2023-04-27 00:00:00-04:00,11.151658232175926,11.20779024006351,11.020682060101265,11.132946968078613,1122300,0.0,0.0
2023-04-28 00:00:00-04:00,11.095525072603559,11.320055775509504,11.086170332975854,11.16101360321045,1165700,0.0,0.0
2023-05-01 00:00:00-04:00,11.161014054248467,11.235857327507622,10.99261624331427,11.030037879943848,942300,0.0,0.0
2023-05-02 00:00:00-04:00,11.001971547728802,11.12359208620191,10.309670844606964,10.356447219848633,1636900,0.0,0.0
2023-05-03 00:00:00-04:00,10.384514167496052,10.646465617406674,10.066429817932068,10.178694725036621,1849900,0.0,0.0
2023-05-04 00:00:00-04:00,9.869964679415299,9.963518309980085,9.364772219318883,9.50510311126709,3074600,0.0,0.0
2023-05-05 00:00:00-04:00,9.86996637446687,10.00094165819146,9.617369654937098,9.795123100280762,1966600,0.0,0.0
2023-05-08 00:00:00-04:00,9.97287532987398,10.103851501551537,9.542526071164493,9.561237335205078,1113500,0.0,0.0
2023-05-09 00:00:00-04:00,9.505104338253624,9.551881605675385,9.271218893346981,9.392839431762695,999500,0.0,0.0
2023-05-10 00:00:00-04:00,9.561237943388136,9.579948316416695,9.14959903033302,9.24315357208252,1206100,0.0,0.0
2023-05-11 00:00:00-04:00,9.112176847522719,9.177665379714615,9.018623203566294,9.02797794342041,1146100,0.0,0.0
2023-05-12 00:00:00-04:00,9.112176366620362,9.271218534375107,9.065399101009767,9.252508163452148,1456000,0.0,0.0
2023-05-15 00:00:00-04:00,9.355417883198601,10.103851492294925,9.299284983330454,10.085140228271484,2127200,0.0,0.0
2023-05-16 00:00:00-04:00,10.281604412365136,10.281604412365136,9.944809677549038,9.963520050048828,1516300,0.0,0.0
2023-05-17 00:00:00-04:00,10.169338535553676,10.805507199805383,10.169338535553676,10.758729934692383,1703500,0.0,0.0
2023-05-18 00:00:00-04:00,10.740019710954492,10.796152612961853,10.599688794239407,10.749375343322754,1213000,0.0,0.0
2023-05-19 00:00:00-04:00,10.889706176897676,10.899060916225865,10.38451367288811,10.487422943115234,1443900,0.0,0.0
2023-05-22 00:00:00-04:00,10.543556029438479,10.721308570696019,10.356446964280464,10.646465301513672,988500,0.0,0.0
2023-05-23 00:00:00-04:00,10.6464645474395,11.058102498786674,10.609042915498849,10.805506706237793,1630500,0.0,0.0
2023-05-24 00:00:00-04:00,10.711952123530487,10.83357264974375,10.590331597317222,10.721307754516602,1353400,0.0,0.0
2023-05-25 00:00:00-04:00,10.599689308086868,10.665176953434964,10.403225479840328,10.618400573730469,1087800,0.0,0.0
2023-05-26 00:00:00-04:00,10.62775426050442,10.730664426935169,10.440646083633283,10.711953163146973,835000,0.0,0.0
2023-05-30 00:00:00-04:00,10.711952851886833,10.75873011779594,10.478067414543444,10.655820846557617,949700,0.0,0.0
2023-05-31 00:00:00-04:00,10.609043009217078,10.655820272606634,10.281603057692267,10.440645217895508,1186100,0.0,0.0
2023-06-01 00:00:00-04:00,10.524844636734908,10.936482612180491,10.421935365924046,10.833573341369629,1238400,0.0,0.0
2023-06-02 00:00:00-04:00,11.03003827127001,11.488453559296648,10.927128989938183,11.432321548461914,1258800,0.0,0.0
2023-06-05 00:00:00-04:00,11.432320719046432,11.488452725808786,11.086170370004716,11.329410552978516,1590700,0.0,0.0
2023-06-06 00:00:00-04:00,11.310700156982248,12.049778120569732,11.263922889980073,11.862669944763184,1503900,0.0,0.0
2023-06-07 00:00:00-04:00,12.040421789932429,12.517548279699499,11.928156890964079,12.3678617477417,1637100,0.0,0.0
2023-06-08 00:00:00-04:00,12.30237379605755,12.311729427792862,11.900091445662728,12.04977798461914,1606500,0.0,0.0
2023-06-09 00:00:00-04:00,12.049778120971274,12.162043026458942,12.003000853967539,12.124621391296387,1451900,0.0,0.0
2023-06-12 00:00:00-04:00,12.087199436004411,12.48012704090565,12.049777801832967,12.152687072753906,2048400,0.0,0.0
2023-06-13 00:00:00-04:00,12.171398473640012,12.554970451287339,12.087199572751155,12.227530479431152,1633000,0.0,0.0
2023-06-14 00:00:00-04:00,12.246241410160243,12.442705209496584,11.853313811487563,11.993644714355469,1754000,0.0,0.0
2023-06-15 00:00:00-04:00,11.881379884350656,12.311729119163456,11.881379884350656,12.255597114562988,1585400,0.0,0.0
2023-06-16 00:00:00-04:00,12.2555984807434,12.33044175668852,11.881381208815576,12.040423393249512,33876700,0.0,0.0
2023-06-20 00:00:00-04:00,12.021712799033653,12.021712799033653,11.741050073305598,11.797182083129883,1979000,0.0,0.0
2023-06-21 00:00:00-04:00,11.90009225481142,11.90009225481142,11.610073896711915,11.797182083129883,1543100,0.0,0.0
2023-06-22 00:00:00-04:00,11.712983441611966,11.74104944502225,11.310700193188536,11.507164001464844,1659500,0.0,0.0
2023-06-23 00:00:00-04:00,11.348121040438022,11.488451939946799,11.170367616044663,11.226500511169434,1842900,0.0,0.0
2023-06-26 00:00:00-04:00,11.282634041544966,11.460386583744299,11.23585677500762,11.25456714630127,986900,0.0,0.0
2023-06-27 00:00:00-04:00,11.263922877434684,11.563295958391727,11.16101360390624,11.422965049743652,777300,0.0,0.0
2023-06-28 00:00:00-04:00,11.376188365463925,11.404254370190605,11.245213081937951,11.366832733154297,786500,0.0,0.0
2023-06-29 00:00:00-04:00,11.516520089919853,11.712983905985169,11.488453193194665,11.55394172668457,925800,0.0,0.0
2023-06-30 00:00:00-04:00,11.610809874305406,11.639244257636708,11.288550516841502,11.298028945922852,995000,0.16,0.0
2023-07-03 00:00:00-04:00,11.335941313127242,11.56341817866921,11.29802850220358,11.478114128112793,366300,0.0,0.0
2023-07-05 00:00:00-04:00,11.354897943493688,11.487593241592773,11.18429073612374,11.316985130310059,1129500,0.0,0.0
2023-07-06 00:00:00-04:00,11.17481173697328,11.260115788264429,10.871509246971616,11.061073303222656,1011900,0.0,0.0
2023-07-07 00:00:00-04:00,11.080029821934186,11.411767615225514,11.080029821934186,11.316985130310059,797800,0.0,0.0
2023-07-10 00:00:00-04:00,11.260116564552275,11.582375934352406,11.260116564552275,11.402289390563965,814900,0.0,0.0
2023-07-11 00:00:00-04:00,11.440203720136108,11.563420607497163,11.307509305987976,11.516029357910156,818900,0.0,0.0
2023-07-12 00:00:00-04:00,11.715069399554224,11.885677500334877,11.601330967004692,11.68663501739502,5749500,0.0,0.0
2023-07-13 00:00:00-04:00,11.762461560031435,12.008895301806195,11.724548746213225,11.895156860351562,1220900,0.0,0.0
2023-07-14 00:00:00-04:00,11.95202514692985,11.980460434080902,11.506549828516333,11.648722648620605,1090800,0.0,0.0
2023-07-17 00:00:00-04:00,11.62028911043138,11.885678815751604,11.591853821212462,11.781418800354004,1010900,0.0,0.0
2023-07-18 00:00:00-04:00,11.781418100635998,12.264806237781835,11.781418100635998,12.226893424987793,1188500,0.0,0.0
2023-07-19 00:00:00-04:00,12.596543291222302,12.83349858330994,12.255327996024677,12.80506420135498,1993600,0.0,0.0
2023-07-20 00:00:00-04:00,12.748196570686808,12.947239084003812,12.64393655091613,12.814544677734375,2290500,0.0,0.0
2023-07-21 00:00:00-04:00,12.918805043492297,12.937761000361524,12.615502502281666,12.7008056640625,1607000,0.0,0.0
2023-07-24 00:00:00-04:00,12.65341365808112,13.089411455765523,12.65341365808112,13.070454597473145,1530700,0.0,0.0
2023-07-25 00:00:00-04:00,13.060977370604903,13.278976741470574,12.9282829659946,12.94723892211914,1572800,0.0,0.0
2023-07-26 00:00:00-04:00,13.10836833293097,13.667583037144436,13.08941237721691,13.563323020935059,1711500,0.0,0.0
2023-07-27 00:00:00-04:00,13.639147650311696,13.733929229749332,13.345322675055687,13.421148300170898,1761000,0.0,0.0
2023-07-28 00:00:00-04:00,13.496972897084486,13.648624135762091,13.411668849350162,13.487494468688965,1237200,0.0,0.0
2023-07-31 00:00:00-04:00,13.468539444613013,13.582277881464721,13.430626632329112,13.55384349822998,1204900,0.0,0.0
2023-08-01 00:00:00-04:00,13.544366190324263,13.544366190324263,13.25054119286791,13.49697494506836,1098700,0.0,0.0
2023-08-02 00:00:00-04:00,13.28845431102307,13.620191204980733,13.28845431102307,13.591756820678711,1234000,0.0,0.0
2023-08-03 00:00:00-04:00,13.572799640842096,13.961406198125175,13.421148389601163,13.923493385314941,1069700,0.0,0.0
2023-08-04 00:00:00-04:00,13.885581170752216,14.027754902850583,13.72445148338841,13.752886772155762,985800,0.0,0.0
2023-08-07 00:00:00-04:00,13.762363874789765,13.904536689267156,13.705494206651181,13.866623878479004,649300,0.0,0.0
2023-08-08 00:00:00-04:00,13.430627715285363,13.591757406462557,13.10836833293097,13.563323020935059,960000,0.0,0.0
2023-08-09 00:00:00-04:00,13.440105911904514,13.506453111621786,13.269497793874036,13.335844993591309,646000,0.0,0.0
2023-08-10 00:00:00-04:00,13.392713783287297,13.48749536178054,13.146280052161924,13.26949691772461,765100,0.0,0.0
2023-08-11 00:00:00-04:00,13.203150393637822,13.316888835959837,13.165237579530483,13.250540733337402,602500,0.0,0.0
2023-08-14 00:00:00-04:00,13.193671772631067,13.203150201998522,12.92828207773174,13.023063659667969,691000,0.0,0.0
2023-08-15 00:00:00-04:00,12.805065333892163,12.861934102831809,12.587065975856094,12.606022834777832,888200,0.0,0.0
2023-08-16 00:00:00-04:00,12.558631322659105,12.691326620533532,12.40698007018134,12.444892883300781,654900,0.0,0.0
2023-08-17 00:00:00-04:00,12.511240791136691,12.606023281276963,12.454372020182781,12.568110466003418,741700,0.0,0.0
2023-08-18 00:00:00-04:00,12.454370869225972,12.596543687384822,12.406979628535446,12.482805252075195,821400,0.0,0.0
2023-08-21 00:00:00-04:00,12.511240387648169,12.587066015749878,12.302719458412076,12.397501945495605,696800,0.0,0.0
2023-08-22 00:00:00-04:00,12.36906687296044,12.55863093267104,12.04680751949605,12.065763473510742,920600,0.0,0.0
2023-08-23 00:00:00-04:00,12.056285992280896,12.293241293758596,11.961503510124722,12.207937240600586,665100,0.0,0.0
2023-08-24 00:00:00-04:00,12.14159111405319,12.435415207554655,12.14159111405319,12.359589576721191,915400,0.0,0.0
2023-08-25 00:00:00-04:00,12.416458085182025,12.501761233920178,12.06576344563666,12.274284362792969,711000,0.0,0.0
2023-08-28 00:00:00-04:00,12.350110186587347,12.539674248931165,12.321675803213962,12.501761436462402,602200,0.0,0.0
2023-08-29 00:00:00-04:00,12.530196620869752,12.795586305972124,12.397501326362194,12.776629447937012,1027600,0.0,0.0
2023-08-30 00:00:00-04:00,12.77663073020273,12.80506602010917,12.577589124334644,12.587066650390625,684800,0.0,0.0
2023-08-31 00:00:00-04:00,12.596544773157989,12.68184883297127,12.558631958120175,12.6344575881958,769200,0.0,0.0
2023-09-01 00:00:00-04:00,12.681848113778411,13.070454671856155,12.681848113778411,13.004107475280762,749000,0.0,0.0
2023-09-05 00:00:00-04:00,12.88089156058011,12.899847516470317,12.549153745329628,12.57758903503418,1091500,0.0,0.0
2023-09-06 00:00:00-04:00,12.606023186803592,12.681848816782423,12.283763807437156,12.35011100769043,800400,0.0,0.0
2023-09-07 00:00:00-04:00,12.312197620473277,12.388023246927998,12.122633554336472,12.236371994018555,999200,0.0,0.0
2023-09-08 00:00:00-04:00,12.23637227307769,12.340633189765251,12.065764157707342,12.255329132080078,752500,0.0,0.0
2023-09-11 00:00:00-04:00,12.27428484339636,12.397501712726376,12.018373579336151,12.027851104736328,932400,0.0,0.0
2023-09-12 00:00:00-04:00,12.046807629052372,12.312197315060725,11.98046043352847,12.28376293182373,1033400,0.0,0.0
2023-09-13 00:00:00-04:00,12.340632088100007,12.3880224235498,11.95202464845765,12.245849609375,1399600,0.0,0.0
2023-09-14 00:00:00-04:00,12.38802299905611,12.52071829465316,12.33115423230934,12.501761436462402,1253700,0.0,0.0
2023-09-15 00:00:00-04:00,12.435415067394818,12.539675082637508,12.198459747732768,12.35011100769043,4375200,0.0,0.0
2023-09-18 00:00:00-04:00,12.397502079678665,12.473327708601065,11.980461120605469,11.980461120605469,1397300,0.0,0.0
2023-09-19 00:00:00-04:00,12.008895225493749,12.132112095598128,11.809852728234796,11.961503982543945,988600,0.0,0.0
2023-09-20 00:00:00-04:00,12.056286194840547,12.25532868758247,11.800374031066895,11.800374031066895,775200,0.0,0.0
2023-09-21 00:00:00-04:00,11.72454879810922,11.857244099016693,11.525506298704403,11.544463157653809,1586100,0.0,0.0
2023-09-22 00:00:00-04:00,11.516028543237148,11.620289465735459,11.430725384710582,11.525506973266602,848700,0.0,0.0
2023-09-25 00:00:00-04:00,11.516027491927264,11.686635601231085,11.468637153931986,11.658201217651367,1029100,0.0,0.0
2023-09-26 00:00:00-04:00,11.50655109764028,11.762462382836452,11.449681420978438,11.459159851074219,1081100,0.0,0.0
2023-09-27 00:00:00-04:00,11.563419730074147,11.667680652036905,11.354898790061466,11.449681282043457,1169800,0.0,0.0
2023-09-28 00:00:00-04:00,11.478114408293393,11.743504995149914,11.478114408293393,11.497071266174316,1989700,0.0,0.0
2023-09-29 00:00:00-04:00,11.602724886960992,11.775613465910823,11.54509597130778,11.631539344787598,1309600,0.16,0.0
2023-10-02 00:00:00-04:00,11.631540714802478,11.631540714802478,11.343394270607048,11.410628318786621,1009700,0.0,0.0
2023-10-03 00:00:00-04:00,11.304974809782335,11.352998607020591,11.170505795927657,11.247344970703125,1107000,0.0,0.0
2023-10-04 00:00:00-04:00,11.266553924759931,11.554701278404943,11.180110543062096,11.535491943359375,1085300,0.0,0.0
2023-10-05 00:00:00-04:00,11.47786118700827,11.862057933097631,11.47786118700827,11.804428100585938,1211900,0.0,0.0
2023-10-06 00:00:00-04:00,11.650749768548238,11.958106432623637,11.593119936036544,11.804428100585938,967600,0.0,0.0
2023-10-09 00:00:00-04:00,11.737194059318222,11.910081724863078,11.669959102055394,11.804428100585938,697200,0.0,0.0
2023-10-10 00:00:00-04:00,11.833243400989321,12.04455158057704,11.80442894068037,11.90047836303711,1364500,0.0,0.0
2023-10-11 00:00:00-04:00,11.929293350651761,12.111786162002007,11.814034588326047,11.91968822479248,731400,0.0,0.0
2023-10-12 00:00:00-04:00,11.890873908996582,11.938898622886569,11.69877596943186,11.890873908996582,1275500,0.0,0.0
2023-10-13 00:00:00-04:00,12.025342345343192,12.0829712664386,11.545097061570608,11.602725982666016,1071100,0.0,0.0
2023-10-16 00:00:00-04:00,11.73719475831086,11.910082434151805,11.71798450766455,11.862058639526367,1587800,0.0,0.0
2023-10-17 00:00:00-04:00,11.785219347698629,12.227044116076744,11.775614222474282,12.092576026916504,1860000,0.0,0.0
2023-10-18 00:00:00-04:00,12.054156706011748,12.659265868470772,11.698775308884102,11.90047836303711,2146700,0.0,0.0
2023-10-19 00:00:00-04:00,11.91008324495544,12.32309450201601,11.83324406912955,11.890873908996582,1555500,0.0,0.0
2023-10-20 00:00:00-04:00,11.890872068512088,11.890872068512088,11.525885581834583,11.593119621276855,2235100,0.0,0.0
2023-10-23 00:00:00-04:00,11.593120595277341,12.09257611879643,11.593120595277341,11.79482364654541,1520800,0.0,0.0
2023-10-24 00:00:00-04:00,11.88126751668066,11.88126751668066,11.602725305000819,11.746798515319824,1539600,0.0,0.0
2023-10-25 00:00:00-04:00,11.71798450766455,11.91968755947496,11.525886581177296,11.862058639526367,1533300,0.0,0.0
2023-10-26 00:00:00-04:00,11.87166299716656,12.25585977093599,11.862058787718587,12.169415473937988,1141100,0.0,0.0
2023-10-27 00:00:00-04:00,12.169415603669831,12.169415603669831,11.756404365163226,11.938898086547852,1002500,0.0,0.0
2023-10-30 00:00:00-04:00,12.073366878350814,12.294280198696816,12.02534307983647,12.26546573638916,1263200,0.0,0.0
2023-10-31 00:00:00-04:00,12.265465042061567,12.47677230834961,12.246254790947097,12.47677230834961,1016700,0.0,0.0
