Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,24.239999771118164,24.610000610351562,23.8799991607666,23.959999084472656,21600,0.0,0.0
2022-12-09 00:00:00-05:00,23.299999237060547,23.915000915527344,23.299999237060547,23.6200008392334,24800,0.0,0.0
2022-12-12 00:00:00-05:00,23.910999298095703,23.92300033569336,23.190000534057617,23.229999542236328,11700,0.0,0.0
2022-12-13 00:00:00-05:00,23.641000747680664,23.700000762939453,23.420000076293945,23.68000030517578,13100,0.0,0.0
2022-12-14 00:00:00-05:00,23.360000610351562,23.459999084472656,23.309999465942383,23.309999465942383,6000,0.0,0.0
2022-12-15 00:00:00-05:00,23.309999465942383,23.53499984741211,22.889999389648438,22.889999389648438,11200,0.0,0.0
2022-12-16 00:00:00-05:00,22.829999923706055,23.32699966430664,22.790000915527344,22.959999084472656,14600,0.0,0.0
2022-12-19 00:00:00-05:00,22.940000534057617,23.25,22.860000610351562,22.920000076293945,12900,0.0,0.0
2022-12-20 00:00:00-05:00,23.079999923706055,23.229999542236328,22.804000854492188,23.229999542236328,6800,0.0,0.0
2022-12-21 00:00:00-05:00,22.886999130249023,23.360000610351562,22.886999130249023,23.190000534057617,14400,0.0,0.0
2022-12-22 00:00:00-05:00,23.25,23.261999130249023,22.68000030517578,22.950000762939453,8000,0.0,0.0
2022-12-23 00:00:00-05:00,22.950000762939453,23.329999923706055,22.899999618530273,23.100000381469727,22500,0.0,0.0
2022-12-27 00:00:00-05:00,22.899999618530273,22.9950008392334,22.690000534057617,22.950000762939453,7100,0.0,0.0
2022-12-28 00:00:00-05:00,22.790000915527344,23.06999969482422,22.700000762939453,22.719999313354492,18100,0.0,0.0
2022-12-29 00:00:00-05:00,22.850000381469727,23.054000854492188,22.700000762939453,22.799999237060547,8400,0.0,0.0
2022-12-30 00:00:00-05:00,22.8799991607666,22.8799991607666,22.399999618530273,22.450000762939453,12800,0.0,0.0
2023-01-03 00:00:00-05:00,22.75,22.875,22.47100067138672,22.770000457763672,5600,0.0,0.0
2023-01-04 00:00:00-05:00,22.799999237060547,23.360000610351562,22.799999237060547,23.299999237060547,9500,0.0,0.0
2023-01-05 00:00:00-05:00,23.459999084472656,24.030000686645508,23.27899932861328,23.540000915527344,7500,0.0,0.0
2023-01-06 00:00:00-05:00,23.71500015258789,24.458999633789062,23.71500015258789,24.350000381469727,4900,0.0,0.0
2023-01-09 00:00:00-05:00,24.309999465942383,24.829999923706055,24.26799964904785,24.3700008392334,9900,0.0,0.0
2023-01-10 00:00:00-05:00,24.42099952697754,24.489999771118164,24.260000228881836,24.309999465942383,7000,0.0,0.0
2023-01-11 00:00:00-05:00,24.375999450683594,24.520000457763672,24.375999450683594,24.3799991607666,4900,0.0,0.0
2023-01-12 00:00:00-05:00,24.40999984741211,24.829999923706055,24.389999389648438,24.5,7300,0.0,0.0
2023-01-13 00:00:00-05:00,24.860000610351562,24.959999084472656,24.594999313354492,24.6299991607666,5100,0.0,0.0
2023-01-17 00:00:00-05:00,24.815000534057617,25.079999923706055,24.76799964904785,24.889999389648438,13100,0.0,0.0
2023-01-18 00:00:00-05:00,24.874000549316406,25.360000610351562,24.559999465942383,24.600000381469727,22300,0.0,0.0
2023-01-19 00:00:00-05:00,24.739999771118164,24.739999771118164,24.059999465942383,24.170000076293945,46500,0.0,0.0
2023-01-20 00:00:00-05:00,24.408000946044922,24.489999771118164,23.559999465942383,23.850000381469727,67400,0.0,0.0
2023-01-23 00:00:00-05:00,24.020000457763672,24.299999237060547,24.0,24.290000915527344,11100,0.0,0.0
2023-01-24 00:00:00-05:00,24.34000015258789,24.670000076293945,24.15999984741211,24.66699981689453,26500,0.0,0.0
2023-01-25 00:00:00-05:00,24.670000076293945,24.75,24.389999389648438,24.75,7500,0.0,0.0
2023-01-26 00:00:00-05:00,24.75,24.829999923706055,24.474000930786133,24.558000564575195,6500,0.0,0.0
2023-01-27 00:00:00-05:00,24.690000534057617,25.020000457763672,24.597000122070312,24.739999771118164,13000,0.0,0.0
2023-01-30 00:00:00-05:00,24.760000228881836,25.219999313354492,24.760000228881836,25.219999313354492,17300,0.0,0.0
2023-01-31 00:00:00-05:00,25.219999313354492,25.40999984741211,25.200000762939453,25.40999984741211,33400,0.0,0.0
2023-02-01 00:00:00-05:00,25.399999618530273,25.399999618530273,25.020000457763672,25.31999969482422,8800,0.0,0.0
2023-02-02 00:00:00-05:00,25.270000457763672,25.610000610351562,25.270000457763672,25.610000610351562,5500,0.0,0.0
2023-02-03 00:00:00-05:00,25.600000381469727,25.600000381469727,25.011999130249023,25.350000381469727,7700,0.0,0.0
2023-02-06 00:00:00-05:00,25.3700008392334,25.3700008392334,25.006000518798828,25.079999923706055,13300,0.0,0.0
2023-02-07 00:00:00-05:00,25.149999618530273,25.149999618530273,24.836000442504883,25.030000686645508,6000,0.0,0.0
2023-02-08 00:00:00-05:00,25.165000915527344,25.290000915527344,25.0,25.219999313354492,9000,0.0,0.0
2023-02-09 00:00:00-05:00,25.309999465942383,25.350000381469727,25.170000076293945,25.170000076293945,3000,0.0,0.0
2023-02-10 00:00:00-05:00,25.2549991607666,25.2549991607666,25.025999069213867,25.025999069213867,1900,0.0,0.0
2023-02-13 00:00:00-05:00,25.18000030517578,25.350000381469727,25.020000457763672,25.350000381469727,10800,0.0,0.0
2023-02-14 00:00:00-05:00,25.422000885009766,25.459999084472656,25.049999237060547,25.15999984741211,7300,0.0,0.0
2023-02-15 00:00:00-05:00,25.229999542236328,25.229999542236328,25.040000915527344,25.040000915527344,4000,0.0,0.0
2023-02-16 00:00:00-05:00,25.0,25.07200050354004,24.809999465942383,24.850000381469727,12800,0.0,0.0
2023-02-17 00:00:00-05:00,24.989999771118164,25.145999908447266,24.858999252319336,24.950000762939453,7300,0.0,0.0
2023-02-21 00:00:00-05:00,24.979999542236328,25.003000259399414,24.649999618530273,24.760000228881836,8700,0.0,0.0
2023-02-22 00:00:00-05:00,24.639999389648438,24.920000076293945,24.59000015258789,24.91200065612793,4500,0.0,0.0
2023-02-23 00:00:00-05:00,25.049999237060547,25.184999465942383,24.660999298095703,24.924999237060547,4300,0.0,0.0
2023-02-24 00:00:00-05:00,24.709999084472656,25.020000457763672,24.613000869750977,24.613000869750977,7900,0.0,0.0
2023-02-27 00:00:00-05:00,24.670000076293945,25.360000610351562,24.670000076293945,25.360000610351562,2700,0.0,0.0
2023-02-28 00:00:00-05:00,24.65999984741211,25.174999237060547,24.65999984741211,24.829999923706055,12100,0.0,0.0
2023-03-01 00:00:00-05:00,24.700000762939453,25.229000091552734,24.559999465942383,24.93000030517578,5100,0.0,0.0
2023-03-02 00:00:00-05:00,24.600000381469727,24.937999725341797,24.530000686645508,24.785999298095703,1900,0.0,0.0
2023-03-03 00:00:00-05:00,24.73900032043457,24.90999984741211,24.704999923706055,24.90999984741211,2500,0.0,0.0
2023-03-06 00:00:00-05:00,24.729999542236328,24.82200050354004,24.700000762939453,24.799999237060547,5000,0.0,0.0
2023-03-07 00:00:00-05:00,24.790000915527344,24.8700008392334,24.479999542236328,24.70800018310547,3800,0.0,0.0
2023-03-08 00:00:00-05:00,24.549999237060547,24.899999618530273,24.549999237060547,24.6299991607666,2900,0.0,0.0
2023-03-09 00:00:00-05:00,24.670000076293945,24.670000076293945,24.459999084472656,24.56599998474121,6200,0.0,0.0
2023-03-10 00:00:00-05:00,24.399999618530273,24.56399917602539,23.959999084472656,24.475000381469727,4300,0.0,0.0
2023-03-13 00:00:00-04:00,24.25,24.25,22.079999923706055,22.479999542236328,36000,0.0,0.0
2023-03-14 00:00:00-04:00,22.520000457763672,23.65999984741211,22.520000457763672,22.84000015258789,5700,0.0,0.0
2023-03-15 00:00:00-04:00,22.610000610351562,23.270000457763672,22.610000610351562,22.913999557495117,4400,0.0,0.0
2023-03-16 00:00:00-04:00,22.700000762939453,23.260000228881836,22.700000762939453,23.260000228881836,4400,0.0,0.0
2023-03-17 00:00:00-04:00,23.524999618530273,23.530000686645508,23.219999313354492,23.219999313354492,3200,0.0,0.0
2023-03-20 00:00:00-04:00,22.9060001373291,23.37299919128418,22.72599983215332,22.72599983215332,6000,0.0,0.0
2023-03-21 00:00:00-04:00,22.899999618530273,23.492000579833984,22.59000015258789,22.59000015258789,4300,0.0,0.0
2023-03-22 00:00:00-04:00,22.59000015258789,23.0,22.59000015258789,22.84000015258789,3000,0.0,0.0
2023-03-23 00:00:00-04:00,22.989999771118164,22.989999771118164,22.270000457763672,22.270000457763672,6000,0.0,0.0
2023-03-24 00:00:00-04:00,22.489999771118164,22.844999313354492,21.559999465942383,21.799999237060547,10100,0.0,0.0
2023-03-27 00:00:00-04:00,22.365999221801758,22.365999221801758,21.520000457763672,21.520000457763672,20200,0.0,0.0
2023-03-28 00:00:00-04:00,21.6200008392334,21.709999084472656,21.31999969482422,21.31999969482422,12100,0.0,0.0
2023-03-29 00:00:00-04:00,21.540000915527344,21.989999771118164,21.5,21.559999465942383,16200,0.0,0.0
2023-03-30 00:00:00-04:00,21.760000228881836,22.340999603271484,21.6200008392334,21.75,25100,0.0,0.0
2023-03-31 00:00:00-04:00,22.018999099731445,22.018999099731445,21.3700008392334,21.530000686645508,144800,0.0,0.0
2023-04-03 00:00:00-04:00,21.799999237060547,22.299999237060547,21.709999084472656,22.200000762939453,46500,0.0,0.0
2023-04-04 00:00:00-04:00,22.290000915527344,22.489999771118164,22.049999237060547,22.399999618530273,12700,0.0,0.0
2023-04-05 00:00:00-04:00,22.360000610351562,22.610000610351562,22.360000610351562,22.549999237060547,29200,0.0,0.0
2023-04-06 00:00:00-04:00,22.549999237060547,23.0,22.549999237060547,22.899999618530273,21900,0.0,0.0
2023-04-10 00:00:00-04:00,22.850000381469727,23.1299991607666,22.850000381469727,23.06999969482422,17000,0.0,0.0
2023-04-11 00:00:00-04:00,23.06999969482422,23.489999771118164,23.052000045776367,23.440000534057617,24300,0.0,0.0
2023-04-12 00:00:00-04:00,23.5,23.899999618530273,23.5,23.899999618530273,30000,0.0,0.0
2023-04-13 00:00:00-04:00,23.799999237060547,24.030000686645508,23.799999237060547,24.020000457763672,18500,0.0,0.0
2023-04-14 00:00:00-04:00,24.020000457763672,24.59000015258789,23.760000228881836,24.510000228881836,31700,0.0,0.0
2023-04-17 00:00:00-04:00,24.729999542236328,25.1299991607666,24.091999053955078,25.100000381469727,25800,0.0,0.0
2023-04-18 00:00:00-04:00,25.219999313354492,25.299999237060547,24.902999877929688,25.25,31200,0.0,0.0
2023-04-19 00:00:00-04:00,25.1299991607666,25.277000427246094,24.900999069213867,25.110000610351562,36800,0.0,0.0
2023-04-20 00:00:00-04:00,25.170000076293945,25.290000915527344,24.90999984741211,25.170000076293945,16300,0.0,0.0
2023-04-21 00:00:00-04:00,25.170000076293945,25.639999389648438,25.170000076293945,25.5,15700,0.0,0.0
2023-04-24 00:00:00-04:00,25.56999969482422,25.850000381469727,24.95199966430664,25.700000762939453,26300,0.0,0.0
2023-04-25 00:00:00-04:00,25.6200008392334,25.989999771118164,25.40999984741211,25.670000076293945,22100,0.0,0.0
2023-04-26 00:00:00-04:00,25.700000762939453,25.790000915527344,25.45400047302246,25.68000030517578,9700,0.0,0.0
2023-04-27 00:00:00-04:00,25.530000686645508,25.780000686645508,25.28499984741211,25.709999084472656,8400,0.0,0.0
2023-04-28 00:00:00-04:00,25.739999771118164,25.969999313354492,25.344999313354492,25.81999969482422,68100,0.0,0.0
2023-05-01 00:00:00-04:00,25.719999313354492,25.9060001373291,25.569000244140625,25.65999984741211,10800,0.0,0.0
2023-05-02 00:00:00-04:00,25.5,25.610000610351562,25.06999969482422,25.399999618530273,10200,0.0,0.0
2023-05-03 00:00:00-04:00,25.420000076293945,25.670000076293945,25.15999984741211,25.280000686645508,10600,0.0,0.0
2023-05-04 00:00:00-04:00,25.200000762939453,25.200000762939453,23.725000381469727,23.90999984741211,24800,0.0,0.0
2023-05-05 00:00:00-04:00,24.149999618530273,25.350000381469727,24.149999618530273,24.299999237060547,11300,0.0,0.0
2023-05-08 00:00:00-04:00,24.309999465942383,24.770000457763672,24.110000610351562,24.15999984741211,6100,0.0,0.0
2023-05-09 00:00:00-04:00,24.079999923706055,24.200000762939453,23.700000762939453,23.809999465942383,19600,0.0,0.0
2023-05-10 00:00:00-04:00,23.899999618530273,23.979999542236328,23.6299991607666,23.65999984741211,15300,0.0,0.0
2023-05-11 00:00:00-04:00,23.559999465942383,23.68600082397461,23.190000534057617,23.5,5100,0.0,0.0
2023-05-12 00:00:00-04:00,23.399999618530273,23.850000381469727,23.270000457763672,23.59000015258789,2600,0.0,0.0
2023-05-15 00:00:00-04:00,23.389999389648438,24.1200008392334,23.260000228881836,23.559999465942383,30400,0.0,0.0
2023-05-16 00:00:00-04:00,23.530000686645508,23.639999389648438,23.149999618530273,23.149999618530273,4700,0.0,0.0
2023-05-17 00:00:00-04:00,23.450000762939453,23.611000061035156,23.207000732421875,23.290000915527344,12800,0.0,0.0
2023-05-18 00:00:00-04:00,23.200000762939453,23.5,23.200000762939453,23.329999923706055,3400,0.0,0.0
2023-05-19 00:00:00-04:00,23.045000076293945,23.31399917602539,23.045000076293945,23.31399917602539,4200,0.0,0.0
2023-05-22 00:00:00-04:00,23.760000228881836,23.760000228881836,23.089000701904297,23.18400001525879,9700,0.0,0.0
2023-05-23 00:00:00-04:00,23.450000762939453,23.450000762939453,23.049999237060547,23.229999542236328,3100,0.0,0.0
2023-05-24 00:00:00-04:00,23.239999771118164,23.486000061035156,23.040000915527344,23.040000915527344,14000,0.0,0.0
2023-05-25 00:00:00-04:00,23.1200008392334,23.389999389648438,23.054000854492188,23.1200008392334,3100,0.0,0.0
2023-05-26 00:00:00-04:00,23.341999053955078,23.389999389648438,23.118000030517578,23.389999389648438,2100,0.0,0.0
2023-05-30 00:00:00-04:00,23.399999618530273,23.540000915527344,23.299999237060547,23.299999237060547,4300,0.0,0.0
2023-05-31 00:00:00-04:00,23.510000228881836,23.510000228881836,23.1299991607666,23.299999237060547,44000,0.0,0.0
2023-06-01 00:00:00-04:00,23.10099983215332,23.610000610351562,23.10099983215332,23.450000762939453,31600,0.0,0.0
2023-06-02 00:00:00-04:00,23.450000762939453,23.979999542236328,23.450000762939453,23.979999542236328,8500,0.0,0.0
2023-06-05 00:00:00-04:00,23.889999389648438,24.170000076293945,23.860000610351562,24.0049991607666,9600,0.0,0.0
2023-06-06 00:00:00-04:00,24.1299991607666,24.270000457763672,24.0939998626709,24.260000228881836,11900,0.0,0.0
2023-06-07 00:00:00-04:00,24.280000686645508,24.496000289916992,24.200000762939453,24.34000015258789,5100,0.0,0.0
2023-06-08 00:00:00-04:00,24.399999618530273,24.469999313354492,24.00200080871582,24.34000015258789,6300,0.0,0.0
2023-06-09 00:00:00-04:00,24.3799991607666,24.510000228881836,24.290000915527344,24.43000030517578,3700,0.0,0.0
2023-06-12 00:00:00-04:00,24.239999771118164,24.459999084472656,24.100000381469727,24.280000686645508,3300,0.0,0.0
2023-06-13 00:00:00-04:00,24.290000915527344,24.690000534057617,24.270000457763672,24.3700008392334,4600,0.0,0.0
2023-06-14 00:00:00-04:00,23.68000030517578,23.850000381469727,23.670000076293945,23.670000076293945,2800,0.0,0.0
2023-06-15 00:00:00-04:00,23.690000534057617,24.0,23.59000015258789,23.759000778198242,3600,0.0,0.0
2023-06-16 00:00:00-04:00,23.545000076293945,23.739999771118164,23.290000915527344,23.65999984741211,6000,0.0,0.0
2023-06-20 00:00:00-04:00,23.481000900268555,23.84000015258789,23.1299991607666,23.46500015258789,7800,0.0,0.0
2023-06-21 00:00:00-04:00,23.256000518798828,23.56999969482422,23.229999542236328,23.510000228881836,4400,0.0,0.0
2023-06-22 00:00:00-04:00,23.350000381469727,23.790000915527344,23.350000381469727,23.62700080871582,4600,0.0,0.0
2023-06-23 00:00:00-04:00,23.739999771118164,23.850000381469727,23.16699981689453,23.850000381469727,3800,0.0,0.0
2023-06-26 00:00:00-04:00,23.219999313354492,23.834999084472656,23.219999313354492,23.834999084472656,2400,0.0,0.0
2023-06-27 00:00:00-04:00,23.844999313354492,23.954999923706055,23.670000076293945,23.850000381469727,3000,0.0,0.0
2023-06-28 00:00:00-04:00,24.03499984741211,24.09000015258789,23.7549991607666,23.781999588012695,6700,0.0,0.0
2023-06-29 00:00:00-04:00,23.781999588012695,23.781999588012695,23.781999588012695,23.781999588012695,0,0.0,0.0
2023-06-30 00:00:00-04:00,24.06999969482422,24.780000686645508,23.926000595092773,24.780000686645508,43700,0.0,0.0
2023-07-03 00:00:00-04:00,24.610000610351562,24.989999771118164,24.538000106811523,24.989999771118164,3400,0.0,0.0
2023-07-05 00:00:00-04:00,24.979999542236328,24.979999542236328,24.738000869750977,24.760000228881836,5100,0.0,0.0
2023-07-06 00:00:00-04:00,24.559999465942383,24.600000381469727,23.989999771118164,24.110000610351562,6100,0.0,0.0
2023-07-07 00:00:00-04:00,24.21500015258789,24.229999542236328,23.969999313354492,24.21500015258789,2000,0.0,0.0
2023-07-10 00:00:00-04:00,24.520000457763672,24.59000015258789,24.520000457763672,24.59000015258789,1500,0.0,0.0
2023-07-11 00:00:00-04:00,24.173999786376953,24.579999923706055,24.159000396728516,24.43000030517578,6800,0.0,0.0
2023-07-12 00:00:00-04:00,24.469999313354492,24.600000381469727,24.06999969482422,24.110000610351562,20600,0.0,0.0
2023-07-13 00:00:00-04:00,24.290000915527344,24.42099952697754,24.079999923706055,24.239999771118164,4000,0.0,0.0
2023-07-14 00:00:00-04:00,24.139999389648438,24.170000076293945,23.969999313354492,23.979999542236328,3400,0.0,0.0
2023-07-17 00:00:00-04:00,24.100000381469727,24.100000381469727,23.847999572753906,23.90999984741211,2200,0.0,0.0
2023-07-18 00:00:00-04:00,23.790000915527344,24.360000610351562,23.700000762939453,24.06999969482422,3100,0.0,0.0
2023-07-19 00:00:00-04:00,24.19099998474121,24.400999069213867,24.020000457763672,24.19499969482422,6600,0.0,0.0
2023-07-20 00:00:00-04:00,24.2450008392334,24.459999084472656,24.059999465942383,24.235000610351562,5500,0.0,0.0
2023-07-21 00:00:00-04:00,24.549999237060547,24.549999237060547,24.059999465942383,24.100000381469727,7500,0.0,0.0
2023-07-24 00:00:00-04:00,24.299999237060547,24.549999237060547,24.1299991607666,24.479999542236328,9900,0.0,0.0
2023-07-25 00:00:00-04:00,24.600000381469727,24.600000381469727,24.121999740600586,24.280000686645508,2300,0.0,0.0
2023-07-26 00:00:00-04:00,24.190000534057617,24.790000915527344,24.190000534057617,24.3799991607666,5800,0.0,0.0
2023-07-27 00:00:00-04:00,24.815000534057617,24.93000030517578,24.09000015258789,24.09000015258789,9700,0.0,0.0
2023-07-28 00:00:00-04:00,24.09000015258789,24.190000534057617,23.979999542236328,24.030000686645508,8700,0.0,0.0
2023-07-31 00:00:00-04:00,24.360000610351562,24.68000030517578,24.145000457763672,24.68000030517578,19900,0.0,0.0
2023-08-01 00:00:00-04:00,24.510000228881836,24.510000228881836,24.100000381469727,24.18000030517578,40000,0.0,0.0
2023-08-02 00:00:00-04:00,23.940000534057617,24.110000610351562,23.860000610351562,24.010000228881836,5100,0.0,0.0
2023-08-03 00:00:00-04:00,23.8799991607666,24.1299991607666,23.6200008392334,23.6299991607666,5900,0.0,0.0
2023-08-04 00:00:00-04:00,23.6200008392334,23.979999542236328,23.6200008392334,23.719999313354492,3600,0.0,0.0
2023-08-07 00:00:00-04:00,23.770000457763672,24.309999465942383,23.725000381469727,23.8700008392334,16900,0.0,0.0
2023-08-08 00:00:00-04:00,23.719999313354492,23.719999313354492,23.540000915527344,23.698999404907227,6800,0.0,0.0
2023-08-09 00:00:00-04:00,23.530000686645508,23.969999313354492,23.459999084472656,23.530000686645508,3400,0.0,0.0
2023-08-10 00:00:00-04:00,23.739999771118164,23.979999542236328,23.43000030517578,23.59000015258789,3300,0.0,0.0
2023-08-11 00:00:00-04:00,23.40999984741211,23.575000762939453,23.40999984741211,23.420000076293945,3700,0.0,0.0
2023-08-14 00:00:00-04:00,23.68000030517578,23.68000030517578,23.329999923706055,23.350000381469727,3100,0.0,0.0
2023-08-15 00:00:00-04:00,23.399999618530273,23.399999618530273,23.200000762939453,23.200000762939453,3800,0.0,0.0
2023-08-16 00:00:00-04:00,23.28499984741211,23.469999313354492,23.209999084472656,23.40999984741211,7800,0.0,0.0
2023-08-17 00:00:00-04:00,23.43000030517578,23.43000030517578,23.110000610351562,23.309999465942383,9300,0.0,0.0
2023-08-18 00:00:00-04:00,23.139999389648438,23.347000122070312,22.988000869750977,23.264999389648438,7700,0.0,0.0
2023-08-21 00:00:00-04:00,23.170000076293945,23.239999771118164,23.05500030517578,23.09000015258789,6900,0.0,0.0
2023-08-22 00:00:00-04:00,23.18000030517578,23.260000228881836,22.90999984741211,23.1200008392334,11700,0.0,0.0
2023-08-23 00:00:00-04:00,23.280000686645508,23.510000228881836,22.93000030517578,23.389999389648438,10300,0.0,0.0
2023-08-24 00:00:00-04:00,23.40999984741211,23.700000762939453,23.200000762939453,23.389999389648438,7900,0.0,0.0
2023-08-25 00:00:00-04:00,23.469999313354492,23.649999618530273,23.469999313354492,23.600000381469727,3900,0.0,0.0
2023-08-28 00:00:00-04:00,23.760000228881836,23.760000228881836,23.393999099731445,23.600000381469727,3000,0.0,0.0
2023-08-29 00:00:00-04:00,23.469999313354492,23.90999984741211,23.44499969482422,23.479999542236328,13200,0.0,0.0
2023-08-30 00:00:00-04:00,23.548999786376953,23.84000015258789,23.440000534057617,23.459999084472656,8300,0.0,0.0
2023-08-31 00:00:00-04:00,23.540000915527344,23.729999542236328,23.34000015258789,23.34000015258789,32200,0.0,0.0
2023-09-01 00:00:00-04:00,23.469999313354492,23.719999313354492,23.285999298095703,23.59000015258789,8500,0.0,0.0
2023-09-05 00:00:00-04:00,23.469999313354492,23.6299991607666,23.399999618530273,23.479999542236328,3200,0.0,0.0
2023-09-06 00:00:00-04:00,23.260000228881836,23.65999984741211,23.260000228881836,23.43000030517578,7700,0.0,0.0
2023-09-07 00:00:00-04:00,23.56999969482422,23.579999923706055,23.200000762939453,23.399999618530273,3500,0.0,0.0
2023-09-08 00:00:00-04:00,23.399999618530273,23.700000762939453,23.399999618530273,23.649999618530273,6600,0.0,0.0
2023-09-11 00:00:00-04:00,23.709999084472656,23.815000534057617,23.639999389648438,23.639999389648438,2700,0.0,0.0
2023-09-12 00:00:00-04:00,23.639999389648438,23.829999923706055,23.639999389648438,23.81999969482422,2500,0.0,0.0
2023-09-13 00:00:00-04:00,23.700000762939453,23.84000015258789,23.540000915527344,23.719999313354492,5800,0.0,0.0
2023-09-14 00:00:00-04:00,23.489999771118164,23.540000915527344,23.239999771118164,23.43000030517578,3300,0.0,0.0
2023-09-15 00:00:00-04:00,23.367000579833984,23.540000915527344,23.270000457763672,23.530000686645508,5100,0.0,0.0
2023-09-18 00:00:00-04:00,23.40999984741211,23.690000534057617,23.40999984741211,23.663000106811523,10100,0.0,0.0
2023-09-19 00:00:00-04:00,23.56999969482422,23.889999389648438,23.56999969482422,23.829999923706055,4200,0.0,0.0
2023-09-20 00:00:00-04:00,23.719999313354492,23.8700008392334,23.52400016784668,23.683000564575195,7000,0.0,0.0
2023-09-21 00:00:00-04:00,23.549999237060547,23.549999237060547,22.948999404907227,23.170000076293945,21600,0.0,0.0
2023-09-22 00:00:00-04:00,23.110000610351562,23.26799964904785,22.969999313354492,22.969999313354492,1900,0.0,0.0
2023-09-25 00:00:00-04:00,22.84000015258789,23.15999984741211,22.6299991607666,23.010000228881836,15800,0.0,0.0
2023-09-26 00:00:00-04:00,23.018999099731445,23.018999099731445,22.670000076293945,22.75,5300,0.0,0.0
2023-09-27 00:00:00-04:00,22.850000381469727,22.93000030517578,22.670000076293945,22.674999237060547,5300,0.0,0.0
2023-09-28 00:00:00-04:00,22.80500030517578,22.959999084472656,22.674999237060547,22.790000915527344,4700,0.0,0.0
2023-09-29 00:00:00-04:00,22.510000228881836,23.15999984741211,22.510000228881836,22.860000610351562,23600,0.0,0.0
2023-10-02 00:00:00-04:00,22.899999618530273,22.899999618530273,22.65999984741211,22.875,4000,0.0,0.0
2023-10-03 00:00:00-04:00,22.790000915527344,22.790000915527344,21.670000076293945,21.88599967956543,8700,0.0,0.0
2023-10-04 00:00:00-04:00,21.864999771118164,21.985000610351562,21.440000534057617,21.600000381469727,13000,0.0,0.0
2023-10-05 00:00:00-04:00,21.68000030517578,21.899999618530273,21.68000030517578,21.799999237060547,9800,0.0,0.0
2023-10-06 00:00:00-04:00,21.649999618530273,21.8700008392334,21.354999542236328,21.75,6400,0.0,0.0
2023-10-09 00:00:00-04:00,21.889999389648438,22.049999237060547,21.889999389648438,21.950000762939453,7400,0.0,0.0
2023-10-10 00:00:00-04:00,21.632999420166016,22.37299919128418,21.632999420166016,22.329999923706055,5900,0.0,0.0
2023-10-11 00:00:00-04:00,22.503000259399414,22.503000259399414,22.100000381469727,22.100000381469727,2500,0.0,0.0
2023-10-12 00:00:00-04:00,22.225000381469727,22.450000762939453,22.02400016784668,22.219999313354492,7600,0.0,0.0
2023-10-13 00:00:00-04:00,21.760000228881836,22.05500030517578,21.59000015258789,21.660999298095703,2700,0.0,0.0
2023-10-16 00:00:00-04:00,21.81999969482422,21.81999969482422,21.40999984741211,21.450000762939453,5400,0.0,0.0
2023-10-17 00:00:00-04:00,21.475000381469727,21.6299991607666,21.360000610351562,21.579999923706055,10800,0.0,0.0
2023-10-18 00:00:00-04:00,21.56999969482422,21.68000030517578,21.399999618530273,21.68000030517578,8500,0.0,0.0
2023-10-19 00:00:00-04:00,21.65999984741211,21.670000076293945,21.399999618530273,21.399999618530273,9700,0.0,0.0
2023-10-20 00:00:00-04:00,21.402999877929688,21.75,21.360000610351562,21.479999542236328,8400,0.0,0.0
2023-10-23 00:00:00-04:00,21.360000610351562,21.940000534057617,21.350000381469727,21.68000030517578,14000,0.0,0.0
2023-10-24 00:00:00-04:00,21.68000030517578,21.920000076293945,21.68000030517578,21.780000686645508,6500,0.0,0.0
2023-10-25 00:00:00-04:00,21.8799991607666,21.959999084472656,21.510000228881836,21.739999771118164,3000,0.0,0.0
2023-10-26 00:00:00-04:00,21.610000610351562,22.030000686645508,21.610000610351562,22.0,2800,0.0,0.0
2023-10-27 00:00:00-04:00,22.0,22.0,21.610000610351562,21.860000610351562,5700,0.0,0.0
2023-10-30 00:00:00-04:00,21.729999542236328,21.989999771118164,21.639999389648438,21.80500030517578,7700,0.0,0.0
2023-10-31 00:00:00-04:00,21.81999969482422,22.170000076293945,21.649999618530273,22.170000076293945,13400,0.0,0.0
2023-11-01 00:00:00-04:00,21.90999984741211,22.8700008392334,21.90999984741211,22.68000030517578,13100,0.0,0.0
2023-11-02 00:00:00-04:00,22.690000534057617,23.690000534057617,22.690000534057617,23.540000915527344,6100,0.0,0.0
2023-11-03 00:00:00-04:00,23.59000015258789,24.489999771118164,23.34000015258789,24.139999389648438,33500,0.0,0.0
2023-11-06 00:00:00-05:00,24.020000457763672,24.229999542236328,23.06999969482422,24.020000457763672,26100,0.0,0.0
2023-11-07 00:00:00-05:00,24.110000610351562,24.139999389648438,23.709999084472656,23.709999084472656,12700,0.0,0.0
2023-11-08 00:00:00-05:00,24.0,24.0,23.530000686645508,23.549999237060547,32300,0.0,0.0
2023-11-09 00:00:00-05:00,23.540000915527344,23.729999542236328,23.25,23.29800033569336,5200,0.0,0.0
2023-11-10 00:00:00-05:00,23.902000427246094,23.902000427246094,23.15999984741211,23.350000381469727,7400,0.0,0.0
2023-11-13 00:00:00-05:00,23.312999725341797,23.679000854492188,23.06999969482422,23.239999771118164,6800,0.0,0.0
2023-11-14 00:00:00-05:00,23.6200008392334,23.704999923706055,23.540000915527344,23.55900001525879,5700,0.0,0.0
