Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,26.11604407181146,26.385761903412444,25.930031651814513,26.28345489501953,3672800,0.0,0.0
2022-11-30 00:00:00-05:00,26.25555220048804,26.962396904893204,26.09744217747707,26.897293090820312,5484700,0.0,0.0
2022-12-01 00:00:00-05:00,27.269318252762,27.539036102060052,26.646178911015706,26.71128273010254,3003600,0.0,0.0
2022-12-02 00:00:00-05:00,26.283455785721095,26.804288095838398,26.21835196869968,26.664779663085938,3320300,0.0,0.0
2022-12-05 00:00:00-05:00,26.40436108337644,26.599674297012445,26.227651240022272,26.385761260986328,2910800,0.0,0.0
2022-12-06 00:00:00-05:00,26.376459048994057,26.525268263813693,25.9207306068657,26.16254425048828,2594800,0.0,0.0
2022-12-07 00:00:00-05:00,26.088140769338096,26.264852384794953,25.930030750023192,26.02303695678711,3048700,0.0,0.0
2022-12-08 00:00:00-05:00,26.413661672457245,26.94379474621501,26.12534402731538,26.357858657836914,4091400,0.0,0.0
2022-12-09 00:00:00-05:00,26.255552629107175,26.7391835043237,26.17184721709101,26.525270462036133,3861500,0.0,0.0
2022-12-12 00:00:00-05:00,26.701978404337357,27.101903838987475,26.52526856842584,27.074003219604492,2450500,0.0,0.0
2022-12-13 00:00:00-05:00,27.697142699273783,27.799447927734487,26.832188012608086,27.22281265258789,6077700,0.0,0.0
2022-12-14 00:00:00-05:00,27.26001577185714,27.464629789443993,26.822888889282716,27.19491195678711,4156700,0.0,0.0
2022-12-15 00:00:00-05:00,26.95309490421835,26.971696499965322,26.50666724996592,26.70197868347168,3491800,0.0,0.0
2022-12-16 00:00:00-05:00,26.50666787945503,26.571771692169722,26.060240214600686,26.357858657836914,6868400,0.0,0.0
2022-12-19 00:00:00-05:00,26.38575970033294,26.4787641286201,26.032336486636996,26.227649688720703,2463300,0.0,0.0
2022-12-20 00:00:00-05:00,26.19974940795916,26.562471674568055,26.19974940795916,26.376461029052734,2891800,0.0,0.0
2022-12-21 00:00:00-05:00,26.543870649530728,26.83218829008558,26.274152830922834,26.729881286621094,2610600,0.0,0.0
2022-12-22 00:00:00-05:00,26.553167961825697,26.62757256665464,25.883526518365212,26.329954147338867,1916800,0.0,0.0
2022-12-23 00:00:00-05:00,26.28345522724513,26.701980516609606,26.18114821755905,26.67407989501953,1532500,0.0,0.0
2022-12-27 00:00:00-05:00,26.75778283512145,26.897291252018295,26.627573441931396,26.804285049438477,1605000,0.0,0.0
2022-12-28 00:00:00-05:00,26.962395549040902,26.962395549040902,26.19044706938166,26.339256286621094,3244900,0.0,0.0
2022-12-29 00:00:00-05:00,26.525270663818695,27.036802164301314,26.51596986530771,26.794986724853516,1421200,0.0,0.0
2022-12-30 00:00:00-05:00,26.701979666757005,26.81358747140291,26.385761397142996,26.748483657836914,2233000,0.0,0.0
2023-01-03 00:00:00-05:00,26.7856828445307,27.07400224336099,26.106740596857552,26.143943786621094,4295300,0.0,0.0
2023-01-04 00:00:00-05:00,26.29275360651993,26.53456902374436,25.046475103718674,25.37199592590332,8624200,0.0,0.0
2023-01-05 00:00:00-05:00,25.102280125193886,25.260390150115096,23.893204716228805,24.06061553955078,8116400,0.0,0.0
2023-01-06 00:00:00-05:00,24.283831035330465,24.78606176559935,24.200125617961312,24.581449508666992,4184300,0.0,0.0
2023-01-09 00:00:00-05:00,24.562844065568036,25.399896334282683,24.441937244931395,25.344093322753906,4583600,0.0,0.0
2023-01-10 00:00:00-05:00,25.316192060892163,25.455702256864658,24.748857574790954,25.32549285888672,2932500,0.0,0.0
2023-01-11 00:00:00-05:00,25.38129716144495,25.799822419520783,25.34409397017823,25.7905216217041,3086700,0.0,0.0
2023-01-12 00:00:00-05:00,25.818424505978356,25.948632129995612,25.576609079984998,25.753320693969727,6403400,0.0,0.0
2023-01-13 00:00:00-05:00,25.502204122478425,25.957932574274697,25.381297298102194,25.91143035888672,4944800,0.0,0.0
2023-01-17 00:00:00-05:00,25.985836752623776,26.209050594919216,25.6603159007132,25.66961669921875,3161800,0.0,0.0
2023-01-18 00:00:00-05:00,25.809122688358293,25.957931902483615,25.009271831975358,25.037174224853516,4381700,0.0,0.0
2023-01-19 00:00:00-05:00,24.93486821198002,25.04647601396498,24.553544363945637,24.776758193969727,5246000,0.0,0.0
2023-01-20 00:00:00-05:00,24.86046394954214,25.055777162260007,24.590747899721865,25.046476364135742,2983000,0.0,0.0
2023-01-23 00:00:00-05:00,25.018573195083647,25.35339482140631,24.83256256019557,25.027873992919922,2716100,0.0,0.0
2023-01-24 00:00:00-05:00,25.01857425296588,25.167383476746895,24.683754386431538,25.102279663085938,3774700,0.0,0.0
2023-01-25 00:00:00-05:00,24.84186151448406,25.213886331109478,24.553543878150574,25.120880126953125,8757300,0.0,0.0
2023-01-26 00:00:00-05:00,25.185982839558037,25.697514279196284,24.99067141589658,25.688215255737305,3864100,0.0,0.0
2023-01-27 00:00:00-05:00,25.66961904841874,25.771924293450585,25.074380307210653,25.083681106567383,4816600,0.0,0.0
2023-01-30 00:00:00-05:00,24.869766036330194,25.037176863349902,24.553545979503177,24.60004997253418,4121100,0.0,0.0
2023-01-31 00:00:00-05:00,24.643098990200762,25.66326540635685,24.493349955274116,25.653905868530273,5743000,0.166,0.0
2023-02-01 00:00:00-05:00,25.46672283406426,25.513520530826447,24.62438392899045,25.082990646362305,4940400,0.0,0.0
2023-02-02 00:00:00-05:00,25.176585982355267,25.326335051970858,24.74605785349787,24.820932388305664,5524400,0.0,0.0
2023-02-03 00:00:00-05:00,24.6431005615154,24.736694160599676,24.371681087835363,24.558866500854492,3681400,0.0,0.0
2023-02-06 00:00:00-05:00,24.465275338639692,24.549509407690753,24.13770038694068,24.530790328979492,2821700,0.0,0.0
2023-02-07 00:00:00-05:00,24.362321898206105,24.86772448425794,24.20321331302971,24.72733497619629,3462800,0.0,0.0
2023-02-08 00:00:00-05:00,24.60566575233872,24.699257572204893,24.334244476308122,24.483993530273438,4631700,0.0,0.0
2023-02-09 00:00:00-05:00,24.586944519633064,24.680538116446712,23.922431588890596,23.941150665283203,3745400,0.0,0.0
2023-02-10 00:00:00-05:00,23.959870969982042,24.521430794503,23.81948146013917,24.437196731567383,3454500,0.0,0.0
2023-02-13 00:00:00-05:00,24.437195892937897,24.699255826278094,24.40911727787313,24.661819458007812,2368500,0.0,0.0
2023-02-14 00:00:00-05:00,24.577588495654094,24.867727080627322,24.37168398134239,24.605667114257812,2019700,0.0,0.0
2023-02-15 00:00:00-05:00,24.43719507156641,25.05491030103368,24.409116457445407,24.98003578186035,3449000,0.0,0.0
2023-02-16 00:00:00-05:00,24.586946480560677,24.877085047188498,24.483993337339715,24.680540084838867,3325500,0.0,0.0
2023-02-17 00:00:00-05:00,24.661819817861762,24.689896648186803,24.315524034274272,24.54950714111328,3229400,0.0,0.0
2023-02-21 00:00:00-05:00,24.390399913583597,24.41847853061973,23.884997302979937,23.931793212890625,2634000,0.0,0.0
2023-02-22 00:00:00-05:00,23.98795024052097,24.04410747828909,23.716530731907017,23.76332664489746,2901000,0.0,0.0
2023-02-23 00:00:00-05:00,23.92243524827449,24.053467017917107,23.641656200032514,23.76332664489746,7165100,0.0,0.0
2023-02-24 00:00:00-05:00,23.679088236184384,23.866275424159088,23.31407518329797,23.69780731201172,3863100,0.0,0.0
2023-02-27 00:00:00-05:00,24.04410392214516,24.71797460934963,23.06137382834558,23.28599739074707,9350500,0.0,0.0
2023-02-28 00:00:00-05:00,23.20176523934673,23.838197776936326,23.089452564978334,23.098812103271484,7601600,0.0,0.0
2023-03-01 00:00:00-05:00,23.098814909064284,23.557421630238785,22.995861760483407,23.052017211914062,4371200,0.0,0.0
2023-03-02 00:00:00-05:00,22.967782848775414,23.267280942834027,22.69636158531639,23.06137466430664,3317300,0.0,0.0
2023-03-03 00:00:00-05:00,23.15496895398581,23.519982043837384,23.04265805794664,23.491905212402344,3246500,0.0,0.0
2023-03-06 00:00:00-05:00,23.538703046442972,23.688452110173966,23.332798530100263,23.398313522338867,4768200,0.0,0.0
2023-03-07 00:00:00-05:00,23.53869718611682,23.622931236637832,22.836747955207876,22.939701080322266,2799900,0.0,0.0
2023-03-08 00:00:00-05:00,22.99586192741441,23.43575135807167,22.939706475576113,23.13625144958496,4575800,0.0,0.0
2023-03-09 00:00:00-05:00,23.080092970976583,23.46382511432251,22.66828221281898,22.73379898071289,3208300,0.0,0.0
2023-03-10 00:00:00-05:00,22.68700210371084,22.705721180923877,21.694914218362733,21.76978874206543,5486000,0.0,0.0
2023-03-13 00:00:00-04:00,21.620040911093877,22.453020257296966,21.423494159597343,21.43285369873047,5837200,0.0,0.0
2023-03-14 00:00:00-04:00,21.91953851109454,22.21903661576525,21.54516588025615,21.732351303100586,5635800,0.0,0.0
2023-03-15 00:00:00-04:00,21.47029273048661,21.713635402418934,21.170794606615942,21.573244094848633,4902900,0.0,0.0
2023-03-16 00:00:00-04:00,21.42349313031782,21.928897508327417,21.320541775098786,21.76042938232422,4643700,0.0,0.0
2023-03-17 00:00:00-04:00,21.573241607477474,21.62939883809058,20.861934537872383,20.95552635192871,8431200,0.0,0.0
2023-03-20 00:00:00-04:00,21.04912065551958,21.423493279721118,20.955527053181825,21.198869705200195,5717700,0.0,0.0
2023-03-21 00:00:00-04:00,21.42349468715968,21.76979050301479,21.255026548913925,21.498369216918945,5516700,0.0,0.0
2023-03-22 00:00:00-04:00,21.33925972886722,21.535806477014038,20.796418964444356,20.80577850341797,2989700,0.0,0.0
2023-03-23 00:00:00-04:00,20.77770114983165,21.011684262847098,20.337811754866937,20.553075790405273,3238200,0.0,0.0
2023-03-24 00:00:00-04:00,20.375252642454715,20.805780771271806,20.150629038052355,20.78706169128418,3925000,0.0,0.0
2023-03-27 00:00:00-04:00,21.05848120700395,21.17079389224045,20.833857621680526,21.152074813842773,5489200,0.0,0.0
2023-03-28 00:00:00-04:00,21.236308199840632,21.638759446725,21.170793212701227,21.4609317779541,3687500,0.0,0.0
2023-03-29 00:00:00-04:00,21.676196896553563,21.975695015618616,21.52644783702104,21.95697593688965,4271000,0.0,0.0
2023-03-30 00:00:00-04:00,22.162882041012658,22.42494200035429,22.041209815475828,22.05992889404297,5041500,0.0,0.0
2023-03-31 00:00:00-04:00,22.219035263021215,22.593407871066972,22.190956647986756,22.53725242614746,4311000,0.0,0.0
2023-04-03 00:00:00-04:00,22.462379109167284,22.658924069500735,22.162881006668975,22.29391098022461,3467700,0.0,0.0
2023-04-04 00:00:00-04:00,22.368785505849186,22.406223661236226,22.078646942197636,22.29391098022461,2781400,0.0,0.0
2023-04-05 00:00:00-04:00,22.256473063936273,22.68700111008349,22.256473063936273,22.555971145629883,3539500,0.0,0.0
2023-04-06 00:00:00-04:00,22.687002885301805,22.83675193786621,22.499817462171055,22.83675193786621,4738900,0.0,0.0
2023-04-10 00:00:00-04:00,22.705721811326,23.379592543359642,22.658924116994115,23.304718017578125,5365700,0.0,0.0
2023-04-11 00:00:00-04:00,23.33279560921143,23.819480897986864,23.276640163629473,23.725887298583984,5145000,0.0,0.0
2023-04-12 00:00:00-04:00,23.856919907511735,24.0909030393451,23.519983626423812,23.688451766967773,4044000,0.0,0.0
2023-04-13 00:00:00-04:00,23.58549796446074,23.969230118183084,23.276640333778133,23.903715133666992,3830700,0.0,0.0
2023-04-14 00:00:00-04:00,23.772683158138367,23.866276757353955,23.14560836408819,23.26728057861328,3869200,0.0,0.0
2023-04-17 00:00:00-04:00,22.72444051127332,23.023938609420334,22.321989272457213,22.771236419677734,7225000,0.0,0.0
2023-04-18 00:00:00-04:00,22.789957572903912,22.986502548283973,22.621489431064063,22.855472564697266,4386500,0.0,0.0
2023-04-19 00:00:00-04:00,22.77123694383163,22.967783690983197,22.64956650808982,22.93034553527832,2833500,0.0,0.0
2023-04-20 00:00:00-04:00,22.715082331357692,22.771237781832056,22.172241549706623,22.340709686279297,4972100,0.0,0.0
2023-04-21 00:00:00-04:00,22.40622590934966,22.715083581683757,22.340710915998443,22.46238136291504,4430500,0.0,0.0
2023-04-24 00:00:00-04:00,22.443659181514494,22.649565458046375,22.24711422862436,22.61212730407715,3268800,0.0,0.0
2023-04-25 00:00:00-04:00,22.53725465551436,22.53725465551436,22.275192911384693,22.340709686279297,2764100,0.0,0.0
2023-04-26 00:00:00-04:00,22.125442290549376,22.247114507324174,21.545165177952438,21.58260154724121,3910800,0.0,0.0
2023-04-27 00:00:00-04:00,21.816586228118894,22.17224158029623,21.788509395417766,22.05992889404297,4640300,0.0,0.0
2023-04-28 00:00:00-04:00,21.980751436662715,22.44261092696796,21.97132551263879,22.301225662231445,3752900,0.166,0.0
2023-05-01 00:00:00-04:00,22.23524460728425,22.395481710090635,21.81108704167586,21.829938888549805,3848900,0.0,0.0
2023-05-02 00:00:00-04:00,21.81108844901481,21.829940297105153,21.03818065542269,21.302101135253906,5597100,0.0,0.0
2023-05-03 00:00:00-04:00,21.415207851899233,21.613148654050335,21.10415956092846,21.160715103149414,4575700,0.0,0.0
2023-05-04 00:00:00-04:00,21.113585953140795,21.226695242281473,20.708280213952513,21.18899154663086,9565600,0.0,0.0
2023-05-05 00:00:00-04:00,21.292678348197953,21.471767335818488,20.859094767297414,21.368083953857422,8358700,0.0,0.0
2023-05-08 00:00:00-04:00,21.688554169545583,21.745107913756407,20.161588693364436,20.463211059570312,10712700,0.0,0.0
2023-05-09 00:00:00-04:00,20.37838195311324,21.028754525563976,20.02020403414708,20.991052627563477,12860300,0.0,0.0
2023-05-10 00:00:00-04:00,21.245546149001072,21.547168509600482,21.094733170890287,21.339801788330078,7297700,0.0,0.0
2023-05-11 00:00:00-04:00,21.207842986165012,21.264396730741005,20.68942976562765,20.764835357666016,4653900,0.0,0.0
2023-05-12 00:00:00-04:00,20.962773888628366,21.123010992813388,20.774260811700216,20.840240478515625,5058400,0.0,0.0
2023-05-15 00:00:00-04:00,20.9627755099854,21.0476070303982,20.67057904956975,20.72713279724121,4990300,0.0,0.0
2023-05-16 00:00:00-04:00,20.708281525116202,20.764837072172984,19.56777162664016,19.652603149414062,5993100,0.0,0.0
2023-05-17 00:00:00-04:00,19.699728979027565,19.99192541798318,19.54891779777234,19.746858596801758,5808800,0.0,0.0
2023-05-18 00:00:00-04:00,19.56776991994652,19.680877408572346,19.284997602759717,19.66202735900879,5175700,0.0,0.0
2023-05-19 00:00:00-04:00,19.82226541708872,19.925946987001563,19.577196782893555,19.614898681640625,5907500,0.0,0.0
2023-05-22 00:00:00-04:00,19.68087893296357,19.9542253476352,19.633751108687687,19.944799423217773,3653100,0.0,0.0
2023-05-23 00:00:00-04:00,19.67145145001382,19.93537009742696,19.464084743833837,19.567768096923828,3169100,0.0,0.0
2023-05-24 00:00:00-04:00,19.464085240473576,19.511214855722002,19.002225797904963,19.09648323059082,5220400,0.0,0.0
2023-05-25 00:00:00-04:00,19.039931572719844,19.096485319392894,18.615773978143984,18.804288864135742,5551800,0.0,0.0
2023-05-26 00:00:00-04:00,18.804291255056874,18.804291255056874,18.398985457108758,18.728885650634766,4689900,0.0,0.0
2023-05-30 00:00:00-04:00,18.83256195536042,19.171887979071354,18.747730449432684,18.757156372070312,7773100,0.0,0.0
2023-05-31 00:00:00-04:00,18.681753632487958,18.804288847618324,18.398983101559892,18.606348037719727,7029700,0.0,0.0
2023-06-01 00:00:00-04:00,18.73830795288086,18.955100617562533,18.559220783454634,18.73830795288086,4703200,0.0,0.0
2023-06-02 00:00:00-04:00,18.92682086735518,19.181315405084927,18.851415278155002,19.03050422668457,7185000,0.0,0.0
2023-06-05 00:00:00-04:00,19.09648377915092,19.294422775447266,18.83256331961141,18.926820755004883,6366800,0.0,0.0
2023-06-06 00:00:00-04:00,18.907971664671386,19.2567236871232,18.870269763704634,18.97395133972168,12934800,0.0,0.0
2023-06-07 00:00:00-04:00,19.219016601536786,19.511214822141145,18.88911828442056,19.49236297607422,14685100,0.0,0.0
2023-06-08 00:00:00-04:00,19.530067634187386,19.530067634187386,18.926822857165767,19.237871170043945,14641500,0.0,0.0
2023-06-09 00:00:00-04:00,19.303848896149354,19.350978513233514,18.700604179960646,18.936246871948242,7058900,0.0,0.0
2023-06-12 00:00:00-04:00,19.021076325523723,19.23786714720625,18.757155891859643,19.124759674072266,5614100,0.0,0.0
2023-06-13 00:00:00-04:00,19.068206188316225,19.662026778405707,19.049354341498226,19.63374900817871,8249600,0.0,0.0
2023-06-14 00:00:00-04:00,19.793984457775448,19.86939004094025,19.43580838719536,19.54891586303711,4741800,0.0,0.0
2023-06-15 00:00:00-04:00,19.57719754668309,20.312401680140812,19.54891977316115,20.255847930908203,6267800,0.0,0.0
2023-06-16 00:00:00-04:00,20.31239898642529,20.42550826770187,20.067332172979608,20.114459991455078,12279000,0.0,0.0
2023-06-20 00:00:00-04:00,20.02963017499946,20.02963017499946,19.690304100264598,19.80341339111328,3434600,0.0,0.0
2023-06-21 00:00:00-04:00,19.70915347065541,19.944796148972966,19.520638608876983,19.77513313293457,3938400,0.0,0.0
2023-06-22 00:00:00-04:00,19.275574314778606,19.71858196047403,18.738307428112417,19.709156036376953,13166800,0.0,0.0
2023-06-23 00:00:00-04:00,19.60547168155059,19.64317537603968,19.20959187847067,19.25672149658203,13059200,0.0,0.0
2023-06-26 00:00:00-04:00,19.284998615776175,19.577196871999117,19.237870792675036,19.520641326904297,5520300,0.0,0.0
2023-06-27 00:00:00-04:00,19.6903041881828,19.803413479536523,19.219018770196147,19.709156036376953,7256300,0.0,0.0
2023-06-28 00:00:00-04:00,19.596047243812077,19.614897292945464,18.96452475366115,19.03993034362793,5914700,0.0,0.0
2023-06-29 00:00:00-04:00,18.907969513802367,19.332127087749107,18.85141576987984,19.25672149658203,3254000,0.0,0.0
2023-06-30 00:00:00-04:00,19.407532320787833,19.58662127068406,19.266147064684944,19.539491653442383,3842200,0.0,0.0
2023-07-03 00:00:00-04:00,19.40753272988551,19.90709589631131,19.40753272988551,19.859966278076172,2361000,0.0,0.0
2023-07-05 00:00:00-04:00,19.784561846361655,20.350104713654215,19.709156250576726,20.2181453704834,4642200,0.0,0.0
2023-07-06 00:00:00-04:00,19.92594652678254,19.954224298548127,19.577196330729432,19.88824462890625,3372200,0.0,0.0
2023-07-07 00:00:00-04:00,19.80341481924489,20.123889068980912,19.75628519557117,19.878820419311523,4315900,0.0,0.0
2023-07-10 00:00:00-04:00,19.784559830989995,20.010776595301007,19.633748654782654,19.812837600708008,6638300,0.0,0.0
2023-07-11 00:00:00-04:00,19.878818340786804,20.18044070951577,19.812838672353735,20.1710147857666,2250400,0.0,0.0
2023-07-12 00:00:00-04:00,20.359531210108987,20.5763220793577,20.218145938764668,20.35010528564453,3217700,0.0,0.0
2023-07-13 00:00:00-04:00,20.378383530641422,20.604600329589775,20.378383530641422,20.576322555541992,4292700,0.0,0.0
2023-07-14 00:00:00-04:00,20.529194448929577,20.529194448929577,20.189868356246205,20.35953140258789,2752900,0.0,0.0
2023-07-17 00:00:00-04:00,20.199292169722096,20.340677427626552,19.944797626807418,20.152162551879883,2656000,0.0,0.0
2023-07-18 00:00:00-04:00,19.991926416818952,20.529193299421078,19.93537267047548,20.50091552734375,4113200,0.0,0.0
2023-07-19 00:00:00-04:00,20.54804205208911,20.93449592368613,20.54804205208911,20.830814361572266,4282900,0.0,0.0
2023-07-20 00:00:00-04:00,20.84966897790332,20.906222728187583,20.529194729940325,20.576322555541992,4261200,0.0,0.0
2023-07-21 00:00:00-04:00,20.670578504337318,21.264397333752434,20.595172910160617,21.19841766357422,3811600,0.0,0.0
2023-07-24 00:00:00-04:00,21.283250836967365,21.302102686430462,20.34067993754842,20.37838363647461,7193000,0.0,0.0
2023-07-25 00:00:00-04:00,20.24641939155445,20.70827884589554,20.142737830987134,20.614023208618164,6787100,0.0,0.0
2023-07-26 00:00:00-04:00,20.538621884701353,20.82139245086938,20.491492258465737,20.642303466796875,4084600,0.0,0.0
2023-07-27 00:00:00-04:00,20.642299790572352,20.755409075582573,20.02020321754387,20.152162551879883,4733900,0.0,0.0
2023-07-28 00:00:00-04:00,20.491488746691417,20.632874005545215,20.246420125699647,20.453786849975586,4272700,0.0,0.0
2023-07-31 00:00:00-04:00,20.65894885598318,20.801424003000832,20.449985427801945,20.544967651367188,3825200,0.166,0.0
2023-08-01 00:00:00-04:00,20.355001445987327,20.449985481471636,19.861085910804753,19.956069946289062,4716200,0.0,0.0
2023-08-02 00:00:00-04:00,19.70911221265123,20.060552601047675,19.595131007539745,19.98456573486328,4754800,0.0,0.0
2023-08-03 00:00:00-04:00,19.756607102370424,19.908580863798647,19.59513475439417,19.614131927490234,6175400,0.0,0.0
2023-08-04 00:00:00-04:00,19.652126457154484,19.652126457154484,18.607305478828405,18.654796600341797,7884000,0.0,0.0
2023-08-07 00:00:00-04:00,18.80676658674711,19.167705559784096,18.64529426968736,18.71178436279297,4290500,0.0,0.0
2023-08-08 00:00:00-04:00,18.550315846896147,18.68329243701614,18.227371146601744,18.635801315307617,5062300,0.0,0.0
2023-08-09 00:00:00-04:00,18.911251136034313,19.158208929178137,18.569309297578247,18.626300811767578,6259900,0.0,0.0
2023-08-10 00:00:00-04:00,18.759277388202722,19.006235181346547,18.493322423662455,18.626300811767578,4916100,0.0,0.0
2023-08-11 00:00:00-04:00,18.635797412208213,18.654792769911115,18.34134672194089,18.483821868896484,3865400,0.0,0.0
2023-08-14 00:00:00-04:00,18.40783507221011,18.426832241654143,17.87592700946562,18.065895080566406,4722400,0.0,0.0
2023-08-15 00:00:00-04:00,17.83793843957513,17.8474370264044,17.030576675789135,17.097064971923828,9257400,0.0,0.0
2023-08-16 00:00:00-04:00,17.106563466262696,17.657468817690397,17.040075170487484,17.48649787902832,11081300,0.0,0.0
2023-08-17 00:00:00-04:00,17.56248480647789,17.62897310242307,17.11606209679583,17.144556045532227,5883400,0.0,0.0
2023-08-18 00:00:00-04:00,17.068567317665025,17.201545706850553,17.002079028907257,17.1065616607666,6197900,0.0,0.0
2023-08-21 00:00:00-04:00,17.002079020430514,17.07806589492579,16.878601028751937,17.011577606201172,3849900,0.0,0.0
2023-08-22 00:00:00-04:00,17.01157756274758,17.125558780034343,16.85960381414522,17.05906867980957,5206300,0.0,0.0
2023-08-23 00:00:00-04:00,17.344022711621115,17.45800212968748,17.15405459928359,17.401012420654297,7279300,0.0,0.0
2023-08-24 00:00:00-04:00,17.29652792582051,17.53398713498336,16.764619804563317,16.83110809326172,5114100,0.0,0.0
2023-08-25 00:00:00-04:00,17.002080876145698,17.28703304535697,17.002080876145698,17.154054641723633,3195400,0.0,0.0
2023-08-28 00:00:00-04:00,17.230041585229692,17.325025641968164,16.964088400366204,17.02107810974121,2336000,0.0,0.0
2023-08-29 00:00:00-04:00,17.125560642875055,17.391513826023367,17.01157941318993,17.29652976989746,4705600,0.0,0.0
2023-08-30 00:00:00-04:00,17.220540998769057,17.44850343313886,17.173049881749506,17.306026458740234,3083400,0.0,0.0
2023-08-31 00:00:00-04:00,17.410509171525316,17.410509171525316,16.97358509556028,17.030574798583984,5258000,0.0,0.0
2023-09-01 00:00:00-04:00,17.09706496457385,17.201547607980707,16.660140840636434,16.992582321166992,5346800,0.0,0.0
2023-09-05 00:00:00-04:00,16.945089403706664,17.00207910695063,16.489168154414916,16.565155029296875,5297900,0.0,0.0
2023-09-06 00:00:00-04:00,16.546157847292424,16.565155018918514,16.356189754371545,16.55565643310547,10449000,0.0,0.0
2023-09-07 00:00:00-04:00,16.68863500609681,16.698133593045306,16.042745586960617,16.13772964477539,9263400,0.0,0.0
2023-09-08 00:00:00-04:00,16.137727740574757,16.517662115332577,16.118730568919364,16.403682708740234,6048900,0.0,0.0
2023-09-11 00:00:00-04:00,16.47966955240229,16.660139059445854,16.32769580278771,16.375186920166016,4543800,0.0,0.0
2023-09-12 00:00:00-04:00,16.213714653923137,16.403682747586927,16.147226364641813,16.175722122192383,8104700,0.0,0.0
2023-09-13 00:00:00-04:00,16.26120946343566,16.36569029652871,16.12823105782689,16.13772964477539,6629100,0.0,0.0
2023-09-14 00:00:00-04:00,16.318195297461465,16.631641345629486,16.223211262207865,16.51766014099121,11388300,0.0,0.0
2023-09-15 00:00:00-04:00,16.55565642720958,16.698131591014498,16.33719438859737,16.375186920166016,10176800,0.0,0.0
2023-09-18 00:00:00-04:00,16.346689266312726,16.403680774558953,16.156723007168008,16.22321128845215,5241700,0.0,0.0
2023-09-19 00:00:00-04:00,16.194716520005375,16.24220944643451,15.900267622824341,15.919264793395996,6291500,0.0,0.0
2023-09-20 00:00:00-04:00,16.04274568974627,16.232713806592937,15.928766268974451,15.947763442993164,5185100,0.0,0.0
2023-09-21 00:00:00-04:00,15.767292038771526,15.928764375394614,15.596321116268253,15.605819702148438,5510700,0.0,0.0
2023-09-22 00:00:00-04:00,15.520334283492321,15.586822573166069,15.121402733779826,15.159396171569824,6984700,0.0,0.0
2023-09-25 00:00:00-04:00,15.054914398341317,15.453845946841119,14.978927522992308,15.425350189208984,7299600,0.0,0.0
2023-09-26 00:00:00-04:00,15.358861939112943,15.406353056951572,14.959930389590397,15.064412117004395,6904400,0.0,0.0
2023-09-27 00:00:00-04:00,15.064412141086533,15.168894774502567,14.845950100007576,15.130901336669922,6600800,0.0,0.0
2023-09-28 00:00:00-04:00,15.273375598109487,15.330365298567942,14.105076774526632,14.13357162475586,10088100,0.0,0.0
2023-09-29 00:00:00-04:00,14.352034565204049,14.665480655154887,14.266550009082469,14.437520027160645,9409300,0.0,0.0
2023-10-02 00:00:00-04:00,14.323538837849831,14.371030858905142,13.392699210839584,13.449688911437988,9800200,0.0,0.0
2023-10-03 00:00:00-04:00,13.202732154065279,13.29771620356763,12.575839963687837,12.860791206359863,16112300,0.0,0.0
2023-10-04 00:00:00-04:00,12.927278555655572,12.974770576946577,12.271891560511586,12.537845611572266,10910000,0.0,0.0
2023-10-05 00:00:00-04:00,12.480856940444768,12.480856940444768,11.739983521182015,11.977442741394043,16193800,0.0,0.0
2023-10-06 00:00:00-04:00,11.493025724479367,11.87296008486093,10.856634991464023,11.825468063354492,27874300,0.0,0.0
2023-10-09 00:00:00-04:00,11.825468070654765,12.119917879508476,11.758979784005689,12.043931007385254,12585200,0.0,0.0
2023-10-10 00:00:00-04:00,12.214900977410812,12.58533765719487,12.06292723365375,12.347878456115723,10449600,0.0,0.0
2023-10-11 00:00:00-04:00,12.433364834612336,12.746810930792895,12.233899054694248,12.718316078186035,9173400,0.0,0.0
2023-10-12 00:00:00-04:00,12.528347056331675,12.566340492289026,12.224399568672883,12.395370483398438,13743600,0.0,0.0
2023-10-13 00:00:00-04:00,12.528346075084132,12.718314145827128,12.385870927861781,12.49985122680664,9307300,0.0,0.0
2023-10-16 00:00:00-04:00,12.594836194113487,13.126744295213882,12.509350737120753,13.022262573242188,10671300,0.0,0.0
2023-10-17 00:00:00-04:00,12.746810863482429,13.212230712221936,12.680322572472505,13.060256958007812,8952700,0.0,0.0
2023-10-18 00:00:00-04:00,12.99376864491789,13.202732103689709,12.889286009696955,13.174237251281738,11462800,0.0,0.0
2023-10-19 00:00:00-04:00,13.088751805654967,13.411696486158831,13.079254125396345,13.145742416381836,10553100,0.0,0.0
2023-10-20 00:00:00-04:00,13.060255995011932,13.240724588375624,12.917780837400333,13.136242866516113,12450700,0.0,0.0
2023-10-23 00:00:00-04:00,12.936778950301168,13.573169769429569,12.870290654696289,13.297717094421387,8186800,0.0,0.0
2023-10-24 00:00:00-04:00,13.4496898111429,13.839122779344281,13.440191225129448,13.801129341125488,8650500,0.0,0.0
2023-10-25 00:00:00-04:00,13.62066074498443,13.962601689177987,13.611162158964744,13.943605422973633,7998400,0.0,0.0
2023-10-26 00:00:00-04:00,13.991095536072343,14.219057054989566,13.91510866504492,14.152567863464355,6991000,0.0,0.0
