Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,13.760950630200478,13.760950630200478,13.230251184908363,13.276803970336914,562900,0.0,0.0
2022-12-06 00:00:00-05:00,13.332666282958586,13.388529801718022,13.258182183226342,13.369908332824707,378000,0.0,0.0
2022-12-07 00:00:00-05:00,13.369909626723313,13.472325939707062,13.267494201660156,13.267494201660156,410000,0.0,0.0
2022-12-08 00:00:00-05:00,13.314045906066895,13.388530006940849,13.258182386451168,13.314045906066895,371600,0.0,0.0
2022-12-09 00:00:00-05:00,13.248872613718765,13.360599661061508,13.239562766374025,13.304736137390137,244800,0.0,0.0
2022-12-12 00:00:00-05:00,13.360598486298558,13.463013901450264,13.230250867806879,13.369908332824707,468800,0.0,0.0
2022-12-13 00:00:00-05:00,13.528188575952203,13.667846942406246,13.15576804124928,13.267494201660156,889600,0.0,0.0
2022-12-14 00:00:00-05:00,13.230252499549458,13.267494554008799,12.848521219361066,12.857831954956055,605300,0.0,0.0
2022-12-15 00:00:00-05:00,12.78334761236335,12.895074669380136,12.578516746314127,12.634379386901855,501400,0.0,0.0
2022-12-16 00:00:00-05:00,12.550583931711364,12.690242302274344,12.457479239256664,12.531963348388672,1005900,0.0,0.0
2022-12-19 00:00:00-05:00,12.531961081568488,12.699550740761675,12.513339613693486,12.662308692932129,296500,0.0,0.0
2022-12-20 00:00:00-05:00,12.727483762225242,12.848520655890189,12.708862291851906,12.718173027038574,339500,0.0,0.0
2022-12-21 00:00:00-05:00,12.83920824297853,13.044039950716563,12.811276928988947,12.969555854797363,428900,0.0,0.0
2022-12-22 00:00:00-05:00,12.941625911549108,12.941625911549108,12.653000211469374,12.857831954956055,300400,0.0,0.0
2022-12-23 00:00:00-05:00,12.885763037216472,13.006799933967045,12.857831718864986,12.932315826416016,227100,0.0,0.0
2022-12-27 00:00:00-05:00,12.969556604023248,13.081282754356248,12.895072503801247,13.025419235229492,245700,0.0,0.0
2022-12-28 00:00:00-05:00,13.081282365389058,13.099902945930625,12.839208602905273,12.839208602905273,250100,0.0,0.0
2022-12-29 00:00:00-05:00,12.904382326335321,13.099903311033758,12.885761745274786,13.04404067993164,428300,0.0,0.0
2022-12-30 00:00:00-05:00,13.016109545210417,13.090594539330045,12.960246909521429,13.006799697875977,293200,0.0,0.0
2023-01-03 00:00:00-05:00,13.062662086450343,13.109214873924223,12.913693876870386,13.090594291687012,514800,0.0,0.0
2023-01-04 00:00:00-05:00,13.211629461158507,13.267492980181137,12.969556579848476,13.04404067993164,499500,0.0,0.0
2023-01-05 00:00:00-05:00,13.006799091098165,13.006799091098165,12.792656629825403,12.895072937011719,278300,0.0,0.0
2023-01-06 00:00:00-05:00,13.034730309693991,13.239562034606934,12.969556942280093,13.239562034606934,256100,0.0,0.0
2023-01-09 00:00:00-05:00,13.230251791951932,13.360599419548512,13.025420059420329,13.071972846984863,525800,0.0,0.0
2023-01-10 00:00:00-05:00,13.109214666638714,13.258182873863156,12.988177776288715,13.146456718444824,370600,0.0,0.0
2023-01-11 00:00:00-05:00,13.193009389024494,13.24887202228154,13.071972499740168,13.183698654174805,341100,0.0,0.0
2023-01-12 00:00:00-05:00,13.248872368567216,13.444393365918298,13.183698998757045,13.388530731201172,300400,0.0,0.0
2023-01-13 00:00:00-05:00,13.286116032782,13.490946888464972,13.155768398139601,13.453704833984375,237500,0.0,0.0
2023-01-17 00:00:00-05:00,13.45370434995301,13.472325820483665,13.267494084249417,13.304736137390137,288900,0.0,0.0
2023-01-18 00:00:00-05:00,13.267494310395646,13.267494310395646,12.867141566368414,12.932315826416016,372200,0.0,0.0
2023-01-19 00:00:00-05:00,12.904383172705383,12.904383172705383,12.718172910284348,12.755414962768555,390300,0.0,0.0
2023-01-20 00:00:00-05:00,12.811278929665443,12.941625673919443,12.727484086690385,12.932315826416016,504300,0.0,0.0
2023-01-23 00:00:00-05:00,12.904383141791497,13.155767661398102,12.904383141791497,13.090594291687012,498100,0.0,0.0
2023-01-24 00:00:00-05:00,13.062661528512537,13.062661528512537,12.913693325295371,12.941624641418457,313500,0.0,0.0
2023-01-25 00:00:00-05:00,12.811276824751426,12.85782960630227,11.926777526967204,12.019882202148438,765400,0.0,0.0
2023-01-26 00:00:00-05:00,12.26195777116609,12.690241826581236,12.187473664826115,12.680931091308594,963500,0.0,0.0
2023-01-27 00:00:00-05:00,12.79265782624489,13.202321317462403,12.708862980863096,13.10921573638916,713000,0.0,0.0
2023-01-30 00:00:00-05:00,13.090594539330045,13.11852585717454,12.988178227365923,13.006799697875977,476200,0.0,0.0
2023-01-31 00:00:00-05:00,13.407151320475144,13.714398475341659,13.193009740746602,13.695777893066406,788700,0.0,0.0
2023-02-01 00:00:00-05:00,13.574740757986408,13.984404215768476,13.574740757986408,13.779572486877441,807000,0.0,0.0
2023-02-02 00:00:00-05:00,13.817118613535207,14.230129909851504,13.788958081038686,14.211357116699219,667100,0.12,0.0
2023-02-03 00:00:00-05:00,14.17380980316502,14.821486794525775,14.17380980316502,14.783940315246582,922400,0.0,0.0
2023-02-06 00:00:00-05:00,14.737008114420968,14.924740525110783,14.643142356665434,14.793328285217285,649800,0.0,0.0
2023-02-07 00:00:00-05:00,14.690073951378098,15.131246657937902,14.624367835173206,15.084312438964844,919500,0.0,0.0
2023-02-08 00:00:00-05:00,14.999833622646078,15.196953774595041,14.92474065770302,15.027994155883789,690900,0.0,0.0
2023-02-09 00:00:00-05:00,15.027993519191531,15.159405754684949,14.783940945877019,14.821487426757812,459700,0.0,0.0
2023-02-10 00:00:00-05:00,14.78394230032666,15.121861554391414,14.671302847364673,15.07492733001709,667300,0.0,0.0
2023-02-13 00:00:00-05:00,15.09369888124661,15.121859411881337,14.962285757153897,15.056153297424316,649700,0.0,0.0
2023-02-14 00:00:00-05:00,15.018605700562805,15.131246031074244,14.802713673302971,14.934125900268555,364200,0.0,0.0
2023-02-15 00:00:00-05:00,14.849649533905952,15.394074044833403,14.774556559652432,15.365915298461914,973000,0.0,0.0
2023-02-16 00:00:00-05:00,15.196955365518951,15.384686902350891,15.112475547319386,15.29082202911377,1080700,0.0,0.0
2023-02-17 00:00:00-05:00,15.33775281874066,15.516099281383925,15.243886165225389,15.422232627868652,921200,0.0,0.0
2023-02-21 00:00:00-05:00,15.056156265305573,15.37530005695564,15.037382574515071,15.29082202911377,1049800,0.0,0.0
2023-02-22 00:00:00-05:00,15.33775121492835,15.384683641599683,14.849646099974303,14.934125900268555,817000,0.0,0.0
2023-02-23 00:00:00-05:00,15.018608405601656,15.121861911304611,14.840262824663817,14.924741744995117,751200,0.0,0.0
2023-02-24 00:00:00-05:00,14.802714461734434,14.971673176143463,14.680688176496481,14.812100410461426,795200,0.0,0.0
2023-02-27 00:00:00-05:00,14.859035619677833,15.074927685822523,14.78394264926413,14.924741744995117,718000,0.0,0.0
2023-02-28 00:00:00-05:00,14.952901190940732,15.093700276414273,14.915354708469204,15.027994155883789,647700,0.0,0.0
2023-03-01 00:00:00-05:00,14.943514155750991,14.990447482035913,14.783941383489504,14.962286949157715,623200,0.0,0.0
2023-03-02 00:00:00-05:00,14.859033734811208,14.98106002004916,14.77455393001734,14.812100410461426,761000,0.0,0.0
2023-03-03 00:00:00-05:00,14.840261554067158,14.98106063774318,14.72762121291185,14.962286949157715,638300,0.0,0.0
2023-03-06 00:00:00-05:00,14.877807136104154,14.915353615825165,14.098717010509167,14.23012924194336,1405400,0.0,0.0
2023-03-07 00:00:00-05:00,14.211356794245416,14.258289223650603,13.760798131490208,13.798344612121582,834700,0.0,0.0
2023-03-08 00:00:00-05:00,13.835891078123293,13.967304207783506,13.732638480290865,13.91098403930664,582100,0.0,0.0
2023-03-09 00:00:00-05:00,13.798344342095081,13.798344342095081,13.066187536521847,13.103734016418457,1194700,0.0,0.0
2023-03-10 00:00:00-05:00,12.84090946162899,13.131894475263339,12.390350779463345,12.700109481811523,1693000,0.0,0.0
2023-03-13 00:00:00-04:00,12.099365976264965,12.71888339173616,11.461074871753421,12.1462984085083,2013400,0.0,0.0
2023-03-14 00:00:00-04:00,13.225760331061728,13.788957530838818,12.174457996299132,12.31525707244873,1582500,0.0,0.0
2023-03-15 00:00:00-04:00,11.874085105685158,12.343416546940361,11.76144566720535,12.193230628967285,1702000,0.0,0.0
2023-03-16 00:00:00-04:00,12.127525256801489,12.925389113898456,11.977339329625291,12.578083038330078,1364300,0.0,0.0
2023-03-17 00:00:00-04:00,12.249551481670553,12.465443527050354,11.80837965153864,11.89285945892334,3808400,0.0,0.0
2023-03-20 00:00:00-04:00,12.099365380058812,12.39035038441554,11.83653911751753,11.883472442626953,1206500,0.0,0.0
2023-03-21 00:00:00-04:00,12.409124185242723,12.643789917742584,12.315257534171288,12.51237678527832,1215300,0.0,0.0
2023-03-22 00:00:00-04:00,12.437284546326774,12.625016964216705,11.902246931545776,11.93040657043457,942700,0.0,0.0
2023-03-23 00:00:00-04:00,12.033658890931248,12.0430457353977,11.620647581373793,11.742673873901367,1036600,0.0,0.0
2023-03-24 00:00:00-04:00,11.517394626081707,12.052432211828725,11.47046130036138,12.005498886108398,897700,0.0,0.0
2023-03-27 00:00:00-04:00,12.212004492109807,12.343416724638745,11.817766004165604,11.921018600463867,772700,0.0,0.0
2023-03-28 00:00:00-04:00,11.79899328238163,11.93040642084626,11.648807349952778,11.808380126953125,745400,0.0,0.0
2023-03-29 00:00:00-04:00,11.892859804649532,11.892859804649532,11.536167771533261,11.742673873901367,702800,0.0,0.0
2023-03-30 00:00:00-04:00,11.874085609497875,11.874085609497875,11.404754148329125,11.601873397827148,779400,0.0,0.0
2023-03-31 00:00:00-04:00,11.733287682793966,11.733287682793966,11.47984823915979,11.667581558227539,707000,0.0,0.0
2023-04-03 00:00:00-04:00,11.66758174354398,11.7520615594305,11.442301936120318,11.50800895690918,693300,0.0,0.0
2023-04-04 00:00:00-04:00,11.592489012056896,11.592489012056896,10.926038211526699,11.066837310791016,778700,0.0,0.0
2023-04-05 00:00:00-04:00,10.935422140390811,11.07622210880869,10.860329181972746,11.001129150390625,701900,0.0,0.0
2023-04-06 00:00:00-04:00,10.963582978949674,11.104382056141368,10.944809291228808,11.07622241973877,501100,0.0,0.0
2023-04-10 00:00:00-04:00,11.066835391712802,11.320274800654754,11.0011292761406,11.179474830627441,511700,0.0,0.0
2023-04-11 00:00:00-04:00,11.273342285140659,11.310888767469388,11.12315635582574,11.226408958435059,594200,0.0,0.0
2023-04-12 00:00:00-04:00,11.339048289475791,11.404754409084513,11.010515901074697,11.048063278198242,570300,0.0,0.0
2023-04-13 00:00:00-04:00,11.066836465561268,11.320275899095211,10.97296980976823,11.245182037353516,561100,0.0,0.0
2023-04-14 00:00:00-04:00,11.404754526170002,11.498621179585054,10.991743220537026,11.057449340820312,608700,0.0,0.0
2023-04-17 00:00:00-04:00,11.01990222522474,11.310888117946721,10.879103148372018,11.301501274108887,818300,0.0,0.0
2023-04-18 00:00:00-04:00,11.26395495198058,11.292114588710492,10.869716457046962,10.972969055175781,679900,0.0,0.0
2023-04-19 00:00:00-04:00,10.982356375708944,11.348435249798117,10.954196737757083,11.226408958435059,551600,0.0,0.0
2023-04-20 00:00:00-04:00,11.123155865210679,11.254568099975586,11.076222540575193,11.254568099975586,649100,0.0,0.0
2023-04-21 00:00:00-04:00,11.23579503314228,11.23579503314228,10.982355623400293,11.12315559387207,588800,0.0,0.0
2023-04-24 00:00:00-04:00,11.038677794996397,11.282730405318906,11.038677794996397,11.132543563842773,468800,0.0,0.0
2023-04-25 00:00:00-04:00,10.926037080880718,11.32966154142077,10.860330065535187,11.170088768005371,804500,0.0,0.0
2023-04-26 00:00:00-04:00,10.991741657668372,11.508006387688186,10.991741657668372,11.414139747619629,731300,0.0,0.0
2023-04-27 00:00:00-04:00,11.357822184283545,11.68635368347168,11.357822184283545,11.68635368347168,700200,0.0,0.0
2023-04-28 00:00:00-04:00,11.620646123981748,11.864698678429281,11.58309964600356,11.71451187133789,760500,0.0,0.0
2023-05-01 00:00:00-04:00,11.648807895618084,11.7426745553725,11.489235111142866,11.55494213104248,568100,0.0,0.0
2023-05-02 00:00:00-04:00,11.508007687389659,11.508007687389659,10.813397337005423,11.094995498657227,813900,0.0,0.0
2023-05-03 00:00:00-04:00,11.132542004939724,11.714512912937039,11.132542004939724,11.32027530670166,1024700,0.0,0.0
2023-05-04 00:00:00-04:00,11.021499677830434,11.306048045997159,10.746436466331943,11.144804000854492,1072300,0.125,0.0
2023-05-05 00:00:00-04:00,11.505231900407182,11.704415669177216,11.35347301078322,11.628536224365234,885600,0.0,0.0
2023-05-08 00:00:00-04:00,11.761325072656113,11.761325072656113,11.26810866996563,11.306048393249512,604500,0.0,0.0
2023-05-09 00:00:00-04:00,11.24913753423623,11.38192700830601,11.125833216433065,11.201713562011719,608500,0.0,0.0
2023-05-10 00:00:00-04:00,11.334503492522435,11.372443217590245,11.030985691979954,11.135319709777832,463100,0.0,0.0
2023-05-11 00:00:00-04:00,10.93613381236241,11.087892683288722,10.860254376899253,10.869739532470703,582300,0.0,0.0
2023-05-12 00:00:00-04:00,10.964590160318087,11.106863887107712,10.84128584164174,11.097378730773926,488100,0.0,0.0
2023-05-15 00:00:00-04:00,11.097377678433313,11.400896320452407,11.059437961250202,11.315531730651855,478400,0.0,0.0
2023-05-16 00:00:00-04:00,11.287078518550146,11.45780773224847,11.239654541015625,11.239654541015625,579400,0.0,0.0
2023-05-17 00:00:00-04:00,11.457805599608106,11.969992240815435,11.410380726346382,11.922567367553711,808600,0.0,0.0
2023-05-18 00:00:00-04:00,11.83720394458847,12.121752307681414,11.789779971201572,12.06484317779541,536600,0.0,0.0
2023-05-19 00:00:00-04:00,12.491665401840862,12.539090280282009,11.913084417610966,12.083812713623047,1063200,0.0,0.0
2023-05-22 00:00:00-04:00,12.121752907022376,12.406301284184366,12.026904051004617,12.377846717834473,753500,0.0,0.0
2023-05-23 00:00:00-04:00,12.358876793708149,12.747759196121672,12.31145191192627,12.31145191192627,693000,0.0,0.0
2023-05-24 00:00:00-04:00,12.245057494802278,12.349392414565134,12.140723479593797,12.292482376098633,591300,0.0,0.0
2023-05-25 00:00:00-04:00,12.197632012034598,12.320936335503173,12.093298001970878,12.216602325439453,521600,0.0,0.0
2023-05-26 00:00:00-04:00,12.216600696943082,12.425269593808887,12.093296389911208,12.368359565734863,567200,0.0,0.0
2023-05-30 00:00:00-04:00,12.387330055236816,12.491664052897114,12.169175999787182,12.387330055236816,561600,0.0,0.0
2023-05-31 00:00:00-04:00,12.29248092386979,12.320935487464244,11.95102344707356,11.99844741821289,722900,0.0,0.0
2023-06-01 00:00:00-04:00,12.10278234094797,12.37784553485341,11.969992869748895,12.235570907592773,575300,0.0,0.0
2023-06-02 00:00:00-04:00,12.387330317665052,12.956426095897033,12.358874850337772,12.890031814575195,751800,0.0,0.0
2023-06-05 00:00:00-04:00,12.814152610793965,12.899517205221615,12.377845387261502,12.567543983459473,556500,0.0,0.0
2023-06-06 00:00:00-04:00,12.59599975001568,13.335825702692919,12.577030340860912,13.193551063537598,629800,0.0,0.0
2023-06-07 00:00:00-04:00,13.44015927802211,13.904921094152243,13.288400391494255,13.73419189453125,742700,0.0,0.0
2023-06-08 00:00:00-04:00,13.677281290473164,13.734190414511326,13.373763550125048,13.66779613494873,576800,0.0,0.0
2023-06-09 00:00:00-04:00,13.686767608979881,13.696251860755986,13.36427953018067,13.459128379821777,378500,0.0,0.0
2023-06-12 00:00:00-04:00,13.459127838463903,13.65831159061917,13.155610084533691,13.155610084533691,676900,0.0,0.0
2023-06-13 00:00:00-04:00,13.28839901946114,13.56346219903106,13.165094710749905,13.440157890319824,580800,0.0,0.0
2023-06-14 00:00:00-04:00,13.40221924300941,13.516038405243895,13.070246008076438,13.098701477050781,777000,0.0,0.0
2023-06-15 00:00:00-04:00,13.032306931872515,13.34530986963616,13.032306931872515,13.29788589477539,584000,0.0,0.0
2023-06-16 00:00:00-04:00,13.42118927167691,13.42118927167691,12.994367167423508,13.174581527709961,1689400,0.0,0.0
2023-06-20 00:00:00-04:00,13.174580155968307,13.174580155968307,12.852092096026396,12.890031814575195,406300,0.0,0.0
2023-06-21 00:00:00-04:00,12.871062669382475,12.899518139288352,12.681364059448242,12.681364059448242,420800,0.0,0.0
2023-06-22 00:00:00-04:00,12.69084948106467,12.69084948106467,12.273511625941147,12.35887622833252,627800,0.0,0.0
2023-06-23 00:00:00-04:00,12.226086951134635,12.406300397882031,11.998447722934907,12.03638744354248,1435800,0.0,0.0
2023-06-26 00:00:00-04:00,12.102782642595693,12.368360687058797,12.102782642595693,12.15020751953125,470500,0.0,0.0
2023-06-27 00:00:00-04:00,12.169178171135014,12.434756242737404,12.102783879373012,12.31145191192627,363400,0.0,0.0
2023-06-28 00:00:00-04:00,12.264027507706054,12.273511760088713,12.045873420926561,12.254542350769043,398800,0.0,0.0
2023-06-29 00:00:00-04:00,12.368360302284975,12.577029211577253,12.292480863370377,12.339905738830566,417800,0.0,0.0
2023-06-30 00:00:00-04:00,12.406300082801868,12.406300082801868,11.988963166717586,11.99844741821289,429400,0.0,0.0
2023-07-03 00:00:00-04:00,11.951024565219509,12.254542350769043,11.951024565219509,12.254542350769043,230900,0.0,0.0
2023-07-05 00:00:00-04:00,12.112267838073244,12.28299612921749,12.00793292756667,12.15969181060791,482500,0.0,0.0
2023-07-06 00:00:00-04:00,11.960507337072753,11.969992492835646,11.675959900619898,11.837203025817871,677800,0.0,0.0
2023-07-07 00:00:00-04:00,11.865657780058728,12.045871205952848,11.78977834762392,11.979476928710938,517400,0.0,0.0
2023-07-10 00:00:00-04:00,11.922568456692003,12.235571382436593,11.903599048386972,12.055357933044434,470700,0.0,0.0
2023-07-11 00:00:00-04:00,12.131237375373164,12.159691940107862,11.960508177856369,12.055357933044434,322800,0.0,0.0
2023-07-12 00:00:00-04:00,12.31144984343673,12.47269387167132,12.20711584468962,12.406299591064453,662100,0.0,0.0
2023-07-13 00:00:00-04:00,12.5011497891955,12.690848386732872,12.415785194165116,12.57702922821045,551200,0.0,0.0
2023-07-14 00:00:00-04:00,12.700333619955623,12.700333619955623,12.282995798282075,12.472694396972656,449900,0.0,0.0
2023-07-17 00:00:00-04:00,12.406300848905024,12.814153538679367,12.396815692269731,12.681364059448242,382400,0.0,0.0
2023-07-18 00:00:00-04:00,12.719302982033899,13.07024561449426,12.643423542829186,13.051276206970215,572400,0.0,0.0
2023-07-19 00:00:00-04:00,13.079731811287624,13.35479502643005,12.956427486630075,13.29788589477539,496300,0.0,0.0
2023-07-20 00:00:00-04:00,13.316855869638768,13.345310436675126,12.975398351539345,13.25046157836914,651600,0.0,0.0
2023-07-21 00:00:00-04:00,13.354793836688957,13.354793836688957,13.060761238707629,13.155610084533691,479900,0.0,0.0
2023-07-24 00:00:00-04:00,13.127155751356552,13.535008418765507,13.127155751356552,13.421188354492188,540700,0.0,0.0
2023-07-25 00:00:00-04:00,13.364278680795152,13.44015811750713,13.098700652303226,13.117670059204102,780600,0.0,0.0
2023-07-26 00:00:00-04:00,13.753161863179528,14.037710220569963,13.345309187434761,13.686767578125,890600,0.0,0.0
2023-07-27 00:00:00-04:00,13.96183064944686,14.037710090105188,13.724707171251008,13.791101455688477,679700,0.0,0.0
2023-07-28 00:00:00-04:00,13.914404589849177,14.047194051988205,13.705735693503332,13.762645721435547,431000,0.0,0.0
2023-07-31 00:00:00-04:00,13.772132215337349,13.838526500582494,13.572948455047618,13.69625186920166,546200,0.0,0.0
2023-08-01 00:00:00-04:00,13.696251127276481,13.696251127276481,13.335824251566315,13.601402282714844,526300,0.0,0.0
2023-08-02 00:00:00-04:00,13.46861371286888,13.610888346028714,13.421188835148934,13.47809886932373,436900,0.0,0.0
2023-08-03 00:00:00-04:00,13.50202083660163,13.683834531302704,13.377622233011925,13.607281684875488,338900,0.125,0.0
2023-08-04 00:00:00-04:00,13.674265028764992,13.750817874248396,13.511590003967285,13.511590003967285,410000,0.0,0.0
2023-08-07 00:00:00-04:00,13.549867006150746,13.683834947766611,13.482883491633785,13.63598918914795,357700,0.0,0.0
2023-08-08 00:00:00-04:00,13.320207726981925,13.569004928044224,13.08097985963323,13.521159172058105,333300,0.0,0.0
2023-08-09 00:00:00-04:00,13.454176695320358,13.530729545749272,13.31063941632967,13.4637451171875,297500,0.0,0.0
2023-08-10 00:00:00-04:00,13.549867097315929,13.626419946588069,13.281932124863442,13.320208549499512,294900,0.0,0.0
2023-08-11 00:00:00-04:00,13.272362625061183,13.387191897537546,13.272362625061183,13.329777717590332,268000,0.0,0.0
2023-08-14 00:00:00-04:00,13.243655997568638,13.272363088544724,13.052273870091454,13.147964477539062,311300,0.0,0.0
2023-08-15 00:00:00-04:00,12.975720745427985,13.023565591851703,12.688647103975933,12.698216438293457,409500,0.0,0.0
2023-08-16 00:00:00-04:00,12.736492405581812,12.813045252208893,12.602524467693463,12.66950798034668,416200,0.0,0.0
2023-08-17 00:00:00-04:00,12.736492903307374,12.83218350903973,12.669508475454576,12.746061325073242,329500,0.0,0.0
2023-08-18 00:00:00-04:00,12.669508267582168,12.975720573614666,12.650370511782477,12.86089038848877,631900,0.0,0.0
2023-08-21 00:00:00-04:00,12.92787409779357,12.947011852531187,12.554678298300225,12.640800476074219,315100,0.0,0.0
2023-08-22 00:00:00-04:00,12.659938644452478,12.746060825040358,12.372865925935429,12.411142349243164,501300,0.0,0.0
2023-08-23 00:00:00-04:00,12.411143056041727,12.516402997986933,12.315451536031924,12.3728666305542,320300,0.0,0.0
2023-08-24 00:00:00-04:00,12.325020660277572,12.621662724599535,12.325020660277572,12.487695693969727,368400,0.0,0.0
2023-08-25 00:00:00-04:00,12.525972332504308,12.602525183479361,12.248468019574243,12.3728666305542,269100,0.0,0.0
2023-08-28 00:00:00-04:00,12.44941951515121,12.640801643105707,12.44941951515121,12.525972366333008,283200,0.0,0.0
2023-08-29 00:00:00-04:00,12.506833321746509,12.717354112466852,12.40157338267731,12.650370597839355,312600,0.0,0.0
2023-08-30 00:00:00-04:00,12.621662430686252,12.66950818876072,12.497264737307335,12.554678916931152,222100,0.0,0.0
2023-08-31 00:00:00-04:00,12.52597174461355,12.650370349755011,12.458988231299656,12.50683307647705,368700,0.0,0.0
2023-09-01 00:00:00-04:00,12.621662141027054,12.774768745868041,12.621662141027054,12.726922988891602,444700,0.0,0.0
2023-09-05 00:00:00-04:00,12.6025242493257,12.6025242493257,12.152775598748098,12.162344932556152,506100,0.0,0.0
2023-09-06 00:00:00-04:00,12.200621898851342,12.344158262040347,11.999670442837571,12.028377532958984,387800,0.0,0.0
2023-09-07 00:00:00-04:00,11.990100610999768,12.057085035279053,11.894410010372352,11.951824188232422,388400,0.0,0.0
2023-09-08 00:00:00-04:00,11.961393977775428,12.047516160428522,11.83699537089673,11.9805326461792,324100,0.0,0.0
2023-09-11 00:00:00-04:00,12.057085876365,12.124069392735061,11.856134414672852,11.856134414672852,340900,0.0,0.0
2023-09-12 00:00:00-04:00,11.903977732606617,12.018807906747544,11.865701312086923,11.990099906921387,389800,0.0,0.0
2023-09-13 00:00:00-04:00,11.980531686127721,12.066652949297609,11.779580246900919,11.87527084350586,474500,0.0,0.0
2023-09-14 00:00:00-04:00,12.047517094983045,12.248468565901232,11.97096424059345,12.238899230957031,581000,0.0,0.0
2023-09-15 00:00:00-04:00,12.11449992479113,12.210191443621733,11.951824890328275,12.01880931854248,2191700,0.0,0.0
2023-09-18 00:00:00-04:00,12.047515825131416,12.047515825131416,11.770011529073587,11.789149284362793,434600,0.0,0.0
2023-09-19 00:00:00-04:00,11.827425664947286,11.951824267916015,11.722165729780784,11.741304397583008,409500,0.0,0.0
2023-09-20 00:00:00-04:00,11.817858591687248,12.047517156019554,11.607337784758293,11.616907119750977,391200,0.0,0.0
2023-09-21 00:00:00-04:00,11.549922530849745,11.693459816048607,11.435093250239857,11.521215438842773,445000,0.0,0.0
2023-09-22 00:00:00-04:00,11.521214318420292,11.626474253930802,11.34896995796499,11.425522804260254,339500,0.0,0.0
2023-09-25 00:00:00-04:00,11.320262504275046,11.559490369390888,11.243709660444528,11.549921035766602,417600,0.0,0.0
2023-09-26 00:00:00-04:00,11.415955169424015,11.674320815325428,11.415955169424015,11.43509292602539,517200,0.0,0.0
2023-09-27 00:00:00-04:00,11.540352903405239,11.63604350429614,11.444661389932435,11.482937812805176,415700,0.0,0.0
2023-09-28 00:00:00-04:00,11.53078344925446,11.741304229149373,11.53078344925446,11.645612716674805,521000,0.0,0.0
2023-09-29 00:00:00-04:00,11.722165812330173,11.846564416174935,11.626474297808997,11.683889389038086,596400,0.0,0.0
2023-10-02 00:00:00-04:00,11.674321304543046,11.68389063953573,11.530784929980857,11.616907119750977,511300,0.0,0.0
2023-10-03 00:00:00-04:00,11.511644613851342,11.62647387959712,11.425522436396538,11.549921035766602,578700,0.0,0.0
2023-10-04 00:00:00-04:00,11.53078455847615,11.703028019884945,11.473369462951895,11.6360445022583,458000,0.0,0.0
2023-10-05 00:00:00-04:00,11.61690583728365,11.903978554716163,11.61690583728365,11.894410133361816,777900,0.0,0.0
2023-10-06 00:00:00-04:00,11.72216515887246,12.028376528139258,11.655181649990816,11.87527084350586,661900,0.0,0.0
2023-10-09 00:00:00-04:00,11.760442649062046,11.942255437945633,11.760442649062046,11.81785774230957,519100,0.0,0.0
2023-10-10 00:00:00-04:00,11.89440959602994,11.999669526827933,11.84656384109199,11.923116683959961,493300,0.0,0.0
2023-10-11 00:00:00-04:00,11.94225443838602,12.11449879112989,11.84656384109199,11.923116683959961,401800,0.0,0.0
2023-10-12 00:00:00-04:00,11.913548388194947,11.913548388194947,11.731735598692039,11.865702629089355,316400,0.0,0.0
2023-10-13 00:00:00-04:00,11.970963573341145,12.066654179703413,11.607337078967829,11.655182838439941,423000,0.0,0.0
2023-10-16 00:00:00-04:00,11.779581190849294,12.009239736202918,11.779581190849294,11.9805326461792,589400,0.0,0.0
2023-10-17 00:00:00-04:00,11.894410822741113,12.344158592829,11.894410822741113,12.21976089477539,678000,0.0,0.0
2023-10-18 00:00:00-04:00,12.104929342072959,12.191051517622777,11.970962324623786,12.08579158782959,443700,0.0,0.0
2023-10-19 00:00:00-04:00,12.028376700684252,12.363296075060571,11.970962524414062,11.970962524414062,890600,0.0,0.0
2023-10-20 00:00:00-04:00,12.018808862754623,12.018808862754623,11.607336625001976,11.626474380493164,844800,0.0,0.0
2023-10-23 00:00:00-04:00,11.540353775024414,11.798719420783765,11.540353775024414,11.540353775024414,911900,0.0,0.0
2023-10-24 00:00:00-04:00,11.559491667524414,11.674320946165546,11.310694440844303,11.377678871154785,560700,0.0,0.0
2023-10-25 00:00:00-04:00,11.128880957442707,11.195864471036035,10.67913229275997,11.052328109741211,753400,0.0,0.0
2023-10-26 00:00:00-04:00,11.12888115348006,11.655182675135197,11.119311819203327,11.559491157531738,657300,0.0,0.0
2023-10-27 00:00:00-04:00,11.53078469459068,11.578630455995354,11.272418130554637,11.473369598388672,540900,0.0,0.0
2023-10-30 00:00:00-04:00,11.636043962716405,11.703027477237146,11.47336893095294,11.664751052856445,523800,0.0,0.0
2023-10-31 00:00:00-04:00,11.645613504029127,11.722166354151724,11.549921985084902,11.655182838439941,505100,0.0,0.0
2023-11-01 00:00:00-04:00,11.58819812074157,11.760442485506747,11.530783940874466,11.722166061401367,430900,0.0,0.0
2023-11-02 00:00:00-04:00,11.910687161629014,12.191052332739114,11.833345109046228,12.162049293518066,461200,0.125,0.0
2023-11-03 00:00:00-04:00,12.52942413138959,12.858128306078772,12.471417132683866,12.800121307373047,652200,0.0,0.0
2023-11-06 00:00:00-05:00,12.761450912466124,12.916135020667287,12.616434791525036,12.635769844055176,480200,0.0,0.0
