Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-30 00:00:00-05:00,12.576648526307489,13.03134300059149,12.48957927350657,13.021668434143066,1987100,0.05,0.0
2022-12-01 00:00:00-05:00,13.070041076615004,13.340922494037274,13.021669164278084,13.282876014709473,1871300,0.0,0.0
2022-12-02 00:00:00-05:00,13.273201247102406,13.553757207773742,13.147434654716303,13.544082641601562,1661800,0.0,0.0
2022-12-05 00:00:00-05:00,13.476361500179886,13.592453517577296,13.253851108205176,13.379617691040039,2105500,0.0,0.0
2022-12-06 00:00:00-05:00,13.398968213942776,13.398968213942776,13.05069120295047,13.205480575561523,2876000,0.0,0.0
2022-12-07 00:00:00-05:00,13.157109454572081,13.30222425926252,13.079714769054856,13.263526916503906,2614800,0.0,0.0
2022-12-08 00:00:00-05:00,13.253851175072947,13.28287394891439,12.760459406681706,12.770133972167969,4762100,0.0,0.0
2022-12-09 00:00:00-05:00,12.81850697459964,12.857204317240903,12.528276443481445,12.528276443481445,5737600,0.0,0.0
2022-12-12 00:00:00-05:00,12.557299668088945,12.79915829888527,12.450882202680845,12.721763610839844,6128700,0.0,0.0
2022-12-13 00:00:00-05:00,13.031341282643204,13.316734496925607,12.818505461923698,12.9442720413208,5338500,0.0,0.0
2022-12-14 00:00:00-05:00,12.866879295950273,13.031343238101215,12.750787264305629,12.924924850463867,4280400,0.0,0.0
2022-12-15 00:00:00-05:00,12.789484564081459,12.837856474420942,12.475068530800995,12.576648712158203,2081800,0.0,0.0
2022-12-16 00:00:00-05:00,12.470230795733034,12.533113631064024,12.267069517761305,12.383161544799805,2513500,0.0,0.0
2022-12-19 00:00:00-05:00,12.354138037703475,12.40734630364525,12.025210185914922,12.102604866027832,1899800,0.0,0.0
2022-12-20 00:00:00-05:00,12.04455942179229,12.083256765148848,11.802700795159444,11.880095481872559,2793400,0.0,0.0
2022-12-21 00:00:00-05:00,11.98651468965486,12.107444011260112,11.87042265162792,11.938142776489258,4992900,0.0,0.0
2022-12-22 00:00:00-05:00,11.8317229164552,11.880094823625086,11.565678810946908,11.764002799987793,1740000,0.0,0.0
2022-12-23 00:00:00-05:00,11.66725990826541,11.778514648923975,11.54149331867066,11.764002799987793,1455300,0.0,0.0
2022-12-27 00:00:00-05:00,11.715631290331128,11.725305856616842,11.512470011418221,11.609213829040527,1509000,0.0,0.0
2022-12-28 00:00:00-05:00,11.60921363258547,11.705957448570645,11.464098831225114,11.502796173095703,1540900,0.0,0.0
2022-12-29 00:00:00-05:00,11.570517363706287,11.996188163757324,11.526982734737516,11.996188163757324,1191100,0.0,0.0
2022-12-30 00:00:00-05:00,11.860747337341309,11.94781659103124,11.70595796305585,11.860747337341309,1274900,0.0,0.0
2023-01-03 00:00:00-05:00,12.083256621337405,12.247720559299733,11.928467249753432,12.121953964233398,1743800,0.0,0.0
2023-01-04 00:00:00-05:00,12.305766795283962,12.450881597663308,12.150977426714684,12.402509689331055,1538200,0.0,0.0
2023-01-05 00:00:00-05:00,12.286417902195726,12.286417902195726,12.015536501923775,12.121953964233398,1536200,0.0,0.0
2023-01-06 00:00:00-05:00,12.247718873980823,12.349299961740869,12.063906751172253,12.228370666503906,1551700,0.0,0.0
2023-01-09 00:00:00-05:00,12.238045692443848,12.508928008682329,12.2090229166388,12.238045692443848,2229500,0.0,0.0
2023-01-10 00:00:00-05:00,12.150977365028702,12.34446407475804,12.150977365028702,12.238045692443848,2509400,0.0,0.0
2023-01-11 00:00:00-05:00,12.238045692443848,12.421858758649774,12.2090229166388,12.238045692443848,4110600,0.0,0.0
2023-01-12 00:00:00-05:00,12.296091999895637,12.499253273010254,12.170325409623027,12.499253273010254,4215100,0.0,0.0
2023-01-13 00:00:00-05:00,12.421860075025812,12.736276126982627,12.397673657110667,12.654044151306152,2651800,0.0,0.0
2023-01-17 00:00:00-05:00,13.26352665523646,13.302223997232804,12.953947919265703,13.176457405090332,2442700,0.0,0.0
2023-01-18 00:00:00-05:00,13.25385265265406,13.355433756349706,13.113575127934057,13.147435188293457,1497300,0.0,0.0
2023-01-19 00:00:00-05:00,13.070040555752023,13.418316649986984,13.060365989146687,13.311899185180664,2245800,0.0,0.0
2023-01-20 00:00:00-05:00,13.350595964944262,13.563431808182395,13.2393412215356,13.524733543395996,1654900,0.0,0.0
2023-01-23 00:00:00-05:00,13.631151693192502,13.742406434698392,13.4279904196256,13.437664985656738,2344900,0.0,0.0
2023-01-24 00:00:00-05:00,13.524732947293199,13.631151325530581,13.360269942286774,13.38929271697998,979800,0.0,0.0
2023-01-25 00:00:00-05:00,13.234505194556242,13.302225319125096,13.065203960516605,13.224830627441406,713000,0.0,0.0
2023-01-26 00:00:00-05:00,13.26352635810804,13.369943815559681,13.171619826944076,13.292549133300781,1139800,0.0,0.0
2023-01-27 00:00:00-05:00,13.273200988510157,13.90687029856403,13.273200988510157,13.843987464904785,2507100,0.0,0.0
2023-01-30 00:00:00-05:00,13.66017449874276,14.11486895441591,13.5924543816105,13.989102363586426,2259700,0.0,0.0
2023-01-31 00:00:00-05:00,14.037473326184308,14.172913551330566,13.906869461121268,14.172913551330566,1437100,0.0,0.0
2023-02-01 00:00:00-05:00,14.163240601269658,14.608260482696116,14.056822221887156,14.472819328308105,1817400,0.0,0.0
2023-02-02 00:00:00-05:00,14.56956384052605,14.946862701543859,14.332541578325852,14.385750770568848,2026200,0.0,0.0
2023-02-03 00:00:00-05:00,14.124543321941411,14.279332686135172,14.008450376178706,14.066496849060059,1152200,0.0,0.0
2023-02-06 00:00:00-05:00,13.843988657838482,13.921383347142358,13.626315517535412,13.747244834899902,1199000,0.0,0.0
2023-02-07 00:00:00-05:00,13.679524120965882,13.834313492881163,13.476362839672715,13.795616149902344,1192500,0.0,0.0
2023-02-08 00:00:00-05:00,13.747244834899902,13.868174152264391,13.650501011961321,13.747244834899902,2311100,0.0,0.0
2023-02-09 00:00:00-05:00,13.805290860846169,13.863336414613434,13.486036624656437,13.553757667541504,1164600,0.0,0.0
2023-02-10 00:00:00-05:00,13.524732653693425,13.592453689997294,13.40864063482339,13.50538444519043,1341100,0.0,0.0
2023-02-13 00:00:00-05:00,13.524733180873282,13.756918150281033,13.457013064547107,13.679523468017578,1279000,0.0,0.0
2023-02-14 00:00:00-05:00,13.611802429074014,13.824638266607208,13.495710405678835,13.679523468017578,2019300,0.0,0.0
2023-02-15 00:00:00-05:00,13.582779816041002,13.805290222167969,13.56826796696183,13.805290222167969,1227200,0.0,0.0
2023-02-16 00:00:00-05:00,12.770134592679643,12.770134592679643,11.56084152665662,11.580190658569336,6333800,0.0,0.0
2023-02-17 00:00:00-05:00,11.541494154942868,11.860747473732193,11.406052989576883,11.802700996398926,8935900,0.0,0.0
2023-02-21 00:00:00-05:00,11.696283240136912,11.942979148087739,11.614051270819969,11.734980583190918,3736000,0.0,0.0
2023-02-22 00:00:00-05:00,11.715631741707753,11.855910190402966,11.454424900251697,11.802700996398926,5749300,0.0,0.0
2023-02-23 00:00:00-05:00,12.373486131834598,12.460555376809634,11.609212980834364,11.754327774047852,4152400,0.0,0.0
2023-02-24 00:00:00-05:00,11.580190462934388,11.701119767493717,11.512469425001347,11.657585144042969,2592800,0.0,0.0
2023-02-27 00:00:00-05:00,11.667261123657227,11.764004025457428,11.57051729923954,11.667261123657227,3032400,0.0,0.0
2023-02-28 00:00:00-05:00,11.618886947631836,11.831721843694154,11.560840479767464,11.618886947631836,4694000,0.0,0.0
2023-03-01 00:00:00-05:00,11.618888528891109,11.876330789707522,11.589744419177311,11.716036796569824,2552900,0.05,0.0
2023-03-02 00:00:00-05:00,11.60917292634535,11.784039428682899,11.536312192529536,11.774324417114258,2350900,0.0,0.0
2023-03-03 00:00:00-05:00,11.900617029585828,11.958906173706055,11.788897173702782,11.958906173706055,1685200,0.0,0.0
2023-03-06 00:00:00-05:00,11.997764086011498,12.075482319361862,11.886043314905228,11.920045852661133,2165200,0.0,0.0
2023-03-07 00:00:00-05:00,11.939475472941108,12.04633781687979,11.657746633035071,11.706320762634277,2608600,0.0,0.0
2023-03-08 00:00:00-05:00,11.696605362726237,11.842326820206877,11.638316223849321,11.648031234741211,1631700,0.0,0.0
2023-03-09 00:00:00-05:00,11.638316055101381,11.701462698508657,11.288584006334068,11.32744312286377,1643400,0.0,0.0
2023-03-10 00:00:00-05:00,11.26915560152695,11.38573295825626,10.899993508646899,10.9874267578125,2994100,0.0,0.0
2023-03-13 00:00:00-04:00,10.899993440855084,11.055429915527435,10.752328234031667,10.831989288330078,1926100,0.0,0.0
2023-03-14 00:00:00-04:00,11.016570500100482,11.104003746367065,10.729984160215327,10.783415794372559,2009800,0.0,0.0
2023-03-15 00:00:00-04:00,10.618265008514378,10.78341650084343,10.482257624692068,10.74455738067627,2938700,0.0,0.0
2023-03-16 00:00:00-04:00,10.598834562939775,10.783416071235997,10.501687229629445,10.530831336975098,2678500,0.0,0.0
2023-03-17 00:00:00-04:00,10.462828824337148,10.496830439637623,10.239388182188334,10.346250534057617,2902700,0.0,0.0
2023-03-20 00:00:00-04:00,10.433683284996844,10.511401523782801,10.33653594975164,10.414254188537598,2074700,0.0,0.0
2023-03-21 00:00:00-04:00,10.909708472796773,11.084574985221506,10.783417021017298,10.977712631225586,2152200,0.0,0.0
2023-03-22 00:00:00-04:00,10.967997619096534,11.317729717471451,10.870849350755115,10.977712631225586,4123900,0.0,0.0
2023-03-23 00:00:00-04:00,10.97771199383273,11.084574341623961,10.856277128694037,11.026286125183105,3507500,0.0,0.0
2023-03-24 00:00:00-04:00,10.987426346051764,11.084573676448294,10.93885221761628,11.074858665466309,2125900,0.0,0.0
2023-03-27 00:00:00-04:00,11.20115206252084,11.264298713256869,11.079717193462582,11.084574699401855,1777400,0.0,0.0
2023-03-28 00:00:00-04:00,11.036000284783622,11.172007668188037,10.851419696175384,10.890278816223145,1447000,0.0,0.0
2023-03-29 00:00:00-04:00,11.05543041229248,11.128291147259763,10.88542141305248,11.05543041229248,6853500,0.0,0.0
2023-03-30 00:00:00-04:00,11.181721933319263,11.249725157244278,10.997140430559309,11.074858665466309,1965600,0.0,0.0
2023-03-31 00:00:00-04:00,11.09428891169292,11.414876868783347,11.074858889336188,11.40516185760498,1413500,0.0,0.0
2023-04-03 00:00:00-04:00,11.366304267271213,11.410020896975972,11.1380070327377,11.191438674926758,1105200,0.0,0.0
2023-04-04 00:00:00-04:00,11.278870304600163,11.346874461275466,11.036000566483647,11.084574699401855,1064100,0.0,0.0
2023-04-05 00:00:00-04:00,10.997140923427196,11.210866542237381,10.987426838484287,11.15257740020752,1541200,0.0,0.0
2023-04-06 00:00:00-04:00,11.104004264553875,11.220581622858113,11.05543013364182,11.16229248046875,1142400,0.0,0.0
2023-04-10 00:00:00-04:00,11.084575497682145,11.220582894353097,11.036001361265763,11.210867881774902,1969700,0.0,0.0
2023-04-11 00:00:00-04:00,11.152578338999124,11.337159865569156,11.152578338999124,11.298300743103027,906800,0.0,0.0
2023-04-12 00:00:00-04:00,11.453736699102548,11.453736699102548,11.031142951315486,11.065145492553711,1230200,0.0,0.0
2023-04-13 00:00:00-04:00,11.104004401165557,11.240010857623203,11.094289389568727,11.181722640991211,1396600,0.0,0.0
2023-04-14 00:00:00-04:00,11.18172264636908,11.240010863029102,11.006856143440007,11.03600025177002,1801600,0.0,0.0
2023-04-17 00:00:00-04:00,11.00685624636492,11.249725979826591,10.967997126070033,11.201151847839355,3487400,0.0,0.0
2023-04-18 00:00:00-04:00,11.249726014363404,11.28858513477759,10.97771217146411,11.05543041229248,6179900,0.0,0.0
2023-04-19 00:00:00-04:00,11.035999961593856,11.055429984285977,10.856276884064098,10.9874267578125,10076200,0.0,0.0
2023-04-20 00:00:00-04:00,10.880564245072716,11.308015509377185,10.880564245072716,11.259441375732422,2828500,0.0,0.0
2023-04-21 00:00:00-04:00,11.210866088975068,11.385732581520212,11.177835422081182,11.376017570495605,1872400,0.0,0.0
2023-04-24 00:00:00-04:00,11.414876638040264,11.473165777457734,11.055429569976779,11.074858665466309,954200,0.0,0.0
2023-04-25 00:00:00-04:00,10.95828200832969,11.08943188548368,10.715412277218375,10.734842300415039,1106000,0.0,0.0
2023-04-26 00:00:00-04:00,10.67655305144435,10.754271290511456,10.491972465278597,10.569690704345703,1472200,0.0,0.0
2023-04-27 00:00:00-04:00,10.63769385972753,10.734842121139446,10.53083151335401,10.705698013305664,1600500,0.0,0.0
2023-04-28 00:00:00-04:00,10.715412068547971,10.953424289225104,10.715412068547971,10.851419448852539,1292200,0.0,0.0
2023-05-01 00:00:00-04:00,10.773701530658816,11.016571264257168,10.72804208744849,10.754271507263184,2077800,0.0,0.0
2023-05-02 00:00:00-04:00,10.671695803130886,10.725127441206407,10.161669731140137,10.161669731140137,4236000,0.0,0.0
2023-05-03 00:00:00-04:00,10.229673668856659,10.258818706084364,9.792508301661423,9.82165241241455,8718300,0.0,0.0
2023-05-04 00:00:00-04:00,10.103380092445732,10.355964826375493,9.578781528539405,10.083950996398926,8490700,0.0,0.0
2023-05-05 00:00:00-04:00,10.278246335646555,10.725126651390946,10.278246335646555,10.637693405151367,2911900,0.0,0.0
2023-05-08 00:00:00-04:00,10.66683843603742,10.725127580739462,10.409397106995918,10.482257843017578,2670800,0.0,0.0
2023-05-09 00:00:00-04:00,10.394823128091206,10.608548726657768,10.365679023073982,10.550259590148926,2821500,0.0,0.0
2023-05-10 00:00:00-04:00,10.647407964902747,11.147719893583128,10.584262248891829,10.715411186218262,3485500,0.0,0.0
2023-05-11 00:00:00-04:00,10.618264515861656,10.695982752590101,10.511401245504196,10.521116256713867,1323000,0.0,0.0
2023-05-12 00:00:00-04:00,10.540546262991393,10.569690370101315,10.181098260579711,10.219958305358887,2236600,0.0,0.0
2023-05-15 00:00:00-04:00,10.161669877408546,10.210244010315064,10.001375887349202,10.035377502441406,2892600,0.0,0.0
2023-05-16 00:00:00-04:00,9.947945228239103,10.049951010036398,9.680788860653845,9.734220504760742,2574200,0.0,0.0
2023-05-17 00:00:00-04:00,9.782793424152397,9.894514215450025,9.583640299389732,9.841082572937012,2491200,0.0,0.0
2023-05-18 00:00:00-04:00,9.792507879421379,9.811937903402052,9.418488256064252,9.75364875793457,2603500,0.0,0.0
2023-05-19 00:00:00-04:00,9.850797811029006,9.947945159261577,9.705075398968232,9.724505424499512,1420300,0.0,0.0
2023-05-22 00:00:00-04:00,9.695359774962037,9.991661160311578,9.646786567145337,9.928515434265137,2073300,0.0,0.0
2023-05-23 00:00:00-04:00,9.870225796388333,10.195671275519077,9.831366676185013,9.850796699523926,3928900,0.0,0.0
2023-05-24 00:00:00-04:00,9.78279240205792,9.792507413586108,9.48163445648004,9.530208587646484,1831400,0.0,0.0
2023-05-25 00:00:00-04:00,9.51077895687155,9.56421059600593,9.345627459978491,9.44277572631836,1500000,0.0,0.0
2023-05-26 00:00:00-04:00,9.471919767016677,9.569068032652813,9.350484898208773,9.433060646057129,1768700,0.0,0.0
2023-05-30 00:00:00-04:00,9.365056784403428,9.627355601571937,9.316482654861272,9.335911750793457,3012800,0.0,0.0
2023-05-31 00:00:00-04:00,9.277318382263184,9.81442647486874,9.277318382263184,9.76559829711914,3994200,0.05,0.0
2023-06-01 00:00:00-04:00,9.765598691535844,9.765598691535844,9.482396366734108,9.74606704711914,3508000,0.0,0.0
2023-06-02 00:00:00-04:00,9.902316291796232,10.429658524417336,9.887667560135661,10.400361061096191,3967500,0.0,0.0
2023-06-05 00:00:00-04:00,10.439424614031369,10.468722080719736,10.117159931019852,10.205050468444824,2410000,0.0,0.0
2023-06-06 00:00:00-04:00,10.205050075462191,10.585908745864026,10.058566472941502,10.546846389770508,2006700,0.0,0.0
2023-06-07 00:00:00-04:00,10.664033566122137,10.673799388074494,10.400361961328768,10.449190139770508,1173400,0.0,0.0
2023-06-08 00:00:00-04:00,10.439424988865351,10.468722456605663,10.341769557024612,10.371066093444824,1033000,0.0,0.0
2023-06-09 00:00:00-04:00,10.400362967397218,10.400362967397218,10.248996437773576,10.26364517211914,1319000,0.0,0.0
2023-06-12 00:00:00-04:00,10.273409984984996,10.644501905387383,10.239229608205791,10.634737014770508,2084300,0.0,0.0
2023-06-13 00:00:00-04:00,10.703096203250167,10.878877277721449,10.585909130709334,10.849579811096191,2558500,0.0,0.0
2023-06-14 00:00:00-04:00,10.859345094948997,10.917939093974631,10.668916227925726,10.830048561096191,3190100,0.0,0.0
2023-06-15 00:00:00-04:00,10.664033815059781,11.401336625913281,10.664033815059781,11.357391357421875,5922600,0.0,0.0
2023-06-16 00:00:00-04:00,11.435515403747559,11.567351201515153,11.162078917922923,11.435515403747559,8141000,0.0,0.0
2023-06-20 00:00:00-04:00,11.308563210371172,11.31832903257959,10.820283275791,10.849579811096191,2629200,0.0,0.0
2023-06-21 00:00:00-04:00,10.76169034600574,10.996064494154375,10.693330520972328,10.888642311096191,2292400,0.0,0.0
2023-06-22 00:00:00-04:00,10.830049544092951,10.830049544092951,10.483370291974756,10.644502639770508,1960500,0.0,0.0
2023-06-23 00:00:00-04:00,10.576143169103657,10.820283133175893,10.468721920187093,10.810517311096191,4556900,0.0,0.0
2023-06-26 00:00:00-04:00,10.664034419641938,11.054658015800204,10.644502774173967,11.005830764770508,2614800,0.0,0.0
2023-06-27 00:00:00-04:00,10.937469381609299,11.16207861595023,10.88864120620301,11.035125732421875,2313600,0.0,0.0
2023-06-28 00:00:00-04:00,11.015594769478907,11.13278183889336,10.957001700431702,11.093719482421875,1233800,0.0,0.0
2023-06-29 00:00:00-04:00,11.093719659829143,11.318328911622086,11.093719659829143,11.269500732421875,1885800,0.0,0.0
2023-06-30 00:00:00-04:00,11.376922323965148,11.425750504634715,11.235321624475496,11.298797607421875,1686900,0.0,0.0
2023-07-03 00:00:00-04:00,11.328094482421875,11.396453372993651,11.166962146559808,11.328094482421875,705600,0.0,0.0
2023-07-05 00:00:00-04:00,11.259734998258738,11.376922070462465,11.123017213014423,11.357391357421875,1290300,0.0,0.0
2023-07-06 00:00:00-04:00,11.230437620723963,11.347624684138337,11.083954024285996,11.259734153747559,1825700,0.0,0.0
2023-07-07 00:00:00-04:00,11.201140842894361,11.415983322131902,11.201140842894361,11.318327903747559,2024300,0.0,0.0
2023-07-10 00:00:00-04:00,11.31832809385528,11.591764573772167,11.293913540359137,11.494109153747559,1549500,0.0,0.0
2023-07-11 00:00:00-04:00,11.533172950805561,11.787077819688683,11.503875482945116,11.699187278747559,2534400,0.0,0.0
2023-07-12 00:00:00-04:00,11.855437785599689,11.855437785599689,11.513641440451085,11.601531982421875,3696400,0.0,0.0
2023-07-13 00:00:00-04:00,11.660125139010104,11.699187498905676,11.494110807944008,11.689422607421875,9591700,0.0,0.0
2023-07-14 00:00:00-04:00,11.708952474959727,11.708952474959727,11.542937224579141,11.591765403747559,2832800,0.0,0.0
2023-07-17 00:00:00-04:00,11.552702469100973,11.611296467437686,11.406218870239206,11.435515403747559,2189300,0.0,0.0
2023-07-18 00:00:00-04:00,11.464812875722735,11.777312673565254,11.448211163891711,11.757781028747559,1717000,0.0,0.0
2023-07-19 00:00:00-04:00,11.88473451485336,12.060515601640189,11.757781611209554,12.050749778747559,1875200,0.0,0.0
2023-07-20 00:00:00-04:00,11.972625033266324,12.001921570562958,11.601532146001807,11.777313232421875,1295700,0.0,0.0
2023-07-21 00:00:00-04:00,11.874967849305278,11.91403020678378,11.669890239713128,11.816374778747559,1165100,0.0,0.0
2023-07-24 00:00:00-04:00,11.865202281284624,11.894499748511166,11.689422134525797,11.757781028747559,939200,0.0,0.0
2023-07-25 00:00:00-04:00,11.75777973788015,11.816373734580209,11.523405613719877,11.542936325073242,1929200,0.0,0.0
2023-07-26 00:00:00-04:00,11.46481317542132,11.62106261276701,11.445282461413163,11.513641357421875,1100800,0.0,0.0
2023-07-27 00:00:00-04:00,11.660124450729889,11.66989027295735,11.298797410194412,11.308563232421875,1942300,0.0,0.0
2023-07-28 00:00:00-04:00,11.455047156265648,11.572235163584867,11.411102817671058,11.523406982421875,1395800,0.0,0.0
2023-07-31 00:00:00-04:00,11.552702146409915,11.628873876460002,11.191375138832832,11.542936325073242,7260000,0.0,0.0
2023-08-01 00:00:00-04:00,11.503873800150041,11.513639621341637,11.083953733431029,11.367156028747559,2885200,0.0,0.0
2023-08-02 00:00:00-04:00,11.240204149741382,11.347625398470047,10.947236007103143,10.996064186096191,2571800,0.0,0.0
2023-08-03 00:00:00-04:00,11.210907029409803,11.474578645314498,10.898408164325792,11.025361061096191,3974300,0.0,0.0
2023-08-04 00:00:00-04:00,11.044891802821606,11.674772392674136,10.996063626314278,11.484343528747559,2185900,0.0,0.0
2023-08-07 00:00:00-04:00,11.523406116814572,11.552702650783653,11.225555072282171,11.289031982421875,1347200,0.0,0.0
2023-08-08 00:00:00-04:00,10.859345254434677,10.859345254434677,10.493135316276188,10.683564186096191,4914400,0.0,0.0
2023-08-09 00:00:00-04:00,10.722626686096191,10.92282231178965,10.498018368046036,10.722626686096191,2506300,0.0,0.0
2023-08-10 00:00:00-04:00,10.742157644459388,10.790985820016383,10.585908227732995,10.664032936096191,2764000,0.0,0.0
2023-08-11 00:00:00-04:00,10.527315342011805,10.869111675669107,10.517550450925663,10.839815139770508,1835700,0.0,0.0
2023-08-14 00:00:00-04:00,10.732392738555358,10.849579811096191,10.620088577118734,10.849579811096191,4065000,0.0,0.0
2023-08-15 00:00:00-04:00,10.742158911277542,10.786104181329286,10.400362573390673,10.419894218444824,1830600,0.0,0.0
2023-08-16 00:00:00-04:00,10.35153451927756,10.546846298046567,10.35153451927756,10.458955764770508,2444000,0.0,0.0
2023-08-17 00:00:00-04:00,10.488252883095374,10.527315241025486,10.283175271132277,10.292941093444824,1366000,0.0,0.0
2023-08-18 00:00:00-04:00,10.224582480023667,10.45895663402556,10.195285012283355,10.371066093444824,1348000,0.0,0.0
2023-08-21 00:00:00-04:00,10.302707001931154,10.405245343110316,10.224582285417485,10.380831718444824,1978100,0.0,0.0
2023-08-22 00:00:00-04:00,10.410128930678752,10.561495462343627,10.295871781466968,10.439425468444824,3213300,0.0,0.0
2023-08-23 00:00:00-04:00,10.517550609550861,10.620088952402478,10.410128424102385,10.556612968444824,1750800,0.0,0.0
2023-08-24 00:00:00-04:00,10.546847659120663,10.664034741505098,10.439425468444824,10.439425468444824,1391100,0.0,0.0
2023-08-25 00:00:00-04:00,10.478486674307534,10.556612318606343,10.341768892254713,10.449190139770508,1490700,0.0,0.0
2023-08-28 00:00:00-04:00,10.517551026672187,10.673800468444824,10.49801938079054,10.673800468444824,2067000,0.0,0.0
2023-08-29 00:00:00-04:00,10.693330764770508,10.74215894624473,10.541964240388506,10.693330764770508,1823600,0.0,0.0
2023-08-30 00:00:00-04:00,10.683563844442377,10.712861309108565,10.556611889502241,10.654267311096191,1087900,0.0,0.0
2023-08-31 00:00:00-04:00,10.624971925869257,10.693330821503787,10.517550671112124,10.644502639770508,1567800,0.0,0.0
2023-09-01 00:00:00-04:00,10.693330336826794,10.712861981162872,10.55661255175449,10.576143264770508,1329800,0.0,0.0
2023-09-05 00:00:00-04:00,10.48825233517677,10.537080512868584,10.205050022148273,10.273409843444824,2036700,0.0,0.0
2023-09-06 00:00:00-04:00,10.293034831281437,10.484374060157696,10.24397346654989,10.440218925476074,1998700,0.05,0.0
2023-09-07 00:00:00-04:00,10.351908190165018,10.405874846749706,10.185100119046549,10.224349021911621,3849400,0.0,0.0
2023-09-08 00:00:00-04:00,10.243973521772146,10.322472267226402,10.121320577165944,10.263598442077637,1771400,0.0,0.0
2023-09-11 00:00:00-04:00,10.293034014223963,10.342095375061035,10.194912228317444,10.342095375061035,2147400,0.0,0.0
2023-09-12 00:00:00-04:00,10.33228281165835,10.43040553234406,10.29303391053759,10.351907730102539,1546400,0.0,0.0
2023-09-13 00:00:00-04:00,10.351907193834451,10.445123680080147,10.312658294746933,10.400968551635742,2208000,0.0,0.0
2023-09-14 00:00:00-04:00,10.48927930903916,10.626650942539364,10.347002381277964,10.528528213500977,3098900,0.0,0.0
2023-09-15 00:00:00-04:00,10.400968937035616,10.469654279041965,9.881901455361291,10.10660171508789,10229800,0.0,0.0
2023-09-18 00:00:00-04:00,10.028104180029917,10.204723769269838,9.885826326936586,9.910357475280762,2501200,0.0,0.0
2023-09-19 00:00:00-04:00,9.949606159635794,10.415686738787729,9.944699930074076,10.361720085144043,5259000,0.0,0.0
2023-09-20 00:00:00-04:00,10.36172014325943,10.45002946856283,10.077165377457057,10.096789360046387,2071600,0.0,0.0
2023-09-21 00:00:00-04:00,9.979042734367715,10.02810409487181,9.782798228118951,9.831859588623047,1806800,0.0,0.0
2023-09-22 00:00:00-04:00,9.841671916393011,9.99866753422205,9.81223547199199,9.92998218536377,1737000,0.0,0.0
2023-09-25 00:00:00-04:00,9.851482809853245,9.949605523276638,9.803403073298151,9.900544166564941,1234500,0.0,0.0
2023-09-26 00:00:00-04:00,9.831859797465587,9.92016912532763,9.728830844641744,9.812234878540039,1880800,0.0,0.0
2023-09-27 00:00:00-04:00,9.890733017531259,9.920169461148433,9.694488500470653,9.782798767089844,1686500,0.0,0.0
2023-09-28 00:00:00-04:00,9.802422750912068,9.88092055773631,9.743549863677723,9.782798767089844,826400,0.0,0.0
2023-09-29 00:00:00-04:00,9.841671426000094,9.988855512206671,9.728830948279072,9.802422523498535,1226500,0.0,0.0
2023-10-02 00:00:00-04:00,9.792610168457031,9.81223508780111,9.650333246283099,9.792610168457031,2022200,0.0,0.0
2023-10-03 00:00:00-04:00,9.7239249647256,9.743549884357146,9.31181101013983,9.351059913635254,1507200,0.0,0.0
2023-10-04 00:00:00-04:00,9.360871998859835,9.601271640120252,9.272561735587102,9.557116508483887,2574200,0.0,0.0
2023-10-05 00:00:00-04:00,9.50805504339671,9.620896453996046,9.498243519848284,9.56692886352539,1503900,0.0,0.0
2023-10-06 00:00:00-04:00,9.341247729029293,9.615990034069094,9.341247729029293,9.49824333190918,1769700,0.0,0.0
2023-10-09 00:00:00-04:00,9.409933381647136,9.566928989704072,9.370684479632901,9.468806266784668,1008900,0.0,0.0
2023-10-10 00:00:00-04:00,9.488432306291044,9.694489300143701,9.469789005449874,9.62580394744873,1040800,0.0,0.0
2023-10-11 00:00:00-04:00,9.645426854649042,9.71411219966583,9.566929050124813,9.635614395141602,899800,0.0,0.0
2023-10-12 00:00:00-04:00,9.498243897257,9.527680340607173,9.301998446208751,9.360872268676758,882400,0.0,0.0
2023-10-13 00:00:00-04:00,9.351059185888884,9.405026774907936,9.29709253263743,9.331435203552246,8173600,0.0,0.0
2023-10-16 00:00:00-04:00,9.439369963641553,9.772986103574091,9.36087215845362,9.714112281799316,2711100,0.0,0.0
2023-10-17 00:00:00-04:00,9.606177585413818,9.876013661186677,9.606177585413818,9.841670989990234,2322800,0.0,0.0
2023-10-18 00:00:00-04:00,9.733737266363233,9.802422612422133,9.508055373106247,9.537492752075195,1803800,0.0,0.0
2023-10-19 00:00:00-04:00,9.517867314385363,9.71411181798522,9.405026841786395,9.49824333190918,2801000,0.0,0.0
2023-10-20 00:00:00-04:00,9.566928989704072,9.596365432272838,9.409933381647136,9.468806266784668,2318400,0.0,0.0
2023-10-23 00:00:00-04:00,9.41974708445863,9.41974708445863,9.262750519911185,9.272562980651855,3105800,0.0,0.0
2023-10-24 00:00:00-04:00,9.30199891031909,9.439370545753299,9.213689575862501,9.23331356048584,2278200,0.0,0.0
2023-10-25 00:00:00-04:00,9.105753082493786,9.1940633400836,8.80157434609284,9.007631301879883,3264400,0.0,0.0
2023-10-26 00:00:00-04:00,9.037068471546165,9.174440098409075,8.93894574724871,9.02725601196289,2233300,0.0,0.0
2023-10-27 00:00:00-04:00,9.076317143054052,9.115566044620337,8.644579225824913,8.703452110290527,2720700,0.0,0.0
