Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,18.951858326110468,19.142154804776503,18.770211912360775,18.83941078186035,159300,0.0,0.0
2022-12-06 00:00:00-05:00,18.839412487122114,18.891311231486647,18.510716589873613,18.718313217163086,122100,0.0,0.0
2022-12-07 00:00:00-05:00,18.52801898653401,18.839414790455578,18.380971151330108,18.467470169067383,125600,0.0,0.0
2022-12-08 00:00:00-05:00,18.649115430489818,19.021060028124737,18.597216683094448,18.92591094970703,104100,0.0,0.0
2022-12-09 00:00:00-05:00,18.925907653719232,18.986458106605507,18.770211438647955,18.78750991821289,121200,0.0,0.0
2022-12-12 00:00:00-05:00,18.8740122708147,19.401654762382233,18.813463456995102,19.28920555114746,213100,0.0,0.0
2022-12-13 00:00:00-05:00,19.479505354597467,19.790899516242618,19.22865836205642,19.35840606689453,242500,0.0,0.0
2022-12-14 00:00:00-05:00,19.352209926620755,19.785601869481955,19.307987085264273,19.49372673034668,191800,0.493,0.0
2022-12-15 00:00:00-05:00,19.22838575387915,19.41412540990258,18.945355503741883,19.05149269104004,140500,0.0,0.0
2022-12-16 00:00:00-05:00,18.7684633185641,19.14878590177851,18.7684633185641,18.856910705566406,169600,0.0,0.0
2022-12-19 00:00:00-05:00,19.042648315471823,19.078026254228106,18.450053080111765,18.556188583374023,120300,0.0,0.0
2022-12-20 00:00:00-05:00,18.379295880123586,18.61810161069662,18.273158687762898,18.370450973510742,180300,0.0,0.0
2022-12-21 00:00:00-05:00,18.370451971262405,18.65348225027184,18.370451971262405,18.565034866333008,174200,0.0,0.0
2022-12-22 00:00:00-05:00,18.343916844628232,18.361606658423803,17.91052652859768,18.149333953857422,255000,0.0,0.0
2022-12-23 00:00:00-05:00,17.990129127683574,18.36160678498358,17.990129127683574,18.087421417236328,135800,0.0,0.0
2022-12-27 00:00:00-05:00,18.043196848741108,18.078576476510026,17.71594372684611,17.813234329223633,353100,0.0,0.0
2022-12-28 00:00:00-05:00,17.742477011391202,18.113954673246553,17.689409255981445,17.689409255981445,280500,0.0,0.0
2022-12-29 00:00:00-05:00,17.74247464799009,18.01666166956983,17.627494245419424,17.84861183166504,254600,0.0,0.0
2022-12-30 00:00:00-05:00,17.689408212186045,18.43236349205733,17.689408212186045,18.069730758666992,346400,0.0,0.0
2023-01-03 00:00:00-05:00,18.352760796293524,18.706548618823394,18.09626357058849,18.556188583374023,264500,0.0,0.0
2023-01-04 00:00:00-05:00,18.66232361719852,18.892286097019127,18.29969093013343,18.8038387298584,158700,0.0,0.0
2023-01-05 00:00:00-05:00,18.538499262390676,18.538499262390676,18.158178397450698,18.30853843688965,131400,0.0,0.0
2023-01-06 00:00:00-05:00,18.37044996587575,18.75077249439983,18.246622967081386,18.62694549560547,108200,0.0,0.0
2023-01-09 00:00:00-05:00,18.75961723053638,19.35221249306546,18.75961723053638,18.936511993408203,140400,0.0,0.0
2023-01-10 00:00:00-05:00,18.9365130426327,19.378748287321915,18.83922074896313,19.281455993652344,134500,0.0,0.0
2023-01-11 00:00:00-05:00,19.431813288925877,19.75022315979004,19.36990063336748,19.75022315979004,146200,0.0,0.0
2023-01-12 00:00:00-05:00,19.820981207771727,19.98903105340604,19.599863611355715,19.953651428222656,111000,0.0,0.0
2023-01-13 00:00:00-05:00,19.86520638911195,19.980188497490555,19.617555731669263,19.918275833129883,145400,0.0,0.0
2023-01-17 00:00:00-05:00,19.80329194989853,19.980186706783766,19.76791401071754,19.856361389160156,134100,0.0,0.0
2023-01-18 00:00:00-05:00,19.856361947852573,19.99787708254516,19.65293246561269,19.723690032958984,118300,0.0,0.0
2023-01-19 00:00:00-05:00,19.67062300074374,19.706002629211397,19.42297066245074,19.44066047668457,163500,0.0,0.0
2023-01-20 00:00:00-05:00,19.467194391595093,19.706001812878437,19.361057197582454,19.69715690612793,108900,0.0,0.0
2023-01-23 00:00:00-05:00,19.68831370162743,20.130548955427702,19.67946879411219,19.971343994140625,189500,0.0,0.0
2023-01-24 00:00:00-05:00,19.812136950300594,20.00672152119487,19.759069197780992,19.88289451599121,80900,0.0,0.0
2023-01-25 00:00:00-05:00,19.57332965442587,19.865204825577493,19.467194148730798,19.820981979370117,102000,0.0,0.0
2023-01-26 00:00:00-05:00,20.0421013466085,20.050946254026357,19.759071057211422,20.006723403930664,127600,0.0,0.0
2023-01-27 00:00:00-05:00,19.997878898764636,20.210151620082254,19.93596623258787,20.059791564941406,117100,0.0,0.0
2023-01-30 00:00:00-05:00,19.971342393175185,20.112857528087485,19.352212412688758,19.635244369506836,208400,0.0,0.0
2023-01-31 00:00:00-05:00,19.75907062319192,20.04210090637207,19.64408851627901,20.04210090637207,126000,0.0,0.0
2023-02-01 00:00:00-05:00,20.06863592544391,20.643541407547428,19.909430967047395,20.4312686920166,154200,0.0,0.0
2023-02-02 00:00:00-05:00,20.767365940043387,20.926570892333984,20.53740341862292,20.926570892333984,200200,0.0,0.0
2023-02-03 00:00:00-05:00,20.581626241079235,21.023861433090424,20.484333958998892,20.65238380432129,112600,0.0,0.0
2023-02-06 00:00:00-05:00,20.38704356429896,20.555093425178985,20.28090805310681,20.289752960205078,120300,0.0,0.0
2023-02-07 00:00:00-05:00,20.342820770701827,20.820435633336075,20.21899544497897,20.802745819091797,106200,0.0,0.0
2023-02-08 00:00:00-05:00,20.740832123129547,20.740832123129547,20.44011204392986,20.69660758972168,126000,0.0,0.0
2023-02-09 00:00:00-05:00,20.811591201228783,20.9354165297779,20.62585152141153,20.64354133605957,139100,0.0,0.0
2023-02-10 00:00:00-05:00,20.61700661408751,20.758521757284665,20.30744160572114,20.64354133605957,91800,0.0,0.0
2023-02-13 00:00:00-05:00,20.793902336625475,21.13000039532618,20.70545494633782,20.961952209472656,117800,0.0,0.0
2023-02-14 00:00:00-05:00,20.908880829003728,21.14768825459229,20.793900413161182,21.050395965576172,122800,0.0,0.0
2023-02-15 00:00:00-05:00,21.02386246857242,21.280358015335455,20.873502428403246,21.2096004486084,94800,0.0,0.0
2023-02-16 00:00:00-05:00,20.95310693779933,21.103466992578568,20.776212160296595,20.785057067871094,143300,0.0,0.0
2023-02-17 00:00:00-05:00,20.634697708117415,20.714300191975482,20.351667404174805,20.351667404174805,148700,0.0,0.0
2023-02-21 00:00:00-05:00,20.387044803417112,20.448959156868124,20.06863656349438,20.08632469177246,106200,0.0,0.0
2023-02-22 00:00:00-05:00,20.130547507822133,20.27206264390225,20.024410312265296,20.17477035522461,64600,0.0,0.0
2023-02-23 00:00:00-05:00,20.41357684999628,20.563936886105605,20.10401187130138,20.493179321289062,75300,0.0,0.0
2023-02-24 00:00:00-05:00,20.404731994234446,20.457799746230393,20.13054664076306,20.280906677246094,89100,0.0,0.0
2023-02-27 00:00:00-05:00,20.546247605623517,20.599317045856317,20.3605096257891,20.48433494567871,117400,0.0,0.0
2023-02-28 00:00:00-05:00,20.36935304518769,20.714295946546926,20.22783792222014,20.53740119934082,97100,0.0,0.0
2023-03-01 00:00:00-05:00,20.563938359519042,20.740833127731676,20.413578312636368,20.5285587310791,115600,0.0,0.0
2023-03-02 00:00:00-05:00,20.40473234984867,20.59931692221407,20.27206212404991,20.546247482299805,73400,0.0,0.0
2023-03-03 00:00:00-05:00,20.661228951195746,21.015016771525797,20.634694232048467,20.979637145996094,79600,0.0,0.0
2023-03-06 00:00:00-05:00,20.98848205237852,21.227289463723828,20.97079223961367,20.979637145996094,115100,0.0,0.0
2023-03-07 00:00:00-05:00,20.979639250060544,21.19191196354757,20.661231023326785,20.705453872680664,111900,0.0,0.0
2023-03-08 00:00:00-05:00,20.705452304523135,20.80274459012537,20.54624735971709,20.6081600189209,86700,0.0,0.0
2023-03-09 00:00:00-05:00,20.678918750567668,20.891193146939035,20.218995390412466,20.289752960205078,90200,0.0,0.0
2023-03-10 00:00:00-05:00,20.27206362006738,20.43126857757212,19.989033334278325,20.13054847717285,112000,0.0,0.0
2023-03-13 00:00:00-04:00,20.183614057911228,20.625849253525384,19.980186272807128,20.378198623657227,148700,0.0,0.0
2023-03-14 00:00:00-04:00,20.693512860955963,20.81062992039865,20.51333528089226,20.729549407958984,77100,0.42,0.0
2023-03-15 00:00:00-04:00,20.441262766430846,20.63044947270581,20.20703037891158,20.37820053100586,151800,0.0,0.0
2023-03-16 00:00:00-04:00,20.38720748225917,20.72053864256867,20.15297681841866,20.7025203704834,139900,0.0,0.0
2023-03-17 00:00:00-04:00,20.71152980226842,20.91873477925673,20.567387060162027,20.630449295043945,78000,0.0,0.0
2023-03-20 00:00:00-04:00,20.630448566783468,20.756574750412042,20.576395469980916,20.63945770263672,60600,0.0,0.0
2023-03-21 00:00:00-04:00,20.945760887100892,21.035850524902344,20.846662113687604,21.035850524902344,80700,0.0,0.0
2023-03-22 00:00:00-04:00,21.107924235516375,21.261076121291293,20.846664428710938,20.846664428710938,78600,0.0,0.0
2023-03-23 00:00:00-04:00,20.89170849923446,21.26107448024359,20.89170849923446,21.07188606262207,72600,0.0,0.0
2023-03-24 00:00:00-04:00,21.026845057962163,21.026845057962163,20.792612646137314,20.945764541625977,73600,0.0,0.0
2023-03-27 00:00:00-04:00,21.035850086707967,21.125939722632776,20.855670814858346,20.972787857055664,65100,0.0,0.0
2023-03-28 00:00:00-04:00,21.01783458771046,21.01783458771046,20.747567362609832,20.846664428710938,67400,0.0,0.0
2023-03-29 00:00:00-04:00,21.071886962483802,21.143958334580006,20.828647155607275,21.10792350769043,103200,0.0,0.0
2023-03-30 00:00:00-04:00,21.261074051116108,21.342154554414968,21.12594045172365,21.30611801147461,111700,0.0,0.0
2023-03-31 00:00:00-04:00,21.37819057342986,21.621432096916255,21.24305696648754,21.567378997802734,135400,0.0,0.0
2023-04-03 00:00:00-04:00,21.594404967488387,21.621432376553223,21.369181713565958,21.54035186767578,173100,0.0,0.0
2023-04-04 00:00:00-04:00,21.621431193035416,21.74755565846669,21.4142262231649,21.531341552734375,79900,0.0,0.0
2023-04-05 00:00:00-04:00,21.405219455881557,21.531343935269042,21.189005326224226,21.25206756591797,75100,0.0,0.0
2023-04-06 00:00:00-04:00,21.252069190751065,21.396211954876428,21.170988671140886,21.279096603393555,152100,0.0,0.0
2023-04-10 00:00:00-04:00,21.25206666675973,21.26107580323726,21.03585254625025,21.21603012084961,98400,0.0,0.0
2023-04-11 00:00:00-04:00,21.225039878008438,21.243058151490406,21.026844024658203,21.026844024658203,117000,0.0,0.0
2023-04-12 00:00:00-04:00,21.170985743484977,21.279093660787808,21.044861271895883,21.10792350769043,59800,0.0,0.0
2023-04-13 00:00:00-04:00,21.243056660749282,21.468279908517328,21.19801269852248,21.38719940185547,69000,0.0,0.0
2023-04-14 00:00:00-04:00,21.333149710361244,21.46828333693911,21.207025221330873,21.279096603393555,71900,0.0,0.0
2023-04-17 00:00:00-04:00,21.116933225350024,21.315129074491736,21.116933225350024,21.261075973510742,107700,0.0,0.0
2023-04-18 00:00:00-04:00,21.396208816632917,21.396208816632917,21.30611917268895,21.360172271728516,71500,0.0,0.0
2023-04-19 00:00:00-04:00,21.261074500846167,21.405217239022726,21.243056228994853,21.32413673400879,59500,0.0,0.0
2023-04-20 00:00:00-04:00,21.03585301120235,21.35116592161689,21.03585301120235,21.18900489807129,94500,0.0,0.0
2023-04-21 00:00:00-04:00,21.10792436666215,21.324138491749437,21.10792436666215,21.23404884338379,69700,0.0,0.0
2023-04-24 00:00:00-04:00,21.216029534278878,21.342155723160143,21.044861100889435,21.062877655029297,85800,0.0,0.0
2023-04-25 00:00:00-04:00,21.080895968879133,21.198013021761913,20.64846773896666,20.675495147705078,87900,0.0,0.0
2023-04-26 00:00:00-04:00,20.738557070113032,20.945762045695876,20.720538797892694,20.79261016845703,89400,0.0,0.0
2023-04-27 00:00:00-04:00,20.990805562311863,21.3781898152402,20.900717639756696,21.36918067932129,95900,0.0,0.0
2023-04-28 00:00:00-04:00,21.40521812438965,21.450262087564074,21.179994871883423,21.40521812438965,64800,0.0,0.0
2023-05-01 00:00:00-04:00,21.324137894085133,21.450262367271804,21.31512875766936,21.378190994262695,90100,0.0,0.0
2023-05-02 00:00:00-04:00,21.29710948014757,21.37818998574748,20.927743496111077,21.116931915283203,113600,0.0,0.0
2023-05-03 00:00:00-04:00,21.0899045073109,21.342155160101402,21.0628770993386,21.116931915283203,110600,0.0,0.0
2023-05-04 00:00:00-04:00,21.035851374552095,21.044860510527815,20.900717771550255,20.909725189208984,63400,0.0,0.0
2023-05-05 00:00:00-04:00,21.10792333066585,21.369181407954613,21.10792333066585,21.360172271728516,71700,0.0,0.0
2023-05-08 00:00:00-04:00,21.360173750863026,21.360173750863026,21.107924792332803,21.29711151123047,74100,0.0,0.0
2023-05-09 00:00:00-04:00,21.279093652847617,21.47728949645896,21.026842991446507,21.40521812438965,174800,0.0,0.0
2023-05-10 00:00:00-04:00,21.459271655756712,21.621432675755614,21.369182009277647,21.468280792236328,139100,0.0,0.0
2023-05-11 00:00:00-04:00,21.486299046450643,21.612423520421054,21.360172854163153,21.513324737548828,98700,0.0,0.0
2023-05-12 00:00:00-04:00,21.612423222030394,21.612423222030394,21.324137732182756,21.58539581298828,58400,0.0,0.0
2023-05-15 00:00:00-04:00,21.5313419865947,21.621431628711065,21.47728888865168,21.594404220581055,79400,0.0,0.0
2023-05-16 00:00:00-04:00,21.576386964574603,21.855663299560547,21.387198550455967,21.855663299560547,174900,0.0,0.0
2023-05-17 00:00:00-04:00,21.85566432007968,22.107914977910696,21.711521577981106,22.07187843322754,97500,0.0,0.0
2023-05-18 00:00:00-04:00,22.026835754790437,22.52232624485029,21.990799208006454,22.513317108154297,111900,0.0,0.0
2023-05-19 00:00:00-04:00,22.522326721088444,22.522326721088444,22.22503207710276,22.234041213989258,125100,0.0,0.0
2023-05-22 00:00:00-04:00,22.188991826903333,22.423224191914606,21.756563638413386,21.774581909179688,163100,0.0,0.0
2023-05-23 00:00:00-04:00,21.783593112573854,21.882691892879507,21.531342452849028,21.567378997802734,92900,0.0,0.0
2023-05-24 00:00:00-04:00,21.450262686102768,21.54035233328249,21.098914952250663,21.261075973510742,132800,0.0,0.0
2023-05-25 00:00:00-04:00,21.522332267230947,21.78359205045577,21.49530657815042,21.73854637145996,167400,0.0,0.0
2023-05-26 00:00:00-04:00,21.91872696540591,22.783585152509616,21.846655593007025,22.729530334472656,174600,0.0,0.0
2023-05-30 00:00:00-04:00,22.738540068758393,22.828629716205317,22.450254571581915,22.58538818359375,207700,0.0,0.0
2023-05-31 00:00:00-04:00,22.522327153369634,22.567371120349495,22.19800509249961,22.297103881835938,99800,0.0,0.0
2023-06-01 00:00:00-04:00,22.432233824709982,22.48628691989058,22.30610936318295,22.387189865112305,123100,0.0,0.0
2023-06-02 00:00:00-04:00,22.55836117570756,22.675476507731904,22.29710138518994,22.44124412536621,128300,0.0,0.0
2023-06-05 00:00:00-04:00,22.43223556736542,22.936735170982676,22.43223556736542,22.891691207885742,137500,0.0,0.0
2023-06-06 00:00:00-04:00,22.55835888920425,22.981777930764892,22.55835888920425,22.927724838256836,169800,0.0,0.0
2023-06-07 00:00:00-04:00,22.972771264195814,23.098895733039758,22.648449237663367,22.873672485351562,121100,0.0,0.0
2023-06-08 00:00:00-04:00,22.94574502130168,23.179977416992188,22.873673647113606,23.179977416992188,115400,0.0,0.0
2023-06-09 00:00:00-04:00,23.207002318982184,23.297091956561655,23.017813908233602,23.026823043823242,108000,0.0,0.0
2023-06-12 00:00:00-04:00,23.170966531220778,23.270065307617188,22.855655366899427,23.270065307617188,181100,0.0,0.0
2023-06-13 00:00:00-04:00,23.414208950829828,23.414208950829828,23.13493260092056,23.306102752685547,173600,0.0,0.0
2023-06-14 00:00:00-04:00,23.370206191452155,23.379364005195814,23.177895596184126,23.351890563964844,118100,0.42,0.0
2023-06-15 00:00:00-04:00,23.33357175598605,23.370203005967635,23.187050249407967,23.342729568481445,131200,0.0,0.0
2023-06-16 00:00:00-04:00,23.425147746640672,23.690719064590265,23.177892053378798,23.187049865722656,115300,0.0,0.0
2023-06-20 00:00:00-04:00,23.113791416210745,23.315258067823162,22.509389714699218,22.967269897460938,214500,0.0,0.0
2023-06-21 00:00:00-04:00,22.958112250066723,23.13210720984201,22.445286930737463,22.509389877319336,124700,0.0,0.0
2023-06-22 00:00:00-04:00,22.41781371616611,22.74748801238671,22.39949808933734,22.720014572143555,90900,0.0,0.0
2023-06-23 00:00:00-04:00,22.564335010578898,22.655911397127696,22.500232063997025,22.509389877319336,58700,0.0,0.0
2023-06-26 00:00:00-04:00,22.47275950337237,22.683383961633588,22.25297548546806,22.30792236328125,76200,0.0,0.0
2023-06-27 00:00:00-04:00,22.27128958022602,22.500229648685046,22.20718664052535,22.436126708984375,93600,0.0,0.0
2023-06-28 00:00:00-04:00,22.38118347395958,22.600965748662016,22.317080528838986,22.408655166625977,67100,0.0,0.0
2023-06-29 00:00:00-04:00,22.500231421459226,22.546020486763176,22.289606961083788,22.491073608398438,95900,0.0,0.0
2023-06-30 00:00:00-04:00,22.665069316399524,22.839064276988164,22.665069316399524,22.829906463623047,115400,0.0,0.0
2023-07-03 00:00:00-04:00,23.00390115048553,23.077161909860433,22.82074837871113,22.967269897460938,124200,0.0,0.0
2023-07-05 00:00:00-04:00,22.82074927397612,23.031373747107544,22.73833069811176,22.793275833129883,98500,0.0,0.0
2023-07-06 00:00:00-04:00,22.6742261178562,22.720013435964088,22.500231165032634,22.65591049194336,74800,0.0,0.0
2023-07-07 00:00:00-04:00,22.655912534884997,22.784118434487112,22.500233193936268,22.57349395751953,63400,0.0,0.0
2023-07-10 00:00:00-04:00,22.65591366619872,22.701702737396207,22.45444699295319,22.637598037719727,109500,0.0,0.0
2023-07-11 00:00:00-04:00,22.74748956416672,22.756647378205827,22.47276212969117,22.5643367767334,127500,0.0,0.0
2023-07-12 00:00:00-04:00,22.729173515799523,22.884852858236826,22.68338619312507,22.78411865234375,76600,0.0,0.0
2023-07-13 00:00:00-04:00,22.894008497215506,23.02221438586416,22.875692871215918,22.94895362854004,87800,0.0,0.0
2023-07-14 00:00:00-04:00,22.96726953462128,23.07716154528469,22.829905831297708,22.83906364440918,76200,0.0,0.0
2023-07-17 00:00:00-04:00,22.894007878185622,22.985584259033203,22.848220561098927,22.985584259033203,75500,0.0,0.0
2023-07-18 00:00:00-04:00,22.894007752815497,23.122947830343655,22.875692127411444,23.068002700805664,123900,0.0,0.0
2023-07-19 00:00:00-04:00,23.11379270716556,23.159581776003716,22.912326044300798,23.003902435302734,68500,0.0,0.0
2023-07-20 00:00:00-04:00,22.86653715803057,23.003902618967402,22.463603829084004,22.5185489654541,110700,0.0,0.0
2023-07-21 00:00:00-04:00,22.637596415892382,22.65591204305919,22.44528757066395,22.527706146240234,79800,0.0,0.0
2023-07-24 00:00:00-04:00,22.546020486763176,22.6284373109618,22.390341158078233,22.491073608398438,84700,0.0,0.0
2023-07-25 00:00:00-04:00,22.500232563250403,22.68338534041194,22.481916936199383,22.582651138305664,64900,0.0,0.0
2023-07-26 00:00:00-04:00,22.536864102991505,22.619282679091363,22.38118476443337,22.472761154174805,88600,0.0,0.0
2023-07-27 00:00:00-04:00,22.6925434326706,22.820749330253836,22.399498636277794,22.445287704467773,81400,0.0,0.0
2023-07-28 00:00:00-04:00,22.637593616067324,22.79327293438202,22.600964112938403,22.701698303222656,90800,0.0,0.0
2023-07-31 00:00:00-04:00,22.60096536087905,22.784116379984816,22.573491922009783,22.65591049194336,121000,0.0,0.0
2023-08-01 00:00:00-04:00,22.57349283365714,22.665069220245517,22.536863327026367,22.536863327026367,63800,0.0,0.0
2023-08-02 00:00:00-04:00,22.445287472035734,22.481916979534045,22.152244425351885,22.207189559936523,81200,0.0,0.0
2023-08-03 00:00:00-04:00,22.10645563405496,22.21634765127266,22.03319487146795,22.069826126098633,122100,0.0,0.0
2023-08-04 00:00:00-04:00,22.051508979073613,22.372025448305852,21.804253267379522,21.822568893432617,128900,0.0,0.0
2023-08-07 00:00:00-04:00,21.96909332972816,22.042354097007756,21.785942284866408,21.996566772460938,108000,0.0,0.0
2023-08-08 00:00:00-04:00,21.978248726878682,21.978248726878682,21.67604787675107,21.895830154418945,87100,0.0,0.0
2023-08-09 00:00:00-04:00,21.941617099415026,22.00572179098063,21.6943631329304,21.740150451660156,59400,0.0,0.0
2023-08-10 00:00:00-04:00,21.76762517588055,22.042352597825182,21.712678294152145,21.776782989501953,76500,0.0,0.0
2023-08-11 00:00:00-04:00,21.72183510617207,21.941617382928406,21.611944841131034,21.630260467529297,75800,0.0,0.0
2023-08-14 00:00:00-04:00,21.61194457226723,21.831726846289364,21.61194457226723,21.767623901367188,74300,0.0,0.0
2023-08-15 00:00:00-04:00,21.77678311544045,21.859201691835345,21.611945962650648,21.66689109802246,103300,0.0,0.0
2023-08-16 00:00:00-04:00,21.611943669370387,21.69436223701971,21.474579972179573,21.483736038208008,85800,0.0,0.0
2023-08-17 00:00:00-04:00,21.49289595677811,21.529527211177673,21.025857943229756,21.0808048248291,148800,0.0,0.0
2023-08-18 00:00:00-04:00,20.87017907922392,21.126590857685432,20.85186345314117,21.044172286987305,78500,0.0,0.0
2023-08-21 00:00:00-04:00,21.108276111898988,21.328060140709322,21.06248879145685,21.300586700439453,73800,0.0,0.0
2023-08-22 00:00:00-04:00,21.474579338796215,21.474579338796215,21.025855262974073,21.117431640625,200300,0.0,0.0
2023-08-23 00:00:00-04:00,21.12659109116391,21.383004619133395,21.12659109116391,21.254796981811523,84800,0.0,0.0
2023-08-24 00:00:00-04:00,21.437947833843904,21.437947833843904,20.8976491334773,20.90680694580078,75400,0.0,0.0
2023-08-25 00:00:00-04:00,20.90680782031741,21.15406352337159,20.851862690752316,21.108274459838867,122300,0.0,0.0
2023-08-28 00:00:00-04:00,21.273112253990185,21.29142787997047,21.071645608229748,21.154064178466797,104500,0.0,0.0
2023-08-29 00:00:00-04:00,21.19069189262791,21.474578831304328,20.998383076112354,21.419631958007812,100400,0.0,0.0
2023-08-30 00:00:00-04:00,21.43794872136913,21.556998539828896,21.410475283261295,21.483736038208008,81800,0.0,0.0
2023-08-31 00:00:00-04:00,21.547843925584296,21.57531562109572,21.465425345701156,21.520370483398438,96800,0.0,0.0
2023-09-01 00:00:00-04:00,21.56615539118418,21.630260082436813,21.38300437048508,21.447107315063477,60400,0.0,0.0
2023-09-05 00:00:00-04:00,21.364688103487225,21.520367427082018,21.32805859911596,21.428791046142578,76600,0.0,0.0
2023-09-06 00:00:00-04:00,21.34637351780161,21.465423342824366,21.218167626245663,21.227325439453125,60100,0.0,0.0
2023-09-07 00:00:00-04:00,21.09911968791608,21.19985214051812,21.062488434843132,21.172380447387695,52400,0.0,0.0
2023-09-08 00:00:00-04:00,21.163223257508506,21.32806040784369,21.12659200335654,21.13574981689453,49200,0.0,0.0
2023-09-11 00:00:00-04:00,21.181537501982906,21.37384809623754,21.181537501982906,21.29142951965332,108200,0.0,0.0
2023-09-12 00:00:00-04:00,21.17238005311343,21.236482998123073,20.952596032117146,20.961753845214844,88600,0.0,0.0
2023-09-13 00:00:00-04:00,21.071646510845426,21.144907271230498,20.95259668354824,21.007543563842773,74400,0.0,0.0
2023-09-14 00:00:00-04:00,21.147467778614676,21.147467778614676,20.923586551904684,21.035526275634766,130000,0.42,0.0
2023-09-15 00:00:00-04:00,20.979556876359823,20.979556876359823,20.774332858829688,20.8116455078125,184700,0.0,0.0
2023-09-18 00:00:00-04:00,20.634406738386065,20.848959357015687,20.615749524787883,20.783660888671875,121100,0.0,0.0
2023-09-19 00:00:00-04:00,20.783661123930276,20.867616806822596,20.643733799609844,20.79298973083496,154200,0.0,0.0
2023-09-20 00:00:00-04:00,20.792990147559365,20.895601267067708,20.625078778409513,20.65306282043457,110000,0.0,0.0
2023-09-21 00:00:00-04:00,20.60642136880015,20.60642136880015,20.307913061698,20.317241668701172,117600,0.0,0.0
2023-09-22 00:00:00-04:00,20.33589783736331,20.503809210980513,20.251942150554704,20.270599365234375,161600,0.0,0.0
2023-09-25 00:00:00-04:00,20.158659402022174,20.345226208906865,19.97209081588758,20.26127052307129,125300,0.0,0.0
2023-09-26 00:00:00-04:00,20.223958494253928,20.447839736938477,20.102688375768572,20.447839736938477,329600,0.0,0.0
2023-09-27 00:00:00-04:00,20.29858503075214,20.466496403074753,20.1120164438937,20.345226287841797,139100,0.0,0.0
2023-09-28 00:00:00-04:00,20.35455324327146,20.699704567174447,20.205299097597134,20.597091674804688,147800,0.0,0.0
2023-09-29 00:00:00-04:00,20.988887083684222,21.044856951050715,20.76500583496826,20.960901260375977,464600,0.0,0.0
2023-10-02 00:00:00-04:00,21.04485605695784,21.25941046803903,20.94224493435372,21.082170486450195,214100,0.0,0.0
2023-10-03 00:00:00-04:00,20.98888490050241,21.063511975645312,20.69037659993079,20.783660888671875,193400,0.0,0.0
2023-10-04 00:00:00-04:00,20.671720816499406,20.895602057417275,20.65306360161043,20.765005111694336,201200,0.0,0.0
2023-10-05 00:00:00-04:00,20.699707039604245,20.8396325954808,20.457168579101562,20.457168579101562,188900,0.0,0.0
2023-10-06 00:00:00-04:00,20.45716936998148,20.84896200913263,20.363885069374053,20.73702049255371,148700,0.0,0.0
2023-10-09 00:00:00-04:00,20.69037551280125,20.858286867862713,20.550449976666606,20.820972442626953,89200,0.0,0.0
2023-10-10 00:00:00-04:00,20.96090091938378,21.072842431545695,20.774334104780547,20.942245483398438,91500,0.0,0.0
2023-10-11 00:00:00-04:00,20.914260234546973,21.072843009899582,20.914260234546973,20.970230102539062,63100,0.0,0.0
2023-10-12 00:00:00-04:00,20.914260864257812,21.119484905907953,20.88627503979413,20.914260864257812,66900,0.0,0.0
2023-10-13 00:00:00-04:00,20.867618173383185,21.03552777091391,20.690378189086914,20.690378189086914,59600,0.0,0.0
2023-10-16 00:00:00-04:00,20.737018089406853,20.876943634477445,20.662391013419214,20.79298973083496,109100,0.0,0.0
2023-10-17 00:00:00-04:00,20.681048641709506,20.737018505009498,20.559780308017874,20.65306282043457,142100,0.0,0.0
2023-10-18 00:00:00-04:00,20.53179550826069,20.64373524043001,20.205301360808573,20.289257049560547,166200,0.0,0.0
2023-10-19 00:00:00-04:00,20.261270409726016,20.326570659982757,19.673582391414513,19.76686668395996,261300,0.0,0.0
2023-10-20 00:00:00-04:00,19.78552468994498,19.869480386219863,19.45903229248724,19.468360900878906,133400,0.0,0.0
2023-10-23 00:00:00-04:00,19.403058507175867,19.589627095980415,19.319102820138813,19.459030151367188,176600,0.0,0.0
2023-10-24 00:00:00-04:00,19.52433077197879,19.63627051417855,19.281792291545806,19.468360900878906,233800,0.0,0.0
2023-10-25 00:00:00-04:00,19.468358284139427,19.468358284139427,19.169848193479147,19.197834014892578,155100,0.0,0.0
2023-10-26 00:00:00-04:00,19.235150612001434,19.393733392722957,18.908656442368876,18.96462631225586,274000,0.0,0.0
2023-10-27 00:00:00-04:00,19.067238354962715,19.272462388037898,18.983282664329682,19.011266708374023,217000,0.0,0.0
2023-10-30 00:00:00-04:00,19.300447805079912,19.347089063672072,19.067237953619184,19.319103240966797,179000,0.0,0.0
2023-10-31 00:00:00-04:00,19.31910331654301,19.4870146949316,19.197834976179017,19.403059005737305,169300,0.0,0.0
2023-11-01 00:00:00-04:00,19.50567063654995,19.850821978395942,19.449700773824876,19.832164764404297,121300,0.0,0.0
2023-11-02 00:00:00-04:00,20.065374002313035,20.39186812041688,19.962761107673305,20.373210906982422,212500,0.0,0.0
2023-11-03 00:00:00-04:00,20.317242246208146,20.69970624796035,20.317242246208146,20.587764739990234,125900,0.0,0.0
2023-11-06 00:00:00-05:00,20.671722033787717,20.671722033787717,20.475826603667684,20.494482040405273,95900,0.0,0.0
