Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.05536133020516,17.05536133020516,16.266978216059275,16.328296661376953,73700,0.0,0.0
2022-12-06 00:00:00-05:00,16.284496886046302,16.661169213811675,16.284496886046302,16.626129150390625,95800,0.0,0.0
2022-12-07 00:00:00-05:00,16.599850859450573,16.71372772455338,16.407133851242786,16.50349235534668,74100,0.0,0.0
2022-12-08 00:00:00-05:00,16.424654132067438,16.608609456361528,16.30201724920471,16.345815658569336,46900,0.0,0.0
2022-12-09 00:00:00-05:00,16.31953542283953,16.44217397509447,16.170618493588833,16.179378509521484,35400,0.0,0.0
2022-12-12 00:00:00-05:00,16.28449702991112,16.28449702991112,16.012943219207678,16.179378509521484,59600,0.0,0.0
2022-12-13 00:00:00-05:00,16.46845358518945,16.60861050900195,16.302018282413563,16.328296661376953,63800,0.0,0.0
2022-12-14 00:00:00-05:00,16.37209700777421,16.468453850194393,16.135581568483822,16.17061996459961,54800,0.0,0.0
2022-12-15 00:00:00-05:00,16.126821273144312,16.126821273144312,15.785188980606307,15.872787475585938,46700,0.0,0.0
2022-12-16 00:00:00-05:00,15.680069771587375,16.04798209788394,15.680069771587375,16.021703720092773,173300,0.0,0.0
2022-12-19 00:00:00-05:00,15.94286362173374,16.205657397699934,15.645029784544276,15.802706718444824,74500,0.0,0.0
2022-12-20 00:00:00-05:00,15.881545810125667,15.881545810125667,15.636272029319018,15.671310424804688,40900,0.0,0.0
2022-12-21 00:00:00-05:00,15.785188295158786,16.04798209788394,15.785188295158786,16.021703720092773,50800,0.0,0.0
2022-12-22 00:00:00-05:00,15.9866623877193,16.074260871949416,15.802707074557956,16.039220809936523,55900,0.0,0.0
2022-12-23 00:00:00-05:00,16.07426205674772,16.258217383468,15.98666356606091,16.14434051513672,25500,0.0,0.0
2022-12-27 00:00:00-05:00,16.223179592564893,16.47721338711465,16.083022670578345,16.118061065673828,24600,0.0,0.0
2022-12-28 00:00:00-05:00,16.179381094611216,16.223181181272718,15.942867309848973,15.986665725708008,51100,0.0,0.0
2022-12-29 00:00:00-05:00,16.0917823963414,16.328296153669445,16.03046228212807,16.2319393157959,61500,0.0,0.0
2022-12-30 00:00:00-05:00,16.14333636798559,16.214218131238646,15.904111473228113,15.94841194152832,48900,0.21,0.0
2023-01-03 00:00:00-05:00,16.099034806912076,16.559767081760533,15.974992152127655,16.391422271728516,84800,0.0,0.0
2023-01-04 00:00:00-05:00,16.524324191654777,16.55090548292784,16.081312810162938,16.11675453186035,57700,0.0,0.0
2023-01-05 00:00:00-05:00,16.063593774870423,16.063593774870423,15.833229317474556,15.859808921813965,54000,0.0,0.0
2023-01-06 00:00:00-05:00,15.957272381455795,16.223078571303983,15.895251049821521,16.214218139648438,43900,0.0,0.0
2023-01-09 00:00:00-05:00,16.28509764006015,16.40028154562244,16.037012347995475,16.11675453186035,35100,0.0,0.0
2023-01-10 00:00:00-05:00,16.010431571544096,16.40914250368918,16.010431571544096,16.355979919433594,43600,0.0,0.0
2023-01-11 00:00:00-05:00,16.43572584540011,16.497748874476745,16.258522260759673,16.33826446533203,38400,0.0,0.0
2023-01-12 00:00:00-05:00,16.46230681156261,16.710393853001474,16.373704176051966,16.586349487304688,43800,0.0,0.0
2023-01-13 00:00:00-05:00,16.418005240254136,16.639510969232422,16.302821314810853,16.57748794555664,37000,0.0,0.0
2023-01-17 00:00:00-05:00,16.66609128273742,16.683812147397166,16.37370377567026,16.5509090423584,42000,0.0,0.0
2023-01-18 00:00:00-05:00,16.515465881823754,16.515465881823754,16.258520126342773,16.258520126342773,37400,0.0,0.0
2023-01-19 00:00:00-05:00,16.16105737992307,16.391423535102845,16.107896479482985,16.276241302490234,41100,0.0,0.0
2023-01-20 00:00:00-05:00,16.40914448085676,16.51546628227012,16.276241384112787,16.480026245117188,66700,0.0,0.0
2023-01-23 00:00:00-05:00,16.524326400275587,16.639510321233217,16.40914416927249,16.462305068969727,27400,0.0,0.0
2023-01-24 00:00:00-05:00,16.471164461219765,16.506604495463417,16.240798323795538,16.391422271728516,19700,0.0,0.0
2023-01-25 00:00:00-05:00,16.347119588644304,16.373699188232422,16.231935690581818,16.373699188232422,17500,0.0,0.0
2023-01-26 00:00:00-05:00,16.37370236597573,16.630649811556165,15.904111322604562,16.07245445251465,70400,0.0,0.0
2023-01-27 00:00:00-05:00,16.214218131238646,16.231938994540542,15.81550884667316,15.94841194152832,55700,0.0,0.0
2023-01-30 00:00:00-05:00,15.94841209906591,16.08131519523388,15.204152732579804,15.239594459533691,128500,0.0,0.0
2023-01-31 00:00:00-05:00,15.257313793956323,15.79778830602096,15.257313793956323,15.647164344787598,135400,0.0,0.0
2023-02-01 00:00:00-05:00,15.611725450687448,15.647165490655857,15.283896208717499,15.337057113647461,101300,0.0,0.0
2023-02-02 00:00:00-05:00,15.345916575305596,15.594003599208621,15.310476537579214,15.52312183380127,108500,0.0,0.0
2023-02-03 00:00:00-05:00,15.523121833965462,15.656024932861328,15.425658772796352,15.656024932861328,120700,0.0,0.0
2023-02-06 00:00:00-05:00,15.558560748746379,15.700324269330737,15.328194605308179,15.381357192993164,69800,0.0,0.0
2023-02-07 00:00:00-05:00,15.381357917350579,15.718045872105527,15.337055758860092,15.567421913146973,63700,0.0,0.0
2023-02-08 00:00:00-05:00,15.691464577011237,15.735766735501722,15.505400581214841,15.567421913146973,90400,0.0,0.0
2023-02-09 00:00:00-05:00,15.673748079233683,15.673748079233683,15.310478767370771,15.354779243469238,98600,0.0,0.0
2023-02-10 00:00:00-05:00,15.354776929559277,15.585143088456592,15.248453437008752,15.452239990234375,83200,0.0,0.0
2023-02-13 00:00:00-05:00,15.425658385886516,15.585142776543167,15.416797954188418,15.567421913146973,70000,0.0,0.0
2023-02-14 00:00:00-05:00,15.478820086039304,15.505401382507271,15.292756080627443,15.292756080627441,45300,0.0,0.0
2023-02-15 00:00:00-05:00,15.283895641849446,15.60286443950831,15.23959517104333,15.558562278747559,108100,0.0,0.0
2023-02-16 00:00:00-05:00,15.531984421677011,15.664887539019418,15.381360438034331,15.549703598022461,58200,0.0,0.0
2023-02-17 00:00:00-05:00,15.664883768269418,15.700323802384244,15.434517631682583,15.487678527832031,123100,0.0,0.0
2023-02-21 00:00:00-05:00,15.505400732496904,15.505400732496904,15.283895007746949,15.310476303100586,93800,0.0,0.0
2023-02-22 00:00:00-05:00,15.292755769094057,15.37249796691887,15.08897090352158,15.142131805419922,82800,0.0,0.0
2023-02-23 00:00:00-05:00,15.213011827480564,15.301614447124807,15.124409207836319,15.283893585205078,56100,0.0,0.0
2023-02-24 00:00:00-05:00,15.239594459533691,15.345916260486247,15.159852263841998,15.239594459533691,61500,0.0,0.0
2023-02-27 00:00:00-05:00,15.266175352031764,15.416799324377228,15.195293582101822,15.204154014587402,94900,0.0,0.0
2023-02-28 00:00:00-05:00,15.195289903422095,15.487677344842366,15.035805537201169,15.080107688903809,243100,0.0,0.0
2023-03-01 00:00:00-05:00,15.257312201532471,15.257312201532471,14.911763845926052,15.026946067810059,78500,0.0,0.0
2023-03-02 00:00:00-05:00,15.000367573265649,15.062388904243338,14.867464479748524,15.035807609558105,63700,0.0,0.0
2023-03-03 00:00:00-05:00,15.080109752773003,15.150991515243842,14.964925832536315,15.088970184326172,46700,0.0,0.0
2023-03-06 00:00:00-05:00,15.062387704561175,15.106688168886953,14.902903329061354,14.956064224243164,115800,0.0,0.0
2023-03-07 00:00:00-05:00,14.956066685363213,14.956066685363213,14.672539611131443,14.787723541259766,60600,0.0,0.0
2023-03-08 00:00:00-05:00,14.849742417722284,14.849742417722284,14.734558506673567,14.823161125183105,73400,0.0,0.0
2023-03-09 00:00:00-05:00,14.7522801237673,14.761140555067396,14.220666075442777,14.282689094543457,200200,0.0,0.0
2023-03-10 00:00:00-05:00,14.185226190809805,14.247247520614529,13.290342899452154,13.65361213684082,171700,0.0,0.0
2023-03-13 00:00:00-04:00,13.458687305844437,13.458687305844437,12.581524848937988,12.581524848937988,243100,0.0,0.0
2023-03-14 00:00:00-04:00,13.104278766277519,13.644752435584458,12.705568626954214,12.856192588806152,222100,0.0,0.0
2023-03-15 00:00:00-04:00,12.595472562893688,13.0180181274349,12.442636641289916,13.009028434753418,118500,0.21,0.0
2023-03-16 00:00:00-04:00,12.910133351080075,13.602390233238102,12.559510492613644,13.332679748535156,131400,0.0,0.0
2023-03-17 00:00:00-04:00,13.296718861182583,13.296718861182583,12.838211107290006,12.928114891052246,253300,0.0,0.0
2023-03-20 00:00:00-04:00,13.062969195311512,13.242775898374983,12.631433107959182,12.70335578918457,151200,0.0,0.0
2023-03-21 00:00:00-04:00,12.955085307093865,13.242776034962697,12.91013341651786,13.17984390258789,150500,0.0,0.0
2023-03-22 00:00:00-04:00,13.170854287226593,13.170854287226593,12.550520896911621,12.550520896911621,94400,0.0,0.0
2023-03-23 00:00:00-04:00,12.640424181489383,12.667394973720526,12.235858011092098,12.325761795043945,115200,0.0,0.0
2023-03-24 00:00:00-04:00,12.28980063995663,12.541530038511977,12.074032584052047,12.46960735321045,133400,0.0,0.0
2023-03-27 00:00:00-04:00,12.586481472200637,12.676385254242188,12.32576153314335,12.334752082824707,141700,0.0,0.0
2023-03-28 00:00:00-04:00,12.334751317134431,12.397683446225347,12.1639343133363,12.298789978027344,144200,0.0,0.0
2023-03-29 00:00:00-04:00,12.316771005787313,12.415665337689477,12.092012407662049,12.271819114685059,121500,0.0,0.0
2023-03-30 00:00:00-04:00,12.307781237789339,12.34374258147794,11.894225356677385,11.94816780090332,102200,0.0,0.0
2023-03-31 00:00:00-04:00,11.993118484067153,12.199895975054392,11.930186353312077,12.136963844299316,129900,0.0,0.0
2023-04-03 00:00:00-04:00,12.136964982419162,12.298791456548289,11.95715826526794,12.280810356140137,169800,0.0,0.0
2023-04-04 00:00:00-04:00,12.253839387365618,12.253839387365618,11.65148625049879,11.777351379394531,169800,0.0,0.0
2023-04-05 00:00:00-04:00,11.705428192722975,11.759369776094541,11.534611178145662,11.552592277526855,107600,0.0,0.0
2023-04-06 00:00:00-04:00,11.53461165634456,11.606534342079074,11.390766284875536,11.444707870483398,123700,0.0,0.0
2023-04-10 00:00:00-04:00,11.408746005519575,11.633504602500848,11.372784664298011,11.462688446044922,143400,0.0,0.0
2023-04-11 00:00:00-04:00,11.543601605690228,11.543601605690228,11.166007096540659,11.435717582702637,196100,0.0,0.0
2023-04-12 00:00:00-04:00,11.480668912220494,11.507639702302798,11.148025452532924,11.300861358642578,128300,0.0,0.0
2023-04-13 00:00:00-04:00,11.354804682926254,11.354804682926254,11.174997972692612,11.27389144897461,64900,0.0,0.0
2023-04-14 00:00:00-04:00,11.192978362173465,11.309852939708351,10.896297072041078,10.968219757080078,174900,0.0,0.0
2023-04-17 00:00:00-04:00,10.941247966258661,11.318842456954753,10.932257417102573,11.300861358642578,94200,0.0,0.0
2023-04-18 00:00:00-04:00,11.309852213687227,11.309852213687227,11.0311520413984,11.2019681930542,132300,0.0,0.0
2023-04-19 00:00:00-04:00,11.237929778532386,11.507640264694365,11.094084414548933,11.435717582702637,132900,0.0,0.0
2023-04-20 00:00:00-04:00,11.354804300776312,11.444707224174405,11.282881619103438,11.345813751220703,87800,0.0,0.0
2023-04-21 00:00:00-04:00,11.318843149804072,11.336823391830897,11.148026134926189,11.309852600097656,79500,0.0,0.0
2023-04-24 00:00:00-04:00,11.309852791021337,11.435717916877898,11.174997972692612,11.27389144897461,81000,0.0,0.0
2023-04-25 00:00:00-04:00,11.192978044821022,11.237929936042393,10.869325971321965,10.887306213378906,103500,0.0,0.0
2023-04-26 00:00:00-04:00,10.860334972258695,11.031151980355224,10.788412292234675,10.932257652282715,73200,0.0,0.0
2023-04-27 00:00:00-04:00,10.968219757080078,11.094084884591348,10.887306522064693,10.968219757080078,91900,0.0,0.0
2023-04-28 00:00:00-04:00,10.725479896340042,10.923266832822225,10.46475997335357,10.518701553344727,183000,0.0,0.0
2023-05-01 00:00:00-04:00,10.599615083014362,10.599615083014362,9.700580721919382,9.817455291748047,230100,0.0,0.0
2023-05-02 00:00:00-04:00,9.718562161963904,9.763513195688372,8.738614536776748,8.873469352722168,266500,0.0,0.0
2023-05-03 00:00:00-04:00,8.909430957380076,9.188132004590997,8.792556379993949,8.864479064941406,185200,0.0,0.0
2023-05-04 00:00:00-04:00,8.720634915481433,8.720634915481433,7.902513616670189,8.558809280395508,303600,0.0,0.0
2023-05-05 00:00:00-04:00,8.909430745478314,9.367938494152737,8.783566478506836,9.322986602783203,244000,0.0,0.0
2023-05-08 00:00:00-04:00,9.421880465912922,9.502793702233166,9.03529624194049,9.25106430053711,174600,0.0,0.0
2023-05-09 00:00:00-04:00,9.296015147597753,9.340967035759741,9.008324435178558,9.044285774230957,134100,0.0,0.0
2023-05-10 00:00:00-04:00,9.179140524788522,9.251063202450284,8.693662021878644,8.954381942749023,150500,0.0,0.0
2023-05-11 00:00:00-04:00,8.810537852699232,9.07125781101138,8.810537852699232,8.972363471984863,113300,0.0,0.0
2023-05-12 00:00:00-04:00,8.972362899465644,9.053276132638487,8.711642957789826,8.900440216064453,135800,0.0,0.0
2023-05-15 00:00:00-04:00,8.88245971864517,9.3319769056775,8.88245971864517,9.089237213134766,174400,0.0,0.0
2023-05-16 00:00:00-04:00,9.161160013578053,9.367938368142074,9.008324956795086,9.026305198669434,153600,0.0,0.0
2023-05-17 00:00:00-04:00,9.152170310842676,9.700580976864687,9.071257079035854,9.628658294677734,164600,0.0,0.0
2023-05-18 00:00:00-04:00,9.709572145117969,9.835436418271422,9.511784327809043,9.790485382080078,110500,0.0,0.0
2023-05-19 00:00:00-04:00,9.889378574056858,9.91634936646347,9.53875484322678,9.646638870239258,138300,0.0,0.0
2023-05-22 00:00:00-04:00,9.691590689981387,9.907359599777685,9.50279342977589,9.799474716186523,131400,0.0,0.0
2023-05-23 00:00:00-04:00,9.84442632736099,10.39283784999591,9.84442632736099,10.051204681396484,129000,0.0,0.0
2023-05-24 00:00:00-04:00,9.952310228179686,10.069184799478888,9.853416755873896,9.934329986572266,128300,0.0,0.0
2023-05-25 00:00:00-04:00,9.853417712867657,9.916349850684774,9.709572336493629,9.754524230957031,88300,0.0,0.0
2023-05-26 00:00:00-04:00,9.75452349226607,9.880387758368853,9.664619710147505,9.83543586730957,78500,0.0,0.0
2023-05-30 00:00:00-04:00,9.880387755873667,9.880387755873667,9.59269702498452,9.65562915802002,106300,0.0,0.0
2023-05-31 00:00:00-04:00,9.520775200718807,9.664620579133437,9.134190103189923,9.179141998291016,835500,0.0,0.0
2023-06-01 00:00:00-04:00,9.242073744332377,9.5207747962091,9.20611240125661,9.43087100982666,160700,0.0,0.0
2023-06-02 00:00:00-04:00,9.520773602052127,10.069184229518868,9.502792504076526,10.042213439941406,160200,0.0,0.0
2023-06-05 00:00:00-04:00,10.060195227058802,10.060195227058802,9.718562886863523,9.754524230957031,152800,0.0,0.0
2023-06-06 00:00:00-04:00,9.70058072702465,10.500721617479236,9.691590177636334,10.419808387756348,153700,0.0,0.0
2023-06-07 00:00:00-04:00,10.545674042634964,11.237931004028441,10.446780558458508,11.06711483001709,220900,0.0,0.0
2023-06-08 00:00:00-04:00,11.004180069233502,11.13004518495951,10.64456667771056,10.941247940063477,144700,0.0,0.0
2023-06-09 00:00:00-04:00,10.905287168743902,10.95023905937138,10.725480463619988,10.833364486694336,126700,0.0,0.0
2023-06-12 00:00:00-04:00,10.878315925598145,11.192977432152128,10.716489469013489,10.878315925598145,128900,0.0,0.0
2023-06-13 00:00:00-04:00,10.878316756984757,11.192978287587074,10.878316756984757,11.121055603027344,165200,0.0,0.0
2023-06-14 00:00:00-04:00,11.14802659295922,11.273891721862382,10.869326399697563,10.905287742614746,130100,0.0,0.0
2023-06-15 00:00:00-04:00,10.842355113847738,11.237929867949726,10.833364564180737,11.219948768615723,104500,0.0,0.0
2023-06-16 00:00:00-04:00,11.246920206663441,11.390765569093396,10.968219173915912,11.318842887878418,210000,0.0,0.0
2023-06-20 00:00:00-04:00,11.327833649847726,11.46268846530872,11.183987427333724,11.219948768615723,129000,0.0,0.0
2023-06-21 00:00:00-04:00,11.219949694950847,11.597544238279584,11.067114624923574,11.282882690429688,144900,0.0,0.0
2023-06-22 00:00:00-04:00,11.2289400100708,11.354805141005048,10.941249262090873,11.2289400100708,149200,0.0,0.0
2023-06-23 00:00:00-04:00,11.049132474973602,11.642495027467804,11.040141925417993,11.345813751220703,1067500,0.0,0.0
2023-06-26 00:00:00-04:00,11.327833452421968,11.408745825856789,11.049132419304279,11.076103210449219,122900,0.0,0.0
2023-06-27 00:00:00-04:00,11.067113636234463,11.210959000388003,10.93225796430102,11.013171195983887,99900,0.0,0.0
2023-06-28 00:00:00-04:00,10.995190358566525,10.995190358566525,10.707499623409547,10.824374198913574,157600,0.0,0.0
2023-06-29 00:00:00-04:00,11.022161887043023,11.067113778264394,10.842355179543546,10.887306213378906,91800,0.0,0.0
2023-06-30 00:00:00-04:00,10.932257887408122,10.932257887408122,10.671537952367125,10.80639362335205,151500,0.0,0.0
2023-07-03 00:00:00-04:00,10.860335470117557,11.049132728181934,10.860335470117557,10.97721004486084,44800,0.0,0.0
2023-07-05 00:00:00-04:00,10.977209541644221,11.183987032366785,10.869325521608191,10.932257652282715,135600,0.0,0.0
2023-07-06 00:00:00-04:00,10.752451183480881,10.860335205837226,10.473750149354164,10.80639362335205,267500,0.0,0.0
2023-07-07 00:00:00-04:00,10.833365659360636,11.201969659110993,10.833365659360636,11.06711483001709,177800,0.0,0.0
2023-07-10 00:00:00-04:00,11.06711299613838,11.399755595850667,11.013170559007708,11.094083786010742,195500,0.0,0.0
2023-07-11 00:00:00-04:00,11.121522955268746,11.19469080058792,10.947749540693085,11.103231430053711,150800,0.21,0.0
2023-07-12 00:00:00-04:00,11.222129834877373,11.478217303492382,11.048355541287881,11.075793266296387,108900,0.0,0.0
2023-07-13 00:00:00-04:00,11.103229966142631,11.30444107812682,11.048353653273688,11.130667686462402,116200,0.0,0.0
2023-07-14 00:00:00-04:00,11.203835522134726,11.203835522134726,10.847141669060097,11.130667686462402,129200,0.0,0.0
2023-07-17 00:00:00-04:00,11.08493748594406,11.432485138832083,11.08493748594406,11.313587188720703,106600,0.0,0.0
2023-07-18 00:00:00-04:00,11.313589468775218,11.59711554113887,11.313589468775218,11.560531616210938,181900,0.0,0.0
2023-07-19 00:00:00-04:00,11.560531373956575,11.999538463892234,11.469071127438536,11.87149429321289,128400,0.0,0.0
2023-07-20 00:00:00-04:00,11.871493951089164,11.962954194971417,11.624552688174326,11.752596855163574,90800,0.0,0.0
2023-07-21 00:00:00-04:00,11.780034990163962,11.871494365005548,11.651990818710274,11.76174259185791,81300,0.0,0.0
2023-07-24 00:00:00-04:00,11.752596167883262,12.21904094216284,11.706866048616387,12.164165496826172,76600,0.0,0.0
2023-07-25 00:00:00-04:00,12.209896071846162,12.31050164020496,12.072705708924698,12.100143432617188,122800,0.0,0.0
2023-07-26 00:00:00-04:00,12.228187944241405,12.648903499137925,12.228187944241405,12.475130081176758,103800,0.0,0.0
2023-07-27 00:00:00-04:00,12.594026144988472,12.65804778314756,12.31050012757219,12.347084045410156,325100,0.0,0.0
2023-07-28 00:00:00-04:00,12.29220899133712,12.813530964201487,11.606259807457763,12.740363121032715,200000,0.0,0.0
2023-07-31 00:00:00-04:00,12.804385177985118,13.033034913306281,12.621465564174093,12.74950885772705,111300,0.0,0.0
2023-08-01 00:00:00-04:00,12.712923597898042,12.712923597898042,12.411106048795775,12.61231803894043,84700,0.0,0.0
2023-08-02 00:00:00-04:00,12.438545616144886,12.648902948317977,12.401961694365674,12.484274864196777,60200,0.0,0.0
2023-08-03 00:00:00-04:00,12.475129008846409,12.822676687123963,12.392814970276797,12.694632530212402,78900,0.0,0.0
2023-08-04 00:00:00-04:00,12.703779241835846,12.82267720543919,12.639756724677433,12.667195320129395,48200,0.0,0.0
2023-08-07 00:00:00-04:00,12.621466365686283,13.042181940283477,12.612320166357533,13.023889541625977,78700,0.0,0.0
2023-08-08 00:00:00-04:00,12.78609224374489,12.978158048241163,12.63975655883906,12.959866523742676,173300,0.0,0.0
2023-08-09 00:00:00-04:00,12.950720921806052,12.950720921806052,12.484275250515104,12.731217384338379,122100,0.0,0.0
2023-08-10 00:00:00-04:00,12.859261475804969,12.950720846436134,12.6763409900836,12.786092758178711,95300,0.0,0.0
2023-08-11 00:00:00-04:00,12.831822353829317,12.914136394585238,12.767800709787815,12.904990196228027,38500,0.0,0.0
2023-08-14 00:00:00-04:00,12.776946588743778,12.776946588743778,12.557442194805388,12.658048629760742,60500,0.0,0.0
2023-08-15 00:00:00-04:00,12.530004172831871,12.539150370741593,12.20074889814688,12.283062934875488,87900,0.0,0.0
2023-08-16 00:00:00-04:00,12.310500644006748,12.612318196888777,12.136727245043842,12.22818660736084,53300,0.0,0.0
2023-08-17 00:00:00-04:00,12.246478457597641,12.411105651326094,12.246478457597641,12.328791618347168,59000,0.0,0.0
2023-08-18 00:00:00-04:00,12.200749417793777,12.365377498262731,12.136727774157839,12.164165496826172,105200,0.0,0.0
2023-08-21 00:00:00-04:00,12.182456970214844,12.255624811843862,12.08185140603231,12.182456970214844,43600,0.0,0.0
2023-08-22 00:00:00-04:00,12.15502035963517,12.24648060615321,11.87149429321289,11.87149429321289,62200,0.0,0.0
2023-08-23 00:00:00-04:00,11.972100318058555,11.981246516834819,11.752596780805371,11.807472229003906,67700,0.0,0.0
2023-08-24 00:00:00-04:00,11.752594898124766,12.200748099616499,11.679427064094662,11.862346649169922,44600,0.0,0.0
2023-08-25 00:00:00-04:00,11.86234903808208,11.86234903808208,11.679429416169352,11.76174259185791,31300,0.0,0.0
2023-08-28 00:00:00-04:00,11.761741585305613,12.026975232438158,11.761741585305613,11.926369667053223,52800,0.0,0.0
2023-08-29 00:00:00-04:00,11.926369186420088,12.008683223976634,11.889785266642674,11.972099304199219,54000,0.0,0.0
2023-08-30 00:00:00-04:00,12.026976247267404,12.072706370748142,11.84405662557401,11.908079147338867,53900,0.0,0.0
2023-08-31 00:00:00-04:00,11.935516848666758,12.090998744852598,11.834910402764418,11.944663047790527,46900,0.0,0.0
2023-09-01 00:00:00-04:00,12.045267928521342,12.337939305808641,12.045267928521342,12.264771461486816,32400,0.0,0.0
2023-09-05 00:00:00-04:00,12.337937536121895,12.337937536121895,11.862346616246214,11.935514450073242,45400,0.0,0.0
2023-09-06 00:00:00-04:00,11.8440552944336,11.972099451343011,11.597114050958366,11.624551773071289,70600,0.0,0.0
2023-09-07 00:00:00-04:00,11.53309205837673,11.80747190861278,11.377610172317283,11.505654335021973,189800,0.0,0.0
2023-09-08 00:00:00-04:00,11.523946689418919,11.661136177914349,11.423340250441408,11.578822135925293,49100,0.0,0.0
2023-09-11 00:00:00-04:00,11.587969383542976,11.661137233662098,11.33188190812605,11.37761116027832,53500,0.0,0.0
2023-09-12 00:00:00-04:00,11.3776102149739,11.487362853263402,11.277004647476279,11.432486534118652,59800,0.0,0.0
2023-09-13 00:00:00-04:00,11.331880076933645,11.469069555680262,11.112375689817851,11.322733879089355,75100,0.0,0.0
2023-09-14 00:00:00-04:00,11.478216654701027,11.606259945656275,11.4141941369939,11.432486534118652,68100,0.0,0.0
2023-09-15 00:00:00-04:00,11.331881111926878,11.423340482034886,10.97518721348596,11.121522903442383,325200,0.0,0.0
2023-09-18 00:00:00-04:00,11.130668808721571,11.139815007160136,10.728244799719647,10.837997436523438,88700,0.0,0.0
2023-09-19 00:00:00-04:00,10.83799745766792,10.892872903947383,10.737391019106413,10.801413536071777,52800,0.0,0.0
2023-09-20 00:00:00-04:00,10.856289003675368,10.920310648536994,10.764829635620117,10.764829635620117,56400,0.0,0.0
2023-09-21 00:00:00-04:00,10.76482966955858,10.828851314622048,10.563617663635473,10.636785507202148,56500,0.0,0.0
2023-09-22 00:00:00-04:00,10.636785563341167,10.636785563341167,10.417282031482637,10.47215747833252,98100,0.0,0.0
2023-09-25 00:00:00-04:00,10.4081353155918,10.673368954794716,10.371551395433793,10.591054916381836,63700,0.0,0.0
2023-09-26 00:00:00-04:00,10.527033775849674,10.655077066390131,10.472157456882693,10.50874137878418,50300,0.0,0.0
2023-09-27 00:00:00-04:00,10.572764419929229,10.70995391579712,10.49959570027287,10.53618049621582,47000,0.0,0.0
2023-09-28 00:00:00-04:00,10.655077096752493,11.112376557938942,10.508741408729549,10.527033805847168,63500,0.0,0.0
2023-09-29 00:00:00-04:00,10.60020164985864,10.700807217317038,10.508741408729549,10.527033805847168,77300,0.0,0.0
2023-10-02 00:00:00-04:00,10.563618209130542,10.581909734852019,10.316676070169033,10.426427841186523,91600,0.0,0.0
2023-10-03 00:00:00-04:00,10.408135558033123,10.49044959836338,10.124609516032177,10.152048110961914,50100,0.0,0.0
2023-10-04 00:00:00-04:00,10.16119387730684,10.206923998608321,10.033150584338111,10.179486274719238,67900,0.0,0.0
2023-10-05 00:00:00-04:00,10.206923897481342,10.444719828109426,10.206923897481342,10.417282104492188,64500,0.0,0.0
2023-10-06 00:00:00-04:00,10.298383220199321,10.472156617241126,10.133755148727506,10.289237022399902,83000,0.0,0.0
2023-10-09 00:00:00-04:00,10.216070074811224,10.545325374220583,10.216070074811224,10.453866004943848,125300,0.0,0.0
2023-10-10 00:00:00-04:00,10.463182463286515,10.696111735098462,10.425913815338788,10.47249984741211,82000,0.21,0.0
2023-10-11 00:00:00-04:00,10.453866932446479,10.649527574367166,10.379329629672384,10.435232162475586,47800,0.0,0.0
2023-10-12 00:00:00-04:00,10.397962627853394,10.537720725099392,10.015958761446058,10.17435073852539,90000,0.0,0.0
2023-10-13 00:00:00-04:00,10.220936846448799,10.239570726419794,9.792346944459885,9.829615592956543,94100,0.0,0.0
2023-10-16 00:00:00-04:00,9.876201604248148,10.146399527400266,9.857566835762992,10.03459358215332,86300,0.0,0.0
2023-10-17 00:00:00-04:00,9.978690133541583,10.15571599081468,9.960055365115643,9.969372749328613,147600,0.0,0.0
2023-10-18 00:00:00-04:00,9.960055414423897,9.969372798682993,9.783029556274414,9.783029556274414,166000,0.0,0.0
2023-10-19 00:00:00-04:00,9.857566853237847,9.988007567201185,9.773712172015319,9.783029556274414,108500,0.0,0.0
2023-10-20 00:00:00-04:00,9.783029602795112,9.783029602795112,9.503514293575746,9.550100326538086,88100,0.0,0.0
2023-10-23 00:00:00-04:00,9.48488044081808,9.717809717745402,9.48488044081808,9.568735122680664,55000,0.0,0.0
2023-10-24 00:00:00-04:00,9.587369019758789,9.615320284244241,9.335805862280374,9.447611808776855,77400,0.0,0.0
2023-10-25 00:00:00-04:00,9.438294380561274,9.587368975197023,9.31717105028106,9.550100326538086,58700,0.0,0.0
2023-10-26 00:00:00-04:00,9.540783801244883,9.904153824801766,9.540783801244883,9.810981750488281,68400,0.0,0.0
2023-10-27 00:00:00-04:00,9.988007575173055,10.211619466241824,9.783029564082684,9.876201629638672,63400,0.0,0.0
2023-10-30 00:00:00-04:00,9.876202543670953,10.05322841834529,9.876202543670953,9.941422462463379,68800,0.0,0.0
2023-10-31 00:00:00-04:00,9.969371789555856,10.06254384560635,9.904151883453258,10.006640434265137,61900,0.0,0.0
2023-11-01 00:00:00-04:00,10.043910055718454,10.043910055718454,9.680540956604908,9.932104110717773,76300,0.0,0.0
2023-11-02 00:00:00-04:00,10.025276090043864,10.463182482077414,10.025276090043864,10.39796257019043,163800,0.0,0.0
2023-11-03 00:00:00-04:00,10.677477822912477,10.8638210620841,10.612257911341073,10.798601150512695,105100,0.0,0.0
2023-11-06 00:00:00-05:00,10.938358352574589,10.938358352574589,10.55635449031494,10.621574401855469,89400,0.0,0.0
