Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.567527588262502,9.630112267744996,9.536235621550924,9.544058799743652,201000,0.0,0.0
2022-12-06 00:00:00-05:00,9.504944447428372,9.583174743760377,9.411068539465601,9.426714897155762,226500,0.0,0.0
2022-12-07 00:00:00-05:00,9.395423889160156,9.473653447437094,9.379777529869084,9.395423889160156,132600,0.0,0.0
2022-12-08 00:00:00-05:00,9.387600677305311,9.583175691415837,9.387600677305311,9.489299774169922,204700,0.0,0.0
2022-12-09 00:00:00-05:00,9.46583080291748,9.583175510747752,9.426715651620905,9.46583080291748,225100,0.0,0.0
2022-12-12 00:00:00-05:00,9.465830397767595,9.575351921438996,9.442360860358502,9.504944801330566,162600,0.0,0.0
2022-12-13 00:00:00-05:00,9.700520177492365,9.700520177492365,9.55188349846626,9.590998649597168,224000,0.0,0.0
2022-12-14 00:00:00-05:00,9.590998279711725,9.59882145884809,9.442360860358502,9.504944801330566,245400,0.0,0.0
2022-12-15 00:00:00-05:00,9.458007047402935,9.520590987241977,9.348484779654907,9.450183868408203,503800,0.0,0.0
2022-12-16 00:00:00-05:00,9.337201706081647,9.425974213751125,9.046675388261667,9.14351749420166,575000,0.37,0.0
2022-12-19 00:00:00-05:00,9.095097440338694,9.135447743314502,8.893342846928867,8.965973854064941,309000,0.0,0.0
2022-12-20 00:00:00-05:00,8.893341177054936,9.070884631783281,8.893341177054936,8.998252868652344,215300,0.0,0.0
2022-12-21 00:00:00-05:00,9.09509563446045,9.232288022676794,9.070884533922968,9.09509563446045,171700,0.0,0.0
2022-12-22 00:00:00-05:00,9.03860444864739,9.135446548461914,8.893341683741903,9.135446548461914,215800,0.0,0.0
2022-12-23 00:00:00-05:00,9.135447313881652,9.385623336588122,9.119307347376566,9.36141300201416,248700,0.0,0.0
2022-12-27 00:00:00-05:00,9.361412423844854,9.466324123730134,9.312990988054823,9.353342056274414,278300,0.0,0.0
2022-12-28 00:00:00-05:00,9.329131743629844,9.401762743025062,9.159657872442446,9.16772747039795,244700,0.0,0.0
2022-12-29 00:00:00-05:00,9.167727801025304,9.425974185730233,9.167727801025304,9.329132080078125,228900,0.0,0.0
2022-12-30 00:00:00-05:00,9.27264016310826,9.393693370942932,9.12737739119234,9.200008392333984,215300,0.0,0.0
2023-01-03 00:00:00-05:00,9.296851241740448,9.482465082441166,9.296851241740448,9.38562297821045,225100,0.0,0.0
2023-01-04 00:00:00-05:00,9.393693646480958,9.571237125100678,9.393693646480958,9.506675720214844,172100,0.0,0.0
2023-01-05 00:00:00-05:00,9.563167887990934,9.579307855005801,9.417904336693724,9.482465744018555,359900,0.0,0.0
2023-01-06 00:00:00-05:00,9.522814622813057,9.70842843371521,9.506673889882867,9.579305648803711,208800,0.0,0.0
2023-01-09 00:00:00-05:00,9.603517579117021,9.700360453573271,9.603517579117021,9.660009384155273,144600,0.0,0.0
2023-01-10 00:00:00-05:00,9.72457080560505,9.72457080560505,9.651939034442991,9.676149368286133,98700,0.0,0.0
2023-01-11 00:00:00-05:00,9.75685070787502,9.861763172109788,9.676148575499793,9.837552070617676,149400,0.0,0.0
2023-01-12 00:00:00-05:00,9.88597373131509,10.071587562561035,9.82948269913286,10.071587562561035,219700,0.0,0.0
2023-01-13 00:00:00-05:00,9.91825623854404,10.031239093130626,9.910185869723698,9.982817649841309,104800,0.0,0.0
2023-01-17 00:00:00-05:00,10.047378582427616,10.184571767305878,10.015097878317006,10.103870391845703,195100,0.0,0.0
2023-01-18 00:00:00-05:00,10.103870049442692,10.152290719151365,9.902115463180332,9.926325798034668,126000,0.0,0.0
2023-01-19 00:00:00-05:00,9.837552273761473,9.942464740162665,9.74878054202166,9.853693008422852,148600,0.0,0.0
2023-01-20 00:00:00-05:00,9.885973574522854,9.942464605809132,9.81334180879331,9.910183906555176,110400,0.0,0.0
2023-01-23 00:00:00-05:00,9.894043490578095,10.055446979487906,9.877902756870844,10.03123664855957,129000,0.0,0.0
2023-01-24 00:00:00-05:00,10.03930853159233,10.071589236724162,9.942466416196833,10.023168563842773,86900,0.0,0.0
2023-01-25 00:00:00-05:00,10.00702797048142,10.00702797048142,9.902116254517619,9.96667766571045,100800,0.0,0.0
2023-01-26 00:00:00-05:00,9.96667650997385,10.047377879790384,9.926325440249261,9.950535774230957,128400,0.0,0.0
2023-01-27 00:00:00-05:00,9.934395280023551,10.055447713129714,9.902114579886401,9.998956680297852,123100,0.0,0.0
2023-01-30 00:00:00-05:00,9.982815652791203,10.063517785584793,9.894043922424316,9.894043922424316,109800,0.0,0.0
2023-01-31 00:00:00-05:00,9.95860715357911,10.055449268974606,9.934396817138415,10.023168563842773,139100,0.0,0.0
2023-02-01 00:00:00-05:00,10.055448238764543,10.20071178179147,10.007026801211353,10.152290344238281,164500,0.0,0.0
2023-02-02 00:00:00-05:00,10.23299248361605,10.281413151536599,10.111939274549396,10.152290344238281,155500,0.0,0.0
2023-02-03 00:00:00-05:00,10.103870250980219,10.224922697299148,10.079659146010284,10.160361289978027,123100,0.0,0.0
2023-02-06 00:00:00-05:00,10.144218705980164,10.144218705980164,9.950534519288393,10.03123664855957,166200,0.0,0.0
2023-02-07 00:00:00-05:00,10.063519178996346,10.168431658301339,9.998957771675226,10.160361289978027,144800,0.0,0.0
2023-02-08 00:00:00-05:00,10.087728931216224,10.152290334805397,9.910184686529679,9.934395790100098,135800,0.0,0.0
2023-02-09 00:00:00-05:00,9.974746098950204,9.982816466814155,9.72457085222882,9.732641220092773,176300,0.0,0.0
2023-02-10 00:00:00-05:00,9.805271574071305,10.023166874204378,9.708429475000804,9.853693008422852,88400,0.0,0.0
2023-02-13 00:00:00-05:00,9.869833280759492,10.031237553868415,9.8456229476462,9.974745750427246,140600,0.0,0.0
2023-02-14 00:00:00-05:00,9.982816835905675,10.055448610101351,9.902115463180332,9.926325798034668,109300,0.0,0.0
2023-02-15 00:00:00-05:00,9.837553643833905,9.934396526024267,9.805272939648015,9.902115821838379,89700,0.0,0.0
2023-02-16 00:00:00-05:00,9.845624012288551,9.9908875659414,9.813343308102661,9.902115821838379,100600,0.0,0.0
2023-02-17 00:00:00-05:00,9.789133415949498,10.007027986669602,9.789133415949498,9.982817649841309,195800,0.0,0.0
2023-02-21 00:00:00-05:00,9.821411637583257,9.974744758225334,9.684218480867038,9.756850242614746,193400,0.0,0.0
2023-02-22 00:00:00-05:00,9.99088771653402,10.305625164314998,9.894045602516652,10.079659461975098,308900,0.0,0.0
2023-02-23 00:00:00-05:00,10.184571625315277,10.224922697299148,10.063519178996346,10.160361289978027,216200,0.0,0.0
2023-02-24 00:00:00-05:00,10.128080385478967,10.249132829397443,10.087729314295252,10.144220352172852,148400,0.0,0.0
2023-02-27 00:00:00-05:00,10.241062146373443,10.362115356202816,10.216851812260627,10.224922180175781,221200,0.0,0.0
2023-02-28 00:00:00-05:00,10.297553350733164,10.30562371817698,10.152289815274882,10.200711250305176,156500,0.0,0.0
2023-03-01 00:00:00-05:00,10.24106076208943,10.297552560226867,10.152289035919948,10.176499366760254,99800,0.0,0.0
2023-03-02 00:00:00-05:00,10.17650003323228,10.281412499921181,10.152289700806408,10.27334213256836,192000,0.0,0.0
2023-03-03 00:00:00-05:00,10.329834938049316,10.354045272827458,10.273343130723433,10.329834938049316,152800,0.0,0.0
2023-03-06 00:00:00-05:00,10.345974016130857,10.345974016130857,10.19264088286136,10.200711250305176,216600,0.0,0.0
2023-03-07 00:00:00-05:00,10.21685010797174,10.25720117118384,9.950534168257407,10.05544662475586,197200,0.0,0.0
2023-03-08 00:00:00-05:00,10.055447151004106,10.144218879010548,9.966675422997664,10.007025718688965,147600,0.0,0.0
2023-03-09 00:00:00-05:00,10.071588223052505,10.071588223052505,9.724570870219628,9.748781204223633,266700,0.0,0.0
2023-03-10 00:00:00-05:00,9.676149064307502,9.781061533842108,9.127377153184522,9.15158748626709,794900,0.0,0.0
2023-03-13 00:00:00-04:00,9.06808688040042,9.101486801280982,8.675638009133044,8.976237297058105,700200,0.38,0.0
2023-03-14 00:00:00-04:00,9.168287049288864,9.38538694279068,9.084787641546065,9.15158748626709,312100,0.0,0.0
2023-03-15 00:00:00-04:00,9.017986807472505,9.101486206054688,8.867686775180953,9.101486206054688,298000,0.0,0.0
2023-03-16 00:00:00-04:00,9.08478701808892,9.326936637663996,8.901087059554303,9.268486976623535,254600,0.0,0.0
2023-03-17 00:00:00-04:00,9.176637875015679,9.176637875015679,8.984588507001233,9.034687995910645,535500,0.0,0.0
2023-03-20 00:00:00-04:00,9.05973639050382,9.193336057702927,8.734086604468372,8.86768627166748,563600,0.0,0.0
2023-03-21 00:00:00-04:00,8.959536352516416,9.168286043447184,8.94283679132673,9.101486206054688,255900,0.0,0.0
2023-03-22 00:00:00-04:00,9.118187701791301,9.184987547522471,8.951188087463379,8.951188087463379,192300,0.0,0.0
2023-03-23 00:00:00-04:00,8.934486920371373,9.143236618493681,8.850987518912593,8.90943717956543,164300,0.0,0.0
2023-03-24 00:00:00-04:00,8.809238890275997,9.043038368225098,8.750788423550945,9.043038368225098,137300,0.0,0.0
2023-03-27 00:00:00-04:00,9.143236497775053,9.23508687337898,9.076436658963228,9.10983657836914,311900,0.0,0.0
2023-03-28 00:00:00-04:00,9.009637806639754,9.28518737098838,9.009637806639754,9.159937858581543,208800,0.0,0.0
2023-03-29 00:00:00-04:00,9.251786654194772,9.285186574392275,9.168286455542555,9.276836395263672,272600,0.0,0.0
2023-03-30 00:00:00-04:00,9.377035914593977,9.468886290011573,9.335286612658948,9.410436630249023,417200,0.0,0.0
2023-03-31 00:00:00-04:00,9.51063636571394,9.76113536199774,9.435486348302046,9.518985748291016,257000,0.0,0.0
2023-04-03 00:00:00-04:00,9.468888090963365,9.594137613224282,9.402088239581937,9.460537910461426,170800,0.0,0.0
2023-04-04 00:00:00-04:00,9.452187268776484,9.502287553026626,9.31858757253211,9.385387420654297,120200,0.0,0.0
2023-04-05 00:00:00-04:00,9.40208854433194,9.41878810956006,9.326938510012734,9.37703800201416,170600,0.0,0.0
2023-04-06 00:00:00-04:00,9.418786662829595,9.477237122942661,9.343636640053472,9.452186584472656,134800,0.0,0.0
2023-04-10 00:00:00-04:00,9.393737791826702,9.452187461043287,9.143237958114586,9.235088348388672,198500,0.0,0.0
2023-04-11 00:00:00-04:00,9.276835635459113,9.335286088255137,9.235086335869326,9.285185813903809,124800,0.0,0.0
2023-04-12 00:00:00-04:00,9.335288690785328,9.410438725104534,9.276838221694241,9.37703800201416,150100,0.0,0.0
2023-04-13 00:00:00-04:00,9.377037021359815,9.560736997560115,9.368687637777471,9.527337074279785,185600,0.0,0.0
2023-04-14 00:00:00-04:00,9.544036624401452,9.627536027360033,9.443836863061003,9.485586166381836,153000,0.0,0.0
2023-04-17 00:00:00-04:00,9.47723691309433,9.619186776013471,9.427136633580604,9.594136238098145,112600,0.0,0.0
2023-04-18 00:00:00-04:00,9.610836146277961,9.694335546464908,9.377035914593977,9.410436630249023,147000,0.0,0.0
2023-04-19 00:00:00-04:00,9.377036797082319,9.51898666670784,9.368687413699673,9.510637283325195,192100,0.0,0.0
2023-04-20 00:00:00-04:00,9.48558642393788,9.569086625480606,9.36033691794073,9.393736839294434,86300,0.0,0.0
2023-04-21 00:00:00-04:00,9.402087674052872,9.477237701416016,9.360337570371458,9.477237701416016,201700,0.0,0.0
2023-04-24 00:00:00-04:00,9.360336963879986,9.502286829409128,9.343636604962702,9.44383716583252,128300,0.0,0.0
2023-04-25 00:00:00-04:00,9.435486662082486,9.477236761623828,9.326936721801758,9.326936721801758,102200,0.0,0.0
2023-04-26 00:00:00-04:00,9.31023734510124,9.502287504713834,9.101487621701509,9.176637649536133,538600,0.0,0.0
2023-04-27 00:00:00-04:00,9.226737296720417,9.343636624113227,9.201687554610093,9.293537139892578,140900,0.0,0.0
2023-04-28 00:00:00-04:00,9.268487413594293,9.510637044585721,9.268487413594293,9.452186584472656,126100,0.0,0.0
2023-05-01 00:00:00-04:00,9.427136482910834,9.50228650282187,9.301886980603717,9.326936721801758,168000,0.0,0.0
2023-05-02 00:00:00-04:00,9.268487816676698,9.318587303161621,9.001287635594847,9.318587303161621,260600,0.0,0.0
2023-05-03 00:00:00-04:00,9.6024859673642,9.669285806040513,9.360336353083342,9.410436630249023,243700,0.0,0.0
2023-05-04 00:00:00-04:00,9.38538719316698,9.402087552951238,9.210037397017198,9.368687629699707,172500,0.0,0.0
2023-05-05 00:00:00-04:00,9.468886861419499,9.560736446062947,9.393736839294434,9.393736839294434,180900,0.0,0.0
2023-05-08 00:00:00-04:00,9.377037698076121,9.527337761842853,9.351987952887345,9.460537910461426,106900,0.0,0.0
2023-05-09 00:00:00-04:00,9.410437391197863,9.502286977725731,9.36868728956994,9.402087211608887,86500,0.0,0.0
2023-05-10 00:00:00-04:00,9.493937072274848,9.544037354938396,9.427137226268101,9.468887329101562,101700,0.0,0.0
2023-05-11 00:00:00-04:00,9.452186969441387,9.48558689244476,9.360337380261354,9.468887329101562,159200,0.0,0.0
2023-05-12 00:00:00-04:00,9.502286911010742,9.544037012345541,9.410437325127743,9.502286911010742,119900,0.0,0.0
2023-05-15 00:00:00-04:00,9.502286572305998,9.60248633414777,9.502286572305998,9.535686492919922,110400,0.0,0.0
2023-05-16 00:00:00-04:00,9.602486286104151,9.602486286104151,9.468886604316888,9.485586166381836,80100,0.0,0.0
2023-05-17 00:00:00-04:00,9.502288354098834,9.610838315527735,9.468888427222023,9.585787773132324,158300,0.0,0.0
2023-05-18 00:00:00-04:00,9.627536205944583,9.677636485702592,9.569086543157681,9.64423656463623,108000,0.0,0.0
2023-05-19 00:00:00-04:00,9.660936209047742,9.761135973097687,9.64423664653122,9.702686309814453,119100,0.0,0.0
2023-05-22 00:00:00-04:00,9.694335563982492,9.769485581708361,9.669285823512832,9.719386100769043,145200,0.0,0.0
2023-05-23 00:00:00-04:00,9.752786932369975,9.811236597705088,9.66093654819541,9.669286727905273,161300,0.0,0.0
2023-05-24 00:00:00-04:00,9.644237053793589,9.685987156323348,9.544037285512351,9.569087028503418,100500,0.0,0.0
2023-05-25 00:00:00-04:00,9.54403709330356,9.594136578276732,9.502286991614612,9.560736656188965,88100,0.0,0.0
2023-05-26 00:00:00-04:00,9.635885904114323,9.752786020167553,9.585785626858112,9.719386100769043,122700,0.0,0.0
2023-05-30 00:00:00-04:00,9.752786636352539,9.802886120457163,9.719386714843807,9.752786636352539,143100,0.0,0.0
2023-05-31 00:00:00-04:00,9.727735483381002,9.76113540277951,9.652586261972024,9.719386100769043,136500,0.0,0.0
2023-06-01 00:00:00-04:00,9.727735368070181,9.944835239745478,9.719385985557194,9.919785499572754,253500,0.0,0.0
2023-06-02 00:00:00-04:00,10.003286595143432,10.1201867296333,9.8446371520587,10.061737060546875,183800,0.0,0.0
2023-06-05 00:00:00-04:00,10.103487014770508,10.203686787274387,10.003286445949621,10.103487014770508,165600,0.0,0.0
2023-06-06 00:00:00-04:00,10.12853601166881,10.303885799694882,10.103486269469927,10.270485877990723,163000,0.0,0.0
2023-06-07 00:00:00-04:00,10.195335914801962,10.546035492908523,10.195335914801962,10.479235649108887,235700,0.0,0.0
2023-06-08 00:00:00-04:00,10.445836067199707,10.495935553521594,10.31223637525204,10.445836067199707,272400,0.0,0.0
2023-06-09 00:00:00-04:00,10.437484995409047,10.437484995409047,10.245435653725638,10.345635414123535,274000,0.0,0.0
2023-06-12 00:00:00-04:00,10.345635722292975,10.698817153324164,10.328406959065772,10.560990333557129,401700,0.38,0.0
2023-06-13 00:00:00-04:00,10.52653307492964,10.664359887447114,10.483461990639778,10.655745506286621,228800,0.0,0.0
2023-06-14 00:00:00-04:00,10.647131390559988,10.733273561287243,10.543761278594857,10.604061126708984,205100,0.0,0.0
2023-06-15 00:00:00-04:00,10.58683186640097,10.793572080614904,10.578217485430578,10.767729759216309,196300,0.0,0.0
2023-06-16 00:00:00-04:00,10.767731025451944,10.767731025451944,10.500690934555156,10.526534080505371,756700,0.0,0.0
2023-06-20 00:00:00-04:00,10.526533922259178,10.595447334065076,10.466234070794517,10.517919540405273,204600,0.0,0.0
2023-06-21 00:00:00-04:00,10.517918081127236,10.578217102713216,10.474846999346155,10.483461380004883,177700,0.0,0.0
2023-06-22 00:00:00-04:00,10.492076316114872,10.492076316114872,10.354249504328898,10.38870620727539,144200,0.0,0.0
2023-06-23 00:00:00-04:00,10.362864608411172,10.362864608411172,10.276723248962739,10.302565574645996,224900,0.0,0.0
2023-06-26 00:00:00-04:00,10.35425063815251,10.431777612137124,10.35425063815251,10.405935287475586,157400,0.0,0.0
2023-06-27 00:00:00-04:00,10.431776628981483,10.60406096785509,10.388706365775692,10.595446586608887,209700,0.0,0.0
2023-06-28 00:00:00-04:00,10.604061701738345,10.716045379638672,10.552376232196705,10.716045379638672,180800,0.0,0.0
2023-06-29 00:00:00-04:00,10.759115774704108,10.905556970546607,10.724659071065439,10.862485885620117,354100,0.0,0.0
2023-06-30 00:00:00-04:00,10.896943016232857,11.000313952711856,10.802187282891863,10.819416046142578,340800,0.0,0.0
2023-07-03 00:00:00-04:00,10.836644220986333,10.931399956365606,10.819416278877677,10.905557632446289,108600,0.0,0.0
2023-07-05 00:00:00-04:00,10.784959819022236,10.862486792547639,10.759116673001083,10.793573379516602,283200,0.0,0.0
2023-07-06 00:00:00-04:00,10.776345707318763,10.776345707318763,10.638518877799571,10.741888999938965,171900,0.0,0.0
2023-07-07 00:00:00-04:00,10.750501814652363,10.905557397858214,10.750501814652363,10.819416046142578,128800,0.0,0.0
2023-07-10 00:00:00-04:00,10.819416121714399,10.931399797575649,10.793572976657815,10.896943092346191,255900,0.0,0.0
2023-07-11 00:00:00-04:00,10.965855309374069,11.060611854577067,10.922785048659138,11.008926391601562,197200,0.0,0.0
2023-07-12 00:00:00-04:00,11.06922771925529,11.15536907374574,11.060613337352441,11.103684425354004,159500,0.0,0.0
2023-07-13 00:00:00-04:00,11.10368431533462,11.207054432606537,11.095069933517127,11.163983345031738,212400,0.0,0.0
2023-07-14 00:00:00-04:00,11.181210993410046,11.267353166296584,11.095069642036153,11.207054138183594,202600,0.0,0.0
2023-07-17 00:00:00-04:00,11.267353374560704,11.353495549039481,11.172597639844177,11.284582138061523,196200,0.0,0.0
2023-07-18 00:00:00-04:00,11.336266929962873,11.654991665174652,11.336266929962873,11.49132251739502,271100,0.0,0.0
2023-07-19 00:00:00-04:00,11.491322971633252,11.577464329101876,11.448251882142587,11.456866264343262,160500,0.0,0.0
2023-07-20 00:00:00-04:00,11.491322926025134,11.525779633178368,11.336267333079228,11.38795280456543,120200,0.0,0.0
2023-07-21 00:00:00-04:00,11.482707261814033,11.49132164301872,11.370722770690918,11.370722770690918,101100,0.0,0.0
2023-07-24 00:00:00-04:00,11.39656600720207,11.611920625522709,11.39656600720207,11.560235977172852,189200,0.0,0.0
2023-07-25 00:00:00-04:00,11.560235929250936,11.637763722967009,11.482708135534862,11.49132251739502,246200,0.0,0.0
2023-07-26 00:00:00-04:00,11.525778530464251,11.698062049747417,11.517164149121937,11.637763023376465,161600,0.0,0.0
2023-07-27 00:00:00-04:00,11.654990964548471,11.801432161317319,11.603306319519831,11.637763023376465,274300,0.0,0.0
2023-07-28 00:00:00-04:00,11.637762026145607,11.775588829761869,11.603305325241543,11.766974449157715,221400,0.0,0.0
2023-07-31 00:00:00-04:00,11.801431413003236,11.835888114675013,11.68944692719182,11.715290069580078,171800,0.0,0.0
2023-08-01 00:00:00-04:00,11.715289462994093,11.766974102069383,11.680832763106391,11.741131782531738,118700,0.0,0.0
2023-08-02 00:00:00-04:00,11.741133531413471,11.801432559820563,11.672220121373181,11.732519149780273,158300,0.0,0.0
2023-08-03 00:00:00-04:00,11.741132128857803,11.999557796394567,11.706675427953737,11.766974449157715,313500,0.0,0.0
2023-08-04 00:00:00-04:00,11.784205009612322,11.94787415851797,11.784205009612322,11.827275276184082,151600,0.0,0.0
2023-08-07 00:00:00-04:00,11.990945362593475,12.08570110008569,11.947874274092403,12.025402069091797,291200,0.0,0.0
2023-08-08 00:00:00-04:00,11.999558289649663,12.025400611011852,11.853117099409621,11.990943908691406,211100,0.0,0.0
2023-08-09 00:00:00-04:00,11.973716208272386,12.059858382466496,11.887574855590934,11.930645942687988,256800,0.0,0.0
2023-08-10 00:00:00-04:00,11.930644829831992,12.025400555396846,11.835888282754556,11.922030448913574,168500,0.0,0.0
2023-08-11 00:00:00-04:00,11.922029662320305,11.922029662320305,11.741131782531738,11.741131782531738,256700,0.0,0.0
2023-08-14 00:00:00-04:00,11.801433109658669,11.861732962387828,11.706677371816687,11.83588981628418,174300,0.0,0.0
2023-08-15 00:00:00-04:00,11.792818227888601,11.844503696392973,11.749747962566385,11.801432609558105,170700,0.0,0.0
2023-08-16 00:00:00-04:00,11.775590483450166,11.870346218865095,11.594692572921545,11.620534896850586,369500,0.0,0.0
2023-08-17 00:00:00-04:00,11.603306134141835,11.680833921958808,11.344880448589462,11.370722770690918,355300,0.0,0.0
2023-08-18 00:00:00-04:00,11.336266120069912,11.560235103357034,11.284581475626798,11.43963623046875,228400,0.0,0.0
2023-08-21 00:00:00-04:00,11.413795129552181,11.491322926025134,11.29319624375951,11.38795280456543,135500,0.0,0.0
2023-08-22 00:00:00-04:00,11.387951747150641,11.413794069737833,11.232896168602238,11.25012493133545,210000,0.0,0.0
2023-08-23 00:00:00-04:00,11.344880448589462,11.422408236406435,11.344880448589462,11.370722770690918,203200,0.0,0.0
2023-08-24 00:00:00-04:00,11.387951533100294,11.508549583915487,11.344880448589462,11.370722770690918,118300,0.0,0.0
2023-08-25 00:00:00-04:00,11.396565595832069,11.43963668224404,11.301809862935851,11.405179977416992,113900,0.0,0.0
2023-08-28 00:00:00-04:00,11.387950694636379,11.525777497713134,11.387950694636379,11.508548736572266,110400,0.0,0.0
2023-08-29 00:00:00-04:00,11.543005812958357,11.594691276550293,11.474092409177493,11.594691276550293,148500,0.0,0.0
2023-08-30 00:00:00-04:00,11.6291496411125,11.758362086297563,11.57746417013086,11.706677436828613,166400,0.0,0.0
2023-08-31 00:00:00-04:00,11.775589384005759,11.784203765015366,11.663604895418613,11.672219276428223,151200,0.0,0.0
2023-09-01 00:00:00-04:00,11.758360835959918,11.784203979459026,11.689447429654173,11.749747276306152,137400,0.0,0.0
2023-09-05 00:00:00-04:00,11.766975644595492,11.801432349000104,11.637763208456356,11.654991149902344,156800,0.0,0.0
2023-09-06 00:00:00-04:00,11.689446329362399,11.698060709717923,11.534391590525601,11.551619529724121,153300,0.0,0.0
2023-09-07 00:00:00-04:00,11.560235076503886,11.663605186662608,11.551620695279173,11.629148483276367,177200,0.0,0.0
2023-09-08 00:00:00-04:00,11.706676826393327,11.827274883207512,11.637763416353035,11.732519149780273,320300,0.0,0.0
2023-09-11 00:00:00-04:00,11.741381042296755,11.785688309587739,11.635044107852892,11.714797019958496,276200,0.38,0.0
2023-09-12 00:00:00-04:00,11.723657003325863,11.776825889492198,11.697072982788086,11.697072982788086,199000,0.0,0.0
2023-09-13 00:00:00-04:00,11.679351026228549,11.776826335284019,11.679351026228549,11.74138069152832,199300,0.0,0.0
2023-09-14 00:00:00-04:00,11.794550543544254,11.874302614693717,11.794550543544254,11.821134567260742,180100,0.0,0.0
2023-09-15 00:00:00-04:00,11.82999453841524,11.927469841826138,11.812271295018299,11.874300956726074,269600,0.0,0.0
2023-09-18 00:00:00-04:00,11.927470221628202,12.051530394084915,11.909746977666906,12.007223129272461,210600,0.0,0.0
2023-09-19 00:00:00-04:00,12.033807324489073,12.113560233288922,12.007223303252722,12.069252967834473,154900,0.0,0.0
2023-09-20 00:00:00-04:00,12.069253140925138,12.1578676731049,12.060391518689,12.131282806396484,211500,0.0,0.0
2023-09-21 00:00:00-04:00,12.095837247771419,12.104698870069997,11.97177791595459,11.97177791595459,171200,0.0,0.0
2023-09-22 00:00:00-04:00,11.962916385149123,12.095837340281118,11.962916385149123,12.042669296264648,105900,0.0,0.0
2023-09-25 00:00:00-04:00,11.99836202952371,12.10469896264747,11.989500407157358,12.042669296264648,168600,0.0,0.0
2023-09-26 00:00:00-04:00,12.016085435374215,12.157868014773655,11.980639790524354,12.024946212768555,195100,0.0,0.0
2023-09-27 00:00:00-04:00,12.051530408456491,12.157867337078716,12.024945542482845,12.086976051330566,193400,0.0,0.0
2023-09-28 00:00:00-04:00,12.140144107501845,12.343957188087712,12.069252821669576,12.31737232208252,341500,0.0,0.0
2023-09-29 00:00:00-04:00,12.361680281421286,12.39712592632859,12.17559043438523,12.184452056884766,230900,0.0,0.0
2023-10-02 00:00:00-04:00,12.228759046977641,12.246481446483982,11.945193049058854,11.97177791595459,168400,0.0,0.0
2023-10-03 00:00:00-04:00,11.95405455406251,11.962916176274137,11.679351026228549,11.74138069152832,194500,0.0,0.0
2023-10-04 00:00:00-04:00,11.776825711741973,11.785687333484407,11.564151860468124,11.635043144226074,435200,0.0,0.0
2023-10-05 00:00:00-04:00,11.63504366774441,11.7325189760248,11.617320423462086,11.670489311218262,104700,0.0,0.0
2023-10-06 00:00:00-04:00,11.643905036188077,11.829994871643963,11.59959777153843,11.767964363098145,118400,0.0,0.0
2023-10-09 00:00:00-04:00,11.759104547379158,11.909747907355639,11.759104547379158,11.847718238830566,85100,0.0,0.0
2023-10-10 00:00:00-04:00,11.856578478648327,11.98949942286805,11.856578478648327,11.883162498474121,83300,0.0,0.0
2023-10-11 00:00:00-04:00,11.83885636425414,11.936332521394725,11.750242674688229,11.794549942016602,151400,0.0,0.0
2023-10-12 00:00:00-04:00,11.838856791653956,11.847718414457715,11.573014868268116,11.679351806640625,177300,0.0,0.0
2023-10-13 00:00:00-04:00,11.688212304958048,11.76796521810373,11.555291346442475,11.617321014404297,190000,0.0,0.0
2023-10-16 00:00:00-04:00,11.705934291150905,11.936331383216462,11.705934291150905,11.883162498474121,148500,0.0,0.0
2023-10-17 00:00:00-04:00,11.88316300841304,11.900886252451292,11.750242058489317,11.838855743408203,135700,0.0,0.0
2023-10-18 00:00:00-04:00,11.803410709449633,11.874301999078876,11.714797019958496,11.714797019958496,152300,0.0,0.0
2023-10-19 00:00:00-04:00,11.723657164001402,11.741380407996672,11.51984492860051,11.528706550598145,147900,0.0,0.0
2023-10-20 00:00:00-04:00,11.555290991980447,11.58187501384992,11.360339526392405,11.413508415222168,133100,0.0,0.0
2023-10-23 00:00:00-04:00,11.386923244190768,11.40464564195161,11.236279060315319,11.271724700927734,238600,0.0,0.0
2023-10-24 00:00:00-04:00,11.307172071898536,11.413509010008731,11.262864803079907,11.360340118408203,133800,0.0,0.0
2023-10-25 00:00:00-04:00,11.298310108706836,11.369201398644396,11.138804283801907,11.23628044128418,141600,0.0,0.0
2023-10-26 00:00:00-04:00,11.20083417970454,11.36920077276488,11.174249313623337,11.280586242675781,114700,0.0,0.0
2023-10-27 00:00:00-04:00,11.280585357070585,11.30717022106469,11.08563475832482,11.12108039855957,99100,0.0,0.0
2023-10-30 00:00:00-04:00,11.165388219845816,11.324893186352803,11.129942577834179,11.316032409667969,195000,0.0,0.0
2023-10-31 00:00:00-04:00,11.342616429904005,11.466675754399354,11.27172514588073,11.316032409667969,105800,0.0,0.0
2023-11-01 00:00:00-04:00,11.316034139259523,11.573015294394697,11.316034139259523,11.564153671264648,94100,0.0,0.0
2023-11-02 00:00:00-04:00,11.670489495701725,11.838856093591298,11.643905473948806,11.812272071838379,220000,0.0,0.0
2023-11-03 00:00:00-04:00,11.962916213224641,12.024945878716006,11.892024925494278,11.980639457702637,150300,0.0,0.0
2023-11-06 00:00:00-05:00,11.998361844902064,11.998361844902064,11.821133625756183,11.900886535644531,165000,0.0,0.0
