Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.139999389648438,20.360000610351562,18.920000076293945,19.290000915527344,1685800,0.0,0.0
2022-12-06 00:00:00-05:00,19.309999465942383,19.875,18.850000381469727,19.329999923706055,2113400,0.0,0.0
2022-12-07 00:00:00-05:00,19.510000228881836,19.889999389648438,19.06999969482422,19.299999237060547,2081600,0.0,0.0
2022-12-08 00:00:00-05:00,19.889999389648438,20.200000762939453,18.309999465942383,18.510000228881836,1248800,0.0,0.0
2022-12-09 00:00:00-05:00,18.530000686645508,18.8700008392334,18.1299991607666,18.149999618530273,1496100,0.0,0.0
2022-12-12 00:00:00-05:00,18.329999923706055,19.170000076293945,18.18000030517578,19.110000610351562,836900,0.0,0.0
2022-12-13 00:00:00-05:00,19.760000228881836,19.899999618530273,19.209999084472656,19.43000030517578,1153700,0.0,0.0
2022-12-14 00:00:00-05:00,19.6299991607666,19.719999313354492,18.93000030517578,19.049999237060547,980600,0.0,0.0
2022-12-15 00:00:00-05:00,18.899999618530273,19.280000686645508,18.399999618530273,19.25,881200,0.0,0.0
2022-12-16 00:00:00-05:00,18.690000534057617,19.43000030517578,18.440000534057617,19.34000015258789,4707000,0.0,0.0
2022-12-19 00:00:00-05:00,19.440000534057617,19.809999465942383,18.614999771118164,18.799999237060547,820500,0.0,0.0
2022-12-20 00:00:00-05:00,18.719999313354492,19.264999389648438,18.719999313354492,18.809999465942383,779700,0.0,0.0
2022-12-21 00:00:00-05:00,19.450000762939453,19.579999923706055,18.920000076293945,19.489999771118164,659400,0.0,0.0
2022-12-22 00:00:00-05:00,19.360000610351562,19.459999084472656,17.93000030517578,18.56999969482422,905200,0.0,0.0
2022-12-23 00:00:00-05:00,18.729999542236328,19.600000381469727,18.729999542236328,19.59000015258789,660700,0.0,0.0
2022-12-27 00:00:00-05:00,19.68000030517578,19.799999237060547,19.344999313354492,19.770000457763672,480400,0.0,0.0
2022-12-28 00:00:00-05:00,19.450000762939453,19.75,18.110000610351562,18.110000610351562,716600,0.0,0.0
2022-12-29 00:00:00-05:00,18.0,18.920000076293945,17.959999084472656,18.899999618530273,680600,0.0,0.0
2022-12-30 00:00:00-05:00,18.770000457763672,19.049999237060547,18.510000228881836,18.8799991607666,565100,0.0,0.0
2023-01-03 00:00:00-05:00,18.579999923706055,18.854999542236328,18.1200008392334,18.440000534057617,2382800,0.0,0.0
2023-01-04 00:00:00-05:00,17.90999984741211,18.53499984741211,17.75,17.969999313354492,806800,0.0,0.0
2023-01-05 00:00:00-05:00,17.950000762939453,18.06999969482422,17.530000686645508,17.809999465942383,631100,0.0,0.0
2023-01-06 00:00:00-05:00,18.290000915527344,18.549999237060547,17.979999542236328,18.09000015258789,817300,0.0,0.0
2023-01-09 00:00:00-05:00,18.65999984741211,18.934999465942383,18.3700008392334,18.739999771118164,526600,0.0,0.0
2023-01-10 00:00:00-05:00,18.8700008392334,19.0,18.149999618530273,18.850000381469727,568100,0.0,0.0
2023-01-11 00:00:00-05:00,19.18000030517578,19.18000030517578,18.450000762939453,18.969999313354492,594300,0.0,0.0
2023-01-12 00:00:00-05:00,19.280000686645508,20.010000228881836,19.170000076293945,19.889999389648438,749600,0.0,0.0
2023-01-13 00:00:00-05:00,19.950000762939453,21.155000686645508,19.510000228881836,20.959999084472656,877200,0.0,0.0
2023-01-17 00:00:00-05:00,21.25,21.510000228881836,20.6200008392334,20.81999969482422,1103600,0.0,0.0
2023-01-18 00:00:00-05:00,20.950000762939453,21.1299991607666,19.100000381469727,19.100000381469727,898100,0.0,0.0
2023-01-19 00:00:00-05:00,18.8799991607666,20.200000762939453,18.8799991607666,20.06999969482422,776400,0.0,0.0
2023-01-20 00:00:00-05:00,20.290000915527344,20.459999084472656,19.75,20.18000030517578,794500,0.0,0.0
2023-01-23 00:00:00-05:00,20.559999465942383,21.084999084472656,20.270000457763672,20.989999771118164,1003400,0.0,0.0
2023-01-24 00:00:00-05:00,21.100000381469727,21.299999237060547,20.600000381469727,20.68000030517578,598100,0.0,0.0
2023-01-25 00:00:00-05:00,20.530000686645508,20.719999313354492,19.979999542236328,20.549999237060547,747700,0.0,0.0
2023-01-26 00:00:00-05:00,20.90999984741211,21.18000030517578,20.389999389648438,20.940000534057617,1005200,0.0,0.0
2023-01-27 00:00:00-05:00,20.81999969482422,21.190000534057617,20.43000030517578,20.440000534057617,472800,0.0,0.0
2023-01-30 00:00:00-05:00,19.940000534057617,19.940000534057617,19.389999389648438,19.40999984741211,566000,0.0,0.0
2023-01-31 00:00:00-05:00,19.389999389648438,19.93000030517578,19.040000915527344,19.809999465942383,1003300,0.0,0.0
2023-02-01 00:00:00-05:00,19.59000015258789,19.795000076293945,18.600000381469727,19.43000030517578,975200,0.0,0.0
2023-02-02 00:00:00-05:00,19.420000076293945,19.520000457763672,18.520000457763672,18.8700008392334,1232300,0.0,0.0
2023-02-03 00:00:00-05:00,18.899999618530273,19.799999237060547,18.649999618530273,18.690000534057617,927200,0.0,0.0
2023-02-06 00:00:00-05:00,19.31999969482422,19.420000076293945,18.399999618530273,18.799999237060547,2089500,0.0,0.0
2023-02-07 00:00:00-05:00,18.969999313354492,19.045000076293945,18.25,18.90999984741211,1745700,0.0,0.0
2023-02-08 00:00:00-05:00,18.90999984741211,18.989999771118164,18.270000457763672,18.489999771118164,862600,0.0,0.0
2023-02-09 00:00:00-05:00,18.3799991607666,18.420000076293945,17.860000610351562,18.190000534057617,1523600,0.0,0.0
2023-02-10 00:00:00-05:00,18.649999618530273,19.510000228881836,18.5,19.510000228881836,849400,0.0,0.0
2023-02-13 00:00:00-05:00,19.360000610351562,19.5,18.950000762939453,19.0,999900,0.0,0.0
2023-02-14 00:00:00-05:00,18.90999984741211,19.209999084472656,18.639999389648438,18.760000228881836,1411400,0.0,0.0
2023-02-15 00:00:00-05:00,18.520000457763672,18.65999984741211,18.170000076293945,18.65999984741211,1780500,0.0,0.0
2023-02-16 00:00:00-05:00,18.5,18.895000457763672,18.3799991607666,18.479999542236328,1356000,0.0,0.0
2023-02-17 00:00:00-05:00,18.110000610351562,18.125,17.530000686645508,17.56999969482422,1173600,0.0,0.0
2023-02-21 00:00:00-05:00,17.5,17.700000762939453,16.700000762939453,16.719999313354492,1403200,0.0,0.0
2023-02-22 00:00:00-05:00,16.760000228881836,16.860000610351562,16.43000030517578,16.600000381469727,1662100,0.0,0.0
2023-02-23 00:00:00-05:00,17.110000610351562,17.190000534057617,16.670000076293945,17.059999465942383,2313500,0.0,0.0
2023-02-24 00:00:00-05:00,16.959999084472656,17.889999389648438,16.729999542236328,17.799999237060547,1207800,0.0,0.0
2023-02-27 00:00:00-05:00,17.950000762939453,18.2549991607666,17.617000579833984,18.059999465942383,995600,0.0,0.0
2023-02-28 00:00:00-05:00,18.209999084472656,18.450000762939453,17.80500030517578,17.809999465942383,1328400,0.0,0.0
2023-03-01 00:00:00-05:00,16.8700008392334,17.045000076293945,15.489999771118164,15.90999984741211,3183200,0.0,0.0
2023-03-02 00:00:00-05:00,16.0,16.15999984741211,15.670000076293945,16.100000381469727,2535900,0.0,0.0
2023-03-03 00:00:00-05:00,15.920000076293945,16.81999969482422,15.770000457763672,16.670000076293945,1567700,0.0,0.0
2023-03-06 00:00:00-05:00,16.40999984741211,16.40999984741211,15.710000038146973,15.760000228881836,2092500,0.0,0.0
2023-03-07 00:00:00-05:00,15.619999885559082,15.640000343322754,15.109999656677246,15.460000038146973,1630200,0.0,0.0
2023-03-08 00:00:00-05:00,15.430000305175781,15.5,14.84000015258789,15.039999961853027,1667600,0.0,0.0
2023-03-09 00:00:00-05:00,15.079999923706055,15.420000076293945,14.420000076293945,14.449999809265137,1686700,0.0,0.0
2023-03-10 00:00:00-05:00,14.489999771118164,14.880000114440918,13.9399995803833,14.0,2609400,0.0,0.0
2023-03-13 00:00:00-04:00,13.420000076293945,14.039999961853027,13.140000343322754,13.619999885559082,2013800,0.0,0.0
2023-03-14 00:00:00-04:00,13.739999771118164,14.029000282287598,13.270000457763672,13.329999923706055,2425600,0.0,0.0
2023-03-15 00:00:00-04:00,12.710000038146973,12.949999809265137,11.670000076293945,12.020000457763672,3333100,0.0,0.0
2023-03-16 00:00:00-04:00,11.8100004196167,12.5649995803833,11.670000076293945,12.539999961853027,2083400,0.0,0.0
2023-03-17 00:00:00-04:00,12.3100004196167,12.359999656677246,11.739999771118164,11.890000343322754,4523400,0.0,0.0
2023-03-20 00:00:00-04:00,12.489999771118164,13.470000267028809,12.390000343322754,12.930000305175781,3658800,0.0,0.0
2023-03-21 00:00:00-04:00,13.199999809265137,13.930000305175781,13.100000381469727,13.789999961853027,2617500,0.0,0.0
2023-03-22 00:00:00-04:00,13.6899995803833,13.824999809265137,13.25,13.260000228881836,1805100,0.0,0.0
2023-03-23 00:00:00-04:00,13.40999984741211,13.819999694824219,13.085000038146973,13.279999732971191,2370300,0.0,0.0
2023-03-24 00:00:00-04:00,12.829999923706055,14.079999923706055,12.760000228881836,13.9399995803833,2373100,0.0,0.0
2023-03-27 00:00:00-04:00,13.989999771118164,14.550000190734863,13.84000015258789,14.4399995803833,1744100,0.0,0.0
2023-03-28 00:00:00-04:00,14.279999732971191,14.710000038146973,14.239999771118164,14.65999984741211,1561600,0.0,0.0
2023-03-29 00:00:00-04:00,14.829999923706055,15.149999618530273,14.694999694824219,15.109999656677246,1505800,0.0,0.0
2023-03-30 00:00:00-04:00,15.34000015258789,15.34000015258789,14.609999656677246,14.6899995803833,1702700,0.0,0.0
2023-03-31 00:00:00-04:00,14.859999656677246,14.944999694824219,14.640000343322754,14.84000015258789,1564600,0.0,0.0
2023-04-03 00:00:00-04:00,15.800000190734863,16.110000610351562,15.390000343322754,15.729999542236328,2191500,0.0,0.0
2023-04-04 00:00:00-04:00,15.720000267028809,15.770000457763672,14.925000190734863,15.25,1762300,0.0,0.0
2023-04-05 00:00:00-04:00,15.300000190734863,15.34000015258789,14.864999771118164,15.220000267028809,1113100,0.0,0.0
2023-04-06 00:00:00-04:00,15.029999732971191,15.069999694824219,14.789999961853027,14.800000190734863,1367700,0.0,0.0
2023-04-10 00:00:00-04:00,15.0,15.199000358581543,14.760000228881836,14.9399995803833,1881300,0.0,0.0
2023-04-11 00:00:00-04:00,15.0,15.024999618530273,14.680000305175781,14.9399995803833,2144300,0.0,0.0
2023-04-12 00:00:00-04:00,15.0,15.050000190734863,14.755000114440918,14.880000114440918,1579400,0.0,0.0
2023-04-13 00:00:00-04:00,14.760000228881836,15.020000457763672,14.760000228881836,14.829999923706055,1411600,0.0,0.0
2023-04-14 00:00:00-04:00,14.9399995803833,15.100000381469727,14.770000457763672,15.0600004196167,2277800,0.0,0.0
2023-04-17 00:00:00-04:00,15.100000381469727,15.210000038146973,14.399999618530273,14.5,1976800,0.0,0.0
2023-04-18 00:00:00-04:00,14.479999542236328,14.819999694824219,14.404999732971191,14.670000076293945,1448700,0.0,0.0
2023-04-19 00:00:00-04:00,14.3100004196167,14.6899995803833,14.27400016784668,14.670000076293945,1596600,0.0,0.0
2023-04-20 00:00:00-04:00,14.5,14.930000305175781,13.600000381469727,13.979999542236328,3604500,0.0,0.0
2023-04-21 00:00:00-04:00,14.380000114440918,14.404999732971191,13.734999656677246,13.829999923706055,1082600,0.0,0.0
2023-04-24 00:00:00-04:00,13.550000190734863,13.878000259399414,13.454999923706055,13.75,1407600,0.0,0.0
2023-04-25 00:00:00-04:00,13.489999771118164,13.489999771118164,12.970000267028809,12.979999542236328,1300200,0.0,0.0
2023-04-26 00:00:00-04:00,12.84000015258789,13.010000228881836,12.4399995803833,12.579999923706055,1274800,0.0,0.0
2023-04-27 00:00:00-04:00,12.75,12.920000076293945,12.520000457763672,12.699999809265137,2198000,0.0,0.0
2023-04-28 00:00:00-04:00,12.6899995803833,13.819999694824219,12.635000228881836,13.630000114440918,2044000,0.0,0.0
2023-05-01 00:00:00-04:00,13.369999885559082,13.760000228881836,13.289999961853027,13.600000381469727,1286600,0.0,0.0
2023-05-02 00:00:00-04:00,13.210000038146973,13.489999771118164,12.399999618530273,12.779999732971191,1855800,0.0,0.0
2023-05-03 00:00:00-04:00,12.5,13.050000190734863,12.420000076293945,12.779999732971191,1304600,0.0,0.0
2023-05-04 00:00:00-04:00,12.789999961853027,13.170000076293945,12.699999809265137,12.789999961853027,1770000,0.0,0.0
2023-05-05 00:00:00-04:00,13.369999885559082,13.630000114440918,13.3149995803833,13.399999618530273,1380200,0.0,0.0
2023-05-08 00:00:00-04:00,13.84000015258789,13.979999542236328,13.130000114440918,13.15999984741211,1463000,0.0,0.0
2023-05-09 00:00:00-04:00,11.850000381469727,12.0,10.6899995803833,11.119999885559082,7889800,0.0,0.0
2023-05-10 00:00:00-04:00,11.170000076293945,11.819999694824219,11.039999961853027,11.59000015258789,3181000,0.0,0.0
2023-05-11 00:00:00-04:00,11.329999923706055,11.600000381469727,11.239999771118164,11.489999771118164,2337000,0.0,0.0
2023-05-12 00:00:00-04:00,11.619999885559082,11.680000305175781,11.4399995803833,11.630000114440918,2123300,0.0,0.0
2023-05-15 00:00:00-04:00,11.779999732971191,12.0,11.520000457763672,11.899999618530273,1732800,0.0,0.0
2023-05-16 00:00:00-04:00,11.760000228881836,11.890000343322754,11.369999885559082,11.40999984741211,1501500,0.0,0.0
2023-05-17 00:00:00-04:00,11.640000343322754,11.789999961853027,11.430000305175781,11.65999984741211,1754100,0.0,0.0
2023-05-18 00:00:00-04:00,11.569999694824219,12.079999923706055,11.470000267028809,12.029999732971191,1465400,0.0,0.0
2023-05-19 00:00:00-04:00,12.15999984741211,12.229999542236328,11.9399995803833,12.069999694824219,1201600,0.0,0.0
2023-05-22 00:00:00-04:00,12.020000457763672,12.770000457763672,11.949999809265137,12.680000305175781,2080700,0.0,0.0
2023-05-23 00:00:00-04:00,12.710000038146973,13.260000228881836,12.529999732971191,12.989999771118164,1708600,0.0,0.0
2023-05-24 00:00:00-04:00,13.050000190734863,13.4350004196167,12.970000267028809,13.25,1703300,0.0,0.0
2023-05-25 00:00:00-04:00,12.859999656677246,12.9399995803833,12.520000457763672,12.800000190734863,1566400,0.0,0.0
2023-05-26 00:00:00-04:00,13.0,13.079999923706055,12.494999885559082,12.720000267028809,1996500,0.0,0.0
2023-05-30 00:00:00-04:00,12.539999961853027,12.6899995803833,12.329999923706055,12.609999656677246,1473000,0.0,0.0
2023-05-31 00:00:00-04:00,12.399999618530273,12.5,12.135000228881836,12.3100004196167,2900600,0.0,0.0
2023-06-01 00:00:00-04:00,12.279999732971191,12.835000038146973,12.130000114440918,12.779999732971191,1383100,0.0,0.0
2023-06-02 00:00:00-04:00,13.1899995803833,13.8100004196167,13.140000343322754,13.720000267028809,1596800,0.0,0.0
2023-06-05 00:00:00-04:00,14.130000114440918,14.449999809265137,13.335000038146973,13.470000267028809,1984500,0.0,0.0
2023-06-06 00:00:00-04:00,13.020000457763672,15.0,12.954999923706055,14.130000114440918,4989300,0.0,0.0
2023-06-07 00:00:00-04:00,14.329999923706055,14.5,13.949999809265137,13.989999771118164,2585400,0.0,0.0
2023-06-08 00:00:00-04:00,13.949999809265137,14.050000190734863,13.470000267028809,13.789999961853027,1877200,0.0,0.0
2023-06-09 00:00:00-04:00,13.640000343322754,14.079999923706055,13.579999923706055,13.829999923706055,1298900,0.0,0.0
2023-06-12 00:00:00-04:00,13.550000190734863,13.880000114440918,13.329999923706055,13.520000457763672,1617800,0.0,0.0
2023-06-13 00:00:00-04:00,13.930000305175781,14.390000343322754,13.78499984741211,14.0,2166900,0.0,0.0
2023-06-14 00:00:00-04:00,14.170000076293945,14.204999923706055,13.619000434875488,13.859999656677246,2155900,0.0,0.0
2023-06-15 00:00:00-04:00,13.930000305175781,14.5,13.930000305175781,14.220000267028809,2337100,0.0,0.0
2023-06-16 00:00:00-04:00,14.25,14.414999961853027,14.130000114440918,14.210000038146973,16103200,0.0,0.0
2023-06-20 00:00:00-04:00,14.100000381469727,14.149999618530273,13.3149995803833,13.720000267028809,2203000,0.0,0.0
2023-06-21 00:00:00-04:00,13.619999885559082,14.274999618530273,13.619999885559082,13.890000343322754,1558500,0.0,0.0
2023-06-22 00:00:00-04:00,13.59000015258789,14.069999694824219,13.449999809265137,14.020000457763672,1987100,0.0,0.0
2023-06-23 00:00:00-04:00,13.640000343322754,14.029999732971191,13.279999732971191,13.34000015258789,11450200,0.0,0.0
2023-06-26 00:00:00-04:00,13.369999885559082,13.770000457763672,13.211000442504883,13.65999984741211,1937600,0.0,0.0
2023-06-27 00:00:00-04:00,13.529999732971191,13.795000076293945,13.3100004196167,13.5600004196167,1454500,0.0,0.0
2023-06-28 00:00:00-04:00,13.4399995803833,13.789999961853027,13.210000038146973,13.600000381469727,1854200,0.0,0.0
2023-06-29 00:00:00-04:00,13.640000343322754,13.984999656677246,13.640000343322754,13.869999885559082,1157700,0.0,0.0
2023-06-30 00:00:00-04:00,13.989999771118164,14.0649995803833,13.6899995803833,13.869999885559082,1330800,0.0,0.0
2023-07-03 00:00:00-04:00,13.739999771118164,14.180000305175781,13.710000038146973,13.970000267028809,957800,0.0,0.0
2023-07-05 00:00:00-04:00,14.039999961853027,14.154999732971191,13.770000457763672,13.90999984741211,1402600,0.0,0.0
2023-07-06 00:00:00-04:00,13.199999809265137,13.270000457763672,12.539999961853027,13.25,7403500,0.0,0.0
2023-07-07 00:00:00-04:00,13.289999961853027,13.859999656677246,13.100000381469727,13.779999732971191,2958400,0.0,0.0
2023-07-10 00:00:00-04:00,13.850000381469727,14.069999694824219,13.710000038146973,14.0,1910100,0.0,0.0
2023-07-11 00:00:00-04:00,14.149999618530273,14.40999984741211,13.829999923706055,14.34000015258789,3013300,0.0,0.0
2023-07-12 00:00:00-04:00,14.529999732971191,14.739999771118164,14.079999923706055,14.140000343322754,2076600,0.0,0.0
2023-07-13 00:00:00-04:00,14.149999618530273,14.4399995803833,14.0,14.25,1784200,0.0,0.0
2023-07-14 00:00:00-04:00,14.079999923706055,14.324999809265137,13.9350004196167,14.270000457763672,4106800,0.0,0.0
2023-07-17 00:00:00-04:00,14.1899995803833,14.454999923706055,14.109999656677246,14.300000190734863,1786500,0.0,0.0
2023-07-18 00:00:00-04:00,14.359999656677246,15.145000457763672,14.319999694824219,15.069999694824219,3357400,0.0,0.0
2023-07-19 00:00:00-04:00,15.069999694824219,15.4399995803833,14.980999946594238,15.239999771118164,2175800,0.0,0.0
2023-07-20 00:00:00-04:00,15.449999809265137,15.449999809265137,15.09000015258789,15.220000267028809,1972800,0.0,0.0
2023-07-21 00:00:00-04:00,15.34000015258789,15.40999984741211,15.149999618530273,15.369999885559082,1567900,0.0,0.0
2023-07-24 00:00:00-04:00,15.399999618530273,15.699999809265137,15.399999618530273,15.529999732971191,1810900,0.0,0.0
2023-07-25 00:00:00-04:00,15.460000038146973,15.829999923706055,15.369999885559082,15.729999542236328,1246500,0.0,0.0
2023-07-26 00:00:00-04:00,15.489999771118164,15.970000267028809,15.489999771118164,15.880000114440918,1647900,0.0,0.0
2023-07-27 00:00:00-04:00,16.0,16.010000228881836,15.0,15.199999809265137,1917800,0.0,0.0
2023-07-28 00:00:00-04:00,15.479999542236328,15.770000457763672,15.289999961853027,15.770000457763672,1141700,0.0,0.0
2023-07-31 00:00:00-04:00,15.989999771118164,16.139999389648438,15.805000305175781,16.0,966400,0.0,0.0
2023-08-01 00:00:00-04:00,15.75,15.989999771118164,15.588000297546387,15.970000267028809,1092000,0.0,0.0
2023-08-02 00:00:00-04:00,15.739999771118164,15.739999771118164,15.300000190734863,15.619999885559082,1251600,0.0,0.0
2023-08-03 00:00:00-04:00,15.670000076293945,16.1200008392334,15.579999923706055,16.079999923706055,2102700,0.0,0.0
2023-08-04 00:00:00-04:00,16.209999084472656,16.389999389648438,15.989999771118164,16.299999237060547,2140200,0.0,0.0
2023-08-07 00:00:00-04:00,16.209999084472656,16.40999984741211,15.779999732971191,16.399999618530273,1751700,0.0,0.0
2023-08-08 00:00:00-04:00,16.299999237060547,16.604999542236328,16.1200008392334,16.5,2710400,0.0,0.0
2023-08-09 00:00:00-04:00,16.8799991607666,17.290000915527344,16.299999237060547,16.979999542236328,2161000,0.0,0.0
2023-08-10 00:00:00-04:00,17.100000381469727,17.3799991607666,16.579999923706055,16.809999465942383,1673500,0.0,0.0
2023-08-11 00:00:00-04:00,16.700000762939453,17.100000381469727,16.700000762939453,16.93000030517578,1287900,0.0,0.0
2023-08-14 00:00:00-04:00,16.760000228881836,17.094999313354492,16.700000762939453,17.079999923706055,1591900,0.0,0.0
2023-08-15 00:00:00-04:00,16.790000915527344,16.969999313354492,16.760000228881836,16.81999969482422,1184900,0.0,0.0
2023-08-16 00:00:00-04:00,16.739999771118164,17.010000228881836,16.739999771118164,16.829999923706055,2138100,0.0,0.0
2023-08-17 00:00:00-04:00,17.100000381469727,17.299999237060547,16.920000076293945,16.969999313354492,998300,0.0,0.0
2023-08-18 00:00:00-04:00,16.709999084472656,17.110000610351562,16.639999389648438,17.040000915527344,834900,0.0,0.0
2023-08-21 00:00:00-04:00,17.200000762939453,17.28499984741211,16.969999313354492,17.06999969482422,875100,0.0,0.0
2023-08-22 00:00:00-04:00,17.020000457763672,17.174999237060547,16.635000228881836,16.829999923706055,1070400,0.0,0.0
2023-08-23 00:00:00-04:00,16.6299991607666,16.954999923706055,16.459999084472656,16.799999237060547,794600,0.0,0.0
2023-08-24 00:00:00-04:00,16.639999389648438,16.780000686645508,16.350000381469727,16.420000076293945,1263200,0.0,0.0
2023-08-25 00:00:00-04:00,16.549999237060547,16.895000457763672,16.5,16.75,877300,0.0,0.0
2023-08-28 00:00:00-04:00,16.950000762939453,17.059999465942383,16.7450008392334,16.84000015258789,620200,0.0,0.0
2023-08-29 00:00:00-04:00,16.809999465942383,16.950000762939453,16.639999389648438,16.8799991607666,679500,0.0,0.0
2023-08-30 00:00:00-04:00,16.979999542236328,17.3799991607666,16.940000534057617,17.280000686645508,1528700,0.0,0.0
2023-08-31 00:00:00-04:00,17.3799991607666,17.3799991607666,17.110000610351562,17.219999313354492,1141400,0.0,0.0
2023-09-01 00:00:00-04:00,17.43000030517578,17.59000015258789,17.299999237060547,17.31999969482422,1295100,0.0,0.0
2023-09-05 00:00:00-04:00,17.190000534057617,17.5,17.079999923706055,17.149999618530273,2352700,0.0,0.0
2023-09-06 00:00:00-04:00,17.149999618530273,17.290000915527344,16.979999542236328,17.0,1665900,0.0,0.0
2023-09-07 00:00:00-04:00,16.8799991607666,17.030000686645508,16.81999969482422,16.940000534057617,1260700,0.0,0.0
2023-09-08 00:00:00-04:00,16.969999313354492,17.079999923706055,16.829999923706055,16.940000534057617,724900,0.0,0.0
2023-09-11 00:00:00-04:00,16.93000030517578,17.0,16.625,16.68000030517578,1493600,0.0,0.0
2023-09-12 00:00:00-04:00,16.979999542236328,17.014999389648438,16.700000762939453,16.940000534057617,1171100,0.0,0.0
2023-09-13 00:00:00-04:00,17.139999389648438,17.139999389648438,16.4950008392334,16.700000762939453,1135600,0.0,0.0
2023-09-14 00:00:00-04:00,17.010000228881836,17.139999389648438,16.8799991607666,16.979999542236328,1397200,0.0,0.0
2023-09-15 00:00:00-04:00,16.899999618530273,16.959999084472656,16.209999084472656,16.540000915527344,10350400,0.0,0.0
2023-09-18 00:00:00-04:00,16.799999237060547,16.799999237060547,16.200000762939453,16.34000015258789,1621000,0.0,0.0
2023-09-19 00:00:00-04:00,16.559999465942383,16.6200008392334,16.229999542236328,16.329999923706055,959700,0.0,0.0
2023-09-20 00:00:00-04:00,16.209999084472656,16.59000015258789,16.1200008392334,16.139999389648438,791300,0.0,0.0
2023-09-21 00:00:00-04:00,16.18000030517578,16.280000686645508,15.800000190734863,15.800000190734863,1105200,0.0,0.0
2023-09-22 00:00:00-04:00,15.989999771118164,16.28499984741211,15.949999809265137,16.030000686645508,666500,0.0,0.0
2023-09-25 00:00:00-04:00,16.030000686645508,16.670000076293945,16.030000686645508,16.65999984741211,664000,0.0,0.0
2023-09-26 00:00:00-04:00,16.34000015258789,16.649999618530273,16.309999465942383,16.329999923706055,922700,0.0,0.0
2023-09-27 00:00:00-04:00,16.6200008392334,17.0,16.520000457763672,16.860000610351562,1345700,0.0,0.0
2023-09-28 00:00:00-04:00,16.799999237060547,17.09000015258789,16.7549991607666,16.8799991607666,1216100,0.0,0.0
2023-09-29 00:00:00-04:00,16.899999618530273,16.899999618530273,16.28499984741211,16.440000534057617,1217900,0.0,0.0
2023-10-02 00:00:00-04:00,16.489999771118164,16.489999771118164,15.404999732971191,15.529999732971191,1404000,0.0,0.0
2023-10-03 00:00:00-04:00,15.449999809265137,15.800000190734863,15.300000190734863,15.779999732971191,954000,0.0,0.0
2023-10-04 00:00:00-04:00,15.470000267028809,15.470000267028809,14.8100004196167,14.9399995803833,1028700,0.0,0.0
2023-10-05 00:00:00-04:00,14.6899995803833,15.140000343322754,14.65999984741211,14.869999885559082,1331300,0.0,0.0
2023-10-06 00:00:00-04:00,14.829999923706055,15.40999984741211,14.760000228881836,15.1899995803833,1412900,0.0,0.0
2023-10-09 00:00:00-04:00,15.649999618530273,16.15999984741211,15.649999618530273,16.0,2417700,0.0,0.0
2023-10-10 00:00:00-04:00,16.079999923706055,16.149999618530273,15.845000267028809,16.020000457763672,3033500,0.0,0.0
2023-10-11 00:00:00-04:00,15.760000228881836,16.040000915527344,15.539999961853027,15.930000305175781,1116500,0.0,0.0
2023-10-12 00:00:00-04:00,16.09000015258789,16.09000015258789,15.694999694824219,15.84000015258789,798300,0.0,0.0
2023-10-13 00:00:00-04:00,16.1299991607666,16.219999313354492,15.765000343322754,15.779999732971191,1059300,0.0,0.0
2023-10-16 00:00:00-04:00,15.930000305175781,16.03499984741211,15.649999618530273,15.720000267028809,1113600,0.0,0.0
2023-10-17 00:00:00-04:00,15.6899995803833,16.110000610351562,15.6899995803833,15.84000015258789,1765400,0.0,0.0
2023-10-18 00:00:00-04:00,15.979999542236328,16.040000915527344,15.800000190734863,15.960000038146973,888000,0.0,0.0
2023-10-19 00:00:00-04:00,16.0,16.989999771118164,15.880000114440918,16.649999618530273,2112000,0.0,0.0
2023-10-20 00:00:00-04:00,16.709999084472656,16.809999465942383,16.03499984741211,16.059999465942383,1115400,0.0,0.0
2023-10-23 00:00:00-04:00,15.850000381469727,16.190000534057617,15.574999809265137,15.680000305175781,1140200,0.0,0.0
2023-10-24 00:00:00-04:00,15.760000228881836,15.770000457763672,15.4399995803833,15.520000457763672,607100,0.0,0.0
2023-10-25 00:00:00-04:00,15.449999809265137,15.760000228881836,15.295000076293945,15.720000267028809,704900,0.0,0.0
2023-10-26 00:00:00-04:00,15.5600004196167,15.880000114440918,15.350000381469727,15.59000015258789,622300,0.0,0.0
2023-10-27 00:00:00-04:00,15.579999923706055,15.649999618530273,15.09000015258789,15.579999923706055,848700,0.0,0.0
2023-10-30 00:00:00-04:00,15.710000038146973,15.84000015258789,15.119999885559082,15.329999923706055,775500,0.0,0.0
2023-10-31 00:00:00-04:00,15.329999923706055,15.710000038146973,15.229999542236328,15.5,836700,0.0,0.0
2023-11-01 00:00:00-04:00,15.5,15.539999961853027,14.949999809265137,15.039999961853027,959300,0.0,0.0
2023-11-02 00:00:00-04:00,15.130000114440918,15.609999656677246,15.020000457763672,15.609999656677246,803800,0.0,0.0
2023-11-03 00:00:00-04:00,15.680000305175781,15.920000076293945,15.399999618530273,15.460000038146973,1133700,0.0,0.0
2023-11-06 00:00:00-05:00,15.420000076293945,15.479999542236328,14.609999656677246,14.619999885559082,1497600,0.0,0.0
2023-11-07 00:00:00-05:00,13.960000038146973,14.229999542236328,13.074999809265137,14.010000228881836,2839100,0.0,0.0
