Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.641497951714628,14.665434031087829,14.36223202463796,14.41010570526123,1287700,0.0,0.0
2022-12-06 00:00:00-05:00,14.481919868865244,14.4898990708697,14.18669700408621,14.242549896240234,374200,0.0,0.0
2022-12-07 00:00:00-05:00,14.290424544619167,14.330319035439361,14.14680194266283,14.202654838562012,333400,0.0,0.0
2022-12-08 00:00:00-05:00,14.282444192742057,14.322340202229011,14.18669681372767,14.234570503234863,293200,0.0,0.0
2022-12-09 00:00:00-05:00,14.40212785446493,14.625540921437628,14.32233888657476,14.577667236328125,476000,0.0,0.0
2022-12-12 00:00:00-05:00,14.641498558056934,14.66543463842139,14.45000230575663,14.601602554321289,553700,0.0,0.0
2022-12-13 00:00:00-05:00,14.809059721413226,14.832997327717148,14.529793735376225,14.721291542053223,495200,0.0,0.0
2022-12-14 00:00:00-05:00,14.704821398030333,14.737754110867161,14.383718418111162,14.457818984985352,439400,0.57,0.0
2022-12-15 00:00:00-05:00,14.408421197031428,14.424888341008138,14.219053752479118,14.309619903564453,360200,0.0,0.0
2022-12-16 00:00:00-05:00,14.235519880757346,14.441354454600154,14.046150879323152,14.284919738769531,1073900,0.0,0.0
2022-12-19 00:00:00-05:00,14.293153116446133,14.293153116446133,13.782682689261707,13.996750831604004,524600,0.0,0.0
2022-12-20 00:00:00-05:00,13.972051118977616,14.070852411136173,13.865017825333004,13.980284690856934,322900,0.0,0.0
2022-12-21 00:00:00-05:00,14.062617783198263,14.202585353849022,13.996750783503385,14.01321792602539,243800,0.0,0.0
2022-12-22 00:00:00-05:00,14.013217373070201,14.136717796325684,13.906182521293854,14.136717796325684,277600,0.0,0.0
2022-12-23 00:00:00-05:00,14.136717294619888,14.326084708250603,14.112016582688176,14.24375057220459,420300,0.0,0.0
2022-12-27 00:00:00-05:00,14.284918910849427,14.342552336922209,14.095551490783693,14.095551490783691,404400,0.0,0.0
2022-12-28 00:00:00-05:00,14.12025227201882,14.359021145339264,13.955585545612243,13.980284690856934,280500,0.0,0.0
2022-12-29 00:00:00-05:00,14.004982971997853,14.15318409927714,13.988515831101711,14.046149253845215,243200,0.0,0.0
2022-12-30 00:00:00-05:00,14.120251637189163,14.136718780207456,13.881484344996675,14.079085350036621,552100,0.0,0.0
2023-01-03 00:00:00-05:00,14.194352071882026,14.408420217851573,14.112017927987095,14.268452644348145,328800,0.0,0.0
2023-01-04 00:00:00-05:00,14.326083597962104,14.556618846945584,14.293150888331839,14.449584007263184,211800,0.0,0.0
2023-01-05 00:00:00-05:00,14.449588296665665,14.46605544156557,14.26845441394682,14.35902214050293,252500,0.0,0.0
2023-01-06 00:00:00-05:00,14.507220616898392,14.778922175850854,14.42488647804154,14.745987892150879,322800,0.0,0.0
2023-01-09 00:00:00-05:00,14.811855261031177,14.976523542879123,14.754221833502331,14.927122116088867,362400,0.0,0.0
2023-01-10 00:00:00-05:00,14.984758426359402,15.083558147806444,14.918891421930288,14.968291282653809,246400,0.0,0.0
2023-01-11 00:00:00-05:00,15.058859472792934,15.116492907168622,15.00122446802394,15.017691612243652,246500,0.0,0.0
2023-01-12 00:00:00-05:00,15.116491111795023,15.379959106445312,15.034156970868528,15.379959106445312,255400,0.0,0.0
2023-01-13 00:00:00-05:00,15.215291080326228,15.314092365177268,15.083557080786939,15.100024223327637,237000,0.0,0.0
2023-01-17 00:00:00-05:00,15.223524067304036,15.396425916558941,15.190591353879773,15.281157493591309,220600,0.0,0.0
2023-01-18 00:00:00-05:00,15.297626562529187,15.511694723128677,15.100025545912722,15.18235969543457,218700,0.0,0.0
2023-01-19 00:00:00-05:00,15.182356974139093,15.223523256324704,14.976522422425033,15.03415584564209,155300,0.0,0.0
2023-01-20 00:00:00-05:00,15.067089359957803,15.297624635499982,14.97652322024627,15.281157493591309,129000,0.0,0.0
2023-01-23 00:00:00-05:00,15.3223270469114,15.445827484130858,15.256460042368138,15.44582748413086,155000,0.0,0.0
2023-01-24 00:00:00-05:00,15.445827484130858,15.552860777616186,15.239992898634007,15.44582748413086,247500,0.0,0.0
2023-01-25 00:00:00-05:00,15.462293644097006,15.528160644449567,15.314092500705454,15.503459930419922,173300,0.0,0.0
2023-01-26 00:00:00-05:00,15.544627059152043,15.701061782364471,15.544627059152043,15.635194778442383,205000,0.0,0.0
2023-01-27 00:00:00-05:00,15.750459554626122,15.86572797400326,15.635192705642021,15.742227554321289,160900,0.0,0.0
2023-01-30 00:00:00-05:00,15.651660996132705,15.750460710974625,15.478759139569613,15.577560424804688,307300,0.0,0.0
2023-01-31 00:00:00-05:00,15.80809604758383,16.458532490424528,15.585794328853778,16.310331344604492,450500,0.0,0.0
2023-02-01 00:00:00-05:00,16.417364051670205,16.63143217086509,16.359730629270235,16.491464614868164,327600,0.0,0.0
2023-02-02 00:00:00-05:00,16.49146627847592,16.516165421771493,16.178596853324805,16.219764709472656,354600,0.0,0.0
2023-02-03 00:00:00-05:00,16.17036381174106,16.26093152783966,16.09626323864097,16.153898239135742,286000,0.0,0.0
2023-02-06 00:00:00-05:00,16.203296902601505,16.219764044385414,15.997462341481858,16.02216148376465,247400,0.0,0.0
2023-02-07 00:00:00-05:00,16.038629905197432,16.129197621841843,15.989230046297388,16.12096405029297,214300,0.0,0.0
2023-02-08 00:00:00-05:00,16.055096812062448,16.096263098807903,15.849262237548828,15.849262237548828,180000,0.0,0.0
2023-02-09 00:00:00-05:00,15.93159704862965,15.989230480644176,15.651661889936312,15.692828178405762,222400,0.0,0.0
2023-02-10 00:00:00-05:00,15.67636162416587,15.775161338466573,15.610493054107874,15.750460624694824,203700,0.0,0.0
2023-02-13 00:00:00-05:00,15.725762655286202,15.923363669032193,15.717529083414295,15.882197380065918,190200,0.0,0.0
2023-02-14 00:00:00-05:00,15.890428195281775,15.931596051568022,15.71752791005897,15.750460624694824,274900,0.0,0.0
2023-02-15 00:00:00-05:00,15.775163650512697,15.824563514903211,15.709296641194218,15.775163650512695,225500,0.0,0.0
2023-02-16 00:00:00-05:00,15.766929591352763,15.972764185418447,15.733996872906783,15.824563026428223,292400,0.0,0.0
2023-02-17 00:00:00-05:00,15.81632789311313,15.964529037475586,15.766928035123367,15.964529037475586,379000,0.0,0.0
2023-02-21 00:00:00-05:00,16.013930202746277,16.046862917400635,15.585793919487589,15.651660919189453,293100,0.0,0.0
2023-02-22 00:00:00-05:00,15.65165944236512,15.783393429338984,15.594026019363177,15.71752643585205,221400,0.0,0.0
2023-02-23 00:00:00-05:00,15.725761337713548,15.87396247820442,15.65166076746811,15.799861907958984,184000,0.0,0.0
2023-02-24 00:00:00-05:00,15.75046161042029,15.898662761539496,15.602262029694325,15.692828178405762,234100,0.0,0.0
2023-02-27 00:00:00-05:00,15.742229216557202,15.857496077712433,15.561093782863892,15.569327354431152,371500,0.0,0.0
2023-02-28 00:00:00-05:00,15.635194369224578,15.668128655520261,15.437593362630098,15.470527648925781,286100,0.0,0.0
2023-03-01 00:00:00-05:00,15.470526362676777,15.511692646730532,15.32232522745434,15.371725082397461,209600,0.0,0.0
2023-03-02 00:00:00-05:00,15.32232522745434,15.371725082397461,15.248224659843121,15.371725082397461,190900,0.0,0.0
2023-03-03 00:00:00-05:00,15.478760217796962,15.561094366162605,15.437593928810772,15.486993789672852,208700,0.0,0.0
2023-03-06 00:00:00-05:00,15.57756191446653,15.65166249288069,15.486994191872936,15.51169490814209,237400,0.0,0.0
2023-03-07 00:00:00-05:00,15.561093795452498,15.635194369224578,15.421126219482257,15.470527648925781,369500,0.0,0.0
2023-03-08 00:00:00-05:00,15.495226860046387,15.569327434137877,15.437593429173718,15.495226860046387,242800,0.0,0.0
2023-03-09 00:00:00-05:00,15.445827073138151,15.454060644786132,14.86125604927725,14.885956764221191,500700,0.0,0.0
2023-03-10 00:00:00-05:00,14.861257785582017,14.984759804337788,13.980285931432157,14.177886962890625,910400,0.0,0.0
2023-03-13 00:00:00-04:00,14.087318459887195,14.45781974329787,13.65094860656194,14.16965103149414,719400,0.0,0.0
2023-03-14 00:00:00-04:00,14.612719381464267,14.774610025678184,14.314500286911256,14.501953125,452900,0.58,0.0
2023-03-15 00:00:00-04:00,14.178171406485127,14.399705537856867,14.016282392345346,14.39118480682373,498500,0.0,0.0
2023-03-16 00:00:00-04:00,14.271900505735394,14.689406653868621,13.92255859351854,14.672365188598633,314400,0.0,0.0
2023-03-17 00:00:00-04:00,14.544555413573107,14.62124037139074,14.416747692264835,14.484911918640137,355100,0.0,0.0
2023-03-20 00:00:00-04:00,14.774611271139957,14.774611271139957,14.331542957606727,14.408227920532227,279700,0.0,0.0
2023-03-21 00:00:00-04:00,14.612719967930762,14.774610618641995,14.518995170288164,14.723487854003906,232400,0.0,0.0
2023-03-22 00:00:00-04:00,14.740528594262829,14.84277575496016,14.459350933799522,14.46787166595459,223800,0.0,0.0
2023-03-23 00:00:00-04:00,14.52751610599819,14.766091746288627,14.433791296554183,14.544557571411133,212600,0.0,0.0
2023-03-24 00:00:00-04:00,14.416747493465994,14.689404395207417,14.340062536705803,14.66384220123291,180400,0.0,0.0
2023-03-27 00:00:00-04:00,14.749049276704453,14.859817169183495,14.680885044857149,14.774611473083496,138800,0.0,0.0
2023-03-28 00:00:00-04:00,14.774611628428653,14.876857164692911,14.740528699564901,14.808692932128906,80600,0.0,0.0
2023-03-29 00:00:00-04:00,14.885375465513718,15.03874537002198,14.851294167380345,14.996143341064453,176800,0.0,0.0
2023-03-30 00:00:00-04:00,15.115432869032416,15.140995065811772,14.800173901237889,14.910940170288086,165900,0.0,0.0
2023-03-31 00:00:00-04:00,15.021706744323671,15.277323841816502,14.987625439756084,15.149516105651855,322300,0.0,0.0
2023-04-03 00:00:00-04:00,15.166555995578099,15.405131628995411,15.08987102859266,15.234720230102539,276400,0.0,0.0
2023-04-04 00:00:00-04:00,15.268801974129538,15.354007666958667,14.825733671548802,15.021705627441406,197500,0.0,0.0
2023-04-05 00:00:00-04:00,14.936502133157147,15.021706204093666,14.740528544578105,14.774611473083496,162500,0.0,0.0
2023-04-06 00:00:00-04:00,14.783130039304444,14.94502067565918,14.783130039304444,14.94502067565918,114300,0.0,0.0
2023-04-10 00:00:00-04:00,14.910938776072015,15.030225766228318,14.672363170596055,14.876855850219727,137600,0.0,0.0
2023-04-11 00:00:00-04:00,14.859816459990617,14.902418493425671,14.72348800280236,14.834254264831543,164400,0.0,0.0
2023-04-12 00:00:00-04:00,14.85981515145993,15.0728285502044,14.85981515145993,14.97910213470459,218800,0.0,0.0
2023-04-13 00:00:00-04:00,15.055788990805963,15.541459341289467,14.953541831416215,15.524417877197266,368300,0.0,0.0
2023-04-14 00:00:00-04:00,15.532936190410673,15.660743900872681,15.396607749229435,15.55849838256836,353900,0.0,0.0
2023-04-17 00:00:00-04:00,15.507376123033108,15.907840728759766,15.490334661045608,15.907840728759766,246400,0.0,0.0
2023-04-18 00:00:00-04:00,15.89080008487502,15.89080008487502,15.430691963667726,15.567020416259766,182500,0.0,0.0
2023-04-19 00:00:00-04:00,15.62666567756518,15.856720576755958,15.524418513981436,15.848199844360352,172500,0.0,0.0
2023-04-20 00:00:00-04:00,15.745949678099784,15.788553331953503,15.473292794088861,15.584060668945312,155900,0.0,0.0
2023-04-21 00:00:00-04:00,15.575542269473871,15.584063001519972,15.379568682740478,15.524417877197266,190600,0.0,0.0
2023-04-24 00:00:00-04:00,15.558497246864388,15.592578542090301,14.842772170326167,15.294361114501953,1635100,0.0,0.0
2023-04-25 00:00:00-04:00,15.243239778731773,15.345486935159412,14.987624325407806,15.021705627441406,280000,0.0,0.0
2023-04-26 00:00:00-04:00,14.996144404561194,15.200637083353344,14.74904806862692,14.791651725769043,380300,0.0,0.0
2023-04-27 00:00:00-04:00,15.234719146618598,15.618143954276851,15.166554916941957,15.515896797180176,421600,0.0,0.0
2023-04-28 00:00:00-04:00,15.6096226204155,15.6096226204155,15.336965712224318,15.447731971740723,376700,0.0,0.0
2023-05-01 00:00:00-04:00,15.50737449144397,15.532935056572631,15.123949762883104,15.294361114501953,1317200,0.0,0.0
2023-05-02 00:00:00-04:00,15.302881943907051,15.302881943907051,14.97910228954045,15.166553497314453,546100,0.0,0.0
2023-05-03 00:00:00-04:00,15.132472985382972,15.447731925090727,15.132472985382972,15.209157943725586,457000,0.0,0.0
2023-05-04 00:00:00-04:00,15.132474242467074,15.132474242467074,14.79165307994465,14.885377883911133,560100,0.0,0.0
2023-05-05 00:00:00-04:00,15.072828357423843,15.447730764301584,15.072828357423843,15.311402320861816,474500,0.0,0.0
2023-05-08 00:00:00-04:00,15.319924000377542,15.447731720871154,15.175074817107893,15.38808822631836,265600,0.0,0.0
2023-05-09 00:00:00-04:00,15.405129182875454,15.46477267546834,15.21767797398877,15.268800735473633,156100,0.0,0.0
2023-05-10 00:00:00-04:00,15.379566030725586,15.413648953032814,15.234716861246236,15.345484733581543,166200,0.0,0.0
2023-05-11 00:00:00-04:00,15.277322428648386,15.328445193352628,15.08986958279385,15.192116737365723,141800,0.0,0.0
2023-05-12 00:00:00-04:00,15.209157599843026,15.302882393904467,15.081349880549554,15.12395191192627,110500,0.0,0.0
2023-05-15 00:00:00-04:00,15.192116388797738,15.328444841656722,15.140993625266457,15.183595657348633,143300,0.0,0.0
2023-05-16 00:00:00-04:00,15.183596281300408,15.260281242330283,14.996145057207059,15.021705627441406,148500,0.0,0.0
2023-05-17 00:00:00-04:00,15.06430890765652,15.371048744063264,15.06430890765652,15.319924354553223,174600,0.0,0.0
2023-05-18 00:00:00-04:00,15.319925987780254,15.439214617524101,15.209159715693344,15.413652420043945,107600,0.0,0.0
2023-05-19 00:00:00-04:00,15.40513253355793,15.635187448022668,15.379570334673968,15.464776039123535,203300,0.0,0.0
2023-05-22 00:00:00-04:00,15.507377078923167,15.7118697598885,15.379567731301888,15.601101875305176,198500,0.0,0.0
2023-05-23 00:00:00-04:00,16.01008833673366,16.01008833673366,15.422170882534544,15.635184288024902,314700,0.0,0.0
2023-05-24 00:00:00-04:00,15.618142479465522,15.626663210515924,15.336964855455372,15.549978256225586,649700,0.0,0.0
2023-05-25 00:00:00-04:00,15.490336069903483,15.532938103583655,15.336966148393403,15.481815338134766,146500,0.0,0.0
2023-05-26 00:00:00-04:00,15.524418287514012,15.788556112434021,15.498857715863597,15.711871147155762,297800,0.0,0.0
2023-05-30 00:00:00-04:00,15.78855218272481,15.797072912875342,15.62666156019093,15.686305046081543,299800,0.0,0.0
2023-05-31 00:00:00-04:00,15.567021178576786,15.720391101544191,15.507377680792446,15.592581748962402,271200,0.0,0.0
2023-06-01 00:00:00-04:00,15.592582063217103,15.831157684326172,15.549980028273518,15.831157684326172,527000,0.0,0.0
2023-06-02 00:00:00-04:00,15.958963233384289,16.00156688766916,15.814114059142202,15.924881935119629,207200,0.0,0.0
2023-06-05 00:00:00-04:00,15.924884678782233,16.12937737909149,15.890801749482264,16.052692413330078,349700,0.0,0.0
2023-06-06 00:00:00-04:00,16.061212328040014,16.282746481721798,16.02712940047508,16.240142822265625,273700,0.0,0.0
2023-06-07 00:00:00-04:00,16.33386801812972,16.55540215513221,16.308305824380593,16.48723793029785,282000,0.0,0.0
2023-06-08 00:00:00-04:00,16.52984095693108,16.75989583903886,16.47019745975426,16.725812911987305,404100,0.0,0.0
2023-06-09 00:00:00-04:00,16.74285324994938,16.921785354614258,16.657647563211977,16.921785354614258,506800,0.0,0.0
2023-06-12 00:00:00-04:00,17.00698941618836,17.2540857452105,16.870660967473835,16.921785354614258,990800,0.0,0.0
2023-06-13 00:00:00-04:00,16.981431855433158,17.160362366625858,16.89622615360462,17.032554626464844,505700,0.0,0.0
2023-06-14 00:00:00-04:00,17.102788437047874,17.13790790376393,16.742822276149997,16.795499801635742,430600,0.59,0.0
2023-06-15 00:00:00-04:00,16.83061994937555,16.988654206815724,16.813060215306994,16.96231460571289,222600,0.0,0.0
2023-06-16 00:00:00-04:00,17.050109346959907,17.050109346959907,16.68136335322097,16.742820739746094,661800,0.0,0.0
2023-06-20 00:00:00-04:00,16.769163296990268,16.892078091734003,16.73404382729864,16.85696029663086,240100,0.0,0.0
2023-06-21 00:00:00-04:00,16.918417660225796,17.07645192434565,16.75160352870056,16.90085792541504,244300,0.0,0.0
2023-06-22 00:00:00-04:00,16.874516614141736,16.988653204263382,16.672584708035203,16.7603816986084,418300,0.0,0.0
2023-06-23 00:00:00-04:00,16.672585620633214,16.848179611390997,16.54089096485908,16.55845069885254,218700,0.0,0.0
2023-06-26 00:00:00-04:00,16.611127482899906,16.769161732592227,16.59356774969224,16.66380500793457,178200,0.0,0.0
2023-06-27 00:00:00-04:00,16.716485700466666,16.988654891138925,16.66380649613902,16.94475555419922,296100,0.0,0.0
2023-06-28 00:00:00-04:00,16.94475313294098,17.348618602135005,16.92719507526247,17.27838134765625,331300,0.0,0.0
2023-06-29 00:00:00-04:00,17.278383762509353,17.366180761525502,17.13790923391891,17.35740089416504,162700,0.0,0.0
2023-06-30 00:00:00-04:00,17.489095354042902,17.585672219307618,17.29594329810192,17.313501358032227,309900,0.0,0.0
2023-07-03 00:00:00-04:00,17.3134992876416,17.48031339644486,17.260821764973088,17.410076141357422,193200,0.0,0.0
2023-07-05 00:00:00-04:00,17.410078215656238,17.541772875312223,17.28716342325578,17.497875213623047,244200,0.0,0.0
2023-07-06 00:00:00-04:00,17.436418157892906,17.515435290147106,17.199366761130307,17.48909568786621,215000,0.0,0.0
2023-07-07 00:00:00-04:00,17.445195901798822,17.717365060550932,17.427636169082355,17.673465728759766,235100,0.0,0.0
2023-07-10 00:00:00-04:00,17.655909198176424,17.91929851335808,17.629569596822886,17.910518646240234,211700,0.0,0.0
2023-07-11 00:00:00-04:00,17.910518336488504,17.963195863696125,17.796383415107265,17.87540054321289,181000,0.0,0.0
2023-07-12 00:00:00-04:00,17.998314788324723,18.130009439663088,17.980755054922714,18.024654388427734,147700,0.0,0.0
2023-07-13 00:00:00-04:00,18.02465382480944,18.270483386397245,17.9368568351331,18.217805862426758,239400,0.0,0.0
2023-07-14 00:00:00-04:00,18.279261523208024,18.37583837017256,18.112447426066044,18.305601119995117,159900,0.0,0.0
2023-07-17 00:00:00-04:00,18.384623380532652,18.60411505808337,18.340724040269347,18.49875831604004,304900,0.0,0.0
2023-07-18 00:00:00-04:00,18.525097270649855,18.656791937644932,18.46363987102472,18.47241973876953,302400,0.0,0.0
2023-07-19 00:00:00-04:00,18.525096184650643,18.63923110946515,18.042213534525388,18.402179718017578,1850300,0.0,0.0
2023-07-20 00:00:00-04:00,18.507534903889244,18.525094636882347,18.27048353224727,18.34950065612793,538500,0.0,0.0
2023-07-21 00:00:00-04:00,18.41973911084168,18.52509584106045,18.25292666032889,18.410959243774414,465600,0.0,0.0
2023-07-24 00:00:00-04:00,18.437298841362267,18.674350228366716,18.437298841362267,18.595333099365234,397100,0.0,0.0
2023-07-25 00:00:00-04:00,18.61289228984385,18.700687608758102,18.533875163150327,18.560213088989258,261600,0.0,0.0
2023-07-26 00:00:00-04:00,18.630452425679234,18.770926961107296,18.586554761328674,18.648012161254883,190000,0.0,0.0
2023-07-27 00:00:00-04:00,18.709469088430453,18.718248955996426,18.489977423046653,18.525096893310547,178100,0.0,0.0
2023-07-28 00:00:00-04:00,18.612894618261922,18.648012415303082,18.349503604804628,18.463640213012695,226000,0.0,0.0
2023-07-31 00:00:00-04:00,18.402178582741456,18.5250950417915,18.19146680598354,18.252925872802734,263400,0.0,0.0
2023-08-01 00:00:00-04:00,18.331942111164153,18.630450893038997,18.24414678968554,18.595333099365234,405000,0.0,0.0
2023-08-02 00:00:00-04:00,18.586554921668426,18.806046594491818,18.50753778548492,18.735809326171875,318700,0.0,0.0
2023-08-03 00:00:00-04:00,18.762147869976886,18.8675029292115,18.63923140141853,18.806045532226562,184700,0.0,0.0
2023-08-04 00:00:00-04:00,18.779705384368665,19.104553769176707,18.779705384368665,18.955299377441406,260000,0.0,0.0
2023-08-07 00:00:00-04:00,19.060655286277186,19.245029154710224,18.91140256245361,19.025537490844727,313300,0.0,0.0
2023-08-08 00:00:00-04:00,19.28014458513786,19.789366790446874,18.735806263292417,19.76302719116211,505300,0.0,0.0
2023-08-09 00:00:00-04:00,19.842045341897997,20.122994383797206,19.596214092942,19.7366886138916,415100,0.0,0.0
2023-08-10 00:00:00-04:00,19.736688473319155,19.74546834013952,19.44695956660061,19.60499382019043,365600,0.0,0.0
2023-08-11 00:00:00-04:00,19.587434147257454,19.587434147257454,19.3152649733361,19.33282470703125,243300,0.0,0.0
2023-08-14 00:00:00-04:00,19.3942805171223,19.61377214662836,19.350382861056385,19.55231475830078,245700,0.0,0.0
2023-08-15 00:00:00-04:00,19.53475554830219,19.54353541466775,19.201128999352278,19.218687057495117,241700,0.0,0.0
2023-08-16 00:00:00-04:00,19.209909439086914,19.46452056971812,19.13967217453149,19.209909439086914,239700,0.0,0.0
2023-08-17 00:00:00-04:00,19.183570034055816,19.315264685631085,18.806044138175253,18.885061264038086,279600,0.0,0.0
2023-08-18 00:00:00-04:00,18.814825453933345,19.324046040607275,18.779705984361396,19.209909439086914,308900,0.0,0.0
2023-08-21 00:00:00-04:00,19.271366969589426,19.35916228732082,19.051875326084257,19.157230377197266,155200,0.0,0.0
2023-08-22 00:00:00-04:00,19.20991011808506,19.218689985788384,18.70946938111542,18.74458885192871,284200,0.0,0.0
2023-08-23 00:00:00-04:00,18.823604719931062,19.09577390206423,18.8060449857061,18.955299377441406,248600,0.0,0.0
2023-08-24 00:00:00-04:00,18.911402528583128,19.332826120548866,18.911402528583128,19.069435119628906,190100,0.0,0.0
2023-08-25 00:00:00-04:00,19.174790451981824,19.253807579017636,19.060653857557487,19.14845085144043,229000,0.0,0.0
2023-08-28 00:00:00-04:00,19.183571534404546,19.41184306312938,19.148452064790657,19.350385665893555,240900,0.0,0.0
2023-08-29 00:00:00-04:00,19.41184183407106,19.41184183407106,19.148450852408907,19.33282470703125,293400,0.0,0.0
2023-08-30 00:00:00-04:00,19.411843337238682,19.578655796494722,19.350385939135034,19.429401397705078,240500,0.0,0.0
2023-08-31 00:00:00-04:00,19.53475693365773,19.604994194974985,19.341604883682376,19.367942810058594,252700,0.0,0.0
2023-09-01 00:00:00-04:00,19.499635382997372,19.666449488779506,19.40306020561885,19.46451759338379,235400,0.0,0.0
2023-09-05 00:00:00-04:00,19.482079918094136,19.62255444441879,19.403062787712962,19.44696044921875,195900,0.0,0.0
2023-09-06 00:00:00-04:00,19.438179618130714,19.490858818831622,19.201129913330078,19.201129913330078,172600,0.0,0.0
2023-09-07 00:00:00-04:00,19.227469679468584,19.350386151614078,19.227469679468584,19.28892707824707,208800,0.0,0.0
2023-09-08 00:00:00-04:00,19.315266503165653,19.44696116713317,19.288926900536747,19.3855037689209,193700,0.0,0.0
2023-09-11 00:00:00-04:00,19.51719838514798,19.67523265135784,19.44696111956454,19.6137752532959,289400,0.0,0.0
2023-09-12 00:00:00-04:00,19.72791171803294,19.745471454443233,19.552319377695913,19.666454315185547,770300,0.0,0.0
2023-09-13 00:00:00-04:00,19.79814566883683,20.026417180122458,19.76302787649431,19.929841995239258,1002900,0.0,0.0
2023-09-14 00:00:00-04:00,20.18257588836714,20.18257588836714,19.713213258030613,19.83055305480957,618600,0.62,0.0
2023-09-15 00:00:00-04:00,19.857632738732512,19.98399894160912,19.776396830708865,19.947895050048828,447700,0.0,0.0
2023-09-18 00:00:00-04:00,20.074259832776747,20.326993942260742,19.938867236185782,20.326993942260742,395700,0.0,0.0
2023-09-19 00:00:00-04:00,20.33602113491515,20.52557043318393,20.308941925900896,20.480440139770508,276900,0.0,0.0
2023-09-20 00:00:00-04:00,20.53459685613249,20.669989458114596,20.363098642096315,20.39920425415039,336600,0.0,0.0
2023-09-21 00:00:00-04:00,20.354073689180076,20.354073689180076,19.9930261509687,20.020105361938477,323000,0.0,0.0
2023-09-22 00:00:00-04:00,20.038156206964604,20.363098098728855,20.038156206964604,20.263811111450195,253600,0.0,0.0
2023-09-25 00:00:00-04:00,20.281863760289284,20.58875459179753,20.236733464554128,20.570703506469727,251100,0.0,0.0
2023-09-26 00:00:00-04:00,20.489465192648627,20.597778578347803,20.146468787510702,20.191600799560547,320700,0.0,0.0
2023-09-27 00:00:00-04:00,20.254783084115154,20.615830558011737,20.254783084115154,20.543621063232422,322100,0.0,0.0
2023-09-28 00:00:00-04:00,20.489466281811367,20.841487386461495,20.462387073142004,20.805381774902344,376000,0.0,0.0
2023-09-29 00:00:00-04:00,20.92272467232112,21.076170088358392,20.651937732579235,20.66999053955078,351500,0.0,0.0
2023-10-02 00:00:00-04:00,20.751226534468547,20.769279341514178,20.08328816827425,20.16452407836914,435900,0.0,0.0
2023-10-03 00:00:00-04:00,20.083286067702865,20.146469164143618,19.307032662035922,19.55976676940918,558700,0.0,0.0
2023-10-04 00:00:00-04:00,19.568793485120516,19.758342777475864,19.34313858187256,19.595870971679688,236900,0.0,0.0
2023-10-05 00:00:00-04:00,19.550739839223837,19.731264442705896,19.532687034553586,19.686132431030273,143300,0.0,0.0
2023-10-06 00:00:00-04:00,19.66808292193654,19.983998420896413,19.586847016029616,19.731266021728516,191800,0.0,0.0
2023-10-09 00:00:00-04:00,19.659056004274557,19.821526090225166,19.523661683566928,19.776395797729492,211900,0.0,0.0
2023-10-10 00:00:00-04:00,19.79444887715041,20.029130188916476,19.79444887715041,19.974971771240234,203500,0.0,0.0
2023-10-11 00:00:00-04:00,20.011078486413755,20.191603112067842,19.668083763603498,19.90276336669922,275700,0.0,0.0
2023-10-12 00:00:00-04:00,19.965945686993727,20.002049574630714,19.352164102673076,19.58684539794922,292100,0.0,0.0
2023-10-13 00:00:00-04:00,19.71321245099337,19.77639554833465,19.586846256310814,19.758342742919922,214300,0.0,0.0
2023-10-16 00:00:00-04:00,19.803476057980408,20.281863381639393,19.803476057980408,20.12841796875,215600,0.0,0.0
2023-10-17 00:00:00-04:00,20.056208486440603,20.182576411180264,19.929842283311338,20.047182083129883,160300,0.0,0.0
2023-10-18 00:00:00-04:00,20.05620741723859,20.13744332109395,19.668082425231127,19.695159912109375,258000,0.0,0.0
2023-10-19 00:00:00-04:00,19.758343591909792,19.77639639810023,19.406322479248047,19.406322479248047,193500,0.0,0.0
2023-10-20 00:00:00-04:00,19.406322771293528,19.487558678762657,19.018196040409997,19.261903762817383,190900,0.0,0.0
2023-10-23 00:00:00-04:00,19.09040422956005,19.144560923605294,18.7744870246773,18.891828536987305,377900,0.0,0.0
2023-10-24 00:00:00-04:00,19.018194729150515,19.2980063235794,19.018194729150515,19.23482322692871,180300,0.0,0.0
2023-10-25 00:00:00-04:00,19.2077454572318,19.36119085609465,19.00014164351601,19.03624725341797,188100,0.0,0.0
2023-10-26 00:00:00-04:00,18.973065789274003,19.225798193880298,18.973065789274003,19.09943199157715,137500,0.0,0.0
2023-10-27 00:00:00-04:00,19.063325411992846,19.108455700277016,18.70227621927889,18.783512115478516,215300,0.0,0.0
2023-10-30 00:00:00-04:00,19.009168045991498,19.13553595903812,18.819618758836924,19.03624725341797,237100,0.0,0.0
2023-10-31 00:00:00-04:00,19.830554484792998,19.965948819099403,19.126512210129995,19.532690048217773,469900,0.0,0.0
2023-11-01 00:00:00-04:00,19.64100440695336,19.64100440695336,19.090405852259554,19.29800796508789,1611400,0.0,0.0
2023-11-02 00:00:00-04:00,19.559768949430048,19.71321436714985,19.16261579975342,19.496585845947266,1097100,0.0,0.0
2023-11-03 00:00:00-04:00,19.776397470632627,19.812503084971617,19.406323531710246,19.496585845947266,573100,0.0,0.0
2023-11-06 00:00:00-05:00,19.58684514753244,19.686132128472433,19.37924134023569,19.56879234313965,540500,0.0,0.0
