Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.644462836419766,9.683892517483198,9.522231501975881,9.526174545288086,104900,0.0,0.0
2022-12-06 00:00:00-05:00,9.502515933760883,9.581374534669743,9.470972342985634,9.534059524536133,87900,0.0,0.0
2022-12-07 00:00:00-05:00,9.486744983633834,9.735151451019101,9.486744983633834,9.597147941589355,161200,0.0,0.0
2022-12-08 00:00:00-05:00,9.644462585449219,9.802181305598749,9.628691164669423,9.644462585449219,133600,0.0,0.0
2022-12-09 00:00:00-05:00,9.589260608486754,9.644461704260355,9.565603103449284,9.57348918914795,76800,0.0,0.0
2022-12-12 00:00:00-05:00,9.494631087193552,9.776946374285687,9.494631087193552,9.557718276977539,102900,0.0,0.0
2022-12-13 00:00:00-05:00,9.739093500371874,9.849495695000702,9.644461973463525,9.676006317138672,106500,0.0,0.0
2022-12-14 00:00:00-05:00,9.8302394316086,9.878944510679673,9.654902695234673,9.732830047607422,153200,0.35,0.0
2022-12-15 00:00:00-05:00,9.627301410192395,9.66383001984708,9.489304612417104,9.505539894104004,81900,0.0,0.0
2022-12-16 00:00:00-05:00,9.318837163650203,9.456833948664254,9.294485017512656,9.400012016296387,175100,0.0,0.0
2022-12-19 00:00:00-05:00,9.351308799394046,9.429236140480073,9.245781788475023,9.262016296386719,91200,0.0,0.0
2022-12-20 00:00:00-05:00,9.213311923834377,9.322896980237465,9.213311923834377,9.286368370056152,296000,0.0,0.0
2022-12-21 00:00:00-05:00,9.294485089353339,9.448717155745053,9.294485089353339,9.375659942626953,129900,0.0,0.0
2022-12-22 00:00:00-05:00,9.383778612676771,9.40001312062881,9.253898678356169,9.351308822631836,174500,0.0,0.0
2022-12-23 00:00:00-05:00,9.302603606574433,9.408130616123092,9.302603606574433,9.35942554473877,75500,0.0,0.0
2022-12-27 00:00:00-05:00,9.294486168236284,9.359425748736907,9.197076797485352,9.197076797485352,184500,0.0,0.0
2022-12-28 00:00:00-05:00,9.197076998022258,9.286368729622351,9.067197834189074,9.075315475463867,182800,0.0,0.0
2022-12-29 00:00:00-05:00,9.067197562263502,9.318838241108363,9.067197562263502,9.221428871154785,281100,0.0,0.0
2022-12-30 00:00:00-05:00,9.30260364656167,9.424365164334597,9.200323383285365,9.326955795288086,341900,0.0,0.0
2023-01-03 00:00:00-05:00,9.562361988405168,9.562361988405168,9.294486029308905,9.416248321533203,110600,0.0,0.0
2023-01-04 00:00:00-05:00,9.529892037657277,9.590772795670576,9.460893638804647,9.546127319335938,66200,0.0,0.0
2023-01-05 00:00:00-05:00,9.562361929969194,9.562361929969194,9.391895341209587,9.444659233093262,56500,0.0,0.0
2023-01-06 00:00:00-05:00,9.497423146017988,9.654089913147214,9.489305504411481,9.619185447692871,55600,0.0,0.0
2023-01-09 00:00:00-05:00,9.692240750164403,9.805885396753768,9.684123883661522,9.700358390808105,58000,0.0,0.0
2023-01-10 00:00:00-05:00,9.643537278136968,9.814003875508362,9.643537278136968,9.797768592834473,82000,0.0,0.0
2023-01-11 00:00:00-05:00,9.7734163873695,9.960118266352747,9.7734163873695,9.911413192749023,98900,0.0,0.0
2023-01-12 00:00:00-05:00,10.016939160368242,10.089996376069141,9.88706000985144,10.057526588439941,84900,0.0,0.0
2023-01-13 00:00:00-05:00,10.016941026329633,10.073762971730357,9.903296361387241,10.049410820007324,61600,0.0,0.0
2023-01-17 00:00:00-05:00,10.02505768237995,10.041292190551758,9.98447025073913,10.041292190551758,55800,0.0,0.0
2023-01-18 00:00:00-05:00,10.049410033070622,10.171171556291979,9.919530868530273,9.919530868530273,83200,0.0,0.0
2023-01-19 00:00:00-05:00,9.822121502305619,9.98041163743728,9.822121502305619,9.87894344329834,34100,0.0,0.0
2023-01-20 00:00:00-05:00,9.85459111635893,10.089997291564941,9.85459111635893,10.089997291564941,66000,0.0,0.0
2023-01-23 00:00:00-05:00,10.000704705877258,10.195524221891894,10.000704705877258,10.154936790466309,70300,0.0,0.0
2023-01-24 00:00:00-05:00,10.211758729977609,10.211758729977609,10.073761927615138,10.154936790466309,59400,0.0,0.0
2023-01-25 00:00:00-05:00,10.03317533769009,10.179289793420732,10.03317533769009,10.130584716796875,61300,0.0,0.0
2023-01-26 00:00:00-05:00,10.211758695087774,10.211758695087774,10.098114042312591,10.146819114685059,56600,0.0,0.0
2023-01-27 00:00:00-05:00,10.089997123385489,10.284815863589953,10.089997123385489,10.26046371459961,73500,0.0,0.0
2023-01-30 00:00:00-05:00,10.23610984213432,10.244227482425195,10.171170268088899,10.21987533569336,67200,0.0,0.0
2023-01-31 00:00:00-05:00,10.21987616871179,10.37410747610581,10.21175852775925,10.317285537719727,46400,0.0,0.0
2023-02-01 00:00:00-05:00,10.365990558613154,10.479634434829697,10.26858041594062,10.430930137634277,47500,0.0,0.0
2023-02-02 00:00:00-05:00,10.495868610499516,10.568925822734018,10.479633330384843,10.520220756530762,67600,0.0,0.0
2023-02-03 00:00:00-05:00,10.382224123064914,10.430929189976286,10.19552304387633,10.268579483032227,117800,0.0,0.0
2023-02-06 00:00:00-05:00,10.260462729304926,10.260462729304926,10.138700447764116,10.171170234680176,62700,0.0,0.0
2023-02-07 00:00:00-05:00,10.114348334334352,10.260462763006945,10.114348334334352,10.21987533569336,31800,0.0,0.0
2023-02-08 00:00:00-05:00,10.2929324035583,10.315661176736683,10.150876797052636,10.268579483032227,50400,0.0,0.0
2023-02-09 00:00:00-05:00,10.374107527956278,10.374107527956278,10.17928878896669,10.203640937805176,22900,0.0,0.0
2023-02-10 00:00:00-05:00,10.146819143188955,10.203641082665737,10.130583860972237,10.195524215698242,25700,0.0,0.0
2023-02-13 00:00:00-05:00,10.154937452137993,10.398461282418076,10.154937452137993,10.341638565063477,90200,0.0,0.0
2023-02-14 00:00:00-05:00,10.2929324035583,10.382224123064914,10.23610969647157,10.268579483032227,65200,0.0,0.0
2023-02-15 00:00:00-05:00,10.23611076250787,10.23611076250787,10.179288823644214,10.211758613586426,61000,0.0,0.0
2023-02-16 00:00:00-05:00,10.122466965569256,10.244228485289131,10.106231683398146,10.146819114685059,67300,0.0,0.0
2023-02-17 00:00:00-05:00,10.146819155566552,10.203641095112648,10.081879574902196,10.114349365234375,89500,0.0,0.0
2023-02-21 00:00:00-05:00,10.122467249319923,10.14681939911836,9.952000652449101,9.960118293762207,51000,0.0,0.0
2023-02-22 00:00:00-05:00,9.95200062506198,10.016940207106359,9.903295551458255,9.911413192749023,45100,0.0,0.0
2023-02-23 00:00:00-05:00,9.927648578084986,9.992588940006337,9.876508826889633,9.935766220092773,60500,0.0,0.0
2023-02-24 00:00:00-05:00,9.797768661609123,9.854591377225708,9.797768661609123,9.814003944396973,57700,0.0,0.0
2023-02-27 00:00:00-05:00,9.83023832812311,9.960118266352747,9.83023832812311,9.911413192749023,38900,0.0,0.0
2023-02-28 00:00:00-05:00,9.89517791726598,9.935765349608053,9.866766946868793,9.87082576751709,68000,0.0,0.0
2023-03-01 00:00:00-05:00,9.870825920430505,9.909789979945046,9.805886337333533,9.822121620178223,40900,0.0,0.0
2023-03-02 00:00:00-05:00,9.740946610380718,9.878943415959048,9.692241536706826,9.830238342285156,48600,0.0,0.0
2023-03-03 00:00:00-05:00,9.8302373760112,9.992587089538574,9.8302373760112,9.992587089538574,57400,0.0,0.0
2023-03-06 00:00:00-05:00,9.919529767966338,10.065643424792595,9.919529767966338,9.968234062194824,90000,0.0,0.0
2023-03-07 00:00:00-05:00,9.960118238672576,9.991775955821355,9.858650045242616,9.86270809173584,55300,0.0,0.0
2023-03-08 00:00:00-05:00,9.862707282415858,9.927646858950913,9.814002987084978,9.85459041595459,99800,0.0,0.0
2023-03-09 00:00:00-05:00,9.830237469618883,9.895177045991892,9.708475957454693,9.724710464477539,39500,0.0,0.0
2023-03-10 00:00:00-05:00,9.700358433962172,9.781533292478674,9.611066708906682,9.627301216125488,104900,0.0,0.0
2023-03-13 00:00:00-04:00,9.546127289063445,9.647595476810784,9.497422218322754,9.497422218322754,81600,0.0,0.0
2023-03-14 00:00:00-04:00,9.497423187310261,9.639051496123027,9.488259273691536,9.539078712463379,57000,0.3,0.0
2023-03-15 00:00:00-04:00,9.439105119658748,9.439105119658748,9.30580808620579,9.347463607788086,58100,0.0,0.0
2023-03-16 00:00:00-04:00,9.255821214478381,9.372456514910834,9.222496956428106,9.36412525177002,229900,0.0,0.0
2023-03-17 00:00:00-04:00,9.297475827978056,9.364124337571862,9.2558203108537,9.264151573181152,75500,0.0,0.0
2023-03-20 00:00:00-04:00,9.230828216723767,9.344130535157182,9.230828216723767,9.289145469665527,85700,0.0,0.0
2023-03-21 00:00:00-04:00,9.297477722167969,9.330801983754078,9.272484724606654,9.297477722167969,72500,0.0,0.0
2023-03-22 00:00:00-04:00,9.255820287427404,9.419109373872823,9.222496032714844,9.222496032714844,99300,0.0,0.0
2023-03-23 00:00:00-04:00,9.314138342311242,9.334965703593888,9.172510060953124,9.18917179107666,114400,0.0,0.0
2023-03-24 00:00:00-04:00,9.172511067213856,9.255821315996803,9.164179803981664,9.23915958404541,90700,0.0,0.0
2023-03-27 00:00:00-04:00,9.239158643757209,9.322468884061502,9.20583438873291,9.20583438873291,95600,0.0,0.0
2023-03-28 00:00:00-04:00,9.172510047902454,9.255820287427404,9.172510047902454,9.222496032714844,44300,0.0,0.0
2023-03-29 00:00:00-04:00,9.255821195340966,9.343297869112684,9.255821195340966,9.322469711303711,107400,0.0,0.0
2023-03-30 00:00:00-04:00,9.397449460930755,9.472429239782043,9.355793939956376,9.46409797668457,97600,0.0,0.0
2023-03-31 00:00:00-04:00,9.439104988293144,9.630720067099775,9.439104988293144,9.614057540893555,132300,0.0,0.0
2023-04-03 00:00:00-04:00,9.64738181823996,9.747354592139864,9.564070776066883,9.655713081359863,176300,0.0,0.0
2023-04-04 00:00:00-04:00,9.639050451761378,9.714030230010549,9.639050451761378,9.70569896697998,208700,0.0,0.0
2023-04-05 00:00:00-04:00,9.630719171712435,9.897313210122332,9.630719171712435,9.664043426513672,70200,0.0,0.0
2023-04-06 00:00:00-04:00,9.655712977822514,9.759017938057458,9.65154734630723,9.70569896697998,67300,0.0,0.0
2023-04-10 00:00:00-04:00,9.630720964229667,9.714031219482422,9.630720964229667,9.714031219482422,32300,0.0,0.0
2023-04-11 00:00:00-04:00,9.689037290675802,9.784844432534685,9.67237476451966,9.755685806274414,34700,0.0,0.0
2023-04-12 00:00:00-04:00,9.755685750650418,9.824833803680786,9.70569896697998,9.70569896697998,87900,0.0,0.0
2023-04-13 00:00:00-04:00,9.7056989745733,9.863989794226052,9.7056989745733,9.855658531188965,38500,0.0,0.0
2023-04-14 00:00:00-04:00,9.78067876881048,9.885650617515003,9.772347505759823,9.822334289550781,97300,0.0,0.0
2023-04-17 00:00:00-04:00,9.78901011931867,9.836497365716099,9.772347593068492,9.805672645568848,99300,0.0,0.0
2023-04-18 00:00:00-04:00,9.78067876881048,9.872321073341737,9.78067876881048,9.822334289550781,71600,0.0,0.0
2023-04-19 00:00:00-04:00,9.755686775399623,9.822335297619066,9.755686775399623,9.797342300415039,78400,0.0,0.0
2023-04-20 00:00:00-04:00,9.730693673874875,9.805673459196171,9.730693673874875,9.772348403930664,35300,0.0,0.0
2023-04-21 00:00:00-04:00,9.739023228428184,9.807338631890207,9.739023228428184,9.780678749084473,35800,0.0,0.0
2023-04-24 00:00:00-04:00,9.805672522215344,9.908144038215536,9.7640170016269,9.814002990722656,42400,0.0,0.0
2023-04-25 00:00:00-04:00,9.789011095475987,9.797342359431866,9.689038311544607,9.697369575500488,37700,0.0,0.0
2023-04-26 00:00:00-04:00,9.697369575500488,9.780679831520107,9.680707047588728,9.697369575500488,148100,0.0,0.0
2023-04-27 00:00:00-04:00,9.705698937284032,9.830665498821288,9.705698937284032,9.809837341308594,25600,0.0,0.0
2023-04-28 00:00:00-04:00,9.764017037222143,9.863989810291082,9.764017037222143,9.822334289550781,54300,0.0,0.0
2023-05-01 00:00:00-04:00,9.722361477097323,9.838996775795092,9.697368482559575,9.739023208618164,82000,0.0,0.0
2023-05-02 00:00:00-04:00,9.730691925792405,9.730691925792405,9.572401119769786,9.58906364440918,61800,0.0,0.0
2023-05-03 00:00:00-04:00,9.51408483777989,9.68070612851335,9.51408483777989,9.630720138549805,88000,0.0,0.0
2023-05-04 00:00:00-04:00,9.655712130294987,9.655712130294987,9.52241511155789,9.547408103942871,97700,0.0,0.0
2023-05-05 00:00:00-04:00,9.580733318564455,9.655713097744863,9.57323549954901,9.62238883972168,70900,0.0,0.0
2023-05-08 00:00:00-04:00,9.655712153940945,9.668208252907585,9.580732382089483,9.58906364440918,56200,0.0,0.0
2023-05-09 00:00:00-04:00,9.530746443891955,9.589064490764226,9.530746443891955,9.564070701599121,99500,0.0,0.0
2023-05-10 00:00:00-04:00,9.589063680885916,9.630719198129952,9.56406989383175,9.597394943237305,96100,0.0,0.0
2023-05-11 00:00:00-04:00,9.564069821005155,9.639049592570897,9.564069821005155,9.580732345581055,114400,0.0,0.0
2023-05-12 00:00:00-04:00,9.580734307588811,9.614058569052077,9.530747518137382,9.555741310119629,48300,0.0,0.0
2023-05-15 00:00:00-04:00,9.539077832761663,9.838996950594876,9.539077832761663,9.630720138549805,88900,0.0,0.0
2023-05-16 00:00:00-04:00,9.605727305057995,9.622389833046158,9.555741310119629,9.555741310119629,46200,0.0,0.0
2023-05-17 00:00:00-04:00,9.555740323675312,9.64738183461082,9.555740323675312,9.62238883972168,59700,0.0,0.0
2023-05-18 00:00:00-04:00,9.589063582024753,9.655712091122917,9.589063582024753,9.647380828857422,36000,0.0,0.0
2023-05-19 00:00:00-04:00,9.647380828857422,9.714029337955584,9.647380828857422,9.647380828857422,49900,0.0,0.0
2023-05-22 00:00:00-04:00,9.5973958285465,9.672374813086691,9.5973958285465,9.655713081359863,52000,0.0,0.0
2023-05-23 00:00:00-04:00,9.672373847209794,9.672373847209794,9.580732345581055,9.580732345581055,48600,0.0,0.0
2023-05-24 00:00:00-04:00,9.597396805163035,9.597396805163035,9.472430229187012,9.472430229187012,66700,0.0,0.0
2023-05-25 00:00:00-04:00,9.480759560475146,9.505752552770234,9.43077278137207,9.43077278137207,27600,0.0,0.0
2023-05-26 00:00:00-04:00,9.397449428907535,9.555740249168181,9.364125171144185,9.530746459960938,68700,0.0,0.0
2023-05-30 00:00:00-04:00,9.522415991404833,9.60156060702218,9.51408472833575,9.530746459960938,63200,0.0,0.0
2023-05-31 00:00:00-04:00,9.497423226576991,9.539078751902332,9.45076941957888,9.472430229187012,53400,0.0,0.0
2023-06-01 00:00:00-04:00,9.564070733962614,9.60572625486577,9.489091749752506,9.497422218322754,255300,0.0,0.0
2023-06-02 00:00:00-04:00,9.514084731810986,9.664044289057326,9.514084731810986,9.60572624206543,88500,0.0,0.0
2023-06-05 00:00:00-04:00,9.572401984289906,9.668209126080413,9.572401984289906,9.60572624206543,52500,0.0,0.0
2023-06-06 00:00:00-04:00,9.605726349055047,9.68070612851335,9.597395880403113,9.630720138549805,59500,0.0,0.0
2023-06-07 00:00:00-04:00,9.714029438105117,9.714029438105117,9.597394943237305,9.597394943237305,78800,0.0,0.0
2023-06-08 00:00:00-04:00,9.697367681314908,9.697367681314908,9.614056647055364,9.664043426513672,81800,0.0,0.0
2023-06-09 00:00:00-04:00,9.639049639528064,9.697367681314908,9.639049639528064,9.664043426513672,61100,0.0,0.0
2023-06-12 00:00:00-04:00,9.65571308438767,9.73902333207389,9.65571308438767,9.730692863464355,98300,0.0,0.0
2023-06-13 00:00:00-04:00,9.730693778195594,9.814004033713372,9.730693778195594,9.797342300415039,127400,0.0,0.0
2023-06-14 00:00:00-04:00,9.771693986519438,9.891381751822868,9.771693986519438,9.822988510131836,87700,0.3,0.0
2023-06-15 00:00:00-04:00,9.865734276516463,9.959774777978604,9.840087015265285,9.951226234436035,39500,0.0,0.0
2023-06-16 00:00:00-04:00,9.917028856950452,9.9982453139285,9.917028856950452,9.959774017333984,62300,0.0,0.0
2023-06-20 00:00:00-04:00,9.882834333174461,9.951227582651502,9.87428497316187,9.90848159790039,144600,0.0,0.0
2023-06-21 00:00:00-04:00,9.857184260011055,9.934126853942871,9.857184260011055,9.934126853942871,63600,0.0,0.0
2023-06-22 00:00:00-04:00,9.882832291195806,9.92557745180312,9.84863567352295,9.84863567352295,42900,0.0,0.0
2023-06-23 00:00:00-04:00,9.728949051379583,9.831538924932765,9.728949051379583,9.797342300415039,97900,0.0,0.0
2023-06-26 00:00:00-04:00,9.754594470950225,9.818713027879562,9.737496569581188,9.746045112609863,74000,0.0,0.0
2023-06-27 00:00:00-04:00,9.746045292347212,9.840086605202131,9.74519084568443,9.831537246704102,81500,0.0,0.0
2023-06-28 00:00:00-04:00,9.814439421944682,9.899931384073698,9.814439421944682,9.882833480834961,92200,0.0,0.0
2023-06-29 00:00:00-04:00,9.917030102624212,9.925578646587693,9.840087499770453,9.882833480834961,65100,0.0,0.0
2023-06-30 00:00:00-04:00,9.882833514149455,10.002521283159409,9.882833514149455,9.968324661254883,96300,0.0,0.0
2023-07-03 00:00:00-04:00,10.053815606481809,10.096561583365606,9.968323652714213,10.01961898803711,165600,0.0,0.0
2023-07-05 00:00:00-04:00,10.028167821967598,10.06236525671567,9.985422659155946,10.002520561218262,96300,0.0,0.0
2023-07-06 00:00:00-04:00,9.951226390863136,9.951226390863136,9.831537810956652,9.874283790588379,82200,0.0,0.0
2023-07-07 00:00:00-04:00,9.925579040838004,9.99397228713313,9.840087890625,9.840087890625,65600,0.0,0.0
2023-07-10 00:00:00-04:00,9.831538271737152,9.968324760720131,9.831538271737152,9.94267749786377,53600,0.0,0.0
2023-07-11 00:00:00-04:00,10.002520561218262,10.01106991990528,9.938402001689063,10.002520561218262,64300,0.0,0.0
2023-07-12 00:00:00-04:00,10.019619455234048,10.147856576553211,10.019619455234048,10.0880126953125,96700,0.0,0.0
2023-07-13 00:00:00-04:00,10.105110017803776,10.194876649825401,10.105110017803776,10.182052612304688,52800,0.0,0.0
2023-07-14 00:00:00-04:00,10.173503210747192,10.241896446610472,10.096561431884766,10.096561431884766,73100,0.0,0.0
2023-07-17 00:00:00-04:00,10.207701027092392,10.207701027092392,10.09228793759308,10.130759239196777,46800,0.0,0.0
2023-07-18 00:00:00-04:00,10.088012116421178,10.224798588728715,10.088012116421178,10.182052612304688,48700,0.0,0.0
2023-07-19 00:00:00-04:00,10.164954945300178,10.258995443352024,10.164954945300178,10.216249465942383,60100,0.0,0.0
2023-07-20 00:00:00-04:00,10.156405780452838,10.216249660780619,10.156405780452838,10.164955139160156,81500,0.0,0.0
2023-07-21 00:00:00-04:00,10.207700204490733,10.216249563116321,10.182052943925681,10.19060230255127,23900,0.0,0.0
2023-07-24 00:00:00-04:00,10.258995443352024,10.258995443352024,10.18205284707701,10.216249465942383,76800,0.0,0.0
2023-07-25 00:00:00-04:00,10.267545427514733,10.267545427514733,10.207700729370117,10.207700729370117,113200,0.0,0.0
2023-07-26 00:00:00-04:00,10.224799487337041,10.284643370403058,10.207700769140033,10.233348846435547,70000,0.0,0.0
2023-07-27 00:00:00-04:00,10.250445848458456,10.344487159653655,10.182052612304688,10.182052612304688,109600,0.0,0.0
2023-07-28 00:00:00-04:00,10.23334812771839,10.30174136507946,10.23334812771839,10.267544746398926,55700,0.0,0.0
2023-07-31 00:00:00-04:00,10.276095210623453,10.340213775634766,10.276095210623453,10.340213775634766,57200,0.0,0.0
2023-08-01 00:00:00-04:00,10.284642980107844,10.318839599892366,10.276094436645508,10.276094436645508,23900,0.0,0.0
2023-08-02 00:00:00-04:00,10.182053234602076,10.207700495899305,10.173503875732422,10.173503875732422,47100,0.0,0.0
2023-08-03 00:00:00-04:00,10.156406462508281,10.156406462508281,10.08801321888022,10.105111122131348,40300,0.0,0.0
2023-08-04 00:00:00-04:00,10.12220984069425,10.207700987573439,10.105111122131348,10.105111122131348,123600,0.0,0.0
2023-08-07 00:00:00-04:00,10.113659994268312,10.19060259347173,10.105110635398658,10.173503875732422,29500,0.0,0.0
2023-08-08 00:00:00-04:00,10.130758809748775,10.156406071293446,10.088012830299826,10.147856712341309,33900,0.0,0.0
2023-08-09 00:00:00-04:00,10.07091444090131,10.176924538617612,9.9854232945265,10.15640640258789,92200,0.0,0.0
2023-08-10 00:00:00-04:00,10.139307255565539,10.26754519267515,10.139307255565539,10.173503875732422,95300,0.0,0.0
2023-08-11 00:00:00-04:00,10.12220906416999,10.19060230255127,10.113659705544402,10.19060230255127,62700,0.0,0.0
2023-08-14 00:00:00-04:00,10.122209584653424,10.207700729370117,10.122209584653424,10.207700729370117,121600,0.0,0.0
2023-08-15 00:00:00-04:00,10.139307743945379,10.200006890344842,10.08801321888022,10.105111122131348,167000,0.0,0.0
2023-08-16 00:00:00-04:00,10.070914367296357,10.130759066164288,10.045267105102539,10.045267105102539,104700,0.0,0.0
2023-08-17 00:00:00-04:00,10.045265968724392,10.070913228016845,9.959774017333984,9.959774017333984,54400,0.0,0.0
2023-08-18 00:00:00-04:00,9.891381537767641,10.011070115792695,9.891381537767641,9.951226234436035,76400,0.0,0.0
2023-08-21 00:00:00-04:00,9.934127940735085,10.028168446211055,9.934127940735085,9.993971824645996,42900,0.0,0.0
2023-08-22 00:00:00-04:00,9.98542308807373,10.032442932248602,9.98542308807373,9.98542308807373,137800,0.0,0.0
2023-08-23 00:00:00-04:00,9.968324369965229,10.06236568893848,9.968324369965229,9.98542308807373,155500,0.0,0.0
2023-08-24 00:00:00-04:00,10.036718402045075,10.036718402045075,9.899931907653809,9.899931907653809,37900,0.0,0.0
2023-08-25 00:00:00-04:00,9.874283361809724,9.95977450204908,9.874283361809724,9.89138126373291,397400,0.0,0.0
2023-08-28 00:00:00-04:00,9.882832239456624,10.002519993029189,9.882832239456624,9.959774017333984,90200,0.0,0.0
2023-08-29 00:00:00-04:00,9.925577812293218,10.088012363622559,9.925577812293218,10.079463005065918,83100,0.0,0.0
2023-08-30 00:00:00-04:00,10.12220984069425,10.14785710322683,10.08801321888022,10.105111122131348,87300,0.0,0.0
2023-08-31 00:00:00-04:00,10.07946385959877,10.135033064304652,10.07946385959877,10.105111122131348,58000,0.0,0.0
2023-09-01 00:00:00-04:00,10.096561956505223,10.139307119657062,10.096561956505223,10.113659858703613,57400,0.0,0.0
2023-09-05 00:00:00-04:00,10.12220970699576,10.12220970699576,10.045267105102539,10.045267105102539,45800,0.0,0.0
2023-09-06 00:00:00-04:00,10.053816231003934,10.0623655899741,10.011070251464844,10.011070251464844,104400,0.0,0.0
2023-09-07 00:00:00-04:00,9.993971435735132,10.036717414855957,9.993971435735132,10.036717414855957,104800,0.0,0.0
2023-09-08 00:00:00-04:00,10.088012419525782,10.088012419525782,10.028167724609375,10.028167724609375,79900,0.0,0.0
2023-09-11 00:00:00-04:00,10.09656234574761,10.09656234574761,10.036717647466798,10.070914268493652,88900,0.0,0.0
2023-09-12 00:00:00-04:00,10.070914268493652,10.113660248605159,10.062365724720756,10.070914268493652,112100,0.0,0.0
2023-09-13 00:00:00-04:00,10.070913646509277,10.106819974073119,10.002520408679569,10.079463005065918,84300,0.0,0.0
2023-09-14 00:00:00-04:00,10.13209759719021,10.193503980568579,10.13209759719021,10.162800788879395,42800,0.3,0.0
2023-09-15 00:00:00-04:00,10.114552486678884,10.175959706951,10.079463005065918,10.079463005065918,46700,0.0,0.0
2023-09-18 00:00:00-04:00,10.009283748729748,10.088235289196726,10.000511169433594,10.000511169433594,108400,0.0,0.0
2023-09-19 00:00:00-04:00,9.991740226745605,10.043497277498062,9.991740226745605,9.991740226745605,23300,0.0,0.0
2023-09-20 00:00:00-04:00,9.991739438895712,10.079462722166388,9.991739438895712,10.035600662231445,45500,0.0,0.0
2023-09-21 00:00:00-04:00,9.95664923754383,9.981211788545599,9.912787180783894,9.939104080200195,110100,0.0,0.0
2023-09-22 00:00:00-04:00,9.939104763112468,10.0005111448361,9.92156044116252,9.93033218383789,76300,0.0,0.0
2023-09-25 00:00:00-04:00,9.930332975021098,9.93121056765816,9.868926588405012,9.88647174835205,252100,0.0,0.0
2023-09-26 00:00:00-04:00,9.886471435558478,9.886471435558478,9.728568347428055,9.737340927124023,42300,0.0,0.0
2023-09-27 00:00:00-04:00,9.728568077087402,9.794360749780395,9.711022918183017,9.728568077087402,61500,0.0,0.0
2023-09-28 00:00:00-04:00,9.728568500417742,9.825064368793118,9.728568500417742,9.746112823486328,102800,0.0,0.0
2023-09-29 00:00:00-04:00,9.746111187812682,9.855765907535773,9.737339446050164,9.754883766174316,65000,0.0,0.0
2023-10-02 00:00:00-04:00,9.842609100168227,9.886471160829963,9.711022918183017,9.728568077087402,165700,0.0,0.0
2023-10-03 00:00:00-04:00,9.649616620278225,9.72856816284547,9.526803016662598,9.526803016662598,86100,0.0,0.0
2023-10-04 00:00:00-04:00,9.49171339390447,9.553120613098145,9.458378261467706,9.553120613098145,105200,0.0,0.0
2023-10-05 00:00:00-04:00,9.491713535143736,9.57066507771098,9.461010343389638,9.526803016662598,70500,0.0,0.0
2023-10-06 00:00:00-04:00,9.47417044234474,9.649617872710518,9.463643512862859,9.605755805969238,59600,0.0,0.0
2023-10-09 00:00:00-04:00,9.53557641447563,9.605755383535671,9.53557641447563,9.588211059570312,68000,0.0,0.0
2023-10-10 00:00:00-04:00,9.632071353198276,9.719795474311242,9.632071353198276,9.6583890914917,27600,0.0,0.0
2023-10-11 00:00:00-04:00,9.658388820640209,9.719795201737725,9.614526761313755,9.649616241455078,78200,0.0,0.0
2023-10-12 00:00:00-04:00,9.58821025930739,9.675933545011123,9.55312077770605,9.5969820022583,50100,0.0,0.0
2023-10-13 00:00:00-04:00,9.667163034046764,9.684707358783673,9.58821148123233,9.605755805969238,87600,0.0,0.0
2023-10-16 00:00:00-04:00,9.6057548624662,9.667162084512146,9.6057548624662,9.640844345092773,62600,0.0,0.0
2023-10-17 00:00:00-04:00,9.518031296104711,9.612772812768405,9.518031296104711,9.5969820022583,69100,0.0,0.0
2023-10-18 00:00:00-04:00,9.535575145130482,9.553120303359588,9.439079284667969,9.439079284667969,125800,0.0,0.0
2023-10-19 00:00:00-04:00,9.518030797210995,9.518030797210995,9.344337746898713,9.368900299072266,49600,0.0,0.0
2023-10-20 00:00:00-04:00,9.403990181335022,9.403990181335022,9.298721737543115,9.316266059875488,72300,0.0,0.0
2023-10-23 00:00:00-04:00,9.395217341372911,9.395217341372911,9.316265801568223,9.342582702636719,60100,0.0,0.0
2023-10-24 00:00:00-04:00,9.430306846724179,9.430306846724179,9.365390931543567,9.412761688232422,63100,0.0,0.0
2023-10-25 00:00:00-04:00,9.421534242441405,9.421534242441405,9.307493222345657,9.342582702636719,101900,0.0,0.0
2023-10-26 00:00:00-04:00,9.360127719981943,9.403989778834367,9.299598095497581,9.368900299072266,137200,0.0,0.0
2023-10-27 00:00:00-04:00,9.34258418822212,9.368901930074658,9.325039863586426,9.325039863586426,45700,0.0,0.0
2023-10-30 00:00:00-04:00,9.403990745544434,9.430307648921534,9.362760623500575,9.403990745544434,35400,0.0,0.0
2023-10-31 00:00:00-04:00,9.386445585560184,9.403990745544434,9.360128682183083,9.403990745544434,75800,0.0,0.0
2023-11-01 00:00:00-04:00,9.395217670116677,9.535575596192121,9.395217670116677,9.526803016662598,95100,0.0,0.0
2023-11-02 00:00:00-04:00,9.570665399888167,9.737341070162978,9.570665399888167,9.711023330688477,112800,0.0,0.0
2023-11-03 00:00:00-04:00,9.71979553199697,9.88647119578096,9.71979553199697,9.833836555480957,63600,0.0,0.0
2023-11-06 00:00:00-05:00,9.886472146426236,9.886472146426236,9.7724311119765,9.798748016357422,46600,0.0,0.0
