Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.63783029391584,16.684434445574073,16.451412205763642,16.498016357421875,311067,0.0,0.0
2022-12-06 00:00:00-05:00,16.56792286727871,16.56792286727871,16.195086701289696,16.26499366760254,269767,0.0,0.0
2022-12-07 00:00:00-05:00,16.264996316443113,16.381507452099232,16.19508933874555,16.2416934967041,380000,0.0,0.0
2022-12-08 00:00:00-05:00,16.2416934967041,16.334903294140677,16.19508933874555,16.2416934967041,241800,0.0,0.0
2022-12-09 00:00:00-05:00,16.241693179830477,16.521321085165226,16.148484865731852,16.404809951782227,252200,0.0,0.0
2022-12-12 00:00:00-05:00,16.428107479698888,16.498014439820427,16.264992227094694,16.4514102935791,210000,0.0,0.0
2022-12-13 00:00:00-05:00,16.68443371383827,16.731039344971773,16.54461978347618,16.614526748657227,552000,0.0,0.0
2022-12-14 00:00:00-05:00,16.71211387188964,16.71211387188964,16.492539823845696,16.59012794494629,527300,0.96,0.0
2022-12-15 00:00:00-05:00,16.51693634598389,16.63892227490235,16.44374447840577,16.54133415222168,402167,0.0,0.0
2022-12-16 00:00:00-05:00,16.49254054319154,16.516936798963158,16.27296493443528,16.39495086669922,1016633,0.0,0.0
2022-12-19 00:00:00-05:00,16.394952605215007,16.468144482561673,16.126582905322383,16.224172592163086,284667,0.0,0.0
2022-12-20 00:00:00-05:00,16.272967263757838,16.59013104327016,16.272967263757838,16.516939163208008,333100,0.0,0.0
2022-12-21 00:00:00-05:00,16.687720567839328,16.834104326508434,16.346158981323242,16.346158981323242,740967,0.0,0.0
2022-12-22 00:00:00-05:00,16.419351023882143,16.565734784006448,16.24856945335862,16.516939163208008,362233,0.0,0.0
2022-12-23 00:00:00-05:00,16.468142473472074,16.78530620252381,16.468142473472074,16.712114334106445,235733,0.0,0.0
2022-12-27 00:00:00-05:00,16.785306289688656,16.83410190297713,16.66332035873801,16.760910034179688,311967,0.0,0.0
2022-12-28 00:00:00-05:00,16.809705284667015,16.858499350269636,16.638923728354776,16.687719345092773,328867,0.0,0.0
2022-12-29 00:00:00-05:00,16.83410335195343,16.95608929340388,16.73651366811183,16.90729522705078,359633,0.0,0.0
2022-12-30 00:00:00-05:00,16.98048408943675,17.126867827031635,16.71211442089121,16.760910034179688,481667,0.0,0.0
2023-01-03 00:00:00-05:00,16.858500052782038,17.102473493232544,16.8341037945318,17.029281616210938,345233,0.0,0.0
2023-01-04 00:00:00-05:00,17.078073958414027,17.297649567294677,17.078073958414027,17.20005989074707,494200,0.0,0.0
2023-01-05 00:00:00-05:00,17.175663634961634,17.273251760373952,17.078073958414027,17.20005989074707,202267,0.0,0.0
2023-01-06 00:00:00-05:00,17.297651209293736,17.39523934396972,17.20006152348232,17.248855590820312,309967,0.0,0.0
2023-01-09 00:00:00-05:00,17.32204818725586,17.370843807757108,17.248856307639482,17.32204818725586,263100,0.0,0.0
2023-01-10 00:00:00-05:00,17.370843085868444,17.419637153206434,17.248855590820312,17.248855590820312,307833,0.0,0.0
2023-01-11 00:00:00-05:00,17.322047001735648,17.419636684923614,17.322047001735648,17.395238876342773,362733,0.0,0.0
2023-01-12 00:00:00-05:00,17.419636767719215,17.46843083397742,17.297650826506,17.444034576416016,366733,0.0,0.0
2023-01-13 00:00:00-05:00,17.395240066872233,17.395240066872233,17.224460048524357,17.32204818725586,166267,0.0,0.0
2023-01-17 00:00:00-05:00,17.3952394260299,17.419637235381707,17.273253481541747,17.297651290893555,319933,0.0,0.0
2023-01-18 00:00:00-05:00,17.32204902425243,17.395240907405416,17.126871186222992,17.17566680908203,272367,0.0,0.0
2023-01-19 00:00:00-05:00,17.126869751482786,17.15126756086847,17.004883806825255,17.029281616210938,208600,0.0,0.0
2023-01-20 00:00:00-05:00,17.05367922618578,17.17566673164784,16.907297011675322,17.12687110900879,502800,0.0,0.0
2023-01-23 00:00:00-05:00,17.31391602414128,17.31391602414128,16.939824046643672,17.183795928955078,525100,0.0,0.3333333333333333
2023-01-24 00:00:00-05:00,17.110607150007585,17.110607150007585,16.394953541979714,16.52507209777832,2291000,0.0,0.0
2023-01-25 00:00:00-05:00,16.54133635990834,16.581997824596286,16.102185095828343,16.224172592163086,2053600,0.0,0.0
2023-01-26 00:00:00-05:00,16.34615674167558,16.386818201896713,16.232301861012903,16.338024139404297,839600,0.0,0.0
2023-01-27 00:00:00-05:00,16.411218091269077,16.720249261117,16.354291419281473,16.508806228637695,885900,0.0,0.0
2023-01-30 00:00:00-05:00,16.460013737796857,16.55760343565582,16.15911514240834,16.175378799438477,538200,0.0,0.0
2023-01-31 00:00:00-05:00,16.19977450877849,16.354290864024083,16.19977450877849,16.272966384887695,485400,0.0,0.0
2023-02-01 00:00:00-05:00,16.232306167516267,16.622663424424957,16.21604250979416,16.573867797851562,607800,0.0,0.0
2023-02-02 00:00:00-05:00,16.655190121718633,16.720249397540368,16.58199824252725,16.61452865600586,457800,0.0,0.0
2023-02-03 00:00:00-05:00,16.614526019799804,16.695850489457193,16.48440748880208,16.54133415222168,545600,0.0,0.0
2023-02-06 00:00:00-05:00,16.525068550522953,16.671452282157677,16.378684818888228,16.476274490356445,446500,0.0,0.0
2023-02-07 00:00:00-05:00,16.655190507197457,16.80157426896823,16.508806745426682,16.679588317871094,968600,0.0,0.0
2023-02-08 00:00:00-05:00,16.671454226504586,16.671454226504586,16.175376311694052,16.20790672302246,1051600,0.0,0.0
2023-02-09 00:00:00-05:00,16.191642796669733,16.272967280280866,15.915140483073186,15.923273086547852,918000,0.0,0.0
2023-02-10 00:00:00-05:00,15.99646304731524,16.338024596590614,15.955801585956278,16.191640853881836,552100,0.0,0.0
2023-02-13 00:00:00-05:00,16.183508784517052,16.38681920028017,16.150979924585346,16.362422943115234,460900,0.0,0.0
2023-02-14 00:00:00-05:00,16.38682083245807,16.533204594569447,16.338026762132785,16.411218643188477,455100,0.0,0.0
2023-02-15 00:00:00-05:00,16.370553662613123,16.419349278223752,16.240435123255462,16.354290008544922,418100,0.0,0.0
2023-02-16 00:00:00-05:00,16.329892920592613,16.565733753034277,16.24043583916503,16.42748260498047,345700,0.0,0.0
2023-02-17 00:00:00-05:00,16.41934843498201,16.744644766670046,16.4112158327979,16.703983306884766,591100,0.0,0.0
2023-02-21 00:00:00-05:00,16.64705775242872,16.64705775242872,16.16724500482082,16.24856948852539,890500,0.0,0.0
2023-02-22 00:00:00-05:00,16.256702475794167,16.370555824987083,16.175377990169707,16.313629150390625,418000,0.0,0.0
2023-02-23 00:00:00-05:00,16.346158431698033,16.500674788557223,16.329893225473814,16.44374656677246,326200,0.0,0.0
2023-02-24 00:00:00-05:00,16.427481608670647,16.541334940938548,16.33802453266854,16.40308380126953,380700,0.0,0.0
2023-02-27 00:00:00-05:00,16.50067269296061,16.793438612137862,16.492540090881345,16.54133415222168,579400,0.0,0.0
2023-02-28 00:00:00-05:00,16.549469908666385,16.58199877204827,16.329894264080412,16.52507209777832,649600,0.0,0.0
2023-03-01 00:00:00-05:00,16.45187916988457,16.590130320519542,16.38681989612314,16.44374656677246,541700,0.0,0.0
2023-03-02 00:00:00-05:00,16.460011441046444,16.500674455786932,16.346158102043884,16.43561363220215,284800,0.0,0.0
2023-03-03 00:00:00-05:00,16.427483048712336,16.614528268444744,16.419350445532388,16.549468994140625,388200,0.0,0.0
2023-03-06 00:00:00-05:00,16.622661259375512,16.6958531385669,16.573865639157596,16.61452865600586,477200,0.0,0.0
2023-03-07 00:00:00-05:00,16.63079229246378,16.63079229246378,16.34615740594315,16.354290008544922,450600,0.0,0.0
2023-03-08 00:00:00-05:00,16.386820447115554,16.419350860657797,16.297364912145373,16.346158981323242,385700,0.0,0.0
2023-03-09 00:00:00-05:00,16.305494644375685,16.346157658011595,15.719961208236912,15.744359016418457,908800,0.0,0.0
2023-03-10 00:00:00-05:00,15.622371038271897,15.703695511866044,14.92298428808699,15.061235427856445,1404900,0.0,0.0
2023-03-13 00:00:00-04:00,14.857928044677955,15.207622266539696,14.524499031073884,14.963648796081543,1386200,0.0,0.0
2023-03-14 00:00:00-04:00,15.3157320022583,15.66781785054916,15.223518547084934,15.3157320022583,882700,0.55,0.0
2023-03-15 00:00:00-04:00,15.114539413348265,15.273815155029297,14.904964554256004,15.273815155029297,1042400,0.0,0.0
2023-03-16 00:00:00-04:00,15.18998687760731,15.38279536914231,14.913348120513387,15.265432357788086,925600,0.0,0.0
2023-03-17 00:00:00-04:00,15.18999008114678,15.198371670433941,14.83790417068852,14.963648796081543,1545500,0.0,0.0
2023-03-20 00:00:00-04:00,15.122923326371506,15.449859610610192,15.04747624555806,15.072624206542969,638900,0.0,0.0
2023-03-21 00:00:00-04:00,15.298968683565121,15.65105460215778,15.298968683565121,15.62590503692627,478400,0.0,0.0
2023-03-22 00:00:00-04:00,15.60075609341669,15.60075609341669,15.173223104839217,15.18160629272461,448900,0.0,0.0
2023-03-23 00:00:00-04:00,15.215138021696742,15.407946553575718,15.055860643699924,15.114542961120605,323200,0.0,0.0
2023-03-24 00:00:00-04:00,15.00556239339103,15.374414661973875,14.896584149841107,15.349265098571777,401500,0.0,0.0
2023-03-27 00:00:00-04:00,15.449861136264552,15.542074599460138,15.324116522134808,15.458244323730469,331600,0.0,0.0
2023-03-28 00:00:00-04:00,15.458244886874677,15.550456754500027,15.38279779586239,15.466628074645996,401900,0.0,0.0
2023-03-29 00:00:00-04:00,15.542075193913714,15.600755909490049,15.433095351618027,15.575606346130371,301700,0.0,0.0
2023-03-30 00:00:00-04:00,15.659436058601681,15.684584022122076,15.508541881761227,15.567222595214844,355100,0.0,0.0
2023-03-31 00:00:00-04:00,15.676202594355155,15.768414459758265,15.634286656508706,15.734883308410645,584000,0.0,0.0
2023-04-03 00:00:00-04:00,15.902541728349519,16.028287938731623,15.74326596667663,15.835477828979492,765700,0.0,0.0
2023-04-04 00:00:00-04:00,15.877394673187148,15.910925825324522,15.483392842798365,15.542075157165527,503900,0.0,0.0
2023-04-05 00:00:00-04:00,15.491774344334894,15.54207346546042,15.215135573862108,15.366029739379883,707800,0.0,0.0
2023-04-06 00:00:00-04:00,15.399563610398557,15.47500909973279,15.349264485603046,15.458244323730469,309600,0.0,0.0
2023-04-10 00:00:00-04:00,15.50854203653282,15.55045637543812,15.106158626895597,15.324116706848145,567300,0.0,0.0
2023-04-11 00:00:00-04:00,15.36603199071197,15.466628648772396,15.24867055541617,15.399564743041992,387300,0.0,0.0
2023-04-12 00:00:00-04:00,15.449861136264552,15.53369141199422,15.424711573866794,15.458244323730469,335000,0.0,0.0
2023-04-13 00:00:00-04:00,15.508542021372723,15.994755707274793,15.458244494949621,15.961224555969238,504700,0.0,0.0
2023-04-14 00:00:00-04:00,15.99475730345573,16.053438023293587,15.625905008708157,15.776799201965332,473400,0.0,0.0
2023-04-17 00:00:00-04:00,15.760031511728412,15.919308880106723,15.617520518743515,15.894159317016602,310200,0.0,0.0
2023-04-18 00:00:00-04:00,15.818712846876494,15.818712846876494,15.558838841146075,15.634285926818848,442400,0.0,0.0
2023-04-19 00:00:00-04:00,15.592373854056394,15.776799201965332,15.558841100474934,15.776799201965332,301700,0.0,0.0
2023-04-20 00:00:00-04:00,15.718117897219642,15.793564991040666,15.525309368090193,15.65943717956543,310600,0.0,0.0
2023-04-21 00:00:00-04:00,15.583988012944465,15.71811580657959,15.516924116126903,15.71811580657959,282600,0.0,0.0
2023-04-24 00:00:00-04:00,15.718118482127474,15.83547992180319,15.642671385498886,15.776799201965332,243500,0.0,0.0
2023-04-25 00:00:00-04:00,15.659435452012698,15.734882537510384,15.525307655334473,15.525307655334473,220100,0.0,0.0
2023-04-26 00:00:00-04:00,15.50854128101733,15.651052264854126,15.441477382678217,15.525307655334473,329800,0.0,0.0
2023-04-27 00:00:00-04:00,15.55045394180372,15.827092692501745,15.55045394180372,15.801944732666016,378600,0.0,0.0
2023-04-28 00:00:00-04:00,15.810333113672158,15.961227317982509,15.776800357634386,15.82709789276123,323900,0.0,0.0
2023-05-01 00:00:00-04:00,15.827095173813754,15.910925450577114,15.718116933272066,15.734883308410645,267900,0.0,0.0
2023-05-02 00:00:00-04:00,15.709734954121163,15.726501330549441,15.240287606637056,15.483393669128418,366600,0.0,0.0
2023-05-03 00:00:00-04:00,15.500159654372196,15.726500933652666,15.466628501291545,15.491776466369629,365400,0.0,0.0
2023-05-04 00:00:00-04:00,15.483393873407396,15.533693003355841,15.081010427397915,15.089393615722656,692300,0.0,0.0
2023-05-05 00:00:00-04:00,15.231901122683631,15.374412093629438,15.089390151737824,15.122922897338867,509800,0.0,0.0
2023-05-08 00:00:00-04:00,15.416327824174191,15.475008535366044,15.164838605086405,15.449860572814941,353800,0.0,0.0
2023-05-09 00:00:00-04:00,15.35764767880379,15.46662751697191,15.215136689688993,15.382797241210938,336900,0.0,0.0
2023-05-10 00:00:00-04:00,15.475009303807003,15.592372330948052,15.357647875595493,15.583989143371582,287200,0.0,0.0
2023-05-11 00:00:00-04:00,15.491774952162519,15.55883885069844,15.315732818104282,15.407944679260254,270800,0.0,0.0
2023-05-12 00:00:00-04:00,15.46662751697191,15.508541855387636,15.290583777980917,15.382797241210938,290300,0.0,0.0
2023-05-15 00:00:00-04:00,15.433095323560723,15.525308790115648,15.399564171405027,15.466628074645996,236000,0.0,0.0
2023-05-16 00:00:00-04:00,15.42471141071159,15.500158498177296,15.282200423157422,15.290583610534668,261100,0.0,0.0
2023-05-17 00:00:00-04:00,15.349265855561528,15.533692798413247,15.282201948778084,15.483393669128418,388200,0.0,0.0
2023-05-18 00:00:00-04:00,15.475008911619025,15.701350173658875,15.441477761092472,15.667819023132324,215100,0.0,0.0
2023-05-19 00:00:00-04:00,15.751648554453084,15.869009974151462,15.692966245674471,15.71811580657959,217700,0.0,0.0
2023-05-22 00:00:00-04:00,15.793562715122347,15.81871227574841,15.609137400652763,15.701349258422852,254300,0.0,0.0
2023-05-23 00:00:00-04:00,15.743268796106252,15.902544586404685,15.718119229723975,15.726502418518066,254800,0.0,0.0
2023-05-24 00:00:00-04:00,15.67620182632984,15.760030500056638,15.441477382678217,15.525307655334473,287900,0.0,0.0
2023-05-25 00:00:00-04:00,15.475008532383043,15.592371553673585,15.449860569836789,15.525307655334473,278200,0.0,0.0
2023-05-26 00:00:00-04:00,15.55045750402109,15.734884446020189,15.525309538424597,15.676203727722168,248800,0.0,0.0
2023-05-30 00:00:00-04:00,15.634288225336773,15.751651264154125,15.592373882213954,15.62590503692627,312000,0.0,0.0
2023-05-31 00:00:00-04:00,15.625903901933214,15.718117368821098,15.466628130491793,15.684584617614746,333100,0.0,0.0
2023-06-01 00:00:00-04:00,15.651051736100131,15.743265192799624,15.625902175474067,15.701349258422852,499000,0.0,0.0
2023-06-02 00:00:00-04:00,15.760030358920174,15.827094256658706,15.69296646118164,15.69296646118164,299300,0.0,0.0
2023-06-05 00:00:00-04:00,15.760032445168687,16.003140105983366,15.760032445168687,15.96960735321045,348400,0.0,0.0
2023-06-06 00:00:00-04:00,16.003137243779147,16.363606276968866,15.994754057085272,16.271392822265625,569100,0.0,0.0
2023-06-07 00:00:00-04:00,16.380376101466513,16.548035073879213,16.313310593785783,16.464204788208008,489800,0.0,0.0
2023-06-08 00:00:00-04:00,16.497735197118203,16.556415909068463,16.363607398680617,16.514501571655273,410100,0.0,0.0
2023-06-09 00:00:00-04:00,16.514502352502678,16.556416691897685,16.480969601843025,16.49773597717285,389900,0.0,0.0
2023-06-12 00:00:00-04:00,16.497735227630695,16.715693300227258,16.497735227630695,16.69892692565918,533600,0.0,0.0
2023-06-13 00:00:00-04:00,16.75760841369629,16.80790594080012,16.690544511247996,16.75760841369629,687700,0.0,0.0
2023-06-14 00:00:00-04:00,16.714509161291538,16.800711190421083,16.59382730701034,16.64554786682129,652600,0.55,0.0
2023-06-15 00:00:00-04:00,16.619683750643333,16.783465751499126,16.550722475502344,16.63692283630371,462200,0.0,0.0
2023-06-16 00:00:00-04:00,16.688645054859457,16.75760633012059,16.576581954956055,16.576581954956055,551000,0.0,0.0
2023-06-20 00:00:00-04:00,16.559343809450183,16.654166194295232,16.516243622247938,16.542104721069336,410800,0.0,0.0
2023-06-21 00:00:00-04:00,16.499002419980727,16.611065534182988,16.447281867977143,16.559343338012695,300700,0.0,0.0
2023-06-22 00:00:00-04:00,16.49900295055292,16.524864049469702,16.335220923246904,16.343839645385742,303500,0.0,0.0
2023-06-23 00:00:00-04:00,16.25764049533386,16.292120318986807,16.05937534370361,16.093856811523438,415800,0.0,0.0
2023-06-26 00:00:00-04:00,16.14557647705078,16.197298675922895,16.11971702178151,16.14557647705078,215300,0.0,0.0
2023-06-27 00:00:00-04:00,16.154196596084063,16.309359901990078,16.128335497044137,16.22315788269043,426100,0.0,0.0
2023-06-28 00:00:00-04:00,16.23177935613148,16.533485622174858,16.223158989196882,16.516244888305664,446100,0.0,0.0
2023-06-29 00:00:00-04:00,16.611065013732055,16.800708127914525,16.550724097590663,16.77484703063965,413700,0.0,0.0
2023-06-30 00:00:00-04:00,16.809330026869763,16.95587296979376,16.74898910522461,16.74898910522461,749000,0.0,0.0
2023-07-03 00:00:00-04:00,16.80933015474403,16.938632365562544,16.76622996586013,16.85243034362793,463500,0.0,0.0
2023-07-05 00:00:00-04:00,16.85243013491316,16.895531967430063,16.757609391709558,16.869670867919922,434900,0.0,0.0
2023-07-06 00:00:00-04:00,16.826570077434475,16.826570077434475,16.5852047564774,16.78346824645996,291200,0.0,0.0
2023-07-07 00:00:00-04:00,16.731748252658736,16.97311358168262,16.731748252658736,16.930011749267578,301700,0.0,0.0
2023-07-10 00:00:00-04:00,16.955869880338398,17.033451520936865,16.912769699635472,16.938629150390625,302400,0.0,0.0
2023-07-11 00:00:00-04:00,16.96449024531228,16.998970061041323,16.921388420442852,16.938629150390625,376100,0.0,0.0
2023-07-12 00:00:00-04:00,17.024833887621295,17.10241554066785,16.973113333645852,17.007593154907227,529700,0.0,0.0
2023-07-13 00:00:00-04:00,16.998971696663276,17.12827553954653,16.938630780206644,17.076553344726562,593800,0.0,0.0
2023-07-14 00:00:00-04:00,17.128277927004095,17.1368966498421,16.955873875240002,17.059316635131836,475700,0.0,0.0
2023-07-17 00:00:00-04:00,17.067935228716305,17.292059836645603,17.016214671245507,17.240339279174805,614400,0.0,0.0
2023-07-18 00:00:00-04:00,17.3265401237962,17.57652417134387,17.23171773808841,17.429981231689453,516900,0.0,0.0
2023-07-19 00:00:00-04:00,17.45584216061275,17.516183080323497,17.36101977582915,17.38688087463379,550900,0.0,0.0
2023-07-20 00:00:00-04:00,17.438599929810373,17.455840660865537,17.24895682070342,17.352397918701172,738900,0.0,0.0
2023-07-21 00:00:00-04:00,17.352398804813852,17.40412100062057,17.248957701533804,17.300678253173828,443700,0.0,0.0
2023-07-24 00:00:00-04:00,17.32654092632773,17.524804429111953,17.32654092632773,17.498943328857422,1087300,0.0,0.0
2023-07-25 00:00:00-04:00,17.455841515802394,17.550663897083304,17.326539314889047,17.361019134521484,823600,0.0,0.0
2023-07-26 00:00:00-04:00,17.429980704528713,17.662725656499436,17.429980704528713,17.645484924316406,709900,0.0,0.0
2023-07-27 00:00:00-04:00,17.61962643937665,17.654106261472553,17.464463129528074,17.47308349609375,388800,0.0,0.0
2023-07-28 00:00:00-04:00,17.533421588738356,17.619623596318984,17.481701041856596,17.585142135620117,448100,0.0,0.0
2023-07-31 00:00:00-04:00,17.611004082623438,17.75754700934579,17.490322252675604,17.59376335144043,623900,0.0,0.0
2023-08-01 00:00:00-04:00,17.593765010953973,17.688587397237935,17.533424090288463,17.67134666442871,299700,0.0,0.0
2023-08-02 00:00:00-04:00,17.628246893403094,17.671347082278512,17.490324316001583,17.636865615844727,280500,0.0,0.0
2023-08-03 00:00:00-04:00,17.464463887104102,17.576525368985312,17.214478178355968,17.240339279174805,497700,0.0,0.0
2023-08-04 00:00:00-04:00,17.21447666898819,17.421360524898656,17.162756116052257,17.343780517578125,537000,0.0,0.0
2023-08-07 00:00:00-04:00,17.404120101976893,17.52480193096123,17.317918090916674,17.49032211303711,389700,0.0,0.0
2023-08-08 00:00:00-04:00,17.464461016469063,17.507561199915866,17.30067735987131,17.49032211303711,353600,0.0,0.0
2023-08-09 00:00:00-04:00,17.42136269744448,17.481705268255993,17.26620101928711,17.26620101928711,425000,0.0,0.0
2023-08-10 00:00:00-04:00,17.36101878986331,17.429980071925826,17.26619805463151,17.274818420410156,394600,0.0,0.0
2023-08-11 00:00:00-04:00,17.266199360005384,17.30929954799046,17.179997339868457,17.188617706298828,456800,0.0,0.0
2023-08-14 00:00:00-04:00,17.188617706298828,17.283438448699346,17.162756607007715,17.188617706298828,614100,0.0,0.0
2023-08-15 00:00:00-04:00,17.15413437933942,17.18861584131964,16.9903507232666,16.9903507232666,367100,0.0,0.0
2023-08-16 00:00:00-04:00,16.99035204414205,17.085174427792786,16.861049839997147,16.981733322143555,359400,0.0,0.0
2023-08-17 00:00:00-04:00,16.964491370713894,17.016211919821778,16.783466982586386,16.809328079223633,424900,0.0,0.0
2023-08-18 00:00:00-04:00,16.783468639616643,17.007593233434086,16.757609184592905,16.886911392211914,482200,0.0,0.0
2023-08-21 00:00:00-04:00,16.861050085051353,16.964492836370727,16.76622934418925,16.904151916503906,356100,0.0,0.0
2023-08-22 00:00:00-04:00,16.90415395420993,16.93863377936158,16.60244767433999,16.64554786682129,446600,0.0,0.0
2023-08-23 00:00:00-04:00,16.71450865159968,16.83519214636771,16.7058882845329,16.800710678100586,478300,0.0,0.0
2023-08-24 00:00:00-04:00,16.766230854000366,16.90415343873505,16.723129018666462,16.800710678100586,348700,0.0,0.0
2023-08-25 00:00:00-04:00,16.8351916843875,16.91277334169268,16.740369293421868,16.895532608032227,466900,0.0,0.0
2023-08-28 00:00:00-04:00,16.90415268313134,17.067934717578527,16.90415268313134,17.03345489501953,417900,0.0,0.0
2023-08-29 00:00:00-04:00,17.06793273771781,17.162755116047716,17.016212187795425,17.15413475036621,320900,0.0,0.0
2023-08-30 00:00:00-04:00,17.188618512954285,17.300679993474546,17.128277589276692,17.257579803466797,478300,0.0,0.0
2023-08-31 00:00:00-04:00,17.31792004418704,17.41274243146486,17.257579122889084,17.29205894470215,631400,0.0,0.0
2023-09-01 00:00:00-04:00,17.38687981736145,17.47308183063501,17.352398354385365,17.39550018310547,387200,0.0,0.0
2023-09-05 00:00:00-04:00,17.429981560697957,17.438601927212908,17.197238241461488,17.231718063354492,535200,0.0,0.0
2023-09-06 00:00:00-04:00,17.231719421869226,17.24033978906379,17.007594807311367,17.085176467895508,389200,0.0,0.0
2023-09-07 00:00:00-04:00,17.08517302494022,17.300677228875728,17.08517302494022,17.24895668029785,426700,0.0,0.0
2023-09-08 00:00:00-04:00,17.26619777982613,17.438600160155172,17.24033668290179,17.41274070739746,352200,0.0,0.0
2023-09-11 00:00:00-04:00,17.576522620257418,17.69720609437187,17.490322252675604,17.59376335144043,1058200,0.0,0.0
2023-09-12 00:00:00-04:00,17.636866088413356,17.731688479480155,17.57652516470425,17.619626998901367,1096600,0.0,0.0
2023-09-13 00:00:00-04:00,17.68858735801565,17.852369386839793,17.61100570471294,17.731687545776367,816500,0.0,0.0
2023-09-14 00:00:00-04:00,17.820257203898937,17.829112703595616,17.581118168022915,17.589975357055664,690900,0.55,0.0
2023-09-15 00:00:00-04:00,17.51026235461095,17.873398658470634,17.50140516557339,17.855684280395508,595100,0.0,0.0
2023-09-18 00:00:00-04:00,17.89111411043968,18.023968575305403,17.802543904083805,18.006254196166992,364800,0.0,0.0
2023-09-19 00:00:00-04:00,18.041683789288392,18.0682536698893,17.89997043895977,17.988540649414062,401900,0.0,0.0
2023-09-20 00:00:00-04:00,18.059395916319378,18.10368186483259,17.944255828857422,17.944255828857422,462100,0.0,0.0
2023-09-21 00:00:00-04:00,17.908826859724613,17.908826859724613,17.651975118709256,17.678544998168945,381700,0.0,0.0
2023-09-22 00:00:00-04:00,17.66969083236056,17.80254530770101,17.66969083236056,17.76711654663086,615400,0.0,0.0
2023-09-25 00:00:00-04:00,17.758257182461715,17.855684574141616,17.70511573669818,17.829113006591797,429100,0.0,0.0
2023-09-26 00:00:00-04:00,17.802542825833438,17.91768290458704,17.572260978990162,17.589975357055664,427600,0.0,0.0
2023-09-27 00:00:00-04:00,17.625402423850588,17.829112703595616,17.501405156064237,17.589975357055664,809800,0.0,0.0
2023-09-28 00:00:00-04:00,17.59883473944019,17.731689212817013,17.589977549303565,17.696260452270508,486900,0.0,0.0
2023-09-29 00:00:00-04:00,17.749401364031353,17.91768288748476,17.722829796958468,17.82025718688965,765000,0.0,0.0
2023-10-02 00:00:00-04:00,17.82911443217642,17.864543191742335,17.244553414028754,17.32426643371582,937300,0.0,0.0
2023-10-03 00:00:00-04:00,17.262267818380057,17.262267818380057,16.633422539216234,16.925703048706055,1092800,0.0,0.0
2023-10-04 00:00:00-04:00,16.881417682112538,16.89027487232247,16.305713833157533,16.70427894592285,1121400,0.0,0.0
2023-10-05 00:00:00-04:00,16.633421749608548,16.801703281788914,16.589135802190434,16.713134765625,519000,0.0,0.0
2023-10-06 00:00:00-04:00,16.686565340854457,17.040844519031925,16.677708150232974,16.916847229003906,591100,0.0,0.0
2023-10-09 00:00:00-04:00,16.91684449501114,17.271123615932275,16.872558549060933,17.200267791748047,359100,0.0,0.0
2023-10-10 00:00:00-04:00,17.2356956651381,17.457120337234958,17.2356956651381,17.27998161315918,392800,0.0,0.0
2023-10-11 00:00:00-04:00,17.359695154382614,17.572262643293065,17.31540920502446,17.554548263549805,466300,0.0,0.0
2023-10-12 00:00:00-04:00,17.53683451422645,17.57226327498658,16.83713338257682,17.102842330932617,1170000,0.0,0.0
2023-10-13 00:00:00-04:00,17.1471247205254,17.36854936127873,17.12941034382451,17.271121978759766,593000,0.0,0.0
2023-10-16 00:00:00-04:00,17.38626611857089,17.687403835635212,17.38626611857089,17.607690811157227,430400,0.0,0.0
2023-10-17 00:00:00-04:00,17.545691885361578,17.69626074147233,17.47483605244689,17.501407623291016,374200,0.0,0.0
2023-10-18 00:00:00-04:00,17.457121156066645,17.510264296184637,17.22684097290039,17.22684097290039,416800,0.0,0.0
2023-10-19 00:00:00-04:00,17.235696272269543,17.262267842018183,16.9522729522957,16.961130142211914,387800,0.0,0.0
2023-10-20 00:00:00-04:00,17.005416678066933,17.049700939838488,16.677707397214014,16.73970603942871,587700,0.0,0.0
2023-10-23 00:00:00-04:00,16.730847480137268,16.863703633253035,16.580278637364074,16.74856185913086,391200,0.0,0.0
2023-10-24 00:00:00-04:00,16.757419021804903,16.969986501379253,16.757419021804903,16.845989227294922,296800,0.0,0.0
2023-10-25 00:00:00-04:00,16.792844469331925,16.83713041246995,16.606848576160207,16.686561584472656,256600,0.0,0.0
2023-10-26 00:00:00-04:00,16.713136158100298,16.890274894522815,16.713136158100298,16.73970603942871,305900,0.0,0.0
2023-10-27 00:00:00-04:00,16.71313590649047,16.766277357683574,16.509423913133748,16.535995483398438,329600,0.0,0.0
2023-10-30 00:00:00-04:00,16.721990290640473,16.78399061711804,16.544851568713057,16.74856185913086,502800,0.0,0.0
2023-10-31 00:00:00-04:00,16.82827377319336,17.00541417285613,16.77513232902895,16.82827377319336,409700,0.0,0.0
2023-11-01 00:00:00-04:00,16.854846439576413,17.13826974605892,16.837132060587212,17.014270782470703,578700,0.0,0.0
2023-11-02 00:00:00-04:00,17.120555871692968,17.26226752911113,17.111698681937305,17.25341033935547,580900,0.0,0.0
2023-11-03 00:00:00-04:00,17.315407586687382,17.625402445876727,17.315407586687382,17.4925479888916,713000,0.0,0.0
2023-11-06 00:00:00-05:00,17.554547161895652,17.56340435121144,17.2179824145763,17.36855125427246,658000,0.0,0.0
