Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,11.680000305175781,11.779999732971191,11.539999961853027,11.539999961853027,94800,0.0,0.0
2022-12-09 00:00:00-05:00,11.539999961853027,11.579999923706055,11.329999923706055,11.359999656677246,137800,0.0,0.0
2022-12-12 00:00:00-05:00,11.420000076293945,11.479999542236328,11.34000015258789,11.34000015258789,98000,0.0,0.0
2022-12-13 00:00:00-05:00,11.479999542236328,11.550000190734863,11.350000381469727,11.420000076293945,141300,0.0,0.0
2022-12-14 00:00:00-05:00,11.40999984741211,11.430000305175781,11.3100004196167,11.380000114440918,210500,0.0,0.0
2022-12-15 00:00:00-05:00,11.350000381469727,11.350000381469727,11.170000076293945,11.180000305175781,198800,0.0,0.0
2022-12-16 00:00:00-05:00,11.170000076293945,11.170000076293945,11.0600004196167,11.130000114440918,162700,0.0,0.0
2022-12-19 00:00:00-05:00,11.130000114440918,11.239999771118164,11.050000190734863,11.210000038146973,358100,0.0,0.0
2022-12-20 00:00:00-05:00,11.180000305175781,11.210000038146973,11.130000114440918,11.140000343322754,122800,0.0,0.0
2022-12-21 00:00:00-05:00,11.109999656677246,11.180000305175781,11.079999923706055,11.100000381469727,158900,0.0,0.0
2022-12-22 00:00:00-05:00,11.039999961853027,11.15999984741211,11.039999961853027,11.100000381469727,80900,0.0,0.0
2022-12-23 00:00:00-05:00,11.029999732971191,11.069999694824219,11.0,11.039999961853027,211100,0.0,0.0
2022-12-27 00:00:00-05:00,11.039999961853027,11.039999961853027,10.970000267028809,10.989999771118164,165500,0.0,0.0
2022-12-28 00:00:00-05:00,10.970000267028809,11.079999923706055,10.970000267028809,11.0,155300,0.0,0.0
2022-12-29 00:00:00-05:00,11.039999961853027,11.130000114440918,11.010000228881836,11.100000381469727,193900,0.0,0.0
2022-12-30 00:00:00-05:00,10.979999542236328,11.350000381469727,10.979999542236328,11.350000381469727,294800,0.0,0.0
2023-01-03 00:00:00-05:00,11.3100004196167,11.449999809265137,11.25,11.449999809265137,78800,0.0,0.0
2023-01-04 00:00:00-05:00,11.430000305175781,11.489999771118164,11.369999885559082,11.430000305175781,47300,0.0,0.0
2023-01-05 00:00:00-05:00,11.430000305175781,11.470000267028809,11.229999542236328,11.3100004196167,102400,0.0,0.0
2023-01-06 00:00:00-05:00,11.350000381469727,11.460000038146973,11.25,11.460000038146973,56100,0.0,0.0
2023-01-09 00:00:00-05:00,11.529999732971191,11.640000343322754,11.529999732971191,11.600000381469727,48200,0.0,0.0
2023-01-10 00:00:00-05:00,11.65999984741211,11.65999984741211,11.539999961853027,11.5600004196167,39700,0.0,0.0
2023-01-11 00:00:00-05:00,11.619999885559082,11.720000267028809,11.619999885559082,11.710000038146973,41500,0.0,0.0
2023-01-12 00:00:00-05:00,11.720000267028809,11.819999694824219,11.600000381469727,11.670000076293945,85300,0.0,0.0
2023-01-13 00:00:00-05:00,11.680000305175781,11.720000267028809,11.600000381469727,11.630000114440918,110800,0.0,0.0
2023-01-17 00:00:00-05:00,11.649999618530273,11.649999618530273,11.550000190734863,11.579999923706055,121600,0.0,0.0
2023-01-18 00:00:00-05:00,11.619999885559082,11.8100004196167,11.619999885559082,11.760000228881836,102100,0.0,0.0
2023-01-19 00:00:00-05:00,11.710000038146973,11.890000343322754,11.710000038146973,11.819999694824219,45900,0.0,0.0
2023-01-20 00:00:00-05:00,11.829999923706055,11.920000076293945,11.8100004196167,11.90999984741211,44700,0.0,0.0
2023-01-23 00:00:00-05:00,11.869999885559082,12.029999732971191,11.869999885559082,11.90999984741211,52800,0.0,0.0
2023-01-24 00:00:00-05:00,11.90999984741211,12.029999732971191,11.869999885559082,11.970000267028809,79200,0.0,0.0
2023-01-25 00:00:00-05:00,11.930000305175781,11.979999542236328,11.720000267028809,11.729999542236328,112800,0.0,0.0
2023-01-26 00:00:00-05:00,11.710000038146973,11.770000457763672,11.699999809265137,11.699999809265137,78500,0.0,0.0
2023-01-27 00:00:00-05:00,11.640000343322754,11.779999732971191,11.640000343322754,11.760000228881836,50700,0.0,0.0
2023-01-30 00:00:00-05:00,11.75,11.800000190734863,11.720000267028809,11.739999771118164,61500,0.0,0.0
2023-01-31 00:00:00-05:00,11.8100004196167,11.850000381469727,11.720000267028809,11.819999694824219,77600,0.0,0.0
2023-02-01 00:00:00-05:00,11.859999656677246,11.920000076293945,11.770000457763672,11.829999923706055,79500,0.0,0.0
2023-02-02 00:00:00-05:00,11.869999885559082,12.020000457763672,11.84000015258789,11.960000038146973,86100,0.0,0.0
2023-02-03 00:00:00-05:00,11.960000038146973,11.960000038146973,11.859999656677246,11.90999984741211,53700,0.0,0.0
2023-02-06 00:00:00-05:00,11.800000190734863,11.869999885559082,11.739999771118164,11.850000381469727,57600,0.0,0.0
2023-02-07 00:00:00-05:00,11.84000015258789,12.0,11.819999694824219,11.899999618530273,79600,0.0,0.0
2023-02-08 00:00:00-05:00,11.9399995803833,12.039999961853027,11.930000305175781,11.949999809265137,60300,0.0,0.0
2023-02-09 00:00:00-05:00,12.039999961853027,12.09000015258789,11.920000076293945,11.949999809265137,56500,0.0,0.0
2023-02-10 00:00:00-05:00,11.930000305175781,12.0,11.850000381469727,11.9399995803833,45100,0.0,0.0
2023-02-13 00:00:00-05:00,12.0,12.0,11.890000343322754,11.90999984741211,43900,0.0,0.0
2023-02-14 00:00:00-05:00,11.880000114440918,11.90999984741211,11.770000457763672,11.779999732971191,50600,0.0,0.0
2023-02-15 00:00:00-05:00,11.789999961853027,11.789999961853027,11.619999885559082,11.619999885559082,52200,0.0,0.0
2023-02-16 00:00:00-05:00,11.5600004196167,11.5600004196167,11.329999923706055,11.399999618530273,69600,0.0,0.0
2023-02-17 00:00:00-05:00,11.380000114440918,11.470000267028809,11.3100004196167,11.449999809265137,54200,0.0,0.0
2023-02-21 00:00:00-05:00,11.40999984741211,11.40999984741211,11.300000190734863,11.300000190734863,32800,0.0,0.0
2023-02-22 00:00:00-05:00,11.319999694824219,11.390000343322754,11.300000190734863,11.329999923706055,29700,0.0,0.0
2023-02-23 00:00:00-05:00,11.34000015258789,11.420000076293945,11.210000038146973,11.239999771118164,64500,0.0,0.0
2023-02-24 00:00:00-05:00,11.140000343322754,11.1899995803833,11.09000015258789,11.109999656677246,20000,0.0,0.0
2023-02-27 00:00:00-05:00,11.210000038146973,11.25,11.020000457763672,11.130000114440918,91200,0.0,0.0
2023-02-28 00:00:00-05:00,11.100000381469727,11.210000038146973,11.079999923706055,11.210000038146973,60100,0.0,0.0
2023-03-01 00:00:00-05:00,11.210000038146973,11.319999694824219,11.15999984741211,11.25,61700,0.0,0.0
2023-03-02 00:00:00-05:00,11.140000343322754,11.229999542236328,11.130000114440918,11.210000038146973,46400,0.0,0.0
2023-03-03 00:00:00-05:00,11.25,11.3100004196167,11.25,11.3100004196167,34900,0.0,0.0
2023-03-06 00:00:00-05:00,11.319999694824219,11.390000343322754,11.279999732971191,11.329999923706055,29500,0.0,0.0
2023-03-07 00:00:00-05:00,11.34000015258789,11.399999618530273,11.199999809265137,11.199999809265137,64700,0.0,0.0
2023-03-08 00:00:00-05:00,11.1899995803833,11.25,11.180000305175781,11.229999542236328,30600,0.0,0.0
2023-03-09 00:00:00-05:00,11.25,11.399999618530273,11.229999542236328,11.369999885559082,39000,0.0,0.0
2023-03-10 00:00:00-05:00,11.369999885559082,11.369999885559082,11.170000076293945,11.170000076293945,55300,0.0,0.0
2023-03-13 00:00:00-04:00,11.220000267028809,11.229999542236328,11.109999656677246,11.109999656677246,63900,0.0,0.0
2023-03-14 00:00:00-04:00,11.069999694824219,11.140000343322754,11.029999732971191,11.069999694824219,64500,0.0,0.0
2023-03-15 00:00:00-04:00,11.09000015258789,11.140000343322754,11.069999694824219,11.100000381469727,68800,0.0,0.0
2023-03-16 00:00:00-04:00,11.069999694824219,11.170000076293945,11.069999694824219,11.109999656677246,41600,0.0,0.0
2023-03-17 00:00:00-04:00,11.119999885559082,11.130000114440918,11.050000190734863,11.09000015258789,43200,0.0,0.0
2023-03-20 00:00:00-04:00,11.09000015258789,11.09000015258789,11.029999732971191,11.050000190734863,58300,0.0,0.0
2023-03-21 00:00:00-04:00,11.109999656677246,11.109999656677246,10.989999771118164,11.029999732971191,51800,0.0,0.0
2023-03-22 00:00:00-04:00,11.0,11.069999694824219,10.960000038146973,11.010000228881836,133800,0.0,0.0
2023-03-23 00:00:00-04:00,11.010000228881836,11.039999961853027,10.949999809265137,11.010000228881836,81700,0.0,0.0
2023-03-24 00:00:00-04:00,11.029999732971191,11.130000114440918,11.010000228881836,11.050000190734863,66100,0.0,0.0
2023-03-27 00:00:00-04:00,11.109999656677246,11.239999771118164,11.039999961853027,11.039999961853027,73300,0.0,0.0
2023-03-28 00:00:00-04:00,11.15999984741211,11.170000076293945,11.069999694824219,11.09000015258789,38300,0.0,0.0
2023-03-29 00:00:00-04:00,11.079999923706055,11.15999984741211,11.069999694824219,11.130000114440918,38800,0.0,0.0
2023-03-30 00:00:00-04:00,11.170000076293945,11.289999961853027,11.170000076293945,11.260000228881836,30600,0.0,0.0
2023-03-31 00:00:00-04:00,11.3100004196167,11.449999809265137,11.220000267028809,11.4399995803833,47400,0.0,0.0
2023-04-03 00:00:00-04:00,11.4399995803833,11.59000015258789,11.40999984741211,11.420000076293945,73800,0.0,0.0
2023-04-04 00:00:00-04:00,11.40999984741211,11.529999732971191,11.329999923706055,11.489999771118164,82100,0.0,0.0
2023-04-05 00:00:00-04:00,11.479999542236328,11.670000076293945,11.479999542236328,11.670000076293945,59900,0.0,0.0
2023-04-06 00:00:00-04:00,11.670000076293945,11.770000457763672,11.630000114440918,11.640000343322754,253800,0.0,0.0
2023-04-10 00:00:00-04:00,11.65999984741211,11.720000267028809,11.5600004196167,11.59000015258789,68500,0.0,0.0
2023-04-11 00:00:00-04:00,11.489999771118164,11.569999694824219,11.399999618530273,11.399999618530273,84200,0.0,0.0
2023-04-12 00:00:00-04:00,11.5,11.520000457763672,11.390000343322754,11.420000076293945,79400,0.0,0.0
2023-04-13 00:00:00-04:00,11.460000038146973,11.479999542236328,11.390000343322754,11.430000305175781,46200,0.0,0.0
2023-04-14 00:00:00-04:00,11.489999771118164,11.489999771118164,11.359999656677246,11.369999885559082,43500,0.0,0.0
2023-04-17 00:00:00-04:00,11.420000076293945,11.430000305175781,11.3100004196167,11.34000015258789,36800,0.0,0.0
2023-04-18 00:00:00-04:00,11.399999618530273,11.399999618530273,11.180000305175781,11.199999809265137,68100,0.0,0.0
2023-04-19 00:00:00-04:00,11.210000038146973,11.210000038146973,11.069999694824219,11.15999984741211,49300,0.0,0.0
2023-04-20 00:00:00-04:00,11.239999771118164,11.239999771118164,11.15999984741211,11.220000267028809,38400,0.0,0.0
2023-04-21 00:00:00-04:00,11.220000267028809,11.279999732971191,11.15999984741211,11.1899995803833,32500,0.0,0.0
2023-04-24 00:00:00-04:00,11.229999542236328,11.260000228881836,11.199999809265137,11.220000267028809,41900,0.0,0.0
2023-04-25 00:00:00-04:00,11.220000267028809,11.279999732971191,11.199999809265137,11.229999542236328,40500,0.0,0.0
2023-04-26 00:00:00-04:00,11.229999542236328,11.420000076293945,11.220000267028809,11.289999961853027,67900,0.0,0.0
2023-04-27 00:00:00-04:00,11.289999961853027,11.470000267028809,11.289999961853027,11.399999618530273,54500,0.0,0.0
2023-04-28 00:00:00-04:00,11.40999984741211,11.600000381469727,11.40999984741211,11.520000457763672,54000,0.0,0.0
2023-05-01 00:00:00-04:00,11.520000457763672,11.520000457763672,11.329999923706055,11.369999885559082,53300,0.0,0.0
2023-05-02 00:00:00-04:00,11.369999885559082,11.40999984741211,11.279999732971191,11.34000015258789,45100,0.0,0.0
2023-05-03 00:00:00-04:00,11.270000457763672,11.390000343322754,11.140000343322754,11.149999618530273,102700,0.0,0.0
2023-05-04 00:00:00-04:00,11.180000305175781,11.289999961853027,11.149999618530273,11.180000305175781,48900,0.0,0.0
2023-05-05 00:00:00-04:00,11.279999732971191,11.380000114440918,11.199999809265137,11.350000381469727,76700,0.0,0.0
2023-05-08 00:00:00-04:00,11.420000076293945,11.420000076293945,11.270000457763672,11.270000457763672,33800,0.0,0.0
2023-05-09 00:00:00-04:00,11.329999923706055,11.329999923706055,11.220000267028809,11.25,42100,0.0,0.0
2023-05-10 00:00:00-04:00,11.460000038146973,11.460000038146973,11.100000381469727,11.239999771118164,71600,0.0,0.0
2023-05-11 00:00:00-04:00,11.289999961853027,11.470000267028809,11.239999771118164,11.260000228881836,57100,0.0,0.0
2023-05-12 00:00:00-04:00,11.359999656677246,11.369999885559082,11.210000038146973,11.239999771118164,24200,0.0,0.0
2023-05-15 00:00:00-04:00,11.3100004196167,11.3100004196167,11.050000190734863,11.079999923706055,120700,0.0,0.0
2023-05-16 00:00:00-04:00,11.079999923706055,11.079999923706055,11.010000228881836,11.0600004196167,40400,0.0,0.0
2023-05-17 00:00:00-04:00,11.170000076293945,11.170000076293945,11.050000190734863,11.079999923706055,48500,0.0,0.0
2023-05-18 00:00:00-04:00,11.0600004196167,11.109999656677246,10.979999542236328,10.989999771118164,65300,0.0,0.0
2023-05-19 00:00:00-04:00,10.989999771118164,11.0,10.930000305175781,10.930000305175781,38700,0.0,0.0
2023-05-22 00:00:00-04:00,11.039999961853027,11.039999961853027,10.819999694824219,10.829999923706055,71100,0.0,0.0
2023-05-23 00:00:00-04:00,10.920000076293945,10.920000076293945,10.779999732971191,10.84000015258789,80400,0.0,0.0
2023-05-24 00:00:00-04:00,10.979999542236328,10.979999542236328,10.680000305175781,10.699999809265137,51400,0.0,0.0
2023-05-25 00:00:00-04:00,10.779999732971191,10.819999694824219,10.640000343322754,10.819999694824219,78800,0.0,0.0
2023-05-26 00:00:00-04:00,10.84000015258789,10.859999656677246,10.199999809265137,10.720000267028809,61400,0.0,0.0
2023-05-30 00:00:00-04:00,10.829999923706055,10.859999656677246,10.75,10.8100004196167,22900,0.0,0.0
2023-05-31 00:00:00-04:00,10.829999923706055,10.880000114440918,10.760000228881836,10.850000381469727,53400,0.0,0.0
2023-06-01 00:00:00-04:00,10.949999809265137,10.989999771118164,10.890000343322754,10.960000038146973,66000,0.0,0.0
2023-06-02 00:00:00-04:00,11.0,11.020000457763672,10.869999885559082,10.920000076293945,47500,0.0,0.0
2023-06-05 00:00:00-04:00,10.9399995803833,10.960000038146973,10.859999656677246,10.9399995803833,36400,0.0,0.0
2023-06-06 00:00:00-04:00,11.010000228881836,11.039999961853027,10.930000305175781,11.029999732971191,46700,0.0,0.0
2023-06-07 00:00:00-04:00,11.100000381469727,11.109999656677246,11.029999732971191,11.069999694824219,56300,0.0,0.0
2023-06-08 00:00:00-04:00,11.1899995803833,11.199999809265137,11.069999694824219,11.130000114440918,52100,0.0,0.0
2023-06-09 00:00:00-04:00,11.15999984741211,11.180000305175781,11.09000015258789,11.149999618530273,55800,0.0,0.0
2023-06-12 00:00:00-04:00,11.180000305175781,11.199999809265137,11.069999694824219,11.079999923706055,29700,0.0,0.0
2023-06-13 00:00:00-04:00,11.180000305175781,11.199999809265137,11.069999694824219,11.069999694824219,34100,0.0,0.0
2023-06-14 00:00:00-04:00,11.170000076293945,11.170000076293945,11.039999961853027,11.079999923706055,42400,0.0,0.0
2023-06-15 00:00:00-04:00,11.119999885559082,11.210000038146973,11.09000015258789,11.180000305175781,81400,0.0,0.0
2023-06-16 00:00:00-04:00,11.180000305175781,11.210000038146973,11.100000381469727,11.109999656677246,16900,0.0,0.0
2023-06-20 00:00:00-04:00,11.119999885559082,11.229999542236328,11.050000190734863,11.069999694824219,60800,0.0,0.0
2023-06-21 00:00:00-04:00,10.989999771118164,11.140000343322754,10.989999771118164,11.069999694824219,70600,0.0,0.0
2023-06-22 00:00:00-04:00,11.079999923706055,11.210000038146973,11.0600004196167,11.09000015258789,37300,0.0,0.0
2023-06-23 00:00:00-04:00,11.100000381469727,11.180000305175781,11.0,11.0600004196167,96500,0.0,0.0
2023-06-26 00:00:00-04:00,11.069999694824219,11.130000114440918,11.069999694824219,11.109999656677246,76000,0.0,0.0
2023-06-27 00:00:00-04:00,11.149999618530273,11.210000038146973,11.109999656677246,11.170000076293945,46600,0.0,0.0
2023-06-28 00:00:00-04:00,11.170000076293945,11.329999923706055,11.170000076293945,11.25,132300,0.0,0.0
2023-06-29 00:00:00-04:00,11.25,11.329999923706055,11.149999618530273,11.270000457763672,60600,0.0,0.0
2023-06-30 00:00:00-04:00,11.350000381469727,11.420000076293945,11.199999809265137,11.25,90900,0.0,0.0
2023-07-03 00:00:00-04:00,11.369999885559082,11.5,11.170000076293945,11.390000343322754,53900,0.0,0.0
2023-07-05 00:00:00-04:00,11.390000343322754,11.470000267028809,11.170000076293945,11.210000038146973,46300,0.0,0.0
2023-07-06 00:00:00-04:00,11.149999618530273,11.270000457763672,10.989999771118164,11.119999885559082,79000,0.0,0.0
2023-07-07 00:00:00-04:00,11.039999961853027,11.319999694824219,11.039999961853027,11.15999984741211,53600,0.0,0.0
2023-07-10 00:00:00-04:00,11.199999809265137,11.199999809265137,11.09000015258789,11.15999984741211,30100,0.0,0.0
2023-07-11 00:00:00-04:00,11.319999694824219,11.319999694824219,11.130000114440918,11.180000305175781,51900,0.0,0.0
2023-07-12 00:00:00-04:00,11.239999771118164,11.270000457763672,11.1899995803833,11.239999771118164,27400,0.0,0.0
2023-07-13 00:00:00-04:00,11.239999771118164,11.319999694824219,11.210000038146973,11.260000228881836,45600,0.0,0.0
2023-07-14 00:00:00-04:00,11.300000190734863,11.300000190734863,11.1899995803833,11.239999771118164,45800,0.0,0.0
2023-07-17 00:00:00-04:00,11.210000038146973,11.25,11.170000076293945,11.229999542236328,22600,0.0,0.0
2023-07-18 00:00:00-04:00,11.279999732971191,11.380000114440918,11.180000305175781,11.380000114440918,42800,0.0,0.0
2023-07-19 00:00:00-04:00,11.489999771118164,11.489999771118164,11.260000228881836,11.390000343322754,94600,0.0,0.0
2023-07-20 00:00:00-04:00,11.319999694824219,11.359999656677246,11.199999809265137,11.279999732971191,74800,0.0,0.0
2023-07-21 00:00:00-04:00,11.3100004196167,11.3100004196167,11.199999809265137,11.300000190734863,69300,0.0,0.0
2023-07-24 00:00:00-04:00,11.279999732971191,11.300000190734863,11.199999809265137,11.25,79500,0.0,0.0
2023-07-25 00:00:00-04:00,11.180000305175781,11.239999771118164,11.149999618530273,11.210000038146973,80500,0.0,0.0
2023-07-26 00:00:00-04:00,11.239999771118164,11.270000457763672,11.15999984741211,11.210000038146973,87700,0.0,0.0
2023-07-27 00:00:00-04:00,11.149999618530273,11.170000076293945,11.109999656677246,11.109999656677246,107300,0.0,0.0
2023-07-28 00:00:00-04:00,11.229999542236328,11.229999542236328,11.119999885559082,11.1899995803833,53200,0.0,0.0
2023-07-31 00:00:00-04:00,11.229999542236328,11.239999771118164,11.15999984741211,11.229999542236328,50000,0.0,0.0
2023-08-01 00:00:00-04:00,11.229999542236328,11.239999771118164,11.15999984741211,11.1899995803833,57600,0.0,0.0
2023-08-02 00:00:00-04:00,11.15999984741211,11.15999984741211,11.050000190734863,11.079999923706055,42400,0.0,0.0
2023-08-03 00:00:00-04:00,11.050000190734863,11.050000190734863,10.859999656677246,10.869999885559082,61400,0.0,0.0
2023-08-04 00:00:00-04:00,10.930000305175781,10.930000305175781,10.869999885559082,10.90999984741211,45300,0.0,0.0
2023-08-07 00:00:00-04:00,10.90999984741211,10.90999984741211,10.8100004196167,10.829999923706055,62800,0.0,0.0
2023-08-08 00:00:00-04:00,10.859999656677246,10.880000114440918,10.819999694824219,10.859999656677246,45300,0.0,0.0
2023-08-09 00:00:00-04:00,10.819999694824219,10.890000343322754,10.8100004196167,10.819999694824219,60700,0.0,0.0
2023-08-10 00:00:00-04:00,10.850000381469727,10.899999618530273,10.779999732971191,10.8100004196167,87000,0.0,0.0
2023-08-11 00:00:00-04:00,10.8100004196167,10.920000076293945,10.779999732971191,10.880000114440918,63300,0.0,0.0
2023-08-14 00:00:00-04:00,10.779999732971191,10.890000343322754,10.770000457763672,10.789999961853027,75100,0.0,0.0
2023-08-15 00:00:00-04:00,10.819999694824219,10.84000015258789,10.789999961853027,10.8100004196167,46400,0.0,0.0
2023-08-16 00:00:00-04:00,10.8100004196167,10.8100004196167,10.75,10.760000228881836,29600,0.0,0.0
2023-08-17 00:00:00-04:00,10.75,10.770000457763672,10.710000038146973,10.729999542236328,54900,0.0,0.0
2023-08-18 00:00:00-04:00,10.680000305175781,10.789999961853027,10.649999618530273,10.710000038146973,61900,0.0,0.0
2023-08-21 00:00:00-04:00,10.680000305175781,10.710000038146973,10.619999885559082,10.630000114440918,47300,0.0,0.0
2023-08-22 00:00:00-04:00,10.720000267028809,10.720000267028809,10.569999694824219,10.600000381469727,61100,0.0,0.0
2023-08-23 00:00:00-04:00,10.619999885559082,10.649999618530273,10.619999885559082,10.619999885559082,57600,0.0,0.0
2023-08-24 00:00:00-04:00,10.609999656677246,10.609999656677246,10.470000267028809,10.529999732971191,56300,0.0,0.0
2023-08-25 00:00:00-04:00,10.59000015258789,10.59000015258789,10.5,10.520000457763672,58700,0.0,0.0
2023-08-28 00:00:00-04:00,10.5600004196167,10.5600004196167,10.510000228881836,10.539999961853027,42000,0.0,0.0
2023-08-29 00:00:00-04:00,10.539999961853027,10.600000381469727,10.489999771118164,10.59000015258789,45700,0.0,0.0
2023-08-30 00:00:00-04:00,10.550000190734863,10.619999885559082,10.510000228881836,10.609999656677246,57000,0.0,0.0
2023-08-31 00:00:00-04:00,10.619999885559082,10.65999984741211,10.579999923706055,10.609999656677246,52600,0.0,0.0
2023-09-01 00:00:00-04:00,10.640000343322754,10.649999618530273,10.569999694824219,10.600000381469727,41400,0.0,0.0
2023-09-05 00:00:00-04:00,10.600000381469727,10.609999656677246,10.520000457763672,10.550000190734863,79400,0.0,0.0
2023-09-06 00:00:00-04:00,10.619999885559082,10.619999885559082,10.520000457763672,10.539999961853027,47500,0.0,0.0
2023-09-07 00:00:00-04:00,10.539999961853027,10.539999961853027,10.460000038146973,10.479999542236328,69800,0.0,0.0
2023-09-08 00:00:00-04:00,10.470000267028809,10.5,10.430000305175781,10.449999809265137,61100,0.0,0.0
2023-09-11 00:00:00-04:00,10.420000076293945,10.470000267028809,10.3100004196167,10.319999694824219,161000,0.0,0.0
2023-09-12 00:00:00-04:00,10.329999923706055,10.359999656677246,10.3100004196167,10.329999923706055,141500,0.0,0.0
2023-09-13 00:00:00-04:00,10.289999961853027,10.359999656677246,10.289999961853027,10.329999923706055,75900,0.0,0.0
2023-09-14 00:00:00-04:00,10.270000457763672,10.319999694824219,10.220000267028809,10.260000228881836,84200,0.0,0.0
2023-09-15 00:00:00-04:00,10.270000457763672,10.279999732971191,10.229999542236328,10.25,55600,0.0,0.0
2023-09-18 00:00:00-04:00,10.199999809265137,10.300000190734863,10.199999809265137,10.25,93600,0.0,0.0
2023-09-19 00:00:00-04:00,10.239999771118164,10.260000228881836,10.220000267028809,10.229999542236328,58500,0.0,0.0
2023-09-20 00:00:00-04:00,10.239999771118164,10.3100004196167,10.239999771118164,10.279999732971191,48700,0.0,0.0
2023-09-21 00:00:00-04:00,10.260000228881836,10.270000457763672,10.210000038146973,10.25,72500,0.0,0.0
2023-09-22 00:00:00-04:00,10.270000457763672,10.3100004196167,10.25,10.260000228881836,65200,0.0,0.0
2023-09-25 00:00:00-04:00,10.25,10.25,10.050000190734863,10.09000015258789,81700,0.0,0.0
2023-09-26 00:00:00-04:00,10.100000381469727,10.100000381469727,9.970000267028809,9.970000267028809,65200,0.0,0.0
2023-09-27 00:00:00-04:00,9.970000267028809,10.0,9.869999885559082,9.869999885559082,63400,0.0,0.0
2023-09-28 00:00:00-04:00,9.84000015258789,9.920000076293945,9.819999694824219,9.84000015258789,109400,0.0,0.0
2023-09-29 00:00:00-04:00,9.899999618530273,9.979999542236328,9.859999656677246,9.859999656677246,87400,0.0,0.0
2023-10-02 00:00:00-04:00,9.920000076293945,10.029999732971191,9.84000015258789,9.90999984741211,135200,0.0,0.0
2023-10-03 00:00:00-04:00,9.920000076293945,9.970000267028809,9.880000114440918,9.970000267028809,72600,0.0,0.0
2023-10-04 00:00:00-04:00,9.970000267028809,10.020000457763672,9.890000343322754,9.930000305175781,129500,0.0,0.0
2023-10-05 00:00:00-04:00,9.920000076293945,9.970000267028809,9.8100004196167,9.819999694824219,63200,0.0,0.0
2023-10-06 00:00:00-04:00,9.770000457763672,9.850000381469727,9.710000038146973,9.84000015258789,93700,0.0,0.0
2023-10-09 00:00:00-04:00,9.850000381469727,9.869999885559082,9.75,9.850000381469727,36000,0.0,0.0
2023-10-10 00:00:00-04:00,9.8100004196167,9.880000114440918,9.8100004196167,9.84000015258789,41200,0.0,0.0
2023-10-11 00:00:00-04:00,9.90999984741211,9.960000038146973,9.899999618530273,9.90999984741211,194000,0.0,0.0
2023-10-12 00:00:00-04:00,9.920000076293945,9.9399995803833,9.819999694824219,9.84000015258789,49200,0.0,0.0
2023-10-13 00:00:00-04:00,9.850000381469727,9.920000076293945,9.8100004196167,9.819999694824219,53300,0.0,0.0
2023-10-16 00:00:00-04:00,9.819999694824219,9.819999694824219,9.680000305175781,9.729999542236328,78000,0.0,0.0
2023-10-17 00:00:00-04:00,9.65999984741211,9.710000038146973,9.630000114440918,9.640000343322754,77400,0.0,0.0
2023-10-18 00:00:00-04:00,9.609999656677246,9.640000343322754,9.5600004196167,9.600000381469727,68300,0.0,0.0
2023-10-19 00:00:00-04:00,9.550000190734863,9.6899995803833,9.520000457763672,9.609999656677246,197800,0.0,0.0
2023-10-20 00:00:00-04:00,9.579999923706055,9.630000114440918,9.489999771118164,9.510000228881836,73500,0.0,0.0
2023-10-23 00:00:00-04:00,9.460000038146973,9.529999732971191,9.420000076293945,9.430000305175781,69700,0.0,0.0
2023-10-24 00:00:00-04:00,9.449999809265137,9.569999694824219,9.449999809265137,9.489999771118164,51300,0.0,0.0
2023-10-25 00:00:00-04:00,9.40999984741211,9.460000038146973,9.329999923706055,9.34000015258789,103400,0.0,0.0
2023-10-26 00:00:00-04:00,9.300000190734863,9.390000343322754,9.300000190734863,9.350000381469727,77900,0.0,0.0
2023-10-27 00:00:00-04:00,9.3100004196167,9.40999984741211,9.3100004196167,9.399999618530273,60800,0.0,0.0
2023-10-30 00:00:00-04:00,9.390000343322754,9.470000267028809,9.390000343322754,9.420000076293945,57100,0.0,0.0
2023-10-31 00:00:00-04:00,9.4399995803833,9.489999771118164,9.4399995803833,9.489999771118164,61200,0.0,0.0
2023-11-01 00:00:00-04:00,9.479999542236328,9.649999618530273,9.479999542236328,9.640000343322754,51400,0.0,0.0
2023-11-02 00:00:00-04:00,9.720000267028809,9.819999694824219,9.720000267028809,9.8100004196167,86000,0.0,0.0
2023-11-03 00:00:00-04:00,9.869999885559082,10.0,9.869999885559082,9.9399995803833,63800,0.0,0.0
2023-11-06 00:00:00-05:00,9.890000343322754,9.930000305175781,9.84000015258789,9.890000343322754,62200,0.0,0.0
2023-11-07 00:00:00-05:00,9.90999984741211,10.079999923706055,9.90999984741211,10.069999694824219,100900,0.0,0.0
2023-11-08 00:00:00-05:00,10.119999885559082,10.279999732971191,10.050000190734863,10.279999732971191,103500,0.0,0.0
2023-11-09 00:00:00-05:00,10.329999923706055,10.329999923706055,10.119999885559082,10.149999618530273,64400,0.0,0.0
2023-11-10 00:00:00-05:00,10.239999771118164,10.239999771118164,10.140000343322754,10.1899995803833,39800,0.0,0.0
2023-11-13 00:00:00-05:00,10.180000305175781,10.180000305175781,10.09000015258789,10.100000381469727,59600,0.0,0.0
2023-11-14 00:00:00-05:00,10.1899995803833,10.289999961853027,10.140000343322754,10.1899995803833,179600,0.0,0.0
