Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,7.273668537654033,7.418755103755961,7.244651039946656,7.389737606048584,573500,0.0,0.0
2022-11-30 00:00:00-05:00,7.380066233966549,7.486462661203187,7.263997152680654,7.4574456214904785,1348100,0.0,0.0
2022-12-01 00:00:00-05:00,7.544497392636781,7.631548969872138,7.312358777168296,7.351048469543457,787400,0.0,0.0
2022-12-02 00:00:00-05:00,7.244651267403304,7.351048147380871,7.176944539322802,7.2736687660217285,887300,0.0,0.0
2022-12-05 00:00:00-05:00,7.196289761132184,7.234979453835783,6.848082065582275,6.848082065582275,1561000,0.0,0.0
2022-12-06 00:00:00-05:00,6.838409913456553,6.8674269525470955,6.577254255554061,6.596599102020264,984700,0.0,0.0
2022-12-07 00:00:00-05:00,6.55790950090111,6.664305927346053,6.432167766501602,6.548236846923828,938000,0.0,0.0
2022-12-08 00:00:00-05:00,6.577253829973807,6.741684783688284,6.548236331543316,6.5675811767578125,641600,0.0,0.0
2022-12-09 00:00:00-05:00,6.4998739878983285,6.6159435204028005,6.470856950685328,6.5675811767578125,1038700,0.0,0.0
2022-12-12 00:00:00-05:00,6.57725413755708,6.683650560603664,6.412822714935527,6.654633522033691,902200,0.0,0.0
2022-12-13 00:00:00-05:00,6.877100309405953,7.012514248512165,6.644961666863449,6.722341060638428,1048500,0.0,0.0
2022-12-14 00:00:00-05:00,6.722339790768374,6.993168079038094,6.683650101189483,6.886771202087402,1375100,0.0,0.0
2022-12-15 00:00:00-05:00,6.799720070442795,6.857754608560481,6.635288648500596,6.664305686950684,1082300,0.0,0.0
2022-12-16 00:00:00-05:00,6.494174073920081,6.581670581795066,6.396955989376983,6.571949005126953,2436300,0.035,0.0
2022-12-19 00:00:00-05:00,6.562226564787844,6.649723067328172,6.494173677970659,6.601113796234131,2785700,0.0,0.0
2022-12-20 00:00:00-05:00,6.571948297244646,6.678887946937098,6.552504218858006,6.659444332122803,1681700,0.0,0.0
2022-12-21 00:00:00-05:00,6.708054065704346,6.824715762672886,6.6302796010586516,6.708054065704346,2110100,0.0,0.0
2022-12-22 00:00:00-05:00,6.620557411957274,6.620557411957274,6.396955599354942,6.601113796234131,1136800,0.0,0.0
2022-12-23 00:00:00-05:00,6.54278274458256,6.6594444352753825,6.513617090123178,6.640000820159912,923600,0.0,0.0
2022-12-27 00:00:00-05:00,6.640001027680418,6.669166683051316,6.571948604435598,6.601113796234131,883500,0.0,0.0
2022-12-28 00:00:00-05:00,6.610835442272824,6.688609900534708,6.358067989349365,6.358067989349365,1075900,0.0,0.0
2022-12-29 00:00:00-05:00,6.367790407556409,6.610835835881885,6.367790407556409,6.601113796234131,745500,0.0,0.0
2022-12-30 00:00:00-05:00,6.562227056703439,6.591392714260644,6.455286930423556,6.552505016326904,554900,0.0,0.0
2023-01-03 00:00:00-05:00,6.640000755171867,6.814993753070734,6.542782680546022,6.562226295471191,1144700,0.0,0.0
2023-01-04 00:00:00-05:00,6.610836191471581,6.776106702221838,6.610836191471581,6.6691670417785645,953900,0.0,0.0
2023-01-05 00:00:00-05:00,6.581669949055843,6.581669949055843,6.43584260447434,6.46500825881958,719800,0.0,0.0
2023-01-06 00:00:00-05:00,6.57194879647015,6.620557605412191,6.465008675081852,6.610836029052734,427700,0.0,0.0
2023-01-09 00:00:00-05:00,6.601113989120899,6.746941343091782,6.5622267565383146,6.610836029052734,1646800,0.0,0.0
2023-01-10 00:00:00-05:00,6.57194865078506,6.766384809387779,6.55250457135242,6.727497577667236,709800,0.0,0.0
2023-01-11 00:00:00-05:00,6.75666274645473,7.038595407246102,6.75666274645473,6.99970817565918,811000,0.0,0.0
2023-01-12 00:00:00-05:00,7.058039463108838,7.339972122961381,7.0094301920008695,7.320528507232666,955300,0.0,0.0
2023-01-13 00:00:00-05:00,7.223309937935087,7.437190173721432,7.1844227066234545,7.369137287139893,631200,0.0,0.0
2023-01-17 00:00:00-05:00,7.408024441497812,7.476077327372425,7.339972019195557,7.339972019195557,809700,0.0,0.0
2023-01-18 00:00:00-05:00,7.408024651511389,7.4566339233102115,7.242753683682239,7.301084995269775,630500,0.0,0.0
2023-01-19 00:00:00-05:00,7.252475614858907,7.252475614858907,7.077483073434079,7.096926689147949,752000,0.0,0.0
2023-01-20 00:00:00-05:00,7.145534992218018,7.145534992218018,7.009429691829081,7.145534992218018,667500,0.0,0.0
2023-01-23 00:00:00-05:00,7.145535603656966,7.310806571486117,7.087204755641802,7.301084995269775,624800,0.0,0.0
2023-01-24 00:00:00-05:00,7.203866171919714,7.398302787991948,7.203866171919714,7.262197017669678,992700,0.0,0.0
2023-01-25 00:00:00-05:00,7.242753287355865,7.330249786376953,7.203866057473681,7.330249786376953,1032700,0.0,0.0
2023-01-26 00:00:00-05:00,7.3885808399027155,7.466355301863951,7.2427534919392205,7.291362762451172,340500,0.0,0.0
2023-01-27 00:00:00-05:00,7.252474917963463,7.758009341519283,7.252474917963463,7.728843688964844,817000,0.0,0.0
2023-01-30 00:00:00-05:00,7.6121825012210556,7.91355923079585,7.6121825012210556,7.680235385894775,2587800,0.0,0.0
2023-01-31 00:00:00-05:00,7.660791441374577,8.10799503326416,7.612182173901753,8.10799503326416,1847100,0.0,0.0
2023-02-01 00:00:00-05:00,8.049663464431818,8.117716807532952,7.758009259820414,8.020498275756836,1247600,0.0,0.0
2023-02-02 00:00:00-05:00,8.127439775369103,8.399651355659747,8.039944189359442,8.341320037841797,1410800,0.0,0.0
2023-02-03 00:00:00-05:00,8.195490647655504,8.273265096387561,8.001053598680798,8.13715934753418,890700,0.0,0.0
2023-02-06 00:00:00-05:00,8.049663188618656,8.049663188618656,7.74828695572705,7.9816107749938965,673300,0.0,0.0
2023-02-07 00:00:00-05:00,7.942724161108004,7.98161139005373,7.806618396225629,7.864949703216553,861300,0.0,0.0
2023-02-08 00:00:00-05:00,7.796897435681275,7.874671895082287,7.631626014095608,7.699678897857666,604200,0.0,0.0
2023-02-09 00:00:00-05:00,7.758010481134377,7.816341331239461,7.544130697415737,7.563574314117432,353000,0.0,0.0
2023-02-10 00:00:00-05:00,7.553851655888875,7.728844191885417,7.495520810556694,7.680235385894775,682600,0.0,0.0
2023-02-13 00:00:00-05:00,7.651070351818763,7.796898172331985,7.6413487752613145,7.787176132202148,515100,0.0,0.0
2023-02-14 00:00:00-05:00,7.71912261611623,7.796897540131488,7.592738886110329,7.680235385894775,774300,0.0,0.0
2023-02-15 00:00:00-05:00,7.563573695230414,7.71912261611623,7.553851655888875,7.680235385894775,2229100,0.0,0.0
2023-02-16 00:00:00-05:00,8.166326191231121,8.360763279663328,7.660792171883738,7.8746724128723145,2164300,0.0,0.0
2023-02-17 00:00:00-05:00,7.923280356301178,7.981611665303687,7.583017323078102,7.631626129150391,1205900,0.0,0.0
2023-02-21 00:00:00-05:00,7.514964321601374,7.680235279540082,7.4274678230285645,7.4274678230285645,765000,0.0,0.0
2023-02-22 00:00:00-05:00,7.4663554557539245,7.514964727267768,7.369137376298607,7.398303031921387,633400,0.0,0.0
2023-02-23 00:00:00-05:00,7.44691143787004,7.514964321601374,7.33024974882119,7.4274678230285645,546100,0.0,0.0
2023-02-24 00:00:00-05:00,7.291362851853412,7.339972122961381,7.213588388938554,7.320528507232666,790200,0.0,0.0
2023-02-27 00:00:00-05:00,7.42746832816735,7.437190368035451,7.135814085709953,7.155257701873779,1067100,0.0,0.0
2023-02-28 00:00:00-05:00,7.155257822675012,7.252475905135464,7.087204933166504,7.087204933166504,1522300,0.0,0.0
2023-03-01 00:00:00-05:00,7.330249824942278,7.408024285115828,7.164978865287312,7.233031749725342,1213500,0.0,0.0
2023-03-02 00:00:00-05:00,7.155257501246403,7.4274681199074175,7.087204614794968,7.417746543884277,723800,0.0,0.0
2023-03-03 00:00:00-05:00,7.884393463870024,7.884393463870024,7.388581024681359,7.524686336517334,1147700,0.0,0.0
2023-03-06 00:00:00-05:00,7.553851554694597,7.748287703197126,7.505242285782792,7.699678897857666,1265700,0.0,0.0
2023-03-07 00:00:00-05:00,7.699679118304897,7.728844309629124,7.524686116070104,7.6121826171875,1336100,0.0,0.0
2023-03-08 00:00:00-05:00,7.631626458703979,7.777453810362754,7.505242723028214,7.748288154602051,1232200,0.0,0.0
2023-03-09 00:00:00-05:00,7.680235655073333,7.7968978133988465,7.534408304845717,7.719122886657715,1916500,0.0,0.0
2023-03-10 00:00:00-05:00,7.670513134365544,7.680235173438144,7.398302530345468,7.446911334991455,1581800,0.0,0.0
2023-03-13 00:00:00-04:00,7.271919952770572,7.3399728463138505,6.756663389822686,6.834438323974609,3820500,0.0,0.0
2023-03-14 00:00:00-04:00,7.073813133484871,7.073813133484871,6.399651773247615,6.4387335777282715,3333500,0.035,0.0
2023-03-15 00:00:00-04:00,6.282406709266106,6.604832336914817,6.155391061165375,6.458275318145752,2413000,0.0,0.0
2023-03-16 00:00:00-04:00,6.370340897631001,6.546209037414208,6.096767769854102,6.477816104888916,2308500,0.0,0.0
2023-03-17 00:00:00-04:00,6.3801108115426635,6.3801108115426635,5.901358012278957,5.920898914337158,3787900,0.0,0.0
2023-03-20 00:00:00-04:00,5.911128795060359,6.184701428448025,5.911128795060359,6.106537818908691,1432800,0.0,0.0
2023-03-21 00:00:00-04:00,6.233553915013289,6.458274525300347,6.19447211025831,6.389881134033203,1745200,0.0,0.0
2023-03-22 00:00:00-04:00,6.350799634547098,6.360570319151429,6.0869972068246625,6.096767425537109,1605700,0.0,0.0
2023-03-23 00:00:00-04:00,6.0869972751834815,6.145619985792163,5.6473267126724185,5.686408519744873,1945800,0.0,0.0
2023-03-24 00:00:00-04:00,5.5691623633768135,5.901358173323511,5.26627814026324,5.852505683898926,5232800,0.0,0.0
2023-03-27 00:00:00-04:00,6.038144398653095,6.077226203235301,5.872046962124651,5.9502105712890625,1310400,0.0,0.0
2023-03-28 00:00:00-04:00,5.852505822745689,6.047915319188122,5.793883113580524,5.911128997802734,1645800,0.0,0.0
2023-03-29 00:00:00-04:00,5.999062285267806,6.194471764011947,5.979521383982576,6.165160179138184,1247000,0.0,0.0
2023-03-30 00:00:00-04:00,6.26286506652832,6.321487773949974,6.116308530920118,6.26286506652832,1413300,0.0,0.0
2023-03-31 00:00:00-04:00,6.282405982787844,6.3703402770592135,6.145619665170498,6.341028690338135,1514300,0.0,0.0
2023-04-03 00:00:00-04:00,6.409421920776367,6.575519820934335,6.331258312676583,6.409421920776367,862300,0.0,0.0
2023-04-04 00:00:00-04:00,6.438733490782999,6.497356196712374,6.18470129919719,6.331258296966553,789200,0.0,0.0
2023-04-05 00:00:00-04:00,6.272635820788032,6.350799431556802,6.1944722100192635,6.292176723480225,556500,0.0,0.0
2023-04-06 00:00:00-04:00,6.321487903594971,6.399651980985411,6.272635879354303,6.321487903594971,943200,0.0,0.0
2023-04-10 00:00:00-04:00,6.272635442140512,6.419192436430979,6.077225961122609,6.194471836090088,2118200,0.0,0.0
2023-04-11 00:00:00-04:00,6.243323784279106,6.272635369152869,6.106537475282492,6.165160179138184,1459700,0.0,0.0
2023-04-12 00:00:00-04:00,6.096766987520005,6.223783082899635,5.940439772216984,5.969751358032227,1807300,0.0,0.0
2023-04-13 00:00:00-04:00,5.959980803967931,6.05768531566081,5.92089899929078,6.028374195098877,1190400,0.0,0.0
2023-04-14 00:00:00-04:00,6.038144073935577,6.1456192637028035,5.8231941602929576,5.881816864013672,992800,0.0,0.0
2023-04-17 00:00:00-04:00,5.901358154968172,6.067456059424897,5.8329647631648545,6.057685375213623,769100,0.0,0.0
2023-04-18 00:00:00-04:00,6.077225895635712,6.096766796937749,5.959980487823486,5.959980487823486,909400,0.0,0.0
2023-04-19 00:00:00-04:00,5.911128531211378,6.2335536391153,5.891587629698772,6.194471836090088,1258900,0.0,0.0
2023-04-20 00:00:00-04:00,6.15539029324555,6.2042423161460585,5.979521706306507,6.028374195098877,969400,0.0,0.0
2023-04-21 00:00:00-04:00,6.0479147766285735,6.057684994333674,5.881816882615336,5.959980487823486,740800,0.0,0.0
2023-04-24 00:00:00-04:00,5.940439816395359,6.038144326686364,5.872046892137583,5.920898914337158,698100,0.0,0.0
2023-04-25 00:00:00-04:00,5.852506025995414,5.891588299354678,5.6864085772050394,5.715719699859619,1044100,0.0,0.0
2023-04-26 00:00:00-04:00,5.627785974307462,5.793883426294285,5.598474385196902,5.618015289306641,1374900,0.0,0.0
2023-04-27 00:00:00-04:00,5.676637835030815,5.754801449175725,5.539851510277222,5.686408519744873,1253200,0.0,0.0
2023-04-28 00:00:00-04:00,5.705948949262454,6.1260785733352465,5.705948949262454,5.969751358032227,1897900,0.0,0.0
2023-05-01 00:00:00-04:00,5.940440275675596,5.979522082813576,5.735260555255258,5.7645721435546875,714000,0.0,0.0
2023-05-02 00:00:00-04:00,5.784113628749162,5.832965659638041,5.500770265561079,5.51054048538208,1462000,0.0,0.0
2023-05-03 00:00:00-04:00,5.588703457668082,5.774342271600545,5.48122872267446,5.578933238983154,1519300,0.0,0.0
2023-05-04 00:00:00-04:00,5.471457629640001,5.686408015364443,5.4519167278370375,5.608243942260742,1035000,0.0,0.0
2023-05-05 00:00:00-04:00,5.745031160584035,5.793883185885384,5.53008075840407,5.657096862792969,1036400,0.0,0.0
2023-05-08 00:00:00-04:00,5.657096979752727,5.696178787158571,5.578933364941038,5.637556076049805,1103800,0.0,0.0
2023-05-09 00:00:00-04:00,5.569162845611572,5.6277860243540125,5.4128356113434855,5.569162845611572,1151000,0.0,0.0
2023-05-10 00:00:00-04:00,5.666867488872498,5.686408391969636,5.510539798203517,5.627785682678223,1097700,0.0,0.0
2023-05-11 00:00:00-04:00,5.530080747882865,5.598474142244894,5.48122872267446,5.578933238983154,836400,0.0,0.0
2023-05-12 00:00:00-04:00,5.54962180761117,5.569162711423847,5.383524358149363,5.432376384735107,758700,0.0,0.0
2023-05-15 00:00:00-04:00,5.461687751394468,5.578933169504762,5.451917066939338,5.54962158203125,819500,0.0,0.0
2023-05-16 00:00:00-04:00,5.510539871159381,5.549621677871073,5.354212644312611,5.373753547668457,1522900,0.0,0.0
2023-05-17 00:00:00-04:00,5.393294425050692,5.618015045506633,5.305360127426924,5.578933238983154,1593800,0.0,0.0
2023-05-18 00:00:00-04:00,5.539851548568696,5.666867655378055,5.471458152773219,5.55939245223999,880500,0.0,0.0
2023-05-19 00:00:00-04:00,5.637556243549814,5.725490545771567,5.530081037044551,5.569162845611572,856400,0.0,0.0
2023-05-22 00:00:00-04:00,5.618015714379089,5.793883864673337,5.5398520920260905,5.745031833648682,1143800,0.0,0.0
2023-05-23 00:00:00-04:00,5.784113400256869,6.448504628057,5.784113400256869,6.3801116943359375,5874800,0.0,0.0
2023-05-24 00:00:00-04:00,6.301946493555062,6.331258078454036,5.911128467514311,5.959980487823486,1249100,0.0,0.0
2023-05-25 00:00:00-04:00,5.920899372106606,5.959981179244586,5.7254903364167085,5.7645721435546875,1495000,0.0,0.0
2023-05-26 00:00:00-04:00,5.784113339966547,5.823195149083193,5.696179036508137,5.7548017501831055,1349000,0.0,0.0
2023-05-30 00:00:00-04:00,5.764572179728159,6.135849815760674,5.725490372344936,6.077226638793945,2966000,0.0,0.0
2023-05-31 00:00:00-04:00,6.028374195098877,6.067455999776028,5.881817194613628,6.028374195098877,1763500,0.0,0.0
2023-06-01 00:00:00-04:00,6.057685828537521,6.057685828537521,5.803654076628323,5.823194980621338,960500,0.0,0.0
2023-06-02 00:00:00-04:00,5.979521720461344,6.2237832332176914,5.872046990290692,6.106537818908691,2553800,0.0,0.0
2023-06-05 00:00:00-04:00,6.106538227277309,6.165160938352145,6.028374612510863,6.077226638793945,1267100,0.0,0.0
2023-06-06 00:00:00-04:00,6.077226120460432,6.448503724826259,6.038144316410541,6.409421920776367,1300100,0.0,0.0
2023-06-07 00:00:00-04:00,6.4973564090548175,6.868634024633234,6.4973564090548175,6.780699729919434,1777400,0.0,0.0
2023-06-08 00:00:00-04:00,6.731847705950361,6.7513886099167175,6.526667981357671,6.702536582946777,1205700,0.0,0.0
2023-06-09 00:00:00-04:00,6.663454953883288,6.810011504619073,6.614602459710085,6.790470600128174,1101000,0.0,0.0
2023-06-12 00:00:00-04:00,6.810011337591397,6.9858799395879085,6.741618406496666,6.858863830566406,1131500,0.0,0.0
2023-06-13 00:00:00-04:00,6.829552173614502,7.015190992822831,6.770929462163224,6.829552173614502,1453100,0.0,0.0
2023-06-14 00:00:00-04:00,6.863920435834992,7.030854203499603,6.805002718112729,6.844281196594238,1685800,0.035,0.0
2023-06-15 00:00:00-04:00,6.844281537397214,6.981756687164307,6.736265950312755,6.981756687164307,1374500,0.0,0.0
2023-06-16 00:00:00-04:00,7.050493889963011,7.138870706270469,6.873740725584523,6.952297687530518,2040600,0.0,0.0
2023-06-20 00:00:00-04:00,6.922838365362155,6.922838365362155,6.726445511992877,6.824641704559326,1161000,0.0,0.0
2023-06-21 00:00:00-04:00,6.795183080907582,6.883559888335576,6.716626126854423,6.824641704559326,1137800,0.0,0.0
2023-06-22 00:00:00-04:00,6.824642040019575,6.824642040019575,6.58897116627587,6.628249645233154,1122200,0.0,0.0
2023-06-23 00:00:00-04:00,6.510414273298576,6.628249711345762,6.461315939994043,6.559512138366699,2199100,0.0,0.0
2023-06-26 00:00:00-04:00,6.569332102946837,7.158509771340672,6.569332102946837,7.0504937171936035,1289200,0.0,0.0
2023-06-27 00:00:00-04:00,7.040674522723144,7.3941813206647575,6.9522977061786335,7.325443744659424,1792900,0.0,0.0
2023-06-28 00:00:00-04:00,7.3156234214547435,7.3156234214547435,7.089771935609537,7.1781487464904785,1974200,0.0,0.0
2023-06-29 00:00:00-04:00,7.168329753318942,7.433459732236962,7.168329753318942,7.394181251525879,1223000,0.0,0.0
2023-06-30 00:00:00-04:00,7.482557078162308,7.53165540975174,7.246886210300373,7.3549017906188965,2122600,0.0,0.0
2023-07-03 00:00:00-04:00,7.364721822887382,7.620032404167618,7.3549019690367246,7.590573310852051,676500,0.0,0.0
2023-07-05 00:00:00-04:00,7.561114160560822,7.698589304015674,7.453098578435953,7.512016296386719,2235600,0.0,0.0
2023-07-06 00:00:00-04:00,7.413820192403353,7.56111425500182,7.286164901130703,7.48255729675293,1426900,0.0,0.0
2023-07-07 00:00:00-04:00,7.453098796318087,7.914621636112395,7.453098796318087,7.826244354248047,1640000,0.0,0.0
2023-07-10 00:00:00-04:00,7.728047933474112,7.894981701885538,7.6396715906135455,7.845883369445801,1159900,0.0,0.0
2023-07-11 00:00:00-04:00,7.8262430679621815,8.03245575528065,7.806603831298947,7.9833574295043945,3027700,0.0,0.0
2023-07-12 00:00:00-04:00,8.052095847113335,8.169931286459638,7.816424968420729,7.826244354248047,3151900,0.0,0.0
2023-07-13 00:00:00-04:00,7.845883555158316,7.973538847934121,7.786965835777886,7.934260368347168,1342600,0.0,0.0
2023-07-14 00:00:00-04:00,7.944080166448657,7.944080166448657,7.806605020625511,7.855703353881836,1046200,0.0,0.0
2023-07-17 00:00:00-04:00,7.836064564269503,7.855703805052677,7.737868360353631,7.816425323486328,1032700,0.0,0.0
2023-07-18 00:00:00-04:00,7.806605672320792,7.983359312209825,7.786966431026061,7.944080829620361,1380000,0.0,0.0
2023-07-19 00:00:00-04:00,8.05209503632632,8.061914889401265,7.914620839168025,8.022636413574219,1888100,0.0,0.0
2023-07-20 00:00:00-04:00,8.022637242885663,8.061915722772982,7.561114401855047,7.678950309753418,1792900,0.0,0.0
2023-07-21 00:00:00-04:00,7.757507419186987,7.80660528587513,7.620032736929191,7.728048324584961,789700,0.0,0.0
2023-07-24 00:00:00-04:00,7.708408415701408,7.924440040512649,7.708408415701408,7.786965370178223,1103600,0.0,0.0
2023-07-25 00:00:00-04:00,7.767326737107758,7.855703551902313,7.757507351150818,7.796785831451416,584300,0.0,0.0
2023-07-26 00:00:00-04:00,7.747686614548529,8.042275183251375,7.747686614548529,8.022636413574219,1045100,0.0,0.0
2023-07-27 00:00:00-04:00,8.09137388305616,8.91622284970735,7.99317815722369,8.346684455871582,5882700,0.0,0.0
2023-07-28 00:00:00-04:00,8.51361870898005,8.700191254310534,8.336865081265932,8.68055248260498,1618900,0.0,0.0
2023-07-31 00:00:00-04:00,8.739470160336907,8.916223796669653,8.660913196738548,8.788568496704102,2035400,0.0,0.0
2023-08-01 00:00:00-04:00,8.680551397356135,8.74928849444125,8.474339169628074,8.670731544494629,1689900,0.0,0.0
2023-08-02 00:00:00-04:00,8.611815874866666,8.739470239515883,8.543077828740683,8.719831466674805,1910100,0.0,0.0
2023-08-03 00:00:00-04:00,8.690371829643578,8.690371829643578,8.435061257058003,8.641273498535156,1779400,0.0,0.0
2023-08-04 00:00:00-04:00,8.58235608001367,8.73947000440716,8.52343882660254,8.552897453308105,1046900,0.0,0.0
2023-08-07 00:00:00-04:00,8.572536456238742,8.768929803486825,8.572536456238742,8.719831466674805,1448200,0.0,0.0
2023-08-08 00:00:00-04:00,8.582356131984938,8.64127432222571,8.444881915544576,8.631454467773438,1237700,0.0,0.0
2023-08-09 00:00:00-04:00,8.641273377777633,8.641273377777633,8.39578266213891,8.484159469604492,1045800,0.0,0.0
2023-08-10 00:00:00-04:00,8.562717254887229,8.660912988791074,8.435061957986665,8.474340438842773,939500,0.0,0.0
2023-08-11 00:00:00-04:00,8.4154227467318,8.533258196265013,8.385964118466724,8.513619422912598,1000200,0.0,0.0
2023-08-14 00:00:00-04:00,8.464519816635176,8.523438000810888,8.395782715490821,8.415421485900879,762800,0.0,0.0
2023-08-15 00:00:00-04:00,8.307405725021463,8.346684201451737,8.160111672526119,8.179750442504883,517300,0.0,0.0
2023-08-16 00:00:00-04:00,8.199390148956393,8.268127248591188,8.140471966074609,8.179750442504883,820400,0.0,0.0
2023-08-17 00:00:00-04:00,8.307405796312322,8.307405796312322,8.111013412475586,8.111013412475586,903500,0.0,0.0
2023-08-18 00:00:00-04:00,8.091373393265231,8.19938990255705,7.99317767337679,8.160111427307129,771400,0.0,0.0
2023-08-21 00:00:00-04:00,8.14047318621505,8.169931813834996,7.983359256944821,8.052096366882324,729900,0.0,0.0
2023-08-22 00:00:00-04:00,8.111013288207177,8.179750387378729,7.9342596772257705,7.953899383544922,843800,0.0,0.0
2023-08-23 00:00:00-04:00,8.032456588639894,8.130652313907436,7.914621156435179,8.120833396911621,1449000,0.0,0.0
2023-08-24 00:00:00-04:00,8.091374578726933,8.199391103844178,7.983358990082544,7.993178844451904,759500,0.0,0.0
2023-08-25 00:00:00-04:00,8.022637532244742,8.111014349296976,7.904802088332718,7.924440860748291,731800,0.0,0.0
2023-08-28 00:00:00-04:00,7.953900237865247,8.179751265957481,7.953900237865247,8.169931411743164,908700,0.0,0.0
2023-08-29 00:00:00-04:00,8.130652348727514,8.52343806089813,8.08155401764709,8.493978500366211,941800,0.0,0.0
2023-08-30 00:00:00-04:00,8.43506231456801,8.719831546931255,8.43506231456801,8.651094436645508,1475400,0.0,0.0
2023-08-31 00:00:00-04:00,8.631453699830347,8.680552031250553,8.503798412726923,8.572535514831543,1179100,0.0,0.0
2023-09-01 00:00:00-04:00,8.651093089317115,8.71983018889769,8.601994759699812,8.621633529663086,661200,0.0,0.0
2023-09-05 00:00:00-04:00,8.543077598915298,8.63145441550485,8.415422301227373,8.552897453308105,1170500,0.0,0.0
2023-09-06 00:00:00-04:00,8.592176293287988,8.739470369440909,8.444882217135067,8.72965145111084,1104700,0.0,0.0
2023-09-07 00:00:00-04:00,8.719831596307872,8.808208416588784,8.670733258765933,8.72965145111084,1204800,0.0,0.0
2023-09-08 00:00:00-04:00,8.710010846228174,8.759109178723438,8.562716785215182,8.66091251373291,591600,0.0,0.0
2023-09-11 00:00:00-04:00,8.710010846228174,8.759109178723438,8.601995263916834,8.66091251373291,553300,0.0,0.0
2023-09-12 00:00:00-04:00,8.592176293287988,8.749290224243877,8.582356438485021,8.72965145111084,931700,0.0,0.0
2023-09-13 00:00:00-04:00,8.729650628573083,8.7689291076111,8.53325729691018,8.592175483703613,1091500,0.0,0.0
2023-09-14 00:00:00-04:00,8.69569471818035,8.912594403689784,8.675977077806952,8.705554008483887,1422200,0.035,0.0
2023-09-15 00:00:00-04:00,8.695694962106177,8.735131184192888,8.4097821169191,8.468936920166016,2332200,0.0,0.0
2023-09-18 00:00:00-04:00,8.478797899274788,8.567528711465103,8.340770624366709,8.390066146850586,1113200,0.0,0.0
2023-09-19 00:00:00-04:00,8.409783694975168,8.636542719699287,8.399925342778893,8.439361572265625,1863500,0.0,0.0
2023-09-20 00:00:00-04:00,8.52809162837927,8.675978181036417,8.301333563965626,8.4295015335083,2375800,0.0,0.0
2023-09-21 00:00:00-04:00,8.350628790985645,8.370346433180313,7.9266886711120605,7.9266886711120605,1289600,0.0,0.0
2023-09-22 00:00:00-04:00,7.966125296878143,8.035138458385353,7.818239212036133,7.818239212036133,1277800,0.0,0.0
2023-09-25 00:00:00-04:00,7.768943574021632,7.887252244866582,7.699929947636977,7.778802394866943,1771500,0.0,0.0
2023-09-26 00:00:00-04:00,7.7097900998427535,7.74922632786307,7.561904009708103,7.581622123718262,941500,0.0,0.0
2023-09-27 00:00:00-04:00,7.621057541552173,7.729507392137319,7.502748870068489,7.552043914794922,949200,0.0,0.0
2023-09-28 00:00:00-04:00,7.581620984899363,7.847815719110429,7.581620984899363,7.837956428527832,696800,0.0,0.0
2023-09-29 00:00:00-04:00,7.966124895735155,8.00556112035825,7.7985207060285635,7.9266886711120605,1050400,0.0,0.0
2023-10-02 00:00:00-04:00,7.8872521855440665,7.966124632180809,7.6999298897233714,7.759084224700928,891100,0.0,0.0
2023-10-03 00:00:00-04:00,7.709789669287912,7.73936660359296,7.2562726022641,7.354863166809082,1100600,0.0,0.0
2023-10-04 00:00:00-04:00,7.404158137812021,7.512607515750938,7.295708289756244,7.492889404296875,1205500,0.0,0.0
2023-10-05 00:00:00-04:00,7.46331244956999,7.552043715786103,7.2957082676596485,7.404158115386963,1175500,0.0,0.0
2023-10-06 00:00:00-04:00,7.32528557511177,7.5224671692775615,7.147822563467752,7.453453540802002,1625600,0.0,0.0
2023-10-09 00:00:00-04:00,7.266131027259984,7.699929957709115,7.266131027259984,7.621057510375977,992100,0.0,0.0
2023-10-10 00:00:00-04:00,7.601339398542692,7.808379807850615,7.591480107567615,7.621057510375977,870300,0.0,0.0
2023-10-11 00:00:00-04:00,7.699930497022251,7.897112099282822,7.699930497022251,7.8872528076171875,710200,0.0,0.0
2023-10-12 00:00:00-04:00,7.877392922984709,7.88725221390819,7.690071096607232,7.847815990447998,1075000,0.0,0.0
2023-10-13 00:00:00-04:00,7.857674939569208,7.956265499829654,7.6309164159117415,7.7295074462890625,944000,0.0,0.0
2023-10-16 00:00:00-04:00,7.847815719110429,7.956265094817895,7.729507052820367,7.837956428527832,769200,0.0,0.0
2023-10-17 00:00:00-04:00,7.837955756662245,8.074573068959655,7.729506390251004,8.005559921264648,1039700,0.0,0.0
2023-10-18 00:00:00-04:00,7.897111810559585,7.94640732685168,7.778802665481937,7.788661956787109,685200,0.0,0.0
2023-10-19 00:00:00-04:00,7.670353174110052,7.857675005108888,7.571762142910398,7.591480255126953,761900,0.0,0.0
2023-10-20 00:00:00-04:00,7.5816213760521975,7.719648160511715,7.552043972895293,7.5717620849609375,807300,0.0,0.0
2023-10-23 00:00:00-04:00,7.492889823525312,7.591480386311786,7.453453598410722,7.473171710968018,608700,0.0,0.0
2023-10-24 00:00:00-04:00,7.561904009708103,7.660494579758896,7.522467781687786,7.581622123718262,632800,0.0,0.0
2023-10-25 00:00:00-04:00,7.512608070081053,7.512608070081053,7.236554489355104,7.354863166809082,1009500,0.0,0.0
2023-10-26 00:00:00-04:00,7.325285599961886,7.995701894119363,7.325285599961886,7.946407318115234,1878500,0.0,0.0
