Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.50648084845272,16.50648084845272,16.1012320867763,16.150651931762695,263800,0.0,0.0
2022-12-06 00:00:00-05:00,16.012277211494595,16.150654305995673,15.933204316744474,16.140769958496094,244000,0.0,0.0
2022-12-07 00:00:00-05:00,16.121002181808578,16.20007508106298,16.032044934491545,16.081466674804688,195700,0.0,0.0
2022-12-08 00:00:00-05:00,16.08146328199357,16.22001066932482,15.843952666182886,15.86374568939209,226800,0.02,0.0
2022-12-09 00:00:00-05:00,15.754885031670842,16.081462345334984,15.735092009614474,15.982499122619629,158200,0.0,0.0
2022-12-12 00:00:00-05:00,16.041878052324137,16.309078216552734,15.933020194264348,16.309078216552734,238300,0.0,0.0
2022-12-13 00:00:00-05:00,16.73462102633104,17.071094932528258,16.299183873446363,16.49711036682129,559300,0.0,0.0
2022-12-14 00:00:00-05:00,16.645552696904584,17.14036699532656,16.635656184428136,16.922649383544922,584700,0.0,0.0
2022-12-15 00:00:00-05:00,16.902855468770365,16.95233614098104,16.12104989995516,16.200220108032227,357700,0.0,0.0
2022-12-16 00:00:00-05:00,16.012191757041226,16.33876913395883,15.933021541048076,15.97260570526123,1773800,0.0,0.0
2022-12-19 00:00:00-05:00,16.101256305202774,16.507003843158515,15.86374568939209,15.86374568939209,396400,0.0,0.0
2022-12-20 00:00:00-05:00,15.774677561531446,15.84395219692864,15.101730836665336,15.161108016967773,275200,0.0,0.0
2022-12-21 00:00:00-05:00,15.418411357361247,15.774677263801525,15.240277932249484,15.735092163085938,221000,0.0,0.0
2022-12-22 00:00:00-05:00,15.576752184901768,15.596545207690813,15.34913808552738,15.556960105895996,150700,0.0,0.0
2022-12-23 00:00:00-05:00,15.497583888214391,15.685613852713406,15.497583888214391,15.59654712677002,146900,0.0,0.0
2022-12-27 00:00:00-05:00,15.596545939618098,15.804367969739552,15.517375732313097,15.60644245147705,108100,0.0,0.0
2022-12-28 00:00:00-05:00,15.586649066381451,15.616337657486666,15.171005015775282,15.180901527404785,96400,0.0,0.0
2022-12-29 00:00:00-05:00,15.240278763082516,15.487685891988292,15.220486683537368,15.378827095031738,166000,0.0,0.0
2022-12-30 00:00:00-05:00,15.260071732874218,15.368930529448864,15.081938298676347,15.180901527404785,155000,0.0,0.0
2023-01-03 00:00:00-05:00,15.339240822643495,15.517374243884825,15.210589012167336,15.42830753326416,232300,0.0,0.0
2023-01-04 00:00:00-05:00,15.52726964797546,15.744988166786246,15.448099449095759,15.636129379272461,213000,0.0,0.0
2023-01-05 00:00:00-05:00,15.477790528439742,15.537167711642358,15.11162808607924,15.250175476074219,155400,0.0,0.0
2023-01-06 00:00:00-05:00,15.299657209592612,15.744989862189671,15.269968617761691,15.685612678527832,134500,0.0,0.0
2023-01-09 00:00:00-05:00,15.685611520440078,16.012188837818545,15.665818498158597,15.814262390136719,120400,0.0,0.0
2023-01-10 00:00:00-05:00,15.725197811551718,15.933019842322299,15.636131092109567,15.804368019104004,142300,0.0,0.0
2023-01-11 00:00:00-05:00,16.041874191523107,16.20021645958365,15.913223340208807,16.071563720703125,130300,0.0,0.0
2023-01-12 00:00:00-05:00,16.180426598379412,16.239803780763026,16.04187732272885,16.22001075744629,158600,0.0,0.0
2023-01-13 00:00:00-05:00,16.061669907861567,16.328870052648142,16.031982261262975,16.318973541259766,139400,0.0,0.0
2023-01-17 00:00:00-05:00,16.3288700290089,16.5465876165384,16.140840088035016,16.239803314208984,131300,0.0,0.0
2023-01-18 00:00:00-05:00,16.378350977139142,16.635654614545203,16.318973795450535,16.348663330078125,195000,0.0,0.0
2023-01-19 00:00:00-05:00,16.210115448217024,16.417938433325396,16.012190863067854,16.28928565979004,167200,0.0,0.0
2023-01-20 00:00:00-05:00,16.536691431320836,16.536691431320836,15.903329791421985,16.507003784179688,174500,0.0,0.0
2023-01-23 00:00:00-05:00,16.417936425708643,16.853373479897517,16.328869712634408,16.734617233276367,155700,0.0,0.0
2023-01-24 00:00:00-05:00,16.625759142084966,16.784099561528315,16.526797795607894,16.70492935180664,115100,0.0,0.0
2023-01-25 00:00:00-05:00,16.63565470349491,16.69503377306759,16.477314293100942,16.66534423828125,125100,0.0,0.0
2023-01-26 00:00:00-05:00,16.79399399246037,16.80389050339497,16.022085015226075,16.22990608215332,202900,0.0,0.0
2023-01-27 00:00:00-05:00,16.269493379057632,16.734618103411595,16.269493379057632,16.457521438598633,145900,0.0,0.0
2023-01-30 00:00:00-05:00,16.229906826330907,16.655447378198446,16.21011380355415,16.318973541259766,148800,0.0,0.0
2023-01-31 00:00:00-05:00,16.28928480436581,16.695034240882347,16.061670693992284,16.645551681518555,252600,0.0,0.0
2023-02-01 00:00:00-05:00,16.704927342591226,17.219534587670132,16.368455407418903,17.071090698242188,242600,0.0,0.0
2023-02-02 00:00:00-05:00,16.952335283832145,17.90237962028718,16.73461769452017,17.476839065551758,421200,0.0,0.0
2023-02-03 00:00:00-05:00,16.605967880606705,17.981550972026664,16.051774529150695,16.150737762451172,478300,0.0,0.0
2023-02-06 00:00:00-05:00,16.210113525390625,16.368455817320996,16.02208547493761,16.210113525390625,248300,0.0,0.0
2023-02-07 00:00:00-05:00,16.130942456486093,16.56637948887374,16.130942456486093,16.408039093017578,320400,0.0,0.0
2023-02-08 00:00:00-05:00,16.378351404327773,16.4179374515304,15.992396881935305,16.170530319213867,210200,0.0,0.0
2023-02-09 00:00:00-05:00,16.22001142398829,16.22001142398829,15.744990170265755,15.952813148498535,230900,0.0,0.0
2023-02-10 00:00:00-05:00,15.893433570861816,15.952812641364499,15.606442280365302,15.893433570861816,220800,0.0,0.0
2023-02-13 00:00:00-05:00,15.8736422450354,16.081463326608844,15.705404378640303,16.061670303344727,123300,0.0,0.0
2023-02-14 00:00:00-05:00,15.992395682792054,16.1705291067138,15.843951792046091,16.101255416870117,157800,0.0,0.0
2023-02-15 00:00:00-05:00,16.328869841798472,16.467417224313657,16.21011359423794,16.36845588684082,223800,0.0,0.0
2023-02-16 00:00:00-05:00,16.101256455343798,16.556484668000877,16.01218973763844,16.457521438598633,232800,0.0,0.0
2023-02-17 00:00:00-05:00,16.49710849189671,16.675241938175585,16.328871557918518,16.65544891357422,305700,0.0,0.0
2023-02-21 00:00:00-05:00,16.46741962773067,16.54658984180373,16.289286174174592,16.42783546447754,323200,0.0,0.0
2023-02-22 00:00:00-05:00,16.43772865411331,16.605965560953454,16.43772865411331,16.48720932006836,215700,0.0,0.0
2023-02-23 00:00:00-05:00,16.556486129760742,16.645552855329736,16.28928595305376,16.556486129760742,151100,0.0,0.0
2023-02-24 00:00:00-05:00,16.328870284634647,16.358559819221586,16.22990705691143,16.269493103027344,149500,0.0,0.0
2023-02-27 00:00:00-05:00,16.408037801757192,16.546585165336495,16.130941187032327,16.180423736572266,164000,0.0,0.0
2023-02-28 00:00:00-05:00,16.111151385497177,16.279388292696115,15.913224946122044,15.962705612182617,404700,0.0,0.0
2023-03-01 00:00:00-05:00,15.98250389647963,16.348667363626923,15.98250389647963,16.140844345092773,189500,0.0,0.0
2023-03-02 00:00:00-05:00,16.03198255425555,16.52679680731817,15.962706973270857,16.507003784179688,160300,0.0,0.0
2023-03-03 00:00:00-05:00,16.605966363039418,16.784097901621386,16.259596021924782,16.734617233276367,166900,0.0,0.0
2023-03-06 00:00:00-05:00,16.71482625483252,16.784099954013065,16.210115448217024,16.28928565979004,197100,0.0,0.0
2023-03-07 00:00:00-05:00,16.289284959483354,16.57627814382637,16.15073756707867,16.279390335083008,170300,0.0,0.0
2023-03-08 00:00:00-05:00,16.27939004100612,16.318974200592404,15.94291619047295,16.091360092163086,346500,0.0,0.0
2023-03-09 00:00:00-05:00,16.200219621696146,16.417937215480464,16.200219621696146,16.22001075744629,175900,0.0,0.0
2023-03-10 00:00:00-05:00,16.18042580095357,16.19032231212421,15.843951971417995,15.933018684387207,152800,0.0,0.0
2023-03-13 00:00:00-04:00,15.72519608895793,15.883535542934116,15.299655562142123,15.636129379272461,287200,0.0,0.0
2023-03-14 00:00:00-04:00,15.952812374257775,15.982500021445427,15.626234098444245,15.784574508666992,288700,0.0,0.0
2023-03-15 00:00:00-04:00,15.566856673752596,15.824160323843548,15.448101360737542,15.754886627197266,230300,0.0,0.0
2023-03-16 00:00:00-04:00,15.725198824909052,16.27939125727143,15.665820693526754,16.160634994506836,280900,0.0,0.0
2023-03-17 00:00:00-04:00,16.081464919369136,16.220012320806948,15.467895294161059,15.59654712677002,736400,0.0,0.0
2023-03-20 00:00:00-04:00,15.70540374412471,15.774677435183792,15.418411524872901,15.527270317077637,229800,0.0,0.0
2023-03-21 00:00:00-04:00,15.705405469228454,15.992397720003895,15.636131770560254,15.69550895690918,244000,0.0,0.0
2023-03-22 00:00:00-04:00,15.606442638075023,15.804368158704014,15.388724093491469,15.39862060546875,177500,0.0,0.0
2023-03-23 00:00:00-04:00,15.40851609653808,15.51737584017664,15.062146673116867,15.1215238571167,199500,0.0,0.0
2023-03-24 00:00:00-04:00,15.042352237780356,15.151211971204196,14.923596937140632,15.141315460205078,166200,0.0,0.0
2023-03-27 00:00:00-04:00,15.25031805909196,15.349409874919559,15.161134763334099,15.280045509338379,137200,0.02,0.0
2023-03-28 00:00:00-04:00,15.230499171925032,15.438593214274816,15.230499171925032,15.398956298828125,134100,0.0,0.0
2023-03-29 00:00:00-04:00,15.517867071170516,15.517867071170516,15.359319409118081,15.458412170410156,166500,0.0,0.0
2023-03-30 00:00:00-04:00,15.498049085923267,15.597140902196733,15.418775254897048,15.458412170410156,100700,0.0,0.0
2023-03-31 00:00:00-04:00,15.507958031129608,15.815144843540523,15.507958031129608,15.775507926940918,214200,0.0,0.0
2023-04-03 00:00:00-04:00,15.725960302942296,15.77550668103342,15.369228081719612,15.4683198928833,212200,0.0,0.0
2023-04-04 00:00:00-04:00,15.458412837715814,15.547595192706158,15.032315268792244,15.09177017211914,193800,0.0,0.0
2023-04-05 00:00:00-04:00,15.0818611668125,15.369229043705586,14.893585107285425,15.062042236328125,174100,0.0,0.0
2023-04-06 00:00:00-04:00,15.05213295981906,15.151225723446178,14.96295060657701,15.131407737731934,134800,0.0,0.0
2023-04-10 00:00:00-04:00,15.071950872136561,15.369228197912184,15.04222342306457,15.359318733215332,163900,0.0,0.0
2023-04-11 00:00:00-04:00,15.468320450279615,15.815144164396612,15.398956085463654,15.676414489746094,177800,0.0,0.0
2023-04-12 00:00:00-04:00,15.765598214003282,15.854781511206799,15.488139802162376,15.527776718139648,153000,0.0,0.0
2023-04-13 00:00:00-04:00,15.55750443456424,15.57732336540066,15.349410385875006,15.369229316711426,121600,0.0,0.0
2023-04-14 00:00:00-04:00,15.418776042364277,15.815145217738717,15.329592741650362,15.448503494262695,178900,0.0,0.0
2023-04-17 00:00:00-04:00,15.418775698783842,15.56741389998245,15.190862719258186,15.369229316711426,142200,0.0,0.0
2023-04-18 00:00:00-04:00,15.309773002818416,15.488139594837833,15.240408637041357,15.398956298828125,129300,0.0,0.0
2023-04-19 00:00:00-04:00,15.270136591537362,15.527777022956533,15.270136591537362,15.488140106201172,118800,0.0,0.0
2023-04-20 00:00:00-04:00,15.488141253931358,15.696235318572228,15.339502096320045,15.616961479187012,165300,0.0,0.0
2023-04-21 00:00:00-04:00,15.587231437063803,16.161967184513184,15.39895632463119,15.458412170410156,123300,0.0,0.0
2023-04-24 00:00:00-04:00,15.438592892279598,15.498048736718898,15.230498854269932,15.379137992858887,85000,0.0,0.0
2023-04-25 00:00:00-04:00,15.200771897953194,15.220589883397164,14.923313486607295,15.00258731842041,105200,0.0,0.0
2023-04-26 00:00:00-04:00,14.834130278827459,14.834130278827459,14.269303042486893,14.368395805358887,234500,0.0,0.0
2023-04-27 00:00:00-04:00,14.437760032490376,14.556670779773631,14.289121834640962,14.41794204711914,169000,0.0,0.0
2023-04-28 00:00:00-04:00,14.269303663648609,14.685491773798404,14.02157269070319,14.348577499389648,514500,0.0,0.0
2023-05-01 00:00:00-04:00,14.338668619766919,14.705310337146287,14.338668619766919,14.675582885742188,219300,0.0,0.0
2023-05-02 00:00:00-04:00,14.566579911862602,14.586398841799236,14.308939492797919,14.398122787475586,157000,0.0,0.0
2023-05-03 00:00:00-04:00,14.467487485076552,14.982767356384434,14.467487485076552,14.824219703674316,223600,0.0,0.0
2023-05-04 00:00:00-04:00,14.715220484697953,14.834131240844727,14.457580040537273,14.834131240844727,319800,0.0,0.0
2023-05-05 00:00:00-04:00,14.962950029089795,15.052132378889898,14.824220354369755,14.86385726928711,301200,0.0,0.0
2023-05-08 00:00:00-04:00,15.171043395996094,15.587230511665826,15.022404262882533,15.171043395996094,250300,0.0,0.0
2023-05-09 00:00:00-04:00,15.210679892748118,15.210679892748118,14.923312043951151,14.972857475280762,188000,0.0,0.0
2023-05-10 00:00:00-04:00,15.180952633955398,15.180952633955398,14.804401468606867,14.982768058776855,210900,0.0,0.0
2023-05-11 00:00:00-04:00,14.943133190736267,15.151227259434291,14.744948588409272,14.933223724365234,150100,0.0,0.0
2023-05-12 00:00:00-04:00,14.923313641615744,15.06204237622036,14.86385779462903,15.012495994567871,110300,0.0,0.0
2023-05-15 00:00:00-04:00,15.04222408639112,15.19086228332424,14.873766959190323,15.052132606506348,159600,0.0,0.0
2023-05-16 00:00:00-04:00,14.943132080794758,15.081861764628496,14.794493876344697,14.923314094543457,159100,0.0,0.0
2023-05-17 00:00:00-04:00,15.012496383538304,15.250318832628453,14.903495097093533,15.210681915283203,237500,0.0,0.0
2023-05-18 00:00:00-04:00,15.14131548763245,15.349409524645884,14.97285836504926,15.20077133178711,171300,0.0,0.0
2023-05-19 00:00:00-04:00,15.438594299957545,15.438594299957545,15.161135872319093,15.289956092834473,182700,0.0,0.0
2023-05-22 00:00:00-04:00,15.379138313614082,15.44850267939114,15.190862256478342,15.398956298828125,131400,0.0,0.0
2023-05-23 00:00:00-04:00,15.319681683532265,15.547593699426479,15.25031732130682,15.408864974975586,142500,0.0,0.0
2023-05-24 00:00:00-04:00,15.339500133220294,15.408865442569242,15.121497575319568,15.379137992858887,261100,0.0,0.0
2023-05-25 00:00:00-04:00,15.280046358473893,15.46832148052209,15.042224853249229,15.448503494262695,117900,0.0,0.0
2023-05-26 00:00:00-04:00,15.468321214189178,15.646687812545895,15.438593762802604,15.607050895690918,142700,0.0,0.0
2023-05-30 00:00:00-04:00,15.577323482861251,15.775508067626683,15.458412732001992,15.725961685180664,120400,0.0,0.0
2023-05-31 00:00:00-04:00,15.725961113868989,15.815144410028136,15.289955043224793,15.458412170410156,419300,0.0,0.0
2023-06-01 00:00:00-04:00,15.438592357893178,15.656595853266591,15.270135240334435,15.6367769241333,172900,0.0,0.0
2023-06-02 00:00:00-04:00,15.785415568326453,16.052965433222134,15.329590607592666,15.953872680664062,162600,0.0,0.0
2023-06-05 00:00:00-04:00,15.834962438936179,15.844871904096431,15.39895636708981,15.577322959899902,157500,0.0,0.0
2023-06-06 00:00:00-04:00,15.527777792790891,16.003420817436606,15.498050340005205,15.943965911865234,216500,0.0,0.0
2023-06-07 00:00:00-04:00,16.062873482297512,16.409697181485093,15.963782616847153,16.33042335510254,268300,0.0,0.0
2023-06-08 00:00:00-04:00,16.241239963413605,16.251149427904586,15.973691982305441,16.092601776123047,139000,0.0,0.0
2023-06-09 00:00:00-04:00,16.06287394860136,16.06287394860136,15.80523447788809,15.894418716430664,167000,0.0,0.0
2023-06-12 00:00:00-04:00,15.934056936371375,16.033149708731926,15.745781802908786,15.973694801330566,171200,0.0,0.0
2023-06-13 00:00:00-04:00,15.97369448545675,16.171878136221416,15.963785019412908,16.013330459594727,180900,0.0,0.0
2023-06-14 00:00:00-04:00,16.082693609768327,16.32051510663672,16.05296710393306,16.171876907348633,196800,0.0,0.0
2023-06-15 00:00:00-04:00,16.112423119052835,16.350244632355338,16.112423119052835,16.181787490844727,195700,0.0,0.0
2023-06-16 00:00:00-04:00,16.290789082590212,16.290789082590212,15.993510785184986,16.14215087890625,738100,0.0,0.0
2023-06-20 00:00:00-04:00,16.1718766568696,16.1718766568696,15.904326768272652,15.924145698547363,208500,0.0,0.0
2023-06-21 00:00:00-04:00,15.854781004280305,15.953873763564493,15.696233345440476,15.904326438903809,136000,0.0,0.0
2023-06-22 00:00:00-04:00,15.864690285626711,15.924145184494341,15.755688062671757,15.834961891174316,191800,0.0,0.0
2023-06-23 00:00:00-04:00,15.626608133335576,15.77543259421954,15.477783672451615,15.57699966430664,386300,0.02,0.0
2023-06-26 00:00:00-04:00,15.567077874190284,15.963944682588084,15.567077874190284,15.715903282165527,168300,0.0,0.0
2023-06-27 00:00:00-04:00,15.735745578027888,16.33104435149135,15.547234536315164,16.142534255981445,185600,0.0,0.0
2023-06-28 00:00:00-04:00,16.142535680411417,16.251672615756522,16.033396852660506,16.24175262451172,101500,0.0,0.0
2023-06-29 00:00:00-04:00,16.26159239491174,16.489791904531717,16.231828640217596,16.360809326171875,144800,0.0,0.0
2023-06-30 00:00:00-04:00,16.489794606542578,16.489794606542578,16.122692468448548,16.28143882751465,147900,0.0,0.0
2023-07-03 00:00:00-04:00,16.172297346018176,16.390574973271583,16.172297346018176,16.360809326171875,115100,0.0,0.0
2023-07-05 00:00:00-04:00,16.241750842982974,16.26159271570197,15.725824304177117,15.854804992675781,210100,0.0,0.0
2023-07-06 00:00:00-04:00,15.626608663549911,15.755590308920382,15.438097610287146,15.547235488891602,165000,0.0,0.0
2023-07-07 00:00:00-04:00,15.517471169517576,15.70598222745224,15.497627402259768,15.507549285888672,137200,0.0,0.0
2023-07-10 00:00:00-04:00,15.517471169517576,15.686139406397336,15.467862697575958,15.507549285888672,106000,0.0,0.0
2023-07-11 00:00:00-04:00,15.398411318750586,15.517471083025104,15.309116258993974,15.368645668029785,147400,0.0,0.0
2023-07-12 00:00:00-04:00,15.586922705878738,15.705982472675807,15.388489761216958,15.457941055297852,131300,0.0,0.0
2023-07-13 00:00:00-04:00,15.457940727786397,15.467862611359998,15.279350608273173,15.368645668029785,105000,0.0,0.0
2023-07-14 00:00:00-04:00,15.378566262098195,15.378566262098195,15.120602988032388,15.279349327087402,114300,0.0,0.0
2023-07-17 00:00:00-04:00,15.110682592888097,15.229743305103312,14.942015300689512,15.051153182983398,190500,0.0,0.0
2023-07-18 00:00:00-04:00,15.10076161433516,15.507549383655792,15.10076161433516,15.448019027709961,187200,0.0,0.0
2023-07-19 00:00:00-04:00,15.527391613863594,15.854806193596998,15.487705026811147,15.805198669433594,178000,0.0,0.0
2023-07-20 00:00:00-04:00,15.775431870709653,15.993709502907226,15.715902467567409,15.924256324768066,159100,0.0,0.0
2023-07-21 00:00:00-04:00,15.894493046873619,16.142534441890728,15.844884578629632,16.023473739624023,214200,0.0,0.0
2023-07-24 00:00:00-04:00,15.973867097399298,16.400498623111847,15.973867097399298,16.350889205932617,260900,0.0,0.0
2023-07-25 00:00:00-04:00,16.29136016204044,16.69814792997813,16.112770041013007,16.50963592529297,280400,0.0,0.0
2023-07-26 00:00:00-04:00,16.479871498661478,16.73783478608754,16.479871498661478,16.72791290283203,179600,0.0,0.0
2023-07-27 00:00:00-04:00,16.74775377621807,16.827126945113676,16.54932180018186,16.65846061706543,180900,0.0,0.0
2023-07-28 00:00:00-04:00,16.807286015736153,16.946188595999896,16.698147192725656,16.85689353942871,217000,0.0,0.0
2023-07-31 00:00:00-04:00,16.37073111179524,16.708067540642862,15.864726468523815,16.221906661987305,552100,0.0,0.0
2023-08-01 00:00:00-04:00,16.083003944733747,16.172299002775066,15.328958785479813,15.547235488891602,521600,0.0,0.0
2023-08-02 00:00:00-04:00,15.507548476691076,15.70598140790024,15.438097187318581,15.517470359802246,266700,0.0,0.0
2023-08-03 00:00:00-04:00,15.507548989653369,15.844885456968868,15.41825393110481,15.686139106750488,393100,0.0,0.0
2023-08-04 00:00:00-04:00,15.72582521722307,15.825041209998153,15.537313222405562,15.586921691894531,174500,0.0,0.0
2023-08-07 00:00:00-04:00,15.567078219431313,15.686138926933134,15.279350226408136,15.408331871032715,187600,0.0,0.0
2023-08-08 00:00:00-04:00,15.328958229694766,15.338880112718035,15.180133769157115,15.309115409851074,326600,0.0,0.0
2023-08-09 00:00:00-04:00,15.18013371854901,15.378566647338618,15.18013371854901,15.239663124084473,224700,0.0,0.0
2023-08-10 00:00:00-04:00,15.319036681353387,15.398410801070813,15.130525630807018,15.199976921081543,352100,0.0,0.0
2023-08-11 00:00:00-04:00,15.130525109017851,15.477783440820705,15.130525109017851,15.42817497253418,316300,0.0,0.0
2023-08-14 00:00:00-04:00,15.338880300012013,15.438097239050489,15.170212071368315,15.38848876953125,194600,0.0,0.0
2023-08-15 00:00:00-04:00,15.38848747698263,15.398409359293666,15.249583963236468,15.299192428588867,349800,0.0,0.0
2023-08-16 00:00:00-04:00,15.279349811533791,15.517470273868966,15.150369116614248,15.180133819580078,467100,0.0,0.0
2023-08-17 00:00:00-04:00,15.259507232144658,15.289271935579638,15.100760885554278,15.130525588989258,283100,0.0,0.0
2023-08-18 00:00:00-04:00,15.14044802305435,15.408332256121291,15.12060425590715,15.368645668029785,428100,0.0,0.0
2023-08-21 00:00:00-04:00,15.368644726223621,15.46786166347372,14.942014166935012,14.971778869628906,217900,0.0,0.0
2023-08-22 00:00:00-04:00,14.951936153570637,15.09083968623353,14.872562976678386,14.912249565124512,281100,0.0,0.0
2023-08-23 00:00:00-04:00,14.922171064110874,15.080917413803082,14.8130331852482,14.951935768127441,188900,0.0,0.0
2023-08-24 00:00:00-04:00,14.902328627665158,15.041231214125146,14.882484860340643,14.912249565124512,194900,0.0,0.0
2023-08-25 00:00:00-04:00,15.051152709786512,15.061074593192997,14.862640709874855,14.951935768127441,282100,0.0,0.0
2023-08-28 00:00:00-04:00,14.882482383109364,15.19997503783082,14.813031101439734,14.872560501098633,238000,0.0,0.0
2023-08-29 00:00:00-04:00,14.9221707309164,15.10076084343387,14.803110971305708,15.061074256896973,186100,0.0,0.0
2023-08-30 00:00:00-04:00,15.378566216289354,15.378566216289354,15.160289527637492,15.209897994995117,165200,0.0,0.0
2023-08-31 00:00:00-04:00,15.199976500620158,15.199976500620158,14.942014166935012,14.971778869628906,228900,0.0,0.0
2023-09-01 00:00:00-04:00,15.051152981249977,15.21982121739078,15.0015445095257,15.170212745666504,170600,0.0,0.0
2023-09-05 00:00:00-04:00,15.051153412136983,15.051153412136983,14.50546209995359,14.733660697937012,504000,0.0,0.0
2023-09-06 00:00:00-04:00,14.80311117188969,14.87256246271962,14.654286706910447,14.74358081817627,318000,0.0,0.0
2023-09-07 00:00:00-04:00,14.763424584815033,14.852719642283727,14.54514788280299,14.74358081817627,261000,0.0,0.0
2023-09-08 00:00:00-04:00,15.299193776118358,15.299193776118358,14.93209261410134,15.061074256896973,339100,0.0,0.0
2023-09-11 00:00:00-04:00,15.070995899093846,15.160290959530952,14.971779901210434,15.110682487487793,312100,0.0,0.0
2023-09-12 00:00:00-04:00,15.140448365963522,15.29919472192492,14.892406948223108,15.25950813293457,541600,0.0,0.0
2023-09-13 00:00:00-04:00,15.348802305033056,15.844885111758856,15.269429131653157,15.795276641845703,623900,0.0,0.0
2023-09-14 00:00:00-04:00,16.033396786402868,16.162379380921983,15.825041961615579,15.90441608428955,511600,0.0,0.0
2023-09-15 00:00:00-04:00,15.904415476200304,15.973866766406367,15.477783959327944,15.596843719482422,1134100,0.0,0.0
2023-09-18 00:00:00-04:00,15.70598222745224,15.745668815764956,15.507549285888672,15.507549285888672,242100,0.0,0.0
2023-09-19 00:00:00-04:00,15.56707788434907,15.576999767461132,15.299193663743377,15.319036483764648,221100,0.0,0.0
2023-09-20 00:00:00-04:00,15.418253754358346,15.547235398982926,15.338880580159048,15.408331871032715,246000,0.0,0.0
2023-09-21 00:00:00-04:00,15.378567423870356,15.527391891426657,15.150369780790312,15.160290718078613,201400,0.0,0.0
2023-09-22 00:00:00-04:00,15.160290963435813,15.289441653517335,14.981466785254785,14.991401672363281,254700,0.02,0.0
2023-09-25 00:00:00-04:00,14.99140172631958,15.160291017999967,14.99140172631958,15.031140327453613,162600,0.0,0.0
2023-09-26 00:00:00-04:00,15.001336807789055,15.060944236540758,14.82251262664795,14.82251262664795,166800,0.0,0.0
2023-09-27 00:00:00-04:00,14.832447406389624,14.901989721910114,14.534407422462824,14.743035316467285,257600,0.0,0.0
2023-09-28 00:00:00-04:00,14.743034098198082,15.100681480890776,14.66355690204415,14.892053604125977,273400,0.0,0.0
2023-09-29 00:00:00-04:00,14.95166348778268,14.991402089880426,14.564211406747404,14.594015121459961,287700,0.0,0.0
2023-10-02 00:00:00-04:00,14.514538640538312,14.61388562445474,14.186694920034382,14.415192604064941,296300,0.0,0.0
2023-10-03 00:00:00-04:00,14.315844802241424,14.60394990220709,14.206563884131345,14.514537811279297,187700,0.0,0.0
2023-10-04 00:00:00-04:00,14.37545296524826,14.584080858501368,14.186693898882453,14.355583190917969,213600,0.0,0.0
2023-10-05 00:00:00-04:00,14.31584366990793,14.435059465901098,14.20656276044159,14.375452041625977,220700,0.0,0.0
2023-10-06 00:00:00-04:00,14.146954388723543,14.524471549756704,14.146954388723543,14.375452041625977,155100,0.0,0.0
2023-10-09 00:00:00-04:00,14.266170942462189,14.613884409826536,14.22643234168709,14.584080696105957,189600,0.0,0.0
2023-10-10 00:00:00-04:00,14.64368798946632,14.941727966272131,14.64368798946632,14.832447052001953,246500,0.0,0.0
2023-10-11 00:00:00-04:00,14.842381717777455,15.031140789549289,14.83244777777079,15.02120590209961,252300,0.0,0.0
2023-10-12 00:00:00-04:00,15.07087776919378,15.090746594510806,14.733099211818113,14.892053604125977,148100,0.0,0.0
2023-10-13 00:00:00-04:00,14.8920557462072,15.051010161379152,14.68342783943325,14.70329761505127,238700,0.0,0.0
2023-10-16 00:00:00-04:00,14.802642766063876,15.120552524849483,14.802642766063876,15.110617637634277,233800,0.0,0.0
2023-10-17 00:00:00-04:00,15.150355885694468,15.458330750081853,15.150355885694468,15.200029373168945,271500,0.0,0.0
2023-10-18 00:00:00-04:00,15.011271109358193,15.011271109358193,14.723166003600921,14.733100891113281,254700,0.0,0.0
2023-10-19 00:00:00-04:00,14.792709501752961,14.872186708217685,14.494669503788732,14.544342994689941,321800,0.0,0.0
2023-10-20 00:00:00-04:00,14.792709710446255,15.100683652981148,14.564212028054287,14.70329761505127,304200,0.0,0.0
2023-10-23 00:00:00-04:00,14.63375356283414,14.733100540708874,14.444995441803744,14.474799156188965,197900,0.0,0.0
2023-10-24 00:00:00-04:00,14.554276335750501,14.64368842620319,14.375453102288121,14.454930305480957,191700,0.0,0.0
2023-10-25 00:00:00-04:00,14.355583576905493,14.444995668909902,14.166825452907418,14.286041259765625,207200,0.0,0.0
2023-10-26 00:00:00-04:00,14.127086945720619,14.206564150827774,13.213098139545314,13.28264045715332,427200,0.0,0.0
2023-10-27 00:00:00-04:00,13.173358617046999,13.302509303187806,12.070610815168925,12.2792387008667,884200,0.0,0.0
2023-10-30 00:00:00-04:00,12.418323749924781,12.686559997695754,12.080545192335961,12.249434471130371,518500,0.0,0.0
2023-10-31 00:00:00-04:00,12.140155056606037,12.160023884379724,11.534140176698601,11.583813667297363,698500,0.0,0.0
2023-11-01 00:00:00-04:00,11.424859088407691,11.86198371491532,11.365250711071507,11.812311172485352,564500,0.0,0.0
2023-11-02 00:00:00-04:00,11.921591569175403,12.328912462864688,11.91165668214811,12.130219459533691,365800,0.0,0.0
2023-11-03 00:00:00-04:00,12.3388470742559,12.497801473369833,12.22956616172581,12.2792387008667,225200,0.0,0.0
2023-11-06 00:00:00-05:00,12.2395008545804,12.48786735534668,12.110350160488776,12.48786735534668,395000,0.0,0.0
