Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,15.579999923706055,15.729999542236328,15.5600004196167,15.699999809265137,20500,0.0,0.0
2022-12-09 00:00:00-05:00,15.670000076293945,15.779999732971191,15.59000015258789,15.630000114440918,29900,0.0,0.0
2022-12-12 00:00:00-05:00,15.670000076293945,15.6899995803833,15.630000114440918,15.630000114440918,74400,0.0,0.0
2022-12-13 00:00:00-05:00,15.649999618530273,15.800000190734863,15.649999618530273,15.75,24800,0.0,0.0
2022-12-14 00:00:00-05:00,15.649999618530273,15.800000190734863,15.59000015258789,15.6899995803833,24500,0.0,0.0
2022-12-15 00:00:00-05:00,15.720000267028809,15.729999542236328,15.65999984741211,15.6899995803833,26700,0.0,0.0
2022-12-16 00:00:00-05:00,15.760000228881836,15.760000228881836,15.630000114440918,15.699999809265137,19800,0.0,0.0
2022-12-19 00:00:00-05:00,15.739999771118164,15.739999771118164,15.600000381469727,15.65999984741211,15100,0.0,0.0
2022-12-20 00:00:00-05:00,15.619999885559082,16.0,15.520000457763672,15.550000190734863,34000,0.0,0.0
2022-12-21 00:00:00-05:00,15.34000015258789,15.470000267028809,15.319999694824219,15.319999694824219,31000,0.0,0.0
2022-12-22 00:00:00-05:00,15.25,15.319999694824219,15.210000038146973,15.270000457763672,23300,0.0,0.0
2022-12-23 00:00:00-05:00,15.350000381469727,15.949999809265137,15.25,15.279999732971191,26000,0.0,0.0
2022-12-27 00:00:00-05:00,15.5600004196167,15.6899995803833,15.109999656677246,15.140000343322754,55000,0.0,0.0
2022-12-28 00:00:00-05:00,15.140000343322754,15.270000457763672,15.119999885559082,15.1899995803833,38500,0.0,0.0
2022-12-29 00:00:00-05:00,15.199999809265137,15.270000457763672,15.130000114440918,15.130000114440918,51100,0.0,0.0
2022-12-30 00:00:00-05:00,15.119999885559082,15.170000076293945,15.109999656677246,15.109999656677246,23500,0.0,0.0
2023-01-03 00:00:00-05:00,15.180000305175781,15.279999732971191,15.15999984741211,15.1899995803833,20900,0.0,0.0
2023-01-04 00:00:00-05:00,15.220000267028809,15.300000190734863,15.220000267028809,15.239999771118164,13200,0.0,0.0
2023-01-05 00:00:00-05:00,15.149999618530273,15.210000038146973,15.149999618530273,15.180000305175781,16100,0.0,0.0
2023-01-06 00:00:00-05:00,15.289999961853027,15.380000114440918,15.289999961853027,15.34000015258789,13200,0.0,0.0
2023-01-09 00:00:00-05:00,15.359999656677246,15.5,15.359999656677246,15.430000305175781,11800,0.0,0.0
2023-01-10 00:00:00-05:00,15.390000343322754,15.510000228881836,15.390000343322754,15.4399995803833,15600,0.0,0.0
2023-01-11 00:00:00-05:00,15.4399995803833,15.75,15.4399995803833,15.539999961853027,28800,0.0,0.0
2023-01-12 00:00:00-05:00,15.539999961853027,15.739999771118164,15.529999732971191,15.640000343322754,23100,0.0,0.0
2023-01-13 00:00:00-05:00,15.630000114440918,15.6899995803833,15.630000114440918,15.680000305175781,12200,0.0,0.0
2023-01-17 00:00:00-05:00,15.84000015258789,15.979999542236328,15.670000076293945,15.859999656677246,45700,0.0,0.0
2023-01-18 00:00:00-05:00,16.030000686645508,16.049999237060547,15.970000267028809,16.020000457763672,25700,0.0,0.0
2023-01-19 00:00:00-05:00,16.010000228881836,16.059999465942383,15.8100004196167,15.949999809265137,45100,0.0,0.0
2023-01-20 00:00:00-05:00,15.899999618530273,16.110000610351562,15.899999618530273,15.930000305175781,18800,0.0,0.0
2023-01-23 00:00:00-05:00,16.010000228881836,16.170000076293945,15.960000038146973,15.989999771118164,12900,0.0,0.0
2023-01-24 00:00:00-05:00,16.3799991607666,17.520000457763672,16.0,16.1299991607666,18600,0.0,0.0
2023-01-25 00:00:00-05:00,16.049999237060547,16.25,15.869999885559082,16.040000915527344,9900,0.0,0.0
2023-01-26 00:00:00-05:00,16.030000686645508,16.219999313354492,15.84000015258789,16.079999923706055,40300,0.0,0.0
2023-01-27 00:00:00-05:00,16.010000228881836,16.06999969482422,15.979999542236328,16.030000686645508,11800,0.0,0.0
2023-01-30 00:00:00-05:00,16.100000381469727,16.440000534057617,16.049999237060547,16.06999969482422,19500,0.0,0.0
2023-01-31 00:00:00-05:00,16.200000762939453,16.3700008392334,16.139999389648438,16.139999389648438,18400,0.0,0.0
2023-02-01 00:00:00-05:00,16.270000457763672,16.270000457763672,16.079999923706055,16.219999313354492,12800,0.0,0.0
2023-02-02 00:00:00-05:00,16.360000610351562,16.450000762939453,16.239999771118164,16.309999465942383,12500,0.0,0.0
2023-02-03 00:00:00-05:00,16.219999313354492,16.309999465942383,16.1299991607666,16.1299991607666,8600,0.0,0.0
2023-02-06 00:00:00-05:00,16.799999237060547,16.799999237060547,16.139999389648438,16.15999984741211,21000,0.0,0.0
2023-02-07 00:00:00-05:00,16.149999618530273,16.239999771118164,16.06999969482422,16.1299991607666,10500,0.0,0.0
2023-02-08 00:00:00-05:00,16.110000610351562,16.309999465942383,16.030000686645508,16.06999969482422,15400,0.0,0.0
2023-02-09 00:00:00-05:00,16.100000381469727,16.139999389648438,16.020000457763672,16.09000015258789,27600,0.0,0.0
2023-02-10 00:00:00-05:00,16.030000686645508,16.6299991607666,16.010000228881836,16.010000228881836,7100,0.0,0.0
2023-02-13 00:00:00-05:00,16.06999969482422,16.149999618530273,16.010000228881836,16.149999618530273,11900,0.0,0.0
2023-02-14 00:00:00-05:00,16.06999969482422,16.1299991607666,15.819999694824219,16.110000610351562,7100,0.0,0.0
2023-02-15 00:00:00-05:00,16.100000381469727,16.280000686645508,16.0,16.149999618530273,32100,0.0,0.0
2023-02-16 00:00:00-05:00,16.059999465942383,16.100000381469727,15.899999618530273,15.930000305175781,5300,0.0,0.0
2023-02-17 00:00:00-05:00,15.989999771118164,16.079999923706055,15.890000343322754,16.0,5900,0.0,0.0
2023-02-21 00:00:00-05:00,15.880000114440918,16.079999923706055,15.699999809265137,15.880000114440918,57400,0.0,0.0
2023-02-22 00:00:00-05:00,15.850000381469727,16.6299991607666,15.630000114440918,15.949999809265137,10900,0.0,0.0
2023-02-23 00:00:00-05:00,15.90999984741211,15.90999984741211,15.670000076293945,15.710000038146973,6200,0.0,0.0
2023-02-24 00:00:00-05:00,15.680000305175781,15.899999618530273,15.680000305175781,15.75,6100,0.0,0.0
2023-02-27 00:00:00-05:00,15.739999771118164,15.899999618530273,15.729999542236328,15.75,11000,0.0,0.0
2023-02-28 00:00:00-05:00,15.8100004196167,15.819999694824219,15.649999618530273,15.65999984741211,15400,0.0,0.0
2023-03-01 00:00:00-05:00,15.59000015258789,15.619999885559082,15.5600004196167,15.59000015258789,8400,0.0,0.0
2023-03-02 00:00:00-05:00,15.489999771118164,15.680000305175781,15.489999771118164,15.680000305175781,17000,0.0,0.0
2023-03-03 00:00:00-05:00,15.609999656677246,15.6899995803833,15.550000190734863,15.649999618530273,13600,0.0,0.0
2023-03-06 00:00:00-05:00,15.5600004196167,15.619999885559082,15.460000038146973,15.510000228881836,85200,0.0,0.0
2023-03-07 00:00:00-05:00,15.489999771118164,15.569999694824219,15.449999809265137,15.489999771118164,12400,0.0,0.0
2023-03-08 00:00:00-05:00,15.489999771118164,15.579999923706055,15.470000267028809,15.539999961853027,8300,0.0,0.0
2023-03-09 00:00:00-05:00,15.539999961853027,15.5600004196167,15.4399995803833,15.449999809265137,12400,0.0,0.0
2023-03-10 00:00:00-05:00,15.479999542236328,15.649999618530273,15.420000076293945,15.529999732971191,32900,0.0,0.0
2023-03-13 00:00:00-04:00,15.630000114440918,15.850000381469727,15.520000457763672,15.529999732971191,12800,0.0,0.0
2023-03-14 00:00:00-04:00,15.539999961853027,15.680000305175781,15.510000228881836,15.609999656677246,10800,0.0,0.0
2023-03-15 00:00:00-04:00,15.5600004196167,15.670000076293945,15.510000228881836,15.539999961853027,7900,0.0,0.0
2023-03-16 00:00:00-04:00,15.520000457763672,15.640000343322754,15.520000457763672,15.579999923706055,14400,0.0,0.0
2023-03-17 00:00:00-04:00,15.569999694824219,15.609999656677246,15.550000190734863,15.569999694824219,10100,0.0,0.0
2023-03-20 00:00:00-04:00,15.569999694824219,15.609999656677246,15.5600004196167,15.600000381469727,14500,0.0,0.0
2023-03-21 00:00:00-04:00,15.619999885559082,15.65999984741211,15.609999656677246,15.640000343322754,9000,0.0,0.0
2023-03-22 00:00:00-04:00,15.670000076293945,15.670000076293945,15.520000457763672,15.649999618530273,14000,0.0,0.0
2023-03-23 00:00:00-04:00,15.600000381469727,15.630000114440918,15.600000381469727,15.630000114440918,47600,0.0,0.0
2023-03-24 00:00:00-04:00,15.6899995803833,15.6899995803833,15.609999656677246,15.680000305175781,9200,0.0,0.0
2023-03-27 00:00:00-04:00,15.619999885559082,15.829999923706055,15.59000015258789,15.710000038146973,24000,0.0,0.0
2023-03-28 00:00:00-04:00,15.680000305175781,15.800000190734863,15.609999656677246,15.680000305175781,12900,0.0,0.0
2023-03-29 00:00:00-04:00,15.680000305175781,15.90999984741211,15.65999984741211,15.739999771118164,10100,0.0,0.0
2023-03-30 00:00:00-04:00,15.6899995803833,15.829999923706055,15.5600004196167,15.720000267028809,18300,0.0,0.0
2023-03-31 00:00:00-04:00,15.729999542236328,15.949999809265137,15.729999542236328,15.880000114440918,12800,0.0,0.0
2023-04-03 00:00:00-04:00,15.890000343322754,16.010000228881836,15.819999694824219,15.880000114440918,12800,0.0,0.0
2023-04-04 00:00:00-04:00,15.819999694824219,15.979999542236328,15.8100004196167,15.869999885559082,11600,0.0,0.0
2023-04-05 00:00:00-04:00,15.739999771118164,15.960000038146973,15.720000267028809,15.859999656677246,20300,0.0,0.0
2023-04-06 00:00:00-04:00,15.8100004196167,15.930000305175781,15.800000190734863,15.920000076293945,24200,0.0,0.0
2023-04-10 00:00:00-04:00,15.920000076293945,16.079999923706055,15.770000457763672,15.949999809265137,21300,0.0,0.0
2023-04-11 00:00:00-04:00,15.890000343322754,16.06999969482422,15.829999923706055,16.040000915527344,9700,0.0,0.0
2023-04-12 00:00:00-04:00,16.06999969482422,16.280000686645508,15.90999984741211,16.149999618530273,21000,0.0,0.0
2023-04-13 00:00:00-04:00,16.190000534057617,16.3799991607666,15.899999618530273,16.260000228881836,10400,0.0,0.0
2023-04-14 00:00:00-04:00,16.170000076293945,16.219999313354492,16.1200008392334,16.139999389648438,4400,0.0,0.0
2023-04-17 00:00:00-04:00,16.149999618530273,16.260000228881836,16.149999618530273,16.170000076293945,5300,0.0,0.0
2023-04-18 00:00:00-04:00,16.1200008392334,16.25,15.850000381469727,16.18000030517578,6900,0.0,0.0
2023-04-19 00:00:00-04:00,16.229999542236328,16.229999542236328,16.15999984741211,16.170000076293945,9300,0.0,0.0
2023-04-20 00:00:00-04:00,16.219999313354492,16.219999313354492,15.59000015258789,15.680000305175781,14000,0.0,0.0
2023-04-21 00:00:00-04:00,15.75,15.859999656677246,15.619999885559082,15.670000076293945,17400,0.0,0.0
2023-04-24 00:00:00-04:00,15.720000267028809,15.720000267028809,15.520000457763672,15.65999984741211,26400,0.0,0.0
2023-04-25 00:00:00-04:00,15.600000381469727,15.760000228881836,15.600000381469727,15.699999809265137,19300,0.0,0.0
2023-04-26 00:00:00-04:00,15.649999618530273,15.979999542236328,15.649999618530273,15.84000015258789,23300,0.0,0.0
2023-04-27 00:00:00-04:00,15.720000267028809,15.720000267028809,15.569999694824219,15.699999809265137,18000,0.0,0.0
2023-04-28 00:00:00-04:00,15.6899995803833,15.739999771118164,15.670000076293945,15.720000267028809,11300,0.0,0.0
2023-05-01 00:00:00-04:00,15.680000305175781,15.800000190734863,15.600000381469727,15.619999885559082,19300,0.0,0.0
2023-05-02 00:00:00-04:00,15.65999984741211,15.859999656677246,15.630000114440918,15.65999984741211,27100,0.0,0.0
2023-05-03 00:00:00-04:00,15.630000114440918,15.720000267028809,15.630000114440918,15.699999809265137,17500,0.0,0.0
2023-05-04 00:00:00-04:00,15.65999984741211,16.040000915527344,15.649999618530273,15.800000190734863,12100,0.0,0.0
2023-05-05 00:00:00-04:00,15.859999656677246,15.859999656677246,15.789999961853027,15.789999961853027,3500,0.0,0.0
2023-05-08 00:00:00-04:00,15.670000076293945,15.859999656677246,15.380000114440918,15.630000114440918,25700,0.0,0.0
2023-05-09 00:00:00-04:00,15.579999923706055,15.829999923706055,15.5600004196167,15.609999656677246,11600,0.0,0.0
2023-05-10 00:00:00-04:00,15.720000267028809,15.720000267028809,15.430000305175781,15.550000190734863,22500,0.0,0.0
2023-05-11 00:00:00-04:00,15.550000190734863,15.600000381469727,15.520000457763672,15.5600004196167,17500,0.0,0.0
2023-05-12 00:00:00-04:00,15.529999732971191,15.5600004196167,15.520000457763672,15.539999961853027,18100,0.0,0.0
2023-05-15 00:00:00-04:00,15.449999809265137,15.710000038146973,15.449999809265137,15.59000015258789,21600,0.0,0.0
2023-05-16 00:00:00-04:00,15.619999885559082,15.760000228881836,15.369999885559082,15.369999885559082,22800,0.0,0.0
2023-05-17 00:00:00-04:00,15.380000114440918,15.6899995803833,15.380000114440918,15.5,16600,0.0,0.0
2023-05-18 00:00:00-04:00,15.550000190734863,15.550000190734863,15.520000457763672,15.520000457763672,13200,0.0,0.0
2023-05-19 00:00:00-04:00,15.5,15.6899995803833,15.5,15.550000190734863,22000,0.0,0.0
2023-05-22 00:00:00-04:00,15.520000457763672,16.280000686645508,15.520000457763672,15.550000190734863,10900,0.0,0.0
2023-05-23 00:00:00-04:00,15.520000457763672,15.760000228881836,15.520000457763672,15.550000190734863,14700,0.0,0.0
2023-05-24 00:00:00-04:00,15.550000190734863,15.569999694824219,15.510000228881836,15.520000457763672,8400,0.0,0.0
2023-05-25 00:00:00-04:00,15.5,15.609999656677246,15.5,15.5600004196167,4500,0.0,0.0
2023-05-26 00:00:00-04:00,15.5,15.670000076293945,15.5,15.670000076293945,7000,0.0,0.0
2023-05-30 00:00:00-04:00,15.59000015258789,15.649999618530273,15.59000015258789,15.640000343322754,3600,0.0,0.0
2023-05-31 00:00:00-04:00,15.640000343322754,15.779999732971191,15.640000343322754,15.739999771118164,7200,0.0,0.0
2023-06-01 00:00:00-04:00,15.699999809265137,15.760000228881836,15.59000015258789,15.739999771118164,10200,0.0,0.0
2023-06-02 00:00:00-04:00,15.680000305175781,15.729999542236328,15.579999923706055,15.649999618530273,6600,0.0,0.0
2023-06-05 00:00:00-04:00,15.550000190734863,15.600000381469727,15.550000190734863,15.579999923706055,6400,0.0,0.0
2023-06-06 00:00:00-04:00,15.539999961853027,15.680000305175781,15.520000457763672,15.680000305175781,7600,0.0,0.0
2023-06-07 00:00:00-04:00,15.630000114440918,15.739999771118164,15.520000457763672,15.600000381469727,10300,0.0,0.0
2023-06-08 00:00:00-04:00,15.600000381469727,15.960000038146973,15.569999694824219,15.649999618530273,9400,0.0,0.0
2023-06-09 00:00:00-04:00,15.579999923706055,15.75,15.579999923706055,15.600000381469727,10800,0.0,0.0
2023-06-12 00:00:00-04:00,15.609999656677246,15.890000343322754,15.609999656677246,15.850000381469727,10300,0.0,0.0
2023-06-13 00:00:00-04:00,15.880000114440918,15.880000114440918,15.670000076293945,15.710000038146973,7200,0.0,0.0
2023-06-14 00:00:00-04:00,15.710000038146973,16.190000534057617,15.710000038146973,15.9399995803833,9900,0.0,0.0
2023-06-15 00:00:00-04:00,15.970000267028809,16.139999389648438,15.720000267028809,15.899999618530273,11200,0.0,0.0
2023-06-16 00:00:00-04:00,15.880000114440918,15.890000343322754,15.800000190734863,15.800000190734863,7100,0.0,0.0
2023-06-20 00:00:00-04:00,15.819999694824219,15.819999694824219,15.720000267028809,15.720000267028809,8600,0.0,0.0
2023-06-21 00:00:00-04:00,15.8100004196167,15.8100004196167,15.699999809265137,15.710000038146973,10300,0.0,0.0
2023-06-22 00:00:00-04:00,15.699999809265137,15.729999542236328,15.649999618530273,15.65999984741211,13300,0.0,0.0
2023-06-23 00:00:00-04:00,15.729999542236328,15.75,15.640000343322754,15.640000343322754,8900,0.0,0.0
2023-06-26 00:00:00-04:00,15.75,15.75,15.609999656677246,15.640000343322754,9900,0.0,0.0
2023-06-27 00:00:00-04:00,15.699999809265137,15.710000038146973,15.65999984741211,15.65999984741211,15300,0.0,0.0
2023-06-28 00:00:00-04:00,15.619999885559082,15.75,15.619999885559082,15.729999542236328,8300,0.0,0.0
2023-06-29 00:00:00-04:00,15.600000381469727,15.720000267028809,15.600000381469727,15.619999885559082,18400,0.0,0.0
2023-06-30 00:00:00-04:00,15.6899995803833,15.770000457763672,15.550000190734863,15.640000343322754,9800,0.0,0.0
2023-07-03 00:00:00-04:00,15.649999618530273,15.6899995803833,15.5600004196167,15.5600004196167,7800,0.0,0.0
2023-07-05 00:00:00-04:00,15.579999923706055,15.609999656677246,15.579999923706055,15.600000381469727,12200,0.0,0.0
2023-07-06 00:00:00-04:00,15.539999961853027,15.819999694824219,15.5,15.819999694824219,6100,0.0,0.0
2023-07-07 00:00:00-04:00,15.739999771118164,15.8100004196167,15.630000114440918,15.699999809265137,6100,0.0,0.0
2023-07-10 00:00:00-04:00,15.609999656677246,15.8100004196167,15.609999656677246,15.65999984741211,7400,0.0,0.0
2023-07-11 00:00:00-04:00,15.729999542236328,16.399999618530273,15.710000038146973,15.710000038146973,9400,0.0,0.0
2023-07-12 00:00:00-04:00,15.5600004196167,15.630000114440918,15.550000190734863,15.609999656677246,12600,0.0,0.0
2023-07-13 00:00:00-04:00,15.710000038146973,16.030000686645508,15.569999694824219,15.619999885559082,23400,0.0,0.0
2023-07-14 00:00:00-04:00,15.5600004196167,15.609999656677246,15.5600004196167,15.59000015258789,6100,0.0,0.0
2023-07-17 00:00:00-04:00,15.569999694824219,15.579999923706055,15.550000190734863,15.569999694824219,12700,0.0,0.0
2023-07-18 00:00:00-04:00,15.619999885559082,15.630000114440918,15.579999923706055,15.59000015258789,12000,0.0,0.0
2023-07-19 00:00:00-04:00,15.550000190734863,15.6899995803833,15.550000190734863,15.670000076293945,9600,0.0,0.0
2023-07-20 00:00:00-04:00,15.600000381469727,15.670000076293945,15.5600004196167,15.569999694824219,20100,0.0,0.0
2023-07-21 00:00:00-04:00,15.630000114440918,15.729999542236328,15.550000190734863,15.550000190734863,12900,0.0,0.0
2023-07-24 00:00:00-04:00,15.609999656677246,15.619999885559082,15.479999542236328,15.550000190734863,15400,0.0,0.0
2023-07-25 00:00:00-04:00,15.5,15.989999771118164,15.5,15.84000015258789,39800,0.0,0.0
2023-07-26 00:00:00-04:00,15.789999961853027,15.850000381469727,15.600000381469727,15.729999542236328,11500,0.0,0.0
2023-07-27 00:00:00-04:00,15.75,15.90999984741211,15.539999961853027,15.8100004196167,42000,0.0,0.0
2023-07-28 00:00:00-04:00,15.75,15.850000381469727,15.739999771118164,15.800000190734863,14800,0.0,0.0
2023-07-31 00:00:00-04:00,15.720000267028809,15.90999984741211,15.699999809265137,15.819999694824219,13900,0.0,0.0
2023-08-01 00:00:00-04:00,15.729999542236328,15.729999542236328,15.680000305175781,15.710000038146973,14800,0.0,0.0
2023-08-02 00:00:00-04:00,15.640000343322754,15.699999809265137,15.640000343322754,15.680000305175781,15100,0.0,0.0
2023-08-03 00:00:00-04:00,15.550000190734863,15.949999809265137,15.329999923706055,15.399999618530273,17800,0.0,0.0
2023-08-04 00:00:00-04:00,15.399999618530273,15.479999542236328,15.350000381469727,15.390000343322754,12200,0.0,0.0
2023-08-07 00:00:00-04:00,15.34000015258789,15.9399995803833,15.329999923706055,15.390000343322754,20700,0.0,0.0
2023-08-08 00:00:00-04:00,15.4399995803833,15.449999809265137,15.390000343322754,15.399999618530273,15200,0.0,0.0
2023-08-09 00:00:00-04:00,15.470000267028809,15.5,15.399999618530273,15.449999809265137,13300,0.0,0.0
2023-08-10 00:00:00-04:00,15.319999694824219,15.479999542236328,15.319999694824219,15.430000305175781,7700,0.0,0.0
2023-08-11 00:00:00-04:00,15.449999809265137,15.859999656677246,15.40999984741211,15.460000038146973,9800,0.0,0.0
2023-08-14 00:00:00-04:00,15.399999618530273,15.4399995803833,15.369999885559082,15.430000305175781,6600,0.0,0.0
2023-08-15 00:00:00-04:00,15.430000305175781,15.479999542236328,15.329999923706055,15.34000015258789,10000,0.0,0.0
2023-08-16 00:00:00-04:00,15.34000015258789,15.40999984741211,15.34000015258789,15.350000381469727,11000,0.0,0.0
2023-08-17 00:00:00-04:00,15.380000114440918,15.390000343322754,15.300000190734863,15.300000190734863,6900,0.0,0.0
2023-08-18 00:00:00-04:00,15.300000190734863,15.359999656677246,15.300000190734863,15.300000190734863,10300,0.0,0.0
2023-08-21 00:00:00-04:00,15.3100004196167,15.3100004196167,15.199999809265137,15.210000038146973,5500,0.0,0.0
2023-08-22 00:00:00-04:00,15.130000114440918,15.279999732971191,15.130000114440918,15.260000228881836,9700,0.0,0.0
2023-08-23 00:00:00-04:00,15.279999732971191,15.34000015258789,15.279999732971191,15.34000015258789,7600,0.0,0.0
2023-08-24 00:00:00-04:00,15.329999923706055,15.350000381469727,15.270000457763672,15.279999732971191,9500,0.0,0.0
2023-08-25 00:00:00-04:00,15.220000267028809,15.319999694824219,15.220000267028809,15.260000228881836,4500,0.0,0.0
2023-08-28 00:00:00-04:00,15.239999771118164,15.40999984741211,15.229999542236328,15.329999923706055,7500,0.0,0.0
2023-08-29 00:00:00-04:00,15.220000267028809,15.350000381469727,15.220000267028809,15.329999923706055,8300,0.0,0.0
2023-08-30 00:00:00-04:00,15.359999656677246,15.359999656677246,15.239999771118164,15.350000381469727,17300,0.0,0.0
2023-08-31 00:00:00-04:00,15.329999923706055,15.399999618530273,15.319999694824219,15.380000114440918,27200,0.0,0.0
2023-09-01 00:00:00-04:00,15.380000114440918,15.390000343322754,15.34000015258789,15.34000015258789,10700,0.0,0.0
2023-09-05 00:00:00-04:00,15.279999732971191,15.369999885559082,15.270000457763672,15.279999732971191,10600,0.0,0.0
2023-09-06 00:00:00-04:00,15.25,15.329999923706055,15.25,15.260000228881836,12900,0.0,0.0
2023-09-07 00:00:00-04:00,15.239999771118164,15.300000190734863,15.239999771118164,15.300000190734863,12900,0.0,0.0
2023-09-08 00:00:00-04:00,15.25,15.329999923706055,15.25,15.260000228881836,22500,0.0,0.0
2023-09-11 00:00:00-04:00,15.260000228881836,15.319999694824219,15.229999542236328,15.239999771118164,12800,0.0,0.0
2023-09-12 00:00:00-04:00,15.279999732971191,15.3100004196167,15.220000267028809,15.229999542236328,17100,0.0,0.0
2023-09-13 00:00:00-04:00,15.260000228881836,15.270000457763672,15.229999542236328,15.229999542236328,18800,0.0,0.0
2023-09-14 00:00:00-04:00,15.25,15.25,15.229999542236328,15.229999542236328,9200,0.0,0.0
2023-09-15 00:00:00-04:00,15.220000267028809,15.229999542236328,15.220000267028809,15.220000267028809,8900,0.0,0.0
2023-09-18 00:00:00-04:00,15.180000305175781,15.220000267028809,15.180000305175781,15.1899995803833,5500,0.0,0.0
2023-09-19 00:00:00-04:00,15.180000305175781,15.220000267028809,15.180000305175781,15.180000305175781,6600,0.0,0.0
2023-09-20 00:00:00-04:00,15.199999809265137,15.260000228881836,15.180000305175781,15.1899995803833,8000,0.0,0.0
2023-09-21 00:00:00-04:00,15.180000305175781,15.180000305175781,14.970000267028809,15.020000457763672,86100,0.0,0.0
2023-09-22 00:00:00-04:00,15.039999961853027,15.079999923706055,15.020000457763672,15.020000457763672,107800,0.0,0.0
2023-09-25 00:00:00-04:00,14.970000267028809,15.069999694824219,14.920000076293945,14.920000076293945,18100,0.0,0.0
2023-09-26 00:00:00-04:00,15.0,15.039999961853027,14.9399995803833,14.9399995803833,22500,0.0,0.0
2023-09-27 00:00:00-04:00,15.0600004196167,15.09000015258789,14.949999809265137,14.960000038146973,25000,0.0,0.0
2023-09-28 00:00:00-04:00,14.949999809265137,15.0,14.819999694824219,14.960000038146973,18800,0.0,0.0
2023-09-29 00:00:00-04:00,15.020000457763672,15.050000190734863,14.989999771118164,15.029999732971191,13300,0.0,0.0
2023-10-02 00:00:00-04:00,14.989999771118164,14.989999771118164,14.850000381469727,14.850000381469727,17100,0.0,0.0
2023-10-03 00:00:00-04:00,14.829999923706055,14.979999542236328,14.779999732971191,14.789999961853027,17100,0.0,0.0
2023-10-04 00:00:00-04:00,14.859999656677246,14.979999542236328,14.779999732971191,14.819999694824219,11000,0.0,0.0
2023-10-05 00:00:00-04:00,14.789999961853027,14.979999542236328,14.789999961853027,14.859999656677246,15300,0.0,0.0
2023-10-06 00:00:00-04:00,14.859999656677246,14.949999809265137,14.859999656677246,14.880000114440918,13400,0.0,0.0
2023-10-09 00:00:00-04:00,14.869999885559082,14.970000267028809,14.800000190734863,14.850000381469727,15300,0.0,0.0
2023-10-10 00:00:00-04:00,14.850000381469727,14.890000343322754,14.819999694824219,14.880000114440918,21000,0.0,0.0
2023-10-11 00:00:00-04:00,15.0,15.0,14.9399995803833,14.960000038146973,10100,0.0,0.0
2023-10-12 00:00:00-04:00,14.789999961853027,14.789999961853027,14.649999618530273,14.65999984741211,10300,0.0,0.0
2023-10-13 00:00:00-04:00,14.670000076293945,14.729999542236328,14.670000076293945,14.720000267028809,6300,0.0,0.0
2023-10-16 00:00:00-04:00,14.670000076293945,14.710000038146973,14.670000076293945,14.680000305175781,13600,0.0,0.0
2023-10-17 00:00:00-04:00,14.649999618530273,14.770000457763672,14.600000381469727,14.710000038146973,8300,0.0,0.0
2023-10-18 00:00:00-04:00,14.670000076293945,14.670000076293945,14.59000015258789,14.619999885559082,11400,0.0,0.0
2023-10-19 00:00:00-04:00,14.569999694824219,14.649999618530273,14.569999694824219,14.630000114440918,5800,0.0,0.0
2023-10-20 00:00:00-04:00,14.609999656677246,14.609999656677246,14.279999732971191,14.489999771118164,5100,0.0,0.0
2023-10-23 00:00:00-04:00,14.430000305175781,14.8100004196167,14.430000305175781,14.640000343322754,20700,0.0,0.0
2023-10-24 00:00:00-04:00,14.720000267028809,14.720000267028809,14.579999923706055,14.65999984741211,15600,0.0,0.0
2023-10-25 00:00:00-04:00,14.65999984741211,14.770000457763672,14.3100004196167,14.3100004196167,17100,0.0,0.0
2023-10-26 00:00:00-04:00,14.380000114440918,14.550000190734863,14.350000381469727,14.380000114440918,15100,0.0,0.0
2023-10-27 00:00:00-04:00,14.369999885559082,14.470000267028809,14.369999885559082,14.369999885559082,16900,0.0,0.0
2023-10-30 00:00:00-04:00,14.420000076293945,14.420000076293945,14.319999694824219,14.329999923706055,15100,0.0,0.0
2023-10-31 00:00:00-04:00,14.329999923706055,14.399999618530273,14.329999923706055,14.359999656677246,18100,0.0,0.0
2023-11-01 00:00:00-04:00,14.359999656677246,14.470000267028809,14.359999656677246,14.460000038146973,11600,0.0,0.0
2023-11-02 00:00:00-04:00,14.550000190734863,14.670000076293945,14.520000457763672,14.630000114440918,27900,0.0,0.0
2023-11-03 00:00:00-04:00,14.649999618530273,14.800000190734863,14.649999618530273,14.739999771118164,13200,0.0,0.0
2023-11-06 00:00:00-05:00,14.680000305175781,14.710000038146973,14.649999618530273,14.680000305175781,15100,0.0,0.0
2023-11-07 00:00:00-05:00,14.670000076293945,14.779999732971191,14.670000076293945,14.75,4000,0.0,0.0
2023-11-08 00:00:00-05:00,14.75,14.90999984741211,14.75,14.800000190734863,10600,0.0,0.0
2023-11-09 00:00:00-05:00,14.779999732971191,14.930000305175781,14.739999771118164,14.739999771118164,10600,0.0,0.0
2023-11-10 00:00:00-05:00,14.829999923706055,14.979999542236328,14.829999923706055,14.920000076293945,12900,0.0,0.0
2023-11-13 00:00:00-05:00,14.84000015258789,15.0600004196167,14.760000228881836,14.800000190734863,5600,0.0,0.0
2023-11-14 00:00:00-05:00,14.899999618530273,15.140000343322754,14.899999618530273,15.100000381469727,13400,0.0,0.0
