Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,15.8410954195214,15.939538961587347,15.800078189739684,15.857502937316895,1415500,0.0,0.0
2022-11-30 00:00:00-05:00,15.841094569297423,16.128219856479898,15.775466066344881,16.12001609802246,1996700,0.0,0.0
2022-12-01 00:00:00-05:00,16.161034583805264,16.21025556890943,15.832890510559082,15.832890510559082,3606000,0.0,0.0
2022-12-02 00:00:00-05:00,15.767262008910704,15.931334045534415,15.636005005494498,15.914926528930664,1880700,0.0,0.0
2022-12-05 00:00:00-05:00,15.882112697927035,15.955944956251821,15.718040665048203,15.74265193939209,2605200,0.0,0.0
2022-12-06 00:00:00-05:00,15.808280578231955,15.808280578231955,15.250437539200204,15.307862281799316,5555100,0.0,0.0
2022-12-07 00:00:00-05:00,15.283251955509602,15.463731517398491,15.151994945794216,15.389899253845215,2659600,0.0,0.0
2022-12-08 00:00:00-05:00,15.365288573718336,15.578581613955391,15.332475102370273,15.553970336914062,1824100,0.0,0.0
2022-12-09 00:00:00-05:00,15.58678252183745,15.750854542686861,15.496542753899597,15.718039512634277,1913400,0.0,0.0
2022-12-12 00:00:00-05:00,15.791872075679942,15.808279591028459,15.627800051608347,15.75905704498291,2673400,0.0,0.0
2022-12-13 00:00:00-05:00,16.070791076010085,16.120012049686537,15.718037374464672,15.808277130126953,2984900,0.0,0.0
2022-12-14 00:00:00-05:00,15.850411482666841,15.909397341153115,15.60604126790312,15.749293327331543,2762300,0.51,0.0
2022-12-15 00:00:00-05:00,15.631323232891994,15.690310710810486,15.513351491543876,15.673457145690918,2172500,0.0,0.0
2022-12-16 00:00:00-05:00,15.56390853695995,15.59761566277517,15.3532438223475,15.471217155456543,2822400,0.0,0.0
2022-12-19 00:00:00-05:00,15.47121798198289,15.49649672045056,15.125727960140727,15.151006698608398,2955000,0.0,0.0
2022-12-20 00:00:00-05:00,15.151003504401897,15.496493453406227,15.142576724274479,15.488066673278809,2070900,0.0,0.0
2022-12-21 00:00:00-05:00,15.589189335842338,15.757721755343747,15.563908990743847,15.698734283447266,2129000,0.0,0.0
2022-12-22 00:00:00-05:00,15.631321963295854,15.749295302306459,15.125727908729239,15.319539070129395,2767100,0.0,0.0
2022-12-23 00:00:00-05:00,15.311111407295988,15.740867614746094,15.277404281733999,15.740867614746094,1809800,0.0,0.0
2022-12-27 00:00:00-05:00,15.799849143964716,15.95152795290578,15.62289160502932,15.70715618133545,2414100,0.0,0.0
2022-12-28 00:00:00-05:00,15.62289692918456,15.757722225914247,15.496496807161702,15.521777153015137,2310000,0.0,0.0
2022-12-29 00:00:00-05:00,15.79142742080509,15.993665361728832,15.707161210275794,15.757721900939941,3271800,0.0,0.0
2022-12-30 00:00:00-05:00,15.681880949474511,15.841984965965334,15.513348544780447,15.563907623291016,3624500,0.0,0.0
2023-01-03 00:00:00-05:00,15.732440490714177,15.791426351918778,15.504922219858564,15.648174285888672,2014700,0.0,0.0
2023-01-04 00:00:00-05:00,15.665028375238746,15.926252172465034,15.65660159374832,15.892546653747559,2481200,0.0,0.0
2023-01-05 00:00:00-05:00,15.83356279983796,15.89254867051202,15.648176798011564,15.673457145690918,1635900,0.0,0.0
2023-01-06 00:00:00-05:00,15.715586119178822,15.816705881212084,15.521774983129502,15.589187622070312,3856600,0.0,0.0
2023-01-09 00:00:00-05:00,15.614467588556236,15.690307006444739,15.55548012456425,15.665026664733887,2540400,0.0,0.0
2023-01-10 00:00:00-05:00,15.61446850398925,15.867265506942342,15.61446850398925,15.8335599899292,2487400,0.0,0.0
2023-01-11 00:00:00-05:00,15.900971156709556,16.297020186542387,15.900971156709556,16.280166625976562,3304200,0.0,0.0
2023-01-12 00:00:00-05:00,16.347582646755118,16.532968636886586,16.17062504589617,16.5245418548584,2923400,0.0,0.0
2023-01-13 00:00:00-05:00,15.88412101554617,16.018946314608826,15.766147673433085,15.926253318786621,11291500,0.0,0.0
2023-01-17 00:00:00-05:00,15.985237387122426,16.103210715957907,15.808279804735452,15.917824745178223,3885600,0.0,0.0
2023-01-18 00:00:00-05:00,16.002090949419518,16.162196576753566,15.917824745178223,15.917824745178223,3882400,0.0,0.0
2023-01-19 00:00:00-05:00,15.8335599899292,15.934678148212777,15.724013443337151,15.8335599899292,2533000,0.0,0.0
2023-01-20 00:00:00-05:00,15.90097184328057,16.035797119140625,15.799852082763493,16.035797119140625,2349800,0.0,0.0
2023-01-23 00:00:00-05:00,16.061076632819443,16.406566619873047,16.010517553730757,16.406566619873047,3984600,0.0,0.0
2023-01-24 00:00:00-05:00,16.35600765528512,16.457127421414526,16.28859501361357,16.39813995361328,2251700,0.0,0.0
2023-01-25 00:00:00-05:00,16.35600546998575,16.3728590299629,16.12006045203747,16.32229995727539,2728900,0.0,0.0
2023-01-26 00:00:00-05:00,16.406566506058457,16.549818568519424,16.339153865326484,16.53296661376953,2442900,0.0,0.0
2023-01-27 00:00:00-05:00,16.558246727987605,16.6509397194273,16.448701780395094,16.549819946289062,2085900,0.0,0.0
2023-01-30 00:00:00-05:00,16.482405763487037,16.57509874628607,16.21275520324707,16.21275520324707,1962900,0.0,0.0
2023-01-31 00:00:00-05:00,16.297019617309665,16.3728590299629,16.20432664467928,16.32229995727539,1542000,0.0,0.0
2023-02-01 00:00:00-05:00,16.271742126140538,16.718351900262157,16.271742126140538,16.583526611328125,2029000,0.0,0.0
2023-02-02 00:00:00-05:00,16.659366492231737,16.794191784847893,16.583527064229617,16.66779327392578,1885900,0.0,0.0
2023-02-03 00:00:00-05:00,16.583524589802575,16.726776642738137,16.524538733989818,16.591951370239258,1805700,0.0,0.0
2023-02-06 00:00:00-05:00,16.516111373901367,16.583524007784884,16.339152205429652,16.516111373901367,2769800,0.0,0.0
2023-02-07 00:00:00-05:00,16.69307004039627,16.996427716579742,16.642510963447055,16.886882781982422,3718600,0.0,0.0
2023-02-08 00:00:00-05:00,16.80261791162757,16.929016417623057,16.768910786165197,16.811044692993164,2217600,0.0,0.0
2023-02-09 00:00:00-05:00,16.89530725052337,16.937441152259854,16.583524413893446,16.701496124267578,2484800,0.0,0.0
2023-02-10 00:00:00-05:00,16.69307056102586,16.752056420513636,16.56667206108861,16.634084701538086,2213100,0.0,0.0
2023-02-13 00:00:00-05:00,16.66779408483554,16.709926388111278,16.499261657243892,16.608806610107422,8784600,0.0,0.0
2023-02-14 00:00:00-05:00,16.63408680673618,16.63408680673618,16.389716556896058,16.5245418548584,6964000,0.0,0.0
2023-02-15 00:00:00-05:00,16.524538733989818,16.60037815067594,16.457126097740378,16.591951370239258,2594700,0.0,0.0
2023-02-16 00:00:00-05:00,16.507687865109833,16.718352588649015,16.465555563299713,16.65093994140625,2017700,0.0,0.0
2023-02-17 00:00:00-05:00,16.65093925579514,16.659366037259048,16.457128103858,16.583526611328125,2684400,0.0,0.0
2023-02-21 00:00:00-05:00,16.516111652166078,16.549817166053725,16.212753990957275,16.280166625976562,3598100,0.0,0.0
2023-02-22 00:00:00-05:00,16.28016910282276,16.414994393373508,16.2464635838072,16.356008529663086,2112300,0.0,0.0
2023-02-23 00:00:00-05:00,16.356008414417275,16.482406922512453,16.26331542510017,16.36443519592285,2637800,0.0,0.0
2023-02-24 00:00:00-05:00,16.263313065410742,16.356006041278764,16.229607551523095,16.280166625976562,2980100,0.0,0.0
2023-02-27 00:00:00-05:00,16.431847494097024,16.5835263435093,16.37286163204652,16.38971519470215,2392300,0.0,0.0
2023-02-28 00:00:00-05:00,16.389712704197557,16.465552117379488,16.305446510968302,16.313873291015625,2519400,0.0,0.0
2023-03-01 00:00:00-05:00,16.33072917844156,16.37286308882952,16.246464572154323,16.305450439453125,1871600,0.0,0.0
2023-03-02 00:00:00-05:00,16.280166863467706,16.398138574661406,16.212754227465016,16.38128662109375,2106200,0.0,0.0
2023-03-03 00:00:00-05:00,16.431847494097024,16.45712783808047,16.364434850718702,16.38971519470215,2320500,0.0,0.0
2023-03-06 00:00:00-05:00,16.575100028619108,16.59195359174901,16.288595884387714,16.356008529663086,6939400,0.0,0.0
2023-03-07 00:00:00-05:00,16.389715273135945,16.389715273135945,16.061077228755238,16.170623779296875,3913900,0.0,0.0
2023-03-08 00:00:00-05:00,16.179049915907033,16.2548893379538,16.120062448680777,16.19590187072754,2515300,0.0,0.0
2023-03-09 00:00:00-05:00,16.1790473490565,16.22117964028957,15.538626557401777,15.547053337097168,5167900,0.0,0.0
2023-03-10 00:00:00-05:00,15.521774101443011,15.572333175965678,14.687542139220993,14.889780044555664,9778800,0.0,0.0
2023-03-13 00:00:00-04:00,14.704398740416744,15.243699932827049,14.5105859680555,14.9909029006958,7447300,0.0,0.0
2023-03-14 00:00:00-04:00,15.605778794599996,15.640418953189528,15.268027750430562,15.449893951416016,4877700,0.48,0.0
2023-03-15 00:00:00-04:00,15.20740696911092,15.406594084925347,14.956260438806883,15.060182571411133,7635100,0.0,0.0
2023-03-16 00:00:00-04:00,14.98224218709315,15.458557257157674,14.895640948729364,15.406596183776855,3736500,0.0,0.0
2023-03-17 00:00:00-04:00,15.285348841368917,15.380612169319466,14.990900056623994,15.094823837280273,5273200,0.0,0.0
2023-03-20 00:00:00-04:00,15.268028488432153,15.441234245189259,15.042863317185436,15.060182571411133,4032100,0.0,0.0
2023-03-21 00:00:00-04:00,15.363290632134314,15.458553956167417,15.29400866514998,15.32865047454834,4339700,0.0,0.0
2023-03-22 00:00:00-04:00,15.35463177065358,15.371952677147352,14.982240540100282,14.990900993347168,3998700,0.0,0.0
2023-03-23 00:00:00-04:00,15.025542091143704,15.207406645234176,14.84367588524075,14.886978149414062,3209900,0.0,0.0
2023-03-24 00:00:00-04:00,14.8350162925365,15.198747073618943,14.679133087911946,15.190088272094727,3752500,0.0,0.0
2023-03-27 00:00:00-04:00,15.259370026614437,15.51051656250431,15.242049120190982,15.441234588623047,3403800,0.0,0.0
2023-03-28 00:00:00-04:00,15.441234986224309,15.458555893093765,15.319991941763309,15.371953010559082,2277200,0.0,0.0
2023-03-29 00:00:00-04:00,15.501856653950657,15.545158921530719,15.337311340771647,15.467216491699219,2844300,0.0,0.0
2023-03-30 00:00:00-04:00,15.588459039714525,15.74434389440168,15.54515842532923,15.73568344116211,3336500,0.0,0.0
2023-03-31 00:00:00-04:00,15.89156570763225,15.995487825956463,15.761662233820841,15.822283744812012,4192800,0.0,0.0
2023-04-03 00:00:00-04:00,15.822285940607847,16.02147140488219,15.692382448768603,15.848265647888184,4741900,0.0,0.0
2023-04-04 00:00:00-04:00,15.856926468464467,15.891568281391232,15.571138119068877,15.6923828125,2743100,0.0,0.0
2023-04-05 00:00:00-04:00,15.588458591790967,15.718362083026724,15.45855510055521,15.510516166687012,2596900,0.0,0.0
2023-04-06 00:00:00-04:00,15.553816657381404,15.631759081871762,15.519176497503743,15.623100280761719,1710300,0.0,0.0
2023-04-10 00:00:00-04:00,15.588457223987046,15.709700251593654,15.302668907619777,15.53649616241455,2988300,0.0,0.0
2023-04-11 00:00:00-04:00,15.64907962891523,15.796304021597848,15.597118564383852,15.778983116149902,2116700,0.0,0.0
2023-04-12 00:00:00-04:00,15.839605080373422,16.021469618305893,15.839605080373422,15.900226593017578,2765100,0.0,0.0
2023-04-13 00:00:00-04:00,15.952190954990145,16.13405553056049,15.908890337515114,16.125396728515625,2108400,0.0,0.0
2023-04-14 00:00:00-04:00,16.220655874676496,16.341900557863855,15.75300300236427,15.804964065551758,7063000,0.0,0.0
2023-04-17 00:00:00-04:00,15.761663491812266,15.960848944341574,15.744342586771694,15.952188491821289,2339800,0.0,0.0
2023-04-18 00:00:00-04:00,15.839606694536675,15.917547467441617,15.562477155645484,15.81362533569336,4412500,0.0,0.0
2023-04-19 00:00:00-04:00,15.77032161798977,16.021469774898648,15.718360556902962,15.934866905212402,2552100,0.0,0.0
2023-04-20 00:00:00-04:00,15.848263694020474,15.874245049910195,15.640417802339652,15.70103931427002,2672200,0.0,0.0
2023-04-21 00:00:00-04:00,15.692381468781202,15.77898269005745,15.60577859569254,15.761663436889648,1778700,0.0,0.0
2023-04-24 00:00:00-04:00,15.735682285759394,15.986828804016113,15.692381674553475,15.986828804016113,3248800,0.0,0.0
2023-04-25 00:00:00-04:00,15.822286307350257,16.134054364628366,15.631759639878162,15.6923828125,3243000,0.0,0.0
2023-04-26 00:00:00-04:00,15.675060209438067,15.675060209438067,15.371950986386285,15.423912048339844,3129200,0.0,0.0
2023-04-27 00:00:00-04:00,15.493195065965153,15.874246733704616,15.441234000486473,15.865586280822754,2267100,0.0,0.0
2023-04-28 00:00:00-04:00,15.830946286614452,16.03013174954221,15.77032311580763,16.004150390625,1666900,0.0,0.0
2023-05-01 00:00:00-04:00,16.012810798054605,16.012810798054605,15.744343363923686,15.81362533569336,1894800,0.0,0.0
2023-05-02 00:00:00-04:00,15.761664223897355,15.804964836697554,15.354631195600488,15.623100280761719,2781800,0.0,0.0
2023-05-03 00:00:00-04:00,15.675061362355136,15.83960666442499,15.623100296579787,15.666400909423828,1964900,0.0,0.0
2023-05-04 00:00:00-04:00,15.597118583405319,15.605779036139852,15.18142676302242,15.285348892211914,3921200,0.0,0.0
2023-05-05 00:00:00-04:00,15.501854432730358,15.796303202833537,15.4845335281802,15.7703218460083,2378100,0.0,0.0
2023-05-08 00:00:00-04:00,15.856925165910567,15.995489102610296,15.778982745040416,15.952188491821289,2083000,0.0,0.0
2023-05-09 00:00:00-04:00,15.891569132499429,15.926209295468869,15.701042454823254,15.78764533996582,1674800,0.0,0.0
2023-05-10 00:00:00-04:00,15.926207936193894,15.97817065393209,15.778983539560677,15.856925964355469,1704100,0.0,0.0
2023-05-11 00:00:00-04:00,15.822287154747904,15.822287154747904,15.649081384462772,15.78764533996582,1710200,0.0,0.0
2023-05-12 00:00:00-04:00,15.804964065551758,15.874246033739215,15.75300300236427,15.804964065551758,1878200,0.0,0.0
2023-05-15 00:00:00-04:00,15.874245527215628,15.960848397639683,15.856924622768345,15.926206588745117,1729900,0.0,0.0
2023-05-16 00:00:00-04:00,15.908888359216556,15.95218897130708,15.666400636797201,15.683721542358398,2263000,0.0,0.0
2023-05-17 00:00:00-04:00,15.822284330888927,15.969508713811841,15.727021009052821,15.934866905212402,1893600,0.0,0.0
2023-05-18 00:00:00-04:00,15.93486681377098,16.10807255214954,15.88290575298235,16.09075164794922,2284000,0.0,0.0
2023-05-19 00:00:00-04:00,16.125394853610302,16.333240766586954,16.108073947909126,16.21199607849121,2823500,0.0,0.0
2023-05-22 00:00:00-04:00,16.298597315236915,16.350558375299688,16.194675195111362,16.25529670715332,1903400,0.0,0.0
2023-05-23 00:00:00-04:00,16.246637616835844,16.385201556491428,16.194676552418112,16.22931671142578,2179000,0.0,0.0
2023-05-24 00:00:00-04:00,16.14271275267005,16.289937135148794,15.93486685713753,16.23797607421875,2757000,0.0,0.0
2023-05-25 00:00:00-04:00,16.19467489794126,16.30725746798012,16.099411579730642,16.16869354248047,2353200,0.0,0.0
2023-05-26 00:00:00-04:00,16.17735620473856,16.324580602174887,16.13405393972052,16.298599243164062,1409500,0.0,0.0
2023-05-30 00:00:00-04:00,16.341900433997203,16.385201044356503,16.255297561466204,16.35055923461914,1510000,0.0,0.0
2023-05-31 00:00:00-04:00,16.3332404920737,16.350559745671305,16.211995806015718,16.22931671142578,1830700,0.0,0.0
2023-06-01 00:00:00-04:00,16.237980168989882,16.4718074798584,16.237980168989882,16.4718074798584,2365900,0.0,0.0
2023-06-02 00:00:00-04:00,16.59305026881783,16.627692085489535,16.47180721409233,16.532428741455078,5040700,0.0,0.0
2023-06-05 00:00:00-04:00,16.515107017573218,16.584388995682623,16.445825039463813,16.523767471313477,2776700,0.0,0.0
2023-06-06 00:00:00-04:00,16.523764746135175,16.63634732256556,16.419840970204348,16.515104293823242,3729800,0.0,0.0
2023-06-07 00:00:00-04:00,16.54974690534437,16.62768932811777,16.47180448257097,16.480464935302734,5768300,0.0,0.0
2023-06-08 00:00:00-04:00,16.480466854424844,16.610370356903395,16.41984367824304,16.523767471313477,8040000,0.0,0.0
2023-06-09 00:00:00-04:00,16.541087014015318,16.61036898640838,16.428502776493772,16.549747467041016,3190600,0.0,0.0
2023-06-12 00:00:00-04:00,16.58438845098283,16.619030264806078,16.393863430392752,16.497785568237305,3710600,0.0,0.0
2023-06-13 00:00:00-04:00,16.55840874242799,16.58438845098283,16.45448495277084,16.497785568237305,6816900,0.0,0.0
2023-06-14 00:00:00-04:00,16.53332265987294,16.568858204558826,16.40005970740158,16.471134185791016,3716500,0.48,0.0
2023-06-15 00:00:00-04:00,16.462250766011607,16.595512031178806,16.426713524895597,16.568859100341797,2830300,0.0,0.0
2023-06-16 00:00:00-04:00,16.68435188278013,16.71988742607169,16.49778477334596,16.595510482788086,8981300,0.0,0.0
2023-06-20 00:00:00-04:00,16.52443835007426,16.595511133954865,16.444481256394976,16.471134185791016,1938700,0.0,0.0
2023-06-21 00:00:00-04:00,16.444481642551022,16.559974283628236,16.391177477016065,16.515554428100586,2924300,0.0,0.0
2023-06-22 00:00:00-04:00,16.471134411430995,16.48001702684253,16.133537412491723,16.14242172241211,3759900,0.0,0.0
2023-06-23 00:00:00-04:00,16.142420336481518,16.169073263954353,16.000274778977154,16.009159088134766,2372400,0.0,0.0
2023-06-26 00:00:00-04:00,16.044693212871493,16.31121738052902,16.009157673888957,16.231260299682617,2512400,0.0,0.0
2023-06-27 00:00:00-04:00,16.26679978138096,16.364525502659482,16.18684268115471,16.240148544311523,2010700,0.0,0.0
2023-06-28 00:00:00-04:00,16.275683495406412,16.55109033358713,16.240147949113208,16.542207717895508,2310600,0.0,0.0
2023-06-29 00:00:00-04:00,16.577742876390452,16.719888447255904,16.551089946412354,16.702119827270508,1888800,0.0,0.0
2023-06-30 00:00:00-04:00,16.853149801919425,16.94199120783197,16.675468684603217,16.6932373046875,3622200,0.0,0.0
2023-07-03 00:00:00-04:00,16.684349970874475,16.924219520504295,16.657697045578466,16.782073974609375,1881000,0.0,0.0
2023-07-05 00:00:00-04:00,16.764308808874652,16.79984435181763,16.737655880785855,16.75542449951172,2042300,0.0,0.0
2023-07-06 00:00:00-04:00,16.70211953583963,16.87091803373786,16.551089657616757,16.8531494140625,2792000,0.0,0.0
2023-07-07 00:00:00-04:00,16.790962037446686,17.013064714382512,16.790962037446686,16.950876235961914,2701900,0.0,0.0
2023-07-10 00:00:00-04:00,16.9864113245042,17.066366719118026,16.853148379627438,16.93310546875,2356600,0.0,0.0
2023-07-11 00:00:00-04:00,16.968641523644493,17.030829989849394,16.95087290629777,16.98641014099121,2296500,0.0,0.0
2023-07-12 00:00:00-04:00,17.08413744107244,17.155210229652994,17.048601894036633,17.119674682617188,2496700,0.0,0.0
2023-07-13 00:00:00-04:00,17.172975418840377,17.22627957599707,17.093018335851035,17.164091110229492,2849100,0.0,0.0
2023-07-14 00:00:00-04:00,17.19074672147455,17.19074672147455,16.92422250503942,17.048601150512695,1908300,0.0,0.0
2023-07-17 00:00:00-04:00,16.97752771850739,17.22628161096336,16.95087478952619,17.172977447509766,1829400,0.0,0.0
2023-07-18 00:00:00-04:00,17.2085137331012,17.519456081450404,17.2085137331012,17.43061637878418,3699000,0.0,0.0
2023-07-19 00:00:00-04:00,17.448383302612196,17.563877627292225,17.421732069615814,17.43061637878418,2395100,0.0,0.0
2023-07-20 00:00:00-04:00,17.430618611945498,17.43950122774317,17.244051484524814,17.29735565185547,2359300,0.0,0.0
2023-07-21 00:00:00-04:00,17.35954642273971,17.39508197068281,17.208516531336333,17.341777801513672,2006700,0.0,0.0
2023-07-24 00:00:00-04:00,17.341774981609245,17.501689157622383,17.33289067244088,17.43061637878418,2047900,0.0,0.0
2023-07-25 00:00:00-04:00,17.50169088743502,17.812633266516805,17.244050979614258,17.244050979614258,5683800,0.0,0.0
2023-07-26 00:00:00-04:00,17.35065904296432,17.75044278277849,17.315121806798427,17.59941291809082,8437900,0.0,0.0
2023-07-27 00:00:00-04:00,17.634951556166833,17.661602790901238,17.492805989220617,17.546110153198242,4556100,0.0,0.0
2023-07-28 00:00:00-04:00,17.50169022777655,17.537225772114144,17.28847018371572,17.368427276611328,7910800,0.0,0.0
2023-07-31 00:00:00-04:00,17.48392029677328,17.54610876558053,17.252933345125864,17.4128475189209,10504600,0.0,0.0
2023-08-01 00:00:00-04:00,17.33289170470174,17.430617416865097,17.208514757954788,17.35066032409668,3061900,0.0,0.0
2023-08-02 00:00:00-04:00,17.31512340378014,17.39508049801919,17.199630764606425,17.217397689819336,3961700,0.0,0.0
2023-08-03 00:00:00-04:00,17.217397134277416,17.38619562716989,17.12855742755286,17.3328914642334,2368200,0.0,0.0
2023-08-04 00:00:00-04:00,17.341776041985334,17.50169022777655,17.341776041985334,17.368427276611328,3758000,0.0,0.0
2023-08-07 00:00:00-04:00,17.457267611780562,17.466151920948928,17.341774981609245,17.43061637878418,1908400,0.0,0.0
2023-08-08 00:00:00-04:00,17.350661215969627,17.44838523864746,17.252935498782893,17.44838523864746,1909500,0.0,0.0
2023-08-09 00:00:00-04:00,17.457268799991734,17.457268799991734,17.279587688056893,17.37731170654297,2743900,0.0,0.0
2023-08-10 00:00:00-04:00,17.4217332554083,17.439500180445606,17.324007542413398,17.37731170654297,2080900,0.0,0.0
2023-08-11 00:00:00-04:00,17.377309769736762,17.430615622433898,17.33288992033112,17.359542846679688,1931000,0.0,0.0
2023-08-14 00:00:00-04:00,17.368425460953905,17.40396269608533,17.297352685199694,17.359542846679688,1777700,0.0,0.0
2023-08-15 00:00:00-04:00,17.315121334192874,17.34177426058982,17.164091473627472,17.190744400024414,2445900,0.0,0.0
2023-08-16 00:00:00-04:00,17.146322371749797,17.244048071269795,17.11967114061423,17.15520668029785,2108700,0.0,0.0
2023-08-17 00:00:00-04:00,17.199630667918786,17.21739759303182,16.968643696361003,17.021947860717773,2249300,0.0,0.0
2023-08-18 00:00:00-04:00,16.96864491349925,17.17297897028084,16.94199198215467,17.128559112548828,2416500,0.0,0.0
2023-08-21 00:00:00-04:00,17.137441635131836,17.16409286918707,17.013062996341894,17.137441635131836,1786400,0.0,0.0
2023-08-22 00:00:00-04:00,17.14632393033487,17.164092549046128,16.93310558932601,16.94198989868164,2537700,0.0,0.0
2023-08-23 00:00:00-04:00,16.941991005791788,17.07525226581697,16.941991005791788,17.039716720581055,2496000,0.0,0.0
2023-08-24 00:00:00-04:00,17.084138632387397,17.19963298095257,17.021950149856487,17.066370010375977,1658000,0.0,0.0
2023-08-25 00:00:00-04:00,17.06636846222292,17.181862800311173,17.030832915932702,17.093021392822266,2253300,0.0,0.0
2023-08-28 00:00:00-04:00,17.13744036243385,17.23516437089361,17.13744036243385,17.199628829956055,2026800,0.0,0.0
2023-08-29 00:00:00-04:00,17.26181959970718,17.279588219800104,17.17297819375144,17.244050979614258,1721800,0.0,0.0
2023-08-30 00:00:00-04:00,17.279586791992188,17.377310805410605,17.26181817336748,17.279586791992188,1969100,0.0,0.0
2023-08-31 00:00:00-04:00,17.32400691382082,17.368426766565573,17.29735398546871,17.315122604370117,1729000,0.0,0.0
2023-09-01 00:00:00-04:00,17.41284843491788,17.43061705394286,17.306238415276777,17.324007034301758,1921600,0.0,0.0
2023-09-05 00:00:00-04:00,17.368427662067656,17.386196281885198,17.199630857327556,17.208515167236328,2637700,0.0,0.0
2023-09-06 00:00:00-04:00,17.190744920094687,17.190744920094687,17.039715054960187,17.057483673095703,2959600,0.0,0.0
2023-09-07 00:00:00-04:00,17.119674027981546,17.28847083533769,17.066368167702773,17.244050979614258,1701400,0.0,0.0
2023-09-08 00:00:00-04:00,17.306237143896286,17.412847155705425,17.26181729410586,17.386194229125977,2269500,0.0,0.0
2023-09-11 00:00:00-04:00,17.43061625795932,17.475036108984522,17.359543479613773,17.42173194885254,2790300,0.0,0.0
2023-09-12 00:00:00-04:00,17.510571772282038,17.528340390618766,17.43061637878418,17.43061637878418,2444400,0.0,0.0
2023-09-13 00:00:00-04:00,17.483921679472875,17.59053000742813,17.43950013073417,17.546110153198242,2668000,0.0,0.0
2023-09-14 00:00:00-04:00,17.591638423238468,17.637166480541186,17.51879526827193,17.573427200317383,3391200,0.48,0.0
2023-09-15 00:00:00-04:00,17.5187952262308,17.591638381022534,17.5187952262308,17.546112060546875,3544300,0.0,0.0
2023-09-18 00:00:00-04:00,17.555216023886285,17.618953561255587,17.48237287593313,17.60074234008789,2328200,0.0,0.0
2023-09-19 00:00:00-04:00,17.600740578140716,17.69179493814644,17.582529358796076,17.61895179748535,1886300,0.0,0.0
2023-09-20 00:00:00-04:00,17.664477816971196,17.710005864579788,17.573423458471446,17.582529067993164,2287300,0.0,0.0
2023-09-21 00:00:00-04:00,17.537005433121884,17.573426140048856,17.364002299245083,17.37310791015625,2140300,0.0,0.0
2023-09-22 00:00:00-04:00,17.40952911215061,17.582530496971227,17.40952911215061,17.500581741333008,2517400,0.0,0.0
2023-09-25 00:00:00-04:00,17.473266466673216,17.84658779995889,17.473266466673216,17.78285026550293,3647000,0.0,0.0
2023-09-26 00:00:00-04:00,17.755533618509418,17.764639228771173,17.500581741333008,17.500581741333008,2745400,0.0,0.0
2023-09-27 00:00:00-04:00,17.573424157348686,17.83748163382751,17.573424157348686,17.691795349121094,3538100,0.0,0.0
2023-09-28 00:00:00-04:00,17.710009458391085,17.89211647562729,17.69179823565213,17.883010864257812,2565400,0.0,0.0
2023-09-29 00:00:00-04:00,17.964958752504575,18.019592418053282,17.719112467688497,17.72821807861328,3685200,0.0,0.0
2023-10-02 00:00:00-04:00,17.755533425314564,17.773744645639923,17.391317702395213,17.455055236816406,3726300,0.0,0.0
2023-10-03 00:00:00-04:00,17.391317645745755,17.436843959693295,17.045311407561265,17.099945068359375,4314700,0.0,0.0
2023-10-04 00:00:00-04:00,17.109050461309963,17.181893604731886,17.008890487835743,17.072628021240234,3054300,0.0,0.0
2023-10-05 00:00:00-04:00,17.054417467232284,17.200103759765625,17.054417467232284,17.200103759765625,2384200,0.0,0.0
2023-10-06 00:00:00-04:00,17.10905145985051,17.373107218897072,17.10905145985051,17.26384162902832,1806900,0.0,0.0
2023-10-09 00:00:00-04:00,17.227420335290873,17.51879291603462,17.209209114814996,17.4732666015625,1755100,0.0,0.0
2023-10-10 00:00:00-04:00,17.47326671922662,17.62805862087879,17.46416110892736,17.509687423706055,2033800,0.0,0.0
2023-10-11 00:00:00-04:00,17.53700275710201,17.655372207449478,17.4641596176457,17.582529067993164,1750200,0.0,0.0
2023-10-12 00:00:00-04:00,17.646267205925945,17.655372815761396,17.31847393543722,17.354894638061523,3792100,0.0,0.0
2023-10-13 00:00:00-04:00,17.400422640059617,17.464160172017454,17.309368278669492,17.327579498291016,1704300,0.0,0.0
2023-10-16 00:00:00-04:00,17.43684554612888,17.755534982909253,17.418634324205954,17.737323760986328,2929800,0.0,0.0
2023-10-17 00:00:00-04:00,17.600741320857384,17.782850048553463,17.600741320857384,17.75553321838379,2546900,0.0,0.0
2023-10-18 00:00:00-04:00,17.737322544007526,17.746428154344244,17.49147627506895,17.5187931060791,1904700,0.0,0.0
2023-10-19 00:00:00-04:00,17.51879339560472,17.537004616579125,17.181894491166382,17.227420806884766,3639300,0.0,0.0
2023-10-20 00:00:00-04:00,17.291159671659305,17.31847650521903,16.9451551301582,17.109052658081055,3203000,0.0,0.0
2023-10-23 00:00:00-04:00,17.008890749517217,17.20920896283002,16.890519554186998,17.127260208129883,5092700,0.0,0.0
2023-10-24 00:00:00-04:00,17.39131865671548,17.60984810245854,17.190998695579438,17.29115867614746,4109000,0.0,0.0
2023-10-25 00:00:00-04:00,17.300265726972828,17.409531327299014,17.118156972001785,17.209211349487305,2818600,0.0,0.0
2023-10-26 00:00:00-04:00,17.20920937013866,17.318474957897465,17.172788665364124,17.200103759765625,2298600,0.0,0.0
