Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.197824486043114,14.221646885564716,14.150181201552616,14.174003601074219,143100,0.0,0.0
2022-12-06 00:00:00-05:00,14.213705760293857,14.213705760293857,14.094596794518322,14.134299278259277,112100,0.0,0.0
2022-12-07 00:00:00-05:00,14.11047661167642,14.213703965096846,14.078713417053224,14.078713417053223,113300,0.0,0.0
2022-12-08 00:00:00-05:00,14.166064845932658,14.213708137299886,14.102539952592046,14.11842155456543,111400,0.0,0.0
2022-12-09 00:00:00-05:00,14.118415327393665,14.181940192715533,14.086652137456602,14.12635612487793,83000,0.0,0.0
2022-12-12 00:00:00-05:00,14.054892418261536,14.181942166588327,14.054892418261536,14.11047649383545,189800,0.0,0.0
2022-12-13 00:00:00-05:00,14.238161352445934,14.310436407571485,14.093611242194829,14.117703437805176,189900,0.199,0.0
2022-12-14 00:00:00-05:00,14.077552755742044,14.133766352899771,13.876789033489791,13.941033363342285,205600,0.0,0.0
2022-12-15 00:00:00-05:00,13.876789956843476,13.933003557741625,13.692086155985027,13.756330490112305,229400,0.0,0.0
2022-12-16 00:00:00-05:00,13.643901244239514,13.78042062527039,13.515412595234633,13.595718383789062,265900,0.0,0.0
2022-12-19 00:00:00-05:00,13.659964817859468,13.691283605403683,13.37086454709871,13.402987480163574,194300,0.0,0.0
2022-12-20 00:00:00-05:00,13.411016576751194,13.445547347046613,13.274497191297838,13.282527923583984,223600,0.0,0.0
2022-12-21 00:00:00-05:00,13.330712640034113,13.411018442361371,13.258437571110159,13.298589706420898,215800,0.0,0.0
2022-12-22 00:00:00-05:00,13.274496233607081,13.298586897021929,13.146007589709708,13.234342575073242,249300,0.0,0.0
2022-12-23 00:00:00-05:00,13.21828085138816,13.402984613596043,13.202220919996305,13.3548002243042,259500,0.0,0.0
2022-12-27 00:00:00-05:00,13.42707737640695,13.42707737640695,13.137978653970658,13.162069320678711,377700,0.0,0.0
2022-12-28 00:00:00-05:00,13.162070306393513,13.226314641935724,13.009490966796875,13.009490966796875,425600,0.0,0.0
2022-12-29 00:00:00-05:00,13.089791826705241,13.162066876821111,12.985395383040863,13.049639701843262,493800,0.0,0.0
2022-12-30 00:00:00-05:00,12.953273138884482,13.049640388007866,12.889028816704046,12.969334602355957,480400,0.0,0.0
2023-01-03 00:00:00-05:00,13.041613987287223,13.290560626946403,13.009492581382474,13.266469955444336,327100,0.0,0.0
2023-01-04 00:00:00-05:00,13.378893909751582,13.451168970037486,13.274497451397277,13.31464958190918,222300,0.0,0.0
2023-01-05 00:00:00-05:00,13.266465240680004,13.374877819028514,13.2263115829368,13.3548002243042,181600,0.0,0.0
2023-01-06 00:00:00-05:00,13.435106016799885,13.555563926696777,13.370861696074513,13.555563926696777,228700,0.0,0.0
2023-01-09 00:00:00-05:00,13.651933798427288,13.957093997618086,13.63988846463333,13.86072826385498,430400,0.0,0.0
2023-01-10 00:00:00-05:00,13.851788792604006,13.998024940490723,13.79491952388614,13.998024940490723,238900,0.199,0.0
2023-01-11 00:00:00-05:00,14.079267501831055,14.111765112477736,14.002088000902232,14.079267501831055,174900,0.0,0.0
2023-01-12 00:00:00-05:00,14.07926765557783,14.095516461078608,13.957404713464749,14.05489444732666,190900,0.0,0.0
2023-01-13 00:00:00-05:00,13.949280502457686,13.998025370058677,13.835541961531572,13.892411231994629,301200,0.0,0.0
2023-01-17 00:00:00-05:00,13.933030498300898,13.949279302627406,13.798981736535362,13.835540771484375,263100,0.0,0.0
2023-01-18 00:00:00-05:00,13.94115609959562,13.973653711043882,13.892411231994629,13.892411231994629,256600,0.0,0.0
2023-01-19 00:00:00-05:00,13.85179006515797,13.941156952536893,13.770549130709677,13.908660888671875,219000,0.0,0.0
2023-01-20 00:00:00-05:00,13.933031910927772,14.087392468537217,13.892411445564383,14.046772003173828,845900,0.0,0.0
2023-01-23 00:00:00-05:00,14.030522788646874,14.087392058328218,14.022398385896484,14.05489444732666,174900,0.0,0.0
2023-01-24 00:00:00-05:00,14.160511211638228,14.160511211638228,13.995588767434374,14.083330154418945,152700,0.0,0.0
2023-01-25 00:00:00-05:00,14.046772443849854,14.08739291048759,13.957405557761065,14.071144104003906,175700,0.0,0.0
2023-01-26 00:00:00-05:00,14.12801456451416,14.209257054189132,14.089018045504446,14.12801456451416,219700,0.0,0.0
2023-01-27 00:00:00-05:00,14.144263443701037,14.24987914568266,14.136139039735404,14.209257125854492,216300,0.0,0.0
2023-01-30 00:00:00-05:00,14.136135001032315,14.217377467906013,14.111763345670026,14.152383804321289,148500,0.0,0.0
2023-01-31 00:00:00-05:00,14.241753578186035,14.282374045123955,14.193007158374746,14.241753578186035,253600,0.0,0.0
2023-02-01 00:00:00-05:00,14.290497064971607,14.38798679601329,14.266123857425518,14.347366333007812,262100,0.0,0.0
2023-02-02 00:00:00-05:00,14.477356413112279,14.623592586912869,14.461107605007408,14.591094970703125,250400,0.0,0.0
2023-02-03 00:00:00-05:00,14.526100131736309,14.72108271433303,14.493604067684526,14.623591423034668,336800,0.0,0.0
2023-02-06 00:00:00-05:00,14.623592481694015,14.668275928875094,14.501729520927555,14.607343673706055,298000,0.0,0.0
2023-02-07 00:00:00-05:00,14.557231499566747,14.77904071632516,14.540802405925186,14.770825386047363,354700,0.199,0.0
2023-02-08 00:00:00-05:00,14.680459282177047,14.721534364960242,14.516155817216328,14.524371147155762,192400,0.0,0.0
2023-02-09 00:00:00-05:00,14.606521090235558,14.622950181187775,14.46686363220215,14.466863632202148,132600,0.0,0.0
2023-02-10 00:00:00-05:00,14.376496942699331,14.446324890016667,14.335421863914288,14.417572021484375,137400,0.0,0.0
2023-02-13 00:00:00-05:00,14.499725157337462,14.639382632479883,14.499725157337462,14.524371147155762,221700,0.0,0.0
2023-02-14 00:00:00-05:00,14.499723683778292,14.573660078805307,14.475079263378495,14.5490140914917,170000,0.0,0.0
2023-02-15 00:00:00-05:00,14.540801807034626,14.573661559878389,14.43400408473597,14.524371147155762,128200,0.0,0.0
2023-02-16 00:00:00-05:00,14.45043659210205,14.62952704708486,14.442221261112287,14.45043659210205,175800,0.0,0.0
2023-02-17 00:00:00-05:00,14.434003513689698,14.53258590214875,14.392928432531537,14.516155242919922,173400,0.0,0.0
2023-02-21 00:00:00-05:00,14.45043353289537,14.483293282983729,14.22862434387207,14.22862434387207,253200,0.0,0.0
2023-02-22 00:00:00-05:00,14.253271020460772,14.368282501699094,14.253271020460772,14.343636512756348,201100,0.0,0.0
2023-02-23 00:00:00-05:00,14.44221682157373,14.606520257033749,14.3929264177012,14.57365894317627,256100,0.0,0.0
2023-02-24 00:00:00-05:00,14.409361598706079,14.590094180925366,14.409361598706079,14.557232856750488,181700,0.0,0.0
2023-02-27 00:00:00-05:00,14.659921619833765,14.69688982475054,14.565447666582926,14.622953414916992,177000,0.0,0.0
2023-02-28 00:00:00-05:00,14.58187847497077,14.696889972797452,14.565447813305775,14.606524467468262,293700,0.0,0.0
2023-03-01 00:00:00-05:00,14.598307280340412,14.664028351729273,14.524370879163701,14.639382362365723,186400,0.0,0.0
2023-03-02 00:00:00-05:00,14.581876864212026,14.73796499895922,14.499725131875925,14.68867301940918,260700,0.0,0.0
2023-03-03 00:00:00-05:00,14.779042484205714,14.894053988024568,14.746182726077851,14.869409561157227,235300,0.0,0.0
2023-03-06 00:00:00-05:00,14.869406059842731,14.976202207253664,14.787254333496094,14.787254333496094,230000,0.0,0.0
2023-03-07 00:00:00-05:00,14.861190480442087,14.918696217842907,14.729748347264831,14.737963676452637,247700,0.0,0.0
2023-03-08 00:00:00-05:00,14.746179814850965,14.828329977409448,14.729749155573705,14.754393577575684,127300,0.0,0.0
2023-03-09 00:00:00-05:00,14.811902888332794,14.828331982918153,14.622953414916992,14.622953414916992,185400,0.0,0.0
2023-03-10 00:00:00-05:00,14.680457473604037,14.680457473604037,14.22862378408313,14.26148509979248,410200,0.0,0.0
2023-03-13 00:00:00-04:00,14.039677619934082,14.318992569638137,14.023246960089383,14.039677619934082,376100,0.0,0.0
2023-03-14 00:00:00-04:00,14.246644867114528,14.36301294356016,14.155214732147755,14.238332748413086,234100,0.199,0.0
2023-03-15 00:00:00-04:00,14.047156963299717,14.113652318963439,13.91416625197227,13.997285842895508,314500,0.0,0.0
2023-03-16 00:00:00-04:00,13.964037801576207,14.146901224302699,13.889230325983439,14.055469512939453,197600,0.0,0.0
2023-03-17 00:00:00-04:00,14.055473467846392,14.188464220682178,13.797804082398908,13.839363098144531,141600,0.0,0.0
2023-03-20 00:00:00-04:00,13.797800360724715,13.897542605760712,13.53181892679619,13.59831428527832,330800,0.0,0.0
2023-03-21 00:00:00-04:00,13.731305755338251,13.797801117467332,13.59831503108009,13.706369400024414,223600,0.0,0.0
2023-03-22 00:00:00-04:00,13.739617228541201,13.831047356315922,13.62324916124928,13.631561279296875,182200,0.0,0.0
2023-03-23 00:00:00-04:00,13.59831491803378,13.764552529287263,13.54013167482634,13.573378562927246,253100,0.0,0.0
2023-03-24 00:00:00-04:00,13.631562659615858,13.67312325406222,13.540132522583008,13.540132522583008,131400,0.0,0.0
2023-03-27 00:00:00-04:00,13.565065813350055,13.673121761742518,13.565065813350055,13.59831428527832,137100,0.0,0.0
2023-03-28 00:00:00-04:00,13.681432402208035,13.831047356315922,13.548441684195335,13.631561279296875,396600,0.0,0.0
2023-03-29 00:00:00-04:00,13.72299310039405,13.72299310039405,13.631561386525693,13.639873504638672,221800,0.0,0.0
2023-03-30 00:00:00-04:00,13.689742522347027,13.781174222152435,13.63155928987965,13.722990989685059,195200,0.0,0.0
2023-03-31 00:00:00-04:00,13.722994488026465,13.789489854279715,13.673123359680176,13.673123359680176,650000,0.0,0.0
2023-04-03 00:00:00-04:00,13.756241581767027,13.96403980255127,13.73961892898899,13.96403980255127,283900,0.0,0.0
2023-04-04 00:00:00-04:00,14.097027038597316,14.134430772471067,13.980660571156406,14.088716506958008,316800,0.0,0.0
2023-04-05 00:00:00-04:00,14.121966041697663,14.130278160272177,14.022223789552527,14.097029685974121,213600,0.0,0.0
2023-04-06 00:00:00-04:00,14.088719999247441,14.23833338645416,14.08206935276354,14.188462257385254,182600,0.0,0.0
2023-04-10 00:00:00-04:00,14.188459201296087,14.296515140607976,14.130275965685499,14.271578788757324,292100,0.0,0.0
2023-04-11 00:00:00-04:00,14.253920894156979,14.50620202695304,14.253078812886441,14.413698196411133,278300,0.199,0.0
2023-04-12 00:00:00-04:00,14.430515308085472,14.4893807904109,14.329603510945907,14.363240242004395,173000,0.0,0.0
2023-04-13 00:00:00-04:00,14.45574404054075,14.45574404054075,14.338011472079005,14.43051528930664,104100,0.0,0.0
2023-04-14 00:00:00-04:00,14.380061006712996,14.425470839280255,14.325399508212076,14.329605102539062,119500,0.0,0.0
2023-04-17 00:00:00-04:00,14.338013422529912,14.359038186733788,14.244669115419073,14.295967102050781,175600,0.0,0.0
2023-04-18 00:00:00-04:00,14.338012513343351,14.338854594553842,14.139550813655015,14.161416053771973,178200,0.0,0.0
2023-04-19 00:00:00-04:00,14.161416979471694,14.262328790404798,14.094141904194853,14.228692054748535,118100,0.0,0.0
2023-04-20 00:00:00-04:00,14.195054646034652,14.221965961081676,14.085733243027144,14.10255241394043,146900,0.0,0.0
2023-04-21 00:00:00-04:00,14.068914464757396,14.15300871770635,14.068914464757396,14.127779960632324,120300,0.0,0.0
2023-04-24 00:00:00-04:00,14.169825341442712,14.354831381495902,14.11095985615143,14.321194648742676,249800,0.0,0.0
2023-04-25 00:00:00-04:00,14.321195856716846,14.39688051675073,14.262328762496027,14.295967102050781,400000,0.0,0.0
2023-04-26 00:00:00-04:00,14.371652581258617,14.438927660238445,14.228692837930934,14.245512008666992,285400,0.0,0.0
2023-04-27 00:00:00-04:00,14.321194771511218,14.438925743103027,14.295966018756891,14.438925743103027,147900,0.0,0.0
2023-04-28 00:00:00-04:00,14.371652317432089,14.539840813776351,14.354833147004788,14.464156150817871,123700,0.0,0.0
2023-05-01 00:00:00-04:00,14.464153624285453,14.539838274023683,14.405286538072533,14.43051528930664,160100,0.0,0.0
2023-05-02 00:00:00-04:00,14.46415814441718,14.489385299570825,14.35315417064028,14.455748558044434,160300,0.0,0.0
2023-05-03 00:00:00-04:00,14.497793175933177,14.53143151745653,14.3464238470069,14.371652603149414,273800,0.0,0.0
2023-05-04 00:00:00-04:00,14.304378644307537,14.4473383990488,14.287559472228674,14.35483455657959,244600,0.0,0.0
2023-05-05 00:00:00-04:00,14.430516158851585,14.539839150156144,14.371650673055681,14.438925743103027,221900,0.0,0.0
2023-05-08 00:00:00-04:00,14.548248935090045,14.565068105679275,14.476769866032408,14.514612197875977,208500,0.0,0.0
2023-05-09 00:00:00-04:00,14.462716064367497,14.513760490246224,14.40316396373014,14.41167163848877,141500,0.199,0.0
2023-05-10 00:00:00-04:00,14.428684961193825,14.513760083724161,14.22450564072482,14.258536338806152,285700,0.0,0.0
2023-05-11 00:00:00-04:00,14.292566009558456,14.386148810507231,14.122417380083393,14.15644645690918,214400,0.0,0.0
2023-05-12 00:00:00-04:00,14.147938744385156,14.25002921993697,14.028834541802256,14.105401992797852,182400,0.0,0.0
2023-05-15 00:00:00-04:00,14.088386659175475,14.190477134843825,14.045849907539615,14.062865257263184,193700,0.0,0.0
2023-05-16 00:00:00-04:00,14.13943230426505,14.13943230426505,13.901222282961916,13.909729957580566,165600,0.0,0.0
2023-05-17 00:00:00-04:00,13.960774219852725,13.976939288241596,13.833162347406825,13.884206771850586,243600,0.0,0.0
2023-05-18 00:00:00-04:00,13.875698265140452,13.896966638827037,13.777862448043834,13.858684539794922,296800,0.0,0.0
2023-05-19 00:00:00-04:00,13.901223342606718,13.96077544680371,13.875700316805233,13.926746368408203,144200,0.0,0.0
2023-05-22 00:00:00-04:00,13.969281154222127,13.969281154222127,13.87569836213947,13.91823673248291,154900,0.0,0.0
2023-05-23 00:00:00-04:00,13.918237170706503,13.943758571043212,13.748086929321289,13.748086929321289,174200,0.0,0.0
2023-05-24 00:00:00-04:00,13.748086820706655,13.782117517784028,13.663011700686171,13.731071472167969,187400,0.0,0.0
2023-05-25 00:00:00-04:00,13.816144943237305,13.850175636253129,13.688533089773475,13.816144943237305,257100,0.0,0.0
2023-05-26 00:00:00-04:00,13.816149681855594,13.899522636597492,13.748089895153775,13.765105247497559,317800,0.0,0.0
2023-05-30 00:00:00-04:00,13.85017749398475,13.85017749398475,13.680027251428799,13.807639122009277,286200,0.0,0.0
2023-05-31 00:00:00-04:00,13.867191220101969,13.867191220101969,13.71831097487024,13.807639122009277,206700,0.0,0.0
2023-06-01 00:00:00-04:00,13.867191569692523,13.994805066163096,13.809341654089648,13.952266693115234,257800,0.0,0.0
2023-06-02 00:00:00-04:00,14.079880165084985,14.250030431243742,14.045851085457151,14.190478324890137,214000,0.0,0.0
2023-06-05 00:00:00-04:00,14.190476295520075,14.254281419199984,14.139431872041554,14.215997695922852,195500,0.0,0.0
2023-06-06 00:00:00-04:00,14.258536432135008,14.339356906597686,14.241521082982967,14.31808853149414,187700,0.0,0.0
2023-06-07 00:00:00-04:00,14.360626274115829,14.441448376836858,14.32659719613312,14.369133949279785,201600,0.0,0.0
2023-06-08 00:00:00-04:00,14.343611863092784,14.454208389608867,14.343611863092784,14.41167163848877,138800,0.0,0.0
2023-06-09 00:00:00-04:00,14.44570257385486,14.454210249708332,14.381897438963684,14.403165817260742,133700,0.0,0.0
2023-06-12 00:00:00-04:00,14.454208227390946,14.454208227390946,14.377640778095643,14.386148452758789,186500,0.0,0.0
2023-06-13 00:00:00-04:00,14.342241976695778,14.376677919975311,14.17006554429041,14.187283515930176,282500,0.199,0.0
2023-06-14 00:00:00-04:00,14.161458687689395,14.306085713648546,14.032325537944487,14.127022743225098,168800,0.0,0.0
2023-06-15 00:00:00-04:00,14.058152984105217,14.213111455579138,14.058152984105217,14.06676197052002,181600,0.0,0.0
2023-06-16 00:00:00-04:00,14.135630742453571,14.213109970092773,14.075369485844433,14.213109970092773,131200,0.0,0.0
2023-06-20 00:00:00-04:00,14.187283515930176,14.22171945920971,14.109804285547375,14.187283515930176,164000,0.0,0.0
2023-06-21 00:00:00-04:00,14.187285410618356,14.187285410618356,14.101197182918733,14.152851104736328,109700,0.0,0.0
2023-06-22 00:00:00-04:00,14.109806845137934,14.152851782045921,14.08398152498959,14.118415832519531,111400,0.0,0.0
2023-06-23 00:00:00-04:00,14.144242177767413,14.144242177767413,14.04954496269648,14.101197242736816,175100,0.0,0.0
2023-06-26 00:00:00-04:00,14.161458368028653,14.182980011834935,14.101195466576423,14.178674697875977,145000,0.0,0.0
2023-06-27 00:00:00-04:00,14.256155763402871,14.393896271880473,14.204503483222865,14.385287284851074,293600,0.0,0.0
2023-06-28 00:00:00-04:00,14.402505863658384,14.462767133398104,14.307810286351588,14.368071556091309,216500,0.0,0.0
2023-06-29 00:00:00-04:00,14.368069985533964,14.428331248686595,14.260460117905332,14.350852012634277,225100,0.0,0.0
2023-06-30 00:00:00-04:00,14.454160245460741,14.454160245460741,14.350854035497093,14.428333282470703,166300,0.0,0.0
2023-07-03 00:00:00-04:00,14.471376588682414,14.505812539359335,14.445551267671226,14.462767601013184,111200,0.0,0.0
2023-07-05 00:00:00-04:00,14.479983289216904,14.647854417260143,14.471374302907476,14.566071510314941,332300,0.0,0.0
2023-07-06 00:00:00-04:00,14.50580836836896,14.62805333092739,14.479981412787534,14.600503921508789,185400,0.0,0.0
2023-07-07 00:00:00-04:00,14.57467967453389,14.686593206251441,14.566070688710054,14.643549919128418,205900,0.0,0.0
2023-07-10 00:00:00-04:00,14.643550704571334,14.703811966574289,14.617723745714537,14.652159690856934,283700,0.0,0.0
2023-07-11 00:00:00-04:00,14.677420482492613,14.703551324494606,14.612090054644035,14.633866310119629,183300,0.199,0.0
2023-07-12 00:00:00-04:00,14.6512871605118,14.72794183503689,14.555469648066289,14.677419662475586,256400,0.0,0.0
2023-07-13 00:00:00-04:00,14.660000749924668,14.712264102253712,14.620802820322384,14.642579078674316,205800,0.0,0.0
2023-07-14 00:00:00-04:00,14.590314839001657,14.659999858342996,14.53805148985113,14.58160400390625,148200,0.0,0.0
2023-07-17 00:00:00-04:00,14.572895174607321,14.625160192373459,14.564184338312964,14.616449356079102,125900,0.0,0.0
2023-07-18 00:00:00-04:00,14.59902768349039,14.694845221306165,14.590316847196034,14.616449356079102,147500,0.0,0.0
2023-07-19 00:00:00-04:00,14.616449356079102,14.651291039834385,14.590316847196034,14.616449356079102,148200,0.0,0.0
2023-07-20 00:00:00-04:00,14.633869367245671,14.633869367245671,14.572895174607321,14.616449356079102,137900,0.0,0.0
2023-07-21 00:00:00-04:00,14.625157196084366,14.659128287677122,14.572892189025879,14.572892189025879,163500,0.0,0.0
2023-07-24 00:00:00-04:00,14.572895174607321,14.738397741355804,14.572895174607321,14.616449356079102,259300,0.0,0.0
2023-07-25 00:00:00-04:00,14.616446462219942,14.686131477355957,14.616446462219942,14.686131477355957,199600,0.0,0.0
2023-07-26 00:00:00-04:00,14.720973121454383,14.755816459655762,14.651288106473439,14.755816459655762,239300,0.0,0.0
2023-07-27 00:00:00-04:00,14.755817282480225,14.790658961202658,14.686132263613455,14.712263107299805,168700,0.0,0.0
2023-07-28 00:00:00-04:00,14.790658924614146,14.790658924614146,14.72097390591976,14.78194808959961,197300,0.0,0.0
2023-07-31 00:00:00-04:00,14.781948246195043,14.834213256835938,14.766269407571542,14.834213256835938,184900,0.0,0.0
2023-08-01 00:00:00-04:00,14.84292207390067,14.925672504031803,14.825500406055687,14.877763748168945,213700,0.0,0.0
2023-08-02 00:00:00-04:00,14.808080610566108,14.877765629335427,14.7732372704705,14.869054794311523,199000,0.0,0.0
2023-08-03 00:00:00-04:00,14.816790554043218,14.938738914196247,14.738394704967185,14.808079719543457,252100,0.0,0.0
2023-08-04 00:00:00-04:00,14.842924861983644,15.018007174021463,14.823760359185641,14.938740730285645,284000,0.0,0.0
2023-08-07 00:00:00-04:00,14.991002163112094,15.060688838660834,14.956160486759515,15.017134666442871,254300,0.0,0.0
2023-08-08 00:00:00-04:00,14.972191155797933,15.091158151685203,14.93694260932579,15.0338773727417,150700,0.199,0.0
2023-08-09 00:00:00-04:00,14.98981793443028,15.069129273831248,14.919319152832031,14.919319152832031,254100,0.0,0.0
2023-08-10 00:00:00-04:00,14.972193749265088,14.972193749265088,14.813571060605613,14.840008735656738,199300,0.0,0.0
2023-08-11 00:00:00-04:00,14.81357111853741,14.901695021562153,14.769510007436864,14.787135124206543,199600,0.0,0.0
2023-08-14 00:00:00-04:00,14.760695369488923,14.795945598062044,14.707821707452652,14.734257698059082,194200,0.0,0.0
2023-08-15 00:00:00-04:00,14.734257488899733,14.751882602936096,14.672571270595844,14.69900894165039,152000,0.0,0.0
2023-08-16 00:00:00-04:00,14.663757627829181,14.696363918299848,14.513947531259246,14.59325885772705,261400,0.0,0.0
2023-08-17 00:00:00-04:00,14.549199624213385,14.607361159033662,14.505136836729246,14.513949394226074,139400,0.0,0.0
2023-08-18 00:00:00-04:00,14.496324402408925,14.567703925392893,14.461074176209294,14.522760391235352,178200,0.0,0.0
2023-08-21 00:00:00-04:00,14.513949221706605,14.610885672195998,14.513949221706605,14.558012008666992,146200,0.0,0.0
2023-08-22 00:00:00-04:00,14.619697570800781,14.64613524178569,14.588854461730081,14.619697570800781,159700,0.0,0.0
2023-08-23 00:00:00-04:00,14.62851016632832,14.743070045917914,14.62851016632832,14.69900894165039,139000,0.0,0.0
2023-08-24 00:00:00-04:00,14.75188382142841,14.787134052412775,14.672572482537111,14.681385040283203,103300,0.0,0.0
2023-08-25 00:00:00-04:00,14.734257477647608,14.8488190379731,14.641728150262438,14.831193923950195,188800,0.0,0.0
2023-08-28 00:00:00-04:00,14.919319327921839,14.954567878722864,14.835600868225239,14.875256538391113,224000,0.0,0.0
2023-08-29 00:00:00-04:00,14.848820545496235,14.945755320816719,14.8223828717778,14.875256538391113,440300,0.0,0.0
2023-08-30 00:00:00-04:00,11.121192204095367,12.222736608309388,10.870040214400438,11.72924518585205,6486700,0.0,0.0
2023-08-31 00:00:00-04:00,11.29743866414678,11.597058863920498,11.094754905718471,11.376749992370605,2807000,0.0,0.0
2023-09-01 00:00:00-04:00,11.138819319266338,11.306253729008583,11.103569925614718,11.15644359588623,1341700,0.0,0.0
2023-09-05 00:00:00-04:00,11.059507740569824,11.288629214686727,11.059507740569824,11.253379821777344,1003700,0.0,0.0
2023-09-06 00:00:00-04:00,11.235754593129352,11.393495687857516,11.094757022897149,11.14763069152832,931800,0.0,0.0
2023-09-07 00:00:00-04:00,11.112379486355843,11.226940203585698,11.094755213157535,11.174066543579102,460400,0.0,0.0
2023-09-08 00:00:00-04:00,11.191692725248496,11.297440903706141,11.174068449044796,11.279816627502441,451000,0.0,0.0
2023-09-11 00:00:00-04:00,11.262190201777667,11.284221594986148,11.156442035612116,11.165254592895508,609000,0.0,0.0
2023-09-12 00:00:00-04:00,11.146452836350148,11.209124237069544,10.99425220489502,10.99425220489502,996600,0.199,0.0
2023-09-13 00:00:00-04:00,10.994252399741859,11.012158758499652,10.88681680866164,10.904723167419434,897900,0.0,0.0
2023-09-14 00:00:00-04:00,10.886816882849786,10.994252474662122,10.833099513854709,10.976346969604492,796700,0.0,0.0
2023-09-15 00:00:00-04:00,10.913677215576172,10.976348627298238,10.886818527022323,10.913677215576172,279400,0.0,0.0
2023-09-18 00:00:00-04:00,10.877864082549577,10.922629127487182,10.75252298131094,10.788334846496582,1026200,0.0,0.0
2023-09-19 00:00:00-04:00,10.743569204540442,10.78833424699046,10.698804162090422,10.761475563049316,634200,0.0,0.0
2023-09-20 00:00:00-04:00,10.761476585711135,10.86891218550747,10.761476585711135,10.833100318908691,380200,0.0,0.0
2023-09-21 00:00:00-04:00,10.743569020376682,10.85100460812179,10.743569020376682,10.770427703857422,362900,0.0,0.0
2023-09-22 00:00:00-04:00,10.788333624459307,10.86891052545529,10.770427266983702,10.806239128112793,653300,0.0,0.0
2023-09-25 00:00:00-04:00,10.770430363724946,10.868913650512695,10.770430363724946,10.868913650512695,554800,0.0,0.0
2023-09-26 00:00:00-04:00,10.859957701971682,10.9002461537876,10.779380798339844,10.779380798339844,638800,0.0,0.0
2023-09-27 00:00:00-04:00,10.806239911977455,10.895769998205585,10.743569363911071,10.824146270751953,642900,0.0,0.0
2023-09-28 00:00:00-04:00,10.788336099776668,10.922630396368225,10.788336099776668,10.913677215576172,352400,0.0,0.0
2023-09-29 00:00:00-04:00,10.931582010907212,11.021112098355452,10.931582010907212,10.96739387512207,294100,0.0,0.0
2023-10-02 00:00:00-04:00,10.949486653082298,10.967393010689472,10.859957426512802,10.877862930297852,295800,0.0,0.0
2023-10-03 00:00:00-04:00,10.851004794127185,10.868911152636061,10.743569204540442,10.761475563049316,365100,0.0,0.0
2023-10-04 00:00:00-04:00,10.779381374538518,11.01215891884619,10.779381374538518,10.96739387512207,279600,0.0,0.0
2023-10-05 00:00:00-04:00,10.95844112220962,11.065876719036511,10.95844112220962,11.01215934753418,377100,0.0,0.0
2023-10-06 00:00:00-04:00,10.949485780310736,11.08825747923862,10.913673921773038,11.030062675476074,387400,0.0,0.0
2023-10-09 00:00:00-04:00,11.030063974998457,11.146452742413999,11.012158470531073,11.083782196044922,254400,0.0,0.0
2023-10-10 00:00:00-04:00,11.02774033772496,11.253718626867025,11.02774033772496,11.20852279663086,347200,0.118,0.0
2023-10-11 00:00:00-04:00,11.190445416446627,11.2356412484384,11.018701427285647,11.081975936889648,436400,0.0,0.0
2023-10-12 00:00:00-04:00,11.054856888477286,11.063896226439558,10.919270267198055,10.964466094970703,449800,0.0,0.0
2023-10-13 00:00:00-04:00,10.982543908856533,11.01870039866691,10.9373489431226,10.964466094970703,255000,0.0,0.0
2023-10-16 00:00:00-04:00,10.991583788592802,11.027740280185327,10.941868289388546,10.973505973815918,302100,0.0,0.0
2023-10-17 00:00:00-04:00,10.928310068256362,10.928310068256362,10.819840594228753,10.855997085571289,379200,0.0,0.0
2023-10-18 00:00:00-04:00,10.80176108600151,10.955426377887582,10.79272174835205,10.79272174835205,337600,0.0,0.0
2023-10-19 00:00:00-04:00,10.783684765109536,10.892154245798228,10.783684765109536,10.801762580871582,281900,0.0,0.0
2023-10-20 00:00:00-04:00,10.792724161836073,10.865038017163988,10.761087335026978,10.783685684204102,439500,0.0,0.0
2023-10-23 00:00:00-04:00,10.75656674840826,10.85599775223533,10.743008602096426,10.801762580871582,430800,0.0,0.0
2023-10-24 00:00:00-04:00,10.77464483903765,10.982544450184982,10.77464483903765,10.973505973815918,330900,0.0,0.0
2023-10-25 00:00:00-04:00,10.937350112450332,11.027740915620724,10.892154279845732,10.901193618774414,520200,0.0,0.0
2023-10-26 00:00:00-04:00,10.937348158534736,11.036778282870996,10.937348158534736,11.000621795654297,397700,0.0,0.0
2023-10-27 00:00:00-04:00,10.95542758327293,10.996103745132261,10.946388244628906,10.946388244628906,457100,0.0,0.0
2023-10-30 00:00:00-04:00,10.95542597112376,11.01869960824332,10.946386633809922,11.000621795654297,237800,0.0,0.0
2023-10-31 00:00:00-04:00,11.009663076474004,11.091015402582146,10.987064729200185,11.018701553344727,339300,0.0,0.0
2023-11-01 00:00:00-04:00,11.063895187371154,11.100051673785885,11.027738700956423,11.045817375183105,218900,0.0,0.0
2023-11-02 00:00:00-04:00,11.109091512687309,11.199483163826365,11.109091512687309,11.154287338256836,417800,0.0,0.0
2023-11-03 00:00:00-04:00,11.2175613091832,11.29891362521091,11.172365482274616,11.226600646972656,600800,0.0,0.0
2023-11-06 00:00:00-05:00,11.217561849368375,11.316992845763128,11.213042180256,11.235640525817871,514200,0.0,0.0
