Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.961292784076669,11.059002543240192,10.783638291450515,10.854700088500977,386100,0.0,0.0
2022-12-06 00:00:00-05:00,10.96129293050709,10.979057956445304,10.810286397976723,10.890231132507324,407400,0.0,0.0
2022-12-07 00:00:00-05:00,10.854700088500977,10.9968236826019,10.819169189975746,10.854700088500977,427700,0.0,0.0
2022-12-08 00:00:00-05:00,10.925762115977292,10.970175951851385,10.534921376833427,10.57933521270752,372800,0.0,0.0
2022-12-09 00:00:00-05:00,10.508273825739478,10.65928036535184,10.508273825739478,10.570452690124512,296500,0.0,0.0
2022-12-12 00:00:00-05:00,10.446095476574227,10.579336148863392,10.33950276931819,10.56157112121582,592500,0.0,0.0
2022-12-13 00:00:00-05:00,10.597101338002641,10.774755838601804,10.383915090160167,10.517156600952148,914500,0.0,0.0
2022-12-14 00:00:00-05:00,10.357267003258306,10.668163010939539,10.152964541788073,10.597101211547852,1022900,0.0,0.0
2022-12-15 00:00:00-05:00,10.605983682998483,10.748108134022528,10.43721211514746,10.454977989196777,383600,0.0,0.0
2022-12-16 00:00:00-05:00,10.534921869667786,10.552687743697913,10.18849579731531,10.241791725158691,791000,0.0,0.0
2022-12-19 00:00:00-05:00,10.330620227154101,10.45497881393887,10.232910453545506,10.321737289428711,605600,0.0,0.0
2022-12-20 00:00:00-05:00,10.526039412156164,10.685928037225725,10.517156475451337,10.597101211547852,311800,0.0,0.0
2022-12-21 00:00:00-05:00,10.641512549503833,10.65927842015663,10.552685737609863,10.552685737609863,241900,0.0,0.0
2022-12-22 00:00:00-05:00,10.705101773875896,10.795288317378917,10.551785165970331,10.669027328491211,537400,0.179,0.0
2022-12-23 00:00:00-05:00,10.813325498586513,10.92154883862937,10.678046538553607,10.74117660522461,519700,0.0,0.0
2022-12-27 00:00:00-05:00,10.299264408927797,10.425525402236795,10.227115515631985,10.38043212890625,526500,0.0,0.0
2022-12-28 00:00:00-05:00,10.398468596128021,10.560804030994635,10.362394150611287,10.506691932678223,376500,0.0,0.0
2022-12-29 00:00:00-05:00,10.723138890139518,10.750194507803807,10.533747846324353,10.578840255737305,589600,0.0,0.0
2022-12-30 00:00:00-05:00,10.506691932678223,10.641971748427942,10.479636313561327,10.506691932678223,132900,0.0,0.0
2023-01-03 00:00:00-05:00,9.875387924899238,10.028704521237868,9.640903617548092,9.658941268920898,502200,0.0,0.0
2023-01-04 00:00:00-05:00,9.613848145001471,9.911462516463425,9.613848145001471,9.866369247436523,376500,0.0,0.0
2023-01-05 00:00:00-05:00,9.839314842189529,9.947538185136926,9.803240394540397,9.911463737487793,449600,0.0,0.0
2023-01-06 00:00:00-05:00,10.064780424428893,10.326320386709476,10.037724803526125,10.281227111816406,275100,0.0,0.0
2023-01-09 00:00:00-05:00,10.109873131461567,10.344357459668656,10.064779859101337,10.173003196716309,500100,0.0,0.0
2023-01-10 00:00:00-05:00,10.163984808783766,10.281226107942379,10.11889153829367,10.263189315795898,270100,0.0,0.0
2023-01-11 00:00:00-05:00,9.983612021831666,10.1549662827409,9.839314240065546,10.145947456359863,563800,0.0,0.0
2023-01-12 00:00:00-05:00,10.227115076626074,10.479636192321777,10.100854088736915,10.479636192321777,452000,0.0,0.0
2023-01-13 00:00:00-05:00,10.35337654026205,10.407488644934173,10.18202311895199,10.191041946411133,540900,0.0,0.0
2023-01-17 00:00:00-05:00,10.281226874493141,10.4435623163279,10.263190081001868,10.407487869262695,485600,0.0,0.0
2023-01-18 00:00:00-05:00,10.506693813455854,10.506693813455854,10.127911637683965,10.136930465698242,1167600,0.0,0.0
2023-01-19 00:00:00-05:00,10.028706854990752,10.136930208164282,9.956557952875066,10.091836929321289,989200,0.0,0.0
2023-01-20 00:00:00-05:00,10.010669637646789,10.073799709316981,9.929501911166415,10.0016508102417,768100,0.0,0.0
2023-01-23 00:00:00-05:00,10.037724756628647,10.136929272863759,10.010669135852286,10.082818031311035,466500,0.0,0.0
2023-01-24 00:00:00-05:00,10.163985366608806,10.200059812964218,9.974594308222224,10.010668754577637,727500,0.0,0.0
2023-01-25 00:00:00-05:00,10.010669302009243,10.163985922424501,9.974594853681104,10.127910614013672,908000,0.0,0.0
2023-01-26 00:00:00-05:00,10.082817023223818,10.272208069888253,10.06477937112121,10.254170417785645,535000,0.0,0.0
2023-01-27 00:00:00-05:00,10.145948028250617,10.163985682029411,10.028705858936467,10.073799133300781,390700,0.0,0.0
2023-01-30 00:00:00-05:00,10.14594929371252,10.20006140171541,10.09183718570963,10.136930465698242,470400,0.0,0.0
2023-01-31 00:00:00-05:00,10.39846923295122,10.479636955355401,10.290245889773201,10.443562507629395,564400,0.0,0.0
2023-02-01 00:00:00-05:00,10.353374107947433,10.371411758628136,10.118890669675949,10.272207260131836,755200,0.0,0.0
2023-02-02 00:00:00-05:00,10.416506374030295,10.416506374030295,10.163985252380371,10.163985252380371,687100,0.0,0.0
2023-02-03 00:00:00-05:00,10.037724148463035,10.055760941193569,9.713054138569767,9.803239822387695,734800,0.0,0.0
2023-02-06 00:00:00-05:00,9.704035049202819,9.86636961970919,9.622867333908331,9.758146286010742,1130500,0.0,0.0
2023-02-07 00:00:00-05:00,9.758146653833267,9.776184306837552,9.460532259923639,9.469551086425781,673200,0.0,0.0
2023-02-08 00:00:00-05:00,9.52366463796671,9.595813540823197,9.379365972170971,9.568757057189941,893200,0.0,0.0
2023-02-09 00:00:00-05:00,9.487589438569735,9.487589438569735,9.198992989812968,9.244086265563965,1015100,0.0,0.0
2023-02-10 00:00:00-05:00,9.568755796239106,9.803240129664212,9.55071900294322,9.68599796295166,564600,0.0,0.0
2023-02-13 00:00:00-05:00,9.884406991795528,10.100853653055832,9.848332548252145,10.055760383605957,805600,0.0,0.0
2023-02-14 00:00:00-05:00,10.109873010918333,10.227115173623961,9.911463130948606,10.145947456359863,1166400,0.0,0.0
2023-02-15 00:00:00-05:00,10.524730230033576,10.714121295615776,10.380432439129555,10.443562507629395,1183000,0.0,0.0
2023-02-16 00:00:00-05:00,10.398468211761537,10.48865475226105,10.227114816911573,10.434542655944824,764500,0.0,0.0
2023-02-17 00:00:00-05:00,10.497674748984448,10.741177059355348,10.488655921912237,10.641972541809082,314900,0.0,0.0
2023-02-21 00:00:00-05:00,10.632952799014824,10.660008417818709,10.353375204432618,10.479636192321777,264300,0.0,0.0
2023-02-22 00:00:00-05:00,10.515711098447998,10.804306671895613,10.461599858467896,10.74117660522461,884600,0.0,0.0
2023-02-23 00:00:00-05:00,10.993697543201474,11.02075402280955,10.822344139430191,10.88547420501709,1011800,0.0,0.0
2023-02-24 00:00:00-05:00,10.831363295563525,10.867437742722728,10.669027853305776,10.759214401245117,523500,0.0,0.0
2023-02-27 00:00:00-05:00,10.650991368881295,10.723140265293612,10.614916920675135,10.641972541809082,330200,0.0,0.0
2023-02-28 00:00:00-05:00,10.641971177064079,10.786268951383715,10.578840255737305,10.578840255737305,332700,0.0,0.0
2023-03-01 00:00:00-05:00,10.596879125015938,10.641972399692117,10.515711402615354,10.623934745788574,335100,0.0,0.0
2023-03-02 00:00:00-05:00,10.650990378655669,10.687064823507976,10.443561675692946,10.470617294311523,605900,0.0,0.0
2023-03-03 00:00:00-05:00,10.37141330222361,10.47061781548469,10.37141330222361,10.38043212890625,405900,0.0,0.0
2023-03-06 00:00:00-05:00,10.362394550291908,10.605897711983818,10.335338930131472,10.569823265075684,241200,0.0,0.0
2023-03-07 00:00:00-05:00,10.569822433725387,10.614915703834491,10.45258027547475,10.596878051757812,301600,0.0,0.0
2023-03-08 00:00:00-05:00,10.678046355184344,10.894493031553115,10.623934256050832,10.88547420501709,401000,0.0,0.0
2023-03-09 00:00:00-05:00,10.74117660522461,10.87645642534017,10.687065365244509,10.74117660522461,326400,0.0,0.0
2023-03-10 00:00:00-05:00,10.551785348183799,10.660008686206705,10.47061762964596,10.52472972869873,278300,0.0,0.0
2023-03-13 00:00:00-04:00,10.551785991252341,10.687065817087452,10.497674748984448,10.641972541809082,382500,0.0,0.0
2023-03-14 00:00:00-04:00,10.94860470562164,11.183088165876317,10.912530260960722,10.97566032409668,781800,0.0,0.0
2023-03-15 00:00:00-04:00,10.768231671264873,11.002715992669817,10.687064815470183,10.993697166442871,592000,0.0,0.0
2023-03-16 00:00:00-04:00,11.02075359494348,11.083883658079438,10.89449260858896,10.97566032409668,310500,0.0,0.0
2023-03-17 00:00:00-04:00,10.732156916863227,10.975660057471101,10.678045681227642,10.930566787719727,876800,0.0,0.0
2023-03-20 00:00:00-04:00,10.822343406288102,10.966641180758732,10.777250136745385,10.912529945373535,614600,0.0,0.0
2023-03-21 00:00:00-04:00,10.723138736980653,10.777249971536357,10.669026642342386,10.714119911193848,337200,0.0,0.0
2023-03-22 00:00:00-04:00,10.813324928283691,10.993697152175486,10.696082767733374,10.813324928283691,792600,0.0,0.0
2023-03-23 00:00:00-04:00,11.002716508356364,11.083884228037913,10.66902766306317,10.723139762878418,577000,0.0,0.0
2023-03-24 00:00:00-04:00,10.641971930763503,10.903511880261608,10.57884100496559,10.876456260681152,373300,0.0,0.0
2023-03-27 00:00:00-04:00,10.93056724552785,11.065847060447938,10.912530452921409,11.011734962463379,252300,0.0,0.0
2023-03-28 00:00:00-04:00,11.110939291349016,11.228181451673766,11.110939291349016,11.15603256225586,194700,0.0,0.0
2023-03-29 00:00:00-04:00,11.255236769777548,11.435609848590685,11.219162326031437,11.273274421691895,316300,0.0,0.0
2023-03-30 00:00:00-04:00,11.453647946083619,11.561871289658896,11.32738780862047,11.507760047912598,414700,0.0,0.0
2023-03-31 00:00:00-04:00,11.670093539196902,11.670093539196902,11.08388360143229,11.147013664245605,710200,0.0,0.0
2023-04-03 00:00:00-04:00,10.903513142766775,11.101923049523256,10.741177686322132,10.939587593078613,532300,0.0,0.0
2023-04-04 00:00:00-04:00,11.038790297265475,11.309349060058594,11.011734679010942,11.309349060058594,632400,0.0,0.0
2023-04-05 00:00:00-04:00,11.570888295851788,11.70616723901275,11.201125048468118,11.35444164276123,1280800,0.0,0.0
2023-04-06 00:00:00-04:00,11.408553511822943,11.561870114660817,11.327386657452239,11.48070240020752,939800,0.0,0.0
2023-04-10 00:00:00-04:00,11.426591760134622,11.625001643585398,11.372479660981632,11.57990837097168,368200,0.0,0.0
2023-04-11 00:00:00-04:00,11.726140542047508,11.965262049877543,11.726140542047508,11.873291969299316,466800,0.249,0.0
2023-04-12 00:00:00-04:00,12.02044381126829,12.314747553017366,11.965262462690896,12.241171836853027,643200,0.0,0.0
2023-04-13 00:00:00-04:00,12.296352904528986,12.48948937432124,12.241171557212171,12.443504333496094,619900,0.0,0.0
2023-04-14 00:00:00-04:00,12.222776917806003,12.67342837825328,12.204383428140646,12.618247032165527,895400,0.0,0.0
2023-04-17 00:00:00-04:00,12.710215855980318,12.802185932841942,12.636640145327682,12.774595260620117,657400,0.0,0.0
2023-04-18 00:00:00-04:00,12.627443519985365,12.728610784420104,12.581459356615058,12.66423225402832,429700,0.0,0.0
2023-04-19 00:00:00-04:00,12.544671702462315,12.599853050235426,12.434308129824382,12.461898803710938,417300,0.0,0.0
2023-04-20 00:00:00-04:00,12.397519214796949,12.507883662920735,12.333140684301153,12.415913581848145,378500,0.0,0.0
2023-04-21 00:00:00-04:00,12.434307582998684,12.489488928345077,12.185988897664906,12.323943138122559,303600,0.0,0.0
2023-04-24 00:00:00-04:00,12.351534154601628,12.452700534763201,12.305549117403956,12.42510986328125,412300,0.0,0.0
2023-04-25 00:00:00-04:00,12.461899782254338,12.58146054793994,12.397520368674842,12.480293273925781,400600,0.0,0.0
2023-04-26 00:00:00-04:00,12.544671319320734,12.67342837825328,12.480291912762778,12.618247032165527,640000,0.0,0.0
2023-04-27 00:00:00-04:00,12.73780797438413,12.967732299718923,12.710216423837936,12.930944442749023,373400,0.0,0.0
2023-04-28 00:00:00-04:00,12.853157942224591,13.047622181123838,12.816117176868616,12.890198707580566,545900,0.096,0.0
2023-05-01 00:00:00-04:00,12.871677938327696,12.945759469356114,12.788336878261862,12.853157997131348,181500,0.0,0.0
2023-05-02 00:00:00-04:00,12.853158715741296,12.890199483326425,12.751296825662585,12.862419128417969,341900,0.0,0.0
2023-05-03 00:00:00-04:00,12.9272400238319,13.223566159307664,12.86241890247696,13.010581970214844,536600,0.0,0.0
2023-05-04 00:00:00-04:00,13.010582262642465,13.038362617687328,12.751296888273437,12.96428108215332,538500,0.0,0.0
2023-05-05 00:00:00-04:00,13.103183560416344,13.103183560416344,12.853158602205662,12.936500549316406,577800,0.0,0.0
2023-05-08 00:00:00-04:00,12.973541180002938,13.029101888744183,12.760556108170716,12.834637641906738,441300,0.0,0.0
2023-05-09 00:00:00-04:00,12.371627827925767,12.612393258282193,12.1956844030478,12.547572135925293,578100,0.0,0.0
2023-05-10 00:00:00-04:00,12.538312151714326,12.899460309589744,12.538312151714326,12.880939483642578,473000,0.0,0.0
2023-05-11 00:00:00-04:00,12.797595699199807,13.21430539207971,12.779075759028178,13.195784568786621,590700,0.0,0.0
2023-05-12 00:00:00-04:00,13.075403100479988,13.242086993359466,13.001321566560565,13.149484634399414,263100,0.0,0.0
2023-05-15 00:00:00-04:00,13.093923513380973,13.140223808282125,12.982801215999483,13.130964279174805,307900,0.0,0.0
2023-05-16 00:00:00-04:00,13.18652515446423,13.242086745424274,13.00132132313329,13.019842147827148,190500,0.0,0.0
2023-05-17 00:00:00-04:00,13.08466415345345,13.093924566427031,12.816118359070678,12.880939483642578,266800,0.0,0.0
2023-05-18 00:00:00-04:00,12.76981671133269,13.010582141130374,12.732775943911628,12.899459838867188,507500,0.0,0.0
2023-05-19 00:00:00-04:00,12.899459725574141,13.038362381402786,12.843898133369754,12.973541259765625,633500,0.0,0.0
2023-05-22 00:00:00-04:00,13.149484399656721,13.269867110907116,12.964280568164392,13.158744812011719,370500,0.0,0.0
2023-05-23 00:00:00-04:00,13.251346877707798,13.408769468670867,13.158744522438688,13.205045700073242,603100,0.0,0.0
2023-05-24 00:00:00-04:00,13.279128733508529,13.399511455730485,13.232827550635221,13.325429916381836,336800,0.0,0.0
2023-05-25 00:00:00-04:00,13.232826894069987,13.353209610318984,13.121704590560503,13.279128074645996,485100,0.0,0.0
2023-05-26 00:00:00-04:00,13.316168066008128,13.362469243884286,13.186524944579189,13.306907653808594,328300,0.0,0.0
2023-05-30 00:00:00-04:00,13.251346642511457,13.325428172163278,13.103182700086322,13.214305877685547,367000,0.0,0.0
2023-05-31 00:00:00-04:00,13.029101381942509,13.047622206216868,12.593872608953147,12.677213668823242,658000,0.0,0.0
2023-06-01 00:00:00-04:00,12.667955574959219,12.788338297016184,12.57535320933952,12.695735931396484,1041300,0.0,0.0
2023-06-02 00:00:00-04:00,12.936500500913688,13.121704336510419,12.788337432436304,13.112443923950195,636100,0.0,0.0
2023-06-05 00:00:00-04:00,13.121704034278782,13.205045979158086,13.019842147827148,13.019842147827148,328400,0.0,0.0
2023-06-06 00:00:00-04:00,12.973540271961303,13.529151736093217,12.955019448262831,13.501371383666992,308500,0.0,0.0
2023-06-07 00:00:00-04:00,13.473591804504395,13.649535224130043,13.399510271701855,13.473591804504395,1157200,0.0,0.0
2023-06-08 00:00:00-04:00,13.547674426011586,13.7328782729011,13.547674426011586,13.71435832977295,407400,0.0,0.0
2023-06-09 00:00:00-04:00,13.751398329117798,14.029203642335085,13.714357561814056,13.881040573120117,641500,0.0,0.0
2023-06-12 00:00:00-04:00,13.908822716968752,14.094026565551758,13.723617985264134,14.094026565551758,562800,0.0,0.0
2023-06-13 00:00:00-04:00,14.316269779717494,14.344050133499858,14.01994365104823,14.038463592529297,770700,0.0,0.0
2023-06-14 00:00:00-04:00,14.056985335683436,14.557036152049326,14.04772492277702,14.529254913330078,717500,0.0,0.0
2023-06-15 00:00:00-04:00,14.529254913330078,14.584816507646993,14.436653433630665,14.529254913330078,628300,0.0,0.0
2023-06-16 00:00:00-04:00,14.353311361219953,14.42739289759588,14.158847107452756,14.325531005859375,451400,0.0,0.0
2023-06-20 00:00:00-04:00,14.436652473803335,14.473693239844744,14.223667406724088,14.390351295471191,502200,0.0,0.0
2023-06-21 00:00:00-04:00,14.473693726340999,14.50147408102544,14.325530657195237,14.408872604370117,376400,0.0,0.0
2023-06-22 00:00:00-04:00,14.344050048973155,14.38109081483854,14.232927751377003,14.28848934173584,410700,0.0,0.0
2023-06-23 00:00:00-04:00,14.2539510501888,14.375300206612083,14.151269762144379,14.188608169555664,312100,0.123,0.0
2023-06-26 00:00:00-04:00,14.048588615644968,14.113930602578069,13.899234993959139,13.955242156982422,509800,0.0,0.0
2023-06-27 00:00:00-04:00,14.039255365918155,14.039255365918155,13.731213264096768,13.805890083312988,664200,0.0,0.0
2023-06-28 00:00:00-04:00,13.703209183749689,13.777886000264575,13.563189485120873,13.69387435913086,999900,0.0,0.0
2023-06-29 00:00:00-04:00,13.815223359206408,13.973911804802054,13.749880482055502,13.955242156982422,374800,0.0,0.0
2023-06-30 00:00:00-04:00,14.057924575148874,14.412639010197523,14.039254925821114,14.27262020111084,762000,0.0,0.0
2023-07-03 00:00:00-04:00,14.216612098754332,14.235281748023533,13.98324682419657,14.048589706420898,288300,0.0,0.0
2023-07-05 00:00:00-04:00,13.87123122959115,13.964577693013887,13.805889239325944,13.833892822265625,377300,0.0,0.0
2023-07-06 00:00:00-04:00,13.507181440325645,13.58185825198902,13.217808127466709,13.367161750793457,1280100,0.0,0.0
2023-07-07 00:00:00-04:00,13.43250565026625,13.731212919637812,13.404501176099254,13.656536102294922,623300,0.0,0.0
2023-07-10 00:00:00-04:00,13.600528810721867,13.684540457522093,13.469844818115234,13.469844818115234,1037200,0.0,0.0
2023-07-11 00:00:00-04:00,13.208473947753767,13.441839218139648,13.105793549262408,13.441839218139648,891200,0.0,0.0
2023-07-12 00:00:00-04:00,13.712543139796294,13.824559254963317,13.563189506530762,13.563189506530762,852300,0.0,0.0
2023-07-13 00:00:00-04:00,13.805890361591166,14.020586888828758,13.759217126085783,13.861898422241211,662700,0.0,0.0
2023-07-14 00:00:00-04:00,13.871231685973852,13.871231685973852,13.628532475481729,13.721878051757812,340700,0.0,0.0
2023-07-17 00:00:00-04:00,13.497848632872394,13.619198692509356,13.385833398642419,13.591195106506348,777400,0.0,0.0
2023-07-18 00:00:00-04:00,13.572523979297806,13.68453920134297,13.413835525512695,13.413835525512695,378500,0.0,0.0
2023-07-19 00:00:00-04:00,13.441839218139648,13.581858914501893,13.329823995180568,13.441839218139648,334500,0.0,0.0
2023-07-20 00:00:00-04:00,13.535185922847944,13.591193980431456,13.376497464948848,13.563189506530762,563900,0.0,0.0
2023-07-21 00:00:00-04:00,13.824560165405273,14.011252219282138,13.80589051490862,13.824560165405273,380900,0.0,0.0
2023-07-24 00:00:00-04:00,13.78722125377147,14.169940172870216,13.75921677904383,14.001916885375977,795100,0.0,0.0
2023-07-25 00:00:00-04:00,14.179274107561529,14.216612516980483,13.852563247700164,14.001916885375977,431100,0.0,0.0
2023-07-26 00:00:00-04:00,14.132601434981686,14.505985520493034,14.11393178559718,14.496650695800781,1052300,0.0,0.0
2023-07-27 00:00:00-04:00,14.524654768591347,14.533988702807843,14.11393139565842,14.123266220092773,819700,0.0,0.0
2023-07-28 00:00:00-04:00,14.30995860954848,14.35663184265,14.235281792673199,14.27262020111084,285100,0.0,0.0
2023-07-31 00:00:00-04:00,14.27261973925089,14.365966202433253,14.057924120236445,14.09526252746582,620500,0.0,0.0
2023-08-01 00:00:00-04:00,14.011251863378178,14.309959141993609,13.777886579405395,13.964578628540039,908700,0.0,0.0
2023-08-02 00:00:00-04:00,14.029920514649346,14.06725892418743,13.899236526375,13.936574935913086,835800,0.0,0.0
2023-08-03 00:00:00-04:00,13.74054831552892,13.787221550862817,13.432506208630294,13.572525024414062,461100,0.0,0.0
2023-08-04 00:00:00-04:00,13.647201362347781,14.08592833462601,13.619197778224713,13.815224647521973,375500,0.0,0.0
2023-08-07 00:00:00-04:00,13.861898169328173,13.861898169328173,13.619198061302631,13.67520523071289,364800,0.0,0.0
2023-08-08 00:00:00-04:00,13.684539835145468,13.94590869868954,13.600528192166115,13.908570289611816,525300,0.0,0.0
2023-08-09 00:00:00-04:00,13.964578628540039,14.104597442836544,13.899236633897392,13.964578628540039,687500,0.0,0.0
2023-08-10 00:00:00-04:00,14.123266761070337,14.393970448510585,14.123266761070337,14.169939994812012,403200,0.0,0.0
2023-08-11 00:00:00-04:00,14.179273757006577,14.281955048033529,14.076593356197503,14.141935348510742,413000,0.0,0.0
2023-08-14 00:00:00-04:00,14.104596764198956,14.113931588761023,13.908569899484863,14.020586013793945,321000,0.0,0.0
2023-08-15 00:00:00-04:00,13.964577825710112,14.08592787322564,13.917904593555239,13.927239418029785,198400,0.0,0.0
2023-08-16 00:00:00-04:00,14.011251971333259,14.179274371740076,13.955243911052374,13.992582321166992,378300,0.0,0.0
2023-08-17 00:00:00-04:00,14.039255804809184,14.085929040832884,13.7872217546299,13.824560165405273,431100,0.0,0.0
2023-08-18 00:00:00-04:00,13.79655597570542,14.095264158319477,13.79655597570542,14.03925609588623,206300,0.0,0.0
2023-08-21 00:00:00-04:00,13.8618970910311,13.871231025061466,13.619197001884851,13.647200584411621,316500,0.0,0.0
2023-08-22 00:00:00-04:00,13.824559277983347,13.964578086848467,13.805889628685131,13.9179048538208,330900,0.0,0.0
2023-08-23 00:00:00-04:00,13.936574074186513,14.141934868839153,13.880566018233527,14.09526252746582,278600,0.0,0.0
2023-08-24 00:00:00-04:00,14.020586814142376,14.113932394437976,13.964578753790683,14.0579252243042,170200,0.0,0.0
2023-08-25 00:00:00-04:00,14.076593356197503,14.179273757006577,13.98324688984898,14.141935348510742,293800,0.0,0.0
2023-08-28 00:00:00-04:00,14.048589052238382,14.048589052238382,13.87123095331128,13.973912239074707,225100,0.0,0.0
2023-08-29 00:00:00-04:00,14.057925334507793,14.440644264221191,14.001917273717037,14.440644264221191,225500,0.0,0.0
2023-08-30 00:00:00-04:00,14.365966974105499,14.375300908750832,14.123266868968926,14.197943687438965,422600,0.0,0.0
2023-08-31 00:00:00-04:00,14.076593534194547,14.104597118366055,13.675204970125408,13.684539794921875,396600,0.0,0.0
2023-09-01 00:00:00-04:00,14.039255961562674,14.048590786915227,13.637867373582313,13.787221908569336,620100,0.0,0.0
2023-09-05 00:00:00-04:00,13.57252437393597,13.684539599238116,13.413835915536792,13.497847557067871,349700,0.0,0.0
2023-09-06 00:00:00-04:00,13.516515731811523,13.68453900760947,13.488512149251145,13.516515731811523,162400,0.0,0.0
2023-09-07 00:00:00-04:00,13.46050912687739,13.703209226415366,13.413835893855799,13.628532409667969,392500,0.0,0.0
2023-09-08 00:00:00-04:00,13.647200734762011,13.693873966299385,13.516515864500937,13.609862327575684,215800,0.0,0.0
2023-09-11 00:00:00-04:00,13.73121338920085,13.936575089025446,13.703209804294104,13.899236679077148,231400,0.0,0.0
2023-09-12 00:00:00-04:00,13.908570222409425,14.160605150129722,13.889901463069712,14.104597091674805,233800,0.0,0.0
2023-09-13 00:00:00-04:00,14.160606503766124,14.309960153632353,14.160606503766124,14.253952980041504,310200,0.0,0.0
2023-09-14 00:00:00-04:00,14.35663208044586,14.440643723376546,14.309958846571266,14.393970489501953,326300,0.0,0.0
2023-09-15 00:00:00-04:00,14.365966405326896,14.48731645309068,14.27261994082618,14.281954765319824,396900,0.0,0.0
2023-09-18 00:00:00-04:00,14.487316481292272,14.711346928268659,14.431308424439242,14.636670112609863,334600,0.0,0.0
2023-09-19 00:00:00-04:00,14.93537744381314,14.94471226836781,14.683342522144217,14.730015754699707,303500,0.0,0.0
2023-09-20 00:00:00-04:00,14.88870421125765,14.93537744381314,14.65533893869807,14.730015754699707,530200,0.0,0.0
2023-09-21 00:00:00-04:00,14.384635817200529,14.459312636104501,14.207278594858073,14.356632232666016,293700,0.0,0.0
2023-09-22 00:00:00-04:00,14.281955521082898,14.449977919770477,14.179274226654918,14.384635925292969,319600,0.0,0.0
2023-09-25 00:00:00-04:00,14.291290622403077,14.459313024339492,14.291290622403077,14.440644264221191,255100,0.0,0.0
2023-09-26 00:00:00-04:00,14.412640129244165,14.505986602694945,14.235282897949219,14.235282897949219,184000,0.0,0.0
2023-09-27 00:00:00-04:00,14.179274574846998,14.179274574846998,13.768552057702935,13.889902114868164,248400,0.0,0.0
2023-09-28 00:00:00-04:00,13.985342720253662,14.079837737248567,13.909746346185795,14.023140907287598,249700,0.181,0.0
2023-09-29 00:00:00-04:00,14.127084801492535,14.202681170771948,14.004240476118536,14.07983684539795,197900,0.0,0.0
2023-10-02 00:00:00-04:00,14.098737238926669,14.108187010951681,13.815250386435356,13.919195175170898,352500,0.0,0.0
2023-10-03 00:00:00-04:00,13.909745690070165,13.975892288964483,13.54121270798792,13.626258850097656,305100,0.0,0.0
2023-10-04 00:00:00-04:00,13.692405887574468,13.805800446959656,13.579011328189278,13.701855659484863,458900,0.0,0.0
2023-10-05 00:00:00-04:00,13.74910277725948,13.900295513862725,13.635708224807047,13.862497329711914,385300,0.0,0.0
2023-10-06 00:00:00-04:00,13.777451766049436,13.938094280701055,13.579011065666839,13.843598365783691,305000,0.0,0.0
2023-10-09 00:00:00-04:00,13.824700384045657,14.079837924625158,13.739654236792534,14.032590866088867,403100,0.0,0.0
2023-10-10 00:00:00-04:00,14.30662727355957,14.448370244816186,14.231030902065397,14.30662727355957,384400,0.0,0.0
2023-10-11 00:00:00-04:00,14.372773172469731,14.391671813831813,14.11763475523321,14.268828392028809,475800,0.0,0.0
2023-10-12 00:00:00-04:00,14.249929694552435,14.268829238215108,14.042039220162245,14.108186721801758,164700,0.0,0.0
2023-10-13 00:00:00-04:00,14.268829490008889,14.372774278448317,14.108186970760773,14.174333572387695,602200,0.0,0.0
2023-10-16 00:00:00-04:00,14.287728510446366,14.627912200749892,14.27827873819852,14.609013557434082,317800,0.0,0.0
2023-10-17 00:00:00-04:00,14.505067194303564,14.675158570432234,14.467269010588327,14.523965835571289,459400,0.0,0.0
2023-10-18 00:00:00-04:00,14.457820779075874,14.64681171777898,14.334976443623884,14.401123046875,351900,0.0,0.0
2023-10-19 00:00:00-04:00,14.391671301755643,14.675158121538317,14.344424249441662,14.448369026184082,211700,0.0,0.0
2023-10-20 00:00:00-04:00,14.45781918933873,14.523965785316573,14.30662645500093,14.316075325012207,209700,0.0,0.0
2023-10-23 00:00:00-04:00,14.249928849486938,14.476717952910652,14.174332481679032,14.268828392028809,278800,0.0,0.0
2023-10-24 00:00:00-04:00,14.363324343437315,14.52396686086226,14.32552615705379,14.47671890258789,209000,0.0,0.0
2023-10-25 00:00:00-04:00,14.552314649258141,14.580663963710974,14.287727355957031,14.287727355957031,508200,0.0,0.0
2023-10-26 00:00:00-04:00,14.49561943790366,14.637362421242466,14.486169665366429,14.580665588378906,451500,0.0,0.0
2023-10-27 00:00:00-04:00,14.70350908894264,14.798004105383976,14.098737198762683,14.174333572387695,492100,0.0,0.0
2023-10-30 00:00:00-04:00,14.316075915053093,14.37277364335647,14.023140205495128,14.089286804199219,233000,0.0,0.0
2023-10-31 00:00:00-04:00,14.013690727735632,14.353874401148977,13.956993899423328,14.259379386901855,396900,0.0,0.0
2023-11-01 00:00:00-04:00,14.684609116130963,15.100389158927047,14.51451682985174,15.081490516662598,578900,0.0,0.0
2023-11-02 00:00:00-04:00,15.119288803240895,15.40277474735779,15.100389259670521,15.346077919006348,412800,0.0,0.0
2023-11-03 00:00:00-04:00,15.544519314018896,15.695712055841796,15.355527485560446,15.38387680053711,423200,0.0,0.0
2023-11-06 00:00:00-05:00,15.38387711356191,15.52562008661005,15.364977569859574,15.506720542907715,469400,0.0,0.0
