Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.165144501191616,7.438837821953742,7.151108637388358,7.396730899810791,29069400,0.0,0.0
2022-11-29 00:00:00-05:00,7.677442164248978,7.972188637595181,7.656389035943358,7.817798137664795,43221700,0.0,0.0
2022-11-30 00:00:00-05:00,8.063418221045264,8.224827292108706,7.923062943555372,8.203773498535156,35182600,0.0,0.0
2022-12-01 00:00:00-05:00,8.119559534927,8.203772693153551,7.909026973993964,7.916044235229492,21058600,0.0,0.0
2022-12-02 00:00:00-05:00,8.112543340744141,8.27395174792527,7.965170127146824,8.000258445739746,26652000,0.0,0.0
2022-12-05 00:00:00-05:00,8.021311343355336,8.05639965802592,7.754636002405345,7.775689125061035,25600000,0.0,0.0
2022-12-06 00:00:00-05:00,7.8809560511193775,8.056400315864867,7.733583511229252,7.782707691192627,20444800,0.0,0.0
2022-12-07 00:00:00-05:00,7.859902284950501,7.965169236762359,7.705511157186463,7.775689125061035,22293100,0.0,0.0
2022-12-08 00:00:00-05:00,7.789725081348722,7.845867188626427,7.523049737146269,7.565155982971191,27308200,0.0,0.0
2022-12-09 00:00:00-05:00,7.494979094865155,7.607263315583221,7.44585424635094,7.5160322189331055,16446300,0.0,0.0
2022-12-12 00:00:00-05:00,7.21426823546062,7.284446211560866,7.0107529078900415,7.249357223510742,34565700,0.0,0.0
2022-12-13 00:00:00-05:00,7.2563754920910615,7.3756776554439565,7.116020202636719,7.116020202636719,41830800,0.0,0.0
2022-12-14 00:00:00-05:00,6.828290658965293,6.856362384627743,6.231780543240534,6.414242744445801,122767300,0.0,0.0
2022-12-15 00:00:00-05:00,6.561614865179439,6.723023245259648,6.4212589373067965,6.589685916900635,43705300,0.0,0.0
2022-12-16 00:00:00-05:00,6.512491124448971,6.631793281763311,6.449331080074699,6.575651168823242,25793600,0.0,0.0
2022-12-19 00:00:00-05:00,6.582668834268376,6.7861841527692786,6.547579847781996,6.779166221618652,28210100,0.0,0.0
2022-12-20 00:00:00-05:00,6.835308412688714,7.130054831814382,6.814255288255954,7.0107526779174805,30559300,0.0,0.0
2022-12-21 00:00:00-05:00,7.1090017546122395,7.228303909301758,6.968646475350089,7.228303909301758,22213900,0.0,0.0
2022-12-22 00:00:00-05:00,7.368659496307373,7.494979587552301,7.21426834803766,7.368659496307373,26423000,0.0,0.0
2022-12-23 00:00:00-05:00,7.494979204092704,7.782707691192627,7.47392541045118,7.782707691192627,26880100,0.0,0.0
2022-12-27 00:00:00-05:00,7.473924765584024,7.628315892633531,7.452871643025769,7.614280700683594,22063900,0.0,0.0
2022-12-28 00:00:00-05:00,7.684457998966679,7.761653897124783,7.551120663742127,7.614280700683594,20329000,0.0,0.0
2022-12-29 00:00:00-05:00,7.712529900207535,7.74060095646082,7.424801406294683,7.494979381561279,23822000,0.0,0.0
2022-12-30 00:00:00-05:00,7.494978906483502,7.6774404259309295,7.424800935665217,7.4739251136779785,16007200,0.0,0.0
2023-01-03 00:00:00-05:00,6.856362164658334,6.961628455448207,6.59670406474537,6.666882038116455,46412200,0.0,0.0
2023-01-04 00:00:00-05:00,6.638811902775727,6.940576293123166,6.505474538009909,6.814256191253662,32807900,0.0,0.0
2023-01-05 00:00:00-05:00,6.912504248802674,7.1651437472772574,6.8703973310902,7.109001636505127,27395900,0.0,0.0
2023-01-06 00:00:00-05:00,7.256374167660102,7.284445220427451,7.1300540955736835,7.214267253875732,17669800,0.0,0.0
2023-01-09 00:00:00-05:00,7.172161611118716,7.256374776486441,7.109001569776236,7.186196804046631,19106100,0.0,0.0
2023-01-10 00:00:00-05:00,7.228303244227957,7.354622649307904,7.087947977879849,7.333569526672363,14703900,0.0,0.0
2023-01-11 00:00:00-05:00,7.473924763332679,7.480942693938884,7.340587428148292,7.4458537101745605,21875500,0.0,0.0
2023-01-12 00:00:00-05:00,7.431819665246237,7.677441250972014,7.410766539445011,7.649370193481445,21875200,0.0,0.0
2023-01-13 00:00:00-05:00,7.5651556978842915,7.663404716551193,7.551120506227125,7.60726261138916,13486800,0.0,0.0
2023-01-17 00:00:00-05:00,7.537086499361562,7.95113512873397,7.537086499361562,7.937099933624268,27792900,0.0,0.0
2023-01-18 00:00:00-05:00,8.04236539452939,8.091489576153123,7.705512046813964,7.705512046813965,33252200,0.0,0.0
2023-01-19 00:00:00-05:00,7.726564673790506,7.993240005238135,7.705510882618316,7.9651689529418945,24176600,0.0,0.0
2023-01-20 00:00:00-05:00,7.831832752589624,8.063419154576222,7.789726499101242,8.042366027832031,17955700,0.0,0.0
2023-01-23 00:00:00-05:00,8.119560675299788,8.470449218491886,8.105525481590831,8.231844902038574,29135600,0.0,0.0
2023-01-24 00:00:00-05:00,8.66694681377431,8.66694681377431,8.18272027568237,8.26693344116211,16408700,0.0,0.0
2023-01-25 00:00:00-05:00,8.19675575826651,8.393253135285214,8.049382558185803,8.372200012207031,19518000,0.0,0.0
2023-01-26 00:00:00-05:00,8.372201282247914,8.400272340366035,7.965170604901759,8.182721138000488,26390400,0.0,0.0
2023-01-27 00:00:00-05:00,8.056399660404944,8.105524505638332,7.86692021791437,7.923062324523926,23555800,0.0,0.0
2023-01-30 00:00:00-05:00,8.063417429442632,8.063417429442632,7.88095525198509,7.916044235229492,21754100,0.0,0.0
2023-01-31 00:00:00-05:00,7.937099180306295,8.154649703360128,7.902010191962094,8.14061450958252,21190900,0.0,0.0
2023-02-01 00:00:00-05:00,8.133595818320783,8.25991589685394,7.831831483721231,8.014293670654297,26299500,0.0,0.0
2023-02-02 00:00:00-05:00,8.06341912508089,8.091490183726073,7.593228390823938,7.6634063720703125,34490400,0.0,0.0
2023-02-03 00:00:00-05:00,7.656386786089268,7.803759979456279,7.5300667148413485,7.60726261138916,22173200,0.0,0.0
2023-02-06 00:00:00-05:00,7.60726274550501,7.873938084359494,7.516031655691632,7.852884292602539,27402100,0.0,0.0
2023-02-07 00:00:00-05:00,7.859902090796943,7.923062126470552,7.649368861640474,7.754635810852051,20381700,0.0,0.0
2023-02-08 00:00:00-05:00,7.789725555003223,7.9230629005786755,7.698494457812965,7.859902858734131,21963700,0.0,0.0
2023-02-09 00:00:00-05:00,7.838848968661302,7.902009004334911,7.740599949917166,7.754635810852051,33568600,0.0,0.0
2023-02-10 00:00:00-05:00,7.93008137979373,8.119560849155873,7.894992390869838,8.091489791870117,33941300,0.0,0.0
2023-02-13 00:00:00-05:00,8.063419312867845,8.224828405786791,8.021313058552883,8.210792541503906,19174700,0.0,0.0
2023-02-14 00:00:00-05:00,8.17570206257967,8.280969017748541,8.084471638406727,8.161666870117188,17979700,0.0,0.0
2023-02-15 00:00:00-05:00,8.084471481340312,8.175701903740816,8.007275581862903,8.154648780822754,17252900,0.0,0.0
2023-02-16 00:00:00-05:00,8.056400071200407,8.196756014147741,8.056400071200407,8.168684959411621,12330000,0.0,0.0
2023-02-17 00:00:00-05:00,8.070436030624256,8.161667126934628,7.9932407964847485,8.105525016784668,17387900,0.0,0.0
2023-02-21 00:00:00-05:00,8.070436947829364,8.175703249007366,7.873939539972576,7.90902853012085,10352700,0.0,0.0
2023-02-22 00:00:00-05:00,7.8879747344717925,7.972187909267559,7.852885744323519,7.90902853012085,15409000,0.0,0.0
2023-02-23 00:00:00-05:00,8.098507207734425,8.30904045860264,8.070436152236448,8.203773498535156,20401800,0.0,0.0
2023-02-24 00:00:00-05:00,8.035347881846228,8.154650045664336,7.951134707845237,7.9862236976623535,19002400,0.0,0.0
2023-02-27 00:00:00-05:00,8.01429531144142,8.238863791017534,7.9441173269404555,8.07043743133545,25699900,0.0,0.0
2023-02-28 00:00:00-05:00,8.217809387449432,8.217809387449432,7.733583511229252,7.782707691192627,49057700,0.0,0.0
2023-03-01 00:00:00-05:00,7.635334482035745,7.789725622406468,7.340588063721981,7.782707691192627,51054600,0.0,0.0
2023-03-02 00:00:00-05:00,7.572174359044471,7.824813856652783,7.459890137885221,7.551121234893799,34028600,0.0,0.0
2023-03-03 00:00:00-05:00,7.530068038657688,7.831832408905029,7.459890729501034,7.831832408905029,22583700,0.0,0.0
2023-03-06 00:00:00-05:00,7.7897263170488165,8.021312713623047,7.747619395277676,8.021312713623047,21378800,0.0,0.0
2023-03-07 00:00:00-05:00,7.880956317489329,7.909028043293496,7.621298877201803,7.705512046813965,24411000,0.0,0.0
2023-03-08 00:00:00-05:00,7.859902129745125,8.070435359944849,7.838849007505159,7.916044235229492,20411800,0.0,0.0
2023-03-09 00:00:00-05:00,8.042365092436416,8.147631383180837,7.719547619748971,7.747618675231934,30532500,0.0,0.0
2023-03-10 00:00:00-05:00,7.6844596315655425,7.8528859863479425,7.614282318372963,7.635335445404053,16375000,0.0,0.0
2023-03-13 00:00:00-04:00,7.3967304943176915,7.558139572872504,7.284446267114406,7.319535255432129,22280300,0.0,0.0
2023-03-14 00:00:00-04:00,7.4037481460239105,7.530067562220211,7.165143837601136,7.1932148933410645,18429400,0.0,0.0
2023-03-15 00:00:00-04:00,7.031806791670584,7.087948905557764,6.765131416073085,7.003735065460205,40117600,0.0,0.0
2023-03-16 00:00:00-04:00,6.961627551035321,7.0528586368588355,6.870396465211807,7.031805515289307,21424000,0.0,0.0
2023-03-17 00:00:00-04:00,6.968646429051962,7.0388237335834125,6.821273219489127,7.0107526779174805,23413400,0.0,0.0
2023-03-20 00:00:00-04:00,6.982682246833884,7.0247891687325135,6.849344887810723,6.856362819671631,28083500,0.0,0.0
2023-03-21 00:00:00-04:00,6.954611668315556,7.087949705801838,6.947593735970622,7.0177717208862305,18549000,0.0,0.0
2023-03-22 00:00:00-04:00,6.989699333542777,7.116019414697991,6.891450307170196,6.954610347747803,14526400,0.0,0.0
2023-03-23 00:00:00-04:00,7.0668940087965835,7.094965061362408,6.737059308464812,6.75811243057251,25095300,0.0,0.0
2023-03-24 00:00:00-04:00,6.723024454807584,6.919521852208051,6.708989261055229,6.80723762512207,19828700,0.0,0.0
2023-03-27 00:00:00-04:00,6.933557757734625,7.024788860117989,6.842326655351259,7.003735065460205,21918500,0.0,0.0
2023-03-28 00:00:00-04:00,7.0458408725189905,7.19321406550986,7.01776982000962,7.165143013000488,12357800,0.0,0.0
2023-03-29 00:00:00-04:00,7.193214228729623,7.326551563857995,7.144090053040228,7.29848051071167,13150800,0.0,0.0
2023-03-30 00:00:00-04:00,7.410766605772821,7.445854925999978,7.242339590055151,7.389712810516357,14119700,0.0,0.0
2023-03-31 00:00:00-04:00,7.487961596237057,7.509014721520977,7.256375210313585,7.319535255432129,21188700,0.0,0.0
2023-04-03 00:00:00-04:00,7.452873097598019,7.670424304048316,7.445855165620015,7.6634063720703125,20931000,0.0,0.0
2023-04-04 00:00:00-04:00,7.691476511342861,7.712529635493533,7.480943262035893,7.551121234893799,12803500,0.0,0.0
2023-04-05 00:00:00-04:00,7.551122112408475,7.649370482706871,7.361641965232722,7.628317356109619,19135200,0.0,0.0
2023-04-06 00:00:00-04:00,7.579191459038715,7.593226650511127,7.473924511295579,7.50199556350708,12795400,0.0,0.0
2023-04-10 00:00:00-04:00,7.565157021009739,7.6914771143506995,7.551121826897855,7.649370193481445,14805700,0.0,0.0
2023-04-11 00:00:00-04:00,7.8599028139153,8.147631296884866,7.824813827616555,8.119560241699219,23356200,0.0,0.0
2023-04-12 00:00:00-04:00,8.203773210550896,8.358164345003425,8.126577977957997,8.245880126953125,18964700,0.0,0.0
2023-04-13 00:00:00-04:00,8.330094651868727,8.407289897077558,8.287988397851853,8.344130516052246,13568700,0.0,0.0
2023-04-14 00:00:00-04:00,8.323076353421913,8.491503369876318,8.316059090905872,8.463432312011719,16852800,0.0,0.0
2023-04-17 00:00:00-04:00,8.498519897460938,8.519573690988814,8.42132466232565,8.498519897460938,16075800,0.0,0.0
2023-04-18 00:00:00-04:00,8.428342399185532,8.70905294708455,8.38623548236731,8.624839782714844,27060100,0.0,0.0
2023-04-19 00:00:00-04:00,8.449396524756041,8.46343238844851,8.168685943574836,8.182721138000488,27611000,0.0,0.0
2023-04-20 00:00:00-04:00,8.175703257660603,8.365183403101739,8.140614936742011,8.252899169921875,16229600,0.0,0.0
2023-04-21 00:00:00-04:00,8.23886287382614,8.280969793692538,8.098507589716121,8.14061450958252,12849900,0.0,0.0
2023-04-24 00:00:00-04:00,8.252896959574201,8.400270143468978,8.16868380724385,8.386234283447266,19775900,0.0,0.0
2023-04-25 00:00:00-04:00,8.407289070020486,8.456413920563362,8.189738550711947,8.295004844665527,22653200,0.0,0.0
2023-04-26 00:00:00-04:00,8.2950041456048,8.33711106119774,8.203773052875693,8.238862037658691,23313900,0.0,0.0
2023-04-27 00:00:00-04:00,8.372201827715998,8.379219090752605,8.01429531144142,8.07043743133545,35693000,0.0,0.0
2023-04-28 00:00:00-04:00,8.224150123832825,8.44262828767746,8.044686103850813,8.286572456359863,37526500,1.157,0.0
2023-05-01 00:00:00-04:00,8.23975878558404,8.434828824839853,8.177335688419689,8.20074462890625,14166400,0.0,0.0
2023-05-02 00:00:00-04:00,8.192941321040609,8.208547280740772,7.810604237983995,7.896434783935547,25490300,0.0,0.0
2023-05-03 00:00:00-04:00,7.888630835733579,8.036884458154114,7.810603279210214,7.904236793518066,24811100,0.0,0.0
2023-05-04 00:00:00-04:00,8.075897754360824,8.138320090630826,7.834010643214852,8.01347541809082,17398600,0.0,0.0
2023-05-05 00:00:00-04:00,8.177334480874837,8.473840986054608,8.11491213706152,8.44262981414795,21439100,0.0,0.0
2023-05-08 00:00:00-04:00,8.559671028249321,8.645501552539054,8.434826358688644,8.47383975982666,15334300,0.0,0.0
2023-05-09 00:00:00-04:00,8.380207291042513,8.629897405086767,8.372404312199533,8.590883255004883,14440400,0.0,0.0
2023-05-10 00:00:00-04:00,8.629896624131911,8.731332363379247,8.512854184477908,8.668910026550293,21228900,0.0,0.0
2023-05-11 00:00:00-04:00,8.489447653863978,8.981024210593576,8.403617109977768,8.824968338012695,39401800,0.0,0.0
2023-05-12 00:00:00-04:00,9.004431456894778,9.42578264054336,8.302179732191478,9.254120826721191,33405000,0.0,0.0
2023-05-15 00:00:00-04:00,9.105868098574675,9.183896399990047,8.965417453680217,9.12147331237793,24686900,0.0,0.0
2023-05-16 00:00:00-04:00,9.246319138995574,9.527219696667439,9.183896792846271,9.191699028015137,32015800,0.0,0.0
2023-05-17 00:00:00-04:00,9.254120671650952,9.261923650360528,9.090261839414875,9.168290138244629,22621500,0.0,0.0
2023-05-18 00:00:00-04:00,9.074656895627188,9.1604874315825,8.981023380730567,9.137079238891602,18480900,0.0,0.0
2023-05-19 00:00:00-04:00,9.152684452641191,9.222909774846913,9.105868067259394,9.137079238891602,15292400,0.0,0.0
2023-05-22 00:00:00-04:00,9.20730469947138,9.20730469947138,8.996628729688021,9.012234687805176,13505800,0.0,0.0
2023-05-23 00:00:00-04:00,9.14488262451986,9.339952641929473,9.066854319902792,9.199501991271973,13511000,0.0,0.0
2023-05-24 00:00:00-04:00,9.324345558503751,9.402373853707822,9.183895668922586,9.339951515197754,15163700,0.0,0.0
2023-05-25 00:00:00-04:00,9.238515458364805,9.293134821065827,9.113670775543605,9.168290138244629,17164400,0.0,0.0
2023-05-26 00:00:00-04:00,9.277529176687686,9.39457087536082,9.199500881483617,9.339951515197754,13145100,0.0,0.0
2023-05-30 00:00:00-04:00,9.20730431874942,9.23851548956011,9.035642507224125,9.152684211730957,17059300,0.0,0.0
2023-05-31 00:00:00-04:00,8.988825558515297,9.043444917970284,8.949811411419036,9.004430770874023,15827300,0.0,0.0
2023-06-01 00:00:00-04:00,9.059050030075667,9.363359481099257,9.035641839730147,9.347753524780273,18589800,0.0,0.0
2023-06-02 00:00:00-04:00,9.589640902498092,9.652063241224662,9.496007394408238,9.550626754760742,19578900,0.0,0.0
2023-06-05 00:00:00-04:00,9.730091908580116,9.76130307913628,9.581838290338581,9.636458396911621,15118200,0.0,0.0
2023-06-06 00:00:00-04:00,9.542824839359746,9.932964871924897,9.519416645763092,9.870542526245117,20975700,0.0,0.0
2023-06-07 00:00:00-04:00,10.143639549525604,10.213864865468208,10.050006042979785,10.151442527770996,27943500,0.0,0.0
2023-06-08 00:00:00-04:00,10.19045942262169,10.284092954414865,10.081219930129736,10.2606840133667,18612900,0.0,0.0
2023-06-09 00:00:00-04:00,10.260681124813027,10.775666520898222,10.245075912640543,10.736652374267578,31179400,0.0,0.0
2023-06-12 00:00:00-04:00,10.760061823315347,10.962934814220619,10.666428306928232,10.90831470489502,29494900,0.0,0.0
2023-06-13 00:00:00-04:00,10.960310486264921,11.092362296555084,10.861271628547298,10.952057838439941,32261300,0.763,0.0
2023-06-14 00:00:00-04:00,11.02633588333391,11.496771419679286,11.001576366818103,11.46375846862793,34606500,0.0,0.0
2023-06-15 00:00:00-04:00,11.727861962125715,11.76912834730828,11.348212635209615,11.3812255859375,30404200,0.0,0.0
2023-06-16 00:00:00-04:00,11.29869243030358,11.513276996263235,11.265679480701388,11.472010612487793,15216800,0.0,0.0
2023-06-20 00:00:00-04:00,11.736114952435772,11.810394285535176,11.496770871943694,11.744367599487305,26362900,0.0,0.0
2023-06-21 00:00:00-04:00,11.975458079296253,12.37986687497706,11.975458079296253,12.330347061157227,36407900,0.0,0.0
2023-06-22 00:00:00-04:00,12.14052317835415,12.19829564030434,11.975458439145918,12.115763664245605,26233300,0.0,0.0
2023-06-23 00:00:00-04:00,11.917686406663357,11.967206227026196,11.612316411183246,11.628823280334473,23289600,0.0,0.0
2023-06-26 00:00:00-04:00,11.826900930692585,12.000219120492238,11.785634545103935,11.901180267333984,17584100,0.0,0.0
2023-06-27 00:00:00-04:00,11.991965743754534,12.000219178330212,11.637076714999695,11.7526216506958,18343200,0.0,0.0
2023-06-28 00:00:00-04:00,11.694848677597301,11.851659992306258,11.645328859373478,11.703102111816406,18639400,0.0,0.0
2023-06-29 00:00:00-04:00,11.7608755309264,11.8434083056289,11.6783427562239,11.82690143585205,16081300,0.0,0.0
2023-06-30 00:00:00-04:00,11.744367467139318,11.84340710154964,11.356465511910525,11.414237976074219,31841100,0.0,0.0
2023-07-03 00:00:00-04:00,11.571050587560743,11.686595521009917,11.488517817590623,11.529784202575684,9452600,0.0,0.0
2023-07-05 00:00:00-04:00,11.505024180455994,11.57105087029995,11.290440390053806,11.480264663696289,22911900,0.0,0.0
2023-07-06 00:00:00-04:00,11.306946361007087,11.397732566717982,11.018083236075544,11.150135040283203,22770400,0.0,0.0
2023-07-07 00:00:00-04:00,11.364719559950425,11.414238592740109,11.199654018409248,11.232666969299316,17070300,0.0,0.0
2023-07-10 00:00:00-04:00,11.19965452084299,11.315200247687207,11.16664156847191,11.224414825439453,15597800,0.0,0.0
2023-07-11 00:00:00-04:00,11.075856702653724,11.199655083491947,10.985071275845087,11.191402435302734,14985400,0.0,0.0
2023-07-12 00:00:00-04:00,11.32345317456513,11.513277445410314,11.207907452904474,11.232666969299316,13704000,0.0,0.0
2023-07-13 00:00:00-04:00,11.331705544086201,11.447251262913372,11.298692594005697,11.405984878540039,11689400,0.0,0.0
2023-07-14 00:00:00-04:00,11.356466296140614,11.389479247526861,11.141881718584589,11.166641235351562,15564200,0.0,0.0
2023-07-17 00:00:00-04:00,10.753979165838246,11.207907846849896,10.745726518143783,11.141881942749023,20918100,0.0,0.0
2023-07-18 00:00:00-04:00,11.100614036602789,11.19140023263398,10.993321760350952,11.051095008850098,23190600,0.0,0.0
2023-07-19 00:00:00-04:00,11.05934894657355,11.224414490595628,10.98507039627263,11.166641235351562,23866900,0.0,0.0
2023-07-20 00:00:00-04:00,11.183148438202885,11.282187295316126,11.10061566372975,11.224414825439453,17448500,0.0,0.0
2023-07-21 00:00:00-04:00,11.372971708043956,11.587556272953849,11.32345267742832,11.496770858764648,16230100,0.0,0.0
2023-07-24 00:00:00-04:00,11.612315308712985,11.876419680422712,11.587555794427649,11.818646430969238,23304200,0.0,0.0
2023-07-25 00:00:00-04:00,11.802140972797888,12.033231621524791,11.73611507316163,12.016725540161133,16448200,0.0,0.0
2023-07-26 00:00:00-04:00,12.008471825452917,12.091003804525142,11.826900212148757,12.000218391418457,15736800,0.0,0.0
2023-07-27 00:00:00-04:00,11.793887746333233,11.818647262360294,11.265679752847381,11.29869270324707,25733300,0.0,0.0
2023-07-28 00:00:00-04:00,11.44725104105821,11.579302838820976,11.405984657484646,11.496770858764648,10642500,0.0,0.0
2023-07-31 00:00:00-04:00,11.78563339873838,12.14052317835415,11.736114370521292,12.115763664245605,33928800,0.0,0.0
2023-08-01 00:00:00-04:00,11.942445681335746,11.991964710340794,11.488517050972002,11.71135425567627,24219000,0.0,0.0
2023-08-02 00:00:00-04:00,11.58755745522279,11.67009023079067,11.389479738368935,11.595810890197754,22685700,0.0,0.0
2023-08-03 00:00:00-04:00,11.595809655973747,11.661835554564096,11.48026393989524,11.579302787780762,16908400,0.0,0.0
2023-08-04 00:00:00-04:00,11.48026420407966,11.505023719848108,10.910790618860453,11.158388137817383,37891000,0.0,0.0
2023-08-07 00:00:00-04:00,11.125375298007722,11.191401990533771,11.009830357041611,11.117122650146484,19412100,0.0,0.0
2023-08-08 00:00:00-04:00,10.935551126912209,11.232667704366161,10.877778655846662,11.133628845214844,14557400,0.0,0.0
2023-08-09 00:00:00-04:00,11.125375181235341,11.315200247687207,11.108869098595237,11.224414825439453,15841900,0.0,0.0
2023-08-10 00:00:00-04:00,11.207906839459588,11.422491402045544,11.158387809380239,11.29043960571289,14819500,0.0,0.0
2023-08-11 00:00:00-04:00,11.372971526016137,11.48026380675384,11.117121368718438,11.249173164367676,18339200,0.0,0.0
2023-08-14 00:00:00-04:00,11.19140176437011,11.232667364115008,11.051096521383037,11.141881942749023,14103300,0.0,0.0
2023-08-15 00:00:00-04:00,11.61231553205832,11.61231553205832,11.067601484759578,11.084108352661133,37294400,0.0,0.0
2023-08-16 00:00:00-04:00,11.290439281072702,11.604062681890364,11.282185847266529,11.422491073608398,31503100,0.0,0.0
2023-08-17 00:00:00-04:00,11.587556667370583,11.67008943732696,11.331705710178483,11.339959144592285,16431700,0.0,0.0
2023-08-18 00:00:00-04:00,11.232667024177598,11.480264550608188,11.224414376732888,11.46375846862793,14680400,0.0,0.0
2023-08-21 00:00:00-04:00,11.513276815251544,11.546289764334707,11.183147324419913,11.29043960571289,17267500,0.0,0.0
2023-08-22 00:00:00-04:00,11.504983118995325,11.590458802311941,11.419507435678709,11.556268692016602,11578400,0.471,0.0
2023-08-23 00:00:00-04:00,11.932359796076664,12.436664529685629,11.932359796076664,12.428116798400879,43122300,0.0,0.0
2023-08-24 00:00:00-04:00,12.462306788092622,12.539234738599795,12.257166130177836,12.38537883758545,15296100,0.0,0.0
2023-08-25 00:00:00-04:00,12.393927294031512,12.393927294031512,12.13750104905472,12.231524467468262,21185700,0.0,0.0
2023-08-28 00:00:00-04:00,12.205879669827482,12.419568043393156,12.154594916659335,12.393925666809082,18657700,0.0,0.0
2023-08-29 00:00:00-04:00,12.342640238632166,12.505043860873746,12.265713108006457,12.462306022644043,16231400,0.0,0.0
2023-08-30 00:00:00-04:00,12.462306908383358,12.530687128348317,12.428116798400879,12.428116798400879,11264100,0.0,0.0
2023-08-31 00:00:00-04:00,12.29135644735175,12.299904178698311,11.940907613708053,12.00928783416748,26393300,0.0,0.0
2023-09-01 00:00:00-04:00,12.188785910872909,12.393926568787693,12.043477741060808,12.38537883758545,25527000,0.0,0.0
2023-09-05 00:00:00-04:00,12.163142408886621,12.73582734241315,12.137500031086528,12.650352478027344,35648000,0.0,0.0
2023-09-06 00:00:00-04:00,12.650351789707086,12.923872645109473,12.641804059186649,12.761469841003418,28217400,0.0,0.0
2023-09-07 00:00:00-04:00,12.684543136059254,12.752923356591392,12.402474522575059,12.445212364196777,13367900,0.0,0.0
2023-09-08 00:00:00-04:00,12.658900961900352,12.752923562863678,12.547782897949219,12.547782897949219,21015700,0.0,0.0
2023-09-11 00:00:00-04:00,12.778565974024762,12.812756084929019,12.573425308599225,12.599067687988281,21737000,0.0,0.0
2023-09-12 00:00:00-04:00,12.633256981456944,12.812755255878978,12.624710065651316,12.667447090148926,10487900,0.0,0.0
2023-09-13 00:00:00-04:00,12.727280478776953,12.838398536575026,12.658900260925293,12.658900260925293,13699700,0.0,0.0
2023-09-14 00:00:00-04:00,12.838399480463426,13.154658215068054,12.821304017165392,13.13756275177002,25285200,0.0,0.0
2023-09-15 00:00:00-04:00,13.111920051897494,13.171752541666898,12.975159609477977,12.992254257202148,15992500,0.0,0.0
2023-09-18 00:00:00-04:00,13.257228652683658,13.428179211213223,13.094825010713148,13.154658317565918,14585300,0.0,0.0
2023-09-19 00:00:00-04:00,13.317060852795137,13.3256085843236,13.052087696665192,13.06063461303711,28990300,0.0,0.0
2023-09-20 00:00:00-04:00,13.077731146000179,13.291419560754573,13.060635681544655,13.103373527526855,16380100,0.0,0.0
2023-09-21 00:00:00-04:00,12.881135751828566,13.026443920701032,12.770017692387475,12.804207801818848,18099600,0.0,0.0
2023-09-22 00:00:00-04:00,12.898231454756147,13.052087357645968,12.829851234617674,12.889683723449707,8987600,0.0,0.0
2023-09-25 00:00:00-04:00,12.821303435643438,12.940969227832458,12.778565594493323,12.855493545532227,9710100,0.0,0.0
2023-09-26 00:00:00-04:00,12.73582896467168,12.778566809886671,12.496498172686962,12.530688285827637,16180400,0.0,0.0
2023-09-27 00:00:00-04:00,12.607614808762442,12.778565355002495,12.54778232136755,12.770017623901367,21724100,0.0,0.0
2023-09-28 00:00:00-04:00,12.667447193880596,12.79566071389282,12.624710169033019,12.684542655944824,16015100,0.0,0.0
2023-09-29 00:00:00-04:00,12.804208806573397,12.940970070187145,12.77856642627682,12.812756538391113,16879500,0.0,0.0
2023-10-02 00:00:00-04:00,12.846946163827003,12.864041626814812,12.462307213323257,12.547782897949219,17701500,0.0,0.0
2023-10-03 00:00:00-04:00,12.445211845949277,12.547782172476214,12.146047782211669,12.222975730895996,20817700,0.0,0.0
2023-10-04 00:00:00-04:00,12.060573129731534,12.094763241485833,11.727219743916265,11.846884727478027,21140400,0.0,0.0
2023-10-05 00:00:00-04:00,11.812694483013255,11.855432326015126,11.658839389425689,11.778504371643066,13356900,0.0,0.0
2023-10-06 00:00:00-04:00,11.68448144507704,12.171690722377848,11.599005761444095,12.043478012084961,27398100,0.0,0.0
2023-10-09 00:00:00-04:00,12.359735958827265,12.675994664099896,12.34264049711478,12.573424339294434,17638900,0.0,0.0
2023-10-10 00:00:00-04:00,12.701637710490647,12.923873833518941,12.641805221658617,12.889683723449707,18924800,0.0,0.0
2023-10-11 00:00:00-04:00,12.872589024436074,12.94096924430067,12.641805171025675,12.881135940551758,14184200,0.0,0.0
2023-10-12 00:00:00-04:00,12.958063910771655,13.077729703289185,12.752923250875762,12.838398933410645,19855700,0.0,0.0
2023-10-13 00:00:00-04:00,13.180300676459717,13.31706112306447,13.13756283310659,13.197395324707031,25399400,0.0,0.0
2023-10-16 00:00:00-04:00,13.22303825532782,13.539296985564697,13.103372459363918,13.496559143066406,22530500,0.0,0.0
2023-10-17 00:00:00-04:00,13.479464202639296,13.86410233130713,13.470916471293824,13.812817573547363,22529100,0.0,0.0
2023-10-18 00:00:00-04:00,13.93248234857284,14.146170738154098,13.898293054002615,14.120529174804688,29855100,0.0,0.0
2023-10-19 00:00:00-04:00,13.906841462388936,14.069243472553147,13.82991350796879,13.983769416809082,20131300,0.0,0.0
2023-10-20 00:00:00-04:00,13.906840011485613,14.01795725054788,13.676056172302896,13.85555362701416,18682000,0.0,0.0
2023-10-23 00:00:00-04:00,13.44527379163722,13.530749478048937,13.034992453236722,13.120468139648438,36776700,0.0,0.0
2023-10-24 00:00:00-04:00,13.188847745759494,13.393988405363555,13.086277415957465,13.291418075561523,20066800,0.0,0.0
