Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.611399055874422,20.611399055874422,20.448225021362305,20.448225021362305,2200,0.0,0.0
2022-12-06 00:00:00-05:00,20.422464372205756,20.516932182474903,20.061764778145033,20.353759765625,7500,0.0,0.0
2022-12-07 00:00:00-05:00,20.32799616536383,20.58563804626465,20.242114992381183,20.58563804626465,4800,0.0,0.0
2022-12-08 00:00:00-05:00,20.4224604035699,20.4224604035699,20.31081441579261,20.31940269470215,600,0.0,0.0
2022-12-09 00:00:00-05:00,20.267877950007236,20.370934037560577,19.778357439011415,19.829885482788086,3100,0.0,0.0
2022-12-12 00:00:00-05:00,19.84706014895972,20.309957438243067,19.838471869475544,19.96729278564453,4000,0.0,0.0
2022-12-13 00:00:00-05:00,19.9587053179984,20.323699839711633,19.932940478497866,19.982751846313477,10400,0.0,0.0
2022-12-14 00:00:00-05:00,20.156230120099515,20.653480529785156,20.156230120099515,20.653480529785156,800,0.0,0.0
2022-12-15 00:00:00-05:00,20.396697779274604,20.66292790216148,20.257570266723633,20.257570266723633,4500,0.0,0.0
2022-12-16 00:00:00-05:00,20.078939197130662,20.207761764526367,19.53789063864726,20.207761764526367,3300,0.0,0.0
2022-12-19 00:00:00-05:00,20.13905702652546,20.6629290208197,20.13905702652546,20.31081771850586,10500,0.0,0.0
2022-12-20 00:00:00-05:00,20.491166757390527,20.491166757390527,20.01023292541504,20.01023292541504,8000,0.0,0.0
2022-12-21 00:00:00-05:00,19.75259108817927,20.01023292541504,19.75259108817927,20.01023292541504,1700,0.0,0.0
2022-12-22 00:00:00-05:00,20.078937530517578,20.078937530517578,20.078937530517578,20.078937530517578,1800,0.0,0.0
2022-12-23 00:00:00-05:00,19.915765754731524,19.915765754731524,19.75259171236753,19.778356552124023,4800,0.0,0.0
2022-12-27 00:00:00-05:00,19.75259505227712,19.75259505227712,19.10848869187678,19.42624855041504,12100,0.0,0.0
2022-12-28 00:00:00-05:00,19.967293644999412,19.967293644999412,19.310305797629272,19.53788948059082,11200,0.0,0.0
2022-12-29 00:00:00-05:00,19.615182239331837,20.189725545019478,19.615182239331837,20.183713912963867,14900,0.0,0.0
2022-12-30 00:00:00-05:00,20.56526377466201,20.56526377466201,20.188962936401367,20.188962936401367,2000,0.438,0.0
2023-01-03 00:00:00-05:00,20.188962936401367,20.188962936401367,20.188962936401367,20.188962936401367,0,0.0,0.0
2023-01-04 00:00:00-05:00,20.28522809054424,20.5215102647539,19.77765990288341,20.328983306884766,10800,0.0,0.0
2023-01-05 00:00:00-05:00,20.390240002210916,20.390240002210916,20.25022131569264,20.285226821899414,2700,0.0,0.0
2023-01-06 00:00:00-05:00,20.23709387528269,20.784042358398438,19.908924785413237,20.784042358398438,25100,0.0,0.0
2023-01-09 00:00:00-05:00,20.517135941815173,20.593271094671046,20.495258331298828,20.495258331298828,3200,0.0,0.0
2023-01-10 00:00:00-05:00,20.950316122930435,20.950316122930435,20.390239715576172,20.390239715576172,2200,0.0,0.0
2023-01-11 00:00:00-05:00,20.600271164210504,20.740289860673155,20.504007684459484,20.565265655517578,2400,0.0,0.0
2023-01-12 00:00:00-05:00,20.652776193740046,20.827798716483922,20.573140837396544,20.626522064208984,3900,0.0,0.0
2023-01-13 00:00:00-05:00,20.950315382829423,20.950315382829423,20.58276593158139,20.644023895263672,2300,0.0,0.0
2023-01-17 00:00:00-05:00,20.598518861507063,21.239105273576723,20.598518861507063,21.134090423583984,12200,0.0,0.0
2023-01-18 00:00:00-05:00,21.1340940236596,21.96545658116065,20.56526780128479,21.002826690673828,40200,0.0,0.0
2023-01-19 00:00:00-05:00,20.696530267269054,20.784042358398438,20.609018176139674,20.784042358398438,2600,0.0,0.0
2023-01-20 00:00:00-05:00,20.70528435198023,20.757790945865093,20.530260146824652,20.565265655517578,12500,0.0,0.0
2023-01-23 00:00:00-05:00,20.565265594648885,20.600271103238203,20.451501030042646,20.53026008605957,22900,0.0,0.0
2023-01-24 00:00:00-05:00,20.451499938964844,20.740288692801883,20.451499938964844,20.451499938964844,8400,0.0,0.0
2023-01-25 00:00:00-05:00,20.74029190888406,20.74029190888406,20.460252819148927,20.495258331298828,4200,0.0,0.0
2023-01-26 00:00:00-05:00,20.628272085910275,20.652775271383188,20.565263179342356,20.644023895263672,4800,0.0,0.0
2023-01-27 00:00:00-05:00,20.696531359273916,20.739411935667402,20.65452541978312,20.731536865234375,2800,0.0,0.0
2023-01-30 00:00:00-05:00,20.588017839908325,20.625648928557293,20.52151037806676,20.53026008605957,4900,0.0,0.0
2023-01-31 00:00:00-05:00,20.65277874549935,20.792797448656263,20.547763883554367,20.5827693939209,18900,0.0,0.0
2023-02-01 00:00:00-05:00,20.830424026219315,20.959067423183406,20.60901904392635,20.87155532836914,6100,0.0,0.0
2023-02-02 00:00:00-05:00,20.871554721394666,21.22160142131749,20.871554721394666,21.186595916748047,9800,0.0,0.0
2023-02-03 00:00:00-05:00,20.889058555524958,21.134090423583984,20.871555802333763,21.134090423583984,12900,0.0,0.0
2023-02-06 00:00:00-05:00,21.090336246090004,21.090336246090004,21.046579360961914,21.046579360961914,500,0.0,0.0
2023-02-07 00:00:00-05:00,21.103461552329044,21.14284191264149,20.95031663397755,21.0640811920166,4500,0.0,0.0
2023-02-08 00:00:00-05:00,21.05533194484611,21.195350646972656,21.011576726364535,21.195350646972656,5400,0.0,0.0
2023-02-09 00:00:00-05:00,21.212851319852753,21.212851319852753,21.088584441810962,21.09908676147461,12600,0.0,0.0
2023-02-10 00:00:00-05:00,21.1340940236596,21.212854757282003,20.98970045812166,21.002826690673828,2900,0.0,0.0
2023-02-13 00:00:00-05:00,21.09033316263719,21.44037984671184,21.09033316263719,21.309112548828125,3800,0.0,0.0
2023-02-14 00:00:00-05:00,21.22160530090332,21.22160530090332,21.16034732586236,21.22160530090332,2200,0.0,0.0
2023-02-15 00:00:00-05:00,21.125339222324875,21.148967772413656,21.09908676147461,21.09908676147461,2300,0.0,0.0
2023-02-16 00:00:00-05:00,21.107841558555265,21.269737880265893,21.002826690673828,21.002826690673828,6200,0.0,0.0
2023-02-17 00:00:00-05:00,20.91531112740897,21.186597126697794,20.91531112740897,21.0640811920166,1200,0.0,0.0
2023-02-21 00:00:00-05:00,20.94156692909858,21.190975341269503,20.82780069282316,20.932815551757812,14200,0.0,0.0
2023-02-22 00:00:00-05:00,20.932814797937873,21.134091462063598,20.932814797937873,21.046579360961914,13200,0.0,0.0
2023-02-23 00:00:00-05:00,21.204101905348224,21.431632712313956,21.134092554678354,21.26535987854004,6700,0.0,0.0
2023-02-24 00:00:00-05:00,20.984447651778076,20.984447651778076,20.945941925048828,20.945941925048828,3800,0.0,0.0
2023-02-27 00:00:00-05:00,21.08158364349645,21.08158364349645,20.897808074951172,20.897808074951172,1200,0.0,0.0
2023-02-28 00:00:00-05:00,20.792796050627622,21.239106262865043,20.792796050627622,21.151594161987305,13700,0.0,0.0
2023-03-01 00:00:00-05:00,21.211102216531945,21.211102216531945,21.06058120727539,21.06058120727539,700,0.0,0.0
2023-03-02 00:00:00-05:00,20.889060015254397,20.95906936375701,20.871557260840113,20.954692840576172,1200,0.0,0.0
2023-03-03 00:00:00-05:00,21.002826690673828,21.002826690673828,21.002826690673828,21.002826690673828,1000,0.0,0.0
2023-03-06 00:00:00-05:00,20.84530041615391,21.090333938598633,20.84530041615391,21.090333938598633,1600,0.0,0.0
2023-03-07 00:00:00-05:00,21.204102452512583,21.204102452512583,20.88205909729004,20.88205909729004,600,0.0,0.0
2023-03-08 00:00:00-05:00,21.031703624273273,21.195349198469664,20.897809059496176,20.915311813354492,2100,0.0,0.0
2023-03-09 00:00:00-05:00,20.915313034475293,20.915313034475293,20.792797088623047,20.792797088623047,1900,0.0,0.0
2023-03-10 00:00:00-05:00,20.79279568453257,20.793670321471144,19.760156584496638,20.136457443237305,11600,0.0,0.0
2023-03-13 00:00:00-04:00,20.477750978424996,20.477750978424996,19.69014549255371,19.69014549255371,12200,0.0,0.0
2023-03-14 00:00:00-04:00,20.17146233369974,20.17146233369974,19.73828000657492,19.777660369873047,1400,0.0,0.0
2023-03-15 00:00:00-04:00,19.777660369873047,19.777660369873047,19.777660369873047,19.777660369873047,900,0.0,0.0
2023-03-16 00:00:00-04:00,20.12770549348599,20.677279592226174,20.005189559394186,20.21521759033203,9400,0.0,0.0
2023-03-17 00:00:00-04:00,20.691279652115448,20.691279652115448,20.40774207178579,20.433996200561523,1700,0.0,0.0
2023-03-20 00:00:00-04:00,20.346485947699644,20.346485947699644,19.488871026630246,19.856420516967773,20000,0.0,0.0
2023-03-21 00:00:00-04:00,19.94393459920965,20.16271403973198,19.751407623291016,19.751407623291016,6600,0.0,0.0
2023-03-22 00:00:00-04:00,20.162713344432543,20.477754592895508,20.035820872708285,20.477754592895508,4600,0.0,0.0
2023-03-23 00:00:00-04:00,20.316732530875512,20.316732530875512,19.69014859391551,20.110204696655273,3500,0.0,0.0
2023-03-24 00:00:00-04:00,19.707652280918694,19.992064550345283,19.698900903053385,19.8214168548584,5600,0.0,0.0
2023-03-27 00:00:00-04:00,19.8214168548584,19.8214168548584,19.8214168548584,19.8214168548584,400,0.0,0.0
2023-03-28 00:00:00-04:00,19.900177400984784,20.02269335164772,19.900177400984784,19.996440887451172,3800,0.0,0.0
2023-03-29 00:00:00-04:00,19.8301650690021,20.0489444732666,19.8301650690021,20.0489444732666,2200,0.0,0.0
2023-03-30 00:00:00-04:00,20.32105927660619,20.346040054077935,19.86872682545667,20.01325798034668,2800,0.438,0.0
2023-03-31 00:00:00-04:00,19.984709672668053,20.43079694974407,19.940101625635617,20.421875,12900,0.0,0.0
2023-04-03 00:00:00-04:00,20.564622419038894,20.564622419038894,20.20775294419705,20.35942268371582,2000,0.0,0.0
2023-04-04 00:00:00-04:00,20.095338028171057,20.564620971679688,20.029317647936065,20.564620971679688,5000,0.0,0.0
2023-04-05 00:00:00-04:00,20.252361297607422,20.252361297607422,20.252361297607422,20.252361297607422,200,0.0,0.0
2023-04-06 00:00:00-04:00,20.182773487694604,20.520015716552734,20.182773487694604,20.520015716552734,1100,0.0,0.0
2023-04-10 00:00:00-04:00,20.64491858637379,20.64491858637379,20.35942300203658,20.475406646728516,3300,0.0,0.0
2023-04-11 00:00:00-04:00,20.395112414404064,20.67168607089982,20.395112414404064,20.55748748779297,3100,0.0,0.0
2023-04-12 00:00:00-04:00,20.644919668000487,20.876885267849573,20.644919668000487,20.689529418945312,16200,0.0,0.0
2023-04-13 00:00:00-04:00,20.52001420164693,20.68149757385254,20.52001420164693,20.68149757385254,800,0.0,0.0
2023-04-14 00:00:00-04:00,20.520906647494154,20.520906647494154,20.297863006591797,20.297863006591797,5800,0.0,0.0
2023-04-17 00:00:00-04:00,20.4218724418584,20.600308011012277,20.4218724418584,20.439716339111328,2700,0.0,0.0
2023-04-18 00:00:00-04:00,20.36388432859385,20.36388432859385,19.89549133897817,20.07392692565918,25200,0.0,0.0
2023-04-19 00:00:00-04:00,20.11853373410149,20.60030876749607,20.11853373410149,20.564620971679688,30900,0.0,0.0
2023-04-20 00:00:00-04:00,20.6716834502008,20.73413539358674,20.147085424071083,20.37726593017578,4900,0.0,0.0
2023-04-21 00:00:00-04:00,20.372806637976186,20.38619041442871,20.25236456171977,20.38619041442871,2700,0.0,0.0
2023-04-24 00:00:00-04:00,20.243440488230142,20.412952423095703,20.243440488230142,20.412952423095703,1000,0.0,0.0
2023-04-25 00:00:00-04:00,20.502170962304426,20.502170962304426,20.261283422911877,20.408493041992188,1500,0.0,0.0
2023-04-26 00:00:00-04:00,20.341578603992822,20.440610031280084,20.07392692565918,20.07392692565918,6300,0.0,0.0
2023-04-27 00:00:00-04:00,20.225595338527828,20.267526626586914,20.225595338527828,20.267526626586914,1700,0.0,0.0
2023-04-28 00:00:00-04:00,20.30589456246574,20.38619041442871,20.14530285853979,20.38619041442871,16800,0.0,0.0
2023-05-01 00:00:00-04:00,20.386187275065907,20.560161026965318,20.243439493933685,20.341577529907227,7700,0.0,0.0
2023-05-02 00:00:00-04:00,20.288047855930778,20.288047855930778,20.073926180870693,20.076602935791016,8300,0.0,0.0
2023-05-03 00:00:00-04:00,20.1185359954834,20.15600716428981,20.07392794738661,20.1185359954834,1700,0.0,0.0
2023-05-04 00:00:00-04:00,20.073928014259405,20.14530191246481,19.62784072505364,19.806276321411133,5700,0.0,0.0
2023-05-05 00:00:00-04:00,19.85980396460749,19.9445599268983,19.520776712068727,19.827686309814453,21200,0.0,0.0
2023-05-08 00:00:00-04:00,19.6992123764759,20.073925724738526,19.654604333318254,19.717056274414062,16700,0.0,0.0
2023-05-09 00:00:00-04:00,19.806275632263187,19.806275632263187,19.627840042114258,19.627840042114258,4900,0.0,0.0
2023-05-10 00:00:00-04:00,19.654607586491508,19.85088539123535,19.627841735154057,19.85088539123535,6500,0.0,0.0
2023-05-11 00:00:00-04:00,19.654605007727227,19.841960837443402,19.627839159901562,19.672447204589844,4800,0.0,0.0
2023-05-12 00:00:00-04:00,19.81965613502686,19.841960156605683,19.717056274414062,19.717056274414062,5500,0.0,0.0
2023-05-15 00:00:00-04:00,19.770586166650567,19.770586166650567,19.53862059968972,19.574308395385742,10100,0.0,0.0
2023-05-16 00:00:00-04:00,19.67244808880754,20.002553420076683,19.627840042114258,19.627840042114258,2300,0.0,0.0
2023-05-17 00:00:00-04:00,19.636761991790497,20.073927315798674,19.583231995420977,19.627840042114258,10200,0.0,0.0
2023-05-18 00:00:00-04:00,19.725978223383144,19.82411625866752,19.60107263950376,19.717056274414062,3400,0.0,0.0
2023-05-19 00:00:00-04:00,19.601074193085548,19.806275632263187,19.583231995420977,19.627840042114258,3600,0.0,0.0
2023-05-22 00:00:00-04:00,19.77950868619983,19.95348244101755,19.6278389534917,19.922256469726562,20400,0.0,0.0
2023-05-23 00:00:00-04:00,19.59215216498426,19.85088359949574,19.59215216498426,19.837501525878906,5700,0.0,0.0
2023-05-24 00:00:00-04:00,19.779510524714706,19.841962473101614,19.65460662794089,19.752744674682617,7500,0.0,0.0
2023-05-25 00:00:00-04:00,19.774155384301977,19.774155384301977,19.654605007727227,19.672447204589844,1100,0.0,0.0
2023-05-26 00:00:00-04:00,19.627838486411004,19.779508215509875,19.627838486411004,19.717056274414062,3800,0.0,0.0
2023-05-30 00:00:00-04:00,19.725981488370003,19.85088539123535,19.636763685599874,19.85088539123535,3500,0.0,0.0
2023-05-31 00:00:00-04:00,19.984710618392022,20.520015716552734,19.92225866891607,20.520015716552734,24900,0.0,0.0
2023-06-01 00:00:00-04:00,20.439719866744227,20.520015716552734,19.993632568558297,20.520015716552734,3800,0.0,0.0
2023-06-02 00:00:00-04:00,20.449531970830083,20.84119755588103,20.449531970830083,20.58246612548828,4200,0.0,0.0
2023-06-05 00:00:00-04:00,20.52893573391581,20.560161705713853,20.52893573391581,20.54677963256836,3000,0.0,0.0
2023-06-06 00:00:00-04:00,20.564622968809974,20.618154667733272,20.386189077462777,20.578006744384766,6500,0.0,0.0
2023-06-07 00:00:00-04:00,20.54678002918217,20.58246612548828,20.296970548287916,20.58246612548828,7100,0.0,0.0
2023-06-08 00:00:00-04:00,20.591388253446073,20.867961883544922,20.591388253446073,20.867961883544922,8600,0.0,0.0
2023-06-09 00:00:00-04:00,20.582466444908455,20.867962026539438,20.296970863277473,20.698450088500977,3400,0.0,0.0
2023-06-12 00:00:00-04:00,20.69845056863474,20.921494209668786,20.29697133409828,20.87688446044922,7300,0.0,0.0
2023-06-13 00:00:00-04:00,20.609233053486673,20.796588897705078,20.506633181411644,20.796588897705078,4000,0.0,0.0
2023-06-14 00:00:00-04:00,20.72521434899577,20.81443214416504,20.67346942318168,20.81443214416504,3500,0.0,0.0
2023-06-15 00:00:00-04:00,20.787665271145475,20.81443111888419,20.743057226602104,20.76982307434082,9500,0.0,0.0
2023-06-16 00:00:00-04:00,20.81443285364645,20.975024550087486,20.81443285364645,20.966102600097656,9200,0.0,0.0
2023-06-20 00:00:00-04:00,20.966102002041104,20.966102002041104,20.77874616266285,20.801050186157227,3400,0.0,0.0
2023-06-21 00:00:00-04:00,20.796588613541925,20.88580641029313,20.70737081679072,20.87688446044922,7200,0.0,0.0
2023-06-22 00:00:00-04:00,20.867961021543607,20.876882970750884,20.31481378419499,20.756439208984375,2700,0.0,0.0
2023-06-23 00:00:00-04:00,20.564622545634546,20.698450088500977,20.30589281291443,20.698450088500977,1400,0.0,0.0
2023-06-26 00:00:00-04:00,20.832275929679515,20.832275929679515,20.643135021764593,20.698450088500977,8400,0.0,0.0
2023-06-27 00:00:00-04:00,20.698449111635135,20.698449111635135,20.520013530693113,20.600309371948242,12200,0.0,0.0
2023-06-28 00:00:00-04:00,20.60923229381932,20.743058134997856,20.60923229381932,20.698450088500977,3700,0.0,0.0
2023-06-29 00:00:00-04:00,20.78756332397461,20.78756332397461,20.78756332397461,20.78756332397461,800,0.438,0.0
2023-06-30 00:00:00-04:00,20.91487217288308,20.960338592529297,20.823937599157908,20.960338592529297,34200,0.0,0.0
2023-07-03 00:00:00-04:00,21.0967419792677,21.0967419792677,21.023994664901927,21.074007034301758,2400,0.0,0.0
2023-07-05 00:00:00-04:00,20.9603355284856,20.9603355284856,20.66480037512192,20.82393455505371,13100,0.0,0.0
2023-07-06 00:00:00-04:00,20.805749893188477,20.805749893188477,20.642069745298084,20.805749893188477,1800,0.0,0.0
2023-07-07 00:00:00-04:00,20.774835534524914,20.774835534524914,20.66935079719245,20.714818954467773,2900,0.0,0.0
2023-07-10 00:00:00-04:00,20.805751404084134,20.996714192139518,20.805751404084134,20.945791244506836,1500,0.0,0.0
2023-07-11 00:00:00-04:00,20.68753694502812,20.92578383235084,20.50566779459543,20.905778884887695,10500,0.0,0.0
2023-07-12 00:00:00-04:00,20.914871895120367,20.914871895120367,20.614789019915513,20.850309371948242,3300,0.0,0.0
2023-07-13 00:00:00-04:00,20.72845576108149,20.733001708984375,20.64024945564502,20.733001708984375,1600,0.0,0.0
2023-07-14 00:00:00-04:00,20.6056943545122,20.733001708984375,20.570230410685323,20.733001708984375,4000,0.0,0.0
2023-07-17 00:00:00-04:00,20.705722654235057,20.888500633727887,20.542040778006697,20.85121726989746,5800,0.0,0.0
2023-07-18 00:00:00-04:00,20.705723860694356,20.86940574645996,20.46020103204595,20.86940574645996,16300,0.0,0.0
2023-07-19 00:00:00-04:00,20.65571070365822,20.914873123168945,20.65571070365822,20.914873123168945,7200,0.0,0.0
2023-07-20 00:00:00-04:00,20.80120533445607,21.09674227888267,20.755738912744047,20.914873123168945,11300,0.0,0.0
2023-07-21 00:00:00-04:00,20.914872149222077,20.914872149222077,20.542041958360127,20.632976531982422,3000,0.0,0.0
2023-07-24 00:00:00-04:00,20.778470145640963,20.987618440699382,20.778470145640963,20.94215202331543,1200,0.0,0.0
2023-07-25 00:00:00-04:00,20.74209746298035,20.866678302126047,20.560230042889295,20.69208335876465,5200,0.0,0.0
2023-07-26 00:00:00-04:00,20.705723425216465,20.932148410292886,20.55113517351496,20.805749893188477,4300,0.0,0.0
2023-07-27 00:00:00-04:00,20.860313070227953,21.09674227888267,20.779380966393113,20.914873123168945,5900,0.0,0.0
2023-07-28 00:00:00-04:00,20.969433592685984,20.969433592685984,20.831214904785156,20.831214904785156,1700,0.0,0.0
2023-07-31 00:00:00-04:00,20.914873297970043,21.096742455203785,20.914873297970043,21.005807876586914,5900,0.0,0.0
2023-08-01 00:00:00-04:00,20.914872166091417,20.914872166091417,20.84212485402145,20.86940574645996,4100,0.0,0.0
2023-08-02 00:00:00-04:00,20.831214490954945,20.914873123168945,20.831214490954945,20.914873123168945,8700,0.0,0.0
2023-08-03 00:00:00-04:00,20.892136816709286,20.892136816709286,20.54203987121582,20.54203987121582,3700,0.0,0.0
2023-08-04 00:00:00-04:00,20.687537545743197,20.914873123168945,20.505668390029474,20.914873123168945,2900,0.0,0.0
2023-08-07 00:00:00-04:00,20.914870253190802,21.096739383948098,20.687534706960466,20.91396141052246,5400,0.0,0.0
2023-08-08 00:00:00-04:00,20.8012033412056,20.823936549883232,19.0052521047505,20.11465072631836,106700,0.0,0.0
2023-08-09 00:00:00-04:00,20.078277765099227,20.332894231598896,19.96006403013,20.169212341308594,8200,0.0,0.0
2023-08-10 00:00:00-04:00,20.278332884343722,20.323801040649414,20.132838253031142,20.323801040649414,1800,0.0,0.0
2023-08-11 00:00:00-04:00,20.201039004524876,20.201039004524876,19.82366112363817,20.078277587890625,19100,0.0,0.0
2023-08-14 00:00:00-04:00,20.14193057602421,20.14193057602421,20.00552958483235,20.096464157104492,8100,0.0,0.0
2023-08-15 00:00:00-04:00,20.141931356189858,20.141931356189858,20.00553035971472,20.050996780395508,15700,0.0,0.0
2023-08-16 00:00:00-04:00,20.078275561787045,20.078275561787045,19.86912727355957,19.86912727355957,4200,0.0,0.0
2023-08-17 00:00:00-04:00,19.9600630693711,20.05099590677072,19.9600630693711,19.978248596191406,2700,0.0,0.0
2023-08-18 00:00:00-04:00,20.24196182661971,20.24196182661971,20.00553259688817,20.232868194580078,10000,0.0,0.0
2023-08-21 00:00:00-04:00,20.15102341184039,20.15102341184039,19.91459422703182,19.996435165405273,12100,0.0,0.0
2023-08-22 00:00:00-04:00,20.011892381730743,20.011892381730743,19.9827938079834,19.9827938079834,3300,0.0,0.0
2023-08-23 00:00:00-04:00,19.96006220534427,20.660254388948132,19.96006220534427,20.64206886291504,7300,0.0,0.0
2023-08-24 00:00:00-04:00,20.596599021189736,20.914869115485796,20.460198047757846,20.82393455505371,16500,0.0,0.0
2023-08-25 00:00:00-04:00,20.860309072999538,20.860309072999538,20.469291677244303,20.82393455505371,5400,0.0,0.0
2023-08-28 00:00:00-04:00,20.823938144418715,20.823938144418715,20.628429412841797,20.628429412841797,500,0.0,0.0
2023-08-29 00:00:00-04:00,20.582055143630107,20.687538146972656,20.582055143630107,20.687538146972656,1800,0.0,0.0
2023-08-30 00:00:00-04:00,20.823938265935624,20.896685580358564,20.323800696082007,20.378360748291016,17000,0.0,0.0
2023-08-31 00:00:00-04:00,20.637522841937493,20.905778884887695,20.614789631741598,20.905778884887695,17100,0.0,0.0
2023-09-01 00:00:00-04:00,20.778470201173985,20.787563831561606,20.605694692674433,20.678442001342773,1300,0.0,0.0
2023-09-05 00:00:00-04:00,20.532949880453128,20.687538146972656,20.532949880453128,20.687538146972656,1400,0.0,0.0
2023-09-06 00:00:00-04:00,20.905780273489853,20.905780273489853,20.68753831913423,20.778472900390625,2300,0.0,0.0
2023-09-07 00:00:00-04:00,20.45110910164075,20.905780273489853,20.45110910164075,20.778472900390625,9300,0.0,0.0
2023-09-08 00:00:00-04:00,20.687538146972656,20.90578009951207,20.687538146972656,20.687538146972656,2300,0.0,0.0
2023-09-11 00:00:00-04:00,20.819392606209583,20.819392606209583,20.542042924117087,20.58932876586914,2100,0.0,0.0
2023-09-12 00:00:00-04:00,20.728454047094637,20.82393455505371,20.728454047094637,20.82393455505371,600,0.0,0.0
2023-09-13 00:00:00-04:00,20.61478679303783,20.905776006114042,20.360170364379883,20.360170364379883,4200,0.0,0.0
2023-09-14 00:00:00-04:00,20.369266192533807,20.733002748136915,20.369266192533807,20.615697860717773,2500,0.0,0.0
2023-09-15 00:00:00-04:00,20.46020054499977,20.7457332611084,20.46020054499977,20.7457332611084,1400,0.0,0.0
2023-09-18 00:00:00-04:00,20.596603566473018,20.747554727281816,20.596603566473018,20.687538146972656,4200,0.0,0.0
2023-09-19 00:00:00-04:00,20.469294127024384,20.605695116780844,20.469294127024384,20.596601486206055,3500,0.0,0.0
2023-09-20 00:00:00-04:00,20.687535631730395,20.687535631730395,20.678442001342773,20.678442001342773,600,0.0,0.0
2023-09-21 00:00:00-04:00,20.542040504044788,20.672984962621538,20.414733150646196,20.419279098510742,11600,0.0,0.0
2023-09-22 00:00:00-04:00,20.460201702748257,20.614789962768555,20.460201702748257,20.614789962768555,2400,0.0,0.0
2023-09-25 00:00:00-04:00,20.349260982789467,20.578414229364448,20.349260982789467,20.552043914794922,4200,0.0,0.0
2023-09-26 00:00:00-04:00,20.451105657980975,20.578413009643555,20.451105657980975,20.578413009643555,1200,0.0,0.0
2023-09-27 00:00:00-04:00,20.51476174602993,20.578415429345906,20.351079854970116,20.378360748291016,3700,0.0,0.0
2023-09-28 00:00:00-04:00,20.414735281626374,20.660256383890435,20.414735281626374,20.614789962768555,1400,0.0,0.0
2023-09-29 00:00:00-04:00,20.724205974676998,20.974565930133227,20.594388718920047,20.95602035522461,12900,0.438,0.0
2023-10-02 00:00:00-04:00,20.752020978420244,20.770566551907905,20.353301760054983,20.3996639251709,7300,0.0,0.0
2023-10-03 00:00:00-04:00,20.35330136536175,20.550806590225896,19.611494357669702,20.02876091003418,19100,0.0,0.0
2023-10-04 00:00:00-04:00,20.019492001121503,20.390394692507478,19.676405906212263,20.10294532775879,8800,0.0,0.0
2023-10-05 00:00:00-04:00,20.1678507389877,20.1678507389877,19.75985694147281,20.121488571166992,3100,0.0,0.0
2023-10-06 00:00:00-04:00,20.019489195144082,20.21421241760254,19.91099953200106,20.21421241760254,2900,0.0,0.0
2023-10-09 00:00:00-04:00,20.353301282068326,20.353301282068326,19.806219257252966,20.22348403930664,2600,0.0,0.0
2023-10-10 00:00:00-04:00,20.24203293752437,20.30879595031729,19.936038006311176,20.1678524017334,4600,0.0,0.0
2023-10-11 00:00:00-04:00,20.282830583278198,20.56471588032325,20.260576248168945,20.260576248168945,3800,0.0,0.0
2023-10-12 00:00:00-04:00,20.399664682108554,20.548025738308354,20.265211922238958,20.348665237426758,8900,0.0,0.0
2023-10-13 00:00:00-04:00,20.204943059081476,20.39966629753741,19.759858086632956,20.11221694946289,6200,0.0,0.0
2023-10-16 00:00:00-04:00,20.12148787711038,20.12148787711038,19.88225421806229,19.944381713867188,3900,0.0,0.0
2023-10-17 00:00:00-04:00,19.843309325626485,19.93603542551231,19.75985601258957,19.769128799438477,5600,0.0,0.0
2023-10-18 00:00:00-04:00,19.936034999400267,19.936034999400267,19.704220638942125,19.787673950195312,4200,0.0,0.0
2023-10-19 00:00:00-04:00,19.866491579879657,19.866491579879657,19.70422222196365,19.759857177734375,2600,0.0,0.0
2023-10-20 00:00:00-04:00,19.820131472888377,20.10294532775879,19.820131472888377,20.10294532775879,6200,0.0,0.0
2023-10-23 00:00:00-04:00,19.77840332600198,20.43211982322343,19.537316152534036,19.983327865600586,8400,0.0,0.0
2023-10-24 00:00:00-04:00,19.982397321265104,20.07512341989854,19.787674105877795,19.93603515625,23000,0.0,0.0
2023-10-25 00:00:00-04:00,19.908216796079,19.93603515625,19.908216796079,19.93603515625,800,0.0,0.0
2023-10-26 00:00:00-04:00,19.7876746922496,19.98239791340718,19.7876746922496,19.796947479248047,5400,0.0,0.0
2023-10-27 00:00:00-04:00,19.676404394273632,19.785820812470185,19.676404394273632,19.707931518554688,1500,0.0,0.0
2023-10-30 00:00:00-04:00,19.639313089148725,19.898944043443233,19.537314203616894,19.546586990356445,4100,0.0,0.0
2023-10-31 00:00:00-04:00,20.10294532775879,20.10294532775879,20.05658138595833,20.10294532775879,8900,0.0,0.0
2023-11-01 00:00:00-04:00,19.8998738352226,20.075124740600586,19.89894531846689,20.075124740600586,6700,0.0,0.0
2023-11-02 00:00:00-04:00,20.177121888309056,20.304155349731445,20.05657743199559,20.304155349731445,7300,0.0,0.0
2023-11-03 00:00:00-04:00,20.399664619576217,20.798385620117188,20.121488082205133,20.798385620117188,8400,0.0,0.0
2023-11-06 00:00:00-05:00,20.696386835516446,20.81693129929469,20.382047665049306,20.75202178955078,9600,0.0,0.0
2023-11-07 00:00:00-05:00,20.418210559581922,20.69638710193783,20.399664985130645,20.436756134033203,3300,0.0,0.0
