Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,16.123530598896973,16.405987098756935,15.864612639527293,16.358911514282227,360833,0.0,0.0
2022-12-05 00:00:00-05:00,16.123531928003487,16.335374320361204,15.88815248972112,16.005842208862305,502133,0.0,0.0
2022-12-06 00:00:00-05:00,16.00584103246479,16.09999369876129,15.488005109098713,15.629233360290527,484000,0.0,0.0
2022-12-07 00:00:00-05:00,15.605693558333801,15.888150037889224,15.464465318556089,15.676307678222656,445333,0.0,0.0
2022-12-08 00:00:00-05:00,15.699850784687346,16.05291999034676,15.676312239040916,15.935230255126953,369967,0.0,0.0
2022-12-09 00:00:00-05:00,15.79399737920217,16.029378277666936,15.629232097132,15.676307678222656,330967,0.0,0.0
2022-12-12 00:00:00-05:00,15.511545641243524,15.605696823121724,15.064323786056937,15.182013511657715,1311900,0.0,0.0
2022-12-13 00:00:00-05:00,15.605695794206195,16.123531749912473,15.087859838499917,15.15847396850586,990900,0.0,0.0
2022-12-14 00:00:00-05:00,15.111398874684246,15.182013006998668,14.734791166677997,14.8524808883667,824333,0.0,0.0
2022-12-15 00:00:00-05:00,14.758326628585763,14.89955487805165,14.452333085746904,14.805403709411621,866200,0.0,0.0
2022-12-16 00:00:00-05:00,14.71125275625748,14.781866889207997,14.381720634657071,14.570024490356445,1858400,0.0,0.0
2022-12-19 00:00:00-05:00,14.570024490356445,14.734791299409657,14.42879622445541,14.570024490356445,581833,0.0,0.0
2022-12-20 00:00:00-05:00,14.381720861843256,14.475873539433268,14.099264325579256,14.33464527130127,809567,0.0,0.0
2022-12-21 00:00:00-05:00,14.570026090756299,14.828944107846246,14.405260760110961,14.475874900817871,556433,0.0,0.0
2022-12-22 00:00:00-05:00,14.31110614164392,14.4523344039917,14.005112570894386,14.4523344039917,577900,0.0,0.0
2022-12-23 00:00:00-05:00,14.452334628627458,14.499410217973097,14.240492231813077,14.358181953430176,491133,0.0,0.0
2022-12-27 00:00:00-05:00,14.287569871264102,14.593564987182617,14.146343082962732,14.593564987182617,786500,0.0,0.0
2022-12-28 00:00:00-05:00,14.570025992102334,14.664178677909433,13.557892476333423,13.604968070983887,1932667,0.0,0.0
2022-12-29 00:00:00-05:00,13.72753318044048,14.119749616456817,13.604966226039354,13.972668647766113,937700,0.69,0.0
2022-12-30 00:00:00-05:00,13.850101400775284,13.874613856023643,13.310805565984497,13.482398986816406,1358333,0.0,0.0
2023-01-03 00:00:00-05:00,13.58045384729156,14.462938105917205,13.58045384729156,14.389397621154785,892200,0.0,0.0
2023-01-04 00:00:00-05:00,14.511966373218815,15.369936723655428,14.462939896814216,15.198343276977539,1116667,0.0,0.0
2023-01-05 00:00:00-05:00,15.149315667892235,15.29639508610923,14.953206659889306,15.173828125,474567,0.0,0.0
2023-01-06 00:00:00-05:00,15.173829476112875,15.418964978682235,15.075776521904016,15.3699369430542,450867,0.0,0.0
2023-01-09 00:00:00-05:00,15.443474883783088,15.615069863053984,15.075774028528341,15.100286483764648,669667,0.0,0.0
2023-01-10 00:00:00-05:00,15.026745120410329,15.418961524963379,14.953204641964335,15.418961524963379,364200,0.0,0.0
2023-01-11 00:00:00-05:00,15.467989770515445,15.860204661665426,15.467989770515445,15.762151718139648,564100,0.0,0.0
2023-01-12 00:00:00-05:00,15.933747874011038,16.325962832248695,15.688613914743426,16.252422332763672,609733,0.0,0.0
2023-01-13 00:00:00-05:00,16.056313374636833,16.840744777378898,15.958260423371298,16.76720428466797,1007633,0.0,0.0
2023-01-17 00:00:00-05:00,16.767202313516037,16.987823765712577,16.301446953450043,16.399499893188477,601300,0.0,0.0
2023-01-18 00:00:00-05:00,16.546580519650288,16.840742449838206,16.448526023413198,16.620121002197266,407333,0.0,0.0
2023-01-19 00:00:00-05:00,16.399498382475024,16.522065325118948,16.10533647331102,16.4975528717041,503367,0.0,0.0
2023-01-20 00:00:00-05:00,16.69366341532881,16.791716364382154,16.42401546764682,16.66914939880371,439300,0.0,0.0
2023-01-23 00:00:00-05:00,16.71817364595987,16.963309102980766,16.6936611912241,16.93879508972168,313067,0.0,0.0
2023-01-24 00:00:00-05:00,17.01233437595581,17.01233437595581,16.718172471603264,16.816226959228516,281067,0.0,0.0
2023-01-25 00:00:00-05:00,16.620122924277037,16.791716364382154,16.522068416700165,16.66914939880371,280233,0.0,0.0
2023-01-26 00:00:00-05:00,16.791717154765728,17.085879132818977,16.767204695610356,17.012338638305664,325233,0.0,0.0
2023-01-27 00:00:00-05:00,16.987825478198797,17.649688342985225,16.963311461531323,17.551633834838867,628133,0.0,0.0
2023-01-30 00:00:00-05:00,17.35552402090601,17.502604983896255,17.11039012160448,17.257471084594727,410400,0.0,0.0
2023-01-31 00:00:00-05:00,17.502607372064606,17.919336304557042,17.429066880535146,17.870309829711914,800667,0.0,0.0
2023-02-01 00:00:00-05:00,17.649688782322315,18.75279462344063,17.60066230629053,18.48314666748047,758867,0.0,0.0
2023-02-02 00:00:00-05:00,18.630221950455795,19.1450052890856,18.630221950455795,18.752790451049805,806433,0.0,0.0
2023-02-03 00:00:00-05:00,18.654740112853492,18.77730708219473,18.33606568086155,18.48314666748047,593200,0.0,0.0
2023-02-06 00:00:00-05:00,18.287034831120536,18.336062858128304,17.649686065252894,17.72322654724121,463633,0.0,0.0
2023-02-07 00:00:00-05:00,17.6006615062742,18.066416903714725,17.453580526340666,17.772254943847656,502767,0.0,0.0
2023-02-08 00:00:00-05:00,17.772252200718356,17.772252200718356,17.429063820018726,17.478090286254883,353800,0.0,0.0
2023-02-09 00:00:00-05:00,17.600661386478187,17.870309328346515,16.865256491815927,16.8897705078125,481767,0.0,0.0
2023-02-10 00:00:00-05:00,16.791714127213805,17.06136203897047,16.74268765921895,16.93879508972168,401933,0.0,0.0
2023-02-13 00:00:00-05:00,16.938795937838,17.380038847454422,16.938795937838,17.331010818481445,387400,0.0,0.0
2023-02-14 00:00:00-05:00,17.232957877582283,17.45357933239049,17.012336422774073,17.331010818481445,524967,0.0,0.0
2023-02-15 00:00:00-05:00,17.15941608880705,17.38003752685158,16.374986387124185,16.742687225341797,939633,0.0,0.0
2023-02-16 00:00:00-05:00,16.497555256490532,17.28198504962264,16.424014768568966,17.11039161682129,539800,0.0,0.0
2023-02-17 00:00:00-05:00,17.183929815421997,17.183929815421997,16.59560599042862,17.06136131286621,426900,0.0,0.0
2023-02-21 00:00:00-05:00,16.791712323233025,16.889766807211778,16.031796696121067,16.15436363220215,846733,0.0,0.0
2023-02-22 00:00:00-05:00,16.178878015257364,16.473039943778772,16.129851546678243,16.203392028808594,422033,0.0,0.0
2023-02-23 00:00:00-05:00,16.473040338068618,16.546580821959193,16.056311448863138,16.30144691467285,418800,0.0,0.0
2023-02-24 00:00:00-05:00,16.056311772514967,16.1053382432558,15.835690316396102,16.03179931640625,546133,0.0,0.0
2023-02-27 00:00:00-05:00,16.301448043824664,16.350474516973172,16.007286087886648,16.056312561035156,343533,0.0,0.0
2023-02-28 00:00:00-05:00,16.056311197719367,16.227906176954512,15.88471777700757,15.90923023223877,668900,0.0,0.0
2023-03-01 00:00:00-05:00,15.835691606387869,15.909232097751508,15.394450216729567,15.49250316619873,484600,0.0,0.0
2023-03-02 00:00:00-05:00,15.271880568071392,15.467987991086288,15.075773145056496,15.418961524963379,566867,0.0,0.0
2023-03-03 00:00:00-05:00,15.51701660974109,15.73763807568384,15.394449648169608,15.590557098388672,462633,0.0,0.0
2023-03-06 00:00:00-05:00,15.68861138444248,15.909231288791684,15.418963449328162,15.467989921569824,497500,0.0,0.0
2023-03-07 00:00:00-05:00,15.443475841518984,15.615070831431439,15.002234476144785,15.051260948181152,639100,0.0,0.0
2023-03-08 00:00:00-05:00,15.075774333207685,15.100286788939384,14.364883505044142,14.781612396240234,1132300,0.0,0.0
2023-03-09 00:00:00-05:00,14.757099005225312,14.806127035806087,13.825588243518842,13.874614715576172,1257433,0.0,0.0
2023-03-10 00:00:00-05:00,13.72753422889271,13.850102751178493,13.163725883881508,13.261778831481934,1110200,0.0,0.0
2023-03-13 00:00:00-04:00,12.943104576974973,13.261778998474359,12.50186241090818,13.237266540527344,1158967,0.0,0.0
2023-03-14 00:00:00-04:00,13.58045348337989,13.997180807835486,13.310805565984497,13.482398986816406,835333,0.0,0.0
2023-03-15 00:00:00-04:00,13.041158125600623,13.359833321976192,12.845050672105696,13.212752342224121,883333,0.0,0.0
2023-03-16 00:00:00-04:00,13.114696148631905,13.580453044088268,12.77150853880762,13.286291122436523,800700,0.0,0.0
2023-03-17 00:00:00-04:00,13.18823729137891,13.33531825959142,12.746995945264755,12.796022415161133,1233333,0.0,0.0
2023-03-20 00:00:00-04:00,12.96761798148255,13.163726219468094,12.820536997808832,12.94310474395752,798433,0.0,0.0
2023-03-21 00:00:00-04:00,13.212750642023586,13.555939031109522,13.212750642023586,13.286291122436523,756567,0.0,0.0
2023-03-22 00:00:00-04:00,13.237264970669864,13.482398872209798,12.992129510606594,13.016643524169922,715900,0.0,0.0
2023-03-23 00:00:00-04:00,13.11469659754567,13.38434451544867,12.648941244669883,12.722481727600098,763767,0.0,0.0
2023-03-24 00:00:00-04:00,12.648940987808274,13.310805320739746,12.477347570137885,13.310805320739746,903733,0.0,0.0
2023-03-27 00:00:00-04:00,13.60496711730957,13.727534079740138,13.38434564982046,13.60496711730957,814833,0.0,0.0
2023-03-28 00:00:00-04:00,13.604965805707456,13.825587251927308,13.482398855093095,13.77656078338623,775267,0.0,0.0
2023-03-29 00:00:00-04:00,14.021695908066176,14.119750412227328,13.850102473938497,13.99718189239502,896533,0.0,0.0
2023-03-30 00:00:00-04:00,14.073811481168502,14.278149738514701,13.792846174325462,13.971641540527344,696233,0.69,0.0
2023-03-31 00:00:00-04:00,14.022723797983234,14.456943144957915,13.99718253423736,14.405858993530273,659233,0.0,0.0
2023-04-03 00:00:00-04:00,14.380317000541917,14.53357108829567,14.099351714305367,14.303689956665039,634233,0.0,0.0
2023-04-04 00:00:00-04:00,14.431402081763839,14.456943345864657,14.073809768929141,14.227062225341797,614333,0.0,0.0
2023-04-05 00:00:00-04:00,14.073810448970406,14.508029822960708,13.920556361216653,14.303689956665039,415233,0.0,0.0
2023-04-06 00:00:00-04:00,14.456944642722998,14.508030423379111,14.227063501578682,14.252606391906738,367467,0.0,0.0
2023-04-10 00:00:00-04:00,14.175979470823716,14.30369067572669,13.4863376651988,13.946098327636719,705867,0.0,0.0
2023-04-11 00:00:00-04:00,13.971640909752514,14.201522047864634,13.920556753706277,13.997183799743652,416667,0.0,0.0
2023-04-12 00:00:00-04:00,14.252605932112784,14.405860021264967,14.02272479838451,14.073810577392578,554100,0.0,0.0
2023-04-13 00:00:00-04:00,14.073809363400864,14.20152055203278,13.818385362201157,14.150436401367188,486633,0.0,0.0
2023-04-14 00:00:00-04:00,14.22706362799769,14.329233566281715,13.741760075004747,13.946098327636719,454500,0.0,0.0
2023-04-17 00:00:00-04:00,13.843929317339775,14.405859889812874,13.741759384191942,14.303689956665039,511100,0.0,0.0
2023-04-18 00:00:00-04:00,14.175979157873495,14.329233249948244,13.920556753706277,13.997183799743652,613633,0.0,0.0
2023-04-19 00:00:00-04:00,13.946097626551614,14.43140277908383,13.869472206610732,14.303689956665039,459433,0.0,0.0
2023-04-20 00:00:00-04:00,14.099351413322985,14.3803166935617,14.099351413322985,14.354775428771973,426600,0.0,0.0
2023-04-21 00:00:00-04:00,14.380317380204556,14.431403160095215,14.150437866440747,14.431403160095215,329533,0.0,0.0
2023-04-24 00:00:00-04:00,14.278149282234795,14.329233438954844,13.86947278060227,14.252606391906738,521667,0.0,0.0
2023-04-25 00:00:00-04:00,14.175978295088004,14.380316530772452,14.099351253714346,14.124894142150879,574133,0.0,0.0
2023-04-26 00:00:00-04:00,13.997182742424354,14.278148015359152,13.741758733615315,13.869471549987793,766633,0.0,0.0
2023-04-27 00:00:00-04:00,13.997183984370427,14.533571689771104,13.946098203714314,14.252606391906738,842133,0.0,0.0
2023-04-28 00:00:00-04:00,14.252604977937498,14.58465439958003,14.201520826285394,14.508028984069824,620967,0.0,0.0
2023-05-01 00:00:00-04:00,14.482485412919779,14.533569562161478,13.920554899453615,14.022723197937012,452367,0.0,0.0
2023-05-02 00:00:00-04:00,13.971638976130622,13.997181862586721,13.077658249364843,13.358623504638672,879633,0.0,0.0
2023-05-03 00:00:00-04:00,13.384166391094771,13.792843642745375,13.358623504638672,13.358623504638672,819433,0.0,0.0
2023-05-04 00:00:00-04:00,13.256455670102707,13.256455670102707,12.720067182438067,12.94994831085205,1376800,0.0,0.0
2023-05-05 00:00:00-04:00,13.205371268514837,13.588505663383598,13.103202150681032,13.256455421447754,825600,0.0,0.0
2023-05-08 00:00:00-04:00,13.307540652622484,13.358624806577556,13.05211744694316,13.179828643798828,657833,0.0,0.0
2023-05-09 00:00:00-04:00,13.026574816153095,13.052116892044735,12.6434404299067,12.66898250579834,1242233,0.0,0.0
2023-05-10 00:00:00-04:00,12.924405434949378,13.026574548383737,12.515728169244007,12.745609283447266,931767,0.0,0.0
2023-05-11 00:00:00-04:00,12.59235520731176,12.745609283447266,12.566813131945155,12.745609283447266,507200,0.0,0.0
2023-05-12 00:00:00-04:00,12.822236746936438,12.84777882315049,12.388017391457755,12.464644432067871,727833,0.0,0.0
2023-05-15 00:00:00-04:00,12.566814422607422,12.745610592472618,12.541271532649523,12.566814422607422,517833,0.0,0.0
2023-05-16 00:00:00-04:00,12.490184917833837,12.541269063757097,12.260303825275589,12.285846710205078,596300,0.0,0.0
2023-05-17 00:00:00-04:00,12.439101206507893,12.720066473145899,12.234762978401696,12.643440246582031,551800,0.0,0.0
2023-05-18 00:00:00-04:00,12.592355829123601,12.796694066082562,12.490186710644121,12.720067024230957,574667,0.0,0.0
2023-05-19 00:00:00-04:00,12.771150156315345,12.847777187168095,12.158134721461208,12.285846710205078,1030033,0.0,0.0
2023-05-22 00:00:00-04:00,12.260305386451574,12.56681354889204,12.209221234023472,12.464644432067871,572500,0.0,0.0
2023-05-23 00:00:00-04:00,12.515729454659644,12.924406762337814,12.464645298679885,12.566814422607422,684767,0.0,0.0
2023-05-24 00:00:00-04:00,12.490186941799434,12.490186941799434,12.107052537418738,12.183679580688477,838167,0.0,0.0
2023-05-25 00:00:00-04:00,12.132593185429789,12.158135259521789,11.442950689202643,11.59620475769043,1232867,0.0,0.0
2023-05-26 00:00:00-04:00,11.621748713894913,12.107053072044074,11.468495432556045,12.030426025390625,772567,0.0,0.0
2023-05-30 00:00:00-04:00,12.081509246963217,12.4901865268349,12.055967170711225,12.260305404663086,845033,0.0,0.0
2023-05-31 00:00:00-04:00,12.260304010757421,12.362473928085352,12.107050758701266,12.311388969421387,574933,0.0,0.0
2023-06-01 00:00:00-04:00,12.388017492828977,12.643440692963507,12.260305486777728,12.592355728149414,504933,0.0,0.0
2023-06-02 00:00:00-04:00,12.7711521642863,13.205371532744351,12.668983044408169,13.179828643798828,877333,0.0,0.0
2023-06-05 00:00:00-04:00,13.103202396461372,13.154286550352488,12.87332126804739,12.94994831085205,414333,0.0,0.0
2023-06-06 00:00:00-04:00,12.873319851165313,13.409708279793188,12.822235702896693,13.333081245422363,910900,0.0,0.0
2023-06-07 00:00:00-04:00,13.38416594942597,13.588504162524288,13.28199684287681,13.409708023071289,653100,0.0,0.0
2023-06-08 00:00:00-04:00,13.358624196560466,13.511878275363362,13.179828041946406,13.435251235961914,597467,0.0,0.0
2023-06-09 00:00:00-04:00,13.460794469083334,13.460794469083334,13.205371268514837,13.256455421447754,260600,0.0,0.0
2023-06-12 00:00:00-04:00,13.333081607084583,13.690673902536254,13.230912495808093,13.588504791259766,651500,0.0,0.0
2023-06-13 00:00:00-04:00,13.716218301806315,13.971640702178775,13.665132522583008,13.665132522583008,704433,0.0,0.0
2023-06-14 00:00:00-04:00,13.818385342198923,13.895012380054329,13.562962965304813,13.716217041015625,668133,0.0,0.0
2023-06-15 00:00:00-04:00,13.792845288592249,14.175978887536694,13.690675354512123,14.073810577392578,1146967,0.0,0.0
2023-06-16 00:00:00-04:00,14.073809989213753,14.175978295088004,13.869471753529307,14.124894142150879,1696267,0.0,0.0
2023-06-20 00:00:00-04:00,14.073809989213753,14.175978295088004,13.920555906466433,14.124894142150879,802500,0.0,0.0
2023-06-21 00:00:00-04:00,14.022725078995464,14.533571511746695,14.022725078995464,14.456944465637207,965033,0.0,0.0
2023-06-22 00:00:00-04:00,14.431402144536781,14.431402144536781,14.022724053850968,14.329232215881348,932067,0.0,0.0
2023-06-23 00:00:00-04:00,14.150437891818399,14.252606203910869,13.920556753706277,13.997183799743652,1207067,0.0,0.0
2023-06-26 00:00:00-04:00,13.920556255229883,14.686825064228522,13.869472101012901,14.610198020935059,1242700,0.0,0.0
2023-06-27 00:00:00-04:00,14.686824580668636,15.223212242126465,14.559113387363052,15.223212242126465,1060933,0.0,0.0
2023-06-28 00:00:00-04:00,15.121044098492815,15.299839446242316,14.942247126807368,15.018874168395996,1198933,0.0,0.0
2023-06-29 00:00:00-04:00,14.96617603302002,15.097920198230966,14.755383358420964,14.96617603302002,843200,0.54,0.0
2023-06-30 00:00:00-04:00,15.071572507484186,15.256015701133483,14.99252566380851,15.203316688537598,918433,0.0,0.0
2023-07-03 00:00:00-04:00,15.071573142954417,15.176969497371916,14.729037922729432,14.834432601928711,482833,0.0,0.0
2023-07-05 00:00:00-04:00,14.755383863963981,14.834430700842411,14.518245028546701,14.54459285736084,565567,0.0,0.0
2023-07-06 00:00:00-04:00,14.25475517187029,14.333802009624826,13.780474982952086,14.202057838439941,766433,0.0,0.0
2023-07-07 00:00:00-04:00,14.123012933820233,14.570944517335402,14.123012933820233,14.38650131225586,533867,0.0,0.0
2023-07-10 00:00:00-04:00,14.386499900225111,14.781734104304684,14.28110522928262,14.70268726348877,409100,0.0,0.0
2023-07-11 00:00:00-04:00,14.808083894965728,15.04522274676448,14.72903705262677,14.887130737304688,403800,0.0,0.0
2023-07-12 00:00:00-04:00,15.150618706595754,15.282362882044275,15.045222361106088,15.097921371459961,604800,0.0,0.0
2023-07-13 00:00:00-04:00,15.150619863550876,15.414108234568825,15.045223510012772,15.229666709899902,406600,0.0,0.0
2023-07-14 00:00:00-04:00,15.229665988986483,15.229665988986483,14.992525461164718,15.071572303771973,386467,0.0,0.0
2023-07-17 00:00:00-04:00,15.07157301720185,15.25601621708898,14.913479324503797,15.229666709899902,346700,0.0,0.0
2023-07-18 00:00:00-04:00,15.229666239183695,15.651248289869503,15.176968901652508,15.545853614807129,507633,0.0,0.0
2023-07-19 00:00:00-04:00,15.62489846807146,16.12552729888207,15.62489846807146,16.07282829284668,626700,0.0,0.0
2023-07-20 00:00:00-04:00,16.099180177849775,16.12552968476606,15.703945950196413,15.914738655090332,574433,0.0,0.0
2023-07-21 00:00:00-04:00,15.967433997965076,16.099178165643675,15.809340326663563,15.862037658691406,450300,0.0,0.0
2023-07-24 00:00:00-04:00,15.941085062067318,16.38901658830156,15.888387728162712,16.362667083740234,637667,0.0,0.0
2023-07-25 00:00:00-04:00,16.362667011927503,16.626157030730198,16.28362184902653,16.468063354492188,577233,0.0,0.0
2023-07-26 00:00:00-04:00,16.547110540648852,16.889645729557106,16.52076103564896,16.83694839477539,491233,0.0,0.0
2023-07-27 00:00:00-04:00,16.863297472018616,17.10043631013008,16.520760616581125,16.57345962524414,704333,0.0,0.0
2023-07-28 00:00:00-04:00,16.757901554993783,16.863297899775283,16.52076103564896,16.83694839477539,561467,0.0,0.0
2023-07-31 00:00:00-04:00,16.863298888903078,16.995043071193944,16.389017822394162,16.54711151123047,726867,0.0,0.0
2023-08-01 00:00:00-04:00,16.494413375854492,16.6525053818289,16.283622359337198,16.494413375854492,912300,0.0,0.0
2023-08-02 00:00:00-04:00,16.257272132638075,16.41536580681505,16.046481125474777,16.336318969726562,728733,0.0,0.0
2023-08-03 00:00:00-04:00,15.941086695557697,16.072830881428114,14.860782026114771,14.939828872680664,1326067,0.0,0.0
2023-08-04 00:00:00-04:00,15.176967316675494,15.914736665937232,15.176967316675494,15.862037658691406,879900,0.0,0.0
2023-08-07 00:00:00-04:00,15.888389186801797,15.9410865255443,15.545853972148244,15.624900817871094,908767,0.0,0.0
2023-08-08 00:00:00-04:00,15.308713007696944,15.598550875518308,15.124269814418906,15.493154525756836,805833,0.0,0.0
2023-08-09 00:00:00-04:00,15.440457344055176,15.545853694878566,15.308713161939561,15.440457344055176,519467,0.0,0.0
2023-08-10 00:00:00-04:00,15.651246505530715,15.67759600890138,15.256014006278525,15.33505916595459,496933,0.0,0.0
2023-08-11 00:00:00-04:00,15.30871133780189,15.440455504219287,15.229664502907859,15.33505916595459,429400,0.0,0.0
2023-08-14 00:00:00-04:00,15.308713437322105,15.308713437322105,14.966178222616138,14.992526054382324,449367,0.0,0.0
2023-08-15 00:00:00-04:00,14.887131333419214,14.913479165108479,14.702688135503411,14.808084487915039,497300,0.0,0.0
2023-08-16 00:00:00-04:00,14.781733584581328,14.93982726065461,14.649989412926272,14.676337242126465,376533,0.0,0.0
2023-08-17 00:00:00-04:00,14.729037522114611,14.887131211831763,14.518246494231136,14.570943832397461,337200,0.0,0.0
2023-08-18 00:00:00-04:00,14.491895524514558,14.702686531117699,14.333801850757698,14.54459285736084,446200,0.0,0.0
2023-08-21 00:00:00-04:00,14.544594482453828,14.649990835140521,14.386500791032885,14.5182466506958,450867,0.0,0.0
2023-08-22 00:00:00-04:00,14.623641328164299,14.729037680850992,14.386500791032885,14.5182466506958,374733,0.0,0.0
2023-08-23 00:00:00-04:00,14.597293654373935,14.966178379942033,14.465547793285303,14.939828872680664,580233,0.0,0.0
2023-08-24 00:00:00-04:00,14.939827402312108,15.1506184140025,14.83443105885789,14.913477897644043,316033,0.0,0.0
2023-08-25 00:00:00-04:00,14.939827329992486,15.12426883612198,14.78173365318547,15.018874168395996,294967,0.0,0.0
2023-08-28 00:00:00-04:00,15.124270085055429,15.703945831070985,15.071572746840792,15.677597999572754,977867,0.0,0.0
2023-08-29 00:00:00-04:00,15.54585228793663,15.86203796135481,15.440455946651893,15.756643295288086,939100,0.0,0.0
2023-08-30 00:00:00-04:00,15.703945831070985,15.782992676002031,15.519504309710662,15.677597999572754,527000,0.0,0.0
2023-08-31 00:00:00-04:00,15.730293853567662,15.993782194997793,15.730293853567662,15.941084861755371,639000,0.0,0.0
2023-09-01 00:00:00-04:00,15.967433346407788,16.151874838588025,15.941083843860078,16.046480178833008,717733,0.0,0.0
2023-09-05 00:00:00-04:00,15.91473832796175,15.941086159118266,15.519504108432457,15.545853614807129,631767,0.0,0.0
2023-09-06 00:00:00-04:00,15.519504032001741,15.677597719034877,15.387759851213511,15.493154525756836,334767,0.0,0.0
2023-09-07 00:00:00-04:00,15.44045602487641,15.624899204254621,15.308711854016558,15.361409187316895,385400,0.0,0.0
2023-09-08 00:00:00-04:00,15.440456828323152,15.545853175626164,15.335060481020141,15.414107322692871,397100,0.0,0.0
2023-09-11 00:00:00-04:00,15.519504155295007,15.75664468772865,15.466806817604695,15.730295181274414,434833,0.0,0.0
2023-09-12 00:00:00-04:00,15.809342182718439,15.914738534365894,15.624900661358115,15.677597999572754,596867,0.0,0.0
2023-09-13 00:00:00-04:00,15.677596377465683,15.80934054698025,15.572200036723226,15.703944206237793,397533,0.0,0.0
2023-09-14 00:00:00-04:00,15.730293129706356,16.07282829284668,15.730293129706356,16.07282829284668,753600,0.0,0.0
2023-09-15 00:00:00-04:00,15.9937825599878,16.125528408927423,15.756643717376205,16.020132064819336,1436367,0.0,0.0
2023-09-18 00:00:00-04:00,15.993781459011537,16.151875126681823,15.888386797376642,16.07282829284668,1013267,0.0,0.0
2023-09-19 00:00:00-04:00,16.020130382350818,16.494411368200115,15.967433053440189,16.151874542236328,917233,0.0,0.0
2023-09-20 00:00:00-04:00,16.309969168973034,16.336318672595944,15.862037658691406,15.862037658691406,561867,0.0,0.0
2023-09-21 00:00:00-04:00,15.73029403880953,15.809340877213039,15.018874168395994,15.018874168395996,1157233,0.0,0.0
2023-09-22 00:00:00-04:00,15.071570833119797,15.466805007589953,14.913477163331734,15.33505916595459,568333,0.0,0.0
2023-09-25 00:00:00-04:00,15.308712674740125,15.414107346991168,15.124269485473633,15.124269485473633,702900,0.0,0.0
2023-09-26 00:00:00-04:00,14.992525410277883,15.097921758469202,14.781734389113367,14.887130737304688,782133,0.0,0.0
2023-09-27 00:00:00-04:00,14.966178056690337,15.071572733022988,14.54459432570521,14.570943832397461,1193567,0.0,0.0
2023-09-28 00:00:00-04:00,14.598177909851074,14.707120298456312,14.271353341406144,14.598177909851074,762600,0.54,0.0
2023-09-29 00:00:00-04:00,14.76159231998278,15.17012242805076,14.734356286812625,14.870532989501953,568900,0.0,0.0
2023-10-02 00:00:00-04:00,14.870531680168988,14.870531680168988,14.189647360883061,14.271353721618652,660967,0.0,0.0
2023-10-03 00:00:00-04:00,14.107941064232373,14.189647425339112,13.644938928487708,13.781116485595703,717367,0.0,0.0
2023-10-04 00:00:00-04:00,13.781116531780507,13.94452838875134,13.318114394484176,13.753880500793457,824200,0.0,0.0
2023-10-05 00:00:00-04:00,13.6721756825565,14.135176977000762,13.64493965022011,14.053470611572266,563567,0.0,0.0
2023-10-06 00:00:00-04:00,13.835586061159507,14.216881815000065,13.781115733919565,13.971763610839844,608867,0.0,0.0
2023-10-09 00:00:00-04:00,13.917293734260687,14.434766220939593,13.890058568064514,14.353060722351074,455333,0.0,0.0
2023-10-10 00:00:00-04:00,14.434765815734863,14.570942508683375,14.380295484871578,14.434765815734863,410167,0.0,0.0
2023-10-11 00:00:00-04:00,14.51647183146448,14.843297272007499,14.51647183146448,14.788826942443848,389100,0.0,0.0
2023-10-12 00:00:00-04:00,14.788827945927077,14.788827945927077,14.407531284157571,14.516472816467285,343800,0.0,0.0
2023-10-13 00:00:00-04:00,14.652647967854653,14.76159035444866,14.135175527589228,14.18964672088623,329733,0.0,0.0
2023-10-16 00:00:00-04:00,14.298589076891172,14.516472131225557,14.135176353245235,14.46200180053711,403133,0.0,0.0
2023-10-17 00:00:00-04:00,14.380294598740374,14.489236119544135,14.10794036383585,14.18964672088623,623067,0.0,0.0
2023-10-18 00:00:00-04:00,13.998998860503523,14.026234024290892,13.42705522622728,13.454290390014648,743400,0.0,0.0
2023-10-19 00:00:00-04:00,13.399820903719199,13.481527266001315,12.99128995809892,13.018525123596191,744533,0.0,0.0
2023-10-20 00:00:00-04:00,13.01852448111356,13.2364075259195,12.882346928767156,12.93681812286377,661433,0.0,0.0
2023-10-23 00:00:00-04:00,12.882348332594198,13.045761066901342,12.555523729770261,12.82787799835205,555800,0.0,0.0
2023-10-24 00:00:00-04:00,12.664464815532913,12.936819074469279,12.555523285116433,12.691699981689453,602800,0.0,0.0
2023-10-25 00:00:00-04:00,12.528288803946943,12.746171876692712,12.228699362473916,12.310405731201172,863033,0.0,0.0
2023-10-26 00:00:00-04:00,12.364874852515246,12.773405790251797,12.364874852515246,12.609993934631348,446100,0.0,0.0
2023-10-27 00:00:00-04:00,12.664464130442518,12.964053539328987,12.582757770602521,12.637228965759277,898667,0.0,0.0
2023-10-30 00:00:00-04:00,12.773405715577955,12.964053600845848,12.609993860912818,12.855112075805664,671067,0.0,0.0
2023-10-31 00:00:00-04:00,12.964053660312151,13.372584597534349,12.964053660312151,13.07299518585205,827900,0.0,0.0
2023-11-01 00:00:00-04:00,13.100231098029596,13.535997196245747,12.882347183131246,13.345349311828613,1034333,0.0,0.0
2023-11-02 00:00:00-04:00,12.119756578442153,13.127466335496223,12.119756578442153,13.100231170654297,1499667,0.0,0.0
2023-11-03 00:00:00-04:00,13.290879249572754,13.644938995041858,13.18193772282916,13.290879249572754,803767,0.0,0.0
