Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-15 00:00:00-05:00,12.550000190734863,12.5600004196167,12.5,12.5600004196167,1500,0.0,0.0
2022-12-16 00:00:00-05:00,12.40999984741211,12.859999656677246,12.220000267028809,12.850000381469727,8200,0.0,0.0
2022-12-19 00:00:00-05:00,12.869999885559082,12.869999885559082,12.5600004196167,12.850000381469727,5100,0.0,0.0
2022-12-20 00:00:00-05:00,12.609999656677246,13.239999771118164,12.510000228881836,12.760000228881836,4300,0.0,0.0
2022-12-21 00:00:00-05:00,12.890000343322754,13.699999809265137,12.869999885559082,13.3100004196167,5400,0.0,0.0
2022-12-22 00:00:00-05:00,13.25,13.25,12.699999809265137,12.899999618530273,4100,0.0,0.0
2022-12-23 00:00:00-05:00,12.579999923706055,13.3100004196167,12.34000015258789,12.34000015258789,10300,0.0,0.0
2022-12-27 00:00:00-05:00,12.399999618530273,12.460000038146973,12.069999694824219,12.069999694824219,6700,0.0,0.0
2022-12-28 00:00:00-05:00,11.90999984741211,12.569999694824219,11.649999618530273,11.720000267028809,4800,0.0,0.0
2022-12-29 00:00:00-05:00,12.130000114440918,12.449999809265137,12.130000114440918,12.449999809265137,500,0.0,0.0
2022-12-30 00:00:00-05:00,12.0,12.09000015258789,11.649999618530273,11.920000076293945,5000,0.0,0.0
2023-01-03 00:00:00-05:00,12.09000015258789,12.09000015258789,11.479999542236328,11.479999542236328,2400,0.0,0.0
2023-01-04 00:00:00-05:00,11.880000114440918,11.880000114440918,10.819999694824219,11.449999809265137,24400,0.0,0.0
2023-01-05 00:00:00-05:00,11.229999542236328,11.270000457763672,11.020000457763672,11.270000457763672,2000,0.0,0.0
2023-01-06 00:00:00-05:00,11.149999618530273,13.239999771118164,10.899999618530273,12.970000267028809,39700,0.0,0.0
2023-01-09 00:00:00-05:00,12.609999656677246,13.350000381469727,11.819999694824219,13.229999542236328,13300,0.0,0.0
2023-01-10 00:00:00-05:00,13.609999656677246,13.609999656677246,12.949999809265137,13.199999809265137,4100,0.0,0.0
2023-01-11 00:00:00-05:00,13.109999656677246,13.65999984741211,13.109999656677246,13.470000267028809,3000,0.0,0.0
2023-01-12 00:00:00-05:00,13.199999809265137,13.25,13.119999885559082,13.119999885559082,1200,0.0,0.0
2023-01-13 00:00:00-05:00,13.140000343322754,13.600000381469727,13.140000343322754,13.600000381469727,2500,0.0,0.0
2023-01-17 00:00:00-05:00,13.5,13.5,12.550000190734863,12.800000190734863,6200,0.0,0.0
2023-01-18 00:00:00-05:00,12.920000076293945,13.4399995803833,12.600000381469727,12.649999618530273,8000,0.0,0.0
2023-01-19 00:00:00-05:00,12.84000015258789,12.84000015258789,12.470000267028809,12.470000267028809,1200,0.0,0.0
2023-01-20 00:00:00-05:00,12.09000015258789,12.09000015258789,11.779999732971191,11.960000038146973,4800,0.0,0.0
2023-01-23 00:00:00-05:00,11.800000190734863,12.119999885559082,11.800000190734863,12.0,4900,0.0,0.0
2023-01-24 00:00:00-05:00,11.8100004196167,11.880000114440918,11.279999732971191,11.399999618530273,19900,0.0,0.0
2023-01-25 00:00:00-05:00,11.3100004196167,11.960000038146973,11.3100004196167,11.619999885559082,6300,0.0,0.0
2023-01-26 00:00:00-05:00,11.899999618530273,12.100000381469727,11.680000305175781,11.949999809265137,6700,0.0,0.0
2023-01-27 00:00:00-05:00,11.960000038146973,12.119999885559082,11.960000038146973,12.119999885559082,1000,0.0,0.0
2023-01-30 00:00:00-05:00,12.199999809265137,12.199999809265137,12.109999656677246,12.199999809265137,2500,0.0,0.0
2023-01-31 00:00:00-05:00,12.4399995803833,12.649999618530273,12.3100004196167,12.3100004196167,2200,0.0,0.0
2023-02-01 00:00:00-05:00,12.420000076293945,12.720000267028809,12.420000076293945,12.609999656677246,4700,0.0,0.0
2023-02-02 00:00:00-05:00,12.170000076293945,12.800000190734863,12.170000076293945,12.800000190734863,3100,0.0,0.0
2023-02-03 00:00:00-05:00,12.869999885559082,12.869999885559082,12.739999771118164,12.84000015258789,2800,0.0,0.0
2023-02-06 00:00:00-05:00,13.180000305175781,13.180000305175781,12.880000114440918,13.180000305175781,3100,0.0,0.0
2023-02-07 00:00:00-05:00,13.149999618530273,13.149999618530273,12.380000114440918,12.449999809265137,2000,0.0,0.0
2023-02-08 00:00:00-05:00,12.34000015258789,12.670000076293945,12.34000015258789,12.670000076293945,14700,0.0,0.0
2023-02-09 00:00:00-05:00,12.4399995803833,12.649999618530273,12.34000015258789,12.34000015258789,2700,0.0,0.0
2023-02-10 00:00:00-05:00,12.140000343322754,12.680000305175781,12.0,12.0,7300,0.0,0.0
2023-02-13 00:00:00-05:00,12.329999923706055,12.350000381469727,11.899999618530273,12.350000381469727,5000,0.0,0.0
2023-02-14 00:00:00-05:00,12.170000076293945,12.220000267028809,12.0,12.220000267028809,9300,0.0,0.0
2023-02-15 00:00:00-05:00,12.1899995803833,12.1899995803833,12.029999732971191,12.050000190734863,4500,0.0,0.0
2023-02-16 00:00:00-05:00,12.279999732971191,12.300000190734863,12.0,12.130000114440918,3200,0.0,0.0
2023-02-17 00:00:00-05:00,12.140000343322754,12.539999961853027,12.140000343322754,12.539999961853027,6400,0.0,0.0
2023-02-21 00:00:00-05:00,12.539999961853027,12.699999809265137,12.539999961853027,12.699999809265137,2100,0.0,0.0
2023-02-22 00:00:00-05:00,12.84000015258789,12.949999809265137,12.710000038146973,12.739999771118164,7000,0.0,0.0
2023-02-23 00:00:00-05:00,12.699999809265137,12.739999771118164,12.699999809265137,12.739999771118164,2900,0.0,0.0
2023-02-24 00:00:00-05:00,12.800000190734863,13.039999961853027,12.399999618530273,12.829999923706055,11300,0.0,0.0
2023-02-27 00:00:00-05:00,12.649999618530273,13.130000114440918,12.640000343322754,12.880000114440918,7100,0.0,0.0
2023-02-28 00:00:00-05:00,12.850000381469727,12.979999542236328,12.529999732971191,12.979999542236328,6600,0.0,0.0
2023-03-01 00:00:00-05:00,12.920000076293945,12.920000076293945,12.670000076293945,12.670000076293945,800,0.0,0.0
2023-03-02 00:00:00-05:00,13.079999923706055,13.079999923706055,12.600000381469727,13.0,3100,0.0,0.0
2023-03-03 00:00:00-05:00,12.899999618530273,13.100000381469727,12.8100004196167,12.989999771118164,6400,0.0,0.0
2023-03-06 00:00:00-05:00,13.100000381469727,13.430000305175781,12.989999771118164,13.430000305175781,7900,0.0,0.0
2023-03-07 00:00:00-05:00,13.430000305175781,13.430000305175781,12.859999656677246,13.15999984741211,3300,0.0,0.0
2023-03-08 00:00:00-05:00,12.619999885559082,13.479999542236328,12.619999885559082,13.479999542236328,4800,0.0,0.0
2023-03-09 00:00:00-05:00,13.020000457763672,13.989999771118164,13.020000457763672,13.800000190734863,9000,0.0,0.0
2023-03-10 00:00:00-05:00,14.010000228881836,14.229999542236328,13.920000076293945,14.199999809265137,3800,0.0,0.0
2023-03-13 00:00:00-04:00,13.569999694824219,13.899999618530273,13.510000228881836,13.859999656677246,4200,0.0,0.0
2023-03-14 00:00:00-04:00,14.0,14.079999923706055,13.859999656677246,13.859999656677246,3800,0.0,0.0
2023-03-15 00:00:00-04:00,13.859999656677246,13.859999656677246,13.460000038146973,13.670000076293945,4300,0.0,0.0
2023-03-16 00:00:00-04:00,13.619999885559082,14.0600004196167,13.609999656677246,13.930000305175781,4800,0.0,0.0
2023-03-17 00:00:00-04:00,13.609999656677246,13.949999809265137,13.5,13.850000381469727,11200,0.0,0.0
2023-03-20 00:00:00-04:00,13.600000381469727,14.15999984741211,13.5600004196167,13.6899995803833,5100,0.0,0.0
2023-03-21 00:00:00-04:00,13.399999618530273,14.1899995803833,13.399999618530273,13.859999656677246,8400,0.0,0.0
2023-03-22 00:00:00-04:00,13.510000228881836,13.859999656677246,13.510000228881836,13.710000038146973,1900,0.0,0.0
2023-03-23 00:00:00-04:00,13.710000038146973,14.149999618530273,13.569999694824219,14.050000190734863,18400,0.0,0.0
2023-03-24 00:00:00-04:00,13.760000228881836,14.0,13.720000267028809,14.0,4500,0.0,0.0
2023-03-27 00:00:00-04:00,14.109999656677246,14.1899995803833,13.899999618530273,13.989999771118164,8900,0.0,0.0
2023-03-28 00:00:00-04:00,14.0,14.510000228881836,13.930000305175781,13.930000305175781,15500,0.0,0.0
2023-03-29 00:00:00-04:00,14.109999656677246,14.199999809265137,13.859999656677246,13.890000343322754,4900,0.0,0.0
2023-03-30 00:00:00-04:00,14.010000228881836,14.15999984741211,13.680000305175781,13.880000114440918,2600,0.0,0.0
2023-03-31 00:00:00-04:00,14.130000114440918,14.130000114440918,13.680000305175781,13.960000038146973,8700,0.0,0.0
2023-04-03 00:00:00-04:00,13.949999809265137,14.050000190734863,13.510000228881836,13.539999961853027,6300,0.0,0.0
2023-04-04 00:00:00-04:00,13.710000038146973,13.800000190734863,13.109999656677246,13.449999809265137,6400,0.0,0.0
2023-04-05 00:00:00-04:00,13.25,13.369999885559082,13.050000190734863,13.050000190734863,2400,0.0,0.0
2023-04-06 00:00:00-04:00,13.119999885559082,13.270000457763672,12.149999618530273,12.5600004196167,9400,0.0,0.0
2023-04-10 00:00:00-04:00,12.510000228881836,12.65999984741211,12.229999542236328,12.65999984741211,1900,0.0,0.0
2023-04-11 00:00:00-04:00,12.59000015258789,12.680000305175781,12.15999984741211,12.15999984741211,6200,0.0,0.0
2023-04-12 00:00:00-04:00,12.180000305175781,12.270000457763672,12.109999656677246,12.239999771118164,4400,0.0,0.0
2023-04-13 00:00:00-04:00,12.149999618530273,12.220000267028809,12.100000381469727,12.180000305175781,2600,0.0,0.0
2023-04-14 00:00:00-04:00,12.09000015258789,12.119999885559082,11.899999618530273,12.100000381469727,4300,0.0,0.0
2023-04-17 00:00:00-04:00,12.100000381469727,12.149999618530273,12.010000228881836,12.039999961853027,1800,0.0,0.0
2023-04-18 00:00:00-04:00,12.239999771118164,12.40999984741211,12.199999809265137,12.199999809265137,2600,0.0,0.0
2023-04-19 00:00:00-04:00,12.279999732971191,13.390000343322754,12.199999809265137,12.899999618530273,15800,0.0,0.0
2023-04-20 00:00:00-04:00,13.100000381469727,13.100000381469727,12.710000038146973,13.010000228881836,6100,0.0,0.0
2023-04-21 00:00:00-04:00,12.960000038146973,12.960000038146973,12.859999656677246,12.859999656677246,1200,0.0,0.0
2023-04-24 00:00:00-04:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,800,0.0,0.0
2023-04-25 00:00:00-04:00,12.829999923706055,12.829999923706055,12.699999809265137,12.699999809265137,2700,0.0,0.0
2023-04-26 00:00:00-04:00,12.699999809265137,12.800000190734863,12.699999809265137,12.710000038146973,4100,0.0,0.0
2023-04-27 00:00:00-04:00,12.779999732971191,12.829999923706055,12.75,12.8100004196167,3600,0.0,0.0
2023-04-28 00:00:00-04:00,12.699999809265137,13.069999694824219,12.699999809265137,12.899999618530273,8100,0.0,0.0
2023-05-01 00:00:00-04:00,12.739999771118164,13.279999732971191,12.739999771118164,13.0600004196167,8300,0.0,0.0
2023-05-02 00:00:00-04:00,12.800000190734863,12.800000190734863,12.670000076293945,12.670000076293945,1300,0.0,0.0
2023-05-03 00:00:00-04:00,13.079999923706055,13.40999984741211,12.65999984741211,12.65999984741211,3000,0.0,0.0
2023-05-04 00:00:00-04:00,12.90999984741211,13.029999732971191,12.529999732971191,12.550000190734863,3200,0.0,0.0
2023-05-05 00:00:00-04:00,12.579999923706055,13.0,12.510000228881836,12.970000267028809,6900,0.0,0.0
2023-05-08 00:00:00-04:00,12.9399995803833,12.9399995803833,12.510000228881836,12.630000114440918,2700,0.0,0.0
2023-05-09 00:00:00-04:00,12.770000457763672,12.770000457763672,12.539999961853027,12.649999618530273,5100,0.0,0.0
2023-05-10 00:00:00-04:00,12.710000038146973,12.739999771118164,12.510000228881836,12.510000228881836,2900,0.0,0.0
2023-05-11 00:00:00-04:00,12.520000457763672,12.760000228881836,12.329999923706055,12.359999656677246,7700,0.0,0.0
2023-05-12 00:00:00-04:00,12.369999885559082,12.430000305175781,12.369999885559082,12.430000305175781,400,0.0,0.0
2023-05-15 00:00:00-04:00,12.569999694824219,12.619999885559082,12.109999656677246,12.109999656677246,900,0.0,0.0
2023-05-16 00:00:00-04:00,12.15999984741211,12.569999694824219,12.15999984741211,12.1899995803833,1100,0.0,0.0
2023-05-17 00:00:00-04:00,12.350000381469727,12.359999656677246,12.350000381469727,12.359999656677246,600,0.0,0.0
2023-05-18 00:00:00-04:00,12.380000114440918,12.609999656677246,12.300000190734863,12.5600004196167,3800,0.0,0.0
2023-05-19 00:00:00-04:00,12.59000015258789,12.59000015258789,12.390000343322754,12.390000343322754,2200,0.0,0.0
2023-05-22 00:00:00-04:00,12.470000267028809,12.489999771118164,12.289999961853027,12.289999961853027,800,0.0,0.0
2023-05-23 00:00:00-04:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,300,0.0,0.0
2023-05-24 00:00:00-04:00,12.25,12.520000457763672,12.25,12.5,1700,0.0,0.0
2023-05-25 00:00:00-04:00,12.5,12.5,12.5,12.5,0,0.0,0.0
2023-05-26 00:00:00-04:00,12.520000457763672,12.520000457763672,12.5,12.5,300,0.0,0.0
2023-05-30 00:00:00-04:00,12.199999809265137,12.369999885559082,12.100000381469727,12.119999885559082,4800,0.0,0.0
2023-05-31 00:00:00-04:00,12.100000381469727,12.100000381469727,11.850000381469727,11.920000076293945,9500,0.0,0.0
2023-06-01 00:00:00-04:00,11.979999542236328,11.979999542236328,11.75,11.890000343322754,4700,0.0,0.0
2023-06-02 00:00:00-04:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,1100,0.0,0.0
2023-06-05 00:00:00-04:00,11.649999618530273,12.149999618530273,11.270000457763672,11.270000457763672,5600,0.0,0.0
2023-06-06 00:00:00-04:00,11.5,11.5,11.109999656677246,11.149999618530273,3900,0.0,0.0
2023-06-07 00:00:00-04:00,11.460000038146973,11.600000381469727,11.319999694824219,11.319999694824219,2100,0.0,0.0
2023-06-08 00:00:00-04:00,11.5,11.6899995803833,11.40999984741211,11.489999771118164,7600,0.0,0.0
2023-06-09 00:00:00-04:00,11.75,11.75,11.470000267028809,11.470000267028809,1500,0.0,0.0
2023-06-12 00:00:00-04:00,11.630000114440918,11.789999961853027,11.600000381469727,11.600000381469727,900,0.0,0.0
2023-06-13 00:00:00-04:00,11.630000114440918,11.770000457763672,11.4399995803833,11.4399995803833,2400,0.0,0.0
2023-06-14 00:00:00-04:00,11.649999618530273,11.649999618530273,11.510000228881836,11.520000457763672,1900,0.0,0.0
2023-06-15 00:00:00-04:00,11.529999732971191,11.75,11.510000228881836,11.75,2200,0.0,0.0
2023-06-16 00:00:00-04:00,11.520000457763672,11.75,11.520000457763672,11.729999542236328,1400,0.0,0.0
2023-06-20 00:00:00-04:00,11.65999984741211,11.65999984741211,11.329999923706055,11.550000190734863,7700,0.0,0.0
2023-06-21 00:00:00-04:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,100,0.0,0.0
2023-06-22 00:00:00-04:00,11.5,11.510000228881836,11.489999771118164,11.5,2100,0.0,0.0
2023-06-23 00:00:00-04:00,11.510000228881836,11.75,11.510000228881836,11.75,1200,0.0,0.0
2023-06-26 00:00:00-04:00,11.760000228881836,11.760000228881836,11.420000076293945,11.420000076293945,1500,0.0,0.0
2023-06-27 00:00:00-04:00,11.670000076293945,11.670000076293945,11.350000381469727,11.350000381469727,3300,0.0,0.0
2023-06-28 00:00:00-04:00,11.4399995803833,11.4399995803833,11.149999618530273,11.25,6900,0.0,0.0
2023-06-29 00:00:00-04:00,11.300000190734863,11.380000114440918,11.210000038146973,11.369999885559082,4300,0.0,0.0
2023-06-30 00:00:00-04:00,11.279999732971191,11.510000228881836,11.279999732971191,11.510000228881836,700,0.0,0.0
2023-07-03 00:00:00-04:00,11.489999771118164,11.729999542236328,11.489999771118164,11.729999542236328,2400,0.0,0.0
2023-07-05 00:00:00-04:00,11.819999694824219,11.819999694824219,11.329999923706055,11.329999923706055,7000,0.0,0.0
2023-07-06 00:00:00-04:00,11.3100004196167,11.3100004196167,11.140000343322754,11.229999542236328,2700,0.0,0.0
2023-07-07 00:00:00-04:00,11.5,11.510000228881836,11.229999542236328,11.229999542236328,2300,0.0,0.0
2023-07-10 00:00:00-04:00,11.550000190734863,11.569999694824219,11.25,11.369999885559082,11300,0.0,0.0
2023-07-11 00:00:00-04:00,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,600,0.0,0.0
2023-07-12 00:00:00-04:00,11.550000190734863,11.59000015258789,11.420000076293945,11.420000076293945,4900,0.0,0.0
2023-07-13 00:00:00-04:00,11.619999885559082,11.65999984741211,11.460000038146973,11.460000038146973,8300,0.0,0.0
2023-07-14 00:00:00-04:00,11.430000305175781,11.739999771118164,11.430000305175781,11.569999694824219,9400,0.0,0.0
2023-07-17 00:00:00-04:00,11.600000381469727,12.029999732971191,11.600000381469727,11.880000114440918,4400,0.0,0.0
2023-07-18 00:00:00-04:00,11.680000305175781,12.130000114440918,11.680000305175781,11.899999618530273,3600,0.0,0.0
2023-07-19 00:00:00-04:00,11.880000114440918,12.199999809265137,11.699999809265137,12.100000381469727,3900,0.0,0.0
2023-07-20 00:00:00-04:00,12.199999809265137,12.600000381469727,11.949999809265137,12.25,8000,0.0,0.0
2023-07-21 00:00:00-04:00,12.510000228881836,12.510000228881836,11.949999809265137,11.949999809265137,5200,0.0,0.0
2023-07-24 00:00:00-04:00,12.050000190734863,12.470000267028809,12.050000190734863,12.119999885559082,9500,0.0,0.0
2023-07-25 00:00:00-04:00,12.510000228881836,12.510000228881836,11.75,11.75,3300,0.0,0.0
2023-07-26 00:00:00-04:00,11.920000076293945,11.920000076293945,11.619999885559082,11.640000343322754,4600,0.0,0.0
2023-07-27 00:00:00-04:00,11.65999984741211,11.6899995803833,11.329999923706055,11.59000015258789,7900,0.0,0.0
2023-07-28 00:00:00-04:00,11.210000038146973,11.619999885559082,11.210000038146973,11.510000228881836,3300,0.0,0.0
2023-07-31 00:00:00-04:00,11.59000015258789,11.90999984741211,11.569999694824219,11.819999694824219,8100,0.0,0.0
2023-08-01 00:00:00-04:00,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,700,0.0,0.0
2023-08-02 00:00:00-04:00,11.630000114440918,11.829999923706055,11.630000114440918,11.760000228881836,2400,0.0,0.0
2023-08-03 00:00:00-04:00,11.949999809265137,12.710000038146973,11.920000076293945,12.710000038146973,8000,0.0,0.0
2023-08-04 00:00:00-04:00,12.649999618530273,12.649999618530273,12.40999984741211,12.539999961853027,2500,0.0,0.0
2023-08-07 00:00:00-04:00,12.550000190734863,12.779999732971191,12.300000190734863,12.430000305175781,3200,0.0,0.0
2023-08-08 00:00:00-04:00,12.289999961853027,12.550000190734863,11.979999542236328,12.239999771118164,8700,0.0,0.0
2023-08-09 00:00:00-04:00,12.239999771118164,12.329999923706055,12.180000305175781,12.300000190734863,2400,0.0,0.0
2023-08-10 00:00:00-04:00,12.149999618530273,12.149999618530273,12.069999694824219,12.069999694824219,700,0.0,0.0
2023-08-11 00:00:00-04:00,12.0600004196167,12.0600004196167,11.979999542236328,12.0,1200,0.0,0.0
2023-08-14 00:00:00-04:00,11.880000114440918,12.069999694824219,11.680000305175781,12.069999694824219,4300,0.0,0.0
2023-08-15 00:00:00-04:00,11.609999656677246,11.979999542236328,11.5,11.539999961853027,6400,0.0,0.0
2023-08-16 00:00:00-04:00,11.59000015258789,11.720000267028809,11.520000457763672,11.529999732971191,1000,0.0,0.0
2023-08-17 00:00:00-04:00,11.520000457763672,11.729999542236328,11.520000457763672,11.699999809265137,2200,0.0,0.0
2023-08-18 00:00:00-04:00,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,400,0.0,0.0
2023-08-21 00:00:00-04:00,11.619999885559082,11.619999885559082,11.350000381469727,11.460000038146973,9700,0.0,0.0
2023-08-22 00:00:00-04:00,11.640000343322754,11.989999771118164,11.420000076293945,11.420000076293945,1600,0.0,0.0
2023-08-23 00:00:00-04:00,11.470000267028809,11.649999618530273,11.34000015258789,11.5,3800,0.0,0.0
2023-08-24 00:00:00-04:00,11.649999618530273,11.760000228881836,11.329999923706055,11.329999923706055,8100,0.0,0.0
2023-08-25 00:00:00-04:00,11.34000015258789,11.5,11.34000015258789,11.5,1100,0.0,0.0
2023-08-28 00:00:00-04:00,11.40999984741211,11.630000114440918,11.40999984741211,11.40999984741211,5300,0.0,0.0
2023-08-29 00:00:00-04:00,11.449999809265137,11.579999923706055,11.420000076293945,11.470000267028809,4500,0.0,0.0
2023-08-30 00:00:00-04:00,11.5,11.680000305175781,11.5,11.680000305175781,7200,0.0,0.0
2023-08-31 00:00:00-04:00,11.680000305175781,11.720000267028809,11.529999732971191,11.529999732971191,1500,0.0,0.0
2023-09-01 00:00:00-04:00,11.6899995803833,11.699999809265137,11.420000076293945,11.529999732971191,1600,0.0,0.0
2023-09-05 00:00:00-04:00,11.4399995803833,11.479999542236328,11.4399995803833,11.479999542236328,400,0.0,0.0
2023-09-06 00:00:00-04:00,11.420000076293945,11.420000076293945,10.9399995803833,11.010000228881836,8100,0.0,0.0
2023-09-07 00:00:00-04:00,11.029999732971191,11.15999984741211,10.779999732971191,11.09000015258789,8700,0.0,0.0
2023-09-08 00:00:00-04:00,11.0,11.140000343322754,10.029999732971191,10.600000381469727,27000,0.0,0.0
2023-09-11 00:00:00-04:00,10.75,11.0,10.600000381469727,10.779999732971191,7400,0.0,0.0
2023-09-12 00:00:00-04:00,10.920000076293945,11.220000267028809,10.920000076293945,11.149999618530273,4000,0.0,0.0
2023-09-13 00:00:00-04:00,11.34000015258789,11.34000015258789,11.020000457763672,11.020000457763672,900,0.0,0.0
2023-09-14 00:00:00-04:00,11.34000015258789,11.34000015258789,11.050000190734863,11.050000190734863,5500,0.0,0.0
2023-09-15 00:00:00-04:00,11.149999618530273,11.229999542236328,10.979999542236328,11.229999542236328,2200,0.0,0.0
2023-09-18 00:00:00-04:00,11.149999618530273,11.149999618530273,11.0,11.0,1500,0.0,0.0
2023-09-19 00:00:00-04:00,10.979999542236328,11.149999618530273,10.850000381469727,10.850000381469727,3000,0.0,0.0
2023-09-20 00:00:00-04:00,11.079999923706055,11.199999809265137,11.079999923706055,11.149999618530273,3700,0.0,0.0
2023-09-21 00:00:00-04:00,11.100000381469727,11.300000190734863,10.850000381469727,11.25,3300,0.0,0.0
2023-09-22 00:00:00-04:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,1100,0.0,0.0
2023-09-25 00:00:00-04:00,10.960000038146973,11.0,10.880000114440918,10.880000114440918,3300,0.0,0.0
2023-09-26 00:00:00-04:00,10.960000038146973,11.1899995803833,10.960000038146973,11.1899995803833,5600,0.0,0.0
2023-09-27 00:00:00-04:00,11.140000343322754,11.550000190734863,11.140000343322754,11.470000267028809,2700,0.0,0.0
2023-09-28 00:00:00-04:00,11.210000038146973,11.210000038146973,11.0,11.130000114440918,5100,0.0,0.0
2023-09-29 00:00:00-04:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0,0.0,0.0
2023-10-02 00:00:00-04:00,11.0,11.399999618530273,10.949999809265137,10.960000038146973,9200,0.0,0.0
2023-10-03 00:00:00-04:00,11.09000015258789,11.1899995803833,11.09000015258789,11.1899995803833,1000,0.0,0.0
2023-10-04 00:00:00-04:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,500,0.0,0.0
2023-10-05 00:00:00-04:00,11.020000457763672,11.170000076293945,11.0,11.0,1300,0.0,0.0
2023-10-06 00:00:00-04:00,11.0,11.0,11.0,11.0,600,0.0,0.0
2023-10-09 00:00:00-04:00,11.289999961853027,11.289999961853027,11.130000114440918,11.130000114440918,1000,0.0,0.0
2023-10-10 00:00:00-04:00,11.0600004196167,11.25,11.050000190734863,11.050000190734863,1200,0.0,0.0
2023-10-11 00:00:00-04:00,11.0,11.0600004196167,10.899999618530273,11.050000190734863,5900,0.0,0.0
2023-10-12 00:00:00-04:00,10.899999618530273,11.020000457763672,10.850000381469727,11.020000457763672,900,0.0,0.0
2023-10-13 00:00:00-04:00,11.039999961853027,11.039999961853027,10.84000015258789,10.970000267028809,700,0.0,0.0
2023-10-16 00:00:00-04:00,10.989999771118164,10.989999771118164,10.829999923706055,10.829999923706055,1100,0.0,0.0
2023-10-17 00:00:00-04:00,10.970000267028809,10.970000267028809,10.829999923706055,10.829999923706055,4500,0.0,0.0
2023-10-18 00:00:00-04:00,10.829999923706055,10.890000343322754,10.829999923706055,10.890000343322754,1500,0.0,0.0
2023-10-19 00:00:00-04:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0,0.0,0.0
2023-10-20 00:00:00-04:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0,0.0,0.0
2023-10-23 00:00:00-04:00,10.829999923706055,10.970000267028809,10.779999732971191,10.800000190734863,3000,0.0,0.0
2023-10-24 00:00:00-04:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,800,0.0,0.0
2023-10-25 00:00:00-04:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,700,0.0,0.0
2023-10-26 00:00:00-04:00,10.619999885559082,10.65999984741211,10.260000228881836,10.640000343322754,4800,0.0,0.0
2023-10-27 00:00:00-04:00,10.350000381469727,10.710000038146973,10.350000381469727,10.359999656677246,1600,0.0,0.0
2023-10-30 00:00:00-04:00,10.390000343322754,10.399999618530273,10.390000343322754,10.399999618530273,800,0.0,0.0
2023-10-31 00:00:00-04:00,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,0.0,0.0
2023-11-01 00:00:00-04:00,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,800,0.0,0.0
2023-11-02 00:00:00-04:00,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,300,0.0,0.0
2023-11-03 00:00:00-04:00,10.489999771118164,10.5,10.460000038146973,10.5,1000,0.0,0.0
2023-11-06 00:00:00-05:00,10.539999961853027,10.550000190734863,10.529999732971191,10.550000190734863,4800,0.0,0.0
2023-11-07 00:00:00-05:00,10.630000114440918,10.829999923706055,10.449999809265137,10.449999809265137,4800,0.0,0.0
2023-11-08 00:00:00-05:00,10.550000190734863,10.75,10.5,10.5,2100,0.0,0.0
2023-11-09 00:00:00-05:00,10.5,10.5,10.5,10.5,600,0.0,0.0
2023-11-10 00:00:00-05:00,10.520000457763672,10.520000457763672,10.510000228881836,10.510000228881836,1400,0.0,0.0
2023-11-13 00:00:00-05:00,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0,0.0,0.0
2023-11-14 00:00:00-05:00,10.800000190734863,10.850000381469727,10.760000228881836,10.850000381469727,1600,0.0,0.0
2023-11-15 00:00:00-05:00,10.859999656677246,10.859999656677246,10.550000190734863,10.670000076293945,5500,0.0,0.0
2023-11-16 00:00:00-05:00,10.520000457763672,10.819999694824219,10.520000457763672,10.819999694824219,700,0.0,0.0
2023-11-17 00:00:00-05:00,10.829999923706055,10.829999923706055,10.5600004196167,10.5600004196167,700,0.0,0.0
2023-11-20 00:00:00-05:00,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0,0.0,0.0
2023-11-21 00:00:00-05:00,10.5600004196167,10.579999923706055,10.5600004196167,10.579999923706055,900,0.0,0.0
2023-11-22 00:00:00-05:00,10.539999961853027,10.539999961853027,10.529999732971191,10.539999961853027,4000,0.0,0.0
2023-11-24 00:00:00-05:00,10.510000228881836,10.569999694824219,10.510000228881836,10.569999694824219,1700,0.0,0.0
2023-11-27 00:00:00-05:00,10.770000457763672,10.770000457763672,10.520000457763672,10.520000457763672,1400,0.0,0.0
