Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,20.107087192594893,20.107087192594893,19.673122694780986,19.715667724609375,52500,0.0,0.0
2022-12-06 00:00:00-05:00,19.57101181198444,19.78374020124514,19.434865772696696,19.60504913330078,53600,0.0,0.0
2022-12-07 00:00:00-05:00,19.46039344522338,20.030505584031985,19.46039344522338,19.63057518005371,46200,0.0,0.0
2022-12-08 00:00:00-05:00,19.69864478946379,20.01348346004537,19.69864478946379,19.911373138427734,40200,0.0,0.0
2022-12-09 00:00:00-05:00,19.91137781351829,20.073051851127914,19.81777842162967,19.996469497680664,32000,0.0,0.0
2022-12-12 00:00:00-05:00,20.056032896025275,20.34534364414776,19.809268800855424,20.28577995300293,69300,0.0,0.0
2022-12-13 00:00:00-05:00,20.48999897668887,21.077129802334632,20.345343602920753,20.643163681030273,205400,0.0,0.0
2022-12-14 00:00:00-05:00,20.532544591384134,20.83036467797631,20.20919813533391,20.396398544311523,67400,0.0,0.0
2022-12-15 00:00:00-05:00,20.35385405023665,20.37087271231697,19.80926984757794,19.868833541870117,71700,0.0,0.0
2022-12-16 00:00:00-05:00,19.63057504148632,19.885850076413064,19.341264309029278,19.775230407714844,211200,0.0,0.0
2022-12-19 00:00:00-05:00,19.92274281734654,19.92274281734654,19.01164239955452,19.167831420898438,50500,0.45,0.0
2022-12-20 00:00:00-05:00,18.994286088233427,19.185184500399295,18.855451782132146,19.10708999633789,56600,0.0,0.0
2022-12-21 00:00:00-05:00,19.202539144657564,19.488885131689226,19.150476689297886,19.245925903320312,47800,0.0,0.0
2022-12-22 00:00:00-05:00,19.219894409179688,19.263281169108957,18.81206879605854,19.219894409179688,37600,0.0,0.0
2022-12-23 00:00:00-05:00,19.297987470488387,19.514916288711103,19.27195541648887,19.50623893737793,22500,0.0,0.0
2022-12-27 00:00:00-05:00,19.50624005082765,19.645074370012246,19.23724876428695,19.43682289123535,53000,0.0,0.0
2022-12-28 00:00:00-05:00,19.367402841140784,19.488882438538084,18.942222595214844,18.942222595214844,44600,0.0,0.0
2022-12-29 00:00:00-05:00,19.15047395199727,19.47152930006862,18.890160057371602,19.428142547607422,39200,0.0,0.0
2022-12-30 00:00:00-05:00,19.367403873969305,19.410790628950213,19.098412613229588,19.28063201904297,34900,0.0,0.0
2023-01-03 00:00:00-05:00,19.471530083494983,19.80993849113111,19.17650677503025,19.575654983520508,59900,0.0,0.0
2023-01-04 00:00:00-05:00,19.792585953491336,20.00951478313734,19.610366531005795,19.671106338500977,30100,0.0,0.0
2023-01-05 00:00:00-05:00,19.671106236875712,19.671106236875712,19.124446317207624,19.167831420898438,37200,0.0,0.0
2023-01-06 00:00:00-05:00,19.332699670350006,19.922744750976562,19.332699670350006,19.922744750976562,68500,0.0,0.0
2023-01-09 00:00:00-05:00,19.992159985853323,20.183056743431003,19.783906871177972,20.018190383911133,56900,0.0,0.0
2023-01-10 00:00:00-05:00,20.05290060176611,20.078931000880207,19.862002181406442,19.99216079711914,27900,0.0,0.0
2023-01-11 00:00:00-05:00,19.957450732230626,20.42601776123047,19.957450732230626,20.42601776123047,47300,0.0,0.0
2023-01-12 00:00:00-05:00,20.478083445655876,20.6776575872765,20.417343633426622,20.547500610351562,42500,0.0,0.0
2023-01-13 00:00:00-05:00,20.434692849611213,20.703685760498047,20.434692849611213,20.703685760498047,29500,0.0,0.0
2023-01-17 00:00:00-05:00,20.89458329719468,21.050772308072258,20.668977132042123,20.851198196411133,48200,0.0,0.0
2023-01-18 00:00:00-05:00,21.03341913733674,21.085481593075134,20.37395529618646,20.40866470336914,48300,0.0,0.0
2023-01-19 00:00:00-05:00,20.261154150143657,20.5648548595961,20.217767388772895,20.35660171508789,44200,0.0,0.0
2023-01-20 00:00:00-05:00,20.512789115026475,20.512789115026475,20.18305803000345,20.295860290527344,57800,0.0,0.0
2023-01-23 00:00:00-05:00,20.27850885469196,20.547500155047796,20.096287767006206,20.35660171508789,36900,0.0,0.0
2023-01-24 00:00:00-05:00,20.21776337827597,20.252472780487444,20.078929079500842,20.08760643005371,23400,0.0,0.0
2023-01-25 00:00:00-05:00,20.087606949170976,20.34792250737813,19.957449997585115,20.217763900756836,30100,0.0,0.0
2023-01-26 00:00:00-05:00,20.1917350851825,20.33924674987793,20.08760852273579,20.33924674987793,31600,0.0,0.0
2023-01-27 00:00:00-05:00,20.313213007984448,20.695008165190625,20.313213007984448,20.60823631286621,28400,0.0,0.0
2023-01-30 00:00:00-05:00,20.530145940262027,20.79913724703486,20.347926503265008,20.469406127929688,45300,0.0,0.0
2023-01-31 00:00:00-05:00,20.43469253333187,20.981354042447585,20.43469253333187,20.92061424255371,45700,0.0,0.0
2023-02-01 00:00:00-05:00,20.998708743855957,21.12886569434789,20.55617378815504,20.92061424255371,46900,0.0,0.0
2023-02-02 00:00:00-05:00,20.955323549193313,21.458598342226516,20.955323549193313,21.23299217224121,44700,0.0,0.0
2023-02-03 00:00:00-05:00,21.120189643062915,21.250346601562754,20.807811618634883,21.198284149169922,46300,0.0,0.0
2023-02-06 00:00:00-05:00,21.0854825552251,21.0854825552251,20.703688989007787,20.82516860961914,37700,0.0,0.0
2023-02-07 00:00:00-05:00,20.868552861788544,21.094159044433933,20.582206871322406,20.91193962097168,42200,0.0,0.0
2023-02-08 00:00:00-05:00,20.712364965303212,20.972678893616845,20.616915752571604,20.85987663269043,47600,0.0,0.0
2023-02-09 00:00:00-05:00,21.120188157241646,21.21563735910985,20.434692352979845,20.495433807373047,41600,0.0,0.0
2023-02-10 00:00:00-05:00,20.313214914143394,20.677655404076102,20.243797756776953,20.53014373779297,70500,0.0,0.0
2023-02-13 00:00:00-05:00,20.53881940463764,20.825165362166004,20.53881940463764,20.703685760498047,31700,0.0,0.0
2023-02-14 00:00:00-05:00,20.495435766030216,20.625592727811934,20.235120187431217,20.33924674987793,49300,0.0,0.0
2023-02-15 00:00:00-05:00,20.321891213747712,20.50411062176384,20.23511935777244,20.443370819091797,25000,0.0,0.0
2023-02-16 00:00:00-05:00,20.08760850733087,20.686332517110298,20.044223405115424,20.434694290161133,47400,0.0,0.0
2023-02-17 00:00:00-05:00,20.53014154831777,20.70368525074377,20.417339300265652,20.59088134765625,37000,0.0,0.0
2023-02-21 00:00:00-05:00,20.356601269447935,20.504112944807805,20.026870165427116,20.052902221679688,44400,0.0,0.0
2023-02-22 00:00:00-05:00,20.113641830453385,20.26115350434075,19.818618482678648,19.879358291625977,63400,0.0,0.0
2023-02-23 00:00:00-05:00,19.89671509374509,20.339250162072855,19.89671509374509,20.07025718688965,21600,0.0,0.0
2023-02-24 00:00:00-05:00,19.914066076222024,20.035545684213663,19.653750502622824,19.81861686706543,50500,0.0,0.0
2023-02-27 00:00:00-05:00,20.02686750228638,20.139669754309224,19.54962478636866,19.827293395996094,51100,0.0,0.0
2023-02-28 00:00:00-05:00,19.697136220104817,20.026867276562104,19.627719068480364,19.653749465942383,82000,0.0,0.0
2023-03-01 00:00:00-05:00,19.523593615579244,19.610365473766702,19.280632743661464,19.584333419799805,36800,0.0,0.0
2023-03-02 00:00:00-05:00,19.532270671086206,19.662427628878405,19.497561266322677,19.62771987915039,30700,0.0,0.0
2023-03-03 00:00:00-05:00,19.65375076283978,19.870679582860166,19.59301095803976,19.83597183227539,45000,0.0,0.0
2023-03-06 00:00:00-05:00,19.783907510511785,19.80126221313481,19.549625645243086,19.66242790222168,69800,0.0,0.0
2023-03-07 00:00:00-05:00,19.783907904684032,19.783907904684032,19.193862899065014,19.289310455322266,25400,0.0,0.0
2023-03-08 00:00:00-05:00,19.202538544356816,19.5843337334754,19.193862847931097,19.445499420166016,44000,0.0,0.0
2023-03-09 00:00:00-05:00,19.54962611447095,19.54962611447095,19.037673960052643,19.05502700805664,37000,0.0,0.0
2023-03-10 00:00:00-05:00,18.872807377856923,19.063704144027046,17.866257783440734,17.970382690429688,79000,0.0,0.0
2023-03-13 00:00:00-04:00,17.63197543911478,18.45630567390092,17.63197543911478,18.40424156188965,79900,0.0,0.0
2023-03-14 00:00:00-04:00,19.107090963207884,19.922742139068173,18.829422336954547,19.52359390258789,84300,0.0,0.0
2023-03-15 00:00:00-04:00,19.107090115305088,19.8620014525517,19.05502600891633,19.688459396362305,58800,0.0,0.0
2023-03-16 00:00:00-04:00,19.523595256715602,19.922743520880218,18.96825796569155,19.566980361938477,59500,0.0,0.0
2023-03-17 00:00:00-04:00,19.575658063666605,19.75787914993615,19.081060573133946,19.332698822021484,121000,0.0,0.0
2023-03-20 00:00:00-04:00,19.488882799908122,19.957449807189576,19.488882799908122,19.775230407714844,76300,0.0,0.0
2023-03-21 00:00:00-04:00,19.992160007732817,20.30453637001675,19.775231196824443,19.940095901489258,38400,0.0,0.0
2023-03-22 00:00:00-04:00,19.870679212485307,20.00951352230774,19.228570115797673,19.237247467041016,50900,0.0,0.0
2023-03-23 00:00:00-04:00,19.332695623950052,19.558301778897018,18.9595778159622,19.07238006591797,62100,0.0,0.0
2023-03-24 00:00:00-04:00,19.063525249154758,19.851932566784456,18.88635426806535,19.71905517578125,68100,0.45,0.0
2023-03-27 00:00:00-04:00,19.851934619173804,19.931661399943806,19.559603652893074,19.568462371826172,54500,0.0,0.0
2023-03-28 00:00:00-04:00,19.488734678906756,19.568461455945233,19.240695629272846,19.559602737426758,46200,0.0,0.0
2023-03-29 00:00:00-04:00,19.612753552953198,19.807641983032227,19.612753552953198,19.807641983032227,31600,0.0,0.0
2023-03-30 00:00:00-04:00,19.940516362245525,20.091111176481597,19.834213444702836,19.967092514038086,70600,0.0,0.0
2023-03-31 00:00:00-04:00,20.179697004616465,20.383442436294633,19.95823413810691,20.31257438659668,131400,0.0,0.0
2023-04-03 00:00:00-04:00,20.321433030663158,20.418875542628893,20.064535295418096,20.330291748046875,92000,0.0,0.0
2023-04-04 00:00:00-04:00,20.47202988016629,20.47202988016629,19.67476213272472,19.763347625732422,65800,0.0,0.0
2023-04-05 00:00:00-04:00,19.674760266017913,19.993667334737196,19.5241671387089,19.630468368530273,60100,0.0,0.0
2023-04-06 00:00:00-04:00,19.763345209021246,19.896222587470348,19.515307886483598,19.834213256835938,32700,0.0,0.0
2023-04-10 00:00:00-04:00,19.798782454162062,19.931659848560248,19.56846084871226,19.896224975585938,63000,0.0,0.0
2023-04-11 00:00:00-04:00,19.851933073995788,19.975951750150397,19.710196961354022,19.896224975585938,44100,0.0,0.0
2023-04-12 00:00:00-04:00,20.046815764772322,20.082250630602505,19.807637178928196,19.816495895385742,32900,0.0,0.0
2023-04-13 00:00:00-04:00,19.825355932042328,19.975950755428656,19.648186644876308,19.90508270263672,38600,0.0,0.0
2023-04-14 00:00:00-04:00,19.96709384054276,20.073395075519972,19.58617742101448,19.754487991333008,63500,0.0,0.0
2023-04-17 00:00:00-04:00,19.701335278311063,20.08225165732316,19.61274979883401,20.055675506591797,42700,0.0,0.0
2023-04-18 00:00:00-04:00,19.958234972916518,20.09111236045471,19.72791337935742,19.7899227142334,41100,0.0,0.0
2023-04-19 00:00:00-04:00,19.65704485655013,20.091111879927876,19.64818613897577,19.975950241088867,36100,0.0,0.0
2023-04-20 00:00:00-04:00,19.96709384054276,20.046818921961837,19.710196091697114,19.754487991333008,33900,0.0,0.0
2023-04-21 00:00:00-04:00,19.754486037018182,19.816497055852405,19.488731286238654,19.639326095581055,68800,0.0,0.0
2023-04-24 00:00:00-04:00,19.550740301515983,19.674758957938042,19.32041873271254,19.40900421142578,56400,0.0,0.0
2023-04-25 00:00:00-04:00,19.28498756073697,19.355855613152695,19.134392738150094,19.258411407470703,49600,0.0,0.0
2023-04-26 00:00:00-04:00,19.12553229519348,19.320418999350238,18.974937486190875,19.090097427368164,43600,0.0,0.0
2023-04-27 00:00:00-04:00,19.12553210247359,19.444439151177967,19.072381490898685,19.391286849975586,31900,0.0,0.0
2023-04-28 00:00:00-04:00,19.231833587984692,19.665902272255,19.231833587984692,19.50644874572754,88500,0.0,0.0
2023-05-01 00:00:00-04:00,19.53302363121662,19.896222587470348,19.53302363121662,19.834213256835938,91500,0.0,0.0
2023-05-02 00:00:00-04:00,19.851933662542383,19.851933662542383,19.16982754421428,19.444442749023438,36100,0.0,0.0
2023-05-03 00:00:00-04:00,19.37357289993017,19.65704510741682,19.24069382424662,19.293846130371094,67000,0.0,0.0
2023-05-04 00:00:00-04:00,19.293847669323185,19.382431474007824,19.010373749597917,19.329280853271484,44300,0.0,0.0
2023-05-05 00:00:00-04:00,19.346999879341865,19.74563379168008,18.532016306049886,18.585166931152344,59300,0.0,0.0
2023-05-08 00:00:00-04:00,18.558588617589123,18.558588617589123,17.610726143521077,17.78789710998535,87600,0.0,0.0
2023-05-09 00:00:00-04:00,17.619586107255216,17.619586107255216,17.141227167365606,17.344972610473633,103100,0.0,0.0
2023-05-10 00:00:00-04:00,17.513284969252034,17.779039749603406,17.274104653159185,17.743606567382812,69200,0.0,0.0
2023-05-11 00:00:00-04:00,17.566435809252315,17.725889355328036,17.35383164436059,17.690454483032227,66000,0.0,0.0
2023-05-12 00:00:00-04:00,17.779039384004456,17.779039384004456,17.291821733503266,17.531002044677734,60200,0.0,0.0
2023-05-15 00:00:00-04:00,17.522141039151023,17.787895779339767,17.4512729957922,17.699310302734375,59100,0.0,0.0
2023-05-16 00:00:00-04:00,17.63730261067115,17.63730261067115,17.291821078480147,17.33611297607422,78200,0.0,0.0
2023-05-17 00:00:00-04:00,17.43355639457371,17.761320477140753,17.274102866999467,17.725887298583984,54100,0.0,0.0
2023-05-18 00:00:00-04:00,17.717029756878873,18.142238065533334,17.66387914070397,18.097946166992188,68500,0.0,0.0
2023-05-19 00:00:00-04:00,18.292831544725182,18.354840873986987,17.920773879526845,18.00935935974121,64100,0.0,0.0
2023-05-22 00:00:00-04:00,18.009360606898117,18.204247325163717,17.89420065738381,18.115663528442383,30600,0.0,0.0
2023-05-23 00:00:00-04:00,18.248541542151727,18.390277649344434,18.115664152862024,18.14223861694336,51800,0.0,0.0
2023-05-24 00:00:00-04:00,17.98278501270134,18.089087937547674,17.58415284618983,17.610727310180664,51400,0.0,0.0
2023-05-25 00:00:00-04:00,17.566435188787317,17.787898063930694,17.566435188787317,17.66387939453125,51100,0.0,0.0
2023-05-26 00:00:00-04:00,17.655019760131836,17.699311657009844,17.522142379870257,17.655019760131836,54200,0.0,0.0
2023-05-30 00:00:00-04:00,17.770179267083144,17.876482182444548,17.672736758431668,17.70816993713379,41100,0.0,0.0
2023-05-31 00:00:00-04:00,17.672736685935075,17.814472779417176,17.637301817750792,17.725887298583984,53000,0.0,0.0
2023-06-01 00:00:00-04:00,17.841048163779792,17.858765598788388,17.628444012559406,17.7347469329834,47400,0.0,0.0
2023-06-02 00:00:00-04:00,17.94735106167684,18.46114484888811,17.92963362669048,18.416852951049805,56000,0.0,0.0
2023-06-05 00:00:00-04:00,18.310551131221143,18.602882067554752,18.239683076644138,18.257400512695312,46000,0.0,0.0
2023-06-06 00:00:00-04:00,18.257399422234027,18.921788027821844,18.195390089386244,18.66489028930664,61200,0.0,0.0
2023-06-07 00:00:00-04:00,18.82434462256345,19.43558263869773,18.82434462256345,19.373573303222656,93700,0.0,0.0
2023-06-08 00:00:00-04:00,19.311564223263943,19.311564223263943,18.67375167889864,18.709186553955078,93700,0.0,0.0
2023-06-09 00:00:00-04:00,18.620595671184276,18.81548235875326,18.319406078814797,18.372556686401367,37000,0.0,0.0
2023-06-12 00:00:00-04:00,18.328268088954633,18.478862912204118,18.15995583011635,18.195390701293945,58100,0.0,0.0
2023-06-13 00:00:00-04:00,18.195390082603094,18.42570997891539,18.151096495137192,18.416852951049805,73700,0.0,0.0
2023-06-14 00:00:00-04:00,18.478860350650926,18.930644757772697,18.478860350650926,18.549728393554688,60800,0.0,0.0
2023-06-15 00:00:00-04:00,18.576303721101343,18.824342727661133,18.33712512114914,18.824342727661133,67900,0.0,0.0
2023-06-16 00:00:00-04:00,18.939506033144625,18.966082188805274,18.57630702058809,18.76233673095703,140400,0.0,0.0
2023-06-20 00:00:00-04:00,18.78890803156864,18.85977776805741,18.443426514323463,18.656030654907227,67800,0.0,0.0
2023-06-21 00:00:00-04:00,18.66489164778259,18.78005329399101,18.41685429833871,18.6205997467041,69000,0.0,0.0
2023-06-22 00:00:00-04:00,18.60287882125851,18.68260557994838,18.15995313503807,18.283971786499023,80500,0.0,0.0
2023-06-23 00:00:00-04:00,18.039465364748352,18.474150860938284,17.96701778205003,18.374536514282227,295500,0.45,0.0
2023-06-26 00:00:00-04:00,18.302085383622664,18.70960407531528,18.21152720972337,18.537540435791016,61300,0.0,0.0
2023-06-27 00:00:00-04:00,18.519429480910095,18.646212303757874,18.501317155564294,18.582820892333984,47000,0.0,0.0
2023-06-28 00:00:00-04:00,18.4650936126709,18.573765843978993,18.2839755302061,18.4650936126709,53100,0.0,0.0
2023-06-29 00:00:00-04:00,18.510374537029314,18.791108689228157,18.465093720683353,18.64621353149414,62700,0.0,0.0
2023-06-30 00:00:00-04:00,18.73677013899951,18.79110538176447,18.084740316675102,18.40169906616211,99700,0.0,0.0
2023-07-03 00:00:00-04:00,18.446984327819013,18.791109918120643,18.401703508511797,18.709606170654297,63900,0.0,0.0
2023-07-05 00:00:00-04:00,18.718660310435396,18.87261162485963,18.338310105815903,18.528484344482422,60400,0.0,0.0
2023-07-06 00:00:00-04:00,18.41075652972208,18.546595509883204,18.111910082453054,18.456035614013672,55900,0.0,0.0
2023-07-07 00:00:00-04:00,18.5013186599217,18.86355655985951,18.48320633310317,18.609989166259766,70900,0.0,0.0
2023-07-10 00:00:00-04:00,18.564708996011163,18.782051723324237,18.41075768158693,18.528484344482422,49100,0.0,0.0
2023-07-11 00:00:00-04:00,18.60998866514487,18.890724541412975,18.465093509071366,18.845443725585938,67100,0.0,0.0
2023-07-12 00:00:00-04:00,18.917890872068668,19.099010676672105,18.863555621602227,18.8997802734375,79100,0.0,0.0
2023-07-13 00:00:00-04:00,18.890724253847864,19.035619407715693,18.809220513886398,18.881668090820312,38200,0.0,0.0
2023-07-14 00:00:00-04:00,18.90883370796928,19.05373058035225,18.745827965200395,18.981281280517578,44300,0.0,0.0
2023-07-17 00:00:00-04:00,18.763940450747736,19.04467633399333,18.700549034300845,18.809221267700195,54100,0.0,0.0
2023-07-18 00:00:00-04:00,18.655269084419036,18.98128231501114,18.591877670895194,18.70054817199707,62200,0.0,0.0
2023-07-19 00:00:00-04:00,18.800164565395672,18.99033880928493,18.800164565395672,18.85449981689453,36600,0.0,0.0
2023-07-20 00:00:00-04:00,18.836384981937005,18.936001035823114,18.727714493412403,18.908832550048828,43500,0.0,0.0
2023-07-21 00:00:00-04:00,19.017507989722564,19.089955570115755,18.754884431243127,18.791109085083008,42700,0.0,0.0
2023-07-24 00:00:00-04:00,18.72771312910281,18.917887333809848,18.655265566268774,18.86355209350586,53400,0.0,0.0
2023-07-25 00:00:00-04:00,18.736774662238627,18.917892757607564,18.673383242495166,18.709606170654297,36600,0.0,0.0
2023-07-26 00:00:00-04:00,18.709604305875246,19.099010676672105,18.709604305875246,18.8997802734375,26000,0.0,0.0
2023-07-27 00:00:00-04:00,19.00845087179991,19.00845087179991,18.51943016052246,18.51943016052246,40500,0.0,0.0
2023-07-28 00:00:00-04:00,18.60093219807963,18.709602689624894,18.392643922592956,18.492259979248047,33700,0.0,0.0
2023-07-31 00:00:00-04:00,18.428870400588355,18.619044643312833,18.39264574828665,18.501317977905273,38000,0.0,0.0
2023-08-01 00:00:00-04:00,18.446981232461347,18.555651725990742,18.157189219381472,18.274917602539062,46100,0.0,0.0
2023-08-02 00:00:00-04:00,18.193415226718535,18.356422706465978,18.148136138916016,18.148136138916016,24000,0.0,0.0
2023-08-03 00:00:00-04:00,18.120967398593532,18.338310126147572,18.039463659849957,18.157190322875977,36100,0.0,0.0
2023-08-04 00:00:00-04:00,18.238695366585915,18.483206600311245,18.01229645994096,18.039464950561523,46900,0.0,0.0
2023-08-07 00:00:00-04:00,18.13002274208236,18.401700707424556,18.093798092150664,18.238693237304688,40700,0.0,0.0
2023-08-08 00:00:00-04:00,17.994187378933606,18.30208832885525,17.88551513456553,18.25680923461914,39900,0.0,0.0
2023-08-09 00:00:00-04:00,18.111911093033378,18.374534632979852,18.111911093033378,18.175302505493164,53700,0.0,0.0
2023-08-10 00:00:00-04:00,18.17530297253534,18.392645703962323,18.093799232339414,18.139080047607422,48000,0.0,0.0
2023-08-11 00:00:00-04:00,18.13002137544606,18.35642023859413,18.13002137544606,18.19341278076172,52300,0.0,0.0
2023-08-14 00:00:00-04:00,18.202471537035898,18.437926595544624,18.14813628577588,18.302085876464844,65000,0.0,0.0
2023-08-15 00:00:00-04:00,18.184358811552652,18.374534777716473,18.111911235701307,18.157190322875977,54800,0.0,0.0
2023-08-16 00:00:00-04:00,18.193413037852142,18.39264341841471,17.976070333433082,17.985126495361328,86500,0.0,0.0
2023-08-17 00:00:00-04:00,17.985126573291915,18.655267013309338,17.74967154399613,17.776838302612305,89700,0.0,0.0
2023-08-18 00:00:00-04:00,17.659114765390743,17.967017417431766,17.659114765390743,17.668170928955078,147500,0.0,0.0
2023-08-21 00:00:00-04:00,17.641000881102165,17.7043922931704,17.432714319367555,17.45082664489746,101500,0.0,0.0
2023-08-22 00:00:00-04:00,17.45082596710289,17.586664948728288,17.45082596710289,17.514217376708984,55800,0.0,0.0
2023-08-23 00:00:00-04:00,17.532331109867233,17.804009094941303,17.532331109867233,17.74967384338379,85100,0.0,0.0
2023-08-24 00:00:00-04:00,17.677223628452857,17.957957734787623,17.622886657714844,17.622886657714844,54800,0.0,0.0
2023-08-25 00:00:00-04:00,17.65911422615167,17.767786458318675,17.46893997896757,17.5413875579834,43300,0.0,0.0
2023-08-28 00:00:00-04:00,17.568553573464463,17.831177115782957,17.568553573464463,17.78589630126953,73100,0.0,0.0
2023-08-29 00:00:00-04:00,17.704391464007315,18.012294074449734,17.704391464007315,17.903623580932617,52100,0.0,0.0
2023-08-30 00:00:00-04:00,17.81306589763645,18.238695216810548,17.81306589763645,18.229639053344727,70700,0.0,0.0
2023-08-31 00:00:00-04:00,18.184358759394605,18.220583410859604,17.794952392578125,17.794952392578125,78500,0.0,0.0
2023-09-01 00:00:00-04:00,17.885513672639345,17.912682163332345,17.59572334772699,17.668170928955078,58700,0.0,0.0
2023-09-05 00:00:00-04:00,17.523273824277503,17.641000482992247,17.432713925958105,17.47799301147461,77900,0.0,0.0
2023-09-06 00:00:00-04:00,17.477994379047054,17.5051628688546,17.251595479177087,17.351211547851562,68100,0.0,0.0
2023-09-07 00:00:00-04:00,17.260651570898602,17.568554211628385,17.260651570898602,17.360267639160156,94100,0.0,0.0
2023-09-08 00:00:00-04:00,17.34215314655896,17.604776665613812,17.305930225443365,17.568552017211914,51300,0.0,0.0
2023-09-11 00:00:00-04:00,17.595720985880025,17.713447641840926,17.505161089678985,17.704391479492188,70200,0.0,0.0
2023-09-12 00:00:00-04:00,17.586665569992867,17.650056981838322,17.496105669948037,17.63194465637207,66200,0.0,0.0
2023-09-13 00:00:00-04:00,17.677224989255393,17.749672561863555,17.47799286911816,17.496105194091797,44100,0.0,0.0
2023-09-14 00:00:00-04:00,17.640999117636692,17.831175062117072,17.640999117636692,17.804006576538086,48500,0.0,0.0
2023-09-15 00:00:00-04:00,17.731561588897858,17.93079199693976,17.668170173943,17.740617752075195,127300,0.0,0.0
2023-09-18 00:00:00-04:00,17.713448056190487,17.731560381311645,17.450826251079263,17.47799301147461,83800,0.0,0.0
2023-09-19 00:00:00-04:00,17.47799301147461,17.577609072354587,17.369322515320444,17.47799301147461,79400,0.0,0.0
2023-09-20 00:00:00-04:00,17.54138830917076,17.83117863764397,17.54138830917076,17.641002655029297,139200,0.0,0.0
2023-09-21 00:00:00-04:00,17.523274027494868,17.523274027494868,17.26970665471721,17.278762817382812,85000,0.0,0.0
2023-09-22 00:00:00-04:00,17.251594187045587,17.44177014688132,17.215371263968457,17.296875,84900,0.0,0.0
2023-09-25 00:00:00-04:00,17.278761450163998,17.333096694571815,16.943690367195536,17.034250259399414,92500,0.0,0.0
2023-09-26 00:00:00-04:00,16.844079068566,17.007086558381292,16.780687650812627,16.93463897705078,98000,0.0,0.0
2023-09-27 00:00:00-04:00,17.079532287940232,17.15197986141594,16.83502107972732,16.925580978393555,80500,0.0,0.0
2023-09-28 00:00:00-04:00,17.007085447090144,17.305931916461844,17.007085447090144,17.224428176879883,91500,0.0,0.0
2023-09-29 00:00:00-04:00,17.387437116420156,17.468940862847642,16.97086222053671,17.088590621948242,130100,0.0,0.0
2023-10-02 00:00:00-04:00,17.107144010486284,17.301964209840882,16.62472956044047,16.810274124145508,134300,0.45,0.0
2023-10-03 00:00:00-04:00,16.671114634317977,16.671114634317977,16.281472470385605,16.364967346191406,111600,0.0,0.0
2023-10-04 00:00:00-04:00,16.327859217334055,16.71750137462726,16.281472192963406,16.63400650024414,99600,0.0,0.0
2023-10-05 00:00:00-04:00,16.60617499326331,16.856659627086607,16.578344546939025,16.773164749145508,79400,0.0,0.0
2023-10-06 00:00:00-04:00,16.661837452533195,16.754609734614235,16.411354591243725,16.578344345092773,64300,0.0,0.0
2023-10-09 00:00:00-04:00,16.48556976313688,17.41328891555448,16.48556976313688,17.31123924255371,107000,0.0,0.0
2023-10-10 00:00:00-04:00,17.25557768707594,17.51533793381535,17.19063762539109,17.41329002380371,67900,0.0,0.0
2023-10-11 00:00:00-04:00,17.571002336819063,17.756545117170536,17.51533791017805,17.645219802856445,92200,0.0,0.0
2023-10-12 00:00:00-04:00,17.598834034699284,17.673051506025196,17.413291241126547,17.49678611755371,115500,0.0,0.0
2023-10-13 00:00:00-04:00,17.626664590529113,17.635941994756937,17.162804996041505,17.227745056152344,54500,0.0,0.0
2023-10-16 00:00:00-04:00,17.422569584155802,17.422569584155802,17.264857227912426,17.376182556152344,48900,0.0,0.0
2023-10-17 00:00:00-04:00,17.301962976046923,17.737992138815518,17.301962976046923,17.635942459106445,125200,0.0,0.0
2023-10-18 00:00:00-04:00,17.49678564686609,17.515338687085396,17.292686279097317,17.320518493652344,43300,0.0,0.0
2023-10-19 00:00:00-04:00,17.134973465154008,17.4967851664998,17.11642042544407,17.144250869750977,37500,0.0,0.0
2023-10-20 00:00:00-04:00,17.246301058421828,17.40401340224405,17.07931130972959,17.08858871459961,51200,0.0,0.0
2023-10-23 00:00:00-04:00,17.023650482417075,17.11642277161921,16.578345617627914,16.652563095092773,70200,0.0,0.0
2023-10-24 00:00:00-04:00,16.819547412841768,16.875211835876478,16.671112490383578,16.856657028198242,54200,0.0,0.0
2023-10-25 00:00:00-04:00,16.810271778486502,17.190636488471092,16.66183508654446,16.856657028198242,37700,0.0,0.0
2023-10-26 00:00:00-04:00,16.949430681666623,17.20919093244576,16.940153277069655,17.144250869750977,41600,0.0,0.0
2023-10-27 00:00:00-04:00,17.125695416297578,17.125695416297578,16.680390629299183,16.763885498046875,38400,0.0,0.0
2023-10-30 00:00:00-04:00,16.986538314129294,17.079310589432886,16.754608510612297,16.949430465698242,44100,0.0,0.0
2023-10-31 00:00:00-04:00,17.088586927550633,17.246299254879997,16.79171708069157,17.070032119750977,116800,0.0,0.0
2023-11-01 00:00:00-04:00,17.144249280227594,17.181358895174863,16.88448905353204,17.116418838500977,43900,0.0,0.0
2023-11-02 00:00:00-04:00,17.190637720569754,17.645219924364554,17.190637720569754,17.626665115356445,47800,0.0,0.0
2023-11-03 00:00:00-04:00,17.626666790657517,18.146189105873965,17.617389385271704,17.886428833007812,68800,0.0,0.0
2023-11-06 00:00:00-05:00,17.812211143724458,17.83076418478728,17.50606384763626,17.673051834106445,37200,0.0,0.0
