Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-28 00:00:00-05:00,7.517867316443785,7.561831619526365,7.333217914336417,7.385974407196045,2457300,0.0,0.0
2022-11-29 00:00:00-05:00,7.3947662661317946,7.526659154522308,7.289252458548904,7.306838512420654,2053200,0.0,0.0
2022-11-30 00:00:00-05:00,7.39476766872343,7.465110220454143,7.271668622469363,7.421145915985107,2428100,0.0,0.0
2022-12-01 00:00:00-05:00,7.385974123830639,7.421145397237479,7.166153455400569,7.192532539367676,2216000,0.0,0.0
2022-12-02 00:00:00-05:00,7.104603611301475,7.280459970284331,7.060639311918445,7.254081726074219,1685200,0.0,0.0
2022-12-05 00:00:00-05:00,7.553038350728399,7.825615511773354,7.333217680863425,7.350802898406982,2759700,0.0,0.0
2022-12-06 00:00:00-05:00,7.394766962393477,7.509073807674917,7.2540818723699445,7.31563138961792,2110300,0.0,0.0
2022-12-07 00:00:00-05:00,7.289253065987883,7.30683912132514,7.122189733030302,7.130981922149658,2221400,0.0,0.0
2022-12-08 00:00:00-05:00,7.31563138961792,7.438731262663151,7.262874900133736,7.31563138961792,1626300,0.0,0.0
2022-12-09 00:00:00-05:00,7.465110220454143,7.544245800788536,7.368389421461753,7.421145915985107,1742700,0.0,0.0
2022-12-12 00:00:00-05:00,7.500281804533641,7.667346000671387,7.482696585153001,7.667346000671387,2179100,0.0,0.0
2022-12-13 00:00:00-05:00,7.957508072182098,7.957508072182098,7.6849300843931925,7.720101356506348,3055600,0.0,0.0
2022-12-14 00:00:00-05:00,7.913544044962099,7.9487153182866255,7.597002585041364,7.711309432983398,2206600,0.0,0.0
2022-12-15 00:00:00-05:00,7.975093214329524,8.194913872616882,7.8871654541441405,7.983886241912842,4033100,0.0,0.0
2022-12-16 00:00:00-05:00,7.895957742995001,7.957508098307049,7.720101381851879,7.746480464935303,2207800,0.0,0.0
2022-12-19 00:00:00-05:00,7.693723860908958,7.728895136445424,7.412353656617223,7.473903179168701,2114700,0.0,0.0
2022-12-20 00:00:00-05:00,7.614587772549353,7.7904441384819245,7.588209527296792,7.75527286529541,1697800,0.0,0.0
2022-12-21 00:00:00-05:00,8.142157461436064,8.344392066474787,8.063021889534209,8.23887825012207,3425300,0.0,0.0
2022-12-22 00:00:00-05:00,8.23887933524325,8.282843640817958,7.851995290994474,8.001473426818848,1949500,0.0,0.0
2022-12-23 00:00:00-05:00,8.05422871932013,8.142157317332497,7.9575079323459335,8.106986045837402,1006900,0.0,0.0
2022-12-27 00:00:00-05:00,8.106985391371031,8.133363633225558,8.036642854059503,8.089399337768555,877300,0.0,0.0
2022-12-28 00:00:00-05:00,8.063021888521563,8.098193160634718,7.720101356506348,7.720101356506348,2028800,0.0,0.0
2022-12-29 00:00:00-05:00,7.799237166415877,7.869579712788905,7.746480675910754,7.75527286529541,990500,0.0,0.0
2022-12-30 00:00:00-05:00,7.649758489024998,7.728894057572892,7.5706229204771045,7.640965461730957,1207700,0.0,0.0
2023-01-03 00:00:00-05:00,7.640966392349039,7.67613766725959,7.333217946519061,7.342010974884033,1768200,0.0,0.0
2023-01-04 00:00:00-05:00,7.183739738333514,7.227704041118347,6.999090337476681,7.06063985824585,2977400,0.0,0.0
2023-01-05 00:00:00-05:00,7.016675265702894,7.060639144770526,6.875990181847076,6.955125331878662,1874400,0.0,0.0
2023-01-06 00:00:00-05:00,7.192532291819827,7.403559924997851,7.095810664367943,7.368388652801514,1895900,0.0,0.0
2023-01-09 00:00:00-05:00,7.535452865005386,7.6409666939011585,7.517867646130776,7.561831951141357,1863300,0.0,0.0
2023-01-10 00:00:00-05:00,7.561831599650596,7.7728592476331055,7.553038571347325,7.764066219329834,1940200,0.0,0.0
2023-01-11 00:00:00-05:00,7.8256144773724445,7.922336095999788,7.711308482075179,7.781651020050049,1470500,0.0,0.0
2023-01-12 00:00:00-05:00,7.799238118427024,7.966302315367569,7.76406684094734,7.922338008880615,1315900,0.0,0.0
2023-01-13 00:00:00-05:00,7.922337613735653,8.00147319375522,7.869580280872822,7.966301918029785,1290200,0.0,0.0
2023-01-17 00:00:00-05:00,8.17732811342178,8.41473397257428,8.150949870971326,8.318013191223145,2382100,0.0,0.0
2023-01-18 00:00:00-05:00,8.414735536114684,8.49387111671942,8.142158356864329,8.150951385498047,1656500,0.0,0.0
2023-01-19 00:00:00-05:00,8.089400140965838,8.150950496136659,7.975093296847769,8.098193168640137,1278500,0.0,0.0
2023-01-20 00:00:00-05:00,8.230085158665027,8.361978056995593,8.133364370728692,8.291635513305664,1208700,0.0,0.0
2023-01-23 00:00:00-05:00,8.142157226540236,8.256464067261987,8.045435602095313,8.203706741333008,1688600,0.0,0.0
2023-01-24 00:00:00-05:00,8.09819323755552,8.124571482253623,7.975093364715576,7.975093364715576,1426600,0.0,0.0
2023-01-25 00:00:00-05:00,7.8256150996101805,8.027850541280166,7.772858611208803,7.983886241912842,1597300,0.0,0.0
2023-01-26 00:00:00-05:00,8.0190586459191,8.063022951493807,7.825616204520021,8.001473426818848,1383200,0.0,0.0
2023-01-27 00:00:00-05:00,8.00147214212862,8.24767103984895,7.992679114715581,8.203706741333008,1916700,0.0,0.0
2023-01-30 00:00:00-05:00,8.300427766690504,8.423527638376642,8.23887825012207,8.23887825012207,2445000,0.0,0.0
2023-01-31 00:00:00-05:00,8.282843565543637,8.423528671264648,8.221294041428036,8.423528671264648,1585800,0.0,0.0
2023-02-01 00:00:00-05:00,8.46749168803219,8.546627257596391,8.300427521496825,8.485076904296875,2139300,0.0,0.0
2023-02-02 00:00:00-05:00,8.45869826902451,8.537833834925078,8.203706355872233,8.318013191223145,2713100,0.0,0.0
2023-02-03 00:00:00-05:00,8.168534427963452,8.28284125410019,8.133363161348237,8.159741401672363,1975500,0.0,0.0
2023-02-06 00:00:00-05:00,8.133363161348237,8.238876961193885,8.080605842150842,8.159741401672363,1382300,0.0,0.0
2023-02-07 00:00:00-05:00,8.2125016456423,8.449907570206665,8.194915586797082,8.441115379333496,1518100,0.0,0.0
2023-02-08 00:00:00-05:00,8.537835272437887,8.634556070073875,8.423528417841165,8.52904224395752,1424400,0.0,0.0
2023-02-09 00:00:00-05:00,8.573006478731598,8.678520303997757,8.52904217523336,8.581799507141113,1771300,0.0,0.0
2023-02-10 00:00:00-05:00,8.713691069798458,8.722484097694048,8.344392283676587,8.555419921875,2452800,0.0,0.0
2023-02-13 00:00:00-05:00,8.458699693213283,8.555420490849272,8.291636344833059,8.52904224395752,2026500,0.0,0.0
2023-02-14 00:00:00-05:00,8.414734840393066,8.511456470268396,8.318014049067033,8.414734840393066,1314700,0.0,0.0
2023-02-15 00:00:00-05:00,8.309221350957255,8.405942984671512,8.19491449928089,8.353185653686523,1522900,0.0,0.0
2023-02-16 00:00:00-05:00,8.221293183646619,8.344392219034088,8.115778526815522,8.230085372924805,2296100,0.0,0.0
2023-02-17 00:00:00-05:00,8.318013822023925,8.335599038808075,8.159742678220214,8.23887825012207,2487900,0.0,0.0
2023-02-21 00:00:00-05:00,8.616971086517331,8.819205715781562,8.485078171365144,8.564213752746582,3657600,0.0,0.0
2023-02-22 00:00:00-05:00,8.634554479328258,8.801618635479572,8.590591022124519,8.748861312866211,2517800,0.0,0.0
2023-02-23 00:00:00-05:00,9.012647944029464,9.144540017546738,8.915927146020085,9.09178352355957,2467800,0.0,0.0
2023-02-24 00:00:00-05:00,8.995061887000839,9.126954799067468,8.968683640007255,9.09178352355957,2445200,0.0,0.0
2023-02-27 00:00:00-05:00,9.163513691057961,9.208345141193298,9.002120812606266,9.037985801696777,2203100,0.2,0.0
2023-02-28 00:00:00-05:00,9.271107518979138,9.351803948287994,9.18144462972737,9.30697250366211,2237400,0.0,0.0
2023-03-01 00:00:00-05:00,9.405600983613109,9.48629741280052,9.271107505026546,9.315938949584961,2064700,0.0,0.0
2023-03-02 00:00:00-05:00,9.253175051261596,9.289040037697156,9.091783039845943,9.208344459533691,1525800,0.0,0.0
2023-03-03 00:00:00-05:00,9.369737594056096,9.459400498436832,9.324906141865727,9.387670516967773,1917000,0.0,0.0
2023-03-06 00:00:00-05:00,9.154546235378966,9.208344140714027,9.029018359656284,9.055917739868164,2175300,0.0,0.0
2023-03-07 00:00:00-05:00,9.037984172553847,9.064882695750937,8.912456305819703,8.984187126159668,1338200,0.0,0.0
2023-03-08 00:00:00-05:00,9.055917599256873,9.13661317337346,8.9752211700516,9.082816123962402,1752800,0.0,0.0
2023-03-09 00:00:00-05:00,9.046952113519595,9.073850641121613,8.625537857340374,8.634504318237305,2190100,0.0,0.0
2023-03-10 00:00:00-05:00,8.813829260732044,8.912457765331958,8.56277434123941,8.634504318237305,1950000,0.0,0.0
2023-03-13 00:00:00-04:00,8.535875363939661,8.697267376137882,8.401381022837624,8.508975982666016,2625400,0.0,0.0
2023-03-14 00:00:00-04:00,8.912456305819703,9.181444103056506,8.885557782622612,8.984187126159668,2569000,0.0,0.0
2023-03-15 00:00:00-04:00,8.473110996056551,8.607605337158589,8.356549575803612,8.508975982666016,2948900,0.0,0.0
2023-03-16 00:00:00-04:00,8.392415174025425,8.616571570442558,8.320685195579047,8.589673042297363,1467300,0.0,0.0
2023-03-17 00:00:00-04:00,8.535875364332849,8.589672416705158,8.23998815593023,8.284819602966309,2618500,0.0,0.0
2023-03-20 00:00:00-04:00,8.284818929100108,8.392413880181955,8.16825751832261,8.231021881103516,1651000,0.0,0.0
2023-03-21 00:00:00-04:00,8.419314399447526,8.562774353651266,8.38344941089659,8.410347938537598,1261000,0.0,0.0
2023-03-22 00:00:00-04:00,8.35654874114438,8.517941592311274,8.266886711120605,8.266886711120605,1636000,0.0,0.0
2023-03-23 00:00:00-04:00,8.52690827020181,8.661401746225973,8.39241393908898,8.428278923034668,1518600,0.0,0.0
2023-03-24 00:00:00-04:00,8.392414548125089,8.544840954727988,8.34758395625613,8.517942428588867,1319000,0.0,0.0
2023-03-27 00:00:00-04:00,8.500009046828085,8.50897550675113,8.21308917000007,8.392414093017578,1106100,0.0,0.0
2023-03-28 00:00:00-04:00,8.34758395625613,8.419313929352938,8.257921062340756,8.29378604888916,700700,0.0,0.0
2023-03-29 00:00:00-04:00,8.464143753051758,8.535874574727307,8.419313165251435,8.464143753051758,1094600,0.0,0.0
2023-03-30 00:00:00-04:00,8.517943096339119,8.526909557451312,8.320685227314824,8.356550216674805,942200,0.0,0.0
2023-03-31 00:00:00-04:00,8.383449850993456,8.553808341781327,8.374483389612825,8.535876274108887,1246800,0.0,0.0
2023-04-03 00:00:00-04:00,8.338617813347662,8.356549879760282,8.132393491525606,8.22205638885498,1954100,0.0,0.0
2023-04-04 00:00:00-04:00,8.257921091250841,8.356549590832058,8.20412318369553,8.275853157043457,1442700,0.0,0.0
2023-04-05 00:00:00-04:00,8.132394321648697,8.150327244980598,7.90823791053301,8.024799346923828,1755200,0.0,0.0
2023-04-06 00:00:00-04:00,8.024798388231996,8.033764848826758,7.899271360260306,7.917203426361084,1216600,0.0,0.0
2023-04-10 00:00:00-04:00,7.9172038560778235,8.222056692136071,7.9172038560778235,8.159293174743652,998100,0.0,0.0
2023-04-11 00:00:00-04:00,8.051696258531772,8.239987640228037,8.033764193892862,8.195157051086426,1574400,0.0,0.0
2023-04-12 00:00:00-04:00,8.311718969707727,8.320684575028281,8.204123154973786,8.29378604888916,903200,0.0,0.0
2023-04-13 00:00:00-04:00,8.374482343182317,8.625537244847743,8.374482343182317,8.544840812683105,1535700,0.0,0.0
2023-04-14 00:00:00-04:00,8.571739516612912,8.598638040180894,8.401380205475503,8.491043090820312,946600,0.0,0.0
2023-04-17 00:00:00-04:00,8.607605322504241,8.6524359143732,8.508975968179584,8.517942428588867,1630500,0.0,0.0
2023-04-18 00:00:00-04:00,8.517943191937821,8.670369612200655,8.48207820217532,8.571741104125977,1315900,0.0,0.0
2023-04-19 00:00:00-04:00,8.517941924181574,8.52690838405989,8.320684082302012,8.419313430786133,1142800,0.0,0.0
2023-04-20 00:00:00-04:00,8.482076939756988,8.571739828362793,8.401380511029501,8.419313430786133,917000,0.0,0.0
2023-04-21 00:00:00-04:00,8.347584274098352,8.36551634051097,8.195157861691673,8.22205638885498,874500,0.0,0.0
2023-04-24 00:00:00-04:00,8.186190645319613,8.491043441993721,8.186190645319613,8.392414093017578,1698500,0.0,0.0
2023-04-25 00:00:00-04:00,8.248955758039516,8.266888681371418,7.90823791053301,8.024799346923828,1735100,0.0,0.0
2023-04-26 00:00:00-04:00,8.150325435859955,8.186190419473993,7.997899041728134,8.006865501403809,1329200,0.0,0.0
2023-04-27 00:00:00-04:00,8.248954630810168,8.293786077924805,8.150326131228951,8.275853157043457,1169900,0.0,0.0
2023-04-28 00:00:00-04:00,8.1592929032713,8.293786394662758,8.096528532878358,8.204123497009277,1366700,0.0,0.0
2023-05-01 00:00:00-04:00,8.213089607911463,8.213089607911463,7.926169715785249,7.962034702301025,1451000,0.0,0.0
2023-05-02 00:00:00-04:00,7.863406702292088,7.872372308173587,7.567519475894294,7.621317386627197,1353400,0.0,0.0
2023-05-03 00:00:00-04:00,7.702013517147313,7.728912043893592,7.576485633850098,7.576485633850098,1536000,0.0,0.0
2023-05-04 00:00:00-04:00,7.53165350211363,7.53165350211363,7.3074971377044315,7.415092945098877,1443700,0.0,0.0
2023-05-05 00:00:00-04:00,7.585450823436047,7.728910748829578,7.585450823436047,7.6571807861328125,968700,0.0,0.0
2023-05-08 00:00:00-04:00,7.719944926067474,7.791674894676867,7.6840799417627785,7.73787784576416,824100,0.0,0.0
2023-05-09 00:00:00-04:00,7.702012258351127,7.899270084124963,7.666147276854849,7.8813371658325195,1015300,0.0,0.0
2023-05-10 00:00:00-04:00,7.9351363573714595,7.944101962888572,7.71097997275745,7.800642013549805,1753500,0.0,0.0
2023-05-11 00:00:00-04:00,7.710979138269028,7.782709105175736,7.648214775909167,7.675114154815674,1262200,0.0,0.0
2023-05-12 00:00:00-04:00,7.73787766208688,7.91720257935365,7.612349792455813,7.675114154815674,1381700,0.0,0.0
2023-05-15 00:00:00-04:00,7.675113704351306,7.710978685699689,7.531652923869171,7.6571807861328125,1205100,0.0,0.0
2023-05-16 00:00:00-04:00,7.612350621208052,7.926169901906717,7.450958605641631,7.576485633850098,2091600,0.0,0.0
2023-05-17 00:00:00-04:00,7.567519490853105,7.621317401692351,7.42405953540016,7.612350940704346,1491900,0.0,0.0
2023-05-18 00:00:00-04:00,7.621317067061453,7.621317067061453,7.468890657313124,7.585452079772949,1287500,0.0,0.0
2023-05-19 00:00:00-04:00,7.477856948969688,7.522688395839684,7.388194055229694,7.406126976013184,1633700,0.0,0.0
2023-05-22 00:00:00-04:00,7.3074973346389,7.343362319707374,7.181970314443589,7.235767364501953,1568600,0.0,0.0
2023-05-23 00:00:00-04:00,7.235767670505437,7.235767670505437,6.993679224827396,7.056442737579346,1594500,0.0,0.0
2023-05-24 00:00:00-04:00,6.975747123458878,6.984713156836746,6.859185696735871,6.966780662536621,2904700,0.0,0.0
2023-05-25 00:00:00-04:00,6.875948570056094,6.885031499938965,6.694285208094231,6.785116672515869,1792800,0.1,0.0
2023-05-26 00:00:00-04:00,6.785117285867511,6.821450308039135,6.712452107761514,6.776034355163574,1440100,0.0,0.0
2023-05-30 00:00:00-04:00,6.739701960560805,6.748784891526798,6.621620826172435,6.6852030754089355,1570500,0.0,0.0
2023-05-31 00:00:00-04:00,6.4762905323609985,6.5217060538952305,6.349126032580407,6.412708282470703,2267100,0.0,0.0
2023-06-01 00:00:00-04:00,6.412707527807874,6.576204165703988,6.412707527807874,6.512622356414795,1895500,0.0,0.0
2023-06-02 00:00:00-04:00,6.712451866991235,6.957697050861538,6.712451866991235,6.948614120483398,2149200,0.0,0.0
2023-06-05 00:00:00-04:00,6.9576971435737445,6.984946801308488,6.857782742489789,6.939530849456787,1580700,0.0,0.0
2023-06-06 00:00:00-04:00,6.848699397560377,7.021279408701703,6.830533103393849,6.975863456726074,1451800,0.0,0.0
2023-06-07 00:00:00-04:00,6.9031982421875,6.994029712521819,6.866865654053772,6.9031982421875,1859200,0.0,0.0
2023-06-08 00:00:00-04:00,6.994029501711461,7.075778039107635,6.903198034114936,6.957696914672852,1214600,0.0,0.0
2023-06-09 00:00:00-04:00,6.994029202512275,7.084861099341683,6.957696617027945,7.0212788581848145,1401500,0.0,0.0
2023-06-12 00:00:00-04:00,6.930448018237529,6.939530948866814,6.83053318260366,6.85778284072876,1039100,0.0,0.0
2023-06-13 00:00:00-04:00,7.003112730177848,7.057611609686328,6.8668653148473515,6.894114971160889,2185800,0.0,0.0
2023-06-14 00:00:00-04:00,6.975863156829321,7.175692817188945,6.966780226695846,7.039445400238037,1453300,0.0,0.0
2023-06-15 00:00:00-04:00,7.057611999068542,7.202942352442647,6.994029752908062,7.166609764099121,1466800,0.0,0.0
2023-06-16 00:00:00-04:00,7.193859540525507,7.202942471201836,7.103028068169099,7.121194362640381,1401400,0.0,0.0
2023-06-20 00:00:00-04:00,7.003113669365202,7.075778851788301,6.912282191336329,7.048529624938965,1253800,0.0,0.0
2023-06-21 00:00:00-04:00,7.039446260576752,7.1211948073620635,7.012196600608764,7.048529624938965,1132400,0.0,0.0
2023-06-22 00:00:00-04:00,7.221108396213193,7.221108396213193,7.093944341420428,7.148443222045898,1224100,0.0,0.0
2023-06-23 00:00:00-04:00,6.94861400457181,7.057611766002923,6.9395306412265825,6.994029521942139,1794900,0.0,0.0
2023-06-26 00:00:00-04:00,6.912280878088008,6.966779754551216,6.848698638988314,6.885031223297119,1164800,0.0,0.0
2023-06-27 00:00:00-04:00,6.785117056863648,6.87594895954911,6.739701538639528,6.794200420379639,1817600,0.0,0.0
2023-06-28 00:00:00-04:00,6.785116859688524,6.785116859688524,6.630703582471424,6.6942853927612305,1215100,0.0,0.0
2023-06-29 00:00:00-04:00,6.6761190993757715,6.757867636169635,6.6488698758568825,6.6942853927612305,771400,0.0,0.0
2023-06-30 00:00:00-04:00,6.83053318260366,6.921364654489622,6.7942005938492755,6.85778284072876,1140600,0.0,0.0
2023-07-03 00:00:00-04:00,6.875948406744092,6.948613576555518,6.830532459052662,6.839615821838379,502000,0.0,0.0
2023-07-05 00:00:00-04:00,6.721535110154902,6.885031752101883,6.648869935956244,6.803283214569092,2211000,0.0,0.0
2023-07-06 00:00:00-04:00,6.730618365707337,6.730618365707337,6.594371374058404,6.703369140625,1337800,0.0,0.0
2023-07-07 00:00:00-04:00,6.721534704335524,6.894114699196948,6.721534704335524,6.839615821838379,1338900,0.0,0.0
2023-07-10 00:00:00-04:00,6.84869909286499,6.903197972939946,6.812366506148353,6.84869909286499,817800,0.0,0.0
2023-07-11 00:00:00-04:00,6.966780226695846,7.066695056875658,6.957696863443773,7.039445400238037,1008300,0.0,0.0
2023-07-12 00:00:00-04:00,7.184775716474537,7.311940202745989,7.15752649307251,7.15752649307251,1782400,0.0,0.0
2023-07-13 00:00:00-04:00,7.093944341420428,7.148443222045898,7.04852882412517,7.148443222045898,954600,0.0,0.0
2023-07-14 00:00:00-04:00,7.121193617495896,7.1302765472218095,6.903197673532461,6.912281036376953,909200,0.0,0.0
2023-07-17 00:00:00-04:00,6.794200649690073,6.794200649690073,6.703369177057577,6.776034355163574,1270400,0.0,0.0
2023-07-18 00:00:00-04:00,6.766950243743437,6.866865069160127,6.703368436484379,6.721534729003906,1102900,0.0,0.0
2023-07-19 00:00:00-04:00,6.730618209564147,6.757867867132945,6.657953033538838,6.676119327545166,2256200,0.0,0.0
2023-07-20 00:00:00-04:00,6.6942854888822625,6.721535145911019,6.594371090386901,6.612537384033203,1482700,0.0,0.0
2023-07-21 00:00:00-04:00,6.585287873174064,6.603454167223593,6.430874157193763,6.521705627441406,1516200,0.0,0.0
2023-07-24 00:00:00-04:00,6.512622377368052,6.585287550000113,6.476289791052022,6.548954963684082,1128400,0.0,0.0
2023-07-25 00:00:00-04:00,6.694284961600973,6.866864954206733,6.6670357398371305,6.7669501304626465,1406400,0.0,0.0
2023-07-26 00:00:00-04:00,6.83961631840133,6.903198130043141,6.803283297739227,6.875948905944824,1288900,0.0,0.0
2023-07-27 00:00:00-04:00,6.885031658809749,6.9304476086278255,6.794200192292192,6.812366485595703,1218800,0.0,0.0
2023-07-28 00:00:00-04:00,6.848698860574955,7.030361787996605,6.821449638020999,7.0212788581848145,1534700,0.0,0.0
2023-07-31 00:00:00-04:00,7.130277293316709,7.193859540525507,7.066695479226536,7.121194362640381,1124700,0.0,0.0
2023-08-01 00:00:00-04:00,7.057612016093635,7.075778310309221,6.94861425080012,7.012196063995361,972100,0.0,0.0
2023-08-02 00:00:00-04:00,6.839616602565634,6.86686582779607,6.721535471584076,6.776034355163574,2530600,0.0,0.0
2023-08-03 00:00:00-04:00,6.785117114193577,6.948614193913967,6.785117114193577,6.9031982421875,770500,0.0,0.0
2023-08-04 00:00:00-04:00,6.948614120483398,7.048528953354592,6.912281532733621,6.948614120483398,1164300,0.0,0.0
2023-08-07 00:00:00-04:00,6.948614386097992,7.012196200531247,6.88503213854611,7.003113269805908,908600,0.0,0.0
2023-08-08 00:00:00-04:00,6.776033581694093,6.857782114291235,6.694285049096951,6.839615821838379,1118000,0.0,0.0
2023-08-09 00:00:00-04:00,6.912281906043949,7.04852933402321,6.894115611187957,7.030362606048584,2323400,0.0,0.0
2023-08-10 00:00:00-04:00,7.0576122648918895,7.066695628879202,6.994030016336599,7.030362606048584,1045200,0.0,0.0
2023-08-11 00:00:00-04:00,6.948614368014593,7.030362476804409,6.921364709672237,6.966780662536621,786500,0.0,0.0
2023-08-14 00:00:00-04:00,6.894115083763555,6.9213643074035645,6.812366546606327,6.9213643074035645,744500,0.0,0.0
2023-08-15 00:00:00-04:00,6.885031336411232,6.903197628864088,6.830532459052662,6.839615821838379,727500,0.0,0.0
2023-08-16 00:00:00-04:00,6.957696506222658,7.0757776237255126,6.839615821838379,6.839615821838379,2226800,0.0,0.0
2023-08-17 00:00:00-04:00,6.885031836271394,6.91228149348832,6.803283297739227,6.875948905944824,989700,0.0,0.0
2023-08-18 00:00:00-04:00,6.712452107761514,6.8305332387430715,6.676119518708515,6.776034355163574,1234500,0.0,0.0
2023-08-21 00:00:00-04:00,6.721535491815612,6.730618422546888,6.612537724328538,6.6216206550598145,1219600,0.0,0.0
2023-08-22 00:00:00-04:00,6.6125368405144105,6.667035716973772,6.5762038230896,6.5762038230896,661700,0.0,0.0
2023-08-23 00:00:00-04:00,6.458123723299749,6.5671214860521525,6.385458548131479,6.530788898468018,1811100,0.0,0.0
2023-08-24 00:00:00-04:00,6.4308743110851925,6.503539489022192,6.358209133148193,6.358209133148193,1313000,0.0,0.0
2023-08-25 00:00:00-04:00,6.358209345939515,6.376375641031739,6.267377870478393,6.303710460662842,1310000,0.0,0.0
2023-08-28 00:00:00-04:00,6.330959669483697,6.41270821373518,6.258294489312884,6.267377853393555,1383000,0.0,0.0
2023-08-29 00:00:00-04:00,6.50353945083876,6.667036533355713,6.467206862083575,6.667036533355713,2080400,0.0,0.0
2023-08-30 00:00:00-04:00,6.594370934120575,6.6397864506008215,6.521705328138712,6.585287570953369,1931100,0.0,0.0
2023-08-31 00:00:00-04:00,6.6761193081831625,6.70336896567293,6.639786720275879,6.639786720275879,1146800,0.0,0.0
2023-09-01 00:00:00-04:00,6.712452146220854,6.7215355100954595,6.6125377423119565,6.657953262329102,1060400,0.0,0.0
2023-09-05 00:00:00-04:00,6.712452146220854,6.794200688617795,6.648870331573124,6.657953262329102,1424600,0.0,0.0
2023-09-06 00:00:00-04:00,6.803282714893483,6.875948316873727,6.748783838247228,6.7669501304626465,1043900,0.0,0.0
2023-09-07 00:00:00-04:00,6.794200420379639,6.8668655960331195,6.748784469036907,6.794200420379639,1962600,0.0,0.0
2023-09-08 00:00:00-04:00,6.656106647254399,6.840231136381286,6.64690020330435,6.803406238555908,1444400,0.1,0.0
2023-09-11 00:00:00-04:00,6.886262809602116,6.904675259401022,6.803406566013326,6.812613010406494,1127100,0.0,0.0
2023-09-12 00:00:00-04:00,6.821818687468597,6.867850029244024,6.757375335767891,6.803406238555908,971000,0.0,0.0
2023-09-13 00:00:00-04:00,6.831024788796708,6.9138810242417135,6.831024788796708,6.849437236785889,2793100,0.0,0.0
2023-09-14 00:00:00-04:00,6.97832482757463,7.0795935176097595,6.97832482757463,7.06118106842041,1389400,0.0,0.0
2023-09-15 00:00:00-04:00,7.107211829773866,7.171655620141584,7.01514958566813,7.042768478393555,1644000,0.0,0.0
2023-09-18 00:00:00-04:00,6.978324599923934,7.01514949710131,6.8770559131924465,6.969118595123291,2005900,0.0,0.0
2023-09-19 00:00:00-04:00,7.125624571721297,7.217687258601615,7.033562323828404,7.051974773406982,1442500,0.0,0.0
2023-09-20 00:00:00-04:00,7.024355940889356,7.079593286655421,6.959912151335246,6.969118595123291,1007100,0.0,0.0
2023-09-21 00:00:00-04:00,6.923087803302314,6.959912703400669,6.8402315585872975,6.858644008636475,1128700,0.0,0.0
2023-09-22 00:00:00-04:00,7.005943388348151,7.116418078241085,6.99673694469671,7.079593181610107,1074100,0.0,0.0
2023-09-25 00:00:00-04:00,6.987530940032663,7.088799186274154,6.932293595086196,7.079593181610107,958600,0.0,0.0
2023-09-26 00:00:00-04:00,7.051975191477116,7.162450334485434,7.042769185635769,7.107212543487549,988100,0.0,0.0
2023-09-27 00:00:00-04:00,7.208481057262436,7.3189557584571805,7.208481057262436,7.300543308258057,1291500,0.0,0.0
2023-09-28 00:00:00-04:00,7.171655733605572,7.282130428280293,7.125624391330731,7.272924423217773,1134700,0.0,0.0
2023-09-29 00:00:00-04:00,7.300542735584222,7.3465740769649335,7.236099384436114,7.254511833190918,1072600,0.0,0.0
2023-10-02 00:00:00-04:00,7.401811180787001,7.457048964229532,7.272924043725008,7.318954944610596,1801000,0.0,0.0
2023-10-03 00:00:00-04:00,7.282130144658695,7.346573933536058,7.190067902682032,7.2360992431640625,990700,0.0,0.0
2023-10-04 00:00:00-04:00,7.125624421089425,7.134830865177808,6.913881474905616,7.06118106842041,3374300,0.0,0.0
2023-10-05 00:00:00-04:00,7.0611811838117164,7.282130577694585,7.042768734321478,7.263718128204346,1321700,0.0,0.0
2023-10-06 00:00:00-04:00,7.31895503437076,7.411017715245781,7.254511684543122,7.392604827880859,1395300,0.0,0.0
2023-10-09 00:00:00-04:00,7.392605631884869,7.429430532644917,7.318955830364775,7.4018120765686035,863000,0.0,0.0
2023-10-10 00:00:00-04:00,7.411017940453613,7.447842838327706,7.355780154655062,7.383399486541748,942000,0.0,0.0
2023-10-11 00:00:00-04:00,7.383399635676506,7.383399635676506,7.318955404614041,7.37419319152832,2698800,0.0,0.0
2023-10-12 00:00:00-04:00,7.44784252065998,7.44784252065998,7.291336491876721,7.318954944610596,1184600,0.0,0.0
2023-10-13 00:00:00-04:00,7.355780311659352,7.401811654478182,7.272924509167844,7.346574306488037,965600,0.0,0.0
2023-10-16 00:00:00-04:00,7.346574569410011,7.346574569410011,7.190068525009793,7.226893424987793,1146100,0.0,0.0
2023-10-17 00:00:00-04:00,7.355780489339455,7.50308008753789,7.346574483945768,7.466255187988281,1511400,0.0,0.0
2023-10-18 00:00:00-04:00,7.5030800314819155,7.512286475794251,7.401811777970789,7.420224666595459,960100,0.0,0.0
2023-10-19 00:00:00-04:00,7.328161529877283,7.411017767655794,7.272924184354076,7.337367534637451,778700,0.0,0.0
2023-10-20 00:00:00-04:00,7.364986472298074,7.374192916102399,7.245305336766253,7.309749126434326,883200,0.0,0.0
2023-10-23 00:00:00-04:00,7.190068076839496,7.190068076839496,7.0151495933532715,7.0151495933532715,1554500,0.0,0.0
2023-10-24 00:00:00-04:00,7.236099640711958,7.530699270209841,7.226893196514796,7.475461483001709,4070400,0.0,0.0
