Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,16.16884634312118,16.258341004729658,15.952564969665357,15.974939346313477,65400,0.0,0.0
2022-12-06 00:00:00-05:00,15.974937262632967,16.086806286298003,15.70645046784343,15.833235740661621,90600,0.0,0.0
2022-12-07 00:00:00-05:00,15.833239738755276,16.004772379855282,15.743745066221434,15.892903327941895,75600,0.0,0.0
2022-12-08 00:00:00-05:00,15.922734260559082,16.086808758988102,15.900359883390204,15.922734260559082,83700,0.0,0.0
2022-12-09 00:00:00-05:00,15.899823536228913,16.037286222622406,15.808182716369629,15.808182716369629,74300,0.5,0.0
2022-12-12 00:00:00-05:00,15.815816989799076,15.953279665348038,15.701265245709761,15.907459259033203,90100,0.0,0.0
2022-12-13 00:00:00-05:00,16.31220813546387,16.380939464082168,15.861636739679124,15.945640563964844,109200,0.0,0.0
2022-12-14 00:00:00-05:00,15.91509642300774,16.10601648426589,15.808181654816606,15.938007354736328,78900,0.0,0.0
2022-12-15 00:00:00-05:00,15.808183743406229,15.823456243305298,15.517984396253972,15.594352722167969,99500,0.0,0.0
2022-12-16 00:00:00-05:00,15.502707913689607,15.579076227159907,15.273604429883129,15.42634105682373,106400,0.0,0.0
2022-12-19 00:00:00-05:00,15.411067980955037,15.533256706828249,15.189600004932023,15.265968322753906,72400,0.0,0.0
2022-12-20 00:00:00-05:00,15.197238197806614,15.464526603257923,15.197238197806614,15.23542308807373,97000,0.0,0.0
2022-12-21 00:00:00-05:00,15.33470029406472,15.601988689136387,15.33470029406472,15.510346412658691,142700,0.0,0.0
2022-12-22 00:00:00-05:00,15.411066942742464,15.647807401097518,15.120867645890346,15.327061653137207,188200,0.0,0.0
2022-12-23 00:00:00-05:00,15.395792933601857,15.533255604606152,15.281241193299746,15.464524269104004,195400,0.0,0.0
2022-12-27 00:00:00-05:00,15.464524419378966,15.701264879184418,15.31178779308901,15.34233570098877,201700,0.0,0.0
2022-12-28 00:00:00-05:00,15.34233584163127,15.632533686317112,15.327061887541374,15.365246772766113,180400,0.0,0.0
2022-12-29 00:00:00-05:00,15.574429713342804,15.608306356519892,15.261078840591017,15.388113021850586,289600,1.977,0.0
2022-12-30 00:00:00-05:00,15.303423351866778,15.549024174096735,15.303423351866778,15.438926696777344,178800,0.0,0.0
2023-01-03 00:00:00-05:00,15.574428539701598,15.692995166559333,15.396581022405696,15.549022674560547,96800,0.0,0.0
2023-01-04 00:00:00-05:00,15.659117899205608,15.786152065807945,15.515145412969073,15.599835395812988,84400,0.0,0.0
2023-01-05 00:00:00-05:00,15.481272175260322,15.625244678108436,15.286484707646578,15.388113021850586,169600,0.0,0.0
2023-01-06 00:00:00-05:00,15.430456799249047,16.023285116430248,15.371174290596368,15.735340118408203,165500,0.0,0.0
2023-01-09 00:00:00-05:00,15.82849959383344,16.10797543701643,15.642181288159948,16.014816284179688,200700,0.0,0.0
2023-01-10 00:00:00-05:00,16.302764839553095,16.565302418443782,16.167261468814186,16.53142738342285,551700,0.0,0.0
2023-01-11 00:00:00-05:00,16.5991767083097,17.234349274071594,16.5991767083097,16.878652572631836,315500,0.0,0.0
2023-01-12 00:00:00-05:00,17.03109501557573,17.0565008855434,16.768555846841913,16.836307525634766,84600,0.0,0.0
2023-01-13 00:00:00-05:00,16.785492994241697,16.81090047775655,16.66692796849371,16.743148803710938,74200,0.0,0.0
2023-01-17 00:00:00-05:00,16.82783561464656,16.946400617950587,16.77702065723596,16.819366455078125,97700,0.0,0.0
2023-01-18 00:00:00-05:00,16.937934125503343,17.014154958294288,16.692333305326454,16.751617431640625,152300,0.0,0.0
2023-01-19 00:00:00-05:00,16.64151730622976,16.80242810709975,16.5822348046795,16.5907039642334,68200,0.0,0.0
2023-01-20 00:00:00-05:00,16.666926822335622,16.700801849365234,16.531423483562747,16.700801849365234,112800,0.0,0.0
2023-01-23 00:00:00-05:00,16.73467724162451,17.08190472320765,16.607643072930426,17.00568389892578,74700,0.0,0.0
2023-01-24 00:00:00-05:00,16.836304130652074,17.10731240650304,16.836304130652074,16.946401596069336,59900,0.0,0.0
2023-01-25 00:00:00-05:00,16.920993139245287,16.920993139245287,16.726207315152376,16.819366455078125,99400,0.0,0.0
2023-01-26 00:00:00-05:00,16.988745247837784,16.99721440762924,16.85324192182862,16.954870223999023,84400,0.0,0.0
2023-01-27 00:00:00-05:00,16.97180847498975,17.16659430342481,16.94640099571807,17.124248504638672,55800,0.0,0.0
2023-01-30 00:00:00-05:00,17.022621887003606,17.12424857384695,16.93793190441611,16.954870223999023,72600,0.0,0.0
2023-01-31 00:00:00-05:00,16.9972168438055,17.19200270094605,16.9972168438055,17.175065994262695,77500,0.0,0.0
2023-02-01 00:00:00-05:00,17.19200238592129,17.5646373866909,17.107314008074468,17.378320693969727,94900,0.0,0.0
2023-02-02 00:00:00-05:00,17.61545127956258,17.759423787799133,17.54769960599993,17.623920440673828,85100,0.0,0.0
2023-02-03 00:00:00-05:00,17.48841347003805,17.573103448275862,17.302096810176455,17.33597183227539,70200,0.0,0.0
2023-02-06 00:00:00-05:00,17.319038826674134,17.36985217833518,17.132720511704772,17.225879669189453,79200,0.0,0.0
2023-02-07 00:00:00-05:00,17.225878501333437,17.420664348934388,17.031092653732486,17.386789321899414,87500,0.0,0.0
2023-02-08 00:00:00-05:00,17.3867875020154,17.429131685208738,17.132717556874248,17.242815017700195,95400,0.0,0.0
2023-02-09 00:00:00-05:00,17.361380447576074,17.403724631805183,17.098842951636023,17.149656295776367,60800,0.0,0.0
2023-02-10 00:00:00-05:00,17.081907498601822,17.158128335267723,16.954873309267775,17.048030853271484,59100,0.0,0.0
2023-02-13 00:00:00-05:00,17.09037453455337,17.369850362463243,17.022622867645737,17.31056785583496,87400,0.0,0.0
2023-02-14 00:00:00-05:00,17.259752254339602,17.437601382958736,17.158125565409033,17.234346389770508,70700,0.0,0.0
2023-02-15 00:00:00-05:00,17.234345461429125,17.361379623413086,17.149655481664148,17.361379623413086,54200,0.0,0.0
2023-02-16 00:00:00-05:00,17.32750273399508,17.420661871917734,17.158124392249412,17.166593551635742,69200,0.0,0.0
2023-02-17 00:00:00-05:00,17.073437164621534,17.25128630973595,16.96334130551432,17.208940505981445,51700,0.0,0.0
2023-02-21 00:00:00-05:00,17.14965679682328,17.158125956981955,16.8278367874293,16.88711929321289,69800,0.0,0.0
2023-02-22 00:00:00-05:00,16.88711844947594,17.056496798205327,16.853241810533827,16.870180130004883,80800,0.0,0.0
2023-02-23 00:00:00-05:00,17.039560945414774,17.039560945414774,16.73467764101101,16.88711929321289,62300,0.0,0.0
2023-02-24 00:00:00-05:00,16.80243035181531,16.878651182656057,16.56529869860774,16.616113662719727,83400,0.0,0.0
2023-02-27 00:00:00-05:00,16.74314870560943,16.91252708206737,16.624582065228818,16.658458709716797,67500,0.0,0.0
2023-02-28 00:00:00-05:00,16.616113148073588,16.75161648418751,16.616113148073588,16.649988174438477,76800,0.0,0.0
2023-03-01 00:00:00-05:00,16.64151730622976,16.700799807780015,16.56529648557171,16.5907039642334,65300,0.0,0.0
2023-03-02 00:00:00-05:00,16.531424011087587,16.72620986487339,16.531424011087587,16.692333221435547,50100,0.0,0.0
2023-03-03 00:00:00-05:00,16.768554784536413,16.90405813353784,16.72621059372122,16.85324478149414,64600,0.0,0.0
2023-03-06 00:00:00-05:00,16.937931792562047,17.056496798205327,16.861710970269357,16.870180130004883,95100,0.0,0.0
2023-03-07 00:00:00-05:00,16.912528259524947,16.946404906371434,16.666929031197643,16.726211547851562,69700,0.0,0.0
2023-03-08 00:00:00-05:00,16.726211014339768,16.7685552062198,16.658459338135284,16.73468017578125,60400,0.0,0.0
2023-03-09 00:00:00-05:00,16.7431476337156,16.83630516943898,16.40438928715966,16.446733474731445,75600,0.0,0.0
2023-03-10 00:00:00-05:00,16.46411939032491,16.50758261023928,16.2989561702223,16.351112365722656,104600,0.5,0.0
2023-03-13 00:00:00-04:00,16.194641539323843,16.377190704039332,16.03817295844478,16.055557250976562,68100,0.0,0.0
2023-03-14 00:00:00-04:00,16.246796375704932,16.394573611899713,16.159868297117082,16.255489349365234,42600,0.0,0.0
2023-03-15 00:00:00-04:00,16.159872492161814,16.159872492161814,16.012095217604582,16.046865463256836,55900,0.0,0.0
2023-03-16 00:00:00-04:00,15.89908966407997,16.307649579390596,15.864317760811522,16.21202850341797,77200,0.0,0.0
2023-03-17 00:00:00-04:00,16.220721665564977,16.281570838968136,16.020788193521554,16.046865463256836,61400,0.0,0.0
2023-03-20 00:00:00-04:00,16.142485636121634,16.194641830686347,16.02078729613213,16.177257537841797,102800,0.0,0.0
2023-03-21 00:00:00-04:00,16.23810724810198,16.45542666703693,16.23810724810198,16.3771915435791,71200,0.0,0.0
2023-03-22 00:00:00-04:00,16.472814785671844,16.750983413222507,16.35111476760658,16.40327262878418,106000,0.0,0.0
2023-03-23 00:00:00-04:00,16.4728140631134,16.629282665735502,16.290264873030683,16.420656204223633,71800,0.0,0.0
2023-03-24 00:00:00-04:00,16.385884338550554,16.542354583740234,16.368498387303795,16.542354583740234,192100,0.0,0.0
2023-03-27 00:00:00-04:00,16.603204476800435,16.707516872784122,16.490197446799865,16.551048278808594,130200,0.0,0.0
2023-03-28 00:00:00-04:00,16.472811468381522,16.698822189240605,16.385883375273544,16.50758171081543,78700,0.0,0.0
2023-03-29 00:00:00-04:00,16.559737274226848,16.74228642861853,16.533660007896184,16.71620750427246,61200,0.0,0.0
2023-03-30 00:00:00-04:00,16.820521588086244,16.83790753769623,16.681437307237175,16.81182861328125,42600,0.0,0.0
2023-03-31 00:00:00-04:00,16.803137859060595,17.14215563118047,16.73359570944586,17.08130645751953,52000,0.0,0.0
2023-04-03 00:00:00-04:00,16.98568493271944,17.19431135570484,16.98568493271944,17.150846481323242,91100,0.0,0.0
2023-04-04 00:00:00-04:00,17.168233365368252,17.24646848549725,17.063919319191086,17.089998245239258,79900,0.0,0.0
2023-04-05 00:00:00-04:00,16.994377348361308,17.063919493852726,16.759673643587472,16.898757934570312,76300,0.0,0.0
2023-04-06 00:00:00-04:00,16.933529181678935,17.211697780127075,16.91614322977202,17.05522918701172,66800,0.0,0.0
2023-04-10 00:00:00-04:00,17.072611868068,17.31601019772431,17.003069725025554,17.203004837036133,135400,0.0,0.0
2023-04-11 00:00:00-04:00,17.333395471069885,17.41163058618927,17.28993059710611,17.316009521484375,53500,0.0,0.0
2023-04-12 00:00:00-04:00,17.411631052567163,17.43770831962851,17.272546768188477,17.272546768188477,66700,0.0,0.0
2023-04-13 00:00:00-04:00,17.39424421971357,17.49855659869574,17.38555124512916,17.455093383789062,41800,0.0,0.0
2023-04-14 00:00:00-04:00,17.498557532252363,17.568099674622374,17.33339598038325,17.394245147705078,54000,0.0,0.0
2023-04-17 00:00:00-04:00,17.39424680392924,17.507252174284716,17.29862572730995,17.342090606689453,62900,0.0,0.0
2023-04-18 00:00:00-04:00,17.463787759721086,17.498558002833423,17.307317520676815,17.376859664916992,74900,0.0,0.0
2023-04-19 00:00:00-04:00,17.35947490042564,17.40293977980514,17.316011679061752,17.342090606689453,55000,0.0,0.0
2023-04-20 00:00:00-04:00,17.298625914073607,17.368168063816004,17.142155662649305,17.17692756652832,71000,0.0,0.0
2023-04-21 00:00:00-04:00,17.116076997255355,17.289931528428898,17.09869104673335,17.25516128540039,46900,0.0,0.0
2023-04-24 00:00:00-04:00,17.289933661088067,17.385554742738154,17.15084935578742,17.211698532104492,34000,0.0,0.0
2023-04-25 00:00:00-04:00,17.150848796277902,17.194313676526225,16.890066146850586,16.890066146850586,57300,0.0,0.0
2023-04-26 00:00:00-04:00,16.933527712666884,16.99437688104669,16.82921532630592,16.94222068786621,54500,0.0,0.0
2023-04-27 00:00:00-04:00,17.02045731510402,17.2116978123917,16.98568706924064,17.17692756652832,58000,0.0,0.0
2023-04-28 00:00:00-04:00,17.159540932643466,17.46378844743107,17.055228541183215,17.289932250976562,40600,0.0,0.0
2023-05-01 00:00:00-04:00,17.289932752325743,17.45509597794514,17.289932752325743,17.368167877197266,41500,0.0,0.0
2023-05-02 00:00:00-04:00,17.376860531134724,17.376860531134724,17.003070865454955,17.098691940307617,61800,0.0,0.0
2023-05-03 00:00:00-04:00,17.116078361334715,17.29862588231753,17.06392050561194,17.08130645751953,45200,0.0,0.0
2023-05-04 00:00:00-04:00,17.037843203422945,17.11607832884296,16.8987589044575,16.95960807800293,28400,0.0,0.0
2023-05-05 00:00:00-04:00,17.133461331068624,17.385552640198952,17.09869108795629,17.376859664916992,29900,0.0,0.0
2023-05-08 00:00:00-04:00,17.44640014968495,17.455093124140053,17.211694813443323,17.402936935424805,39500,0.0,0.0
2023-05-09 00:00:00-04:00,17.307318922030742,17.385554047887485,17.28123999407328,17.298625946044922,25900,0.0,0.0
2023-05-10 00:00:00-04:00,17.45509597794514,17.489867881450536,17.237776555083265,17.368167877197266,38900,0.0,0.0
2023-05-11 00:00:00-04:00,17.359473714353072,17.420324541326792,17.324703471240735,17.376859664916992,33800,0.0,0.0
2023-05-12 00:00:00-04:00,17.463789425840503,17.576794799256167,17.220391068770905,17.35078239440918,35800,0.0,0.0
2023-05-15 00:00:00-04:00,17.463789425649427,17.463789425649427,17.307319171678945,17.324705123901367,50200,0.0,0.0
2023-05-16 00:00:00-04:00,17.368166390502275,17.41163126616348,17.203004837036133,17.203004837036133,51200,0.0,0.0
2023-05-17 00:00:00-04:00,17.255162006495002,17.298625226600844,17.203005810764875,17.289932250976562,93000,0.0,0.0
2023-05-18 00:00:00-04:00,17.21169598772414,17.429015389882355,17.21169598772414,17.394245147705078,101600,0.0,0.0
2023-05-19 00:00:00-04:00,17.46378609859515,17.481172047505346,17.333394797799357,17.402936935424805,50200,0.0,0.0
2023-05-22 00:00:00-04:00,17.429014200774755,17.46378609859515,17.333394797799357,17.402936935424805,46200,0.0,0.0
2023-05-23 00:00:00-04:00,17.394245573545426,17.41163152406743,17.203005091849878,17.25516128540039,65500,0.0,0.0
2023-05-24 00:00:00-04:00,17.211695343248405,17.211695343248405,16.950912733629494,17.003068923950195,74700,0.0,0.0
2023-05-25 00:00:00-04:00,17.089999464846418,17.185620542498075,17.02045731510402,17.17692756652832,72400,0.0,0.0
2023-05-26 00:00:00-04:00,17.211695274904194,17.429014668062155,17.168232059478758,17.38555145263672,66500,0.0,0.0
2023-05-30 00:00:00-04:00,17.472481205824018,17.481174181340222,17.272547742997958,17.359474182128906,64500,0.0,0.0
2023-05-31 00:00:00-04:00,17.350780443386448,17.42032424445699,17.046534603780195,17.229082107543945,102600,0.0,0.0
2023-06-01 00:00:00-04:00,17.229081729441514,17.472480053800467,17.05522720462692,17.463787078857422,80300,0.0,0.0
2023-06-02 00:00:00-04:00,17.568101445727862,17.724571696338593,17.472482026589013,17.681108474731445,67700,0.0,0.0
2023-06-05 00:00:00-04:00,17.707187150559392,17.741957395747256,17.56810119576112,17.628952026367188,49900,0.0,0.0
2023-06-06 00:00:00-04:00,17.550717400144844,17.768036827285762,17.54202442409733,17.733264923095703,59100,0.0,0.0
2023-06-07 00:00:00-04:00,17.74195526594216,17.846269305014747,17.646334201626903,17.6984920501709,78200,0.0,0.0
2023-06-08 00:00:00-04:00,17.759342193603516,17.820191362240884,17.6811070744939,17.759342193603516,75300,0.0,0.0
2023-06-09 00:00:00-04:00,17.86627232097584,17.98211444433469,17.84845189397655,17.937559127807617,60100,0.5,0.0
2023-06-12 00:00:00-04:00,17.96429280337135,18.053401739222934,17.955381739825036,18.026668548583984,52400,0.0,0.0
2023-06-13 00:00:00-04:00,18.106865140838913,18.195974070391014,18.071222588784952,18.160329818725586,44700,0.0,0.0
2023-06-14 00:00:00-04:00,18.249437328121836,18.249437328121836,18.0177548091603,18.222705841064453,61400,0.0,0.0
2023-06-15 00:00:00-04:00,18.178152780656916,18.383102138325302,18.142510226963587,18.32072639465332,50800,0.0,0.0
2023-06-16 00:00:00-04:00,18.400924195153326,18.400924195153326,18.195974838262643,18.31181526184082,80400,0.0,0.0
2023-06-20 00:00:00-04:00,18.231617390999936,18.30290589733596,18.13359909401098,18.285083770751953,64700,0.0,0.0
2023-06-21 00:00:00-04:00,18.32963868018338,18.32963868018338,18.089045053167553,18.15142250061035,81100,0.0,0.0
2023-06-22 00:00:00-04:00,18.06231159351313,18.28508306842194,18.0534005305634,18.14250946044922,92200,0.0,0.0
2023-06-23 00:00:00-04:00,18.160331864919094,18.285085060193037,18.089045053167553,18.15142250061035,151200,0.0,0.0
2023-06-26 00:00:00-04:00,18.169240528651887,18.445478374857824,18.08904266357422,18.08904266357422,102000,0.0,0.0
2023-06-27 00:00:00-04:00,18.21379751590033,18.463300497190133,18.142510707015873,18.409835815429688,68600,0.0,0.0
2023-06-28 00:00:00-04:00,18.481122970581055,18.596965099445985,18.356371477598778,18.481122970581055,84400,0.0,0.0
2023-06-29 00:00:00-04:00,18.53458510640476,18.739536144784285,18.53458510640476,18.72171401977539,98100,0.0,0.0
2023-06-30 00:00:00-04:00,18.908843717916888,19.042507973434006,18.793003289361877,18.846467971801758,60200,0.0,0.0
2023-07-03 00:00:00-04:00,18.899929474621146,19.078147318920504,18.88210904988027,18.980127334594727,40200,0.0,0.0
2023-07-05 00:00:00-04:00,18.8910217303975,18.962308534301922,18.84646641570007,18.917753219604492,57200,0.0,0.0
2023-07-06 00:00:00-04:00,18.801911240351544,18.801911240351544,18.552406597585293,18.614782333374023,70900,0.0,0.0
2023-07-07 00:00:00-04:00,18.6326050943423,18.85537655811933,18.605871906828956,18.72171401977539,70800,0.0,0.0
2023-07-10 00:00:00-04:00,18.721714445565617,18.855376986949462,18.712803382858503,18.828643798828125,65100,0.0,0.0
2023-07-11 00:00:00-04:00,18.926664282543978,18.94448640842295,18.84646641570007,18.917753219604492,50800,0.0,0.0
2023-07-12 00:00:00-04:00,19.051414489746094,19.167256600596964,19.024683002327706,19.051414489746094,74000,0.0,0.0
2023-07-13 00:00:00-04:00,19.18508141263862,19.25636822175877,19.15834822186422,19.20290184020996,68400,0.0,0.0
2023-07-14 00:00:00-04:00,19.28309772448058,19.318741975170877,19.149435183614813,19.16725730895996,48800,0.0,0.0
2023-07-17 00:00:00-04:00,19.15834822186422,19.283099712921576,19.15834822186422,19.20290184020996,66100,0.0,0.0
2023-07-18 00:00:00-04:00,19.247456018433933,19.372207502104164,19.185080276598818,19.354385375976562,43300,0.0,0.0
2023-07-19 00:00:00-04:00,19.39894083098547,19.505870189298086,19.345474452217655,19.372207641601562,57100,0.0,0.0
2023-07-20 00:00:00-04:00,19.381117855980744,19.407851044193936,19.15834638637177,19.18507957458496,75500,0.0,0.0
2023-07-21 00:00:00-04:00,19.265274946112516,19.318739616007548,19.051412867309963,19.08705711364746,53400,0.0,0.0
2023-07-24 00:00:00-04:00,19.176168157834756,19.265277083955585,19.069237106567478,19.113792419433594,51000,0.0,0.0
2023-07-25 00:00:00-04:00,19.122701855513075,19.185079293764144,19.122701855513075,19.14943504333496,43500,0.0,0.0
2023-07-26 00:00:00-04:00,19.10488121949055,19.247454820414173,19.06923696945395,19.12270164489746,47400,0.0,0.0
2023-07-27 00:00:00-04:00,19.256366236074278,19.416761964957768,19.095970507190792,19.16725730895996,77500,0.0,0.0
2023-07-28 00:00:00-04:00,19.30092104520838,19.550425716659003,19.229634239024136,19.42567253112793,87400,0.0,0.0
2023-07-31 00:00:00-04:00,19.51477997121461,19.51477997121461,19.40785061992227,19.479137420654297,71200,0.0,0.0
2023-08-01 00:00:00-04:00,19.479138910474756,19.53260359021006,19.39894104106604,19.42567253112793,73800,0.0,0.0
2023-08-02 00:00:00-04:00,19.336563742681502,19.336563742681502,19.033594415866297,19.095970153808594,53600,0.0,0.0
2023-08-03 00:00:00-04:00,19.07814972602014,19.149436532811908,19.006862919228368,19.069238662719727,57700,0.0,0.0
2023-08-04 00:00:00-04:00,19.113793908614287,19.25636752167115,19.00686284901587,19.03359603881836,61700,0.0,0.0
2023-08-07 00:00:00-04:00,19.078148381845644,19.30091984982573,19.06923731917307,19.16725730895996,80700,0.0,0.0
2023-08-08 00:00:00-04:00,19.02468490600586,19.08706064903878,18.935575973268172,19.02468490600586,44200,0.0,0.0
2023-08-09 00:00:00-04:00,19.069239882468775,19.176170949301962,18.908844132024818,18.926666259765625,77300,0.0,0.0
2023-08-10 00:00:00-04:00,18.98012867733386,19.158346534241144,18.837555071652606,18.855377197265625,69500,0.0,0.0
2023-08-11 00:00:00-04:00,18.810823510591977,19.02468391829241,18.730625645252882,18.819734573364258,62200,0.0,0.0
2023-08-14 00:00:00-04:00,18.819734926493084,18.926664282543978,18.75735748591668,18.917753219604492,50400,0.0,0.0
2023-08-15 00:00:00-04:00,18.917756286493084,19.04250948825903,18.721717968877666,18.766271591186523,49300,0.0,0.0
2023-08-16 00:00:00-04:00,18.73062629141434,18.784090970280992,18.561319492123197,18.605873107910156,55700,0.0,0.0
2023-08-17 00:00:00-04:00,18.605873974629016,18.623696101618606,18.356370995221024,18.36528205871582,52200,0.0,0.0
2023-08-18 00:00:00-04:00,18.29399328041949,18.418744756689886,18.29399328041949,18.356369018554688,46700,0.0,0.0
2023-08-21 00:00:00-04:00,18.445478439331055,18.47220992804276,18.338547385649925,18.445478439331055,30900,0.0,0.0
2023-08-22 00:00:00-04:00,18.570231630142658,18.570231630142658,18.356371202685217,18.418746948242188,38700,0.0,0.0
2023-08-23 00:00:00-04:00,18.55240645239961,18.605871125569934,18.498941779229288,18.570228576660156,47500,0.0,0.0
2023-08-24 00:00:00-04:00,18.748449006692518,18.748449006692518,18.293994973017256,18.302906036376953,51800,0.0,0.0
2023-08-25 00:00:00-04:00,18.302906451908797,18.436569006115704,18.178153261652305,18.409835815429688,33300,0.0,0.0
2023-08-28 00:00:00-04:00,18.561319141492863,18.766268489619705,18.45438808616803,18.53458595275879,53000,0.0,0.0
2023-08-29 00:00:00-04:00,18.58805279967146,18.980129380004392,18.58805279967146,18.971220016479492,71200,0.0,0.0
2023-08-30 00:00:00-04:00,18.99794981529796,19.104880863805583,18.962307265536325,19.051414489746094,59700,0.0,0.0
2023-08-31 00:00:00-04:00,19.06923661443259,19.19398978762671,19.051414489746094,19.051414489746094,56500,0.0,0.0
2023-09-01 00:00:00-04:00,19.220723128012068,19.220723128012068,18.94448696718635,19.01577377319336,51700,0.0,0.0
2023-09-05 00:00:00-04:00,18.944484996715417,19.20289900425811,18.926662872164513,19.006860733032227,60900,0.0,0.0
2023-09-06 00:00:00-04:00,19.024687359490787,19.078152046183764,18.730629033261785,18.766271591186523,109100,0.0,0.0
2023-09-07 00:00:00-04:00,18.641517569527398,18.819735433899183,18.588052890060467,18.632606506347656,63100,0.0,0.0
2023-09-08 00:00:00-04:00,18.64173316250424,18.80605821861194,18.550441271194632,18.577829360961914,68500,0.5,0.0
2023-09-11 00:00:00-04:00,18.614347457885742,18.687380632041936,18.57783174143176,18.614347457885742,80300,0.0,0.0
2023-09-12 00:00:00-04:00,18.568701580675334,18.632605387665418,18.422635238627098,18.431764602661133,72900,0.0,0.0
2023-09-13 00:00:00-04:00,18.486539520812713,18.550443329445443,18.358731903547255,18.404376983642578,72500,0.0,0.0
2023-09-14 00:00:00-04:00,18.45002301968829,18.605218737801007,18.43176603145313,18.52305793762207,48200,0.0,0.0
2023-09-15 00:00:00-04:00,18.523055856513455,18.669122193473555,18.35873079212132,18.395246505737305,70700,0.0,0.0
2023-09-18 00:00:00-04:00,18.340472856946178,18.486539200215933,18.340472856946178,18.450021743774414,58400,0.0,0.0
2023-09-19 00:00:00-04:00,18.49566920512492,18.513927933978266,18.404377302106393,18.486539840698242,45200,0.0,0.0
2023-09-20 00:00:00-04:00,18.57783285714492,18.77867366282412,18.541315397249615,18.559574127197266,85500,0.0,0.0
2023-09-21 00:00:00-04:00,18.40437889767611,18.431766993330548,18.303957621524876,18.34047508239746,83300,0.0,0.0
2023-09-22 00:00:00-04:00,18.4682819092246,18.586961910647233,18.367862378691946,18.41350746154785,150700,0.0,0.0
2023-09-25 00:00:00-04:00,18.367861586789264,18.495669206274204,18.313085400225813,18.422636032104492,112800,0.0,0.0
2023-09-26 00:00:00-04:00,18.34960221564569,18.440894115474407,18.121373336697978,18.130502700805664,86600,0.0,0.0
2023-09-27 00:00:00-04:00,18.157889051880566,18.212665236526693,18.057469529192325,18.130502700805664,54700,0.0,0.0
2023-09-28 00:00:00-04:00,18.066599684452438,18.230923021842198,18.057470319944965,18.121374130249023,61000,0.0,0.0
2023-09-29 00:00:00-04:00,18.24005286128256,18.349603496976442,18.09398650785624,18.15789031982422,44700,0.0,0.0
2023-10-02 00:00:00-04:00,18.11224476745705,18.2217936590606,18.0392115926386,18.057470321655273,73100,0.0,0.0
2023-10-03 00:00:00-04:00,17.920531279104917,18.030081910023895,17.8748861986168,17.91140365600586,91400,0.0,0.0
2023-10-04 00:00:00-04:00,17.911404602980863,17.96617905071217,17.810983331099884,17.9205322265625,77300,0.0,0.0
2023-10-05 00:00:00-04:00,17.975307934821434,18.075727462768555,17.893145394797628,18.075727462768555,92700,0.0,0.0
2023-10-06 00:00:00-04:00,18.07572903563809,18.331346042537945,18.02095458460541,18.294830322265625,124800,0.0,0.0
2023-10-09 00:00:00-04:00,18.367860797263635,18.50479777528971,18.294827626233182,18.495668411254883,133600,0.0,0.0
2023-10-10 00:00:00-04:00,18.541314597360458,18.851706028086678,18.532185232780478,18.760414123535156,110400,0.0,0.0
2023-10-11 00:00:00-04:00,18.88822333030815,19.025160315379615,18.66912380594416,18.806060791015625,77800,0.0,0.0
2023-10-12 00:00:00-04:00,18.815190634260055,18.95212762281579,18.632606822020225,18.71476936340332,60600,0.0,0.0
2023-10-13 00:00:00-04:00,18.860835074786888,19.03428951638656,18.51392793283577,18.550443649291992,83500,0.0,0.0
2023-10-16 00:00:00-04:00,18.751285234539644,18.933867290070612,18.751285234539644,18.79693031311035,78900,0.0,0.0
2023-10-17 00:00:00-04:00,18.69651063392968,18.76041444583914,18.623477457283403,18.71476936340332,88800,0.0,0.0
2023-10-18 00:00:00-04:00,18.678250622789424,18.696509351010185,18.422635392691436,18.450021743774414,46600,0.0,0.0
2023-10-19 00:00:00-04:00,18.431767160446697,18.486541611003826,18.194408886367953,18.230924606323242,74500,0.0,0.0
2023-10-20 00:00:00-04:00,18.176146485012264,18.21266393884108,17.98443507615509,17.993562698364258,61200,0.0,0.0
2023-10-23 00:00:00-04:00,17.97530794163148,18.039211752507928,17.856627943219575,17.884016036987305,52300,0.0,0.0
2023-10-24 00:00:00-04:00,17.93878825886907,18.13050140897428,17.93878825886907,17.993562698364258,62600,0.0,0.0
2023-10-25 00:00:00-04:00,17.938789998700262,18.011823172193132,17.537106673865374,17.546236038208008,77500,0.0,0.0
2023-10-26 00:00:00-04:00,17.491462402639556,17.537107485216286,17.1628122360926,17.217588424682617,95100,0.0,0.0
2023-10-27 00:00:00-04:00,17.336266041660565,17.336266041660565,16.98935889968804,17.11716651916504,90600,0.0,0.0
2023-10-30 00:00:00-04:00,17.199330165418434,17.336267158141048,17.135426351564433,17.254104614257812,89700,0.0,0.0
2023-10-31 00:00:00-04:00,17.27236081948929,17.482330960388012,17.2175863786566,17.454944610595703,63200,0.0,0.0
2023-11-01 00:00:00-04:00,17.509719699455026,17.710560484106644,17.491460971419023,17.68317413330078,89300,0.0,0.0
2023-11-02 00:00:00-04:00,17.801850377264174,18.19440427956762,17.801850377264174,18.176145553588867,68700,0.0,0.0
2023-11-03 00:00:00-04:00,18.376988569994637,18.40437666232258,18.276569047288504,18.322214126586914,42900,0.0,0.0
2023-11-06 00:00:00-05:00,18.37698889095446,18.468280792393884,18.176148100786282,18.212665557861328,37900,0.0,0.0
