Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,33.2599983215332,33.56999969482422,32.810001373291016,32.939998626708984,333600,0.0,0.0
2022-12-09 00:00:00-05:00,32.560001373291016,32.7599983215332,32.09000015258789,32.40999984741211,326400,0.0,0.0
2022-12-12 00:00:00-05:00,32.560001373291016,32.810001373291016,32.20000076293945,32.560001373291016,321500,0.0,0.0
2022-12-13 00:00:00-05:00,33.130001068115234,33.540000915527344,32.279998779296875,32.29999923706055,419600,0.0,0.0
2022-12-14 00:00:00-05:00,32.220001220703125,32.709999084472656,32.15999984741211,32.36000061035156,490200,0.0,0.0
2022-12-15 00:00:00-05:00,32.220001220703125,33.13999938964844,32.13999938964844,32.93000030517578,612800,0.0,0.0
2022-12-16 00:00:00-05:00,32.83000183105469,32.88999938964844,31.829999923706055,32.650001525878906,1337900,0.0,0.0
2022-12-19 00:00:00-05:00,32.779998779296875,33.189998626708984,31.40999984741211,31.469999313354492,551900,0.0,0.0
2022-12-20 00:00:00-05:00,31.510000228881836,32.34000015258789,31.389999389648438,31.780000686645508,489300,0.0,0.0
2022-12-21 00:00:00-05:00,31.780000686645508,32.5099983215332,31.6200008392334,32.5,496500,0.0,0.0
2022-12-22 00:00:00-05:00,32.36000061035156,32.5099983215332,31.6299991607666,32.130001068115234,310800,0.0,0.0
2022-12-23 00:00:00-05:00,31.829999923706055,32.369998931884766,31.739999771118164,32.25,242200,0.0,0.0
2022-12-27 00:00:00-05:00,32.2400016784668,32.2400016784668,31.729999542236328,32.0,291500,0.0,0.0
2022-12-28 00:00:00-05:00,31.989999771118164,32.15999984741211,31.56999969482422,31.75,280500,0.0,0.0
2022-12-29 00:00:00-05:00,31.8799991607666,32.150001525878906,31.350000381469727,31.360000610351562,443900,0.0,0.0
2022-12-30 00:00:00-05:00,31.09000015258789,31.40999984741211,30.65999984741211,31.280000686645508,673800,0.0,0.0
2023-01-03 00:00:00-05:00,31.530000686645508,33.33000183105469,31.34000015258789,33.11000061035156,460900,0.0,0.0
2023-01-04 00:00:00-05:00,33.060001373291016,33.43000030517578,32.2599983215332,32.290000915527344,375800,0.0,0.0
2023-01-05 00:00:00-05:00,32.02000045776367,33.099998474121094,31.8799991607666,32.90999984741211,321900,0.0,0.0
2023-01-06 00:00:00-05:00,33.09000015258789,33.220001220703125,32.220001220703125,32.290000915527344,292400,0.0,0.0
2023-01-09 00:00:00-05:00,32.38999938964844,32.959999084472656,32.290000915527344,32.720001220703125,343700,0.0,0.0
2023-01-10 00:00:00-05:00,32.810001373291016,33.099998474121094,32.31999969482422,32.869998931884766,567900,0.0,0.0
2023-01-11 00:00:00-05:00,33.130001068115234,33.16999816894531,32.38999938964844,33.029998779296875,300000,0.0,0.0
2023-01-12 00:00:00-05:00,32.959999084472656,33.400001525878906,32.83000183105469,33.040000915527344,272700,0.0,0.0
2023-01-13 00:00:00-05:00,32.93000030517578,33.650001525878906,32.79999923706055,33.060001373291016,246300,0.0,0.0
2023-01-17 00:00:00-05:00,33.0,33.400001525878906,31.979999542236328,32.04999923706055,1023600,0.0,0.0
2023-01-18 00:00:00-05:00,32.150001525878906,32.529998779296875,31.770000457763672,31.770000457763672,463600,0.0,0.0
2023-01-19 00:00:00-05:00,31.8799991607666,32.130001068115234,31.709999084472656,31.850000381469727,384900,0.0,0.0
2023-01-20 00:00:00-05:00,32.13999938964844,32.2599983215332,31.68000030517578,32.08000183105469,772600,0.0,0.0
2023-01-23 00:00:00-05:00,32.189998626708984,32.720001220703125,31.989999771118164,32.540000915527344,502200,0.0,0.0
2023-01-24 00:00:00-05:00,32.529998779296875,32.849998474121094,31.93000030517578,32.0,920600,0.0,0.0
2023-01-25 00:00:00-05:00,40.5099983215332,41.95000076293945,38.61000061035156,40.86000061035156,4210100,0.0,0.0
2023-01-26 00:00:00-05:00,40.95000076293945,40.970001220703125,39.70000076293945,40.11000061035156,1225100,0.0,0.0
2023-01-27 00:00:00-05:00,40.25,41.880001068115234,40.25,41.0,883200,0.0,0.0
2023-01-30 00:00:00-05:00,41.0,41.81999969482422,40.529998779296875,41.650001525878906,566900,0.0,0.0
2023-01-31 00:00:00-05:00,41.689998626708984,42.939998626708984,41.439998626708984,42.93000030517578,688100,0.0,0.0
2023-02-01 00:00:00-05:00,42.7400016784668,43.470001220703125,41.41999816894531,43.25,680400,0.0,0.0
2023-02-02 00:00:00-05:00,43.2599983215332,43.56999969482422,42.0,42.54999923706055,570100,0.0,0.0
2023-02-03 00:00:00-05:00,42.2599983215332,43.060001373291016,41.869998931884766,42.849998474121094,855800,0.0,0.0
2023-02-06 00:00:00-05:00,42.4900016784668,42.4900016784668,41.43000030517578,41.72999954223633,493600,0.0,0.0
2023-02-07 00:00:00-05:00,41.40999984741211,42.0,40.5,41.79999923706055,690600,0.0,0.0
2023-02-08 00:00:00-05:00,41.880001068115234,41.91999816894531,40.470001220703125,40.7400016784668,404500,0.0,0.0
2023-02-09 00:00:00-05:00,41.099998474121094,41.540000915527344,41.099998474121094,41.38999938964844,351500,0.0,0.0
2023-02-10 00:00:00-05:00,41.150001525878906,41.650001525878906,40.84000015258789,41.599998474121094,347900,0.0,0.0
2023-02-13 00:00:00-05:00,41.68000030517578,42.66999816894531,41.630001068115234,42.65999984741211,523700,0.0,0.0
2023-02-14 00:00:00-05:00,42.380001068115234,43.29999923706055,42.20000076293945,42.86000061035156,595800,0.0,0.0
2023-02-15 00:00:00-05:00,42.7599983215332,43.58000183105469,42.47999954223633,43.400001525878906,387100,0.0,0.0
2023-02-16 00:00:00-05:00,42.97999954223633,44.0,42.7400016784668,43.81999969482422,864600,0.0,0.0
2023-02-17 00:00:00-05:00,44.119998931884766,44.27000045776367,43.52000045776367,43.88999938964844,579000,0.0,0.0
2023-02-21 00:00:00-05:00,43.470001220703125,43.880001068115234,43.290000915527344,43.33000183105469,461300,0.0,0.0
2023-02-22 00:00:00-05:00,43.2400016784668,43.4900016784668,42.630001068115234,43.349998474121094,729900,0.0,0.0
2023-02-23 00:00:00-05:00,43.5,44.09000015258789,43.2400016784668,43.25,476400,0.0,0.0
2023-02-24 00:00:00-05:00,42.970001220703125,43.61000061035156,42.849998474121094,43.369998931884766,406000,0.0,0.0
2023-02-27 00:00:00-05:00,43.59000015258789,43.84000015258789,42.54999923706055,42.83000183105469,337700,0.0,0.0
2023-02-28 00:00:00-05:00,42.790000915527344,43.65999984741211,42.470001220703125,42.470001220703125,562600,0.0,0.0
2023-03-01 00:00:00-05:00,42.54999923706055,43.0,41.88999938964844,42.209999084472656,542600,0.0,0.0
2023-03-02 00:00:00-05:00,41.9900016784668,42.849998474121094,41.86000061035156,42.45000076293945,437400,0.0,0.0
2023-03-03 00:00:00-05:00,42.63999938964844,42.90999984741211,42.029998779296875,42.7599983215332,365600,0.0,0.0
2023-03-06 00:00:00-05:00,42.70000076293945,42.91999816894531,42.119998931884766,42.880001068115234,360300,0.0,0.0
2023-03-07 00:00:00-05:00,42.779998779296875,44.220001220703125,42.720001220703125,44.08000183105469,586000,0.0,0.0
2023-03-08 00:00:00-05:00,43.97999954223633,43.97999954223633,42.97999954223633,43.81999969482422,402300,0.0,0.0
2023-03-09 00:00:00-05:00,43.84000015258789,43.84000015258789,42.619998931884766,43.119998931884766,315900,0.0,0.0
2023-03-10 00:00:00-05:00,41.63999938964844,41.970001220703125,39.88999938964844,40.09000015258789,650400,0.0,0.0
2023-03-13 00:00:00-04:00,39.27000045776367,40.33000183105469,39.06999969482422,39.560001373291016,341700,0.0,0.0
2023-03-14 00:00:00-04:00,40.540000915527344,41.08000183105469,39.9900016784668,40.34000015258789,403600,0.0,0.0
2023-03-15 00:00:00-04:00,39.38999938964844,39.959999084472656,38.84000015258789,39.5099983215332,451100,0.0,0.0
2023-03-16 00:00:00-04:00,38.939998626708984,39.77000045776367,38.810001373291016,39.56999969482422,260900,0.0,0.0
2023-03-17 00:00:00-04:00,39.70000076293945,39.869998931884766,38.59000015258789,38.65999984741211,814100,0.0,0.0
2023-03-20 00:00:00-04:00,38.959999084472656,39.72999954223633,38.599998474121094,38.68000030517578,302600,0.0,0.0
2023-03-21 00:00:00-04:00,39.2400016784668,39.59000015258789,38.560001373291016,38.91999816894531,292100,0.0,0.0
2023-03-22 00:00:00-04:00,38.90999984741211,39.040000915527344,38.0099983215332,38.029998779296875,363700,0.0,0.0
2023-03-23 00:00:00-04:00,38.22999954223633,38.54999923706055,37.63999938964844,38.130001068115234,414100,0.0,0.0
2023-03-24 00:00:00-04:00,37.90999984741211,38.7400016784668,37.61000061035156,38.68000030517578,332100,0.0,0.0
2023-03-27 00:00:00-04:00,39.06999969482422,39.58000183105469,38.88999938964844,39.529998779296875,338100,0.0,0.0
2023-03-28 00:00:00-04:00,39.470001220703125,39.970001220703125,39.099998474121094,39.52000045776367,327200,0.0,0.0
2023-03-29 00:00:00-04:00,39.68000030517578,39.72999954223633,38.77000045776367,38.77000045776367,443300,0.0,0.0
2023-03-30 00:00:00-04:00,38.900001525878906,39.04999923706055,38.59000015258789,39.029998779296875,341200,0.0,0.0
2023-03-31 00:00:00-04:00,39.349998474121094,39.65999984741211,39.04999923706055,39.25,451300,0.0,0.0
2023-04-03 00:00:00-04:00,39.18000030517578,39.5099983215332,38.189998626708984,39.11000061035156,595600,0.0,0.0
2023-04-04 00:00:00-04:00,39.22999954223633,39.310001373291016,38.150001525878906,38.45000076293945,255700,0.0,0.0
2023-04-05 00:00:00-04:00,38.15999984741211,38.400001525878906,37.43000030517578,37.79999923706055,353600,0.0,0.0
2023-04-06 00:00:00-04:00,37.880001068115234,38.20000076293945,37.650001525878906,37.88999938964844,322300,0.0,0.0
2023-04-10 00:00:00-04:00,37.72999954223633,38.279998779296875,37.63999938964844,38.22999954223633,442200,0.0,0.0
2023-04-11 00:00:00-04:00,38.29999923706055,38.7400016784668,38.29999923706055,38.619998931884766,433500,0.0,0.0
2023-04-12 00:00:00-04:00,38.880001068115234,38.880001068115234,37.79999923706055,37.79999923706055,561200,0.0,0.0
2023-04-13 00:00:00-04:00,37.849998474121094,38.79999923706055,37.849998474121094,38.59000015258789,313600,0.0,0.0
2023-04-14 00:00:00-04:00,38.56999969482422,38.900001525878906,38.150001525878906,38.310001373291016,219300,0.0,0.0
2023-04-17 00:00:00-04:00,38.529998779296875,38.75,38.08000183105469,38.279998779296875,293600,0.0,0.0
2023-04-18 00:00:00-04:00,38.40999984741211,38.41999816894531,37.47999954223633,38.060001373291016,319600,0.0,0.0
2023-04-19 00:00:00-04:00,38.09000015258789,38.5099983215332,37.7400016784668,38.290000915527344,577500,0.0,0.0
2023-04-20 00:00:00-04:00,38.22999954223633,38.25,37.70000076293945,38.0099983215332,332700,0.0,0.0
2023-04-21 00:00:00-04:00,38.189998626708984,38.20000076293945,37.650001525878906,37.79999923706055,238500,0.0,0.0
2023-04-24 00:00:00-04:00,37.79999923706055,38.20000076293945,37.470001220703125,38.099998474121094,293300,0.0,0.0
2023-04-25 00:00:00-04:00,37.959999084472656,38.5099983215332,37.779998779296875,37.790000915527344,494100,0.0,0.0
2023-04-26 00:00:00-04:00,42.9900016784668,45.47999954223633,42.220001220703125,42.7400016784668,1754200,0.0,0.0
2023-04-27 00:00:00-04:00,42.849998474121094,43.79999923706055,41.84000015258789,42.52000045776367,1224400,0.0,0.0
2023-04-28 00:00:00-04:00,42.560001373291016,43.38999938964844,42.400001525878906,42.959999084472656,579500,0.0,0.0
2023-05-01 00:00:00-04:00,42.900001525878906,43.310001373291016,42.709999084472656,42.83000183105469,377900,0.0,0.0
2023-05-02 00:00:00-04:00,41.7599983215332,42.16999816894531,39.91999816894531,41.290000915527344,828800,0.0,0.0
2023-05-03 00:00:00-04:00,41.459999084472656,42.290000915527344,40.970001220703125,41.310001373291016,697700,0.0,0.0
2023-05-04 00:00:00-04:00,41.040000915527344,41.040000915527344,40.09000015258789,40.720001220703125,475300,0.0,0.0
2023-05-05 00:00:00-04:00,40.119998931884766,41.810001373291016,40.119998931884766,41.18000030517578,546800,0.0,0.0
2023-05-08 00:00:00-04:00,41.09000015258789,42.040000915527344,40.939998626708984,41.2599983215332,349800,0.0,0.0
2023-05-09 00:00:00-04:00,41.2400016784668,41.560001373291016,40.59000015258789,41.27000045776367,192900,0.0,0.0
2023-05-10 00:00:00-04:00,41.869998931884766,42.72999954223633,41.369998931884766,41.529998779296875,349400,0.0,0.0
2023-05-11 00:00:00-04:00,41.25,42.15999984741211,40.88999938964844,42.11000061035156,269000,0.0,0.0
2023-05-12 00:00:00-04:00,42.33000183105469,42.779998779296875,41.5,41.900001525878906,419000,0.0,0.0
2023-05-15 00:00:00-04:00,42.0099983215332,42.439998626708984,41.91999816894531,42.290000915527344,262900,0.0,0.0
2023-05-16 00:00:00-04:00,42.279998779296875,42.380001068115234,41.709999084472656,41.90999984741211,308600,0.0,0.0
2023-05-17 00:00:00-04:00,42.18000030517578,42.18000030517578,41.4900016784668,41.63999938964844,232900,0.0,0.0
2023-05-18 00:00:00-04:00,41.61000061035156,42.20000076293945,41.52000045776367,41.66999816894531,330500,0.0,0.0
2023-05-19 00:00:00-04:00,41.849998474121094,41.97999954223633,41.4900016784668,41.75,353900,0.0,0.0
2023-05-22 00:00:00-04:00,41.81999969482422,41.93000030517578,41.38999938964844,41.709999084472656,296000,0.0,0.0
2023-05-23 00:00:00-04:00,41.5,41.720001220703125,41.220001220703125,41.41999816894531,310400,0.0,0.0
2023-05-24 00:00:00-04:00,41.119998931884766,41.5099983215332,40.790000915527344,41.18000030517578,202500,0.0,0.0
2023-05-25 00:00:00-04:00,41.130001068115234,41.220001220703125,40.08000183105469,40.279998779296875,274800,0.0,0.0
2023-05-26 00:00:00-04:00,40.290000915527344,40.560001373291016,39.2599983215332,40.119998931884766,364300,0.0,0.0
2023-05-30 00:00:00-04:00,40.25,40.810001373291016,39.88999938964844,40.099998474121094,200200,0.0,0.0
2023-05-31 00:00:00-04:00,40.130001068115234,40.599998474121094,39.95000076293945,40.40999984741211,351500,0.0,0.0
2023-06-01 00:00:00-04:00,40.2400016784668,41.06999969482422,39.939998626708984,40.95000076293945,294600,0.0,0.0
2023-06-02 00:00:00-04:00,41.380001068115234,41.95000076293945,40.97999954223633,41.88999938964844,262800,0.0,0.0
2023-06-05 00:00:00-04:00,41.619998931884766,41.77000045776367,40.560001373291016,41.529998779296875,331400,0.0,0.0
2023-06-06 00:00:00-04:00,41.36000061035156,42.16999816894531,40.95000076293945,42.060001373291016,335800,0.0,0.0
2023-06-07 00:00:00-04:00,42.150001525878906,42.5,41.56999969482422,41.790000915527344,258100,0.0,0.0
2023-06-08 00:00:00-04:00,41.779998779296875,41.9900016784668,41.40999984741211,41.560001373291016,284600,0.0,0.0
2023-06-09 00:00:00-04:00,41.779998779296875,41.880001068115234,41.20000076293945,41.2599983215332,234100,0.0,0.0
2023-06-12 00:00:00-04:00,41.31999969482422,41.31999969482422,40.7599983215332,41.040000915527344,232500,0.0,0.0
2023-06-13 00:00:00-04:00,41.150001525878906,41.529998779296875,40.63999938964844,40.70000076293945,248300,0.0,0.0
2023-06-14 00:00:00-04:00,40.619998931884766,40.7599983215332,39.849998474121094,40.09000015258789,588100,0.0,0.0
2023-06-15 00:00:00-04:00,39.88999938964844,40.0,38.81999969482422,38.880001068115234,634300,0.0,0.0
2023-06-16 00:00:00-04:00,39.130001068115234,39.84000015258789,38.33000183105469,39.79999923706055,1100800,0.0,0.0
2023-06-20 00:00:00-04:00,39.7599983215332,39.83000183105469,38.900001525878906,39.15999984741211,484900,0.0,0.0
2023-06-21 00:00:00-04:00,38.97999954223633,38.9900016784668,38.130001068115234,38.369998931884766,315100,0.0,0.0
2023-06-22 00:00:00-04:00,38.540000915527344,38.97999954223633,38.130001068115234,38.40999984741211,253100,0.0,0.0
2023-06-23 00:00:00-04:00,38.0,38.439998626708984,37.5099983215332,37.540000915527344,341100,0.0,0.0
2023-06-26 00:00:00-04:00,37.38999938964844,37.68000030517578,37.220001220703125,37.25,212300,0.0,0.0
2023-06-27 00:00:00-04:00,37.25,37.61000061035156,37.0,37.2599983215332,285800,0.0,0.0
2023-06-28 00:00:00-04:00,37.22999954223633,37.529998779296875,36.689998626708984,37.36000061035156,232000,0.0,0.0
2023-06-29 00:00:00-04:00,37.34000015258789,37.63999938964844,36.939998626708984,37.290000915527344,234500,0.0,0.0
2023-06-30 00:00:00-04:00,37.45000076293945,37.529998779296875,37.13999938964844,37.22999954223633,266800,0.0,0.0
2023-07-03 00:00:00-04:00,37.09000015258789,37.400001525878906,36.86000061035156,37.22999954223633,272100,0.0,0.0
2023-07-05 00:00:00-04:00,37.04999923706055,37.04999923706055,36.540000915527344,36.59000015258789,540600,0.0,0.0
2023-07-06 00:00:00-04:00,36.36000061035156,36.369998931884766,35.61000061035156,35.81999969482422,436700,0.0,0.0
2023-07-07 00:00:00-04:00,36.130001068115234,36.75,36.04999923706055,36.7400016784668,322300,0.0,0.0
2023-07-10 00:00:00-04:00,36.65999984741211,37.540000915527344,36.5099983215332,36.86000061035156,480800,0.0,0.0
2023-07-11 00:00:00-04:00,36.84000015258789,37.630001068115234,36.45000076293945,36.599998474121094,503500,0.0,0.0
2023-07-12 00:00:00-04:00,36.880001068115234,37.02000045776367,36.349998474121094,37.0,932900,0.0,0.0
2023-07-13 00:00:00-04:00,37.04999923706055,37.5,36.84000015258789,37.0099983215332,322600,0.0,0.0
2023-07-14 00:00:00-04:00,36.779998779296875,37.38999938964844,36.630001068115234,37.29999923706055,367300,0.0,0.0
2023-07-17 00:00:00-04:00,37.25,37.65999984741211,37.130001068115234,37.369998931884766,290100,0.0,0.0
2023-07-18 00:00:00-04:00,37.369998931884766,38.099998474121094,37.150001525878906,38.02000045776367,488600,0.0,0.0
2023-07-19 00:00:00-04:00,38.16999816894531,38.939998626708984,38.16999816894531,38.810001373291016,442700,0.0,0.0
2023-07-20 00:00:00-04:00,38.77000045776367,38.79999923706055,37.16999816894531,37.709999084472656,319700,0.0,0.0
2023-07-21 00:00:00-04:00,37.95000076293945,38.2599983215332,37.689998626708984,38.0,349400,0.0,0.0
2023-07-24 00:00:00-04:00,38.02000045776367,38.15999984741211,37.63999938964844,38.09000015258789,245600,0.0,0.0
2023-07-25 00:00:00-04:00,37.88999938964844,38.119998931884766,37.439998626708984,37.75,185200,0.0,0.0
2023-07-26 00:00:00-04:00,37.75,38.119998931884766,37.70000076293945,37.91999816894531,212500,0.0,0.0
2023-07-27 00:00:00-04:00,37.83000183105469,38.13999938964844,37.5099983215332,37.72999954223633,256100,0.0,0.0
2023-07-28 00:00:00-04:00,38.04999923706055,38.689998626708984,37.970001220703125,38.63999938964844,284200,0.0,0.0
2023-07-31 00:00:00-04:00,38.630001068115234,38.849998474121094,38.11000061035156,38.209999084472656,319500,0.0,0.0
2023-08-01 00:00:00-04:00,38.209999084472656,39.0099983215332,38.0099983215332,38.86000061035156,301200,0.0,0.0
2023-08-02 00:00:00-04:00,38.439998626708984,39.060001373291016,38.349998474121094,38.56999969482422,375800,0.0,0.0
2023-08-03 00:00:00-04:00,38.599998474121094,39.209999084472656,38.45000076293945,39.130001068115234,247700,0.0,0.0
2023-08-04 00:00:00-04:00,39.33000183105469,39.869998931884766,39.130001068115234,39.27000045776367,466300,0.0,0.0
2023-08-07 00:00:00-04:00,39.20000076293945,39.779998779296875,38.900001525878906,39.560001373291016,394600,0.0,0.0
2023-08-08 00:00:00-04:00,39.630001068115234,39.63999938964844,38.97999954223633,39.33000183105469,415300,0.0,0.0
2023-08-09 00:00:00-04:00,39.599998474121094,39.779998779296875,39.13999938964844,39.2400016784668,314300,0.0,0.0
2023-08-10 00:00:00-04:00,39.189998626708984,39.779998779296875,38.88999938964844,39.15999984741211,221500,0.0,0.0
2023-08-11 00:00:00-04:00,38.88999938964844,39.59000015258789,38.88999938964844,39.59000015258789,222100,0.0,0.0
2023-08-14 00:00:00-04:00,39.529998779296875,39.689998626708984,38.790000915527344,38.880001068115234,348200,0.0,0.0
2023-08-15 00:00:00-04:00,38.58000183105469,38.90999984741211,38.150001525878906,38.290000915527344,620200,0.0,0.0
2023-08-16 00:00:00-04:00,43.16999816894531,43.16999816894531,39.79999923706055,40.060001373291016,1132200,0.0,0.0
2023-08-17 00:00:00-04:00,40.58000183105469,42.2599983215332,40.58000183105469,40.900001525878906,629700,0.0,0.0
2023-08-18 00:00:00-04:00,40.52000045776367,40.83000183105469,40.060001373291016,40.70000076293945,466400,0.0,0.0
2023-08-21 00:00:00-04:00,40.650001525878906,41.459999084472656,40.59000015258789,40.65999984741211,471700,0.0,0.0
2023-08-22 00:00:00-04:00,40.72999954223633,40.83000183105469,40.29999923706055,40.65999984741211,320800,0.0,0.0
2023-08-23 00:00:00-04:00,40.790000915527344,41.470001220703125,40.61000061035156,41.43000030517578,400400,0.0,0.0
2023-08-24 00:00:00-04:00,41.31999969482422,41.66999816894531,41.119998931884766,41.279998779296875,306900,0.0,0.0
2023-08-25 00:00:00-04:00,41.29999923706055,41.43000030517578,40.77000045776367,41.119998931884766,199000,0.0,0.0
2023-08-28 00:00:00-04:00,41.150001525878906,41.36000061035156,40.97999954223633,41.20000076293945,169000,0.0,0.0
2023-08-29 00:00:00-04:00,41.150001525878906,41.470001220703125,40.84000015258789,41.45000076293945,398100,0.0,0.0
2023-08-30 00:00:00-04:00,41.34000015258789,41.95000076293945,41.27000045776367,41.880001068115234,316100,0.0,0.0
2023-08-31 00:00:00-04:00,41.7400016784668,42.59000015258789,41.7400016784668,42.4900016784668,449700,0.0,0.0
2023-09-01 00:00:00-04:00,42.79999923706055,45.189998626708984,42.75,44.09000015258789,930100,0.0,0.0
2023-09-05 00:00:00-04:00,43.709999084472656,43.7400016784668,41.70000076293945,43.02000045776367,576300,0.0,0.0
2023-09-06 00:00:00-04:00,43.220001220703125,43.4900016784668,42.959999084472656,43.20000076293945,327800,0.0,0.0
2023-09-07 00:00:00-04:00,43.189998626708984,43.540000915527344,42.95000076293945,43.38999938964844,567600,0.0,0.0
2023-09-08 00:00:00-04:00,43.189998626708984,44.290000915527344,43.189998626708984,44.11000061035156,466800,0.0,0.0
2023-09-11 00:00:00-04:00,44.150001525878906,44.630001068115234,44.0,44.279998779296875,363600,0.0,0.0
2023-09-12 00:00:00-04:00,44.18000030517578,44.79999923706055,43.970001220703125,44.15999984741211,335500,0.0,0.0
2023-09-13 00:00:00-04:00,44.25,45.029998779296875,44.25,44.45000076293945,569100,0.0,0.0
2023-09-14 00:00:00-04:00,44.720001220703125,44.939998626708984,44.290000915527344,44.58000183105469,410900,0.0,0.0
2023-09-15 00:00:00-04:00,44.58000183105469,44.65999984741211,43.83000183105469,44.38999938964844,2749800,0.0,0.0
2023-09-18 00:00:00-04:00,44.540000915527344,45.310001373291016,44.40999984741211,44.72999954223633,389900,0.0,0.0
2023-09-19 00:00:00-04:00,44.66999816894531,44.970001220703125,44.380001068115234,44.59000015258789,422100,0.0,0.0
2023-09-20 00:00:00-04:00,44.75,45.290000915527344,44.75,44.97999954223633,411200,0.0,0.0
2023-09-21 00:00:00-04:00,44.83000183105469,44.86000061035156,44.25,44.40999984741211,233300,0.0,0.0
2023-09-22 00:00:00-04:00,44.470001220703125,45.290000915527344,44.45000076293945,45.0099983215332,272400,0.0,0.0
2023-09-25 00:00:00-04:00,44.86000061035156,45.36000061035156,44.81999969482422,44.939998626708984,495100,0.0,0.0
2023-09-26 00:00:00-04:00,44.63999938964844,45.25,44.63999938964844,45.099998474121094,314000,0.0,0.0
2023-09-27 00:00:00-04:00,45.4900016784668,45.7599983215332,45.09000015258789,45.439998626708984,291200,0.0,0.0
2023-09-28 00:00:00-04:00,45.470001220703125,45.81999969482422,45.2400016784668,45.38999938964844,381700,0.0,0.0
2023-09-29 00:00:00-04:00,45.58000183105469,45.7599983215332,44.9900016784668,45.029998779296875,282900,0.0,0.0
2023-10-02 00:00:00-04:00,44.93000030517578,45.04999923706055,44.4900016784668,44.7599983215332,470600,0.0,0.0
2023-10-03 00:00:00-04:00,44.59000015258789,45.27000045776367,44.5099983215332,44.900001525878906,481600,0.0,0.0
2023-10-04 00:00:00-04:00,44.97999954223633,45.75,44.959999084472656,45.45000076293945,322200,0.0,0.0
2023-10-05 00:00:00-04:00,45.45000076293945,45.869998931884766,45.33000183105469,45.65999984741211,312900,0.0,0.0
2023-10-06 00:00:00-04:00,45.560001373291016,45.689998626708984,44.97999954223633,45.099998474121094,337500,0.0,0.0
2023-10-09 00:00:00-04:00,44.790000915527344,45.22999954223633,44.619998931884766,45.209999084472656,471300,0.0,0.0
2023-10-10 00:00:00-04:00,45.38999938964844,45.970001220703125,45.34000015258789,45.47999954223633,392200,0.0,0.0
2023-10-11 00:00:00-04:00,45.4900016784668,46.150001525878906,45.400001525878906,45.939998626708984,398000,0.0,0.0
2023-10-12 00:00:00-04:00,46.130001068115234,46.150001525878906,45.29999923706055,45.63999938964844,239900,0.0,0.0
2023-10-13 00:00:00-04:00,45.810001373291016,46.11000061035156,45.279998779296875,45.31999969482422,371100,0.0,0.0
2023-10-16 00:00:00-04:00,45.47999954223633,46.0099983215332,45.47999954223633,45.790000915527344,502600,0.0,0.0
2023-10-17 00:00:00-04:00,45.619998931884766,46.439998626708984,45.619998931884766,46.11000061035156,691200,0.0,0.0
2023-10-18 00:00:00-04:00,46.0099983215332,46.08000183105469,45.43000030517578,45.72999954223633,263600,0.0,0.0
2023-10-19 00:00:00-04:00,45.63999938964844,46.029998779296875,45.08000183105469,45.130001068115234,384900,0.0,0.0
2023-10-20 00:00:00-04:00,45.220001220703125,45.369998931884766,44.099998474121094,44.599998474121094,589400,0.0,0.0
2023-10-23 00:00:00-04:00,44.36000061035156,44.59000015258789,43.77000045776367,43.810001373291016,565400,0.0,0.0
2023-10-24 00:00:00-04:00,43.900001525878906,45.060001373291016,43.900001525878906,44.5,1262100,0.0,0.0
2023-10-25 00:00:00-04:00,50.560001373291016,54.349998474121094,50.290000915527344,52.52000045776367,5905700,0.0,0.0
2023-10-26 00:00:00-04:00,52.88999938964844,54.41999816894531,51.75,53.2400016784668,1709400,0.0,0.0
2023-10-27 00:00:00-04:00,53.33000183105469,54.470001220703125,53.189998626708984,54.439998626708984,1313800,0.0,0.0
2023-10-30 00:00:00-04:00,54.4900016784668,55.7400016784668,54.119998931884766,55.2400016784668,1174100,0.0,0.0
2023-10-31 00:00:00-04:00,55.16999816894531,55.54999923706055,54.720001220703125,54.97999954223633,819200,0.0,0.0
2023-11-01 00:00:00-04:00,55.290000915527344,55.75,54.61000061035156,55.380001068115234,810900,0.0,0.0
2023-11-02 00:00:00-04:00,55.90999984741211,55.939998626708984,54.7400016784668,55.040000915527344,792300,0.0,0.0
2023-11-03 00:00:00-04:00,55.060001373291016,56.54999923706055,54.790000915527344,55.869998931884766,1174700,0.0,0.0
2023-11-06 00:00:00-05:00,55.869998931884766,56.31999969482422,55.45000076293945,56.25,727600,0.0,0.0
2023-11-07 00:00:00-05:00,56.08000183105469,56.79999923706055,55.90999984741211,56.11000061035156,614900,0.0,0.0
2023-11-08 00:00:00-05:00,56.06999969482422,56.66999816894531,55.459999084472656,56.630001068115234,572500,0.0,0.0
2023-11-09 00:00:00-05:00,56.66999816894531,57.38999938964844,56.45000076293945,56.79999923706055,466000,0.0,0.0
2023-11-10 00:00:00-05:00,56.7400016784668,56.939998626708984,55.86000061035156,56.0,505800,0.0,0.0
2023-11-13 00:00:00-05:00,56.20000076293945,57.290000915527344,55.65999984741211,56.7400016784668,606100,0.0,0.0
2023-11-14 00:00:00-05:00,56.93000030517578,57.9900016784668,56.68000030517578,57.959999084472656,582100,0.0,0.0
2023-11-15 00:00:00-05:00,58.0099983215332,58.38999938964844,56.540000915527344,57.0099983215332,594700,0.0,0.0
