Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,9.977124965858323,9.977124965858323,9.904498100280762,9.904498100280762,895500,0.0,0.0
2022-12-06 00:00:00-05:00,9.95897102355957,9.986205888108532,9.931735293229872,9.95897102355957,122600,0.0,0.0
2022-12-07 00:00:00-05:00,9.995282345510516,10.08606549668454,9.986203770658948,10.022517204284668,804500,0.0,0.0
2022-12-08 00:00:00-05:00,9.968046798290287,9.99528252332952,9.91357707977295,9.91357707977295,184700,0.0,0.0
2022-12-09 00:00:00-05:00,9.85910689736369,9.958969495017135,9.85910689736369,9.922656059265137,246600,0.0,0.0
2022-12-12 00:00:00-05:00,9.949890919633985,10.01343921575483,9.913577483881987,9.922656059265137,317200,0.0,0.0
2022-12-13 00:00:00-05:00,10.067909039155834,10.104222472155383,9.977125023766696,9.995282173156738,121200,0.0,0.0
2022-12-14 00:00:00-05:00,9.931732582927477,9.977124588642402,9.931732582927477,9.940811157226562,164800,0.0,0.0
2022-12-15 00:00:00-05:00,9.964493814434535,10.000927030865075,9.928060598003997,9.9553861618042,70600,0.036,0.0
2022-12-16 00:00:00-05:00,9.909843414576423,9.909843414576423,9.80965229675816,9.864301681518555,238400,0.0,0.0
2022-12-19 00:00:00-05:00,9.873411174989121,9.900735870062464,9.8369779586792,9.8369779586792,287100,0.0,0.0
2022-12-20 00:00:00-05:00,9.800543776419325,9.946276627295457,9.782326735741654,9.864301681518555,193400,0.0,0.0
2022-12-21 00:00:00-05:00,9.891626396998452,9.97360134296679,9.864301704554444,9.87341022491455,155600,0.0,0.0
2022-12-22 00:00:00-05:00,9.86430261299582,9.909844350354154,9.836977918035377,9.855194091796875,177100,0.0,0.0
2022-12-23 00:00:00-05:00,9.864300717091549,9.90984244569683,9.764109609068912,9.82786750793457,244100,0.0,0.0
2022-12-27 00:00:00-05:00,9.73678690624335,9.864303610007868,9.73678690624335,9.800545692443848,211300,0.0,0.0
2022-12-28 00:00:00-05:00,9.773220126085143,9.955387093930591,9.773220126085143,9.800545692443848,179900,0.0,0.0
2022-12-29 00:00:00-05:00,9.84608741344872,9.955387072741468,9.827870369248357,9.900736808776855,159200,0.0,0.0
2022-12-30 00:00:00-05:00,9.864301681518555,9.946276627295457,9.791435256080488,9.864301681518555,102100,0.0,0.0
2023-01-03 00:00:00-05:00,9.964490876281019,9.964490876281019,9.83697509069194,9.928057670593262,130800,0.0,0.0
2023-01-04 00:00:00-05:00,9.928061527842887,10.01003648964828,9.928061527842887,9.94627857208252,85200,0.0,0.0
2023-01-05 00:00:00-05:00,9.937170049962702,9.964494747685675,9.873412132396943,9.94627857208252,51600,0.0,0.0
2023-01-06 00:00:00-05:00,9.946277581432685,10.019144013860762,9.918952886431256,10.000926971435547,67000,0.0,0.0
2023-01-09 00:00:00-05:00,10.06468579939335,10.08290197326924,10.028252583005173,10.055577278137207,27200,0.0,0.0
2023-01-10 00:00:00-05:00,10.055577303682854,10.137552257923605,10.010035565922838,10.101119041442871,94600,0.0,0.0
2023-01-11 00:00:00-05:00,10.137549375623149,10.146657894312705,10.110224688190634,10.128440856933594,122900,0.0,0.0
2023-01-12 00:00:00-05:00,10.1686426933709,10.250869053173691,10.150369781725667,10.241732597351074,39900,0.034,0.0
2023-01-13 00:00:00-05:00,10.223458882781884,10.314821691231893,10.177778349857194,10.20518684387207,52600,0.0,0.0
2023-01-17 00:00:00-05:00,10.214326518113452,10.296552897372777,10.214326518113452,10.223462104797363,152200,0.0,0.0
2023-01-18 00:00:00-05:00,10.260005028690786,10.323959350585938,10.24173298764961,10.323959350585938,74300,0.0,0.0
2023-01-19 00:00:00-05:00,10.314822046386897,10.415320442101969,10.314822046386897,10.351366996765137,51600,0.0,0.0
2023-01-20 00:00:00-05:00,10.360503894532064,10.369640350341797,10.287413990654974,10.369640350341797,59200,0.0,0.0
2023-01-23 00:00:00-05:00,10.39704884647061,10.46100229453797,10.369640350341797,10.369640350341797,64600,0.0,0.0
2023-01-24 00:00:00-05:00,10.305684935845386,10.451864728065845,10.305684935845386,10.406184196472168,28800,0.0,0.0
2023-01-25 00:00:00-05:00,10.314821350031409,10.387911245853575,10.305684895228566,10.342229843139648,47200,0.0,0.0
2023-01-26 00:00:00-05:00,10.387911947143376,10.461001847899855,10.34223054134549,10.351366996765137,50500,0.0,0.0
2023-01-27 00:00:00-05:00,10.351367847797906,10.369640760139498,10.269141484861581,10.323959350585938,110000,0.0,0.0
2023-01-30 00:00:00-05:00,10.351367438722333,10.387912390660878,10.33309539840325,10.369640350341797,52500,0.0,0.0
2023-01-31 00:00:00-05:00,10.387911938238409,10.47927474975586,10.378775482826596,10.47927474975586,37400,0.0,0.0
2023-02-01 00:00:00-05:00,10.470138502906943,10.53409194946289,10.433593551832065,10.53409194946289,41100,0.0,0.0
2023-02-02 00:00:00-05:00,10.552364860650512,10.616318307206459,10.524956365169443,10.53409194946289,63800,0.0,0.0
2023-02-03 00:00:00-05:00,10.451865838728237,10.451865838728237,10.369640350341797,10.369640350341797,38100,0.0,0.0
2023-02-06 00:00:00-05:00,10.342229736110731,10.470137488125982,10.30568478857784,10.314821243286133,115100,0.0,0.0
2023-02-07 00:00:00-05:00,10.314822486783786,10.442730254218887,10.314822486783786,10.369640350341797,78100,0.0,0.0
2023-02-08 00:00:00-05:00,10.37877549172373,10.43359335294126,10.323958501806544,10.351366996765137,87700,0.0,0.0
2023-02-09 00:00:00-05:00,10.41532197389063,10.442731344180686,10.269142150878906,10.269142150878906,94200,0.0,0.0
2023-02-10 00:00:00-05:00,10.269141638166868,10.314823048402394,10.269141638166868,10.28741455078125,43400,0.0,0.0
2023-02-13 00:00:00-05:00,10.378776758814476,10.378776758814476,10.26914189429501,10.278278350830078,54700,0.0,0.0
2023-02-14 00:00:00-05:00,10.259025268108937,10.304865593345273,10.213185817204083,10.249857902526855,65700,0.039,0.0
2023-02-15 00:00:00-05:00,10.295696966399513,10.33236992467517,10.222352798511096,10.240689277648926,33800,0.0,0.0
2023-02-16 00:00:00-05:00,10.204016173600824,10.249856492531253,10.139840251697041,10.167344093322754,139100,0.0,0.0
2023-02-17 00:00:00-05:00,10.139839938399874,10.341535936531647,10.11233522329263,10.23151969909668,246800,0.0,0.0
2023-02-21 00:00:00-05:00,10.204018592834473,10.240690681806996,10.176514744687973,10.204018592834473,216600,0.0,0.0
2023-02-22 00:00:00-05:00,10.277359628022017,10.304863467758,10.194847234482767,10.22235107421875,154300,0.0,0.0
2023-02-23 00:00:00-05:00,10.268192669099,10.332369468919142,10.15817642211914,10.15817642211914,99100,0.0,0.0
2023-02-24 00:00:00-05:00,10.158178263035927,10.268194529953494,10.112337933237383,10.204018592834473,255700,0.0,0.0
2023-02-27 00:00:00-05:00,10.277361361593133,10.341537289912635,10.213185433273631,10.240689277648926,104900,0.0,0.0
2023-02-28 00:00:00-05:00,10.222353182786165,10.286529987849628,10.194849337376956,10.249857902526855,125000,0.0,0.0
2023-03-01 00:00:00-05:00,10.295695673749798,10.323200389003256,10.1765120716435,10.18567943572998,46900,0.0,0.0
2023-03-02 00:00:00-05:00,10.18567943572998,10.22235151506992,10.103167912963622,10.18567943572998,145200,0.0,0.0
2023-03-03 00:00:00-05:00,10.277360390576295,10.277360390576295,10.112335591253366,10.121503829956055,65100,0.0,0.0
2023-03-06 00:00:00-05:00,10.13983999230356,10.21318415098344,10.121503515467921,10.18567943572998,195000,0.0,0.0
2023-03-07 00:00:00-05:00,10.249857761943103,10.295697212219238,10.158177112727893,10.295697212219238,165900,0.0,0.0
2023-03-08 00:00:00-05:00,10.286528398425112,10.387376398897322,10.259023682934318,10.37820816040039,55200,0.0,0.0
2023-03-09 00:00:00-05:00,10.39654604012984,10.497394054208788,10.39654604012984,10.460721969604492,43600,0.0,0.0
2023-03-10 00:00:00-05:00,10.414883043824945,10.497395463847626,10.414883043824945,10.424051284790039,31500,0.0,0.0
2023-03-13 00:00:00-04:00,10.45155570512142,10.45155570512142,10.414883613586426,10.414883613586426,64700,0.0,0.0
2023-03-14 00:00:00-04:00,10.349562509380927,10.441558971512737,10.275965690612793,10.275965690612793,31200,0.039,0.0
2023-03-15 00:00:00-04:00,10.239169032399282,10.404762341620092,10.239169032399282,10.340364456176758,40800,0.0,0.0
2023-03-16 00:00:00-04:00,10.34036375841607,10.597953528120557,10.34036375841607,10.487557411193848,64300,0.0,0.0
2023-03-17 00:00:00-04:00,10.423161294785794,10.542756367184973,10.423161294785794,10.450759887695312,44200,0.0,0.0
2023-03-20 00:00:00-04:00,10.459956719815706,10.542753352209854,10.432358134798722,10.47835636138916,28200,0.0,0.0
2023-03-21 00:00:00-04:00,10.52435672034966,10.570354960094491,10.450759887695312,10.450759887695312,114400,0.0,0.0
2023-03-22 00:00:00-04:00,10.413962907085546,10.459961153171909,10.37716448568517,10.43236255645752,99200,0.0,0.0
2023-03-23 00:00:00-04:00,10.43236142347657,10.469159840880543,10.285167753860675,10.321966171264648,104800,0.0,0.0
2023-03-24 00:00:00-04:00,10.423162403395358,10.423162403395358,10.303567318276023,10.386363983154297,117700,0.0,0.0
2023-03-27 00:00:00-04:00,10.404762525293933,10.487558304022487,10.404762525293933,10.450759887695312,78300,0.0,0.0
2023-03-28 00:00:00-04:00,10.478359962626747,10.561155746133226,10.450760490781086,10.505958557128906,71500,0.0,0.0
2023-03-29 00:00:00-04:00,10.496759062353325,10.551957130432129,10.478360291222742,10.551957130432129,256700,0.0,0.0
2023-03-30 00:00:00-04:00,10.551954609858376,10.66234984230205,10.542754787818907,10.597952842712402,51700,0.0,0.0
2023-03-31 00:00:00-04:00,10.561155213716988,10.800345360260158,10.561155213716988,10.76354694366455,59500,0.0,0.0
2023-04-03 00:00:00-04:00,10.781947214813618,10.827945457556881,10.699150553344444,10.717549324035645,58400,0.0,0.0
2023-04-04 00:00:00-04:00,10.708348132511722,10.791143899280454,10.689948488334233,10.772745132446289,57000,0.0,0.0
2023-04-05 00:00:00-04:00,10.745147153070961,10.855542392368399,10.745147153070961,10.827943801879883,110400,0.0,0.0
2023-04-06 00:00:00-04:00,10.827943801879883,10.855542392368399,10.781945566170107,10.827943801879883,48200,0.0,0.0
2023-04-10 00:00:00-04:00,10.827945071184683,10.910740852355957,10.754347359015533,10.910740852355957,62900,0.0,0.0
2023-04-11 00:00:00-04:00,10.91073854011491,11.011934824561955,10.901539595718779,10.92913818359375,51900,0.0,0.0
2023-04-12 00:00:00-04:00,10.984337428494655,11.002737075439489,10.86474323272705,10.86474323272705,51100,0.0,0.0
2023-04-13 00:00:00-04:00,10.87304909198005,10.928430036192282,10.863819668153216,10.882279396057129,26200,0.039,0.0
2023-04-14 00:00:00-04:00,10.873049526069657,10.909969863601717,10.836129188537598,10.836129188537598,106300,0.0,0.0
2023-04-17 00:00:00-04:00,10.83612706399704,10.845357366632923,10.780747008681953,10.799206733703613,46700,0.0,0.0
2023-04-18 00:00:00-04:00,10.789980450718799,10.8084410628678,10.7069103367996,10.743830680847168,103000,0.0,0.0
2023-04-19 00:00:00-04:00,10.7069103367996,10.817671368942301,10.660759686677533,10.743830680847168,65900,0.0,0.0
2023-04-20 00:00:00-04:00,10.734597631859122,10.873048666597763,10.734597631859122,10.808438301086426,56200,0.0,0.0
2023-04-21 00:00:00-04:00,10.919200168047302,10.919200168047302,10.799208851005538,10.836129188537598,71300,0.0,0.0
2023-04-24 00:00:00-04:00,10.873049836122169,10.937661088833417,10.826899192828508,10.845359802246094,34300,0.0,0.0
2023-04-25 00:00:00-04:00,10.882280995130673,10.89151130056408,10.836130348214013,10.873050689697266,42100,0.0,0.0
2023-04-26 00:00:00-04:00,10.891508625954181,10.900738929120918,10.808437657953869,10.817667961120605,28600,0.0,0.0
2023-04-27 00:00:00-04:00,10.909970512957463,10.909970512957463,10.817670103758783,10.826899528503418,35500,0.0,0.0
2023-04-28 00:00:00-04:00,10.854589031080456,10.900739669799805,10.845358727286543,10.900739669799805,59000,0.0,0.0
2023-05-01 00:00:00-04:00,10.974582055175702,10.993041785398898,10.928431409242176,10.956121444702148,227800,0.0,0.0
2023-05-02 00:00:00-04:00,10.900740301065348,11.085341986382867,10.900740301065348,11.01150131225586,100900,0.0,0.0
2023-05-03 00:00:00-04:00,11.122263314997857,11.122263314997857,10.937661613223067,10.983811378479004,72900,0.0,0.0
2023-05-04 00:00:00-04:00,10.983809895361686,11.168412452460387,10.983809895361686,11.057650566101074,439800,0.0,0.0
2023-05-05 00:00:00-04:00,11.085343903045239,11.149954284014976,11.07611359712087,11.103803634643555,275900,0.0,0.0
2023-05-08 00:00:00-04:00,11.103801701793174,11.131492614746094,11.085341973408163,11.131492614746094,149200,0.0,0.0
2023-05-09 00:00:00-04:00,11.122263702542291,11.159184044183702,11.066882749954985,11.085343360900879,74100,0.0,0.0
2023-05-10 00:00:00-04:00,11.103801936977987,11.168413188319702,11.103801936977987,11.140722274780273,40500,0.0,0.0
2023-05-11 00:00:00-04:00,11.159181476832634,11.168411780182,10.974579811096191,10.974579811096191,66200,0.0,0.0
2023-05-12 00:00:00-04:00,10.992174650262475,11.010696008892895,10.936612340665192,10.982913970947266,67900,0.039,0.0
2023-05-15 00:00:00-04:00,11.019958170344006,11.029218851646894,10.973656530123922,10.99217700958252,39300,0.0,0.0
2023-05-16 00:00:00-04:00,10.945871974699637,10.955132653877675,10.908830141134462,10.9180908203125,93600,0.0,0.0
2023-05-17 00:00:00-04:00,10.927351951599121,10.964393786696867,10.908830592476743,10.927351951599121,41100,0.0,0.0
2023-05-18 00:00:00-04:00,10.918090250142548,10.918090250142548,10.797704076555851,10.825485229492188,68800,0.0,0.0
2023-05-19 00:00:00-04:00,10.816226837807395,10.86252847099524,10.677319288802726,10.834747314453125,117700,0.0,0.0
2023-05-22 00:00:00-04:00,10.86252746557,10.881048823648454,10.83474631159928,10.853267669677734,60000,0.0,0.0
2023-05-23 00:00:00-04:00,10.844007886669655,10.844007886669655,10.73288237845761,10.751402854919434,35100,0.0,0.0
2023-05-24 00:00:00-04:00,10.73287903262777,10.73287903262777,10.538409233093262,10.538409233093262,70500,0.0,0.0
2023-05-25 00:00:00-04:00,10.566193078957335,10.593974233657583,10.519890565692265,10.575453758239746,67600,0.0,0.0
2023-05-26 00:00:00-04:00,10.612494969815947,10.612494969815947,10.53841130619552,10.60323429107666,69500,0.0,0.0
2023-05-30 00:00:00-04:00,10.58471459862832,10.686579422844337,10.482848891265304,10.640276908874512,104500,0.0,0.0
2023-05-31 00:00:00-04:00,10.668059678543527,10.797705666771128,10.658798998485253,10.695840835571289,59200,0.0,0.0
2023-06-01 00:00:00-04:00,10.788444187501465,10.788444187501465,10.668058888250318,10.760663032531738,70200,0.0,0.0
2023-06-02 00:00:00-04:00,10.714362091905345,10.769925293149608,10.631017731612513,10.73288345336914,54700,0.0,0.0
2023-06-05 00:00:00-04:00,10.723622475683298,10.788445472717285,10.668060159124765,10.788445472717285,43900,0.0,0.0
2023-06-06 00:00:00-04:00,10.816226679475456,10.834747155850076,10.714360968400438,10.76992416381836,68100,0.0,0.0
2023-06-07 00:00:00-04:00,10.769926520666218,10.806968364668577,10.742145358451253,10.779187202453613,56900,0.0,0.0
2023-06-08 00:00:00-04:00,10.779184003657843,10.86252746557,10.705100337637951,10.853267669677734,39900,0.0,0.0
2023-06-09 00:00:00-04:00,10.816226159008428,11.056997639174968,10.816226159008428,10.982913970947266,71700,0.0,0.0
2023-06-12 00:00:00-04:00,10.973654174779044,11.029216484376327,10.964393495463835,10.982913970947266,55800,0.0,0.0
2023-06-13 00:00:00-04:00,10.992173647701303,11.168123006054556,10.945871138495345,11.001434326171875,98100,0.0,0.0
2023-06-14 00:00:00-04:00,11.13987200706413,11.13987200706413,11.009799003601074,11.009799003601074,66500,0.039,0.0
2023-06-15 00:00:00-04:00,10.981924886263121,11.056252566104888,10.935470750903894,11.037671089172363,20400,0.0,0.0
2023-06-16 00:00:00-04:00,11.084125273613823,11.084125273613823,10.97263376227001,10.981924057006836,59700,0.0,0.0
2023-06-20 00:00:00-04:00,11.093415078233178,11.093415078233178,10.972633277488795,10.991214752197266,57200,0.0,0.0
2023-06-21 00:00:00-04:00,11.05625230731182,11.05625230731182,10.898305769831152,10.954051971435547,83200,0.0,0.0
2023-06-22 00:00:00-04:00,10.981924629209837,10.991215810486539,10.93547049493796,10.954051971435547,53800,0.0,0.0
2023-06-23 00:00:00-04:00,11.019087876561818,11.09341555067258,10.96334256400663,11.000506401062012,33700,0.0,0.0
2023-06-26 00:00:00-04:00,11.056253141377375,11.074835505332603,10.981925457668234,11.009799003601074,19800,0.0,0.0
2023-06-27 00:00:00-04:00,11.019087407287836,11.074833603524707,10.972633277488795,10.991214752197266,42300,0.0,0.0
2023-06-28 00:00:00-04:00,10.991215135380584,11.056251628211173,10.991215135380584,11.019087791442871,50500,0.0,0.0
2023-06-29 00:00:00-04:00,10.963342581477418,11.019087894121439,10.926178744362813,10.981924057006836,46800,0.0,0.0
2023-06-30 00:00:00-04:00,11.046961333560917,11.10270664568549,10.972633660024313,11.019087791442871,49300,0.0,0.0
2023-07-03 00:00:00-04:00,11.065544323354988,11.074835505332603,11.009799003601074,11.009799003601074,30700,0.0,0.0
2023-07-05 00:00:00-04:00,11.009797112961467,11.084124783906807,10.981923571815166,10.991214752197266,64800,0.0,0.0
2023-07-06 00:00:00-04:00,10.954053033327503,10.954053033327503,10.842561505366477,10.916889190673828,86000,0.0,0.0
2023-07-07 00:00:00-04:00,10.861142413152695,11.000507480325352,10.861142413152695,10.944761276245117,67000,0.0,0.0
2023-07-10 00:00:00-04:00,10.991213979970613,10.991213979970613,10.916886314247424,10.935468673706055,59500,0.0,0.0
2023-07-11 00:00:00-04:00,10.963342769943413,10.963342769943413,10.926178932189941,10.926178932189941,43000,0.0,0.0
2023-07-12 00:00:00-04:00,10.954051485761223,11.009797684893975,10.954051485761223,10.963342666625977,58500,0.0,0.0
2023-07-13 00:00:00-04:00,10.971733552763716,11.018341733352862,10.943767577617354,10.999698638916016,43600,0.039,0.0
2023-07-14 00:00:00-04:00,11.064947719899441,11.064947719899441,10.878512382507324,10.878512382507324,32500,0.0,0.0
2023-07-17 00:00:00-04:00,10.9530909690723,10.9530909690723,10.859872817993164,10.859872817993164,29100,0.0,0.0
2023-07-18 00:00:00-04:00,10.869190393389266,10.934442539228053,10.869190393389266,10.878512382507324,35300,0.0,0.0
2023-07-19 00:00:00-04:00,10.897158019358296,10.971733060743594,10.86919293446007,10.915802001953125,24000,0.0,0.0
2023-07-20 00:00:00-04:00,10.906481893532732,10.94376897616555,10.85055171408059,10.859872817993164,9400,0.0,0.0
2023-07-21 00:00:00-04:00,10.850548079164852,10.897156250096586,10.831904099597057,10.86919116973877,33000,0.0,0.0
2023-07-24 00:00:00-04:00,10.915803251553367,10.915803251553367,10.803942010160995,10.822585105895996,45200,0.0,0.0
2023-07-25 00:00:00-04:00,10.794618431118854,10.841227497096574,10.77597533812416,10.785296440124512,17100,0.0,0.0
2023-07-26 00:00:00-04:00,10.775976639318763,10.859871901416186,10.775976639318763,10.80394172668457,35200,0.0,0.0
2023-07-27 00:00:00-04:00,10.766650976063007,10.841225109606805,10.757328987121582,10.757328987121582,54300,0.0,0.0
2023-07-28 00:00:00-04:00,10.80394172668457,10.841228806170347,10.794619734564602,10.80394172668457,36100,0.0,0.0
2023-07-31 00:00:00-04:00,10.906480973021933,10.906480973021933,10.775976639318763,10.80394172668457,54800,0.0,0.0
2023-08-01 00:00:00-04:00,10.77597554463104,10.794618637983003,10.738688468933105,10.738688468933105,50600,0.0,0.0
2023-08-02 00:00:00-04:00,10.673436944592188,10.69208092960176,10.626827871062396,10.664114952087402,26600,0.0,0.0
2023-08-03 00:00:00-04:00,10.626826493618841,10.664113569810716,10.496322171444286,10.580218315124512,58700,0.0,0.0
2023-08-04 00:00:00-04:00,10.580217823508503,10.67343506515979,10.580217823508503,10.608182907104492,260000,0.0,0.0
2023-08-07 00:00:00-04:00,10.645469981563801,10.645469981563801,10.514964776459227,10.608182907104492,273000,0.0,0.0
2023-08-08 00:00:00-04:00,10.617506632783176,10.664114816727233,10.570897559844996,10.598862648010254,63400,0.0,0.0
2023-08-09 00:00:00-04:00,10.598863104295384,10.664115275821494,10.598863104295384,10.62682819366455,56000,0.0,0.0
2023-08-10 00:00:00-04:00,10.598862648010254,10.682758801500155,10.524288486906814,10.598862648010254,143400,0.0,0.0
2023-08-11 00:00:00-04:00,10.570896323828038,10.608183400019913,10.487000180147811,10.580218315124512,36800,0.0,0.0
2023-08-14 00:00:00-04:00,10.616698760773227,10.63540613549968,10.569928985868206,10.607344627380371,35300,0.039,0.0
2023-08-15 00:00:00-04:00,10.607344490805517,10.691529906138776,10.5979903575331,10.644760131835938,43100,0.0,0.0
2023-08-16 00:00:00-04:00,10.654112390301467,10.654112390301467,10.597988492602349,10.626049995422363,86900,0.0,0.0
2023-08-17 00:00:00-04:00,10.654114402285392,10.654114402285392,10.551220719082494,10.607344627380371,155800,0.0,0.0
2023-08-18 00:00:00-04:00,10.495097702843875,10.626052002106825,10.495097702843875,10.607344627380371,234200,0.0,0.0
2023-08-21 00:00:00-04:00,10.588636817360893,10.635406594283442,10.532513798701274,10.61669921875,50700,0.0,0.0
2023-08-22 00:00:00-04:00,10.607344627380371,10.644760268892536,10.579283119261062,10.607344627380371,31700,0.0,0.0
2023-08-23 00:00:00-04:00,10.644761936917313,10.663469314575195,10.626053667200031,10.663469314575195,147500,0.0,0.0
2023-08-24 00:00:00-04:00,10.59799080831838,10.644760584610568,10.410912595208911,10.513805389404297,50600,0.0,0.0
2023-08-25 00:00:00-04:00,10.513803905440199,10.579281939831121,10.495096532799334,10.541866302490234,48300,0.0,0.0
2023-08-28 00:00:00-04:00,10.53251220580698,10.57928197565626,10.485742435957702,10.523158073425293,20800,0.0,0.0
2023-08-29 00:00:00-04:00,10.485743434441838,10.644760131835938,10.485743434441838,10.644760131835938,61500,0.0,0.0
2023-08-30 00:00:00-04:00,10.64475934808408,10.672820853775972,10.588635444641113,10.588635444641113,29200,0.0,0.0
2023-08-31 00:00:00-04:00,10.588636542688757,10.728945869816739,10.513805258377545,10.691530227661133,86600,0.0,0.0
2023-09-01 00:00:00-04:00,10.691530220899104,10.691530220899104,10.541867652371334,10.551220893859863,39700,0.0,0.0
2023-09-05 00:00:00-04:00,10.495099353571065,10.56057651350115,10.420268058776855,10.420268058776855,72000,0.0,0.0
2023-09-06 00:00:00-04:00,10.42026750049424,10.48574465691628,10.401559231768314,10.429620742797852,43300,0.0,0.0
2023-09-07 00:00:00-04:00,10.392203202122632,10.513804250486055,10.289310419073209,10.308018684387207,59200,0.0,0.0
2023-09-08 00:00:00-04:00,10.429619480088435,10.429619480088435,10.242541275775404,10.261249542236328,41100,0.0,0.0
2023-09-11 00:00:00-04:00,10.336079435724411,10.345433567698521,10.214478396238345,10.233185768127441,54200,0.0,0.0
2023-09-12 00:00:00-04:00,10.270602783407547,10.289311049868472,10.149002619648508,10.261249542236328,96300,0.0,0.0
2023-09-13 00:00:00-04:00,10.298664624426408,10.298664624426408,10.205125081314518,10.270602226257324,100100,0.0,0.0
2023-09-14 00:00:00-04:00,10.335374812534198,10.335374812534198,10.222727785383292,10.260276794433594,57200,0.039,0.0
2023-09-15 00:00:00-04:00,10.279052227384561,10.279052227384561,10.157017707824707,10.157017707824707,166300,0.0,0.0
2023-09-18 00:00:00-04:00,10.157017279588512,10.241502781509375,10.157017279588512,10.185179710388184,28000,0.0,0.0
2023-09-19 00:00:00-04:00,10.175793158534516,10.21334217444191,10.157018202961241,10.203954696655273,101100,0.0,0.0
2023-09-20 00:00:00-04:00,10.185179200033975,10.279051278945289,10.100693702346472,10.232114791870117,156300,0.0,0.0
2023-09-21 00:00:00-04:00,10.147631152585788,10.175792689408237,10.110082138409485,10.138243675231934,40900,0.0,0.0
2023-09-22 00:00:00-04:00,10.138243633922938,10.16640517063064,10.034983173929513,10.044370651245117,70900,0.0,0.0
2023-09-25 00:00:00-04:00,9.978658589047223,9.988046064940907,9.753364539032663,9.772138595581055,139600,0.0,0.0
2023-09-26 00:00:00-04:00,9.697040088158019,9.828462058301614,9.697040088158019,9.762750625610352,154100,0.0,0.0
2023-09-27 00:00:00-04:00,9.753365945842276,9.781527482346325,9.715816932090506,9.725203514099121,156600,0.0,0.0
2023-09-28 00:00:00-04:00,9.734589092737657,9.734589092737657,9.659491079881041,9.668878555297852,81300,0.0,0.0
2023-09-29 00:00:00-04:00,9.678268401783372,9.678268401783372,9.621944430722696,9.659493446350098,75900,0.0,0.0
2023-10-02 00:00:00-04:00,9.678268395255127,9.706429933146895,9.546846393028298,9.584395408630371,79700,0.0,0.0
2023-10-03 00:00:00-04:00,9.518682928514382,9.621942476710121,9.452971493081668,9.471746444702148,118300,0.0,0.0
2023-10-04 00:00:00-04:00,9.537457006590282,9.621942498596683,9.528069530758689,9.546844482421875,71100,0.0,0.0
2023-10-05 00:00:00-04:00,9.575005518593148,9.593780469283598,9.528069037105947,9.537456512451172,48500,0.0,0.0
2023-10-06 00:00:00-04:00,9.499909893206771,9.528071431079244,9.452973399926552,9.509297370910645,42200,0.0,0.0
2023-10-09 00:00:00-04:00,9.556232887183901,9.593781898921323,9.537457933695663,9.565619468688965,40400,0.0,0.0
2023-10-10 00:00:00-04:00,9.537459404688388,9.61255743974584,9.537459404688388,9.593783378601074,31800,0.0,0.0
2023-10-11 00:00:00-04:00,9.650105522979825,9.781527519226074,9.650105522979825,9.781527519226074,74500,0.0,0.0
2023-10-12 00:00:00-04:00,9.800299632045817,9.809687107464416,9.743976570012084,9.762750625610352,53000,0.0,0.0
2023-10-13 00:00:00-04:00,9.84661234515816,9.865457967925538,9.761808839922464,9.771231651306152,51600,0.039,0.0
2023-10-16 00:00:00-04:00,9.790078163146973,9.799500076777548,9.677007112100558,9.790078163146973,118600,0.0,0.0
2023-10-17 00:00:00-04:00,9.742963974614836,9.790077132241988,9.695850816987685,9.705273628234863,68200,0.0,0.0
2023-10-18 00:00:00-04:00,9.677007298346274,9.695852024578949,9.620471322430546,9.648738861083984,46800,0.0,0.0
2023-10-19 00:00:00-04:00,9.677007810515807,9.686429724826386,9.611049018688352,9.63931655883789,72800,0.0,0.0
2023-10-20 00:00:00-04:00,9.554512008481963,9.620469888377745,9.450862884521484,9.450862884521484,155000,0.0,0.0
2023-10-23 00:00:00-04:00,9.460288240728005,9.488555782772892,9.403752258029272,9.422597885131836,41100,0.0,0.0
2023-10-24 00:00:00-04:00,9.460287094116211,9.49797744514421,9.422596743088212,9.460287094116211,31400,0.0,0.0
2023-10-25 00:00:00-04:00,9.441441853515899,9.450863766802934,9.366060256958008,9.366060256958008,39900,0.0,0.0
2023-10-26 00:00:00-04:00,9.413174945392441,9.413174945392441,9.290681066694741,9.356639862060547,49800,0.0,0.0
2023-10-27 00:00:00-04:00,9.300102998700924,9.356638975283559,9.300102998700924,9.337793350219727,43700,0.0,0.0
2023-10-30 00:00:00-04:00,9.34721667406837,9.432020194276861,9.318949133535176,9.328371047973633,152300,0.0,0.0
2023-10-31 00:00:00-04:00,9.328369907983463,9.366060256958008,9.328369907983463,9.366060256958008,90900,0.0,0.0
2023-11-01 00:00:00-04:00,9.375484456974291,9.497978333930027,9.375484456974291,9.479133605957031,86900,0.0,0.0
2023-11-02 00:00:00-04:00,9.554512671945583,9.66758371616515,9.554512671945583,9.611047744750977,132700,0.0,0.0
2023-11-03 00:00:00-04:00,9.733541627063815,9.827767946806965,9.733541627063815,9.79949951171875,55200,0.0,0.0
2023-11-06 00:00:00-05:00,9.874881292381675,9.874881292381675,9.70527515627269,9.780655860900879,75400,0.0,0.0
