Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.486247524497731,10.621811245479881,10.446376468143166,10.534093856811523,129400,0.0,0.0
2022-12-06 00:00:00-05:00,10.550039806660676,10.550039806660676,10.278913184825237,10.366630554199219,163400,0.0,0.0
2022-12-07 00:00:00-05:00,10.326760401695054,10.446375845099595,10.26296580274261,10.334734916687012,125500,0.0,0.0
2022-12-08 00:00:00-05:00,10.398529515639458,10.43042681511568,10.26296580274261,10.334734916687012,129000,0.0,0.0
2022-12-09 00:00:00-05:00,10.262965319370304,10.398529025882278,10.191196208806133,10.382580757141113,133600,0.0,0.0
2022-12-12 00:00:00-05:00,10.406503244319516,10.406503244319516,10.103478541946044,10.11145305633545,408300,0.0,0.0
2022-12-13 00:00:00-05:00,10.278913184825237,10.50219424536268,10.262964157398248,10.366630554199219,245800,0.0,0.0
2022-12-14 00:00:00-05:00,10.334734429934477,10.46232362183008,10.310811646576942,10.382580757141113,174400,0.0,0.0
2022-12-15 00:00:00-05:00,10.310811318049158,10.454348774112471,10.223093181047165,10.358656883239746,204800,0.0,0.0
2022-12-16 00:00:00-05:00,10.270940425438809,10.286888695098355,10.063607596423402,10.119427680969238,198300,0.0,0.0
2022-12-19 00:00:00-05:00,10.087530438849681,10.15132503883594,9.92804393888403,9.983864784240723,204200,0.0,0.0
2022-12-20 00:00:00-05:00,9.95994056079914,10.071581483420331,9.88817145057777,10.031709671020508,300100,0.0,0.0
2022-12-21 00:00:00-05:00,10.063607432849894,10.215120174856784,9.951966505081218,9.967915534973145,186500,0.0,0.0
2022-12-22 00:00:00-05:00,9.88817152596802,9.928043338671838,9.768556848348142,9.912095069885254,177200,0.0,0.0
2022-12-23 00:00:00-05:00,9.92006850333004,10.015761154922213,9.84032564099196,9.999812126159668,318700,0.0,0.0
2022-12-27 00:00:00-05:00,9.967914791126454,10.01576111674014,9.800453792215867,9.872222900390625,235800,0.0,0.0
2022-12-28 00:00:00-05:00,9.86424859775,9.86424859775,9.704762109767328,9.776531219482422,285500,0.0,0.0
2022-12-29 00:00:00-05:00,9.858686447143555,9.990135474412455,9.77653041335149,9.858686447143555,290500,0.36,0.0
2022-12-30 00:00:00-05:00,9.817610197446939,9.875119744852478,9.694376908074483,9.776532173156738,669200,0.0,0.0
2023-01-03 00:00:00-05:00,9.834040897966453,10.022998696998068,9.817609376225574,9.93262767791748,175700,0.0,0.0
2023-01-04 00:00:00-05:00,9.957273882871087,10.253034213986762,9.957273882871087,10.211956977844238,246700,0.0,0.0
2023-01-05 00:00:00-05:00,10.121585735438817,10.179095279502516,10.006568214307622,10.031214714050293,125000,0.0,0.0
2023-01-06 00:00:00-05:00,10.121585439077418,10.228387979499264,10.031214420334969,10.162663459777832,153800,0.0,0.0
2023-01-09 00:00:00-05:00,10.244818663911559,10.343405435436614,10.21195640673654,10.326973915100098,141800,0.0,0.0
2023-01-10 00:00:00-05:00,10.36805219559152,10.466638969618774,10.310543439950132,10.42556095123291,158600,0.0,0.0
2023-01-11 00:00:00-05:00,10.499501772190708,10.663813070758232,10.466639512477203,10.614520072937012,158300,0.0,0.0
2023-01-12 00:00:00-05:00,10.680243901119413,10.885633206910171,10.680243901119413,10.860986709594727,168400,0.0,0.0
2023-01-13 00:00:00-05:00,10.83633928764883,10.94314181928879,10.795262053824086,10.926711082458496,167500,0.0,0.0
2023-01-17 00:00:00-05:00,10.951357556089267,11.082806584443244,10.860986544970412,11.008866310119629,174000,0.0,0.0
2023-01-18 00:00:00-05:00,11.025298938310044,11.107454981035884,10.819909614993536,10.869202613830566,164200,0.0,0.0
2023-01-19 00:00:00-05:00,10.778831368347774,10.934927689564763,10.663813067635155,10.688460350036621,126500,0.0,0.0
2023-01-20 00:00:00-05:00,10.737752796891193,10.787046575666794,10.6555975435959,10.721322059631348,94600,0.0,0.0
2023-01-23 00:00:00-05:00,10.713106299252408,10.770615054908916,10.614519525199237,10.721322059631348,143900,0.0,0.0
2023-01-24 00:00:00-05:00,10.63916573421612,10.745968265750864,10.60630347708989,10.630949974060059,105800,0.0,0.0
2023-01-25 00:00:00-05:00,10.548795009163788,10.844555331323303,10.548795009163788,10.721322059631348,119900,0.0,0.0
2023-01-26 00:00:00-05:00,10.762401685535178,10.877419214027585,10.762401685535178,10.85277271270752,210200,0.0,0.0
2023-01-27 00:00:00-05:00,10.877418755101953,11.238904415536297,10.877418755101953,11.123886108398438,274400,0.0,0.0
2023-01-30 00:00:00-05:00,11.066376426384638,11.28819647745796,10.934927391156291,10.967789649963379,311900,0.0,0.0
2023-01-31 00:00:00-05:00,11.017082619809035,11.074591376707987,10.943142341797207,10.976004600524902,84000,0.0,0.0
2023-02-01 00:00:00-05:00,10.992437069441282,11.107455376654492,10.934928307583736,11.049945831298828,115600,0.0,0.0
2023-02-02 00:00:00-05:00,11.049944760387918,11.132100798077749,10.959573745727539,10.959573745727539,126400,0.0,0.0
2023-02-03 00:00:00-05:00,10.951357985258948,11.041728999919327,10.860986970598567,10.959573745727539,161000,0.0,0.0
2023-02-06 00:00:00-05:00,10.934926985039084,10.934926985039084,10.811692931465815,10.860986709594727,118200,0.0,0.0
2023-02-07 00:00:00-05:00,10.83633942878126,10.926711224767928,10.75418417656377,10.860986709594727,172000,0.0,0.0
2023-02-08 00:00:00-05:00,10.803477048922309,10.869201563351648,10.672028020063632,10.696675300598145,96400,0.0,0.0
2023-02-09 00:00:00-05:00,10.737751827005034,10.811692096740776,10.55700981598207,10.573440551757812,124100,0.0,0.0
2023-02-10 00:00:00-05:00,10.474854988641804,10.688460062724229,10.474854988641804,10.672028541564941,109100,0.0,0.0
2023-02-13 00:00:00-05:00,10.647381523027132,10.87741732352982,10.647381523027132,10.696675300598145,104400,0.0,0.0
2023-02-14 00:00:00-05:00,10.655597686767578,10.795262481093989,10.60630390732965,10.655597686767578,163900,0.0,0.0
2023-02-15 00:00:00-05:00,10.565226807053246,10.704891613523852,10.565226807053246,10.663813591003418,66300,0.0,0.0
2023-02-16 00:00:00-05:00,10.557011714443206,10.762401041311765,10.557011714443206,10.647382736206055,136000,0.0,0.0
2023-02-17 00:00:00-05:00,10.58165832282106,10.811694151893791,10.58165832282106,10.737753868103027,126900,0.0,0.0
2023-02-21 00:00:00-05:00,10.696675414958337,10.721321912258336,10.507716846330284,10.565225601196289,101900,0.0,0.0
2023-02-22 00:00:00-05:00,10.573440278222893,10.622734051270811,10.45842199677638,10.474853515625,100800,0.0,0.0
2023-02-23 00:00:00-05:00,10.515931822815755,10.893848148406724,10.515931822815755,10.79526138305664,196900,0.0,0.0
2023-02-24 00:00:00-05:00,10.70489053887347,10.844555331323303,10.63916602283802,10.721322059631348,112400,0.0,0.0
2023-02-27 00:00:00-05:00,10.83634121046725,10.902066519944876,10.680245657140537,10.7048921585083,112400,0.0,0.0
2023-02-28 00:00:00-05:00,10.778831780042237,10.778831780042237,10.598088953018435,10.647382736206055,116200,0.0,0.0
2023-03-01 00:00:00-05:00,10.844555187388337,11.082806750729137,10.68024389948055,10.787046432495117,237200,0.0,0.0
2023-03-02 00:00:00-05:00,10.71310707284918,10.877418374802769,10.598088769732623,10.869202613830566,224200,0.0,0.0
2023-03-03 00:00:00-05:00,10.976004996717673,11.164963578846159,10.967790019362758,11.156747817993164,170900,0.0,0.0
2023-03-06 00:00:00-05:00,11.1485322094816,11.1485322094816,10.992436668632093,11.017083168029785,196700,0.0,0.0
2023-03-07 00:00:00-05:00,11.058159814379367,11.058159814379367,10.721321491667265,10.836338996887207,187700,0.0,0.0
2023-03-08 00:00:00-05:00,10.88563375781246,10.88563375781246,10.7295382222509,10.828125,120500,0.0,0.0
2023-03-09 00:00:00-05:00,10.795262333207651,10.795262333207651,10.417345974354165,10.42556095123291,131700,0.0,0.0
2023-03-10 00:00:00-05:00,10.433777306715943,10.433777306715943,9.89154962689026,10.014782905578613,339900,0.0,0.0
2023-03-13 00:00:00-04:00,9.883334159851074,10.03121472547167,9.612220311878712,9.883334159851074,251400,0.0,0.0
2023-03-14 00:00:00-04:00,10.039429809033203,10.195525341710937,9.9161957515,9.973705291748047,213700,0.0,0.0
2023-03-15 00:00:00-04:00,9.776531214142302,9.940843295185154,9.677944435615434,9.92441177368164,284200,0.0,0.0
2023-03-16 00:00:00-04:00,9.875119433098464,10.080508764567252,9.595789816941211,9.981921195983887,232800,0.0,0.0
2023-03-17 00:00:00-04:00,9.924411105775249,9.965489123271439,9.702591064892655,9.866902351379395,536700,0.0,0.0
2023-03-20 00:00:00-04:00,9.86690316934494,9.940843450268122,9.620435827433699,9.710806846618652,232000,0.0,0.0
2023-03-21 00:00:00-04:00,9.792962336251971,9.998351645680916,9.792962336251971,9.965489387512207,143600,0.0,0.0
2023-03-22 00:00:00-04:00,9.957274448458154,10.064076992190973,9.809393882751465,9.809393882751465,153300,0.0,0.0
2023-03-23 00:00:00-04:00,9.86690398329481,9.965490771492403,9.727239170807014,9.776532173156738,126100,0.0,0.0
2023-03-24 00:00:00-04:00,9.702591577477403,9.924411630078678,9.661513557811075,9.9161958694458,121700,0.0,0.0
2023-03-27 00:00:00-04:00,10.096938947036236,10.096938947036236,9.99013640654056,10.014782905578613,148100,0.0,0.0
2023-03-28 00:00:00-04:00,9.998351908778455,10.05586066621248,9.866902872644655,9.9161958694458,192800,0.0,0.0
2023-03-29 00:00:00-04:00,9.973706360886158,10.031215123800846,9.891550313723917,9.990137100219727,186400,0.0,0.0
2023-03-30 00:00:00-04:00,10.074943202551967,10.151268658512343,10.007098532536581,10.024059295654297,189500,0.38,0.0
2023-03-31 00:00:00-04:00,10.066461666447948,10.151267902033497,10.049500904594158,10.108864784240723,150900,0.0,0.0
2023-04-03 00:00:00-04:00,10.108864784240723,10.202150996367065,10.032539333968169,10.108864784240723,153500,0.0,0.0
2023-04-04 00:00:00-04:00,10.074941769881155,10.159747190954807,9.973174779329485,10.041019439697266,138800,0.0,0.0
2023-04-05 00:00:00-04:00,9.973175659830563,10.015578778497103,9.854447089318692,9.92229175567627,115500,0.0,0.0
2023-04-06 00:00:00-04:00,9.939251526375147,10.015576964395803,9.922289958471858,9.964693069458008,76900,0.0,0.0
2023-04-10 00:00:00-04:00,9.9392528852846,9.998616763518283,9.76116044181136,9.862927436828613,134500,0.0,0.0
2023-04-11 00:00:00-04:00,9.888369422497481,10.007097993009351,9.803563993936619,9.92229175567627,253500,0.0,0.0
2023-04-12 00:00:00-04:00,9.990136822014952,10.117346183107731,9.973176059132598,10.057981491088867,164700,0.0,0.0
2023-04-13 00:00:00-04:00,10.041019345743974,10.269994870149684,10.03253856108432,10.236072540283203,175900,0.0,0.0
2023-04-14 00:00:00-04:00,10.253034969276026,10.320879634697475,10.19367108922531,10.227593421936035,116500,0.0,0.0
2023-04-17 00:00:00-04:00,10.219112971479525,10.253035305301996,10.134306732537228,10.24455451965332,190500,0.0,0.0
2023-04-18 00:00:00-04:00,10.057981331676427,10.168229119367247,9.89685044737276,9.93077278137207,187700,0.0,0.0
2023-04-19 00:00:00-04:00,9.922290509342263,10.091902153931372,9.845965067084133,10.066460609436035,117200,0.0,0.0
2023-04-20 00:00:00-04:00,10.032540025625496,10.074943146341601,9.896850686351765,9.939253807067871,116200,0.0,0.0
2023-04-21 00:00:00-04:00,9.939252129705482,9.947732105399805,9.854445902585292,9.913809776306152,120000,0.0,0.0
2023-04-24 00:00:00-04:00,9.879888976476327,10.06646221975631,9.879888976476327,9.973176002502441,133300,0.0,0.0
2023-04-25 00:00:00-04:00,9.87988798741312,9.956213434240098,9.718757117601184,9.778120994567871,190200,0.0,0.0
2023-04-26 00:00:00-04:00,9.78660075041296,9.939251628015302,9.659392224925728,9.693314552307129,268300,0.0,0.0
2023-04-27 00:00:00-04:00,9.676354031905301,9.718757147916127,9.438897714525709,9.70179557800293,375800,0.0,0.0
2023-04-28 00:00:00-04:00,9.727238777376204,9.956214329678494,9.727238777376204,9.93077278137207,236400,0.0,0.0
2023-05-01 00:00:00-04:00,9.930771223447117,10.057979753795182,9.820523453051806,9.98165512084961,332200,0.0,0.0
2023-05-02 00:00:00-04:00,9.879887951107621,9.879887951107621,9.540664642869999,9.616990089416504,200700,0.0,0.0
2023-05-03 00:00:00-04:00,9.616989473519883,9.812042661071771,9.616989473519883,9.633950233459473,177300,0.0,0.0
2023-05-04 00:00:00-04:00,9.557625932710275,9.566105908588701,9.379533498909085,9.447378158569336,180800,0.0,0.0
2023-05-05 00:00:00-04:00,9.591547929224443,9.710275675117902,9.540664031861454,9.633950233459473,99900,0.0,0.0
2023-05-08 00:00:00-04:00,9.616990631190195,9.795083080240836,9.549145965720637,9.718757629394531,154600,0.0,0.0
2023-05-09 00:00:00-04:00,9.752679412711554,9.862927190081821,9.591548543491722,9.616990089416504,254900,0.0,0.0
2023-05-10 00:00:00-04:00,10.117345672545992,10.253035003846398,9.625471442195922,10.151268005371094,508700,0.0,0.0
2023-05-11 00:00:00-04:00,10.33784008026123,10.558335640518438,10.261515440577288,10.33784008026123,219000,0.0,0.0
2023-05-12 00:00:00-04:00,10.448087732296298,10.49049084856008,10.28695686102053,10.405685424804688,214000,0.0,0.0
2023-05-15 00:00:00-04:00,10.405685415694867,10.456568508149122,10.337839944468907,10.3717622756958,164700,0.0,0.0
2023-05-16 00:00:00-04:00,10.312398773495751,10.405685794343425,10.312398773495751,10.346321105957031,68800,0.0,0.0
2023-05-17 00:00:00-04:00,10.397204236606706,10.507452011108398,10.253034132163886,10.507452011108398,117000,0.0,0.0
2023-05-18 00:00:00-04:00,10.490490441751765,10.583776646896824,10.473529681167273,10.507452011108398,183200,0.0,0.0
2023-05-19 00:00:00-04:00,10.549854490193717,10.685544620958513,10.482009829197397,10.634660720825195,172300,0.0,0.0
2023-05-22 00:00:00-04:00,10.558335544921675,10.685544894120838,10.532893998590714,10.566816329956055,106200,0.0,0.0
2023-05-23 00:00:00-04:00,10.558336791798496,10.753390826763063,10.558336791798496,10.660103797912598,144600,0.0,0.0
2023-05-24 00:00:00-04:00,10.600738618056463,10.600738618056463,10.346320729468673,10.3717622756958,292600,0.0,0.0
2023-05-25 00:00:00-04:00,10.346321105957031,10.405685794343425,10.28695722634284,10.346321105957031,205700,0.0,0.0
2023-05-26 00:00:00-04:00,10.397204236606706,10.52441277169289,10.312398007367822,10.507452011108398,151000,0.0,0.0
2023-05-30 00:00:00-04:00,10.515931987014573,10.558335101634016,10.473529681167273,10.507452011108398,88500,0.0,0.0
2023-05-31 00:00:00-04:00,10.498971972506366,10.498971972506366,10.329360310747823,10.422646522521973,92400,0.0,0.0
2023-06-01 00:00:00-04:00,10.380243534001735,10.634661434190175,10.380243534001735,10.626180648803711,123700,0.0,0.0
2023-06-02 00:00:00-04:00,10.66858339746589,10.744908845756171,10.600738734268347,10.685544967651367,128400,0.0,0.0
2023-06-05 00:00:00-04:00,10.68554479227656,10.812753331491116,10.651622461234533,10.761869430541992,83900,0.0,0.0
2023-06-06 00:00:00-04:00,10.761869938515103,10.956923957792664,10.761869938515103,10.939962387084961,158500,0.0,0.0
2023-06-07 00:00:00-04:00,10.93996158885267,11.279185699305463,10.8975592827217,11.17741870880127,180100,0.0,0.0
2023-06-08 00:00:00-04:00,11.185899536083772,11.211341892225258,11.041730228476387,11.135016441345215,232300,0.0,0.0
2023-06-09 00:00:00-04:00,11.092612979636858,11.151976857917198,11.016287531120888,11.084132194519043,102600,0.0,0.0
2023-06-12 00:00:00-04:00,11.118054534501592,11.491200992241644,11.109574558149644,11.355511665344238,265300,0.0,0.0
2023-06-13 00:00:00-04:00,11.406393425034564,11.491199648816924,11.372471097276037,11.380951881408691,147900,0.0,0.0
2023-06-14 00:00:00-04:00,11.414875301658746,11.482719963669055,11.28766676258246,11.347030639648438,208400,0.0,0.0
2023-06-15 00:00:00-04:00,11.27918624777249,11.533604140790493,11.27918624777249,11.516642570495605,271300,0.0,0.0
2023-06-16 00:00:00-04:00,11.516643018794799,11.542084566455285,11.296147449011329,11.338550567626953,559200,0.0,0.0
2023-06-20 00:00:00-04:00,11.321588478816565,11.47423855566466,11.321588478816565,11.363990783691406,211600,0.0,0.0
2023-06-21 00:00:00-04:00,11.30462749362511,11.465759172050058,11.27918594763197,11.423356056213379,186300,0.0,0.0
2023-06-22 00:00:00-04:00,11.448797802926054,11.499681704576595,11.279186145377881,11.474239349365234,203000,0.0,0.0
2023-06-23 00:00:00-04:00,11.465759478178779,11.474239454554793,11.236783131810482,11.279186248779297,219500,0.0,0.0
2023-06-26 00:00:00-04:00,11.253744867446683,11.448798076087895,11.236783296901082,11.406394958496094,143600,0.0,0.0
2023-06-27 00:00:00-04:00,11.372474201737782,11.576008223849723,11.372474201737782,11.550566673278809,178700,0.0,0.0
2023-06-28 00:00:00-04:00,11.576006615600717,11.686254397787756,11.51664273625854,11.643851280212402,209600,0.0,0.0
2023-06-29 00:00:00-04:00,11.626407619915117,11.73979354112865,11.565353982259149,11.713627815246582,147400,0.38,0.0
2023-06-30 00:00:00-04:00,11.800846936238159,11.905510669408672,11.76595902518132,11.783403396606445,142800,0.0,0.0
2023-07-03 00:00:00-04:00,11.783403276932573,11.853179098337597,11.713627455527549,11.774681091308594,83400,0.0,0.0
2023-07-05 00:00:00-04:00,11.75723766462886,11.922955877624528,11.72234975112348,11.861902236938477,146600,0.0,0.0
2023-07-06 00:00:00-04:00,11.827013969421387,11.844457509755214,11.687461487783539,11.827013969421387,117900,0.0,0.0
2023-07-07 00:00:00-04:00,11.87062369600116,12.018897537653086,11.87062369600116,11.975287437438965,117300,0.0,0.0
2023-07-10 00:00:00-04:00,12.036341667175293,12.062507394057508,11.975287195392177,12.036341667175293,113300,0.0,0.0
2023-07-11 00:00:00-04:00,12.141004086925749,12.19333553500242,12.001452449663466,12.184614181518555,121100,0.0,0.0
2023-07-12 00:00:00-04:00,12.202059030282676,12.280557042618534,12.018897278763493,12.219503402709961,200100,0.0,0.0
2023-07-13 00:00:00-04:00,12.245668890537797,12.280556802917937,12.036341416256947,12.202058792114258,146800,0.0,0.0
2023-07-14 00:00:00-04:00,12.202059383224958,12.341611039505896,12.088673454548324,12.25439167022705,142500,0.0,0.0
2023-07-17 00:00:00-04:00,12.289279219461546,12.385220772358075,12.210781207185544,12.315444946289062,124900,0.0,0.0
2023-07-18 00:00:00-04:00,12.359054439053974,12.594547632532535,12.359054439053974,12.533493995666504,192700,0.0,0.0
2023-07-19 00:00:00-04:00,12.620713471259945,12.699211475214348,12.55093765258789,12.55093765258789,164900,0.0,0.0
2023-07-20 00:00:00-04:00,12.48988402627851,12.577104221373341,12.35033237956152,12.359054565429688,115400,0.0,0.0
2023-07-21 00:00:00-04:00,12.359055039026083,12.446275237463174,12.33288931221234,12.402665138244629,171600,0.0,0.0
2023-07-24 00:00:00-04:00,12.472439648633488,12.646879195313623,12.463717463351138,12.55093765258789,164700,0.0,0.0
2023-07-25 00:00:00-04:00,12.58582724825487,12.629436516922928,12.42010903285971,12.437553405761719,204700,0.0,0.0
2023-07-26 00:00:00-04:00,12.472440583742975,12.76898825122927,12.472440583742975,12.74282169342041,146000,0.0,0.0
2023-07-27 00:00:00-04:00,12.821319588600323,12.882374057814895,12.620714304620313,12.638157844543457,156000,0.0,0.0
2023-07-28 00:00:00-04:00,12.646880845434577,12.81259822845459,12.638158659014188,12.81259822845459,113500,0.0,0.0
2023-07-31 00:00:00-04:00,12.952149151388946,13.039368509677711,12.812596680898842,12.838763236999512,253200,0.0,0.0
2023-08-01 00:00:00-04:00,12.821319453948359,13.039369107354942,12.821319453948359,12.995759010314941,165700,0.0,0.0
2023-08-02 00:00:00-04:00,12.899817462261677,13.030646921588259,12.821319453948359,12.995759010314941,231100,0.0,0.0
2023-08-03 00:00:00-04:00,12.9608720704273,12.9608720704273,12.751544587098818,12.81259822845459,173700,0.0,0.0
2023-08-04 00:00:00-04:00,12.690490937222224,13.004482162004122,12.690490937222224,12.899818420410156,211300,0.0,0.0
2023-08-07 00:00:00-04:00,12.917262899802676,13.039370183439578,12.89109634034321,13.00448226928711,127400,0.0,0.0
2023-08-08 00:00:00-04:00,12.969593045392598,13.074256777280478,12.79515349224613,13.065534591674805,147100,0.0,0.0
2023-08-09 00:00:00-04:00,13.10042426726535,13.588855050867306,12.917262515466252,13.335917472839355,379900,0.0,0.0
2023-08-10 00:00:00-04:00,13.519079217863144,13.82434908130647,13.3097517392815,13.423137664794922,401400,0.0,0.0
2023-08-11 00:00:00-04:00,13.440580491976473,13.536522871745218,13.318473218515766,13.353361129760742,174300,0.0,0.0
2023-08-14 00:00:00-04:00,13.362082595649625,13.5278007992964,13.301028958407878,13.46674633026123,194800,0.0,0.0
2023-08-15 00:00:00-04:00,13.388249047562311,13.423136958824372,13.152755022698335,13.170199394226074,175400,0.0,0.0
2023-08-16 00:00:00-04:00,13.178922288729604,13.449304256461591,13.170200933739679,13.231254577636719,219200,0.0,0.0
2023-08-17 00:00:00-04:00,13.222531082412875,13.29230690618866,13.17019963047775,13.196365356445312,141200,0.0,0.0
2023-08-18 00:00:00-04:00,13.100423327821336,13.527800440773786,13.100423327821336,13.43185806274414,270600,0.0,0.0
2023-08-21 00:00:00-04:00,13.510357012808196,13.641187310584451,13.49291347218077,13.615020751953125,236100,0.0,0.0
2023-08-22 00:00:00-04:00,13.632465401839358,13.693519042968179,13.266141891479492,13.266141891479492,349600,0.0,0.0
2023-08-23 00:00:00-04:00,13.3097517392815,13.519079217863144,13.3097517392815,13.423137664794922,192400,0.0,0.0
2023-08-24 00:00:00-04:00,13.431857945079535,13.59757614288263,13.388248681040885,13.414414405822754,145200,0.0,0.0
2023-08-25 00:00:00-04:00,13.405693633507372,13.615021117416132,13.327195619093217,13.553967475891113,302800,0.0,0.0
2023-08-28 00:00:00-04:00,13.553966996145965,13.7458509321673,13.553966996145965,13.597577095031738,195500,0.0,0.0
2023-08-29 00:00:00-04:00,13.658630248905936,13.7632939834355,13.615020151570263,13.737128257751465,144400,0.0,0.0
2023-08-30 00:00:00-04:00,13.772016998123172,13.86795855260111,13.737129084513606,13.815627098083496,176100,0.0,0.0
2023-08-31 00:00:00-04:00,13.815626266596992,13.876679903790881,13.737128257751465,13.737128257751465,210300,0.0,0.0
2023-09-01 00:00:00-04:00,13.833070275331655,13.894124746388428,13.780738822189793,13.876680374145508,192200,0.0,0.0
2023-09-05 00:00:00-04:00,13.859236003846409,13.902845268255618,13.658629894031765,13.702239990234375,241300,0.0,0.0
2023-09-06 00:00:00-04:00,13.702241306298404,13.737129220252703,13.588855377998561,13.649909019470215,193700,0.0,0.0
2023-09-07 00:00:00-04:00,13.623742098942087,13.859236121356858,13.623742098942087,13.806903839111328,233400,0.0,0.0
2023-09-08 00:00:00-04:00,13.833069679861133,13.929012059480277,13.77201604322598,13.911567687988281,193000,0.0,0.0
2023-09-11 00:00:00-04:00,13.955179451497983,14.05984402936251,13.946457264710354,13.972623825073242,361500,0.0,0.0
2023-09-12 00:00:00-04:00,13.955178394134396,13.990067138641445,13.780738830566406,13.780738830566406,210300,0.0,0.0
2023-09-13 00:00:00-04:00,13.833069560909287,13.95517766492299,13.833069560909287,13.90284538269043,243100,0.0,0.0
2023-09-14 00:00:00-04:00,14.024953603054088,14.068562868184026,13.963899966437445,14.007509231567383,262700,0.0,0.0
2023-09-15 00:00:00-04:00,14.007509822113093,14.120896577970154,13.955178369033549,14.068563461303711,340700,0.0,0.0
2023-09-18 00:00:00-04:00,14.086007234070145,14.356388337659277,14.086007234070145,14.269169807434082,333700,0.0,0.0
2023-09-19 00:00:00-04:00,14.29533573917006,14.609327794260192,14.286613552796785,14.57443904876709,558000,0.0,0.0
2023-09-20 00:00:00-04:00,14.60932697282947,14.652936238656904,14.277892227215137,14.304057121276855,523200,0.0,0.0
2023-09-21 00:00:00-04:00,14.112175116579225,14.26917114746717,13.981345645368267,14.033677101135254,382300,0.0,0.0
2023-09-22 00:00:00-04:00,14.068562037491976,14.277891155798752,14.059841515850362,14.19067096710205,268100,0.0,0.0
2023-09-25 00:00:00-04:00,14.138338573253433,14.138338573253433,13.841791746580283,13.90284538269043,410800,0.0,0.0
2023-09-26 00:00:00-04:00,13.841792332797036,14.086007719373853,13.80690442042892,14.042398452758789,482400,0.0,0.0
2023-09-27 00:00:00-04:00,14.024953735656116,14.129618301979102,13.70224034624161,13.737128257751465,524600,0.0,0.0
2023-09-28 00:00:00-04:00,13.772971779656974,14.041800289198155,13.719206590498102,13.970112800598145,336900,0.42,0.0
2023-09-29 00:00:00-04:00,13.9790741739759,14.014917918849385,13.638558170386645,13.719206809997559,430000,0.0,0.0
2023-10-02 00:00:00-04:00,13.737127947763197,13.737127947763197,13.396611951793277,13.47726058959961,440100,0.0,0.0
2023-10-03 00:00:00-04:00,13.450378208886338,13.46829965391566,13.109862207506424,13.378690719604492,351300,0.0,0.0
2023-10-04 00:00:00-04:00,13.432455806911817,13.459339256124354,13.145705851969625,13.36076831817627,230000,0.0,0.0
2023-10-05 00:00:00-04:00,13.31596374268484,13.414534682991453,13.226354806912452,13.298042297363281,119000,0.0,0.0
2023-10-06 00:00:00-04:00,13.26219781577489,13.504142868967241,13.253236666320516,13.387650489807129,115000,0.0,0.0
2023-10-09 00:00:00-04:00,13.351807580684875,13.5937535035743,13.351807580684875,13.486222267150879,201700,0.0,0.0
2023-10-10 00:00:00-04:00,13.566870055331025,13.68336243444619,13.47726026998636,13.522065162658691,154700,0.0,0.0
2023-10-11 00:00:00-04:00,13.5220653765967,13.665440351750759,13.495182782400878,13.611674308776855,143000,0.0,0.0
2023-10-12 00:00:00-04:00,13.656479307620883,13.692323051686202,13.441416843228962,13.647518157958984,192200,0.0,0.0
2023-10-13 00:00:00-04:00,13.647517626009408,13.719205965928065,13.557908696629998,13.620635032653809,107400,0.0,0.0
2023-10-16 00:00:00-04:00,13.73712803820008,14.014917697519325,13.710245443615081,13.98803424835205,204000,0.0,0.0
2023-10-17 00:00:00-04:00,13.907386894608416,13.907386894608416,13.737128462947116,13.790894508361816,215000,0.0,0.0
2023-10-18 00:00:00-04:00,13.728167209383992,13.889464489828985,13.602714528666592,13.755050659179688,284900,0.0,0.0
2023-10-19 00:00:00-04:00,13.755050347511181,13.89842532484372,13.656479409658354,13.665440559387207,180500,0.0,0.0
2023-10-20 00:00:00-04:00,13.674401712741012,13.68336286247224,13.405573202880102,13.495182991027832,136000,0.0,0.0
2023-10-23 00:00:00-04:00,13.37869030023175,13.423494338691752,13.21739302711253,13.253236770629883,197500,0.0,0.0
2023-10-24 00:00:00-04:00,13.298041871575233,13.504143186376666,13.226354383419753,13.307003021240234,230900,0.0,0.0
2023-10-25 00:00:00-04:00,13.253236983243223,13.369729365189,13.08297941245002,13.154666900634766,122500,0.0,0.0
2023-10-26 00:00:00-04:00,13.127783559057423,13.342846879953855,13.127783559057423,13.2084321975708,109200,0.0,0.0
2023-10-27 00:00:00-04:00,13.118823583873512,13.307003460133787,13.118823583873512,13.163627624511719,191800,0.0,0.0
2023-10-30 00:00:00-04:00,13.28908040442836,13.566870055331025,13.271158960108776,13.522065162658691,226100,0.0,0.0
2023-10-31 00:00:00-04:00,13.692323369239078,13.871542093722125,13.450378304832537,13.56687068939209,254000,0.0,0.0
2023-11-01 00:00:00-04:00,13.683362855306854,13.996995404495118,13.647518256400714,13.835698127746582,301400,0.0,0.0
2023-11-02 00:00:00-04:00,13.98803499416338,13.996996144363592,13.674402428396784,13.898426055908203,386000,0.0,0.0
2023-11-03 00:00:00-04:00,14.059720989197505,14.15829192173711,13.988033504395371,14.041799545288086,145600,0.0,0.0
2023-11-06 00:00:00-05:00,14.077643922371653,14.113487666388714,13.916346647003742,14.086605072021484,182300,0.0,0.0
