Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.3100004196167,14.460000038146973,14.289999961853027,14.380000114440918,741100,0.0,0.0
2022-12-06 00:00:00-05:00,14.289999961853027,14.289999961853027,14.109999656677246,14.15999984741211,565300,0.0,0.0
2022-12-07 00:00:00-05:00,14.100000381469727,14.199999809265137,14.100000381469727,14.1899995803833,471900,0.0,0.0
2022-12-08 00:00:00-05:00,14.239999771118164,14.239999771118164,14.130000114440918,14.149999618530273,547400,0.0,0.0
2022-12-09 00:00:00-05:00,14.260000228881836,14.390000343322754,14.260000228881836,14.270000457763672,798300,0.0,0.0
2022-12-12 00:00:00-05:00,14.40999984741211,14.449999809265137,14.3100004196167,14.34000015258789,1451200,0.0,0.0
2022-12-13 00:00:00-05:00,14.489999771118164,14.579999923706055,14.380000114440918,14.380000114440918,776700,0.0,0.0
2022-12-14 00:00:00-05:00,14.199999809265137,14.350000381469727,14.130000114440918,14.279999732971191,1187200,0.0,0.0
2022-12-15 00:00:00-05:00,14.039999961853027,14.119999885559082,13.899999618530273,13.899999618530273,975700,0.0,0.0
2022-12-16 00:00:00-05:00,13.829999923706055,13.890000343322754,13.770000457763672,13.789999961853027,934000,0.0,0.0
2022-12-19 00:00:00-05:00,13.819999694824219,13.899999618530273,13.720000267028809,13.8100004196167,1171500,0.0,0.0
2022-12-20 00:00:00-05:00,13.8100004196167,13.930000305175781,13.800000190734863,13.880000114440918,611200,0.0,0.0
2022-12-21 00:00:00-05:00,13.890000343322754,14.079999923706055,13.880000114440918,14.010000228881836,697200,0.0,0.0
2022-12-22 00:00:00-05:00,13.930000305175781,14.069999694824219,13.890000343322754,14.0600004196167,594600,0.0,0.0
2022-12-23 00:00:00-05:00,14.0600004196167,14.149999618530273,14.010000228881836,14.140000343322754,410700,0.0,0.0
2022-12-27 00:00:00-05:00,14.1899995803833,14.350000381469727,14.1899995803833,14.350000381469727,500500,0.0,0.0
2022-12-28 00:00:00-05:00,14.050000190734863,14.229999542236328,13.890000343322754,13.920000076293945,1073900,0.0,0.0
2022-12-29 00:00:00-05:00,13.65999984741211,13.65999984741211,13.479999542236328,13.5600004196167,1022200,0.0,0.0
2022-12-30 00:00:00-05:00,13.550000190734863,13.59000015258789,13.449999809265137,13.5,760600,0.0,0.0
2023-01-03 00:00:00-05:00,13.470000267028809,13.470000267028809,13.140000343322754,13.300000190734863,1545900,0.0,0.0
2023-01-04 00:00:00-05:00,13.4399995803833,13.470000267028809,13.260000228881836,13.300000190734863,970100,0.0,0.0
2023-01-05 00:00:00-05:00,13.270000457763672,13.399999618530273,13.229999542236328,13.329999923706055,720100,0.0,0.0
2023-01-06 00:00:00-05:00,13.550000190734863,13.680000305175781,13.4399995803833,13.680000305175781,584700,0.0,0.0
2023-01-09 00:00:00-05:00,13.75,13.819999694824219,13.720000267028809,13.760000228881836,709900,0.0,0.0
2023-01-10 00:00:00-05:00,13.819999694824219,13.850000381469727,13.729999542236328,13.760000228881836,531200,0.0,0.0
2023-01-11 00:00:00-05:00,13.779999732971191,13.9399995803833,13.760000228881836,13.90999984741211,1075700,0.0,0.0
2023-01-12 00:00:00-05:00,13.819999694824219,13.920000076293945,13.739999771118164,13.869999885559082,727700,0.0,0.0
2023-01-13 00:00:00-05:00,13.930000305175781,14.0600004196167,13.899999618530273,14.039999961853027,765400,0.0,0.0
2023-01-17 00:00:00-05:00,14.100000381469727,14.15999984741211,14.039999961853027,14.050000190734863,821300,0.0,0.0
2023-01-18 00:00:00-05:00,14.130000114440918,14.210000038146973,14.029999732971191,14.039999961853027,937400,0.0,0.0
2023-01-19 00:00:00-05:00,14.399999618530273,14.760000228881836,14.329999923706055,14.729999542236328,1453300,0.0,0.0
2023-01-20 00:00:00-05:00,14.770000457763672,14.84000015258789,14.710000038146973,14.800000190734863,677800,0.0,0.0
2023-01-23 00:00:00-05:00,14.869999885559082,14.890000343322754,14.819999694824219,14.880000114440918,521200,0.0,0.0
2023-01-24 00:00:00-05:00,14.800000190734863,14.930000305175781,14.789999961853027,14.859999656677246,451000,0.0,0.0
2023-01-25 00:00:00-05:00,14.770000457763672,14.779999732971191,14.579999923706055,14.600000381469727,770000,0.0,0.0
2023-01-26 00:00:00-05:00,14.510000228881836,14.510000228881836,14.430000305175781,14.489999771118164,624800,0.0,0.0
2023-01-27 00:00:00-05:00,14.489999771118164,14.489999771118164,14.40999984741211,14.420000076293945,625000,0.0,0.0
2023-01-30 00:00:00-05:00,14.329999923706055,14.470000267028809,14.329999923706055,14.399999618530273,827100,0.0,0.0
2023-01-31 00:00:00-05:00,14.260000228881836,14.3100004196167,14.210000038146973,14.3100004196167,800700,0.0,0.0
2023-02-01 00:00:00-05:00,14.130000114440918,14.34000015258789,14.069999694824219,14.3100004196167,1544600,0.0,0.0
2023-02-02 00:00:00-05:00,14.350000381469727,14.350000381469727,14.229999542236328,14.25,730200,0.0,0.0
2023-02-03 00:00:00-05:00,14.039999961853027,14.039999961853027,13.640000343322754,13.680000305175781,1213100,0.0,0.0
2023-02-06 00:00:00-05:00,13.539999961853027,13.59000015258789,13.40999984741211,13.510000228881836,837600,0.0,0.0
2023-02-07 00:00:00-05:00,13.470000267028809,13.550000190734863,13.430000305175781,13.520000457763672,715600,0.0,0.0
2023-02-08 00:00:00-05:00,13.489999771118164,13.489999771118164,13.350000381469727,13.430000305175781,804600,0.0,0.0
2023-02-09 00:00:00-05:00,13.600000381469727,13.600000381469727,13.180000305175781,13.1899995803833,577900,0.0,0.0
2023-02-10 00:00:00-05:00,13.079999923706055,13.329999923706055,13.079999923706055,13.319999694824219,1355100,0.0,0.0
2023-02-13 00:00:00-05:00,13.239999771118164,13.390000343322754,13.170000076293945,13.380000114440918,1152200,0.0,0.0
2023-02-14 00:00:00-05:00,13.279999732971191,13.359999656677246,13.149999618530273,13.34000015258789,1339000,0.0,0.0
2023-02-15 00:00:00-05:00,13.020000457763672,13.029999732971191,12.869999885559082,12.930000305175781,1701400,0.0,0.0
2023-02-16 00:00:00-05:00,12.609999656677246,12.770000457763672,12.4399995803833,12.699999809265137,2062800,0.0,0.0
2023-02-17 00:00:00-05:00,12.59000015258789,12.779999732971191,12.5,12.75,2197200,0.0,0.0
2023-02-21 00:00:00-05:00,12.59000015258789,12.600000381469727,12.369999885559082,12.380000114440918,1884500,0.0,0.0
2023-02-22 00:00:00-05:00,12.4399995803833,12.489999771118164,12.390000343322754,12.399999618530273,687900,0.0,0.0
2023-02-23 00:00:00-05:00,12.329999923706055,12.359999656677246,12.199999809265137,12.289999961853027,1044500,0.0,0.0
2023-02-24 00:00:00-05:00,11.670000076293945,11.6899995803833,11.300000190734863,11.479999542236328,2212600,0.0,0.0
2023-02-27 00:00:00-05:00,11.479999542236328,11.5,11.390000343322754,11.449999809265137,1433300,0.0,0.0
2023-02-28 00:00:00-05:00,11.539999961853027,11.600000381469727,11.470000267028809,11.569999694824219,1278800,0.0,0.0
2023-03-01 00:00:00-05:00,11.640000343322754,11.770000457763672,11.550000190734863,11.619999885559082,1391800,0.0,0.0
2023-03-02 00:00:00-05:00,11.550000190734863,11.630000114440918,11.529999732971191,11.609999656677246,954500,0.0,0.0
2023-03-03 00:00:00-05:00,11.670000076293945,11.720000267028809,11.609999656677246,11.710000038146973,840800,0.0,0.0
2023-03-06 00:00:00-05:00,11.729999542236328,11.789999961853027,11.710000038146973,11.760000228881836,576500,0.0,0.0
2023-03-07 00:00:00-05:00,11.710000038146973,11.729999542236328,11.539999961853027,11.609999656677246,1499200,0.0,0.0
2023-03-08 00:00:00-05:00,11.5,11.569999694824219,11.470000267028809,11.550000190734863,1046600,0.0,0.0
2023-03-09 00:00:00-05:00,11.680000305175781,11.729999542236328,11.539999961853027,11.600000381469727,1221500,0.0,0.0
2023-03-10 00:00:00-05:00,11.5,11.569999694824219,11.399999618530273,11.40999984741211,1601800,0.0,0.0
2023-03-13 00:00:00-04:00,11.399999618530273,11.529999732971191,11.34000015258789,11.369999885559082,1461500,0.0,0.0
2023-03-14 00:00:00-04:00,11.289999961853027,11.380000114440918,11.25,11.359999656677246,1626300,0.0,0.0
2023-03-15 00:00:00-04:00,11.359999656677246,11.420000076293945,11.1899995803833,11.399999618530273,1712400,0.0,0.0
2023-03-16 00:00:00-04:00,11.300000190734863,11.399999618530273,11.25,11.390000343322754,1558000,0.0,0.0
2023-03-17 00:00:00-04:00,11.289999961853027,11.380000114440918,11.270000457763672,11.279999732971191,1635800,0.0,0.0
2023-03-20 00:00:00-04:00,11.470000267028809,11.699999809265137,11.470000267028809,11.619999885559082,1441400,0.0,0.0
2023-03-21 00:00:00-04:00,11.699999809265137,11.770000457763672,11.649999618530273,11.720000267028809,631400,0.0,0.0
2023-03-22 00:00:00-04:00,11.710000038146973,11.779999732971191,11.65999984741211,11.680000305175781,788600,0.0,0.0
2023-03-23 00:00:00-04:00,11.65999984741211,11.8100004196167,11.600000381469727,11.630000114440918,854200,0.0,0.0
2023-03-24 00:00:00-04:00,11.539999961853027,11.729999542236328,11.529999732971191,11.729999542236328,1065800,0.0,0.0
2023-03-27 00:00:00-04:00,11.779999732971191,11.779999732971191,11.569999694824219,11.579999923706055,1105900,0.0,0.0
2023-03-28 00:00:00-04:00,11.550000190734863,11.600000381469727,11.550000190734863,11.600000381469727,758600,0.0,0.0
2023-03-29 00:00:00-04:00,11.3100004196167,11.350000381469727,11.210000038146973,11.229999542236328,1952300,0.0,0.0
2023-03-30 00:00:00-04:00,11.260000228881836,11.279999732971191,11.1899995803833,11.239999771118164,1200100,0.0,0.0
2023-03-31 00:00:00-04:00,11.350000381469727,11.359999656677246,11.270000457763672,11.34000015258789,1654500,0.0,0.0
2023-04-03 00:00:00-04:00,11.399999618530273,11.420000076293945,11.350000381469727,11.399999618530273,890100,0.0,0.0
2023-04-04 00:00:00-04:00,11.649999618530273,11.75,11.640000343322754,11.699999809265137,1397300,0.0,0.0
2023-04-05 00:00:00-04:00,11.720000267028809,11.789999961853027,11.680000305175781,11.710000038146973,830700,0.0,0.0
2023-04-06 00:00:00-04:00,11.699999809265137,11.770000457763672,11.65999984741211,11.75,1674000,0.0,0.0
2023-04-10 00:00:00-04:00,11.680000305175781,11.6899995803833,11.609999656677246,11.649999618530273,868600,0.0,0.0
2023-04-11 00:00:00-04:00,11.75,11.789999961853027,11.729999542236328,11.75,616500,0.0,0.0
2023-04-12 00:00:00-04:00,11.6899995803833,11.770000457763672,11.59000015258789,11.59000015258789,1369600,0.0,0.0
2023-04-13 00:00:00-04:00,11.670000076293945,11.779999732971191,11.670000076293945,11.760000228881836,557400,0.0,0.0
2023-04-14 00:00:00-04:00,11.8100004196167,11.84000015258789,11.6899995803833,11.739999771118164,692700,0.0,0.0
2023-04-17 00:00:00-04:00,11.729999542236328,11.760000228881836,11.609999656677246,11.710000038146973,1500100,0.0,0.0
2023-04-18 00:00:00-04:00,11.579999923706055,11.65999984741211,11.579999923706055,11.609999656677246,765200,0.0,0.0
2023-04-19 00:00:00-04:00,11.539999961853027,11.550000190734863,11.479999542236328,11.510000228881836,811300,0.0,0.0
2023-04-20 00:00:00-04:00,11.470000267028809,11.529999732971191,11.369999885559082,11.380000114440918,1959000,0.0,0.0
2023-04-21 00:00:00-04:00,11.4399995803833,11.470000267028809,11.390000343322754,11.399999618530273,834400,0.0,0.0
2023-04-24 00:00:00-04:00,11.199999809265137,11.25,11.140000343322754,11.180000305175781,946600,0.0,0.0
2023-04-25 00:00:00-04:00,11.130000114440918,11.270000457763672,11.119999885559082,11.15999984741211,1591800,0.0,0.0
2023-04-26 00:00:00-04:00,11.25,11.279999732971191,11.180000305175781,11.1899995803833,1038600,0.0,0.0
2023-04-27 00:00:00-04:00,11.119999885559082,11.270000457763672,11.119999885559082,11.260000228881836,961400,0.0,0.0
2023-04-28 00:00:00-04:00,11.239999771118164,11.350000381469727,11.199999809265137,11.300000190734863,2014000,0.0,0.0
2023-05-01 00:00:00-04:00,11.279999732971191,11.300000190734863,11.130000114440918,11.149999618530273,1246300,0.0,0.0
2023-05-02 00:00:00-04:00,11.380000114440918,11.390000343322754,11.220000267028809,11.289999961853027,1877300,0.0,0.0
2023-05-03 00:00:00-04:00,11.279999732971191,11.399999618530273,11.270000457763672,11.329999923706055,1577900,0.0,0.0
2023-05-04 00:00:00-04:00,11.380000114440918,11.4399995803833,11.329999923706055,11.390000343322754,848800,0.0,0.0
2023-05-05 00:00:00-04:00,11.470000267028809,11.550000190734863,11.399999618530273,11.5,1003900,0.0,0.0
2023-05-08 00:00:00-04:00,11.569999694824219,11.649999618530273,11.550000190734863,11.619999885559082,704100,0.0,0.0
2023-05-09 00:00:00-04:00,11.699999809265137,11.770000457763672,11.65999984741211,11.670000076293945,1672900,0.0,0.0
2023-05-10 00:00:00-04:00,11.829999923706055,11.869999885559082,11.65999984741211,11.75,1925600,0.0,0.0
2023-05-11 00:00:00-04:00,11.619999885559082,11.699999809265137,11.569999694824219,11.680000305175781,1156500,0.0,0.0
2023-05-12 00:00:00-04:00,11.920000076293945,11.920000076293945,11.779999732971191,11.859999656677246,1326200,0.0,0.0
2023-05-15 00:00:00-04:00,11.899999618530273,11.920000076293945,11.8100004196167,11.859999656677246,1007300,0.0,0.0
2023-05-16 00:00:00-04:00,11.5600004196167,11.609999656677246,11.40999984741211,11.430000305175781,1323000,0.0,0.0
2023-05-17 00:00:00-04:00,11.5,11.619999885559082,11.5,11.600000381469727,1116500,0.0,0.0
2023-05-18 00:00:00-04:00,11.630000114440918,11.649999618530273,11.489999771118164,11.579999923706055,1628700,0.0,0.0
2023-05-19 00:00:00-04:00,11.710000038146973,11.800000190734863,11.6899995803833,11.760000228881836,2471900,0.0,0.0
2023-05-22 00:00:00-04:00,11.8100004196167,11.84000015258789,11.770000457763672,11.819999694824219,1473400,0.0,0.0
2023-05-23 00:00:00-04:00,11.760000228881836,11.850000381469727,11.75,11.779999732971191,1060000,0.0,0.0
2023-05-24 00:00:00-04:00,11.8100004196167,11.8100004196167,11.680000305175781,11.729999542236328,1405600,0.0,0.0
2023-05-25 00:00:00-04:00,11.6899995803833,11.720000267028809,11.579999923706055,11.65999984741211,1655400,0.0,0.0
2023-05-26 00:00:00-04:00,11.720000267028809,11.770000457763672,11.65999984741211,11.739999771118164,1847000,0.0,0.0
2023-05-30 00:00:00-04:00,11.989999771118164,12.119999885559082,11.970000267028809,12.100000381469727,2079800,0.0,0.0
2023-05-31 00:00:00-04:00,11.819999694824219,11.899999618530273,11.710000038146973,11.819999694824219,2223400,0.0,0.0
2023-06-01 00:00:00-04:00,11.569999694824219,11.569999694824219,11.4399995803833,11.539999961853027,1725000,0.0,0.0
2023-06-02 00:00:00-04:00,11.649999618530273,11.8100004196167,11.649999618530273,11.770000457763672,2135300,0.0,0.0
2023-06-05 00:00:00-04:00,11.789999961853027,11.920000076293945,11.739999771118164,11.8100004196167,492200,0.0,0.0
2023-06-06 00:00:00-04:00,11.760000228881836,12.0,11.760000228881836,11.970000267028809,1654200,0.0,0.0
2023-06-07 00:00:00-04:00,11.850000381469727,11.880000114440918,11.720000267028809,11.739999771118164,1284300,0.0,0.0
2023-06-08 00:00:00-04:00,11.619999885559082,11.760000228881836,11.619999885559082,11.739999771118164,676500,0.0,0.0
2023-06-09 00:00:00-04:00,11.699999809265137,11.75,11.680000305175781,11.720000267028809,615100,0.0,0.0
2023-06-12 00:00:00-04:00,11.8100004196167,11.930000305175781,11.789999961853027,11.920000076293945,703900,0.0,0.0
2023-06-13 00:00:00-04:00,12.140000343322754,12.1899995803833,12.109999656677246,12.15999984741211,1444400,0.0,0.0
2023-06-14 00:00:00-04:00,12.050000190734863,12.100000381469727,12.020000457763672,12.0600004196167,1232300,0.0,0.0
2023-06-15 00:00:00-04:00,12.050000190734863,12.1899995803833,12.039999961853027,12.180000305175781,664300,0.0,0.0
2023-06-16 00:00:00-04:00,12.140000343322754,12.140000343322754,12.0,12.050000190734863,1382100,0.0,0.0
2023-06-20 00:00:00-04:00,11.9399995803833,12.020000457763672,11.9399995803833,12.0,1449800,0.0,0.0
2023-06-21 00:00:00-04:00,11.949999809265137,11.989999771118164,11.890000343322754,11.930000305175781,1284300,0.0,0.0
2023-06-22 00:00:00-04:00,11.869999885559082,11.920000076293945,11.829999923706055,11.890000343322754,1137800,0.0,0.0
2023-06-23 00:00:00-04:00,11.770000457763672,11.770000457763672,11.550000190734863,11.569999694824219,959000,0.0,0.0
2023-06-26 00:00:00-04:00,11.569999694824219,11.670000076293945,11.569999694824219,11.640000343322754,887100,0.0,0.0
2023-06-27 00:00:00-04:00,11.720000267028809,11.75,11.640000343322754,11.6899995803833,776000,0.0,0.0
2023-06-28 00:00:00-04:00,11.59000015258789,11.59000015258789,11.430000305175781,11.479999542236328,1286300,0.0,0.0
2023-06-29 00:00:00-04:00,11.270000457763672,11.3100004196167,11.180000305175781,11.289999961853027,1267400,0.0,0.0
2023-06-30 00:00:00-04:00,11.319999694824219,11.319999694824219,11.239999771118164,11.300000190734863,740300,0.0,0.0
2023-07-03 00:00:00-04:00,11.319999694824219,11.460000038146973,11.319999694824219,11.420000076293945,287700,0.0,0.0
2023-07-05 00:00:00-04:00,11.229999542236328,11.260000228881836,11.140000343322754,11.25,1213500,0.0,0.0
2023-07-06 00:00:00-04:00,11.260000228881836,11.270000457763672,11.180000305175781,11.220000267028809,1493000,0.0,0.0
2023-07-07 00:00:00-04:00,11.180000305175781,11.239999771118164,11.15999984741211,11.15999984741211,1421200,0.0,0.0
2023-07-10 00:00:00-04:00,11.039999961853027,11.180000305175781,11.039999961853027,11.140000343322754,1005600,0.0,0.0
2023-07-11 00:00:00-04:00,11.199999809265137,11.279999732971191,11.1899995803833,11.239999771118164,781600,0.0,0.0
2023-07-12 00:00:00-04:00,11.430000305175781,11.59000015258789,11.399999618530273,11.59000015258789,646300,0.0,0.0
2023-07-13 00:00:00-04:00,11.710000038146973,11.819999694824219,11.65999984741211,11.800000190734863,443500,0.0,0.0
2023-07-14 00:00:00-04:00,11.8100004196167,11.8100004196167,11.760000228881836,11.770000457763672,493400,0.0,0.0
2023-07-17 00:00:00-04:00,11.649999618530273,11.710000038146973,11.569999694824219,11.680000305175781,858300,0.0,0.0
2023-07-18 00:00:00-04:00,11.619999885559082,11.760000228881836,11.619999885559082,11.680000305175781,635800,0.0,0.0
2023-07-19 00:00:00-04:00,11.699999809265137,11.729999542236328,11.600000381469727,11.6899995803833,989500,0.0,0.0
2023-07-20 00:00:00-04:00,11.65999984741211,11.680000305175781,11.539999961853027,11.5600004196167,795300,0.0,0.0
2023-07-21 00:00:00-04:00,11.699999809265137,11.729999542236328,11.640000343322754,11.6899995803833,536900,0.0,0.0
2023-07-24 00:00:00-04:00,11.75,11.779999732971191,11.6899995803833,11.760000228881836,323500,0.0,0.0
2023-07-25 00:00:00-04:00,11.640000343322754,11.649999618530273,11.5600004196167,11.59000015258789,382000,0.0,0.0
2023-07-26 00:00:00-04:00,11.5,11.579999923706055,11.460000038146973,11.5600004196167,757000,0.0,0.0
2023-07-27 00:00:00-04:00,11.65999984741211,11.770000457763672,11.65999984741211,11.670000076293945,625700,0.0,0.0
2023-07-28 00:00:00-04:00,11.699999809265137,11.739999771118164,11.680000305175781,11.739999771118164,369100,0.0,0.0
2023-07-31 00:00:00-04:00,11.649999618530273,11.779999732971191,11.630000114440918,11.729999542236328,1557700,0.0,0.0
2023-08-01 00:00:00-04:00,12.010000228881836,12.079999923706055,11.970000267028809,12.0600004196167,603700,0.0,0.0
2023-08-02 00:00:00-04:00,11.920000076293945,11.920000076293945,11.779999732971191,11.8100004196167,499300,0.0,0.0
2023-08-03 00:00:00-04:00,11.739999771118164,11.760000228881836,11.670000076293945,11.729999542236328,525500,0.0,0.0
2023-08-04 00:00:00-04:00,11.779999732971191,11.880000114440918,11.760000228881836,11.789999961853027,758000,0.0,0.0
2023-08-07 00:00:00-04:00,12.229999542236328,12.520000457763672,12.220000267028809,12.430000305175781,721800,0.0,0.0
2023-08-08 00:00:00-04:00,12.1899995803833,12.34000015258789,12.119999885559082,12.34000015258789,965100,0.0,0.0
2023-08-09 00:00:00-04:00,12.229999542236328,12.369999885559082,12.210000038146973,12.34000015258789,966300,0.0,0.0
2023-08-10 00:00:00-04:00,12.350000381469727,12.449999809265137,12.319999694824219,12.40999984741211,882300,0.0,0.0
2023-08-11 00:00:00-04:00,12.329999923706055,12.350000381469727,12.25,12.34000015258789,757300,0.0,0.0
2023-08-14 00:00:00-04:00,12.239999771118164,12.260000228881836,12.149999618530273,12.260000228881836,735100,0.0,0.0
2023-08-15 00:00:00-04:00,12.199999809265137,12.300000190734863,12.199999809265137,12.239999771118164,560900,0.0,0.0
2023-08-16 00:00:00-04:00,12.210000038146973,12.25,12.170000076293945,12.1899995803833,1026000,0.0,0.0
2023-08-17 00:00:00-04:00,12.25,12.25,12.149999618530273,12.170000076293945,1336800,0.0,0.0
2023-08-18 00:00:00-04:00,12.15999984741211,12.260000228881836,12.15999984741211,12.220000267028809,878000,0.0,0.0
2023-08-21 00:00:00-04:00,12.270000457763672,12.300000190734863,12.180000305175781,12.25,960500,0.0,0.0
2023-08-22 00:00:00-04:00,12.25,12.329999923706055,12.170000076293945,12.199999809265137,1229200,0.0,0.0
2023-08-23 00:00:00-04:00,12.260000228881836,12.390000343322754,12.25,12.369999885559082,489300,0.0,0.0
2023-08-24 00:00:00-04:00,12.460000038146973,12.550000190734863,12.40999984741211,12.510000228881836,733500,0.0,0.0
2023-08-25 00:00:00-04:00,12.539999961853027,12.59000015258789,12.479999542236328,12.579999923706055,541800,0.0,0.0
2023-08-28 00:00:00-04:00,12.609999656677246,12.720000267028809,12.609999656677246,12.720000267028809,451900,0.0,0.0
2023-08-29 00:00:00-04:00,12.680000305175781,12.859999656677246,12.649999618530273,12.850000381469727,935400,0.0,0.0
2023-08-30 00:00:00-04:00,12.670000076293945,12.670000076293945,12.550000190734863,12.59000015258789,801500,0.0,0.0
2023-08-31 00:00:00-04:00,12.5600004196167,12.579999923706055,12.510000228881836,12.539999961853027,742100,0.0,0.0
2023-09-01 00:00:00-04:00,12.550000190734863,12.5600004196167,12.420000076293945,12.430000305175781,455400,0.0,0.0
2023-09-05 00:00:00-04:00,12.25,12.289999961853027,12.199999809265137,12.270000457763672,567300,0.0,0.0
2023-09-06 00:00:00-04:00,12.140000343322754,12.180000305175781,12.09000015258789,12.100000381469727,682500,0.0,0.0
2023-09-07 00:00:00-04:00,12.029999732971191,12.0600004196167,11.970000267028809,12.010000228881836,602900,0.0,0.0
2023-09-08 00:00:00-04:00,12.140000343322754,12.1899995803833,12.100000381469727,12.119999885559082,399500,0.0,0.0
2023-09-11 00:00:00-04:00,11.859999656677246,11.880000114440918,11.760000228881836,11.829999923706055,767800,0.0,0.0
2023-09-12 00:00:00-04:00,11.760000228881836,11.850000381469727,11.729999542236328,11.819999694824219,938600,0.0,0.0
2023-09-13 00:00:00-04:00,11.859999656677246,11.9399995803833,11.819999694824219,11.899999618530273,878700,0.0,0.0
2023-09-14 00:00:00-04:00,12.140000343322754,12.220000267028809,12.130000114440918,12.199999809265137,598400,0.0,0.0
2023-09-15 00:00:00-04:00,12.399999618530273,12.4399995803833,12.329999923706055,12.350000381469727,976000,0.0,0.0
2023-09-18 00:00:00-04:00,12.279999732971191,12.3100004196167,12.210000038146973,12.300000190734863,431800,0.0,0.0
2023-09-19 00:00:00-04:00,12.25,12.289999961853027,12.170000076293945,12.260000228881836,706300,0.0,0.0
2023-09-20 00:00:00-04:00,12.449999809265137,12.569999694824219,12.4399995803833,12.460000038146973,702300,0.0,0.0
2023-09-21 00:00:00-04:00,12.239999771118164,12.3100004196167,12.229999542236328,12.25,748800,0.0,0.0
2023-09-22 00:00:00-04:00,12.359999656677246,12.390000343322754,12.279999732971191,12.319999694824219,1109800,0.0,0.0
2023-09-25 00:00:00-04:00,12.3100004196167,12.380000114440918,12.300000190734863,12.380000114440918,857500,0.0,0.0
2023-09-26 00:00:00-04:00,12.229999542236328,12.300000190734863,12.220000267028809,12.220000267028809,872600,0.0,0.0
2023-09-27 00:00:00-04:00,12.319999694824219,12.510000228881836,12.3100004196167,12.5,1014200,0.0,0.0
2023-09-28 00:00:00-04:00,12.5,12.84000015258789,12.489999771118164,12.829999923706055,1125600,0.0,0.0
2023-09-29 00:00:00-04:00,12.920000076293945,12.989999771118164,12.800000190734863,12.819999694824219,1695800,0.0,0.0
2023-10-02 00:00:00-04:00,12.729999542236328,12.729999542236328,12.539999961853027,12.579999923706055,744200,0.0,0.0
2023-10-03 00:00:00-04:00,12.520000457763672,12.520000457763672,12.34000015258789,12.359999656677246,1205300,0.0,0.0
2023-10-04 00:00:00-04:00,12.319999694824219,12.329999923706055,12.210000038146973,12.270000457763672,1130500,0.0,0.0
2023-10-05 00:00:00-04:00,12.1899995803833,12.25,12.100000381469727,12.199999809265137,1273500,0.0,0.0
2023-10-06 00:00:00-04:00,12.1899995803833,12.359999656677246,12.149999618530273,12.329999923706055,1277300,0.0,0.0
2023-10-09 00:00:00-04:00,12.25,12.40999984741211,12.239999771118164,12.390000343322754,1292700,0.0,0.0
2023-10-10 00:00:00-04:00,12.550000190734863,12.579999923706055,12.5,12.550000190734863,578200,0.0,0.0
2023-10-11 00:00:00-04:00,12.579999923706055,12.630000114440918,12.539999961853027,12.579999923706055,2120700,0.0,0.0
2023-10-12 00:00:00-04:00,12.529999732971191,12.529999732971191,12.180000305175781,12.180000305175781,1407000,0.0,0.0
2023-10-13 00:00:00-04:00,12.069999694824219,12.140000343322754,11.970000267028809,12.0,971600,0.0,0.0
2023-10-16 00:00:00-04:00,12.1899995803833,12.279999732971191,12.170000076293945,12.270000457763672,563700,0.0,0.0
2023-10-17 00:00:00-04:00,12.329999923706055,12.369999885559082,12.270000457763672,12.279999732971191,921000,0.0,0.0
2023-10-18 00:00:00-04:00,12.329999923706055,12.380000114440918,12.270000457763672,12.300000190734863,1086700,0.0,0.0
2023-10-19 00:00:00-04:00,12.229999542236328,12.270000457763672,12.149999618530273,12.199999809265137,814300,0.0,0.0
2023-10-20 00:00:00-04:00,12.130000114440918,12.180000305175781,12.09000015258789,12.100000381469727,463700,0.0,0.0
2023-10-23 00:00:00-04:00,12.069999694824219,12.119999885559082,12.020000457763672,12.029999732971191,733600,0.0,0.0
2023-10-24 00:00:00-04:00,12.039999961853027,12.1899995803833,12.039999961853027,12.130000114440918,1157500,0.0,0.0
2023-10-25 00:00:00-04:00,12.020000457763672,12.09000015258789,11.979999542236328,11.979999542236328,447200,0.0,0.0
2023-10-26 00:00:00-04:00,11.949999809265137,12.029999732971191,11.899999618530273,11.960000038146973,844100,0.0,0.0
2023-10-27 00:00:00-04:00,11.989999771118164,12.029999732971191,11.829999923706055,11.850000381469727,769100,0.0,0.0
2023-10-30 00:00:00-04:00,12.020000457763672,12.109999656677246,11.970000267028809,12.029999732971191,650200,0.0,0.0
2023-10-31 00:00:00-04:00,12.109999656677246,12.140000343322754,12.069999694824219,12.079999923706055,844700,0.0,0.0
2023-11-01 00:00:00-04:00,12.229999542236328,12.319999694824219,12.170000076293945,12.3100004196167,649100,0.0,0.0
2023-11-02 00:00:00-04:00,12.449999809265137,12.550000190734863,12.40999984741211,12.539999961853027,493800,0.0,0.0
2023-11-03 00:00:00-04:00,12.760000228881836,12.789999961853027,12.699999809265137,12.739999771118164,572700,0.0,0.0
2023-11-06 00:00:00-05:00,12.90999984741211,12.9399995803833,12.739999771118164,12.789999961853027,560700,0.0,0.0
2023-11-07 00:00:00-05:00,12.40999984741211,12.630000114440918,12.319999694824219,12.579999923706055,830400,0.0,0.0
2023-11-08 00:00:00-05:00,12.539999961853027,12.630000114440918,12.470000267028809,12.489999771118164,870500,0.0,0.0
