Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,41.373348842422,41.373348842422,40.03496942849169,40.19014358520508,267100,0.0,0.0
2022-12-06 00:00:00-05:00,40.17075289180548,40.248341832613285,38.735390783659966,38.929359436035156,379000,0.0,0.0
2022-12-07 00:00:00-05:00,38.92935728963845,39.55975445018938,38.715991413825385,39.29789733886719,134900,0.0,0.0
2022-12-08 00:00:00-05:00,39.51126313195319,40.539290641312924,38.97784844353735,39.142723083496094,231200,0.0,0.0
2022-12-09 00:00:00-05:00,38.97784140799084,39.57914445737022,38.69659081353523,38.71598434448242,212400,0.0,0.0
2022-12-12 00:00:00-05:00,38.67720129462012,39.65673758707023,38.298964471796374,39.62764358520508,224800,0.0,0.0
2022-12-13 00:00:00-05:00,40.94663033032497,41.11150129146608,39.74402756222593,40.25804138183594,306400,0.0,0.0
2022-12-14 00:00:00-05:00,40.34531795414455,40.96601828390686,39.782813020465994,40.04467010498047,255100,0.0,0.0
2022-12-15 00:00:00-05:00,39.637337101555396,39.937988661531215,38.124389934352415,38.28926086425781,228500,0.0,0.0
2022-12-16 00:00:00-05:00,37.81403883619911,38.638400824592566,37.697655447526174,38.32805252075195,633500,0.0,0.0
2022-12-19 00:00:00-05:00,38.24076954863014,38.929354665518744,37.52308673268216,37.83343505859375,196200,0.0,0.0
2022-12-20 00:00:00-05:00,37.71705506794697,38.33775171494275,37.63946983689442,37.969215393066406,128300,0.0,0.0
2022-12-21 00:00:00-05:00,38.34745363846952,38.919659075348235,38.22137347111821,38.78388214111328,129200,0.0,0.0
2022-12-22 00:00:00-05:00,38.39594168039452,38.57051306694024,37.82373629108214,38.357147216796875,135600,0.0,0.0
2022-12-23 00:00:00-05:00,38.250465983347546,38.98754602572535,38.250465983347546,38.72568893432617,74000,0.0,0.0
2022-12-27 00:00:00-05:00,38.88086149013107,39.39487518555008,38.39594179267353,39.113624572753906,86700,0.0,0.0
2022-12-28 00:00:00-05:00,39.20091134410929,39.49186615775784,38.677200818759005,38.696598052978516,123300,0.0,0.0
2022-12-29 00:00:00-05:00,38.98755013946397,39.76342102937662,38.72569302043516,39.64704132080078,131200,0.0,0.0
2022-12-30 00:00:00-05:00,39.39487637177145,39.77311315523445,39.09422851806691,39.61793899536133,105400,0.0,0.0
2023-01-03 00:00:00-05:00,39.99618048269899,40.42290850815349,39.569448757600604,39.9573860168457,150900,0.0,0.0
2023-01-04 00:00:00-05:00,40.384111504332196,40.81084320261233,39.85070058112569,40.161048889160156,204400,0.0,0.0
2023-01-05 00:00:00-05:00,40.1513551118219,40.4423062098059,39.608243682512885,40.4326057434082,159200,0.0,0.0
2023-01-06 00:00:00-05:00,40.98541317617597,41.780684921999196,40.801145014134754,41.761287689208984,126700,0.0,0.0
2023-01-09 00:00:00-05:00,42.129818605297125,42.217104291826715,41.39274235210319,41.40243911743164,188800,0.0,0.0
2023-01-10 00:00:00-05:00,41.16968707104138,42.16862056138487,41.16968707104138,42.14922332763672,185100,0.0,0.0
2023-01-11 00:00:00-05:00,42.18801720527232,42.65353970978701,41.74189193423457,41.97465133666992,131300,0.0,0.0
2023-01-12 00:00:00-05:00,42.24620997237443,42.498366614653406,41.63521005117756,42.46927261352539,179500,0.0,0.0
2023-01-13 00:00:00-05:00,42.1201283947069,43.00268216267439,42.1201283947069,42.566253662109375,134600,0.0,0.0
2023-01-17 00:00:00-05:00,42.605049972679225,42.750527379045096,42.22681315570091,42.33349609375,100700,0.0,0.0
2023-01-18 00:00:00-05:00,42.35289113576486,42.55656025185527,41.625511477333546,41.63521194458008,115700,0.0,0.0
2023-01-19 00:00:00-05:00,41.29576432601531,41.38304632225574,40.655666756435174,40.82054138183594,139000,0.0,0.0
2023-01-20 00:00:00-05:00,41.12119922931908,41.955258151441804,40.645976212389805,41.82918167114258,172600,0.0,0.0
2023-01-23 00:00:00-05:00,41.93586019894393,42.02314589899719,41.227874132043006,41.654605865478516,157000,0.0,0.0
2023-01-24 00:00:00-05:00,41.606115664891085,42.566254689668106,41.34425855823079,42.30439758300781,100600,0.0,0.0
2023-01-25 00:00:00-05:00,42.12982158290832,42.46926758768929,41.76128528008599,42.12012481689453,111500,0.0,0.0
2023-01-26 00:00:00-05:00,42.517754495449154,42.517754495449154,41.82916948950635,42.40137481689453,134500,0.0,0.0
2023-01-27 00:00:00-05:00,42.26560662183294,42.779620366087784,42.10073198521811,42.294700622558594,165700,0.0,0.0
2023-01-30 00:00:00-05:00,41.96495565591909,42.58565234467064,41.7903842497522,42.16862106323242,108400,0.0,0.0
2023-01-31 00:00:00-05:00,42.34318109590729,43.23543512105889,42.34318109590729,42.92508316040039,231200,0.0,0.0
2023-02-01 00:00:00-05:00,42.76022269359522,44.263473143180924,42.6438429922428,43.94342803955078,228600,0.0,0.0
2023-02-02 00:00:00-05:00,44.0501081394179,44.90356793193245,43.924031668661804,44.28287124633789,184500,0.0,0.0
2023-02-03 00:00:00-05:00,44.04040916952019,44.66110582406921,43.9628239375235,44.49623489379883,265000,0.0,0.0
2023-02-06 00:00:00-05:00,44.32166429478828,44.56412416106213,43.73975839594467,44.379852294921875,137900,0.0,0.0
2023-02-07 00:00:00-05:00,44.04040727347639,44.96175544900058,44.04040727347639,44.57381820678711,157900,0.0,0.0
2023-02-08 00:00:00-05:00,44.11799581191394,44.486532119151946,43.89492949484397,44.2537727355957,162300,0.0,0.0
2023-02-09 00:00:00-05:00,44.54472595989565,44.709596889550305,43.574886515873786,43.5845832824707,150100,0.0,0.0
2023-02-10 00:00:00-05:00,43.63307529092717,43.87553513568758,43.10936113833021,43.16754913330078,175800,0.0,0.0
2023-02-13 00:00:00-05:00,43.29363478995667,43.76885777391859,43.10936661639483,43.536094665527344,258600,0.0,0.0
2023-02-14 00:00:00-05:00,43.19664925290269,44.02101129146096,42.789314767047145,43.1093635559082,213600,0.0,0.0
2023-02-15 00:00:00-05:00,42.6826319367227,43.34212304896108,42.67293517020913,42.96388626098633,201500,0.0,0.0
2023-02-16 00:00:00-05:00,42.48866682806896,42.74082345242863,42.15892127335627,42.35288619995117,268300,0.0,0.0
2023-02-17 00:00:00-05:00,45.93159915276584,45.93159915276584,41.76129005714698,42.1589241027832,356300,0.0,0.0
2023-02-21 00:00:00-05:00,41.625502313904335,41.819470920048,41.11148865232056,41.12118911743164,225000,0.0,0.0
2023-02-22 00:00:00-05:00,41.238013690749504,42.27967236469854,41.238013690749504,41.77344512939453,351500,0.16,0.0
2023-02-23 00:00:00-05:00,41.977881622217126,42.279672004245924,41.52033301459241,41.861061096191406,167700,0.0,0.0
2023-02-24 00:00:00-05:00,41.19907382877825,41.491127014160156,40.8972834328109,41.491127014160156,174400,0.0,0.0
2023-02-27 00:00:00-05:00,41.94868132411616,41.958414821500405,41.276958594865846,41.3451042175293,162900,0.0,0.0
2023-02-28 00:00:00-05:00,41.36457367457739,41.64688965407472,41.023841857910156,41.023841857910156,263700,0.0,0.0
2023-03-01 00:00:00-05:00,40.877818228229884,41.47165812191454,40.86808101721822,41.27695846557617,156600,0.0,0.0
2023-03-02 00:00:00-05:00,41.00436945048512,41.510596692300695,40.68311206862884,41.238014221191406,239400,0.0,0.0
2023-03-03 00:00:00-05:00,41.666357914487904,41.763711447956325,41.14065997473114,41.413246154785156,286900,0.0,0.0
2023-03-06 00:00:00-05:00,41.4229810145993,41.4521889324299,39.106018833002,39.44675064086914,358900,0.0,0.0
2023-03-07 00:00:00-05:00,39.56357351189903,40.079534288986785,39.24231610601769,39.505165100097656,553400,0.0,0.0
2023-03-08 00:00:00-05:00,39.719332172597134,39.914035527658704,39.368866876217844,39.77774429321289,255000,0.0,0.0
2023-03-09 00:00:00-05:00,39.98218306072579,40.196357132921946,39.11575698852539,39.11575698852539,241100,0.0,0.0
2023-03-10 00:00:00-05:00,38.98919603740333,39.02813744980985,37.431576677717366,37.61654281616211,318900,0.0,0.0
2023-03-13 00:00:00-04:00,36.95454925159304,37.21739818349572,36.60408400905614,37.051902770996094,272100,0.0,0.0
2023-03-14 00:00:00-04:00,38.2882695986654,38.41482361987633,37.139523915785624,37.820980072021484,345500,0.0,0.0
2023-03-15 00:00:00-04:00,36.672240595594076,37.19793861679508,36.11733836665685,36.915618896484375,329400,0.0,0.0
2023-03-16 00:00:00-04:00,36.31203502072777,37.55813421564562,35.942099032107045,37.256343841552734,227100,0.0,0.0
2023-03-17 00:00:00-04:00,36.993495532493974,36.993495532493974,36.28283145869286,36.789058685302734,988100,0.0,0.0
2023-03-20 00:00:00-04:00,37.30502303890278,37.64575115071516,36.847470677047966,36.94482421875,214400,0.0,0.0
2023-03-21 00:00:00-04:00,37.71390449316583,38.210394610786786,37.41211405231651,37.59708023071289,204700,0.0,0.0
2023-03-22 00:00:00-04:00,37.66521951947931,38.11303835617659,37.12978807117911,37.178462982177734,214100,0.0,0.0
2023-03-23 00:00:00-04:00,37.27582492563822,37.61655309313972,36.56516066652188,37.003238677978516,167500,0.0,0.0
2023-03-24 00:00:00-04:00,36.61382552962936,37.402368704542646,36.341243070514395,37.32448959350586,164000,0.0,0.0
2023-03-27 00:00:00-04:00,37.90859761645515,38.113038183575796,37.704160762992146,37.850189208984375,120400,0.0,0.0
2023-03-28 00:00:00-04:00,37.655482819158586,38.512175291749394,37.655482819158586,38.482967376708984,155300,0.0,0.0
2023-03-29 00:00:00-04:00,38.87237647196009,38.9307885920096,38.51217768246538,38.83343505859375,167500,0.0,0.0
2023-03-30 00:00:00-04:00,39.05734324502086,39.25204660133586,38.59005741805944,38.882110595703125,94200,0.0,0.0
2023-03-31 00:00:00-04:00,39.22284145814108,39.437011802665566,38.83343475483876,39.213104248046875,327400,0.0,0.0
2023-04-03 00:00:00-04:00,39.106020686734354,39.76800991285654,38.85290890670311,39.592777252197266,164100,0.0,0.0
2023-04-04 00:00:00-04:00,39.64145373041217,39.64145373041217,37.898864429255774,38.278533935546875,199200,0.0,0.0
2023-04-05 00:00:00-04:00,37.95727015272175,38.29799818717556,37.63600910853068,38.083824157714844,136900,0.0,0.0
2023-04-06 00:00:00-04:00,38.19091792924714,38.19091792924714,37.70416138610559,37.89886474609375,104600,0.0,0.0
2023-04-10 00:00:00-04:00,37.74310407300513,38.70687998126215,37.74310407300513,38.51218032836914,180800,0.0,0.0
2023-04-11 00:00:00-04:00,38.77502172214807,39.22283677795077,38.6971389053178,38.80422592163086,127100,0.0,0.0
2023-04-12 00:00:00-04:00,39.12548513075865,39.42727548994398,38.64846585262716,39.3980712890625,141000,0.0,0.0
2023-04-13 00:00:00-04:00,39.31046272747657,39.78748209970895,38.911322477510325,39.758277893066406,150600,0.0,0.0
2023-04-14 00:00:00-04:00,39.62198289002465,40.2645013708939,38.84317317285852,39.242313385009766,184000,0.0,0.0
2023-04-17 00:00:00-04:00,39.17417084545631,39.65119020998302,38.93079255761183,39.41754913330078,135500,0.0,0.0
2023-04-18 00:00:00-04:00,39.47595511054428,39.81668692070307,39.096285599112306,39.58304214477539,188900,0.0,0.0
2023-04-19 00:00:00-04:00,39.31046172889125,39.53436930599835,38.95999640345129,39.505165100097656,149500,0.0,0.0
2023-04-20 00:00:00-04:00,39.310455322265625,39.378600934033145,38.921048643316404,39.310455322265625,135000,0.0,0.0
2023-04-21 00:00:00-04:00,39.621980665237885,39.621980665237885,38.852904487994984,39.252044677734375,123800,0.0,0.0
2023-04-24 00:00:00-04:00,38.950255643613076,38.950255643613076,37.343961333240344,37.57760238647461,161800,0.0,0.0
2023-04-25 00:00:00-04:00,37.217405387349096,37.7528368499051,37.100584855110526,37.363433837890625,123100,0.0,0.0
2023-04-26 00:00:00-04:00,36.730643452123594,37.110312911480115,36.25362418245005,36.61382293701172,186900,0.0,0.0
2023-04-27 00:00:00-04:00,38.580323162958784,40.537082756996405,37.655485023886676,40.313175201416016,240600,0.0,0.0
2023-04-28 00:00:00-04:00,40.37159070006747,41.94868093125723,40.3229120726284,40.91675567626953,248400,0.0,0.0
2023-05-01 00:00:00-04:00,40.78046381022718,41.51059864678267,40.644172568255414,40.868080139160156,170100,0.0,0.0
2023-05-02 00:00:00-04:00,40.76098965136736,41.00436790961427,39.806947324678404,40.780460357666016,227100,0.0,0.0
2023-05-03 00:00:00-04:00,40.81940469936296,41.47165669571305,40.50788080354534,40.595497131347656,250800,0.0,0.0
2023-05-04 00:00:00-04:00,40.420265770535316,40.66364405404264,39.41754843085567,39.88483428955078,244400,0.0,0.0
2023-05-05 00:00:00-04:00,40.55655409403937,40.70258253908926,40.021122651619145,40.36185073852539,175500,0.0,0.0
2023-05-08 00:00:00-04:00,40.381320766527296,40.46893708935265,39.55383616157708,40.021121978759766,114000,0.0,0.0
2023-05-09 00:00:00-04:00,39.943242700851485,40.283974525956474,39.50516476146462,39.88483428955078,117500,0.0,0.0
2023-05-10 00:00:00-04:00,40.42026690131255,40.42026690131255,39.16443403200431,39.914039611816406,146400,0.0,0.0
2023-05-11 00:00:00-04:00,39.48568795642704,39.78747460463824,39.03786916153825,39.310455322265625,119700,0.0,0.0
2023-05-12 00:00:00-04:00,39.54409565710534,39.76800319374844,39.144955489409845,39.485687255859375,97600,0.0,0.0
2023-05-15 00:00:00-04:00,39.52462890530822,39.82641929200672,39.52462890530822,39.553836822509766,117600,0.0,0.0
2023-05-16 00:00:00-04:00,39.29098696837124,39.36886608062747,38.60952709625593,38.628997802734375,112700,0.0,0.0
2023-05-17 00:00:00-04:00,39.008670147250875,40.1379452099708,39.008670147250875,39.991920471191406,162500,0.0,0.0
2023-05-18 00:00:00-04:00,39.79721553559979,40.2450306587069,39.52462934938261,40.05032730102539,103200,0.0,0.0
2023-05-19 00:00:00-04:00,40.56628740733132,40.69284514489208,39.73880279220872,40.001651763916016,120800,0.0,0.0
2023-05-22 00:00:00-04:00,40.26450446658309,40.45920783925858,39.738806474456666,40.225563049316406,83400,0.0,0.0
2023-05-23 00:00:00-04:00,40.05032874759143,40.61496813389609,39.641455023984165,39.69986343383789,170000,0.0,0.0
2023-05-24 00:00:00-04:00,39.60213006143451,39.60213006143451,38.79092966426475,39.084136962890625,104500,0.16,0.0
2023-05-25 00:00:00-04:00,38.83979604423124,39.23073285510894,38.51726954017898,39.211185455322266,106100,0.0,0.0
2023-05-26 00:00:00-04:00,39.30892704616444,39.51416917547218,39.05481454753852,39.31869888305664,102800,0.0,0.0
2023-05-30 00:00:00-04:00,39.54348981919161,39.54348981919161,39.10368257770421,39.12322998046875,116800,0.0,0.0
2023-05-31 00:00:00-04:00,39.09391096738594,39.250286462124045,38.12633503049735,38.45863342285156,161800,0.0,0.0
2023-06-01 00:00:00-04:00,38.57591417805242,39.10367909251338,38.24361581724377,38.869117736816406,109800,0.0,0.0
2023-06-02 00:00:00-04:00,39.46529860130514,40.79449198331975,39.34801420057301,40.72607421875,165800,0.0,0.0
2023-06-05 00:00:00-04:00,40.76517068564242,41.45908664106022,38.64432801754659,40.07125473022461,284700,0.0,0.0
2023-06-06 00:00:00-04:00,40.10057428942051,41.058374572536174,40.051707650867925,40.55992889404297,545500,0.0,0.0
2023-06-07 00:00:00-04:00,40.853133448201206,41.859804122662084,40.65766316094667,41.48841094970703,521900,0.0,0.0
2023-06-08 00:00:00-04:00,41.22452360114816,41.31248503755457,40.657660182465605,40.72607421875,181900,0.0,0.0
2023-06-09 00:00:00-04:00,40.75539764323016,40.92154495371522,39.78782183183501,39.807369232177734,182700,0.0,0.0
2023-06-12 00:00:00-04:00,39.92464688188667,40.83358042340717,39.59234855780084,40.452415466308594,213200,0.0,0.0
2023-06-13 00:00:00-04:00,40.43287135390504,40.60879422967835,40.00283972883995,40.423099517822266,268500,0.0,0.0
2023-06-14 00:00:00-04:00,40.73585388536708,40.90200121070854,39.95397644317194,40.061485290527344,191300,0.0,0.0
2023-06-15 00:00:00-04:00,39.866012493953534,40.37423373153082,39.73895625248784,40.19831085205078,154700,0.0,0.0
2023-06-16 00:00:00-04:00,40.25695018411575,40.38400642828866,39.680314895374806,39.9735221862793,740100,0.0,0.0
2023-06-20 00:00:00-04:00,39.89533412291715,40.10057625185341,39.44575506097513,39.856239318847656,193700,0.0,0.0
2023-06-21 00:00:00-04:00,39.6509907543872,40.84335598698079,39.6509907543872,40.452415466308594,153100,0.0,0.0
2023-06-22 00:00:00-04:00,40.393779892821364,40.65766047565817,39.7096357967585,39.729183197021484,180000,0.0,0.0
2023-06-23 00:00:00-04:00,39.191639688662704,39.856236395962554,39.10367825009992,39.83668899536133,527800,0.0,0.0
2023-06-26 00:00:00-04:00,39.866008565015115,40.579471848909584,39.866008565015115,39.99306106567383,135600,0.0,0.0
2023-06-27 00:00:00-04:00,40.1494455065249,40.6185719574786,39.924652253508484,40.335140228271484,226900,0.0,0.0
2023-06-28 00:00:00-04:00,40.33514062808,40.64789159848251,40.13967033950701,40.49151611328125,200700,0.0,0.0
2023-06-29 00:00:00-04:00,40.45241702035443,41.52750162936154,40.45241702035443,41.20497512817383,360800,0.0,0.0
2023-06-30 00:00:00-04:00,41.654554667705625,41.99662857288585,40.98995798549383,41.23429489135742,147700,0.0,0.0
2023-07-03 00:00:00-04:00,40.90199627567924,41.488407082786516,40.90199627567924,41.283164978027344,65800,0.0,0.0
2023-07-05 00:00:00-04:00,40.980191733304075,40.980191733304075,39.787826277177246,40.04193878173828,187800,0.0,0.0
2023-07-06 00:00:00-04:00,39.621677951002134,40.11035181701365,39.46530246300988,39.856239318847656,207700,0.0,0.0
2023-07-07 00:00:00-04:00,40.11035181701365,40.40355539096341,39.8269200799384,39.856239318847656,179700,0.0,0.0
2023-07-10 00:00:00-04:00,39.99306380377887,40.55992722688826,39.99306380377887,40.47196578979492,135200,0.0,0.0
2023-07-11 00:00:00-04:00,40.47197052079729,40.99973920505127,40.39378463884438,40.65766525268555,128200,0.0,0.0
2023-07-12 00:00:00-04:00,41.37112647336222,41.37112647336222,40.735849030135505,40.95086669921875,160600,0.0,0.0
2023-07-13 00:00:00-04:00,41.107242763906356,41.14633383570833,40.599021547627274,40.64788818359375,140300,0.0,0.0
2023-07-14 00:00:00-04:00,40.403555801737475,40.569703128293426,39.924653767731584,40.5501594543457,115700,0.0,0.0
2023-07-17 00:00:00-04:00,40.54038161432564,40.77494669967998,40.22763065271022,40.4328727722168,143900,0.0,0.0
2023-07-18 00:00:00-04:00,40.44264696274441,40.8824541526613,40.26672408677765,40.62834167480469,147700,0.0,0.0
2023-07-19 00:00:00-04:00,40.40355253463456,41.33203356007462,40.40355253463456,41.32225799560547,196100,0.0,0.0
2023-07-20 00:00:00-04:00,41.55682434176918,41.60569098074797,41.09746973314027,41.25384521484375,239800,0.0,0.0
2023-07-21 00:00:00-04:00,41.51773040562856,41.70342512893712,40.98996174575921,41.029056549072266,192200,0.0,0.0
2023-07-24 00:00:00-04:00,40.92154824566885,41.762067886595,40.76517275863275,41.59592056274414,196900,0.0,0.0
2023-07-25 00:00:00-04:00,41.28316414681329,42.113908113132084,41.20497454945918,42.045494079589844,172500,0.0,0.0
2023-07-26 00:00:00-04:00,41.90867553939631,42.67100564546958,41.61547193923629,41.87935256958008,132300,0.0,0.0
2023-07-27 00:00:00-04:00,42.045496786643085,42.26051446492536,41.224524602993554,41.44931411743164,266900,0.0,0.0
2023-07-28 00:00:00-04:00,37.46173899193125,39.90510823288834,37.148984299066,39.6412239074707,444800,0.0,0.0
2023-07-31 00:00:00-04:00,39.28937384334367,39.57280553908557,37.82335245910163,38.409759521484375,323300,0.0,0.0
2023-08-01 00:00:00-04:00,38.29248847226299,38.683429097564165,37.92109525105549,38.243621826171875,293500,0.0,0.0
2023-08-02 00:00:00-04:00,37.87222809753941,38.73229522470685,37.87222809753941,38.4195442199707,174200,0.0,0.0
2023-08-03 00:00:00-04:00,38.38044149857286,38.38044149857286,37.56924118410469,37.59856414794922,206400,0.0,0.0
2023-08-04 00:00:00-04:00,37.5594745991715,38.44886090889583,37.39332354177554,38.35112762451172,241800,0.0,0.0
2023-08-07 00:00:00-04:00,38.497726010127096,38.957080630574474,38.06769435644989,38.1361083984375,145600,0.0,0.0
2023-08-08 00:00:00-04:00,37.70607172701149,38.038366327710705,37.40309263260994,37.66697692871094,133500,0.0,0.0
2023-08-09 00:00:00-04:00,37.54969625379138,38.155654502625694,37.32490673372144,37.9992790222168,116100,0.0,0.0
2023-08-10 00:00:00-04:00,38.18497345308118,38.419538536074086,37.4519626951209,37.71584701538086,147700,0.0,0.0
2023-08-11 00:00:00-04:00,37.80381164551054,37.88199752758216,37.40309921314323,37.481285095214844,182100,0.0,0.0
2023-08-14 00:00:00-04:00,37.207624147563195,37.40309442012243,36.94373983885104,37.0903434753418,137100,0.0,0.0
2023-08-15 00:00:00-04:00,36.836230818287866,36.992606289896045,36.572346510895564,36.67985534667969,113000,0.0,0.0
2023-08-16 00:00:00-04:00,36.5918933843798,37.16852862669155,36.5918933843798,36.650535583496094,198100,0.0,0.0
2023-08-17 00:00:00-04:00,36.84601038336587,37.364003490261005,36.84601038336587,37.295589447021484,161100,0.0,0.0
2023-08-18 00:00:00-04:00,36.97306486359787,37.61811418919164,36.97306486359787,37.33468246459961,264600,0.0,0.0
2023-08-21 00:00:00-04:00,37.26627275354408,37.44219565625837,37.10012168840903,37.36400604248047,122600,0.0,0.0
2023-08-22 00:00:00-04:00,37.344455748126755,37.58879267983911,37.344455748126755,37.54969787597656,119000,0.0,0.0
2023-08-23 00:00:00-04:00,37.480997865201054,38.06004461185763,37.274897432631015,37.9619026184082,120900,0.16,0.0
2023-08-24 00:00:00-04:00,37.71653873907708,38.08948500222162,37.510438334659,37.6183967590332,138400,0.0,0.0
2023-08-25 00:00:00-04:00,37.79505794949519,37.873574541875485,37.225827630246805,37.59877395629883,81700,0.0,0.0
2023-08-28 00:00:00-04:00,37.68710200257843,38.21707400808381,37.68710200257843,37.90301513671875,106900,0.0,0.0
2023-08-29 00:00:00-04:00,37.90301134760055,37.97171148485147,37.618398097793886,37.8441276550293,184000,0.0,0.0
2023-08-30 00:00:00-04:00,37.85393662249411,38.18762457503582,37.85393662249411,38.020782470703125,92800,0.0,0.0
2023-08-31 00:00:00-04:00,38.12874236338307,38.688159927469634,38.11892966220472,38.57038879394531,395900,0.0,0.0
2023-09-01 00:00:00-04:00,38.80593738236404,39.21813824901599,38.315219925562914,38.491878509521484,190500,0.0,0.0
2023-09-05 00:00:00-04:00,37.99134289650557,38.06985948311965,36.68603646700026,36.94120788574219,286500,0.0,0.0
2023-09-06 00:00:00-04:00,37.15712221240019,37.58895217759686,36.73510494792034,36.96083450317383,216400,0.0,0.0
2023-09-07 00:00:00-04:00,37.02953955430837,37.02953955430837,36.02847547388369,36.18550491333008,225200,0.0,0.0
2023-09-08 00:00:00-04:00,36.175690867722174,36.332720301336394,35.714415268534225,35.87144470214844,166100,0.0,0.0
2023-09-11 00:00:00-04:00,35.87144212477017,36.05791713770419,35.626083418384766,35.68497085571289,161600,0.0,0.0
2023-09-12 00:00:00-04:00,35.52794387710639,35.64571501598656,35.262956006718234,35.40035629272461,155400,0.0,0.0
2023-09-13 00:00:00-04:00,35.47887409638864,35.47887409638864,34.84093989650737,35.037227630615234,167700,0.0,0.0
2023-09-14 00:00:00-04:00,35.31202965512241,35.92051828623422,35.31202965512241,35.881263732910156,171600,0.0,0.0
2023-09-15 00:00:00-04:00,35.80274069518387,36.165870519251655,35.38072343591187,35.665340423583984,845900,0.0,0.0
2023-09-18 00:00:00-04:00,35.81256222138952,36.17569209698473,35.57701619102575,35.6260871887207,128300,0.0,0.0
2023-09-19 00:00:00-04:00,35.49849696676924,35.537755259564356,35.06666697765351,35.292396545410156,135300,0.0,0.0
2023-09-20 00:00:00-04:00,35.4297992997391,35.753674622093904,34.98815657853109,35.007781982421875,104100,0.0,0.0
2023-09-21 00:00:00-04:00,34.81149404559223,34.890006883885,34.320776638663105,34.38947677612305,200900,0.0,0.0
2023-09-22 00:00:00-04:00,34.33059162834094,34.4778083577854,33.525815326832316,33.574886322021484,198300,0.0,0.0
2023-09-25 00:00:00-04:00,33.50618876406245,33.908576945849944,33.38841761775024,33.820247650146484,135900,0.0,0.0
2023-09-26 00:00:00-04:00,33.61414584125241,33.76136257606421,33.17249938069411,33.182315826416016,165500,0.0,0.0
2023-09-27 00:00:00-04:00,33.43748227494126,33.9380161036216,33.30989470670635,33.663211822509766,153800,0.0,0.0
2023-09-28 00:00:00-04:00,33.761357629596056,34.32077514971576,33.69265749511655,33.810428619384766,241500,0.0,0.0
2023-09-29 00:00:00-04:00,34.02634933789267,34.15393693499703,33.2510185404182,33.33934783935547,180200,0.0,0.0
2023-10-02 00:00:00-04:00,33.24119554767254,33.26082469289047,32.357906476125414,32.71122360229492,648500,0.0,0.0
2023-10-03 00:00:00-04:00,32.6327081384764,33.02528356852006,32.289207445095784,32.31864929199219,207900,0.0,0.0
2023-10-04 00:00:00-04:00,32.377535554381765,32.73084893594393,32.053660274770664,32.53456497192383,196300,0.0,0.0
2023-10-05 00:00:00-04:00,32.38734947470153,32.681779175696185,31.926073905354606,32.37753677368164,229800,0.0,0.0
2023-10-06 00:00:00-04:00,32.18124903172373,32.82899587092589,31.916261177885104,32.43642044067383,201300,0.0,0.0
2023-10-09 00:00:00-04:00,32.30883407771597,32.65233852805706,32.15180464849279,32.16162109375,129700,0.0,0.0
2023-10-10 00:00:00-04:00,32.308834198261856,32.77010978627215,32.2401340567127,32.63270950317383,167800,0.0,0.0
2023-10-11 00:00:00-04:00,32.622896828601796,32.94676838990335,32.544380241694185,32.721038818359375,109800,0.0,0.0
2023-10-12 00:00:00-04:00,32.80936414231681,32.80936414231681,31.945700510074776,32.33827590942383,158600,0.0,0.0
2023-10-13 00:00:00-04:00,32.102733652060635,32.42660895574629,31.975149814739236,32.308834075927734,190800,0.0,0.0
2023-10-16 00:00:00-04:00,32.681779226796856,32.887879643427695,32.456049664218774,32.73085021972656,164100,0.0,0.0
2023-10-17 00:00:00-04:00,32.58363483538662,33.30008176212223,32.58363483538662,33.015464782714844,228800,0.0,0.0
2023-10-18 00:00:00-04:00,32.7308527419552,32.828998479254466,32.31865187692945,32.59345245361328,267100,0.0,0.0
2023-10-19 00:00:00-04:00,32.43642552178882,32.86825931148752,32.20088322184167,32.36772537231445,318300,0.0,0.0
2023-10-20 00:00:00-04:00,32.4364196693712,32.514936251105276,31.81811469178369,31.984960556030273,389300,0.0,0.0
2023-10-23 00:00:00-04:00,31.916262694516032,31.916262694516032,31.013342531519466,31.05259895324707,272600,0.0,0.0
2023-10-24 00:00:00-04:00,31.317587944020566,31.317587944020566,30.30670930908888,30.336153030395508,446800,0.0,0.0
2023-10-25 00:00:00-04:00,30.247821763870903,30.55206604309116,29.747289765963654,30.04172134399414,1090800,0.0,0.0
2023-10-26 00:00:00-04:00,30.247823516187275,30.55206781303301,29.236946760620913,29.423418045043945,669400,0.0,0.0
2023-10-27 00:00:00-04:00,26.49874194538202,27.009088535817575,19.589439443314898,19.766098022460938,2385100,0.0,0.0
2023-10-30 00:00:00-04:00,20.17830001956222,20.845676017988676,18.44116175535031,19.46185302734375,2132900,0.0,0.0
2023-10-31 00:00:00-04:00,19.58943901806364,20.502173742545363,19.373524021538103,20.40403175354004,860900,0.0,0.0
2023-11-01 00:00:00-04:00,20.34514368094263,20.806419251448116,20.217557976041398,20.453102111816406,1021100,0.0,0.0
2023-11-02 00:00:00-04:00,20.83586185502333,21.257879148920864,20.47273200116159,20.90456199645996,579000,0.0,0.0
2023-11-03 00:00:00-04:00,22.60244672808728,22.985205745269024,21.885997818676767,22.06265640258789,932500,0.0,0.0
2023-11-06 00:00:00-05:00,22.298197459900713,22.612258160973916,22.013582347974044,22.33745574951172,833900,0.0,0.0
2023-11-07 00:00:00-05:00,21.993956437676047,22.926320361733023,21.719153985800446,22.769290924072266,819700,0.0,0.0
