Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,8.699999809265137,8.960000038146973,8.585000038146973,8.9399995803833,305000,0.0,0.0
2022-12-09 00:00:00-05:00,8.9399995803833,9.170000076293945,8.531000137329102,8.5600004196167,206000,0.0,0.0
2022-12-12 00:00:00-05:00,8.539999961853027,8.539999961853027,8.0600004196167,8.470000267028809,294400,0.0,0.0
2022-12-13 00:00:00-05:00,8.930000305175781,9.140000343322754,8.369999885559082,8.380000114440918,227200,0.0,0.0
2022-12-14 00:00:00-05:00,8.369999885559082,8.555000305175781,8.135000228881836,8.180000305175781,524900,0.0,0.0
2022-12-15 00:00:00-05:00,8.0600004196167,8.154999732971191,7.630000114440918,7.639999866485596,299900,0.0,0.0
2022-12-16 00:00:00-05:00,7.559999942779541,7.735000133514404,7.119999885559082,7.179999828338623,248500,0.0,0.0
2022-12-19 00:00:00-05:00,7.170000076293945,7.179999828338623,6.78000020980835,6.860000133514404,396000,0.0,0.0
2022-12-20 00:00:00-05:00,6.849999904632568,7.139999866485596,6.800000190734863,7.0,296900,0.0,0.0
2022-12-21 00:00:00-05:00,7.070000171661377,7.129000186920166,6.820000171661377,7.010000228881836,210600,0.0,0.0
2022-12-22 00:00:00-05:00,6.900000095367432,7.0,6.699999809265137,6.949999809265137,239100,0.0,0.0
2022-12-23 00:00:00-05:00,6.929999828338623,7.010000228881836,6.75,6.989999771118164,543700,0.0,0.0
2022-12-27 00:00:00-05:00,6.960000038146973,6.960000038146973,6.699999809265137,6.699999809265137,179800,0.0,0.0
2022-12-28 00:00:00-05:00,6.659999847412109,6.710000038146973,6.381999969482422,6.630000114440918,330900,0.0,0.0
2022-12-29 00:00:00-05:00,6.829999923706055,7.050000190734863,6.710000038146973,6.96999979019165,185400,0.0,0.0
2022-12-30 00:00:00-05:00,6.869999885559082,7.184999942779541,6.840000152587891,7.170000076293945,370500,0.0,0.0
2023-01-03 00:00:00-05:00,7.409999847412109,7.53000020980835,7.25,7.380000114440918,193400,0.0,0.0
2023-01-04 00:00:00-05:00,7.519999980926514,7.875,7.454999923706055,7.809999942779541,221400,0.0,0.0
2023-01-05 00:00:00-05:00,7.769999980926514,7.909999847412109,7.570000171661377,7.840000152587891,108000,0.0,0.0
2023-01-06 00:00:00-05:00,7.769999980926514,8.119999885559082,7.730000019073486,8.069999694824219,139900,0.0,0.0
2023-01-09 00:00:00-05:00,8.170000076293945,8.704999923706055,8.09000015258789,8.59000015258789,454800,0.0,0.0
2023-01-10 00:00:00-05:00,8.489999771118164,8.970000267028809,8.489999771118164,8.850000381469727,239000,0.0,0.0
2023-01-11 00:00:00-05:00,8.899999618530273,9.069999694824219,8.833999633789062,9.020000457763672,165600,0.0,0.0
2023-01-12 00:00:00-05:00,8.880000114440918,9.0,8.699999809265137,8.850000381469727,331500,0.0,0.0
2023-01-13 00:00:00-05:00,8.800000190734863,8.930000305175781,8.78499984741211,8.859999656677246,309200,0.0,0.0
2023-01-17 00:00:00-05:00,8.899999618530273,8.920000076293945,8.75,8.800000190734863,235500,0.0,0.0
2023-01-18 00:00:00-05:00,8.829999923706055,8.920000076293945,8.4399995803833,8.5600004196167,213700,0.0,0.0
2023-01-19 00:00:00-05:00,8.479999542236328,8.479999542236328,8.114999771118164,8.210000038146973,183600,0.0,0.0
2023-01-20 00:00:00-05:00,8.329999923706055,8.664999961853027,8.199999809265137,8.510000228881836,288400,0.0,0.0
2023-01-23 00:00:00-05:00,8.619999885559082,9.135000228881836,8.510000228881836,8.989999771118164,437900,0.0,0.0
2023-01-24 00:00:00-05:00,8.930000305175781,9.0,8.649999618530273,8.789999961853027,129300,0.0,0.0
2023-01-25 00:00:00-05:00,8.640000343322754,9.140000343322754,8.524999618530273,9.109999656677246,144500,0.0,0.0
2023-01-26 00:00:00-05:00,9.1899995803833,9.300000190734863,9.024999618530273,9.170000076293945,78800,0.0,0.0
2023-01-27 00:00:00-05:00,9.079999923706055,9.479999542236328,9.079999923706055,9.140000343322754,121900,0.0,0.0
2023-01-30 00:00:00-05:00,9.100000381469727,9.463000297546387,9.09000015258789,9.270000457763672,162300,0.0,0.0
2023-01-31 00:00:00-05:00,9.279999732971191,9.529999732971191,9.255000114440918,9.5,223100,0.0,0.0
2023-02-01 00:00:00-05:00,9.4399995803833,9.53499984741211,8.84000015258789,9.390000343322754,253100,0.0,0.0
2023-02-02 00:00:00-05:00,9.720000267028809,9.930000305175781,9.265000343322754,9.430000305175781,591200,0.0,0.0
2023-02-03 00:00:00-05:00,9.239999771118164,9.630000114440918,9.15999984741211,9.329999923706055,194000,0.0,0.0
2023-02-06 00:00:00-05:00,9.289999961853027,9.289999961853027,8.75,8.760000228881836,172100,0.0,0.0
2023-02-07 00:00:00-05:00,8.84000015258789,8.850000381469727,8.300000190734863,8.760000228881836,245400,0.0,0.0
2023-02-08 00:00:00-05:00,8.680000305175781,8.760000228881836,8.270000457763672,8.289999961853027,130500,0.0,0.0
2023-02-09 00:00:00-05:00,8.479999542236328,8.600000381469727,8.09000015258789,8.130000114440918,142600,0.0,0.0
2023-02-10 00:00:00-05:00,8.239999771118164,8.6899995803833,8.100000381469727,8.680000305175781,252000,0.0,0.0
2023-02-13 00:00:00-05:00,8.670000076293945,8.920000076293945,8.510000228881836,8.880000114440918,125400,0.0,0.0
2023-02-14 00:00:00-05:00,8.75,8.920000076293945,8.430000305175781,8.600000381469727,159900,0.0,0.0
2023-02-15 00:00:00-05:00,8.609999656677246,8.84000015258789,8.571000099182129,8.84000015258789,99700,0.0,0.0
2023-02-16 00:00:00-05:00,8.619999885559082,8.760000228881836,8.550000190734863,8.59000015258789,112900,0.0,0.0
2023-02-17 00:00:00-05:00,8.59000015258789,8.600000381469727,8.25,8.550000190734863,124600,0.0,0.0
2023-02-21 00:00:00-05:00,8.289999961853027,8.40999984741211,7.96999979019165,8.010000228881836,179400,0.0,0.0
2023-02-22 00:00:00-05:00,8.020000457763672,8.109999656677246,7.889999866485596,7.96999979019165,187200,0.0,0.0
2023-02-23 00:00:00-05:00,8.050000190734863,8.1899995803833,7.78000020980835,7.960000038146973,99800,0.0,0.0
2023-02-24 00:00:00-05:00,7.75,7.889999866485596,7.610000133514404,7.769999980926514,146100,0.0,0.0
2023-02-27 00:00:00-05:00,7.869999885559082,7.989999771118164,7.809999942779541,7.949999809265137,120800,0.0,0.0
2023-02-28 00:00:00-05:00,7.949999809265137,8.229999542236328,7.949999809265137,8.09000015258789,126100,0.0,0.0
2023-03-01 00:00:00-05:00,8.010000228881836,8.010000228881836,7.664999961853027,7.769999980926514,162900,0.0,0.0
2023-03-02 00:00:00-05:00,7.699999809265137,7.980000019073486,7.625,7.949999809265137,212600,0.0,0.0
2023-03-03 00:00:00-05:00,8.0600004196167,8.095000267028809,7.849999904632568,7.889999866485596,141200,0.0,0.0
2023-03-06 00:00:00-05:00,7.889999866485596,7.940000057220459,7.559999942779541,7.699999809265137,198400,0.0,0.0
2023-03-07 00:00:00-05:00,7.730000019073486,7.880000114440918,7.730000019073486,7.769999980926514,96800,0.0,0.0
2023-03-08 00:00:00-05:00,7.71999979019165,7.820000171661377,7.375,7.75,262000,0.0,0.0
2023-03-09 00:00:00-05:00,7.760000228881836,7.949999809265137,7.715000152587891,7.75,216900,0.0,0.0
2023-03-10 00:00:00-05:00,7.710000038146973,7.710000038146973,7.239999771118164,7.329999923706055,274800,0.0,0.0
2023-03-13 00:00:00-04:00,7.309999942779541,7.309999942779541,6.679999828338623,6.860000133514404,643700,0.0,0.0
2023-03-14 00:00:00-04:00,6.5,7.300000190734863,6.170000076293945,7.260000228881836,1329800,0.0,0.0
2023-03-15 00:00:00-04:00,6.940000057220459,7.929999828338623,6.940000057220459,7.929999828338623,500900,0.0,0.0
2023-03-16 00:00:00-04:00,7.789999961853027,8.1899995803833,7.789999961853027,7.980000019073486,247700,0.0,0.0
2023-03-17 00:00:00-04:00,7.829999923706055,7.929999828338623,7.449999809265137,7.869999885559082,242800,0.0,0.0
2023-03-20 00:00:00-04:00,7.869999885559082,8.020000457763672,7.659999847412109,7.989999771118164,161300,0.0,0.0
2023-03-21 00:00:00-04:00,7.989999771118164,8.4399995803833,7.949999809265137,8.300000190734863,312100,0.0,0.0
2023-03-22 00:00:00-04:00,8.199999809265137,8.449999809265137,8.020000457763672,8.119999885559082,218800,0.0,0.0
2023-03-23 00:00:00-04:00,8.380000114440918,9.680000305175781,8.380000114440918,8.880000114440918,1029100,0.0,0.0
2023-03-24 00:00:00-04:00,8.760000228881836,9.430000305175781,8.579999923706055,9.430000305175781,339600,0.0,0.0
2023-03-27 00:00:00-04:00,9.449999809265137,9.479999542236328,9.09000015258789,9.28499984741211,235600,0.0,0.0
2023-03-28 00:00:00-04:00,9.229999542236328,9.239999771118164,9.020000457763672,9.170000076293945,185500,0.0,0.0
2023-03-29 00:00:00-04:00,9.300000190734863,9.9399995803833,9.199999809265137,9.9399995803833,376300,0.0,0.0
2023-03-30 00:00:00-04:00,9.989999771118164,10.149999618530273,9.529999732971191,9.739999771118164,270000,0.0,0.0
2023-03-31 00:00:00-04:00,9.760000228881836,10.050000190734863,9.550000190734863,10.020000457763672,501700,0.0,0.0
2023-04-03 00:00:00-04:00,9.550000190734863,10.244999885559082,9.550000190734863,10.199999809265137,320200,0.0,0.0
2023-04-04 00:00:00-04:00,10.300000190734863,10.524999618530273,10.010000228881836,10.520000457763672,296700,0.0,0.0
2023-04-05 00:00:00-04:00,10.5,10.579999923706055,10.130000114440918,10.220000267028809,178700,0.0,0.0
2023-04-06 00:00:00-04:00,10.199999809265137,10.850000381469727,9.880000114440918,10.789999961853027,567000,0.0,0.0
2023-04-10 00:00:00-04:00,10.739999771118164,11.0,10.510000228881836,10.930000305175781,573700,0.0,0.0
2023-04-11 00:00:00-04:00,11.010000228881836,11.470000267028809,10.920000076293945,11.4399995803833,457200,0.0,0.0
2023-04-12 00:00:00-04:00,11.550000190734863,11.710000038146973,11.114999771118164,11.119999885559082,295400,0.0,0.0
2023-04-13 00:00:00-04:00,11.220000267028809,11.460000038146973,11.154999732971191,11.260000228881836,205100,0.0,0.0
2023-04-14 00:00:00-04:00,11.279999732971191,11.84000015258789,11.050000190734863,11.8100004196167,1232700,0.0,0.0
2023-04-17 00:00:00-04:00,11.770000457763672,11.800000190734863,10.930000305175781,11.0,288600,0.0,0.0
2023-04-18 00:00:00-04:00,11.100000381469727,11.399999618530273,10.819999694824219,11.390000343322754,690000,0.0,0.0
2023-04-19 00:00:00-04:00,11.130000114440918,11.4399995803833,10.960000038146973,11.319999694824219,156000,0.0,0.0
2023-04-20 00:00:00-04:00,11.039999961853027,11.3100004196167,10.960000038146973,11.079999923706055,131200,0.0,0.0
2023-04-21 00:00:00-04:00,11.0600004196167,11.0600004196167,10.680000305175781,10.859999656677246,206100,0.0,0.0
2023-04-24 00:00:00-04:00,10.859999656677246,10.979999542236328,10.600000381469727,10.9399995803833,162000,0.0,0.0
2023-04-25 00:00:00-04:00,10.960000038146973,10.960000038146973,10.34000015258789,10.4399995803833,157000,0.0,0.0
2023-04-26 00:00:00-04:00,10.359999656677246,10.550000190734863,10.067000389099121,10.149999618530273,170700,0.0,0.0
2023-04-27 00:00:00-04:00,10.270000457763672,10.970000267028809,10.26099967956543,10.710000038146973,171700,0.0,0.0
2023-04-28 00:00:00-04:00,10.630000114440918,11.020000457763672,10.630000114440918,10.869999885559082,145400,0.0,0.0
2023-05-01 00:00:00-04:00,10.649999618530273,11.479999542236328,10.550000190734863,10.979999542236328,618200,0.0,0.0
2023-05-02 00:00:00-04:00,11.09000015258789,11.3100004196167,10.75,10.8100004196167,181700,0.0,0.0
2023-05-03 00:00:00-04:00,10.800000190734863,11.329999923706055,10.670000076293945,11.279999732971191,478300,0.0,0.0
2023-05-04 00:00:00-04:00,11.399999618530273,11.399999618530273,10.895000457763672,11.180000305175781,339100,0.0,0.0
2023-05-05 00:00:00-04:00,12.0,13.260000228881836,11.699999809265137,12.979999542236328,1028700,0.0,0.0
2023-05-08 00:00:00-04:00,12.670000076293945,12.850000381469727,11.40999984741211,11.460000038146973,1061800,0.0,0.0
2023-05-09 00:00:00-04:00,11.300000190734863,11.449000358581543,10.699999809265137,11.180000305175781,446300,0.0,0.0
2023-05-10 00:00:00-04:00,11.180000305175781,11.444999694824219,11.079999923706055,11.119999885559082,374700,0.0,0.0
2023-05-11 00:00:00-04:00,10.899999618530273,11.3100004196167,10.859999656677246,11.039999961853027,395800,0.0,0.0
2023-05-12 00:00:00-04:00,11.039999961853027,11.1899995803833,10.579999923706055,10.699999809265137,226100,0.0,0.0
2023-05-15 00:00:00-04:00,10.720000267028809,10.729999542236328,10.520000457763672,10.619999885559082,172200,0.0,0.0
2023-05-16 00:00:00-04:00,10.600000381469727,11.0,10.600000381469727,10.859999656677246,165900,0.0,0.0
2023-05-17 00:00:00-04:00,10.970000267028809,11.6899995803833,10.869999885559082,11.670000076293945,429600,0.0,0.0
2023-05-18 00:00:00-04:00,11.520000457763672,12.140000343322754,11.460000038146973,11.84000015258789,293800,0.0,0.0
2023-05-19 00:00:00-04:00,12.079999923706055,12.100000381469727,11.489999771118164,11.600000381469727,152700,0.0,0.0
2023-05-22 00:00:00-04:00,11.600000381469727,11.854999542236328,11.0,11.520000457763672,184700,0.0,0.0
2023-05-23 00:00:00-04:00,11.520000457763672,12.029999732971191,11.029999732971191,11.609999656677246,135100,0.0,0.0
2023-05-24 00:00:00-04:00,11.460000038146973,11.569999694824219,11.300000190734863,11.4399995803833,148600,0.0,0.0
2023-05-25 00:00:00-04:00,11.510000228881836,11.6899995803833,11.206999778747559,11.380000114440918,163500,0.0,0.0
2023-05-26 00:00:00-04:00,11.369999885559082,11.619999885559082,11.239999771118164,11.449999809265137,213300,0.0,0.0
2023-05-30 00:00:00-04:00,11.5600004196167,11.680000305175781,11.180000305175781,11.319999694824219,104700,0.0,0.0
2023-05-31 00:00:00-04:00,11.300000190734863,11.4350004196167,11.100000381469727,11.380000114440918,180200,0.0,0.0
2023-06-01 00:00:00-04:00,11.380000114440918,11.454999923706055,11.079999923706055,11.119999885559082,126400,0.0,0.0
2023-06-02 00:00:00-04:00,11.25,11.319999694824219,11.0,11.029999732971191,144300,0.0,0.0
2023-06-05 00:00:00-04:00,10.9399995803833,10.979999542236328,10.609999656677246,10.710000038146973,192700,0.0,0.0
2023-06-06 00:00:00-04:00,10.670000076293945,11.404999732971191,10.670000076293945,11.34000015258789,309400,0.0,0.0
2023-06-07 00:00:00-04:00,11.430000305175781,12.109999656677246,11.430000305175781,11.75,267000,0.0,0.0
2023-06-08 00:00:00-04:00,11.670000076293945,11.670000076293945,11.109999656677246,11.149999618530273,128000,0.0,0.0
2023-06-09 00:00:00-04:00,11.140000343322754,11.40999984741211,10.829999923706055,11.03499984741211,145800,0.0,0.0
2023-06-12 00:00:00-04:00,11.09000015258789,11.460000038146973,11.0,11.34000015258789,137100,0.0,0.0
2023-06-13 00:00:00-04:00,11.390000343322754,11.630000114440918,11.25,11.329999923706055,218100,0.0,0.0
2023-06-14 00:00:00-04:00,11.3100004196167,11.380000114440918,11.029999732971191,11.180000305175781,209200,0.0,0.0
2023-06-15 00:00:00-04:00,11.15999984741211,11.279999732971191,11.029999732971191,11.079999923706055,129500,0.0,0.0
2023-06-16 00:00:00-04:00,11.210000038146973,11.210000038146973,10.789999961853027,11.020000457763672,215200,0.0,0.0
2023-06-20 00:00:00-04:00,10.90999984741211,11.0600004196167,10.649999618530273,11.0600004196167,119500,0.0,0.0
2023-06-21 00:00:00-04:00,11.050000190734863,11.170000076293945,10.8100004196167,11.100000381469727,154200,0.0,0.0
2023-06-22 00:00:00-04:00,11.029999732971191,11.119999885559082,10.720000267028809,11.0600004196167,98200,0.0,0.0
2023-06-23 00:00:00-04:00,11.050000190734863,11.220000267028809,10.850000381469727,11.020000457763672,527700,0.0,0.0
2023-06-26 00:00:00-04:00,10.960000038146973,11.100000381469727,10.829999923706055,10.84000015258789,73400,0.0,0.0
2023-06-27 00:00:00-04:00,10.899999618530273,11.40999984741211,10.670000076293945,11.239999771118164,316600,0.0,0.0
2023-06-28 00:00:00-04:00,11.239999771118164,11.710000038146973,11.239999771118164,11.520000457763672,155900,0.0,0.0
2023-06-29 00:00:00-04:00,11.569999694824219,11.710000038146973,11.482000350952148,11.539999961853027,142600,0.0,0.0
2023-06-30 00:00:00-04:00,11.6899995803833,11.789999961853027,11.529999732971191,11.649999618530273,172200,0.0,0.0
2023-07-03 00:00:00-04:00,11.630000114440918,12.079999923706055,11.630000114440918,11.880000114440918,198600,0.0,0.0
2023-07-05 00:00:00-04:00,11.760000228881836,11.800000190734863,11.390000343322754,11.40999984741211,304500,0.0,0.0
2023-07-06 00:00:00-04:00,11.220000267028809,11.489999771118164,10.850000381469727,11.279999732971191,152300,0.0,0.0
2023-07-07 00:00:00-04:00,11.270000457763672,11.510000228881836,11.140000343322754,11.149999618530273,118200,0.0,0.0
2023-07-10 00:00:00-04:00,11.140000343322754,11.40999984741211,11.140000343322754,11.319999694824219,71100,0.0,0.0
2023-07-11 00:00:00-04:00,11.3100004196167,11.579999923706055,11.210000038146973,11.4399995803833,97400,0.0,0.0
2023-07-12 00:00:00-04:00,11.609999656677246,11.75,11.470000267028809,11.529999732971191,84900,0.0,0.0
2023-07-13 00:00:00-04:00,11.550000190734863,11.869999885559082,11.319999694824219,11.40999984741211,118600,0.0,0.0
2023-07-14 00:00:00-04:00,11.430000305175781,11.454999923706055,11.020000457763672,11.25,101600,0.0,0.0
2023-07-17 00:00:00-04:00,11.239999771118164,11.59000015258789,11.239999771118164,11.350000381469727,113000,0.0,0.0
2023-07-18 00:00:00-04:00,11.40999984741211,11.416000366210938,11.0,11.1899995803833,89500,0.0,0.0
2023-07-19 00:00:00-04:00,11.220000267028809,11.289999961853027,10.909000396728516,10.9399995803833,74700,0.0,0.0
2023-07-20 00:00:00-04:00,10.899999618530273,10.899999618530273,10.390000343322754,10.470000267028809,187600,0.0,0.0
2023-07-21 00:00:00-04:00,10.579999923706055,10.619999885559082,10.239999771118164,10.319999694824219,105900,0.0,0.0
2023-07-24 00:00:00-04:00,10.350000381469727,10.539999961853027,10.1899995803833,10.319999694824219,68200,0.0,0.0
2023-07-25 00:00:00-04:00,10.359999656677246,10.619999885559082,10.359999656677246,10.609999656677246,155400,0.0,0.0
2023-07-26 00:00:00-04:00,10.609999656677246,11.180000305175781,10.609999656677246,10.859999656677246,213900,0.0,0.0
2023-07-27 00:00:00-04:00,10.989999771118164,11.229999542236328,10.489999771118164,10.579999923706055,150800,0.0,0.0
2023-07-28 00:00:00-04:00,10.65999984741211,10.859999656677246,10.65999984741211,10.729999542236328,71900,0.0,0.0
2023-07-31 00:00:00-04:00,10.789999961853027,11.279999732971191,10.779999732971191,11.25,107200,0.0,0.0
2023-08-01 00:00:00-04:00,11.239999771118164,11.3100004196167,11.039999961853027,11.210000038146973,147200,0.0,0.0
2023-08-02 00:00:00-04:00,11.210000038146973,11.770000457763672,11.119999885559082,11.300000190734863,228300,0.0,0.0
2023-08-03 00:00:00-04:00,11.220000267028809,11.520000457763672,11.149999618530273,11.479999542236328,106400,0.0,0.0
2023-08-04 00:00:00-04:00,11.449999809265137,11.619999885559082,11.029999732971191,11.220000267028809,147700,0.0,0.0
2023-08-07 00:00:00-04:00,11.15999984741211,11.539999961853027,11.100000381469727,11.420000076293945,167800,0.0,0.0
2023-08-08 00:00:00-04:00,11.640000343322754,12.442999839782715,10.52400016784668,12.390000343322754,650900,0.0,0.0
2023-08-09 00:00:00-04:00,12.40999984741211,12.40999984741211,11.279999732971191,12.0600004196167,326900,0.0,0.0
2023-08-10 00:00:00-04:00,12.260000228881836,12.342000007629395,11.989999771118164,12.119999885559082,146900,0.0,0.0
2023-08-11 00:00:00-04:00,12.100000381469727,12.170000076293945,11.779999732971191,12.055000305175781,120100,0.0,0.0
2023-08-14 00:00:00-04:00,11.979999542236328,11.979999542236328,11.270000457763672,11.619999885559082,273900,0.0,0.0
2023-08-15 00:00:00-04:00,11.5600004196167,11.640000343322754,11.25,11.34000015258789,140700,0.0,0.0
2023-08-16 00:00:00-04:00,11.300000190734863,11.470000267028809,11.180000305175781,11.260000228881836,116000,0.0,0.0
2023-08-17 00:00:00-04:00,11.220000267028809,11.359999656677246,10.859999656677246,10.880000114440918,113800,0.0,0.0
2023-08-18 00:00:00-04:00,10.729999542236328,11.109999656677246,10.510000228881836,11.029999732971191,175700,0.0,0.0
2023-08-21 00:00:00-04:00,11.010000228881836,11.180000305175781,10.920000076293945,11.029999732971191,136900,0.0,0.0
2023-08-22 00:00:00-04:00,11.050000190734863,11.199999809265137,10.84000015258789,10.949999809265137,75000,0.0,0.0
2023-08-23 00:00:00-04:00,10.90999984741211,11.4399995803833,10.90999984741211,11.09000015258789,140100,0.0,0.0
2023-08-24 00:00:00-04:00,11.130000114440918,11.140000343322754,10.520000457763672,10.640000343322754,82200,0.0,0.0
2023-08-25 00:00:00-04:00,10.680000305175781,10.789999961853027,10.5,10.680000305175781,78400,0.0,0.0
2023-08-28 00:00:00-04:00,10.65999984741211,10.890000343322754,10.579999923706055,10.789999961853027,78700,0.0,0.0
2023-08-29 00:00:00-04:00,10.739999771118164,11.0,10.640000343322754,10.84000015258789,79200,0.0,0.0
2023-08-30 00:00:00-04:00,10.789999961853027,10.989999771118164,10.65999984741211,10.75,58100,0.0,0.0
2023-08-31 00:00:00-04:00,10.789999961853027,11.029999732971191,10.75,10.869999885559082,168300,0.0,0.0
2023-09-01 00:00:00-04:00,10.859999656677246,11.0600004196167,10.850000381469727,10.890000343322754,162000,0.0,0.0
2023-09-05 00:00:00-04:00,10.890000343322754,11.029999732971191,10.399999618530273,10.649999618530273,201900,0.0,0.0
2023-09-06 00:00:00-04:00,10.680000305175781,10.710000038146973,10.300000190734863,10.479999542236328,182200,0.0,0.0
2023-09-07 00:00:00-04:00,10.390000343322754,10.420000076293945,10.130000114440918,10.34000015258789,107400,0.0,0.0
2023-09-08 00:00:00-04:00,10.270000457763672,10.270000457763672,9.779999732971191,9.869999885559082,150800,0.0,0.0
2023-09-11 00:00:00-04:00,9.949999809265137,9.960000038146973,9.529999732971191,9.920000076293945,142900,0.0,0.0
2023-09-12 00:00:00-04:00,9.920000076293945,10.119999885559082,9.795000076293945,10.0,245000,0.0,0.0
2023-09-13 00:00:00-04:00,10.0,10.25,9.760000228881836,9.989999771118164,180600,0.0,0.0
2023-09-14 00:00:00-04:00,10.010000228881836,10.319999694824219,9.930000305175781,10.270000457763672,159100,0.0,0.0
2023-09-15 00:00:00-04:00,10.289999961853027,10.380000114440918,10.130000114440918,10.170000076293945,212000,0.0,0.0
2023-09-18 00:00:00-04:00,10.130000114440918,10.130000114440918,9.694999694824219,9.899999618530273,130800,0.0,0.0
2023-09-19 00:00:00-04:00,9.949999809265137,10.039999961853027,9.640000343322754,9.84000015258789,119200,0.0,0.0
2023-09-20 00:00:00-04:00,9.890000343322754,9.970000267028809,9.569999694824219,9.569999694824219,120200,0.0,0.0
2023-09-21 00:00:00-04:00,9.510000228881836,9.550000190734863,9.289999961853027,9.420000076293945,172100,0.0,0.0
2023-09-22 00:00:00-04:00,9.489999771118164,9.529999732971191,9.25,9.25,96500,0.0,0.0
2023-09-25 00:00:00-04:00,9.229999542236328,9.395999908447266,9.0600004196167,9.199999809265137,69400,0.0,0.0
2023-09-26 00:00:00-04:00,9.0600004196167,9.1899995803833,9.0600004196167,9.140000343322754,99000,0.0,0.0
2023-09-27 00:00:00-04:00,9.1899995803833,9.369999885559082,9.010000228881836,9.180000305175781,81800,0.0,0.0
2023-09-28 00:00:00-04:00,9.140000343322754,9.270000457763672,9.020000457763672,9.069999694824219,148100,0.0,0.0
2023-09-29 00:00:00-04:00,9.130000114440918,9.130000114440918,8.829999923706055,9.074999809265137,146000,0.0,0.0
2023-10-02 00:00:00-04:00,8.979999542236328,9.414999961853027,8.890000343322754,9.010000228881836,153500,0.0,0.0
2023-10-03 00:00:00-04:00,8.9399995803833,8.98900032043457,8.670000076293945,8.779999732971191,166200,0.0,0.0
2023-10-04 00:00:00-04:00,8.8100004196167,8.949999809265137,8.710000038146973,8.890000343322754,100800,0.0,0.0
2023-10-05 00:00:00-04:00,8.829999923706055,8.890000343322754,8.65999984741211,8.729999542236328,101500,0.0,0.0
2023-10-06 00:00:00-04:00,8.619999885559082,8.890000343322754,8.520000457763672,8.880000114440918,131900,0.0,0.0
2023-10-09 00:00:00-04:00,8.800000190734863,8.829000473022461,8.59000015258789,8.75,99900,0.0,0.0
2023-10-10 00:00:00-04:00,8.75,9.050000190734863,8.739999771118164,8.8100004196167,134000,0.0,0.0
2023-10-11 00:00:00-04:00,8.890000343322754,8.90999984741211,8.720000267028809,8.800000190734863,56000,0.0,0.0
2023-10-12 00:00:00-04:00,8.770000457763672,8.770000457763672,8.510000228881836,8.630000114440918,76700,0.0,0.0
2023-10-13 00:00:00-04:00,8.609999656677246,8.800000190734863,8.359999656677246,8.65999984741211,148200,0.0,0.0
2023-10-16 00:00:00-04:00,8.75,8.880000114440918,8.65999984741211,8.84000015258789,58100,0.0,0.0
2023-10-17 00:00:00-04:00,8.760000228881836,9.079999923706055,8.729999542236328,8.920000076293945,79300,0.0,0.0
2023-10-18 00:00:00-04:00,8.850000381469727,8.850000381469727,8.520000457763672,8.520000457763672,89100,0.0,0.0
2023-10-19 00:00:00-04:00,8.539999961853027,8.539999961853027,8.199999809265137,8.229999542236328,91000,0.0,0.0
2023-10-20 00:00:00-04:00,8.25,8.25,8.079999923706055,8.199999809265137,85200,0.0,0.0
2023-10-23 00:00:00-04:00,8.119999885559082,8.420000076293945,8.109999656677246,8.130000114440918,72500,0.0,0.0
2023-10-24 00:00:00-04:00,8.180000305175781,8.3100004196167,8.145000457763672,8.270000457763672,49600,0.0,0.0
2023-10-25 00:00:00-04:00,8.270000457763672,8.270000457763672,7.989999771118164,8.0600004196167,64000,0.0,0.0
2023-10-26 00:00:00-04:00,8.010000228881836,8.149999618530273,7.989999771118164,8.029999732971191,57300,0.0,0.0
2023-10-27 00:00:00-04:00,8.039999961853027,8.0600004196167,7.96999979019165,8.020000457763672,61600,0.0,0.0
2023-10-30 00:00:00-04:00,8.09000015258789,8.270000457763672,8.039999961853027,8.130000114440918,63600,0.0,0.0
2023-10-31 00:00:00-04:00,8.119999885559082,8.279999732971191,8.069999694824219,8.25,32700,0.0,0.0
2023-11-01 00:00:00-04:00,8.229999542236328,8.289999961853027,8.050000190734863,8.279999732971191,48900,0.0,0.0
2023-11-02 00:00:00-04:00,8.420000076293945,8.489999771118164,8.27299976348877,8.430000305175781,58400,0.0,0.0
2023-11-03 00:00:00-04:00,8.600000381469727,8.710000038146973,8.399999618530273,8.510000228881836,61600,0.0,0.0
2023-11-06 00:00:00-05:00,8.569999694824219,8.859999656677246,8.479999542236328,8.854999542236328,153600,0.0,0.0
2023-11-07 00:00:00-05:00,8.869999885559082,8.95199966430664,8.649999618530273,8.699999809265137,109900,0.0,0.0
2023-11-08 00:00:00-05:00,9.800000190734863,10.5,9.156000137329102,9.800000190734863,320000,0.0,0.0
2023-11-09 00:00:00-05:00,9.829999923706055,10.0649995803833,9.710000038146973,9.949999809265137,432800,0.0,0.0
2023-11-10 00:00:00-05:00,9.949999809265137,10.050000190734863,9.479999542236328,9.84000015258789,235600,0.0,0.0
2023-11-13 00:00:00-05:00,9.720000267028809,9.744999885559082,9.404999732971191,9.65999984741211,124100,0.0,0.0
2023-11-14 00:00:00-05:00,9.960000038146973,10.369999885559082,9.810999870300293,10.319999694824219,182100,0.0,0.0
2023-11-15 00:00:00-05:00,10.279999732971191,10.390000343322754,9.680000305175781,9.869999885559082,199800,0.0,0.0
