Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,9.093822222484647,9.228420752689143,9.060172589933524,9.21159553527832,1095000,0.0,0.0
2022-12-05 00:00:00-05:00,9.15270905579776,9.169533471263268,9.001285305255513,9.009697914123535,502900,0.0,0.0
2022-12-06 00:00:00-05:00,9.001286322678189,9.043348569502092,8.681614369995406,8.866687774658203,955200,0.0,0.0
2022-12-07 00:00:00-05:00,8.866687335642025,8.984461460463478,8.79938806496422,8.9087495803833,629200,0.0,0.0
2022-12-08 00:00:00-05:00,8.967636548855506,9.018111404728229,8.89192466618173,8.92557430267334,373900,0.0,0.0
2022-12-09 00:00:00-05:00,8.866688023568253,8.950812519577644,8.816213165508488,8.858275413513184,410600,0.0,0.0
2022-12-12 00:00:00-05:00,8.866687259639521,8.875099868969784,8.732088719437648,8.824625015258789,821600,0.0,0.0
2022-12-13 00:00:00-05:00,8.942398447021576,9.13588363302037,8.858273964770477,8.875099182128906,707000,0.0,0.0
2022-12-14 00:00:00-05:00,8.841450884168314,8.925574576846113,8.732089361643597,8.807801246643066,632900,0.0,0.0
2022-12-15 00:00:00-05:00,8.664791046319431,8.71526510706257,8.572253931172456,8.580666542053223,596200,0.0,0.0
2022-12-16 00:00:00-05:00,8.45447927451338,8.555428182587884,8.395591809766966,8.479716300964355,1316700,0.0,0.0
2022-12-19 00:00:00-05:00,8.504953004068527,8.639552345321187,8.479715978577032,8.57225227355957,768800,0.0,0.0
2022-12-20 00:00:00-05:00,8.555429511681654,8.605903572424793,8.479717618296212,8.580666542053223,933200,0.0,0.0
2022-12-21 00:00:00-05:00,8.715263386122118,8.833037508384653,8.673201944565315,8.774150848388672,540000,0.0,0.0
2022-12-22 00:00:00-05:00,8.706852401302447,8.706852401302447,8.547016020120266,8.664790153503418,449400,0.0,0.0
2022-12-23 00:00:00-05:00,8.681613732166426,8.740501194301741,8.664789316035312,8.715263366699219,253700,0.0,0.0
2022-12-27 00:00:00-05:00,8.723677725814051,8.723677725814051,8.614316191077604,8.639554023742676,421600,0.0,0.0
2022-12-28 00:00:00-05:00,8.656376563542794,8.690026197518575,8.429241734773914,8.437653541564941,626300,0.0,0.0
2022-12-29 00:00:00-05:00,8.584021553229382,8.670119569329257,8.480703441249913,8.635680198669434,725800,0.23,0.0
2022-12-30 00:00:00-05:00,8.540971861719807,8.67872933995733,8.489312396831068,8.64428997039795,993600,0.0,0.0
2023-01-03 00:00:00-05:00,8.764828398420269,8.89397583229391,8.661510287101482,8.799267768859863,763800,0.0,0.0
2023-01-04 00:00:00-05:00,8.902587312492216,9.031734767144048,8.902587312492216,8.971466064453125,554100,0.0,0.0
2023-01-05 00:00:00-05:00,8.902586259799737,8.962854955364147,8.859536839639704,8.893976211547852,364400,0.0,0.0
2023-01-06 00:00:00-05:00,8.980075825485775,9.048954575235854,8.919806303629857,9.005905151367188,356600,0.0,0.0
2023-01-09 00:00:00-05:00,9.083392709766017,9.117832079938331,9.00590392160347,9.014513969421387,429000,0.0,0.0
2023-01-10 00:00:00-05:00,9.023123686874014,9.178101271627758,9.014514459687225,9.160881996154785,352900,0.0,0.0
2023-01-11 00:00:00-05:00,9.212540741405538,9.272810258948814,9.203930693028012,9.264200210571289,348300,0.0,0.0
2023-01-12 00:00:00-05:00,9.333079430004144,9.479446975467635,9.290030007026743,9.436397552490234,548400,0.0,0.0
2023-01-13 00:00:00-05:00,9.376129500917065,9.505276957674525,9.350299352685969,9.49666690826416,535100,0.0,0.0
2023-01-17 00:00:00-05:00,9.513885380532129,9.643032815209745,9.427786543347477,9.462225914001465,586900,0.0,0.0
2023-01-18 00:00:00-05:00,9.453616041738357,9.531104832424635,9.315858556562475,9.350297927856445,502700,0.0,0.0
2023-01-19 00:00:00-05:00,9.255590144612992,9.333078937664725,9.229760820628881,9.315858840942383,491100,0.0,0.0
2023-01-20 00:00:00-05:00,9.35029708967309,9.427785873413086,9.238368937726353,9.427785873413086,543200,0.0,0.0
2023-01-23 00:00:00-05:00,9.40195667272788,9.513884826105512,9.358907256644281,9.479445457458496,365800,0.0,0.0
2023-01-24 00:00:00-05:00,9.479446591758625,9.496665867592915,9.25559025821696,9.367518424987793,319000,0.0,0.0
2023-01-25 00:00:00-05:00,9.341688261521533,9.462225644831914,9.298638844153823,9.445006370544434,335500,0.0,0.0
2023-01-26 00:00:00-05:00,9.470836639404297,9.50527601252179,9.436397266286804,9.470836639404297,367100,0.0,0.0
2023-01-27 00:00:00-05:00,9.49666634351449,9.574155141400647,9.436397643425012,9.539715766906738,429900,0.0,0.0
2023-01-30 00:00:00-05:00,9.513884704479592,9.539714025359823,9.384736457879832,9.427785873413086,422700,0.0,0.0
2023-01-31 00:00:00-05:00,9.47083617058543,9.643033027648926,9.427786751044712,9.643033027648926,1217800,0.0,0.0
2023-02-01 00:00:00-05:00,9.608594422024211,9.798011390439944,9.55693577133775,9.754961967468262,793100,0.0,0.0
2023-02-02 00:00:00-05:00,9.806621255243472,9.87550000226595,9.754961784426898,9.866889953613281,859400,0.0,0.0
2023-02-03 00:00:00-05:00,9.754961794015292,9.849669865989432,9.677472998263983,9.841060638427734,955100,0.0,0.0
2023-02-06 00:00:00-05:00,9.77218217125786,9.77218217125786,9.4794470771896,9.513886451721191,526100,0.0,0.0
2023-02-07 00:00:00-05:00,9.470836186580124,9.694692511690416,9.453616090295002,9.591374397277832,998200,0.0,0.0
2023-02-08 00:00:00-05:00,9.522494751806105,9.582763440893077,9.367517184326115,9.427785873413086,454000,0.0,0.0
2023-02-09 00:00:00-05:00,9.479446660024854,9.513886033040862,9.18671157883907,9.203930854797363,624100,0.0,0.0
2023-02-10 00:00:00-05:00,9.531104963248795,9.763571338498469,9.39334747618205,9.74635124206543,989400,0.0,0.0
2023-02-13 00:00:00-05:00,9.729131076641812,10.030475346756353,9.651642291981144,10.013256072998047,1533700,0.0,0.0
2023-02-14 00:00:00-05:00,10.013257496310903,10.030476772516806,9.772181881732234,9.866889953613281,626800,0.0,0.0
2023-02-15 00:00:00-05:00,9.780791779545403,9.91855010413012,9.72913312628819,9.875500679016113,431500,0.0,0.0
2023-02-16 00:00:00-05:00,9.729133115044137,9.95298946849866,9.694693739212633,9.90132999420166,703500,0.0,0.0
2023-02-17 00:00:00-05:00,9.952988891661741,9.987428265497272,9.832450672687662,9.970208168029785,626100,0.0,0.0
2023-02-21 00:00:00-05:00,9.866890138754856,9.901329512912312,9.746351918654035,9.754961967468262,703900,0.0,0.0
2023-02-22 00:00:00-05:00,9.789401362121344,9.841060834015408,9.67747319060041,9.703303337097168,721100,0.0,0.0
2023-02-23 00:00:00-05:00,9.746351082410387,9.84966919601799,9.694692436156274,9.806620597839355,537400,0.0,0.0
2023-02-24 00:00:00-05:00,9.720521635417885,9.815229699743176,9.677472216688438,9.780790328979492,638600,0.0,0.0
2023-02-27 00:00:00-05:00,9.858279513439868,9.952988402658994,9.789400769152905,9.823840141296387,985100,0.0,0.0
2023-02-28 00:00:00-05:00,9.815230677216523,9.875500197879582,9.7205226034595,9.729132652282715,538800,0.0,0.0
2023-03-01 00:00:00-05:00,9.67747366925367,9.703303817028,9.488057512172183,9.556936264038086,874800,0.0,0.0
2023-03-02 00:00:00-05:00,9.47083758113257,9.522497056495256,9.376129500917065,9.49666690826416,516600,0.0,0.0
2023-03-03 00:00:00-05:00,9.513886827440313,9.643034281759165,9.479447451548653,9.582765579223633,353100,0.0,0.0
2023-03-06 00:00:00-05:00,9.599983340527796,9.694692225097434,9.548324695398321,9.625813484191895,385800,0.0,0.0
2023-03-07 00:00:00-05:00,9.634423456437535,9.651643553545993,9.462226590850069,9.470836639404297,478200,0.0,0.0
2023-03-08 00:00:00-05:00,9.50527620718775,9.513886255918312,9.195321842782514,9.33307933807373,520600,0.0,0.0
2023-03-09 00:00:00-05:00,9.341689984102802,9.376129360127624,8.9370266999865,8.945636749267578,908000,0.0,0.0
2023-03-10 00:00:00-05:00,8.902586825280517,8.91980610177864,8.48931351503277,8.532362937927246,901000,0.0,0.0
2023-03-13 00:00:00-04:00,8.394604587769326,8.394604587769326,8.007161463322921,8.265457153320312,2300900,0.0,0.0
2023-03-14 00:00:00-04:00,8.549582158270091,8.60124080356332,8.170748260989388,8.29128646850586,1733400,0.0,0.0
2023-03-15 00:00:00-04:00,8.153530522259937,8.170749800235077,7.783306603149972,7.903844833374023,1755900,0.0,0.0
2023-03-16 00:00:00-04:00,7.817744747148567,8.067430396652895,7.740255955733537,7.964112281799316,1497800,0.0,0.0
2023-03-17 00:00:00-04:00,7.8952338994227365,7.946892548660939,7.697206887744492,7.740256309509277,1828000,0.0,0.0
2023-03-20 00:00:00-04:00,7.8177444413041,7.964111970228684,7.766085796447985,7.8780131340026855,1229000,0.0,0.0
2023-03-21 00:00:00-04:00,8.041601277962604,8.213798140436227,8.03299122956407,8.144919395446777,1062800,0.0,0.0
2023-03-22 00:00:00-04:00,8.144920541128547,8.179359918467588,7.912454128265381,7.912454128265381,1680000,0.0,0.0
2023-03-23 00:00:00-04:00,7.955501629975316,8.050210510562684,7.654157356459186,7.688596725463867,1014400,0.0,0.0
2023-03-24 00:00:00-04:00,7.593889341277841,7.94689314841124,7.542230688140972,7.938283920288086,1186800,0.0,0.0
2023-03-27 00:00:00-04:00,8.08465060140462,8.170748621053914,8.015771857245426,8.041601181030273,1102000,0.0,0.0
2023-03-28 00:00:00-04:00,8.032990849090067,8.187968428525686,7.964112107362986,8.076040267944336,807300,0.0,0.0
2023-03-29 00:00:00-04:00,8.1449193865643,8.20518808308949,8.067430593260823,8.170748710632324,1029200,0.0,0.0
2023-03-30 00:00:00-04:00,8.214866944518912,8.28545649330477,8.117805683818005,8.161924362182617,578800,0.23,0.0
2023-03-31 00:00:00-04:00,8.232514601352328,8.356046742833964,8.188395919287897,8.338398933410645,1041000,0.0,0.0
2023-04-03 00:00:00-04:00,8.3560464530197,8.417812100871354,8.206043444099533,8.250162124633789,662000,0.0,0.0
2023-04-04 00:00:00-04:00,8.30310474992746,8.338399529804647,8.047217385444359,8.108983039855957,1053400,0.0,0.0
2023-04-05 00:00:00-04:00,8.020745808970169,8.10898233019411,7.9942749367523716,8.073687553405762,1236200,0.0,0.0
2023-04-06 00:00:00-04:00,8.100158246415193,8.144276080720939,8.038391763698396,8.091334342956543,724100,0.0,0.0
2023-04-10 00:00:00-04:00,8.082512383262207,8.108983258510388,7.738388480553982,7.950157165527344,2392000,0.0,0.0
2023-04-11 00:00:00-04:00,7.95015624479927,8.029569702840693,7.8001532332752195,7.9413323402404785,910400,0.0,0.0
2023-04-12 00:00:00-04:00,8.029570632765843,8.047217602433314,7.879567603869557,7.950157165527344,703900,0.0,0.0
2023-04-13 00:00:00-04:00,7.914861457098637,8.038392754775264,7.835447999167176,8.011921882629395,800100,0.0,0.0
2023-04-14 00:00:00-04:00,8.073687475804794,8.12663006122538,7.8619188171101415,7.958980083465576,521000,0.0,0.0
2023-04-17 00:00:00-04:00,7.9501568362963315,8.250162881665087,7.897214246498468,8.20604419708252,779300,0.0,0.0
2023-04-18 00:00:00-04:00,8.161925345662345,8.206044029343083,7.932508863717624,8.020746231079102,719300,0.0,0.0
2023-04-19 00:00:00-04:00,7.976627020164345,8.22369045435478,7.941332243851426,8.170748710632324,581700,0.0,0.0
2023-04-20 00:00:00-04:00,8.09133569276317,8.188396122518805,8.04721700960374,8.179573059082031,595400,0.0,0.0
2023-04-21 00:00:00-04:00,8.1707482661543,8.179572170125981,8.056040039003829,8.161924362182617,504600,0.0,0.0
2023-04-24 00:00:00-04:00,8.126630518533526,8.16192529696877,8.020746183227793,8.100159645080566,440800,0.0,0.0
2023-04-25 00:00:00-04:00,8.020746781436772,8.07368853229123,7.826625064817859,7.870743751525879,1001300,0.0,0.0
2023-04-26 00:00:00-04:00,7.826624379894236,8.064864762372276,7.826624379894236,7.897213935852051,804900,0.0,0.0
2023-04-27 00:00:00-04:00,7.914861673475155,8.144277307500877,7.89721386389955,8.117806434631348,620900,0.0,0.0
2023-04-28 00:00:00-04:00,7.994274787327712,8.320751676891062,7.967803074110854,8.250162124633789,821800,0.0,0.0
2023-05-01 00:00:00-04:00,8.258985678976337,8.356046950225863,8.108982661130607,8.179573059082031,831100,0.0,0.0
2023-05-02 00:00:00-04:00,8.179573424470336,8.223691268106657,7.800153910441697,8.04721736907959,1062600,0.0,0.0
2023-05-03 00:00:00-04:00,8.073687221344183,8.250161939521572,8.056040254422737,8.064864158630371,863800,0.0,0.0
2023-05-04 00:00:00-04:00,8.038393961639485,8.091336555373745,7.8883909278020585,7.976628303527832,989000,0.0,0.0
2023-05-05 00:00:00-04:00,8.161924121605898,8.2589845379521,8.056039801548101,8.197218894958496,600300,0.0,0.0
2023-05-08 00:00:00-04:00,8.250162414680716,8.276633287334358,8.073687686339456,8.135454177856445,562700,0.0,0.0
2023-05-09 00:00:00-04:00,8.064864688892287,8.170749021864284,8.03839297452888,8.117806434631348,427200,0.0,0.0
2023-05-10 00:00:00-04:00,8.188396504953113,8.206044315638673,8.056041290787139,8.108983039855957,470400,0.0,0.0
2023-05-11 00:00:00-04:00,8.06486394297551,8.161924362182617,7.994274394189651,8.161924362182617,405400,0.0,0.0
2023-05-12 00:00:00-04:00,8.161925826636454,8.206044512917064,8.073688454075237,8.153101921081543,419500,0.0,0.0
2023-05-15 00:00:00-04:00,8.206043066453708,8.311927389966774,8.179572195948891,8.223690032958984,583600,0.0,0.0
2023-05-16 00:00:00-04:00,8.232515190173082,8.241339095515862,8.100159976007108,8.108983039855957,333000,0.0,0.0
2023-05-17 00:00:00-04:00,8.170750075069678,8.40898964459216,8.144278357294082,8.382518768310547,513800,0.0,0.0
2023-05-18 00:00:00-04:00,8.356046414362678,8.567815070154808,8.34722250999788,8.532520294189453,316100,0.0,0.0
2023-05-19 00:00:00-04:00,8.620759387910958,8.638406358694349,8.435461566468321,8.4884033203125,571400,0.0,0.0
2023-05-22 00:00:00-04:00,8.506048060754237,8.629579336108465,8.470753290439642,8.585460662841797,550600,0.0,0.0
2023-05-23 00:00:00-04:00,8.550167988368699,8.797232282625664,8.550167988368699,8.629581451416016,628100,0.0,0.0
2023-05-24 00:00:00-04:00,8.541344488227265,8.594286233223858,8.391341474913814,8.41781234741211,712400,0.0,0.0
2023-05-25 00:00:00-04:00,8.356046542189683,8.400165223194742,8.17957265966329,8.294280052185059,501600,0.0,0.0
2023-05-26 00:00:00-04:00,8.267809095069302,8.497225560738883,8.197219542785406,8.453106880187988,510900,0.0,0.0
2023-05-30 00:00:00-04:00,8.48840262986971,8.59428697043949,8.43546088033179,8.514873504638672,642900,0.0,0.0
2023-05-31 00:00:00-04:00,8.470755447536511,8.514873290544186,8.400165888931534,8.408988952636719,904700,0.0,0.0
2023-06-01 00:00:00-04:00,8.45310752089066,8.523697078524886,8.356047089517075,8.506050109863281,668800,0.0,0.0
2023-06-02 00:00:00-04:00,8.629581564945317,8.920763705620281,8.620758501208135,8.894292831420898,753700,0.0,0.0
2023-06-05 00:00:00-04:00,8.83252696300768,8.867821741579888,8.717818722274528,8.788408279418945,527300,0.0,0.0
2023-06-06 00:00:00-04:00,8.735466233915442,9.114885758276396,8.726643169844266,9.061944007873535,568300,0.0,0.0
2023-06-07 00:00:00-04:00,9.088413924533077,9.300182586797487,9.088413924533077,9.264887809753418,657900,0.0,0.0
2023-06-08 00:00:00-04:00,9.247240638972704,9.326654103178532,9.114885426292268,9.317831039428711,680700,0.0,0.0
2023-06-09 00:00:00-04:00,9.273712158203125,9.291359126822766,9.159003916946807,9.273712158203125,475100,0.0,0.0
2023-06-12 00:00:00-04:00,9.282535837812391,9.397243234788876,9.220769345409035,9.370772361755371,685800,0.0,0.0
2023-06-13 00:00:00-04:00,9.397244704048607,9.423716422714849,9.326655137259987,9.361949920654297,716300,0.0,0.0
2023-06-14 00:00:00-04:00,9.370773120494764,9.432538776405325,9.220770092002878,9.326654434204102,694700,0.0,0.0
2023-06-15 00:00:00-04:00,9.256064769255572,9.494305167665305,9.256064769255572,9.485481262207031,586700,0.0,0.0
2023-06-16 00:00:00-04:00,9.538422872434316,9.556069840041928,9.388419861047268,9.423714637756348,1007700,0.0,0.0
2023-06-20 00:00:00-04:00,9.406068610270687,9.414892516492769,9.291360353865677,9.361949920654297,450200,0.0,0.0
2023-06-21 00:00:00-04:00,9.36195012021626,9.511953163213088,9.291360551922933,9.46783447265625,610600,0.0,0.0
2023-06-22 00:00:00-04:00,9.406067618499787,9.414891523791479,9.22076981484386,9.238417625427246,498800,0.0,0.0
2023-06-23 00:00:00-04:00,9.141356384284496,9.176651164088918,9.044295950195819,9.097238540649414,1128100,0.0,0.0
2023-06-26 00:00:00-04:00,9.114884732091607,9.326653392849312,9.114884732091607,9.282535552978516,736100,0.0,0.0
2023-06-27 00:00:00-04:00,9.300183765884137,9.450186797712426,9.229594202846584,9.432538986206055,402400,0.0,0.0
2023-06-28 00:00:00-04:00,9.423716305899529,9.529600654769927,9.326655021647827,9.520776748657227,456200,0.0,0.0
2023-06-29 00:00:00-04:00,9.547824646380343,9.674046516418457,9.475697617837993,9.674046516418457,494900,0.23,0.0
2023-06-30 00:00:00-04:00,9.773220007397152,9.800267423113343,9.674044716734713,9.782236099243164,656900,0.0,0.0
2023-07-03 00:00:00-04:00,9.72814246512832,9.872396525881486,9.72814246512832,9.863380432128906,428200,0.0,0.0
2023-07-05 00:00:00-04:00,9.836329633252713,9.836329633252713,9.646996028569003,9.710107803344727,571100,0.0,0.0
2023-07-06 00:00:00-04:00,9.619951681272909,9.619951681272909,9.349474894149544,9.565855979919434,547800,0.0,0.0
2023-07-07 00:00:00-04:00,9.592901204271788,9.77321871829872,9.592901204271788,9.710107803344727,429000,0.0,0.0
2023-07-10 00:00:00-04:00,9.701095043692609,9.890428713386644,9.701095043692609,9.863380432128906,567700,0.0,0.0
2023-07-11 00:00:00-04:00,9.908459177681243,10.01664971381877,9.863379572668451,9.97157096862793,477000,0.0,0.0
2023-07-12 00:00:00-04:00,10.142871511541465,10.160903695832037,9.845347349322,9.854363441467285,1791300,0.0,0.0
2023-07-13 00:00:00-04:00,9.89944282551968,10.016649451555363,9.87239540714896,9.998618125915527,1631800,0.0,0.0
2023-07-14 00:00:00-04:00,10.034680950703336,10.088775783745001,9.908458240569669,10.079760551452637,933700,0.0,0.0
2023-07-17 00:00:00-04:00,10.07976098433733,10.25106244275513,10.034681381652044,10.133855819702148,841000,0.0,0.0
2023-07-18 00:00:00-04:00,10.151887961958995,10.3592529296875,10.151887961958995,10.3592529296875,724600,0.0,0.0
2023-07-19 00:00:00-04:00,10.36826824546958,10.566617965698242,10.359252153681496,10.566617965698242,743800,0.0,0.0
2023-07-20 00:00:00-04:00,10.566618914580541,10.611698517747271,10.368269176540073,10.458428382873535,985000,0.0,0.0
2023-07-21 00:00:00-04:00,10.521539416008308,10.548586834248459,10.214999143213522,10.224015235900879,521100,0.0,0.0
2023-07-24 00:00:00-04:00,10.332206353577698,10.422365565911242,10.187952301701607,10.269095420837402,737200,0.0,0.0
2023-07-25 00:00:00-04:00,10.25106265414103,10.323189675996048,10.151888214045862,10.224015235900879,572300,0.0,0.0
2023-07-26 00:00:00-04:00,10.214999091864465,10.377285320133431,10.214999091864465,10.341221809387207,488900,0.0,0.0
2023-07-27 00:00:00-04:00,10.034682012624668,10.350237531619731,9.872395776681973,9.95353889465332,1108000,0.0,0.0
2023-07-28 00:00:00-04:00,10.04369810400336,10.224015666230484,9.953538892978818,10.169919967651367,1238300,0.0,0.0
2023-07-31 00:00:00-04:00,10.160904141936955,10.205982884998782,9.809284271230105,9.908458709716797,809700,0.0,0.0
2023-08-01 00:00:00-04:00,9.908458704185195,9.91747479672129,9.692077642250352,9.800268173217773,549900,0.0,0.0
2023-08-02 00:00:00-04:00,9.701093469249617,9.809283997255664,9.67404519238169,9.719124794006348,516600,0.0,0.0
2023-08-03 00:00:00-04:00,9.692077376960308,9.782236580209624,9.583886848954261,9.719124794006348,444400,0.0,0.0
2023-08-04 00:00:00-04:00,9.764204607601789,9.908458648074792,9.764204607601789,9.809284210205078,382600,0.0,0.0
2023-08-07 00:00:00-04:00,9.84534798559858,9.935507193234429,9.800268381780656,9.890427589416504,305400,0.0,0.0
2023-08-08 00:00:00-04:00,9.76420403772722,9.89042674568523,9.692077021700314,9.872394561767578,291000,0.0,0.0
2023-08-09 00:00:00-04:00,9.845347022521556,9.90845794579995,9.76420391555114,9.782236099243164,341900,0.0,0.0
2023-08-10 00:00:00-04:00,9.818301261668026,9.863380008852364,9.674046347283383,9.701094627380371,367200,0.0,0.0
2023-08-11 00:00:00-04:00,9.719123034179775,9.746171306150114,9.68305953137439,9.710107803344727,339300,0.0,0.0
2023-08-14 00:00:00-04:00,9.701092758250622,9.701092758250622,9.574870054916897,9.58388614654541,384600,0.0,0.0
2023-08-15 00:00:00-04:00,9.556838825315536,9.574870148927783,9.430616120742494,9.457663536071777,386400,0.0,0.0
2023-08-16 00:00:00-04:00,9.484713085319893,9.529791830316924,9.313410758972168,9.313410758972168,579500,0.0,0.0
2023-08-17 00:00:00-04:00,9.331442240432796,9.376520982027001,9.169156019263637,9.17817211151123,448700,0.0,0.0
2023-08-18 00:00:00-04:00,9.106044794374386,9.34947325831854,9.03391777840413,9.322425842285156,753200,0.0,0.0
2023-08-21 00:00:00-04:00,9.28636360168457,9.35849062749858,9.232267902413076,9.28636360168457,1011400,0.0,0.0
2023-08-22 00:00:00-04:00,9.331441660300742,9.376520399092419,9.223250279699597,9.24128246307373,468100,0.0,0.0
2023-08-23 00:00:00-04:00,9.241282493793843,9.466679627788816,9.241282493793843,9.457663536071777,317700,0.0,0.0
2023-08-24 00:00:00-04:00,9.403569857979287,9.556839996667454,9.385537672335062,9.4396333694458,491900,0.0,0.0
2023-08-25 00:00:00-04:00,9.475696730796622,9.547823752587,9.358490105431777,9.448648452758789,265300,0.0,0.0
2023-08-28 00:00:00-04:00,9.47569460519885,9.737155215493335,9.47569460519885,9.710107803344727,284500,0.0,0.0
2023-08-29 00:00:00-04:00,9.692077222139622,9.88141085808127,9.65601371338035,9.854363441467285,306300,0.0,0.0
2023-08-30 00:00:00-04:00,9.845346450805664,9.87239386495122,9.809282945337657,9.845346450805664,328900,0.0,0.0
2023-08-31 00:00:00-04:00,9.863378414937545,9.899441922750372,9.845347090942056,9.881410598754883,718900,0.0,0.0
2023-09-01 00:00:00-04:00,9.917474746704102,10.016649184635256,9.881411236563508,9.917474746704102,407900,0.0,0.0
2023-09-05 00:00:00-04:00,9.881410950397497,9.91747445949369,9.619950294494629,9.619950294494629,404500,0.0,0.0
2023-09-06 00:00:00-04:00,9.619950554805595,9.674045390002723,9.538807442188,9.592903137207031,340600,0.0,0.0
2023-09-07 00:00:00-04:00,9.592902631424405,9.818299772446222,9.592902631424405,9.75518798828125,527500,0.0,0.0
2023-09-08 00:00:00-04:00,9.76420455240983,9.890427267021186,9.719124950061351,9.818300247192383,251400,0.0,0.0
2023-09-11 00:00:00-04:00,9.881411496688534,9.935507193234429,9.83633189287061,9.890427589416504,327000,0.0,0.0
2023-09-12 00:00:00-04:00,9.854363868612438,9.944522214507668,9.764204662895299,9.800268173217773,293000,0.0,0.0
2023-09-13 00:00:00-04:00,9.773220749853483,9.827315585395365,9.67404545165685,9.69207763671875,489400,0.0,0.0
2023-09-14 00:00:00-04:00,9.809284321404961,9.863379157284614,9.773220810877888,9.791252136230469,367200,0.0,0.0
2023-09-15 00:00:00-04:00,9.710109717449175,9.82731547980456,9.674045347712875,9.818300247192383,735400,0.0,0.0
2023-09-18 00:00:00-04:00,9.8363310966206,9.854363280616838,9.73715666410687,9.75518798828125,468600,0.0,0.0
2023-09-19 00:00:00-04:00,9.773221390455628,9.890428021574756,9.70109436512416,9.728141784667969,377000,0.0,0.0
2023-09-20 00:00:00-04:00,9.827315322012396,9.863378831347744,9.719124794006348,9.719124794006348,403000,0.0,0.0
2023-09-21 00:00:00-04:00,9.665029990625445,9.665029990625445,9.358489730389987,9.385537147521973,458400,0.0,0.0
2023-09-22 00:00:00-04:00,9.430617333900878,9.574871380643067,9.376521636461588,9.53880786895752,645400,0.0,0.0
2023-09-25 00:00:00-04:00,9.44864776969228,9.619950078926998,9.43963253748666,9.529790878295898,563000,0.0,0.0
2023-09-26 00:00:00-04:00,9.44864742883175,9.565854041495198,9.340456907870527,9.349472999572754,577600,0.0,0.0
2023-09-27 00:00:00-04:00,9.394552582466552,9.430616089392991,9.196202864460224,9.24128246307373,741100,0.0,0.0
2023-09-28 00:00:00-04:00,9.287396825357511,9.508745587728065,9.268951608235641,9.462631225585938,506600,0.23,0.0
2023-09-29 00:00:00-04:00,9.536413853190021,9.591750384113935,9.43496208056568,9.462631225585938,504800,0.0,0.0
2023-10-02 00:00:00-04:00,9.407293721322628,9.425739817818911,9.11216321384844,9.149054527282715,552200,0.0,0.0
2023-10-03 00:00:00-04:00,9.093716715924314,9.139831075571083,8.863145797248723,8.973819732666016,486800,0.0,0.0
2023-10-04 00:00:00-04:00,8.964596936996747,9.029156508249075,8.77091734368157,8.936927795410156,586400,0.0,0.0
2023-10-05 00:00:00-04:00,8.881593337040764,9.204392147937378,8.87237028770013,9.130609512329102,635400,0.0,0.0
2023-10-06 00:00:00-04:00,9.03838128829424,9.130609139257004,8.93692950880933,8.964598655700684,1703800,0.0,0.0
2023-10-09 00:00:00-04:00,8.936928556397001,9.204390790934667,8.909260292012627,9.176722526550293,456200,0.0,0.0
2023-10-10 00:00:00-04:00,9.15827754004013,9.30584279320537,9.102940130324022,9.25972843170166,620300,0.0,0.0
2023-10-11 00:00:00-04:00,9.315065584161392,9.517967361880865,9.315065584161392,9.508745193481445,441200,0.0,0.0
2023-10-12 00:00:00-04:00,9.481077513012675,9.481077513012675,9.305843972560695,9.342735290527344,504300,0.0,0.0
2023-10-13 00:00:00-04:00,9.434961340588268,9.434961340588268,9.112162590026855,9.112162590026855,362400,0.0,0.0
2023-10-16 00:00:00-04:00,9.241282854885771,9.305842430741386,9.121385871469448,9.195168495178223,534100,0.0,0.0
2023-10-17 00:00:00-04:00,9.130608134078983,9.324287743204694,9.130608134078983,9.287396430969238,687500,0.0,0.0
2023-10-18 00:00:00-04:00,9.185945877186722,9.213614142482701,9.01071235756779,9.03838062286377,544200,0.0,0.0
2023-10-19 00:00:00-04:00,9.010711521688526,9.038379784417858,8.798585828608415,8.807808876037598,495000,0.0,0.0
2023-10-20 00:00:00-04:00,8.844700577958625,8.93692841766089,8.540347035780462,8.549570083618164,1699500,0.0,0.0
2023-10-23 00:00:00-04:00,8.52190103562124,8.568015395768365,8.4112270990031,8.429673194885254,738200,0.0,0.0
2023-10-24 00:00:00-04:00,8.494233195496335,8.604907137640726,8.448118833046596,8.485010147094727,611900,0.0,0.0
2023-10-25 00:00:00-04:00,8.475786537128794,8.540346992104292,8.374335650107655,8.438895225524902,525400,0.0,0.0
2023-10-26 00:00:00-04:00,8.761696212966145,8.927707580565238,8.43889652698088,8.826255798339844,939100,0.0,0.0
2023-10-27 00:00:00-04:00,8.835477467747715,8.964597497889283,8.669466126074022,8.770917892456055,709300,0.0,0.0
2023-10-30 00:00:00-04:00,8.872368918153827,9.20439072713991,8.872368918153827,9.185945510864258,1573200,0.0,0.0
2023-10-31 00:00:00-04:00,9.278174884508422,9.40729404620843,9.112163528541757,9.324288368225098,1214700,0.0,0.0
2023-11-01 00:00:00-04:00,9.333511314051272,9.462631353888288,9.195169105307428,9.444185256958008,701700,0.0,0.0
2023-11-02 00:00:00-04:00,9.508745515092285,9.69320208269346,9.508745515092285,9.683979034423828,700700,0.0,0.0
2023-11-03 00:00:00-04:00,9.840767172258754,9.942218062853796,9.75776149833632,9.813098907470703,562500,0.0,0.0
