Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-02 00:00:00-05:00,20.983721682993117,21.660320756039653,20.983721682993117,21.53231430053711,466800,0.0,0.0
2022-12-05 00:00:00-05:00,21.4865980810131,21.60545934561995,21.184871454313654,21.36773681640625,493800,0.0,0.0
2022-12-06 00:00:00-05:00,21.312874566554612,21.450022705894455,20.956289055484373,21.09343719482422,519800,0.0,0.0
2022-12-07 00:00:00-05:00,21.084295055940427,21.331162768367562,21.020292703222275,21.267160415649414,875300,0.0,0.0
2022-12-08 00:00:00-05:00,21.52317335935335,21.678606660911512,21.2123032683701,21.312877655029297,575000,0.0,0.0
2022-12-09 00:00:00-05:00,21.184873462629675,21.42716860802849,21.184873462629675,21.27630615234375,556000,0.0,0.0
2022-12-12 00:00:00-05:00,21.248873781068244,21.45002428396975,21.139155959097728,21.322019577026367,944500,0.0,0.0
2022-12-13 00:00:00-05:00,21.952902538338552,21.98947456332009,21.340305860481486,21.49574089050293,1543900,0.0,0.0
2022-12-14 00:00:00-05:00,21.45002583803103,21.90718753187415,21.299163385908205,21.35859489440918,1305900,0.0,0.0
2022-12-15 00:00:00-05:00,21.25801733321603,21.42259581095414,21.047723386743275,21.230587005615234,2046800,0.0,0.0
2022-12-16 00:00:00-05:00,20.85571811205511,21.00200972949163,20.366555189264204,20.70028305053711,5141200,0.0,0.0
2022-12-19 00:00:00-05:00,20.800857041715652,21.166586047508577,20.70028091114755,20.883146286010742,1051800,0.0,0.0
2022-12-20 00:00:00-05:00,20.84657338614981,21.139158346965885,20.636279417007177,21.00200843811035,841600,0.0,0.0
2022-12-21 00:00:00-05:00,21.14829856158398,21.500313264657642,21.14829856158398,21.294591903686523,733500,0.0,0.0
2022-12-22 00:00:00-05:00,21.111726646947208,21.239731360046612,20.864858919741135,21.20315933227539,727500,0.0,0.0
2022-12-23 00:00:00-05:00,21.102583443009866,21.47745588756081,21.04772452876504,21.45002555847168,539100,0.0,0.0
2022-12-27 00:00:00-05:00,21.541455685571915,21.541455685571915,21.248872519115686,21.38602066040039,475500,0.0,0.0
2022-12-28 00:00:00-05:00,21.486597627539567,21.541456537436215,21.00657824209396,21.075151443481445,751800,0.0,0.0
2022-12-29 00:00:00-05:00,21.29261126911122,21.681263953534014,21.163060962633807,21.607234954833984,512100,0.275,0.0
2022-12-30 00:00:00-05:00,21.496191875345787,21.73678657693052,21.44992441022939,21.718278884887695,613000,0.0,0.0
2023-01-03 00:00:00-05:00,21.931115994287982,22.07917401537254,20.86694654088032,21.153810501098633,875200,0.0,0.0
2023-01-04 00:00:00-05:00,21.348132342073853,21.787680289203923,21.20007434630233,21.514698028564453,1849400,0.0,0.0
2023-01-05 00:00:00-05:00,21.449926623515555,21.449926623515555,20.88545431289962,21.24634552001953,833200,0.0,0.0
2023-01-06 00:00:00-05:00,21.403658138116043,21.67201441485195,21.320377042395176,21.375898361206055,1305400,0.0,0.0
2023-01-09 00:00:00-05:00,21.375897665521006,21.65350601553146,21.325002389521227,21.634998321533203,816000,0.0,0.0
2023-01-10 00:00:00-05:00,21.514702540728706,21.843206177430186,21.32962912470457,21.375898361206055,1542600,0.0,0.0
2023-01-11 00:00:00-05:00,21.588728217223334,22.282750772554117,21.422162521545445,22.217975616455078,1212700,0.0,0.0
2023-01-12 00:00:00-05:00,22.31051308067228,22.652896564731822,22.180960999009407,22.467824935913086,1157200,0.0,0.0
2023-01-13 00:00:00-05:00,22.319765575943567,22.69916442179791,22.162453730224165,22.62513542175293,682100,0.0,0.0
2023-01-17 00:00:00-05:00,22.902745362913336,23.143340071453938,22.639016921145714,22.800954818725586,1803100,0.0,0.0
2023-01-18 00:00:00-05:00,22.782449657935143,23.078565689185222,22.560360869506816,22.634389877319336,1875900,0.0,0.0
2023-01-19 00:00:00-05:00,22.58811958381396,22.810206579471185,22.514090585261552,22.56035804748535,1204100,0.0,0.0
2023-01-20 00:00:00-05:00,22.62513949726444,22.70934721317314,22.125442333206443,22.30126190185547,1174700,0.0,0.0
2023-01-23 00:00:00-05:00,22.347527992821664,22.662151721498308,22.227231515382144,22.578868865966797,560900,0.0,0.0
2023-01-24 00:00:00-05:00,22.745432329262606,22.88423648643451,22.32439205234647,22.393795013427734,991300,0.0,0.0
2023-01-25 00:00:00-05:00,22.338271951187142,22.625135876493854,22.20872163975225,22.51409149169922,538700,0.0,0.0
2023-01-26 00:00:00-05:00,22.64364288292321,22.97677428820226,22.50483871905384,22.828716278076172,708700,0.0,0.0
2023-01-27 00:00:00-05:00,22.717675292940857,23.055434554467414,22.717675292940857,22.912002563476562,385700,0.0,0.0
2023-01-30 00:00:00-05:00,22.800954972454445,23.208115386959907,22.800954972454445,23.041549682617188,377200,0.0,0.0
2023-01-31 00:00:00-05:00,22.902745522858318,23.596768114460083,22.902745522858318,23.57826042175293,981800,0.0,0.0
2023-02-01 00:00:00-05:00,23.476471791188654,23.69855881011512,22.893491822139787,23.28214454650879,568900,0.0,0.0
2023-02-02 00:00:00-05:00,23.476474453535108,23.814231943434372,23.060060142705364,23.53199577331543,778000,0.0,0.0
2023-02-03 00:00:00-05:00,23.319160162449254,23.569006958089705,23.115579069346456,23.494977951049805,597800,0.0,0.0
2023-02-06 00:00:00-05:00,23.33766685669766,23.508860375153112,23.16184906232459,23.20811653137207,575600,0.0,0.0
2023-02-07 00:00:00-05:00,23.050806867750318,23.268267876028087,22.902748834664894,23.152597427368164,748900,0.0,0.0
2023-02-08 00:00:00-05:00,22.949012220093557,23.24050219298926,22.949012220093557,23.087818145751953,609200,0.0,0.0
2023-02-09 00:00:00-05:00,23.097070446936623,23.263636147321662,22.625136649166585,22.763940811157227,504100,0.0,0.0
2023-02-10 00:00:00-05:00,22.736178468200638,23.263635324094427,22.717670776592634,23.19886016845703,477600,0.0,0.0
2023-02-13 00:00:00-05:00,23.235875706277607,23.420947328617206,23.235875706277607,23.31915855407715,445500,0.0,0.0
2023-02-14 00:00:00-05:00,23.272890308454436,23.411694472323806,22.810208585562737,22.828716278076172,424700,0.0,0.0
2023-02-15 00:00:00-05:00,22.67140345369639,23.189606467012073,22.67140345369639,23.023040771484375,657800,0.0,0.0
2023-02-16 00:00:00-05:00,22.671406201607876,23.70781411884878,22.625138731682565,23.513486862182617,980300,0.0,0.0
2023-02-17 00:00:00-05:00,23.670798481554012,24.281538256086623,23.346920900516217,23.957660675048828,4277100,0.0,0.0
2023-02-21 00:00:00-05:00,23.957658527480454,23.957658527480454,23.541246044894134,23.74482536315918,1337500,0.0,0.0
2023-02-22 00:00:00-05:00,23.87437566436682,23.994673898038613,23.282143637030796,23.328411102294922,998900,0.0,0.0
2023-02-23 00:00:00-05:00,23.476473371765653,23.91139359248758,23.439457983623775,23.874378204345703,1061500,0.0,0.0
2023-02-24 00:00:00-05:00,23.643039129234676,23.93452915564733,23.40244614789993,23.902141571044922,1175600,0.0,0.0
2023-02-27 00:00:00-05:00,24.15198562544725,24.327805169520698,23.87900334582952,24.04094123840332,694400,0.0,0.0
2023-02-28 00:00:00-05:00,24.050197380188283,24.457357818228513,23.837364196777344,23.837364196777344,1691300,0.0,0.0
2023-03-01 00:00:00-05:00,23.67079512778669,23.763331818542373,23.30990397532915,23.606019973754883,970100,0.0,0.0
2023-03-02 00:00:00-05:00,23.51348430464226,24.207506867978786,23.46721683974942,24.18899917602539,642700,0.0,0.0
2023-03-03 00:00:00-05:00,24.337058327061722,24.337058327061722,24.15198669378956,24.23526954650879,721100,0.0,0.0
2023-03-06 00:00:00-05:00,24.207507928950317,24.309298474164645,23.680051040095574,23.846616744995117,1154200,0.0,0.0
2023-03-07 00:00:00-05:00,23.902138290810818,23.902138290810818,23.235877229722178,23.52273941040039,551900,0.0,0.0
2023-03-08 00:00:00-05:00,23.56900817909116,23.754081588774092,23.337667299482916,23.513486862182617,539400,0.0,0.0
2023-03-09 00:00:00-05:00,23.70781234960422,23.70781234960422,23.30527797833243,23.337665557861328,579200,0.0,0.0
2023-03-10 00:00:00-05:00,23.263639397297126,23.319162481842607,22.125442638978644,22.24574089050293,937900,0.0,0.0
2023-03-13 00:00:00-04:00,22.01439968915239,22.791703446917875,21.921862981206935,22.421558380126953,1457400,0.0,0.0
2023-03-14 00:00:00-04:00,23.03229381592633,23.050801507005566,22.403046439156935,22.652894973754883,941000,0.0,0.0
2023-03-15 00:00:00-04:00,22.2457367146346,22.56035864304497,22.032901793811174,22.449316024780273,900500,0.0,0.0
2023-03-16 00:00:00-04:00,22.190215227578275,22.754687499932327,22.069918755022695,22.504838943481445,1179100,0.0,0.0
2023-03-17 00:00:00-04:00,22.329019613423483,22.597375865223498,22.180961600358213,22.477079391479492,2560300,0.0,0.0
2023-03-20 00:00:00-04:00,22.68991422868973,23.060059288498927,22.53260235764696,22.921255111694336,1038600,0.0,0.0
2023-03-21 00:00:00-04:00,23.041549904419313,23.171101989594476,22.31051368553338,22.477079391479492,896400,0.0,0.0
2023-03-22 00:00:00-04:00,22.375287581713458,22.40304735447592,21.47768394259358,21.50544548034668,830000,0.0,0.0
2023-03-23 00:00:00-04:00,21.607236009010492,21.903352018257557,21.227837151538864,21.385149002075195,693500,0.0,0.0
2023-03-24 00:00:00-04:00,21.283358278162684,21.95887313904575,21.15380796648391,21.94961929321289,935300,0.0,0.0
2023-03-27 00:00:00-04:00,22.162455756933564,22.245738610224027,21.935740930756022,22.03290367126465,522200,0.0,0.0
2023-03-28 00:00:00-04:00,21.931114212349595,22.19021484569981,21.783056203294986,22.171707153320312,617700,0.0,0.0
2023-03-29 00:00:00-04:00,22.329016875765667,22.477076635668755,22.254987878309386,22.375286102294922,587900,0.0,0.0
2023-03-30 00:00:00-04:00,22.613970765198506,22.782452622180305,22.571850300953056,22.71693229675293,571800,0.275,0.0
2023-03-31 00:00:00-04:00,22.932213713306854,23.2691774248784,22.932213713306854,23.259817123413086,836100,0.0,0.0
2023-04-03 00:00:00-04:00,23.231736272199658,23.437659334318102,22.932213765803702,23.110055923461914,861800,0.0,0.0
2023-04-04 00:00:00-04:00,23.110057829468197,23.1381369509493,22.60461221926708,22.90413475036621,626700,0.0,0.0
2023-04-05 00:00:00-04:00,22.94157617148549,22.950936473830758,22.49229237068337,22.56717300415039,782300,0.0,0.0
2023-04-06 00:00:00-04:00,22.77309318899122,22.866694422582913,22.50165157539984,22.745012283325195,640700,0.0,0.0
2023-04-10 00:00:00-04:00,22.67013070910127,23.081975048570783,22.567170963205115,22.941574096679688,877400,0.0,0.0
2023-04-11 00:00:00-04:00,22.979011566130115,23.203655212434338,22.857331227568906,23.091333389282227,1085800,0.0,0.0
2023-04-12 00:00:00-04:00,23.269181398125816,23.41894267655292,22.904136719826397,22.960298538208008,800400,0.0,0.0
2023-04-13 00:00:00-04:00,23.05389215588166,23.05389215588166,22.707569956770495,22.97901153564453,565900,0.0,0.0
2023-04-14 00:00:00-04:00,23.01645483541585,23.203657295711896,22.42676833518978,22.548450469970703,353800,0.0,0.0
2023-04-17 00:00:00-04:00,22.501650614613286,22.932213771337633,22.47356971014628,22.922853469848633,679500,0.0,0.0
2023-04-18 00:00:00-04:00,22.913493249042094,22.969655058173867,22.492290392323618,22.698211669921875,567100,0.0,0.0
2023-04-19 00:00:00-04:00,22.57653131763775,22.791812896728516,22.445488881643175,22.791812896728516,434700,0.0,0.0
2023-04-20 00:00:00-04:00,22.63269030995532,22.85733218032845,22.548449385403533,22.81989097595215,539400,0.0,0.0
2023-04-21 00:00:00-04:00,22.885413204679818,22.94157322624648,22.567170106977247,22.6326904296875,900700,0.0,0.0
2023-04-24 00:00:00-04:00,22.745013427578648,22.745013427578648,22.01960695501566,22.28636932373047,826700,0.0,0.0
2023-04-25 00:00:00-04:00,22.155326734881797,22.548450473326014,22.155326734881797,22.454849243164062,448300,0.0,0.0
2023-04-26 00:00:00-04:00,22.127242058787044,22.64204784428469,22.061721744429722,22.361244201660156,1029000,0.0,0.0
2023-04-27 00:00:00-04:00,22.080446840633872,23.372138146794526,22.080446840633872,23.17557716369629,1412200,0.0,0.0
2023-04-28 00:00:00-04:00,23.194296801005486,23.414257636932287,22.943445006415285,23.166215896606445,799700,0.0,0.0
2023-05-01 00:00:00-04:00,23.100694607011903,23.493818325707863,22.960293661469393,23.06325340270996,711700,0.0,0.0
2023-05-02 00:00:00-04:00,23.044535654797944,23.236417372508807,22.38932883148062,22.8666934967041,838900,0.0,0.0
2023-05-03 00:00:00-04:00,23.007092427930083,23.52189646867945,22.77309026662677,23.2410945892334,1261300,0.0,0.0
2023-05-04 00:00:00-04:00,23.128775531961164,23.676341583240845,23.0258157826765,23.568700790405273,777100,0.0,0.0
2023-05-05 00:00:00-04:00,23.774621998111254,24.060104953771326,23.44701857710305,23.60614013671875,696400,0.0,0.0
2023-05-08 00:00:00-04:00,23.540620740025936,23.783983239956857,23.512541618880693,23.69038200378418,462900,0.0,0.0
2023-05-09 00:00:00-04:00,23.709101842279292,23.709101842279292,23.23173715998299,23.250457763671875,874100,0.0,0.0
2023-05-10 00:00:00-04:00,23.531258695596414,23.606139321931284,23.110055841948373,23.428298950195312,538800,0.0,0.0
2023-05-11 00:00:00-04:00,23.20365611158719,23.334696755930196,22.932212736539668,23.231735229492188,985200,0.0,0.0
2023-05-12 00:00:00-04:00,23.31597526043262,23.334695861848584,23.053892196493578,23.278535842895508,426500,0.0,0.0
2023-05-15 00:00:00-04:00,23.27853762391108,23.55933952545512,23.23173611679044,23.46573829650879,338500,0.0,0.0
2023-05-16 00:00:00-04:00,23.4283000485189,23.484460074579108,22.95093536376953,22.95093536376953,425000,0.0,0.0
2023-05-17 00:00:00-04:00,22.997735005453954,23.156856566466374,22.79930124781088,23.08197593688965,478500,0.0,0.0
2023-05-18 00:00:00-04:00,23.025816894434676,23.063256318174513,22.726294363335544,22.90413475036621,533500,0.0,0.0
2023-05-19 00:00:00-04:00,23.110058780848373,23.222378841986913,22.78245532948646,22.894775390625,553700,0.0,0.0
2023-05-22 00:00:00-04:00,22.94157415046948,23.138135126518886,22.735652872899397,22.791812896728516,886200,0.0,0.0
2023-05-23 00:00:00-04:00,22.78245170208105,22.950933552258487,22.632690454211083,22.651411056518555,779000,0.0,0.0
2023-05-24 00:00:00-04:00,22.576531429201363,22.61397085017413,22.35188776218485,22.39868927001953,800700,0.0,0.0
2023-05-25 00:00:00-04:00,22.379967774407508,22.445488097468235,21.879203264963486,22.07108497619629,547200,0.0,0.0
2023-05-26 00:00:00-04:00,22.10852706262442,22.51100931823281,21.977484625982296,22.39868927001953,623700,0.0,0.0
2023-05-30 00:00:00-04:00,22.548451426797556,22.651412962858974,22.319128492468497,22.35188865661621,777100,0.0,0.0
2023-05-31 00:00:00-04:00,22.426768389425362,22.632691453308002,22.314448341212085,22.39868927001953,1788300,0.0,0.0
2023-06-01 00:00:00-04:00,22.417408010545227,22.585888068866545,22.220845264561447,22.342527389526367,1027900,0.0,0.0
2023-06-02 00:00:00-04:00,22.604611334925664,22.979014484152117,22.557811610757998,22.95093536376953,908900,0.0,0.0
2023-06-05 00:00:00-04:00,22.829251349963638,22.969654081528322,22.567170059671998,22.782451629638672,712300,0.0,0.0
2023-06-06 00:00:00-04:00,22.876054616369395,23.31597809128793,22.847973710836072,23.250457763671875,803000,0.0,0.0
2023-06-07 00:00:00-04:00,23.315978061814853,23.51254082970958,23.213016526951186,23.32533836364746,1375000,0.0,0.0
2023-06-08 00:00:00-04:00,23.269178463551167,23.35341939520434,22.880733969228753,22.932214736938477,1039300,0.0,0.0
2023-06-09 00:00:00-04:00,22.876055585969052,23.110057786113142,22.819893772521993,23.072616577148438,597200,0.0,0.0
2023-06-12 00:00:00-04:00,22.997735064825378,23.02581597047478,22.68885224386209,22.932214736938477,737500,0.0,0.0
2023-06-13 00:00:00-04:00,22.932212758242937,23.362775895945955,22.843292575968153,23.06325340270996,1123100,0.0,0.0
2023-06-14 00:00:00-04:00,23.297258475051354,23.344059986257236,22.82925407476317,23.072616577148438,1627300,0.0,0.0
2023-06-15 00:00:00-04:00,23.203655258553326,23.203655258553326,22.829250370832007,23.035173416137695,1102800,0.0,0.0
2023-06-16 00:00:00-04:00,23.166214009618695,23.315975250291636,22.857331227568906,23.091333389282227,2629800,0.0,0.0
2023-06-20 00:00:00-04:00,23.007094527108997,23.03985468985693,22.670130812793147,22.735652923583984,895900,0.0,0.0
2023-06-21 00:00:00-04:00,22.651412060065013,22.716932385749068,22.26296757880243,22.30508804321289,785400,0.0,0.0
2023-06-22 00:00:00-04:00,22.333169038702625,22.417409967865986,21.80432360235374,21.89324378967285,1081600,0.0,0.0
2023-06-23 00:00:00-04:00,21.668602074223582,21.921324863663983,21.4252395864619,21.443960189819336,2850200,0.0,0.0
2023-06-26 00:00:00-04:00,21.397159453852726,21.682642393007363,21.312918528026934,21.584360122680664,626700,0.0,0.0
2023-06-27 00:00:00-04:00,21.649881354549713,21.893243841003905,21.537561305598544,21.83708381652832,828400,0.0,0.0
2023-06-28 00:00:00-04:00,21.837080880987745,21.977481815950224,21.649878444174607,21.95876121520996,957700,0.0,0.0
2023-06-29 00:00:00-04:00,21.911397499145952,22.707142328826546,21.911397499145952,22.631357192993164,1365100,0.28,0.0
2023-06-30 00:00:00-04:00,22.77345652913637,22.77345652913637,22.010867562510285,22.2997989654541,1199300,0.0,0.0
2023-07-03 00:00:00-04:00,22.242956952124906,22.868184740906983,22.242956952124906,22.688196182250977,444400,0.0,0.0
2023-07-05 00:00:00-04:00,22.546100868640373,22.801876404373992,22.356638914173512,22.593467712402344,654700,0.0,0.0
2023-07-06 00:00:00-04:00,22.337691649784265,22.441896896742346,21.987184241654553,22.366111755371094,517100,0.0,0.0
2023-07-07 00:00:00-04:00,22.280852452507943,22.33769085479846,22.072441966008995,22.091388702392578,902200,0.0,0.0
2023-07-10 00:00:00-04:00,22.072443902153516,22.167175785520865,21.87350857325644,22.006132125854492,1457300,0.0,0.0
2023-07-11 00:00:00-04:00,22.04402491850957,22.830296454418928,21.99476448523461,22.76398468017578,978100,0.0,0.0
2023-07-12 00:00:00-04:00,23.03870396534868,23.237641084744695,22.85871358243995,22.868186950683594,1440700,0.0,0.0
2023-07-13 00:00:00-04:00,22.82082227351074,23.14290957139485,22.82082227351074,23.13343620300293,1310900,0.0,0.0
2023-07-14 00:00:00-04:00,23.076599670558863,23.275535002337964,22.991341154979132,23.21869659423828,901200,0.0,0.0
2023-07-17 00:00:00-04:00,23.123962863603257,23.654458846193858,23.038704354829378,23.607093811035156,799000,0.0,0.0
2023-07-18 00:00:00-04:00,23.588146033062298,23.739716307112257,23.42710239102669,23.626039505004883,1519300,0.0,0.0
2023-07-19 00:00:00-04:00,23.806028146570075,24.071277030372208,23.806028146570075,24.01443862915039,917500,0.0,0.0
2023-07-20 00:00:00-04:00,24.004967689808296,24.251269862502397,23.80603055511444,24.241796493530273,531700,0.0,0.0
2023-07-21 00:00:00-04:00,24.38389208467884,24.516515629335544,24.175483399238267,24.298633575439453,494800,0.0,0.0
2023-07-24 00:00:00-04:00,24.37442013569782,24.52125464501903,24.251269952324833,24.459678649902344,463600,0.0,0.0
2023-07-25 00:00:00-04:00,24.41231213945784,24.563882420711494,24.317580261959236,24.46915054321289,917500,0.0,0.0
2023-07-26 00:00:00-04:00,24.544937253411675,24.762819320789145,24.431260438632297,24.677560806274414,753000,0.0,0.0
2023-07-27 00:00:00-04:00,24.724926173710564,24.772291209227635,23.455523707761987,23.56920051574707,1890800,0.0,0.0
2023-07-28 00:00:00-04:00,23.654458350721125,23.711298559953303,22.953445365266372,23.20922088623047,1022400,0.0,0.0
2023-07-31 00:00:00-04:00,23.209221040348,23.408156353400923,23.095542427989013,23.2565860748291,1369000,0.0,0.0
2023-08-01 00:00:00-04:00,23.3323718264495,23.3323718264495,22.830295943076464,23.010286331176758,1002500,0.0,0.0
2023-08-02 00:00:00-04:00,22.89660753872095,22.925027644051774,22.560311089844102,22.707143783569336,1341900,0.0,0.0
2023-08-03 00:00:00-04:00,22.536629827103148,22.555574758185024,22.148228926728457,22.347166061401367,847300,0.0,0.0
2023-08-04 00:00:00-04:00,22.29979965521809,22.778193014316066,22.24295944487872,22.574520111083984,540900,0.0,0.0
2023-08-07 00:00:00-04:00,22.517681336969307,23.048177310049734,22.422949461489882,22.953445434570312,828400,0.0,0.0
2023-08-08 00:00:00-04:00,22.868188274666764,23.029231930412035,22.697671250129375,22.811349868774414,691300,0.0,0.0
2023-08-09 00:00:00-04:00,22.65977943101636,22.901344009596443,22.498735776342862,22.76398468017578,1216400,0.0,0.0
2023-08-10 00:00:00-04:00,22.849242044570616,23.038703989057723,22.688198397983445,22.782928466796875,720500,0.0,0.0
2023-08-11 00:00:00-04:00,22.602939561131006,22.89660674526505,22.588728605527916,22.773456573486328,1043100,0.0,0.0
2023-08-14 00:00:00-04:00,22.745038615226903,22.752616587690085,22.517683179587973,22.565048217773438,859100,0.0,0.0
2023-08-15 00:00:00-04:00,22.385057730425494,22.49873635121864,22.309272585516858,22.347166061401367,1133000,0.0,0.0
2023-08-16 00:00:00-04:00,22.347162731672253,22.432421232848494,22.09138722814353,22.100860595703125,941000,0.0,0.0
2023-08-17 00:00:00-04:00,22.110333355733445,22.361371265154503,22.100859988434152,22.12928009033203,737000,0.0,0.0
2023-08-18 00:00:00-04:00,21.93981983389302,22.441897539137102,21.930346465092903,22.25243377685547,680900,0.0,0.0
2023-08-21 00:00:00-04:00,22.205069569316578,22.361375643207364,21.968240761046573,22.356639862060547,966600,0.0,0.0
2023-08-22 00:00:00-04:00,22.49873427490775,22.512943423622954,22.16717361895812,22.2997989654541,776900,0.0,0.0
2023-08-23 00:00:00-04:00,22.43242159648286,22.60767438202597,22.3376897262114,22.45136833190918,751500,0.0,0.0
2023-08-24 00:00:00-04:00,22.432423554403837,22.806613480862637,22.27137990294437,22.280853271484375,678700,0.0,0.0
2023-08-25 00:00:00-04:00,22.356638386842153,22.5839938109559,22.261906508413016,22.366111755371094,546000,0.0,0.0
2023-08-28 00:00:00-04:00,22.385056483927762,22.75451062578738,22.385056483927762,22.707143783569336,584100,0.0,0.0
2023-08-29 00:00:00-04:00,22.688198067308665,22.83029497531803,22.527154423068662,22.773456573486328,931700,0.0,0.0
2023-08-30 00:00:00-04:00,22.85871358243995,22.920289572593507,22.688198374635107,22.868186950683594,865100,0.0,0.0
2023-08-31 00:00:00-04:00,22.85871431983768,22.96291956701906,22.716617405319628,22.7545108795166,738200,0.0,0.0
2023-09-01 00:00:00-04:00,22.849244208393813,22.96292102447922,22.69767210884591,22.830297470092773,834500,0.0,0.0
2023-09-05 00:00:00-04:00,22.773457283892075,22.773457283892075,22.366111476527472,22.404003143310547,1127900,0.0,0.0
2023-09-06 00:00:00-04:00,22.47031448161502,22.54609962057867,22.205067398672362,22.394529342651367,645000,0.0,0.0
2023-09-07 00:00:00-04:00,22.356638914173512,22.778193885923177,22.356638914173512,22.593467712402344,741100,0.0,0.0
2023-09-08 00:00:00-04:00,22.612413430553158,22.707143500086044,22.43242304609221,22.52715492248535,665800,0.0,0.0
2023-09-11 00:00:00-04:00,22.631358947738963,22.678725790595067,22.39453015403936,22.583993911743164,784200,0.0,0.0
2023-09-12 00:00:00-04:00,22.460842412872857,22.61241450642969,22.389794857342817,22.422950744628906,525800,0.0,0.0
2023-09-13 00:00:00-04:00,22.366110063108362,22.460840127509744,22.124543701048424,22.157699584960938,1205600,0.0,0.0
2023-09-14 00:00:00-04:00,22.45136909666741,22.716616174230403,22.28085208574251,22.470314025878906,3713100,0.0,0.0
2023-09-15 00:00:00-04:00,22.347165686681304,22.35663905549358,22.044025112129855,22.16717529296875,3734600,0.0,0.0
2023-09-18 00:00:00-04:00,22.25243324501207,22.25243324501207,21.968239415242333,22.02507781982422,1418700,0.0,0.0
2023-09-19 00:00:00-04:00,22.07718142945261,22.3045368647935,21.978660560118854,22.17664909362793,1332900,0.0,0.0
2023-09-20 00:00:00-04:00,22.337691855497837,22.527155614100927,22.195594939975674,22.24295997619629,988700,0.0,0.0
2023-09-21 00:00:00-04:00,22.186120136461792,22.242958537622545,21.418795396780947,21.437740325927734,1561100,0.0,0.0
2023-09-22 00:00:00-04:00,21.399852173919466,21.59878751407078,21.29564691563421,21.343013763427734,936700,0.0,0.0
2023-09-25 00:00:00-04:00,21.210387169892456,21.31459242215163,20.99250510322362,21.144075393676758,746900,0.0,0.0
2023-09-26 00:00:00-04:00,21.049341901479732,21.12986462848701,20.428851637009494,20.462007522583008,1414900,0.0,0.0
2023-09-27 00:00:00-04:00,20.518845669630633,20.708309419283122,20.22991426449769,20.414640426635742,1387800,0.0,0.0
2023-09-28 00:00:00-04:00,20.462629483974588,21.00490888135542,20.462629483974588,20.875337600708008,1958900,0.28,0.0
2023-09-29 00:00:00-04:00,21.163274335378418,21.217023931873484,20.587404369483313,20.760164260864258,1780300,0.0,0.0
2023-10-02 00:00:00-04:00,20.71217522861998,20.788958011008027,20.136303445386645,20.299467086791992,1889000,0.0,0.0
2023-10-03 00:00:00-04:00,20.14590123946704,20.337859108067896,19.84356823714676,20.011531829833984,1400900,0.0,0.0
2023-10-04 00:00:00-04:00,20.117108036731096,20.39544677734375,19.896357758025477,20.39544677734375,1559300,0.0,0.0
2023-10-05 00:00:00-04:00,20.299466102870614,20.54901059119776,20.18429285019399,20.5106201171875,1262900,0.0,0.0
2023-10-06 00:00:00-04:00,20.433837515995155,20.68818012929043,20.25627585138726,20.44343376159668,1305600,0.0,0.0
2023-10-09 00:00:00-04:00,20.261077588107884,20.88493795393016,20.261077588107884,20.625795364379883,1319500,0.0,0.0
2023-10-10 00:00:00-04:00,20.558608501353778,20.78415871277249,20.280269786782103,20.692977905273438,2360100,0.0,0.0
2023-10-11 00:00:00-04:00,20.79855743233502,20.952123007039656,20.755367000033964,20.913732528686523,1925300,0.0,0.0
2023-10-12 00:00:00-04:00,20.827350174739845,20.846544497220815,20.390647759655586,20.424240112304688,829500,0.0,0.0
2023-10-13 00:00:00-04:00,20.472227990338844,20.542292299363506,20.20828730079618,20.44343376159668,1046900,0.0,0.0
2023-10-16 00:00:00-04:00,20.625794509658842,20.79855622886655,20.424240391013818,20.712175369262695,1383500,0.0,0.0
2023-10-17 00:00:00-04:00,20.587402849415238,21.115284222725027,20.587402849415238,20.750566482543945,1600100,0.0,0.0
2023-10-18 00:00:00-04:00,20.67378302766147,20.721771576157458,20.39544432057657,20.472227096557617,1000500,0.0,0.0
2023-10-19 00:00:00-04:00,20.477026725273436,20.611397966107862,20.09791277072072,20.126705169677734,1204800,0.0,0.0
2023-10-20 00:00:00-04:00,20.174697693523548,20.38105178429713,19.987539757855906,20.001935958862305,1340100,0.0,0.0
2023-10-23 00:00:00-04:00,19.838771631781025,19.99233720615028,19.6660099029541,19.6660099029541,1308500,0.0,0.0
2023-10-24 00:00:00-04:00,19.809976924057707,20.18429460440315,19.809976924057707,20.09791374206543,1178100,0.0,0.0
2023-10-25 00:00:00-04:00,20.00193324979639,20.19389111356476,19.809975386028018,19.84836769104004,1721400,0.0,0.0
2023-10-26 00:00:00-04:00,19.87716121337299,20.76016414148615,19.78118410670636,20.587404251098633,2146300,0.0,0.0
2023-10-27 00:00:00-04:00,20.70257485550151,20.70257485550151,20.18429158953564,20.251476287841797,1103800,0.0,0.0
2023-10-30 00:00:00-04:00,20.481828689575195,20.72177513455087,20.021131954576965,20.481828689575195,2151400,0.0,0.0
2023-10-31 00:00:00-04:00,20.616194661809217,21.134479774906005,20.28986740481771,21.06729507446289,2242000,0.0,0.0
2023-11-01 00:00:00-04:00,21.115285163013088,21.643166559830046,21.086490933303722,21.6143741607666,1557500,0.0,0.0
2023-11-02 00:00:00-04:00,21.940703258664968,22.223840133662165,21.82552816093472,22.15185546875,1113900,0.0,0.0
