Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-08 00:00:00-05:00,7.010000228881836,7.230000019073486,7.0,7.110000133514404,90800,0.0,0.0
2022-12-09 00:00:00-05:00,7.159999847412109,7.159999847412109,6.900000095367432,6.940000057220459,72200,0.0,0.0
2022-12-12 00:00:00-05:00,6.900000095367432,6.940000057220459,6.829999923706055,6.889999866485596,109700,0.0,0.0
2022-12-13 00:00:00-05:00,7.0,7.050000190734863,6.800000190734863,6.800000190734863,98700,0.0,0.0
2022-12-14 00:00:00-05:00,6.809999942779541,6.900000095367432,6.71999979019165,6.739999771118164,154000,0.0,0.0
2022-12-15 00:00:00-05:00,6.75,6.829999923706055,6.730000019073486,6.75,72500,0.0,0.0
2022-12-16 00:00:00-05:00,6.78000020980835,6.809999942779541,6.639999866485596,6.639999866485596,137900,0.0,0.0
2022-12-19 00:00:00-05:00,6.659999847412109,6.679999828338623,6.480000019073486,6.489999771118164,89900,0.0,0.0
2022-12-20 00:00:00-05:00,6.46999979019165,6.5,6.440000057220459,6.5,176000,0.0,0.0
2022-12-21 00:00:00-05:00,6.510000228881836,6.570000171661377,6.510000228881836,6.570000171661377,89500,0.0,0.0
2022-12-22 00:00:00-05:00,6.510000228881836,6.579999923706055,6.489999771118164,6.539999961853027,52900,0.0,0.0
2022-12-23 00:00:00-05:00,6.539999961853027,6.610000133514404,6.539999961853027,6.590000152587891,55900,0.0,0.0
2022-12-27 00:00:00-05:00,6.559999942779541,6.579999923706055,6.449999809265137,6.449999809265137,65400,0.0,0.0
2022-12-28 00:00:00-05:00,6.440000057220459,6.5,6.360000133514404,6.380000114440918,86000,0.0,0.0
2022-12-29 00:00:00-05:00,6.380000114440918,6.46999979019165,6.360000133514404,6.389999866485596,66400,0.0,0.0
2022-12-30 00:00:00-05:00,6.400000095367432,6.5,6.360000133514404,6.5,122000,0.0,0.0
2023-01-03 00:00:00-05:00,6.670000076293945,6.75,6.590000152587891,6.699999809265137,121200,0.0,0.0
2023-01-04 00:00:00-05:00,6.679999828338623,6.809999942779541,6.679999828338623,6.769999980926514,69200,0.0,0.0
2023-01-05 00:00:00-05:00,6.789999961853027,6.789999961853027,6.590000152587891,6.599999904632568,68100,0.0,0.0
2023-01-06 00:00:00-05:00,6.599999904632568,6.769999980926514,6.559999942779541,6.730000019073486,103600,0.0,0.0
2023-01-09 00:00:00-05:00,6.78000020980835,6.800000190734863,6.670000076293945,6.730000019073486,63600,0.0,0.0
2023-01-10 00:00:00-05:00,6.730000019073486,6.789999961853027,6.690000057220459,6.739999771118164,59600,0.0,0.0
2023-01-11 00:00:00-05:00,6.739999771118164,6.849999904632568,6.739999771118164,6.809999942779541,54600,0.0,0.0
2023-01-12 00:00:00-05:00,6.849999904632568,6.909999847412109,6.800000190734863,6.889999866485596,48600,0.0,0.0
2023-01-13 00:00:00-05:00,6.809999942779541,6.960000038146973,6.800000190734863,6.900000095367432,64300,0.0,0.0
2023-01-17 00:00:00-05:00,7.019999980926514,7.019999980926514,6.949999809265137,6.980000019073486,101100,0.0,0.0
2023-01-18 00:00:00-05:00,6.980000019073486,7.039999961853027,6.980000019073486,6.980000019073486,110700,0.0,0.0
2023-01-19 00:00:00-05:00,6.949999809265137,6.960000038146973,6.860000133514404,6.900000095367432,33000,0.0,0.0
2023-01-20 00:00:00-05:00,6.949999809265137,6.960000038146973,6.900000095367432,6.929999828338623,23500,0.0,0.0
2023-01-23 00:00:00-05:00,6.96999979019165,6.96999979019165,6.900000095367432,6.900000095367432,64600,0.0,0.0
2023-01-24 00:00:00-05:00,6.900000095367432,6.929999828338623,6.860000133514404,6.889999866485596,49300,0.0,0.0
2023-01-25 00:00:00-05:00,6.900000095367432,6.920000076293945,6.820000171661377,6.869999885559082,36300,0.0,0.0
2023-01-26 00:00:00-05:00,6.880000114440918,6.920000076293945,6.809999942779541,6.829999923706055,82300,0.0,0.0
2023-01-27 00:00:00-05:00,6.840000152587891,6.889999866485596,6.829999923706055,6.889999866485596,90700,0.0,0.0
2023-01-30 00:00:00-05:00,6.900000095367432,6.929999828338623,6.869999885559082,6.909999847412109,35100,0.0,0.0
2023-01-31 00:00:00-05:00,6.929999828338623,7.0,6.920000076293945,6.96999979019165,92100,0.0,0.0
2023-02-01 00:00:00-05:00,6.980000019073486,7.03000020980835,6.940000057220459,7.010000228881836,73500,0.0,0.0
2023-02-02 00:00:00-05:00,7.010000228881836,7.119999885559082,7.010000228881836,7.039999961853027,116800,0.0,0.0
2023-02-03 00:00:00-05:00,7.059999942779541,7.059999942779541,7.010000228881836,7.03000020980835,70300,0.0,0.0
2023-02-06 00:00:00-05:00,7.03000020980835,7.050000190734863,6.909999847412109,6.929999828338623,75300,0.0,0.0
2023-02-07 00:00:00-05:00,6.920000076293945,7.039999961853027,6.920000076293945,7.019999980926514,45300,0.0,0.0
2023-02-08 00:00:00-05:00,7.0,7.039999961853027,6.989999771118164,7.03000020980835,29500,0.0,0.0
2023-02-09 00:00:00-05:00,7.019999980926514,7.110000133514404,7.019999980926514,7.03000020980835,71400,0.0,0.0
2023-02-10 00:00:00-05:00,7.03000020980835,7.110000133514404,7.010000228881836,7.039999961853027,41800,0.0,0.0
2023-02-13 00:00:00-05:00,7.079999923706055,7.099999904632568,7.039999961853027,7.070000171661377,40200,0.0,0.0
2023-02-14 00:00:00-05:00,7.099999904632568,7.110000133514404,7.0,7.03000020980835,93200,0.0,0.0
2023-02-15 00:00:00-05:00,6.949999809265137,6.960000038146973,6.900000095367432,6.909999847412109,64600,0.0,0.0
2023-02-16 00:00:00-05:00,6.929999828338623,6.929999828338623,6.869999885559082,6.889999866485596,39200,0.0,0.0
2023-02-17 00:00:00-05:00,6.920000076293945,6.940000057220459,6.829999923706055,6.840000152587891,35700,0.0,0.0
2023-02-21 00:00:00-05:00,6.840000152587891,6.880000114440918,6.739999771118164,6.760000228881836,63100,0.0,0.0
2023-02-22 00:00:00-05:00,6.820000171661377,6.820000171661377,6.679999828338623,6.710000038146973,80200,0.0,0.0
2023-02-23 00:00:00-05:00,6.760000228881836,6.760000228881836,6.670000076293945,6.710000038146973,66600,0.0,0.0
2023-02-24 00:00:00-05:00,6.710000038146973,6.75,6.650000095367432,6.710000038146973,41400,0.0,0.0
2023-02-27 00:00:00-05:00,6.710000038146973,6.739999771118164,6.679999828338623,6.690000057220459,85500,0.0,0.0
2023-02-28 00:00:00-05:00,6.760000228881836,6.769999980926514,6.71999979019165,6.769999980926514,46100,0.0,0.0
2023-03-01 00:00:00-05:00,6.739999771118164,6.789999961853027,6.71999979019165,6.71999979019165,36100,0.0,0.0
2023-03-02 00:00:00-05:00,6.760000228881836,6.760000228881836,6.559999942779541,6.659999847412109,151400,0.0,0.0
2023-03-03 00:00:00-05:00,6.659999847412109,6.730000019073486,6.619999885559082,6.710000038146973,39900,0.0,0.0
2023-03-06 00:00:00-05:00,6.78000020980835,6.800000190734863,6.650000095367432,6.699999809265137,108000,0.0,0.0
2023-03-07 00:00:00-05:00,6.730000019073486,6.730000019073486,6.650000095367432,6.670000076293945,60900,0.0,0.0
2023-03-08 00:00:00-05:00,6.650000095367432,6.710000038146973,6.650000095367432,6.710000038146973,32000,0.0,0.0
2023-03-09 00:00:00-05:00,6.730000019073486,6.730000019073486,6.650000095367432,6.659999847412109,26900,0.0,0.0
2023-03-10 00:00:00-05:00,6.639999866485596,6.639999866485596,6.5,6.510000228881836,87700,0.0,0.0
2023-03-13 00:00:00-04:00,6.5,6.5,6.320000171661377,6.360000133514404,60900,0.0,0.0
2023-03-14 00:00:00-04:00,6.360000133514404,6.480000019073486,6.360000133514404,6.429999828338623,56100,0.0,0.0
2023-03-15 00:00:00-04:00,6.380000114440918,6.400000095367432,6.289999961853027,6.320000171661377,64300,0.0,0.0
2023-03-16 00:00:00-04:00,6.320000171661377,6.420000076293945,6.269999980926514,6.369999885559082,48000,0.0,0.0
2023-03-17 00:00:00-04:00,6.320000171661377,6.369999885559082,6.25,6.260000228881836,72300,0.0,0.0
2023-03-20 00:00:00-04:00,6.260000228881836,6.329999923706055,6.239999771118164,6.239999771118164,74500,0.0,0.0
2023-03-21 00:00:00-04:00,6.239999771118164,6.289999961853027,6.210000038146973,6.230000019073486,42000,0.0,0.0
2023-03-22 00:00:00-04:00,6.300000190734863,6.300000190734863,6.199999809265137,6.21999979019165,43200,0.0,0.0
2023-03-23 00:00:00-04:00,6.230000019073486,6.28000020980835,6.199999809265137,6.199999809265137,67500,0.0,0.0
2023-03-24 00:00:00-04:00,6.199999809265137,6.269999980926514,6.190000057220459,6.269999980926514,57600,0.0,0.0
2023-03-27 00:00:00-04:00,6.269999980926514,6.5,6.199999809265137,6.289999961853027,96600,0.0,0.0
2023-03-28 00:00:00-04:00,6.309999942779541,6.349999904632568,6.260000228881836,6.340000152587891,87500,0.0,0.0
2023-03-29 00:00:00-04:00,6.340000152587891,6.420000076293945,6.320000171661377,6.389999866485596,41800,0.0,0.0
2023-03-30 00:00:00-04:00,6.400000095367432,6.420000076293945,6.329999923706055,6.420000076293945,80500,0.0,0.0
2023-03-31 00:00:00-04:00,6.46999979019165,6.5,6.349999904632568,6.5,117900,0.0,0.0
2023-04-03 00:00:00-04:00,6.429999828338623,6.489999771118164,6.420000076293945,6.440000057220459,113300,0.0,0.0
2023-04-04 00:00:00-04:00,6.440000057220459,6.460000038146973,6.400000095367432,6.429999828338623,27400,0.0,0.0
2023-04-05 00:00:00-04:00,6.420000076293945,6.460000038146973,6.409999847412109,6.409999847412109,35700,0.0,0.0
2023-04-06 00:00:00-04:00,6.400000095367432,6.460000038146973,6.389999866485596,6.409999847412109,49400,0.0,0.0
2023-04-10 00:00:00-04:00,6.420000076293945,6.420000076293945,6.380000114440918,6.400000095367432,60000,0.0,0.0
2023-04-11 00:00:00-04:00,6.389999866485596,6.489999771118164,6.389999866485596,6.460000038146973,74100,0.0,0.0
2023-04-12 00:00:00-04:00,6.46999979019165,6.5,6.460000038146973,6.489999771118164,31100,0.0,0.0
2023-04-13 00:00:00-04:00,6.489999771118164,6.619999885559082,6.489999771118164,6.599999904632568,83700,0.0,0.0
2023-04-14 00:00:00-04:00,6.650000095367432,6.659999847412109,6.570000171661377,6.579999923706055,48800,0.0,0.0
2023-04-17 00:00:00-04:00,6.559999942779541,6.710000038146973,6.460000038146973,6.690000057220459,120900,0.0,0.0
2023-04-18 00:00:00-04:00,6.590000152587891,6.690000057220459,6.519999980926514,6.579999923706055,62900,0.0,0.0
2023-04-19 00:00:00-04:00,6.559999942779541,6.579999923706055,6.420000076293945,6.440000057220459,61900,0.0,0.0
2023-04-20 00:00:00-04:00,6.429999828338623,6.510000228881836,6.400000095367432,6.420000076293945,57700,0.0,0.0
2023-04-21 00:00:00-04:00,6.409999847412109,6.420000076293945,6.349999904632568,6.360000133514404,80900,0.0,0.0
2023-04-24 00:00:00-04:00,6.389999866485596,6.420000076293945,6.349999904632568,6.380000114440918,50700,0.0,0.0
2023-04-25 00:00:00-04:00,6.360000133514404,6.360000133514404,6.269999980926514,6.309999942779541,79500,0.0,0.0
2023-04-26 00:00:00-04:00,6.300000190734863,6.369999885559082,6.300000190734863,6.320000171661377,23500,0.0,0.0
2023-04-27 00:00:00-04:00,6.340000152587891,6.400000095367432,6.320000171661377,6.389999866485596,39100,0.0,0.0
2023-04-28 00:00:00-04:00,6.440000057220459,6.440000057220459,6.300000190734863,6.329999923706055,215900,0.0,0.0
2023-05-01 00:00:00-04:00,6.349999904632568,6.400000095367432,6.28000020980835,6.289999961853027,132400,0.0,0.0
2023-05-02 00:00:00-04:00,6.309999942779541,6.309999942779541,6.199999809265137,6.210000038146973,59100,0.0,0.0
2023-05-03 00:00:00-04:00,6.230000019073486,6.28000020980835,6.230000019073486,6.25,87200,0.0,0.0
2023-05-04 00:00:00-04:00,6.239999771118164,6.25,6.159999847412109,6.190000057220459,58200,0.0,0.0
2023-05-05 00:00:00-04:00,6.260000228881836,6.300000190734863,6.239999771118164,6.269999980926514,40400,0.0,0.0
2023-05-08 00:00:00-04:00,6.269999980926514,6.300000190734863,6.25,6.260000228881836,49200,0.0,0.0
2023-05-09 00:00:00-04:00,6.300000190734863,6.300000190734863,6.239999771118164,6.239999771118164,31800,0.0,0.0
2023-05-10 00:00:00-04:00,6.239999771118164,6.28000020980835,6.21999979019165,6.25,35600,0.0,0.0
2023-05-11 00:00:00-04:00,6.260000228881836,6.269999980926514,6.210000038146973,6.230000019073486,41300,0.0,0.0
2023-05-12 00:00:00-04:00,6.210000038146973,6.25,6.199999809265137,6.210000038146973,42000,0.0,0.0
2023-05-15 00:00:00-04:00,6.199999809265137,6.260000228881836,6.199999809265137,6.230000019073486,68600,0.0,0.0
2023-05-16 00:00:00-04:00,6.21999979019165,6.25,6.170000076293945,6.199999809265137,70400,0.0,0.0
2023-05-17 00:00:00-04:00,6.210000038146973,6.25,6.190000057220459,6.230000019073486,50200,0.0,0.0
2023-05-18 00:00:00-04:00,6.130000114440918,6.199999809265137,6.130000114440918,6.179999828338623,60900,0.0,0.0
2023-05-19 00:00:00-04:00,6.190000057220459,6.21999979019165,6.159999847412109,6.159999847412109,67700,0.0,0.0
2023-05-22 00:00:00-04:00,6.159999847412109,6.179999828338623,6.139999866485596,6.150000095367432,77900,0.0,0.0
2023-05-23 00:00:00-04:00,6.130000114440918,6.150000095367432,6.110000133514404,6.110000133514404,69500,0.0,0.0
2023-05-24 00:00:00-04:00,6.130000114440918,6.130000114440918,6.079999923706055,6.090000152587891,60000,0.0,0.0
2023-05-25 00:00:00-04:00,6.139999866485596,6.139999866485596,6.079999923706055,6.119999885559082,47100,0.0,0.0
2023-05-26 00:00:00-04:00,6.130000114440918,6.170000076293945,6.099999904632568,6.159999847412109,63800,0.0,0.0
2023-05-30 00:00:00-04:00,6.139999866485596,6.170000076293945,6.119999885559082,6.150000095367432,47800,0.0,0.0
2023-05-31 00:00:00-04:00,6.210000038146973,6.210000038146973,6.119999885559082,6.139999866485596,102000,0.0,0.0
2023-06-01 00:00:00-04:00,6.110000133514404,6.199999809265137,6.110000133514404,6.179999828338623,49400,0.0,0.0
2023-06-02 00:00:00-04:00,6.21999979019165,6.260000228881836,6.190000057220459,6.25,61000,0.0,0.0
2023-06-05 00:00:00-04:00,6.269999980926514,6.269999980926514,6.21999979019165,6.25,24500,0.0,0.0
2023-06-06 00:00:00-04:00,6.269999980926514,6.269999980926514,6.230000019073486,6.25,45300,0.0,0.0
2023-06-07 00:00:00-04:00,6.28000020980835,6.289999961853027,6.21999979019165,6.28000020980835,46600,0.0,0.0
2023-06-08 00:00:00-04:00,6.300000190734863,6.300000190734863,6.269999980926514,6.289999961853027,34100,0.0,0.0
2023-06-09 00:00:00-04:00,6.309999942779541,6.340000152587891,6.300000190734863,6.309999942779541,44200,0.0,0.0
2023-06-12 00:00:00-04:00,6.329999923706055,6.349999904632568,6.329999923706055,6.340000152587891,31200,0.0,0.0
2023-06-13 00:00:00-04:00,6.360000133514404,6.380000114440918,6.289999961853027,6.300000190734863,131600,0.0,0.0
2023-06-14 00:00:00-04:00,6.349999904632568,6.349999904632568,6.289999961853027,6.320000171661377,31700,0.0,0.0
2023-06-15 00:00:00-04:00,6.369999885559082,6.369999885559082,6.320000171661377,6.360000133514404,57200,0.0,0.0
2023-06-16 00:00:00-04:00,6.369999885559082,6.380000114440918,6.320000171661377,6.340000152587891,40600,0.0,0.0
2023-06-20 00:00:00-04:00,6.340000152587891,6.349999904632568,6.269999980926514,6.28000020980835,92000,0.0,0.0
2023-06-21 00:00:00-04:00,6.320000171661377,6.320000171661377,6.269999980926514,6.28000020980835,18200,0.0,0.0
2023-06-22 00:00:00-04:00,6.260000228881836,6.300000190734863,6.25,6.25,69900,0.0,0.0
2023-06-23 00:00:00-04:00,6.239999771118164,6.300000190734863,6.239999771118164,6.260000228881836,57800,0.0,0.0
2023-06-26 00:00:00-04:00,6.28000020980835,6.309999942779541,6.28000020980835,6.289999961853027,36200,0.0,0.0
2023-06-27 00:00:00-04:00,6.309999942779541,6.329999923706055,6.28000020980835,6.320000171661377,37300,0.0,0.0
2023-06-28 00:00:00-04:00,6.329999923706055,6.369999885559082,6.300000190734863,6.360000133514404,48200,0.0,0.0
2023-06-29 00:00:00-04:00,6.360000133514404,6.420000076293945,6.349999904632568,6.400000095367432,40400,0.0,0.0
2023-06-30 00:00:00-04:00,6.46999979019165,6.480000019073486,6.400000095367432,6.480000019073486,77500,0.0,0.0
2023-07-03 00:00:00-04:00,6.420000076293945,6.53000020980835,6.380000114440918,6.510000228881836,38700,0.0,0.0
2023-07-05 00:00:00-04:00,6.460000038146973,6.5,6.429999828338623,6.429999828338623,54900,0.0,0.0
2023-07-06 00:00:00-04:00,6.429999828338623,6.429999828338623,6.349999904632568,6.349999904632568,28400,0.0,0.0
2023-07-07 00:00:00-04:00,6.380000114440918,6.409999847412109,6.369999885559082,6.400000095367432,62800,0.0,0.0
2023-07-10 00:00:00-04:00,6.349999904632568,6.420000076293945,6.349999904632568,6.409999847412109,59800,0.0,0.0
2023-07-11 00:00:00-04:00,6.409999847412109,6.489999771118164,6.409999847412109,6.460000038146973,52500,0.0,0.0
2023-07-12 00:00:00-04:00,6.5,6.630000114440918,6.460000038146973,6.599999904632568,68000,0.0,0.0
2023-07-13 00:00:00-04:00,6.579999923706055,6.639999866485596,6.53000020980835,6.570000171661377,42700,0.0,0.0
2023-07-14 00:00:00-04:00,6.610000133514404,6.610000133514404,6.5,6.550000190734863,42900,0.0,0.0
2023-07-17 00:00:00-04:00,6.599999904632568,6.599999904632568,6.489999771118164,6.489999771118164,64300,0.0,0.0
2023-07-18 00:00:00-04:00,6.519999980926514,6.599999904632568,6.519999980926514,6.570000171661377,46100,0.0,0.0
2023-07-19 00:00:00-04:00,6.519999980926514,6.519999980926514,6.340000152587891,6.460000038146973,135400,0.0,0.0
2023-07-20 00:00:00-04:00,6.440000057220459,6.46999979019165,6.400000095367432,6.429999828338623,41200,0.0,0.0
2023-07-21 00:00:00-04:00,6.420000076293945,6.480000019073486,6.420000076293945,6.440000057220459,21200,0.0,0.0
2023-07-24 00:00:00-04:00,6.480000019073486,6.5,6.449999809265137,6.489999771118164,31100,0.0,0.0
2023-07-25 00:00:00-04:00,6.46999979019165,6.53000020980835,6.409999847412109,6.429999828338623,88500,0.0,0.0
2023-07-26 00:00:00-04:00,6.429999828338623,6.489999771118164,6.400000095367432,6.429999828338623,35700,0.0,0.0
2023-07-27 00:00:00-04:00,6.489999771118164,6.519999980926514,6.409999847412109,6.420000076293945,44000,0.0,0.0
2023-07-28 00:00:00-04:00,6.489999771118164,6.5,6.389999866485596,6.46999979019165,58500,0.0,0.0
2023-07-31 00:00:00-04:00,6.5,6.550000190734863,6.5,6.519999980926514,38300,0.0,0.0
2023-08-01 00:00:00-04:00,6.510000228881836,6.53000020980835,6.46999979019165,6.5,34800,0.0,0.0
2023-08-02 00:00:00-04:00,6.5,6.5,6.429999828338623,6.460000038146973,53500,0.0,0.0
2023-08-03 00:00:00-04:00,6.480000019073486,6.480000019073486,6.420000076293945,6.440000057220459,31800,0.0,0.0
2023-08-04 00:00:00-04:00,6.480000019073486,6.5,6.449999809265137,6.46999979019165,41900,0.0,0.0
2023-08-07 00:00:00-04:00,6.460000038146973,6.519999980926514,6.420000076293945,6.480000019073486,64400,0.0,0.0
2023-08-08 00:00:00-04:00,6.480000019073486,6.510000228881836,6.449999809265137,6.510000228881836,47100,0.0,0.0
2023-08-09 00:00:00-04:00,6.510000228881836,6.559999942779541,6.5,6.550000190734863,61600,0.0,0.0
2023-08-10 00:00:00-04:00,6.53000020980835,6.619999885559082,6.519999980926514,6.570000171661377,88100,0.0,0.0
2023-08-11 00:00:00-04:00,6.53000020980835,6.71999979019165,6.53000020980835,6.690000057220459,134400,0.0,0.0
2023-08-14 00:00:00-04:00,6.630000114440918,6.809999942779541,6.590000152587891,6.739999771118164,107200,0.0,0.0
2023-08-15 00:00:00-04:00,6.690000057220459,6.75,6.670000076293945,6.690000057220459,34700,0.0,0.0
2023-08-16 00:00:00-04:00,6.71999979019165,6.71999979019165,6.570000171661377,6.650000095367432,57800,0.0,0.0
2023-08-17 00:00:00-04:00,6.630000114440918,6.730000019073486,6.570000171661377,6.650000095367432,84300,0.0,0.0
2023-08-18 00:00:00-04:00,6.650000095367432,6.699999809265137,6.570000171661377,6.659999847412109,44500,0.0,0.0
2023-08-21 00:00:00-04:00,6.559999942779541,6.599999904632568,6.5,6.590000152587891,51600,0.0,0.0
2023-08-22 00:00:00-04:00,6.550000190734863,6.579999923706055,6.5,6.5,59600,0.0,0.0
2023-08-23 00:00:00-04:00,6.539999961853027,6.639999866485596,6.510000228881836,6.630000114440918,88100,0.0,0.0
2023-08-24 00:00:00-04:00,6.630000114440918,6.630000114440918,6.539999961853027,6.619999885559082,60100,0.0,0.0
2023-08-25 00:00:00-04:00,6.570000171661377,6.71999979019165,6.559999942779541,6.670000076293945,141200,0.0,0.0
2023-08-28 00:00:00-04:00,6.639999866485596,6.699999809265137,6.579999923706055,6.650000095367432,54300,0.0,0.0
2023-08-29 00:00:00-04:00,6.670000076293945,6.699999809265137,6.590000152587891,6.679999828338623,154500,0.0,0.0
2023-08-30 00:00:00-04:00,6.639999866485596,6.800000190734863,6.599999904632568,6.739999771118164,118100,0.0,0.0
2023-08-31 00:00:00-04:00,6.769999980926514,6.769999980926514,6.619999885559082,6.760000228881836,61000,0.0,0.0
2023-09-01 00:00:00-04:00,6.800000190734863,6.800000190734863,6.650000095367432,6.679999828338623,26200,0.0,0.0
2023-09-05 00:00:00-04:00,6.679999828338623,6.75,6.659999847412109,6.739999771118164,63300,0.0,0.0
2023-09-06 00:00:00-04:00,6.739999771118164,6.75,6.610000133514404,6.690000057220459,19800,0.0,0.0
2023-09-07 00:00:00-04:00,6.639999866485596,6.690000057220459,6.619999885559082,6.650000095367432,12700,0.0,0.0
2023-09-08 00:00:00-04:00,6.630000114440918,6.699999809265137,6.480000019073486,6.53000020980835,67700,0.0,0.0
2023-09-11 00:00:00-04:00,6.53000020980835,6.619999885559082,6.53000020980835,6.579999923706055,44100,0.0,0.0
2023-09-12 00:00:00-04:00,6.539999961853027,6.639999866485596,6.539999961853027,6.610000133514404,41600,0.0,0.0
2023-09-13 00:00:00-04:00,6.650000095367432,6.730000019073486,6.590000152587891,6.639999866485596,67900,0.0,0.0
2023-09-14 00:00:00-04:00,6.670000076293945,6.670000076293945,6.570000171661377,6.650000095367432,37100,0.0,0.0
2023-09-15 00:00:00-04:00,6.659999847412109,6.690000057220459,6.590000152587891,6.630000114440918,32100,0.0,0.0
2023-09-18 00:00:00-04:00,6.630000114440918,6.659999847412109,6.599999904632568,6.619999885559082,44300,0.0,0.0
2023-09-19 00:00:00-04:00,6.579999923706055,6.579999923706055,6.53000020980835,6.550000190734863,17400,0.0,0.0
2023-09-20 00:00:00-04:00,6.539999961853027,6.599999904632568,6.369999885559082,6.429999828338623,101600,0.0,0.0
2023-09-21 00:00:00-04:00,6.369999885559082,6.449999809265137,6.300000190734863,6.300000190734863,58100,0.0,0.0
2023-09-22 00:00:00-04:00,6.320000171661377,6.420000076293945,6.309999942779541,6.380000114440918,32500,0.0,0.0
2023-09-25 00:00:00-04:00,6.349999904632568,6.380000114440918,6.289999961853027,6.300000190734863,39800,0.0,0.0
2023-09-26 00:00:00-04:00,6.28000020980835,6.309999942779541,6.230000019073486,6.230000019073486,37000,0.0,0.0
2023-09-27 00:00:00-04:00,6.269999980926514,6.289999961853027,6.210000038146973,6.230000019073486,46500,0.0,0.0
2023-09-28 00:00:00-04:00,6.260000228881836,6.269999980926514,6.21999979019165,6.239999771118164,14600,0.0,0.0
2023-09-29 00:00:00-04:00,6.289999961853027,6.289999961853027,6.190000057220459,6.190000057220459,91400,0.0,0.0
2023-10-02 00:00:00-04:00,6.210000038146973,6.21999979019165,6.0,6.070000171661377,193000,0.0,0.0
2023-10-03 00:00:00-04:00,6.079999923706055,6.099999904632568,6.010000228881836,6.019999980926514,36700,0.0,0.0
2023-10-04 00:00:00-04:00,6.039999961853027,6.059999942779541,6.0,6.010000228881836,42500,0.0,0.0
2023-10-05 00:00:00-04:00,6.0,6.059999942779541,6.0,6.0,56000,0.0,0.0
2023-10-06 00:00:00-04:00,5.960000038146973,6.050000190734863,5.960000038146973,6.019999980926514,33800,0.0,0.0
2023-10-09 00:00:00-04:00,5.96999979019165,6.070000171661377,5.840000152587891,6.059999942779541,42900,0.0,0.0
2023-10-10 00:00:00-04:00,6.039999961853027,6.130000114440918,6.039999961853027,6.119999885559082,40100,0.0,0.0
2023-10-11 00:00:00-04:00,6.099999904632568,6.139999866485596,6.039999961853027,6.070000171661377,79100,0.0,0.0
2023-10-12 00:00:00-04:00,6.090000152587891,6.090000152587891,6.039999961853027,6.039999961853027,38800,0.0,0.0
2023-10-13 00:00:00-04:00,6.070000171661377,6.090000152587891,6.019999980926514,6.03000020980835,61300,0.0,0.0
2023-10-16 00:00:00-04:00,6.059999942779541,6.099999904632568,6.039999961853027,6.039999961853027,77100,0.0,0.0
2023-10-17 00:00:00-04:00,6.050000190734863,6.079999923706055,6.010000228881836,6.050000190734863,64900,0.0,0.0
2023-10-18 00:00:00-04:00,6.079999923706055,6.079999923706055,6.0,6.03000020980835,82900,0.0,0.0
2023-10-19 00:00:00-04:00,5.900000095367432,6.0,5.889999866485596,5.900000095367432,68700,0.0,0.0
2023-10-20 00:00:00-04:00,5.880000114440918,5.909999847412109,5.849999904632568,5.849999904632568,39100,0.0,0.0
2023-10-23 00:00:00-04:00,5.829999923706055,5.829999923706055,5.78000020980835,5.78000020980835,127100,0.0,0.0
2023-10-24 00:00:00-04:00,5.78000020980835,5.849999904632568,5.78000020980835,5.820000171661377,45500,0.0,0.0
2023-10-25 00:00:00-04:00,5.789999961853027,5.809999942779541,5.730000019073486,5.730000019073486,41700,0.0,0.0
2023-10-26 00:00:00-04:00,5.769999980926514,5.769999980926514,5.71999979019165,5.730000019073486,32800,0.0,0.0
2023-10-27 00:00:00-04:00,5.739999771118164,5.760000228881836,5.710000038146973,5.71999979019165,45900,0.0,0.0
2023-10-30 00:00:00-04:00,5.71999979019165,5.789999961853027,5.71999979019165,5.78000020980835,29200,0.0,0.0
2023-10-31 00:00:00-04:00,5.860000133514404,5.860000133514404,5.789999961853027,5.809999942779541,51800,0.0,0.0
2023-11-01 00:00:00-04:00,5.929999828338623,5.96999979019165,5.849999904632568,5.909999847412109,87900,0.0,0.0
2023-11-02 00:00:00-04:00,5.949999809265137,6.019999980926514,5.949999809265137,6.019999980926514,74600,0.0,0.0
2023-11-03 00:00:00-04:00,6.079999923706055,6.130000114440918,6.059999942779541,6.119999885559082,95700,0.0,0.0
2023-11-06 00:00:00-05:00,6.170000076293945,6.170000076293945,6.090000152587891,6.119999885559082,52400,0.0,0.0
2023-11-07 00:00:00-05:00,6.130000114440918,6.25,6.079999923706055,6.190000057220459,62800,0.0,0.0
2023-11-08 00:00:00-05:00,6.159999847412109,6.25,6.150000095367432,6.170000076293945,60700,0.0,0.0
2023-11-09 00:00:00-05:00,6.210000038146973,6.21999979019165,6.139999866485596,6.159999847412109,55500,0.0,0.0
2023-11-10 00:00:00-05:00,6.230000019073486,6.230000019073486,6.179999828338623,6.230000019073486,38100,0.0,0.0
2023-11-13 00:00:00-05:00,6.190000057220459,6.230000019073486,6.179999828338623,6.179999828338623,28100,0.0,0.0
2023-11-14 00:00:00-05:00,6.230000019073486,6.380000114440918,6.230000019073486,6.309999942779541,38100,0.0,0.0
2023-11-15 00:00:00-05:00,6.289999961853027,6.369999885559082,6.28000020980835,6.329999923706055,29800,0.0,0.0
