Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-29 00:00:00-05:00,21.53701823911754,21.693012789057228,21.273776738743667,21.585765838623047,1600200,0.0,0.0
2022-11-30 00:00:00-05:00,21.995251726603108,22.063499108912154,21.488270375335166,21.897754669189453,2571200,0.0,0.0
2022-12-01 00:00:00-05:00,22.229245211380036,22.541236190360955,21.663764467604985,21.69301414489746,2213500,0.0,0.0
2022-12-02 00:00:00-05:00,21.498018806525746,22.151246685841585,21.498018806525746,21.985502243041992,1677800,0.0,0.0
2022-12-05 00:00:00-05:00,22.355992886559942,22.404740491147052,20.610801120233084,20.757047653198242,1680400,0.0,0.0
2022-12-06 00:00:00-05:00,20.552302437297758,21.09828338750782,20.337810386044254,20.454805374145508,1811800,0.0,0.0
2022-12-07 00:00:00-05:00,20.571802319142254,20.68879730779683,19.801577562158723,19.821077346801758,2575800,0.0,0.0
2022-12-08 00:00:00-05:00,20.25111697605669,20.524781399152484,19.72333785231254,19.85039520263672,1920800,0.05,0.0
2022-12-09 00:00:00-05:00,19.9188137457613,20.084966836826343,18.7850638999716,18.824159622192383,2857000,0.0,0.0
2022-12-12 00:00:00-05:00,18.96098891805361,19.694016854557123,18.745968061119697,19.53763771057129,2235700,0.0,0.0
2022-12-13 00:00:00-05:00,19.96768215195782,20.270666523507046,19.86017078674923,20.182703018188477,2229500,0.0,0.0
2022-12-14 00:00:00-05:00,20.172931577577717,20.358632541075313,19.75266185901372,19.791757583618164,3529300,0.0,0.0
2022-12-15 00:00:00-05:00,19.5376413480807,19.89926935099221,19.50831955405432,19.840625762939453,3204800,0.0,0.0
2022-12-16 00:00:00-05:00,19.26397706565719,19.420358104589052,18.980540510501843,19.40081024169922,10791300,0.0,0.0
2022-12-19 00:00:00-05:00,19.674469527837868,19.733113106559088,18.912121646326945,19.146690368652344,2698400,0.0,0.0
2022-12-20 00:00:00-05:00,19.2151087186417,19.781983676796024,19.176014858175932,19.654926300048828,3933400,0.0,0.0
2022-12-21 00:00:00-05:00,20.026323994093737,20.241344861684247,19.62560218474665,20.016550064086914,2684300,0.0,0.0
2022-12-22 00:00:00-05:00,20.075191382428184,20.221796587640718,19.12714078462692,19.527862548828125,1972300,0.0,0.0
2022-12-23 00:00:00-05:00,19.869949391738498,20.260897360589368,19.61583274593869,20.251123428344727,2373500,0.0,0.0
2022-12-27 00:00:00-05:00,20.260893693463757,20.515010293269665,20.08496667327608,20.358631134033203,1867700,0.0,0.0
2022-12-28 00:00:00-05:00,20.280443507372667,20.280443507372667,19.625605015940632,19.67447280883789,1463500,0.0,0.0
2022-12-29 00:00:00-05:00,19.674472784275114,20.309765276267193,19.586511130007224,20.2218017578125,1476900,0.0,0.0
2022-12-30 00:00:00-05:00,20.04587440844552,20.495464060928988,20.00677868343647,20.417274475097656,1274300,0.0,0.0
2023-01-03 00:00:00-05:00,20.11429045949686,20.475918466211542,19.224883204064334,19.40081024169922,1873200,0.0,0.0
2023-01-04 00:00:00-05:00,19.293298683375458,19.811305860093203,19.068503854760635,19.703794479370117,2573000,0.0,0.0
2023-01-05 00:00:00-05:00,19.723342712221147,20.13383851591942,19.61583132948044,20.02632713317871,2230300,0.0,0.0
2023-01-06 00:00:00-05:00,20.36840349400179,21.277358452095342,20.36840349400179,21.257810592651367,3292100,0.0,0.0
2023-01-09 00:00:00-05:00,21.580344751034406,22.547941510001657,21.580344751034406,22.352468490600586,6719800,0.0,0.0
2023-01-10 00:00:00-05:00,22.39156247043971,22.6065833522049,21.87355533104903,22.32314682006836,2145400,0.0,0.0
2023-01-11 00:00:00-05:00,22.479525832952508,22.70432064387724,21.99084048875789,22.215635299682617,2443600,0.0,0.0
2023-01-12 00:00:00-05:00,22.284050290400103,22.89002091951792,22.244956433398052,22.499073028564453,4230600,0.0,0.0
2023-01-13 00:00:00-05:00,22.577263966690076,22.919344090949426,22.244957773316614,22.753190994262695,2381800,0.0,0.0
2023-01-17 00:00:00-05:00,22.860701686484546,23.07572444870755,22.68477464982456,23.03662872314453,1911700,0.0,0.0
2023-01-18 00:00:00-05:00,23.271194564162123,23.54485901620661,22.20586041066405,22.28404998779297,2752300,0.0,0.0
2023-01-19 00:00:00-05:00,22.284052625176304,22.33292228178235,21.404419312322172,22.0006160736084,5965600,0.0,0.0
2023-01-20 00:00:00-05:00,22.117898675610373,22.909570304684753,22.01038916356031,22.587038040161133,3683200,0.0,0.0
2023-01-23 00:00:00-05:00,22.84115408386122,22.9584375239404,22.284051218831756,22.293825149536133,3690900,0.0,0.0
2023-01-24 00:00:00-05:00,22.235183283572454,22.88024779233457,22.06903019106181,22.870473861694336,4417400,0.0,0.0
2023-01-25 00:00:00-05:00,22.772737192931253,24.04332025651572,22.596812027991916,23.789203643798828,5451000,0.0,0.0
2023-01-26 00:00:00-05:00,24.043319399517294,24.25834028068122,23.427574819523645,24.238792419433594,3234100,0.0,0.0
2023-01-27 00:00:00-05:00,24.229021112545208,24.26811497207935,23.193006804183145,23.408029556274414,2742600,0.0,0.0
2023-01-30 00:00:00-05:00,23.124588288973907,23.564405805449386,23.017076926238463,23.202777862548828,2527400,0.0,0.0
2023-01-31 00:00:00-05:00,23.17345798742951,23.896713932968872,23.04640061894573,23.886940002441406,2925900,0.0,0.0
2023-02-01 00:00:00-05:00,23.740333000586812,23.91625814438773,22.938887534845644,23.72078514099121,3869100,0.0,0.0
2023-02-02 00:00:00-05:00,23.613277244164017,23.750108553048996,22.14722111461317,22.440431594848633,4633000,0.0,0.0
2023-02-03 00:00:00-05:00,22.450203514371367,23.408028183298114,22.450203514371367,22.74341583251953,3239700,0.0,0.0
2023-02-06 00:00:00-05:00,22.65545125154013,22.95843562152277,22.499072101601573,22.84115219116211,3871100,0.0,0.0
2023-02-07 00:00:00-05:00,23.320064674272324,23.886939585668184,22.029935694142893,22.74341583251953,7817200,0.0,0.0
2023-02-08 00:00:00-05:00,23.14413656114475,23.14413656114475,22.459976382023676,22.84115219116211,3787500,0.0,0.0
2023-02-09 00:00:00-05:00,22.675001286076306,22.78251079685367,22.35246902537082,22.508848190307617,3508200,0.0,0.0
2023-02-10 00:00:00-05:00,22.841156067307317,23.535088429896707,22.821608204201095,23.495994567871094,3126800,0.0,0.0
2023-02-13 00:00:00-05:00,23.24187195850378,23.48621459188684,22.93888575089461,23.417797088623047,2235800,0.0,0.0
2023-02-14 00:00:00-05:00,23.153912798505452,23.662144154361687,23.017079630532844,23.026853561401367,3348300,0.0,0.0
2023-02-15 00:00:00-05:00,22.723867667899228,22.782509385069954,22.108124977140182,22.528392791748047,2234100,0.0,0.0
2023-02-16 00:00:00-05:00,22.577263424438126,22.909569609830385,22.30359895876607,22.32314682006836,2847000,0.0,0.0
2023-02-17 00:00:00-05:00,22.020164012148307,22.049483942026207,21.081887108132943,21.179624557495117,3114200,0.0,0.0
2023-02-21 00:00:00-05:00,21.02324553481848,21.453289196581164,20.98414980911878,21.013471603393555,2741100,0.0,0.0
2023-02-22 00:00:00-05:00,20.857090794046243,21.160075187721706,20.495462816418115,20.817995071411133,4192500,0.0,0.0
2023-02-23 00:00:00-05:00,21.296907545259092,21.678081505565427,21.199170106563813,21.26758575439453,6281800,0.0,0.0
2023-02-24 00:00:00-05:00,20.935281318634537,21.287135381461134,20.671390771514584,21.160076141357422,4344400,0.0,0.0
2023-02-27 00:00:00-05:00,21.091659520378524,21.756271891149005,20.964602150289654,21.638986587524414,5145100,0.0,0.0
2023-02-28 00:00:00-05:00,21.775818366229668,21.854007942273057,21.36532262595523,21.384868621826172,5181900,0.0,0.0
2023-03-01 00:00:00-05:00,21.277358869040242,21.7855920394239,21.277358869040242,21.717174530029297,3492600,0.0,0.0
2023-03-02 00:00:00-05:00,21.58034342026878,22.11789652070648,21.345774692940335,22.098350524902344,3948200,0.0,0.0
2023-03-03 00:00:00-05:00,21.814913344423676,22.76296409993201,21.746497694889392,22.655452728271484,3356800,0.0,0.0
2023-03-06 00:00:00-05:00,22.547941207885742,22.655452578837128,22.411109909719706,22.547941207885742,2243600,0.0,0.0
2023-03-07 00:00:00-05:00,22.557715167917717,22.56748909839762,22.20586112738776,22.27427864074707,3151000,0.0,0.0
2023-03-08 00:00:00-05:00,22.07880536970963,22.47952722767675,21.834462682452273,22.05925750732422,2724700,0.0,0.0
2023-03-09 00:00:00-05:00,22.186316723433173,22.37201582332329,20.52478570629638,20.58342742919922,4377200,0.0,0.0
2023-03-10 00:00:00-05:00,20.56387897633415,20.85708942003488,19.625602200956024,19.742887496948242,3508200,0.0,0.0
2023-03-13 00:00:00-04:00,19.107595587576448,19.586508849712462,18.745969488640995,18.804611206054688,4275800,0.0,0.0
2023-03-14 00:00:00-04:00,18.912125174142815,19.263977391171213,18.296380532016148,18.79483985900879,5564100,0.0,0.0
2023-03-15 00:00:00-04:00,17.885881999334025,18.032489086953834,17.37765068237786,17.63176727294922,8137600,0.0,0.0
2023-03-16 00:00:00-04:00,17.465153909409196,17.896392808350956,17.024115783340406,17.798383712768555,5009300,0.05,0.0
2023-03-17 00:00:00-04:00,17.70037258946861,17.70037258946861,16.85749895050102,17.063316345214844,9187300,0.0,0.0
2023-03-20 00:00:00-04:00,17.171126987232046,17.64156836155866,17.15152479595981,17.43575096130371,4072000,0.0,0.0
2023-03-21 00:00:00-04:00,18.023802582137133,18.278625472414905,17.817985172317357,17.984600067138672,4632500,0.0,0.0
2023-03-22 00:00:00-04:00,17.9845996006505,18.043404306306872,17.2299320454835,17.269136428833008,6437300,0.0,0.0
2023-03-23 00:00:00-04:00,17.40634601613001,17.514156188488624,16.622275264247882,16.926103591918945,8370600,0.0,0.0
2023-03-24 00:00:00-04:00,16.494866991318396,17.053516378949954,16.455664476601616,16.906503677368164,5224900,0.0,0.0
2023-03-27 00:00:00-04:00,17.22993052987841,17.514156676057134,16.867297493265504,17.44554901123047,4816500,0.0,0.0
2023-03-28 00:00:00-04:00,17.35734188092905,17.945394522839617,17.327940463922598,17.896390914916992,4557800,0.0,0.0
2023-03-29 00:00:00-04:00,18.013999971051106,18.200217042394588,17.90619166184617,18.063005447387695,4986900,0.0,0.0
2023-03-30 00:00:00-04:00,18.36683263683349,18.36683263683349,17.778779983520508,17.778779983520508,5428800,0.0,0.0
2023-03-31 00:00:00-04:00,17.857188451616327,18.190418255521433,17.768980452384504,18.141414642333984,3812200,0.0,0.0
2023-04-03 00:00:00-04:00,19.170501994798038,19.386122340171298,18.435436714191408,18.660858154296875,6544700,0.0,0.0
2023-04-04 00:00:00-04:00,18.709862780088443,18.72946497062308,17.83758586434272,18.063005447387695,3459700,0.0,0.0
2023-04-05 00:00:00-04:00,17.886588648218424,18.082606805808993,17.563159996751374,17.85718536376953,4522700,0.0,0.0
2023-04-06 00:00:00-04:00,17.90619390293714,17.9846008055211,17.621967712715275,17.651371002197266,3757400,0.0,0.0
2023-04-10 00:00:00-04:00,17.768977046618307,18.200215863611113,17.70037125355829,17.974796295166016,2456400,0.0,0.0
2023-04-11 00:00:00-04:00,18.014001493927246,18.2296218693009,17.74937937681003,18.13161277770996,3304600,0.0,0.0
2023-04-12 00:00:00-04:00,18.29822539888389,18.553048257609106,18.0630047299147,18.34722900390625,3442900,0.0,0.0
2023-04-13 00:00:00-04:00,18.317830275691566,18.680461492534068,18.239423374533622,18.455041885375977,2133700,0.0,0.0
2023-04-14 00:00:00-04:00,18.582449703183887,18.690259877650163,18.347229033831045,18.44523811340332,3201800,0.0,0.0
2023-04-17 00:00:00-04:00,18.39623525571812,18.58245045816667,18.131611290931925,18.308027267456055,2625300,0.0,0.0
2023-04-18 00:00:00-04:00,18.27862278138042,18.32762825462368,17.955194135445538,18.121809005737305,3527600,0.0,0.0
2023-04-19 00:00:00-04:00,17.85718734144086,18.396236399830386,17.680773223312837,18.298227310180664,4056000,0.0,0.0
2023-04-20 00:00:00-04:00,18.014002231302506,18.219821519005162,17.79838371647078,18.092409133911133,3340900,0.0,0.0
2023-04-21 00:00:00-04:00,18.190415926519297,18.210018117031723,17.759178951452533,17.915992736816406,4177600,0.0,0.0
2023-04-24 00:00:00-04:00,17.97479713358471,18.582450074203432,17.97479713358471,18.425636291503906,4491300,0.0,0.0
2023-04-25 00:00:00-04:00,18.141413075743156,18.219819971693106,17.680772795708187,17.82778549194336,4276800,0.0,0.0
2023-04-26 00:00:00-04:00,17.602362483304226,18.200216180731644,17.45534979999012,17.661169052124023,6296800,0.0,0.0
2023-04-27 00:00:00-04:00,16.357652222431774,16.80849133601276,15.887209051231647,16.230239868164062,12432200,0.0,0.0
2023-04-28 00:00:00-04:00,16.35765343015395,16.788890387322546,16.093029477322517,16.416458129882812,7080000,0.0,0.0
2023-05-01 00:00:00-04:00,16.161636756566434,16.514468726087415,16.034226250554898,16.387056350708008,7036500,0.0,0.0
2023-05-02 00:00:00-04:00,16.171436681904222,16.171436681904222,15.210951800354533,15.259955406188965,6054600,0.0,0.0
2023-05-03 00:00:00-04:00,15.034535024035348,15.357963665595737,14.946327042758183,15.005132675170898,9286300,0.0,0.0
2023-05-04 00:00:00-04:00,14.9071247429443,15.210952153463769,14.515090279064879,15.044337272644043,6935100,0.0,0.0
2023-05-05 00:00:00-04:00,15.553982894416258,15.602987438651654,15.181549666784761,15.25015640258789,4953600,0.0,0.0
2023-05-08 00:00:00-04:00,15.53438146382259,15.681394160200902,15.318762032408328,15.406970024108887,4609100,0.0,0.0
2023-05-09 00:00:00-04:00,15.250155872214338,15.76960177980267,15.201151329683233,15.524580001831055,4527000,0.0,0.0
2023-05-10 00:00:00-04:00,15.632388822057967,15.681393363254916,15.054137292238522,15.348163604736328,4299500,0.0,0.0
2023-05-11 00:00:00-04:00,15.044337800122282,15.093341408812435,14.711108026799266,14.818917274475098,4538000,0.0,0.0
2023-05-12 00:00:00-04:00,14.93652835741744,14.985532903218216,14.475888057068472,14.534692764282227,4993600,0.0,0.0
2023-05-15 00:00:00-04:00,14.65230277227033,14.995333650205614,14.564094778819317,14.79931640625,6543200,0.0,0.0
2023-05-16 00:00:00-04:00,14.671904489506268,14.78951483207602,14.172059832571884,14.279869079589844,4381500,0.0,0.0
2023-05-17 00:00:00-04:00,14.45628457069397,14.799315425906025,14.309271881136738,14.701306343078613,3675600,0.0,0.0
2023-05-18 00:00:00-04:00,14.524889650711783,14.916925027981213,14.407279317936105,14.887521743774414,3307700,0.0,0.0
2023-05-19 00:00:00-04:00,15.073740340234773,15.13254504526979,14.681704923037605,14.80911636352539,3449800,0.0,0.0
2023-05-22 00:00:00-04:00,14.828718963297007,15.122745300619819,14.691506423297305,14.985532760620117,5052200,0.0,0.0
2023-05-23 00:00:00-04:00,15.063938183513836,15.348163396988289,14.887522211466287,15.210951805114746,4649200,0.0,0.0
2023-05-24 00:00:00-04:00,15.299160586931649,15.406970775236756,15.08354207968938,15.31876277923584,3179600,0.0,0.0
2023-05-25 00:00:00-04:00,14.916927337646484,15.103143493036493,14.72091008600332,14.916927337646484,5060500,0.0,0.0
2023-05-26 00:00:00-04:00,15.112943009122187,15.161947550580196,14.544492571450625,14.750310897827148,5213000,0.0,0.0
2023-05-30 00:00:00-04:00,14.436683067570543,14.544493250750204,14.074050939338795,14.319072723388672,5409400,0.0,0.0
2023-05-31 00:00:00-04:00,13.995643771445735,14.22106429442998,13.770224183145402,13.789825439453125,6954000,0.0,0.0
2023-06-01 00:00:00-04:00,13.868230823046952,14.720907344601978,13.858430663302816,14.51508903503418,3823300,0.0,0.0
2023-06-02 00:00:00-04:00,14.818915742941458,15.661790250065668,14.701305411809045,15.495176315307617,4003600,0.0,0.0
2023-06-05 00:00:00-04:00,15.681394706534892,15.818606312019337,15.07374077381874,15.181550025939941,3335000,0.0,0.0
2023-06-06 00:00:00-04:00,14.867922249782199,15.436372726194321,14.867922249782199,15.191350936889648,4340200,0.0,0.0
2023-06-07 00:00:00-04:00,15.28935931930244,15.57358454436216,15.240354776771335,15.524580001831055,4332700,0.0,0.0
2023-06-08 00:00:00-04:00,15.53438223687969,15.72059932522203,15.308961698573272,15.514780044555664,7684400,0.0,0.0
2023-06-09 00:00:00-04:00,15.4167699411926,15.573584665448164,15.132544713923005,15.171748161315918,5547900,0.0,0.0
2023-06-12 00:00:00-04:00,14.887522734924298,15.152146702300024,14.799315680482959,15.034536361694336,5335300,0.0,0.0
2023-06-13 00:00:00-04:00,15.30895926483617,15.544179927226494,14.828716845451638,14.848318099975586,6835300,0.0,0.0
2023-06-14 00:00:00-04:00,15.02473642186474,15.230554767425241,14.907126072213591,15.122745513916016,5751700,0.0,0.0
2023-06-15 00:00:00-04:00,15.09324606866293,15.693042465485432,15.09324606866293,15.584882736206055,4886300,0.05,0.0
2023-06-16 00:00:00-04:00,15.63404546734369,15.752039091350316,15.309565345631755,15.329231262207031,6961500,0.0,0.0
2023-06-20 00:00:00-04:00,15.152243037284945,15.191573936018274,14.876926746151634,15.162075996398926,4753800,0.0,0.0
2023-06-21 00:00:00-04:00,15.063747334176583,15.663544674324955,15.063747334176583,15.388227462768555,3503400,0.0,0.0
2023-06-22 00:00:00-04:00,15.211239097296124,15.211239097296124,14.876926005837795,15.142409324645996,3835900,0.0,0.0
2023-06-23 00:00:00-04:00,14.798264374783408,15.024416799298836,14.601609888743349,14.945755004882812,4851800,0.0,0.0
2023-06-26 00:00:00-04:00,15.044083434878543,15.329232687678584,14.975253658187082,15.014585494995117,3027300,0.0,0.0
2023-06-27 00:00:00-04:00,14.975253189288042,15.584883512607663,14.916257311368447,15.555384635925293,6694900,0.0,0.0
2023-06-28 00:00:00-04:00,15.427559197629337,15.761873240612347,15.211239725291193,15.535719871520996,4697800,0.0,0.0
2023-06-29 00:00:00-04:00,15.66354481709224,15.820868403574107,15.525886210059333,15.693042755126953,4574700,0.0,0.0
2023-06-30 00:00:00-04:00,15.78153766493896,16.12568373755392,15.575051146637113,15.771706581115723,5444700,0.0,0.0
2023-07-03 00:00:00-04:00,15.732373985877404,16.22401067293607,15.66354514976041,15.978192329406738,3145000,0.0,0.0
2023-07-05 00:00:00-04:00,16.174848861257345,16.174848861257345,15.69304416230068,15.830702781677246,3608000,0.0,0.0
2023-07-06 00:00:00-04:00,15.693042842963848,15.860198451244525,15.457057461920192,15.820868492126465,4555700,0.0,0.0
2023-07-07 00:00:00-04:00,15.771705475481415,17.177784794286655,15.771705475481415,17.099123001098633,6491300,0.0,0.0
2023-07-10 00:00:00-04:00,16.951635310176872,17.236785532038976,16.745148770576378,16.823810577392578,5675800,0.0,0.0
2023-07-11 00:00:00-04:00,16.912302372646277,17.689087344028206,16.774642828323532,17.649757385253906,6108000,0.0,0.0
2023-07-12 00:00:00-04:00,17.826745436499632,18.12172857381903,17.708753681927973,18.062732696533203,6857100,0.0,0.0
2023-07-13 00:00:00-04:00,18.092229016204602,18.33804735032544,17.94473839082111,18.17089080810547,4255600,0.0,0.0
2023-07-14 00:00:00-04:00,17.964404193073396,18.033233026117003,17.4826004863231,17.59075927734375,2740700,0.0,0.0
2023-07-17 00:00:00-04:00,17.43343717297543,17.974238675721132,17.38427425247364,17.856245040893555,2346200,0.0,0.0
2023-07-18 00:00:00-04:00,17.738253423155324,18.515038450868595,17.738253423155324,18.338048934936523,3690300,0.0,0.0
2023-07-19 00:00:00-04:00,18.24955437105458,18.515038647776112,18.121729650102676,18.141395568847656,4375600,0.0,0.0
2023-07-20 00:00:00-04:00,18.298718812034693,18.318382854952002,17.895576862829266,18.0823974609375,3078900,0.0,0.0
2023-07-21 00:00:00-04:00,18.072563527390162,18.318381867332842,17.856244063400837,18.131561279296875,3588400,0.0,0.0
2023-07-24 00:00:00-04:00,18.151225389057696,18.583866194099954,18.151225389057696,18.485538482666016,3139700,0.0,0.0
2023-07-25 00:00:00-04:00,18.49537122135267,18.70185960045228,18.367546510820592,18.55436897277832,3411700,0.0,0.0
2023-07-26 00:00:00-04:00,18.318380972162018,18.701858839035722,18.269218056753985,18.53470230102539,5210600,0.0,0.0
2023-07-27 00:00:00-04:00,19.23282692200202,19.55730706465046,17.96440522817453,18.220056533813477,8337700,0.0,0.0
2023-07-28 00:00:00-04:00,18.397044239285464,19.321321751643097,18.14139480810212,19.02634048461914,5648400,0.0,0.0
2023-07-31 00:00:00-04:00,19.242661396407083,19.980116494636963,19.232828436710584,19.744131088256836,7001400,0.0,0.0
2023-08-01 00:00:00-04:00,19.645800087036246,20.107939738394972,19.596637172206375,20.058774948120117,5764300,0.0,0.0
2023-08-02 00:00:00-04:00,19.891617556940695,20.098105916328247,19.596636329752656,19.685131072998047,4536900,0.0,0.0
2023-08-03 00:00:00-04:00,19.704800957321332,20.294763530531203,19.63597024003125,19.940786361694336,3062100,0.0,0.0
2023-08-04 00:00:00-04:00,20.0686092376709,20.166936949299394,19.832623855029574,20.0686092376709,3023300,0.0,0.0
2023-08-07 00:00:00-04:00,19.98011383626746,20.343925794851337,19.763794378061803,19.95061683654785,4920400,0.0,0.0
2023-08-08 00:00:00-04:00,19.44915019717519,20.048945747374333,19.331156553847705,19.930953979492188,2946700,0.0,0.0
2023-08-09 00:00:00-04:00,20.17677098768595,20.550414061334113,19.98011555390573,20.14727210998535,3578200,0.0,0.0
2023-08-10 00:00:00-04:00,20.127605110611974,20.383256410619015,20.039110357707802,20.294761657714844,2408600,0.0,0.0
2023-08-11 00:00:00-04:00,20.31442760290033,20.629074780125315,20.294761685462493,20.520915985107422,2760800,0.0,0.0
2023-08-14 00:00:00-04:00,20.432423967454934,20.47175393215077,19.97028422302272,20.442256927490234,2887100,0.0,0.0
2023-08-15 00:00:00-04:00,20.216102227122153,20.27509998625285,19.980116816935357,20.029281616210938,1654600,0.0,0.0
2023-08-16 00:00:00-04:00,20.058778445426807,20.314429773094663,19.960450723178354,19.99978256225586,2318900,0.0,0.0
2023-08-17 00:00:00-04:00,20.343925349399438,20.589743677387293,19.704798071720017,19.7637939453125,3636900,0.0,0.0
2023-08-18 00:00:00-04:00,19.537640057709023,20.284926067947136,19.37048353228724,20.275094985961914,3373600,0.0,0.0
2023-08-21 00:00:00-04:00,20.265264153966502,20.393088863074272,19.842456317352624,20.206266403198242,3385700,0.0,0.0
2023-08-22 00:00:00-04:00,20.078440602633407,20.245597136500113,19.724461619046277,19.901451110839844,3249100,0.0,0.0
2023-08-23 00:00:00-04:00,19.616305517932425,20.13743923127705,19.576973680841018,20.0489444732666,3168000,0.0,0.0
2023-08-24 00:00:00-04:00,19.86212273504553,20.275097623610083,19.81295794149909,19.842456817626953,2650800,0.0,0.0
2023-08-25 00:00:00-04:00,19.901454287480135,20.039111969538972,19.685134804895497,19.783462524414062,2176400,0.0,0.0
2023-08-28 00:00:00-04:00,19.92111821356431,20.471750762159633,19.86212233793322,20.33409309387207,3057300,0.0,0.0
2023-08-29 00:00:00-04:00,20.39308971796124,20.71756985900876,20.137438413583627,20.579912185668945,2857000,0.0,0.0
2023-08-30 00:00:00-04:00,20.658573078360142,20.845395537903048,20.57007832781061,20.756900787353516,3191400,0.0,0.0
2023-08-31 00:00:00-04:00,20.855227346600692,20.855227346600692,20.520916125102293,20.776565551757812,2320100,0.0,0.0
2023-09-01 00:00:00-04:00,21.160042888613148,21.376362349906053,21.130544013027492,21.238704681396484,3394400,0.0,0.0
2023-09-05 00:00:00-04:00,21.346863367896166,21.54351878659662,21.101045032243128,21.110877990722656,3272500,0.0,0.0
2023-09-06 00:00:00-04:00,21.09121387698125,21.523852795928565,21.051882043197825,21.209205627441406,3069700,0.0,0.0
2023-09-07 00:00:00-04:00,21.110881350499866,21.435361530184792,20.62907756099469,20.796234130859375,5588200,0.0,0.0
2023-09-08 00:00:00-04:00,20.8158979968297,20.894559793977457,20.66840736160831,20.766735076904297,5262100,0.0,0.0
2023-09-11 00:00:00-04:00,20.94372016218446,21.012550867317152,20.412753564989742,20.550411224365234,3482300,0.0,0.0
2023-09-12 00:00:00-04:00,20.796234618346997,21.081384839983794,20.520919232430543,20.884729385375977,4172400,0.0,0.0
2023-09-13 00:00:00-04:00,20.924059460668918,20.963389423004134,19.980115983835496,20.107942581176758,4136900,0.0,0.0
2023-09-14 00:00:00-04:00,20.364216158479195,20.79791732264053,20.334644983635823,20.551496505737305,4369800,0.05,0.0
2023-09-15 00:00:00-04:00,20.413502375704308,20.758491942796393,20.275507300884232,20.630353927612305,10400500,0.0,0.0
2023-09-18 00:00:00-04:00,20.788061439384943,20.84720191237292,20.541640608553013,20.650066375732422,3236800,0.0,0.0
2023-09-19 00:00:00-04:00,20.866917454016814,20.90634381201869,19.98965983800407,20.1177978515625,3340700,0.0,0.0
2023-09-20 00:00:00-04:00,20.058657421840444,20.689494191693015,20.029086243237902,20.285364151000977,2680000,0.0,0.0
2023-09-21 00:00:00-04:00,20.374077205544783,20.374077205544783,19.91080665588379,19.91080665588379,2488700,0.0,0.0
2023-09-22 00:00:00-04:00,20.06851398868145,20.305077771568392,20.019228692220526,20.078371047973633,2046500,0.0,0.0
2023-09-25 00:00:00-04:00,20.019226405863918,20.65006496822409,20.019226405863918,20.531782150268555,2187500,0.0,0.0
2023-09-26 00:00:00-04:00,20.305078270069338,20.590925476393082,20.176938376166863,20.285364151000977,3503700,0.0,0.0
2023-09-27 00:00:00-04:00,20.61063920983263,21.39918515739451,20.60078215048288,21.23162078857422,5073900,0.0,0.0
2023-09-28 00:00:00-04:00,21.27104737636308,21.36961609088658,20.8669173388544,20.926057815551758,3625400,0.0,0.0
2023-09-29 00:00:00-04:00,20.876772486442984,21.014767546113358,20.53178295722536,20.600780487060547,4279800,0.0,0.0
2023-10-02 00:00:00-04:00,20.571213671462214,20.571213671462214,19.881234529844555,20.1572265625,3923200,0.0,0.0
2023-10-03 00:00:00-04:00,19.91080637942986,20.334648682362307,19.6545284576304,20.216367721557617,2480100,0.0,0.0
2023-10-04 00:00:00-04:00,19.861518342372136,19.900946577235594,18.875835031286254,19.00397491455078,4946700,0.0,0.0
2023-10-05 00:00:00-04:00,18.62941221852504,19.07297041326863,18.491417171289932,18.511131286621094,3370800,0.0,0.0
2023-10-06 00:00:00-04:00,18.609702073038083,18.895551166193076,18.353426039229912,18.688556671142578,3218300,0.0,0.0
2023-10-09 00:00:00-04:00,19.102542184067058,19.822092446657226,19.09268700516465,19.693952560424805,3678400,0.0,0.0
2023-10-10 00:00:00-04:00,19.684095501480638,19.88123292028047,19.546100436345807,19.693952560424805,3031800,0.0,0.0
2023-10-11 00:00:00-04:00,19.477102960137195,19.920659333657657,19.467245901164507,19.86151885986328,2739000,0.0,0.0
2023-10-12 00:00:00-04:00,20.117797367893328,20.167080784221277,19.31939436712129,19.585529327392578,3119200,0.0,0.0
2023-10-13 00:00:00-04:00,19.930518387316216,20.38393374522984,19.664385288585514,20.196653366088867,2896200,0.0,0.0
2023-10-16 00:00:00-04:00,20.31493440638126,20.531784066152774,20.157225221085287,20.20650863647461,2520300,0.0,0.0
2023-10-17 00:00:00-04:00,19.97980078549414,20.827487138416778,19.940372551383394,20.75848960876465,4059700,0.0,0.0
2023-10-18 00:00:00-04:00,20.906344724731127,21.22176500272584,20.3839337081376,20.521928787231445,3504100,0.0,0.0
2023-10-19 00:00:00-04:00,20.19665083320957,20.561354485794514,19.97980118142824,20.305076599121094,3398800,0.0,0.0
2023-10-20 00:00:00-04:00,20.216364763123757,20.245935939018516,19.230681460465604,19.802377700805664,3934100,0.0,0.0
2023-10-23 00:00:00-04:00,19.72352403871792,19.782664513245088,19.309536956944164,19.555957794189453,2707900,0.0,0.0
2023-10-24 00:00:00-04:00,19.664382098952164,19.84180350931359,19.289821401425307,19.595382690429688,3597700,0.0,0.0
2023-10-25 00:00:00-04:00,19.51652886993996,19.664382871109375,18.974403799124524,19.171541213989258,3178600,0.0,0.0
2023-10-26 00:00:00-04:00,18.944834300083535,19.072974195102457,18.560418375110547,18.826553344726562,4455000,0.0,0.0
