Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,14.19782353076605,14.221645928684802,14.150180249481151,14.174002647399902,143100,0.0,0.0
2022-12-06 00:00:00-05:00,14.213705760293857,14.213705760293857,14.094596794518322,14.134299278259277,112100,0.0,0.0
2022-12-07 00:00:00-05:00,14.110477567502334,14.21370492791525,14.078714370727539,14.078714370727539,113300,0.0,0.0
2022-12-08 00:00:00-05:00,14.166060061469976,14.213703336746104,14.102535189584334,14.118416786193848,111400,0.0,0.0
2022-12-09 00:00:00-05:00,14.118418186808357,14.181943064995972,14.08665499043827,14.126358985900879,83000,0.0,0.0
2022-12-12 00:00:00-05:00,14.05489431809673,14.181944083597156,14.05489431809673,14.110478401184082,189800,0.0,0.0
2022-12-13 00:00:00-05:00,14.23816423788028,14.310439307652732,14.093614098335376,14.117706298828125,189900,0.199,0.0
2022-12-14 00:00:00-05:00,14.07755082971545,14.13376441918229,13.876787134930774,13.941031455993652,205600,0.0,0.0
2022-12-15 00:00:00-05:00,13.876787070767532,13.933000659974452,13.692083308323529,13.756327629089355,229400,0.0,0.0
2022-12-16 00:00:00-05:00,13.64390411540185,13.780423525161263,13.515415439358387,13.595721244812012,265900,0.0,0.0
2022-12-19 00:00:00-05:00,13.659963845900222,13.691282631215984,13.370863595710066,13.402986526489258,194300,0.0,0.0
2022-12-20 00:00:00-05:00,13.411017539650887,13.445548312425586,13.274498144395555,13.2825288772583,223600,0.0,0.0
2022-12-21 00:00:00-05:00,13.330711684056183,13.411017480624517,13.258436620315251,13.298588752746582,215800,0.0,0.0
2022-12-22 00:00:00-05:00,13.274496233607081,13.298586897021929,13.146007589709708,13.234342575073242,249300,0.0,0.0
2022-12-23 00:00:00-05:00,13.218282739238932,13.402986527826428,13.202222805553378,13.354802131652832,259500,0.0,0.0
2022-12-27 00:00:00-05:00,13.427076403531142,13.427076403531142,13.13797770204186,13.162068367004395,377700,0.0,0.0
2022-12-28 00:00:00-05:00,13.16206934153421,13.226313672366922,13.009490013122559,13.009490013122559,425600,0.0,0.0
2022-12-29 00:00:00-05:00,13.089794696531206,13.162069762492767,12.98539822997879,13.049642562866211,493800,0.0,0.0
2022-12-30 00:00:00-05:00,12.953273138884482,13.049640388007866,12.889028816704046,12.969334602355957,480400,0.0,0.0
2023-01-03 00:00:00-05:00,13.041610237246,13.290556805322003,13.009488840577577,13.26646614074707,327100,0.0,0.0
2023-01-04 00:00:00-05:00,13.378892951475706,13.451168006584838,13.274496500598895,13.314648628234863,222300,0.0,0.0
2023-01-05 00:00:00-05:00,13.266467135412528,13.374879729244652,13.226313471934532,13.354802131652832,181600,0.0,0.0
2023-01-06 00:00:00-05:00,13.435108852399114,13.555566787719727,13.370864518114406,13.555566787719727,228700,0.0,0.0
2023-01-09 00:00:00-05:00,13.651931919810467,13.957092077008747,13.639886587674045,13.860726356506348,430400,0.0,0.0
2023-01-10 00:00:00-05:00,13.851790680026733,13.998026847839355,13.79492140355995,13.998026847839355,238900,0.199,0.0
2023-01-11 00:00:00-05:00,14.079270362854004,14.111767980104467,14.002090846241673,14.079270362854004,174900,0.0,0.0
2023-01-12 00:00:00-05:00,14.079269566234078,14.095518373939935,13.957406607583334,14.054896354675293,190900,0.0,0.0
2023-01-13 00:00:00-05:00,13.949282417614144,13.998027291907526,13.835543861072379,13.892413139343262,301200,0.0,0.0
2023-01-17 00:00:00-05:00,13.933031458695114,13.949280264141642,13.79898268768969,13.835541725158691,263100,0.0,0.0
2023-01-18 00:00:00-05:00,13.941158013636644,13.973655629546643,13.892413139343262,13.892413139343262,256600,0.0,0.0
2023-01-19 00:00:00-05:00,13.85179006515797,13.941156952536893,13.770549130709677,13.908660888671875,219000,0.0,0.0
2023-01-20 00:00:00-05:00,13.933033802832146,14.087394381401523,13.892413331953083,14.046773910522461,845900,0.0,0.0
2023-01-23 00:00:00-05:00,14.030524692688099,14.087393970087007,14.02240028883517,14.054896354675293,174900,0.0,0.0
2023-01-24 00:00:00-05:00,14.160511211638228,14.160511211638228,13.995588767434374,14.083330154418945,152700,0.0,0.0
2023-01-25 00:00:00-05:00,14.046773395872377,14.087393865263174,13.957406503726732,14.071145057678223,175700,0.0,0.0
2023-01-26 00:00:00-05:00,14.128011703491211,14.209254176714003,14.089015192378568,14.128011703491211,219700,0.0,0.0
2023-01-27 00:00:00-05:00,14.144262494388864,14.24987818928194,14.13613809096851,14.209256172180176,216300,0.0,0.0
2023-01-30 00:00:00-05:00,14.136136906191062,14.217379384013988,14.111765247544149,14.152385711669922,148500,0.0,0.0
2023-01-31 00:00:00-05:00,14.241754531860352,14.282375001518352,14.193008108784843,14.241754531860352,253600,0.0,0.0
2023-02-01 00:00:00-05:00,14.290497064971607,14.38798679601329,14.266123857425518,14.347366333007812,262100,0.0,0.0
2023-02-02 00:00:00-05:00,14.477355466871918,14.623591631114508,14.461106659829069,14.591094017028809,250400,0.0,0.0
2023-02-03 00:00:00-05:00,14.526099184419865,14.721081754300839,14.493603122487306,14.623590469360352,336800,0.0,0.0
2023-02-06 00:00:00-05:00,14.6235905722237,14.668274013570255,14.501727627369451,14.607341766357422,298000,0.0,0.0
2023-02-07 00:00:00-05:00,14.557229619799378,14.779038807915686,14.540800528279297,14.77082347869873,354700,0.199,0.0
2023-02-08 00:00:00-05:00,14.680460246100155,14.721535331580352,14.516156770351225,14.524372100830078,192400,0.0,0.0
2023-02-09 00:00:00-05:00,14.606523978877707,14.622953073079005,14.4668664932251,14.466866493225098,132600,0.0,0.0
2023-02-10 00:00:00-05:00,14.37649504078466,14.446322978864224,14.335419967433575,14.417570114135742,137400,0.0,0.0
2023-02-13 00:00:00-05:00,14.499726109393517,14.639383593705887,14.499726109393517,14.524372100830078,221700,0.0,0.0
2023-02-14 00:00:00-05:00,14.499723683778292,14.573660078805307,14.475079263378495,14.5490140914917,170000,0.0,0.0
2023-02-15 00:00:00-05:00,14.540802761787786,14.57366251678913,14.43400503247676,14.524372100830078,128200,0.0,0.0
2023-02-16 00:00:00-05:00,14.450433731079102,14.629524150604029,14.442218401715882,14.450433731079102,175800,0.0,0.0
2023-02-17 00:00:00-05:00,14.434000668858223,14.532583037887441,14.392925595795647,14.516152381896973,173400,0.0,0.0
2023-02-21 00:00:00-05:00,14.45043546997755,14.48329522447076,14.228626251220703,14.228626251220703,253200,0.0,0.0
2023-02-22 00:00:00-05:00,14.253271020460772,14.368282501699094,14.253271020460772,14.343636512756348,201100,0.0,0.0
2023-02-23 00:00:00-05:00,14.442218711719685,14.606522168683153,14.392928301396202,14.573660850524902,256100,0.0,0.0
2023-02-24 00:00:00-05:00,14.409357822758217,14.590090357616848,14.409357822758217,14.557229042053223,181700,0.0,0.0
2023-02-27 00:00:00-05:00,14.659917795492586,14.696885990765445,14.565443866887215,14.622949600219727,177000,0.0,0.0
2023-02-28 00:00:00-05:00,14.581877522905616,14.696889013223084,14.565446862313395,14.606523513793945,293700,0.0,0.0
2023-03-01 00:00:00-05:00,14.598308231338915,14.66402930700914,14.52437182534566,14.639383316040039,186400,0.0,0.0
2023-03-02 00:00:00-05:00,14.58187497073105,14.737963085209941,14.49972324906249,14.688671112060547,260700,0.0,0.0
2023-03-03 00:00:00-05:00,14.779037744813348,14.89404921174993,14.74617799722306,14.869404792785645,235300,0.0,0.0
2023-03-06 00:00:00-05:00,14.869405100870205,14.976201241393534,14.787253379821777,14.787253379821777,230000,0.0,0.0
2023-03-07 00:00:00-05:00,14.861189518793925,14.918695252473624,14.729747394122118,14.73796272277832,247700,0.0,0.0
2023-03-08 00:00:00-05:00,14.746177908564153,14.828328060502816,14.729747251410936,14.75439167022705,127300,0.0,0.0
2023-03-09 00:00:00-05:00,14.811899024344184,14.828328114643677,14.622949600219727,14.622949600219727,185400,0.0,0.0
2023-03-10 00:00:00-05:00,14.680457473604037,14.680457473604037,14.22862378408313,14.26148509979248,410200,0.0,0.0
2023-03-13 00:00:00-04:00,14.039677619934082,14.318992569638137,14.023246960089383,14.039677619934082,376100,0.0,0.0
2023-03-14 00:00:00-04:00,14.246642004421355,14.363010057484212,14.155211887826377,14.238329887390137,234100,0.199,0.0
2023-03-15 00:00:00-04:00,14.047156963299717,14.113652318963439,13.91416625197227,13.997285842895508,314500,0.0,0.0
2023-03-16 00:00:00-04:00,13.964036854105602,14.146900264424673,13.889229383588578,14.055468559265137,197600,0.0,0.0
2023-03-17 00:00:00-04:00,14.055468625013685,14.188459332027325,13.797799328346542,13.83935832977295,141600,0.0,0.0
2023-03-20 00:00:00-04:00,13.797800360724715,13.897542605760712,13.53181892679619,13.59831428527832,330800,0.0,0.0
2023-03-21 00:00:00-04:00,13.73130384451953,13.797799197395259,13.59831313876807,13.706367492675781,223600,0.0,0.0
2023-03-22 00:00:00-04:00,13.739615306073215,13.831045421054895,13.62324725506369,13.631559371948242,182200,0.0,0.0
2023-03-23 00:00:00-04:00,13.59831300718106,13.764550595074619,13.540129772149601,13.573376655578613,253100,0.0,0.0
2023-03-24 00:00:00-04:00,13.631562659615858,13.67312325406222,13.540132522583008,13.540132522583008,131400,0.0,0.0
2023-03-27 00:00:00-04:00,13.565065813350055,13.673121761742518,13.565065813350055,13.59831428527832,137100,0.0,0.0
2023-03-28 00:00:00-04:00,13.681430487881357,13.831045421054895,13.548439788476921,13.631559371948242,396600,0.0,0.0
2023-03-29 00:00:00-04:00,13.72299310039405,13.72299310039405,13.631561386525693,13.639873504638672,221800,0.0,0.0
2023-03-30 00:00:00-04:00,13.689744425074478,13.781176137587913,13.631561184520256,13.722992897033691,195200,0.0,0.0
2023-03-31 00:00:00-04:00,13.722992573721001,13.7894879306984,13.673121452331543,13.673121452331543,650000,0.0,0.0
2023-04-03 00:00:00-04:00,13.756239702801558,13.964037895202635,13.73961705229401,13.964037895202637,283900,0.0,0.0
2023-04-04 00:00:00-04:00,14.097029901307902,14.134433642777303,13.980663410236229,14.088719367980957,316800,0.0,0.0
2023-04-05 00:00:00-04:00,14.121965086336383,14.130277204348575,14.022222840938884,14.097028732299805,213600,0.0,0.0
2023-04-06 00:00:00-04:00,14.088717158336953,14.238330515374981,14.082066513194118,14.188459396362305,182600,0.0,0.0
2023-04-10 00:00:00-04:00,14.188460149416073,14.296516095948622,14.13027690991749,14.27157974243164,292100,0.0,0.0
2023-04-11 00:00:00-04:00,14.253920894156979,14.50620202695304,14.253078812886441,14.413698196411133,278300,0.199,0.0
2023-04-12 00:00:00-04:00,14.430517224367811,14.489382714510208,14.32960541382779,14.363242149353027,173000,0.0,0.0
2023-04-13 00:00:00-04:00,14.455745951223983,14.455745951223983,14.338013367200974,14.430517196655273,104100,0.0,0.0
2023-04-14 00:00:00-04:00,14.38006387780988,14.425473719443582,14.325402368395343,14.329607963562012,119500,0.0,0.0
2023-04-17 00:00:00-04:00,14.338016291967506,14.359041060379027,14.244671966175863,14.29596996307373,175600,0.0,0.0
2023-04-18 00:00:00-04:00,14.338015410043983,14.338857491424598,14.139553670260542,14.161418914794922,178200,0.0,0.0
2023-04-19 00:00:00-04:00,14.161416979471694,14.262328790404798,14.094141904194853,14.228692054748535,118100,0.0,0.0
2023-04-20 00:00:00-04:00,14.195053686104943,14.221964999332108,14.085732290490212,14.102551460266113,146900,0.0,0.0
2023-04-21 00:00:00-04:00,14.068912565356015,14.15300680695166,14.068912565356015,14.127778053283691,120300,0.0,0.0
2023-04-24 00:00:00-04:00,14.169829115820152,14.354835205152893,14.110963614849034,14.321198463439941,249800,0.0,0.0
2023-04-25 00:00:00-04:00,14.321198722788775,14.396883397969278,14.262331616787003,14.29596996307373,400000,0.0,0.0
2023-04-26 00:00:00-04:00,14.371652581258617,14.438927660238445,14.228692837930934,14.245512008666992,285400,0.0,0.0
2023-04-27 00:00:00-04:00,14.321191933816252,14.438922882080078,14.295963186060915,14.438922882080078,147900,0.0,0.0
2023-04-28 00:00:00-04:00,14.371651369856886,14.539839855111872,14.354832200538535,14.464155197143555,123700,0.0,0.0
2023-05-01 00:00:00-04:00,14.46415553608022,14.539840195822045,14.405288442086562,14.430517196655273,160100,0.0,0.0
2023-05-02 00:00:00-04:00,14.464154327500726,14.489381475997229,14.353150383016432,14.455744743347168,160300,0.0,0.0
2023-05-03 00:00:00-04:00,14.497793175933177,14.53143151745653,14.3464238470069,14.371652603149414,273800,0.0,0.0
2023-05-04 00:00:00-04:00,14.304376743663056,14.447336479409039,14.287557573818983,14.354832649230957,244600,0.0,0.0
2023-05-05 00:00:00-04:00,14.430513299494965,14.539836269137552,14.371647825363052,14.438922882080078,221900,0.0,0.0
2023-05-08 00:00:00-04:00,14.548249890974443,14.565069062668766,14.476770817220313,14.514613151550293,208500,0.0,0.0
2023-05-09 00:00:00-04:00,14.462717021419616,14.513761450676144,14.403164916841474,14.411672592163086,141500,0.199,0.0
2023-05-10 00:00:00-04:00,14.428683031084601,14.513758142234533,14.224503737928435,14.25853443145752,285700,0.0,0.0
2023-05-11 00:00:00-04:00,14.292565046714202,14.386147841358605,14.122416428701506,14.156445503234863,214400,0.0,0.0
2023-05-12 00:00:00-04:00,14.147937787834904,14.250028256484322,14.028833593304707,14.105401039123535,182400,0.0,0.0
2023-05-15 00:00:00-04:00,14.088386659175475,14.190477134843825,14.045849907539615,14.062865257263184,193700,0.0,0.0
2023-05-16 00:00:00-04:00,14.139433273688145,14.139433273688145,13.901223236052934,13.909730911254883,165600,0.0,0.0
2023-05-17 00:00:00-04:00,13.960774219852725,13.976939288241596,13.833162347406825,13.884206771850586,243600,0.0,0.0
2023-05-18 00:00:00-04:00,13.875699219985554,13.896967595135706,13.777863396156443,13.858685493469238,296800,0.0,0.0
2023-05-19 00:00:00-04:00,13.901222390680164,13.960774490799155,13.875699366626444,13.926745414733887,144200,0.0,0.0
2023-05-22 00:00:00-04:00,13.969281154222127,13.969281154222127,13.87569836213947,13.91823673248291,154900,0.0,0.0
2023-05-23 00:00:00-04:00,13.918238136183763,13.943759538290836,13.748087882995605,13.748087882995605,174200,0.0,0.0
2023-05-24 00:00:00-04:00,13.748088730418848,13.78211943222334,13.663013598580793,13.731073379516602,187400,0.0,0.0
2023-05-25 00:00:00-04:00,13.816146850585938,13.850177548299772,13.688534979505015,13.816146850585938,257100,0.0,0.0
2023-05-26 00:00:00-04:00,13.816148724644815,13.899521673610467,13.748088942658317,13.765104293823242,317800,0.0,0.0
2023-05-30 00:00:00-04:00,13.85017653737237,13.85017653737237,13.680026306568458,13.807638168334961,286200,0.0,0.0
2023-05-31 00:00:00-04:00,13.867190262314473,13.867190262314473,13.718310027365694,13.807638168334961,206700,0.0,0.0
2023-06-01 00:00:00-04:00,13.867190621833316,13.994804109581171,13.809340710184637,13.952265739440918,257800,0.0,0.0
2023-06-02 00:00:00-04:00,14.079878272601903,14.250028515890685,14.045849197547934,14.190476417541504,214000,0.0,0.0
2023-06-05 00:00:00-04:00,14.190474391595625,14.254279506714855,14.139429974965694,14.215995788574219,195500,0.0,0.0
2023-06-06 00:00:00-04:00,14.258536432135008,14.339356906597686,14.241521082982967,14.31808853149414,187700,0.0,0.0
2023-06-07 00:00:00-04:00,14.360625321006163,14.441447418363058,14.326596245281953,14.369132995605469,201600,0.0,0.0
2023-06-08 00:00:00-04:00,14.343612812263332,14.454209346098002,14.343612812263332,14.411672592163086,138800,0.0,0.0
2023-06-09 00:00:00-04:00,14.44570066087327,14.454208335600107,14.38189553443153,14.40316390991211,133700,0.0,0.0
2023-06-12 00:00:00-04:00,14.454209185577023,14.454209185577023,14.377641731205975,14.386149406433105,186500,0.0,0.0
2023-06-13 00:00:00-04:00,14.342241976695778,14.376677919975311,14.17006554429041,14.187283515930176,282500,0.199,0.0
2023-06-14 00:00:00-04:00,14.161458687689395,14.306085713648546,14.032325537944487,14.127022743225098,168800,0.0,0.0
2023-06-15 00:00:00-04:00,14.058152984105217,14.213111455579138,14.058152984105217,14.06676197052002,181600,0.0,0.0
2023-06-16 00:00:00-04:00,14.135632639404768,14.213111877441406,14.075371374708785,14.213111877441406,131200,0.0,0.0
2023-06-20 00:00:00-04:00,14.187283515930176,14.22171945920971,14.109804285547375,14.187283515930176,164000,0.0,0.0
2023-06-21 00:00:00-04:00,14.187283498629085,14.187283498629085,14.101195282531384,14.152849197387695,109700,0.0,0.0
2023-06-22 00:00:00-04:00,14.10980398585955,14.152848914044707,14.083978670944573,14.118412971496582,111400,0.0,0.0
2023-06-23 00:00:00-04:00,14.144241221181934,14.144241221181934,14.049544012515444,14.1011962890625,175100,0.0,0.0
2023-06-26 00:00:00-04:00,14.161457415512327,14.182979057871039,14.101194518113449,14.17867374420166,145000,0.0,0.0
2023-06-27 00:00:00-04:00,14.256154818289344,14.393895317635423,14.204502541533632,14.385286331176758,293600,0.0,0.0
2023-06-28 00:00:00-04:00,14.402503951738629,14.46276521347872,14.307808387002584,14.368069648742676,216500,0.0,0.0
2023-06-29 00:00:00-04:00,14.368069985533964,14.428331248686595,14.260460117905332,14.350852012634277,225100,0.0,0.0
2023-06-30 00:00:00-04:00,14.45415833469792,14.45415833469792,14.350852138390803,14.42833137512207,166300,0.0,0.0
2023-07-03 00:00:00-04:00,14.471374680198428,14.50581062633394,14.445549362593082,14.46276569366455,111200,0.0,0.0
2023-07-05 00:00:00-04:00,14.479984237254826,14.647855376288975,14.471375250381747,14.566072463989258,332300,0.0,0.0
2023-07-06 00:00:00-04:00,14.50581026334696,14.62805524187496,14.47998330439161,14.600505828857422,185400,0.0,0.0
2023-07-07 00:00:00-04:00,14.57467967453389,14.686593206251441,14.566070688710054,14.643549919128418,205900,0.0,0.0
2023-07-10 00:00:00-04:00,14.64355261079929,14.70381388064677,14.617725648580462,14.652161598205566,283700,0.0,0.0
2023-07-11 00:00:00-04:00,14.677421439005311,14.703552282710225,14.612091006899215,14.633867263793945,183300,0.199,0.0
2023-07-12 00:00:00-04:00,14.651288112488142,14.727942791993916,14.55547059381683,14.677420616149902,256400,0.0,0.0
2023-07-13 00:00:00-04:00,14.659998840306683,14.712262185827878,14.620800915810335,14.642577171325684,205800,0.0,0.0
2023-07-14 00:00:00-04:00,14.590312930513603,14.659997940739784,14.53804958819939,14.581602096557617,148200,0.0,0.0
2023-07-17 00:00:00-04:00,14.57289422377477,14.62515923813079,14.564183388048766,14.616448402404785,125900,0.0,0.0
2023-07-18 00:00:00-04:00,14.59902673095278,14.694844262516781,14.590315895226777,14.616448402404785,147500,0.0,0.0
2023-07-19 00:00:00-04:00,14.616448402404785,14.651290083886765,14.590315895226777,14.616448402404785,148200,0.0,0.0
2023-07-20 00:00:00-04:00,14.633868412434758,14.633868412434758,14.57289422377477,14.616448402404785,137900,0.0,0.0
2023-07-21 00:00:00-04:00,14.62515623898974,14.659127328359371,14.572891235351562,14.572891235351562,163500,0.0,0.0
2023-07-24 00:00:00-04:00,14.57289422377477,14.738396779724765,14.57289422377477,14.616448402404785,259300,0.0,0.0
2023-07-25 00:00:00-04:00,14.616448360518294,14.68613338470459,14.616448360518294,14.68613338470459,199600,0.0,0.0
2023-07-26 00:00:00-04:00,14.72097502429914,14.755818367004396,14.651290000310656,14.755818367004395,239300,0.0,0.0
2023-07-27 00:00:00-04:00,14.755815369485079,14.790657043690517,14.686130359652516,14.712261199951172,168700,0.0,0.0
2023-07-28 00:00:00-04:00,14.790656061905228,14.790656061905228,14.720971056698268,14.78194522857666,197300,0.0,0.0
2023-07-31 00:00:00-04:00,14.781948246195043,14.834213256835938,14.766269407571542,14.834213256835938,184900,0.0,0.0
2023-08-01 00:00:00-04:00,14.842923976782554,14.925674417522401,14.825502306704092,14.877765655517578,213700,0.0,0.0
2023-08-02 00:00:00-04:00,14.808079660802566,14.877764675102412,14.773236322941747,14.869053840637207,199000,0.0,0.0
2023-08-03 00:00:00-04:00,14.816792462513845,14.938740838374382,14.738396603340068,14.80808162689209,252100,0.0,0.0
2023-08-04 00:00:00-04:00,14.842923914426118,15.018006215286858,14.823759412851558,14.938739776611328,284000,0.0,0.0
2023-08-07 00:00:00-04:00,14.991002163112094,15.060688838660834,14.956160486759515,15.017134666442871,254300,0.0,0.0
2023-08-08 00:00:00-04:00,14.972192105559184,15.091159108993127,14.936943556851048,15.033878326416016,150700,0.199,0.0
2023-08-09 00:00:00-04:00,14.98981697624953,15.069128310580753,14.919318199157715,14.919318199157715,254100,0.0,0.0
2023-08-10 00:00:00-04:00,14.972191824927052,14.972191824927052,14.813569156654946,14.840006828308105,199300,0.0,0.0
2023-08-11 00:00:00-04:00,14.81357111853741,14.901695021562153,14.769510007436864,14.787135124206543,199600,0.0,0.0
2023-08-14 00:00:00-04:00,14.760694414103428,14.79594464039498,14.707820755489404,14.734256744384766,194200,0.0,0.0
2023-08-15 00:00:00-04:00,14.734257488899733,14.751882602936096,14.672571270595844,14.69900894165039,152000,0.0,0.0
2023-08-16 00:00:00-04:00,14.66375954439205,14.696365839124383,14.513949428241837,14.593260765075684,261400,0.0,0.0
2023-08-17 00:00:00-04:00,14.549197712232347,14.607359239409336,14.505134930538716,14.513947486877441,139400,0.0,0.0
2023-08-18 00:00:00-04:00,14.496324402408925,14.567703925392893,14.461074176209294,14.522760391235352,178200,0.0,0.0
2023-08-21 00:00:00-04:00,14.513950172494432,14.610886629333992,14.513950172494432,14.558012962341309,146200,0.0,0.0
2023-08-22 00:00:00-04:00,14.619696617126465,14.646134286386786,14.588853510067727,14.619696617126465,159700,0.0,0.0
2023-08-23 00:00:00-04:00,14.62851016632832,14.743070045917914,14.62851016632832,14.69900894165039,139000,0.0,0.0
2023-08-24 00:00:00-04:00,14.751882863174629,14.787133091869208,14.672571529435242,14.681384086608887,103300,0.0,0.0
2023-08-25 00:00:00-04:00,14.734257477647608,14.8488190379731,14.641728150262438,14.831193923950195,188800,0.0,0.0
2023-08-28 00:00:00-04:00,14.919317414923347,14.9545659612047,14.83559896596137,14.87525463104248,224000,0.0,0.0
2023-08-29 00:00:00-04:00,14.848818641537301,14.945753404428526,14.82238097120878,14.87525463104248,440300,0.0,0.0
2023-08-30 00:00:00-04:00,11.121193108330482,12.222737602108205,10.870041098215042,11.729246139526367,6486700,0.0,0.0
2023-08-31 00:00:00-04:00,11.297440558198614,11.597060808204619,11.094756765789722,11.376751899719238,2807000,0.0,0.0
2023-09-01 00:00:00-04:00,11.138818367098578,11.306252762528207,11.103568976460142,11.156442642211914,1341700,0.0,0.0
2023-09-05 00:00:00-04:00,11.0595058660808,11.288627301363634,11.0595058660808,11.253377914428711,1003700,0.0,0.0
2023-09-06 00:00:00-04:00,11.235752670702809,11.393493738441625,11.09475512459515,11.147628784179688,931800,0.0,0.0
2023-09-07 00:00:00-04:00,11.112381383174851,11.226942119959558,11.094757106968181,11.174068450927734,460400,0.0,0.0
2023-09-08 00:00:00-04:00,11.191691779024788,11.297439948541745,11.174067504311168,11.279815673828125,451000,0.0,0.0
2023-09-11 00:00:00-04:00,11.262189239823647,11.284220631150328,11.156441082690518,11.165253639221191,609000,0.0,0.0
2023-09-12 00:00:00-04:00,11.146452836350148,11.209124237069544,10.99425220489502,10.99425220489502,996600,0.199,0.0
2023-09-13 00:00:00-04:00,10.994251438237749,11.01215779542954,10.886815856553326,10.904722213745117,897900,0.0,0.0
2023-09-14 00:00:00-04:00,10.886816882849786,10.994252474662122,10.833099513854709,10.976346969604492,796700,0.0,0.0
2023-09-15 00:00:00-04:00,10.913676261901855,10.976347668147481,10.88681757569501,10.913676261901855,279400,0.0,0.0
2023-09-18 00:00:00-04:00,10.877864082549577,10.922629127487182,10.75252298131094,10.788334846496582,1026200,0.0,0.0
2023-09-19 00:00:00-04:00,10.743569204540442,10.78833424699046,10.698804162090422,10.761475563049316,634200,0.0,0.0
2023-09-20 00:00:00-04:00,10.76147374360402,10.868909315026603,10.76147374360402,10.833097457885742,380200,0.0,0.0
2023-09-21 00:00:00-04:00,10.743569020376682,10.85100460812179,10.743569020376682,10.770427703857422,362900,0.0,0.0
2023-09-22 00:00:00-04:00,10.788334576553424,10.868911484660494,10.770428217497544,10.80624008178711,653300,0.0,0.0
2023-09-25 00:00:00-04:00,10.770426583592673,10.86890983581543,10.770426583592673,10.86890983581543,554800,0.0,0.0
2023-09-26 00:00:00-04:00,10.859957701971682,10.9002461537876,10.779380798339844,10.779380798339844,638800,0.0,0.0
2023-09-27 00:00:00-04:00,10.806241816170765,10.895771918175207,10.743571257061054,10.824148178100586,642900,0.0,0.0
2023-09-28 00:00:00-04:00,10.788335157055085,10.92262944191155,10.788335157055085,10.913676261901855,352400,0.0,0.0
2023-09-29 00:00:00-04:00,10.931582010907212,11.021112098355452,10.931582010907212,10.96739387512207,294100,0.0,0.0
2023-10-02 00:00:00-04:00,10.949487613035947,10.96739397221299,10.859958378617323,10.877863883972168,295800,0.0,0.0
2023-10-03 00:00:00-04:00,10.851004794127185,10.868911152636061,10.743569204540442,10.761475563049316,365100,0.0,0.0
2023-10-04 00:00:00-04:00,10.779381374538518,11.01215891884619,10.779381374538518,10.96739387512207,279600,0.0,0.0
2023-10-05 00:00:00-04:00,10.95844112220962,11.065876719036511,10.95844112220962,11.01215934753418,377100,0.0,0.0
2023-10-06 00:00:00-04:00,10.949487673725793,11.088259396650459,10.913675808995409,11.030064582824707,387400,0.0,0.0
2023-10-09 00:00:00-04:00,11.030064924050734,11.146453701480635,11.01215941804272,11.083783149719238,254400,0.0,0.0
2023-10-10 00:00:00-04:00,11.027739399432475,11.253717669347234,11.027739399432475,11.208521842956543,347200,0.118,0.0
2023-10-11 00:00:00-04:00,11.190443490429022,11.23563931464202,11.01869953082736,11.081974029541016,436400,0.0,0.0
2023-10-12 00:00:00-04:00,11.0548559269409,11.063895264116944,10.919269317454809,10.964465141296387,449800,0.0,0.0
2023-10-13 00:00:00-04:00,10.982542953609833,11.018699440275366,10.937347991806897,10.964465141296387,255000,0.0,0.0
2023-10-16 00:00:00-04:00,10.991581878101991,11.027738363410014,10.941866387538983,10.973504066467285,302100,0.0,0.0
2023-10-17 00:00:00-04:00,10.928310068256362,10.928310068256362,10.819840594228753,10.855997085571289,379200,0.0,0.0
2023-10-18 00:00:00-04:00,10.801762040474568,10.955427345938924,10.792722702026367,10.792722702026367,337600,0.0,0.0
2023-10-19 00:00:00-04:00,10.783682860953038,10.892152322488457,10.783682860953038,10.80176067352295,281900,0.0,0.0
2023-10-20 00:00:00-04:00,10.792722252888773,10.865036095426282,10.761085431675395,10.783683776855469,439500,0.0,0.0
2023-10-23 00:00:00-04:00,10.756564849040195,10.855995835309985,10.743006705122426,10.80176067352295,430800,0.0,0.0
2023-10-24 00:00:00-04:00,10.77464296625386,10.982542541265335,10.77464296625386,10.973504066467285,330900,0.0,0.0
2023-10-25 00:00:00-04:00,10.937347241938097,11.027738021385384,10.892151421195162,10.901190757751465,520200,0.0,0.0
2023-10-26 00:00:00-04:00,10.937349106723687,11.036779239679818,10.937349106723687,11.000622749328613,397700,0.0,0.0
2023-10-27 00:00:00-04:00,10.955425674349243,10.996101829120974,10.946386337280273,10.946386337280273,457100,0.0,0.0
2023-10-30 00:00:00-04:00,10.955426920879924,11.018700563484852,10.946387582782442,11.000622749328613,237800,0.0,0.0
2023-10-31 00:00:00-04:00,11.009663076474004,11.091015402582146,10.987064729200185,11.018701553344727,339300,0.0,0.0
2023-11-01 00:00:00-04:00,11.063895187371154,11.100051673785885,11.027738700956423,11.045817375183105,218900,0.0,0.0
2023-11-02 00:00:00-04:00,11.10909246249745,11.199484121364854,11.10909246249745,11.154288291931152,417800,0.0,0.0
2023-11-03 00:00:00-04:00,11.2175613091832,11.29891362521091,11.172365482274616,11.226600646972656,600800,0.0,0.0
2023-11-06 00:00:00-05:00,11.217559945088755,11.316990924604225,11.213040276743635,11.235638618469238,514200,0.0,0.0
