Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-01 00:00:00-05:00,15.119999885559082,15.319999694824219,14.899999618530273,14.989999771118164,3760700,0.0,0.0
2022-12-02 00:00:00-05:00,15.079999923706055,15.279999732971191,14.989999771118164,15.270000457763672,3919500,0.0,0.0
2022-12-05 00:00:00-05:00,15.119999885559082,15.170000076293945,14.789999961853027,14.9399995803833,3615000,0.0,0.0
2022-12-06 00:00:00-05:00,14.59000015258789,14.59000015258789,14.109999656677246,14.199999809265137,3005800,0.0,0.0
2022-12-07 00:00:00-05:00,14.25,14.430000305175781,14.170000076293945,14.199999809265137,4290500,0.0,0.0
2022-12-08 00:00:00-05:00,13.899999618530273,14.079999923706055,13.770000457763672,13.979999542236328,5564000,0.0,0.0
2022-12-09 00:00:00-05:00,14.220000267028809,14.369999885559082,14.140000343322754,14.149999618530273,2548500,0.0,0.0
2022-12-12 00:00:00-05:00,14.109999656677246,14.170000076293945,13.9399995803833,14.170000076293945,2029500,0.0,0.0
2022-12-13 00:00:00-05:00,14.770000457763672,14.859999656677246,14.4399995803833,14.569999694824219,3591000,0.0,0.0
2022-12-14 00:00:00-05:00,14.670000076293945,14.8100004196167,14.479999542236328,14.609999656677246,2967500,0.0,0.0
2022-12-15 00:00:00-05:00,14.359999656677246,14.380000114440918,13.850000381469727,13.880000114440918,4627400,0.0,0.0
2022-12-16 00:00:00-05:00,13.829999923706055,13.890000343322754,13.479999542236328,13.609999656677246,3826900,0.0,0.0
2022-12-19 00:00:00-05:00,13.529999732971191,13.600000381469727,13.359999656677246,13.430000305175781,2861000,0.0,0.0
2022-12-20 00:00:00-05:00,13.100000381469727,13.289999961853027,12.960000038146973,13.1899995803833,3246500,0.0,0.0
2022-12-21 00:00:00-05:00,13.789999961853027,14.039999961853027,13.75,14.020000457763672,3154600,0.0,0.0
2022-12-22 00:00:00-05:00,14.260000228881836,14.479999542236328,14.130000114440918,14.470000267028809,6149600,0.0,0.0
2022-12-23 00:00:00-05:00,14.75,14.960000038146973,14.609999656677246,14.90999984741211,6086100,0.0,0.0
2022-12-27 00:00:00-05:00,14.829999923706055,15.0,14.670000076293945,14.899999618530273,2079100,0.0,0.0
2022-12-28 00:00:00-05:00,14.869999885559082,15.0,14.630000114440918,14.649999618530273,2226100,0.0,0.0
2022-12-29 00:00:00-05:00,14.90999984741211,15.270000457763672,14.84000015258789,15.25,1596900,0.0,0.0
2022-12-30 00:00:00-05:00,15.029999732971191,15.09000015258789,14.869999885559082,14.989999771118164,1739000,0.0,0.0
2023-01-03 00:00:00-05:00,15.529999732971191,15.6899995803833,15.460000038146973,15.640000343322754,2513100,0.0,0.0
2023-01-04 00:00:00-05:00,16.079999923706055,16.290000915527344,16.020000457763672,16.260000228881836,2942700,0.0,0.0
2023-01-05 00:00:00-05:00,16.09000015258789,16.139999389648438,15.989999771118164,16.030000686645508,2114100,0.0,0.0
2023-01-06 00:00:00-05:00,16.110000610351562,16.520000457763672,15.90999984741211,16.469999313354492,2559900,0.0,0.0
2023-01-09 00:00:00-05:00,16.639999389648438,16.68000030517578,16.260000228881836,16.270000457763672,3159300,0.0,0.0
2023-01-10 00:00:00-05:00,16.280000686645508,16.56999969482422,16.270000457763672,16.549999237060547,2637300,0.0,0.0
2023-01-11 00:00:00-05:00,16.8700008392334,16.950000762939453,16.709999084472656,16.8700008392334,2466300,0.0,0.0
2023-01-12 00:00:00-05:00,17.09000015258789,17.270000457763672,16.850000381469727,17.200000762939453,3163300,0.0,0.0
2023-01-13 00:00:00-05:00,16.979999542236328,17.329999923706055,16.950000762939453,17.299999237060547,2065900,0.0,0.0
2023-01-17 00:00:00-05:00,16.6200008392334,16.760000228881836,16.3700008392334,16.68000030517578,3854700,0.0,0.0
2023-01-18 00:00:00-05:00,16.760000228881836,16.81999969482422,16.3799991607666,16.399999618530273,2014800,0.0,0.0
2023-01-19 00:00:00-05:00,16.239999771118164,16.31999969482422,16.040000915527344,16.100000381469727,5256800,0.0,0.0
2023-01-20 00:00:00-05:00,16.34000015258789,16.520000457763672,16.280000686645508,16.520000457763672,1834100,0.0,0.0
2023-01-23 00:00:00-05:00,16.770000457763672,17.31999969482422,16.719999313354492,17.260000228881836,2878400,0.0,0.0
2023-01-24 00:00:00-05:00,16.84000015258789,17.049999237060547,16.84000015258789,16.90999984741211,2059500,0.0,0.0
2023-01-25 00:00:00-05:00,16.760000228881836,16.889999389648438,16.690000534057617,16.780000686645508,2445600,0.0,0.0
2023-01-26 00:00:00-05:00,16.860000610351562,16.920000076293945,16.739999771118164,16.889999389648438,2010200,0.0,0.0
2023-01-27 00:00:00-05:00,16.729999542236328,17.079999923706055,16.719999313354492,16.989999771118164,2338300,0.0,0.0
2023-01-30 00:00:00-05:00,17.829999923706055,18.139999389648438,17.770000457763672,17.989999771118164,3381700,0.0,0.0
2023-01-31 00:00:00-05:00,17.010000228881836,17.190000534057617,16.790000915527344,17.1200008392334,4053900,0.0,0.0
2023-02-01 00:00:00-05:00,17.270000457763672,17.940000534057617,17.25,17.889999389648438,2424500,0.0,0.0
2023-02-02 00:00:00-05:00,18.18000030517578,18.389999389648438,18.079999923706055,18.229999542236328,2185700,0.0,0.0
2023-02-03 00:00:00-05:00,17.979999542236328,18.079999923706055,17.670000076293945,17.709999084472656,1896800,0.0,0.0
2023-02-06 00:00:00-05:00,17.59000015258789,17.610000610351562,17.18000030517578,17.270000457763672,1548500,0.0,0.0
2023-02-07 00:00:00-05:00,17.25,17.600000381469727,17.18000030517578,17.559999465942383,1411200,0.0,0.0
2023-02-08 00:00:00-05:00,17.639999389648438,17.65999984741211,17.360000610351562,17.3799991607666,1313900,0.0,0.0
2023-02-09 00:00:00-05:00,17.389999389648438,17.399999618530273,16.829999923706055,16.889999389648438,1529100,0.0,0.0
2023-02-10 00:00:00-05:00,16.729999542236328,16.950000762939453,16.649999618530273,16.770000457763672,1618400,0.0,0.0
2023-02-13 00:00:00-05:00,16.709999084472656,16.940000534057617,16.690000534057617,16.93000030517578,888300,0.0,0.0
2023-02-14 00:00:00-05:00,16.989999771118164,17.170000076293945,16.899999618530273,17.049999237060547,1311200,0.0,0.0
2023-02-15 00:00:00-05:00,16.739999771118164,17.079999923706055,16.729999542236328,17.059999465942383,1150900,0.0,0.0
2023-02-16 00:00:00-05:00,17.0,17.239999771118164,16.90999984741211,17.100000381469727,2916800,0.0,0.0
2023-02-17 00:00:00-05:00,16.75,17.040000915527344,16.690000534057617,17.040000915527344,2060700,0.0,0.0
2023-02-21 00:00:00-05:00,16.899999618530273,17.040000915527344,16.770000457763672,16.790000915527344,2098000,0.0,0.0
2023-02-22 00:00:00-05:00,16.780000686645508,16.93000030517578,16.690000534057617,16.760000228881836,2119700,0.0,0.0
2023-02-23 00:00:00-05:00,16.959999084472656,17.010000228881836,16.639999389648438,16.920000076293945,1722300,0.0,0.0
2023-02-24 00:00:00-05:00,16.670000076293945,16.68000030517578,16.350000381469727,16.43000030517578,1656000,0.0,0.0
2023-02-27 00:00:00-05:00,16.68000030517578,16.799999237060547,16.670000076293945,16.729999542236328,2059000,0.0,0.0
2023-02-28 00:00:00-05:00,16.510000228881836,16.540000915527344,16.280000686645508,16.329999923706055,1780400,0.0,0.0
2023-03-01 00:00:00-05:00,16.389999389648438,16.40999984741211,16.010000228881836,16.100000381469727,1449100,0.0,0.0
2023-03-02 00:00:00-05:00,16.0,16.350000381469727,16.0,16.34000015258789,1207100,0.0,0.0
2023-03-03 00:00:00-05:00,16.469999313354492,16.760000228881836,16.40999984741211,16.739999771118164,1328800,0.0,0.0
2023-03-06 00:00:00-05:00,16.850000381469727,16.8799991607666,16.639999389648438,16.65999984741211,1384800,0.0,0.0
2023-03-07 00:00:00-05:00,16.729999542236328,16.770000457763672,16.350000381469727,16.40999984741211,1773000,0.0,0.0
2023-03-08 00:00:00-05:00,16.440000534057617,16.520000457763672,16.350000381469727,16.450000762939453,984100,0.0,0.0
2023-03-09 00:00:00-05:00,16.690000534057617,16.899999618530273,16.56999969482422,16.6200008392334,1726200,0.0,0.0
2023-03-10 00:00:00-05:00,16.670000076293945,16.709999084472656,16.239999771118164,16.399999618530273,2382700,0.0,0.0
2023-03-13 00:00:00-04:00,16.299999237060547,16.889999389648438,16.209999084472656,16.739999771118164,2191900,0.0,0.0
2023-03-14 00:00:00-04:00,17.079999923706055,17.15999984741211,16.809999465942383,17.020000457763672,1856400,0.0,0.0
2023-03-15 00:00:00-04:00,15.779999732971191,16.059999465942383,15.760000228881836,16.010000228881836,2514100,0.0,0.0
2023-03-16 00:00:00-04:00,15.829999923706055,16.469999313354492,15.819999694824219,16.469999313354492,1591300,0.0,0.0
2023-03-17 00:00:00-04:00,16.309999465942383,16.459999084472656,16.139999389648438,16.40999984741211,2094200,0.0,0.0
2023-03-20 00:00:00-04:00,16.100000381469727,16.1299991607666,15.90999984741211,16.049999237060547,1311400,0.0,0.0
2023-03-21 00:00:00-04:00,16.43000030517578,16.6299991607666,16.34000015258789,16.600000381469727,1693000,0.0,0.0
2023-03-22 00:00:00-04:00,16.719999313354492,16.809999465942383,16.350000381469727,16.3700008392334,1294400,0.0,0.0
2023-03-23 00:00:00-04:00,16.610000610351562,16.6299991607666,16.299999237060547,16.43000030517578,2195400,0.0,0.0
2023-03-24 00:00:00-04:00,16.270000457763672,16.40999984741211,15.630000114440918,16.18000030517578,4432700,0.0,0.0
2023-03-27 00:00:00-04:00,16.510000228881836,16.56999969482422,16.3799991607666,16.450000762939453,1232700,0.0,0.0
2023-03-28 00:00:00-04:00,16.309999465942383,16.34000015258789,16.18000030517578,16.290000915527344,1049800,0.0,0.0
2023-03-29 00:00:00-04:00,16.65999984741211,16.93000030517578,16.65999984741211,16.889999389648438,1222600,0.0,0.0
2023-03-30 00:00:00-04:00,17.8799991607666,17.950000762939453,17.700000762939453,17.90999984741211,1957700,0.0,0.0
2023-03-31 00:00:00-04:00,18.06999969482422,18.350000381469727,18.06999969482422,18.350000381469727,1585200,0.0,0.0
2023-04-03 00:00:00-04:00,18.510000228881836,18.540000915527344,18.190000534057617,18.299999237060547,1292500,0.0,0.0
2023-04-04 00:00:00-04:00,18.149999618530273,18.43000030517578,18.149999618530273,18.34000015258789,1315700,0.0,0.0
2023-04-05 00:00:00-04:00,18.18000030517578,18.239999771118164,18.020000457763672,18.15999984741211,1904000,0.0,0.0
2023-04-06 00:00:00-04:00,18.3700008392334,18.6299991607666,18.3700008392334,18.56999969482422,1780900,0.0,0.0
2023-04-10 00:00:00-04:00,18.399999618530273,18.610000610351562,18.309999465942383,18.600000381469727,1087100,0.0,0.0
2023-04-11 00:00:00-04:00,18.549999237060547,18.809999465942383,18.540000915527344,18.709999084472656,1444500,0.0,0.0
2023-04-12 00:00:00-04:00,18.8700008392334,18.889999389648438,18.6200008392334,18.639999389648438,1776100,0.0,0.0
2023-04-13 00:00:00-04:00,18.510000228881836,18.65999984741211,18.469999313354492,18.59000015258789,1043900,0.0,0.0
2023-04-14 00:00:00-04:00,17.950000762939453,18.1299991607666,17.739999771118164,17.790000915527344,1403000,0.0,0.0
2023-04-17 00:00:00-04:00,18.229999542236328,18.229999542236328,18.0,18.200000762939453,1615700,0.0,0.0
2023-04-18 00:00:00-04:00,18.510000228881836,18.520000457763672,18.18000030517578,18.209999084472656,1225100,0.0,0.0
2023-04-19 00:00:00-04:00,18.309999465942383,18.65999984741211,18.270000457763672,18.639999389648438,1655600,0.0,0.0
2023-04-20 00:00:00-04:00,18.6299991607666,18.65999984741211,18.489999771118164,18.559999465942383,1341700,0.0,0.0
2023-04-21 00:00:00-04:00,18.700000762939453,19.059999465942383,18.649999618530273,19.030000686645508,1870000,0.0,0.0
2023-04-24 00:00:00-04:00,21.700000762939453,21.989999771118164,21.549999237060547,21.719999313354492,4205200,0.0,0.0
2023-04-25 00:00:00-04:00,21.139999389648438,21.329999923706055,20.959999084472656,20.969999313354492,2255200,0.0,0.0
2023-04-26 00:00:00-04:00,20.989999771118164,21.030000686645508,20.850000381469727,20.889999389648438,1566100,0.0,0.0
2023-04-27 00:00:00-04:00,20.969999313354492,21.18000030517578,20.850000381469727,21.18000030517578,1257000,0.0,0.0
2023-04-28 00:00:00-04:00,21.06999969482422,21.139999389648438,20.959999084472656,21.1200008392334,1146700,0.0,0.0
2023-05-01 00:00:00-04:00,21.0,21.1200008392334,20.799999237060547,20.829999923706055,834200,0.0,0.0
2023-05-02 00:00:00-04:00,20.81999969482422,20.969999313354492,20.760000228881836,20.959999084472656,1835000,0.0,0.0
2023-05-03 00:00:00-04:00,20.850000381469727,21.200000762939453,20.829999923706055,20.8700008392334,1156000,0.0,0.0
2023-05-04 00:00:00-04:00,20.799999237060547,20.90999984741211,20.709999084472656,20.809999465942383,1219900,0.0,0.0
2023-05-05 00:00:00-04:00,21.030000686645508,21.200000762939453,20.950000762939453,21.149999618530273,848300,0.0,0.0
2023-05-08 00:00:00-04:00,20.969999313354492,20.979999542236328,20.829999923706055,20.920000076293945,971300,0.0,0.0
2023-05-09 00:00:00-04:00,20.690000534057617,20.799999237060547,20.649999618530273,20.75,617300,0.0,0.0
2023-05-10 00:00:00-04:00,21.1200008392334,21.229999542236328,21.0,21.170000076293945,1226400,0.0,0.0
2023-05-11 00:00:00-04:00,20.719999313354492,20.790000915527344,20.6299991607666,20.729999542236328,766100,0.0,0.0
2023-05-12 00:00:00-04:00,20.459999084472656,20.5,20.34000015258789,20.479999542236328,615700,0.0,0.0
2023-05-15 00:00:00-04:00,20.600000381469727,20.809999465942383,20.600000381469727,20.770000457763672,2017200,0.0,0.0
2023-05-16 00:00:00-04:00,20.690000534057617,20.729999542236328,20.56999969482422,20.6299991607666,887300,0.0,0.0
2023-05-17 00:00:00-04:00,20.610000610351562,20.75,20.520000457763672,20.739999771118164,890800,0.0,0.0
2023-05-18 00:00:00-04:00,20.450000762939453,20.469999313354492,20.219999313354492,20.389999389648438,765600,0.0,0.0
2023-05-19 00:00:00-04:00,20.479999542236328,20.59000015258789,20.270000457763672,20.309999465942383,907700,0.0,0.0
2023-05-22 00:00:00-04:00,20.049999237060547,20.280000686645508,20.030000686645508,20.190000534057617,712800,0.0,0.0
2023-05-23 00:00:00-04:00,20.059999465942383,20.139999389648438,19.829999923706055,19.8700008392334,708700,0.0,0.0
2023-05-24 00:00:00-04:00,19.68000030517578,19.68000030517578,19.440000534057617,19.489999771118164,986500,0.0,0.0
2023-05-25 00:00:00-04:00,19.139999389648438,19.190000534057617,19.020000457763672,19.1299991607666,1098000,0.0,0.0
2023-05-26 00:00:00-04:00,19.420000076293945,19.510000228881836,19.389999389648438,19.469999313354492,766600,0.0,0.0
2023-05-30 00:00:00-04:00,19.6299991607666,19.760000228881836,19.450000762939453,19.559999465942383,936000,0.0,0.0
2023-05-31 00:00:00-04:00,19.190000534057617,19.200000762939453,18.719999313354492,18.8799991607666,1154300,0.0,0.0
2023-06-01 00:00:00-04:00,18.8799991607666,19.1299991607666,18.850000381469727,19.09000015258789,675500,0.0,0.0
2023-06-02 00:00:00-04:00,19.469999313354492,19.5,19.389999389648438,19.469999313354492,749700,0.0,0.0
2023-06-05 00:00:00-04:00,19.290000915527344,19.350000381469727,19.209999084472656,19.31999969482422,699600,0.0,0.0
2023-06-06 00:00:00-04:00,19.280000686645508,19.389999389648438,19.239999771118164,19.350000381469727,747100,0.0,0.0
2023-06-07 00:00:00-04:00,19.270000457763672,19.329999923706055,19.020000457763672,19.18000030517578,835300,0.0,0.0
2023-06-08 00:00:00-04:00,19.489999771118164,19.549999237060547,19.389999389648438,19.530000686645508,712200,0.0,0.0
2023-06-09 00:00:00-04:00,19.639999389648438,19.65999984741211,19.520000457763672,19.540000915527344,805200,0.0,0.0
2023-06-12 00:00:00-04:00,19.93000030517578,20.049999237060547,19.719999313354492,19.899999618530273,865300,0.0,0.0
2023-06-13 00:00:00-04:00,19.860000610351562,19.8799991607666,19.700000762939453,19.770000457763672,850400,0.0,0.0
2023-06-14 00:00:00-04:00,20.020000457763672,20.229999542236328,19.93000030517578,19.969999313354492,997800,0.0,0.0
2023-06-15 00:00:00-04:00,20.34000015258789,20.520000457763672,20.229999542236328,20.489999771118164,850700,0.0,0.0
2023-06-16 00:00:00-04:00,20.649999618530273,20.729999542236328,20.290000915527344,20.40999984741211,972900,0.0,0.0
2023-06-20 00:00:00-04:00,20.34000015258789,20.420000076293945,20.219999313354492,20.34000015258789,698300,0.0,0.0
2023-06-21 00:00:00-04:00,20.190000534057617,20.309999465942383,20.110000610351562,20.25,704400,0.0,0.0
2023-06-22 00:00:00-04:00,20.360000610351562,20.469999313354492,20.329999923706055,20.450000762939453,575800,0.0,0.0
2023-06-23 00:00:00-04:00,20.239999771118164,20.43000030517578,20.190000534057617,20.329999923706055,646900,0.0,0.0
2023-06-26 00:00:00-04:00,20.59000015258789,20.639999389648438,20.479999542236328,20.579999923706055,685700,0.0,0.0
2023-06-27 00:00:00-04:00,20.81999969482422,20.969999313354492,20.639999389648438,20.950000762939453,617500,0.0,0.0
2023-06-28 00:00:00-04:00,20.940000534057617,21.059999465942383,20.829999923706055,21.030000686645508,940000,0.0,0.0
2023-06-29 00:00:00-04:00,21.139999389648438,21.219999313354492,21.030000686645508,21.100000381469727,711400,0.0,0.0
2023-06-30 00:00:00-04:00,21.700000762939453,21.760000228881836,21.56999969482422,21.690000534057617,1058600,0.0,0.0
2023-07-03 00:00:00-04:00,21.469999313354492,21.530000686645508,21.3700008392334,21.479999542236328,571100,0.0,0.0
2023-07-05 00:00:00-04:00,21.479999542236328,21.489999771118164,21.290000915527344,21.420000076293945,639600,0.0,0.0
2023-07-06 00:00:00-04:00,20.889999389648438,21.079999923706055,20.649999618530273,21.049999237060547,1132400,0.0,0.0
2023-07-07 00:00:00-04:00,21.43000030517578,21.6299991607666,21.40999984741211,21.440000534057617,752500,0.0,0.0
2023-07-10 00:00:00-04:00,21.59000015258789,21.75,21.56999969482422,21.690000534057617,847300,0.0,0.0
2023-07-11 00:00:00-04:00,21.649999618530273,21.81999969482422,21.6200008392334,21.809999465942383,566500,0.0,0.0
2023-07-12 00:00:00-04:00,22.420000076293945,22.59000015258789,22.309999465942383,22.450000762939453,1557200,0.0,0.0
2023-07-13 00:00:00-04:00,22.68000030517578,22.799999237060547,22.610000610351562,22.770000457763672,1157900,0.0,0.0
2023-07-14 00:00:00-04:00,22.81999969482422,22.979999542236328,22.709999084472656,22.729999542236328,926700,0.0,0.0
2023-07-17 00:00:00-04:00,22.700000762939453,22.84000015258789,22.6299991607666,22.799999237060547,956500,0.0,0.0
2023-07-18 00:00:00-04:00,22.950000762939453,23.06999969482422,22.8700008392334,23.0,1113300,0.0,0.0
2023-07-19 00:00:00-04:00,23.100000381469727,23.200000762939453,22.81999969482422,22.959999084472656,703900,0.0,0.0
2023-07-20 00:00:00-04:00,23.1200008392334,23.200000762939453,22.989999771118164,23.09000015258789,918500,0.0,0.0
2023-07-21 00:00:00-04:00,22.940000534057617,23.299999237060547,22.829999923706055,23.049999237060547,2200300,0.0,0.0
2023-07-24 00:00:00-04:00,21.649999618530273,21.90999984741211,21.489999771118164,21.510000228881836,2777300,0.0,0.0
2023-07-25 00:00:00-04:00,21.639999389648438,21.700000762939453,21.280000686645508,21.489999771118164,1471400,0.0,0.0
2023-07-26 00:00:00-04:00,20.520000457763672,20.959999084472656,20.459999084472656,20.889999389648438,1510700,0.0,0.0
2023-07-27 00:00:00-04:00,21.06999969482422,21.1200008392334,20.549999237060547,20.600000381469727,1091800,0.0,0.0
2023-07-28 00:00:00-04:00,20.850000381469727,20.959999084472656,20.780000686645508,20.8799991607666,761800,0.0,0.0
2023-07-31 00:00:00-04:00,20.989999771118164,21.010000228881836,20.6200008392334,20.709999084472656,1016200,0.0,0.0
2023-08-01 00:00:00-04:00,20.610000610351562,20.729999542236328,20.56999969482422,20.6200008392334,761100,0.0,0.0
2023-08-02 00:00:00-04:00,20.329999923706055,20.420000076293945,20.139999389648438,20.309999465942383,796500,0.0,0.0
2023-08-03 00:00:00-04:00,20.290000915527344,20.639999389648438,20.229999542236328,20.559999465942383,848100,0.0,0.0
2023-08-04 00:00:00-04:00,20.59000015258789,20.8799991607666,20.56999969482422,20.639999389648438,1048400,0.0,0.0
2023-08-07 00:00:00-04:00,20.690000534057617,20.790000915527344,20.6200008392334,20.790000915527344,372400,0.0,0.0
2023-08-08 00:00:00-04:00,20.40999984741211,20.40999984741211,20.18000030517578,20.399999618530273,548500,0.0,0.0
2023-08-09 00:00:00-04:00,20.469999313354492,20.549999237060547,20.399999618530273,20.420000076293945,503000,0.0,0.0
2023-08-10 00:00:00-04:00,20.68000030517578,20.799999237060547,20.469999313354492,20.5,582300,0.0,0.0
2023-08-11 00:00:00-04:00,20.350000381469727,20.40999984741211,20.170000076293945,20.260000228881836,537600,0.0,0.0
2023-08-14 00:00:00-04:00,20.780000686645508,21.059999465942383,20.649999618530273,21.030000686645508,847300,0.0,0.0
2023-08-15 00:00:00-04:00,21.200000762939453,21.260000228881836,20.979999542236328,21.010000228881836,950500,0.0,0.0
2023-08-16 00:00:00-04:00,21.510000228881836,21.579999923706055,21.3700008392334,21.3799991607666,1081300,0.0,0.0
2023-08-17 00:00:00-04:00,22.65999984741211,22.65999984741211,22.190000534057617,22.190000534057617,1579300,0.0,0.0
2023-08-18 00:00:00-04:00,22.030000686645508,22.200000762939453,21.93000030517578,22.200000762939453,752100,0.0,0.0
2023-08-21 00:00:00-04:00,22.450000762939453,22.520000457763672,22.299999237060547,22.469999313354492,752800,0.0,0.0
2023-08-22 00:00:00-04:00,22.43000030517578,22.43000030517578,22.290000915527344,22.350000381469727,700000,0.0,0.0
2023-08-23 00:00:00-04:00,22.06999969482422,22.229999542236328,22.049999237060547,22.200000762939453,970800,0.0,0.0
2023-08-24 00:00:00-04:00,22.170000076293945,22.280000686645508,21.8700008392334,21.889999389648438,735000,0.0,0.0
2023-08-25 00:00:00-04:00,22.100000381469727,22.15999984741211,21.829999923706055,22.030000686645508,460100,0.0,0.0
2023-08-28 00:00:00-04:00,22.09000015258789,22.1299991607666,21.940000534057617,22.010000228881836,432500,0.0,0.0
2023-08-29 00:00:00-04:00,22.200000762939453,22.579999923706055,22.190000534057617,22.559999465942383,408200,0.0,0.0
2023-08-30 00:00:00-04:00,22.65999984741211,22.709999084472656,22.579999923706055,22.600000381469727,468700,0.0,0.0
2023-08-31 00:00:00-04:00,22.559999465942383,22.59000015258789,22.31999969482422,22.329999923706055,1237600,0.0,0.0
2023-09-01 00:00:00-04:00,22.34000015258789,22.360000610351562,21.850000381469727,21.8799991607666,1590300,0.0,0.0
2023-09-05 00:00:00-04:00,21.84000015258789,21.850000381469727,21.6200008392334,21.729999542236328,769600,0.0,0.0
2023-09-06 00:00:00-04:00,21.540000915527344,21.579999923706055,21.34000015258789,21.549999237060547,891300,0.0,0.0
2023-09-07 00:00:00-04:00,21.1299991607666,21.399999618530273,21.040000915527344,21.329999923706055,2763700,0.0,0.0
2023-09-08 00:00:00-04:00,20.899999618530273,21.030000686645508,20.780000686645508,20.809999465942383,2634100,0.0,0.0
2023-09-11 00:00:00-04:00,21.309999465942383,21.670000076293945,21.290000915527344,21.6299991607666,1673000,0.0,0.0
2023-09-12 00:00:00-04:00,21.43000030517578,21.469999313354492,21.290000915527344,21.360000610351562,1304800,0.0,0.0
2023-09-13 00:00:00-04:00,21.149999618530273,21.399999618530273,21.1299991607666,21.309999465942383,1080700,0.0,0.0
2023-09-14 00:00:00-04:00,21.149999618530273,21.420000076293945,21.06999969482422,21.420000076293945,1162000,0.0,0.0
2023-09-15 00:00:00-04:00,21.350000381469727,21.510000228881836,21.329999923706055,21.420000076293945,1519600,0.0,0.0
2023-09-18 00:00:00-04:00,21.360000610351562,21.420000076293945,21.25,21.3799991607666,426600,0.0,0.0
2023-09-19 00:00:00-04:00,21.299999237060547,21.3799991607666,21.229999542236328,21.34000015258789,612700,0.0,0.0
2023-09-20 00:00:00-04:00,21.479999542236328,21.540000915527344,21.18000030517578,21.209999084472656,860200,0.0,0.0
2023-09-21 00:00:00-04:00,20.93000030517578,20.959999084472656,20.520000457763672,20.520000457763672,1005300,0.0,0.0
2023-09-22 00:00:00-04:00,20.600000381469727,20.700000762939453,20.530000686645508,20.59000015258789,523900,0.0,0.0
2023-09-25 00:00:00-04:00,20.489999771118164,20.489999771118164,20.280000686645508,20.479999542236328,1075800,0.0,0.0
2023-09-26 00:00:00-04:00,20.639999389648438,20.75,20.479999542236328,20.5,755500,0.0,0.0
2023-09-27 00:00:00-04:00,20.459999084472656,20.520000457763672,19.940000534057617,20.170000076293945,2319300,0.0,0.0
2023-09-28 00:00:00-04:00,19.81999969482422,20.09000015258789,19.729999542236328,19.969999313354492,1712300,0.0,0.0
2023-09-29 00:00:00-04:00,20.18000030517578,20.18000030517578,19.860000610351562,19.940000534057617,902800,0.0,0.0
2023-10-02 00:00:00-04:00,19.75,19.760000228881836,19.540000915527344,19.700000762939453,687600,0.0,0.0
2023-10-03 00:00:00-04:00,19.459999084472656,19.579999923706055,19.3799991607666,19.479999542236328,725400,0.0,0.0
2023-10-04 00:00:00-04:00,19.56999969482422,19.6200008392334,19.31999969482422,19.600000381469727,637400,0.0,0.0
2023-10-05 00:00:00-04:00,19.600000381469727,19.760000228881836,19.479999542236328,19.709999084472656,900500,0.0,0.0
2023-10-06 00:00:00-04:00,17.850000381469727,18.360000610351562,17.75,18.290000915527344,2629900,0.0,0.0
2023-10-09 00:00:00-04:00,18.459999084472656,18.670000076293945,18.43000030517578,18.639999389648438,1006200,0.0,0.0
2023-10-10 00:00:00-04:00,18.899999618530273,19.110000610351562,18.889999389648438,19.079999923706055,1075200,0.0,0.0
2023-10-11 00:00:00-04:00,19.31999969482422,19.34000015258789,18.979999542236328,19.139999389648438,1687600,0.0,0.0
2023-10-12 00:00:00-04:00,19.200000762939453,19.260000228881836,18.920000076293945,18.940000534057617,1725300,0.0,0.0
2023-10-13 00:00:00-04:00,18.760000228881836,18.860000610351562,18.700000762939453,18.81999969482422,1443800,0.0,0.0
2023-10-16 00:00:00-04:00,18.93000030517578,19.139999389648438,18.829999923706055,19.0,990100,0.0,0.0
2023-10-17 00:00:00-04:00,18.75,19.18000030517578,18.719999313354492,19.020000457763672,1076000,0.0,0.0
2023-10-18 00:00:00-04:00,18.600000381469727,18.729999542236328,18.479999542236328,18.540000915527344,1550400,0.0,0.0
2023-10-19 00:00:00-04:00,18.469999313354492,18.600000381469727,18.299999237060547,18.31999969482422,1370300,0.0,0.0
2023-10-20 00:00:00-04:00,18.229999542236328,18.479999542236328,18.219999313354492,18.25,1894700,0.0,0.0
2023-10-23 00:00:00-04:00,18.459999084472656,18.979999542236328,18.309999465942383,18.829999923706055,2229000,0.0,0.0
2023-10-24 00:00:00-04:00,18.739999771118164,18.850000381469727,18.670000076293945,18.809999465942383,1018300,0.0,0.0
2023-10-25 00:00:00-04:00,18.530000686645508,18.549999237060547,18.209999084472656,18.219999313354492,1955400,0.0,0.0
2023-10-26 00:00:00-04:00,18.260000228881836,18.31999969482422,18.059999465942383,18.219999313354492,1068500,0.0,0.0
2023-10-27 00:00:00-04:00,18.799999237060547,18.809999465942383,18.450000762939453,18.5,944600,0.0,0.0
2023-10-30 00:00:00-04:00,18.770000457763672,18.81999969482422,18.469999313354492,18.610000610351562,798400,0.0,0.0
2023-10-31 00:00:00-04:00,18.8799991607666,19.010000228881836,18.790000915527344,18.959999084472656,817700,0.0,0.0
2023-11-01 00:00:00-04:00,19.18000030517578,19.450000762939453,19.1299991607666,19.450000762939453,1094600,0.0,0.0
2023-11-02 00:00:00-04:00,20.25,20.31999969482422,19.989999771118164,20.18000030517578,1048300,0.0,0.0
