Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,10.293899977415709,10.37553312195015,10.204104141236915,10.367369651794434,574200,0.0,0.0
2022-12-06 00:00:00-05:00,10.36737258486336,10.391862223747596,10.13880080541681,10.236760139465332,709000,0.0,0.0
2022-12-07 00:00:00-05:00,10.204106268548061,10.391861450203814,10.17145315962917,10.334718704223633,366000,0.0,0.0
2022-12-08 00:00:00-05:00,10.326555232366028,10.391861450203814,10.31839253901995,10.334718704223633,278800,0.0,0.0
2022-12-09 00:00:00-05:00,10.28573846209536,10.383697779632945,10.261248048827374,10.342881202697754,233400,0.0,0.0
2022-12-12 00:00:00-05:00,10.326555193040956,10.375535245488535,10.244922810310356,10.351045608520508,405400,0.0,0.0
2022-12-13 00:00:00-05:00,10.522473148006076,10.563288944389118,10.383697260471777,10.416350364685059,545200,0.0,0.0
2022-12-14 00:00:00-05:00,10.408187414389477,10.424514356568135,10.302064625762563,10.342881202697754,492400,0.0,0.0
2022-12-15 00:00:00-05:00,10.057166113640879,10.073493056097103,9.918390216808827,9.942880630493164,481100,0.0,0.0
2022-12-16 00:00:00-05:00,9.82043100746206,9.885737220994576,9.706145523035893,9.7877779006958,1488000,0.0,0.0
2022-12-19 00:00:00-05:00,9.80410478586953,9.86124752774768,9.771451679294662,9.812268257141113,425600,0.0,0.0
2022-12-20 00:00:00-05:00,9.812267794386441,9.885736696831438,9.771451218464934,9.861247062683105,283000,0.0,0.0
2022-12-21 00:00:00-05:00,9.951043595109333,10.089819495733257,9.877574687583273,9.902064323425293,429600,0.0,0.0
2022-12-22 00:00:00-05:00,9.828594656563068,9.918390507166654,9.755124970382182,9.893900871276855,236000,0.0,0.0
2022-12-23 00:00:00-05:00,9.902064001501392,10.08981916770529,9.902064001501392,10.073493003845215,237100,0.0,0.0
2022-12-27 00:00:00-05:00,10.12247309895755,10.12247309895755,9.861248227813828,9.951044082641602,362400,0.0,0.0
2022-12-28 00:00:00-05:00,9.910227814211048,10.065329879528424,9.869411235387057,9.893900871276855,360600,0.0,0.0
2022-12-29 00:00:00-05:00,10.00002351656764,10.187778686458504,9.983696573875491,10.171452522277832,398400,0.0,0.0
2022-12-30 00:00:00-05:00,10.212269629521503,10.253086209854816,10.016350978135417,10.097983360290527,498500,0.0,0.0
2023-01-03 00:00:00-05:00,10.146963584542391,10.220433274686512,10.081657366305736,10.204106330871582,467900,0.0,0.0
2023-01-04 00:00:00-05:00,10.23675841407084,10.342881202697754,10.204105308224978,10.342881202697754,269000,0.0,0.0
2023-01-05 00:00:00-05:00,10.342883185112196,10.342883185112196,10.20410726404032,10.212270736694336,210100,0.0,0.0
2023-01-06 00:00:00-05:00,10.31839306966677,10.334719235710065,10.228596431638174,10.261249542236328,263400,0.0,0.0
2023-01-09 00:00:00-05:00,10.285739430101057,10.37553528500013,10.285739430101057,10.334718704223633,186000,0.0,0.0
2023-01-10 00:00:00-05:00,10.39185928375022,10.424513164373087,10.302063447571426,10.367369651794434,176800,0.0,0.0
2023-01-11 00:00:00-05:00,10.40002505388554,10.473494744512186,10.40002505388554,10.457168579101562,294400,0.0,0.0
2023-01-12 00:00:00-05:00,10.465331714982927,10.546964881021772,10.465331714982927,10.522475242614746,264900,0.0,0.0
2023-01-13 00:00:00-05:00,10.432678163218323,10.530637491216671,10.40002505388554,10.457168579101562,180400,0.0,0.0
2023-01-17 00:00:00-05:00,10.489820286462207,10.579616130498195,10.489820286462207,10.4979829788208,201300,0.0,0.0
2023-01-18 00:00:00-05:00,10.555126963753697,10.595942762888182,10.41635106686434,10.449004173278809,160200,0.0,0.0
2023-01-19 00:00:00-05:00,10.4408412274065,10.481657807106247,10.367371539649254,10.375535011291504,144200,0.0,0.0
2023-01-20 00:00:00-05:00,10.391860403829421,10.489820499233852,10.351044605674263,10.481657028198242,147900,0.0,0.0
2023-01-23 00:00:00-05:00,10.514311770308549,10.55512835332797,10.481658659595324,10.522475242614746,330500,0.0,0.0
2023-01-24 00:00:00-05:00,10.489820286462207,10.604105764596842,10.473493344722154,10.4979829788208,380500,0.0,0.0
2023-01-25 00:00:00-05:00,10.489821937338059,10.546964685398434,10.449005355075695,10.530637741088867,191000,0.0,0.0
2023-01-26 00:00:00-05:00,10.522474540608133,10.604106922689308,10.514311068846562,10.595943450927734,369200,0.0,0.0
2023-01-27 00:00:00-05:00,10.612271268328199,10.653087851985624,10.571454684670774,10.6285982131958,305500,0.0,0.0
2023-01-30 00:00:00-05:00,10.636759560835257,10.653086503636377,10.530636768162429,10.538800239562988,395900,0.0,0.0
2023-01-31 00:00:00-05:00,10.595942963002415,10.595942963002415,10.538800220325768,10.546963691711426,216000,0.0,0.0
2023-02-01 00:00:00-05:00,10.546963906459462,10.71839291649137,10.538800434907587,10.636759757995605,383700,0.0,0.0
2023-02-02 00:00:00-05:00,10.693903728126617,10.710229893402488,10.628597510000077,10.702066421508789,233100,0.0,0.0
2023-02-03 00:00:00-05:00,10.644923908957708,10.70206665644497,10.62859774332344,10.677577018737793,230600,0.0,0.0
2023-02-06 00:00:00-05:00,10.661251324419425,10.677577490775446,10.514311934657329,10.6285982131958,208900,0.0,0.0
2023-02-07 00:00:00-05:00,10.620434740762,10.669414018341646,10.53880157344715,10.6285982131958,323800,0.0,0.0
2023-02-08 00:00:00-05:00,10.628595462604807,10.628595462604807,10.449003008096103,10.46532917022705,190900,0.0,0.0
2023-02-09 00:00:00-05:00,10.473494631746423,10.538800849708851,10.310229086840351,10.326555252075195,251600,0.0,0.0
2023-02-10 00:00:00-05:00,10.310228563549588,10.43267752138642,10.310228563549588,10.4000244140625,148600,0.0,0.0
2023-02-13 00:00:00-05:00,10.40818831239784,10.489821473311451,10.39186136881051,10.473494529724121,273200,0.0,0.0
2023-02-14 00:00:00-05:00,10.481658276190245,10.54696449522788,10.416352057152611,10.43267822265625,227900,0.0,0.0
2023-02-15 00:00:00-05:00,10.367371017986907,10.473493808461793,10.342881382803922,10.449004173278809,314600,0.0,0.0
2023-02-16 00:00:00-05:00,10.481657279693277,10.514310386107745,10.449004173278809,10.449004173278809,310300,0.0,0.0
2023-02-17 00:00:00-05:00,10.473495227479345,10.522475282992918,10.432678644303298,10.506148338317871,308900,0.0,0.0
2023-02-21 00:00:00-05:00,10.44900469904875,10.522474386805996,10.367371539649254,10.375535011291504,258200,0.0,0.0
2023-02-22 00:00:00-05:00,10.35920639158606,10.497982273000327,10.35920639158606,10.46532917022705,155700,0.0,0.0
2023-02-23 00:00:00-05:00,10.506146449690826,10.595942293726814,10.432676768883457,10.4979829788208,207200,0.0,0.0
2023-02-24 00:00:00-05:00,10.432676731730991,10.530636046288157,10.432676731730991,10.514309883117676,143200,0.0,0.0
2023-02-27 00:00:00-05:00,10.587779563663407,10.644922302527231,10.514309883117676,10.514309883117676,223600,0.0,0.0
2023-02-28 00:00:00-05:00,10.530637357736989,10.571453938513487,10.032677252095993,10.334718704223633,552200,0.0,0.0
2023-03-01 00:00:00-05:00,10.35920639158606,10.514309213642653,10.342880229455112,10.46532917022705,249000,0.0,0.0
2023-03-02 00:00:00-05:00,10.42451576426866,10.457168874523918,10.334719127183039,10.408188819885254,212500,0.0,0.0
2023-03-03 00:00:00-05:00,10.41635106686434,10.514310386107745,10.383697960449874,10.449004173278809,191800,0.0,0.0
2023-03-06 00:00:00-05:00,10.449005362151508,10.538801220380272,10.416352252021817,10.424515724182129,295300,0.0,0.0
2023-03-07 00:00:00-05:00,10.465332345734973,10.465332345734973,10.244924029764459,10.310230255126953,237700,0.0,0.0
2023-03-08 00:00:00-05:00,10.334719175035534,10.334719175035534,10.20410673340974,10.28573989868164,207600,0.0,0.0
2023-03-09 00:00:00-05:00,10.236758573757836,10.367370999178755,9.991859886837881,10.05716609954834,629600,0.0,0.0
2023-03-10 00:00:00-05:00,9.991859387034584,10.081656008903343,9.46940971148439,9.49389934539795,904600,0.0,0.0
2023-03-13 00:00:00-04:00,9.404105118476428,9.60818725269498,9.200022984257878,9.534717559814453,1057400,0.0,0.0
2023-03-14 00:00:00-04:00,9.673492646805474,9.853084349044135,9.665329175291491,9.763288497924805,675400,0.0,0.0
2023-03-15 00:00:00-04:00,9.64083886330086,9.746960871495999,9.542878769024453,9.722471237182617,940900,0.0,0.0
2023-03-16 00:00:00-04:00,9.663750980657595,9.957354034406437,9.579863936725843,9.865078926086426,565700,0.32,0.0
2023-03-17 00:00:00-04:00,9.831524005504038,9.898633318851687,9.76441469215639,9.84830093383789,1112000,0.0,0.0
2023-03-20 00:00:00-04:00,9.772803017760271,9.957354034406437,9.772803017760271,9.865078926086426,651800,0.0,0.0
2023-03-21 00:00:00-04:00,9.974132459817273,10.12512802943179,9.974132459817273,10.09996223449707,427300,0.0,0.0
2023-03-22 00:00:00-04:00,10.12512701439595,10.200625191637675,10.016074180603027,10.016074180603027,294800,0.0,0.0
2023-03-23 00:00:00-04:00,10.049630380537694,10.22579255448732,9.974132991707487,9.982521057128906,268100,0.0,0.0
2023-03-24 00:00:00-04:00,9.940577228231358,10.141905176143378,9.856690183264941,10.133516311645508,273100,0.0,0.0
2023-03-27 00:00:00-04:00,10.175460098034195,10.209014756889788,10.133516574463162,10.150294303894043,239400,0.0,0.0
2023-03-28 00:00:00-04:00,10.099960503450248,10.225790256563903,10.099960503450248,10.200624465942383,213900,0.0,0.0
2023-03-29 00:00:00-04:00,10.250957489013672,10.33484372967295,10.22579089681039,10.250957489013672,494400,0.0,0.0
2023-03-30 00:00:00-04:00,10.292903379647779,10.32645804363985,10.217405185664047,10.259347915649414,226500,0.0,0.0
2023-03-31 00:00:00-04:00,10.385177053912908,10.435508642862171,10.200626027751186,10.209014892578125,995500,0.0,0.0
2023-04-03 00:00:00-04:00,10.024464591261806,10.360012008546322,10.024464591261806,10.276124954223633,535100,0.0,0.0
2023-04-04 00:00:00-04:00,10.125128530850454,10.259347177157359,10.125128530850454,10.192237854003906,423000,0.0,0.0
2023-04-05 00:00:00-04:00,10.1838496090466,10.225792335273272,10.032853234610673,10.049630165100098,508000,0.0,0.0
2023-04-06 00:00:00-04:00,10.058018022228406,10.133516201879154,10.01607450019953,10.116739273071289,420700,0.0,0.0
2023-04-10 00:00:00-04:00,10.08318429371154,10.150293606813937,9.873467490265021,10.016074180603027,376800,0.0,0.0
2023-04-11 00:00:00-04:00,10.016074652073286,10.066407039272356,9.940577271283912,9.965743064880371,282000,0.0,0.0
2023-04-12 00:00:00-04:00,9.982518693928844,10.08318345521751,9.932187113290562,9.974130630493164,365900,0.0,0.0
2023-04-13 00:00:00-04:00,9.940577120554924,10.133516201879154,9.940577120554924,10.116739273071289,282800,0.0,0.0
2023-04-14 00:00:00-04:00,10.1335167852501,10.158682579913725,9.990909282145914,10.083185195922852,264800,0.0,0.0
2023-04-17 00:00:00-04:00,10.058018525717973,10.209014892578125,9.982520342287897,10.209014892578125,261200,0.0,0.0
2023-04-18 00:00:00-04:00,9.974131414569444,10.116738904265175,9.806357332570151,9.873467445373535,518600,0.0,0.0
2023-04-19 00:00:00-04:00,9.873468271480368,9.948965654689532,9.85669054187421,9.915410995483398,199100,0.0,0.0
2023-04-20 00:00:00-04:00,9.898634865155712,9.940578392551684,9.789582013928685,9.81474781036377,255200,0.0,0.0
2023-04-21 00:00:00-04:00,9.814746539726148,9.96574289880084,9.76441495337201,9.865078926086426,216500,0.0,0.0
2023-04-24 00:00:00-04:00,9.856690725401764,10.066407549346483,9.856690725401764,10.058018684387207,359900,0.0,0.0
2023-04-25 00:00:00-04:00,9.957353215909462,9.990907870722733,9.89024390628292,9.923798561096191,264700,0.0,0.0
2023-04-26 00:00:00-04:00,9.890244719263494,10.016074485154979,9.839912332903216,9.865078926086426,332400,0.0,0.0
2023-04-27 00:00:00-04:00,9.865080614775636,9.948966873060765,9.831525951460328,9.93218994140625,280900,0.0,0.0
2023-04-28 00:00:00-04:00,9.932187113290562,10.041239938014908,9.89863245952969,9.974130630493164,231800,0.0,0.0
2023-05-01 00:00:00-04:00,9.974130943319135,10.024462525536004,9.898632769987756,9.923798561096191,181000,0.0,0.0
2023-05-02 00:00:00-04:00,9.865080203240185,9.923800661590798,9.722472690097629,9.81474781036377,328700,0.0,0.0
2023-05-03 00:00:00-04:00,9.814747702559917,9.907023621818757,9.78958190640125,9.79797077178955,268400,0.0,0.0
2023-05-04 00:00:00-04:00,9.730862807348817,9.73925087390205,9.546311743069783,9.579866409301758,291000,0.0,0.0
2023-05-05 00:00:00-04:00,9.99090860536424,9.99090860536424,9.64697316823678,9.739248275756836,175900,0.0,0.0
2023-05-08 00:00:00-04:00,9.730860844766871,9.8650794826247,9.71408311503155,9.789581298828125,232900,0.0,0.0
2023-05-09 00:00:00-04:00,9.90702300695682,9.974132325885734,9.705694250163889,9.789581298828125,229100,0.0,0.0
2023-05-10 00:00:00-04:00,9.890245937443384,10.032853449688616,9.865080141166647,9.982521057128906,316400,0.0,0.0
2023-05-11 00:00:00-04:00,9.948966311174447,10.016075634014937,9.83991346155709,10.00768756866455,284300,0.0,0.0
2023-05-12 00:00:00-04:00,10.041241008753179,10.041241008753179,9.923799308063819,9.9909086227417,139300,0.0,0.0
2023-05-15 00:00:00-04:00,10.016075051207505,10.066407440412288,9.974132326877402,10.041241645812988,200000,0.0,0.0
2023-05-16 00:00:00-04:00,10.049630056834564,10.141905973554078,10.032853126525879,10.032853126525879,282400,0.0,0.0
2023-05-17 00:00:00-04:00,10.049629157821402,10.158681995094023,10.032852229013537,10.116739273071289,223900,0.0,0.0
2023-05-18 00:00:00-04:00,10.099961338692086,10.209014173745148,10.066406681753154,10.18384838104248,248000,0.0,0.0
2023-05-19 00:00:00-04:00,10.209016319664457,10.343234975632736,10.192238587665274,10.259347915649414,341000,0.0,0.0
2023-05-22 00:00:00-04:00,10.259347223356599,10.318068481384978,10.242570292495806,10.276124954223633,168600,0.0,0.0
2023-05-23 00:00:00-04:00,10.259345553075322,10.351621457808474,10.22579089681039,10.250957489013672,203500,0.0,0.0
2023-05-24 00:00:00-04:00,10.209014381529903,10.234180174744772,10.099961544257281,10.116739273071289,308500,0.0,0.0
2023-05-25 00:00:00-04:00,10.049629609315783,10.150294386710057,10.049629609315783,10.125127792358398,189500,0.0,0.0
2023-05-26 00:00:00-04:00,10.158682714603058,10.16707157960422,10.083185329611199,10.141905784606934,229700,0.0,0.0
2023-05-30 00:00:00-04:00,10.167071316271649,10.183849045839422,10.091573133229033,10.125127792358398,175000,0.0,0.0
2023-05-31 00:00:00-04:00,10.083185170149278,10.192237213414966,9.965743462008907,10.041241645812988,246000,0.0,0.0
2023-06-01 00:00:00-04:00,10.03285267975419,10.125127792358398,9.982520291057055,10.125127792358398,267000,0.0,0.0
2023-06-02 00:00:00-04:00,10.150294758096535,10.23418100898615,10.074796572291538,10.158682823181152,242200,0.0,0.0
2023-06-05 00:00:00-04:00,10.192237271493346,10.267735455727639,10.141905682007945,10.225791931152344,171900,0.0,0.0
2023-06-06 00:00:00-04:00,10.234180612066261,10.360011183529814,10.234180612066261,10.334844589233398,152600,0.0,0.0
2023-06-07 00:00:00-04:00,10.32645705060221,10.561339675959351,10.32645705060221,10.469063758850098,319300,0.0,0.0
2023-06-08 00:00:00-04:00,10.460675585381924,10.502619110905941,10.418732059857907,10.452286720275879,218900,0.0,0.0
2023-06-09 00:00:00-04:00,10.485842119140388,10.561340310399201,10.443898590662574,10.519396781921387,254100,0.0,0.0
2023-06-12 00:00:00-04:00,10.536173976079375,10.754278873031645,10.519396245541232,10.63683795928955,489600,0.0,0.0
2023-06-13 00:00:00-04:00,10.695558872331564,10.729113534832745,10.603283750454876,10.64522647857666,308700,0.0,0.0
2023-06-14 00:00:00-04:00,10.645226109090437,10.670392705097507,10.552950990416537,10.611671447753906,519700,0.0,0.0
2023-06-15 00:00:00-04:00,10.6030440661019,10.732454364727738,10.577162170930853,10.646181106567383,262000,0.35,0.0
2023-06-16 00:00:00-04:00,10.654807333744804,10.723826260665748,10.52539622869015,10.577160835266113,891800,0.0,0.0
2023-06-20 00:00:00-04:00,10.542651883373734,10.680689743913726,10.542651883373734,10.620298385620117,260100,0.0,0.0
2023-06-21 00:00:00-04:00,10.594415664672852,10.628925129791504,10.542651878380148,10.594415664672852,316000,0.0,0.0
2023-06-22 00:00:00-04:00,10.577162296363188,10.620299337340224,10.41324170520457,10.421869277954102,471100,0.0,0.0
2023-06-23 00:00:00-04:00,10.395987827512144,10.48226109038882,10.361478357807343,10.378732681274414,440600,0.0,0.0
2023-06-26 00:00:00-04:00,10.395987319887418,10.439124360604751,10.344222706472497,10.361477851867676,271600,0.0,0.0
2023-06-27 00:00:00-04:00,10.465005874633789,10.473633447017033,10.344222329580138,10.465005874633789,397200,0.0,0.0
2023-06-28 00:00:00-04:00,10.465005376170543,10.620298380589754,10.43049591105189,10.594415664672852,357300,0.0,0.0
2023-06-29 00:00:00-04:00,10.628925707127049,10.741081680547326,10.620298957456715,10.697944641113281,344800,0.0,0.0
2023-06-30 00:00:00-04:00,10.827355952931944,10.88774731555662,10.723827550102238,10.732454299926758,448800,0.0,0.0
2023-07-03 00:00:00-04:00,10.732454997710114,10.95676696314369,10.68931877747114,10.835984230041504,483600,0.0,0.0
2023-07-05 00:00:00-04:00,10.801474442564531,10.84461066153506,10.723827931984559,10.827356338500977,288800,0.0,0.0
2023-07-06 00:00:00-04:00,10.76696364315605,10.784218788146973,10.646180919301987,10.784218788146973,181400,0.0,0.0
2023-07-07 00:00:00-04:00,10.784219613875809,10.87049369989508,10.76696446756369,10.835984230041504,226700,0.0,0.0
2023-07-10 00:00:00-04:00,10.939512639602233,10.939512639602233,10.801474760187928,10.835984230041504,351700,0.0,0.0
2023-07-11 00:00:00-04:00,10.870493380242143,10.896375276178588,10.775591723857449,10.827356338500977,399100,0.0,0.0
2023-07-12 00:00:00-04:00,10.887747893703574,10.922257363145953,10.835984100925332,10.861865997314453,435500,0.0,0.0
2023-07-13 00:00:00-04:00,10.861864977716301,10.870492549959694,10.723827112904337,10.801473617553711,323300,0.0,0.0
2023-07-14 00:00:00-04:00,10.827356145207984,10.835983717956324,10.74970963601418,10.766963958740234,183300,0.0,0.0
2023-07-17 00:00:00-04:00,10.749709573654991,10.913629341069418,10.715200105632448,10.879119873046875,342500,0.0,0.0
2023-07-18 00:00:00-04:00,10.896374893639807,11.043040336748412,10.887747321040335,10.93088436126709,404000,0.0,0.0
2023-07-19 00:00:00-04:00,10.948139449805788,11.077550579541768,10.844611039679405,10.89637565612793,980200,0.0,0.0
2023-07-20 00:00:00-04:00,10.91362997976366,10.965394596212185,10.835984289246872,10.89637565612793,312900,0.0,0.0
2023-07-21 00:00:00-04:00,11.008531251793423,11.025785574821546,10.879120126614641,10.999903678894043,276600,0.0,0.0
2023-07-24 00:00:00-04:00,10.991275980279985,11.094804385576504,10.95676651184781,11.051668167114258,277900,0.0,0.0
2023-07-25 00:00:00-04:00,11.051668231558843,11.086177700192247,10.930884679956609,10.939512252807617,212900,0.0,0.0
2023-07-26 00:00:00-04:00,10.930884677227876,11.146569061825474,10.930884677227876,11.112059593200684,211200,0.0,0.0
2023-07-27 00:00:00-04:00,11.112059531177904,11.112059531177904,11.043040594313558,11.051668167114258,177100,0.0,0.0
2023-07-28 00:00:00-04:00,11.077550060188615,11.094804383015406,11.01715869613891,11.025785446166992,224800,0.0,0.0
2023-07-31 00:00:00-04:00,11.034413147720924,11.103432085374687,10.991276105994663,10.999903678894043,145900,0.0,0.0
2023-08-01 00:00:00-04:00,10.999903488309537,10.999903488309537,10.9136294063518,10.965394020080566,311200,0.0,0.0
2023-08-02 00:00:00-04:00,10.956765813445248,11.00853042417926,10.913628774962003,10.974020957946777,210300,0.0,0.0
2023-08-03 00:00:00-04:00,10.974022417753595,11.051668932798163,10.905003476107465,11.017159461975098,274400,0.0,0.0
2023-08-04 00:00:00-04:00,11.01715906841194,11.37950808772468,11.01715906841194,11.293234825134277,664700,0.0,0.0
2023-08-07 00:00:00-04:00,11.301861763000488,11.388135020741881,11.224215255093808,11.301861763000488,316100,0.0,0.0
2023-08-08 00:00:00-04:00,11.241469194914623,11.258724339537965,11.163822689650752,11.232842445373535,197900,0.0,0.0
2023-08-09 00:00:00-04:00,11.206960866932212,11.301862526460301,11.206960866932212,11.241470336914062,173500,0.0,0.0
2023-08-10 00:00:00-04:00,11.215587999075055,11.250097467699845,11.068922551727038,11.112059593200684,301200,0.0,0.0
2023-08-11 00:00:00-04:00,11.08617763554643,11.146568999610077,11.034413021512858,11.051668167114258,261200,0.0,0.0
2023-08-14 00:00:00-04:00,11.017158185408002,11.129313335509442,10.939511679360399,10.982647895812988,668200,0.0,0.0
2023-08-15 00:00:00-04:00,10.887747636083635,11.017158760508487,10.8532381674578,10.913629531860352,399000,0.0,0.0
2023-08-16 00:00:00-04:00,10.879119748440862,10.991275723922183,10.827355958385242,10.93088436126709,299400,0.0,0.0
2023-08-17 00:00:00-04:00,10.930884486465999,10.948138809091962,10.827356082398369,10.879119873046875,545200,0.0,0.0
2023-08-18 00:00:00-04:00,10.835983214562928,10.991275402965705,10.792846175595818,10.922256469726562,308600,0.0,0.0
2023-08-21 00:00:00-04:00,10.853238230687138,11.017158824692803,10.835983907659017,10.999903678894043,667100,0.0,0.0
2023-08-22 00:00:00-04:00,10.999903617223419,11.017158762925437,10.91362953425459,10.939512252807617,341600,0.0,0.0
2023-08-23 00:00:00-04:00,10.939511683087886,11.034412511194745,10.939511683087886,11.008530616760254,340300,0.0,0.0
2023-08-24 00:00:00-04:00,11.008530547660783,11.077549480899926,10.913628897379024,10.922256469726562,204900,0.0,0.0
2023-08-25 00:00:00-04:00,10.930884424349902,10.99990336000278,10.922256851700638,10.991275787353516,129200,0.0,0.0
2023-08-28 00:00:00-04:00,10.982647772990171,11.05166752863774,10.982647772990171,11.034412384033203,238100,0.0,0.0
2023-08-29 00:00:00-04:00,11.06892204284668,11.112059082337153,11.008530681222375,11.06892204284668,245600,0.0,0.0
2023-08-30 00:00:00-04:00,11.02578437173558,11.129312766919654,11.02578437173558,11.07754898071289,159600,0.0,0.0
2023-08-31 00:00:00-04:00,11.086178403621227,11.137942198470483,11.017159461975098,11.017159461975098,211900,0.0,0.0
2023-09-01 00:00:00-04:00,11.025784685263487,11.112058761755435,11.017157935830749,11.060294151306152,203800,0.0,0.0
2023-09-05 00:00:00-04:00,11.094804190832834,11.129313658659273,10.956766319527077,10.991275787353516,326400,0.0,0.0
2023-09-06 00:00:00-04:00,10.956766573335303,10.974021719033535,10.827356271681081,10.913629531860352,373700,0.0,0.0
2023-09-07 00:00:00-04:00,10.930884679956609,10.974021721441023,10.91362953425459,10.939512252807617,208300,0.0,0.0
2023-09-08 00:00:00-04:00,10.939511996999164,10.99990336000278,10.939511996999164,10.991275787353516,195600,0.0,0.0
2023-09-11 00:00:00-04:00,11.04304027557373,11.04304027557373,10.99127566303426,11.04304027557373,335700,0.0,0.0
2023-09-12 00:00:00-04:00,11.034411943693557,11.13794033887763,11.034411943693557,11.07754898071289,374300,0.0,0.0
2023-09-13 00:00:00-04:00,11.103431382472841,11.137940849115104,11.077549488183791,11.094803810119629,468200,0.0,0.0
2023-09-14 00:00:00-04:00,11.13918399810791,11.15693524532197,11.059301269478597,11.13918399810791,383900,0.36,0.0
2023-09-15 00:00:00-04:00,11.11255658616908,11.378831216820199,11.103680539423,11.369956016540527,790600,0.0,0.0
2023-09-18 00:00:00-04:00,11.369956216579977,11.41433475815834,11.298948687828466,11.361080169677734,392400,0.0,0.0
2023-09-19 00:00:00-04:00,11.378832258672247,11.440963745117188,11.361081010021183,11.440963745117188,239000,0.0,0.0
2023-09-20 00:00:00-04:00,11.440961987966007,11.47646532628187,11.39658260345459,11.39658260345459,267600,0.0,0.0
2023-09-21 00:00:00-04:00,11.387708174567628,11.39658422202378,11.31670148785137,11.334453582763672,263100,0.0,0.0
2023-09-22 00:00:00-04:00,11.32557762287596,11.440963701298655,11.32557762287596,11.405460357666016,198600,0.0,0.0
2023-09-25 00:00:00-04:00,11.378831663171857,11.458714394087275,11.369956462544042,11.387707710266113,167100,0.0,0.0
2023-09-26 00:00:00-04:00,11.334452983366736,11.414334866848298,11.263445453939076,11.281197547912598,217500,0.0,0.0
2023-09-27 00:00:00-04:00,11.316701575351178,11.458714949881733,11.27232218419376,11.405460357666016,497400,0.0,0.0
2023-09-28 00:00:00-04:00,11.405460138965005,11.511970167820579,11.387708044255843,11.485342025756836,877700,0.0,0.0
2023-09-29 00:00:00-04:00,11.582975690645677,11.618479030032546,11.414334193708262,11.494216918945312,661600,0.0,0.0
2023-10-02 00:00:00-04:00,11.600727510773305,11.62735565148003,11.272321393588163,11.361080169677734,626600,0.0,0.0
2023-10-03 00:00:00-04:00,11.343327982819126,11.36108007647798,11.227941913435812,11.29007339477539,406700,0.0,0.0
2023-10-04 00:00:00-04:00,11.2634458093367,11.298949151937558,11.148060580733748,11.22794246673584,332800,0.0,0.0
2023-10-05 00:00:00-04:00,11.227942220898484,11.27232160979448,11.148060336645418,11.201314926147461,201400,0.0,0.0
2023-10-06 00:00:00-04:00,11.20131506174113,11.361080525114124,11.183563813847714,11.307825088500977,222700,0.0,0.0
2023-10-09 00:00:00-04:00,11.272321791162655,11.369956617598048,11.272321791162655,11.343328475952148,144800,0.0,0.0
2023-10-10 00:00:00-04:00,11.343328475952148,11.440963302387539,11.316701180772702,11.343328475952148,225000,0.0,0.0
2023-10-11 00:00:00-04:00,11.343328075873252,11.387707463918037,11.316700781632948,11.361080169677734,243900,0.0,0.0
2023-10-12 00:00:00-04:00,11.387706956235537,11.405459049248602,11.27232089104976,11.378830909729004,257700,0.0,0.0
2023-10-13 00:00:00-04:00,11.37883051106348,11.449837187695207,11.361079265138727,11.39658260345459,142000,0.0,0.0
2023-10-16 00:00:00-04:00,11.449838727030027,11.600728146774852,11.440963526107632,11.520845413208008,300000,0.0,0.0
2023-10-17 00:00:00-04:00,11.503094341039152,11.53859768467179,11.396584310141236,11.405460357666016,214900,0.0,0.0
2023-10-18 00:00:00-04:00,11.369956170089887,11.432086805218692,11.316700735360614,11.325576782226562,206700,0.0,0.0
2023-10-19 00:00:00-04:00,11.334453341004874,11.343328541805247,11.219067265935468,11.22794246673584,231000,0.0,0.0
2023-10-20 00:00:00-04:00,11.263445470375096,11.290073611374238,11.059301468180271,11.130308151245117,483700,0.0,0.0
2023-10-23 00:00:00-04:00,11.14805980820672,11.210190441836142,10.96166706085205,10.96166706085205,299100,0.0,0.0
2023-10-24 00:00:00-04:00,10.979419350924443,11.112557523951871,10.979419350924443,11.032674789428711,226800,0.0,0.0
2023-10-25 00:00:00-04:00,10.988293998307896,11.041548583560065,10.90841127396327,10.935038566589355,223200,0.0,0.0
2023-10-26 00:00:00-04:00,10.9261638733138,11.023797848447433,10.881784485901639,10.917287826538086,213600,0.0,0.0
2023-10-27 00:00:00-04:00,10.89953684246961,10.92616498550728,10.819654106289596,10.872909545898438,230800,0.0,0.0
2023-10-30 00:00:00-04:00,10.917288072665427,10.961667461078111,10.86403263727692,10.943915367126465,236200,0.0,0.0
2023-10-31 00:00:00-04:00,10.917287919562497,11.050425236467017,10.917287919562497,10.98829460144043,154700,0.0,0.0
2023-11-01 00:00:00-04:00,10.988295841118253,11.112557971656853,10.988295841118253,11.050426483154297,235100,0.0,0.0
2023-11-02 00:00:00-04:00,11.059300712732103,11.29007284016229,11.059300712732103,11.272320747375488,209000,0.0,0.0
2023-11-03 00:00:00-04:00,11.307825133557401,11.449838503136387,11.148060516014269,11.343328475952148,331900,0.0,0.0
2023-11-06 00:00:00-05:00,11.343327935851745,11.458714004757299,11.12143184483331,11.254570007324219,210700,0.0,0.0
