Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,7.733564412419582,7.865636894333268,7.682203202672705,7.704215049743652,261500,0.0,0.0
2022-12-06 00:00:00-05:00,7.7042155853928,7.7775893470560655,7.564806277925455,7.608829975128174,264200,0.0,0.0
2022-12-07 00:00:00-05:00,7.601493000939317,7.6631271610588225,7.506107383874452,7.513444900512695,255700,0.0,0.0
2022-12-08 00:00:00-05:00,7.61616799659123,7.894987329770188,7.520782379997579,7.682204246520996,315000,0.0,0.0
2022-12-09 00:00:00-05:00,7.616167049909352,7.755576349298348,7.579480171203614,7.579480171203613,146500,0.0,0.0
2022-12-12 00:00:00-05:00,7.660191696715009,7.833353169955161,7.601492963387239,7.682204246520996,314500,0.0,0.0
2022-12-13 00:00:00-05:00,8.056407690425296,8.144456481350886,7.740902205294035,7.81427526473999,576600,0.0,0.0
2022-12-14 00:00:00-05:00,7.887649932925786,8.034396768473258,7.777589981201209,7.946348667144775,515600,0.0,0.0
2022-12-15 00:00:00-05:00,7.946348883709678,7.990373285445788,7.77392143471018,7.836288928985596,377800,0.0,0.0
2022-12-16 00:00:00-05:00,8.078420488834182,8.349902286675194,7.997709211270605,8.195817947387695,1767300,0.0,0.0
2022-12-19 00:00:00-05:00,8.393926017347534,8.437950414353281,8.15179358317605,8.26919174194336,569900,0.0,0.0
2022-12-20 00:00:00-05:00,8.364577241553855,8.665409126163032,8.243511015943664,8.496649742126465,641200,0.0,0.0
2022-12-21 00:00:00-05:00,8.525998414289079,8.654402146079127,8.210492221846794,8.291203498840332,593700,0.0,0.0
2022-12-22 00:00:00-05:00,8.357239433181299,8.592034339904785,8.217829432506216,8.592034339904785,238400,0.0,0.0
2022-12-23 00:00:00-05:00,8.54801082611084,8.59863871050838,8.401263994282688,8.54801082611084,423400,0.0,0.0
2022-12-27 00:00:00-05:00,8.621383438813819,8.898735368707728,8.57002222947939,8.863515853881836,399800,0.0,0.0
2022-12-28 00:00:00-05:00,8.819493729622218,8.863517431245103,8.276529378235045,8.32055377960205,795400,0.0,0.0
2022-12-29 00:00:00-05:00,8.320552502429269,8.576450894156396,8.258516752775561,8.483396530151367,433100,0.61,0.0
2022-12-30 00:00:00-05:00,8.452378244651493,8.529923297713205,8.281780311154822,8.475642204284668,332300,0.0,0.0
2023-01-03 00:00:00-05:00,8.46788750700036,8.71603049226722,8.46788750700036,8.591958999633789,274400,0.0,0.0
2023-01-04 00:00:00-05:00,8.653995108095167,8.917647410736507,8.576450791716482,8.80133056640625,177900,0.0,0.0
2023-01-05 00:00:00-05:00,8.80133092499709,8.80133092499709,8.405852454922181,8.46013355255127,269400,0.0,0.0
2023-01-06 00:00:00-05:00,8.529923393007405,8.681135434690168,8.429115118710747,8.646240234375,232700,0.0,0.0
2023-01-09 00:00:00-05:00,8.70052247968517,8.961848244084129,8.669504604550932,8.894384384155273,203500,0.0,0.0
2023-01-10 00:00:00-05:00,9.04171887247385,9.235580771933494,8.925402028607847,9.227826118469238,228900,0.0,0.0
2023-01-11 00:00:00-05:00,9.297615992647136,9.762884820740457,9.274352773099796,9.475969314575195,379500,0.0,0.0
2023-01-12 00:00:00-05:00,9.530250690323555,9.623304310806706,9.28986161609876,9.584531784057617,461400,0.0,0.0
2023-01-13 00:00:00-05:00,9.747375602199922,9.747375602199922,9.320880035397323,9.491477966308594,279400,0.0,0.0
2023-01-17 00:00:00-05:00,9.607795918959594,10.135099777976182,9.56126873810767,9.855938911437988,481900,0.0,0.0
2023-01-18 00:00:00-05:00,9.840429306030273,9.917974358588832,9.592286321081975,9.840429306030273,314500,0.0,0.0
2023-01-19 00:00:00-05:00,9.80941166453369,10.235907984627426,9.700849475817629,10.150609016418457,403500,0.0,0.0
2023-01-20 00:00:00-05:00,10.158362534786534,10.158362534786534,9.716356957389603,10.034290313720703,361200,0.0,0.0
2023-01-23 00:00:00-05:00,10.06530919714492,10.111836377167954,9.817166209087246,10.073063850402832,217700,0.0,0.0
2023-01-24 00:00:00-05:00,10.011028140906463,10.321207616665447,9.956747046946528,10.290189743041992,140500,0.0,0.0
2023-01-25 00:00:00-05:00,10.243661880493164,10.266925099280034,10.088572522706714,10.243661880493164,178200,0.0,0.0
2023-01-26 00:00:00-05:00,10.282434163269764,10.39875099399603,10.142853374778744,10.266924858093262,198200,0.0,0.0
2023-01-27 00:00:00-05:00,10.336716138164771,10.569350559077762,10.321207571183606,10.406506538391113,222000,0.0,0.0
2023-01-30 00:00:00-05:00,10.29794300958891,10.453032367958965,10.11183577954484,10.127345085144043,223300,0.0,0.0
2023-01-31 00:00:00-05:00,10.127344983493511,10.443727567202579,10.127344983493511,10.3832426071167,148000,0.0,0.0
2023-02-01 00:00:00-05:00,10.398751828701728,10.437524355230872,10.150608842154304,10.3677339553833,253800,0.0,0.0
2023-02-02 00:00:00-05:00,10.468541799376913,10.74770264779818,10.414260708176101,10.453032493591309,212200,0.0,0.0
2023-02-03 00:00:00-05:00,10.468541799376913,10.701176209490171,10.297943133357272,10.453032493591309,151800,0.0,0.0
2023-02-06 00:00:00-05:00,10.336715767060161,10.359978986458943,10.181626405194269,10.197134971618652,159200,0.0,0.0
2023-02-07 00:00:00-05:00,10.158363174871246,10.418138133038909,10.158363174871246,10.37548828125,103600,0.0,0.0
2023-02-08 00:00:00-05:00,10.38324364505499,10.453033307954094,10.251417493704798,10.398752212524414,121700,0.0,0.0
2023-02-09 00:00:00-05:00,10.429770914380116,10.453034137191953,10.15836467617663,10.189382553100586,136400,0.0,0.0
2023-02-10 00:00:00-05:00,10.204889682078559,10.251416860662626,10.11183606443484,10.235907554626465,118500,0.0,0.0
2023-02-13 00:00:00-05:00,10.26692619404396,10.359979818638152,10.181627223047068,10.297944068908691,180300,0.0,0.0
2023-02-14 00:00:00-05:00,10.328960682499137,10.546086519563383,10.259170287694515,10.460786819458008,133800,0.0,0.0
2023-02-15 00:00:00-05:00,10.515069291707318,10.662404003455224,10.352225273709934,10.623631477355957,127800,0.0,0.0
2023-02-16 00:00:00-05:00,10.685666835763618,10.732194013300205,10.546086782202655,10.592613220214844,121800,0.0,0.0
2023-02-17 00:00:00-05:00,10.522823437362769,11.026864808719797,10.491805563704215,10.93381118774414,342500,0.0,0.0
2023-02-21 00:00:00-05:00,11.019110958090247,11.019110958090247,10.398752700205938,10.507315635681152,220500,0.0,0.0
2023-02-22 00:00:00-05:00,10.515070581474149,10.767865944438167,10.429770865688107,10.6779146194458,137600,0.0,0.0
2023-02-23 00:00:00-05:00,10.708931418838525,10.957074408106944,10.68566745895128,10.93381118774414,172400,0.0,0.0
2023-02-24 00:00:00-05:00,10.77872032554053,10.864020026774881,10.507314134904616,10.693421363830566,167800,0.0,0.0
2023-02-27 00:00:00-05:00,10.801984904370165,10.879529217782013,10.515069391745023,10.546087265014648,169800,0.0,0.0
2023-02-28 00:00:00-05:00,10.522823235740992,10.584858981869465,10.328961344208404,10.352225303649902,196300,0.0,0.0
2023-03-01 00:00:00-05:00,10.437524599919962,10.491805694618627,10.28243522969203,10.344470977783203,89900,0.0,0.0
2023-03-02 00:00:00-05:00,10.344470083032256,10.449155676202938,10.15836285485619,10.3832426071167,220900,0.0,0.0
2023-03-03 00:00:00-05:00,10.995846563737768,11.546414357228045,10.685667098102385,11.057882308959961,616300,0.0,0.0
2023-03-06 00:00:00-05:00,11.243989031934785,11.282761555811849,10.949318885803223,10.949318885803223,360700,0.0,0.0
2023-03-07 00:00:00-05:00,11.042372499393549,11.042372499393549,10.708930568909306,10.949318885803223,211700,0.0,0.0
2023-03-08 00:00:00-05:00,11.04237563435558,11.04237563435558,10.817495819453836,10.926058769226074,164900,0.0,0.0
2023-03-09 00:00:00-05:00,10.933811673969293,10.933811673969293,10.33671665508387,10.491806030273438,482500,0.0,0.0
2023-03-10 00:00:00-05:00,10.38324270516786,10.646894244478144,9.522495472557654,9.615549087524414,1032600,0.0,0.0
2023-03-13 00:00:00-04:00,9.421687463323867,9.444951422347208,8.638485997648433,8.98743724822998,1706600,0.0,0.0
2023-03-14 00:00:00-04:00,9.266597728118525,9.83267480300569,9.266597728118525,9.716357231140137,503300,0.0,0.0
2023-03-15 00:00:00-04:00,9.646567262062673,10.119590744067832,9.623304042471664,9.96450138092041,605400,0.0,0.0
2023-03-16 00:00:00-04:00,10.080819048479071,10.561596483586674,9.809412085979458,10.220399856567383,470600,0.0,0.0
2023-03-17 00:00:00-04:00,10.701176683122716,10.739949209778391,9.824920834611946,10.096327781677246,1260300,0.0,0.0
2023-03-20 00:00:00-04:00,10.220399502485893,10.321207778221162,10.003273644198648,10.166117668151855,453100,0.0,0.0
2023-03-21 00:00:00-04:00,10.406506979700298,10.708931813664572,10.228153644944607,10.631386756896973,373800,0.0,0.0
2023-03-22 00:00:00-04:00,10.608123142962809,10.654649583681381,10.43752446810435,10.445279121398926,250800,0.0,0.0
2023-03-23 00:00:00-04:00,10.468541693906797,10.716684667781227,10.197134761588345,10.282434463500977,312400,0.0,0.0
2023-03-24 00:00:00-04:00,10.189381722451696,10.592614089591207,10.189381722451696,10.577105522155762,344700,0.0,0.0
2023-03-27 00:00:00-04:00,10.654649519700168,10.821370866910177,10.619754319608566,10.739949226379395,303500,0.0,0.0
2023-03-28 00:00:00-04:00,10.755457332056215,10.77872055127806,10.476296482820855,10.515069007873535,350500,0.0,0.0
2023-03-29 00:00:00-04:00,10.639141294258426,10.735296483237356,10.328961810100846,10.398752212524414,381100,0.0,0.0
2023-03-30 00:00:00-04:00,10.64787325492272,10.64787325492272,10.10141611810608,10.446969985961914,346300,0.47,0.0
2023-03-31 00:00:00-04:00,10.446968738959328,10.607691181666306,10.053198562730968,10.229992866516113,727100,0.0,0.0
2023-04-03 00:00:00-04:00,10.205884472757964,10.286246075579973,9.514777600751849,9.587102890014648,556900,0.0,0.0
2023-04-04 00:00:00-04:00,9.562994315357647,9.7156812132865,9.346019205649638,9.418344497680664,383900,0.0,0.0
2023-04-05 00:00:00-04:00,9.346018484784834,9.385395346755873,9.064753652221668,9.129042625427246,318100,0.0,0.0
2023-04-06 00:00:00-04:00,9.121006567332199,9.418343243338507,9.121006567332199,9.410306930541992,273900,0.0,0.0
2023-04-10 00:00:00-04:00,9.313875142434451,9.426380476173504,8.961892855933515,9.22547721862793,272800,0.0,0.0
2023-04-11 00:00:00-04:00,9.209405553343478,9.667464745092577,9.040646782743528,9.562994956970215,1823500,0.0,0.0
2023-04-12 00:00:00-04:00,9.68353735018348,10.037126752944054,9.651392859023428,9.771934509277344,586100,0.0,0.0
2023-04-13 00:00:00-04:00,9.852296946245954,10.254103502620893,9.651393668058484,10.157670021057129,652800,0.0,0.0
2023-04-14 00:00:00-04:00,10.310355320722085,10.45500591427132,10.061235705592985,10.165704727172852,277800,0.0,0.0
2023-04-17 00:00:00-04:00,10.109451872720578,10.382680425991692,10.085343696368748,10.278210639953613,218700,0.0,0.0
2023-04-18 00:00:00-04:00,10.229993005518217,10.27017380833719,9.900511801895755,9.988909721374512,255900,0.0,0.0
2023-04-19 00:00:00-04:00,9.924621991967205,10.053199964055384,9.876404869241554,9.940693855285645,420300,0.0,0.0
2023-04-20 00:00:00-04:00,9.844259861559319,10.053199438471784,9.763898250012948,9.804079055786133,203900,0.0,0.0
2023-04-21 00:00:00-04:00,9.788006124031678,9.80407798475413,9.651391859158146,9.739789009094238,323800,0.0,0.0
2023-04-24 00:00:00-04:00,9.699610249080823,9.820152678601143,9.647375732758327,9.65139389038086,201100,0.0,0.0
2023-04-25 00:00:00-04:00,9.643355313366682,9.86836672275743,9.627282686646259,9.820150375366211,328700,0.0,0.0
2023-04-26 00:00:00-04:00,9.779971153207862,9.844260137694237,9.530850763534298,9.57103157043457,331100,0.0,0.0
2023-04-27 00:00:00-04:00,9.571031138791094,9.84425969372844,9.55094111943957,9.707645416259766,370600,0.0,0.0
2023-04-28 00:00:00-04:00,9.707645526957238,9.860332434756328,9.619248367863376,9.771934509277344,117100,0.0,0.0
2023-05-01 00:00:00-04:00,9.788006001496267,10.117487189224724,9.779969688043126,10.037125587463379,392200,0.0,0.0
2023-05-02 00:00:00-04:00,10.037125175729376,10.22999209238295,9.635318716175261,10.173739433288574,877800,0.0,0.0
2023-05-03 00:00:00-04:00,10.229992943255322,10.334462723394791,9.892476194231351,9.900511741638184,349900,0.0,0.0
2023-05-04 00:00:00-04:00,9.884439466841972,9.884439466841972,9.426379562876406,9.466560363769531,526300,0.0,0.0
2023-05-05 00:00:00-04:00,9.691573575526052,9.964801364683588,9.450489510848119,9.498705863952637,407300,0.0,0.0
2023-05-08 00:00:00-04:00,9.667464632588679,9.667464632588679,9.281730742212076,9.498705863952637,249600,0.0,0.0
2023-05-09 00:00:00-04:00,9.482632212940684,9.63531832414961,9.37012613294439,9.410306930541992,270000,0.0,0.0
2023-05-10 00:00:00-04:00,9.474597519184066,9.579067304235869,9.378164048302038,9.40227222442627,176000,0.0,0.0
2023-05-11 00:00:00-04:00,9.370126906137394,9.454506664693605,9.2656571303171,9.313874244689941,183800,0.0,0.0
2023-05-12 00:00:00-04:00,9.289766738920996,9.402272069908555,9.096899033941446,9.153152465820312,224600,0.0,0.0
2023-05-15 00:00:00-04:00,9.161188237497411,9.329947004490606,9.161188237497411,9.281730651855469,145000,0.0,0.0
2023-05-16 00:00:00-04:00,9.337982302736652,9.659427939665871,9.337982302736652,9.458524703979492,189000,0.0,0.0
2023-05-17 00:00:00-04:00,9.562994824496439,9.71568173055442,9.34601970323656,9.707645416259766,221000,0.0,0.0
2023-05-18 00:00:00-04:00,9.707644694999692,9.924620566523776,9.58710305507635,9.836222648620605,262700,0.0,0.0
2023-05-19 00:00:00-04:00,9.828186819272286,9.916584741531851,9.715681487502065,9.7317533493042,173300,0.0,0.0
2023-05-22 00:00:00-04:00,9.72371789648202,10.101415465946413,9.72371789648202,10.061235427856445,242700,0.0,0.0
2023-05-23 00:00:00-04:00,10.021054210352677,10.238029319359025,9.956765232396346,9.988909721374512,166100,0.0,0.0
2023-05-24 00:00:00-04:00,10.013017835569551,10.013017835569551,9.820150902874406,9.900511741638184,150700,0.0,0.0
2023-05-25 00:00:00-04:00,9.868366900249105,9.980872990160517,9.82015055199067,9.916584014892578,91700,0.0,0.0
2023-05-26 00:00:00-04:00,9.876403150325721,10.125523502677865,9.86836683687258,10.037125587463379,102400,0.0,0.0
2023-05-30 00:00:00-04:00,10.061234819271736,10.21392094737919,9.988909528868449,10.197848320007324,119000,0.0,0.0
2023-05-31 00:00:00-04:00,10.12552552720254,10.229994557441062,9.992929394254219,10.157670021057129,133600,0.0,0.0
2023-06-01 00:00:00-04:00,10.205885159448444,10.334463119506836,10.085343513489978,10.334463119506836,131900,0.0,0.0
2023-06-02 00:00:00-04:00,10.326427400846075,10.390716379811016,9.91658458515576,10.238029479980469,368600,0.0,0.0
2023-06-05 00:00:00-04:00,10.205885215066758,10.398752156205399,10.061235392405328,10.366607666015625,157500,0.0,0.0
2023-06-06 00:00:00-04:00,10.406787810093208,10.680016342563917,10.350535147426314,10.583582878112793,153500,0.0,0.0
2023-06-07 00:00:00-04:00,10.599655938689528,10.800559203964339,10.5233132496824,10.559475898742676,175700,0.0,0.0
2023-06-08 00:00:00-04:00,10.543402784608643,10.752342354814656,10.450987470766213,10.663945198059082,232100,0.0,0.0
2023-06-09 00:00:00-04:00,10.688053702250267,10.716180036336471,10.527331245768297,10.659927368164062,141600,0.0,0.0
2023-06-12 00:00:00-04:00,10.760378295760654,10.840739135555166,10.663944828176195,10.776450157165527,259900,0.0,0.0
2023-06-13 00:00:00-04:00,10.83270276387468,10.848775391578892,10.712161121633388,10.744305610656738,164800,0.0,0.0
2023-06-14 00:00:00-04:00,10.752341327655653,10.752341327655653,10.49518542974336,10.575546264648438,144900,0.0,0.0
2023-06-15 00:00:00-04:00,10.760379534558448,11.226475064735512,10.688054233947323,11.178257942199707,522300,0.0,0.0
2023-06-16 00:00:00-04:00,11.234507590993836,11.250580216310487,10.864846405330336,10.90502643585205,657100,0.0,0.0
2023-06-20 00:00:00-04:00,10.921100731145353,11.001461570861945,10.85681175281805,10.985389709472656,314300,0.0,0.0
2023-06-21 00:00:00-04:00,11.009497223908344,11.049678024547338,10.921100075610575,10.937171936035156,179900,0.0,0.0
2023-06-22 00:00:00-04:00,10.985389418489724,11.017533906801926,10.784486174942193,10.824666976928711,187200,0.0,0.0
2023-06-23 00:00:00-04:00,10.824666973015983,10.905027810574914,10.744305369071997,10.768413543701172,192600,0.0,0.0
2023-06-26 00:00:00-04:00,10.848775206113222,10.961281298964128,10.784486229165578,10.800558090209961,240200,0.0,0.0
2023-06-27 00:00:00-04:00,10.768413186459396,11.033605397737729,10.768413186459396,10.937171936035156,446400,0.0,0.0
2023-06-28 00:00:00-04:00,10.929136746771206,11.115574472278382,10.856811456530513,10.9773530960083,365900,0.0,0.0
2023-06-29 00:00:00-04:00,11.069318294458391,11.186365755815117,10.994073554823396,11.094400405883789,290100,0.53,0.0
2023-06-30 00:00:00-04:00,11.236529189563997,11.236529189563997,11.060958383602653,11.086040496826172,318900,0.0,0.0
2023-07-03 00:00:00-04:00,11.111121045211224,11.512426058539528,11.077679027210582,11.495704650878906,431100,0.0,0.0
2023-07-05 00:00:00-04:00,11.478983590870167,12.43208232873486,11.453902275940225,12.248150825500488,1026300,0.0,0.0
2023-07-06 00:00:00-04:00,12.197988991052299,12.197988991052299,11.788324032093588,12.106022834777832,333500,0.0,0.0
2023-07-07 00:00:00-04:00,12.147824121956045,12.156184825594613,11.947172018553907,12.072579383850098,264900,0.0,0.0
2023-07-10 00:00:00-04:00,12.122743447915099,12.170398504384355,12.022417390921174,12.11438274383545,216600,0.0,0.0
2023-07-11 00:00:00-04:00,12.13110399431512,12.331756105694904,12.07257986383889,12.164546012878418,224500,0.0,0.0
2023-07-12 00:00:00-04:00,12.27323244619847,12.331755777797973,12.055858932656616,12.080940246582031,203400,0.0,0.0
2023-07-13 00:00:00-04:00,12.13110431817911,12.532408551652292,12.080940890334643,12.448803901672363,386400,0.0,0.0
2023-07-14 00:00:00-04:00,12.524048652730684,12.59929340067516,12.238119088934091,12.306675910949707,198600,0.0,0.0
2023-07-17 00:00:00-04:00,12.34011698458627,12.557490506989266,12.33175628049678,12.50732707977295,311300,0.0,0.0
2023-07-18 00:00:00-04:00,12.540769418597119,12.749782242240405,12.50732739870702,12.532408714294434,317400,0.0,0.0
2023-07-19 00:00:00-04:00,12.58257198362033,12.657816726751369,12.507327240489289,12.5240478515625,242300,0.0,0.0
2023-07-20 00:00:00-04:00,12.482246400219395,12.540769737183638,12.331756908230577,12.348478317260742,152500,0.0,0.0
2023-07-21 00:00:00-04:00,12.473884736884726,12.473884736884726,12.264871923997676,12.415361404418945,151300,0.0,0.0
2023-07-24 00:00:00-04:00,12.415361080021116,12.463851726037104,12.316707009401876,12.331755638122559,155600,0.0,0.0
2023-07-25 00:00:00-04:00,12.29831425597729,12.482245759260959,12.291625533244554,12.37355899810791,167800,0.0,0.0
2023-07-26 00:00:00-04:00,12.373559635351045,12.490606309297181,12.164546806366468,12.35683822631836,304100,0.0,0.0
2023-07-27 00:00:00-04:00,12.415362361946546,12.47639406974521,12.18126741938778,12.22307014465332,215700,0.0,0.0
2023-07-28 00:00:00-04:00,12.256512004668046,12.348478158510314,12.131940219885063,12.20634937286377,191600,0.0,0.0
2023-07-31 00:00:00-04:00,12.189627964048572,12.327576397491319,12.09766260752696,12.20634937286377,224400,0.0,0.0
2023-08-01 00:00:00-04:00,12.147824923768473,12.239791075221747,12.072580180696026,12.189627647399902,172800,0.0,0.0
2023-08-02 00:00:00-04:00,12.315035341925977,12.774863719214409,12.1561859447714,12.540769577026367,677000,0.0,0.0
2023-08-03 00:00:00-04:00,12.624374712629338,12.850108144797394,12.515687949985223,12.783224105834961,533200,0.0,0.0
2023-08-04 00:00:00-04:00,11.846845941302119,12.029104655770436,11.796682516899482,11.80504322052002,2556300,0.0,0.0
2023-08-07 00:00:00-04:00,11.863567191328032,12.188791882221688,11.729799115464248,11.846846580505371,1388900,0.0,0.0
2023-08-08 00:00:00-04:00,11.871928532137225,11.955533982696489,11.721439837379489,11.821765899658203,543400,0.0,0.0
2023-08-09 00:00:00-04:00,11.87192740907435,11.963893555453842,11.72143872855257,11.746520042419434,264400,0.0,0.0
2023-08-10 00:00:00-04:00,11.95553318641765,12.072579852620114,11.81340440832556,11.96389389038086,505500,0.0,0.0
2023-08-11 00:00:00-04:00,11.96389389412799,12.055859245790245,11.871927745145118,12.030777931213379,274400,0.0,0.0
2023-08-14 00:00:00-04:00,12.030777929872128,12.030777929872128,11.880288447786473,11.972253799438477,257900,0.0,0.0
2023-08-15 00:00:00-04:00,11.938812093110753,11.938812093110753,11.754881384996786,11.855207443237305,258800,0.0,0.0
2023-08-16 00:00:00-04:00,11.87192837471793,11.930452508261663,11.668767882034215,11.687996864318848,301400,0.0,0.0
2023-08-17 00:00:00-04:00,11.68799670721711,12.089301742937357,11.68799670721711,11.997336387634277,1253900,0.0,0.0
2023-08-18 00:00:00-04:00,11.938811619944568,12.03077776767733,11.721438901032139,11.955533027648926,392400,0.0,0.0
2023-08-21 00:00:00-04:00,12.039138314477084,12.039138314477084,11.83347025109158,11.997336387634277,195200,0.0,0.0
2023-08-22 00:00:00-04:00,12.189627474236477,12.231430197274067,11.84266622846955,11.846846580505371,452100,0.0,0.0
2023-08-23 00:00:00-04:00,11.888649782981071,12.223069986126825,11.880289078572265,12.147825241088867,587900,0.0,0.0
2023-08-24 00:00:00-04:00,12.13946517027912,12.197988505710175,11.922091642505709,11.930452346801758,202100,0.0,0.0
2023-08-25 00:00:00-04:00,11.997336547927436,12.089301904459239,11.922091802892023,12.014057159423828,116800,0.0,0.0
2023-08-28 00:00:00-04:00,12.064220906275631,12.197988991052299,12.030778885081466,12.106022834777832,174300,0.0,0.0
2023-08-29 00:00:00-04:00,12.1645463321493,12.256511686281938,12.022417550194819,12.189627647399902,316200,0.0,0.0
2023-08-30 00:00:00-04:00,12.223069504909025,12.223069504909025,12.022417390921174,12.11438274383545,272500,0.0,0.0
2023-08-31 00:00:00-04:00,12.181266787473557,12.25651152958401,12.114382749446628,12.248150825500488,305600,0.0,0.0
2023-09-01 00:00:00-04:00,12.248150660626353,12.273232772539288,12.13110399431512,12.164546012878418,232200,0.0,0.0
2023-09-05 00:00:00-04:00,12.156185297610971,12.2105282787306,11.88864914935321,11.96389389038086,279600,0.0,0.0
2023-09-06 00:00:00-04:00,11.905371508413742,11.993992910405332,11.754882801577883,11.897010803222656,261200,0.0,0.0
2023-09-07 00:00:00-04:00,11.871927740077536,11.96389388902115,11.621112202454084,11.905369758605957,328500,0.0,0.0
2023-09-08 00:00:00-04:00,11.897008419847054,11.997335267399722,11.838485089875142,11.922090530395508,192800,0.0,0.0
2023-09-11 00:00:00-04:00,12.039137996058997,12.039137996058997,11.88028860522399,11.98061466217041,254300,0.0,0.0
2023-09-12 00:00:00-04:00,12.164546162303866,12.164546162303866,11.863567194216445,11.91373062133789,209500,0.0,0.0
2023-09-13 00:00:00-04:00,11.91373078186662,12.055859563751733,11.91373078186662,11.988975524902344,255500,0.0,0.0
2023-09-14 00:00:00-04:00,12.181266790248673,12.34011697858929,12.079268751832462,12.315034866333008,553100,0.0,0.0
2023-09-15 00:00:00-04:00,12.34011761460634,12.444624029098629,12.281593480312605,12.35683822631836,576800,0.0,0.0
2023-09-18 00:00:00-04:00,12.407000230363305,12.515686984624184,12.30332941984343,12.457162857055664,420600,0.0,0.0
2023-09-19 00:00:00-04:00,12.465523560611249,12.522374909612191,12.298313476102425,12.457162857055664,365400,0.0,0.0
2023-09-20 00:00:00-04:00,12.507327234709075,12.507327234709075,12.306675117999458,12.323395729064941,331600,0.0,0.0
2023-09-21 00:00:00-04:00,12.298314568566152,12.331756588438584,11.988975685416001,12.005696296691895,281300,0.0,0.0
2023-09-22 00:00:00-04:00,12.064219322814788,12.260691071877993,12.039137212220748,12.122742652893066,234000,0.0,0.0
2023-09-25 00:00:00-04:00,12.131104629591908,12.252331654236997,12.080941200459716,12.147825241088867,320900,0.0,0.0
2023-09-26 00:00:00-04:00,12.16454600157418,12.23979074260183,11.95553318641765,11.96389389038086,436400,0.0,0.0
2023-09-27 00:00:00-04:00,11.997335754235797,12.106021715073805,11.913730310322835,12.022417068481445,521200,0.0,0.0
2023-09-28 00:00:00-04:00,11.978983594666959,12.335138885424888,11.978983594666959,12.291705131530762,343300,0.54,0.0
2023-09-29 00:00:00-04:00,12.317765207399589,12.361198130488887,12.091910362243652,12.091910362243652,260200,0.0,0.0
2023-10-02 00:00:00-04:00,12.100598616082717,12.170092294824743,11.883430662906388,11.909490585327148,331200,0.0,0.0
2023-10-03 00:00:00-04:00,11.831309114427373,11.831309114427373,11.518587583221473,11.579394340515137,460800,0.0,0.0
2023-10-04 00:00:00-04:00,11.631516250451064,11.770503612476913,11.527275728931677,11.727069854736328,264000,0.0,0.0
2023-10-05 00:00:00-04:00,11.718382184398179,11.752260828061969,11.596768664656297,11.631515502929688,237900,0.0,0.0
2023-10-06 00:00:00-04:00,11.614142236055391,11.905147331449992,11.612405018321484,11.813937187194824,242900,0.0,0.0
2023-10-09 00:00:00-04:00,11.727069186254496,11.857369623618666,11.705352722837127,11.761816024780273,145300,0.0,0.0
2023-10-10 00:00:00-04:00,11.770503407232793,11.95292452381832,11.770503407232793,11.822623252868652,175100,0.0,0.0
2023-10-11 00:00:00-04:00,11.892117214677766,12.10059908745514,11.883431125819149,11.970297813415527,325100,0.0,0.0
2023-10-12 00:00:00-04:00,11.961611641915182,12.23958636579114,11.866057209260305,12.178779602050781,535800,0.0,0.0
2023-10-13 00:00:00-04:00,12.309079944399222,12.422007382142246,12.001570035875151,12.057165145874023,326200,0.0,0.0
2023-10-16 00:00:00-04:00,12.161405383132898,12.325584468471671,12.092779898998225,12.248272895812988,328200,0.0,0.0
2023-10-17 00:00:00-04:00,12.230899140233108,12.252615604327206,12.135345538417068,12.152718544006348,182400,0.0,0.0
2023-10-18 00:00:00-04:00,12.126657649737604,12.185727189496104,11.857369043025988,11.926862716674805,340200,0.0,0.0
2023-10-19 00:00:00-04:00,11.961610781528877,11.992014161212174,11.687978707519283,11.735755920410156,358600,0.0,0.0
2023-10-20 00:00:00-04:00,11.978984733364893,11.978984733364893,11.614142491460985,11.857370376586914,344700,0.0,0.0
2023-10-23 00:00:00-04:00,11.813936320182203,11.813936320182203,11.47515403403301,11.596768379211426,412700,0.0,0.0
2023-10-24 00:00:00-04:00,11.796562481142368,11.970296668142929,11.648888215084405,11.83130931854248,265300,0.0,0.0
2023-10-25 00:00:00-04:00,11.831309228846994,11.961610489432037,11.553334531753478,11.701008796691895,290400,0.0,0.0
2023-10-26 00:00:00-04:00,11.735756102993435,11.874743457096542,11.674948514250842,11.761816024780273,227800,0.0,0.0
2023-10-27 00:00:00-04:00,11.796562858736506,11.874743452496714,11.570707994191451,11.64888858795166,244500,0.0,0.0
2023-10-30 00:00:00-04:00,11.787876435896194,11.926863795768838,11.718382755959873,11.813937187194824,271500,0.0,0.0
2023-10-31 00:00:00-04:00,11.892115879850396,12.048477059775202,11.770502365179935,11.926862716674805,352700,0.0,0.0
2023-11-01 00:00:00-04:00,12.065852137287951,12.435037005976445,11.926863947220376,12.413320541381836,415400,0.0,0.0
2023-11-02 00:00:00-04:00,12.508873379254442,12.691294487338276,12.3872598594852,12.665234565734863,396200,0.0,0.0
2023-11-03 00:00:00-04:00,12.743415262208387,12.821595856081931,12.621800913023986,12.673921585083008,318300,0.0,0.0
2023-11-06 00:00:00-05:00,12.682608000211742,12.682608000211742,12.413319390679256,12.508872985839844,339300,0.0,0.0
