Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-05 00:00:00-05:00,17.118342194774595,17.127125537105826,16.803028078764317,16.872413635253906,79100,0.0,0.0
2022-12-06 00:00:00-05:00,16.986599488501856,16.986599488501856,16.758237558817818,16.863636016845703,67800,0.0,0.0
2022-12-07 00:00:00-05:00,16.89876389871374,16.977812305549694,16.740667085041835,16.854848861694336,108000,0.0,0.0
2022-12-08 00:00:00-05:00,16.92511610588399,17.012947866486044,16.696754198419242,16.767019271850586,74400,0.0,0.0
2022-12-09 00:00:00-05:00,16.887324779133852,17.332900612886863,16.762562389861905,16.949705123901367,198200,0.275,0.0
2022-12-12 00:00:00-05:00,17.101205281158823,17.101205281158823,16.68236280414197,16.9140625,91200,0.0,0.0
2022-12-13 00:00:00-05:00,17.08337710600149,17.243784674090957,16.958616419592733,17.065553665161133,140900,0.0,0.0
2022-12-14 00:00:00-05:00,17.003174494100506,17.16358207324795,17.003174494100506,17.047731399536133,100200,0.0,0.0
2022-12-15 00:00:00-05:00,17.020998447709406,17.168929961801773,16.851679142438805,16.9853515625,79300,0.0,0.0
2022-12-16 00:00:00-05:00,16.93188219367298,16.93188219367298,16.459571183733637,16.69127082824707,132200,0.0,0.0
2022-12-19 00:00:00-05:00,16.726917346499473,16.931881823798058,16.641366187398145,16.780385971069336,95100,0.0,0.0
2022-12-20 00:00:00-05:00,16.789297527120045,16.833854430535105,16.415013759328062,16.477394104003906,184900,0.0,0.0
2022-12-21 00:00:00-05:00,16.72691868249846,16.842767661608985,16.02914602222154,16.04073143005371,797300,0.0,0.0
2022-12-22 00:00:00-05:00,16.04073127540382,16.602156122158654,16.04073127540382,16.48630714416504,170700,0.0,0.0
2022-12-23 00:00:00-05:00,16.5397754790921,16.69127133977302,16.513042015272358,16.628890991210938,94500,0.0,0.0
2022-12-27 00:00:00-05:00,16.70909323857122,16.86058908525707,16.704638228258485,16.735828399658203,174700,0.0,0.0
2022-12-28 00:00:00-05:00,16.81603343495514,16.905147245738263,16.49521827697754,16.49521827697754,154000,0.0,0.0
2022-12-29 00:00:00-05:00,16.58433307230741,16.87039199602751,16.58433307230741,16.753650665283203,110900,0.0,0.0
2022-12-30 00:00:00-05:00,16.798211235926445,17.012087457158785,16.789299514241293,17.003175735473633,134700,0.0,0.0
2023-01-03 00:00:00-05:00,17.154669825086856,17.20813844991403,16.860589838931986,17.029909133911133,170200,0.0,0.0
2023-01-04 00:00:00-05:00,16.985352292103325,17.20814023502082,16.985352292103325,17.003175735473633,114700,0.0,0.0
2023-01-05 00:00:00-05:00,16.96753283732386,17.021001474910374,16.54869036030701,16.9140625,381500,0.0,0.0
2023-01-06 00:00:00-05:00,16.931884316105354,17.110115357222387,16.83385707351727,16.967531204223633,154900,0.0,0.0
2023-01-09 00:00:00-05:00,17.047732644162288,17.05664436584744,16.985352292103325,17.003175735473633,310500,0.0,0.0
2023-01-10 00:00:00-05:00,16.940795225857926,17.19922835337538,16.869503152776858,17.172494888305664,103600,0.0,0.0
2023-01-11 00:00:00-05:00,17.092290646623596,17.520043073923382,17.092290646623596,17.484397888183594,82600,0.0,0.0
2023-01-12 00:00:00-05:00,17.52895646853808,17.760656147043537,17.52895646853808,17.680452346801758,94000,0.0,0.0
2023-01-13 00:00:00-05:00,17.564599544851735,17.80521091663417,17.46033597686895,17.60024642944336,51200,0.0,0.0
2023-01-17 00:00:00-05:00,17.60024642944336,17.68936194118541,17.537866081145026,17.60024642944336,61700,0.0,0.0
2023-01-18 00:00:00-05:00,17.644803553188456,17.698273880735734,17.38191372516061,17.404193878173828,60000,0.0,0.0
2023-01-19 00:00:00-05:00,17.35072493668846,17.57618657328642,17.35072493668846,17.466575622558594,47000,0.0,0.0
2023-01-20 00:00:00-05:00,17.53786586150619,17.65817154589074,17.395281724399393,17.520042419433594,77100,0.0,0.0
2023-01-23 00:00:00-05:00,17.644803925569523,17.845313408760852,17.55212406221607,17.59133529663086,62400,0.0,0.0
2023-01-24 00:00:00-05:00,17.4843965048686,17.72500616385273,17.475484784204458,17.50221824645996,48400,0.0,0.0
2023-01-25 00:00:00-05:00,17.475486882424264,17.93888451443967,17.386371364819986,17.778478622436523,85500,0.0,0.0
2023-01-26 00:00:00-05:00,17.769565087925447,18.14830387443486,17.769565087925447,18.10820198059082,104100,0.0,0.0
2023-01-27 00:00:00-05:00,18.03690902173878,18.143847966613357,17.956705238017058,17.983440399169922,71600,0.0,0.0
2023-01-30 00:00:00-05:00,17.86759126244157,18.170582982480102,17.86759126244157,18.07255744934082,77100,0.0,0.0
2023-01-31 00:00:00-05:00,18.072557236899364,18.473574485363248,18.05740748110182,18.26861000061035,83000,0.0,0.0
2023-02-01 00:00:00-05:00,18.179494061942542,18.50030921295054,18.157215609730752,18.384458541870117,71600,0.0,0.0
2023-02-02 00:00:00-05:00,18.339901701705955,18.47535713924945,18.259697913672937,18.357725143432617,123000,0.0,0.0
2023-02-03 00:00:00-05:00,18.241875716492785,18.47803208614035,18.09929157242565,18.39337158203125,69100,0.0,0.0
2023-02-06 00:00:00-05:00,18.446840653244312,18.446840653244312,17.876502416121554,18.161670684814453,69500,0.0,0.0
2023-02-07 00:00:00-05:00,18.16167221855882,18.527046005881314,17.9335386041809,18.25078773498535,74900,0.0,0.0
2023-02-08 00:00:00-05:00,18.217815348423844,18.295345453003577,17.814122707553917,17.849769592285156,61900,0.0,0.0
2023-02-09 00:00:00-05:00,17.823033047836685,17.929971994007936,17.689360639925287,17.867589950561523,129200,0.0,0.0
2023-02-10 00:00:00-05:00,17.89432930732354,18.246334700482034,17.867594139578507,18.224056243896484,98800,0.0,0.0
2023-02-13 00:00:00-05:00,18.259698644207095,18.259698644207095,17.457662431525996,17.626981735229492,170100,0.0,0.0
2023-02-14 00:00:00-05:00,17.59133560518979,17.59133560518979,17.163583166703393,17.172494888305664,98900,0.0,0.0
2023-02-15 00:00:00-05:00,17.09229355827151,17.41756379484028,16.9140625,16.9140625,52500,0.0,0.0
2023-02-16 00:00:00-05:00,16.878412715842796,17.261608197049064,16.753650329103642,17.119022369384766,98700,0.0,0.0
2023-02-17 00:00:00-05:00,17.101199101964287,17.413102491370378,16.887322929160984,17.22595977783203,130000,0.0,0.0
2023-02-21 00:00:00-05:00,17.217051217299886,17.217051217299886,16.64671465184074,16.709095001220703,74400,0.0,0.0
2023-02-22 00:00:00-05:00,17.297253184589977,17.364090237439008,16.70909323857122,16.735828399658203,76700,0.0,0.0
2023-02-23 00:00:00-05:00,16.789298280317215,16.88732551191231,16.682359327691934,16.771474838256836,52800,0.0,0.0
2023-02-24 00:00:00-05:00,16.771475572187914,16.771475572187914,16.432838656906686,16.513042449951172,55700,0.0,0.0
2023-02-27 00:00:00-05:00,16.557598031749226,16.775930939721526,16.308074951171875,16.308074951171875,43600,0.0,0.0
2023-02-28 00:00:00-05:00,16.406100766218955,16.513039705752444,16.24569320678711,16.24569320678711,45100,0.0,0.0
2023-03-01 00:00:00-05:00,16.24569592372306,16.250152634306385,15.63080244271502,16.04073143005371,104300,0.0,0.0
2023-03-02 00:00:00-05:00,15.93379351334955,16.022909033728943,15.764475894339599,15.817944526672363,56900,0.0,0.0
2023-03-03 00:00:00-05:00,15.862501034839713,16.29025518186873,15.821508474415095,16.281343460083008,70300,0.0,0.0
2023-03-06 00:00:00-05:00,16.281341247648104,16.38827849507105,16.085286794477874,16.147668838500977,113700,0.0,0.0
2023-03-07 00:00:00-05:00,16.11202416685724,16.174404519702353,15.853591033679312,16.085289001464844,203200,0.0,0.0
2023-03-08 00:00:00-05:00,16.126010663588087,16.221028832318286,15.868103219301007,16.09886360168457,111100,0.275,0.0
2023-03-09 00:00:00-05:00,16.071714736469747,16.071714736469747,15.827380824309252,15.88167667388916,96400,0.0,0.0
2023-03-10 00:00:00-05:00,15.836430122637427,15.854529314168579,14.85004662263044,14.913392066955566,122600,0.0,0.0
2023-03-13 00:00:00-04:00,14.741456065243929,14.967690798772896,14.38852870723559,14.605713844299316,254300,0.0,0.0
2023-03-14 00:00:00-04:00,14.705257646020467,14.940541975480878,14.587616344307278,14.741456031799316,148300,0.0,0.0
2023-03-15 00:00:00-04:00,14.479022308269057,14.813850458602722,14.479022308269057,14.551417350769043,199100,0.0,0.0
2023-03-16 00:00:00-04:00,14.460923671513463,14.759553449049157,14.334232773781359,14.696208000183105,287300,0.0,0.0
2023-03-17 00:00:00-04:00,14.623813148777739,14.745980112939334,14.307085037231445,14.307085037231445,211400,0.0,0.0
2023-03-20 00:00:00-04:00,14.379479908673229,14.92244274887386,14.344186827825403,14.868146896362305,355500,0.0,0.0
2023-03-21 00:00:00-04:00,15.085331375483742,15.239171055928532,15.012936333276427,15.112480163574219,122700,0.0,0.0
2023-03-22 00:00:00-04:00,15.103431480840019,15.103431480840019,14.587616558167616,14.596664428710938,81600,0.0,0.0
2023-03-23 00:00:00-04:00,14.660011357659558,14.800275787159698,14.241928805604916,14.397578239440918,81100,0.0,0.0
2023-03-24 00:00:00-04:00,14.207539844678239,14.859096061637809,14.180391920684865,14.795750617980957,114300,0.0,0.0
2023-03-27 00:00:00-04:00,14.732403966769652,15.148674977271172,14.66905680227122,15.021984100341797,106700,0.0,0.0
2023-03-28 00:00:00-04:00,15.021985331631937,15.110668952751531,14.660010134997146,14.795750617980957,81400,0.0,0.0
2023-03-29 00:00:00-04:00,14.868146979191263,14.886246172140622,14.641912245426415,14.777652740478516,108300,0.0,0.0
2023-03-30 00:00:00-04:00,14.840997026864866,14.949590450017869,14.705256542449039,14.913392066955566,71500,0.0,0.0
2023-03-31 00:00:00-04:00,15.103431664665932,15.23917216291067,14.997553282059357,15.230122566223145,107600,0.0,0.0
2023-04-03 00:00:00-04:00,15.230121855387969,15.329665688270675,14.871766128251029,14.967690467834473,197700,0.0,0.0
2023-04-04 00:00:00-04:00,14.949591521681342,14.976738584890205,14.632862551317054,14.696208000183105,72500,0.0,0.0
2023-04-05 00:00:00-04:00,14.687157839702273,14.741455416102736,14.515220692536031,14.551417350769043,63600,0.0,0.0
2023-04-06 00:00:00-04:00,14.569514745099081,14.66000896856603,14.433773409898654,14.63286018371582,67600,0.0,0.0
2023-04-10 00:00:00-04:00,14.596664800052285,14.795752477751408,14.451875566215849,14.750504493713379,61400,0.0,0.0
2023-04-11 00:00:00-04:00,14.795752572580477,14.922443476630741,14.605714490470966,14.831949234008789,78000,0.0,0.0
2023-04-12 00:00:00-04:00,14.91339311920982,14.91339311920982,14.474498049815416,14.524269104003906,55100,0.0,0.0
2023-04-13 00:00:00-04:00,14.497120751301651,14.514313774716285,14.243737252627648,14.41567611694336,53400,0.0,0.0
2023-04-14 00:00:00-04:00,14.506171326526582,14.590329291817453,14.153244841479253,14.198491096496582,60900,0.0,0.0
2023-04-17 00:00:00-04:00,14.261835893900455,14.596662287988229,14.252786298650273,14.569515228271484,90500,0.0,0.0
2023-04-18 00:00:00-04:00,14.641911050107291,14.641911050107291,14.307083775031595,14.361379623413086,114600,0.0,0.0
2023-04-19 00:00:00-04:00,14.433775762123314,14.46997328480571,14.053701342449651,14.397578239440918,60500,0.0,0.0
2023-04-20 00:00:00-04:00,14.31613367260732,14.449159979094702,14.207541103991566,14.225640296936035,56000,0.0,0.0
2023-04-21 00:00:00-04:00,14.37042898046481,14.845522392505071,14.198490116406338,14.542366981506348,126500,0.0,0.0
2023-04-24 00:00:00-04:00,14.560467481519545,14.590329596205818,14.325183153246078,14.442825317382812,85000,0.0,0.0
2023-04-25 00:00:00-04:00,14.30708327357838,14.460922080611965,14.234687373245567,14.343280792236328,75400,0.0,0.0
2023-04-26 00:00:00-04:00,14.207541508449623,14.43377624859378,14.053701816110234,14.162294387817383,114800,0.0,0.0
2023-04-27 00:00:00-04:00,14.171342213868485,14.442824040723812,14.098947175109323,14.41567611694336,71300,0.0,0.0
2023-04-28 00:00:00-04:00,14.515220692536031,14.741455416102736,14.4880719043358,14.551417350769043,80200,0.0,0.0
2023-05-01 00:00:00-04:00,14.52426732282538,14.668152953747267,14.243736772837337,14.479021072387695,92700,0.0,0.0
2023-05-02 00:00:00-04:00,14.406627794803587,14.488072436361096,14.18944265932824,14.442825317382812,82400,0.0,0.0
2023-05-03 00:00:00-04:00,14.469972712202313,14.646435520418908,14.334232223269083,14.551417350769043,71000,0.0,0.0
2023-05-04 00:00:00-04:00,14.424724598408968,14.456398182454523,14.16229237172139,14.298033714294434,56300,0.0,0.0
2023-05-05 00:00:00-04:00,14.370428715475557,14.460922080611965,14.267265398942795,14.343280792236328,75700,0.0,0.0
2023-05-08 00:00:00-04:00,14.3704297897309,14.437395592611715,14.14600481206807,14.207540512084961,74300,0.0,0.0
2023-05-09 00:00:00-04:00,14.162292608130555,14.180391799315856,13.954157087601201,14.117046356201172,97100,0.0,0.0
2023-05-10 00:00:00-04:00,14.225640380270672,14.316133756472071,14.089899021443035,14.135146141052246,53000,0.0,0.0
2023-05-11 00:00:00-04:00,14.126096793650472,14.126096793650472,13.746022363057453,13.782219886779785,60700,0.0,0.0
2023-05-12 00:00:00-04:00,13.791267823979874,13.917959573271913,13.601230631550283,13.899860382080078,98100,0.0,0.0
2023-05-15 00:00:00-04:00,13.927008772861253,14.040126125542987,13.890811254523774,13.96320629119873,86200,0.0,0.0
2023-05-16 00:00:00-04:00,14.017502990855482,14.189441860692181,13.86366331279821,13.881762504577637,166400,0.0,0.0
2023-05-17 00:00:00-04:00,13.899860377062232,14.135144684369537,13.800317414593883,14.117046356201172,38200,0.0,0.0
2023-05-18 00:00:00-04:00,14.162293886442574,14.234688931684406,14.04012778698262,14.144195556640625,71700,0.0,0.0
2023-05-19 00:00:00-04:00,14.144195737577494,14.270887499879885,14.080850287934812,14.135146141052246,72300,0.0,0.0
2023-05-22 00:00:00-04:00,14.22563805095782,14.352328929498759,14.071798387286492,14.325181007385254,57200,0.0,0.0
2023-05-23 00:00:00-04:00,14.334231624395155,14.623811782296652,14.334231624395155,14.451873779296875,57000,0.0,0.0
2023-05-24 00:00:00-04:00,14.488071155702523,14.555940533645183,14.338756280384633,14.41567611694336,57300,0.0,0.0
2023-05-25 00:00:00-04:00,14.479021427139033,14.479021427139033,13.736971855163574,13.736971855163574,54900,0.0,0.0
2023-05-26 00:00:00-04:00,13.800317546753554,13.886286979673157,13.700774583331924,13.8546142578125,57100,0.0,0.0
2023-05-30 00:00:00-04:00,13.999404804734493,14.126095696413492,13.868188252047561,13.917960166931152,45500,0.0,0.0
2023-05-31 00:00:00-04:00,13.963206614336725,14.080848767410247,13.800317346540016,13.990354537963867,61100,0.0,0.0
2023-06-01 00:00:00-04:00,14.03560210743348,14.298034345710334,13.89986075886596,14.270886421203613,123500,0.0,0.0
2023-06-02 00:00:00-04:00,14.388529289632695,14.678109484105518,14.298035910368466,14.62381362915039,65500,0.0,0.0
2023-06-05 00:00:00-04:00,14.71430716008558,14.877196443110376,14.623812922179134,14.822898864746094,63300,0.0,0.0
2023-06-06 00:00:00-04:00,14.85909624666666,15.175825194928791,14.840997055101072,15.085330963134766,98600,0.0,0.0
2023-06-07 00:00:00-04:00,15.135939662888815,15.301559405294318,15.094534288541048,15.108335494995117,74900,0.275,0.0
2023-06-08 00:00:00-04:00,14.979519504592803,15.135939612161737,14.924311168990434,14.988720893859863,44100,0.0,0.0
2023-06-09 00:00:00-04:00,14.915109172175812,15.007121306112879,14.823098793224233,14.905909538269043,71000,0.0,0.0
2023-06-12 00:00:00-04:00,14.84149981201975,14.97951889038086,14.777091844776825,14.97951889038086,70600,0.0,0.0
2023-06-13 00:00:00-04:00,14.924309383327913,15.015401897682903,14.528659344603525,14.56546401977539,130200,0.0,0.0
2023-06-14 00:00:00-04:00,14.62067208719765,14.832299636470514,14.491855279923179,14.648275375366211,88500,0.0,0.0
2023-06-15 00:00:00-04:00,14.685080379959635,14.951914511527178,14.593068247353145,14.933511734008789,55000,0.0,0.0
2023-06-16 00:00:00-04:00,15.034725606294888,15.034725606294888,14.593068587964991,14.777091979980469,148200,0.0,0.0
2023-06-20 00:00:00-04:00,14.841499330244705,14.942712849761195,14.620672146507697,14.767889976501465,78500,0.0,0.0
2023-06-21 00:00:00-04:00,14.712684007497492,15.007121434629184,14.547063393482292,14.850701332092285,82900,0.0,0.0
2023-06-22 00:00:00-04:00,14.823098386543137,14.850700797477128,14.61147083529112,14.694281578063965,103800,0.0,0.0
2023-06-23 00:00:00-04:00,14.666678703366959,14.666678703366959,13.948986998639485,14.02259635925293,1786300,0.0,0.0
2023-06-26 00:00:00-04:00,14.14221107648998,14.6436753688153,14.12380917601095,14.482654571533203,94700,0.0,0.0
2023-06-27 00:00:00-04:00,14.501056332976619,14.800093556620732,14.491854944635747,14.583867073059082,94200,0.0,0.0
2023-06-28 00:00:00-04:00,14.602269513906206,14.62987280246005,14.307832096017947,14.519458770751953,110600,0.0,0.0
2023-06-29 00:00:00-04:00,14.482654214720995,14.933511734008789,14.445849537176944,14.933511734008789,80500,0.0,0.0
2023-06-30 00:00:00-04:00,15.099133500183905,15.108334889112806,14.731086717955343,14.95191478729248,105800,0.0,0.0
2023-07-03 00:00:00-04:00,15.080728549696056,15.347563525235675,15.053126141871433,15.301556587219238,59300,0.0,0.0
2023-07-05 00:00:00-04:00,15.200347640354627,15.22335023611774,14.905910202621408,15.0347261428833,88400,0.0,0.0
2023-07-06 00:00:00-04:00,14.90590959763347,14.97951895407918,14.54706332684106,14.95191478729248,95200,0.0,0.0
2023-07-07 00:00:00-04:00,14.87830571026095,15.117536561948638,14.869104321159249,14.896708488464355,90400,0.0,0.0
2023-07-10 00:00:00-04:00,14.905909601975406,15.039325354019597,14.556263842517305,14.878305435180664,210300,0.0,0.0
2023-07-11 00:00:00-04:00,14.924310889442284,15.078891769253676,14.790895135032798,15.043927192687988,51800,0.0,0.0
2023-07-12 00:00:00-04:00,15.17274257378235,15.269354523256546,14.988720063591325,15.007121086120605,52800,0.0,0.0
2023-07-13 00:00:00-04:00,15.03472417663126,15.191144264343494,14.951913438725645,15.135937690734863,49300,0.0,0.0
2023-07-14 00:00:00-04:00,15.089933329458947,15.237152054235278,14.979520163369516,15.117537498474121,77400,0.0,0.0
2023-07-17 00:00:00-04:00,15.062330585637252,15.200347917719945,15.034726417226475,15.053129196166992,58300,0.0,0.0
2023-07-18 00:00:00-04:00,15.0991344541751,15.168143998009258,14.91511017394108,15.025525093078613,55800,0.0,0.0
2023-07-19 00:00:00-04:00,15.117534093883918,15.402770089527415,15.080728543485925,15.227947235107422,61100,0.0,0.0
2023-07-20 00:00:00-04:00,15.32916286928346,15.421175003051758,15.145138601746861,15.421175003051758,80100,0.0,0.0
2023-07-21 00:00:00-04:00,15.549991882080885,15.590477644595177,15.283158608425307,15.568394660949707,104500,0.0,0.0
2023-07-24 00:00:00-04:00,15.826027600070962,16.010050115661944,15.6180811220117,15.734015464782715,83600,0.0,0.0
2023-07-25 00:00:00-04:00,15.734015598990679,15.835227369184105,15.60519790649414,15.60519790649414,50000,0.0,0.0
2023-07-26 00:00:00-04:00,15.642002168001065,15.770818094848105,15.538949426523432,15.688007354736328,56200,0.0,0.0
2023-07-27 00:00:00-04:00,15.688007695989965,15.71561186162281,15.513186578604863,15.531587600708008,68800,0.0,0.0
2023-07-28 00:00:00-04:00,15.642002041169647,15.709170596050315,15.42117398765726,15.44877815246582,95200,0.0,0.0
2023-07-31 00:00:00-04:00,15.559191702839785,15.651203832921661,15.485582349771366,15.632801055908203,74400,0.0,0.0
2023-08-01 00:00:00-04:00,15.63280317087098,15.724815313401184,15.540791028340777,15.678810119628906,64700,0.0,0.0
2023-08-02 00:00:00-04:00,15.614399295600002,15.973246450786505,15.513187525406575,15.60519790649414,81200,0.0,0.0
2023-08-03 00:00:00-04:00,15.522386892843574,15.724812161851654,15.515946096806887,15.58679485321045,89500,0.0,0.0
2023-08-04 00:00:00-04:00,15.55919362117713,15.82142708350147,15.403693119716515,15.485584259033203,71800,0.0,0.0
2023-08-07 00:00:00-04:00,15.421175247847366,15.89043555802779,15.393571080783044,15.881234169006348,65200,0.0,0.0
2023-08-08 00:00:00-04:00,15.853631671559818,15.853631671559818,15.586798381778648,15.64200496673584,47900,0.0,0.0
2023-08-09 00:00:00-04:00,15.67880772171994,15.87203161199472,15.642002168342621,15.761616706848145,40000,0.0,0.0
2023-08-10 00:00:00-04:00,15.770817075662068,15.897793769625666,15.651202544889223,15.71561050415039,45800,0.0,0.0
2023-08-11 00:00:00-04:00,15.697208894076594,15.99164630397947,15.660405095331432,15.982446670532227,45900,0.0,0.0
2023-08-14 00:00:00-04:00,15.945642549963546,15.945642549963546,15.706411694169528,15.770819664001465,47500,0.0,0.0
2023-08-15 00:00:00-04:00,15.706409788784457,15.73401395321465,15.503984514585738,15.549989700317383,60600,0.0,0.0
2023-08-16 00:00:00-04:00,15.623600289415434,15.678808622653785,15.485582966290515,15.494784355163574,45400,0.0,0.0
2023-08-17 00:00:00-04:00,15.549990933416446,15.64200306716155,15.476381577417458,15.494784355163574,52500,0.0,0.0
2023-08-18 00:00:00-04:00,15.421175603750918,15.66960784810683,15.421175603750918,15.577595710754395,69200,0.0,0.0
2023-08-21 00:00:00-04:00,15.642004306580375,15.673288680230543,15.365969638458498,15.513188362121582,66100,0.0,0.0
2023-08-22 00:00:00-04:00,15.623600006103516,15.688007972061499,15.568393428851738,15.623600006103516,48700,0.0,0.0
2023-08-23 00:00:00-04:00,15.660406160644502,15.92723942340103,15.642003382527358,15.853630065917969,50400,0.0,0.0
2023-08-24 00:00:00-04:00,15.798423432988836,16.048694896585616,15.734015464782715,15.734015464782715,45900,0.0,0.0
2023-08-25 00:00:00-04:00,15.82602664148661,15.83062645822893,15.651203770526536,15.660405158996582,32300,0.0,0.0
2023-08-28 00:00:00-04:00,15.669605661033865,15.872030930967435,15.669605661033865,15.78001880645752,47200,0.0,0.0
2023-08-29 00:00:00-04:00,15.826027307754318,16.24928066528278,15.752417951880433,16.01004981994629,93700,0.0,0.0
2023-08-30 00:00:00-04:00,16.00084641590136,16.304485190013274,16.00084641590136,16.212474822998047,115400,0.0,0.0
2023-08-31 00:00:00-04:00,16.25848046059278,16.267681848548342,16.00084686279297,16.00084686279297,39400,0.0,0.0
2023-09-01 00:00:00-04:00,16.037652751828556,16.13886626648258,15.84442711066954,15.918036460876465,58200,0.0,0.0
2023-09-05 00:00:00-04:00,15.918036163877709,15.918036163877709,15.411972110020416,15.457977294921875,74500,0.0,0.0
2023-09-06 00:00:00-04:00,15.411972388137105,15.695369176003584,15.411972388137105,15.549989700317383,64700,0.0,0.0
2023-09-07 00:00:00-04:00,15.559192255030638,15.69997016970747,15.559192255030638,15.59599781036377,113600,0.0,0.0
2023-09-08 00:00:00-04:00,15.6788095055411,15.7340160869027,15.623601169193918,15.669608116149902,65800,0.0,0.0
2023-09-11 00:00:00-04:00,15.816824070182248,15.816824070182248,15.586794640589659,15.614397048950195,42400,0.0,0.0
2023-09-12 00:00:00-04:00,15.63279976939024,15.752416055148354,15.62359838164075,15.71561050415039,39800,0.0,0.0
2023-09-13 00:00:00-04:00,15.720287486491797,15.91199824424032,15.69316804584936,15.785749435424805,56300,0.275,0.0
2023-09-14 00:00:00-04:00,15.888621121081517,16.01486994491076,15.87926915816403,15.935380935668945,36800,0.0,0.0
2023-09-15 00:00:00-04:00,15.991490929469316,15.991490929469316,15.692235250927945,15.935380935668945,99300,0.0,0.0
2023-09-18 00:00:00-04:00,15.99148862620636,15.99148862620636,15.654825144484873,15.729639053344727,52800,0.0,0.0
2023-09-19 00:00:00-04:00,15.795100898029931,16.019542623151533,15.757694835695133,15.916674613952637,46000,0.0,0.0
2023-09-20 00:00:00-04:00,16.03824614889412,16.03824614889412,15.692232500125053,15.71093463897705,43700,0.0,0.0
2023-09-21 00:00:00-04:00,15.636121489214103,15.841861079881545,15.421031720520247,15.430383682250977,63000,0.0,0.0
2023-09-22 00:00:00-04:00,15.41168150742744,15.61274424819031,15.318163663213742,15.364923477172852,50200,0.0,0.0
2023-09-25 00:00:00-04:00,15.262051316675745,15.477141076606074,15.233997216330895,15.383625030517578,55700,0.0,0.0
2023-09-26 00:00:00-04:00,15.308811825921813,15.36492181289056,14.990852260258377,15.028258323669434,60600,0.0,0.0
2023-09-27 00:00:00-04:00,15.075019114792967,15.271404973831475,14.990853237003767,15.065667152404785,86300,0.0,0.0
2023-09-28 00:00:00-04:00,15.093720625315864,15.350895120986165,15.093720625315864,15.196590423583984,45800,0.0,0.0
2023-09-29 00:00:00-04:00,15.355571357218224,15.464050913824945,15.224647446881752,15.299461364746094,49200,0.0,0.0
2023-10-02 00:00:00-04:00,15.252701037698602,15.363988141442006,15.056315178806315,15.243349075317383,86000,0.0,0.0
2023-10-03 00:00:00-04:00,15.21529446104661,15.21529446104661,14.981500760478731,15.009554862976074,56700,0.0,0.0
2023-10-04 00:00:00-04:00,15.046963397816384,15.36492298779309,15.00020536905106,15.346219062805176,46500,0.0,0.0
2023-10-05 00:00:00-04:00,15.402327825883525,15.767047199247312,15.350894711824726,15.64547348022461,61100,0.0,0.0
2023-10-06 00:00:00-04:00,15.514548209432665,15.737118814738544,15.449086266695641,15.55195426940918,52900,0.0,0.0
2023-10-09 00:00:00-04:00,15.495845489718016,15.98213679306701,15.495845489718016,15.907322883605957,35300,0.0,0.0
2023-10-10 00:00:00-04:00,15.879266667299547,15.963432536649892,15.76704669730193,15.776398658752441,28800,0.0,0.0
2023-10-11 00:00:00-04:00,15.813805699255838,16.038247436841623,15.813805699255838,15.99148941040039,31300,0.0,0.0
2023-10-12 00:00:00-04:00,15.916675540783254,15.916675540783254,15.757695753268333,15.879267692565918,30300,0.0,0.0
2023-10-13 00:00:00-04:00,15.96343343148836,15.991489317412583,15.818482480140784,15.851213455200195,27600,0.0,0.0
2023-10-16 00:00:00-04:00,15.832508351888302,15.958757153586497,15.654824655012597,15.71093463897705,81900,0.0,0.0
2023-10-17 00:00:00-04:00,15.701585764646708,15.97278552940488,15.701585764646708,15.879267692565918,61300,0.0,0.0
2023-10-18 00:00:00-04:00,15.785748600647356,15.80912939577644,15.430382989358655,15.458438873291016,63100,0.0,0.0
2023-10-19 00:00:00-04:00,15.411678483641206,15.710934099447183,15.39297456172729,15.477140426635742,61300,0.0,0.0
2023-10-20 00:00:00-04:00,14.962797846427641,14.962797846427641,13.480545649091813,13.494573593139648,335700,0.0,0.0
2023-10-23 00:00:00-04:00,13.466515839901835,14.345580591064312,13.466515839901835,14.036972999572754,104700,0.0,0.0
2023-10-24 00:00:00-04:00,14.16789807869436,14.280119841230716,13.709662633771016,13.737717628479004,112100,0.0,0.0
2023-10-25 00:00:00-04:00,13.728366575161816,13.797568954984115,13.326241119155984,13.485220909118652,93400,0.0,0.0
2023-10-26 00:00:00-04:00,13.578737754064074,13.737716640544663,13.391702091188769,13.522626876831055,71900,0.0,0.0
2023-10-27 00:00:00-04:00,13.616144675314994,13.79850346513972,13.47586792849801,13.560033798217773,53500,0.0,0.0
2023-10-30 00:00:00-04:00,13.737716963520104,14.11178740621302,13.644200021735994,13.980862617492676,83000,0.0,0.0
2023-10-31 00:00:00-04:00,14.111787750751057,14.49988525366827,14.111787750751057,14.401691436767578,51200,0.0,0.0
2023-11-01 00:00:00-04:00,14.326877456267027,14.682243982468837,14.270767468465369,14.476505279541016,48200,0.0,0.0
2023-11-02 00:00:00-04:00,14.654189306333105,14.878631046110938,14.635485382092188,14.682244300842285,64500,0.0,0.0
2023-11-03 00:00:00-04:00,14.794465170731202,15.117101620921655,14.635485382092188,14.682244300842285,75700,0.0,0.0
2023-11-06 00:00:00-05:00,14.588727841579622,14.869279579729357,14.401692160343499,14.700948715209961,64700,0.0,0.0
